"","X148_MES_0d2.3","X68_MES_0d45.0d8","X133_MES_0d2.3","X122_DCM_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d2.3","X150_SUR_0d2.3"
"COG2412",8,1,6,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",25,26,18,3,5,4,4,1,14,1
"COG2421",30,23,23,7,9,3,8,3,23,4
"COG2423",16,11,14,12,4,8,11,11,20,15
"COG2425",2,1,0,0,0,0,0,0,0,1
"COG2426",2,0,0,2,1,0,0,1,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",8,3,15,0,0,0,0,0,5,2
"COG2430",0,1,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,2,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",1,1,0,1,0,0,0,0,1,1
"COG2445",0,0,0,0,0,0,0,0,2,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",2,0,0,1,0,0,0,0,0,0
"COG2453",14,8,18,0,3,3,4,6,5,5
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,0,0
"COG2461",0,0,1,0,0,0,0,0,0,0
"COG2501",0,0,0,1,5,0,4,1,1,1
"COG2502",0,0,0,4,0,0,0,0,0,0
"COG2503",6,3,3,6,11,12,6,14,8,6
"COG2508",1,0,0,0,0,0,0,0,0,0
"COG2509",2,6,2,3,29,4,2,14,3,3
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",50,12,37,7,0,6,3,5,14,15
"COG2512",8,4,24,0,0,0,0,0,8,0
"COG2513",51,38,56,42,35,46,34,45,52,61
"COG2514",3,8,3,1,1,0,0,0,3,0
"COG2515",35,28,18,21,8,16,13,21,25,7
"COG2516",2,3,2,0,1,1,9,0,1,2
"COG2518",40,43,33,23,28,29,20,24,34,23
"COG2519",29,10,15,8,6,2,2,3,9,11
"COG2520",27,16,25,11,0,1,6,7,14,9
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,3,2,0,0,0,0,2,1,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,1,0,0,0,0,0,0,0
"COG2603",10,20,9,14,14,14,37,9,11,29
"COG2604",7,5,7,9,1,11,0,2,46,2
"COG2605",35,10,25,25,9,10,18,13,11,10
"COG2606",22,18,19,22,20,16,15,13,24,24
"COG2607",2,2,3,8,9,7,4,7,3,11
"COG2608",0,2,0,0,0,0,0,0,1,0
"COG2609",114,102,104,112,101,156,108,139,96,127
"COG2610",16,22,12,12,15,9,3,12,25,3
"COG2703",0,0,0,0,0,1,0,0,2,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",13,15,5,9,4,0,1,1,6,0
"COG2710",1,2,1,26,56,28,100,43,0,56
"COG2715",3,1,4,1,0,1,2,0,5,1
"COG2716",1,3,3,3,1,3,3,2,19,3
"COG2717",5,3,5,10,9,8,8,7,9,13
"COG2718",2,3,3,5,1,4,4,0,22,0
"COG2719",0,1,0,2,0,1,2,1,26,0
"COG2720",3,3,2,3,0,0,1,0,0,2
"COG2721",35,38,24,42,60,66,59,48,42,60
"COG2723",5,7,12,21,15,11,34,23,27,25
"COG2730",10,18,11,8,23,14,11,13,3,10
"COG2731",0,0,0,1,0,1,0,0,0,0
"COG2733",3,2,2,3,0,1,0,1,12,0
"COG2738",6,2,3,4,10,10,3,9,5,5
"COG2740",2,0,0,4,3,2,1,1,0,5
"COG2746",5,3,4,9,6,0,2,2,0,2
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",24,36,39,24,54,51,65,51,47,49
"COG2759",96,52,61,59,55,76,58,80,37,81
"COG2761",6,11,5,12,2,4,6,6,18,2
"COG2764",1,5,6,1,1,0,0,0,3,0
"COG2766",5,4,5,16,0,3,3,3,22,0
"COG2768",4,0,0,2,0,0,0,0,0,0
"COG2770",6,1,5,1,2,0,0,1,4,0
"COG2771",5,4,5,9,5,4,10,9,16,1
"COG2801",67,79,85,73,26,18,3,3,57,0
"COG2802",27,22,22,41,40,27,34,38,21,38
"COG2804",60,63,85,64,58,49,41,41,105,35
"COG2805",18,24,13,18,29,6,16,17,25,12
"COG2807",0,1,1,1,2,0,1,0,6,0
"COG2808",4,7,3,5,3,1,0,0,10,0
"COG2810",0,0,1,0,0,0,0,0,0,0
"COG2812",106,103,85,119,130,109,99,107,90,128
"COG2813",5,9,8,7,6,7,4,2,35,4
"COG2814",5,12,4,11,0,2,0,3,24,0
"COG2815",7,6,7,10,7,6,12,11,4,7
"COG2816",14,16,9,14,15,20,19,22,21,8
"COG2818",4,6,1,1,1,7,0,3,16,4
"COG2819",4,7,3,10,10,11,9,7,7,7
"COG2820",11,4,1,5,12,8,8,14,1,7
"COG2821",2,3,0,5,5,0,1,2,1,1
"COG2822",0,2,1,1,0,0,0,1,0,0
"COG2823",11,18,11,18,21,30,13,17,13,17
"COG2824",0,1,1,4,0,2,0,0,7,0
"COG2825",2,5,3,3,4,0,1,1,8,0
"COG2826",16,11,11,9,3,2,0,6,21,0
"COG2827",4,7,2,9,1,3,3,6,5,5
"COG2828",2,8,3,5,7,16,6,9,16,4
"COG2829",2,3,1,3,0,3,0,2,17,0
"COG2831",8,10,9,2,11,19,12,8,7,5
"COG2832",8,6,3,8,5,3,4,6,2,6
"COG2833",3,3,2,1,0,3,4,0,0,1
"COG2834",13,11,14,7,9,11,4,11,17,4
"COG2835",3,5,7,2,4,4,4,1,7,1
"COG2836",4,2,1,4,0,0,0,1,11,1
"COG2837",2,2,2,4,0,1,0,3,8,1
"COG2838",20,32,25,22,21,17,7,15,58,10
"COG2839",0,1,0,1,3,1,0,0,1,3
"COG2840",3,10,3,8,4,3,4,4,15,3
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,0,3,0
"COG2843",24,20,13,16,11,3,4,1,8,5
"COG2844",39,65,54,44,59,54,47,46,80,42
"COG2845",9,5,2,1,0,0,0,0,1,1
"COG2846",0,1,1,0,2,0,0,0,0,0
"COG2847",3,4,11,14,6,4,6,3,14,2
"COG2848",3,1,2,1,0,0,1,1,0,0
"COG2849",64,67,70,53,20,20,33,42,36,24
"COG2850",3,3,2,3,2,4,7,1,15,1
"COG2851",0,0,1,0,0,0,0,0,0,0
"COG2852",4,1,1,0,0,0,0,0,0,0
"COG2853",28,18,27,36,32,14,5,13,7,12
"COG2854",18,13,16,27,23,5,7,8,8,9
"COG2855",20,7,7,23,17,35,25,38,20,26
"COG2856",1,4,3,1,1,1,0,1,3,0
"COG2857",48,35,30,50,45,68,39,50,27,35
"COG2859",3,0,3,7,3,1,4,3,3,1
"COG2860",10,6,7,6,0,1,0,1,14,0
"COG2861",2,11,7,5,3,1,0,3,7,2
"COG2862",2,3,1,2,5,0,0,1,0,1
"COG2863",15,10,10,15,6,13,12,13,24,12
"COG2864",1,6,2,3,3,2,3,0,1,4
"COG2865",0,0,1,0,0,1,0,0,0,0
"COG2866",56,46,38,45,19,25,13,41,34,40
"COG2867",11,12,9,17,16,14,5,21,8,15
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",15,10,4,16,21,22,7,16,8,14
"COG2870",59,51,46,71,44,52,105,59,50,60
"COG2871",11,15,9,21,18,15,8,11,15,7
"COG2872",5,15,9,13,1,10,8,9,8,11
"COG2873",63,61,56,85,104,152,125,85,61,81
"COG2874",1,1,0,2,0,0,0,2,0,3
"COG2875",15,7,22,9,14,4,26,7,10,14
"COG2876",15,16,8,6,21,26,14,19,11,11
"COG2877",43,32,32,52,57,54,39,51,35,43
"COG2878",0,3,7,1,3,6,2,3,8,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,2,1,0,0,0,0,0
"COG2884",15,17,23,19,19,8,10,21,18,9
"COG2885",48,51,61,71,86,82,43,86,115,60
"COG2887",28,37,36,22,20,13,11,20,12,11
"COG2888",0,0,0,0,0,0,0,0,0,1
"COG2890",78,75,48,61,59,44,61,72,60,75
"COG2891",2,1,6,4,2,4,1,1,15,7
"COG2893",1,0,0,2,1,0,0,2,1,3
"COG2894",1,3,1,9,7,4,19,5,10,8
"COG2895",9,21,20,18,15,26,12,21,31,18
"COG2896",40,54,46,35,49,32,33,33,46,48
"COG2897",63,48,70,35,42,36,33,41,41,37
"COG2898",0,0,1,0,0,0,0,0,4,0
"COG2899",2,0,2,0,3,0,0,0,1,2
"COG2900",0,0,0,1,0,0,0,0,1,0
"COG2901",1,2,6,3,6,2,3,3,4,3
"COG2902",22,23,27,29,4,6,6,6,74,2
"COG2904",9,3,3,9,10,6,3,16,16,5
"COG2905",4,6,6,15,1,4,1,2,36,0
"COG2906",0,0,0,1,0,0,0,0,3,0
"COG2907",37,22,9,41,47,44,49,55,11,62
"COG2908",5,5,5,9,24,56,16,30,31,33
"COG2909",2,6,9,4,2,1,0,2,16,0
"COG2910",1,0,1,0,0,0,0,0,0,0
"COG2911",10,16,14,23,1,7,2,0,47,2
"COG2912",20,18,14,3,3,4,0,3,15,2
"COG2913",2,4,4,7,9,11,10,11,3,5
"COG2914",1,4,3,3,1,0,0,0,4,0
"COG2915",1,0,3,3,0,4,0,1,11,0
"COG2916",0,0,0,0,0,0,0,0,3,0
"COG2917",17,17,12,23,33,24,21,26,9,24
"COG2918",13,21,20,18,20,26,18,16,24,21
"COG2919",1,1,2,2,0,2,1,1,9,0
"COG2920",0,6,4,2,0,3,2,1,2,7
"COG2921",0,3,2,1,0,0,0,1,5,0
"COG2922",1,6,3,2,0,1,0,0,12,1
"COG2923",0,1,0,1,2,2,0,0,3,0
"COG2924",4,4,3,3,2,7,1,2,6,1
"COG2925",39,36,29,51,55,79,42,73,37,49
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,4,0,3,3,6,1,2,9,2
"COG2928",19,14,16,25,30,21,32,23,12,38
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",2,3,1,1,2,3,2,3,2,2
"COG2931",88,79,69,83,63,80,60,60,62,71
"COG2932",1,4,2,3,0,3,0,0,4,0
"COG2933",3,3,2,7,0,0,0,1,16,0
"COG2935",4,9,6,3,0,9,3,6,15,4
"COG2936",85,94,49,55,39,29,34,47,52,42
"COG2937",12,5,10,22,6,16,10,11,52,6
"COG2938",1,3,1,2,4,0,0,1,0,0
"COG2939",8,12,10,11,16,13,6,12,12,8
"COG2940",8,0,6,14,23,20,7,21,5,20
"COG2941",16,7,8,27,21,44,36,19,13,16
"COG2942",6,11,5,2,6,8,1,2,7,2
"COG2943",3,5,2,11,0,0,0,0,26,0
"COG2944",0,1,0,4,0,1,0,0,2,0
"COG2945",17,13,5,37,16,9,4,7,4,6
"COG2946",0,0,0,0,0,0,0,0,8,0
"COG2947",24,11,18,18,19,24,21,12,26,25
"COG2948",5,4,1,0,0,0,0,0,4,0
"COG2949",0,0,0,2,2,0,0,0,1,0
"COG2951",33,27,37,58,42,49,37,61,38,45
"COG2954",7,11,7,7,4,6,11,4,4,8
"COG2956",17,14,13,15,5,5,4,4,21,7
"COG2957",24,20,20,21,18,24,10,9,20,14
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",3,6,7,7,1,2,0,6,18,0
"COG2960",2,1,1,1,4,2,0,1,1,5
"COG2961",3,1,2,3,1,2,0,3,12,2
"COG2962",25,17,15,27,31,21,19,21,16,27
"COG2963",6,12,13,10,2,5,0,2,21,0
"COG2964",1,2,3,0,0,0,0,0,2,1
"COG2965",0,1,0,0,0,0,0,0,0,0
"COG2966",3,0,0,5,0,1,0,1,8,0
"COG2967",4,5,8,7,4,8,3,9,11,8
"COG2968",15,6,13,9,0,3,1,1,19,1
"COG2969",2,5,5,0,2,1,0,1,9,1
"COG2971",5,10,4,8,13,2,2,2,13,3
"COG2972",7,3,2,5,1,1,0,2,20,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,4,5,2,2,0,1,23,1
"COG2975",0,0,0,1,0,4,2,0,0,0
"COG2976",5,2,5,3,4,2,1,2,14,3
"COG2977",0,2,2,0,1,2,1,1,3,0
"COG2978",0,4,2,8,1,5,2,1,28,3
"COG2979",1,0,1,3,1,0,0,1,1,0
"COG2980",4,1,3,2,2,1,0,1,4,1
"COG2981",0,1,5,6,4,5,1,2,10,1
"COG2982",6,14,11,7,2,5,1,3,12,2
"COG2983",1,3,6,3,9,5,0,2,4,2
"COG2984",0,2,3,3,1,3,0,1,18,0
"COG2985",2,0,0,1,0,0,0,0,1,0
"COG2986",44,36,24,30,17,4,17,14,12,15
"COG2987",29,43,42,22,11,2,2,8,7,5
"COG2988",1,1,1,11,18,2,17,6,17,9
"COG2989",2,0,2,7,10,7,2,6,19,1
"COG2990",1,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,0,0,1,1,1,0
"COG2992",18,12,9,37,32,41,27,40,25,34
"COG2993",4,3,3,5,0,2,0,3,4,1
"COG2994",0,0,0,0,0,1,0,0,0,0
"COG2995",0,2,1,0,0,1,0,4,10,0
"COG2996",2,0,2,3,1,4,0,3,19,1
"COG2998",4,13,9,6,10,8,10,8,4,6
"COG2999",0,0,0,1,0,0,0,1,1,0
"COG3000",41,59,43,50,49,85,47,98,40,59
"COG3001",6,8,6,6,13,8,26,7,17,11
"COG3002",3,4,4,1,1,0,0,0,7,1
"COG3004",28,15,14,41,30,19,25,35,20,26
"COG3005",0,0,0,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,2,10,0,5,0,1,14,2
"COG3008",3,2,1,10,0,2,0,1,23,0
"COG3009",0,1,1,1,0,1,0,1,6,0
"COG3010",0,0,0,0,8,2,1,0,1,0
"COG3011",6,8,5,7,8,5,10,9,7,13
"COG3012",0,0,2,2,1,1,0,0,14,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,1,1,0,2,0,0,4,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",3,3,1,0,2,2,1,2,1,1
"COG3017",0,5,3,1,0,0,0,1,13,1
"COG3018",1,3,4,5,3,6,2,2,8,1
"COG3019",5,4,5,6,7,15,18,9,30,9
"COG3021",2,0,8,7,3,5,1,6,16,2
"COG3022",6,14,7,7,7,33,22,36,22,20
"COG3023",20,21,21,38,30,24,24,33,26,25
"COG3024",0,3,1,1,1,0,0,0,5,0
"COG3025",1,2,4,8,0,3,0,0,19,0
"COG3026",2,1,2,7,3,2,0,1,8,1
"COG3027",11,5,9,13,11,14,12,13,4,11
"COG3028",1,0,4,9,1,2,0,0,8,0
"COG3029",0,0,3,0,0,0,0,0,1,0
"COG3030",16,12,11,17,18,11,7,15,20,12
"COG3031",4,4,1,6,1,8,1,1,7,0
"COG3033",2,1,2,10,4,5,11,9,1,7
"COG3034",3,5,7,1,3,3,0,3,5,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0
"COG3038",0,0,2,0,6,18,17,9,14,13
"COG3039",9,15,28,9,8,3,3,5,39,2
"COG3040",2,4,0,2,2,4,3,1,8,3
"COG3041",1,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,2,8,2,0,0,0,0,4,0
"COG3045",0,0,0,0,0,0,0,0,8,0
"COG3046",28,9,7,73,106,109,115,115,18,120
"COG3047",1,4,7,5,4,4,0,1,14,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,5,3,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,1,0,0,0,0,0,1,0
"COG3055",5,3,3,4,2,0,0,0,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,2,0,1,0,0,0,0
"COG3058",0,0,2,0,0,0,0,0,0,0
"COG3059",0,1,0,0,0,0,0,0,0,0
"COG3060",0,0,0,4,0,0,0,1,4,0
"COG3061",0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,4,0,4,2,0,0,0,11,0
"COG3064",0,3,1,3,0,2,0,0,5,0
"COG3065",0,0,0,2,0,0,0,0,5,0
"COG3066",0,0,0,1,0,1,0,0,1,0
"COG3067",2,1,2,6,19,12,9,16,13,13
"COG3068",0,0,0,1,0,2,0,0,4,0
"COG3069",0,0,0,0,0,0,0,2,0,0
"COG3070",0,0,0,1,1,0,0,0,1,0
"COG3071",6,7,6,4,1,6,1,2,23,1
"COG3072",3,6,2,7,0,4,0,0,25,0
"COG3073",0,0,1,3,0,0,0,0,11,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,0,0,0,0,0,0,0,0
"COG3076",0,0,0,2,0,2,0,1,6,0
"COG3077",0,0,0,0,0,0,0,0,1,0
"COG3078",0,0,1,1,0,0,0,0,0,0
"COG3079",1,5,3,9,1,1,0,1,8,2
"COG3080",1,2,6,0,0,0,0,0,5,0
"COG3081",1,2,0,3,0,1,0,1,27,0
"COG3082",0,0,0,0,0,1,0,0,1,0
"COG3083",5,2,2,5,0,3,2,2,17,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,3,0,0,0,0,13,0
"COG3086",0,0,0,1,1,0,0,0,6,0
"COG3087",2,3,2,5,3,2,0,4,15,2
"COG3088",17,25,16,24,15,18,12,27,11,20
"COG3089",1,0,0,3,0,1,0,0,2,0
"COG3090",6,9,7,10,13,15,10,10,13,5
"COG3091",0,0,0,3,0,0,0,0,1,1
"COG3092",1,0,0,0,0,0,0,0,5,0
"COG3093",0,1,2,0,0,2,0,0,7,0
"COG3094",0,0,0,0,0,0,0,1,3,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,1,0,0,0,0,0
"COG3099",0,0,0,1,0,0,0,0,1,0
"COG3100",0,0,0,1,0,0,0,1,5,0
"COG3101",0,0,2,4,0,0,0,1,10,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,2,2,0,0,0,1,7,0
"COG3104",31,17,18,36,38,46,17,48,16,31
"COG3105",1,0,1,1,0,1,1,0,0,0
"COG3106",2,2,1,2,1,0,0,1,12,1
"COG3107",5,10,6,11,2,7,2,5,31,1
"COG3108",1,0,1,1,2,1,1,4,1,0
"COG3109",0,0,0,0,0,3,0,0,7,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,1,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,1,0,0,0,0,0,0
"COG3115",4,5,5,5,3,3,0,1,18,1
"COG3116",0,0,0,0,0,0,0,0,3,0
"COG3117",0,1,0,0,0,0,0,0,8,0
"COG3118",10,8,9,17,11,16,4,11,13,7
"COG3119",358,558,468,295,344,387,182,267,210,379
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,0,0,0,1,0
"COG3122",4,1,1,1,0,3,0,0,15,0
"COG3123",0,2,0,1,2,3,0,4,8,1
"COG3124",3,0,2,2,1,2,1,2,5,0
"COG3125",0,1,0,1,1,0,0,0,4,0
"COG3126",1,3,0,0,0,0,0,0,0,1
"COG3127",48,45,37,46,57,61,26,51,56,43
"COG3128",1,2,2,17,8,5,27,7,3,8
"COG3129",0,1,2,4,0,1,0,0,10,1
"COG3130",0,0,1,1,0,0,0,0,1,0
"COG3131",3,5,8,3,0,2,0,2,20,1
"COG3132",0,1,0,2,0,0,0,0,6,0
"COG3133",0,1,0,0,0,0,0,0,1,1
"COG3134",0,5,3,0,0,0,0,0,1,0
"COG3135",0,0,3,16,0,1,0,3,18,0
"COG3136",1,0,0,0,0,0,0,0,1,0
"COG3137",2,0,4,5,0,1,0,2,11,0
"COG3138",2,2,0,11,3,6,4,4,17,3
"COG3139",1,0,0,2,0,0,0,0,1,0
"COG3141",0,0,1,1,0,1,0,0,0,0
"COG3142",7,7,1,11,2,3,0,9,1,3
"COG3143",0,0,1,4,0,1,0,0,18,0
"COG3144",1,3,1,7,2,2,1,0,24,0
"COG3145",4,5,10,8,8,14,7,3,13,6
"COG3146",13,22,21,13,35,35,55,29,22,22
"COG3147",0,1,1,2,0,0,0,0,8,0
"COG3148",0,0,0,4,0,1,0,1,17,0
"COG3149",0,1,0,1,1,3,0,2,3,0
"COG3150",0,2,2,2,4,5,5,11,2,3
"COG3151",3,3,1,3,3,3,3,0,6,5
"COG3152",14,13,7,8,7,10,7,11,5,10
"COG3153",5,6,2,2,2,2,2,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",2,6,2,8,1,2,2,0,13,1
"COG3156",1,4,1,11,10,15,7,9,8,12
"COG3157",0,2,2,1,1,0,0,0,2,0
"COG3158",1,0,3,0,0,0,0,0,1,1
"COG3159",2,6,6,14,8,11,10,7,17,5
"COG3160",0,0,0,1,0,1,0,0,4,0
"COG3161",4,2,3,3,2,3,2,7,12,2
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",3,25,19,29,15,15,6,15,64,12
"COG3165",2,3,6,2,1,0,0,3,9,2
"COG3166",2,1,3,4,1,1,0,0,16,0
"COG3167",2,2,2,4,0,2,1,0,7,0
"COG3168",0,1,0,1,1,1,0,1,10,0
"COG3169",0,0,0,0,1,0,0,0,0,0
"COG3170",3,5,6,11,1,4,0,2,19,0
"COG3171",1,0,0,0,0,0,0,0,0,0
"COG3172",1,1,0,2,0,9,2,7,3,3
"COG3173",28,46,45,43,46,22,14,14,7,12
"COG3174",0,0,0,2,1,0,0,0,3,0
"COG3175",8,4,10,18,23,53,23,37,9,20
"COG3176",11,12,18,19,61,56,26,26,32,29
"COG3177",5,4,6,3,2,6,1,2,29,0
"COG3178",31,17,16,50,48,29,23,31,23,41
"COG3179",2,0,1,0,2,6,4,3,2,1
"COG3180",10,4,8,13,27,14,16,15,2,16
"COG3181",35,53,68,25,59,68,27,45,26,29
"COG3182",10,10,11,21,1,2,2,7,69,3
"COG3183",1,0,0,0,1,2,0,0,0,3
"COG3184",0,0,0,2,0,0,0,1,1,0
"COG3185",18,16,19,7,13,7,6,9,14,6
"COG3186",18,11,20,14,5,9,6,8,19,4
"COG3187",0,1,3,3,0,4,0,0,4,0
"COG3188",1,1,2,4,0,3,0,0,3,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,2,1,0,1,0,0,5,0
"COG3191",25,23,22,10,12,6,7,6,13,9
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,2,4,6,1,5,0,3,4,3
"COG3194",10,7,8,9,8,3,5,14,6,10
"COG3195",16,11,10,7,12,10,14,13,4,12
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,1,0,0,1,0,0,0
"COG3198",0,0,0,1,1,0,0,0,9,0
"COG3199",14,19,16,14,5,0,1,1,11,0
"COG3200",32,27,21,51,31,63,50,55,22,40
"COG3201",5,8,3,9,9,11,4,16,10,12
"COG3202",16,14,9,12,12,19,4,21,1,11
"COG3203",2,3,8,7,2,1,2,7,1,1
"COG3204",6,3,8,8,13,16,4,15,17,12
"COG3205",2,0,1,1,0,0,0,0,4,0
"COG3206",5,16,10,8,5,16,28,19,59,9
"COG3207",0,0,0,3,0,0,0,0,0,0
"COG3208",0,1,0,0,0,0,0,2,2,1
"COG3209",7,4,5,11,3,5,0,3,52,0
"COG3210",6,14,20,1,13,11,5,6,15,3
"COG3211",33,25,21,21,51,18,19,4,34,15
"COG3212",0,0,0,0,0,0,0,0,1,0
"COG3213",0,1,0,1,0,0,0,1,3,0
"COG3214",5,4,2,4,3,3,1,0,4,1
"COG3215",0,1,2,2,0,1,0,0,3,0
"COG3216",0,2,2,3,10,7,11,9,10,8
"COG3217",7,21,4,7,14,4,10,11,13,5
"COG3218",0,1,0,1,0,0,0,0,0,0
"COG3219",0,2,1,2,0,1,0,0,5,0
"COG3220",4,3,0,2,0,1,1,0,13,0
"COG3221",34,31,43,37,39,53,51,20,30,36
"COG3222",3,5,0,8,14,5,13,5,3,15
"COG3223",0,0,0,0,0,1,1,0,1,0
"COG3224",0,0,0,1,2,0,0,1,8,0
"COG3225",46,58,30,28,26,19,12,11,28,10
"COG3226",0,0,0,0,0,0,0,0,3,0
"COG3227",10,5,4,9,0,2,1,2,5,4
"COG3228",2,3,2,6,3,0,0,2,7,1
"COG3230",1,1,1,2,0,0,0,0,1,0
"COG3231",2,0,0,0,0,0,0,0,0,0
"COG3232",1,1,3,2,0,1,0,1,4,0
"COG3233",0,0,0,1,0,0,0,0,0,0
"COG3235",1,0,0,5,0,1,0,0,3,0
"COG3236",1,0,0,5,0,1,1,0,1,1
"COG3237",0,2,0,0,0,1,0,0,3,0
"COG3238",1,1,5,1,1,2,0,1,0,0
"COG3239",28,38,26,46,62,71,99,63,35,71
"COG3240",0,0,0,3,0,0,0,0,1,0
"COG3241",1,1,1,7,2,5,3,2,3,3
"COG3242",0,1,0,0,0,0,0,0,1,0
"COG3243",6,5,17,8,15,4,2,3,10,1
"COG3245",6,7,5,4,4,3,4,5,11,4
"COG3246",25,19,24,21,34,30,21,30,23,31
"COG3247",1,1,0,1,0,0,0,0,0,0
"COG3248",1,0,1,0,0,1,0,1,3,0
"COG3249",5,1,3,3,2,6,1,2,19,1
"COG3250",52,79,55,44,29,38,16,46,63,39
"COG3251",0,1,0,1,0,0,0,0,0,0
"COG3252",1,0,2,0,4,1,6,1,0,3
"COG3253",9,14,9,4,0,0,0,0,7,3
"COG3254",1,3,1,3,2,3,3,4,2,2
"COG3255",1,2,2,3,0,6,1,5,3,6
"COG3256",0,1,2,0,0,0,0,0,1,0
"COG3257",0,2,4,2,2,4,0,2,0,0
"COG3258",0,0,1,1,2,0,0,0,2,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",30,15,37,12,3,1,1,3,30,3
"COG3264",19,23,20,11,9,10,10,15,30,15
"COG3265",0,5,6,2,1,1,1,3,6,3
"COG3266",1,3,3,0,0,0,0,0,5,0
"COG3267",15,14,12,11,3,9,6,5,39,4
"COG3268",22,16,17,16,20,32,17,41,23,24
"COG3269",1,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,1,0,1,2,0
"COG3272",12,7,1,4,1,0,0,1,7,6
"COG3273",1,3,4,2,0,0,0,0,1,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",6,4,3,3,4,5,0,4,19,3
"COG3276",46,60,55,31,18,8,22,7,37,25
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",14,14,5,7,7,4,7,11,39,4
"COG3279",15,6,9,12,3,12,1,7,29,5
"COG3280",3,0,1,1,0,0,0,0,0,0
"COG3281",1,0,0,0,0,0,0,0,0,1
"COG3283",0,1,2,9,0,0,0,0,15,0
"COG3284",3,5,4,9,9,9,12,13,12,3
"COG3285",1,3,0,1,0,0,0,0,1,0
"COG3287",3,2,2,5,0,6,0,2,7,0
"COG3288",88,60,58,71,69,96,87,92,58,105
"COG3290",1,7,3,2,2,0,1,0,5,0
"COG3291",125,116,92,55,44,37,39,58,50,57
