"","X56_SUR_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X109_MES_0d2.3","X100_MES_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,1,0,0,0,0,0,1,0
"COG2413",0,1,0,0,0,0,0,0,0,1
"COG2414",3,1,3,2,2,1,3,9,16,50
"COG2421",4,13,3,6,3,5,5,12,8,12
"COG2423",4,17,15,14,6,8,7,31,24,37
"COG2425",0,1,1,2,0,0,0,0,0,0
"COG2426",4,1,4,1,1,2,2,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,1,0,0,0,0,10,8,4
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,1,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,6,1,0,0,0,0,2,1
"COG2445",0,2,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,2,0
"COG2453",5,6,11,0,6,3,9,20,5,7
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2457",0,0,0,1,2,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,2,9
"COG2501",5,0,1,0,6,3,4,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",9,5,10,7,8,9,9,2,7,5
"COG2508",0,1,1,0,0,0,1,0,0,1
"COG2509",0,11,5,0,2,2,3,0,2,2
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",6,2,16,17,6,2,22,43,18,10
"COG2512",0,1,0,0,0,0,1,15,13,5
"COG2513",44,31,50,53,41,33,38,72,54,31
"COG2514",0,3,0,0,0,0,1,1,2,0
"COG2515",5,3,3,2,3,7,13,21,32,13
"COG2516",4,1,1,0,11,14,0,0,1,8
"COG2518",18,32,33,32,28,18,25,15,43,49
"COG2519",6,2,11,17,6,4,5,19,12,8
"COG2520",9,4,15,12,2,4,15,12,17,8
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,3,2,1,0,1,0,0,1
"COG2524",0,0,0,0,0,0,1,0,0,0
"COG2602",0,5,0,0,0,0,0,0,1,1
"COG2603",23,9,8,5,38,29,17,6,12,11
"COG2604",0,25,7,1,3,1,0,1,15,9
"COG2605",23,16,32,18,7,18,19,27,9,27
"COG2606",16,22,12,33,13,9,6,31,21,17
"COG2607",4,7,5,3,12,7,5,4,6,1
"COG2608",0,2,0,0,0,0,1,0,0,0
"COG2609",138,53,153,181,123,106,117,118,103,104
"COG2610",2,13,8,2,2,4,9,8,20,13
"COG2703",0,4,0,0,0,0,0,1,0,4
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",4,8,2,1,0,2,4,8,7,3
"COG2710",67,5,24,5,78,62,67,2,1,5
"COG2715",3,11,2,1,0,2,2,3,0,2
"COG2716",1,15,2,1,1,2,0,1,16,9
"COG2717",7,9,10,13,2,4,11,8,8,8
"COG2718",2,21,0,2,0,1,0,0,0,1
"COG2719",2,23,1,1,2,6,2,1,10,2
"COG2720",1,0,0,3,0,1,1,4,0,2
"COG2721",66,15,40,47,52,56,47,43,32,42
"COG2723",16,37,33,34,13,16,13,10,11,19
"COG2730",10,8,24,28,7,17,29,11,11,17
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,14,1,0,0,0,0,0,5,2
"COG2738",2,0,9,7,9,9,6,5,4,1
"COG2740",1,0,1,0,3,2,1,0,1,2
"COG2746",4,1,0,2,3,2,3,6,1,3
"COG2747",0,1,0,0,0,0,0,0,2,1
"COG2755",25,14,9,13,21,58,41,24,27,30
"COG2759",64,3,85,78,55,59,71,85,62,73
"COG2761",10,8,9,9,5,4,6,2,3,4
"COG2764",0,5,0,0,0,1,1,0,1,0
"COG2766",4,32,5,1,1,0,2,6,10,3
"COG2768",0,0,0,0,0,0,0,1,1,2
"COG2770",0,1,0,0,0,1,3,1,2,1
"COG2771",2,20,1,1,3,9,5,0,13,5
"COG2801",7,321,32,3,9,4,8,4,34,66
"COG2802",41,16,38,40,35,39,43,29,17,15
"COG2804",47,147,59,55,48,49,55,47,75,95
"COG2805",26,26,13,18,18,17,23,19,21,23
"COG2807",0,6,0,0,0,0,0,0,2,0
"COG2808",0,9,1,0,0,0,0,0,6,4
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",123,31,118,138,148,139,134,106,87,94
"COG2813",2,33,8,1,6,4,8,1,18,10
"COG2814",0,31,5,1,0,0,2,4,13,8
"COG2815",7,0,9,26,8,6,10,6,2,7
"COG2816",15,16,12,9,16,21,14,7,12,12
"COG2818",4,24,6,4,1,1,0,1,3,5
"COG2819",5,40,6,12,12,13,6,1,15,9
"COG2820",4,1,6,9,7,4,11,3,5,2
"COG2821",0,6,0,2,2,2,2,1,2,5
"COG2822",0,5,0,1,0,0,2,0,0,0
"COG2823",18,26,16,30,23,19,16,33,11,31
"COG2824",0,9,4,0,0,0,1,0,4,0
"COG2825",1,3,5,2,4,1,0,2,3,4
"COG2826",0,66,1,1,1,3,1,2,7,26
"COG2827",0,10,3,4,1,4,2,6,11,8
"COG2828",2,29,6,0,6,6,0,4,10,5
"COG2829",0,8,3,0,0,0,0,0,5,0
"COG2831",3,13,1,7,8,15,3,4,8,9
"COG2832",6,12,7,15,2,0,4,12,7,3
"COG2833",1,3,2,0,1,0,2,1,1,5
"COG2834",5,12,9,7,5,4,8,8,9,7
"COG2835",2,8,6,1,2,1,1,5,7,6
"COG2836",0,7,0,0,0,0,0,1,2,1
"COG2837",0,19,2,1,0,0,0,3,4,1
"COG2838",11,25,25,7,3,17,20,6,13,26
"COG2839",0,0,1,0,1,0,1,0,1,1
"COG2840",4,23,6,4,4,4,9,6,10,14
"COG2841",0,3,0,0,0,0,0,0,0,0
"COG2842",0,5,0,0,0,0,0,0,2,0
"COG2843",9,0,4,11,0,3,5,12,10,20
"COG2844",48,52,47,30,43,33,31,43,48,66
"COG2845",0,0,0,2,0,0,0,1,7,1
"COG2846",0,6,1,0,0,0,0,0,0,13
"COG2847",7,8,2,2,3,5,5,5,3,7
"COG2848",0,0,1,0,1,0,1,0,0,0
"COG2849",19,6,36,67,20,18,36,61,64,93
"COG2850",1,20,2,0,1,5,0,1,8,4
"COG2851",0,1,0,0,0,0,0,0,0,3
"COG2852",0,2,0,0,0,0,0,0,0,1
"COG2853",32,17,31,50,34,39,30,41,27,29
"COG2854",20,21,15,37,26,30,15,22,17,21
"COG2855",17,18,36,45,26,20,41,32,7,8
"COG2856",0,5,0,0,0,0,0,1,3,1
"COG2857",51,16,48,54,47,48,44,61,39,42
"COG2859",6,9,4,0,5,5,2,0,6,2
"COG2860",0,16,2,1,1,0,0,22,9,2
"COG2861",3,13,2,3,2,4,1,7,8,10
"COG2862",1,6,4,0,5,5,7,0,1,1
"COG2863",2,14,4,3,5,12,9,12,25,16
"COG2864",2,12,2,1,1,0,1,0,1,5
"COG2865",0,20,1,0,0,0,2,1,2,1
"COG2866",24,19,72,50,18,19,71,17,33,52
"COG2867",14,14,14,20,18,13,7,13,12,8
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",14,23,23,18,11,14,14,9,5,6
"COG2870",55,82,79,55,25,44,66,47,65,63
"COG2871",18,26,27,29,23,25,26,21,15,13
"COG2872",10,0,8,2,8,8,6,7,7,11
"COG2873",114,31,104,92,115,123,95,80,77,54
"COG2874",2,0,3,0,1,1,4,1,1,0
"COG2875",17,6,5,1,17,17,14,17,11,7
"COG2876",14,5,18,16,12,14,29,12,12,16
"COG2877",49,32,51,50,57,53,34,31,42,47
"COG2878",0,11,3,0,3,2,2,1,7,10
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",7,16,20,18,10,5,13,11,22,19
"COG2885",37,141,100,62,51,58,87,34,78,65
"COG2887",14,41,27,16,6,14,13,23,25,31
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",63,35,73,62,60,66,55,83,62,78
"COG2891",1,7,2,1,1,1,1,0,2,4
"COG2893",1,0,1,0,0,1,0,1,0,2
"COG2894",16,12,6,1,16,15,8,0,1,3
"COG2895",12,25,15,12,12,16,17,4,32,19
"COG2896",40,24,40,34,40,35,30,50,45,54
"COG2897",40,29,28,40,45,35,29,77,59,34
"COG2898",0,5,0,0,0,1,1,1,0,0
"COG2899",0,1,1,0,0,1,4,0,3,0
"COG2900",0,3,1,0,0,0,0,0,2,0
"COG2901",2,4,3,2,2,6,3,0,3,2
"COG2902",2,25,2,2,0,2,3,5,29,33
"COG2904",5,12,6,3,3,4,8,4,11,2
"COG2905",1,45,5,3,2,2,0,0,19,3
"COG2906",0,6,2,0,0,0,0,1,0,0
"COG2907",56,17,47,59,53,42,38,59,11,21
"COG2908",18,24,24,28,12,23,20,23,32,17
"COG2909",0,40,1,2,2,0,2,0,12,3
"COG2910",0,3,1,0,0,0,0,0,0,0
"COG2911",2,65,11,6,0,1,3,3,27,19
"COG2912",5,8,3,2,0,3,3,31,18,9
"COG2913",3,5,10,5,7,6,6,5,12,2
"COG2914",0,3,0,0,0,0,0,0,4,4
"COG2915",0,5,3,0,0,2,0,0,6,3
"COG2916",0,3,0,0,0,0,0,0,3,0
"COG2917",36,6,14,21,26,11,7,5,1,4
"COG2918",18,26,24,25,25,21,21,7,20,16
"COG2919",1,2,2,0,2,1,0,2,6,1
"COG2920",1,6,3,3,1,3,2,3,5,8
"COG2921",0,2,1,0,0,0,0,1,7,2
"COG2922",0,8,1,0,0,0,1,2,4,4
"COG2923",0,4,0,1,0,0,0,0,8,1
"COG2924",2,6,4,7,5,4,2,3,10,2
"COG2925",54,24,62,90,62,18,15,29,13,16
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,10,2,4,5,2,1,3,6,3
"COG2928",42,0,22,34,38,16,7,6,4,10
"COG2929",0,2,0,0,0,0,0,0,1,1
"COG2930",0,0,0,0,0,1,0,2,1,2
"COG2931",91,79,77,86,56,68,81,64,57,106
"COG2932",0,4,0,0,0,0,0,0,4,2
"COG2933",0,13,1,0,0,0,1,0,8,5
"COG2935",6,18,5,4,7,4,6,7,12,8
"COG2936",35,25,68,37,54,40,63,46,47,57
"COG2937",4,47,18,6,7,22,9,15,26,11
"COG2938",1,5,2,1,1,0,1,4,3,6
"COG2939",7,19,15,13,6,5,14,11,13,3
"COG2940",18,3,15,24,26,18,12,10,9,5
"COG2941",26,12,23,30,23,28,28,21,6,11
"COG2942",3,4,0,0,0,5,1,3,5,2
"COG2943",0,7,2,0,0,0,0,0,11,5
"COG2944",0,4,0,0,1,0,0,0,3,0
"COG2945",24,3,20,28,21,24,16,32,12,14
"COG2946",0,0,2,0,0,0,0,0,1,0
"COG2947",14,9,16,23,24,28,22,30,18,14
"COG2948",1,5,1,1,0,0,2,0,1,2
"COG2949",0,1,0,0,0,0,0,0,0,0
"COG2951",47,52,51,51,61,48,31,44,54,36
"COG2954",15,0,11,3,13,8,7,3,6,5
"COG2956",7,10,8,9,2,2,6,12,15,22
"COG2957",9,4,5,6,4,40,18,15,21,33
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,26,0,2,1,0,0,3,7,7
"COG2960",1,9,2,3,2,1,3,1,0,2
"COG2961",1,15,4,1,2,4,0,1,2,2
"COG2962",7,5,6,9,12,29,17,18,31,32
"COG2963",1,36,5,1,0,2,3,3,12,44
"COG2964",0,0,0,1,0,0,0,0,1,3
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,20,3,0,0,0,1,0,9,1
"COG2967",6,5,4,0,3,7,6,5,14,8
"COG2968",0,14,0,0,0,2,1,12,15,3
"COG2969",0,8,1,0,0,0,0,0,7,3
"COG2971",2,12,2,0,1,1,2,4,10,8
"COG2972",0,24,0,0,0,0,5,1,7,8
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,29,4,1,2,0,1,0,13,0
"COG2975",2,0,2,4,6,3,1,1,1,4
"COG2976",4,12,1,5,2,1,1,2,2,0
"COG2977",2,6,0,1,0,0,1,0,1,0
"COG2978",1,21,5,1,1,1,1,2,7,5
"COG2979",0,9,0,0,0,0,0,0,1,0
"COG2980",0,11,2,2,0,0,0,2,7,7
"COG2981",0,9,0,0,2,1,2,0,5,2
"COG2982",0,24,0,1,0,1,1,2,8,22
"COG2983",3,11,0,3,2,4,3,0,4,8
"COG2984",0,2,1,0,0,0,0,0,0,0
"COG2985",0,1,0,0,1,0,0,0,2,1
"COG2986",12,18,26,19,6,9,20,19,28,51
"COG2987",14,20,37,25,6,15,26,21,31,35
"COG2988",20,15,5,0,18,16,15,2,5,3
"COG2989",5,18,8,0,1,4,5,0,10,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,3,0,1,0,0,0,1,0,0
"COG2992",40,47,35,42,24,32,35,44,34,33
"COG2993",3,18,3,5,5,3,7,0,12,13
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,18,0,0,0,0,0,0,8,5
"COG2996",1,14,1,0,1,3,1,0,2,3
"COG2998",4,2,13,4,3,8,10,3,5,11
"COG2999",0,0,0,1,0,0,0,0,1,0
"COG3000",45,45,74,40,58,53,66,39,49,41
"COG3001",21,11,8,1,14,15,20,5,7,19
"COG3002",0,8,0,0,0,0,0,2,10,5
"COG3004",19,31,23,47,25,45,23,31,17,25
"COG3005",1,1,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,10,3,3,1,0,2,0,4,3
"COG3008",0,28,2,0,1,0,0,1,9,2
"COG3009",0,9,1,0,0,0,0,0,1,0
"COG3010",0,0,0,1,2,0,2,0,1,0
"COG3011",13,5,10,8,14,14,11,0,6,4
"COG3012",1,7,1,0,1,1,0,0,4,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,1,0,1,4,0
"COG3015",0,1,0,0,0,0,0,0,0,0
"COG3016",0,3,2,0,1,1,0,1,2,4
"COG3017",0,10,2,1,2,4,0,3,5,1
"COG3018",8,7,7,1,1,3,2,3,4,8
"COG3019",7,32,7,9,10,15,6,2,17,0
"COG3021",1,18,4,2,0,1,7,1,11,4
"COG3022",16,17,32,18,13,16,30,14,26,13
"COG3023",35,64,31,57,36,40,29,35,28,29
"COG3024",2,7,0,1,2,3,1,2,3,3
"COG3025",0,23,1,0,1,0,0,0,4,9
"COG3026",0,13,0,0,0,1,0,1,7,2
"COG3027",10,4,5,14,11,16,10,7,3,10
"COG3028",0,10,2,0,0,1,0,0,1,2
"COG3029",0,0,0,0,0,0,0,0,1,0
"COG3030",19,9,15,30,17,19,14,21,11,10
"COG3031",0,9,6,0,1,5,2,3,6,2
"COG3033",10,0,8,15,5,2,8,2,1,17
"COG3034",3,7,5,3,1,2,3,2,6,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,2,0,0,0,0,0,0,0,0
"COG3038",11,26,8,13,12,16,10,0,14,3
"COG3039",4,57,3,5,0,3,3,1,16,57
"COG3040",0,15,1,8,2,3,2,6,6,1
"COG3041",0,1,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",2,1,0,1,0,0,0,1,5,8
"COG3045",0,8,0,0,0,1,0,1,0,1
"COG3046",110,36,99,129,142,34,30,12,0,1
"COG3047",0,22,3,2,0,1,1,0,12,5
"COG3048",0,1,0,0,0,0,0,1,0,0
"COG3049",0,0,0,0,0,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,1,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,0,1,0
"COG3055",1,0,0,0,0,0,1,1,1,6
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,5,0,0,0,0,0,0,1,0
"COG3058",0,0,0,0,0,1,0,0,0,0
"COG3059",0,7,0,0,0,0,0,0,3,0
"COG3060",0,1,0,0,0,0,0,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",1,19,0,0,1,1,0,4,6,4
"COG3064",0,4,0,0,0,0,0,0,1,0
"COG3065",0,7,2,0,0,0,0,0,1,1
"COG3066",0,3,0,0,0,0,0,0,1,0
"COG3067",3,4,2,5,8,9,15,2,12,4
"COG3068",0,7,1,0,0,0,0,0,1,1
"COG3069",0,0,1,0,0,0,1,0,1,0
"COG3070",1,2,0,0,1,0,0,0,2,0
"COG3071",0,9,4,0,0,0,0,7,6,4
"COG3072",0,35,3,2,0,0,0,1,9,8
"COG3073",0,7,1,0,0,0,0,1,3,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,2,1,1
"COG3076",0,3,0,0,0,0,0,0,0,0
"COG3077",0,3,0,0,0,0,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,1,0
"COG3079",2,11,3,0,0,2,0,1,8,4
"COG3080",0,0,0,0,0,0,0,0,5,0
"COG3081",0,17,2,0,0,0,1,0,8,2
"COG3082",0,1,0,0,0,0,0,0,1,0
"COG3083",0,12,2,0,0,0,1,11,5,7
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,11,0,0,0,0,0,0,5,0
"COG3086",0,4,0,0,0,0,1,0,3,0
"COG3087",0,12,3,0,0,0,0,3,3,2
"COG3088",17,11,16,22,20,14,18,26,19,20
"COG3089",0,4,0,0,1,0,0,0,2,2
"COG3090",10,29,12,12,14,20,7,2,13,7
"COG3091",0,9,2,0,0,1,0,0,1,1
"COG3092",0,9,0,0,0,0,0,0,2,1
"COG3093",0,6,2,0,0,0,1,0,3,2
"COG3094",0,1,0,0,0,0,0,1,1,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,3,0,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,4,0,0,0,0,0,0,0,4
"COG3101",0,8,0,0,0,0,0,0,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,6,3,0,1,0,1,1,3,2
"COG3104",22,23,32,16,15,28,47,9,25,20
"COG3105",0,5,1,0,0,0,0,0,1,1
"COG3106",0,12,6,0,0,0,0,1,3,3
"COG3107",1,25,5,3,4,2,3,5,9,10
"COG3108",4,7,8,1,2,0,3,0,0,0
"COG3109",0,3,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",0,22,6,2,1,1,1,1,6,9
"COG3116",0,3,0,0,0,1,0,0,3,0
"COG3117",1,15,0,0,0,0,0,1,1,3
"COG3118",8,24,3,8,11,6,13,7,9,7
"COG3119",108,8,87,37,78,352,330,147,347,454
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,6,0,0,0,0,0,0,5,0
"COG3122",1,8,1,0,0,0,0,0,0,1
"COG3123",0,14,3,0,1,0,4,1,5,0
"COG3124",0,6,2,0,0,1,0,0,6,0
"COG3125",0,4,0,0,0,0,0,0,0,0
"COG3126",0,2,0,0,0,0,0,0,0,0
"COG3127",49,32,35,46,54,52,42,20,54,40
"COG3128",7,33,4,3,6,12,10,2,1,2
"COG3129",0,18,1,0,0,0,0,0,1,1
"COG3130",0,1,1,0,0,0,0,0,2,0
"COG3131",0,29,4,0,0,1,0,0,8,3
"COG3132",0,1,2,0,0,0,0,0,0,0
"COG3133",0,5,0,0,2,0,4,0,0,0
"COG3134",0,3,1,0,0,0,0,0,0,2
"COG3135",0,29,1,2,2,0,2,1,10,4
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,24,2,0,0,1,0,0,5,2
"COG3138",1,18,4,2,4,1,0,0,1,0
"COG3139",0,1,0,0,0,0,0,0,1,0
"COG3141",0,6,1,0,0,0,0,0,0,0
"COG3142",4,0,12,3,2,2,9,0,3,9
"COG3143",0,9,2,0,0,0,0,0,1,2
"COG3144",0,29,3,1,0,0,1,0,6,2
"COG3145",2,28,12,3,1,3,4,9,7,4
"COG3146",41,27,35,12,61,47,35,8,22,15
"COG3147",0,10,2,0,0,1,0,0,1,0
"COG3148",0,11,3,0,0,0,0,1,4,3
"COG3149",0,2,1,0,1,0,0,0,1,1
"COG3150",5,10,4,7,4,3,9,2,5,1
"COG3151",1,8,2,0,2,2,3,2,4,2
"COG3152",6,8,10,10,7,11,14,16,12,11
"COG3153",3,2,1,1,0,0,4,2,2,2
"COG3154",0,3,0,1,0,0,0,0,2,1
"COG3155",0,5,1,1,1,3,3,6,11,14
"COG3156",5,23,13,3,9,20,6,1,5,5
"COG3157",0,5,0,1,0,0,0,1,3,0
"COG3158",0,3,0,0,0,0,0,0,3,0
"COG3159",4,14,4,3,11,9,7,5,5,10
"COG3160",0,10,0,0,0,0,0,0,2,1
"COG3161",2,13,3,2,2,5,2,1,2,4
"COG3162",0,0,0,0,1,0,0,0,0,0
"COG3164",12,68,15,4,4,9,1,22,27,30
"COG3165",0,9,3,1,0,1,0,2,10,5
"COG3166",0,11,0,1,1,0,0,0,1,0
"COG3167",0,16,3,0,0,1,0,0,1,4
"COG3168",0,9,2,0,0,0,0,0,2,1
"COG3169",0,2,0,0,0,0,1,0,0,0
"COG3170",0,28,8,2,1,0,2,1,14,3
"COG3171",0,5,0,0,0,0,0,0,0,0
"COG3172",0,8,9,3,1,3,12,0,1,2
"COG3173",43,48,44,58,51,45,52,32,49,25
"COG3174",0,8,0,0,0,0,1,0,1,1
"COG3175",25,14,16,34,25,19,25,21,13,6
"COG3176",18,32,20,16,28,21,25,6,10,8
"COG3177",0,34,0,0,2,3,1,2,6,4
"COG3178",39,16,25,36,40,47,42,40,25,24
"COG3179",7,9,4,2,2,4,4,0,1,2
"COG3180",26,15,16,17,26,26,27,10,6,12
"COG3181",28,25,22,27,48,51,28,18,38,41
"COG3182",0,116,14,2,0,0,5,2,21,9
"COG3183",2,5,2,1,0,0,0,1,1,1
"COG3184",0,3,0,0,0,0,0,0,0,0
"COG3185",5,17,12,12,6,6,8,8,18,17
"COG3186",2,8,8,11,2,0,16,15,16,9
"COG3187",0,9,0,0,0,0,0,2,4,3
"COG3188",0,10,0,1,0,0,0,0,7,0
"COG3189",0,3,0,0,0,0,0,0,0,0
"COG3190",0,2,0,0,0,0,0,0,0,0
"COG3191",8,4,9,11,5,5,9,11,12,17
"COG3192",0,1,0,0,0,0,0,0,0,0
"COG3193",4,4,2,1,0,3,1,1,6,0
"COG3194",4,5,7,12,7,2,6,14,16,10
"COG3195",7,5,11,10,7,4,11,6,8,12
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,6,1,0,0,0,0,0,1,1
"COG3199",3,9,15,18,4,6,7,14,11,8
"COG3200",56,26,40,58,53,54,49,65,41,44
"COG3201",1,1,6,1,0,4,12,3,5,1
"COG3202",13,10,6,15,5,7,21,10,10,15
"COG3203",3,9,5,2,10,1,7,3,1,0
"COG3204",2,37,14,11,5,11,21,4,4,4
"COG3205",0,3,0,0,0,0,0,0,0,0
"COG3206",17,54,22,22,15,23,26,14,19,19
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,3,1,0,0,7,0,0,1
"COG3209",0,46,6,5,1,5,9,2,17,4
"COG3210",6,8,2,2,3,16,11,8,8,5
"COG3211",8,56,10,6,2,13,7,11,26,17
"COG3212",0,7,0,0,0,0,0,0,0,0
"COG3213",1,8,1,0,0,1,1,0,12,20
"COG3214",1,6,0,3,1,0,1,5,4,2
"COG3215",0,6,1,0,0,0,0,3,2,1
"COG3216",8,8,11,0,15,14,14,2,2,10
"COG3217",6,2,3,8,7,6,9,7,13,14
"COG3218",0,8,0,0,1,0,0,0,0,0
"COG3219",0,12,2,0,0,0,0,0,2,0
"COG3220",0,20,1,0,0,0,1,2,7,1
"COG3221",25,27,20,15,50,26,22,16,32,35
"COG3222",11,1,1,2,16,10,9,1,6,4
"COG3223",0,0,0,2,0,1,0,1,1,0
"COG3224",0,4,0,0,0,0,0,0,2,0
"COG3225",25,18,18,20,14,19,17,34,31,38
"COG3226",0,4,0,0,0,1,0,0,0,0
"COG3227",1,18,16,0,1,2,2,2,4,6
"COG3228",0,10,0,0,0,0,3,1,2,1
"COG3230",0,4,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",2,1,1,1,0,0,0,1,1,0
"COG3233",0,3,0,0,0,0,0,0,0,0
"COG3235",0,13,2,0,0,0,0,0,3,0
"COG3236",0,0,2,1,0,0,2,1,1,0
"COG3237",0,2,1,0,0,0,0,0,1,1
"COG3238",0,2,0,1,0,0,2,3,2,0
"COG3239",88,28,47,37,78,91,53,25,32,26
"COG3240",0,6,0,0,0,0,1,0,0,0
"COG3241",1,3,10,4,1,4,7,0,2,1
"COG3242",0,2,0,0,0,0,0,0,0,0
"COG3243",5,30,2,2,10,9,5,2,49,47
"COG3245",2,13,3,3,2,3,2,2,9,8
"COG3246",28,9,29,24,19,27,24,23,45,34
"COG3247",0,1,0,0,0,0,0,0,0,1
"COG3248",0,11,0,0,0,0,0,0,1,1
"COG3249",3,16,4,2,1,1,0,6,4,4
"COG3250",19,37,46,35,14,31,47,23,77,57
"COG3251",0,1,0,0,0,0,0,0,0,0
"COG3252",1,0,0,2,1,2,5,4,0,4
"COG3253",3,3,1,0,0,0,1,16,2,8
"COG3254",4,2,1,2,1,3,0,7,4,2
"COG3255",1,4,4,4,1,2,6,3,2,3
"COG3256",0,3,0,0,0,0,1,0,2,6
"COG3257",1,4,4,1,1,0,0,0,0,0
"COG3258",0,4,1,0,0,0,0,1,1,2
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,1
"COG3263",2,41,1,0,0,0,1,38,33,16
"COG3264",10,44,17,16,4,4,20,18,23,19
"COG3265",0,12,5,0,1,1,1,0,2,3
"COG3266",0,6,0,0,0,0,0,0,0,3
"COG3267",3,31,9,13,1,5,10,9,21,19
"COG3268",21,16,34,42,19,22,29,21,16,16
"COG3269",0,0,0,2,0,0,0,0,0,0
"COG3270",0,1,0,0,0,0,0,0,0,0
"COG3271",0,1,0,0,0,0,0,0,0,0
"COG3272",1,9,1,1,0,0,3,1,4,5
"COG3273",0,0,0,0,0,0,0,4,2,2
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,27,2,0,1,3,2,1,11,4
"COG3276",13,14,29,40,10,11,22,47,41,44
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",4,26,11,21,4,7,13,2,22,18
"COG3279",1,60,8,2,2,4,2,1,18,6
"COG3280",0,1,0,0,0,0,0,0,0,0
"COG3281",0,6,0,0,0,0,0,0,2,0
"COG3283",0,18,1,0,0,0,0,0,6,0
"COG3284",7,34,10,3,2,1,2,1,5,3
"COG3285",0,22,0,0,0,0,1,0,7,2
"COG3287",0,27,0,0,1,1,2,2,5,1
"COG3288",99,27,82,112,88,97,84,76,75,68
"COG3290",0,5,0,0,0,0,0,0,1,1
