"","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X85_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG2407",5,10,4,9,0,3,8,7,9,7
"COG2409",2,6,29,6,4,10,0,14,0,11
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,1,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,1,0
"COG2414",3,0,5,28,1,11,0,1,1,4
"COG2421",5,7,27,14,3,7,3,6,10,4
"COG2423",2,4,37,44,32,27,12,9,8,11
"COG2425",0,1,1,0,2,0,0,1,0,0
"COG2426",0,4,2,0,0,0,0,1,0,5
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,3,1,1,1,0,4,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,2,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,1
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,1,0,0,1,0,3,0,1
"COG2445",0,0,0,1,0,0,0,0,0,0
"COG2450",0,0,0,0,1,0,0,0,0,2
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,1,0,0,0,0
"COG2453",8,1,8,5,3,1,2,4,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,0,0,1,0
"COG2461",0,0,0,7,0,0,0,0,0,0
"COG2501",7,4,0,0,2,0,0,2,3,1
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",4,9,4,4,4,1,2,12,11,7
"COG2508",0,0,0,0,1,1,0,0,0,0
"COG2509",3,1,2,5,19,9,36,4,6,5
"COG2510",0,0,0,1,0,0,0,0,0,0
"COG2511",3,3,23,7,6,2,0,19,1,8
"COG2512",0,0,10,0,1,2,0,1,0,1
"COG2513",47,51,63,51,24,42,35,45,40,31
"COG2514",0,0,4,1,0,3,0,0,0,2
"COG2515",7,8,15,32,6,26,23,13,8,5
"COG2516",12,1,2,10,0,7,0,0,0,3
"COG2518",19,21,29,47,8,27,32,28,26,19
"COG2519",4,7,20,2,5,6,0,9,0,2
"COG2520",1,12,18,4,3,3,0,16,1,20
"COG2521",0,1,1,0,0,0,0,0,0,0
"COG2522",0,3,2,2,0,0,0,2,0,4
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,2,0,0,0,0
"COG2603",41,23,13,7,8,14,16,16,15,7
"COG2604",0,3,4,1,12,28,0,1,5,1
"COG2605",14,15,21,26,70,22,10,21,11,17
"COG2606",11,20,23,9,8,12,13,11,18,19
"COG2607",10,5,9,5,3,1,0,1,3,0
"COG2608",0,0,2,0,1,1,0,0,0,1
"COG2609",106,140,117,46,44,95,188,119,139,123
"COG2610",1,7,9,8,9,27,1,8,6,8
"COG2703",0,0,0,9,1,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",4,3,19,5,0,6,2,3,4,3
"COG2710",75,50,12,3,30,12,0,38,35,40
"COG2715",0,1,0,3,1,7,9,1,0,3
"COG2716",2,0,3,4,7,12,6,2,4,1
"COG2717",7,7,7,2,3,10,16,10,10,5
"COG2718",1,0,2,1,26,12,0,3,1,0
"COG2719",3,2,1,0,38,15,0,0,0,0
"COG2720",0,2,4,1,0,0,0,1,0,0
"COG2721",58,52,47,38,19,12,21,15,21,25
"COG2723",20,32,17,21,21,21,5,10,13,21
"COG2730",5,10,13,28,3,11,20,18,7,16
"COG2731",0,0,2,0,0,2,1,0,0,0
"COG2733",0,1,1,3,4,14,0,0,0,1
"COG2738",8,6,9,3,1,6,11,6,14,4
"COG2740",1,3,5,2,1,3,0,3,6,0
"COG2746",6,3,6,3,1,1,6,1,3,2
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",59,40,44,22,15,36,31,36,70,48
"COG2759",53,77,75,82,23,17,27,23,22,31
"COG2761",5,5,10,3,6,8,24,8,10,5
"COG2764",0,0,0,2,0,1,0,0,0,1
"COG2766",2,2,3,4,51,17,1,3,9,1
"COG2768",0,0,6,5,0,1,0,0,0,1
"COG2770",0,0,0,1,1,2,3,0,0,0
"COG2771",2,1,4,4,9,35,10,7,11,6
"COG2801",8,6,39,318,78,208,44,11,30,2
"COG2802",47,36,37,9,16,33,35,30,60,46
"COG2804",59,66,37,92,53,116,74,38,42,56
"COG2805",25,22,18,25,27,28,33,18,11,14
"COG2807",0,0,0,0,4,1,0,0,1,0
"COG2808",1,1,1,1,2,11,0,0,5,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",116,130,87,107,53,62,82,118,124,111
"COG2813",5,4,1,7,17,24,19,2,7,5
"COG2814",1,0,0,1,10,4,0,0,0,0
"COG2815",11,13,10,4,3,2,0,3,1,5
"COG2816",13,14,25,8,8,17,11,11,22,11
"COG2818",5,2,11,9,11,24,18,7,6,2
"COG2819",7,8,3,1,12,8,10,13,12,8
"COG2820",7,6,4,3,1,5,16,9,1,7
"COG2821",2,1,4,9,0,1,1,1,4,2
"COG2822",0,0,0,1,1,1,0,1,0,0
"COG2823",18,21,17,22,8,25,36,16,33,25
"COG2824",0,0,0,0,1,10,24,0,1,0
"COG2825",5,3,2,1,3,4,7,3,2,3
"COG2826",0,0,5,24,16,19,3,1,0,1
"COG2827",1,0,2,7,4,16,5,3,2,3
"COG2828",6,6,6,6,12,29,4,6,13,5
"COG2829",0,0,0,0,3,12,0,0,0,0
"COG2831",17,4,10,0,2,8,2,8,16,6
"COG2832",2,1,6,7,4,4,1,4,0,2
"COG2833",2,0,4,1,0,3,10,0,5,1
"COG2834",7,12,8,5,5,15,2,4,10,2
"COG2835",2,1,5,3,3,1,1,0,0,0
"COG2836",0,0,0,1,0,9,0,1,0,1
"COG2837",0,0,2,1,11,7,0,1,1,1
"COG2838",7,9,27,19,8,27,39,17,12,11
"COG2839",1,0,0,2,0,1,1,5,0,0
"COG2840",4,7,8,3,5,13,19,7,14,8
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,4,1,0,0,0,0
"COG2843",0,7,16,17,3,12,2,3,1,5
"COG2844",34,35,49,43,16,59,43,36,73,40
"COG2845",0,0,1,0,0,7,0,2,1,2
"COG2846",0,0,0,8,0,6,0,0,0,0
"COG2847",8,4,3,16,8,12,7,2,10,2
"COG2848",0,0,1,0,0,1,0,0,0,1
"COG2849",15,32,42,75,17,46,42,37,9,36
"COG2850",1,4,1,0,9,16,14,2,9,2
"COG2851",0,0,0,0,3,0,0,0,0,0
"COG2852",0,0,0,2,0,2,26,0,0,0
"COG2853",37,34,29,32,18,31,34,34,46,43
"COG2854",17,34,23,33,13,25,39,29,34,24
"COG2855",22,23,18,11,11,6,7,12,21,12
"COG2856",0,0,0,0,3,17,0,0,0,0
"COG2857",54,60,50,37,21,40,37,45,56,49
"COG2859",7,5,2,0,4,9,0,4,0,3
"COG2860",0,0,3,0,2,4,5,0,2,3
"COG2861",3,3,10,12,5,13,2,4,2,2
"COG2862",4,3,3,3,3,9,3,1,4,1
"COG2863",6,5,9,15,16,26,27,9,18,8
"COG2864",1,4,1,4,2,1,1,1,7,1
"COG2865",0,0,1,3,4,13,0,0,1,0
"COG2866",3,10,15,23,3,73,69,55,14,39
"COG2867",15,17,6,17,9,3,6,8,12,5
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",12,10,10,8,7,11,26,16,12,13
"COG2870",29,74,55,80,371,39,44,34,53,66
"COG2871",22,19,15,22,16,48,44,27,14,22
"COG2872",4,9,10,11,0,7,0,13,13,4
"COG2873",114,133,91,58,36,78,57,106,110,98
"COG2874",1,2,1,0,0,0,0,3,0,2
"COG2875",30,19,11,6,6,6,3,13,9,7
"COG2876",9,18,13,24,4,7,25,24,6,12
"COG2877",18,17,12,12,17,34,36,58,47,45
"COG2878",1,0,2,12,0,6,18,3,2,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,1,0,0,0,0,0
"COG2884",7,17,6,16,17,7,29,15,15,17
"COG2885",47,48,46,48,33,82,87,60,61,71
"COG2887",13,18,21,35,48,26,5,21,12,10
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",49,57,57,70,26,54,80,65,66,59
"COG2891",2,2,2,3,5,9,4,1,1,2
"COG2893",0,2,5,0,0,1,2,2,1,5
"COG2894",14,12,5,3,14,7,5,5,3,7
"COG2895",12,11,18,20,13,25,29,23,30,8
"COG2896",43,35,45,62,18,49,34,43,32,40
"COG2897",49,39,57,49,12,39,19,33,62,24
"COG2898",0,0,0,0,0,1,0,0,1,0
"COG2899",0,1,0,0,0,1,0,0,0,0
"COG2900",0,0,0,0,0,2,0,0,0,0
"COG2901",0,1,0,1,4,6,7,1,3,2
"COG2902",2,3,12,26,30,49,37,7,17,3
"COG2904",5,6,4,2,8,12,6,10,6,3
"COG2905",1,0,1,2,20,26,6,1,5,1
"COG2906",0,0,0,0,1,2,1,0,1,0
"COG2907",45,65,49,12,21,16,64,40,89,68
"COG2908",15,21,24,14,26,27,28,31,94,44
"COG2909",0,0,2,2,18,6,3,0,0,0
"COG2910",0,0,1,1,1,0,0,0,0,0
"COG2911",2,2,3,26,22,52,0,1,1,1
"COG2912",7,3,7,7,4,4,0,4,4,4
"COG2913",2,3,10,1,3,12,7,13,9,1
"COG2914",0,0,1,1,2,8,13,0,0,0
"COG2915",0,0,1,5,3,4,11,1,0,0
"COG2916",0,0,0,0,1,1,0,0,1,1
"COG2917",26,28,7,25,5,3,11,10,8,9
"COG2918",22,18,13,9,12,27,44,22,14,6
"COG2919",2,0,2,3,1,2,6,2,1,1
"COG2920",0,0,0,4,5,4,10,2,1,1
"COG2921",0,0,0,0,2,1,12,2,0,0
"COG2922",0,0,1,6,0,3,8,2,0,3
"COG2923",1,0,2,3,5,1,0,1,3,5
"COG2924",5,3,3,5,2,14,3,4,9,1
"COG2925",67,66,46,44,23,32,68,48,85,47
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,5,7,2,5,4,5,6,1,0
"COG2928",34,31,27,25,17,17,29,28,36,24
"COG2929",0,0,0,0,0,1,0,0,0,0
"COG2930",1,2,2,3,0,3,1,3,2,1
"COG2931",53,64,84,87,71,59,45,83,106,67
"COG2932",0,1,0,1,20,3,0,0,1,0
"COG2933",0,0,1,1,2,14,0,1,0,0
"COG2935",4,1,8,6,11,12,8,6,22,4
"COG2936",40,40,99,60,20,78,64,63,20,53
"COG2937",10,6,7,4,19,30,0,1,8,4
"COG2938",1,4,1,3,2,8,6,2,8,0
"COG2939",4,8,8,19,7,38,8,8,4,6
"COG2940",23,20,16,3,10,3,13,20,14,18
"COG2941",21,25,18,4,1,9,38,26,39,21
"COG2942",1,0,3,4,1,11,1,1,9,0
"COG2943",1,0,2,1,16,21,0,0,4,0
"COG2944",0,0,0,1,3,2,0,0,1,0
"COG2945",15,30,15,20,2,8,13,18,25,23
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",21,19,18,12,8,12,9,21,22,16
"COG2948",1,0,0,0,1,5,1,1,0,0
"COG2949",0,0,0,0,2,0,1,0,0,0
"COG2951",38,49,30,42,20,49,51,32,69,40
"COG2954",13,7,5,5,4,8,9,6,5,7
"COG2956",2,5,11,21,5,25,8,14,4,10
"COG2957",8,22,21,26,11,23,9,12,34,24
"COG2958",0,0,0,0,0,0,1,0,0,0
"COG2959",0,0,1,6,7,12,8,2,2,2
"COG2960",3,0,5,2,1,7,2,3,0,2
"COG2961",5,1,1,1,3,6,0,0,4,2
"COG2962",22,22,18,29,14,19,22,23,28,23
"COG2963",1,1,3,43,16,17,4,2,2,0
"COG2964",0,0,0,1,0,2,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,0,9,12,0,0,0,0
"COG2967",3,4,9,11,6,7,17,7,16,4
"COG2968",0,0,7,5,2,6,10,0,0,3
"COG2969",0,0,0,3,3,5,11,1,1,1
"COG2971",0,2,2,2,18,24,0,3,4,4
"COG2972",2,0,0,0,5,30,1,0,3,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,2,1,5,11,0,1,4,0
"COG2975",0,4,2,2,0,0,7,3,2,3
"COG2976",2,0,3,6,7,10,10,9,4,0
"COG2977",0,1,2,3,1,1,0,0,0,0
"COG2978",0,0,5,2,8,17,0,1,1,2
"COG2979",0,0,0,0,0,1,0,0,0,0
"COG2980",0,0,1,0,1,7,5,3,1,2
"COG2981",1,1,2,1,2,7,15,0,3,1
"COG2982",1,3,12,17,6,4,3,1,5,2
"COG2983",4,1,1,2,3,6,11,8,2,2
"COG2984",1,0,2,3,4,3,0,0,0,0
"COG2985",0,0,0,2,1,1,0,0,0,0
"COG2986",9,19,32,44,9,19,51,12,2,21
"COG2987",6,25,26,21,10,19,75,22,5,23
"COG2988",18,6,3,0,15,29,10,5,5,9
"COG2989",3,7,3,1,1,4,3,6,2,3
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,0,0,1,1,0,1,0,0
"COG2992",30,33,23,26,59,20,44,28,65,42
"COG2993",1,0,1,6,5,3,0,1,0,1
"COG2994",0,0,0,0,23,0,0,0,0,0
"COG2995",0,0,0,2,5,2,0,0,0,0
"COG2996",0,0,2,1,4,7,23,0,1,0
"COG2998",1,6,11,9,2,1,5,6,18,8
"COG2999",0,0,1,0,0,4,0,2,0,0
"COG3000",56,55,59,21,19,48,107,73,51,64
"COG3001",21,12,5,17,6,15,0,14,7,14
"COG3002",0,0,1,1,4,5,0,0,1,0
"COG3004",26,25,25,20,10,24,28,22,31,27
"COG3005",0,0,0,9,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,4,2,2,10,22,0,6,0
"COG3008",0,0,0,1,12,16,1,0,1,0
"COG3009",0,0,0,0,4,4,0,0,0,0
"COG3010",0,1,0,1,3,0,1,3,7,1
"COG3011",9,8,6,3,6,4,10,12,9,9
"COG3012",0,0,2,1,1,7,2,3,2,1
"COG3013",0,0,0,0,0,0,0,0,1,0
"COG3014",0,0,2,2,0,2,0,0,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,0,8,1,0,1,1,1,1
"COG3017",0,0,0,4,3,7,7,0,3,0
"COG3018",3,8,2,1,1,7,5,0,5,1
"COG3019",18,9,3,4,5,9,9,8,18,6
"COG3021",1,2,1,2,3,11,11,4,2,2
"COG3022",15,20,26,5,6,26,31,33,8,21
"COG3023",32,36,20,17,74,40,37,27,44,24
"COG3024",0,0,2,0,1,6,1,2,3,1
"COG3025",1,0,0,1,4,11,1,1,0,0
"COG3026",0,0,2,2,3,6,7,1,2,1
"COG3027",16,13,3,9,3,3,11,12,17,11
"COG3028",0,0,2,1,2,5,8,0,0,0
"COG3029",0,0,0,0,0,1,0,0,0,0
"COG3030",13,13,11,10,12,3,3,2,6,5
"COG3031",3,0,2,3,6,16,0,0,3,2
"COG3033",8,3,5,12,1,0,1,13,0,9
"COG3034",4,0,2,7,1,4,4,3,4,1
"COG3036",0,0,0,0,2,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",12,7,11,3,8,13,4,19,20,12
"COG3039",4,2,4,59,16,41,8,2,2,1
"COG3040",2,1,4,0,4,9,11,2,3,4
"COG3041",0,0,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0
"COG3044",1,0,1,10,0,7,0,0,0,1
"COG3045",0,0,0,1,1,6,0,0,1,1
"COG3046",147,135,83,1,37,38,112,119,125,129
"COG3047",3,1,2,3,5,17,0,1,1,0
"COG3048",0,0,0,0,4,0,0,0,0,0
"COG3049",0,0,0,1,0,1,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,3,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,1,0
"COG3055",0,1,2,5,1,2,0,2,0,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,1,0,0,0,0,0
"COG3059",0,0,0,0,2,1,0,0,0,0
"COG3060",0,0,0,0,7,4,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,2,5,9,14,4,0,1,0
"COG3064",0,0,0,0,2,8,0,0,0,0
"COG3065",0,0,0,1,2,6,0,0,0,0
"COG3066",0,0,0,0,2,12,5,0,1,0
"COG3067",14,11,5,1,9,10,15,8,12,7
"COG3068",0,0,0,0,4,3,2,0,0,0
"COG3069",0,1,0,0,0,0,0,0,0,1
"COG3070",0,0,1,1,1,2,0,1,0,1
"COG3071",0,1,7,13,5,30,13,2,3,3
"COG3072",0,0,0,3,3,20,0,0,0,0
"COG3073",0,0,0,0,2,7,1,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,1,0,2,0,2,0,1
"COG3076",0,0,1,0,1,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,1,0
"COG3079",1,0,2,6,2,12,13,2,7,1
"COG3080",0,0,0,0,0,1,0,0,0,0
"COG3081",0,0,1,0,2,13,0,0,1,0
"COG3082",0,0,0,0,1,1,0,0,0,0
"COG3083",0,0,6,15,4,4,1,1,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,2,5,0,0,1,0
"COG3086",0,0,0,0,3,4,3,0,0,0
"COG3087",0,1,0,4,4,11,14,1,2,0
"COG3088",21,16,19,12,7,18,22,19,26,15
"COG3089",0,0,0,0,1,1,0,0,0,1
"COG3090",6,14,5,2,4,15,35,14,21,13
"COG3091",0,0,0,0,1,3,3,1,0,0
"COG3092",1,0,0,0,2,6,0,0,0,0
"COG3093",0,0,0,1,1,9,0,0,0,0
"COG3094",0,0,0,2,0,7,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,1,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,2,4,3,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,4,9,0,1,0
"COG3101",0,1,0,0,1,6,6,0,3,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,2,1,4,11,0,0,1,0
"COG3104",27,21,14,10,11,25,68,31,18,36
"COG3105",0,0,0,0,0,1,6,0,0,0
"COG3106",0,0,0,0,11,15,0,0,0,0
"COG3107",5,4,7,9,10,25,20,4,4,5
"COG3108",1,2,1,0,10,0,2,2,2,2
"COG3109",0,0,0,0,1,6,0,0,0,0
"COG3110",0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,5,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,1,0,2,4,5,4,0,1,0
"COG3116",0,0,0,0,1,1,0,0,0,0
"COG3117",0,0,0,2,5,6,3,4,1,1
"COG3118",6,7,18,11,3,13,2,5,22,9
"COG3119",209,274,517,384,49,325,170,400,335,349
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,2,3,1,0,0,0
"COG3122",0,0,0,0,5,1,4,0,1,0
"COG3123",0,0,1,0,4,4,7,0,2,0
"COG3124",1,3,1,1,5,5,11,0,0,3
"COG3125",0,0,0,0,0,1,2,0,0,0
"COG3126",1,0,0,0,2,2,0,0,0,0
"COG3127",58,44,39,28,14,55,95,51,67,44
"COG3128",18,22,12,3,149,6,1,12,6,16
"COG3129",0,0,0,0,0,3,7,0,2,0
"COG3130",0,0,0,1,0,2,0,0,0,0
"COG3131",0,1,2,0,7,14,1,0,1,0
"COG3132",1,0,0,0,1,3,0,0,0,0
"COG3133",0,0,0,0,0,0,4,1,1,1
"COG3134",0,0,1,0,3,0,3,0,0,0
"COG3135",1,1,5,0,10,13,2,1,0,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,9,15,0,0,0,2
"COG3138",2,4,1,1,4,16,10,4,0,3
"COG3139",2,1,0,1,3,2,0,0,1,0
"COG3141",0,0,0,1,2,6,0,0,0,0
"COG3142",2,6,5,6,0,2,11,5,0,5
"COG3143",0,0,1,0,6,9,0,0,2,0
"COG3144",2,0,0,1,12,20,13,0,3,0
"COG3145",4,5,5,2,30,14,18,11,6,5
"COG3146",53,31,16,13,14,19,17,29,49,35
"COG3147",1,0,0,0,4,5,4,0,1,0
"COG3148",0,0,0,2,5,12,0,0,0,0
"COG3149",0,1,0,1,5,2,0,0,0,0
"COG3150",4,3,0,0,3,9,11,5,9,2
"COG3151",1,2,3,0,2,3,7,4,5,4
"COG3152",8,9,7,10,7,4,16,9,13,8
"COG3153",4,1,6,3,0,1,3,3,6,1
"COG3154",0,0,0,0,0,7,0,0,0,0
"COG3155",0,0,4,12,2,18,0,0,1,2
"COG3156",8,5,4,2,7,12,13,6,20,9
"COG3157",0,0,1,0,2,0,0,0,2,0
"COG3158",2,1,0,1,0,8,0,2,0,2
"COG3159",8,6,6,4,5,16,7,9,15,6
"COG3160",0,0,0,0,1,7,7,0,2,0
"COG3161",3,1,1,2,2,9,12,3,2,4
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",8,9,9,14,31,46,59,19,12,14
"COG3165",1,0,1,6,4,7,10,0,1,1
"COG3166",0,0,1,2,1,10,5,0,2,0
"COG3167",0,0,0,3,2,8,2,0,0,0
"COG3168",0,0,1,0,4,10,1,0,2,0
"COG3169",0,0,0,0,0,2,0,0,0,0
"COG3170",0,2,0,6,2,29,3,1,9,1
"COG3171",0,0,0,1,0,0,0,0,0,0
"COG3172",3,4,3,6,4,2,14,9,4,4
"COG3173",33,35,47,24,8,38,38,44,45,43
"COG3174",0,0,0,0,1,1,0,0,0,0
"COG3175",30,18,19,7,10,14,49,19,35,21
"COG3176",21,26,15,1,15,30,36,22,92,21
"COG3177",1,0,2,8,8,26,0,0,6,1
"COG3178",31,43,31,24,11,21,48,39,53,40
"COG3179",0,4,0,2,39,0,0,2,1,1
"COG3180",20,16,13,15,8,6,14,14,33,18
"COG3181",33,46,30,36,8,29,39,28,79,37
"COG3182",1,0,5,2,27,54,7,4,0,2
"COG3183",1,0,2,0,1,1,0,0,1,1
"COG3184",0,0,0,0,0,4,0,0,0,0
"COG3185",4,8,9,14,11,20,29,8,5,11
"COG3186",2,4,8,5,6,17,23,10,0,9
"COG3187",0,0,1,1,1,1,0,0,0,0
"COG3188",0,0,1,0,4,1,2,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,1,3,0,0,0,0
"COG3191",10,7,24,20,1,21,14,8,12,14
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",4,3,7,2,0,6,5,3,6,1
"COG3194",4,8,1,12,4,3,3,9,4,6
"COG3195",10,11,7,14,6,3,7,16,8,11
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,2,1,0,0,0,0,0
"COG3198",0,0,0,0,1,4,0,0,0,0
"COG3199",3,2,20,7,3,13,2,6,3,9
"COG3200",49,48,38,48,17,30,40,39,67,62
"COG3201",5,3,4,1,4,8,16,16,9,5
"COG3202",6,8,19,20,1,6,26,12,10,16
"COG3203",3,1,3,0,4,1,1,4,5,1
"COG3204",8,8,3,1,11,6,3,7,8,8
"COG3205",0,0,0,0,1,3,0,0,0,1
"COG3206",27,15,7,16,16,38,30,9,9,8
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,0,2,2,0,0,0,0
"COG3209",2,0,0,9,7,47,1,1,0,1
"COG3210",2,4,6,1,3,7,1,6,11,4
"COG3211",5,10,37,6,15,55,2,6,29,17
"COG3212",0,0,0,0,0,1,0,0,0,0
"COG3213",0,0,1,24,2,12,0,0,2,0
"COG3214",2,3,7,3,0,2,0,2,2,1
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",13,12,7,3,9,9,14,5,6,7
"COG3217",8,6,16,21,1,12,13,13,5,11
"COG3218",0,0,0,0,0,2,0,0,0,0
"COG3219",0,0,0,0,0,3,3,0,2,0
"COG3220",0,0,3,0,2,14,0,0,1,1
"COG3221",39,28,31,22,29,28,13,28,53,29
"COG3222",14,12,9,7,1,4,15,13,9,13
"COG3223",1,0,0,0,0,0,0,1,0,0
"COG3224",0,0,0,0,1,16,0,0,0,0
"COG3225",16,28,51,30,5,36,22,16,28,15
"COG3226",0,0,0,0,3,1,0,0,0,0
"COG3227",0,4,4,3,13,5,22,7,3,2
"COG3228",0,1,3,1,3,2,0,0,1,1
"COG3230",0,0,0,0,3,6,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,1,0,0,3,0,2,1
"COG3233",0,0,0,1,0,0,0,0,0,0
"COG3235",0,0,1,0,2,5,0,0,0,0
"COG3236",0,0,1,0,2,4,3,1,1,1
"COG3237",0,0,0,0,1,2,0,0,0,0
"COG3238",3,0,0,0,0,0,2,1,2,0
"COG3239",99,69,49,18,38,37,30,63,63,74
"COG3240",0,2,0,0,0,0,0,1,1,1
"COG3241",2,1,7,0,1,10,20,7,5,3
"COG3242",0,0,1,0,0,0,0,0,0,1
"COG3243",8,7,10,54,11,44,2,0,19,6
"COG3245",2,0,3,5,5,12,11,4,5,4
"COG3246",33,22,26,37,12,19,46,33,25,36
"COG3247",0,0,1,0,1,1,0,0,0,0
"COG3248",0,0,0,0,9,0,0,0,3,0
"COG3249",0,0,1,0,2,15,28,7,4,1
"COG3250",13,32,20,44,25,62,88,41,35,31
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,1,4,2,0,1,2,0,4,3
"COG3253",1,2,10,3,1,4,0,1,0,1
"COG3254",3,1,0,2,1,3,1,2,5,1
"COG3255",1,6,0,1,1,2,8,4,2,5
"COG3256",0,0,0,22,1,1,0,0,0,1
"COG3257",3,3,1,0,2,1,0,5,7,1
"COG3258",1,0,0,3,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,9,0,0,0,0,0,0
"COG3263",0,0,5,4,10,10,1,5,5,0
"COG3264",5,8,8,15,12,30,17,22,18,10
"COG3265",1,0,2,2,4,6,1,1,1,0
"COG3266",0,0,0,0,0,1,3,1,0,0
"COG3267",4,3,4,6,15,29,16,1,6,5
"COG3268",3,11,3,3,2,13,42,18,9,19
"COG3269",0,0,3,0,0,0,0,0,0,0
"COG3270",0,0,0,1,1,1,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,1,0
"COG3272",2,0,4,2,3,0,0,2,0,0
"COG3273",0,0,3,2,0,8,0,0,0,1
"COG3274",0,0,0,0,0,0,1,0,0,0
"COG3275",1,0,0,2,8,20,44,2,1,4
"COG3276",12,27,57,31,9,21,0,19,11,14
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",2,3,7,14,23,17,1,5,3,2
"COG3279",1,0,5,3,21,46,27,7,5,3
"COG3280",0,0,0,0,0,1,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",1,1,0,1,7,2,0,0,0,0
"COG3284",5,9,3,1,10,9,24,13,3,4
"COG3285",0,0,1,0,0,7,0,0,0,1
"COG3287",0,0,2,3,3,21,0,0,1,0
