"","X123_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X122_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_SUR_0d2.3"
"COG2406",3,18,1,0,6,0,0,0,0,0
"COG2407",1,3,1,8,4,6,7,7,2,3
"COG2409",16,4,13,23,15,9,5,5,11,16
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,12,0,1,6,0,1,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",5,12,1,5,14,7,88,2,3,1
"COG2421",8,10,4,6,14,4,21,2,5,5
"COG2423",14,22,18,12,32,13,55,9,16,16
"COG2425",4,1,0,0,0,1,0,0,0,0
"COG2426",3,0,1,1,1,1,0,0,2,2
"COG2428",0,0,0,0,0,0,1,0,0,0
"COG2429",0,22,0,0,11,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,1,0,0,0,0
"COG2440",0,3,0,0,2,0,0,0,1,0
"COG2442",0,0,0,1,0,0,0,0,0,0
"COG2443",2,0,0,1,1,3,0,0,5,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,1,0,0,0
"COG2452",0,0,1,0,0,1,0,0,0,0
"COG2453",6,22,2,1,17,2,7,3,2,7
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,8,0,0,0
"COG2501",0,0,0,0,1,4,0,1,0,2
"COG2502",1,0,0,0,0,0,0,0,0,0
"COG2503",10,3,10,7,6,4,3,9,9,19
"COG2508",0,2,0,1,0,0,1,0,0,0
"COG2509",14,3,1,3,0,4,0,0,1,2
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",16,44,5,22,20,8,6,1,15,16
"COG2512",1,36,0,1,14,1,5,0,0,1
"COG2513",48,85,63,51,54,49,47,37,53,43
"COG2514",0,1,0,1,4,0,4,1,0,0
"COG2515",13,22,5,6,27,6,17,3,7,10
"COG2516",0,1,0,4,5,0,2,1,0,0
"COG2518",28,37,20,19,38,18,58,26,14,27
"COG2519",11,23,9,14,13,10,7,3,11,4
"COG2520",19,38,3,14,21,9,7,1,10,17
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",5,0,1,0,0,2,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,5,0,0,0
"COG2603",11,5,9,13,8,16,3,22,6,22
"COG2604",4,7,0,3,6,3,0,2,0,2
"COG2605",18,22,16,28,13,28,41,14,15,29
"COG2606",17,17,19,18,14,12,29,13,17,17
"COG2607",3,4,5,7,6,9,2,5,3,6
"COG2608",1,1,0,0,0,0,7,0,0,0
"COG2609",113,103,143,166,104,108,42,126,165,100
"COG2610",8,17,9,8,8,6,2,3,5,10
"COG2703",0,1,0,1,1,0,8,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",6,3,0,6,8,6,1,2,3,9
"COG2710",35,1,5,45,9,50,1,47,7,57
"COG2715",4,4,1,2,4,2,4,0,1,3
"COG2716",3,11,1,0,2,0,1,0,1,1
"COG2717",6,6,10,11,11,6,0,4,6,3
"COG2718",2,3,0,0,3,3,3,3,5,0
"COG2719",5,1,2,2,1,1,0,1,1,1
"COG2720",2,2,4,2,0,0,3,2,2,0
"COG2721",29,25,54,59,28,71,31,56,75,36
"COG2723",26,12,25,25,13,23,13,23,24,17
"COG2730",30,4,21,24,8,13,30,20,22,28
"COG2731",1,0,0,0,0,0,0,0,1,0
"COG2733",0,5,0,0,3,1,1,1,0,0
"COG2738",9,2,7,6,8,5,3,18,10,11
"COG2740",4,0,0,2,1,4,0,3,0,2
"COG2746",3,5,4,5,4,2,7,3,4,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",11,9,11,10,17,42,20,50,32,43
"COG2759",64,65,75,75,54,71,73,67,87,45
"COG2761",7,5,7,4,7,0,1,3,1,3
"COG2764",0,3,0,2,4,0,2,0,0,1
"COG2766",7,8,4,0,5,3,10,0,2,3
"COG2768",1,0,1,0,2,0,10,0,0,0
"COG2770",3,4,0,1,1,0,5,1,1,1
"COG2771",5,5,0,2,13,2,1,3,1,10
"COG2801",28,49,1,14,86,6,458,15,7,21
"COG2802",44,25,44,38,20,35,9,36,43,35
"COG2804",51,60,51,48,60,30,84,49,60,58
"COG2805",5,4,9,7,5,12,24,9,13,21
"COG2807",0,1,0,1,0,0,1,0,0,0
"COG2808",3,2,1,0,8,0,0,1,1,0
"COG2810",0,0,0,0,0,0,1,0,0,0
"COG2812",104,80,131,113,83,104,116,117,128,117
"COG2813",2,7,2,2,5,9,4,5,1,5
"COG2814",3,6,1,1,6,1,0,0,1,2
"COG2815",12,3,44,11,4,11,2,3,14,12
"COG2816",10,10,13,13,13,15,6,30,18,16
"COG2818",0,11,5,5,9,0,15,8,2,4
"COG2819",15,7,22,10,8,1,7,16,7,8
"COG2820",7,4,15,4,9,6,2,4,12,12
"COG2821",9,0,3,2,8,2,10,5,0,1
"COG2822",0,1,0,0,0,0,0,0,0,1
"COG2823",13,16,24,20,20,18,16,19,21,19
"COG2824",0,0,0,0,2,0,0,0,0,0
"COG2825",2,4,2,1,4,2,4,4,2,5
"COG2826",1,9,0,2,8,1,36,0,2,0
"COG2827",1,3,1,0,2,3,11,4,2,4
"COG2828",5,8,1,8,5,7,7,18,3,1
"COG2829",0,1,0,0,3,0,0,0,0,1
"COG2831",12,3,1,8,9,9,11,8,2,6
"COG2832",12,3,16,12,6,9,8,3,14,8
"COG2833",3,1,0,0,1,1,3,1,1,0
"COG2834",4,4,2,9,9,7,5,9,1,7
"COG2835",4,12,4,2,3,4,7,3,1,1
"COG2836",0,0,0,0,1,0,17,0,0,1
"COG2837",0,4,0,0,8,0,2,0,1,1
"COG2838",19,15,4,16,25,14,13,11,8,30
"COG2839",0,0,2,2,0,3,4,2,5,0
"COG2840",8,6,4,4,6,10,8,7,4,7
"COG2841",0,1,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,1,0,0,0,0,0
"COG2843",4,3,6,3,8,2,17,2,10,10
"COG2844",39,32,49,54,61,37,49,38,27,29
"COG2845",0,5,0,0,2,0,1,0,1,0
"COG2846",1,0,0,0,1,0,16,0,0,1
"COG2847",4,2,2,5,4,2,16,9,4,3
"COG2848",0,1,0,0,0,0,1,0,0,0
"COG2849",39,45,79,55,56,26,61,19,65,43
"COG2850",4,2,3,1,1,8,1,1,1,1
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,1,2,0,1,0,0,0
"COG2853",28,25,30,30,20,29,29,37,56,34
"COG2854",11,4,8,12,5,21,26,19,31,23
"COG2855",30,14,37,23,12,39,4,33,38,25
"COG2856",1,1,0,1,3,0,2,0,0,0
"COG2857",44,33,57,50,30,38,37,52,57,28
"COG2859",0,0,0,3,3,4,1,1,0,8
"COG2860",0,12,0,0,6,0,0,0,1,1
"COG2861",1,5,3,6,7,2,9,1,4,2
"COG2862",4,1,3,2,3,3,5,8,3,4
"COG2863",5,10,8,6,13,5,21,12,10,9
"COG2864",0,0,0,1,0,0,4,3,0,1
"COG2865",2,2,0,1,0,1,1,0,1,1
"COG2866",70,38,58,61,45,26,38,25,59,57
"COG2867",16,7,17,12,9,10,9,16,18,5
"COG2868",0,0,0,1,0,0,0,0,0,1
"COG2869",7,8,25,11,5,3,3,17,12,15
"COG2870",45,44,40,41,46,88,60,51,45,57
"COG2871",26,23,30,18,12,24,16,22,33,33
"COG2872",12,9,7,9,5,7,12,5,9,6
"COG2873",71,78,93,90,67,91,63,102,97,90
"COG2874",5,0,1,1,1,4,0,3,4,3
"COG2875",8,20,2,13,10,20,4,11,3,8
"COG2876",20,8,30,14,14,17,21,10,24,22
"COG2877",42,32,47,45,30,62,46,54,46,49
"COG2878",2,3,1,5,0,2,17,1,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,1,0,0
"COG2884",24,6,26,14,16,19,25,14,12,19
"COG2885",94,54,74,62,66,56,35,56,53,73
"COG2887",22,24,31,13,26,16,45,15,16,15
"COG2888",0,0,0,1,0,0,0,0,0,0
"COG2890",55,69,65,67,69,25,21,16,21,29
"COG2891",0,1,0,1,1,1,1,0,3,2
"COG2893",3,1,0,0,4,1,2,1,1,2
"COG2894",5,5,0,13,4,5,1,14,1,9
"COG2895",28,16,12,6,18,16,11,21,14,14
"COG2896",40,41,34,47,54,59,60,21,35,32
"COG2897",48,83,44,37,62,30,31,38,37,25
"COG2898",0,1,0,1,3,0,0,0,0,0
"COG2899",4,0,1,0,2,1,1,2,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,2,1,2,2,3,1,4,3,6
"COG2902",8,22,1,8,37,1,30,2,0,5
"COG2904",5,4,3,3,5,6,0,5,6,9
"COG2905",0,5,1,2,5,0,1,0,0,0
"COG2906",0,0,0,0,0,1,0,0,0,0
"COG2907",39,19,56,60,20,20,2,20,27,15
"COG2908",20,11,26,45,20,14,13,36,28,25
"COG2909",4,5,1,0,6,0,2,2,1,1
"COG2910",0,1,0,1,1,0,0,0,0,0
"COG2911",0,3,2,0,6,3,35,2,7,6
"COG2912",8,34,0,2,19,2,5,5,1,5
"COG2913",9,6,3,1,4,8,6,13,3,4
"COG2914",1,0,0,0,1,1,2,1,0,0
"COG2915",1,1,1,1,1,0,1,0,1,1
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",21,21,25,25,15,27,12,30,25,23
"COG2918",11,19,17,8,15,21,14,20,23,19
"COG2919",3,0,1,2,1,1,1,1,2,1
"COG2920",2,2,4,0,3,3,4,3,4,0
"COG2921",0,1,0,0,2,0,2,0,0,1
"COG2922",1,3,0,0,2,0,5,0,0,0
"COG2923",1,0,4,0,0,0,0,0,0,0
"COG2924",1,3,1,2,1,6,3,4,1,0
"COG2925",51,42,50,55,28,48,34,87,76,50
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,3,3,1,5,4,3,6,2,2
"COG2928",24,27,39,25,18,37,27,39,26,27
"COG2929",1,1,0,0,2,1,0,0,0,0
"COG2930",3,3,0,1,3,3,4,1,2,3
"COG2931",79,38,68,113,69,68,108,69,91,92
"COG2932",2,2,0,0,5,0,5,0,0,0
"COG2933",1,5,0,0,1,0,3,0,0,0
"COG2935",9,5,1,6,9,1,7,3,1,6
"COG2936",72,41,22,66,52,45,46,25,53,72
"COG2937",18,20,14,6,4,9,8,16,8,10
"COG2938",3,3,0,1,1,2,3,6,1,2
"COG2939",12,12,20,9,24,7,9,7,5,13
"COG2940",27,7,23,11,5,9,6,20,18,19
"COG2941",19,10,23,20,12,25,6,33,28,28
"COG2942",3,7,0,2,4,1,6,3,0,3
"COG2943",3,9,0,0,2,0,0,2,0,0
"COG2944",0,1,0,0,2,0,0,0,0,0
"COG2945",10,5,11,5,5,37,16,25,16,21
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",19,31,25,28,16,14,9,12,18,24
"COG2948",1,1,0,2,11,0,0,0,0,1
"COG2949",0,1,0,1,2,0,0,1,0,0
"COG2951",48,31,54,35,28,53,47,62,50,42
"COG2954",5,1,2,7,3,10,5,5,2,9
"COG2956",2,11,7,6,17,4,29,4,6,5
"COG2957",10,10,9,21,15,11,24,28,19,14
"COG2958",0,0,0,0,1,0,0,0,0,0
"COG2959",2,4,1,3,2,2,3,3,0,0
"COG2960",1,0,2,1,1,1,3,2,5,0
"COG2961",2,2,1,0,1,0,0,2,2,0
"COG2962",31,18,42,19,20,23,26,20,28,21
"COG2963",1,7,0,2,8,1,80,2,1,2
"COG2964",0,0,0,0,0,0,1,0,2,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,6,0,0,1,1,2,0,0,0
"COG2967",8,5,5,2,6,3,8,2,10,3
"COG2968",1,10,1,2,10,1,2,1,0,0
"COG2969",0,2,0,0,1,0,2,0,0,1
"COG2971",4,3,0,7,11,7,4,3,0,6
"COG2972",7,6,3,1,9,1,3,0,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,5,0,0,2,1,1,1,0,0
"COG2975",1,3,1,2,0,1,2,3,0,3
"COG2976",4,5,0,1,5,5,6,3,4,5
"COG2977",5,1,5,1,2,0,1,3,0,0
"COG2978",1,4,0,2,7,1,3,2,0,0
"COG2979",0,0,0,0,1,0,0,0,0,0
"COG2980",1,2,2,2,2,1,4,0,0,1
"COG2981",2,2,1,3,5,2,1,2,1,4
"COG2982",3,3,1,3,15,2,24,3,0,1
"COG2983",1,3,0,2,2,2,6,6,2,3
"COG2984",1,1,1,0,0,0,2,0,1,1
"COG2985",0,0,0,2,0,0,1,0,0,0
"COG2986",38,13,17,19,29,9,39,9,19,27
"COG2987",37,22,29,22,32,12,40,11,25,39
"COG2988",8,7,0,5,2,10,0,10,1,16
"COG2989",9,2,0,0,3,2,0,1,3,7
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",42,22,39,46,14,31,48,39,41,11
"COG2993",5,0,8,1,5,2,8,0,5,5
"COG2994",1,0,0,0,0,1,0,1,0,0
"COG2995",2,5,0,0,1,0,0,0,0,0
"COG2996",1,3,0,1,4,0,0,1,0,1
"COG2998",12,9,7,8,4,6,10,10,7,5
"COG2999",2,1,0,0,0,0,0,0,1,0
"COG3000",61,38,52,48,52,59,26,78,42,60
"COG3001",11,6,5,10,7,11,17,18,3,17
"COG3002",2,2,1,2,8,0,0,2,0,3
"COG3004",17,21,37,38,22,22,31,23,34,19
"COG3005",1,0,0,1,0,0,5,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,2,0,0,2,3,0,3,0,1
"COG3008",0,1,0,2,2,0,0,2,0,1
"COG3009",0,1,1,0,0,0,0,0,0,0
"COG3010",4,0,1,1,0,7,0,4,1,0
"COG3011",13,6,7,10,5,9,1,10,5,10
"COG3012",3,2,0,3,0,1,1,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,1,2,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",3,1,0,2,2,0,9,1,0,1
"COG3017",0,0,0,0,1,0,3,1,1,2
"COG3018",3,1,0,2,2,6,12,7,2,2
"COG3019",4,5,4,8,7,8,1,14,9,9
"COG3021",4,3,1,3,11,3,0,1,1,6
"COG3022",6,8,8,6,5,13,11,27,22,31
"COG3023",30,20,32,20,19,45,18,33,57,31
"COG3024",0,1,0,1,0,1,1,0,1,0
"COG3025",1,7,0,0,2,0,1,1,0,0
"COG3026",0,3,0,0,0,0,2,2,0,0
"COG3027",4,6,12,13,4,9,16,20,17,15
"COG3028",0,1,0,0,1,0,0,0,0,1
"COG3029",0,3,0,0,4,0,1,0,0,0
"COG3030",15,14,19,25,14,9,20,15,20,8
"COG3031",3,4,1,1,1,3,2,4,1,3
"COG3033",9,0,24,14,4,6,12,6,17,10
"COG3034",8,7,1,2,11,1,5,5,4,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",6,3,3,12,5,21,4,28,8,8
"COG3039",3,16,0,6,14,2,80,4,2,3
"COG3040",0,3,6,2,3,6,0,2,6,5
"COG3041",0,0,0,0,1,0,2,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",2,6,0,0,2,0,8,0,0,0
"COG3045",0,0,0,0,1,0,0,0,0,0
"COG3046",110,25,142,103,26,136,1,115,116,98
"COG3047",0,3,0,4,7,1,3,2,2,0
"COG3048",0,1,0,0,0,0,0,0,0,0
"COG3049",1,0,0,1,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,2,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0
"COG3055",0,10,0,1,6,1,0,0,0,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,0,0,2,0,0,0
"COG3059",0,1,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,4,0,2,2,2,1,0,0,0
"COG3064",0,1,0,0,0,0,0,0,0,0
"COG3065",0,3,0,0,0,0,0,1,0,0
"COG3066",0,2,1,0,0,1,1,0,0,0
"COG3067",6,3,15,3,6,14,0,14,16,22
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,1,0,0,0,0,0,1
"COG3070",0,0,1,0,0,0,0,0,0,0
"COG3071",4,4,1,2,4,0,6,3,2,2
"COG3072",1,13,0,1,1,0,1,0,0,0
"COG3073",0,2,0,0,2,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,3,0,0,0
"COG3076",0,0,0,0,1,0,1,0,0,0
"COG3077",0,0,0,0,0,0,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,9,0,1,4,1,5,0,1,1
"COG3080",0,0,0,0,3,0,1,0,0,0
"COG3081",0,2,0,0,0,0,0,1,0,0
"COG3082",0,1,0,0,0,0,0,0,0,0
"COG3083",0,2,0,0,2,0,0,0,0,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,0,0,0,0
"COG3086",1,1,0,0,0,0,0,0,0,0
"COG3087",0,5,0,0,1,1,2,3,0,1
"COG3088",15,10,34,12,19,27,19,23,28,18
"COG3089",0,1,0,0,0,0,0,1,0,0
"COG3090",12,8,7,10,8,8,5,13,18,13
"COG3091",0,0,0,0,1,0,0,0,0,1
"COG3092",0,2,0,1,1,0,0,0,0,0
"COG3093",1,1,0,1,2,0,1,0,1,3
"COG3094",0,1,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,1,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,0,0,1,0,2,0,0,0
"COG3101",0,2,0,0,0,0,1,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,0,0,2,0,0,0,0,0
"COG3104",39,9,28,25,28,17,5,32,21,48
"COG3105",0,0,0,0,1,1,0,1,0,1
"COG3106",0,5,0,1,0,0,1,1,0,0
"COG3107",3,5,4,3,2,3,9,6,3,3
"COG3108",5,1,1,0,3,5,1,2,0,2
"COG3109",0,1,0,0,0,0,0,2,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,5,2,2,4,0,2,5,1,1
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,4,0,0,0,1,1,0,0,0
"COG3118",9,16,7,9,8,5,4,7,4,10
"COG3119",458,213,247,247,370,324,189,367,144,327
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,3,0,1,0,0,0
"COG3122",0,1,0,0,1,0,0,0,0,0
"COG3123",0,2,0,3,0,0,0,0,1,2
"COG3124",1,2,1,2,0,1,2,1,0,0
"COG3125",1,0,0,0,1,0,0,0,0,0
"COG3126",0,1,0,0,1,0,1,0,0,0
"COG3127",31,36,23,44,35,47,22,64,48,39
"COG3128",2,0,1,2,2,44,0,8,3,11
"COG3129",0,1,0,0,0,0,0,0,0,0
"COG3130",0,1,0,0,0,1,0,0,0,0
"COG3131",1,7,0,1,1,1,0,1,0,0
"COG3132",0,0,0,0,0,0,1,0,0,0
"COG3133",0,1,1,0,0,2,0,4,3,2
"COG3134",0,2,0,0,0,0,2,0,0,0
"COG3135",0,1,0,2,0,1,1,3,3,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,4,1,1,2,0,0,0,0,0
"COG3138",0,1,2,0,2,2,2,1,2,2
"COG3139",1,1,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,12,7,5,2,1,3,3,5
"COG3143",1,3,0,2,2,0,0,1,0,0
"COG3144",8,5,5,1,2,1,1,0,1,0
"COG3145",15,5,5,2,6,10,3,10,3,7
"COG3146",25,12,15,27,22,32,6,40,25,33
"COG3147",0,0,0,2,0,1,1,0,0,0
"COG3148",2,2,0,0,0,0,0,0,2,0
"COG3149",1,0,0,0,0,1,0,1,0,0
"COG3150",3,0,11,2,0,2,0,7,8,3
"COG3151",1,2,1,2,1,4,0,4,1,2
"COG3152",3,8,7,8,4,12,12,11,8,6
"COG3153",3,2,0,3,4,3,1,1,3,8
"COG3154",0,0,0,0,0,0,1,0,0,0
"COG3155",1,1,0,3,3,1,8,1,2,1
"COG3156",5,8,7,7,5,3,5,10,8,10
"COG3157",0,2,0,0,2,0,0,1,0,2
"COG3158",0,1,1,1,8,0,0,1,0,0
"COG3159",5,8,1,1,4,2,1,15,6,3
"COG3160",1,0,0,0,2,1,1,0,0,0
"COG3161",4,4,2,4,2,0,3,1,3,4
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",7,23,7,4,11,12,15,13,14,5
"COG3165",0,6,2,0,4,2,0,0,1,0
"COG3166",1,2,1,0,2,1,1,0,0,0
"COG3167",0,3,0,2,1,1,4,1,0,1
"COG3168",0,2,1,0,1,1,0,0,0,0
"COG3169",0,1,0,0,0,0,0,0,0,0
"COG3170",1,3,0,0,0,3,7,2,1,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",6,2,8,6,0,3,2,3,3,3
"COG3173",48,42,64,36,40,41,16,49,38,44
"COG3174",0,0,0,0,1,0,0,0,0,1
"COG3175",18,13,38,22,13,19,9,30,37,21
"COG3176",33,11,27,22,12,28,1,33,12,37
"COG3177",2,7,0,2,6,0,12,0,2,2
"COG3178",33,24,49,37,24,39,24,46,31,48
"COG3179",7,0,0,5,0,18,1,5,1,2
"COG3180",21,4,17,24,12,32,11,30,16,13
"COG3181",22,54,18,41,44,39,34,37,27,26
"COG3182",10,16,1,3,21,5,4,2,1,2
"COG3183",1,0,0,0,0,0,7,0,0,1
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",8,14,3,16,21,10,6,9,8,6
"COG3186",10,5,6,13,12,3,7,4,13,14
"COG3187",0,1,0,0,6,0,0,2,0,0
"COG3188",0,3,0,0,2,0,2,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,1,0,0,0,0,0,0,0,0
"COG3191",9,20,11,9,18,7,16,10,9,5
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",4,3,3,2,7,4,1,2,3,3
"COG3194",6,8,13,8,10,8,8,2,13,3
"COG3195",6,11,5,13,10,29,16,9,12,14
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,1,0,0,1,0,0,0
"COG3199",4,9,6,22,6,3,3,2,5,4
"COG3200",33,41,70,48,38,44,49,60,78,37
"COG3201",11,6,11,2,8,6,1,6,10,14
"COG3202",10,6,14,9,14,9,23,6,12,15
"COG3203",4,2,3,0,0,4,1,2,3,5
"COG3204",42,5,52,24,6,7,5,6,12,17
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",23,18,19,22,29,7,31,21,16,18
"COG3207",0,0,0,1,0,0,0,0,0,0
"COG3208",7,2,0,1,2,1,0,0,0,3
"COG3209",10,2,4,6,10,1,5,2,6,13
"COG3210",14,3,0,4,5,7,7,4,3,6
"COG3211",7,21,5,39,20,9,12,15,16,6
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,1,0,11,0,0,0
"COG3214",1,7,2,5,2,1,2,2,2,4
"COG3215",1,0,0,0,0,0,0,0,0,0
"COG3216",2,1,4,2,2,11,7,7,4,7
"COG3217",12,8,7,11,11,7,6,16,9,7
"COG3218",1,1,0,0,0,0,0,0,0,0
"COG3219",0,0,0,2,0,0,0,0,0,0
"COG3220",0,4,1,2,0,0,0,0,2,2
"COG3221",22,58,22,39,34,28,23,24,28,26
"COG3222",3,1,2,8,6,9,9,9,2,9
"COG3223",1,1,2,0,0,1,1,1,0,0
"COG3224",0,0,0,1,0,0,0,0,1,1
"COG3225",15,26,22,19,34,14,41,31,10,22
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",8,2,1,2,1,2,9,1,1,6
"COG3228",1,0,0,1,2,2,0,0,0,2
"COG3230",1,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,1,0,0,0
"COG3232",2,0,1,1,3,0,0,0,1,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,2,0,0,1,0,0,0,0,0
"COG3236",1,0,1,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,1
"COG3238",2,1,1,1,3,0,0,1,0,3
"COG3239",60,24,55,61,29,63,13,79,22,57
"COG3240",3,1,0,1,0,1,0,0,1,1
"COG3241",2,1,4,6,4,2,0,5,3,7
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",2,31,0,3,21,7,85,12,1,6
"COG3245",4,3,1,2,2,4,6,4,4,2
"COG3246",20,24,12,32,40,33,30,32,21,27
"COG3247",0,1,0,1,1,0,0,0,0,0
"COG3248",0,0,0,1,1,0,0,0,0,0
"COG3249",0,7,3,1,4,1,1,1,1,0
"COG3250",46,42,46,32,72,21,47,32,39,51
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",4,0,1,1,0,8,2,0,2,1
"COG3253",1,12,0,1,4,1,3,0,1,0
"COG3254",3,3,2,5,1,1,0,2,1,0
"COG3255",2,0,4,8,1,3,2,2,3,3
"COG3256",0,1,0,0,1,1,4,0,0,0
"COG3257",3,3,0,1,3,1,0,2,0,4
"COG3258",1,0,0,0,2,0,0,1,1,1
"COG3259",0,0,0,0,0,0,8,0,0,0
"COG3261",0,0,0,0,0,0,9,0,0,0
"COG3263",0,71,0,6,25,4,5,2,0,2
"COG3264",26,14,8,26,21,3,7,2,4,6
"COG3265",3,3,1,1,4,0,3,2,0,2
"COG3266",1,0,0,0,1,0,1,0,0,0
"COG3267",9,5,5,3,8,3,9,11,16,5
"COG3268",27,13,32,16,12,16,12,29,30,26
"COG3269",2,0,0,1,0,0,0,0,3,0
"COG3270",0,0,0,0,0,0,4,0,0,0
"COG3271",0,0,0,0,0,0,0,0,1,0
"COG3272",4,5,0,3,2,1,2,0,2,1
"COG3273",0,3,0,0,3,0,3,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",4,5,1,2,4,4,5,2,1,1
"COG3276",37,71,37,26,53,20,39,12,37,24
"COG3277",1,0,0,0,0,0,0,0,0,0
"COG3278",13,5,13,8,11,9,18,1,14,11
"COG3279",5,13,0,1,23,3,0,2,0,6
"COG3280",2,1,0,0,2,0,0,0,0,0
"COG3281",0,1,0,3,1,0,0,0,0,0
"COG3283",0,6,0,0,0,2,1,0,1,0
"COG3284",3,4,2,3,1,22,0,15,2,4
