"","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X128_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG2410",0,1,1,0,0,0,0,0,0,0
"COG2412",0,2,3,0,0,0,0,1,1,0
"COG2413",0,0,0,1,0,0,0,0,0,0
"COG2414",1,18,10,5,8,5,5,8,8,6
"COG2421",6,16,13,5,6,8,6,8,4,10
"COG2423",15,27,28,11,8,12,13,17,16,7
"COG2425",0,0,0,1,0,0,0,1,0,0
"COG2426",0,0,1,4,0,4,2,3,3,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,12,0,0,0,1,0,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,1,0,0,0,0
"COG2442",0,0,0,0,0,0,1,0,0,0
"COG2443",0,0,0,3,1,2,3,2,5,1
"COG2445",0,0,0,0,0,0,1,0,0,0
"COG2450",0,1,0,0,0,0,1,1,0,0
"COG2451",0,0,0,0,0,0,0,0,1,0
"COG2452",0,3,0,1,0,0,0,0,0,0
"COG2453",6,8,15,5,4,5,7,3,14,4
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,0,0,0,0,0,0,0
"COG2501",1,2,0,2,3,1,3,0,1,1
"COG2502",0,0,0,0,0,0,1,0,0,0
"COG2503",0,4,2,6,6,11,14,8,4,8
"COG2508",0,1,0,1,0,0,0,0,0,0
"COG2509",32,1,2,5,2,8,5,6,4,6
"COG2510",0,0,0,1,0,0,0,0,0,0
"COG2511",0,30,49,5,2,17,17,29,30,5
"COG2512",0,14,15,0,0,1,0,0,0,0
"COG2513",35,52,79,50,31,46,40,59,48,38
"COG2514",0,1,0,0,1,0,0,0,0,1
"COG2515",6,4,4,3,3,12,8,12,14,14
"COG2516",0,1,1,6,12,0,1,2,0,1
"COG2518",29,38,21,12,27,28,32,32,30,20
"COG2519",0,8,21,6,2,8,11,6,7,2
"COG2520",1,10,23,6,6,12,16,18,33,4
"COG2521",0,0,0,0,0,1,0,1,0,0
"COG2522",0,0,2,0,1,2,2,1,1,0
"COG2524",0,1,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",13,1,7,21,18,12,18,12,14,12
"COG2604",0,23,0,4,2,11,3,2,1,2
"COG2605",6,24,34,23,12,26,19,24,31,12
"COG2606",12,22,17,20,10,17,18,20,12,17
"COG2607",1,4,2,7,4,1,9,6,4,6
"COG2608",0,0,0,0,0,0,1,1,1,0
"COG2609",171,106,116,105,99,123,119,157,127,113
"COG2610",3,14,3,4,2,13,12,3,10,8
"COG2703",0,1,0,0,0,0,2,0,0,0
"COG2704",0,5,0,0,0,0,0,0,0,0
"COG2706",1,15,8,11,1,2,12,4,9,6
"COG2710",0,5,3,59,100,23,46,31,52,34
"COG2715",6,6,0,0,1,0,1,1,1,1
"COG2716",6,0,0,1,1,4,0,0,4,0
"COG2717",13,8,8,2,11,13,7,7,9,7
"COG2718",0,4,3,2,2,4,1,0,6,1
"COG2719",0,3,1,0,2,7,4,2,5,4
"COG2720",0,0,2,0,2,0,0,4,1,1
"COG2721",48,35,43,45,47,47,38,70,46,66
"COG2723",8,15,15,28,25,29,28,19,25,20
"COG2730",17,6,8,12,6,12,17,15,13,4
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,5,0,0,0,0,1,1,1,0
"COG2738",8,4,7,6,9,6,6,5,3,19
"COG2740",2,3,1,0,1,4,2,1,3,0
"COG2746",4,0,4,5,2,1,4,4,4,0
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",29,22,13,49,55,46,27,34,37,42
"COG2759",93,55,78,78,57,76,70,79,70,82
"COG2761",13,11,8,9,6,8,5,7,7,7
"COG2764",0,1,0,2,0,0,1,1,0,0
"COG2766",0,11,6,3,5,4,6,3,8,4
"COG2768",0,3,3,0,0,0,0,2,1,3
"COG2770",1,8,2,1,0,0,2,3,1,4
"COG2771",7,10,0,9,7,5,11,6,13,4
"COG2801",84,110,11,12,9,36,65,20,20,23
"COG2802",29,29,35,45,40,42,36,51,27,35
"COG2804",60,78,45,66,45,50,64,59,32,65
"COG2805",15,20,23,22,29,12,22,19,12,19
"COG2807",0,0,0,0,0,0,2,0,2,2
"COG2808",2,3,0,2,1,0,1,2,0,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",79,86,101,135,98,114,123,102,90,121
"COG2813",16,14,2,5,2,7,9,6,4,3
"COG2814",0,0,2,1,0,3,3,0,2,3
"COG2815",1,8,3,9,7,8,12,11,2,15
"COG2816",8,14,11,12,12,14,13,12,20,13
"COG2818",17,12,2,3,0,7,6,1,6,6
"COG2819",19,10,4,9,4,6,7,4,9,11
"COG2820",9,8,1,10,2,8,9,8,3,9
"COG2821",2,12,2,0,1,1,0,2,2,1
"COG2822",0,0,0,0,0,0,1,0,0,0
"COG2823",30,17,23,19,18,13,24,19,18,20
"COG2824",8,5,0,1,0,2,0,0,0,0
"COG2825",10,4,3,1,3,4,4,2,4,2
"COG2826",3,19,2,0,0,5,3,3,2,1
"COG2827",7,6,4,7,3,3,3,4,2,6
"COG2828",4,8,3,3,7,5,0,5,8,9
"COG2829",0,4,1,1,1,0,2,0,1,0
"COG2831",1,12,5,2,8,4,9,3,9,5
"COG2832",5,6,15,10,3,8,5,7,9,7
"COG2833",18,1,0,1,1,1,0,1,1,2
"COG2834",8,9,7,4,6,8,6,7,7,3
"COG2835",8,6,6,3,3,3,5,2,4,0
"COG2836",0,4,0,2,0,1,0,0,0,0
"COG2837",0,2,0,0,0,0,2,0,1,0
"COG2838",33,33,9,9,12,19,22,21,23,8
"COG2839",4,0,0,2,1,2,0,0,1,0
"COG2840",11,6,1,3,4,6,7,4,3,5
"COG2841",0,1,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",3,9,15,4,2,6,9,2,7,4
"COG2844",55,64,24,26,45,33,41,46,52,61
"COG2845",0,1,3,0,0,0,1,0,0,2
"COG2846",0,1,0,0,0,0,1,0,0,0
"COG2847",4,7,2,6,6,7,4,6,4,5
"COG2848",0,0,1,1,0,0,1,2,0,0
"COG2849",32,54,49,38,21,55,38,38,46,16
"COG2850",16,7,3,2,4,3,4,3,1,3
"COG2851",0,0,0,0,0,0,0,0,1,0
"COG2852",19,0,0,2,0,0,1,1,0,0
"COG2853",29,21,35,34,31,28,24,37,26,44
"COG2854",21,27,30,15,16,19,36,26,23,15
"COG2855",16,11,14,20,19,33,19,26,33,26
"COG2856",0,5,0,2,0,0,1,0,0,1
"COG2857",59,33,58,39,33,42,52,62,34,68
"COG2859",0,5,0,5,15,3,4,0,6,0
"COG2860",0,11,17,2,0,4,0,3,0,5
"COG2861",0,4,10,4,0,1,4,1,0,0
"COG2862",6,2,0,1,2,8,0,2,2,1
"COG2863",26,15,6,4,5,9,8,6,4,12
"COG2864",4,1,0,1,3,0,0,1,2,0
"COG2865",0,5,0,2,1,0,4,0,0,0
"COG2866",58,38,23,52,23,75,52,49,47,13
"COG2867",25,9,17,12,5,2,2,6,3,3
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",17,6,7,10,8,9,12,14,15,21
"COG2870",59,56,52,62,70,81,47,45,55,43
"COG2871",43,20,16,26,16,43,43,24,21,28
"COG2872",0,8,1,7,8,12,9,12,17,11
"COG2873",94,62,80,102,125,79,97,101,76,152
"COG2874",0,1,2,0,1,2,2,1,1,0
"COG2875",4,17,18,15,23,2,10,7,7,7
"COG2876",21,11,11,10,15,15,13,15,10,14
"COG2877",50,32,36,34,35,41,41,51,51,64
"COG2878",24,5,1,3,1,3,5,3,0,5
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",29,19,13,11,8,9,11,15,9,15
"COG2885",105,62,40,82,34,83,72,53,62,64
"COG2887",4,11,27,24,16,19,21,23,19,22
"COG2888",0,0,2,0,0,0,0,0,0,0
"COG2890",70,63,60,74,55,19,26,15,14,18
"COG2891",2,3,3,1,1,1,2,0,2,0
"COG2893",2,0,1,1,3,2,0,4,5,2
"COG2894",12,7,0,15,13,10,7,0,14,9
"COG2895",29,21,9,12,14,20,17,11,16,21
"COG2896",36,52,51,40,27,46,35,51,43,31
"COG2897",24,42,70,35,39,26,28,41,33,45
"COG2898",0,1,0,0,0,0,1,0,0,0
"COG2899",0,1,1,1,0,4,3,1,3,0
"COG2900",0,2,0,0,0,1,1,0,0,0
"COG2901",15,3,3,0,1,5,4,1,3,2
"COG2902",9,7,3,3,4,11,10,10,11,5
"COG2904",4,7,0,3,2,9,12,4,7,11
"COG2905",8,13,5,3,1,1,1,2,3,7
"COG2906",0,1,0,0,0,1,0,0,0,0
"COG2907",58,43,64,67,30,52,42,57,57,44
"COG2908",33,12,16,12,13,31,27,27,14,85
"COG2909",2,12,0,0,0,1,7,1,2,0
"COG2910",2,0,0,1,0,0,0,2,0,0
"COG2911",0,28,8,5,1,9,14,0,3,5
"COG2912",5,20,16,8,4,1,2,2,6,2
"COG2913",10,8,0,5,5,4,6,4,6,10
"COG2914",2,5,1,0,0,1,1,1,0,0
"COG2915",17,5,1,0,1,4,0,0,1,1
"COG2916",0,1,0,0,0,1,2,0,1,0
"COG2917",21,11,28,28,20,4,10,16,4,2
"COG2918",14,9,2,4,9,19,22,14,23,27
"COG2919",7,2,2,1,0,2,1,0,3,2
"COG2920",8,0,1,3,1,3,1,0,1,6
"COG2921",12,3,0,0,0,0,1,0,1,0
"COG2922",9,2,2,3,0,0,0,0,0,1
"COG2923",1,4,0,2,0,3,1,0,0,3
"COG2924",2,4,4,2,4,5,2,0,5,10
"COG2925",64,32,51,63,47,17,12,15,17,16
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",8,3,2,3,2,4,5,1,2,3
"COG2928",18,22,29,39,29,16,31,32,24,22
"COG2929",0,1,0,0,0,0,1,0,0,0
"COG2930",0,10,2,3,0,1,5,4,5,3
"COG2931",42,85,62,73,68,79,76,62,84,64
"COG2932",2,2,0,0,2,1,1,1,2,2
"COG2933",0,11,0,2,0,0,2,1,2,0
"COG2935",18,11,4,3,7,4,3,4,3,6
"COG2936",42,61,27,45,57,71,68,73,78,24
"COG2937",0,24,6,12,4,10,17,6,9,14
"COG2938",6,3,2,0,1,2,1,1,4,3
"COG2939",13,13,13,8,7,9,10,11,10,2
"COG2940",17,9,13,12,20,13,18,40,18,19
"COG2941",27,20,16,28,20,21,26,26,20,31
"COG2942",10,9,2,5,3,3,4,3,2,5
"COG2943",0,9,0,2,0,4,1,2,0,4
"COG2944",0,1,0,1,0,1,1,0,0,0
"COG2945",7,23,19,29,19,21,17,29,13,24
"COG2946",0,1,0,0,0,1,1,0,0,0
"COG2947",6,21,28,28,15,10,16,29,25,14
"COG2948",0,1,0,2,0,1,2,3,0,0
"COG2949",0,1,0,0,0,0,0,0,0,0
"COG2951",49,43,46,37,31,45,61,52,43,48
"COG2954",7,3,3,19,10,8,7,8,5,2
"COG2956",15,7,13,11,2,8,0,4,3,4
"COG2957",1,24,19,34,11,17,19,13,14,12
"COG2958",0,1,0,0,0,0,0,0,0,0
"COG2959",13,4,5,1,0,0,2,5,3,2
"COG2960",0,2,2,1,0,2,5,4,0,2
"COG2961",0,2,0,0,0,4,3,3,8,0
"COG2962",18,13,26,13,16,18,22,30,9,9
"COG2963",3,10,0,0,1,0,5,0,0,0
"COG2964",0,2,0,0,0,0,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,6,0,0,0,0,1,1,0,2
"COG2967",12,7,5,4,7,1,6,7,3,7
"COG2968",1,24,17,5,1,1,2,4,2,1
"COG2969",9,1,0,1,1,1,0,2,2,4
"COG2971",2,2,2,3,3,2,5,5,4,1
"COG2972",5,5,0,1,0,0,11,1,1,1
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",0,11,0,0,0,1,0,0,1,2
"COG2975",5,3,0,1,2,1,1,2,2,5
"COG2976",11,6,5,0,1,1,7,0,6,4
"COG2977",0,2,2,0,1,0,0,1,0,0
"COG2978",0,15,1,3,3,6,2,1,3,3
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",3,2,2,0,1,2,1,1,0,1
"COG2981",11,3,1,1,1,1,1,2,5,2
"COG2982",4,11,3,0,3,0,7,3,0,3
"COG2983",17,3,2,1,0,3,3,3,1,0
"COG2984",0,1,0,2,0,3,2,0,3,0
"COG2985",2,1,0,2,0,0,3,1,0,0
"COG2986",70,26,24,15,19,22,33,24,30,14
"COG2987",77,20,19,19,17,32,31,18,37,9
"COG2988",4,7,0,13,20,3,14,4,13,7
"COG2989",2,2,2,0,0,3,3,1,7,2
"COG2990",0,1,0,1,0,0,0,0,0,0
"COG2991",0,3,0,0,0,2,0,1,0,1
"COG2992",47,33,37,36,27,39,26,29,22,39
"COG2993",0,7,1,4,0,4,8,1,3,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,6,0,0,1,0,2,1,1,1
"COG2996",19,1,0,2,1,3,4,1,2,5
"COG2998",6,10,3,5,13,6,6,8,6,10
"COG2999",0,0,0,0,0,0,0,0,3,0
"COG3000",111,36,44,56,42,27,18,24,20,33
"COG3001",2,8,6,20,22,12,11,5,10,13
"COG3002",2,10,2,2,0,0,1,2,1,0
"COG3004",17,22,43,30,17,18,23,24,15,30
"COG3005",0,3,0,0,1,0,2,0,0,0
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",15,8,1,2,1,2,2,2,6,3
"COG3008",0,5,1,2,0,4,2,0,1,2
"COG3009",0,1,0,0,0,0,0,0,1,0
"COG3010",1,1,0,1,0,1,1,2,1,4
"COG3011",16,8,7,14,12,8,12,6,9,8
"COG3012",4,1,0,0,1,0,2,2,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,1,0,0,1,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,1,0,1,2,2,1,4,4
"COG3017",10,2,1,2,4,0,2,0,4,1
"COG3018",5,9,2,1,4,7,5,1,2,1
"COG3019",5,9,2,3,9,7,8,8,5,13
"COG3021",3,1,0,3,0,5,3,5,5,2
"COG3022",40,21,17,23,25,26,30,19,32,20
"COG3023",25,24,23,25,25,26,30,30,32,19
"COG3024",3,2,0,1,1,2,3,1,0,4
"COG3025",1,8,0,2,1,3,2,0,2,1
"COG3026",8,4,2,1,1,3,1,0,0,1
"COG3027",18,6,13,18,10,8,7,10,11,2
"COG3028",4,3,0,0,0,0,1,2,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",21,20,16,14,4,14,12,14,12,13
"COG3031",0,6,3,0,4,0,7,4,2,5
"COG3033",5,6,4,6,2,8,6,9,4,15
"COG3034",3,5,2,1,2,4,8,3,2,5
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0
"COG3038",4,4,2,5,9,6,8,10,5,18
"COG3039",2,24,4,1,4,11,10,6,1,3
"COG3040",13,5,5,3,4,2,6,5,1,5
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,3,0,0,2,0,1,0,1,0
"COG3045",0,5,1,1,0,0,0,0,0,0
"COG3046",105,32,34,82,115,104,116,118,91,84
"COG3047",0,3,2,7,1,1,6,3,1,2
"COG3048",1,1,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,2,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,1,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,0,2,0,0,2,1,2,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,1,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,2,0,0,0,0,0,0,0,0
"COG3060",1,1,0,0,0,0,0,0,1,1
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",4,5,0,0,0,0,1,3,0,0
"COG3064",0,0,0,0,0,0,1,0,0,0
"COG3065",0,6,0,1,0,2,0,0,0,0
"COG3066",3,5,0,1,0,1,3,0,0,2
"COG3067",15,7,2,7,11,18,18,10,7,17
"COG3068",3,1,0,0,0,0,1,0,0,0
"COG3069",0,1,0,0,0,1,0,0,1,1
"COG3070",0,0,0,0,0,1,0,0,0,0
"COG3071",16,9,1,3,2,3,1,6,8,4
"COG3072",0,13,0,0,0,6,3,0,2,1
"COG3073",2,3,2,1,1,1,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,1,0
"COG3076",0,1,0,0,0,0,1,0,1,0
"COG3077",0,0,0,0,0,0,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",16,4,1,0,0,2,1,4,1,4
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,1,0,0,0,2
"COG3082",0,0,0,0,0,0,0,1,0,0
"COG3083",1,8,8,2,0,3,3,6,1,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,5,0,1,0,3,0,1,1,0
"COG3086",4,0,0,0,0,0,1,0,0,1
"COG3087",8,4,1,2,1,1,3,0,1,1
"COG3088",7,7,7,6,3,12,17,20,20,20
"COG3089",0,0,0,0,0,0,1,1,0,0
"COG3090",12,10,3,7,6,5,4,5,1,5
"COG3091",4,1,0,0,0,0,0,1,0,0
"COG3092",0,1,0,0,0,0,0,0,0,0
"COG3093",0,2,0,1,0,0,3,0,0,1
"COG3094",0,1,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,3,0,0,0,0,0,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",3,0,0,1,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",2,2,0,0,0,0,3,0,0,1
"COG3101",2,4,0,2,1,0,1,0,4,0
"COG3102",1,2,0,0,0,0,0,0,0,0
"COG3103",0,1,0,0,1,4,1,0,3,0
"COG3104",68,22,15,29,21,38,30,35,30,41
"COG3105",2,3,0,0,0,0,0,0,0,0
"COG3106",0,6,0,0,0,2,2,1,1,0
"COG3107",25,12,8,2,3,6,4,4,6,10
"COG3108",1,0,1,1,1,0,4,1,2,2
"COG3109",0,0,0,1,0,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",6,11,3,0,1,1,1,3,6,1
"COG3116",1,1,0,0,0,0,0,0,0,0
"COG3117",0,0,0,1,0,1,1,2,1,1
"COG3118",5,13,5,6,13,13,12,7,11,7
"COG3119",208,337,164,300,236,287,321,368,454,436
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",2,0,0,0,0,0,0,0,0,0
"COG3122",3,2,0,0,0,0,0,0,0,0
"COG3123",8,2,0,2,0,0,2,0,4,2
"COG3124",1,1,1,0,0,2,2,0,2,2
"COG3125",1,2,0,0,0,2,0,1,0,0
"COG3126",0,0,0,0,0,0,0,1,0,0
"COG3127",61,54,25,35,46,52,43,54,40,68
"COG3128",1,1,0,6,5,26,9,5,8,10
"COG3129",19,6,0,1,0,0,0,1,0,0
"COG3130",1,1,0,0,1,2,1,0,0,1
"COG3131",0,6,0,3,1,5,3,1,1,1
"COG3132",0,2,0,0,1,1,0,0,0,1
"COG3133",0,1,0,1,3,0,0,0,0,3
"COG3134",1,0,0,0,0,0,0,1,1,0
"COG3135",3,6,2,1,1,0,3,2,4,2
"COG3136",0,0,0,0,0,0,0,1,0,0
"COG3137",0,5,0,1,0,2,2,2,7,2
"COG3138",11,8,0,1,2,8,8,2,4,3
"COG3139",1,0,0,0,0,0,0,0,1,2
"COG3141",0,2,0,0,0,1,0,0,0,1
"COG3142",7,7,1,3,1,9,7,6,3,3
"COG3143",0,2,0,0,0,0,0,0,3,0
"COG3144",7,9,0,3,2,4,2,1,3,3
"COG3145",14,6,5,4,8,5,1,3,11,4
"COG3146",21,15,10,31,45,27,25,28,33,42
"COG3147",1,3,0,1,1,0,0,0,0,0
"COG3148",0,6,1,0,0,3,0,0,4,0
"COG3149",0,2,0,0,1,1,0,0,0,1
"COG3150",2,1,0,2,1,5,13,4,6,6
"COG3151",4,4,2,5,1,2,4,0,1,7
"COG3152",8,15,12,9,8,2,3,1,4,1
"COG3153",2,2,2,1,1,3,3,1,0,2
"COG3154",0,1,0,0,0,0,0,0,0,0
"COG3155",0,6,2,4,1,6,3,1,2,1
"COG3156",16,2,1,3,6,7,9,5,7,14
"COG3157",0,2,0,0,0,1,0,0,0,1
"COG3158",2,1,0,2,1,1,1,1,1,2
"COG3159",8,8,8,3,3,12,17,1,8,12
"COG3160",4,3,0,0,0,2,2,1,1,1
"COG3161",8,2,0,0,3,4,6,0,2,6
"COG3162",0,0,1,0,0,0,0,0,0,0
"COG3164",42,22,16,12,7,13,9,7,13,18
"COG3165",9,2,1,1,1,1,2,2,2,1
"COG3166",4,2,3,0,0,0,0,1,1,1
"COG3167",2,1,0,1,0,2,2,0,0,1
"COG3168",1,2,0,1,0,1,3,0,0,3
"COG3169",4,2,0,0,0,0,1,0,0,0
"COG3170",1,14,1,0,1,4,5,2,2,5
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",11,2,2,1,1,0,5,2,3,1
"COG3173",24,31,32,33,39,40,59,43,39,45
"COG3174",0,1,0,0,0,2,1,0,0,0
"COG3175",41,9,17,11,26,22,19,31,18,37
"COG3176",13,9,12,21,17,20,28,26,21,47
"COG3177",1,8,4,5,1,2,13,0,4,5
"COG3178",29,27,46,30,21,11,12,10,12,13
"COG3179",0,0,0,0,0,0,0,0,3,3
"COG3180",14,8,9,13,18,13,18,22,15,32
"COG3181",29,15,14,31,34,25,36,47,28,56
"COG3182",11,24,3,6,1,11,12,5,8,3
"COG3183",1,4,0,0,0,0,0,0,0,0
"COG3184",0,4,0,0,0,0,1,0,0,1
"COG3185",27,14,11,9,4,9,11,7,9,10
"COG3186",17,13,6,7,0,17,7,8,3,1
"COG3187",0,0,0,0,0,1,2,1,0,0
"COG3188",1,5,0,0,0,0,1,0,0,0
"COG3189",0,0,0,0,1,0,0,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,3
"COG3191",5,19,14,9,6,3,3,12,10,10
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",6,3,2,3,1,2,2,5,3,10
"COG3194",3,4,4,2,0,9,8,12,4,3
"COG3195",1,5,4,4,4,15,6,9,3,1
"COG3196",0,0,0,0,0,0,0,1,0,0
"COG3197",0,0,0,0,0,0,0,0,0,1
"COG3198",0,2,0,1,0,1,0,1,1,1
"COG3199",6,23,6,4,2,14,13,12,17,8
"COG3200",24,35,63,51,51,40,41,48,50,48
"COG3201",22,1,0,4,2,18,6,7,4,7
"COG3202",19,14,7,9,6,6,4,4,5,3
"COG3203",2,8,0,5,2,5,9,2,5,4
"COG3204",5,5,7,11,6,13,10,10,13,7
"COG3205",0,2,0,0,0,2,1,0,0,0
"COG3206",40,33,9,24,26,26,25,5,15,24
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,2,0,0,1,2,14,0
"COG3209",3,12,4,6,0,7,25,4,5,1
"COG3210",5,12,7,7,5,6,17,13,17,3
"COG3211",5,17,14,13,22,10,5,19,12,36
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,1,1,0,0,0,0
"COG3214",1,0,2,0,1,0,1,2,2,1
"COG3215",1,0,1,0,1,0,0,0,1,1
"COG3216",20,2,5,4,17,4,11,5,11,6
"COG3217",21,7,15,10,7,18,13,12,9,13
"COG3218",0,2,0,0,0,0,0,1,0,0
"COG3219",1,0,1,0,0,1,4,0,1,1
"COG3220",3,3,3,3,0,0,4,1,3,2
"COG3221",3,19,10,40,45,19,26,25,29,56
"COG3222",11,4,2,15,16,10,8,7,13,5
"COG3223",0,0,0,0,0,2,0,0,2,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",22,53,32,33,18,10,22,19,17,17
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",7,10,1,4,1,5,5,0,2,4
"COG3228",0,0,0,0,0,1,2,2,1,1
"COG3230",0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,1,0,0,0,0,0,0,0
"COG3232",0,2,1,1,1,1,0,1,1,0
"COG3233",0,0,0,0,0,1,0,0,0,0
"COG3235",0,0,0,0,0,1,1,0,1,0
"COG3236",6,6,0,0,0,0,0,1,0,1
"COG3237",0,0,0,1,0,1,1,0,0,0
"COG3238",1,3,0,1,3,0,0,0,2,0
"COG3239",50,30,29,74,103,54,66,60,58,76
"COG3240",0,1,1,0,1,2,0,1,1,1
"COG3241",7,6,1,11,2,3,7,5,3,4
"COG3242",1,1,0,0,0,0,0,0,0,1
"COG3243",0,13,3,3,10,2,9,4,5,11
"COG3245",7,2,4,1,3,0,1,2,1,0
"COG3246",30,16,29,37,34,31,22,37,22,31
"COG3247",0,0,0,0,0,0,0,1,0,1
"COG3248",0,5,0,0,0,0,0,0,0,2
"COG3249",21,7,2,0,2,6,6,7,4,4
"COG3250",51,34,25,41,24,51,42,33,42,23
"COG3251",0,0,0,0,0,2,0,0,0,0
"COG3252",8,3,2,0,2,2,3,1,1,0
"COG3253",0,17,16,2,0,1,0,0,2,1
"COG3254",2,6,3,1,1,1,1,1,1,1
"COG3255",2,0,4,2,4,4,2,2,3,1
"COG3256",0,1,2,0,0,0,4,1,0,0
"COG3257",1,1,0,3,5,0,2,3,4,2
"COG3258",0,0,0,0,1,1,2,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1,15,48,5,0,4,4,5,5,3
"COG3264",12,18,11,18,11,18,12,19,17,14
"COG3265",3,5,0,2,3,1,7,1,1,1
"COG3266",6,4,0,0,0,2,0,1,0,0
"COG3267",11,27,7,3,7,1,4,1,6,0
"COG3268",40,19,13,14,13,22,32,30,18,31
"COG3269",0,0,0,0,0,0,1,1,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,4,0,0,0,1,1,0,0,0
"COG3272",1,9,5,2,3,4,3,3,5,2
"COG3273",0,0,7,2,0,0,0,0,0,1
"COG3274",0,2,0,0,0,0,0,0,0,0
"COG3275",34,7,0,5,2,7,2,2,2,1
"COG3276",2,36,49,21,14,25,21,33,32,20
"COG3277",0,0,0,0,0,0,0,0,1,0
"COG3278",0,12,1,7,2,7,9,6,9,9
"COG3279",26,17,1,12,1,0,11,13,6,5
"COG3280",0,0,0,0,0,0,2,1,0,0
"COG3281",0,2,0,1,0,0,2,1,0,0
"COG3283",0,1,0,0,0,1,0,0,2,3
"COG3284",23,4,0,0,4,5,4,4,3,8
"COG3285",0,1,0,4,0,1,1,0,0,0
"COG3287",0,13,0,2,0,1,0,1,4,1
"COG3288",56,77,98,100,103,96,94,89,99,112
"COG3290",2,1,1,0,0,2,0,0,0,0
