"","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG2759",5,63,66,66,66,56,26,56,70,78
"COG2761",6,5,13,5,6,11,9,5,7,1
"COG2764",1,0,2,0,0,0,3,0,0,3
"COG2766",44,11,6,3,2,10,52,3,3,9
"COG2768",0,0,0,0,0,0,0,0,0,7
"COG2770",2,0,0,2,0,2,3,1,1,4
"COG2771",26,11,3,3,8,2,22,12,2,1
"COG2801",371,65,36,6,22,19,253,7,15,423
"COG2802",19,34,49,53,48,27,13,33,36,7
"COG2804",176,53,48,33,58,24,26,14,23,22
"COG2805",34,25,19,10,15,22,52,22,22,34
"COG2807",0,0,0,0,0,1,2,0,0,1
"COG2808",10,5,3,0,1,1,1,0,2,1
"COG2810",0,0,0,0,0,0,0,0,0,1
"COG2812",33,99,126,126,118,121,69,94,128,119
"COG2813",49,8,4,1,5,3,20,2,3,5
"COG2814",42,5,0,0,0,1,33,1,1,0
"COG2815",0,6,0,5,17,16,3,4,16,0
"COG2816",36,14,16,24,6,7,11,15,18,5
"COG2818",41,7,8,4,7,5,19,4,6,13
"COG2819",36,7,2,13,18,7,11,6,10,7
"COG2820",0,3,4,7,13,7,5,4,4,5
"COG2821",3,0,2,3,1,2,13,4,4,8
"COG2822",1,0,0,0,0,0,2,0,1,0
"COG2823",25,30,32,31,15,15,12,14,21,28
"COG2824",8,1,0,0,0,0,4,0,0,1
"COG2825",19,4,4,2,1,4,5,2,2,4
"COG2826",35,2,1,0,0,0,7,0,0,18
"COG2827",9,7,2,4,4,5,4,3,6,11
"COG2828",33,9,18,9,9,7,6,11,7,2
"COG2829",35,2,0,0,0,0,15,0,0,0
"COG2831",1,5,20,4,11,4,3,1,5,3
"COG2832",8,6,7,3,4,8,7,3,3,7
"COG2833",1,2,5,3,3,2,17,2,1,3
"COG2834",16,5,11,9,5,6,5,4,1,5
"COG2835",7,3,3,8,3,4,8,2,3,0
"COG2836",12,2,0,0,0,1,3,1,0,12
"COG2837",22,1,1,0,3,2,8,0,0,1
"COG2838",56,22,13,8,7,21,37,9,12,13
"COG2839",0,1,4,6,0,0,0,0,1,0
"COG2840",27,6,10,8,6,4,10,5,5,8
"COG2842",0,1,0,0,0,0,0,0,0,0
"COG2843",2,2,0,8,6,2,5,2,1,7
"COG2844",53,29,59,33,29,30,52,32,50,53
"COG2845",0,2,0,0,1,0,0,0,1,2
"COG2846",6,1,0,0,1,0,1,0,1,8
"COG2847",10,5,8,6,9,1,3,3,0,1
"COG2848",1,0,0,0,0,0,1,0,0,1
"COG2849",6,40,14,22,31,38,25,18,30,75
"COG2850",25,5,8,3,2,4,3,2,2,3
"COG2851",2,0,0,0,0,0,1,0,0,0
"COG2852",0,0,0,0,0,1,0,0,0,10
"COG2853",36,32,48,40,38,34,19,17,33,29
"COG2854",14,27,43,34,14,25,9,28,26,20
"COG2855",16,17,40,29,34,29,10,20,30,3
"COG2856",22,3,0,0,0,0,2,0,0,1
"COG2857",21,54,49,52,56,52,35,38,50,49
"COG2859",10,4,0,0,7,1,5,9,3,0
"COG2860",11,3,2,0,0,1,3,0,0,0
"COG2861",33,4,2,1,1,1,8,2,4,8
"COG2862",8,2,3,4,2,7,3,2,2,3
"COG2863",36,11,11,19,8,9,14,6,6,17
"COG2864",0,0,5,1,1,1,0,1,1,2
"COG2865",15,3,2,0,1,0,6,0,0,1
"COG2866",73,31,8,25,29,82,69,27,23,38
"COG2867",6,12,11,15,13,15,6,13,8,15
"COG2869",22,14,11,21,6,17,12,15,14,4
"COG2870",29,62,55,45,43,64,52,59,72,67
"COG2871",51,30,18,28,30,28,36,13,17,22
"COG2872",2,7,6,8,10,9,0,5,9,9
"COG2873",60,92,128,115,101,16,10,45,37,27
"COG2874",1,4,0,0,1,5,0,0,1,0
"COG2875",0,7,7,12,16,9,20,35,24,13
"COG2876",2,16,8,22,19,23,24,14,10,21
"COG2877",26,48,51,46,40,55,26,46,40,55
"COG2878",17,3,2,1,0,4,1,2,2,16
"COG2882",2,1,0,0,0,0,0,0,1,0
"COG2884",16,16,5,10,22,15,18,3,12,15
"COG2885",118,72,53,71,56,75,84,37,30,56
"COG2887",1,20,16,11,13,24,13,14,10,46
"COG2890",29,65,95,69,68,64,57,46,62,77
"COG2891",10,5,1,0,2,0,3,0,1,2
"COG2893",0,3,2,0,0,2,0,3,3,1
"COG2894",12,15,9,7,18,2,11,22,6,2
"COG2895",44,14,20,27,9,17,19,14,21,22
"COG2896",33,35,32,26,25,50,33,34,33,64
"COG2897",23,41,49,32,32,33,59,36,48,47
"COG2898",2,0,0,0,0,1,0,0,0,0
"COG2899",0,0,2,0,1,3,0,2,1,0
"COG2900",9,2,0,0,0,0,1,0,0,0
"COG2901",15,1,4,2,2,3,3,4,1,1
"COG2902",82,17,11,5,4,3,53,3,6,24
"COG2904",18,5,5,4,6,5,13,4,6,1
"COG2905",60,5,4,0,0,1,16,1,4,4
"COG2906",7,1,0,0,0,0,0,0,0,0
"COG2907",4,14,28,25,25,36,20,49,79,10
"COG2908",35,24,91,85,8,18,29,18,16,31
"COG2909",25,6,0,0,2,5,14,1,0,1
"COG2910",1,1,0,0,0,0,2,0,0,0
"COG2911",94,10,3,0,1,2,25,1,1,29
"COG2912",1,2,1,5,1,8,19,2,2,4
"COG2913",9,3,5,3,5,11,7,4,3,3
"COG2914",4,0,0,1,0,0,3,0,0,1
"COG2915",13,3,3,1,1,0,4,1,0,4
"COG2916",12,0,0,0,0,0,1,0,0,0
"COG2917",2,27,30,32,32,29,10,10,24,15
"COG2918",35,21,19,17,13,14,21,18,23,13
"COG2919",11,3,1,1,0,1,4,0,3,1
"COG2920",9,2,1,3,0,4,4,1,1,4
"COG2921",6,0,1,1,0,0,1,0,0,1
"COG2922",20,6,0,1,0,0,3,0,0,4
"COG2923",1,0,0,0,1,0,3,2,1,3
"COG2924",13,3,1,2,1,1,3,1,2,4
"COG2925",29,61,79,80,53,55,22,49,64,42
"COG2927",6,3,4,3,3,1,2,1,0,1
"COG2928",1,29,41,33,22,24,16,34,30,36
"COG2929",4,0,0,0,0,0,0,0,0,0
"COG2930",1,0,1,0,1,3,1,4,1,4
"COG2931",86,91,54,63,86,83,108,65,46,89
"COG2932",0,3,7,1,0,0,0,1,0,0
"COG2933",24,2,0,0,0,1,4,0,0,3
"COG2935",17,9,14,2,5,5,9,8,7,8
"COG2936",73,49,22,25,47,63,24,56,43,44
"COG2937",77,12,7,3,5,7,20,8,14,6
"COG2938",10,1,1,2,2,0,3,2,2,1
"COG2939",56,7,4,6,7,18,15,7,5,5
"COG2940",0,15,17,17,18,27,1,10,17,4
"COG2941",3,26,38,25,34,29,9,16,19,5
"COG2942",3,2,7,1,1,1,9,3,3,2
"COG2943",40,6,0,1,0,0,14,0,1,0
"COG2944",3,2,0,0,0,0,5,0,0,1
"COG2945",2,15,29,24,21,11,9,22,23,18
"COG2946",2,1,0,0,0,0,2,0,0,0
"COG2947",18,18,25,18,19,17,26,21,20,17
"COG2948",4,2,0,0,0,0,1,0,0,1
"COG2949",1,0,0,0,0,0,1,0,0,0
"COG2951",62,52,54,49,46,34,20,45,58,63
"COG2954",9,5,9,4,4,7,2,12,5,2
"COG2956",21,16,3,9,4,9,17,3,1,18
"COG2957",15,8,8,10,5,8,16,12,16,12
"COG2959",22,5,8,4,1,2,14,0,2,6
"COG2960",9,1,2,3,0,2,4,0,1,1
"COG2961",11,7,2,0,2,0,8,1,3,0
"COG2962",25,31,38,21,21,16,17,9,27,30
"COG2963",48,11,1,1,2,1,7,0,2,53
"COG2964",1,0,0,0,2,2,2,0,0,6
"COG2966",27,3,0,0,0,1,13,0,0,1
"COG2967",7,9,5,7,5,4,6,1,2,8
"COG2968",15,3,1,0,0,1,9,0,0,3
"COG2969",6,3,1,0,1,1,3,1,1,1
"COG2971",32,4,1,0,3,2,5,4,1,9
"COG2972",22,8,0,3,1,4,10,3,1,0
"COG2974",9,1,2,0,0,0,4,1,0,2
"COG2975",0,2,3,4,3,1,0,0,1,0
"COG2976",16,3,8,2,2,4,3,1,1,2
"COG2977",2,1,1,0,2,1,4,0,0,2
"COG2978",38,2,3,4,2,2,18,0,0,1
"COG2979",1,0,0,0,0,0,1,0,1,0
"COG2980",19,2,2,1,0,0,1,0,2,3
"COG2981",16,3,2,3,3,0,8,1,2,3
"COG2982",5,2,6,6,2,6,41,0,2,20
"COG2983",6,1,4,2,5,1,1,8,1,2
"COG2984",11,0,1,0,1,2,2,1,0,0
"COG2985",1,1,0,0,0,0,4,0,0,0
"COG2986",22,23,5,7,11,31,45,14,12,32
"COG2987",12,16,6,11,10,36,49,13,18,41
"COG2988",31,10,4,12,29,2,16,15,10,1
"COG2989",13,3,2,2,2,8,9,1,1,0
"COG2991",7,3,0,0,1,0,0,0,0,0
"COG2992",30,45,53,42,33,36,26,20,46,45
"COG2993",14,4,1,0,3,4,32,0,3,9
"COG2995",32,0,0,0,2,1,5,0,0,1
"COG2996",25,3,2,1,2,1,12,0,0,0
"COG2998",0,7,9,16,5,8,3,9,5,11
"COG2999",8,2,0,0,0,0,1,0,0,0
"COG3000",38,46,41,47,61,77,58,45,54,32
"COG3001",22,18,12,9,22,9,11,21,13,9
"COG3002",6,0,0,1,0,1,0,1,1,3
"COG3004",21,24,31,28,32,20,19,25,37,25
"COG3005",2,1,0,0,0,1,2,0,0,6
"COG3007",26,2,3,4,3,3,5,2,1,0
"COG3008",29,5,1,0,1,2,12,0,0,1
"COG3009",18,2,1,0,0,0,2,0,0,1
"COG3010",0,0,3,1,0,2,0,2,0,0
"COG3011",11,14,5,14,10,7,3,8,7,0
"COG3012",9,3,1,2,3,2,6,0,0,0
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",1,0,2,0,1,0,6,0,0,2
"COG3015",0,0,0,0,1,0,0,0,0,0
"COG3016",1,3,2,1,0,2,2,0,0,10
"COG3017",10,1,2,2,1,0,3,0,1,3
"COG3018",18,2,5,5,2,2,0,4,1,8
"COG3019",33,6,11,16,9,7,7,13,13,5
"COG3021",23,6,2,6,4,5,27,1,2,1
"COG3022",5,6,5,11,8,34,21,23,17,13
"COG3023",60,39,31,33,32,13,12,22,37,29
"COG3024",3,1,0,0,0,0,1,0,0,0
"COG3025",37,6,1,1,1,0,8,1,1,1
"COG3026",21,4,2,1,0,0,8,2,2,0
"COG3027",0,17,15,9,13,8,5,8,12,11
"COG3028",6,3,3,0,0,0,6,1,0,1
"COG3029",2,0,0,0,0,0,5,0,0,2
"COG3030",11,14,15,26,4,13,15,10,15,19
"COG3031",17,5,0,4,2,0,18,4,3,5
"COG3033",2,12,3,5,5,8,2,9,9,14
"COG3034",2,3,6,2,3,5,15,1,2,7
"COG3038",19,10,23,18,12,2,15,8,16,0
"COG3039",112,16,1,2,5,1,19,4,4,72
"COG3040",16,4,0,2,2,1,16,1,3,0
"COG3043",2,0,0,0,0,1,0,0,0,2
"COG3044",0,0,0,1,1,0,1,1,2,14
"COG3045",12,1,0,0,0,0,2,0,0,1
"COG3046",32,96,114,125,126,117,29,115,148,2
"COG3047",31,3,1,0,2,0,10,0,3,2
"COG3048",1,0,0,0,0,0,0,0,0,0
"COG3049",0,1,1,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,0,0,0,1
"COG3053",1,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,1,0,0,0
"COG3055",1,0,0,2,0,2,1,2,0,0
"COG3057",13,0,0,0,0,0,4,0,0,0
"COG3058",0,0,0,0,0,1,0,0,0,4
"COG3059",8,1,0,0,0,0,3,0,0,0
"COG3060",11,0,0,0,0,0,5,0,0,0
"COG3063",23,5,0,0,0,2,15,0,0,2
"COG3064",10,1,0,0,1,0,0,0,0,0
"COG3065",12,0,0,0,0,0,0,0,0,0
"COG3066",18,1,1,1,0,0,3,1,0,0
"COG3067",31,16,15,17,14,16,6,13,16,0
"COG3068",17,1,1,0,0,0,0,0,0,0
"COG3069",0,0,1,0,0,1,0,0,0,0
"COG3070",2,1,0,0,0,0,0,0,0,0
"COG3071",26,4,3,2,3,0,9,3,3,6
"COG3072",51,4,1,0,1,0,13,0,0,2
"COG3073",10,2,0,0,0,0,0,0,1,0
"COG3075",0,0,0,0,0,0,0,0,0,1
"COG3076",11,0,0,0,0,0,2,0,0,0
"COG3078",2,0,0,0,0,0,2,0,0,0
"COG3079",3,2,1,1,0,0,8,0,0,6
"COG3080",1,0,0,0,0,0,2,0,0,0
"COG3081",23,1,0,0,0,0,6,0,1,1
"COG3082",0,0,0,0,0,0,1,0,0,0
"COG3083",34,4,0,0,1,2,5,0,0,2
"COG3085",23,3,0,0,0,0,5,0,0,0
"COG3086",4,2,0,0,0,0,2,0,0,0
"COG3087",17,2,0,1,1,1,4,0,0,1
"COG3088",0,7,9,9,6,20,11,9,18,12
"COG3089",9,0,1,0,0,0,5,0,0,0
"COG3090",14,7,20,13,16,7,10,6,11,6
"COG3091",8,2,0,0,0,0,0,0,0,0
"COG3092",10,0,0,0,0,0,2,0,0,0
"COG3093",2,0,0,0,0,0,5,0,0,2
"COG3094",2,0,0,1,0,0,0,0,0,0
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",2,0,0,0,0,0,0,0,0,0
"COG3098",1,1,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,1,0,0,0
"COG3100",8,1,1,1,0,0,1,0,0,0
"COG3101",9,2,2,0,1,0,1,1,0,0
"COG3102",2,0,0,0,0,0,0,0,0,0
"COG3103",17,3,1,1,0,1,4,0,0,1
"COG3104",32,29,12,25,30,39,9,23,21,2
"COG3105",1,0,0,2,0,0,0,1,0,0
"COG3106",28,3,2,0,0,0,3,0,0,1
"COG3107",49,10,15,3,1,4,5,5,2,5
"COG3108",1,1,5,2,0,6,1,1,1,0
"COG3109",9,0,0,0,0,0,3,0,0,0
"COG3110",2,0,0,0,0,0,0,0,0,0
"COG3112",3,0,0,0,0,0,1,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",27,6,4,4,1,1,9,1,0,1
"COG3116",6,1,0,0,0,0,3,0,1,2
"COG3117",12,2,1,2,0,0,7,0,0,1
"COG3118",24,10,14,8,7,6,11,9,8,4
"COG3119",98,230,337,400,261,437,126,240,207,169
"COG3120",2,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,1,0,0,1
"COG3122",11,0,1,0,0,0,4,0,0,1
"COG3123",7,6,1,0,0,1,1,0,0,0
"COG3124",12,5,3,0,1,0,1,0,0,4
"COG3125",6,4,1,1,0,0,0,0,0,0
"COG3126",1,0,0,0,1,0,0,0,0,0
"COG3127",59,35,69,63,44,27,63,39,48,25
"COG3128",12,7,6,8,23,10,0,23,24,0
"COG3129",2,2,0,0,0,2,3,1,0,0
"COG3130",3,0,0,0,0,0,2,0,0,0
"COG3131",42,3,2,2,0,0,18,0,1,0
"COG3132",1,2,0,0,0,0,2,0,0,0
"COG3133",0,2,3,1,3,1,2,0,0,0
"COG3134",0,0,0,0,1,0,1,0,0,1
"COG3135",38,5,1,1,2,2,4,4,2,0
"COG3136",0,0,0,0,0,1,0,0,0,0
"COG3137",25,4,1,0,0,1,17,0,0,1
"COG3138",40,7,2,1,1,3,27,3,3,0
"COG3139",6,0,0,0,0,0,3,0,0,0
"COG3141",7,2,0,0,0,0,2,0,0,1
"COG3142",1,4,3,3,6,6,2,3,2,1
"COG3143",25,0,0,0,0,1,3,0,0,1
"COG3144",43,4,1,0,1,9,8,1,0,0
"COG3145",18,6,3,7,1,9,10,4,3,0
"COG3146",24,38,36,26,41,22,19,45,46,7
"COG3147",10,0,1,0,0,0,3,0,0,0
"COG3148",10,1,0,0,0,1,7,1,0,0
"COG3149",12,4,1,0,1,1,0,0,0,1
"COG3150",18,11,2,6,3,6,10,4,4,0
"COG3151",13,2,3,2,2,0,3,1,1,0
"COG3152",2,20,8,6,6,7,5,9,6,10
"COG3153",0,1,7,0,3,5,1,4,1,0
"COG3154",7,0,0,0,0,0,2,0,0,1
"COG3155",27,4,0,0,0,0,16,2,1,7
"COG3156",21,7,12,9,4,2,9,7,6,2
"COG3157",0,0,3,0,1,0,0,0,0,0
"COG3159",21,6,8,7,6,7,2,3,6,2
"COG3160",14,2,3,0,0,1,0,0,1,0
"COG3161",6,4,0,0,1,2,1,2,0,4
"COG3162",0,0,0,0,0,0,0,1,0,0
"COG3164",99,18,10,16,4,6,23,9,9,7
"COG3165",11,5,2,2,0,2,3,1,1,2
"COG3166",16,6,0,1,1,0,4,4,1,2
"COG3167",13,3,1,0,0,0,9,1,0,1
"COG3168",14,0,1,0,0,0,2,0,0,1
"COG3169",0,0,0,0,0,0,1,0,0,0
"COG3170",56,7,5,0,0,0,18,2,2,2
"COG3172",1,4,5,6,4,1,0,1,1,0
"COG3173",28,49,41,39,32,45,20,36,37,13
"COG3174",1,0,0,0,2,0,0,0,0,1
"COG3175",16,23,45,20,20,17,8,20,29,10
"COG3176",56,18,97,87,15,24,56,23,26,5
"COG3177",39,9,3,0,1,4,16,0,3,13
"COG3178",1,30,52,47,42,41,24,24,62,40
"COG3179",2,1,4,0,3,2,0,1,2,0
"COG3180",2,24,38,27,10,15,11,26,31,11
"COG3181",4,25,75,54,33,22,36,45,59,39
"COG3182",141,23,0,0,2,7,44,0,0,3
"COG3183",11,0,1,0,0,0,2,1,0,2
"COG3184",8,1,0,0,0,0,0,0,0,0
"COG3185",22,7,8,3,6,12,20,4,5,8
"COG3186",16,8,2,3,3,6,33,2,1,10
"COG3187",13,2,0,0,0,0,2,0,0,0
"COG3188",3,0,0,0,0,0,3,0,0,1
"COG3190",4,1,0,0,0,0,2,0,0,0
"COG3191",14,13,11,7,7,12,7,8,4,14
"COG3193",7,1,5,0,3,2,2,4,2,3
"COG3194",2,14,14,3,2,10,3,9,6,14
"COG3195",2,19,7,1,6,5,5,8,9,9
"COG3196",1,0,0,0,0,0,0,0,0,1
"COG3197",1,0,0,0,0,0,0,0,0,0
"COG3198",12,1,0,0,0,0,3,0,0,0
"COG3199",25,12,4,2,7,9,12,8,3,6
"COG3200",31,53,68,80,48,54,30,51,57,58
"COG3201",8,10,9,9,6,10,1,6,4,0
"COG3202",0,14,9,11,7,6,13,13,9,17
"COG3203",2,4,1,3,1,4,6,0,2,0
"COG3204",27,7,7,5,9,43,6,7,4,2
"COG3205",9,1,0,0,0,0,2,0,0,0
"COG3206",97,26,8,20,28,20,23,14,13,24
"COG3207",0,0,0,0,0,0,3,0,0,0
"COG3208",3,2,0,1,1,4,0,1,1,0
"COG3209",58,13,1,0,12,9,148,0,1,2
"COG3210",1,12,11,11,8,15,10,2,3,2
"COG3211",63,8,27,39,2,9,26,26,5,7
"COG3212",0,1,0,0,0,0,2,1,0,0
"COG3213",11,1,1,0,0,1,3,1,0,11
"COG3214",0,1,2,1,1,5,2,2,1,6
"COG3215",0,0,1,1,0,0,2,0,0,0
"COG3216",15,12,11,4,16,6,5,19,6,4
"COG3217",3,23,6,6,4,15,9,12,5,10
"COG3218",0,1,0,0,0,2,1,0,0,0
"COG3219",15,1,0,1,0,1,6,0,0,1
"COG3220",15,3,3,1,0,2,21,1,0,0
"COG3221",27,24,49,63,27,21,60,37,38,22
"COG3222",1,8,7,11,13,3,20,17,10,7
"COG3223",0,1,1,1,1,2,0,1,1,5
"COG3224",14,1,0,0,0,0,0,0,0,0
"COG3225",24,17,28,20,20,22,31,21,14,38
"COG3226",1,1,0,0,0,0,1,0,0,0
"COG3227",22,4,1,2,1,5,11,0,1,8
"COG3228",1,1,0,0,0,4,2,0,0,1
"COG3230",3,1,0,0,0,0,1,0,1,0
"COG3231",0,0,1,0,0,0,0,0,0,0
"COG3232",0,0,0,0,1,2,2,0,1,2
"COG3233",0,0,0,0,0,0,2,0,2,0
"COG3235",18,1,0,0,0,0,5,0,2,0
"COG3236",10,0,0,0,0,4,0,0,0,0
"COG3237",12,0,0,0,0,0,5,0,0,0
"COG3238",1,1,3,2,0,0,7,1,1,1
"COG3239",3,14,19,28,26,63,26,85,68,12
"COG3240",0,1,1,0,3,0,0,1,1,1
"COG3241",14,4,2,2,4,2,1,1,1,0
"COG3242",0,0,0,0,0,0,0,0,1,0
"COG3243",52,10,18,8,10,5,30,8,8,74
"COG3245",19,7,3,4,3,3,5,3,3,2
"COG3246",4,46,30,30,27,31,12,31,19,37
"COG3248",3,1,0,0,0,0,5,0,0,0
"COG3249",27,5,4,1,2,3,7,2,6,1
"COG3250",110,34,14,27,31,36,52,23,21,40
"COG3252",0,2,2,0,0,1,1,2,5,2
"COG3253",1,0,0,0,1,1,10,0,1,3
"COG3254",1,3,5,2,0,1,2,1,5,1
"COG3255",1,6,1,2,6,6,2,2,5,4
"COG3256",2,2,0,0,2,1,0,0,0,7
"COG3257",0,0,1,1,1,1,0,0,2,0
"COG3258",1,1,0,0,1,0,1,0,0,0
"COG3259",0,0,0,0,1,0,0,0,0,3
"COG3261",0,0,0,0,0,0,0,0,0,7
"COG3263",22,4,8,0,1,3,56,0,0,5
"COG3264",51,15,10,8,12,19,41,15,10,15
"COG3265",12,1,4,6,0,1,5,0,2,0
"COG3266",3,0,0,0,0,0,1,0,0,1
"COG3267",71,10,9,7,3,9,9,3,5,11
"COG3268",12,22,28,27,15,27,22,27,18,14
"COG3269",0,0,0,0,1,0,0,0,0,1
"COG3270",1,0,1,0,0,0,2,0,0,3
"COG3271",1,0,1,0,0,0,0,0,0,0
"COG3272",2,4,0,0,0,8,10,0,0,0
"COG3273",0,0,0,0,0,0,3,0,0,4
"COG3274",1,0,0,0,0,0,0,0,0,0
"COG3275",29,5,1,0,0,4,15,1,1,0
"COG3276",5,20,14,12,14,31,53,24,19,40
"COG3278",27,9,2,3,13,11,40,5,5,8
"COG3279",73,9,4,1,2,7,19,2,2,3
"COG3281",1,0,0,0,0,0,1,0,1,0
"COG3283",30,4,1,0,0,0,10,0,0,0
"COG3284",10,2,7,2,3,4,9,6,5,0
"COG3285",0,0,0,0,0,0,3,0,0,1
"COG3287",44,1,0,0,1,4,20,0,0,2
"COG3288",41,98,77,99,98,77,30,116,112,74
"COG3290",1,0,5,0,0,0,4,1,0,2
"COG3291",76,69,12,35,62,131,91,41,44,74
"COG3292",256,52,10,12,16,19,101,13,6,38
"COG3293",145,17,4,1,3,2,2,0,4,35
"COG3295",35,1,0,0,0,0,2,0,0,0
"COG3296",8,1,1,1,1,0,1,0,0,0
"COG3297",47,6,2,3,2,1,6,2,0,0
"COG3298",0,2,1,1,1,0,4,3,0,7
"COG3299",0,0,1,0,0,1,0,0,0,0
"COG3300",57,10,1,1,0,1,21,1,1,2
"COG3302",0,0,6,3,3,3,0,6,0,0
"COG3303",1,0,0,0,0,1,0,0,0,3
"COG3304",0,0,1,0,0,0,0,0,0,0
"COG3306",11,20,6,3,20,17,1,14,19,0
"COG3307",21,21,17,11,13,15,20,20,11,19
"COG3308",7,0,0,0,0,0,4,0,0,1
"COG3309",0,0,0,0,0,1,0,0,0,0
"COG3310",12,1,1,0,1,1,0,0,0,0
"COG3311",3,1,0,0,0,1,1,1,2,2
"COG3312",11,2,0,0,0,1,5,0,0,0
"COG3313",5,6,5,12,6,8,0,5,6,0
"COG3314",3,2,0,0,1,0,4,0,0,0
"COG3315",2,6,1,0,2,3,3,2,0,5
"COG3316",1,2,4,1,0,2,8,0,0,5
"COG3317",19,7,17,16,7,7,4,5,8,10
"COG3318",5,1,0,6,2,3,2,2,1,20
"COG3319",6,4,0,0,2,0,10,0,1,0
"COG3320",0,3,1,0,1,10,4,1,1,1
"COG3321",23,24,11,6,12,55,26,12,8,27
"COG3322",9,2,0,0,0,0,2,0,1,0
"COG3323",0,8,3,7,4,10,1,2,4,1
"COG3324",13,4,1,1,0,1,6,1,0,0
"COG3325",4,1,7,8,4,4,13,3,3,1
"COG3326",9,1,0,0,0,0,3,0,0,0
"COG3327",0,0,0,0,0,1,0,0,0,0
"COG3328",37,15,0,1,5,5,17,0,5,148
"COG3329",1,9,5,8,24,3,3,28,10,0
"COG3330",0,16,6,10,16,3,0,25,12,0
"COG3332",15,8,3,10,4,4,3,5,4,17
"COG3333",18,45,140,95,59,48,41,65,79,49
"COG3334",0,0,1,1,0,3,3,1,0,2
"COG3335",50,3,3,0,3,0,14,1,0,72
"COG3336",3,5,3,4,7,4,1,0,4,2
"COG3338",1,0,1,0,0,2,14,0,0,0
"COG3339",0,1,0,0,5,2,1,12,0,1
"COG3340",24,27,4,12,19,12,5,14,21,3
"COG3341",1,0,0,0,0,2,0,0,1,0
"COG3342",2,2,8,8,3,6,11,36,1,11
"COG3344",296,37,7,3,9,10,39,1,3,24
"COG3345",31,2,3,1,2,6,3,1,0,0
"COG3346",19,27,39,35,35,23,12,26,27,4
"COG3347",30,27,30,13,14,12,35,22,33,46
"COG3349",1,30,23,29,55,21,5,80,48,2
"COG3356",0,1,1,0,1,0,61,0,2,5
"COG3358",0,0,0,2,2,2,3,1,2,3
"COG3359",1,0,1,1,2,0,1,0,1,3
"COG3360",0,0,0,0,0,0,1,0,0,13
"COG3361",0,1,0,0,1,6,1,1,2,0
"COG3367",17,10,8,12,7,10,14,6,11,25
"COG3369",0,0,1,0,0,0,0,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,1
"COG3372",0,0,1,0,0,0,1,0,0,4
"COG3375",0,0,0,0,0,0,0,0,0,1
"COG3378",3,2,15,13,13,31,11,17,16,23
"COG3379",0,0,0,0,0,0,0,0,0,17
"COG3380",2,10,46,30,31,42,5,14,23,0
"COG3381",2,1,1,0,0,0,4,3,2,0
"COG3382",0,0,0,0,1,0,1,1,0,1
"COG3383",11,58,57,53,32,33,32,54,62,144
"COG3384",21,5,2,1,7,11,17,5,4,4
"COG3385",85,15,1,1,2,3,31,1,1,35
"COG3386",44,38,46,57,22,44,32,41,35,57
"COG3387",2,3,6,12,4,6,23,3,5,9
"COG3389",1,9,0,0,2,14,1,1,4,1
"COG3390",0,0,0,0,2,4,1,3,1,1
"COG3391",42,35,21,20,24,28,82,18,11,92
"COG3392",0,1,0,1,4,1,5,4,4,7
"COG3393",0,0,0,0,0,0,0,1,1,0
"COG3394",0,5,3,4,1,4,4,2,3,10
"COG3395",1,8,19,21,26,4,1,37,20,1
"COG3396",6,10,5,5,8,18,14,7,11,12
"COG3397",2,1,2,1,0,0,5,0,1,0
"COG3398",2,3,0,1,3,18,0,1,1,3
"COG3400",0,3,2,6,7,3,0,3,11,0
"COG3401",35,4,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,1,1,0,0,0,0
"COG3403",6,0,1,0,1,0,1,0,0,1
"COG3404",0,7,2,4,2,19,12,5,8,13
"COG3405",11,0,0,0,1,0,0,0,0,0
"COG3407",0,5,1,16,5,7,10,2,0,0
"COG3408",3,1,2,1,2,2,9,4,1,2
"COG3409",1,18,2,11,22,25,7,10,31,6
"COG3410",0,2,0,0,1,0,0,0,0,0
"COG3411",1,2,3,4,4,3,1,7,11,7
"COG3413",0,0,0,0,1,0,2,0,0,0
"COG3414",1,0,0,0,0,0,0,0,0,0
"COG3415",47,3,0,0,1,0,7,0,0,12
"COG3417",1,1,0,0,1,1,10,1,1,0
"COG3418",0,1,0,0,0,0,2,0,0,0
"COG3419",33,14,9,8,16,24,33,31,36,41
"COG3420",2,0,0,0,1,0,0,0,1,1
"COG3421",0,1,1,0,2,0,1,0,0,0
"COG3422",2,1,0,1,1,0,0,0,1,0
"COG3423",1,0,0,0,0,0,1,0,0,0
"COG3424",1,2,7,4,1,3,4,4,0,0
