"","X32_DCM_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X125_SUR_0d2.3"
"COG2406",1,5,0,0,0,0,0,0,0,0
"COG2407",7,11,2,3,2,1,6,3,1,3
"COG2409",31,15,12,18,5,1,9,15,7,10
"COG2410",2,1,0,0,0,0,0,0,0,0
"COG2412",2,4,0,0,2,1,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",12,29,2,4,27,1,4,4,3,1
"COG2421",20,40,4,0,17,8,6,10,7,3
"COG2423",29,35,19,11,21,33,17,10,7,11
"COG2425",0,0,0,0,13,5,0,0,0,0
"COG2426",1,0,0,0,4,0,4,2,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",3,11,0,0,1,0,0,0,0,0
"COG2430",0,1,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,1,0,0,1,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,1,0,0
"COG2442",0,0,0,0,2,0,0,0,0,0
"COG2443",3,1,2,0,0,1,2,2,1,1
"COG2445",0,0,0,0,1,1,0,0,0,0
"COG2450",2,0,0,1,0,0,0,0,0,0
"COG2451",0,0,0,0,6,0,0,0,0,0
"COG2452",0,0,0,0,3,1,0,0,0,1
"COG2453",4,5,1,1,0,6,7,9,5,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,3,0,0,0,0,0
"COG2501",3,0,0,2,0,2,3,2,7,1
"COG2502",0,0,0,0,0,2,0,0,1,0
"COG2503",7,4,3,7,2,4,11,3,5,2
"COG2508",0,0,0,0,0,0,0,0,1,0
"COG2509",0,2,2,4,7,18,0,10,20,7
"COG2510",0,0,0,0,2,0,0,0,0,0
"COG2511",26,33,14,3,52,2,6,9,4,11
"COG2512",10,14,0,0,7,0,0,0,0,0
"COG2513",78,79,50,47,41,28,54,32,24,54
"COG2514",3,4,0,1,0,0,0,1,2,0
"COG2515",7,36,10,12,14,5,11,18,14,13
"COG2516",1,2,0,4,5,0,3,0,0,0
"COG2518",17,41,25,25,47,2,5,11,7,7
"COG2519",12,12,11,3,9,4,11,4,1,15
"COG2520",18,19,5,7,35,1,6,25,6,11
"COG2521",0,1,0,0,0,0,0,2,0,0
"COG2522",2,0,0,2,10,0,2,4,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,0,0,2,0
"COG2603",9,10,5,19,8,15,18,18,35,19
"COG2604",0,2,0,2,14,20,0,9,9,1
"COG2605",26,17,17,24,33,72,19,11,9,12
"COG2606",13,11,23,17,14,11,18,18,13,20
"COG2607",6,0,6,2,0,0,7,5,7,2
"COG2608",0,1,0,0,4,0,0,0,0,0
"COG2609",129,117,161,113,29,38,135,85,50,168
"COG2610",9,19,9,13,17,12,7,6,11,7
"COG2703",0,0,0,0,0,0,1,2,3,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",19,20,0,8,0,2,3,2,9,6
"COG2710",12,0,6,39,2,27,66,34,122,35
"COG2715",1,1,2,2,3,1,1,7,2,4
"COG2716",3,5,1,0,5,6,2,1,2,0
"COG2717",4,8,12,3,5,5,6,11,1,14
"COG2718",1,1,3,0,28,51,1,3,6,1
"COG2719",2,0,0,2,39,33,2,3,5,3
"COG2720",3,0,5,1,0,1,0,1,1,2
"COG2721",49,28,55,44,7,26,33,27,18,50
"COG2723",16,13,28,19,19,21,29,24,19,15
"COG2730",7,9,31,11,16,0,12,35,22,11
"COG2731",1,0,0,0,1,0,0,0,0,0
"COG2733",0,2,0,0,2,8,0,0,0,1
"COG2738",6,7,9,10,3,0,6,10,10,8
"COG2740",0,0,0,4,0,1,0,1,6,2
"COG2746",9,4,5,6,4,1,10,0,2,1
"COG2747",0,0,0,0,2,1,0,0,1,0
"COG2755",24,36,28,55,22,19,43,32,55,39
"COG2759",58,59,86,56,13,4,29,19,5,28
"COG2761",8,13,2,7,5,3,6,12,6,3
"COG2764",1,6,0,0,0,0,0,0,0,0
"COG2766",6,1,2,2,54,54,0,7,9,5
"COG2768",5,0,0,4,1,0,1,0,0,0
"COG2770",1,4,1,1,3,1,3,2,4,0
"COG2771",4,3,0,7,8,4,5,2,15,1
"COG2801",54,113,5,28,209,80,6,20,71,12
"COG2802",23,25,46,38,4,19,45,34,45,37
"COG2804",59,50,58,56,74,43,67,58,67,59
"COG2805",29,24,17,24,17,20,32,19,41,26
"COG2807",0,0,0,0,0,3,0,0,0,0
"COG2808",3,6,0,0,3,2,0,2,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",93,84,127,119,90,12,39,41,32,43
"COG2813",3,7,1,3,14,19,2,3,6,5
"COG2814",3,7,1,3,17,15,0,0,2,0
"COG2815",4,2,14,9,2,2,13,6,0,15
"COG2816",15,9,11,13,12,6,8,16,12,13
"COG2818",7,13,3,5,29,10,7,9,5,6
"COG2819",3,8,16,3,17,6,6,12,5,9
"COG2820",3,10,8,14,5,0,10,6,4,15
"COG2821",4,4,2,3,2,0,1,0,4,1
"COG2822",0,0,0,0,0,3,0,0,0,0
"COG2823",4,7,15,6,3,18,23,26,5,24
"COG2824",1,2,0,1,2,3,0,2,2,1
"COG2825",4,3,2,3,8,3,1,4,3,6
"COG2826",5,11,3,2,54,11,0,8,7,4
"COG2827",3,6,3,4,14,6,3,2,3,6
"COG2828",9,8,2,2,5,4,1,4,4,1
"COG2829",0,0,1,0,6,7,1,1,5,0
"COG2831",3,2,5,6,5,4,4,8,14,7
"COG2832",3,3,14,9,2,7,14,3,3,7
"COG2833",2,1,0,0,0,0,1,4,3,1
"COG2834",3,5,2,1,4,5,3,10,5,1
"COG2835",5,8,0,3,3,2,1,3,1,0
"COG2836",2,5,0,2,11,1,0,0,1,0
"COG2837",0,4,0,1,7,4,1,1,4,0
"COG2838",32,27,6,16,12,6,10,34,29,8
"COG2839",0,1,0,0,0,0,2,4,0,0
"COG2840",4,4,3,5,5,7,5,4,9,6
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,2,0,0,1,0,0
"COG2843",13,15,14,2,7,2,11,17,9,7
"COG2844",18,17,10,9,8,18,41,45,44,31
"COG2845",1,1,1,0,0,0,1,1,1,1
"COG2846",0,0,0,2,3,0,0,0,2,0
"COG2847",6,4,1,6,8,2,4,6,8,7
"COG2848",1,1,0,0,1,0,0,0,1,0
"COG2849",48,65,66,35,106,15,38,78,69,59
"COG2850",6,4,2,3,8,11,2,1,6,2
"COG2851",0,0,0,0,0,3,0,0,0,0
"COG2852",0,5,0,1,8,0,0,0,1,0
"COG2853",24,21,44,32,12,5,13,4,2,13
"COG2854",15,13,44,22,11,10,33,21,13,31
"COG2855",26,8,45,23,7,16,20,24,20,42
"COG2856",0,2,0,0,0,4,0,2,4,0
"COG2857",55,32,64,43,10,17,48,37,25,65
"COG2859",0,0,0,7,4,4,6,2,12,3
"COG2860",3,9,0,0,10,3,0,1,8,1
"COG2861",9,8,3,7,10,3,4,4,6,6
"COG2862",2,1,6,3,6,4,2,6,3,2
"COG2863",4,11,6,8,14,14,9,6,9,9
"COG2864",7,3,0,3,4,6,1,1,0,0
"COG2865",0,1,0,1,5,3,1,1,9,0
"COG2866",58,43,50,54,63,7,36,88,49,41
"COG2867",8,5,20,12,8,7,15,9,11,8
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",3,8,21,18,7,4,10,23,16,17
"COG2870",51,41,44,49,152,355,60,54,43,56
"COG2871",14,7,27,22,33,11,21,35,20,26
"COG2872",16,4,10,11,3,2,8,9,4,11
"COG2873",103,61,101,100,22,14,34,23,29,35
"COG2874",6,1,2,3,0,0,0,4,0,2
"COG2875",12,15,3,12,2,5,16,6,26,8
"COG2876",3,7,2,1,5,12,11,19,15,22
"COG2877",35,38,45,41,30,61,34,42,32,47
"COG2878",4,3,3,2,4,1,2,5,2,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0
"COG2884",9,12,17,14,10,5,11,19,16,10
"COG2885",40,55,62,57,52,36,56,123,115,95
"COG2887",23,26,18,15,89,58,24,15,4,14
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",46,75,56,81,47,27,65,70,53,66
"COG2891",3,0,0,1,6,3,1,0,1,3
"COG2893",0,1,1,2,0,2,4,0,1,1
"COG2894",4,2,0,15,5,2,3,4,7,2
"COG2895",24,26,18,14,12,10,9,19,27,14
"COG2896",32,48,38,38,24,17,39,35,32,38
"COG2897",51,71,29,30,14,12,37,34,11,34
"COG2898",0,2,0,1,0,3,0,0,1,0
"COG2899",2,1,0,0,0,0,0,3,4,1
"COG2900",0,0,0,0,2,1,0,0,0,0
"COG2901",3,2,1,3,1,1,8,3,3,2
"COG2902",19,23,6,7,22,23,4,4,26,8
"COG2904",3,3,6,6,5,5,1,7,6,5
"COG2905",0,2,0,1,5,14,0,3,8,4
"COG2906",0,1,0,0,3,1,0,1,1,0
"COG2907",42,18,59,58,10,18,64,40,27,52
"COG2908",16,26,26,24,24,19,17,32,17,23
"COG2909",1,3,3,0,13,6,0,9,14,0
"COG2910",0,0,0,1,1,1,1,0,1,1
"COG2911",6,14,5,3,63,21,2,8,14,2
"COG2912",7,7,0,1,0,0,1,9,7,4
"COG2913",5,3,4,6,3,2,6,8,9,10
"COG2914",0,1,0,0,2,1,0,1,1,1
"COG2915",0,1,2,2,8,6,1,4,2,1
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",15,24,32,29,4,7,33,15,9,24
"COG2918",11,15,16,19,15,4,11,14,14,23
"COG2919",1,1,1,1,3,3,2,1,0,0
"COG2920",5,5,4,2,2,2,0,3,2,1
"COG2921",0,3,0,1,1,0,0,1,0,0
"COG2922",2,0,0,0,2,1,0,1,1,0
"COG2923",1,0,0,3,3,1,1,0,1,0
"COG2924",4,4,6,4,3,3,5,4,6,3
"COG2925",35,27,72,52,26,24,57,43,13,64
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,2,0,2,1,0,4,4,2,1
"COG2928",24,18,32,41,14,15,34,27,30,26
"COG2929",0,1,0,0,1,0,0,0,0,0
"COG2930",4,1,0,0,0,0,1,8,1,4
"COG2931",89,73,76,99,169,59,58,93,112,68
"COG2932",2,2,0,0,7,19,0,1,3,0
"COG2933",0,0,0,0,9,8,0,1,2,0
"COG2935",6,4,1,3,5,1,2,5,3,2
"COG2936",107,58,47,52,49,16,35,57,69,57
"COG2937",5,6,8,7,21,20,14,14,9,6
"COG2938",1,4,1,0,4,0,0,1,1,0
"COG2939",6,13,14,5,16,6,7,22,11,14
"COG2940",8,5,22,9,7,13,13,27,6,14
"COG2941",24,9,22,27,4,4,31,20,13,29
"COG2942",2,7,1,2,2,2,4,1,4,2
"COG2943",2,4,0,2,8,15,0,5,4,1
"COG2944",0,0,0,0,1,1,0,0,1,1
"COG2945",16,14,26,22,4,12,25,15,9,20
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",18,27,23,19,14,17,25,14,25,20
"COG2948",0,0,0,1,0,3,0,0,2,0
"COG2949",0,0,0,1,0,0,0,0,3,0
"COG2951",24,31,51,54,34,22,49,39,20,47
"COG2954",1,0,0,1,1,5,8,7,24,4
"COG2956",4,7,4,9,26,4,9,9,3,2
"COG2957",14,21,17,24,9,9,30,18,10,15
"COG2958",0,0,0,0,1,1,0,0,0,0
"COG2959",4,1,0,1,8,9,0,1,4,1
"COG2960",3,1,2,2,2,1,1,2,2,2
"COG2961",1,2,0,1,7,2,3,0,0,3
"COG2962",25,19,30,19,11,13,24,14,14,24
"COG2963",2,9,0,2,34,3,1,1,6,1
"COG2964",0,4,1,0,0,0,0,0,0,0
"COG2965",0,0,0,0,1,1,0,0,0,0
"COG2966",0,1,0,0,12,4,0,0,0,0
"COG2967",6,10,7,7,5,3,3,7,3,2
"COG2968",10,12,1,4,4,4,4,1,2,0
"COG2969",1,3,0,0,4,2,0,2,2,1
"COG2971",0,5,0,5,18,9,5,4,16,2
"COG2972",1,10,1,0,9,8,0,1,25,5
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,2,6,0,2,5,1
"COG2975",1,1,4,1,0,0,3,2,1,3
"COG2976",4,2,2,2,7,4,1,6,2,5
"COG2977",1,1,0,0,1,0,0,1,1,1
"COG2978",2,8,0,2,12,10,3,3,4,0
"COG2979",1,0,0,0,0,0,0,0,0,0
"COG2980",2,2,0,2,4,1,0,3,0,1
"COG2981",2,4,0,0,7,5,1,2,8,2
"COG2982",7,9,2,3,6,7,0,4,11,2
"COG2983",5,6,0,2,1,2,1,5,5,0
"COG2984",2,0,0,2,3,1,0,0,1,0
"COG2985",0,0,0,0,0,0,0,0,1,0
"COG2986",28,33,27,23,27,9,14,41,24,18
"COG2987",24,24,22,18,27,1,14,44,16,14
"COG2988",7,0,0,14,8,8,7,3,26,7
"COG2989",3,1,2,2,5,6,2,7,11,3
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,1,0,1,0,0
"COG2992",16,10,48,43,71,60,52,28,15,44
"COG2993",1,8,6,4,13,1,0,0,3,0
"COG2994",1,0,0,0,0,16,0,0,0,0
"COG2995",1,2,0,1,4,9,0,2,1,0
"COG2996",0,0,0,1,8,1,0,0,2,0
"COG2998",9,4,2,4,0,1,5,8,6,6
"COG2999",0,1,0,0,0,0,0,1,1,0
"COG3000",63,42,54,64,26,11,45,65,46,68
"COG3001",9,9,4,26,6,7,15,13,30,14
"COG3002",0,3,0,2,5,1,1,0,6,1
"COG3004",22,19,38,37,28,9,36,24,14,28
"COG3005",0,0,0,0,0,0,0,2,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,2,8,3,0,0,6,0
"COG3008",1,1,0,0,8,14,0,1,2,0
"COG3009",0,0,0,0,8,4,0,0,1,0
"COG3010",1,0,0,2,0,1,0,2,0,0
"COG3011",10,3,5,12,7,7,9,21,9,6
"COG3012",2,2,1,0,7,5,0,1,10,2
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3014",2,0,0,1,0,1,2,1,2,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",4,1,1,2,0,0,0,0,7,1
"COG3017",2,3,0,0,6,3,0,0,0,0
"COG3018",7,1,4,4,8,2,4,8,1,5
"COG3019",3,5,7,7,12,11,5,6,6,4
"COG3021",0,4,0,3,7,3,1,13,8,4
"COG3022",20,16,27,22,14,2,17,32,15,19
"COG3023",26,18,57,36,34,82,26,29,18,36
"COG3024",1,0,0,1,2,0,0,0,1,0
"COG3025",0,0,0,2,12,5,0,1,4,1
"COG3026",4,0,0,1,3,2,0,1,4,0
"COG3027",10,3,22,8,6,4,8,8,3,14
"COG3028",3,0,0,3,6,4,0,1,1,0
"COG3029",0,3,0,0,0,0,0,0,0,0
"COG3030",8,10,20,21,13,8,17,15,5,20
"COG3031",0,2,4,0,5,6,1,4,3,0
"COG3033",5,1,12,6,2,7,5,7,1,9
"COG3034",5,6,1,2,1,1,3,3,4,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",13,3,6,3,5,4,7,7,3,6
"COG3039",2,10,0,1,15,16,2,7,13,1
"COG3040",4,2,4,3,2,4,3,5,2,1
"COG3041",0,0,0,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",3,3,0,0,3,0,1,0,0,0
"COG3045",0,0,0,0,2,0,0,0,0,0
"COG3046",33,4,39,32,7,40,92,111,87,113
"COG3047",2,4,0,0,10,4,0,1,5,3
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,2,0,0,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,0,1,0,0,4,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,0,0,0
"COG3055",2,4,1,2,1,1,1,1,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,6,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,4,5,0,0,0,0
"COG3060",0,0,0,0,3,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,1,2,4,0,0,1,1
"COG3064",0,0,0,0,3,1,0,0,0,0
"COG3065",0,0,0,1,1,3,0,0,0,0
"COG3066",0,0,0,0,5,1,0,0,0,0
"COG3067",3,4,17,11,5,4,6,12,15,14
"COG3068",1,0,0,1,3,1,0,1,2,0
"COG3069",0,0,0,0,0,0,0,0,0,1
"COG3070",0,0,0,1,1,2,1,0,1,0
"COG3071",4,5,1,2,12,10,4,1,3,3
"COG3072",1,3,0,1,13,9,0,3,9,1
"COG3073",0,0,0,0,3,2,1,2,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,0,1,0,1,0,0,1
"COG3076",0,0,0,1,1,2,0,1,1,0
"COG3077",1,1,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,1,0,0,0,0,0
"COG3079",1,2,1,1,5,4,2,1,1,1
"COG3080",0,3,0,0,2,0,0,0,0,0
"COG3081",1,0,0,1,5,3,0,3,3,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",2,1,1,1,7,1,6,1,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,2,12,4,1,1,0,0
"COG3086",0,0,0,0,3,0,0,0,2,1
"COG3087",1,1,0,1,7,5,0,1,1,0
"COG3088",30,18,36,19,10,7,18,20,7,29
"COG3089",0,0,0,0,2,1,0,0,1,0
"COG3090",1,5,15,9,2,7,6,9,6,18
"COG3091",0,0,0,1,2,7,0,0,0,0
"COG3092",0,0,0,0,6,1,0,0,1,0
"COG3093",1,2,0,1,2,3,0,0,1,0
"COG3094",0,0,0,0,2,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,2,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,3,1,0,1,0,0
"COG3101",1,0,1,0,4,3,0,1,3,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,1,0,4,3,0,0,0,1
"COG3104",16,21,27,25,17,11,19,54,29,42
"COG3105",0,0,1,0,0,0,0,0,0,1
"COG3106",0,0,0,0,6,12,0,0,0,0
"COG3107",7,3,0,3,13,4,1,5,1,0
"COG3108",0,1,1,1,2,9,0,4,2,5
"COG3109",0,0,0,0,1,0,0,1,1,0
"COG3110",0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",0,4,1,1,2,10,1,3,4,2
"COG3116",0,0,0,0,3,1,0,0,0,0
"COG3117",0,1,0,2,7,0,0,1,1,0
"COG3118",13,11,9,10,6,3,6,9,12,6
"COG3119",554,417,152,278,90,57,404,434,455,236
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,0,0,0,2
"COG3122",0,0,0,0,6,1,0,0,1,2
"COG3123",3,0,1,3,4,2,0,1,9,2
"COG3124",1,3,0,2,4,1,2,3,3,0
"COG3125",0,0,0,0,2,2,0,0,1,0
"COG3126",0,2,0,0,0,2,0,0,0,0
"COG3127",30,49,42,31,28,11,42,39,26,47
"COG3128",9,0,6,20,41,165,7,7,28,12
"COG3129",0,0,1,4,6,2,0,2,0,0
"COG3130",0,0,0,0,0,0,0,1,0,1
"COG3131",1,2,0,1,9,13,2,1,7,1
"COG3132",0,0,0,1,4,1,1,0,0,0
"COG3133",1,0,2,2,0,1,0,1,1,2
"COG3134",1,4,0,0,1,4,0,0,0,1
"COG3135",3,1,1,0,7,12,1,3,2,0
"COG3136",0,0,0,0,1,0,0,0,0,0
"COG3137",0,1,1,6,7,4,1,0,2,0
"COG3138",1,2,4,4,7,8,3,5,6,5
"COG3139",0,0,0,0,1,4,0,1,1,0
"COG3141",0,0,0,0,3,1,1,0,0,0
"COG3142",5,6,3,6,2,2,3,8,5,4
"COG3143",0,0,0,0,8,6,0,3,0,0
"COG3144",0,1,0,0,6,9,0,7,5,1
"COG3145",6,13,2,2,10,27,4,10,11,4
"COG3146",15,11,14,41,4,17,36,23,54,25
"COG3147",0,0,0,1,5,1,1,1,2,0
"COG3148",0,1,1,0,13,6,0,3,2,0
"COG3149",1,0,0,0,6,2,0,0,1,0
"COG3150",2,3,5,4,6,3,2,3,6,6
"COG3151",2,2,4,0,2,1,0,1,1,0
"COG3152",11,8,5,13,4,3,4,6,8,6
"COG3153",2,5,4,0,2,0,2,3,5,3
"COG3154",0,0,0,0,0,0,0,0,1,0
"COG3155",1,5,1,5,13,5,1,1,0,2
"COG3156",7,7,9,5,9,3,7,5,12,8
"COG3157",0,0,0,0,3,0,0,1,2,0
"COG3158",0,2,0,1,0,0,0,1,1,0
"COG3159",8,3,9,6,8,6,1,7,7,7
"COG3160",0,0,0,0,3,2,0,1,1,0
"COG3161",1,2,3,0,2,3,3,4,4,4
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",7,15,3,8,36,22,9,4,9,5
"COG3165",1,6,0,2,3,2,2,0,2,1
"COG3166",0,2,2,1,4,1,1,0,0,0
"COG3167",0,0,0,0,5,5,0,1,1,0
"COG3168",1,0,0,0,4,5,2,3,0,0
"COG3169",0,1,0,0,0,0,0,0,0,0
"COG3170",2,0,1,5,13,6,1,1,5,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,2,3,2,2,1,2,2,5,1
"COG3173",20,12,14,12,4,16,32,44,35,45
"COG3174",0,2,0,0,2,2,0,0,1,0
"COG3175",19,13,25,24,5,5,23,26,13,25
"COG3176",16,9,22,19,16,13,17,22,28,19
"COG3177",2,7,0,4,33,4,2,2,3,1
"COG3178",22,21,49,49,6,6,25,6,3,17
"COG3179",0,1,1,0,3,43,0,4,0,0
"COG3180",15,6,18,13,7,6,23,12,8,19
"COG3181",34,62,22,36,16,9,19,24,16,28
"COG3182",6,11,1,7,28,33,4,4,15,2
"COG3183",1,0,1,0,4,0,0,2,1,0
"COG3184",0,0,0,0,1,0,0,0,0,0
"COG3185",7,15,10,9,13,10,9,14,12,6
"COG3186",9,11,12,10,11,3,5,22,15,10
"COG3187",0,0,0,1,5,3,0,0,2,0
"COG3188",0,4,0,1,0,4,1,0,1,0
"COG3189",1,0,0,0,0,1,0,1,1,0
"COG3190",0,0,0,0,1,0,0,2,0,0
"COG3191",24,24,9,12,20,1,11,15,9,6
"COG3192",0,0,0,0,1,0,0,0,0,0
"COG3193",7,8,2,0,2,1,2,0,0,2
"COG3194",3,9,7,4,4,3,12,9,4,4
"COG3195",13,16,14,7,1,3,10,10,5,17
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,0,0
"COG3198",0,0,0,0,5,1,0,0,2,0
"COG3199",21,13,10,7,10,10,3,13,1,6
"COG3200",45,37,62,46,29,21,58,37,23,71
"COG3201",2,6,10,9,4,1,5,11,5,9
"COG3202",4,6,4,5,9,1,10,9,7,12
"COG3203",3,0,1,3,4,4,3,5,3,0
"COG3204",5,1,12,8,15,13,7,46,21,17
"COG3205",0,0,0,0,1,1,0,0,0,0
"COG3206",12,5,4,6,17,19,16,33,39,26
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,0,0,1,0,4,0,4,3,0
"COG3209",0,3,3,8,12,9,1,18,27,6
"COG3210",12,6,0,12,7,1,15,15,29,5
"COG3211",28,16,6,16,24,15,10,13,12,10
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",1,0,0,0,2,1,0,2,3,0
"COG3214",7,7,0,2,2,2,1,6,2,1
"COG3215",0,0,0,0,1,0,0,0,0,0
"COG3216",3,3,1,5,4,8,11,11,17,7
"COG3217",10,10,10,8,3,5,11,13,5,10
"COG3218",0,0,1,0,0,2,0,1,1,0
"COG3219",0,0,0,0,1,3,0,1,1,1
"COG3220",2,1,0,0,9,10,0,1,3,0
"COG3221",25,37,23,23,18,12,34,21,45,32
"COG3222",1,7,0,12,1,4,11,10,33,8
"COG3223",0,0,0,0,1,0,2,2,1,1
"COG3224",0,1,0,0,1,2,1,1,2,0
"COG3225",52,36,14,28,21,8,26,20,17,19
"COG3226",0,0,0,0,1,1,0,0,1,0
"COG3227",2,7,0,2,20,7,1,7,5,8
"COG3228",1,2,0,2,3,2,2,1,6,2
"COG3230",0,0,0,0,0,2,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,1,3,0,1
"COG3233",0,1,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,5,2,0,0,0,1
"COG3236",1,0,0,1,8,3,0,1,0,1
"COG3237",0,0,0,1,3,0,0,1,0,0
"COG3238",2,5,2,0,0,1,2,3,2,2
"COG3239",37,36,27,71,14,32,58,57,87,54
"COG3240",2,0,1,0,0,2,0,1,0,0
"COG3241",2,4,2,4,4,1,2,6,5,3
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",12,17,1,2,30,7,1,5,12,3
"COG3245",1,10,2,1,8,6,2,1,0,1
"COG3246",10,10,5,10,4,7,39,33,15,17
"COG3247",0,1,0,1,0,1,0,1,0,0
"COG3248",0,0,1,0,2,3,0,1,1,1
"COG3249",4,5,2,0,8,5,3,3,5,1
"COG3250",24,67,36,37,72,20,24,65,50,28
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",3,0,2,1,0,2,0,0,4,1
"COG3253",9,14,0,1,0,3,5,3,2,2
"COG3254",1,2,1,3,3,0,5,0,0,1
"COG3255",0,1,4,2,0,0,2,6,1,5
"COG3256",0,0,0,0,0,0,0,2,4,0
"COG3257",0,2,0,2,1,2,0,8,1,2
"COG3258",0,1,0,1,0,1,0,1,0,1
"COG3259",0,0,0,0,2,0,0,1,4,0
"COG3261",0,0,0,0,1,0,0,1,1,0
"COG3263",8,38,2,6,16,6,1,0,9,2
"COG3264",26,15,14,28,23,12,16,17,19,17
"COG3265",0,4,3,2,4,1,4,3,2,2
"COG3266",0,0,0,0,1,1,0,1,1,0
"COG3267",6,10,11,5,11,13,4,9,9,4
"COG3268",11,7,30,24,17,11,10,40,18,28
"COG3269",1,0,1,1,0,0,0,1,0,0
"COG3270",1,0,0,0,9,0,0,0,0,0
"COG3271",0,0,0,0,4,2,0,0,0,1
"COG3272",10,9,2,5,3,5,4,3,1,5
"COG3273",3,5,0,1,0,0,1,0,0,0
"COG3274",0,0,0,0,0,1,0,0,0,0
"COG3275",1,11,1,9,19,3,0,6,20,4
"COG3276",61,59,34,32,33,3,27,26,18,30
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,12,22,3,12,8,2,2,16,10
"COG3279",0,16,0,16,30,18,0,8,15,7
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,8,0,2,5,0,0,0,3,0
"COG3283",0,0,0,0,4,4,0,0,2,0
"COG3284",7,2,3,2,6,10,0,4,2,1
