"","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X122_MES_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X23_SUR_0d2.1d6"
"COG2406",0,0,0,5,0,0,0,2,0,0
"COG2407",4,0,7,1,7,2,1,1,1,4
"COG2409",2,0,11,21,1,9,7,10,15,0
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",2,0,0,5,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",86,0,4,16,0,2,4,2,4,2
"COG2421",16,25,4,13,8,6,4,6,6,5
"COG2423",57,24,5,31,37,14,6,16,16,12
"COG2425",0,1,0,0,0,2,0,0,0,0
"COG2426",2,0,0,1,2,1,1,2,5,0
"COG2428",3,0,0,0,0,0,0,0,0,1
"COG2429",1,0,0,9,0,0,0,4,0,0
"COG2430",1,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,0,0,0,0
"COG2433",1,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,1,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,3,1,0,2,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",2,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",7,2,6,5,10,5,3,5,7,5
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",17,0,0,1,0,0,0,0,0,0
"COG2501",0,0,5,0,2,0,0,0,2,1
"COG2502",0,0,0,0,0,0,0,0,3,0
"COG2503",0,3,5,6,3,13,5,4,9,9
"COG2508",5,1,0,3,0,1,0,0,0,0
"COG2509",2,7,2,2,28,9,3,0,5,3
"COG2510",0,0,0,1,0,0,0,0,0,0
"COG2511",6,0,3,32,3,11,11,19,24,0
"COG2512",0,0,0,11,0,0,0,8,1,1
"COG2513",44,57,32,63,37,45,55,55,29,49
"COG2514",1,0,0,0,0,0,0,0,2,1
"COG2515",30,18,5,19,41,9,8,6,10,12
"COG2516",18,0,7,4,0,0,3,0,0,0
"COG2518",52,32,24,31,36,38,19,20,31,34
"COG2519",10,0,8,9,0,8,11,6,4,1
"COG2520",7,0,6,20,8,7,7,8,23,0
"COG2521",0,0,0,0,1,0,0,0,0,0
"COG2522",0,0,0,0,1,2,1,1,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",5,9,0,1,0,0,0,0,0,0
"COG2603",3,8,39,7,24,16,22,10,21,19
"COG2604",2,11,4,5,0,2,3,3,4,3
"COG2605",39,34,19,17,10,4,7,6,4,5
"COG2606",20,9,15,8,7,13,17,27,9,9
"COG2607",2,7,6,5,11,5,3,5,6,6
"COG2608",3,1,0,1,0,0,0,0,0,0
"COG2609",48,37,108,100,126,102,130,147,120,169
"COG2610",2,15,0,16,4,2,1,5,3,2
"COG2703",10,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",4,10,1,10,1,1,2,2,4,3
"COG2710",2,6,93,18,4,47,57,11,56,18
"COG2715",3,3,2,1,2,2,0,0,2,0
"COG2716",5,3,2,8,2,1,1,1,0,4
"COG2717",2,7,9,7,16,19,6,8,4,10
"COG2718",3,14,0,0,0,2,2,1,5,0
"COG2719",3,12,0,2,0,0,1,5,5,2
"COG2720",0,0,2,1,3,1,1,2,0,0
"COG2721",41,27,34,28,46,50,60,73,51,81
"COG2723",19,15,24,12,8,25,21,17,22,18
"COG2730",20,2,10,13,30,12,8,15,15,10
"COG2731",0,0,0,0,0,0,0,0,1,0
"COG2733",0,0,0,3,0,0,0,2,0,0
"COG2738",2,1,6,3,7,5,9,5,2,11
"COG2740",1,12,1,1,5,0,3,0,1,5
"COG2746",6,0,2,6,8,2,4,9,5,3
"COG2747",0,0,0,2,0,1,0,0,0,0
"COG2755",15,19,40,44,46,46,40,34,45,51
"COG2759",58,20,53,55,62,67,66,74,51,79
"COG2761",7,24,4,5,21,11,3,3,5,10
"COG2764",0,1,0,3,0,0,0,0,0,1
"COG2766",5,18,2,5,3,2,2,1,10,4
"COG2768",14,0,0,1,0,0,0,2,0,1
"COG2770",4,0,1,2,0,0,0,0,2,1
"COG2771",1,29,12,14,17,5,2,1,5,2
"COG2801",416,149,17,88,146,9,9,19,42,31
"COG2802",11,20,46,21,26,23,41,49,34,44
"COG2804",66,61,45,42,45,53,57,46,58,65
"COG2805",19,20,12,11,16,16,21,18,19,12
"COG2807",0,8,0,2,0,0,0,0,0,0
"COG2808",1,11,1,5,6,0,0,0,0,0
"COG2810",0,0,0,1,0,0,0,0,0,0
"COG2812",116,47,122,86,98,128,134,146,94,118
"COG2813",3,3,0,3,5,4,2,2,10,5
"COG2814",1,26,0,11,0,2,0,2,3,1
"COG2815",3,0,11,3,0,7,16,8,7,7
"COG2816",6,22,15,10,28,17,20,11,15,31
"COG2818",12,19,3,9,17,6,0,3,6,12
"COG2819",4,18,8,2,22,10,3,8,13,8
"COG2820",5,0,11,6,11,8,11,5,7,4
"COG2821",7,22,3,6,8,0,5,0,1,1
"COG2822",0,0,0,1,0,0,0,0,0,0
"COG2823",18,12,26,13,15,18,22,35,13,31
"COG2824",0,10,0,4,4,0,0,0,0,0
"COG2825",5,2,6,3,5,1,1,2,3,3
"COG2826",34,4,0,5,19,4,3,3,5,1
"COG2827",15,14,1,7,2,1,2,4,5,2
"COG2828",5,17,3,3,4,1,5,0,3,16
"COG2829",2,2,0,0,0,1,1,0,1,0
"COG2831",1,10,7,16,1,8,17,6,5,12
"COG2832",6,10,5,4,0,9,1,11,4,3
"COG2833",2,7,0,2,2,0,0,0,4,1
"COG2834",9,17,5,11,18,6,3,2,6,8
"COG2835",4,2,1,3,6,1,2,0,2,0
"COG2836",8,3,0,0,0,0,0,0,4,0
"COG2837",0,3,0,2,0,2,0,2,3,0
"COG2838",9,17,9,20,48,19,13,11,20,12
"COG2839",2,0,0,1,3,2,0,3,1,2
"COG2840",4,5,3,8,17,9,3,8,8,3
"COG2841",0,2,0,0,0,0,0,0,0,0
"COG2842",0,3,0,1,0,0,1,0,1,0
"COG2843",20,1,7,9,5,1,1,7,5,8
"COG2844",49,49,34,52,65,52,25,30,55,64
"COG2845",4,0,0,6,0,0,0,2,0,1
"COG2846",11,4,0,0,3,0,0,0,2,0
"COG2847",8,16,8,5,11,8,4,5,6,5
"COG2848",4,0,1,2,0,0,0,0,1,0
"COG2849",68,12,24,53,34,23,30,62,49,18
"COG2850",2,21,7,2,8,2,4,0,2,5
"COG2851",0,0,0,1,0,0,0,0,0,0
"COG2852",2,10,0,6,4,0,0,0,0,0
"COG2853",25,21,27,21,32,33,36,31,35,40
"COG2854",32,12,13,18,30,29,21,22,26,24
"COG2855",5,14,11,8,39,51,23,27,24,36
"COG2856",1,14,0,0,1,0,0,0,0,0
"COG2857",32,29,39,39,35,43,46,50,48,67
"COG2859",0,2,6,2,0,4,1,1,5,2
"COG2860",1,7,0,4,2,2,1,4,2,1
"COG2861",15,40,5,7,1,1,3,7,3,2
"COG2862",3,3,0,1,4,4,2,1,7,1
"COG2863",6,3,1,4,7,11,6,9,11,20
"COG2864",6,9,1,2,4,0,5,0,1,8
"COG2865",2,5,1,2,0,0,2,0,3,0
"COG2866",41,60,20,49,59,39,30,36,56,15
"COG2867",15,6,19,14,13,21,22,21,17,21
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",5,4,9,10,22,18,16,17,14,21
"COG2870",71,121,119,49,33,45,68,47,53,37
"COG2871",15,8,15,11,46,42,24,21,26,26
"COG2872",13,2,8,11,3,4,6,7,5,10
"COG2873",73,39,118,70,78,109,105,103,87,149
"COG2874",0,0,1,2,2,0,3,2,7,0
"COG2875",4,5,29,17,4,6,18,6,11,5
"COG2876",20,11,17,14,27,18,10,14,14,17
"COG2877",40,48,56,32,47,54,41,42,36,54
"COG2878",14,1,2,5,19,1,1,3,1,6
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",10,15,9,17,19,11,11,13,12,18
"COG2885",41,109,42,73,144,82,47,52,76,56
"COG2887",47,31,16,43,24,25,16,24,15,11
"COG2888",0,0,0,0,0,0,0,1,0,0
"COG2890",57,32,49,65,61,55,61,63,75,40
"COG2891",2,1,1,2,1,3,1,3,0,2
"COG2893",1,4,1,1,3,3,5,1,7,2
"COG2894",0,1,6,2,15,3,9,1,5,5
"COG2895",18,41,13,19,14,9,18,11,19,28
"COG2896",54,19,37,41,29,12,8,11,19,9
"COG2897",35,21,33,53,37,36,44,56,27,51
"COG2898",0,2,0,2,1,0,0,0,0,0
"COG2899",2,3,2,3,0,3,2,1,4,0
"COG2900",0,0,0,0,1,0,0,0,0,0
"COG2901",1,0,1,2,15,6,1,5,1,3
"COG2902",28,86,8,27,20,6,2,6,13,8
"COG2904",1,18,6,3,7,11,6,7,4,3
"COG2905",7,26,3,6,6,1,0,0,4,3
"COG2906",0,0,0,0,1,0,1,0,1,0
"COG2907",11,20,47,13,46,49,47,77,37,66
"COG2908",23,117,19,21,24,37,14,23,29,92
"COG2909",0,9,2,4,0,1,3,1,1,0
"COG2910",0,6,0,1,1,0,0,2,0,0
"COG2911",36,36,1,26,0,3,1,8,8,1
"COG2912",0,0,2,2,0,5,6,5,6,3
"COG2913",4,9,4,5,9,10,2,5,3,11
"COG2914",4,0,0,2,2,0,1,0,0,3
"COG2915",3,0,1,2,5,2,0,3,0,2
"COG2916",0,1,0,0,1,0,0,1,0,0
"COG2917",15,6,22,18,14,10,6,13,8,10
"COG2918",11,1,15,10,27,25,9,11,16,17
"COG2919",2,11,0,0,2,0,1,0,2,4
"COG2920",3,4,1,2,2,4,1,3,2,2
"COG2921",0,2,0,0,3,0,3,0,2,2
"COG2922",0,0,1,3,2,0,0,2,0,0
"COG2923",2,0,0,4,1,1,0,0,1,0
"COG2924",4,1,2,5,3,5,2,5,2,8
"COG2925",32,4,55,28,58,66,63,86,50,80
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,9,1,4,4,4,2,3,2,2
"COG2928",23,17,32,18,14,28,35,36,24,32
"COG2929",1,2,0,0,0,0,0,0,0,0
"COG2930",4,12,2,2,10,1,1,1,3,2
"COG2931",119,279,61,59,59,62,71,60,85,71
"COG2932",2,8,1,4,1,0,0,0,1,1
"COG2933",3,6,0,4,1,1,0,0,2,0
"COG2935",7,13,5,7,12,7,4,1,9,5
"COG2936",45,21,54,45,57,47,51,39,72,28
"COG2937",5,4,11,9,7,8,6,10,9,15
"COG2938",2,8,1,0,4,1,2,4,5,7
"COG2939",12,19,1,10,25,14,9,14,9,2
"COG2940",6,23,7,3,16,18,22,17,12,16
"COG2941",7,3,21,14,15,35,20,36,21,32
"COG2942",4,11,1,14,1,0,6,6,3,2
"COG2943",0,31,0,7,2,2,1,2,9,0
"COG2944",0,3,0,0,0,0,0,1,0,0
"COG2945",15,6,21,11,17,15,20,32,14,32
"COG2946",0,0,0,0,0,0,0,1,1,0
"COG2947",13,9,15,20,4,15,19,31,16,27
"COG2948",0,44,0,5,0,0,1,0,2,0
"COG2949",0,2,0,3,2,0,0,0,1,0
"COG2951",57,29,36,34,50,56,39,49,49,49
"COG2954",7,0,16,8,9,7,7,2,8,5
"COG2956",22,4,3,11,1,6,6,14,8,2
"COG2957",25,11,15,19,17,11,12,20,38,24
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",2,4,0,0,6,2,3,1,9,7
"COG2960",1,3,2,1,1,1,1,0,1,4
"COG2961",0,9,0,3,0,3,0,1,3,1
"COG2962",11,10,4,6,5,22,34,33,20,36
"COG2963",68,20,0,9,15,0,0,0,3,0
"COG2964",3,0,0,2,0,0,0,0,0,0
"COG2965",0,0,0,0,1,0,0,0,0,0
"COG2966",2,3,0,2,0,1,0,2,2,0
"COG2967",9,13,5,11,10,9,5,4,10,10
"COG2968",4,4,0,8,2,1,0,2,2,5
"COG2969",1,1,1,1,3,1,1,1,0,3
"COG2971",6,4,1,6,1,3,4,2,3,1
"COG2972",2,18,0,16,2,3,1,1,9,4
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",1,1,0,2,1,3,0,2,5,4
"COG2975",3,1,2,0,5,1,2,1,1,1
"COG2976",6,0,1,5,5,3,0,2,4,4
"COG2977",4,2,0,1,0,0,0,1,2,1
"COG2978",2,31,1,4,0,1,2,0,3,1
"COG2979",0,5,0,2,0,0,0,0,2,0
"COG2980",1,0,0,1,2,0,1,1,1,0
"COG2981",4,11,1,1,7,1,1,1,2,2
"COG2982",18,74,1,7,4,0,2,3,4,5
"COG2983",7,8,3,4,7,3,2,0,9,5
"COG2984",0,13,0,0,2,0,0,1,0,0
"COG2985",1,1,0,2,0,0,0,0,0,0
"COG2986",22,11,4,8,12,18,6,26,29,11
"COG2987",33,30,16,31,42,19,7,22,47,4
"COG2988",0,4,18,4,8,2,2,1,1,0
"COG2989",0,11,1,1,1,7,3,2,8,5
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,2,0,0,1,0
"COG2992",34,85,25,24,14,28,32,46,21,43
"COG2993",11,25,0,6,0,10,1,1,1,2
"COG2994",0,9,1,0,0,1,0,0,0,0
"COG2995",3,4,0,2,1,0,0,0,4,0
"COG2996",1,2,2,1,14,2,0,0,1,2
"COG2998",10,6,8,10,8,13,9,6,12,11
"COG2999",0,0,0,0,0,2,0,1,1,0
"COG3000",22,24,45,54,106,75,51,62,78,67
"COG3001",13,9,21,4,0,18,14,8,11,5
"COG3002",4,8,1,5,0,0,0,0,0,1
"COG3004",31,18,21,22,14,20,27,40,27,30
"COG3005",7,8,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,1,1,3,0,0,2,6,3
"COG3008",0,11,0,4,1,0,1,2,3,0
"COG3009",0,1,0,1,0,0,0,0,0,0
"COG3010",0,1,1,1,1,2,0,2,1,3
"COG3011",0,2,21,4,8,9,10,7,9,5
"COG3012",2,6,0,2,3,0,0,0,2,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,4,1,1,2,0,3,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",10,21,0,5,1,2,0,0,2,0
"COG3017",7,2,0,1,2,0,2,1,2,2
"COG3018",16,0,4,0,3,2,2,1,4,9
"COG3019",2,8,12,2,7,6,7,7,9,14
"COG3021",2,20,2,7,18,5,1,2,4,0
"COG3022",13,8,19,24,35,19,21,27,37,23
"COG3023",21,76,27,26,37,23,32,45,31,33
"COG3024",0,0,0,1,0,1,1,0,1,1
"COG3025",0,15,0,3,0,1,0,1,5,1
"COG3026",2,2,2,3,7,1,0,1,3,3
"COG3027",7,6,12,9,11,9,13,11,9,9
"COG3028",0,0,0,2,6,2,0,0,2,2
"COG3029",0,0,0,1,0,0,0,0,0,0
"COG3030",12,6,11,9,12,15,15,26,11,12
"COG3031",6,3,2,6,0,2,1,1,0,2
"COG3033",11,6,12,4,3,7,7,14,3,3
"COG3034",6,4,2,6,8,4,1,1,4,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",2,25,16,7,19,16,11,13,8,24
"COG3039",87,5,3,19,26,3,2,2,4,0
"COG3040",0,1,7,0,5,1,5,3,4,2
"COG3041",1,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0
"COG3044",5,0,0,6,0,0,0,1,1,2
"COG3045",0,0,0,1,1,0,0,1,5,0
"COG3046",2,32,131,29,108,111,112,125,113,88
"COG3047",4,11,1,8,2,2,0,2,5,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,1,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,1
"COG3055",0,0,0,2,0,0,1,0,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,1,0
"COG3058",0,0,0,1,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,1,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,1,0,0,0,0,0,0,0,0
"COG3063",0,3,0,3,3,0,0,1,2,1
"COG3064",1,2,0,1,1,0,0,0,1,1
"COG3065",0,0,0,0,0,1,0,0,0,0
"COG3066",0,0,0,0,0,1,0,1,2,0
"COG3067",1,1,8,6,23,15,8,9,10,24
"COG3068",0,1,0,1,1,0,0,0,0,0
"COG3069",0,0,0,0,3,1,0,0,0,0
"COG3070",0,6,0,0,0,0,0,0,0,0
"COG3071",3,2,1,5,8,1,2,4,6,4
"COG3072",1,1,0,2,0,1,1,0,4,0
"COG3073",1,0,0,0,3,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,1,0,0,0
"COG3076",0,0,0,0,0,1,0,1,0,0
"COG3077",1,0,0,0,0,0,1,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,2,1,1,0,1,2,2
"COG3080",2,0,0,1,0,0,0,0,0,0
"COG3081",0,3,1,1,0,2,1,2,4,0
"COG3082",0,0,0,0,0,0,0,1,0,0
"COG3083",5,0,0,2,0,0,1,8,0,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,0,1,0,0
"COG3086",0,1,0,0,1,0,0,0,1,0
"COG3087",1,1,0,3,6,0,1,1,1,1
"COG3088",34,2,20,21,19,30,21,25,22,18
"COG3089",0,0,0,0,0,0,1,0,0,0
"COG3090",2,38,9,6,29,2,2,9,1,7
"COG3091",1,0,0,1,2,1,0,0,1,0
"COG3092",0,1,0,0,0,0,0,1,1,0
"COG3093",1,4,0,7,0,1,0,0,2,1
"COG3094",1,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,1,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,1,2,1,1,0,0,0,0
"COG3101",1,0,1,1,4,1,0,1,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,1,0,0,0,1,1,1,2
"COG3104",3,16,22,30,52,43,26,20,38,31
"COG3105",0,0,0,2,3,0,0,1,0,1
"COG3106",1,5,0,0,1,2,0,1,1,0
"COG3107",8,5,3,3,6,5,3,2,10,11
"COG3108",2,4,0,3,5,3,0,0,2,1
"COG3109",0,0,0,0,0,0,0,0,2,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,8,5,1,1,1,2,4
"COG3116",0,0,0,0,0,0,0,0,1,0
"COG3117",3,0,0,1,0,0,1,1,0,0
"COG3118",8,13,5,6,12,8,6,3,15,17
"COG3119",195,50,159,350,345,288,318,162,445,386
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,2,5,0,0,0,0,0
"COG3122",0,1,0,1,0,1,1,1,2,1
"COG3123",0,1,0,1,2,2,0,0,5,2
"COG3124",2,4,0,2,6,5,1,0,6,2
"COG3125",1,1,0,0,0,0,0,0,2,1
"COG3126",2,4,0,3,1,0,0,0,1,0
"COG3127",17,34,37,23,68,42,38,49,30,72
"COG3128",0,241,44,3,1,10,21,10,10,8
"COG3129",0,1,1,0,8,0,0,0,3,0
"COG3130",0,1,0,1,1,0,1,0,1,1
"COG3131",0,27,1,4,0,1,1,0,6,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,2,0,1,2,0,1,1,3
"COG3134",1,1,0,2,0,0,0,1,1,1
"COG3135",0,4,0,1,1,4,2,2,6,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",2,2,0,3,0,1,0,3,0,1
"COG3138",1,13,6,5,9,3,1,3,9,1
"COG3139",0,0,0,0,1,0,0,0,3,0
"COG3141",0,0,0,0,0,0,0,0,1,0
"COG3142",3,4,0,6,6,10,3,8,6,2
"COG3143",2,0,0,0,0,0,0,0,2,1
"COG3144",2,2,0,3,0,1,0,1,4,2
"COG3145",1,17,13,4,18,4,4,3,9,8
"COG3146",5,9,20,7,13,35,42,21,41,24
"COG3147",0,0,0,1,1,1,0,0,1,1
"COG3148",0,1,0,2,1,0,0,1,4,0
"COG3149",0,1,0,1,1,1,0,1,0,0
"COG3150",0,0,1,1,8,14,3,4,3,4
"COG3151",0,0,0,1,5,8,2,0,2,4
"COG3152",16,6,7,13,9,5,3,13,7,10
"COG3153",1,28,0,7,8,8,2,1,0,7
"COG3154",4,3,0,0,0,0,0,0,0,0
"COG3155",6,4,3,1,0,2,1,3,4,2
"COG3156",2,7,14,4,9,8,6,6,11,13
"COG3157",1,0,0,1,0,1,0,1,0,1
"COG3158",1,2,0,7,2,0,0,0,2,0
"COG3159",4,3,5,6,10,13,4,6,10,2
"COG3160",0,0,0,0,4,2,0,1,2,0
"COG3161",1,2,1,6,14,4,2,2,2,3
"COG3162",0,0,0,1,0,0,0,0,0,0
"COG3164",15,9,9,11,35,12,11,20,12,15
"COG3165",2,1,1,6,4,2,0,2,2,3
"COG3166",2,2,1,0,0,2,0,1,2,1
"COG3167",3,4,0,1,0,0,0,1,0,1
"COG3168",2,0,0,0,1,0,1,0,0,0
"COG3169",0,1,0,0,0,0,0,0,0,0
"COG3170",5,1,1,2,6,2,3,1,4,3
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",2,0,2,2,8,7,1,3,5,3
"COG3173",22,21,42,51,44,58,37,43,51,42
"COG3174",2,3,0,0,0,0,0,0,0,0
"COG3175",8,10,22,14,30,28,27,28,23,45
"COG3176",2,29,27,14,25,26,25,15,23,61
"COG3177",16,46,1,4,2,0,2,2,5,3
"COG3178",24,12,36,27,50,36,37,55,30,44
"COG3179",0,23,5,2,4,2,3,0,0,4
"COG3180",15,26,15,12,19,27,14,13,18,29
"COG3181",37,62,37,53,45,43,47,25,37,68
"COG3182",5,21,2,19,4,4,4,6,15,3
"COG3183",1,2,0,0,0,0,0,1,0,1
"COG3184",0,0,0,0,1,0,0,1,0,0
"COG3185",10,41,6,14,23,6,4,6,12,10
"COG3186",3,5,2,3,2,8,2,9,10,3
"COG3187",0,3,0,1,1,0,1,1,1,0
"COG3188",0,3,0,9,10,0,0,0,1,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",26,26,4,18,12,5,9,9,14,5
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,4,5,3,5,2,1,1,1,7
"COG3194",7,2,10,12,9,5,4,0,1,0
"COG3195",10,9,5,12,32,9,8,7,5,5
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,2,0,0,0,0,1,0
"COG3199",8,1,7,9,2,6,5,5,15,3
"COG3200",30,23,37,37,32,56,58,66,40,69
"COG3201",4,1,2,4,19,18,8,10,10,10
"COG3202",2,0,1,3,7,19,8,14,11,18
"COG3203",0,14,1,3,10,8,4,4,7,2
"COG3204",11,0,8,9,15,9,5,14,20,2
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",15,69,26,30,41,23,16,12,22,11
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,10,1,2,0,3,0,0,0,1
"COG3209",6,14,0,9,2,10,1,5,5,2
"COG3210",3,4,6,13,5,0,10,6,9,17
"COG3211",14,27,22,25,3,4,4,2,2,11
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",13,11,0,5,0,0,0,0,0,1
"COG3214",7,19,0,7,3,0,1,1,3,1
"COG3215",1,1,0,0,0,0,0,0,1,0
"COG3216",8,7,9,5,10,10,6,1,10,3
"COG3217",7,8,9,18,30,20,7,14,12,15
"COG3218",0,5,0,1,0,0,0,1,0,0
"COG3219",1,0,0,2,0,1,0,1,2,0
"COG3220",1,5,0,0,2,1,0,0,1,0
"COG3221",28,62,36,43,18,23,28,19,29,53
"COG3222",4,7,16,3,8,11,7,4,10,6
"COG3223",1,0,1,0,0,0,0,3,0,0
"COG3224",0,1,0,0,0,0,0,0,1,0
"COG3225",43,27,17,35,17,20,16,16,15,27
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",10,0,1,4,8,3,0,1,2,0
"COG3228",2,1,0,6,1,0,1,0,0,1
"COG3230",0,2,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,1
"COG3232",1,0,0,1,2,2,1,1,0,0
"COG3233",0,0,0,0,0,0,0,0,1,0
"COG3235",0,1,0,0,1,1,0,2,0,0
"COG3236",0,0,0,0,0,2,0,0,0,0
"COG3237",0,3,0,1,0,0,0,0,1,0
"COG3238",1,4,0,6,1,3,3,0,2,1
"COG3239",15,16,113,46,44,53,88,44,55,66
"COG3240",0,13,1,1,3,2,0,0,2,0
"COG3241",0,0,1,1,7,6,3,4,3,3
"COG3242",0,1,0,0,1,0,0,0,0,0
"COG3243",54,60,6,16,4,4,6,3,7,6
"COG3245",4,2,1,5,1,0,0,1,1,1
"COG3246",31,33,31,25,42,43,21,37,27,35
"COG3247",0,2,0,1,0,0,0,0,1,0
"COG3248",0,3,0,1,0,0,0,0,3,0
"COG3249",1,0,2,1,10,4,2,8,2,3
"COG3250",42,11,24,65,68,48,26,41,64,27
"COG3251",0,0,0,0,0,1,0,0,1,0
"COG3252",2,0,2,1,0,1,1,6,1,1
"COG3253",3,0,0,8,0,1,0,7,0,3
"COG3254",2,0,1,0,0,3,1,4,0,2
"COG3255",5,3,8,1,6,3,5,5,1,1
"COG3256",4,8,0,0,0,2,2,1,1,0
"COG3257",0,6,2,1,12,1,1,0,5,4
"COG3258",0,7,0,2,0,0,0,0,2,0
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3261",10,0,0,0,0,0,0,0,0,0
"COG3263",3,16,1,21,0,2,1,16,2,1
"COG3264",24,35,11,16,22,11,15,13,20,8
"COG3265",2,4,0,6,1,3,0,1,4,3
"COG3266",1,0,0,0,0,0,0,0,0,0
"COG3267",12,0,3,6,8,6,1,9,9,3
"COG3268",13,9,10,16,39,27,24,30,31,34
"COG3269",1,0,0,1,0,0,1,2,0,0
"COG3270",4,0,1,0,0,0,0,0,0,1
"COG3271",0,0,0,0,1,0,0,0,0,0
"COG3272",0,0,1,2,3,2,1,1,2,0
"COG3273",7,0,0,6,0,0,0,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,23,0,6,16,4,1,1,1,1
"COG3276",40,1,21,46,18,6,10,17,12,3
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",12,38,5,8,3,9,4,4,8,5
"COG3279",4,42,1,13,29,2,0,5,10,12
"COG3280",0,0,0,2,0,0,0,0,0,0
"COG3281",0,0,0,3,0,0,0,0,0,2
"COG3283",0,8,0,1,0,0,0,1,2,0
"COG3284",1,10,7,5,36,9,7,8,4,5
