"","X146_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.3","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG2404",0,0,0,0,0,1,0,2,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",6,17,0,4,0,2,0,0,0,1
"COG2407",8,7,6,5,6,5,8,6,11,4
"COG2409",12,1,18,14,5,14,4,21,1,32
"COG2410",0,0,0,1,0,0,0,0,0,3
"COG2412",8,6,0,4,0,0,0,0,0,1
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",16,20,2,25,5,2,7,11,3,8
"COG2421",19,10,6,26,4,4,8,6,2,20
"COG2423",46,22,14,46,7,17,4,16,3,29
"COG2425",0,0,0,0,0,0,1,2,0,0
"COG2426",0,0,2,0,0,4,1,2,0,4
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",10,15,0,1,0,1,0,0,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,1,0,0,0,0,0,0,1
"COG2443",0,0,0,1,1,2,0,0,1,2
"COG2445",0,0,0,0,0,0,1,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,1
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,0,0,0,0,0,0
"COG2453",18,15,3,6,1,9,5,10,7,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,1,0,0
"COG2461",0,0,0,1,0,0,0,0,0,0
"COG2501",0,0,2,0,5,0,1,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",2,1,12,1,6,4,7,5,10,10
"COG2508",1,1,0,0,0,0,0,1,0,0
"COG2509",0,2,5,1,4,2,11,12,4,2
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",9,10,2,7,1,24,0,22,1,13
"COG2512",18,19,0,8,0,2,0,0,0,1
"COG2513",69,54,50,64,42,28,35,28,42,40
"COG2514",4,0,0,9,0,0,1,0,0,2
"COG2515",21,24,14,41,9,6,7,11,13,17
"COG2516",5,1,0,3,1,1,6,0,3,3
"COG2518",38,43,28,39,18,28,16,23,18,26
"COG2519",13,14,9,14,4,13,6,16,5,10
"COG2520",25,29,10,19,3,17,3,9,1,10
"COG2521",0,0,0,0,0,0,0,1,0,0
"COG2522",0,0,2,0,0,1,0,2,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,0,0,0,0,0,1,0,0
"COG2603",8,14,12,18,27,10,19,21,16,11
"COG2604",6,13,1,7,3,1,1,2,1,1
"COG2605",24,17,20,25,13,43,7,12,16,15
"COG2606",4,4,11,11,3,22,19,21,12,11
"COG2607",6,3,4,2,10,2,13,8,6,8
"COG2608",1,1,0,1,0,0,0,0,0,0
"COG2609",120,101,140,109,117,53,42,37,42,35
"COG2610",9,27,5,18,6,11,7,8,6,16
"COG2703",0,1,1,0,0,0,1,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",14,3,3,27,2,0,4,4,4,9
"COG2710",0,5,36,0,49,26,49,30,29,29
"COG2715",0,1,1,1,0,2,2,1,0,1
"COG2716",3,5,0,6,1,0,1,1,0,7
"COG2717",3,6,10,1,9,8,9,9,8,6
"COG2718",0,1,4,1,0,1,1,6,2,2
"COG2719",1,4,3,4,0,6,2,6,3,6
"COG2720",1,1,3,1,1,4,1,2,0,1
"COG2721",35,32,55,27,58,51,63,46,81,34
"COG2723",16,16,26,8,27,33,21,22,19,22
"COG2730",11,12,14,11,14,21,8,30,22,8
"COG2731",0,0,0,1,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,4,0,0,1,0,0,0,0,1
"COG2738",3,7,9,5,9,1,1,2,3,1
"COG2740",1,0,2,0,4,1,6,6,2,3
"COG2746",6,3,3,3,2,0,2,3,5,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",32,40,49,42,57,36,58,26,49,47
"COG2759",78,40,80,64,69,72,61,57,81,50
"COG2761",10,4,10,14,9,4,7,13,8,9
"COG2764",6,2,0,3,1,0,1,1,0,1
"COG2766",0,7,2,2,2,3,4,3,4,7
"COG2768",1,0,0,1,0,0,0,0,0,3
"COG2770",3,3,2,1,1,1,0,1,2,0
"COG2771",8,4,6,5,2,2,7,4,5,8
"COG2801",65,63,13,66,20,16,16,19,8,63
"COG2802",19,25,37,20,36,35,44,32,42,36
"COG2804",67,49,62,69,49,58,61,45,44,73
"COG2805",16,16,20,25,10,7,13,10,3,15
"COG2807",0,1,0,2,0,0,0,0,1,0
"COG2808",4,3,0,8,1,0,2,4,0,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",81,102,126,89,122,113,126,117,117,87
"COG2813",6,11,5,5,6,3,4,6,3,8
"COG2814",11,9,0,15,2,1,1,4,0,14
"COG2815",1,3,14,2,2,13,14,21,11,8
"COG2816",11,11,13,14,20,6,18,11,18,23
"COG2818",13,6,6,15,6,2,7,1,4,11
"COG2819",6,10,8,2,17,4,6,10,13,13
"COG2820",2,4,17,9,3,9,3,5,6,2
"COG2821",3,5,4,6,2,2,0,8,1,2
"COG2822",0,0,0,2,0,0,0,0,0,2
"COG2823",10,19,20,15,19,14,13,15,28,14
"COG2824",1,3,0,1,0,0,0,0,0,1
"COG2825",1,4,3,4,4,0,1,0,2,5
"COG2826",13,12,2,10,0,2,2,1,4,6
"COG2827",2,7,5,9,4,2,1,1,4,8
"COG2828",2,4,4,6,13,4,10,7,6,5
"COG2829",1,3,2,0,0,0,0,0,0,2
"COG2831",6,10,11,7,6,4,10,6,15,6
"COG2832",7,3,7,3,3,7,1,5,0,4
"COG2833",2,2,0,2,1,2,2,7,1,4
"COG2834",6,8,6,9,5,5,4,3,7,5
"COG2835",3,10,0,3,2,1,0,4,0,4
"COG2836",6,5,0,8,1,2,0,0,0,0
"COG2837",2,8,0,3,0,0,0,2,0,6
"COG2838",16,21,11,22,8,5,22,16,11,21
"COG2839",1,0,0,0,2,0,2,1,5,0
"COG2840",4,12,3,3,4,9,4,8,2,7
"COG2841",0,0,0,0,1,0,0,1,0,0
"COG2842",0,0,0,1,0,0,0,0,0,1
"COG2843",15,13,5,21,6,11,6,14,3,31
"COG2844",64,56,33,53,43,51,62,43,40,45
"COG2845",4,6,0,4,0,0,0,0,0,2
"COG2846",0,1,1,0,0,1,0,0,0,0
"COG2847",5,3,5,7,8,3,4,5,5,11
"COG2848",2,0,0,1,0,1,0,0,0,2
"COG2849",81,71,47,83,19,72,30,51,17,45
"COG2850",2,7,1,3,3,3,5,4,2,8
"COG2851",0,0,0,3,0,0,0,0,0,0
"COG2852",1,0,0,3,0,0,0,0,0,2
"COG2853",19,22,32,21,39,28,31,27,38,17
"COG2854",22,18,37,17,32,21,29,29,31,16
"COG2855",7,6,35,2,34,20,15,25,33,20
"COG2856",0,0,1,1,0,0,1,0,0,6
"COG2857",33,23,66,21,43,36,41,48,51,52
"COG2859",1,5,2,2,4,3,2,2,0,8
"COG2860",4,10,0,3,0,1,1,3,1,7
"COG2861",3,9,1,8,0,5,4,2,3,3
"COG2862",2,0,1,3,2,3,3,7,1,4
"COG2863",5,14,8,9,10,9,10,2,11,9
"COG2864",1,1,0,1,3,0,7,0,2,2
"COG2865",3,2,1,0,0,0,0,2,0,4
"COG2866",38,40,54,50,18,43,32,68,24,58
"COG2867",7,9,19,13,8,6,14,12,16,12
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",7,7,16,4,14,11,17,14,16,7
"COG2870",52,39,54,49,51,165,30,64,30,44
"COG2871",5,11,15,14,34,21,26,22,23,23
"COG2872",14,7,13,14,8,16,5,7,9,13
"COG2873",48,69,92,46,105,30,23,26,39,22
"COG2874",2,0,0,2,1,4,0,1,0,5
"COG2875",12,22,5,9,15,7,12,5,11,11
"COG2876",17,8,10,14,12,16,20,26,18,11
"COG2877",33,32,44,38,52,39,42,35,61,38
"COG2878",1,8,0,9,0,0,2,4,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0
"COG2884",8,16,16,18,10,4,5,3,8,8
"COG2885",68,59,79,44,71,46,63,104,64,52
"COG2887",38,29,17,27,14,29,23,23,9,25
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",57,62,61,62,65,61,62,62,62,76
"COG2891",0,4,4,3,5,2,3,2,2,1
"COG2893",0,1,0,1,3,3,3,3,0,0
"COG2894",2,3,6,3,7,7,10,8,10,9
"COG2895",16,17,8,18,11,11,7,16,28,21
"COG2896",49,56,32,52,25,48,38,43,32,36
"COG2897",62,65,36,61,27,34,29,36,33,49
"COG2898",1,3,1,1,0,0,0,0,0,0
"COG2899",2,0,0,0,3,1,1,5,1,2
"COG2900",0,1,0,0,0,0,0,0,0,0
"COG2901",0,4,1,3,1,3,4,4,5,2
"COG2902",22,24,7,31,8,7,6,7,4,22
"COG2904",0,5,6,2,8,6,2,7,7,4
"COG2905",4,4,3,5,2,2,3,2,0,10
"COG2906",0,1,1,0,0,1,0,0,0,0
"COG2907",18,6,47,26,48,70,38,63,68,46
"COG2908",17,26,19,22,38,20,85,22,99,15
"COG2909",1,7,4,4,0,1,1,1,0,2
"COG2910",0,0,1,0,0,1,0,0,0,0
"COG2911",23,18,2,16,3,5,3,6,1,16
"COG2912",19,26,1,22,3,2,4,8,3,9
"COG2913",2,7,6,5,5,3,3,4,8,3
"COG2914",0,5,1,3,1,0,0,0,1,1
"COG2915",2,4,0,3,2,4,0,1,3,1
"COG2916",1,1,0,0,0,1,0,0,0,0
"COG2917",19,22,24,22,29,19,30,14,27,21
"COG2918",7,30,18,21,19,5,3,4,4,3
"COG2919",1,1,0,1,0,1,0,1,2,0
"COG2920",1,3,2,3,3,2,1,3,2,1
"COG2921",0,0,0,2,1,0,0,0,1,0
"COG2922",1,4,0,3,0,1,1,0,0,3
"COG2923",1,3,1,1,1,0,0,0,0,3
"COG2924",3,4,2,5,5,1,3,0,3,2
"COG2925",29,47,66,28,59,69,56,51,87,41
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,4,4,0,5,3,3,1,1,3
"COG2928",14,15,25,20,24,29,36,26,44,34
"COG2929",0,0,0,0,0,0,1,0,0,0
"COG2930",2,1,5,4,2,0,4,5,1,1
"COG2931",63,74,74,93,67,43,75,82,63,106
"COG2932",5,1,0,3,1,0,3,0,1,2
"COG2933",2,2,1,2,0,0,0,2,1,1
"COG2935",14,13,2,7,8,6,8,6,6,9
"COG2936",73,58,62,65,35,46,29,56,11,72
"COG2937",12,8,8,6,14,8,8,8,9,8
"COG2938",0,5,0,0,8,1,2,2,3,4
"COG2939",11,9,13,9,5,12,6,8,7,11
"COG2940",7,5,15,5,17,11,6,10,5,2
"COG2941",6,9,29,12,28,18,25,12,30,14
"COG2942",6,8,0,8,1,1,1,2,1,5
"COG2943",1,3,0,4,1,0,1,0,1,4
"COG2944",0,1,0,1,1,0,0,0,0,0
"COG2945",15,9,16,14,25,15,13,20,34,12
"COG2946",0,0,0,0,0,0,0,0,0,1
"COG2947",30,21,15,19,26,21,20,20,30,19
"COG2948",7,0,1,2,0,0,0,1,0,3
"COG2949",1,1,0,0,0,0,1,1,0,2
"COG2951",31,39,55,42,42,45,50,41,54,33
"COG2954",7,6,2,4,9,11,2,4,4,6
"COG2956",11,15,9,21,6,8,3,2,3,11
"COG2957",20,21,17,23,31,20,8,16,20,23
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,7,0,4,2,0,1,5,2,3
"COG2960",0,1,1,2,2,2,5,2,1,2
"COG2961",0,0,2,1,6,4,2,1,1,4
"COG2962",21,28,29,10,28,30,27,20,30,13
"COG2963",5,9,4,8,2,2,3,5,1,5
"COG2964",9,1,0,3,0,0,0,0,0,0
"COG2965",0,0,0,1,0,0,0,0,0,0
"COG2966",0,2,0,0,1,2,0,0,0,2
"COG2967",11,7,1,9,5,6,9,7,7,9
"COG2968",9,8,1,8,1,3,0,3,0,10
"COG2969",1,0,0,2,1,2,1,1,1,3
"COG2971",6,5,4,5,1,2,18,3,3,12
"COG2972",5,3,13,3,2,0,3,3,3,9
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,0,2,2,2,0,0,2,3
"COG2975",1,1,2,2,0,1,1,1,2,1
"COG2976",1,5,3,9,5,0,2,3,4,3
"COG2977",3,2,0,3,1,3,1,0,1,4
"COG2978",3,7,1,8,4,3,0,7,2,2
"COG2979",0,1,0,0,0,0,1,0,0,0
"COG2980",1,8,0,3,0,0,2,1,2,3
"COG2981",0,5,3,2,1,1,1,4,4,6
"COG2982",6,5,0,7,3,1,5,5,2,6
"COG2983",2,6,5,2,2,1,2,4,0,2
"COG2984",0,2,0,1,0,1,0,2,0,2
"COG2985",0,0,0,0,0,0,1,2,0,0
"COG2986",40,29,17,31,13,10,2,18,2,10
"COG2987",29,31,21,41,4,26,7,32,14,30
"COG2988",0,5,6,1,14,8,7,4,4,14
"COG2989",1,3,4,1,3,1,5,3,4,5
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,1,1,0,0,2
"COG2992",21,24,38,16,36,26,25,37,49,21
"COG2993",3,5,8,3,1,2,3,6,0,4
"COG2994",0,0,0,0,0,1,0,0,0,0
"COG2995",0,1,0,2,0,3,0,0,0,2
"COG2996",1,2,1,0,5,0,0,0,1,3
"COG2998",6,9,10,11,20,4,13,4,12,7
"COG2999",0,1,1,0,0,0,0,0,0,1
"COG3000",36,37,53,65,77,54,64,58,65,49
"COG3001",6,7,1,2,3,11,8,9,12,18
"COG3002",2,1,0,3,3,4,2,1,1,0
"COG3004",18,20,33,19,28,37,21,22,34,25
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,2,2,0,5,1,3,2
"COG3008",1,1,0,2,0,1,1,2,1,3
"COG3009",0,2,0,0,0,0,0,0,0,3
"COG3010",0,0,0,1,2,0,8,3,2,0
"COG3011",1,5,6,10,8,10,6,12,6,16
"COG3012",0,0,0,2,1,0,2,3,0,3
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,2,1,2,2,0,0,2,1,4
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",2,4,3,4,0,0,1,8,0,2
"COG3017",1,3,0,3,2,0,1,0,0,4
"COG3018",5,5,2,1,5,1,2,6,1,2
"COG3019",5,7,8,9,9,5,12,9,14,15
"COG3021",5,8,2,1,1,1,6,6,4,2
"COG3022",19,16,30,34,22,17,36,26,16,25
"COG3023",16,26,31,25,34,31,25,32,34,19
"COG3024",0,1,0,3,0,1,1,2,0,1
"COG3025",0,3,0,0,0,2,1,0,0,3
"COG3026",0,2,1,1,0,0,0,0,2,4
"COG3027",7,9,8,7,9,8,15,7,17,4
"COG3028",0,1,0,1,1,3,1,1,1,2
"COG3029",2,0,0,4,0,0,0,0,0,0
"COG3030",7,8,18,12,16,9,16,22,14,11
"COG3031",3,4,1,2,2,1,5,2,7,4
"COG3033",2,5,20,0,6,9,5,8,6,6
"COG3034",10,5,0,8,2,0,4,2,5,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",2,7,5,4,23,18,18,8,18,8
"COG3039",6,9,0,20,3,4,1,4,1,14
"COG3040",2,1,2,3,1,5,2,3,5,4
"COG3041",1,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",8,4,0,9,0,0,0,0,0,0
"COG3045",0,1,1,1,1,1,0,0,0,1
"COG3046",4,4,119,3,139,37,31,45,35,26
"COG3047",0,7,2,4,3,2,1,1,0,2
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,1,2,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0
"COG3055",6,6,2,4,1,0,3,0,3,6
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,1,0,0,0
"COG3059",0,2,0,0,0,0,0,0,0,1
"COG3060",0,2,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",3,5,0,1,2,1,1,2,0,2
"COG3064",0,0,0,0,1,0,0,0,0,1
"COG3065",0,1,0,0,0,0,0,0,0,1
"COG3066",0,2,0,1,0,0,1,0,0,3
"COG3067",1,2,17,3,18,8,9,7,17,9
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,1,1,0,2,0,0,0,0,0
"COG3070",0,2,0,0,0,0,0,0,2,1
"COG3071",3,3,3,8,6,2,1,2,4,5
"COG3072",1,1,0,2,0,1,0,1,0,3
"COG3073",0,5,0,3,1,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,0,1,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,1
"COG3077",0,0,0,1,0,0,0,0,0,0
"COG3078",0,0,0,1,0,0,0,0,0,0
"COG3079",3,5,1,7,0,1,2,0,1,3
"COG3080",1,0,0,1,0,0,0,0,0,0
"COG3081",0,4,0,3,0,2,0,1,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",2,4,1,4,1,3,1,0,0,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,4,0,0,0,0,0,0,0,4
"COG3086",0,2,0,1,0,0,0,0,0,2
"COG3087",4,3,0,4,2,0,1,0,1,3
"COG3088",17,11,18,11,28,22,20,21,21,18
"COG3089",0,0,0,1,1,2,0,0,0,1
"COG3090",6,4,11,11,14,9,14,5,17,7
"COG3091",0,2,0,0,0,0,0,1,0,0
"COG3092",0,0,0,1,0,0,0,0,0,0
"COG3093",0,3,3,2,0,0,1,1,0,0
"COG3094",0,0,0,1,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,0,1,1,0,0,1,1,1
"COG3101",0,0,1,1,0,1,1,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,0,0,0,0,0,0,0,2
"COG3104",21,20,31,21,21,12,35,37,18,28
"COG3105",1,0,0,0,2,0,0,0,1,3
"COG3106",2,0,0,1,0,1,0,0,0,0
"COG3107",4,8,4,8,1,3,2,5,10,13
"COG3108",2,0,2,0,2,5,2,2,1,1
"COG3109",0,1,0,0,0,0,0,0,0,1
"COG3110",0,0,1,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,3,0,8,2,3,1,0,1,7
"COG3116",1,0,0,0,0,0,0,0,0,0
"COG3117",2,2,0,1,1,0,0,0,0,0
"COG3118",12,8,4,5,14,10,12,5,7,9
"COG3119",417,351,231,499,394,205,386,422,397,515
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,2,0,1,0,0,0,1
"COG3122",0,0,0,0,0,0,1,1,0,1
"COG3123",1,2,2,1,2,0,1,1,1,1
"COG3124",2,2,2,1,1,0,1,1,1,4
"COG3125",0,1,0,0,0,0,0,0,0,2
"COG3126",0,0,0,1,0,0,0,0,0,1
"COG3127",43,41,47,54,64,32,53,42,59,30
"COG3128",1,7,9,3,16,28,11,7,10,15
"COG3129",1,0,0,1,0,3,0,3,0,1
"COG3130",0,0,0,1,0,0,0,0,0,0
"COG3131",1,5,3,4,1,0,2,1,0,11
"COG3132",0,0,0,1,0,0,1,1,0,0
"COG3133",0,1,3,1,1,1,4,0,1,1
"COG3134",1,1,0,3,0,1,0,1,1,0
"COG3135",1,4,1,1,1,0,6,3,2,10
"COG3136",0,0,0,1,0,0,0,0,0,0
"COG3137",1,3,0,1,1,1,1,0,0,3
"COG3138",3,3,4,3,1,3,4,3,0,1
"COG3139",0,1,0,1,2,0,0,0,0,0
"COG3141",0,1,1,2,0,0,0,0,0,0
"COG3142",4,2,4,2,0,3,2,1,2,0
"COG3143",1,2,1,1,0,0,0,0,0,1
"COG3144",0,8,1,2,0,0,0,2,0,1
"COG3145",4,3,4,9,3,11,10,9,6,6
"COG3146",6,3,9,7,9,34,35,23,30,26
"COG3147",0,4,0,2,0,0,0,0,0,0
"COG3148",0,4,3,1,1,5,0,2,0,0
"COG3149",0,2,0,2,1,0,0,0,1,2
"COG3150",1,0,2,1,13,5,8,1,5,3
"COG3151",1,2,1,3,4,4,2,1,3,1
"COG3152",13,9,7,7,6,18,5,8,5,12
"COG3153",1,4,2,2,5,4,6,4,3,0
"COG3154",0,0,0,0,0,0,1,0,0,0
"COG3155",2,7,2,8,0,3,1,1,2,5
"COG3156",1,11,9,2,5,6,15,10,15,6
"COG3157",1,2,0,1,0,0,0,0,1,1
"COG3158",0,1,1,0,0,3,0,0,0,1
"COG3159",6,4,3,8,9,2,3,4,5,2
"COG3160",0,0,0,1,0,3,0,0,0,3
"COG3161",2,6,6,4,5,0,4,1,6,3
"COG3162",1,0,0,0,0,1,1,0,0,0
"COG3164",14,34,7,19,11,16,6,4,7,27
"COG3165",1,0,1,0,0,1,1,1,1,2
"COG3166",3,3,0,3,1,0,0,0,1,2
"COG3167",1,1,2,1,0,0,0,1,0,2
"COG3168",0,3,1,2,1,0,0,1,0,0
"COG3169",0,0,1,0,0,0,0,0,0,1
"COG3170",0,2,2,10,0,1,2,1,1,9
"COG3171",0,0,0,0,0,0,0,0,0,2
"COG3172",1,2,4,1,3,6,3,4,3,2
"COG3173",38,36,40,38,51,45,39,47,48,41
"COG3174",1,0,1,0,0,0,0,0,0,1
"COG3175",8,9,33,7,28,19,33,21,24,12
"COG3176",9,9,23,9,27,17,62,25,58,25
"COG3177",2,8,1,6,1,1,2,2,2,8
"COG3178",26,19,29,19,50,28,39,23,46,22
"COG3179",0,0,1,1,3,5,4,4,2,1
"COG3180",6,2,12,5,32,11,19,16,34,14
"COG3181",67,29,32,47,46,29,45,39,56,21
"COG3182",11,18,7,11,1,8,2,7,0,16
"COG3183",0,0,0,0,0,0,1,0,1,1
"COG3184",0,0,0,1,0,0,0,0,0,0
"COG3185",11,16,7,15,6,10,12,11,2,12
"COG3186",10,6,13,14,4,6,4,16,3,17
"COG3187",2,1,1,0,0,0,0,0,0,0
"COG3188",4,4,0,1,0,1,1,0,0,4
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,1,0,2,0,0,0,0,0,0
"COG3191",13,15,5,24,5,10,13,12,7,24
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",9,3,1,7,2,3,6,2,1,4
"COG3194",16,6,12,12,5,6,9,7,4,6
"COG3195",19,16,14,7,19,8,6,4,9,8
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,0,0,0,0,0,0,0
"COG3199",13,12,9,12,5,11,4,15,2,21
"COG3200",36,26,54,39,50,59,37,36,65,30
"COG3201",3,2,11,3,8,10,10,9,13,2
"COG3202",15,7,10,10,15,7,9,10,10,10
"COG3203",0,0,9,1,1,2,5,0,4,0
"COG3204",7,6,18,4,9,3,8,37,8,15
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",19,20,24,13,21,13,20,20,11,27
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,2,2,0,0,0,0,2,1,4
"COG3209",7,7,1,2,1,0,2,13,1,14
"COG3210",6,7,6,13,4,6,6,15,7,15
"COG3211",25,21,12,31,7,15,54,2,45,35
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",2,6,0,2,1,0,1,1,0,1
"COG3214",9,7,0,4,1,3,1,6,0,9
"COG3215",0,0,0,0,0,0,0,0,1,0
"COG3216",2,3,8,2,11,6,11,4,11,5
"COG3217",13,16,7,17,8,12,22,9,6,8
"COG3218",1,0,2,2,0,1,0,0,0,0
"COG3219",1,1,0,2,0,1,0,0,1,1
"COG3220",2,1,2,3,0,2,1,0,1,5
"COG3221",37,44,28,24,25,35,39,25,46,26
"COG3222",1,2,4,6,12,8,13,10,11,14
"COG3223",0,1,0,0,0,0,1,1,0,2
"COG3224",0,0,2,0,0,0,0,1,0,0
"COG3225",31,30,22,52,16,19,32,19,22,41
"COG3226",0,0,0,1,0,0,0,0,0,0
"COG3227",4,4,4,9,0,1,0,4,0,3
"COG3228",1,0,4,0,0,0,2,3,0,3
"COG3230",0,0,1,1,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,2,0,3,0,3,2,0,1,0
"COG3233",0,0,0,1,0,0,0,0,0,0
"COG3235",0,3,0,1,0,0,1,1,0,2
"COG3236",0,1,1,1,2,1,0,0,0,2
"COG3237",1,0,0,0,0,0,1,0,0,0
"COG3238",1,1,0,0,1,0,1,3,1,4
"COG3239",33,21,50,40,93,57,75,55,70,62
"COG3240",0,1,1,1,0,5,0,0,1,1
"COG3241",0,3,7,2,3,1,3,5,7,2
"COG3242",1,0,0,0,0,0,0,0,0,0
"COG3243",23,36,2,11,13,2,9,5,9,7
"COG3245",2,7,0,7,5,1,3,3,6,3
"COG3246",36,22,33,35,41,22,36,25,28,26
"COG3247",1,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,4,0,0,0,1,0,1
"COG3249",3,5,4,3,0,2,1,2,1,8
"COG3250",75,65,17,70,38,47,34,53,20,43
"COG3251",0,0,0,0,0,0,0,0,0,1
"COG3252",1,0,3,0,1,1,3,1,1,1
"COG3253",12,8,2,8,0,3,3,1,0,9
"COG3254",1,1,2,1,5,1,0,2,4,3
"COG3255",3,1,5,3,5,1,3,3,5,1
"COG3256",0,1,0,1,0,3,1,0,0,0
"COG3257",0,0,1,2,4,1,5,1,1,1
"COG3258",0,0,0,0,1,0,0,0,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,3,0,0
"COG3263",35,48,3,13,1,3,3,2,2,13
"COG3264",18,22,18,15,13,12,19,15,13,18
"COG3265",3,4,2,3,2,3,1,2,2,5
"COG3266",0,0,0,0,0,0,0,1,0,4
"COG3267",10,10,6,8,5,5,3,9,3,12
"COG3268",11,16,21,20,32,25,16,35,31,17
"COG3269",0,0,0,0,0,1,0,0,0,0
"COG3270",0,0,0,3,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",4,3,0,7,0,3,1,3,0,8
"COG3273",3,6,0,5,0,4,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",6,5,10,7,2,1,2,2,2,6
"COG3276",73,54,21,62,16,45,16,22,15,36
"COG3277",0,0,0,0,0,0,0,2,0,0
"COG3278",2,6,5,2,0,7,9,5,0,11
"COG3279",7,17,4,4,2,2,4,4,0,15
"COG3280",1,0,0,0,0,0,0,0,0,0
