"","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X56_MES_0d2.3"
"COG2409",6,3,4,17,8,9,7,5,3,41
"COG2410",0,0,0,0,0,0,1,0,0,0
"COG2412",0,0,0,0,3,0,0,0,0,2
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",2,1,2,2,20,3,13,3,5,15
"COG2421",3,5,4,3,13,4,14,9,4,14
"COG2423",3,29,9,19,25,0,6,4,3,7
"COG2425",0,1,3,0,0,0,0,1,1,0
"COG2426",0,3,0,5,1,3,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,2,7,0,2,0,0,8
"COG2430",0,0,0,2,0,0,0,0,0,0
"COG2431",0,0,3,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,1,2
"COG2443",2,0,0,1,0,3,0,0,0,0
"COG2445",1,0,0,0,1,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,1,0,0,0,0,2
"COG2453",2,8,4,5,7,0,3,8,0,15
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,2,0,0,0,0,0
"COG2501",1,1,1,0,0,1,0,0,0,2
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",9,6,6,9,1,5,5,8,1,4
"COG2508",1,0,1,0,0,0,0,0,1,3
"COG2509",0,17,17,7,0,5,9,20,58,3
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",3,2,1,23,29,6,4,7,2,22
"COG2512",0,0,0,1,14,0,1,0,0,14
"COG2513",47,35,21,41,60,42,42,19,18,59
"COG2514",0,0,0,0,3,0,3,0,1,4
"COG2515",5,35,35,11,23,8,30,6,14,29
"COG2516",2,1,1,0,5,7,4,2,3,3
"COG2518",28,31,23,31,55,24,28,21,16,30
"COG2519",5,2,0,6,16,7,6,2,2,19
"COG2520",3,6,2,13,30,9,5,2,3,26
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,2,0,0,0,1,0,2,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,1,0,0,1
"COG2603",13,15,3,8,12,33,8,38,7,7
"COG2604",0,1,69,0,5,0,30,10,5,7
"COG2605",9,11,13,20,27,24,16,13,42,21
"COG2606",23,6,14,17,14,23,15,12,5,13
"COG2607",0,3,1,1,0,5,4,12,3,5
"COG2608",0,0,3,0,3,1,3,3,4,6
"COG2609",167,118,63,143,98,139,80,51,49,82
"COG2610",5,3,64,11,16,4,29,7,11,20
"COG2703",0,1,2,0,2,0,1,1,4,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,1,1,3,7,4,9,4,0,14
"COG2710",22,1,0,5,1,59,17,104,3,9
"COG2715",2,0,14,0,1,2,19,4,4,1
"COG2716",0,1,6,1,0,3,8,3,5,2
"COG2717",7,17,12,8,9,8,8,1,2,4
"COG2718",1,2,30,0,1,0,5,2,8,0
"COG2719",3,5,28,1,0,0,14,6,29,1
"COG2720",0,1,0,2,0,1,1,1,0,0
"COG2721",69,50,31,54,38,70,42,14,6,29
"COG2723",41,9,47,24,9,30,23,18,10,22
"COG2730",6,10,4,2,5,12,14,21,0,12
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,25,0,1,1,9,2,2,7
"COG2738",6,11,1,8,4,5,5,6,2,8
"COG2740",0,8,0,2,1,2,1,5,0,8
"COG2746",1,5,0,6,6,5,3,4,0,7
"COG2747",0,0,1,0,0,0,1,0,0,0
"COG2755",55,35,38,35,42,44,42,60,27,40
"COG2759",83,63,1,87,72,61,47,23,5,38
"COG2761",5,16,7,14,7,5,9,4,1,10
"COG2764",0,0,1,0,7,0,6,1,2,3
"COG2766",2,3,38,1,1,1,19,10,22,6
"COG2768",0,0,0,1,0,0,2,0,0,0
"COG2770",0,2,1,1,4,0,4,2,2,5
"COG2771",1,3,6,0,0,1,26,20,35,31
"COG2801",23,108,373,5,65,4,195,68,232,199
"COG2802",56,35,17,52,24,34,26,44,11,20
"COG2804",70,37,166,48,80,46,94,73,105,47
"COG2805",29,25,35,16,17,13,26,38,23,10
"COG2807",0,0,0,0,0,0,0,1,0,3
"COG2808",1,1,8,1,6,1,11,4,9,4
"COG2810",0,0,0,0,0,0,0,0,0,1
"COG2812",150,95,35,116,89,146,55,89,35,87
"COG2813",2,21,55,5,8,2,32,12,7,4
"COG2814",1,0,49,1,6,0,8,2,2,15
"COG2815",9,0,0,7,4,8,6,1,1,5
"COG2816",12,23,27,21,10,10,20,12,4,13
"COG2818",3,16,36,4,12,4,26,6,10,8
"COG2819",8,20,34,12,1,10,6,9,4,12
"COG2820",7,12,1,9,3,7,4,6,1,7
"COG2821",1,2,2,6,1,4,1,1,4,3
"COG2822",0,0,2,0,0,0,2,1,2,0
"COG2823",21,20,24,16,11,20,19,6,11,15
"COG2824",1,11,17,0,0,0,7,3,3,1
"COG2825",1,3,12,4,3,1,4,2,1,1
"COG2826",1,22,48,0,3,2,20,8,6,14
"COG2827",2,5,16,5,5,4,8,2,6,11
"COG2828",4,5,32,4,3,9,24,4,33,10
"COG2829",0,0,19,0,2,0,6,7,11,9
"COG2831",2,1,0,3,10,4,7,8,24,7
"COG2832",2,0,4,5,6,5,1,4,10,4
"COG2833",0,7,2,2,0,1,0,1,4,6
"COG2834",5,4,22,6,13,10,16,6,8,9
"COG2835",1,5,4,5,7,4,2,1,0,4
"COG2836",2,0,11,2,2,0,6,0,2,4
"COG2837",0,0,25,0,1,0,2,0,4,3
"COG2838",4,42,44,24,25,9,26,34,13,24
"COG2839",1,5,0,2,0,5,2,0,0,3
"COG2840",1,10,26,7,8,13,9,8,8,5
"COG2841",0,0,2,0,0,0,0,0,0,1
"COG2842",0,0,1,0,0,0,0,1,1,1
"COG2843",9,2,5,3,14,6,12,11,3,3
"COG2844",30,54,56,59,54,35,55,42,30,44
"COG2845",0,0,0,0,4,0,2,1,0,0
"COG2846",0,0,6,0,2,0,13,6,0,0
"COG2847",8,13,16,3,16,8,7,9,6,6
"COG2848",0,0,0,0,0,0,1,1,2,3
"COG2849",29,30,3,46,79,36,47,72,19,29
"COG2850",0,7,26,5,2,4,15,2,16,2
"COG2851",0,0,0,0,0,0,0,0,1,0
"COG2852",0,6,1,0,3,0,1,2,3,16
"COG2853",33,21,30,26,21,37,29,16,7,14
"COG2854",10,6,6,13,10,20,13,14,8,19
"COG2855",21,23,14,36,15,18,8,13,9,12
"COG2856",1,1,32,0,1,0,20,1,10,12
"COG2857",53,38,22,55,33,42,28,25,20,41
"COG2859",2,1,22,0,2,3,9,13,9,4
"COG2860",0,6,21,1,4,0,3,2,7,9
"COG2861",2,1,10,1,4,1,17,5,4,5
"COG2862",1,5,15,6,2,2,7,3,0,1
"COG2863",9,12,34,13,13,3,5,6,9,4
"COG2864",0,6,2,0,1,2,0,1,3,2
"COG2865",3,0,16,0,3,1,21,11,15,4
"COG2866",22,43,77,47,50,36,81,51,11,36
"COG2867",13,12,16,16,11,21,8,6,7,10
"COG2868",0,0,0,0,0,0,0,0,1,0
"COG2869",22,24,21,14,11,15,13,21,11,7
"COG2870",42,27,25,54,54,21,18,13,88,14
"COG2871",25,44,44,31,11,24,30,25,18,5
"COG2872",7,5,1,8,12,4,6,7,0,8
"COG2873",94,76,85,101,67,101,82,100,22,50
"COG2874",0,0,2,0,0,4,0,3,0,1
"COG2875",9,8,0,5,12,22,11,21,3,13
"COG2876",9,18,1,13,10,4,2,5,6,3
"COG2877",44,52,30,44,37,52,23,36,30,28
"COG2878",1,1,5,1,0,1,11,0,9,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,2,0,1,0
"COG2884",13,18,27,14,10,11,15,11,6,12
"COG2885",42,139,108,57,59,51,89,119,90,66
"COG2887",15,37,2,20,32,18,28,6,48,45
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",74,66,46,70,61,17,13,14,13,21
"COG2891",1,0,6,2,0,1,5,1,2,0
"COG2893",1,6,1,3,1,2,1,4,2,5
"COG2894",7,9,18,6,2,14,2,35,10,2
"COG2895",8,13,38,26,12,3,8,10,9,7
"COG2896",30,48,36,59,43,39,50,26,12,43
"COG2897",36,36,21,40,74,35,49,18,12,69
"COG2898",0,1,1,0,0,0,1,5,2,6
"COG2899",0,0,0,1,0,0,1,2,0,1
"COG2900",0,0,10,0,0,0,2,0,0,0
"COG2901",6,10,12,5,5,2,4,2,2,1
"COG2902",3,23,90,0,23,4,51,14,17,33
"COG2904",8,6,18,9,3,7,7,4,14,3
"COG2905",3,1,61,0,5,0,27,5,27,4
"COG2906",0,0,5,0,1,0,2,0,3,0
"COG2907",78,50,36,55,10,66,18,17,19,18
"COG2908",30,28,28,23,30,17,24,26,23,16
"COG2909",2,1,39,0,0,0,9,15,20,5
"COG2910",0,1,0,0,0,0,0,0,0,3
"COG2911",5,0,102,1,20,2,63,21,18,43
"COG2912",0,7,2,3,15,3,2,12,2,21
"COG2913",4,16,10,9,7,8,5,6,6,5
"COG2914",0,4,6,3,5,0,3,2,3,0
"COG2915",1,5,12,2,0,1,3,2,4,1
"COG2916",0,0,6,0,0,0,3,0,0,0
"COG2917",23,15,3,28,23,22,9,5,4,17
"COG2918",24,24,39,25,20,12,26,25,8,5
"COG2919",0,4,8,1,0,1,4,4,4,0
"COG2920",4,4,6,2,5,1,2,1,2,2
"COG2921",0,0,8,0,0,0,0,0,0,0
"COG2922",0,5,19,3,5,0,10,0,0,4
"COG2923",3,0,5,0,4,0,8,2,0,1
"COG2924",4,3,12,1,1,2,6,0,1,2
"COG2925",98,63,33,53,31,68,37,28,17,36
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,4,5,4,2,2,6,5,7,4
"COG2928",36,15,3,20,30,30,11,45,7,19
"COG2929",0,0,2,0,0,0,1,0,2,1
"COG2930",0,6,1,2,1,2,2,1,0,4
"COG2931",43,51,86,69,89,68,67,106,45,56
"COG2932",0,3,2,0,1,0,1,2,18,3
"COG2933",3,0,24,1,1,0,12,4,1,1
"COG2935",1,11,14,1,13,4,14,9,14,2
"COG2936",25,53,78,52,59,42,94,90,33,51
"COG2937",24,1,79,5,7,8,25,13,24,3
"COG2938",5,7,8,1,4,4,6,1,5,2
"COG2939",13,19,44,11,12,10,23,9,3,11
"COG2940",25,13,2,23,6,22,10,1,12,3
"COG2941",25,20,1,27,11,28,6,10,10,14
"COG2942",2,5,2,1,6,5,9,3,3,12
"COG2943",1,0,40,0,1,0,24,5,9,3
"COG2944",0,0,12,0,0,0,3,1,2,1
"COG2945",38,24,4,23,13,23,10,10,3,22
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",36,13,13,20,24,24,17,19,7,21
"COG2948",0,0,1,0,0,0,5,3,7,13
"COG2949",1,1,1,0,0,0,1,2,1,3
"COG2951",60,50,54,57,32,43,43,24,17,32
"COG2954",4,6,8,3,3,9,2,12,4,7
"COG2956",6,4,28,5,22,1,13,11,11,9
"COG2957",42,21,24,22,20,15,24,15,4,17
"COG2958",0,0,4,0,0,0,0,0,0,0
"COG2959",0,8,32,0,2,0,19,1,20,1
"COG2960",1,4,11,1,3,1,4,2,2,1
"COG2961",0,1,16,1,0,0,6,1,10,2
"COG2962",35,26,29,30,29,23,19,13,8,20
"COG2963",1,20,47,2,4,0,24,10,59,18
"COG2964",1,0,0,0,5,2,0,0,1,1
"COG2965",0,0,0,0,0,0,0,0,1,0
"COG2966",1,0,28,0,1,0,14,0,3,3
"COG2967",5,9,11,5,12,7,10,3,2,8
"COG2968",1,2,17,1,8,0,5,2,3,16
"COG2969",0,7,9,0,2,0,1,0,3,0
"COG2971",0,2,30,0,11,7,20,16,1,9
"COG2972",4,3,36,1,1,0,20,21,12,26
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,39,1,0,0,11,2,15,1
"COG2975",5,2,0,6,2,0,0,0,1,0
"COG2976",2,8,22,2,5,2,9,2,3,0
"COG2977",0,0,2,0,3,1,1,1,6,1
"COG2978",1,1,38,0,3,1,14,3,9,11
"COG2979",2,0,1,0,0,0,0,3,0,0
"COG2980",1,5,10,0,5,3,8,1,3,1
"COG2981",0,8,14,1,6,0,5,3,7,1
"COG2982",1,9,8,1,1,3,6,11,22,10
"COG2983",1,10,7,1,5,2,3,4,2,9
"COG2984",0,1,10,0,0,0,4,5,9,0
"COG2985",0,0,1,0,1,0,0,1,0,6
"COG2986",7,29,27,24,28,13,21,16,6,18
"COG2987",11,40,17,29,33,14,26,24,6,30
"COG2988",6,3,43,4,0,9,22,28,0,2
"COG2989",2,5,14,5,0,3,3,5,5,12
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,13,2,1,0,2,1,0,0
"COG2992",53,34,30,38,22,38,29,8,84,19
"COG2993",2,0,18,1,4,2,11,11,13,14
"COG2994",1,0,0,0,0,0,0,0,23,0
"COG2995",0,0,27,0,1,0,10,0,7,0
"COG2996",1,15,16,0,0,0,7,1,7,4
"COG2998",3,14,0,5,7,6,6,7,2,7
"COG2999",0,0,6,1,0,0,4,0,0,0
"COG3000",35,106,29,71,41,52,48,52,49,45
"COG3001",7,1,13,2,8,8,19,37,1,14
"COG3002",0,0,1,1,4,0,2,4,10,8
"COG3004",41,13,26,22,20,29,24,15,11,44
"COG3005",0,0,2,0,0,0,1,1,0,0
"COG3006",0,0,1,0,0,0,0,1,0,0
"COG3007",0,4,32,0,2,2,10,4,6,0
"COG3008",0,0,33,0,1,0,6,3,11,3
"COG3009",0,0,13,0,1,0,3,0,0,0
"COG3010",0,0,0,2,1,1,2,9,0,0
"COG3011",9,14,17,12,1,7,10,12,4,0
"COG3012",0,4,10,0,1,0,1,3,3,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,1,1,0,1,5,0,2
"COG3015",0,0,0,0,0,0,0,0,4,1
"COG3016",0,1,2,0,2,4,3,6,2,5
"COG3017",0,2,8,0,0,0,6,2,3,1
"COG3018",1,4,11,4,4,8,11,6,0,0
"COG3019",2,4,7,1,0,11,6,8,13,14
"COG3021",3,15,20,4,4,3,5,7,5,16
"COG3022",22,35,25,28,18,17,15,20,9,14
"COG3023",44,34,49,35,22,29,35,17,80,13
"COG3024",3,1,7,2,0,0,1,1,0,0
"COG3025",2,0,35,0,1,0,18,3,4,2
"COG3026",0,5,28,0,2,1,12,2,9,2
"COG3027",10,1,0,3,0,16,6,6,4,11
"COG3028",0,3,8,0,0,1,6,5,6,1
"COG3029",0,0,0,0,3,0,2,0,0,3
"COG3030",17,18,17,20,13,21,23,7,7,8
"COG3031",3,0,27,0,3,0,8,3,6,2
"COG3033",5,2,3,4,3,16,0,1,1,0
"COG3034",3,11,1,6,8,3,5,8,2,6
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,1
"COG3038",16,15,23,13,3,10,13,6,8,18
"COG3039",5,23,101,2,14,6,53,14,60,14
"COG3040",4,8,18,4,0,4,16,3,8,4
"COG3041",1,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0
"COG3044",1,0,1,0,5,0,3,1,0,1
"COG3045",0,1,23,0,1,0,8,0,1,1
"COG3046",155,104,20,113,0,102,33,102,19,33
"COG3047",1,3,22,1,1,1,13,6,7,3
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,1,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,1
"COG3053",0,0,2,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,7,0
"COG3055",0,0,1,0,6,2,1,2,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,1,0
"COG3058",0,0,0,0,1,0,1,0,1,0
"COG3059",0,0,11,0,0,0,2,0,0,0
"COG3060",1,0,11,0,0,0,1,1,0,0
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",0,3,20,0,2,0,13,2,6,0
"COG3064",0,1,12,0,2,0,6,2,0,0
"COG3065",0,1,8,0,0,0,7,0,0,0
"COG3066",0,0,21,0,0,0,0,1,0,0
"COG3067",18,21,28,19,1,12,17,6,9,1
"COG3068",0,1,23,0,2,0,3,1,2,1
"COG3069",1,5,1,1,0,0,0,1,1,3
"COG3070",0,0,0,0,1,0,0,0,0,0
"COG3071",1,3,29,2,6,0,13,3,14,2
"COG3072",2,0,48,0,1,0,15,6,22,2
"COG3073",0,2,10,0,1,0,4,1,3,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,6,0,1,0,5,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,1
"COG3078",0,0,0,0,1,0,0,0,0,0
"COG3079",0,7,13,2,4,0,8,4,6,2
"COG3080",0,0,2,0,0,0,3,0,0,3
"COG3081",0,2,29,0,1,0,5,2,4,2
"COG3082",0,0,3,0,0,0,2,0,1,0
"COG3083",0,2,22,3,3,0,19,0,2,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,27,0,0,0,7,0,3,0
"COG3086",0,2,5,0,1,0,0,0,0,0
"COG3087",0,4,15,0,1,1,7,0,6,1
"COG3088",23,10,14,19,16,21,16,9,10,18
"COG3089",1,0,8,0,0,0,4,0,2,0
"COG3090",23,22,16,10,8,14,12,5,6,11
"COG3091",0,2,9,0,0,0,5,1,1,0
"COG3092",0,0,11,0,0,0,1,0,0,0
"COG3093",0,0,23,0,1,0,6,2,7,2
"COG3094",0,0,5,0,0,0,3,0,0,0
"COG3095",0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,2,0,0,0,0,2,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,1,0,0,0,2,2,6,0
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3100",0,1,10,0,0,0,2,1,4,0
"COG3101",0,4,19,0,0,1,2,1,2,0
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",0,1,21,0,1,0,6,2,6,0
"COG3104",22,68,37,31,13,28,35,21,3,35
"COG3105",0,0,0,0,1,1,2,1,3,0
"COG3106",0,0,4,0,0,0,18,3,1,1
"COG3107",1,7,50,4,14,1,7,3,2,1
"COG3108",1,1,3,2,0,1,0,0,12,2
"COG3109",0,0,7,0,1,0,5,0,0,0
"COG3110",0,0,4,0,0,0,0,2,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0
"COG3112",0,0,2,0,0,0,5,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",0,0,30,1,7,1,8,0,4,1
"COG3116",1,0,9,0,0,0,4,0,4,0
"COG3117",0,0,17,0,1,0,9,4,6,0
"COG3118",3,11,19,12,4,9,13,8,10,6
"COG3119",179,307,114,294,393,250,342,497,117,258
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,3,0,0,0,0,3,0,3,4
"COG3122",0,0,14,0,0,0,2,0,4,0
"COG3123",0,2,10,1,0,0,3,7,5,1
"COG3124",2,6,10,0,3,0,9,3,4,3
"COG3125",0,1,7,0,0,0,0,0,2,2
"COG3126",0,0,1,0,0,0,1,0,0,2
"COG3127",62,65,58,48,31,33,47,32,37,40
"COG3128",13,2,12,2,3,15,7,22,181,6
"COG3129",0,23,6,1,0,0,2,1,2,0
"COG3130",0,0,7,0,0,0,3,0,4,0
"COG3131",2,0,38,0,0,0,19,9,4,2
"COG3132",0,1,0,0,2,0,0,1,2,0
"COG3133",3,1,0,1,0,2,1,0,1,0
"COG3134",0,1,0,0,0,0,2,1,2,1
"COG3135",0,0,41,0,0,1,17,5,8,1
"COG3136",1,0,0,0,0,0,0,0,0,0
"COG3137",0,0,37,0,0,0,10,2,8,2
"COG3138",2,10,28,1,2,4,18,5,0,4
"COG3139",0,0,4,0,0,0,1,1,3,0
"COG3141",0,0,11,0,0,0,9,0,2,0
"COG3142",2,22,2,5,5,2,1,3,0,3
"COG3143",0,0,16,0,0,0,12,5,5,0
"COG3144",1,3,48,0,2,0,14,3,5,0
"COG3145",3,19,15,9,6,2,15,7,9,4
"COG3146",43,34,23,17,13,42,18,53,14,14
"COG3147",1,1,11,1,0,0,2,1,6,2
"COG3148",0,1,22,0,2,0,5,0,1,0
"COG3149",2,0,11,0,1,0,2,1,0,0
"COG3150",9,7,17,8,0,3,5,0,8,1
"COG3151",2,1,2,7,3,2,7,0,3,4
"COG3152",18,5,8,10,11,9,5,6,4,6
"COG3153",0,6,1,3,4,1,2,4,1,6
"COG3154",0,0,5,0,0,0,11,1,0,0
"COG3155",1,0,17,3,6,0,19,5,1,2
"COG3156",8,12,23,12,4,6,17,6,14,5
"COG3157",0,2,0,0,0,0,0,0,5,0
"COG3158",1,5,1,3,1,0,1,1,11,11
"COG3159",5,11,19,8,6,3,15,6,11,5
"COG3160",0,0,17,0,0,0,9,1,1,0
"COG3161",1,6,18,1,4,2,13,4,2,0
"COG3162",0,0,0,0,1,0,0,0,1,1
"COG3164",8,36,104,21,16,7,53,21,37,5
"COG3165",0,7,12,2,5,0,4,2,5,0
"COG3166",0,0,15,0,1,0,8,1,11,1
"COG3167",0,3,16,0,2,1,7,5,5,1
"COG3168",0,1,13,0,1,1,5,3,3,1
"COG3169",0,0,0,0,0,0,0,1,0,1
"COG3170",2,2,54,1,2,1,20,3,33,2
"COG3171",0,0,1,0,0,0,0,0,0,0
"COG3172",0,13,0,8,2,2,2,5,2,3
"COG3173",44,38,33,58,30,46,55,36,39,33
"COG3174",0,0,0,0,0,0,1,4,1,1
"COG3175",19,35,14,27,7,25,14,8,10,9
"COG3176",19,30,43,14,9,17,28,28,18,9
"COG3177",3,2,37,1,6,0,24,13,43,15
"COG3178",56,41,0,53,15,27,20,14,26,26
"COG3179",1,2,1,1,0,6,0,2,57,0
"COG3180",22,12,0,26,3,22,2,8,3,7
"COG3181",34,35,7,34,49,33,33,14,31,34
"COG3182",6,3,129,4,9,0,37,9,52,40
"COG3183",0,1,4,1,4,0,0,0,1,1
"COG3184",1,0,5,0,0,0,2,0,0,0
"COG3185",4,27,17,4,18,7,11,14,9,16
"COG3186",3,10,18,9,15,5,10,17,6,9
"COG3187",1,1,8,0,1,0,3,4,5,1
"COG3188",0,7,2,0,1,0,3,0,4,11
"COG3189",0,0,1,0,1,0,0,0,0,0
"COG3190",0,0,1,0,0,0,6,0,0,0
"COG3191",2,16,14,8,14,7,26,8,0,10
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,2,2,1,0,3,3,0,5,5
"COG3194",4,10,1,15,3,9,3,2,6,2
"COG3195",7,19,0,16,10,5,2,4,0,15
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,11,0,0,0,3,1,9,0
"COG3199",1,6,18,9,8,9,15,5,9,11
"COG3200",82,33,29,51,29,49,33,20,12,33
"COG3201",4,21,12,11,4,9,5,4,6,7
"COG3202",13,16,2,18,17,9,8,11,9,11
"COG3203",3,9,2,8,0,2,2,3,12,2
"COG3204",11,17,18,10,7,3,2,9,1,0
"COG3205",0,0,4,0,0,1,2,2,0,1
"COG3206",23,31,88,7,26,13,40,50,20,30
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,4,0,1,0,4,1,2,1
"COG3209",1,3,63,0,4,1,12,8,32,9
"COG3210",5,1,1,0,8,3,6,24,33,6
"COG3211",13,3,66,18,23,6,44,10,30,14
"COG3212",0,0,1,0,0,0,0,0,0,0
"COG3213",0,0,11,0,6,0,8,2,2,1
"COG3214",2,4,1,1,7,2,9,2,2,6
"COG3215",0,1,0,0,0,1,2,1,3,0
"COG3216",1,7,21,6,3,10,6,25,10,1
"COG3217",7,14,1,12,11,6,10,8,8,16
"COG3218",0,0,1,0,0,0,0,0,1,0
"COG3219",0,0,15,0,1,0,6,3,5,0
"COG3220",1,0,26,2,2,0,8,2,9,2
"COG3221",20,21,21,12,41,26,34,41,24,33
"COG3222",5,9,1,5,2,13,2,26,4,7
"COG3223",1,0,0,1,0,1,0,1,0,0
"COG3224",0,0,11,0,0,0,12,1,10,1
"COG3225",22,33,22,22,40,22,41,31,10,31
"COG3226",0,0,0,1,0,0,0,1,2,0
"COG3227",1,3,29,0,5,0,1,7,1,7
"COG3228",0,1,1,1,0,0,1,10,0,12
"COG3230",0,0,6,0,0,0,1,0,1,0
"COG3231",0,0,0,0,1,0,0,0,0,1
"COG3232",0,0,1,0,2,1,0,2,5,0
"COG3233",1,0,0,0,0,0,0,0,0,3
"COG3235",1,0,13,0,0,0,6,0,1,0
"COG3236",1,0,5,1,1,0,5,2,2,2
"COG3237",0,0,3,0,0,0,0,1,0,0
"COG3238",0,2,0,0,2,0,2,1,1,7
"COG3239",54,56,7,59,31,68,29,91,47,44
"COG3240",0,0,1,1,0,1,1,0,1,0
"COG3241",2,4,14,2,0,5,12,4,0,0
"COG3242",0,0,0,0,0,0,0,0,1,0
"COG3243",9,3,51,2,37,4,32,14,29,20
"COG3245",4,6,9,4,7,3,5,2,12,1
"COG3246",15,48,2,30,38,27,32,17,13,14
"COG3247",0,0,1,0,0,0,0,0,1,7
"COG3248",0,2,2,0,0,0,2,0,2,2
"COG3249",3,4,33,4,4,3,12,4,6,1
"COG3250",24,73,106,52,68,17,75,43,9,129
"COG3251",0,0,0,0,0,0,0,0,1,0
"COG3252",2,0,0,0,4,0,2,2,0,1
"COG3253",0,0,1,4,10,1,7,1,0,8
"COG3254",0,2,1,2,3,4,3,0,1,2
"COG3255",4,2,1,5,2,4,3,0,0,3
"COG3256",0,0,6,2,2,0,2,9,2,0
"COG3257",0,9,1,0,1,4,1,5,0,1
"COG3258",2,0,2,0,2,0,1,1,2,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1,2,13,2,27,0,7,7,13,30
"COG3264",8,29,40,23,14,7,36,22,9,23
"COG3265",1,5,12,3,8,2,10,1,1,8
"COG3266",0,3,3,0,0,0,0,3,1,0
"COG3267",3,9,73,5,7,2,12,1,2,2
"COG3268",32,36,16,26,20,17,14,18,21,9
"COG3269",0,0,0,0,0,3,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,1,0,0,0,1,1,4,0
"COG3272",1,5,0,6,1,1,2,7,9,0
"COG3273",0,0,0,0,0,0,4,0,0,2
"COG3274",0,0,1,0,0,0,0,0,0,0
"COG3275",1,20,32,1,6,2,14,32,11,27
"COG3276",12,13,2,30,54,21,23,11,5,40
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",9,0,29,6,7,6,18,19,22,14
"COG3279",5,17,68,5,9,1,20,15,8,56
"COG3280",0,0,1,0,0,0,0,0,1,3
"COG3281",0,0,1,0,1,0,1,3,4,2
"COG3283",0,0,21,0,0,0,11,0,2,0
"COG3284",5,27,13,15,1,8,5,5,15,6
"COG3285",0,0,1,0,1,0,8,2,0,32
"COG3287",1,0,56,0,1,0,20,4,2,3
"COG3288",108,57,50,82,69,112,60,77,19,65
