"","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_MES_0d2.3","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X78_MES_0d2.3"
"COG2409",2,1,3,9,28,4,20,0,0,15
"COG2410",0,0,0,0,1,0,2,0,0,2
"COG2412",0,0,0,4,3,0,4,0,0,2
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",4,0,0,24,3,0,21,0,3,26
"COG2421",3,3,6,21,8,1,17,15,2,25
"COG2423",5,7,133,32,28,18,34,10,8,28
"COG2425",0,0,28,0,0,0,2,2,1,0
"COG2426",0,0,0,0,1,0,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,12,7,0,5,0,0,14
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,1,1,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,1,1,0,2
"COG2442",0,0,0,0,1,0,1,9,0,1
"COG2443",1,0,0,0,1,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,1,0,0,0,0,0,0
"COG2453",3,4,5,8,8,3,10,0,3,12
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,1,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",5,0,1,0,0,0,0,0,1,0
"COG2502",0,0,0,0,0,0,0,2,0,0
"COG2503",7,12,2,6,2,10,6,14,12,1
"COG2508",0,0,0,3,1,0,1,0,0,1
"COG2509",2,0,19,1,0,3,1,44,1,2
"COG2510",0,0,0,0,1,0,0,0,0,0
"COG2511",2,0,3,23,30,2,30,0,1,26
"COG2512",0,0,1,17,9,0,15,0,0,20
"COG2513",43,46,21,68,55,50,59,17,56,84
"COG2514",1,0,0,2,0,0,1,8,0,3
"COG2515",9,12,10,17,8,16,25,4,9,21
"COG2516",10,1,1,0,2,0,1,0,1,2
"COG2518",22,21,5,46,19,38,17,24,25,29
"COG2519",5,4,2,16,15,3,7,0,3,17
"COG2520",1,0,0,17,15,2,12,0,1,17
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,1,1,0,0,0,2,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,0,0,0,0,0
"COG2603",51,15,5,15,6,18,10,11,13,12
"COG2604",5,12,5,6,3,3,8,0,1,6
"COG2605",14,22,44,21,19,12,34,26,19,18
"COG2606",5,4,4,6,8,7,16,2,29,14
"COG2607",10,7,7,3,6,10,3,7,6,4
"COG2608",1,0,5,0,0,0,2,0,0,1
"COG2609",119,140,31,99,128,98,125,28,163,98
"COG2610",0,6,23,13,6,14,7,8,2,7
"COG2703",0,0,0,1,0,0,0,1,0,0
"COG2704",0,0,1,0,0,0,0,0,0,0
"COG2706",0,1,0,10,6,2,16,0,1,21
"COG2710",90,6,0,11,12,60,11,2,21,5
"COG2715",1,1,7,4,2,2,2,4,0,5
"COG2716",2,0,3,4,4,0,3,2,0,2
"COG2717",1,4,3,6,4,14,4,1,16,2
"COG2718",0,1,42,1,1,2,1,20,0,1
"COG2719",0,0,37,0,1,0,3,18,1,2
"COG2720",0,0,0,0,2,1,1,0,2,0
"COG2721",62,75,17,26,58,54,31,30,92,43
"COG2723",11,14,4,14,26,19,11,3,29,10
"COG2730",7,20,2,13,18,10,11,46,19,10
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,2,5,1,0,1,1,0,3
"COG2738",8,16,0,4,6,12,3,1,5,4
"COG2740",1,3,0,4,3,4,1,7,0,1
"COG2746",5,7,3,7,7,2,7,0,4,3
"COG2747",0,0,3,0,0,0,0,1,0,2
"COG2755",64,94,10,29,28,46,26,68,43,21
"COG2759",58,84,12,57,104,68,62,8,79,58
"COG2761",5,3,1,9,4,7,4,17,5,7
"COG2764",0,1,3,2,0,0,0,6,0,2
"COG2766",1,0,59,6,4,1,7,26,1,6
"COG2768",0,0,0,1,13,0,3,0,0,1
"COG2770",0,1,7,5,2,0,2,14,1,1
"COG2771",7,4,7,7,5,6,4,42,2,5
"COG2801",5,12,115,81,12,14,62,158,3,100
"COG2802",39,34,9,24,34,41,28,7,56,25
"COG2804",54,50,41,63,46,61,56,73,36,66
"COG2805",28,9,5,17,23,20,19,21,15,24
"COG2807",0,0,7,0,0,0,2,5,0,2
"COG2808",1,2,4,6,0,0,1,16,1,1
"COG2810",0,0,0,1,0,0,0,0,0,0
"COG2812",116,141,32,86,113,107,109,73,166,86
"COG2813",3,6,13,3,4,9,0,34,4,4
"COG2814",1,0,11,12,2,1,6,25,0,11
"COG2815",4,0,1,0,4,4,6,13,15,6
"COG2816",10,17,7,22,15,16,11,10,20,17
"COG2818",2,7,9,12,3,8,6,22,3,11
"COG2819",12,22,3,5,5,8,2,55,5,4
"COG2820",7,7,1,5,7,5,2,1,5,4
"COG2821",3,2,1,3,3,0,7,8,2,3
"COG2822",0,0,5,2,0,0,0,0,0,0
"COG2823",22,38,6,15,27,18,25,4,26,16
"COG2824",0,0,1,1,1,1,1,2,0,1
"COG2825",0,3,1,3,3,2,1,8,0,1
"COG2826",1,0,31,3,2,3,9,21,0,13
"COG2827",1,3,7,8,2,1,6,45,3,5
"COG2828",6,16,8,5,2,7,5,10,3,8
"COG2829",0,0,1,3,2,0,1,4,0,1
"COG2831",11,13,9,18,4,6,15,18,3,6
"COG2832",2,2,3,2,3,4,2,5,6,0
"COG2833",0,2,1,3,3,1,1,1,0,2
"COG2834",4,0,1,1,1,8,11,8,8,8
"COG2835",3,6,0,5,4,2,5,1,2,13
"COG2836",1,0,4,2,2,0,0,15,1,0
"COG2837",0,0,9,2,1,0,0,8,0,8
"COG2838",9,1,12,18,9,22,19,54,4,20
"COG2839",1,4,0,1,1,0,0,1,0,0
"COG2840",1,3,4,6,4,7,2,8,4,6
"COG2841",0,0,2,0,0,0,0,1,1,0
"COG2842",0,0,1,1,0,0,0,5,0,0
"COG2843",2,3,8,17,15,6,10,0,5,13
"COG2844",26,37,11,58,22,54,72,43,36,51
"COG2845",0,0,0,8,0,0,1,0,0,8
"COG2846",0,0,0,0,0,1,0,16,0,1
"COG2847",4,4,5,7,5,5,4,9,3,1
"COG2848",0,0,0,0,2,0,0,0,0,1
"COG2849",12,15,42,51,34,58,40,13,30,50
"COG2850",0,1,9,2,3,1,1,10,0,0
"COG2851",0,0,5,1,0,0,0,0,0,0
"COG2852",0,1,2,3,0,0,1,19,0,1
"COG2853",41,39,8,35,35,33,35,12,52,24
"COG2854",27,33,10,17,26,24,29,4,32,18
"COG2855",23,33,1,11,31,37,10,4,29,8
"COG2856",1,0,3,2,1,0,0,6,0,1
"COG2857",44,57,15,38,55,22,14,8,20,14
"COG2859",8,0,2,4,3,3,0,13,0,3
"COG2860",0,0,2,10,7,0,5,22,1,11
"COG2861",5,0,4,8,2,2,4,5,1,5
"COG2862",3,0,4,0,2,5,0,3,1,2
"COG2863",7,16,10,5,4,9,15,16,10,15
"COG2864",3,0,2,2,0,0,2,5,3,1
"COG2865",0,0,7,4,1,0,3,45,0,3
"COG2866",9,16,12,50,26,35,38,80,10,25
"COG2867",16,21,5,12,21,18,10,1,15,10
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",19,35,7,5,10,10,2,0,4,0
"COG2870",51,58,309,44,40,48,76,138,65,50
"COG2871",6,8,4,2,8,55,8,23,23,7
"COG2872",4,9,0,6,6,9,14,5,5,8
"COG2873",119,129,10,84,108,90,67,39,125,64
"COG2874",0,0,0,0,0,1,6,0,1,0
"COG2875",33,3,2,18,11,12,7,1,8,19
"COG2876",9,7,9,16,14,6,3,4,7,4
"COG2877",40,53,58,28,46,45,43,21,64,34
"COG2878",1,3,4,3,1,0,1,3,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,0,0,0,0,1,0,0
"COG2884",10,12,11,20,10,17,17,16,16,16
"COG2885",17,16,24,22,14,97,58,110,42,53
"COG2887",14,17,43,27,19,18,23,42,8,15
"COG2888",0,0,0,0,2,0,0,0,0,0
"COG2890",59,52,26,54,63,70,60,24,62,59
"COG2891",2,3,8,3,1,3,1,2,2,4
"COG2893",1,1,1,0,4,1,1,3,2,1
"COG2894",16,2,3,2,2,4,0,3,4,1
"COG2895",15,20,14,22,7,20,20,40,16,28
"COG2896",26,29,9,45,37,7,11,2,13,20
"COG2897",36,38,14,45,68,10,20,4,14,36
"COG2898",0,0,6,3,0,0,0,3,0,0
"COG2899",4,0,1,2,0,0,1,1,2,0
"COG2900",0,0,4,0,0,0,0,0,0,0
"COG2901",0,4,0,1,1,7,1,0,2,5
"COG2902",2,3,30,32,7,1,14,30,3,18
"COG2904",4,7,2,2,1,13,4,20,2,2
"COG2905",4,1,27,6,2,4,0,18,1,5
"COG2906",0,0,2,0,0,0,0,0,0,0
"COG2907",48,64,16,29,57,45,54,11,69,25
"COG2908",15,93,18,26,20,35,11,50,16,14
"COG2909",2,0,24,2,0,0,2,37,1,6
"COG2910",0,0,1,1,0,0,0,1,0,0
"COG2911",1,4,12,16,7,7,15,111,1,13
"COG2912",0,1,5,20,4,6,15,11,1,29
"COG2913",5,4,4,1,7,3,3,7,4,9
"COG2914",0,0,1,0,0,0,0,0,0,0
"COG2915",0,0,2,3,5,2,1,2,0,1
"COG2916",0,0,0,0,0,0,0,0,0,1
"COG2917",19,37,7,27,28,20,20,4,20,20
"COG2918",18,20,17,16,5,30,13,11,23,17
"COG2919",2,2,2,2,1,0,2,4,1,1
"COG2920",0,1,1,0,0,1,2,2,2,1
"COG2921",0,1,2,2,1,0,0,1,0,2
"COG2922",0,1,0,2,1,0,0,0,2,1
"COG2923",1,0,0,1,1,0,0,1,1,1
"COG2924",2,5,0,5,1,2,0,2,0,3
"COG2925",57,77,19,30,75,47,46,5,86,29
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,8,3,3,3,1,3,9,2,3
"COG2928",37,27,8,23,23,22,26,15,28,16
"COG2929",0,0,0,1,0,0,0,0,0,0
"COG2930",1,2,1,4,1,2,8,6,1,0
"COG2931",68,61,111,87,81,87,98,56,46,60
"COG2932",2,0,28,9,0,1,0,8,0,5
"COG2933",0,0,6,3,0,0,5,8,0,2
"COG2935",6,3,4,10,5,4,8,9,1,11
"COG2936",45,3,6,57,26,33,60,40,12,52
"COG2937",12,18,12,4,8,9,14,22,7,9
"COG2938",3,2,1,1,1,0,1,2,2,6
"COG2939",1,9,6,15,10,19,11,29,4,3
"COG2940",16,15,13,8,17,14,7,3,14,11
"COG2941",20,42,5,21,22,29,18,4,40,13
"COG2942",2,2,2,8,2,1,4,1,1,6
"COG2943",1,0,10,3,4,1,0,23,0,2
"COG2944",0,0,5,0,0,0,0,2,0,0
"COG2945",16,23,8,19,37,18,18,3,29,11
"COG2946",0,0,0,0,0,0,1,0,0,0
"COG2947",19,31,6,18,22,26,24,11,30,25
"COG2948",0,0,9,9,1,0,3,24,0,1
"COG2949",0,0,1,4,0,0,0,1,0,2
"COG2951",46,71,16,49,34,51,35,40,57,37
"COG2954",16,2,0,6,4,3,6,1,5,2
"COG2956",2,2,3,11,5,6,11,9,2,7
"COG2957",18,23,11,22,28,18,22,24,36,21
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,2,4,3,2,1,7,7,0,3
"COG2960",0,1,0,0,0,4,1,6,2,2
"COG2961",1,0,6,3,4,3,2,10,2,2
"COG2962",25,32,8,15,24,24,14,10,35,26
"COG2963",2,0,21,13,2,0,5,21,0,13
"COG2964",0,0,0,2,0,0,0,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,2,1,0,0,0,0,0,2
"COG2967",0,4,0,7,0,9,9,3,4,6
"COG2968",3,0,2,15,12,0,3,4,0,1
"COG2969",1,2,4,2,0,0,3,3,0,4
"COG2971",0,0,2,4,1,1,6,6,1,6
"COG2972",1,1,16,9,2,0,4,13,1,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,9,1,0,2,0,6,0,3
"COG2975",4,5,1,0,0,2,3,0,1,0
"COG2976",3,3,4,4,3,4,4,7,2,5
"COG2977",1,0,2,2,1,1,1,1,0,4
"COG2978",1,1,4,4,3,2,4,18,0,6
"COG2979",0,0,2,1,0,0,0,5,0,1
"COG2980",1,1,2,2,1,0,2,2,0,1
"COG2981",2,1,2,4,1,4,2,7,0,3
"COG2982",5,3,20,0,1,2,6,19,2,9
"COG2983",3,1,1,5,0,3,1,7,1,6
"COG2984",0,0,2,0,0,0,0,2,0,1
"COG2985",0,0,1,0,0,0,0,0,0,1
"COG2986",8,10,8,28,22,18,22,37,10,19
"COG2987",13,4,9,38,15,15,24,45,13,25
"COG2988",21,2,2,3,4,10,3,1,2,2
"COG2989",3,2,0,6,1,7,0,14,2,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,1,1,0,1,0
"COG2992",33,49,82,15,42,36,32,25,45,22
"COG2993",1,1,7,5,2,1,1,36,2,2
"COG2994",0,0,32,0,0,0,0,5,0,0
"COG2995",2,0,3,2,1,1,3,15,0,0
"COG2996",1,0,9,1,0,3,2,3,0,0
"COG2998",8,5,1,8,2,10,12,1,5,3
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",43,71,18,38,42,80,44,37,56,25
"COG3001",10,2,1,4,1,14,11,11,6,13
"COG3002",2,3,6,9,1,1,6,7,0,3
"COG3004",30,31,16,26,46,23,33,26,43,23
"COG3005",0,0,0,0,0,0,0,1,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,4,0,1,2,3,2,1,3,0
"COG3008",0,0,9,1,0,1,1,12,0,1
"COG3009",0,0,4,0,0,0,0,2,0,0
"COG3010",1,0,0,0,0,2,0,1,1,0
"COG3011",13,7,2,7,3,5,5,1,8,8
"COG3012",0,1,0,0,0,0,1,5,0,2
"COG3013",0,0,0,0,1,0,0,0,0,0
"COG3014",1,1,0,1,0,0,0,23,0,2
"COG3015",0,0,0,0,0,0,0,2,0,0
"COG3016",0,1,5,3,0,5,7,5,0,2
"COG3017",0,0,6,3,0,1,2,5,0,0
"COG3018",5,3,2,4,4,3,1,0,4,2
"COG3019",18,10,11,5,6,9,3,29,3,6
"COG3021",1,6,1,6,0,7,2,20,3,3
"COG3022",14,30,7,15,20,26,22,13,29,20
"COG3023",24,26,146,24,40,20,19,51,39,24
"COG3024",0,4,0,1,0,0,2,0,0,0
"COG3025",0,1,5,1,1,0,0,7,0,1
"COG3026",1,1,3,2,0,0,1,10,1,0
"COG3027",6,26,2,9,5,13,9,1,17,7
"COG3028",1,0,0,0,0,0,1,5,0,0
"COG3029",0,0,0,3,0,0,0,0,0,1
"COG3030",15,24,5,11,16,21,14,9,20,16
"COG3031",5,5,2,5,3,1,2,9,4,4
"COG3033",6,8,3,3,7,2,1,2,4,0
"COG3034",5,1,8,7,5,2,4,3,0,9
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",17,21,9,9,15,10,5,17,15,4
"COG3039",7,2,56,15,2,3,5,26,2,29
"COG3040",2,2,2,2,5,5,9,12,4,3
"COG3041",0,1,0,1,0,0,0,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0
"COG3044",0,1,0,4,0,0,0,0,0,3
"COG3045",1,0,4,0,0,0,0,5,0,1
"COG3046",143,148,14,24,119,119,21,29,139,15
"COG3047",1,0,5,6,0,0,2,9,1,3
"COG3048",0,0,3,0,0,0,0,0,0,0
"COG3049",0,0,4,0,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0
"COG3055",0,0,0,6,2,4,5,0,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,0,0
"COG3058",0,0,1,1,0,0,1,0,0,1
"COG3059",0,0,1,1,0,0,0,0,1,1
"COG3060",0,0,0,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,4,6,1,0,0,2,0,1
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,1,0,1,0,0,1,0,1
"COG3067",24,34,3,8,5,20,3,7,17,6
"COG3068",0,0,0,0,0,2,0,0,0,2
"COG3069",0,0,0,2,0,2,0,0,0,0
"COG3070",0,0,1,0,1,0,0,5,0,1
"COG3071",0,4,6,4,2,2,4,6,0,5
"COG3072",2,0,16,4,1,1,2,8,0,2
"COG3073",0,2,2,2,0,1,1,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,1,0,0,0,0,0,0,0
"COG3079",1,1,6,1,2,1,3,3,0,2
"COG3080",0,0,0,1,0,0,0,0,0,1
"COG3081",0,0,4,0,0,2,0,6,0,3
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,4,5,1,9,1,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,1,0,0,0,0
"COG3086",0,0,0,2,0,0,0,3,0,0
"COG3087",1,0,2,1,1,3,2,2,0,4
"COG3088",17,24,4,14,18,22,24,6,33,29
"COG3089",0,1,2,0,0,0,0,2,0,0
"COG3090",9,20,10,13,7,7,3,24,16,14
"COG3091",0,0,12,0,0,0,1,2,0,0
"COG3092",0,0,0,0,1,0,0,1,0,0
"COG3093",0,0,0,4,1,0,0,7,0,2
"COG3094",0,0,1,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,0,2,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,1,0,0,0,1,4,0,0
"COG3101",0,0,0,1,0,1,1,3,0,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,2,0,0,0,2,1,0,0
"COG3104",37,49,3,18,13,46,20,42,22,11
"COG3105",0,0,1,0,0,0,2,2,0,0
"COG3106",0,0,4,1,1,2,0,10,0,1
"COG3107",2,7,10,4,2,4,6,17,2,10
"COG3108",0,0,16,4,2,1,1,5,3,2
"COG3109",0,0,5,1,0,0,0,0,0,0
"COG3110",0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,1,2,0,2,2,8,2,4
"COG3116",0,0,2,0,0,0,0,1,0,0
"COG3117",0,1,2,0,0,0,2,2,0,0
"COG3118",15,8,8,16,6,13,4,17,5,8
"COG3119",220,510,37,384,198,469,351,17,204,332
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,6,0,1,0,0,0,0,1
"COG3122",0,1,3,0,0,0,0,1,0,0
"COG3123",2,1,5,2,0,3,1,1,2,1
"COG3124",0,3,4,2,0,1,0,4,0,0
"COG3125",0,0,1,0,0,0,0,1,0,1
"COG3126",0,0,4,2,0,0,0,4,0,1
"COG3127",48,122,14,38,37,33,44,77,62,30
"COG3128",20,8,153,5,6,3,3,89,16,3
"COG3129",0,1,3,0,1,0,0,2,0,1
"COG3130",0,0,1,0,0,0,0,2,0,0
"COG3131",0,0,12,3,1,3,1,18,1,0
"COG3132",0,0,5,0,0,0,3,0,0,0
"COG3133",0,2,3,1,0,1,0,1,0,0
"COG3134",0,0,8,1,0,1,0,2,0,0
"COG3135",0,1,6,4,1,1,5,5,2,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,3,3,0,2,1,4,0,1
"COG3138",1,0,11,2,0,2,4,10,4,2
"COG3139",0,0,2,1,0,0,0,2,0,1
"COG3141",0,0,2,0,0,0,0,0,0,0
"COG3142",0,4,1,2,0,11,4,1,4,4
"COG3143",0,0,3,0,0,0,0,8,0,1
"COG3144",1,1,7,0,2,2,1,9,0,3
"COG3145",5,11,29,5,4,3,2,7,2,9
"COG3146",44,37,5,24,14,34,11,11,26,26
"COG3147",0,0,1,1,0,0,0,1,0,0
"COG3148",0,1,7,1,0,2,1,4,0,0
"COG3149",0,1,3,0,0,3,1,2,0,0
"COG3150",1,2,0,0,0,4,1,1,7,1
"COG3151",0,0,4,3,1,5,0,5,1,1
"COG3152",7,2,3,8,10,7,12,5,8,13
"COG3153",2,2,0,3,3,4,0,6,1,3
"COG3154",0,0,1,1,0,0,0,1,0,0
"COG3155",2,1,3,5,1,0,6,2,2,3
"COG3156",6,10,6,7,1,14,5,13,8,7
"COG3157",1,1,9,1,0,0,0,3,0,0
"COG3158",2,0,2,10,0,2,1,1,1,1
"COG3159",6,7,4,3,2,10,2,9,4,1
"COG3160",0,0,3,3,0,0,0,3,0,0
"COG3161",2,7,6,1,3,3,1,3,1,3
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",7,3,14,14,8,5,14,29,13,11
"COG3165",0,8,4,4,1,1,3,3,2,5
"COG3166",0,0,7,2,0,1,2,2,0,0
"COG3167",0,0,4,1,2,0,3,1,0,2
"COG3168",0,1,5,0,3,2,1,2,0,1
"COG3169",0,0,0,0,0,0,1,0,0,0
"COG3170",1,0,8,1,2,2,4,19,2,2
"COG3171",0,0,1,0,0,0,0,0,0,0
"COG3172",2,13,3,1,1,6,3,1,1,2
"COG3173",47,41,12,44,32,45,31,15,55,32
"COG3174",0,0,1,1,0,2,0,5,0,0
"COG3175",23,41,7,10,20,38,15,7,36,12
"COG3176",18,71,11,20,12,36,11,15,21,9
"COG3177",0,2,12,5,0,3,4,24,1,10
"COG3178",49,46,12,28,25,39,27,8,58,35
"COG3179",3,5,5,1,1,7,0,11,3,1
"COG3180",18,36,8,7,34,6,5,1,16,3
"COG3181",32,77,13,42,44,26,27,12,42,63
"COG3182",1,1,21,19,3,3,5,40,1,4
"COG3183",2,2,0,1,0,1,1,4,2,0
"COG3184",0,0,1,0,0,0,0,0,0,0
"COG3185",1,0,1,1,2,7,6,27,2,14
"COG3186",0,1,2,6,10,5,4,15,1,3
"COG3187",0,0,1,0,0,0,0,3,0,1
"COG3188",1,0,4,8,2,0,0,0,0,9
"COG3189",0,0,0,0,0,0,0,7,0,0
"COG3190",0,0,2,0,2,0,0,0,0,1
"COG3191",4,8,3,27,17,8,19,33,5,12
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,3,7,6,5,4,4,0,2,11
"COG3194",4,1,4,4,5,12,14,4,4,7
"COG3195",10,3,4,4,10,13,13,4,15,16
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,0,0
"COG3198",1,0,4,0,0,1,1,2,0,0
"COG3199",3,2,6,13,6,3,12,9,2,9
"COG3200",41,39,10,36,64,47,45,43,72,41
"COG3201",3,12,3,5,5,17,6,10,6,1
"COG3202",11,21,12,9,6,18,8,4,17,6
"COG3203",5,0,4,1,1,3,0,2,2,3
"COG3204",4,6,17,6,11,18,3,3,1,3
"COG3205",0,0,1,3,0,0,0,2,0,0
"COG3206",5,9,7,11,4,30,21,42,15,16
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,3,3,0,2,1,0,2,0
"COG3209",0,2,8,9,1,1,7,19,0,5
"COG3210",6,4,1,7,1,1,19,109,1,13
"COG3211",4,13,18,31,10,3,17,23,5,15
"COG3212",0,0,1,0,0,0,0,2,1,0
"COG3213",0,1,8,2,0,2,1,5,1,2
"COG3214",2,0,4,3,4,1,4,4,2,3
"COG3215",0,0,1,0,0,0,0,1,0,0
"COG3216",18,1,5,3,2,16,4,4,8,4
"COG3217",6,7,10,11,6,11,9,2,9,12
"COG3218",0,0,3,1,0,0,0,1,0,0
"COG3219",0,0,4,0,0,0,1,4,0,0
"COG3220",0,0,19,1,2,0,1,8,0,3
"COG3221",41,58,14,41,18,20,28,14,27,39
"COG3222",16,3,0,8,0,14,7,17,4,3
"COG3223",0,1,0,0,0,0,0,0,2,0
"COG3224",0,0,2,0,1,0,0,2,0,0
"COG3225",10,22,16,32,26,12,44,8,11,41
"COG3226",0,0,1,0,0,0,0,2,0,0
"COG3227",2,1,3,4,1,0,7,44,1,4
"COG3228",2,0,5,2,0,1,2,7,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",1,1,0,1,0,0,0,0,0,1
"COG3232",1,1,0,0,0,0,0,2,0,0
"COG3233",0,0,0,0,0,0,0,1,0,0
"COG3235",0,0,0,2,0,0,2,2,0,0
"COG3236",0,0,11,1,0,0,1,0,0,0
"COG3237",0,0,1,1,0,0,0,1,0,0
"COG3238",0,0,2,2,0,2,2,0,0,2
"COG3239",102,55,14,32,32,62,26,38,60,31
"COG3240",0,0,0,2,0,0,0,0,0,0
"COG3241",1,6,3,3,3,4,3,6,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",5,2,16,13,4,3,5,28,1,31
"COG3245",1,2,2,5,3,1,6,3,4,3
"COG3246",20,28,5,31,22,13,12,1,9,8
"COG3247",0,0,0,1,0,0,0,0,0,0
"COG3248",0,0,8,0,0,0,0,6,0,1
"COG3249",1,2,1,2,1,3,4,13,3,4
"COG3250",21,42,10,67,19,62,29,98,17,26
"COG3251",0,0,0,1,0,0,0,0,0,0
"COG3252",0,0,2,1,2,0,3,0,2,1
"COG3253",0,0,3,13,9,0,13,0,0,9
"COG3254",2,3,0,2,4,3,7,0,1,0
"COG3255",1,2,0,0,1,3,0,5,5,1
"COG3256",0,0,0,0,0,0,1,7,0,1
"COG3257",1,2,7,1,0,3,0,1,0,4
"COG3258",0,1,0,4,0,1,2,2,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",2,1,8,33,14,1,18,15,0,29
"COG3264",6,18,15,19,9,18,15,60,9,19
"COG3265",1,5,1,3,1,3,1,1,1,3
"COG3266",0,0,0,0,0,0,1,0,0,1
"COG3267",5,6,9,8,4,3,7,5,2,7
"COG3268",26,32,6,15,14,32,14,31,28,7
"COG3269",0,0,0,0,2,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,1
"COG3271",0,0,3,0,0,0,0,0,0,0
"COG3272",1,0,5,1,5,0,7,10,1,5
"COG3273",0,0,0,3,1,0,1,0,0,3
"COG3274",0,0,0,1,0,0,0,0,0,0
"COG3275",0,1,12,6,4,1,1,68,1,1
"COG3276",11,17,10,52,34,10,59,1,13,62
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",4,3,20,14,7,5,2,62,5,9
"COG3279",0,1,2,6,1,7,6,77,2,4
"COG3280",0,0,0,2,0,0,0,0,0,1
"COG3281",0,0,0,0,0,0,0,2,0,0
"COG3283",0,0,4,1,0,1,0,3,0,0
"COG3284",1,2,9,6,3,3,2,10,4,4
"COG3285",0,0,0,12,1,0,0,5,0,2
"COG3287",0,0,8,4,0,1,2,8,0,3
"COG3288",93,97,17,82,97,94,79,31,109,62
