"","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X56_MES_0d2.3","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d2.3"
"COG0208",11554,5306,9934,5340,16743,4358,9664,6099,3672,6095,4044,4988,6887,4122,53790,9789,13621,11322,28119,6983
"COG0209",33725,17502,28495,22350,45281,19573,28200,20687,23722,25669,18712,18698,24961,22667,76830,28858,35484,32683,65299,25522
"COG0210",18562,19028,18216,19290,19178,17092,20867,23463,18523,17280,18427,17695,15889,18631,99764,17849,20166,18074,21125,17525
"COG0211",1818,1515,1863,1312,1875,1335,2105,1488,1337,1719,1169,1843,1744,1405,959,2069,1889,1826,1763,1747
"COG0212",3140,2813,2990,3310,2704,2313,3688,2793,3170,2968,2111,3066,3064,3130,1719,3373,3240,2953,2274,3006
"COG0213",1627,1955,1445,2194,1933,2429,972,3656,2640,2195,2380,1902,1773,2343,4835,1642,1554,1596,1552,1562
"COG0214",1636,995,990,1228,2344,1684,687,1706,2002,2411,1762,1625,1997,1860,1287,1442,870,1423,1086,1720
"COG0215",11655,8901,11081,9661,11401,8514,10442,8073,10416,10920,8718,10692,10789,9932,7609,10792,10770,10825,10034,11090
"COG0216",8104,6161,7899,5641,7663,5649,9005,7519,5842,7093,5151,7521,7238,6087,4136,7867,8084,7447,7298,7465
"COG0217",5173,2878,4813,3656,4681,3655,5360,4792,3602,4440,3502,3655,4536,3867,2614,5006,4904,4661,3838,4187
"COG0218",1829,1636,1811,1418,1489,1820,2039,1173,1565,1782,1804,1727,2302,1635,806,2188,2390,1789,1685,1605
"COG0219",2866,2389,2906,1930,2561,2165,2786,2342,1929,2419,2202,2460,2535,2133,1407,2454,2507,3076,2562,2791
"COG0220",2181,3264,2733,1983,1816,2768,2579,1419,1523,2117,2138,2998,2828,1771,850,2676,2976,2393,2666,2507
"COG0221",765,2971,1778,1400,931,1074,1288,415,267,490,704,2092,605,733,976,1082,1242,1178,2086,1149
"COG0222",2485,2437,2784,1907,2423,2087,2848,2404,1875,2410,1978,2407,2320,2069,3883,2662,3018,2576,2789,2668
"COG0223",8969,7358,8457,6276,7465,6904,9252,8684,6165,8437,6841,8298,7669,6864,6933,8967,8284,8127,7383,8238
"COG0224",7179,5365,7213,4861,6984,4829,7717,6571,4794,6002,4497,6620,6342,5140,3412,7181,7495,6867,6680,6720
"COG0225",6854,6261,6435,5235,6395,4857,8169,4421,5171,5985,4381,7461,6263,5660,3113,7647,7384,6035,5474,6259
"COG0226",4013,6096,9069,2327,3412,2806,8922,444,834,2070,3065,2618,5012,1424,1111,7106,2551,8179,4317,6305
"COG0227",2226,1468,2168,1398,2047,1124,2243,1686,1071,1532,1068,1799,1963,1374,836,2098,2036,2129,1857,1839
"COG0228",3027,1905,2932,1899,3136,1929,3574,2403,1720,2632,553,886,932,701,467,1005,1089,955,909,904
"COG0229",4347,3343,4248,3516,3964,3232,5096,3501,3896,4201,3055,4694,4143,4058,2085,4812,4962,4000,3660,4009
"COG0230",307,133,313,222,290,115,262,62,163,172,185,253,204,216,53,305,309,271,267,268
"COG0231",4135,3866,4223,3796,4417,3874,4615,3841,4160,4244,3564,4444,4194,4068,3799,4360,4284,4120,3940,4372
"COG0232",5822,2532,4987,4406,5126,3212,5327,4702,3289,4458,4616,3625,4335,3770,2698,5151,5067,5504,4122,5021
"COG0233",3688,3145,3512,2676,3427,2652,4290,3425,2631,3357,2571,3338,3232,2770,1845,3697,3989,3509,2894,3381
"COG0234",2665,2103,2522,1878,2780,2048,3179,2850,1999,2455,1891,2592,2344,2169,14907,2663,2986,2402,3216,2655
"COG0235",4978,3162,5409,4031,4548,5716,4585,2291,4559,5196,1508,1307,1628,1532,495,1512,1640,1809,1510,1668
"COG0236",1580,1672,1506,1504,1612,1505,1877,1493,1367,1537,1783,1758,1534,1485,1174,1691,1934,1519,1561,1786
"COG0237",4495,3623,4495,3690,4112,3551,4350,3651,4344,4428,3859,4694,4158,4346,2629,4310,4399,4255,3989,4422
"COG0238",1663,1228,1484,1180,1716,1131,1799,1443,1217,1451,1031,1512,1555,1277,839,1612,1476,1541,1286,1526
"COG0239",560,701,551,556,421,848,535,297,391,701,864,594,736,551,284,655,601,561,505,545
"COG0240",6961,3398,5906,4510,5964,4228,5878,6479,5116,5649,4446,5326,6515,5322,3497,6374,6040,5967,4701,5766
"COG0241",1879,2091,1668,1844,2567,2100,2180,3358,2197,1760,2554,1928,1833,1960,3008,1974,1596,1727,1462,1840
"COG0242",1874,1562,1626,1336,1806,1367,2043,1531,1141,1503,3829,4890,4586,3669,17758,5373,5857,4917,7038,5118
"COG0243",8584,9460,9998,10737,9319,15522,7043,26232,15533,11248,17734,9975,9844,12592,11092,8324,6156,10394,10823,10814
"COG0244",1470,1218,1455,1253,1533,1254,1451,1173,1416,1497,3213,4809,4618,4145,4621,4667,4268,4421,4232,4553
"COG0245",5411,3721,5319,3018,4099,2956,5275,4696,2414,4323,2619,4641,3784,3319,2311,4358,5316,5019,4443,4561
"COG0246",2119,1654,1452,1592,1787,1434,1495,383,843,1185,1339,826,1143,993,1017,1605,1785,1757,1526,1111
"COG0247",12936,7166,14920,10856,13081,11431,9487,27588,17203,11633,15331,10262,15501,14967,14857,11946,9087,16291,12292,11885
"COG0248",2614,6388,4855,3858,3042,4612,9998,1783,2156,2805,3856,4824,3338,3009,3069,4178,4718,4311,5095,3767
"COG0249",8195,12511,8808,7787,8329,10072,7930,6896,6246,7379,10153,12097,9026,7610,7072,9657,9878,8415,11902,9407
"COG0250",4407,3853,4271,3606,4485,3915,4745,4289,3873,4703,4024,4813,4432,3913,3727,4715,4583,4347,4086,4433
"COG0251",5146,5134,4912,5649,5339,7648,4558,6947,7839,6967,8133,5555,6228,7065,3659,5756,5288,5255,4663,5899
"COG0252",1429,1706,1296,2925,1925,2529,388,1360,3589,2579,2813,2176,2897,2927,5066,1943,978,1344,1159,1940
"COG0253",6255,4547,6544,4092,5555,3700,6416,4354,3611,5070,3467,5850,5432,4119,2104,6211,6264,6144,5685,5680
"COG0254",1683,1601,1703,1283,1816,1343,2182,1417,1254,1519,1205,1722,1654,1360,896,1920,1828,1582,1590,1630
"COG0255",75,197,73,152,118,123,95,136,105,105,382,319,313,350,365,342,251,220,268,345
"COG0256",2491,2214,2453,2747,2585,2066,2679,2411,3013,2596,1771,2580,2682,2838,2721,2546,2513,2397,2266,2575
"COG0257",86,93,201,74,64,87,137,21,43,39,100,197,87,42,135,109,86,149,151,76
"COG0258",20922,13355,20803,14601,17850,12902,20284,14357,12894,17333,4686,5748,5879,4710,15468,6222,6765,6757,8027,5964
"COG0259",3927,1938,3408,2416,3740,2249,3994,2545,2380,3251,2061,2725,3398,2557,1179,3612,4006,3496,2752,3079
"COG0260",3326,3291,3472,2264,3259,3213,3578,3045,2395,3510,8549,10398,10278,8097,7012,9659,10387,10675,9360,10018
"COG0261",3368,2419,3059,2226,2954,2232,3541,2676,1962,2831,1944,3067,2922,2255,1543,3454,3480,2956,2738,2900
"COG0262",1895,1640,1562,1915,2161,2077,1841,1065,1444,1672,2119,1882,2140,1630,2544,2405,2180,1426,1570,1662
"COG0263",6958,5643,7052,4939,6654,4359,7392,5275,3979,5697,4642,6257,5999,4711,2955,6234,6205,6978,6480,6718
"COG0264",5280,4132,5156,4066,4984,3864,6377,4906,3720,4543,3504,4830,4831,4104,2587,5476,5397,4912,4139,4909
"COG0265",14993,16459,15869,13484,14505,19534,16647,22825,14885,17737,5779,5394,4710,5132,7362,4917,5320,4943,5105,5390
"COG0266",7031,6052,7386,5410,5050,5238,5933,3331,4312,5779,4431,6832,5800,5179,2258,5687,6366,7277,6385,6376
"COG0267",538,752,696,527,554,512,609,427,484,462,435,794,504,519,342,707,601,661,737,553
"COG0268",1603,1480,1826,1125,1427,1081,1759,1347,978,1274,944,1563,1553,1078,684,1541,1465,1670,1489,1539
"COG0269",21,29,78,207,36,45,23,558,69,33,196,32,69,72,103,110,45,92,51,51
"COG0270",4692,4948,3001,2811,4142,4443,3166,3003,2325,4171,4144,2984,3811,2906,19603,3682,3562,3435,6157,3767
"COG0271",1541,1521,1580,1051,1457,1210,1473,1338,999,1354,1184,1571,1363,1099,911,1450,1486,1508,1360,1503
"COG0272",15936,15292,14513,10086,16266,10720,14622,13065,9741,13348,11205,15106,13479,11053,14414,14948,16094,14411,14135,14144
"COG0274",1813,2372,2089,1627,2495,1502,1461,2599,2219,1585,1299,2412,1651,1958,1596,2168,2228,2025,2544,1702
"COG0275",6579,5231,6670,4621,5995,4256,6995,5551,4509,5434,4018,6054,5788,4854,2927,6290,6476,6493,5992,6062
"COG0276",7298,6237,7118,4094,8033,5303,7938,4629,3214,7204,4498,7485,5633,4499,2044,7854,8500,6455,6797,6508
"COG0277",18607,18599,21697,18801,16649,18711,16373,24811,21813,17429,20694,17792,19087,19798,13280,16442,16223,21047,20519,18864
"COG0278",1988,1845,1964,1489,2050,1426,2010,1984,1795,1705,1366,2023,2041,1709,1195,1915,1783,1991,1590,1766
"COG0279",2031,2321,1677,2090,2588,2343,2100,3643,2677,2354,2878,2070,1732,2377,3443,1866,1739,1682,1985,1845
"COG0280",11985,5156,10056,8305,11365,6140,12413,9200,5996,8917,5455,8879,10956,6899,4702,11817,10109,10649,8482,10061
"COG0281",10069,5678,8274,6216,9702,6510,9832,8552,6212,7701,2227,2647,3511,2227,2392,3380,2670,3020,2326,2891
"COG0282",127,1131,219,975,173,1085,170,451,535,337,1488,210,98,465,934,87,174,268,190,310
"COG0283",4556,4306,5050,3259,4129,3162,5534,3750,3112,4077,2907,6018,3717,3422,1925,4906,4594,4528,4624,4747
"COG0284",5519,4628,5261,4580,5525,4394,5571,4919,5100,5496,3834,5489,5531,4854,3180,5637,5161,5361,4646,5514
"COG0285",2992,2402,2894,2085,2833,2024,2850,2552,2016,2662,6189,8394,8181,6439,4284,8727,7899,8754,7974,8341
"COG0286",988,7666,1204,4069,1566,4385,780,2096,1592,2248,5013,1345,783,2174,4221,1175,1395,1044,1248,1306
"COG0287",6387,4756,6593,5539,5953,4287,6912,4719,5293,5789,3832,5676,5906,5280,2580,6538,6368,6180,6102,6334
"COG0288",531,1188,744,1438,518,1182,1000,870,659,705,1307,669,863,934,834,781,548,610,909,633
"COG0289",4737,3664,5149,3033,4443,3138,5751,2772,2445,4207,2919,4551,3956,3096,1148,5042,5230,4883,4201,4671
"COG0290",4272,3074,4013,2805,3970,2699,4481,3023,2739,3406,2677,3760,3450,3014,2006,3840,4135,3831,3691,3861
"COG0291",1203,634,1085,798,1034,705,1064,959,548,905,756,1026,978,770,608,1125,1146,1083,1128,1075
"COG0292",2579,2043,2527,1834,2647,1789,2874,2348,1928,2290,1667,2536,2602,2106,1166,2714,2753,2555,2442,2602
"COG0293",3913,1736,3545,3254,3292,2200,3361,2720,3451,3137,2083,2880,3920,3277,1395,3162,3169,3669,2625,3297
"COG0294",6335,5639,6462,5847,5734,4970,6926,6035,5957,6304,4096,6554,5802,5873,2861,6175,5773,6257,5706,6409
"COG0295",638,601,721,918,889,716,545,1351,752,631,810,589,787,847,1273,795,782,700,855,502
"COG0296",2347,6458,4211,4483,2920,2799,2710,1356,2241,1510,2600,5478,1840,2579,1730,2538,2564,3232,4361,2798
"COG0297",2043,4545,2897,2318,2337,2260,2233,2004,1753,1374,1951,3899,2975,1890,2352,2715,2301,2604,3348,2211
"COG0298",1,109,0,27,28,72,4,96,39,5,84,11,2,20,155,14,8,6,2,10
"COG0299",4319,4855,4096,4447,9094,3489,4077,4097,4140,4095,3148,4433,4037,4160,4306,4438,4426,3905,3447,4242
"COG0300",2356,1602,2811,3008,1439,2151,1866,711,2669,2833,1418,2198,3244,2435,1539,2403,2871,2312,2127,2248
"COG0301",410,1038,192,3334,722,1590,55,1843,3893,1700,1754,802,1045,3062,2840,379,40,363,112,992
"COG0302",4833,4622,4794,4342,5122,3649,5589,3474,4205,4679,3061,4925,4185,4303,5007,4940,5071,4868,4817,4624
"COG0303",6252,4145,7518,5614,6020,6715,4062,9422,7575,6292,7658,5883,6823,6746,3865,5478,5453,7965,6765,6660
"COG0304",11961,9653,12436,8760,11535,11036,14419,12040,8988,12422,10231,11544,11822,9722,6345,12101,14154,12397,12310,11791
"COG0305",15744,12586,15240,9481,17547,9534,17863,10841,7734,12049,9963,11037,9986,9227,101317,13221,18916,16158,39035,14224
"COG0306",3481,2853,2662,3184,4412,4219,1547,3129,5174,4285,3541,3780,4799,4286,1353,4807,4307,2836,3101,2977
"COG0307",4289,3792,4492,3462,3766,3451,4316,2828,3429,4127,3076,4485,4150,3549,1307,4262,4296,4164,3807,4313
"COG0308",11694,20763,11092,20723,13593,15968,11370,16184,18403,13139,5474,4714,4240,6487,5765,4572,4327,3851,3822,3867
"COG0309",106,652,45,211,137,706,11,964,309,368,1213,82,127,323,946,53,58,50,14,264
"COG0310",598,52,597,92,992,49,575,350,10,452,57,105,148,86,46,488,622,806,651,304
"COG0311",999,614,582,1127,1281,1146,400,1117,1773,1694,1042,1013,1333,1457,897,889,539,835,648,1038
"COG0312",12379,12516,15735,8564,11452,8352,13859,8255,10248,11136,7344,11907,12059,9829,5292,13278,12619,16005,13633,11481
"COG0313",6093,4678,5944,4080,5214,3741,6512,4488,3267,5106,3851,5253,5330,3940,2529,6000,6224,5530,4797,5585
"COG0314",1765,1201,1867,1733,2035,1617,957,2417,2092,1663,1771,1764,2029,1851,1222,1623,1500,1880,1655,1763
"COG0315",2153,1299,2253,1873,2362,1759,1214,3775,2305,2013,2153,2075,2434,2110,1898,1822,1672,2316,1957,2129
"COG0316",5378,4142,5167,4230,5182,4198,5732,3857,5421,4953,4805,4778,5194,5027,6501,5152,6148,5157,5955,4999
"COG0317",4966,4537,5160,3502,4648,3621,5527,4238,3689,4285,11650,13881,13102,11225,10863,14310,15874,15088,15348,13923
"COG0318",30729,28497,33342,37326,30814,38922,31147,36911,44911,35931,35058,30083,35555,42093,13805,30381,31378,34178,31449,34509
"COG0319",2954,2548,2915,2162,2554,1884,2635,2481,1872,2157,1906,2495,2486,2007,1435,2397,2274,2638,2641,2775
"COG0320",7755,7742,7962,4880,8223,5268,7860,5406,4934,6415,4534,8267,6846,5454,2904,7895,7885,7587,7711,7018
"COG0321",5044,3580,4707,2881,5098,3002,4640,3055,2957,4030,2911,4617,4192,3296,1772,4983,4751,4865,4379,4332
"COG0322",15664,11264,16229,11032,14783,10435,15003,11638,9074,13468,9821,14221,13447,10253,6135,14855,14702,15813,13745,14173
"COG0323",3960,4475,3324,3456,3640,6042,3113,4520,4024,4438,5757,3985,4485,4081,4394,4158,3839,3871,3271,4339
"COG0324",6700,5451,6271,4428,5911,4480,7061,6501,4432,5667,4282,6484,5729,4729,3129,6337,6840,5974,5586,6060
"COG0325",4932,4055,4956,3440,4462,3385,5482,4063,3242,4192,3020,4481,4219,3628,2459,4871,4732,4740,4198,4497
"COG0326",5575,8567,6845,3741,6257,5865,7063,3635,4150,4978,4281,7707,6118,4070,2138,7318,7064,5722,6701,6052
"COG0327",815,916,684,897,1148,1396,945,627,963,865,379,248,325,274,238,345,396,269,241,264
"COG0328",3963,2637,3535,2459,3488,2340,3437,2663,2502,2839,2161,3742,3308,2533,2062,4058,3560,3378,3526,3073
"COG0329",11528,6993,11368,9298,9534,9965,11744,10665,10291,12091,12066,9249,9859,10692,4639,10321,11372,11666,10306,11841
"COG0330",13290,8775,11568,10460,12437,11357,14660,13384,11627,13156,12005,11161,13089,11758,8501,12592,13236,11549,9744,12257
"COG0331",6191,4643,5763,4205,6031,3940,7204,5149,3860,5372,4191,5906,5279,4393,2550,5997,6238,5826,5388,5976
"COG0332",5618,6816,5266,5424,6298,7292,5940,6824,5624,5733,5483,6290,6180,5900,5638,7608,6518,4870,5479,5616
"COG0333",615,888,683,400,576,393,928,438,377,544,311,729,595,457,221,734,717,612,414,612
"COG0334",5552,7246,5383,7380,6372,8116,4649,7989,6667,7222,6376,5790,6477,7113,8606,6318,7848,5272,4840,5216
"COG0335",3696,2773,3320,2263,3336,2165,4057,2479,2021,3061,1927,3145,3197,2393,1354,3507,3556,3296,3193,3227
"COG0336",5787,4733,5927,3484,5637,3686,6298,4432,3497,4772,3268,5423,4954,3984,2273,5695,6238,5556,5350,5284
"COG0337",8390,6286,8401,5321,6477,5607,8400,6845,5077,6787,5047,7000,6477,5804,3913,7138,7904,8121,6963,7494
"COG0338",2793,2682,3224,3106,8624,1774,720,677,2181,1990,2593,942,1114,1957,15527,1786,3116,4527,12455,1841
"COG0339",3884,9390,5208,5506,4071,5522,4474,3842,4079,3310,7052,6291,4577,4241,6651,5661,5788,4662,5572,4329
"COG0340",4965,4663,4698,5592,4525,4251,4712,3737,5643,4912,3779,5141,5019,5189,2663,4934,4656,4604,4226,4853
"COG0341",6748,6004,6771,5463,6545,4803,7884,5970,4366,5607,4545,6511,5828,5039,6776,7672,7125,6430,5355,6162
"COG0342",11730,9723,11250,8015,10567,9068,12942,10122,7404,10194,8761,10696,10241,8408,10368,11995,12127,10715,9206,10362
"COG0343",9245,6962,8378,7898,9123,7110,8125,7058,9424,8785,6097,9401,9154,9004,4450,8641,8345,8646,7454,8517
"COG0344",3446,2949,3119,2280,3131,2359,2958,3673,2700,3250,3502,3121,2668,2773,1936,2841,3100,3200,2910,3356
"COG0345",5210,3956,5363,3908,5014,3322,5746,4307,3286,4153,3224,4678,4629,3535,2069,4905,5185,5211,5024,4800
"COG0346",5544,5968,5978,9146,5630,8058,6280,5009,8953,6504,8782,6165,6617,8235,3556,6395,5170,5643,5439,6875
"COG0347",1703,2790,2072,1741,1484,2586,2342,3606,1652,2051,2290,2553,2221,1780,1691,2315,2214,1814,2087,2224
"COG0348",689,3583,519,1498,626,2813,298,4618,1198,1405,3453,669,583,1338,3882,339,286,530,323,770
"COG0349",4354,3739,4561,3772,3559,3852,4383,3437,3144,4161,3798,4356,3695,3551,1653,3769,3871,4385,3849,4512
"COG0350",2365,1501,1918,2729,2165,2197,2008,3439,2589,2460,2426,1784,2170,2624,2226,1965,1879,2083,1638,2098
"COG0351",3325,3348,3349,4000,2765,3051,3245,3115,3724,3878,2734,2954,3204,3746,1827,2643,3248,3319,2589,3465
"COG0352",3104,4414,3615,2791,2477,3033,3332,2949,2202,2737,3072,3149,2638,2648,1750,2467,2763,3292,2831,3407
"COG0353",4189,3134,4056,2854,4000,2940,4582,3573,2958,3709,2718,4036,3832,3212,1737,4376,4203,3771,3408,3939
"COG0354",5140,3874,4661,3353,4051,2858,4878,3327,3138,3975,3233,4602,4123,3366,1609,4324,4520,4641,3688,4484
"COG0355",2825,2015,2766,1714,2551,1866,2774,2698,1787,2417,1947,2803,2644,1916,1411,2654,2704,2764,2585,2711
"COG0356",7119,5802,6555,4539,6895,4944,7114,5379,4379,6082,1557,2124,2322,1582,1062,2287,2434,2221,2067,2130
"COG0357",3994,3372,4101,2806,3268,2749,4321,2757,2309,3256,2680,4029,3432,2659,1435,3977,4101,3653,3545,3831
"COG0358",13646,11770,13469,11371,12362,10592,14078,12782,11735,12249,10076,12943,12005,11943,27934,12817,13234,12824,13671,12876
"COG0359",3434,2644,3345,2568,3302,2489,3725,2895,2447,3001,2479,3340,2893,2583,1621,3215,3395,3189,3109,3259
"COG0360",2503,2331,2609,1949,2473,1886,2935,2726,1903,2356,1969,2556,2264,2095,1465,2482,2701,2532,2417,2409
"COG0361",2195,1752,1987,2039,2336,1592,2053,2006,2248,2049,1502,2000,2217,2077,2492,2163,1751,1959,1831,2022
"COG0362",1034,1280,968,623,827,743,834,202,285,495,1586,3332,1568,1189,794,2661,2760,2526,3253,2318
"COG0363",2217,2861,2858,2941,2459,2768,2718,2303,2436,1963,2264,3082,2469,2493,4664,3142,2994,2645,3331,2314
"COG0364",2883,4647,7081,2770,1281,2111,2111,1256,873,932,1787,3229,1863,1479,1953,1929,2575,8319,22285,2321
"COG0365",30682,17814,29257,22921,29422,20970,30957,32176,26873,28277,21573,24404,28474,25982,16428,27300,27623,29696,25112,28281
"COG0366",6288,11625,10583,8107,5985,7935,7412,2674,4253,3538,8990,7438,4674,4906,8294,5730,6540,9063,8628,5905
"COG0367",11855,9249,11014,10356,9065,12471,10471,12384,9716,13443,11587,8127,9583,9756,13808,9216,9623,10602,10604,10320
"COG0368",568,1968,1333,1333,730,1373,886,726,1562,1536,752,1718,753,1562,217,823,1092,952,1429,1339
"COG0369",2709,6380,2872,1933,4171,4638,1248,248,1465,3145,3633,5327,4182,1932,1902,3569,3998,3203,2817,2809
"COG0370",540,833,587,2506,370,1402,937,4687,2250,1297,2253,763,1101,2102,4183,963,402,562,616,1226
"COG0371",833,3024,1716,2699,1059,1297,1165,588,3119,1883,811,2248,1062,2677,402,1099,1431,1370,1720,1740
"COG0372",9604,8114,9500,9254,9817,8274,9862,9119,10130,10004,7869,9968,10272,9629,5141,9828,9496,9639,8880,9434
"COG0373",2491,4518,3694,6838,2927,5100,3417,3317,8212,4854,3145,5081,3839,6820,1446,4796,4325,3109,3368,3802
"COG0374",19,1132,23,163,192,742,19,594,226,61,1032,58,14,198,1406,57,97,29,12,37
"COG0375",37,140,125,75,21,90,73,133,28,12,108,77,12,33,209,30,11,53,93,33
"COG0376",9100,5815,6740,5881,8207,5023,10091,516,3716,8086,1864,2515,2632,1880,958,2945,2982,2272,1993,2495
"COG0377",3426,2584,3317,3073,4018,2662,3182,4018,4159,3617,2603,3527,3232,3877,1908,3111,3166,3535,3239,3517
"COG0378",924,1427,1523,1359,660,1161,1407,1123,1221,836,937,1824,792,1043,702,972,678,1048,1469,1614
"COG0379",5362,4295,5026,3954,5443,4102,5337,4594,3889,5071,3932,5347,5538,3999,5521,4812,4097,4851,4011,5376
"COG0380",630,880,1994,2163,303,588,1981,356,551,254,808,798,1015,1061,657,1383,434,1393,1273,720
"COG0381",1561,975,1440,1228,1411,1127,1599,1848,1072,1390,3368,3378,2928,3652,7138,4432,4362,4421,3825,3846
"COG0382",8313,8927,8978,6088,7563,6900,7230,5849,5468,6959,6091,9993,7958,6077,3741,8135,7992,8261,8356,8368
"COG0383",1039,739,2039,422,959,786,526,1631,638,696,735,1091,856,498,2061,845,485,1559,1895,578
"COG0384",1154,1319,1340,1352,922,1914,1429,1023,1573,1475,2108,1311,1437,1643,1010,1916,2057,1166,1145,1322
"COG0385",4193,2295,3817,2616,3776,2947,3854,2719,2009,3323,2858,2869,3308,2378,1840,3202,3624,3769,3363,3499
"COG0386",3699,3281,3813,2205,2966,2914,4404,1274,1718,2886,2279,3787,3450,2081,1158,3854,4290,3637,2933,3278
"COG0387",554,422,473,347,984,573,148,53,448,463,565,990,1207,388,54,813,262,660,435,532
"COG0388",10060,12645,11040,13973,10645,13504,11226,13233,15054,11329,13622,12147,10166,13716,7867,9994,9469,10335,11279,11751
"COG0389",10303,9719,10321,10280,9315,9252,10955,6771,9084,9825,8705,10320,9885,9599,5053,10512,10925,10214,9339,10338
"COG0390",213,176,280,562,311,462,55,974,1330,353,589,233,312,927,325,249,92,317,201,247
"COG0391",1519,3789,2277,2941,2043,2101,1931,1518,3229,2561,2222,3245,1722,2853,806,1936,2301,2038,2706,2721
"COG0392",793,2671,683,2277,985,1431,855,2152,2137,1402,1819,1977,695,2136,1819,1037,880,590,859,1317
"COG0393",534,624,418,539,657,860,572,676,716,763,786,693,615,695,1153,715,580,432,380,539
"COG0394",2368,3253,2244,2710,2186,3225,3422,2344,2311,2557,2891,2938,2623,2540,1785,2756,2564,2135,2629,2749
"COG0395",12915,3806,15256,10182,7833,4698,11629,6867,9383,9837,4355,7313,9388,8777,1277,11053,11259,14352,15099,10003
"COG0396",5494,4200,5301,4683,6073,4179,5523,4316,4663,5622,1249,1877,1772,1623,1138,1836,1724,1825,1834,1875
"COG0397",7031,7361,7910,4153,5962,5521,7190,1045,3605,6205,4511,8152,7337,4512,1403,7790,7601,7588,6978,6937
"COG0398",3312,4242,3684,2235,2959,3207,3347,2411,1940,2526,3004,3594,2477,2425,2897,2654,3610,3476,3343,3477
"COG0399",18832,15594,13968,20525,19471,15227,18737,25439,20848,18540,14116,15242,13032,19727,45204,16636,16419,14530,20236,17458
"COG0400",4484,3536,3891,2393,3601,2922,4432,3421,2241,3508,2677,3911,3575,2531,2746,3755,3594,3932,3551,4075
"COG0401",0,146,4,10,12,78,0,11,17,10,80,20,3,20,106,1,7,1,3,8
"COG0402",4917,10027,6356,8902,7817,9216,3942,7357,11969,7353,9483,8417,7504,10491,2493,6262,5622,6999,6961,7036
"COG0403",15186,11407,14948,9395,12678,9750,14391,12165,9109,11911,8462,15732,13663,9553,6617,15235,14802,14273,15930,12848
"COG0404",59198,19969,60850,35839,57669,25941,63617,62095,50454,47588,25957,45131,57062,47287,16019,60101,60667,60658,54894,50257
