"","X133_MES_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X146_MES_0d2.3","X152_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X137_SUR_0d2.3"
"COG0209",23656,30081,29428,17888,21880,25097,21728,21864,20211,24410,75844,25374,27327,22064,21634,191947,19776,30424,21918,31916
"COG0210",18592,19890,17588,19414,16750,20191,17410,18014,21047,18882,209384,15954,18023,19330,19628,98048,17768,21696,17412,20447
"COG0211",1349,1987,1900,1532,1947,2026,1377,1424,1470,2031,624,2135,1451,1285,2113,783,1232,1968,1759,2153
"COG0212",3128,3677,3542,2804,2962,3847,2937,3146,2571,2861,1708,3372,2761,3341,3863,1314,3093,3494,3069,3255
"COG0213",2595,1077,1692,1971,2076,1631,2273,1997,3141,1662,2450,1464,2432,2248,1342,370,1936,1327,2057,1298
"COG0214",1944,1071,1569,991,1557,1716,2169,1895,1491,1217,240,244,3180,1186,440,416,1534,1929,1207,1159
"COG0215",10180,10620,10821,8720,10385,11883,10061,10053,7876,10804,3903,9018,11615,9707,11570,4041,8873,12283,10518,11809
"COG0216",5785,8564,7747,6207,7027,8414,6142,6170,7230,8472,2867,6550,6670,5634,9306,3075,5330,9505,7019,8663
"COG0217",3671,4841,4817,2844,3793,5218,3768,3825,4514,5066,2176,4603,4302,3685,4989,2293,3682,5685,4289,4935
"COG0218",1539,1810,2117,1669,1772,1659,1358,1514,1415,1882,1652,3216,1149,1446,2313,675,1684,2077,2248,1862
"COG0219",1962,2682,2475,2372,2507,2936,2217,2314,2299,2558,1144,2467,2380,1957,2844,1502,2031,2743,2351,2749
"COG0220",532,1000,856,1101,844,653,487,565,549,1010,1637,3914,1525,1982,2931,1210,1761,1943,2979,2714
"COG0221",264,1538,906,2918,2190,503,303,447,443,1835,1727,673,359,1477,1048,2837,725,196,1374,1545
"COG0222",1808,2774,2497,2357,2638,2307,1801,1867,2420,2818,1044,2508,2161,1914,3025,1141,1759,2948,2358,2981
"COG0223",6268,9193,9011,7282,7161,9803,6874,6784,7391,8962,3766,7783,8064,6268,9147,8688,6399,9960,7803,8646
"COG0224",4812,7312,6884,5406,6739,7432,5221,5280,6086,7444,2493,6727,5520,4832,7937,2920,4676,7987,6581,8088
"COG0225",5302,7681,7601,6345,6909,7241,5040,5549,4447,7145,3297,5960,5087,5200,8834,2757,5404,7289,7343,7602
"COG0226",840,11284,7214,6111,2844,1357,998,1192,728,2610,5033,917,3687,2309,3019,6174,1445,786,2768,2572
"COG0227",1176,2053,2046,1553,1799,2430,1192,1246,1593,2196,864,2087,1438,1408,2281,948,1172,2337,1864,2256
"COG0228",1729,3081,3002,2016,2951,3058,1830,1881,2414,3096,1161,3314,2232,1951,3255,1078,1751,3534,2749,3530
"COG0229",3890,5013,4940,3409,4428,4881,3770,4198,3381,5056,2374,4356,3430,3537,5200,1956,3527,5201,4648,4755
"COG0230",201,265,332,123,224,299,157,206,158,203,188,639,176,203,400,68,221,188,351,283
"COG0231",4356,4669,4392,3729,4105,4518,4071,3981,3663,4537,1717,3721,4173,3811,4831,2021,3943,4634,4125,4581
"COG0232",3122,5126,5301,2546,3580,6229,3766,3875,4293,4172,3080,4794,4243,4450,6337,2330,3748,6265,4791,5385
"COG0233",2586,3781,3532,3067,3078,3954,2711,2883,3075,3891,1374,3200,3066,2701,4140,1478,2465,4291,3448,3847
"COG0234",1984,2938,2569,2110,2654,2658,2195,2132,2868,2960,30063,2402,2663,1803,2795,12350,1891,2991,2449,3059
"COG0235",4636,4318,4569,3154,4484,4318,4970,4571,2614,4565,1092,1573,1624,1321,1552,939,1625,1578,1564,1521
"COG0236",1338,1857,1689,1731,1901,1575,1305,1477,1723,1923,811,1753,1451,1562,1871,978,1273,1515,1596,1890
"COG0237",4220,4683,4662,3602,4287,5244,4212,4207,3732,4280,1399,3590,4633,3722,4677,1679,3806,5150,4379,4145
"COG0238",1225,1734,1507,1260,1393,1899,1262,1274,1376,1576,480,1908,1515,1272,1780,631,1117,2113,1340,1611
"COG0239",427,626,752,725,632,610,524,490,407,691,814,909,513,512,582,264,614,807,760,586
"COG0240",5062,6073,6644,3491,6497,7009,5505,5448,6051,5603,2620,6648,5401,4716,6926,2029,4918,6815,6183,6036
"COG0241",2250,2063,2034,2152,1887,2189,2183,2147,3073,1552,756,1582,2275,1764,2138,957,2468,1686,1844,1534
"COG0242",3440,6676,5268,4795,4586,5447,3466,3549,4870,5130,7576,4824,4943,3873,5309,12332,3328,5409,4939,5870
"COG0243",15657,7072,8505,9524,8887,5544,15595,14975,26317,7436,7551,7643,14499,10501,6259,5416,13676,4642,8813,4877
"COG0244",4090,4452,4549,3704,5135,4545,3975,4025,3400,4623,1818,3452,4653,3614,4475,1786,3748,4541,4186,4537
"COG0245",2396,5496,4453,3761,4379,5722,2684,2858,3903,5395,2247,2995,3694,3063,5399,2183,2316,5983,4488,5201
"COG0246",842,1434,1564,1648,1225,1175,833,865,372,1388,1374,2951,827,1629,1490,1200,1542,1670,1637,1578
"COG0247",16981,9032,12653,7197,10244,10425,19266,16898,23806,8097,3097,11177,17512,10865,6930,3911,15735,11067,10385,10721
"COG0248",2030,9568,3863,6342,4252,2867,1884,2071,1742,4289,5373,3576,2319,3937,4314,3117,2894,2941,4653,4604
"COG0249",6320,9076,9486,12430,9985,6893,7128,7238,7862,9272,6410,11626,8019,7746,8076,5066,6936,6527,10690,9377
"COG0250",3845,4501,4703,3958,4654,4607,4109,3909,4150,4458,2228,3978,4859,3656,4547,1828,3591,4772,4605,4559
"COG0251",2574,1636,1965,1763,2049,1654,2736,2612,2234,1773,2879,5912,7663,5663,4559,2073,6742,5455,5833,5078
"COG0252",3534,701,2065,1597,2167,1636,3355,3386,1379,1461,672,2653,3125,2801,373,1256,3376,753,1987,1096
"COG0253",3506,6611,6070,4406,5586,6736,4038,4134,4172,6167,2125,5404,4480,4030,7094,2474,3581,6659,5759,6861
"COG0254",1211,2039,1854,1544,1763,1856,1274,1299,1418,1849,215,668,493,412,718,233,405,706,598,666
"COG0255",365,197,244,629,551,193,351,306,454,294,390,461,357,381,183,186,328,173,345,188
"COG0256",2962,2642,2524,2188,2692,2831,2648,2743,2174,2576,706,2123,2602,2630,2656,1103,2628,2870,2481,2542
"COG0257",41,207,109,101,111,71,32,37,37,59,168,222,48,85,49,88,106,41,150,74
"COG0258",12742,19189,18021,13387,16791,20494,13195,13675,14628,19490,14585,17439,16438,14653,16939,42158,12863,23614,17485,21411
"COG0259",2388,3730,3631,2019,3150,3931,2406,2378,2937,3454,1684,3576,2962,2376,4382,1403,2375,4634,3377,4029
"COG0260",7383,10269,9807,9707,10391,10123,7673,7942,8436,10799,6202,8854,9878,7088,11317,5207,7554,10255,10022,10509
"COG0261",1869,3380,3190,2443,3291,3443,2240,2216,2415,3345,1563,3681,2378,2207,3655,1113,1944,3589,3086,3557
"COG0262",1470,1684,2367,1715,1966,1948,1319,1353,1288,1883,1242,2740,1613,1945,1950,1159,1529,2030,2229,1984
"COG0263",3980,7525,6032,5599,5987,7592,4537,4593,5272,6235,4223,4767,5437,4816,8487,3293,4369,6660,6012,7137
"COG0264",3746,5785,5367,4294,4849,5664,3848,3990,4535,5395,2567,5440,4441,4068,6289,2396,3521,6166,5017,5652
"COG0265",15084,15926,14643,16305,14617,14900,15222,15186,20221,17098,13024,11083,16912,13518,16780,9168,13549,14905,14717,15867
"COG0266",4373,6641,6014,6147,7253,6989,4901,4837,3251,6669,2620,4496,5288,5376,6763,3639,4385,7768,6486,6343
"COG0267",494,672,615,727,810,509,413,397,461,696,397,1050,342,548,536,378,466,443,756,697
"COG0268",862,1801,1553,1513,1477,1964,1044,1110,1292,1640,992,1355,1162,1130,1854,715,914,1498,1454,1484
"COG0269",78,19,95,31,33,28,59,70,562,14,106,65,113,208,9,3,182,8,52,14
"COG0270",2307,3140,3890,5004,4319,3569,2149,3226,2523,4787,49569,3987,3418,2794,2873,67050,2642,5604,3894,3667
"COG0271",1008,1468,1455,1470,1758,1536,1073,1216,1217,1656,922,1346,1324,1074,1848,563,974,1334,1614,1503
"COG0272",9907,14529,15187,15317,15219,15966,9910,10088,13139,15600,6615,11737,13927,9941,15177,11559,9242,17220,15065,16140
"COG0274",2142,1705,1942,2410,1832,1603,2041,1838,2686,2230,761,1247,1749,1551,1318,2510,1889,1672,1870,2296
"COG0275",4351,6964,6233,5252,5450,7025,4701,4717,5377,6224,776,1982,1791,1586,2297,792,1319,2471,1959,2186
"COG0276",3117,7592,7748,6212,7504,8531,3328,3645,4296,8777,2966,7340,4553,4043,8674,3457,3359,9806,7922,9369
"COG0277",21751,15858,16154,18465,16490,16132,23545,22410,26151,17445,15459,17284,21452,18996,16371,9911,20031,17289,16984,16835
"COG0278",1812,1954,1821,1884,1901,2061,1796,1898,1845,1919,833,1394,1739,1420,2194,840,1523,1880,1739,1848
"COG0279",2662,2158,2023,2311,1615,2627,2484,2401,3238,1814,997,1617,2422,2001,2015,3153,2452,2310,1838,1765
"COG0280",6047,10285,11675,5278,10488,11871,6687,7484,8672,9568,2683,4051,2621,2725,3649,1292,2220,3555,3510,3606
"COG0281",6200,8365,9859,5755,8873,9297,6641,7345,6779,7808,6148,11486,7647,6170,8638,4017,6854,8247,9262,8670
"COG0282",516,51,108,1126,397,97,315,537,708,171,2316,212,425,881,84,707,891,22,364,130
"COG0283",3124,6188,4783,4305,4598,5337,3242,3305,3893,4904,1576,4031,3798,3323,5142,1991,2933,5531,4739,4800
"COG0284",4952,5584,5524,4583,5261,6067,5070,5090,4894,5251,1924,4483,5717,4638,5708,2207,4647,5546,5168,5576
"COG0285",6055,8918,8767,7062,8054,9423,6428,6451,7599,8241,1118,2377,2901,2062,3099,1125,1929,3260,2778,2924
"COG0286",1597,960,1201,7918,1853,1102,1020,1535,1419,2037,4251,1112,1400,4045,1402,4531,3302,1883,1950,1432
"COG0287",5311,7134,6526,4781,5507,7407,5271,5719,4782,6065,2804,5185,5743,5571,7543,2694,5119,7375,5858,6400
"COG0288",652,615,782,1228,814,393,569,673,772,939,2253,2024,648,1452,629,946,1058,376,810,455
"COG0289",2399,5543,4931,3825,4317,5334,2769,2868,3221,4929,1972,4534,3594,3068,5719,2112,2711,5223,4432,5505
"COG0290",2610,4146,3752,3113,3586,4211,2803,2805,3339,3885,1647,3094,3383,2861,4640,1485,2515,4350,3587,4416
"COG0291",593,1214,1017,628,1022,1120,654,790,742,974,584,1001,841,829,1444,379,692,1121,1021,1331
"COG0292",1861,2791,2617,2060,2612,2575,1999,2005,2387,2712,934,3022,2135,1846,2982,902,1747,2788,2424,2769
"COG0293",3537,3277,3393,1765,3342,4126,3222,3424,2459,2867,1502,2734,3227,3270,3833,1308,3266,3317,3111,3106
"COG0294",6044,7029,6366,5612,6081,7073,5944,5846,5926,6216,2403,4804,6470,5949,7371,2673,5204,7190,6267,6383
"COG0295",731,518,767,672,448,603,777,692,1116,834,697,1287,719,896,535,611,910,628,637,760
"COG0296",2285,3475,2289,6520,3706,2230,2160,1888,2342,3758,1895,1586,1375,4537,2883,2471,2891,1960,3590,3310
"COG0297",1806,2416,2323,4543,2807,1658,1610,1619,1982,3239,714,2494,1174,2379,2230,1952,2231,1641,2926,2775
"COG0298",28,2,5,125,17,5,16,27,40,4,156,5,5,36,8,37,21,2,32,1
"COG0299",4195,4630,4701,4775,4308,4821,4006,4153,3802,3851,1815,3426,4887,4333,4348,11591,3777,4100,4618,4371
"COG0300",2651,2080,2479,1567,2242,2260,1915,2250,1081,2823,2203,3692,2000,2910,1845,861,2459,2756,2094,2406
"COG0301",3864,231,548,1055,530,870,3527,3320,1454,257,60,62,2202,3376,10,479,3671,184,482,21
"COG0302",4229,5477,4909,4504,4899,5330,4195,4253,3403,5060,2216,4164,4142,4363,5332,5859,4132,5392,4664,5979
"COG0303",7277,4051,5628,4235,5532,5439,8476,8433,9216,5049,2935,6264,8020,5661,4674,2111,6631,4130,5674,4942
"COG0304",2917,4486,3930,3254,4366,3602,3036,3090,4076,4430,6826,13350,10106,8713,15598,5034,9077,13169,13006,14090
"COG0305",7895,18666,13006,12621,11998,12280,7702,7838,11099,14345,94527,12576,13175,9559,12585,199928,6936,15619,11654,17907
"COG0306",5250,1838,4979,2936,4968,2966,4878,5057,3572,3661,1227,4254,3345,3106,3974,1514,4555,2524,4393,3511
"COG0307",3448,4675,4328,3821,4199,4744,3270,3280,2848,4349,1696,3956,4069,3522,4454,1749,3154,4706,4483,4488
"COG0308",6226,4043,4446,6928,3862,5132,6049,5741,5712,4407,11350,21339,12698,20729,9640,7622,21206,17821,15096,14355
"COG0309",294,71,67,733,81,163,537,435,671,87,679,11,692,182,22,299,343,43,171,5
"COG0310",5,525,459,53,151,514,14,12,314,566,51,2,275,74,274,354,10,1399,167,850
"COG0311",1838,631,957,658,1092,1217,1618,1502,1070,705,184,151,1996,1145,268,260,1409,1174,782,732
"COG0312",10195,13759,12208,12543,11861,12998,9363,8957,8439,14248,5949,10061,7798,8675,14383,6783,8629,15103,11423,15315
"COG0313",3423,6505,6059,4651,5252,6903,3775,3785,4388,5939,2205,7053,4844,3960,6871,2345,3459,7426,5776,6215
"COG0314",2040,1106,1733,1202,1509,1709,2208,2202,2569,1453,240,607,727,582,380,244,629,417,495,460
"COG0315",2296,1413,1981,1316,1736,2099,2639,2547,3697,1639,914,1855,2785,1939,1327,789,2256,1532,1764,1686
"COG0316",5381,5836,5328,4009,4772,5622,5189,5558,3735,5390,4872,5062,5447,4136,5622,6957,4792,5537,4688,5831
"COG0317",11013,15783,13828,13342,13190,15422,10767,11605,12257,14866,8085,13494,11744,10625,17109,7316,10462,16046,13703,16856
"COG0318",44885,33096,30487,28361,30543,25984,43416,43332,37582,30879,44922,36627,32989,37088,36412,11461,40962,33701,31940,28647
"COG0319",1885,2705,2538,2666,2386,3091,2096,2148,2673,2249,1194,3019,2499,2134,3256,1029,1929,2896,2754,2325
"COG0320",5105,8060,7492,7562,7467,7551,4918,4842,5392,8299,2577,5829,6233,4913,7150,3207,4682,8300,7247,8760
"COG0321",2961,5019,4863,3525,4394,5388,3198,3091,3060,4686,1847,4154,4217,2948,4162,1987,2879,6166,4553,4948
"COG0322",9232,14963,14868,11084,13073,16270,10060,9768,10735,14458,5408,15001,13190,10980,16359,5220,9177,17151,13987,16186
"COG0323",4031,2932,4181,4357,4725,3085,4134,4251,4985,3390,1334,2153,1517,1142,873,542,1400,1192,1740,1115
"COG0324",4534,6889,6194,5538,5415,7409,4502,4635,6001,6542,825,1860,1847,1558,2397,847,1373,2486,2051,2364
"COG0325",3202,5450,4752,4155,4203,5768,3150,3330,4178,4955,1739,4180,3861,3434,5936,1922,3091,6006,4528,5183
"COG0326",4136,6828,6961,8377,7249,5415,3559,3700,4406,7379,1340,9130,3438,3746,6490,3149,4072,4824,7650,7064
"COG0327",929,830,990,962,676,812,697,754,702,905,664,1965,613,867,712,720,927,1544,1099,1198
"COG0328",2513,3621,4051,2715,3273,3465,2431,2646,2600,3565,1114,2984,2862,2441,3394,2229,2144,3890,3230,3687
"COG0329",10282,11315,10377,6979,9790,11025,12255,11256,11736,10989,3645,9465,12920,9195,13123,4717,9539,10697,9598,11328
"COG0330",11560,12968,12431,8496,11343,13052,12074,11938,13271,12491,7660,13531,12150,10409,13859,4929,10886,13520,11787,13455
"COG0331",3858,6920,6030,4677,5441,6843,4243,4109,5383,6203,2536,4830,5183,4196,7113,2472,3859,6891,5525,6400
"COG0332",5419,5892,7536,6904,5883,5538,5261,5083,6407,6398,4520,8453,5343,5514,4964,2798,5723,6801,6536,6383
"COG0333",364,974,689,893,606,788,360,376,394,667,349,717,378,468,949,234,365,697,621,719
"COG0334",6757,4394,6321,7235,6072,5971,6752,6352,7433,7496,4279,8140,6858,7332,5045,3573,6995,7839,6770,7848
"COG0335",2113,3704,3450,2754,3601,3728,2257,2390,2484,3873,1312,3652,2673,2326,4189,1389,1939,4106,3265,3971
"COG0336",3722,6088,5568,4594,5496,5872,3751,3874,4572,6223,1855,4707,4250,3557,6698,2494,3317,6291,5343,6649
"COG0337",5117,8634,7234,6229,6679,8743,5543,5655,6699,7557,1063,2409,2141,1823,3729,1172,1661,2930,2378,2654
"COG0338",2113,2229,2030,2584,962,1656,1676,1726,645,1392,5791,427,2793,3107,572,22141,2334,1903,1217,2042
"COG0339",3959,4949,5165,9213,6116,3686,3117,3659,4269,5597,6216,7324,3053,5391,5038,4941,5364,4183,6182,6100
"COG0340",5387,4991,5135,4593,4525,5706,5070,5255,3965,4607,1665,4319,4837,5601,5240,2142,4946,5172,4810,4636
"COG0341",1541,2488,2577,1947,1839,2461,1520,1489,1944,2143,3060,7646,5114,5446,7282,3120,4838,6976,7048,7564
"COG0342",7163,12247,11948,9672,9433,12850,7765,7646,10298,11524,5256,11124,9236,8011,13076,5105,7808,13707,11268,12757
"COG0343",3106,2800,2918,2282,2984,3177,3005,2998,2322,2921,2319,7092,8886,7852,7924,3317,8248,9213,8754,8737
"COG0344",2572,3380,2889,2910,2451,3751,3351,2988,3458,3107,1218,1962,4180,2185,3142,1493,2428,3683,2708,3177
"COG0345",3196,5773,5013,3926,4386,5746,3470,3619,4024,4847,2980,4349,4109,3792,6266,2252,3258,5562,4363,5246
"COG0346",9011,5992,6429,6047,5577,5723,8974,8509,5094,4706,7442,6149,7256,9010,6360,2711,8516,3805,6128,4918
"COG0347",1669,2565,2218,2836,2105,1686,1523,1428,3542,2093,1918,2087,1384,1741,2345,994,1624,1217,2130,1947
"COG0348",1251,325,442,3538,503,440,878,1352,5252,798,3775,242,1044,1425,147,2367,2341,380,1123,157
"COG0349",3324,4654,3883,3849,3831,4133,3347,3417,3584,4245,4230,3378,4013,3712,5197,2125,3142,3854,3900,3778
"COG0350",2592,1951,2020,1487,1576,2437,2818,2802,2814,1818,2222,1996,2729,2755,1849,978,2631,2324,1777,1881
"COG0351",3657,3597,2838,3399,3266,4031,3651,3772,2543,3570,1739,2032,3670,3942,4678,2183,3874,3163,2870,3448
"COG0352",2165,3482,2466,4382,3481,3203,2478,2635,2919,3517,2538,2789,2867,2847,4124,2201,2559,2684,2865,3036
"COG0353",2951,4370,4264,3047,3828,4557,3064,3253,3824,4204,1341,3916,3436,2986,5036,1503,2856,4571,4045,4334
"COG0354",2973,5120,4543,3921,4229,5567,3388,3499,3275,4502,2179,3124,4454,3245,4878,2177,2902,4933,4247,4603
"COG0355",1715,2817,2559,2146,3067,2942,1918,1914,2540,3017,943,3009,2213,1629,3189,1339,1818,3084,2511,2978
"COG0356",4325,6921,6782,5767,7013,7069,4741,4883,5459,7156,2303,8432,5413,4495,7616,2611,4520,7484,6467,7544
"COG0357",2307,4460,3868,3492,3571,4434,2431,2724,2749,3947,1672,3872,3082,2868,4445,1650,2348,3955,3920,4358
"COG0358",11718,13992,12661,11947,12508,14715,11213,11395,12524,13474,6025,4081,4448,3842,4660,13833,3479,4783,4364,4794
"COG0359",2488,3822,3308,2623,2923,3686,2571,2727,3031,3466,1444,2856,3118,2531,3810,1353,2291,4227,3123,3506
"COG0360",1916,2917,2601,2349,2194,2745,1987,2009,2558,2693,1012,2621,2275,1975,2947,1143,1852,3115,2336,2696
"COG0361",2181,1929,2173,1641,2471,2129,2088,2181,2029,2030,837,1744,2284,2010,2121,1513,1924,2108,2109,2036
"COG0362",812,2771,2357,3866,2794,1918,771,583,1080,3075,1024,1793,1202,1925,2472,1894,1272,2928,2548,3354
"COG0363",2581,2452,3122,2951,2547,2881,2300,2005,3343,3070,1995,3564,1836,2846,1726,2011,2662,3310,2681,2897
"COG0364",872,2146,1571,4688,2972,1163,719,704,1380,2723,3529,2510,826,2944,2593,2857,1552,1154,2555,2555
"COG0365",27585,27539,27341,17808,23944,29928,28461,28248,30102,26754,12294,25334,27477,22901,29542,10752,24061,30725,25446,29560
"COG0366",1417,2280,1846,3907,2302,1768,1170,1140,1019,2491,6648,3742,3332,8182,8638,8274,7914,5013,8048,7302
"COG0367",9668,9726,9813,9257,7961,12471,8759,8855,10515,11919,4182,7908,12990,10487,9792,13078,9489,14700,8802,10663
"COG0368",1541,1085,858,2061,1147,773,1494,1549,942,1354,1115,722,1108,1389,957,712,1436,206,1151,1012
"COG0369",1434,2130,3575,6198,7542,1580,1181,1070,651,4997,1297,4129,2803,1925,2390,2900,2913,2030,5528,3612
"COG0370",2369,579,968,824,463,846,2087,2115,4699,389,825,1604,2088,2553,260,332,2202,368,563,365
"COG0371",1073,438,316,1005,523,418,907,851,276,517,7,220,1906,2702,1202,689,2793,456,1305,1635
"COG0372",10132,9835,9643,8048,9450,9687,9722,9971,8692,9279,4692,8327,9560,9199,9193,3986,9476,10210,9297,10047
"COG0373",7999,3693,4591,4536,4942,4212,6811,6749,3204,4799,1184,5455,3908,6784,3399,2059,7327,3630,4766,4321
"COG0374",240,4,36,1155,146,46,124,152,368,72,1199,28,58,172,39,485,245,12,293,19
"COG0375",31,113,29,162,44,19,11,23,77,9,146,13,25,69,229,71,40,3,59,3
"COG0376",3810,8945,8549,5915,9074,9648,5299,6076,349,9300,5641,8761,5865,5865,12590,3918,5754,11506,8860,8199
"COG0377",4228,3291,3075,2503,3331,3148,4414,4149,3821,3399,803,1784,3961,2947,2906,1484,3493,3504,2787,3428
"COG0378",1275,1376,952,1420,1411,804,1017,1123,926,647,957,113,966,1355,1838,722,1119,72,1196,938
"COG0379",1237,1840,1546,1444,1760,1784,1322,1317,1546,1604,2803,3558,5438,3991,5835,2457,3441,4097,4702,4945
"COG0380",580,2270,1268,916,1088,292,952,904,552,1240,4007,271,600,2212,1315,1466,1038,147,644,539
"COG0381",3013,3977,4217,2777,2987,5285,3242,3197,4900,4853,3098,3462,4236,3679,4081,5533,3459,6348,3615,4908
"COG0382",5597,8635,8372,8924,9491,7992,5704,5554,6065,8613,3118,6975,7735,6034,8959,3269,5333,6565,8808,8194
"COG0383",718,392,768,789,762,660,724,758,1662,2146,890,76,1076,405,247,1726,460,678,622,569
"COG0384",1600,1523,1815,1358,1512,1248,1519,1572,1209,1428,1593,2583,1200,1283,1402,648,1584,1344,1698,1536
"COG0385",1995,3488,3338,2448,3492,4129,2059,2451,2627,3718,3245,2001,3414,2555,3685,2583,2441,4257,3254,3617
"COG0386",1688,4257,3770,3353,3536,3929,1717,1832,1300,3967,1120,4343,2265,2252,4447,1500,1973,4050,3865,4008
"COG0387",476,243,949,433,1381,288,461,467,202,370,57,352,911,371,121,145,398,160,996,272
"COG0388",14883,11763,10033,12627,10966,10359,13414,13401,14801,10988,12975,6641,13478,13861,16363,6332,13894,10383,10585,9731
"COG0389",9224,10783,10228,9552,9809,10763,9186,9433,7229,10503,7586,11132,9294,10580,11935,4652,9034,10992,10539,11432
"COG0390",1271,144,266,199,242,200,1148,1193,1266,141,35,113,190,194,9,12,290,125,54,22
"COG0391",3212,2614,1805,3666,2483,1843,3035,2708,1799,2523,67,290,2962,2842,1589,1164,2736,1725,2034,2650
"COG0392",2122,1589,944,2649,1259,1267,2399,2416,1843,997,744,453,2034,2279,741,393,2075,852,1366,1087
"COG0393",737,484,739,661,687,581,664,683,807,685,547,938,764,492,502,154,606,867,697,612
"COG0394",2287,3623,2767,3290,2870,2524,2053,1973,2593,2266,2407,2396,2567,2956,2264,1200,2387,2233,2835,2256
"COG0395",9303,9140,10821,3758,7308,10253,9991,8816,9387,11222,4935,12038,7416,10248,15343,3488,8061,9286,8642,11513
"COG0396",1600,1817,1897,1339,1709,2022,1569,1501,1370,1774,2037,3761,5948,4598,4701,2498,4094,6718,5065,5758
"COG0397",3683,7579,7390,7389,8431,6506,3984,4403,1663,7739,3046,7067,4539,4169,8275,3105,4144,6197,7675,8157
"COG0398",1917,3636,2875,4303,4027,3763,2071,2241,2391,3274,3818,2619,2591,2268,4208,2373,2754,3113,3749,3424
"COG0399",20412,17710,17704,15918,14749,21342,20469,20303,22469,16557,13860,17440,20097,20428,16057,42019,19464,19113,15113,16386
"COG0400",2227,4355,4098,3500,4296,4510,2908,2888,3289,3752,676,3085,3579,2371,4386,1661,2422,4016,3778,3851
"COG0401",18,3,1,134,16,15,10,17,6,5,117,6,21,6,4,85,65,0,37,0
"COG0402",11974,5096,6221,9883,8828,4704,12087,10584,9401,5848,6783,7458,10009,9010,3572,3428,10404,3856,8288,5197
"COG0403",9355,18151,14630,11389,14043,13449,8173,8312,13611,15310,5419,14198,10502,9412,12622,5919,7759,16616,14489,16516
"COG0404",50784,55198,58075,20158,47051,62855,54996,50360,60927,49762,10976,66516,45734,35824,58153,15880,42739,53796,47967,59538
"COG0405",12840,11671,12514,12679,10771,11824,16688,15198,12423,14358,8807,11532,15577,10519,14678,5628,13301,15685,12811,12867
"COG0406",3884,4631,3664,4786,4454,3267,3714,3421,2601,5084,3226,2583,4069,3532,3352,2483,3440,5370,3730,5013
