"","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d45.0d8"
"COG3365",0,0,0,0,0,0
"COG3367",539,432,588,613,365,524
"COG3369",0,2,1,8,43,1
"COG3371",0,0,0,0,0,0
"COG3372",5,2,0,13,0,5
"COG3375",3,5,6,0,17,5
"COG3376",1,0,0,0,1,1
"COG3377",0,0,0,2,0,0
"COG3378",673,449,450,673,3745,285
"COG3379",2,2,3,0,215,4
"COG3380",1652,1133,1423,942,403,740
"COG3381",93,34,11,75,104,35
"COG3382",14,0,0,4,3,4
"COG3383",2892,2557,2919,2434,871,2351
"COG3384",363,508,415,28,1388,692
"COG3385",58,47,30,15,265,333
"COG3386",1770,1900,2390,2543,1499,2559
"COG3387",146,143,267,642,661,211
"COG3388",0,0,0,0,0,0
"COG3389",248,209,298,3,0,600
"COG3390",137,177,238,10,0,348
"COG3391",911,1000,1282,890,1328,1249
"COG3392",92,149,154,56,247,122
"COG3393",7,8,1,1,0,3
"COG3394",117,116,240,203,92,180
"COG3395",1111,912,94,734,282,706
"COG3396",494,592,454,302,705,805
"COG3397",23,9,12,14,1,34
"COG3398",296,198,220,2,0,550
"COG3399",0,0,0,0,1,0
"COG3400",388,360,359,313,1,95
"COG3401",20,26,31,30,0,65
"COG3402",0,5,1,4,78,7
"COG3403",4,3,8,0,290,19
"COG3404",497,392,644,137,3,482
"COG3405",0,18,5,1,50,54
"COG3407",228,147,407,456,141,459
"COG3408",60,52,39,50,376,81
"COG3409",1034,1031,925,784,228,351
"COG3410",17,18,17,9,118,40
"COG3411",348,83,63,180,124,104
"COG3412",14,0,0,1,0,0
"COG3413",49,29,46,2,0,90
"COG3414",0,0,0,0,5,0
"COG3415",19,40,18,12,53,96
"COG3417",7,19,20,12,46,55
"COG3418",0,0,1,0,4,4
"COG3419",1865,1816,2159,1274,3028,1287
"COG3420",23,73,22,2,443,43
"COG3421",16,30,35,14,95,14
"COG3422",28,8,39,29,568,13
"COG3423",1,0,0,0,37,8
"COG3424",74,34,39,100,241,121
"COG3425",511,653,710,293,177,1130
"COG3426",0,0,0,0,0,0
"COG3427",437,444,300,340,340,397
"COG3428",43,29,16,109,346,135
"COG3429",745,617,59,443,4,542
"COG3431",22,1,1,20,2,27
"COG3433",0,0,0,0,9,0
"COG3434",3,37,24,4,685,265
"COG3435",93,76,59,80,157,70
"COG3436",67,196,132,57,5322,1426
"COG3437",234,334,226,282,2174,1069
"COG3439",35,49,50,25,315,58
"COG3440",133,189,145,114,264,149
"COG3442",16,19,22,1,2,17
"COG3443",0,0,0,0,18,3
"COG3444",0,0,0,0,0,0
"COG3447",1,8,0,0,171,67
"COG3448",708,878,946,822,757,588
"COG3449",1,6,8,1,148,37
"COG3450",179,213,24,94,12,99
"COG3451",19,88,120,8,3223,393
"COG3452",5,24,8,1,354,170
"COG3453",48,92,47,71,1399,165
"COG3454",28,44,9,1699,376,69
"COG3455",4,15,2,29,85,38
"COG3456",0,6,0,0,48,33
"COG3457",0,1,1,4,119,2
"COG3458",40,16,3,26,55,49
"COG3459",21,11,0,26,556,11
"COG3460",20,24,3,25,107,32
"COG3461",0,1,0,0,203,1
"COG3463",129,126,44,67,0,94
"COG3464",39,132,348,8,3724,485
"COG3467",58,87,93,31,221,38
"COG3468",48,22,9,23,158,37
"COG3469",0,5,0,0,0,40
"COG3470",94,278,559,186,1,510
"COG3471",0,2,1,1,79,9
"COG3472",25,30,32,38,135,24
"COG3473",1159,1334,1592,1269,261,1188
"COG3474",1358,1163,1232,1471,966,1061
"COG3475",12,9,39,5,1,22
"COG3476",624,703,847,674,301,592
"COG3478",58,37,40,2,0,18
"COG3479",0,0,0,0,0,0
"COG3480",304,309,363,130,0,63
"COG3481",147,151,314,130,132,197
"COG3482",0,1,0,2,0,2
"COG3483",462,521,643,148,641,758
"COG3484",517,610,450,1633,753,322
"COG3485",428,269,129,240,549,310
"COG3486",0,7,21,0,21,34
"COG3487",25,34,27,24,549,121
"COG3488",170,203,225,185,760,473
"COG3489",2,53,24,0,356,245
"COG3490",2,10,11,5,410,48
"COG3491",2080,2264,2623,2022,1141,2509
"COG3492",298,373,375,298,243,320
"COG3493",0,0,0,0,0,3
"COG3494",1206,1156,1440,1297,439,958
"COG3495",100,77,64,133,254,159
"COG3496",1069,1171,1276,1650,829,1440
"COG3497",7033,5563,1314,2067,2940,979
"COG3498",0,0,0,0,70,4
"COG3499",0,0,0,0,39,5
"COG3500",38,23,50,136,246,62
"COG3501",82,82,102,299,466,191
"COG3502",292,298,321,211,124,222
"COG3503",90,138,213,114,116,359
"COG3504",5,22,6,1,990,55
"COG3505",23,64,45,5,4046,221
"COG3506",2,0,0,3,2,1
"COG3507",308,200,257,394,674,761
"COG3508",357,390,390,270,1068,633
"COG3509",1737,2184,3096,2320,231,3592
"COG3510",91,108,72,107,398,117
"COG3511",5,2,3,4,10,3
"COG3512",0,3,4,1,48,1
"COG3513",5,12,13,28,285,17
"COG3514",0,0,0,2,193,3
"COG3515",13,24,10,61,170,73
"COG3516",10,10,14,48,80,30
"COG3517",15,23,20,127,227,110
"COG3518",0,4,2,7,39,12
"COG3519",25,25,14,101,227,71
"COG3520",11,16,9,63,121,53
"COG3521",0,8,1,0,7,22
"COG3522",13,13,2,84,218,69
"COG3523",22,54,17,96,390,168
"COG3524",49,18,7,92,242,120
"COG3525",861,885,1561,1127,598,1227
"COG3526",8,12,10,1,58,10
"COG3527",6,0,1,11,0,0
"COG3528",74,76,120,193,839,88
"COG3529",1,3,2,5,7,28
"COG3530",2,3,14,0,104,34
"COG3531",4,7,3,20,165,41
"COG3533",119,119,162,302,72,212
"COG3534",120,168,163,191,411,166
"COG3535",41,49,45,38,442,87
"COG3536",77,81,80,116,313,127
"COG3537",471,298,278,469,587,1404
"COG3538",70,38,23,35,2,164
"COG3539",0,0,0,0,78,0
"COG3540",894,920,1339,1942,3080,1533
"COG3541",3,4,7,1,93,14
"COG3542",354,181,175,408,392,188
"COG3543",0,1,0,0,18,0
"COG3544",572,942,883,706,500,679
"COG3545",1,2,1,0,74,7
"COG3546",0,0,0,0,11,2
"COG3547",44,241,240,18,3510,1532
"COG3548",2,2,6,3,33,17
"COG3549",1,9,11,1,147,17
"COG3550",11,58,56,19,3130,377
"COG3551",96,55,84,123,368,98
"COG3552",775,818,723,629,1127,571
"COG3553",0,1,1,0,50,9
"COG3554",1,1,1,0,87,3
"COG3555",537,360,174,483,1059,210
"COG3556",307,239,13,221,49,197
"COG3558",33,7,2,18,262,32
"COG3559",0,0,1,0,0,2
"COG3560",0,0,0,0,1,0
"COG3561",0,0,0,0,20,1
"COG3562",95,37,15,158,408,54
"COG3563",93,21,6,59,109,60
"COG3564",306,276,360,388,103,255
"COG3565",768,685,937,804,439,723
"COG3566",4,0,0,1,674,3
"COG3567",4,1,0,3,1093,0
"COG3568",201,154,308,254,1100,426
"COG3569",200,245,234,67,485,291
"COG3570",1,1,7,10,19,3
"COG3571",20,37,38,21,175,99
"COG3572",2605,2181,2554,2730,931,1681
"COG3573",1,10,0,1,128,14
"COG3575",2,1,4,2,106,22
"COG3576",348,341,238,276,826,341
"COG3577",39,70,132,46,804,261
"COG3579",476,768,915,421,5,657
"COG3580",1,0,4,1,7,3
"COG3581",0,1,2,0,5,4
"COG3582",0,0,3,0,0,0
"COG3583",0,0,0,0,3,0
"COG3584",7,13,0,2,86,7
"COG3585",0,0,0,0,0,1
"COG3586",32,42,66,21,67,43
"COG3587",10,57,118,5,229,91
"COG3588",3810,3628,3265,2684,453,2637
"COG3590",154,440,480,194,1091,641
"COG3591",2,9,4,14,111,7
"COG3592",0,0,0,0,36,0
"COG3593",7,47,59,2,720,182
"COG3594",45,19,25,35,6,46
"COG3595",2,4,31,5,85,16
"COG3596",5,4,2,5,0,2
"COG3597",14,20,14,26,0,6
"COG3598",21,33,21,48,91,23
"COG3599",114,25,100,36,40,34
"COG3600",0,1,9,1,6,14
"COG3602",26,57,64,56,107,82
"COG3603",0,3,14,2,0,30
"COG3604",80,98,364,101,571,327
"COG3605",320,265,120,209,2485,473
"COG3607",0,4,4,0,65,5
"COG3608",464,470,479,107,1549,638
"COG3609",17,49,52,4,388,94
"COG3610",4,13,15,0,64,100
"COG3612",1,1,2,0,0,0
"COG3613",174,210,201,126,96,90
"COG3614",1,25,54,2,785,203
"COG3615",0,0,0,0,1,0
"COG3616",566,561,494,544,613,788
"COG3617",0,4,8,0,222,14
"COG3618",1098,1091,808,1238,1146,1408
"COG3619",0,2,1,0,23,6
"COG3620",11,5,29,2,229,88
"COG3621",255,385,408,333,110,339
"COG3622",397,323,493,453,484,697
"COG3623",65,95,92,43,24,59
"COG3624",6,6,1,429,124,21
"COG3625",4,8,2,620,111,17
"COG3626",11,14,3,1373,217,42
"COG3627",7,11,1,1047,219,32
"COG3628",420,395,93,147,216,75
"COG3629",1,2,4,2,591,1
"COG3631",51,96,122,119,762,98
"COG3633",2,17,41,0,479,58
"COG3634",88,157,349,42,406,358
"COG3635",29,39,61,41,15,85
"COG3636",0,8,5,2,348,10
"COG3637",2,9,1,0,424,47
"COG3638",1089,909,473,2319,751,823
"COG3639",1035,1432,961,4780,1158,1475
"COG3640",7,1,0,5,11,0
"COG3641",0,0,0,0,1,0
"COG3642",129,160,172,5,0,285
"COG3643",311,272,395,187,4,740
"COG3644",1,3,4,14,1,15
"COG3645",0,1,0,0,20,1
"COG3646",0,3,0,0,30,2
"COG3647",7,14,12,8,65,26
"COG3648",2,0,0,0,0,5
"COG3649",1,0,3,1,10,7
"COG3650",6,4,4,1,2,30
"COG3651",1142,1064,1093,1184,107,1034
"COG3652",0,0,0,0,59,2
"COG3653",1741,2090,2306,1682,6693,1998
"COG3654",1,4,1,5,207,18
"COG3655",16,8,8,13,176,17
"COG3656",2,16,1,1,208,83
"COG3657",1,5,12,0,362,13
"COG3658",60,25,12,83,518,133
"COG3659",25,22,3,115,127,94
"COG3660",1925,1988,2374,2193,743,1366
"COG3661",0,7,3,0,261,64
"COG3662",296,326,288,211,317,97
"COG3663",24,20,35,7,152,17
"COG3664",111,150,133,89,25,79
"COG3665",2927,2876,3434,3102,1042,2002
"COG3666",16,50,56,14,2195,377
"COG3667",7,47,21,10,2012,203
"COG3668",6,29,10,5,298,67
"COG3669",336,268,564,745,723,474
"COG3670",1684,1885,853,1238,1204,1395
"COG3671",0,4,0,1,365,11
"COG3672",2,9,8,4,533,62
"COG3673",5,28,7,19,766,47
"COG3675",224,394,139,281,224,179
"COG3676",9,3,3,10,88,10
"COG3677",6,13,2,12,7,24
"COG3678",1,7,5,0,3,35
"COG3679",0,0,0,0,0,0
"COG3680",51,81,60,18,4,63
"COG3681",0,0,0,0,3,0
"COG3682",0,3,10,3,228,57
"COG3683",3,6,0,3,95,10
"COG3684",75,99,74,134,8,94
"COG3685",0,2,1,0,222,13
"COG3686",277,294,51,235,274,250
"COG3687",15,89,41,7,724,72
"COG3688",11,7,0,16,2,15
"COG3689",22,3,0,17,1,30
"COG3692",0,0,0,0,25,0
"COG3693",413,189,589,890,478,968
"COG3694",471,532,86,310,11,493
"COG3695",124,123,120,181,230,189
"COG3696",179,521,804,775,19124,2656
"COG3698",46,44,30,5,253,106
"COG3700",29,38,71,26,0,11
"COG3701",1,10,5,1,356,14
"COG3702",0,1,1,0,84,11
"COG3703",173,130,59,147,595,238
"COG3704",2,8,1,1,143,8
"COG3705",3060,2774,2520,2665,1181,2199
"COG3706",656,1028,873,1182,8315,2344
"COG3707",21,37,27,7,425,122
"COG3708",1,13,12,0,126,24
"COG3709",7,14,2,459,144,23
"COG3710",7,29,17,17,1473,240
"COG3711",0,0,0,0,2,0
"COG3712",78,141,255,125,2873,378
"COG3713",37,46,54,22,441,134
"COG3714",6,4,7,7,172,22
"COG3716",0,0,0,1,0,0
"COG3717",5,9,16,40,116,31
"COG3718",403,368,391,386,544,449
"COG3719",2,7,3,3,140,16
"COG3720",5,38,44,4,282,97
"COG3721",0,0,0,0,0,0
"COG3723",52,51,8,4,256,16
"COG3724",135,160,244,44,465,306
"COG3725",22,41,57,14,498,102
"COG3726",0,0,3,4,5,44
"COG3727",99,145,75,36,302,76
"COG3728",7,40,9,16,591,14
"COG3729",0,0,0,0,3,0
"COG3730",45,68,68,40,0,12
"COG3731",37,44,46,28,2,18
"COG3732",80,133,77,75,2,31
"COG3733",238,241,315,258,7,234
"COG3734",155,130,45,112,233,225
"COG3735",31,42,57,56,962,164
"COG3736",1,1,0,0,62,9
"COG3737",36,48,56,54,113,79
"COG3738",13,13,19,9,47,36
"COG3739",1,4,2,0,170,24
"COG3740",83,90,27,102,599,31
"COG3741",265,282,214,232,800,439
"COG3742",0,0,0,0,1,0
"COG3743",298,237,236,23,757,361
"COG3744",14,6,2,33,20,27
"COG3745",3,17,7,0,550,39
"COG3746",129,112,77,113,449,214
"COG3747",0,5,1,1,16,2
"COG3748",2141,2001,2071,1924,728,1579
"COG3749",29,9,9,31,511,61
"COG3750",19,20,6,12,195,75
"COG3751",444,508,431,489,931,367
"COG3752",1303,1450,2182,1337,1163,1738
"COG3753",0,0,0,0,0,0
"COG3754",138,33,40,191,131,79
"COG3755",1,4,4,0,58,10
"COG3756",20,42,3,10,159,0
"COG3757",6,20,12,10,333,52
"COG3758",1,0,1,6,41,3
"COG3759",0,0,1,0,29,3
"COG3760",188,177,201,247,250,262
"COG3761",507,603,584,569,284,442
"COG3762",13,10,18,19,203,52
"COG3764",466,418,370,378,263,137
"COG3765",17,9,78,6,614,15
"COG3766",39,26,8,28,67,54
"COG3768",4,8,3,0,111,90
"COG3769",1002,869,657,812,362,479
"COG3770",82,74,33,54,62,144
"COG3771",0,0,0,0,0,0
"COG3772",121,146,70,229,1927,70
"COG3773",519,681,169,575,1567,313
"COG3774",164,158,172,178,248,122
"COG3775",0,0,0,0,3,0
"COG3776",0,0,0,0,0,0
"COG3777",325,275,125,285,177,388
"COG3778",0,0,0,0,95,0
"COG3779",0,0,1,0,14,0
"COG3781",88,21,17,29,110,82
"COG3782",9,22,9,18,611,54
"COG3783",0,0,0,0,0,20
"COG3784",0,9,3,0,109,13
"COG3785",867,865,868,1032,162,594
"COG3786",770,644,838,525,168,363
"COG3787",8,6,3,0,3,5
"COG3788",57,67,84,67,118,116
"COG3789",0,4,3,0,0,24
"COG3791",1545,1885,1767,1759,1478,1663
"COG3793",0,1,0,0,31,3
"COG3794",1523,1851,1366,1045,238,1544
"COG3795",0,10,2,0,173,11
"COG3797",0,2,3,0,151,4
"COG3798",0,1,2,0,41,5
"COG3799",0,0,0,0,0,0
"COG3800",1662,1640,2401,2124,992,1371
"COG3801",0,0,0,0,23,0
"COG3802",9,26,38,1,143,18
"COG3803",475,474,523,352,765,519
"COG3804",89,144,182,9,102,121
"COG3805",9,8,4,14,29,14
"COG3806",174,156,226,335,1301,377
"COG3807",799,793,810,860,338,655
"COG3808",6037,6359,7987,7188,1475,5735
"COG3809",1,3,1,0,175,8
"COG3811",1,2,1,0,26,0
"COG3812",69,77,79,99,154,94
"COG3813",0,6,0,1,43,9
"COG3814",140,125,84,164,362,184
"COG3815",76,82,66,1,0,80
"COG3816",331,447,395,453,572,427
"COG3817",0,0,0,0,2,4
"COG3818",265,347,517,393,107,399
"COG3819",0,0,0,0,1,3
"COG3820",1134,1059,1149,1326,572,822
"COG3821",1,4,2,7,267,26
"COG3822",88,50,64,86,145,126
"COG3823",373,385,509,434,600,673
"COG3824",13,8,4,1,72,5
"COG3825",620,704,669,1157,1391,1168
"COG3826",0,1,0,0,20,0
"COG3827",3,2,0,0,132,6
"COG3828",390,279,388,616,398,626
"COG3829",4,26,40,33,823,84
"COG3830",105,83,79,147,771,112
"COG3831",0,1,2,1,4,6
"COG3832",1,12,6,3,758,33
"COG3833",368,265,272,187,27,266
"COG3835",0,0,1,0,5,20
"COG3836",1656,1753,1716,1636,445,1436
"COG3837",19,9,27,38,110,25
"COG3838",0,1,1,0,162,14
"COG3839",6820,5573,5332,3984,2424,3009
"COG3840",100,102,67,128,63,165
"COG3842",7157,6895,7512,6693,4311,6270
"COG3843",7,29,9,1,858,57
"COG3844",542,546,607,442,1384,769
"COG3845",3213,3276,3002,2540,1030,2804
"COG3846",4,12,6,0,611,48
"COG3847",0,0,0,0,6,0
"COG3848",26,12,3,11,1,52
"COG3850",8,14,23,35,68,53
"COG3851",1,2,2,2,45,10
"COG3852",656,794,789,925,1358,946
"COG3853",0,5,4,0,260,24
"COG3854",190,117,101,94,0,202
"COG3855",0,3,3,3,0,0
"COG3857",49,14,37,34,1,11
"COG3858",182,176,350,228,45,270
"COG3859",0,2,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",529,1007,236,698,941,257
"COG3865",4,2,3,0,256,10
"COG3866",2,5,10,0,53,27
"COG3867",103,39,79,74,1,214
"COG3868",3,6,16,1,427,77
"COG3869",37,23,4,31,96,75
"COG3870",0,0,0,0,0,0
"COG3871",6,13,13,0,212,46
"COG3872",343,399,532,281,1,146
"COG3874",0,0,0,0,0,0
"COG3875",106,124,100,103,34,120
"COG3876",588,518,1097,664,421,998
"COG3877",2,0,0,0,0,0
"COG3878",0,1,1,0,13,0
"COG3879",0,0,0,0,3,0
"COG3880",17,13,0,15,72,30
"COG3882",128,117,163,250,51,198
"COG3883",23,33,16,0,0,9
"COG3884",6,4,10,4,105,8
"COG3885",0,1,0,0,0,0
"COG3886",78,60,40,17,176,115
"COG3887",0,0,0,0,0,0
"COG3889",3,1,39,0,0,26
"COG3890",2,0,0,1,0,0
"COG3892",515,423,316,405,1062,193
"COG3893",351,286,205,325,1643,668
"COG3894",408,413,291,403,236,573
"COG3895",0,0,0,0,15,0
"COG3896",9,4,2,22,30,2
"COG3897",17,28,12,30,205,46
"COG3898",432,468,283,398,621,635
"COG3899",58,25,45,19,499,105
"COG3900",0,0,0,0,26,1
"COG3901",120,152,106,87,835,223
"COG3903",2,1,1,0,249,3
"COG3904",3,2,3,4,51,23
"COG3905",0,0,0,0,13,0
"COG3907",35,1,1,12,16,23
"COG3908",280,305,386,268,88,182
"COG3909",423,337,410,445,290,287
"COG3910",23,0,1,19,25,4
"COG3911",105,50,128,184,258,215
"COG3913",0,1,1,0,3,7
"COG3914",2234,2453,2049,1576,852,1814
"COG3915",0,1,2,1,196,20
"COG3916",0,1,0,3,49,10
"COG3917",2139,2436,2665,2676,1196,2021
"COG3918",0,0,0,0,11,0
"COG3919",24,29,21,28,1492,44
"COG3920",127,126,101,28,5029,274
"COG3921",5,25,10,4,288,37
"COG3923",0,0,0,0,0,0
"COG3926",156,305,77,253,509,84
"COG3930",47,87,153,43,1016,117
"COG3931",153,189,146,139,387,233
"COG3932",7,17,5,11,519,44
"COG3934",29,6,21,21,3,120
"COG3935",1,14,11,12,77,4
"COG3936",0,0,0,0,3,1
"COG3937",16,2,0,13,0,12
"COG3938",380,462,510,286,531,700
"COG3940",2,9,11,0,69,87
"COG3941",7,92,9,65,271,14
"COG3942",1,8,3,1,224,18
"COG3943",1,15,2,3,247,41
"COG3944",2,0,1,0,0,0
"COG3945",4,1,28,1,406,17
"COG3946",0,0,0,0,2,0
"COG3947",0,2,17,1,0,8
"COG3948",0,0,0,0,91,10
"COG3949",42,103,98,18,2,69
"COG3950",4,7,7,3,289,71
"COG3951",65,56,17,61,476,151
"COG3952",62,53,39,74,151,73
"COG3953",0,0,0,0,0,0
"COG3954",851,708,64,473,47,533
"COG3955",2,2,2,2,6,2
"COG3956",510,410,230,52,0,104
"COG3957",9,51,10,51,1086,62
"COG3958",902,955,1094,1266,758,1153
"COG3959",873,914,1114,1136,756,1006
"COG3960",0,0,2,1,28,2
"COG3961",14,7,1,1,3,28
"COG3962",2527,2342,2340,2157,1093,1430
"COG3963",33,14,24,44,240,32
"COG3964",138,66,164,149,120,284
"COG3965",3,15,2,1,41,34
"COG3967",7,7,10,1,45,11
"COG3968",52,23,68,191,880,67
"COG3969",22,22,8,4,28,4
"COG3970",186,138,116,181,282,172
"COG3971",1173,1140,1299,1680,920,1402
"COG3972",3,10,1,1,0,5
"COG3973",123,59,102,39,4,74
"COG3975",404,223,293,281,926,830
"COG3976",0,0,0,0,0,0
"COG3977",22,9,6,50,32,64
"COG3978",0,0,0,0,0,4
"COG3979",1104,1641,2198,530,542,1945
"COG3980",189,229,254,179,339,279
"COG3981",3,5,12,0,2,16
"COG4006",0,1,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,0,5
"COG4032",406,390,397,381,41,338
"COG4034",7,6,14,0,0,8
"COG4043",1,2,6,3,0,1
"COG4044",1,0,0,0,0,0
"COG4046",4,0,25,0,0,10
"COG4063",0,1,4,0,0,1
"COG4067",238,308,327,309,1418,262
"COG4083",112,128,149,0,0,219
"COG4085",5,3,2,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",2,2,0,1,0,2
"COG4091",955,741,813,856,379,436
"COG4092",0,0,0,0,381,0
"COG4093",1,1,0,2,141,6
"COG4094",454,460,45,430,730,375
"COG4095",48,164,70,114,100,144
"COG4096",400,401,392,194,1013,519
"COG4097",8,17,12,1,186,41
"COG4099",351,266,462,415,223,666
"COG4100",1186,919,56,599,0,596
"COG4101",93,154,107,71,18,175
"COG4102",1155,1053,1342,1493,898,1301
"COG4103",299,378,431,298,258,311
"COG4104",22,79,12,41,65,21
"COG4105",2060,2258,2789,2652,1262,2018
"COG4106",27,13,36,22,140,31
"COG4107",11,6,1,947,191,40
"COG4108",1778,1383,460,1402,2229,1534
"COG4110",0,4,0,0,1,9
"COG4111",2,5,3,8,162,4
"COG4112",5,2,0,7,0,29
"COG4113",0,1,0,0,2,1
"COG4114",0,3,0,0,8,5
"COG4115",6,4,3,12,127,17
"COG4117",4,4,3,2,85,9
"COG4118",1,0,0,1,3,1
"COG4119",4,2,1,16,0,6
"COG4120",0,4,0,0,181,6
"COG4121",1037,953,557,850,1693,1258
"COG4122",1494,1333,1882,1495,282,1175
"COG4123",199,223,191,199,457,382
"COG4124",8,2,25,10,14,54
"COG4125",0,2,0,0,80,12
"COG4126",273,236,103,223,529,305
"COG4127",28,45,86,16,519,32
"COG4128",1,0,1,0,2,17
"COG4130",20,24,33,4,1,32
"COG4132",0,0,1,0,2,3
"COG4133",556,700,705,791,702,719
"COG4134",189,96,62,322,348,154
"COG4135",140,89,55,182,386,197
"COG4136",47,20,10,34,165,57
"COG4137",67,61,139,183,559,156
"COG4138",2,3,1,0,0,33
"COG4139",1,0,0,0,0,0
"COG4143",508,455,502,475,117,691
"COG4145",229,283,234,229,875,385
"COG4146",1665,1614,3025,2522,502,2413
"COG4147",4041,3728,4511,3974,1894,3412
"COG4148",158,132,81,124,668,186
"COG4149",152,165,135,159,627,261
"COG4150",0,13,5,2,81,30
"COG4152",193,153,239,193,672,353
"COG4154",132,222,218,354,5,242
"COG4158",29,32,24,25,98,28
"COG4160",729,876,1129,803,222,637
"COG4161",0,0,0,0,0,0
"COG4166",1866,2543,2508,2150,3231,2607
"COG4167",1,9,2,0,1,59
"COG4168",1,0,0,0,0,0
"COG4170",0,3,4,2,1,52
"COG4171",2,3,0,0,6,64
"COG4172",1338,1797,1576,1480,2368,1943
"COG4174",587,689,648,633,1131,831
"COG4175",2666,3195,3949,3801,679,2431
"COG4176",4578,5301,6484,5729,642,3683
"COG4177",6531,6609,6300,6380,4320,5348
"COG4178",978,985,59,794,73,899
"COG4181",674,670,752,766,852,701
"COG4185",1,3,0,0,312,7
"COG4186",6,22,3,3,24,3
"COG4187",0,0,0,0,194,0
"COG4188",1467,1178,839,1051,689,1197
"COG4189",0,0,0,0,154,0
"COG4190",0,0,1,0,73,4
"COG4191",83,84,406,49,1961,436
"COG4193",8,7,1,19,0,5
"COG4195",34,22,25,6,16,24
"COG4196",9,28,31,20,383,87
"COG4198",682,987,1226,656,380,823
"COG4199",0,2,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",1793,1740,2183,2367,4034,2713
"COG4208",0,12,4,2,53,35
"COG4209",8,21,13,29,49,16
"COG4213",26,30,10,29,544,69
"COG4214",28,29,12,32,485,63
"COG4215",771,891,1158,987,273,683
"COG4219",2,6,7,1,1191,110
"COG4220",1,1,1,3,24,11
"COG4221",853,1038,796,891,1994,1376
"COG4222",13,23,37,140,388,189
"COG4223",43,51,37,6,73,197
"COG4225",25,41,47,116,217,116
"COG4226",1,7,4,1,36,12
"COG4227",97,153,41,51,1764,60
"COG4228",1,0,0,0,242,1
"COG4229",37,21,4,57,86,62
"COG4230",1009,1469,1235,869,3721,1456
"COG4231",1236,1287,1334,1519,4877,1435
"COG4232",2194,2587,3373,2779,2871,3141
"COG4233",1113,1588,1381,1314,1382,1388
"COG4235",266,250,180,314,1324,514
"COG4239",508,541,527,494,1088,698
"COG4240",1979,1899,1875,1729,487,1502
"COG4241",397,261,19,255,0,292
"COG4242",163,15,17,6,169,86
"COG4243",876,664,34,479,0,487
"COG4244",41,731,48,61,21,505
"COG4245",5,2,4,0,26,17
"COG4246",50,65,7,73,400,74
"COG4247",326,490,562,907,1363,486
"COG4248",9,11,13,6,39,11
"COG4249",353,337,587,491,766,450
"COG4251",16,48,192,10,1310,304
"COG4252",1836,2314,2095,2858,5062,1233
"COG4253",1,3,0,1,53,4
"COG4254",168,197,173,146,306,107
"COG4255",1,3,5,1,20,0
"COG4256",0,0,0,0,0,0
"COG4257",69,26,78,47,1823,123
"COG4258",2,7,61,3,742,56
"COG4259",0,2,2,3,0,4
"COG4260",37,86,29,13,190,78
"COG4261",0,3,39,0,391,34
"COG4262",19,6,32,14,67,72
"COG4263",10,11,1,2,451,21
"COG4264",3,11,42,1,73,67
"COG4266",766,809,915,386,173,660
"COG4267",1,4,12,0,137,39
"COG4268",32,48,45,11,53,38
"COG4269",84,41,20,55,113,72
"COG4270",164,193,317,301,126,412
"COG4271",1,3,5,1,41,27
"COG4273",0,0,0,0,21,1
"COG4274",285,264,302,390,2,288
"COG4275",2,1,5,1,89,36
"COG4276",454,461,685,172,145,894
"COG4277",4,5,9,1,423,50
"COG4278",24,23,24,8,24,26
"COG4279",75,15,2,27,60,28
"COG4280",0,0,0,0,0,0
"COG4281",35,34,33,9,53,66
"COG4282",4,2,1,0,0,19
"COG4283",1,0,1,1,18,0
"COG4284",45,20,21,49,156,79
"COG4285",2,0,0,2,0,1
"COG4286",5,4,5,4,60,37
"COG4287",144,177,200,231,210,155
"COG4288",6,1,11,15,1,2
"COG4289",0,0,4,9,10,1
"COG4290",0,1,0,0,1,0
"COG4291",4,0,0,16,1,1
"COG4292",1,7,2,0,9,18
"COG4293",14,14,18,9,0,28
"COG4294",549,990,290,673,279,266
"COG4295",1,6,4,1,36,3
"COG4297",0,0,0,2,3,1
"COG4298",0,1,1,0,11,4
"COG4299",309,324,682,302,200,526
"COG4300",0,0,0,0,0,0
"COG4301",258,309,332,685,987,335
"COG4302",0,15,4,1,30,50
"COG4303",1,18,11,2,65,92
"COG4304",0,0,0,0,0,2
"COG4305",0,0,0,0,0,10
"COG4307",29,36,9,98,642,81
"COG4308",28,53,53,13,26,55
"COG4310",494,490,599,577,98,335
"COG4311",701,705,921,910,131,577
"COG4312",0,2,0,0,154,1
"COG4313",2,10,1,16,7,10
"COG4314",1,5,0,0,77,5
"COG4315",21,7,10,10,48,16
"COG4317",0,0,0,0,0,0
"COG4318",31,7,5,34,12,27
"COG4319",10,24,55,24,164,52
"COG4320",25,10,4,33,46,53
"COG4321",44,20,20,38,102,59
"COG4322",6,3,0,11,2,6
"COG4323",105,189,184,137,89,169
"COG4324",71,39,65,101,227,112
"COG4325",7,15,31,0,1808,142
"COG4326",0,0,1,0,0,10
