"","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X85_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3"
"COG3232",108,126,50,270,14,132
"COG3233",4,42,0,0,0,0
"COG3234",0,1,0,0,1,0
"COG3235",30,225,2,210,15,128
"COG3236",58,68,110,102,41,66
"COG3237",5,74,3,95,3,50
"COG3238",150,215,64,121,58,112
"COG3239",2020,3057,4440,6519,8458,3399
"COG3240",46,43,8,115,7,58
"COG3241",46,140,1130,470,424,236
"COG3242",25,43,18,22,4,16
"COG3243",7073,2966,67,774,818,4309
"COG3245",401,614,874,540,158,889
"COG3246",2925,2630,2764,2463,3234,3039
"COG3247",8,79,2,26,6,8
"COG3248",36,316,3,491,17,67
"COG3249",113,658,1835,740,264,545
"COG3250",4047,4385,6370,3332,3138,5964
"COG3251",1,10,0,14,0,7
"COG3252",101,56,213,100,214,104
"COG3253",430,1138,1,19,7,1361
"COG3254",118,256,92,103,156,82
"COG3255",191,195,424,339,305,172
"COG3256",545,305,6,109,12,114
"COG3257",9,331,168,103,76,60
"COG3258",48,118,11,234,63,35
"COG3259",217,6,0,8,1,0
"COG3261",1196,0,0,0,0,2
"COG3263",356,3568,2,703,37,3984
"COG3264",1848,2092,1635,2652,653,1639
"COG3265",126,398,60,324,195,349
"COG3266",38,152,218,97,12,54
"COG3267",1083,1300,1037,1276,437,1151
"COG3268",1049,1260,4327,2338,2978,1355
"COG3269",115,7,0,0,2,1
"COG3270",185,4,0,502,2,1
"COG3271",53,143,1,97,0,32
"COG3272",84,522,47,342,65,140
"COG3273",533,296,0,1,0,414
"COG3274",2,4,37,68,1,2
"COG3275",218,386,2409,2051,133,773
"COG3276",4613,5144,21,458,1014,4861
"COG3277",4,0,1,0,0,0
"COG3278",1427,1608,29,1074,259,1503
"COG3279",408,1300,3055,2840,284,1259
"COG3280",10,122,6,5,6,1
"COG3281",13,47,1,16,5,97
"COG3283",83,186,0,599,17,203
"COG3284",57,726,3138,1834,79,197
"COG3285",150,514,7,38,13,227
"COG3287",117,471,58,713,15,461
"COG3288",4008,3721,4284,6998,10730,6196
"COG3290",234,482,260,279,5,237
"COG3291",8580,6632,4918,4620,3074,6318
"COG3292",4094,3214,2199,5961,1241,5302
"COG3293",3685,2171,603,734,113,872
"COG3294",7,5,0,0,0,1
"COG3295",34,213,2,232,18,217
"COG3296",90,211,410,247,11,102
"COG3297",110,399,1027,649,170,404
"COG3298",802,772,68,101,112,567
"COG3299",21,0,0,143,0,3
"COG3300",169,1189,11,1034,55,589
"COG3301",210,6,0,25,0,12
"COG3302",15,19,407,569,276,10
"COG3303",631,4,0,62,2,23
"COG3304",51,29,147,120,31,14
"COG3305",0,0,0,0,0,0
"COG3306",65,86,566,877,674,99
"COG3307",1194,819,964,1872,1326,960
"COG3308",19,85,13,106,5,54
"COG3309",0,0,1,0,1,0
"COG3310",24,140,431,298,7,128
"COG3311",132,369,71,116,24,204
"COG3312",35,178,38,121,9,145
"COG3313",31,348,189,583,619,239
"COG3314",63,188,2,417,14,204
"COG3315",802,417,587,285,336,690
"COG3316",847,713,222,106,25,172
"COG3317",513,743,1851,1571,1565,1101
"COG3318",1561,779,81,120,66,478
"COG3319",47,158,8,177,27,130
"COG3320",138,783,901,118,66,234
"COG3321",3539,2867,1138,853,585,1823
"COG3322",12,180,9,139,11,29
"COG3323",124,182,1657,467,318,263
"COG3324",133,443,28,386,33,192
"COG3325",367,189,69,883,265,442
"COG3326",51,232,0,125,9,109
"COG3327",71,251,81,50,18,179
"COG3328",10162,2717,131,564,151,1122
"COG3329",22,218,14,314,1417,11
"COG3330",10,3,0,310,1112,7
"COG3331",0,6,0,0,0,4
"COG3332",1457,600,1253,305,786,527
"COG3333",5096,7895,4282,7483,7579,6721
"COG3334",112,80,2,26,32,17
"COG3335",6498,3163,588,610,105,544
"COG3336",492,1073,12,33,305,474
"COG3338",26,31,25,57,44,70
"COG3339",44,202,2,121,483,71
"COG3340",373,465,2280,1078,2216,517
"COG3341",10,17,725,216,79,73
"COG3342",1962,1683,490,446,374,1627
"COG3344",3009,3972,581,1554,234,2285
"COG3345",72,306,1881,635,30,315
"COG3346",677,837,4949,3795,3816,1184
"COG3347",4361,4164,1186,2816,2108,3890
"COG3349",128,103,297,1922,3633,79
"COG3350",24,45,0,0,0,17
"COG3354",0,0,0,0,2,0
"COG3356",277,3348,0,0,30,4089
"COG3357",21,0,0,0,0,0
"COG3358",259,367,978,234,182,304
"COG3359",448,66,0,4,55,16
"COG3360",652,109,0,6,6,160
"COG3361",32,202,1043,30,194,72
"COG3363",0,0,0,0,0,0
"COG3364",127,0,0,0,0,2
"COG3365",64,1,0,0,0,0
"COG3367",2451,1774,1056,1138,681,1761
"COG3369",96,130,0,43,9,36
"COG3371",13,23,0,0,0,0
"COG3372",187,596,0,1,5,296
"COG3375",53,102,1,0,1,72
"COG3376",0,5,18,0,0,0
"COG3377",2,1,80,0,13,0
"COG3378",2217,759,1266,989,752,422
"COG3379",1810,197,609,21,46,146
"COG3380",36,358,4810,2875,3395,102
"COG3381",598,440,61,206,7,290
"COG3382",359,63,0,4,4,61
"COG3383",13354,8010,17617,7871,2793,10072
"COG3384",365,1840,21,372,225,1602
"COG3385",4458,2706,9,746,180,1849
"COG3386",4663,6806,4208,5094,5174,4474
"COG3387",1140,921,37,843,1067,325
"COG3388",0,1,0,0,0,0
"COG3389",114,162,0,1,210,246
"COG3390",202,148,0,0,141,164
"COG3391",9845,16127,6480,2401,1650,9687
"COG3392",451,395,130,243,243,559
"COG3393",12,35,629,4,31,25
"COG3394",582,372,723,784,333,517
"COG3395",233,420,214,809,2243,67
"COG3396",1209,2915,857,652,721,2173
"COG3397",26,22,8,434,12,26
"COG3398",188,618,0,0,290,489
"COG3399",0,6,0,22,0,0
"COG3400",1,1,0,79,305,13
"COG3401",73,92,7,108,19,113
"COG3402",21,109,127,6,4,23
"COG3403",17,120,1,22,5,124
"COG3404",2276,784,724,375,593,1149
"COG3405",19,92,2,199,8,138
"COG3407",150,235,2256,1294,684,387
"COG3408",129,868,14,66,99,359
"COG3409",655,657,23,85,655,543
"COG3410",321,161,45,24,28,57
"COG3411",677,561,160,172,183,615
"COG3412",23,3,0,1,4,2
"COG3413",34,66,0,0,53,23
"COG3414",0,23,0,25,0,0
"COG3415",938,565,30,139,21,117
"COG3416",0,0,0,0,0,0
"COG3417",14,45,2,278,26,75
"COG3418",5,41,0,21,6,0
"COG3419",4013,2529,2769,2793,4658,3546
"COG3420",115,292,0,102,7,152
"COG3421",195,144,66,14,109,17
"COG3422",26,68,1,59,55,45
"COG3423",4,8,0,2,0,13
"COG3424",46,683,1891,522,420,242
"COG3425",809,3035,500,838,523,3649
"COG3426",23,0,0,0,0,0
"COG3427",1494,2080,460,660,466,1440
"COG3428",92,447,945,681,317,375
"COG3429",0,87,4,524,1631,8
"COG3431",1,34,0,221,1,1
"COG3433",0,3,0,0,0,0
"COG3434",140,384,9,1612,33,602
"COG3435",293,729,42,76,125,139
"COG3436",6956,5475,353,1855,459,2883
"COG3437",1391,2484,1033,4426,557,2214
"COG3439",294,440,5,141,27,118
"COG3440",785,279,449,272,507,296
"COG3442",1,51,0,0,0,5
"COG3443",0,22,0,5,2,2
"COG3444",0,7,0,0,0,0
"COG3447",20,50,22,196,7,136
"COG3448",1192,1222,3016,1705,1569,760
"COG3449",22,92,3,126,6,47
"COG3450",543,225,1494,301,276,160
"COG3451",741,2358,58,855,148,1061
"COG3452",76,713,7,1027,42,167
"COG3453",68,325,148,274,100,81
"COG3454",12,120,45,73,91,7
"COG3455",25,246,24,188,28,35
"COG3456",23,272,18,221,7,45
"COG3457",19,69,179,27,4,30
"COG3458",188,954,5,53,11,206
"COG3459",62,130,8,146,98,11
"COG3460",61,203,139,49,28,103
"COG3461",7,2,0,5,2,1
"COG3463",866,528,0,555,204,706
"COG3464",3227,2253,45,465,95,868
"COG3467",1619,1706,2,116,32,1817
"COG3468",5,109,13,49,28,8
"COG3469",4,17,51,78,0,4
"COG3470",129,39,191,552,998,82
"COG3471",81,111,3,6,10,60
"COG3472",600,267,102,191,54,293
"COG3473",3911,2873,3736,2841,2494,2893
"COG3474",1766,1079,1581,2537,2268,1387
"COG3475",504,55,19,21,12,92
"COG3476",51,349,2212,1528,1347,111
"COG3477",0,0,0,0,0,0
"COG3478",116,123,0,6,1,75
"COG3479",0,1,0,1,0,9
"COG3480",482,336,2,5,216,415
"COG3481",2266,724,1,73,191,710
"COG3482",0,1,0,8,6,0
"COG3483",1162,1147,2064,582,436,1657
"COG3484",20,165,4,101,3169,78
"COG3485",263,1477,159,360,629,773
"COG3486",20,52,0,332,4,5
"COG3487",58,488,1891,319,62,94
"COG3488",228,666,2328,551,314,337
"COG3489",18,347,357,135,22,42
"COG3490",20,330,474,144,23,46
"COG3491",1949,6061,1999,4214,3413,5120
"COG3492",542,683,765,1115,458,596
"COG3493",4,6,0,0,4,4
"COG3494",2013,1102,1401,2447,2295,1126
"COG3495",294,421,233,387,202,343
"COG3496",136,586,4082,3580,3675,216
"COG3497",1822,1010,547,4512,2053,1090
"COG3498",0,60,0,27,0,0
"COG3499",0,47,0,21,0,0
"COG3500",59,159,5,100,55,29
"COG3501",134,935,76,305,133,128
"COG3502",49,158,396,1093,494,83
"COG3503",407,381,86,481,132,773
"COG3504",51,405,11,50,16,103
"COG3505",242,1767,33,401,127,657
"COG3506",0,12,0,12,11,15
"COG3507",482,1071,84,1125,849,1072
"COG3508",603,1090,2486,1005,483,1268
"COG3509",1195,1427,2418,3320,4680,1810
"COG3510",248,311,470,78,163,286
"COG3511",7,38,27,9,8,56
"COG3512",60,3,28,41,8,5
"COG3513",360,41,312,426,53,78
"COG3514",12,15,0,1,0,3
"COG3515",28,366,22,213,59,60
"COG3516",14,143,15,110,22,27
"COG3517",56,442,58,473,83,142
"COG3518",7,94,10,77,4,24
"COG3519",26,302,38,247,85,94
"COG3520",21,231,19,172,47,59
"COG3521",11,128,5,60,7,30
"COG3522",26,234,31,224,76,74
"COG3523",95,872,83,629,188,193
"COG3524",43,288,4,448,71,248
"COG3525",2606,2177,4397,3692,2183,4125
"COG3526",20,87,7,30,14,27
"COG3527",2,14,7,137,6,1
"COG3528",120,440,199,601,137,152
"COG3529",10,92,199,99,30,52
"COG3530",20,79,324,189,7,68
"COG3531",343,266,301,252,13,542
"COG3533",325,534,60,686,742,627
"COG3534",97,317,256,264,732,488
"COG3535",389,920,162,102,122,870
"COG3536",367,369,750,353,262,509
"COG3537",1126,677,9151,2621,1399,1069
"COG3538",6,7,1542,172,115,52
"COG3539",0,4,0,3,0,1
"COG3540",526,2275,1546,1771,1452,1073
"COG3541",29,58,5,35,1,46
"COG3542",312,273,52,479,883,282
"COG3543",26,4,0,0,0,0
"COG3544",246,794,2592,1136,1728,721
"COG3545",70,88,3,29,6,6
"COG3546",0,49,0,1,1,0
"COG3547",5790,5485,201,2731,177,2087
"COG3548",8,19,1,66,2,3
"COG3549",139,128,10,54,6,74
"COG3550",337,1269,47,991,98,900
"COG3551",448,144,0,236,85,89
"COG3552",2481,1925,306,765,929,1718
"COG3553",6,33,3,8,0,3
"COG3554",1,25,0,1,0,0
"COG3555",188,244,1193,727,346,135
"COG3556",10,21,7,271,586,38
"COG3558",12,130,12,24,124,50
"COG3559",0,102,0,0,0,0
"COG3560",0,0,0,1,1,0
"COG3561",0,27,0,7,0,0
"COG3562",25,181,28,274,180,73
"COG3563",10,184,17,325,139,45
"COG3564",14,82,697,782,830,38
"COG3565",215,271,1773,1846,1195,592
"COG3566",1,1,0,253,0,2
"COG3567",2,1,0,281,0,0
"COG3568",1946,1730,1142,683,373,1288
"COG3569",490,3692,168,672,158,4208
"COG3570",13,37,0,0,7,3
"COG3571",305,648,192,460,33,446
"COG3572",4598,3197,1855,5185,5034,2610
"COG3573",23,363,5,47,6,69
"COG3575",18,63,5,55,5,89
"COG3576",521,3287,756,341,645,2644
"COG3577",111,466,224,126,59,393
"COG3579",1487,1168,165,598,692,1135
"COG3580",2626,128,0,0,0,120
"COG3581",2187,75,0,0,0,96
"COG3582",123,1,0,0,0,0
"COG3583",19,12,0,0,0,3
"COG3584",126,27,4,12,1,27
"COG3585",0,22,1,2,2,0
"COG3586",332,207,172,215,126,96
"COG3587",123,620,100,377,62,158
"COG3588",4360,3790,3442,4615,6102,4236
"COG3590",237,1161,4463,2181,221,1258
"COG3591",28,1,109,13,7,6
"COG3592",95,12,0,0,0,12
"COG3593",140,4211,19,604,27,5135
"COG3594",27,135,243,184,106,44
"COG3595",671,93,0,168,6,75
"COG3596",1,42,0,49,4,4
"COG3597",43,17,54,31,42,17
"COG3598",325,68,27,23,47,38
"COG3599",108,104,6,373,56,29
"COG3600",1,17,0,39,7,11
"COG3602",24,147,47,161,112,130
"COG3603",98,273,15,152,7,181
"COG3604",1753,1348,23,1303,311,774
"COG3605",845,2737,2298,1793,382,1622
"COG3607",4,35,1,22,4,2
"COG3608",1601,3153,724,1365,406,3107
"COG3609",79,142,4,64,27,83
"COG3610",49,126,24,375,9,270
"COG3612",0,0,0,0,0,0
"COG3613",34,156,57,143,177,80
"COG3614",209,1264,14,1151,70,370
"COG3615",0,1,3,26,0,0
"COG3616",1408,2721,355,1185,1226,1335
"COG3617",3,37,2,20,12,3
"COG3618",1886,5265,1994,1676,2096,1923
"COG3619",4,57,1,4,1,21
"COG3620",224,910,129,87,48,1086
"COG3621",267,399,813,816,953,867
"COG3622",1123,1399,304,1213,781,1245
"COG3623",389,552,216,99,156,719
"COG3624",7,20,2,11,11,2
"COG3625",5,30,2,19,17,2
"COG3626",10,66,29,32,26,0
"COG3627",6,50,4,25,37,4
"COG3628",141,75,14,280,81,53
"COG3629",359,21,16,2,2,113
"COG3631",117,181,262,163,194,240
"COG3633",33,137,1,144,6,221
"COG3634",239,1111,55,893,313,797
"COG3635",1719,3926,0,6,27,4164
"COG3636",8,64,1,5,2,2
"COG3637",105,290,29,166,33,89
"COG3638",1134,1570,682,1016,1488,978
"COG3639",2257,4102,908,1345,1552,3538
"COG3640",857,12,11,1,0,24
"COG3641",0,0,0,1,0,0
"COG3642",343,1291,3,4,69,1747
"COG3643",589,755,630,335,461,986
"COG3644",13,36,1,33,20,18
"COG3645",3,22,0,2,1,0
"COG3646",4,60,10,393,1,20
"COG3647",59,151,4,188,18,34
"COG3648",17,68,2,0,1,1
"COG3649",6,29,1,8,4,41
"COG3650",1,84,1,60,8,20
"COG3651",228,920,1761,1869,2676,794
"COG3652",0,14,0,1,1,1
"COG3653",9697,11484,5580,3261,3322,9026
"COG3654",78,51,27,9,10,43
"COG3655",178,147,291,109,4,129
"COG3656",45,232,3,189,10,440
"COG3657",17,66,2,7,4,2
"COG3658",89,292,7,420,133,277
"COG3659",1157,247,2,166,65,368
"COG3660",1916,1619,3170,4212,4059,1581
"COG3661",6,217,22,99,10,142
"COG3662",126,400,1,32,273,380
"COG3663",260,514,141,43,15,208
"COG3664",459,117,14,146,152,345
"COG3665",4893,4595,6950,4992,3958,6019
"COG3666",7246,3279,30,1169,184,931
"COG3667",175,1164,232,578,53,476
"COG3668",97,341,20,135,9,197
"COG3669",951,969,146,1262,1125,1547
"COG3670",312,1875,624,956,2054,1658
"COG3671",10,81,423,22,2,15
"COG3672",206,285,23,442,17,127
"COG3673",233,262,70,53,7,89
"COG3675",150,152,150,674,162,345
"COG3676",3600,560,52,20,10,217
"COG3677",1558,419,25,95,10,233
"COG3678",24,74,0,50,4,160
"COG3679",0,0,0,0,0,0
"COG3680",173,85,234,99,111,109
"COG3681",1,0,0,6,0,0
"COG3682",34,192,9,175,18,137
"COG3683",61,56,7,36,18,50
"COG3684",272,182,194,331,157,225
"COG3685",5,69,0,9,1,23
"COG3686",73,133,133,370,535,135
"COG3687",134,901,1098,474,17,504
"COG3688",156,37,0,2,36,29
"COG3689",0,70,0,207,2,0
"COG3692",1,2,1,5,1,1
"COG3693",113,335,763,907,2253,266
"COG3694",433,93,0,265,1010,82
"COG3695",292,378,1030,651,260,373
"COG3696",9049,8923,840,8319,652,6637
"COG3698",36,141,239,166,18,50
"COG3700",215,77,0,2,68,194
"COG3701",24,227,5,23,13,39
"COG3702",7,39,3,13,3,18
"COG3703",232,757,218,250,257,405
"COG3704",29,104,6,4,3,58
"COG3705",2415,2243,2881,4765,5976,2591
"COG3706",5534,8014,808,9280,3549,5929
"COG3707",479,643,381,399,37,1053
"COG3708",43,135,19,165,6,94
"COG3709",7,43,21,30,16,0
"COG3710",309,386,31,1151,60,286
"COG3711",0,66,5,7,3,0
"COG3712",687,1534,1897,1792,203,1008
"COG3713",91,334,173,668,23,231
"COG3714",424,205,16,57,3,207
"COG3716",0,10,0,0,0,13
"COG3717",37,86,266,34,27,65
"COG3718",307,771,2055,672,692,659
"COG3719",25,81,3,10,7,41
"COG3720",13,185,27,32,33,47
"COG3721",0,2,0,9,1,0
"COG3723",36,56,0,16,4,15
"COG3724",102,477,1426,708,316,312
"COG3725",30,300,4,420,61,181
"COG3726",10,141,3,214,12,5
"COG3727",571,241,48,49,240,265
"COG3728",36,42,12,229,6,9
"COG3729",1,2,0,0,0,0
"COG3730",0,2,0,0,43,1
"COG3731",1,1,0,1,30,2
"COG3732",2,1,0,0,67,0
"COG3733",17,807,33,178,1000,701
"COG3734",79,214,1186,447,302,111
"COG3735",261,477,114,1034,174,399
"COG3736",9,30,3,8,2,5
"COG3737",165,127,124,68,90,147
"COG3738",14,45,79,198,80,44
"COG3739",15,156,5,42,10,44
"COG3740",128,103,11,159,50,23
"COG3741",432,1095,946,650,567,1254
"COG3742",3,13,0,1,1,3
"COG3743",10,394,113,256,177,95
"COG3744",73,35,0,46,48,27
"COG3745",130,262,10,59,10,75
"COG3746",494,622,498,565,324,311
"COG3747",7,36,1,20,2,3
"COG3748",4147,3862,3224,3555,2694,4704
"COG3749",275,310,636,164,68,482
"COG3750",38,79,52,149,60,32
"COG3751",312,817,1323,1136,610,776
"COG3752",449,661,6230,2626,2807,1083
"COG3753",0,0,0,0,0,0
"COG3754",338,188,132,978,125,40
"COG3755",6,50,1,10,1,13
"COG3756",53,4,9,12,25,4
"COG3757",33,166,32,35,22,48
"COG3758",5,27,680,12,0,7
"COG3759",0,54,2,34,1,6
"COG3760",451,546,312,621,616,366
"COG3761",778,519,757,1105,1139,556
"COG3762",49,170,413,124,26,83
"COG3764",542,423,260,32,299,371
"COG3765",149,92,22,95,60,103
"COG3766",13,113,3,44,100,91
"COG3768",38,204,4,415,15,213
"COG3769",543,245,3,621,3135,127
"COG3770",4,22,207,130,100,5
"COG3771",0,1,0,8,0,0
"COG3772",111,173,32,327,56,98
"COG3773",458,737,258,568,394,554
"COG3774",122,66,340,380,427,74
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,10,0,0
"COG3777",259,437,31,540,938,278
"COG3778",0,3,0,0,0,0
"COG3779",0,1,0,12,0,3
"COG3781",41,156,315,225,31,134
"COG3782",21,263,1339,249,24,93
"COG3783",5,5,0,162,0,0
"COG3784",20,108,3,152,5,10
"COG3785",987,1222,1397,1640,1718,938
"COG3786",518,336,1115,1539,1458,599
"COG3787",111,72,273,30,17,123
"COG3788",34,138,68,385,177,174
"COG3789",21,137,1,31,7,72
"COG3791",3045,4167,2714,3005,3501,3825
"COG3793",38,25,4,34,1,2
"COG3794",1391,1042,1138,1604,2702,2129
"COG3795",4,116,0,13,5,9
"COG3797",38,67,2,59,1,42
"COG3798",11,54,0,3,1,21
"COG3799",6,15,0,0,0,1
"COG3800",2935,1678,716,2553,2907,1544
"COG3801",0,0,0,0,1,2
"COG3802",54,169,2,4,3,89
"COG3803",551,913,1253,2301,900,1005
"COG3804",699,201,301,119,28,307
"COG3805",19,39,2,21,24,7
"COG3806",164,485,520,1178,492,283
"COG3807",1141,707,1315,1916,1507,762
"COG3808",13311,10855,11484,8691,13131,13625
"COG3809",11,40,0,12,3,6
"COG3811",0,11,0,4,0,5
"COG3812",13,238,422,108,137,77
"COG3813",3,42,3,16,8,14
"COG3814",161,210,57,312,392,124
"COG3815",20,19,1,0,40,101
"COG3816",252,599,404,970,975,471
"COG3817",0,16,0,3,1,8
"COG3818",399,403,485,536,644,443
"COG3819",0,13,0,2,1,9
"COG3820",1237,868,1453,2422,2301,985
"COG3821",29,232,197,102,8,39
"COG3822",42,66,74,203,251,64
"COG3823",467,508,1643,1052,781,738
"COG3824",448,306,5,9,4,143
"COG3825",778,1992,1838,2161,2595,1271
"COG3826",1,3,0,2,0,5
"COG3827",47,45,0,7,2,5
"COG3828",728,1031,31,852,1127,825
"COG3829",182,696,22,121,22,444
"COG3830",1386,689,1375,300,187,414
"COG3831",31,32,7,3,1,10
"COG3832",56,382,11,85,16,131
"COG3833",101,189,2,46,334,71
"COG3835",2,141,0,8,11,4
"COG3836",2352,4244,1075,2512,3074,2631
"COG3837",503,102,8,13,27,49
"COG3838",24,153,2,15,3,40
"COG3839",7819,8019,16744,13520,11114,7434
"COG3840",206,133,340,399,67,39
"COG3842",10643,11971,13150,13847,14171,11775
"COG3843",189,690,27,106,52,98
"COG3844",1920,2293,3349,2195,775,2814
"COG3845",6595,6720,4467,3483,5434,7056
"COG3846",25,448,2,37,36,70
"COG3847",2,0,1,4,0,0
"COG3848",0,1,0,179,2,5
"COG3850",539,427,2,187,81,269
"COG3851",21,27,202,133,0,9
"COG3852",1210,1804,2411,2315,2201,1299
"COG3853",32,153,0,16,5,94
"COG3854",191,571,1414,585,70,99
"COG3855",1,1,0,0,0,0
"COG3856",0,2,0,0,0,0
"COG3857",726,78,4,47,170,21
"COG3858",2314,526,49,117,256,768
"COG3859",27,20,0,0,3,1
"COG3860",5,0,0,0,0,0
"COG3861",0,0,0,0,0,1
"COG3864",895,317,210,431,508,397
"COG3865",3,104,1,29,9,15
"COG3866",23,19,2,28,0,98
"COG3867",29,151,117,367,151,71
"COG3868",25,323,2,316,26,66
"COG3869",677,158,44,81,97,130
"COG3870",4,4,0,0,0,0
"COG3871",47,168,2,19,8,177
"COG3872",1162,855,0,1,241,699
"COG3874",101,22,0,0,0,7
"COG3875",846,2480,18,34,28,2361
"COG3876",3893,1951,1795,1666,1173,2517
"COG3877",38,19,0,0,0,5
"COG3878",1,16,0,0,0,0
"COG3879",3,13,0,0,1,0
"COG3880",293,80,0,23,40,91
"COG3882",2557,2733,978,614,674,3062
"COG3883",18,15,0,0,4,1
"COG3884",8,49,1,3,2,0
"COG3885",30,0,0,1,3,0
"COG3886",443,501,313,1165,124,373
"COG3887",0,0,0,0,0,0
"COG3889",254,3594,0,0,0,4371
"COG3890",3,0,3,0,1,0
"COG3892",169,685,1766,190,504,231
"COG3893",643,624,537,1243,510,302
"COG3894",6674,2534,4018,777,593,3990
"COG3895",0,2,0,1,1,0
"COG3896",59,21,0,12,29,11
"COG3897",32,197,27,126,47,42
"COG3898",292,353,295,764,952,221
"COG3899",1048,1043,53,41,39,270
"COG3900",67,3,0,1,0,9
"COG3901",301,1258,12,419,43,656
"COG3903",207,97,1,40,9,77
"COG3904",2,25,101,25,9,2
"COG3905",11,3,1,1,0,0
"COG3907",218,596,8,29,12,316
"COG3908",256,239,581,672,571,218
"COG3909",21,118,522,1163,918,15
"COG3910",56,15,6,1,1,13
"COG3911",35,215,872,555,313,125
"COG3913",8,5,4,68,5,18
"COG3914",4298,2951,4227,2821,5073,2569
"COG3915",20,50,0,32,3,5
"COG3916",13,48,340,21,7,21
"COG3917",2639,2460,3988,2869,4263,1398
"COG3918",0,3,0,0,0,0
"COG3919",78,157,56,179,92,57
"COG3920",1473,2303,139,870,166,1599
"COG3921",50,273,10,27,42,78
"COG3923",0,1,0,31,0,0
"COG3926",232,149,22,299,139,122
"COG3930",170,419,2,422,82,268
"COG3931",655,308,322,372,279,747
"COG3932",49,259,39,64,31,67
"COG3934",11,141,1355,140,8,249
"COG3935",110,22,0,5,2,14
"COG3936",0,1,0,0,0,0
"COG3937",0,0,0,155,1,1
"COG3938",1858,1794,1922,1013,547,1809
"COG3940",70,165,737,247,17,203
"COG3941",20,172,1,62,19,4
"COG3942",33,144,0,7,0,24
"COG3943",33,259,3,196,12,52
"COG3944",16,84,2,1,8,3
"COG3945",1090,1184,0,29,2,2052
"COG3946",0,13,0,0,2,17
"COG3947",65,21,0,139,1,6
"COG3948",9,78,0,42,0,1
"COG3949",894,352,485,179,18,410
"COG3950",19,108,18,228,11,89
"COG3951",40,406,370,311,148,206
"COG3952",219,83,134,214,211,162
"COG3953",0,1,0,2,2,0
"COG3954",414,418,1452,767,1600,919
"COG3955",0,2,0,1,1,2
"COG3956",1282,714,1,10,203,404
"COG3957",67,1364,22,230,32,246
"COG3958",3071,3069,2968,1321,1320,2508
"COG3959",3036,3001,2776,1815,1917,3906
"COG3960",5,16,3,44,1,0
"COG3961",466,22,0,121,3,20
"COG3962",1916,2257,3710,4061,3964,1440
"COG3963",475,202,352,137,26,432
"COG3964",477,1495,281,285,164,494
"COG3965",17,112,0,45,0,107
"COG3967",4,73,1,68,7,24
"COG3968",556,92,2160,1110,127,157
"COG3969",46,1,41,11,8,7
"COG3970",209,464,21,178,367,201
"COG3971",734,2146,1751,3599,3291,1301
"COG3972",2,12,0,30,5,15
"COG3973",1555,1678,0,2,8,1534
"COG3975",1628,728,242,1804,503,768
"COG3976",0,42,1,0,2,0
"COG3977",724,454,1708,370,164,999
"COG3978",1,0,0,91,1,1
"COG3979",2741,2224,612,1862,1318,1916
"COG3980",1573,1309,1041,558,581,1415
"COG3981",63,41,3,17,11,30
"COG4006",20,1,0,0,0,4
"COG4012",224,9,0,0,0,6
"COG4021",14,3,10,0,20,9
"COG4032",1817,2121,1052,633,980,1187
"COG4034",9,0,0,1,3,0
"COG4043",5,0,0,0,8,2
"COG4044",0,0,0,0,0,1
"COG4046",92,1530,0,1,0,2792
"COG4063",23,2,0,0,0,1
"COG4067",270,1009,13,607,226,591
"COG4083",4,59,0,0,77,142
"COG4085",164,29,0,1,0,148
"COG4087",98,3,0,17,0,3
"COG4088",0,0,0,0,3,0
"COG4091",562,1119,486,574,1525,441
"COG4092",0,4,0,0,0,0
"COG4093",2,39,0,20,2,1
"COG4094",1104,446,8,537,926,553
"COG4095",113,132,163,266,130,116
"COG4096",1267,1279,941,1926,963,1010
"COG4097",18,607,5,62,12,44
"COG4099",771,1148,135,1247,692,1484
"COG4100",5,16,3,544,1913,7
"COG4101",49,374,12,44,168,163
"COG4102",1587,5931,3766,2511,2526,2570
"COG4103",672,526,612,863,1083,529
"COG4104",6,65,18,81,34,35
"COG4105",3878,3108,5751,5124,5224,3657
"COG4106",91,243,18,43,23,41
"COG4107",2,39,12,24,38,2
"COG4108",1263,1773,4844,2346,2244,1429
"COG4110",31,80,2,12,3,11
"COG4111",6,73,1,13,28,16
"COG4112",8,11,0,19,6,36
"COG4113",25,5,0,4,0,1
"COG4114",2,28,0,5,0,4
"COG4115",111,88,11,69,8,39
"COG4117",36,147,2,4,4,158
"COG4118",11,28,0,1,1,0
"COG4119",2,15,0,7,6,15
"COG4120",54,92,0,11,5,12
"COG4121",380,1101,2788,2573,2200,849
"COG4122",1628,2955,1493,2842,3129,3328
"COG4123",292,323,1332,1057,538,320
"COG4124",20,40,19,106,29,177
"COG4125",1,99,0,43,7,6
"COG4126",769,1261,140,288,688,1073
"COG4127",47,109,7,14,32,66
"COG4128",2,22,0,2367,1,29
"COG4129",0,1,0,0,0,0
"COG4130",30,47,11,39,26,41
"COG4132",0,79,0,20,0,0
"COG4133",583,931,1589,1612,1864,1045
"COG4134",23,291,251,560,513,237
"COG4135",35,347,224,717,515,254
"COG4136",25,144,59,245,65,73
"COG4137",504,536,1825,635,237,932
"COG4138",13,43,1,42,1,106
