"","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X64_MES_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X152_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3"
"COG0214",1614,422,991,410,288,478,818,843,783,1438,382,254,1565,218,925,20,627,293,592,837
"COG0215",5800,5417,5201,5945,6262,5623,5318,4382,5399,5224,5602,5766,5751,4420,5929,4091,5785,4310,3650,5505
"COG0216",3284,4127,2918,4076,4220,4111,3844,3178,3983,3361,4142,3876,4254,3882,4059,3309,4404,3431,2503,3656
"COG0217",2193,2488,1869,2123,2037,2607,2389,1973,2971,2183,2608,1782,2576,3034,2542,2464,2430,2334,1689,2131
"COG0218",404,782,450,488,544,662,758,461,502,449,1189,903,811,1222,781,1481,784,1486,1034,859
"COG0219",1193,1220,1009,1596,1537,1429,1241,824,1487,1082,1354,1430,1338,1251,1538,1108,1308,1147,1103,1449
"COG0220",776,1396,703,1277,1473,1356,1271,795,917,743,1032,956,554,870,642,1223,735,1137,690,923
"COG0221",165,486,161,1269,1545,835,439,209,142,214,620,1491,215,277,296,442,677,233,694,538
"COG0222",1094,1360,872,1488,1637,1433,1244,1031,1383,1074,1478,1459,1669,1511,1141,1431,1431,1243,940,1363
"COG0223",4064,4488,3238,4426,4344,4188,4579,3332,4687,4156,4361,4003,3779,4781,5022,4194,4547,3642,2901,4056
"COG0224",2821,3950,2450,3645,3961,3769,3410,2548,3636,2743,3808,3447,4000,2842,3784,3119,3654,3107,2407,3426
"COG0225",2572,3643,2614,3750,3983,3433,3772,1841,3223,2393,3711,3577,3410,4331,3620,3389,3640,3103,2107,3140
"COG0226",1865,1011,465,3033,2775,2252,3565,662,1347,849,1124,4493,960,3159,664,248,1656,1591,963,3019
"COG0227",505,683,386,742,707,702,668,388,808,429,1116,992,819,1339,1130,1175,987,867,662,970
"COG0228",1085,1742,841,1508,1502,1620,1522,1155,1614,1097,1677,1297,1829,1625,1444,1676,1494,1448,893,1333
"COG0229",1703,2536,1876,2117,2297,2059,2384,1645,2193,1814,2505,2050,2619,3039,2382,2110,2338,2181,1429,2053
"COG0230",91,153,51,155,194,159,142,113,128,73,164,166,130,167,175,307,150,157,67,117
"COG0231",2119,2209,1879,2038,2201,2117,2128,1773,2223,2035,2140,2105,2019,1777,2269,1845,2325,1979,1835,2104
"COG0232",2131,2602,1946,2759,2361,2595,2632,1771,3836,2088,2695,2022,2205,3148,3209,2353,2549,2251,1685,2535
"COG0233",1574,1949,1332,1855,1889,1892,1745,1351,1761,1591,1934,1702,1468,1920,1967,1681,1900,1650,1300,1711
"COG0234",1272,1616,1065,1376,1304,1483,1355,1182,1466,1190,1460,1232,1529,1116,1259,1291,1492,1523,951,1248
"COG0235",2351,2367,2316,2077,2171,2349,2230,1440,2084,2249,2569,1860,2396,2577,2230,2033,2247,2331,2010,2431
"COG0236",749,1004,687,820,845,882,872,754,785,799,936,883,753,970,807,967,959,898,612,846
"COG0237",2434,2166,2160,2102,2271,2124,2355,1809,2363,2097,2192,2095,1815,2674,2584,1658,2146,1922,1636,2170
"COG0238",753,834,594,744,860,779,766,601,933,606,778,773,633,859,930,893,786,809,596,745
"COG0239",275,363,250,219,216,330,378,199,461,339,359,189,276,364,326,532,248,409,323,248
"COG0240",2671,3325,2639,2569,2573,2831,3277,2583,3175,2518,1980,1507,2209,2284,2248,2042,1903,1937,1556,1914
"COG0241",1113,920,1017,691,672,902,994,1233,1506,1247,788,742,921,1447,1055,919,1007,992,1244,896
"COG0242",2328,3381,1721,3531,3007,3236,2751,1960,2676,2287,2770,2777,2059,2916,2749,2423,2918,2693,1704,2581
"COG0243",7316,2756,7208,3967,4250,3656,4246,14177,1566,6587,3264,4642,3958,2469,2821,4542,3058,4737,6940,5438
"COG0244",2300,2151,1975,2138,2263,2063,2315,1680,2220,2295,2220,2225,2898,1490,2332,1831,2297,1912,1573,2292
"COG0245",1236,1711,906,1769,1939,1749,1502,979,1832,1188,2539,2455,1622,3062,2913,1224,2799,1785,1383,2244
"COG0246",387,851,432,644,519,884,794,353,3659,441,556,396,456,524,391,826,407,1417,638,436
"COG0247",8729,5257,8365,5005,4070,6700,6205,10205,8907,7900,5119,3432,7027,5590,5365,5200,4353,6638,6097,5838
"COG0248",1142,2131,1043,2994,3338,2665,1951,1168,1387,1073,2505,3539,1370,5152,1463,1891,1843,1854,2684,1863
"COG0249",4060,5170,3481,5865,6615,4863,4671,4076,10093,3452,4973,7145,2381,3675,3432,5489,4036,6884,3907,4848
"COG0250",1550,1417,1277,1418,1398,1483,1550,1402,1452,1462,2242,1929,2710,1758,2291,2050,2286,1932,1602,2193
"COG0251",3792,2673,4015,2149,2160,2205,2910,3494,2136,3873,2715,2302,2699,2241,2591,3139,2510,2669,3683,2866
"COG0252",1549,573,1895,278,209,428,1021,1010,491,1622,506,450,1227,123,828,1381,559,1037,1023,949
"COG0253",2216,3298,1991,3523,3901,3220,2891,1530,3132,2325,3347,3333,3283,3229,3366,2695,3115,2465,1850,2949
"COG0254",651,938,646,808,842,882,933,653,856,643,948,866,970,1108,916,995,955,859,687,852
"COG0255",189,96,159,76,73,130,136,264,81,132,163,111,113,73,125,343,168,239,216,148
"COG0256",1309,1246,1389,1122,1210,1223,1240,1084,1421,1266,1231,1041,1408,795,1362,1090,1321,1129,846,1272
"COG0257",31,27,25,49,45,62,51,17,18,14,34,56,39,21,43,48,13,99,34,33
"COG0258",8232,10628,6676,12051,11752,12152,8962,6579,13170,8009,10095,9768,8700,10322,10027,8073,8946,11156,6383,8787
"COG0259",1512,1937,1204,1721,1640,1695,1807,1053,2379,1391,1879,1435,1632,2809,1965,1807,1902,1730,1127,1624
"COG0260",5143,5110,3858,5287,5306,5120,4893,3872,5127,5044,5195,5010,5799,6549,5104,4541,5253,4356,4575,4997
"COG0261",1143,1672,983,1623,1654,1590,1545,955,1817,1295,1684,1510,1433,1384,1633,1584,1558,1510,1030,1508
"COG0262",824,1234,651,689,619,962,1181,651,2673,771,1105,823,1038,1358,1006,1420,827,1839,770,816
"COG0263",2706,3182,2230,4531,4586,3617,3098,2133,4389,2829,3249,3948,2865,2865,3804,2514,3424,2517,2654,3356
"COG0264",2203,2835,1935,2588,2675,2784,2704,1929,2726,2124,2821,2517,2206,2553,2795,2606,2735,2680,1815,2416
"COG0265",8474,7836,7489,7265,7909,8032,7299,9440,7292,9340,8156,7207,8379,9418,7527,5973,8746,6465,6663,8187
"COG0266",2619,3171,2484,3526,3345,3435,2911,1635,3079,2258,3265,3241,2172,2789,3413,1715,3270,2338,2648,3072
"COG0267",186,281,183,395,386,370,352,276,197,156,321,390,299,281,262,304,316,380,315,291
"COG0268",378,494,296,569,608,539,510,343,747,388,740,793,654,946,913,823,878,766,566,775
"COG0269",46,20,37,15,12,27,53,365,147,55,18,14,36,5,12,24,33,30,21,21
"COG0270",1672,2431,1080,2401,1977,2209,1943,1358,4828,2194,1710,2185,1698,1713,1803,1813,1849,3072,1759,1940
"COG0271",636,694,497,733,792,673,735,593,504,655,787,715,594,685,768,476,893,665,561,687
"COG0272",7053,7864,4768,7434,6969,7748,7642,5501,10867,6333,7477,6971,6300,7126,8216,6361,8605,7443,4772,7184
"COG0274",595,622,599,814,805,699,685,836,683,434,1068,1169,857,403,826,780,1009,948,774,882
"COG0275",2778,3323,2269,3591,3740,3409,3132,2373,3908,2520,3206,3312,2215,3116,3532,2460,3404,2898,2084,3059
"COG0276",2317,4522,1655,4163,4254,4049,3939,1520,4032,2922,4530,3769,3615,3852,4220,3919,4470,2990,2227,3290
"COG0277",10579,8376,11319,9663,9782,9670,7990,11603,8706,10539,8834,9592,8138,7594,8190,9579,8177,9591,10783,9535
"COG0278",829,928,879,936,919,836,947,751,818,784,908,865,951,803,982,886,1051,740,755,833
"COG0279",1200,1038,1288,933,918,815,1035,1554,924,1497,706,869,1212,1076,1283,1043,1157,659,1726,951
"COG0280",4041,5580,3153,4816,4335,4352,5688,2570,6018,4193,5068,4308,6217,7901,5869,7088,5837,4925,2640,5033
"COG0281",3765,4368,3113,3734,3452,3519,4833,2798,4887,3695,3849,3617,5360,6464,4690,6326,4693,4746,3596,4429
"COG0282",190,56,211,62,57,140,57,489,14,293,109,174,153,60,41,155,72,181,706,167
"COG0283",1904,2235,1607,2459,2956,2467,2340,1557,2510,1813,2297,2639,1759,2016,2624,2045,2694,1886,1510,2434
"COG0284",2966,2642,2430,2615,2616,2534,2741,2288,2884,2593,2527,2542,2510,2454,2986,2225,2873,2392,1723,2566
"COG0285",4253,4114,3052,4358,4585,4372,4312,3208,4181,3765,4194,4233,3427,3997,4740,3291,4494,3343,2862,4094
"COG0286",640,650,786,719,653,784,577,985,1732,1369,640,1252,698,643,538,566,803,781,3849,616
"COG0287",2793,3261,2623,3595,3563,3254,3283,2095,3914,2658,3282,3272,2822,3400,3836,2965,3098,2547,1970,3161
"COG0288",329,259,317,255,177,397,357,537,279,425,273,391,302,454,211,1240,209,845,797,317
"COG0289",1843,2690,1429,2769,3072,2641,2376,1308,2726,1834,2699,2675,1958,2409,2630,2511,2561,2047,1462,2334
"COG0290",1631,2115,1434,2097,2137,2014,1862,1223,2114,1570,1997,1948,1691,1807,2048,1588,2154,1719,1329,1851
"COG0291",431,592,287,765,856,555,526,305,552,470,573,838,477,440,592,537,539,464,326,568
"COG0292",1097,1281,940,1431,1375,1247,1279,1023,1323,1096,993,897,775,797,911,858,863,794,593,894
"COG0293",1636,1596,1725,1547,1444,1507,1705,1070,1944,1474,1600,1246,1740,1647,2070,1190,1598,1529,1004,1676
"COG0294",3242,2916,2944,3546,3613,3019,3194,2615,4148,2935,3108,3280,2467,2725,3529,2206,3290,2713,2072,3251
"COG0295",334,346,361,285,205,337,361,557,431,280,361,225,350,242,348,637,293,605,414,287
"COG0296",669,1222,1165,2603,3426,2067,1134,1413,132,664,1420,3578,1013,587,1125,736,1820,782,1759,1360
"COG0297",573,1175,869,1646,2120,1325,1179,1118,395,515,793,1447,398,469,556,563,799,791,991,772
"COG0298",3,4,12,5,5,4,5,41,0,15,1,14,9,1,1,2,0,1,93,2
"COG0299",2447,2204,2068,2252,2295,2045,2291,1872,2017,1951,2025,2236,1898,2968,2326,1802,2890,1866,1473,2144
"COG0300",987,1567,1120,1213,1405,1481,1212,777,883,963,1515,1419,1510,1118,1109,2077,871,1433,599,1107
"COG0301",1116,16,1919,44,18,70,258,1384,106,1036,17,84,429,26,448,26,103,80,531,579
"COG0302",2097,2757,2135,2776,2723,2782,2461,1699,2576,2246,2554,2556,2591,2710,2604,2191,2735,2470,1638,2310
"COG0303",4249,2903,4042,2786,2655,2746,2909,4113,3228,3896,3057,2421,2121,1661,2762,2227,2700,3149,3337,3316
"COG0304",5205,6937,4601,6276,6380,6687,5803,5911,5210,5632,7262,5627,7151,7808,5385,7037,6343,6471,4283,5639
"COG0305",6668,10217,3923,11840,8572,12287,6384,4475,10204,6338,7902,8343,5772,8433,6344,5654,7271,11717,4231,6988
"COG0306",1611,1915,2466,1141,1209,1362,2432,2008,1710,1964,1955,904,2402,1033,1445,2116,1534,2259,1876,1462
"COG0307",1947,2283,1619,2266,2260,2266,2121,1204,2313,1726,2293,2166,1715,2268,2351,1992,2194,1977,1358,2133
"COG0308",6301,7175,9175,6134,6014,6946,6719,9532,6081,7439,6698,7490,8739,4489,7542,12229,6067,9690,12903,5606
"COG0309",359,2,256,21,17,22,23,485,3,378,5,112,164,2,84,31,37,12,804,134
"COG0310",149,299,6,408,296,415,212,249,1065,101,332,84,377,294,241,1,257,222,2,137
"COG0311",1021,251,912,207,161,302,497,691,555,876,280,168,832,213,683,16,385,172,344,533
"COG0312",3826,6319,4857,8531,8873,7367,6144,4304,9988,3424,6842,7342,6727,6461,6487,3487,5873,5456,5566,5778
"COG0313",2416,3303,1765,3064,3046,3059,2954,1635,3662,2197,3184,2803,2383,3633,3481,3580,3104,3055,1882,2692
"COG0314",1131,687,1015,674,711,682,866,1055,1120,1190,769,649,718,371,865,801,875,834,992,893
"COG0315",1358,888,1227,826,821,800,999,1608,1212,1331,571,485,643,304,714,665,719,678,751,757
"COG0316",2613,2938,2649,2715,2570,2798,2682,1845,2949,2590,2795,2400,2785,3153,2802,2823,2661,2719,2284,2481
"COG0317",3906,5317,3587,5886,6395,5593,4608,3733,5593,4049,7948,8692,6354,7790,7691,6710,7535,7009,6492,6816
"COG0318",16551,15575,20490,14622,15564,16111,15535,20106,10563,16807,15033,14992,15395,15744,13033,19639,14853,19964,20772,17230
"COG0319",1169,1417,975,1539,1654,1326,1220,1099,1319,1019,1370,1461,926,1364,1586,1691,1491,1316,917,1252
"COG0320",3122,3891,2410,4350,4655,4147,3760,2247,3525,2989,4028,4238,3725,3548,3755,2376,4324,2845,2456,3552
"COG0321",2112,2474,1440,2470,2413,2523,2350,1341,2667,1788,2456,2157,2152,2232,2764,2051,2543,1888,1446,2223
"COG0322",6615,7899,4645,8920,8842,8527,7415,4452,7371,6008,5168,5416,3636,4892,5580,5094,4920,4360,2850,4728
"COG0323",2180,2072,2048,1385,1211,1665,2157,2859,693,1994,2004,1635,1374,2024,1503,3417,1526,2576,2290,2139
"COG0324",2803,3434,2331,3223,3305,3352,3141,2582,3570,2649,3327,2925,2766,3246,3669,2402,3518,2766,2201,2931
"COG0325",1900,2449,1487,2570,2732,2620,2344,1734,2804,1917,2605,2491,1924,2738,2857,2410,2585,2092,1552,2203
"COG0326",1692,3734,1859,3935,4418,3652,3462,2074,3749,1513,3925,4652,1888,3272,2651,4556,3199,4846,2438,3014
"COG0327",284,662,289,396,293,658,507,377,1012,284,642,418,350,663,462,876,384,1016,496,412
"COG0328",1395,1918,1292,1860,2026,1755,2042,1327,3837,1331,1893,1860,1538,1561,1679,1334,1493,1976,1081,1513
"COG0329",6508,5582,5838,5743,5876,5309,5201,4768,5791,6954,5576,5154,4372,6930,5408,5301,5888,4585,4387,5961
"COG0330",6082,7055,6287,5618,5655,5977,6299,6164,6140,6724,6747,5448,7780,8240,6503,7664,6545,6199,5554,6187
"COG0331",2574,3085,2036,3055,3263,3170,2954,2315,3576,2615,3211,2856,2920,4013,3415,2800,3483,2678,1973,2879
"COG0332",2568,3455,2384,2532,2706,3227,3681,3417,3028,2297,2290,1900,2354,2624,1798,2930,1996,2602,2111,1831
"COG0333",205,344,170,320,330,316,319,119,380,242,390,311,315,472,398,415,426,286,214,279
"COG0334",3369,3575,3376,1996,1816,3089,3307,3957,3003,3065,3760,2350,4416,3216,2978,4220,2726,3831,3837,2746
"COG0335",1285,1894,1054,1841,1895,1852,1670,1019,1852,1364,1774,1746,1722,1582,1935,1954,1836,1582,1038,1661
"COG0336",2161,3078,1820,2912,3200,2924,2770,1874,2942,2171,3095,2862,2930,2452,2952,2470,3179,2285,1874,2755
"COG0337",3311,3998,2655,4346,4614,4191,3665,2622,4712,2970,4223,4259,2817,5120,4350,3482,4000,3477,2491,3756
"COG0338",1435,1476,1053,1922,1099,2715,991,535,2113,927,1035,951,815,322,815,223,1287,1101,788,873
"COG0339",1477,2812,1853,2642,3088,3124,2606,2790,3377,1800,1950,2267,1637,1028,1238,2780,1612,2469,3166,1444
"COG0340",2371,2322,2645,2462,2434,2476,2431,2119,2687,2196,2379,2276,2191,2369,2788,1993,2406,2419,1987,2423
"COG0341",2613,3867,2163,3451,3463,3653,3836,2462,3786,2519,3634,3406,2866,4384,3793,3243,3723,3337,2173,3047
"COG0342",4531,6296,3757,6059,6201,6024,5963,4662,6291,4501,6365,5850,5803,6504,6393,5372,5935,5410,3757,5122
"COG0343",4527,4042,4453,4106,4300,3952,4484,3414,3984,4239,4268,3907,4699,4101,4763,3294,4430,3435,2794,4253
"COG0344",2001,1451,1582,1700,1707,1615,1397,1690,2058,1890,1463,1594,1361,1259,1890,906,1762,1158,1356,1653
"COG0345",2012,2409,1673,2884,2927,2652,2671,1597,3116,2063,2668,2371,2146,2733,2869,2070,2704,2249,1699,2422
"COG0346",3545,2422,4509,2832,2857,2549,3243,3493,1943,3682,2701,3137,2921,2620,2867,3115,2460,3133,5244,3591
"COG0347",747,1051,706,1131,1314,1067,1109,1611,813,902,1106,1255,1083,943,821,709,1016,1361,1155,1120
"COG0348",522,99,615,259,118,295,220,2609,329,764,91,438,317,120,167,66,94,243,1218,267
"COG0349",2038,1869,1587,2154,2178,1982,1930,1501,1667,1935,1937,2134,1290,2272,2012,1873,2112,1765,1808,2326
"COG0350",1305,917,1373,900,815,904,1016,1416,901,1352,1000,698,1366,1050,1193,984,1025,966,1093,1052
"COG0351",1793,1590,1930,2092,2269,1529,1339,1242,2003,1969,1580,2027,1759,1586,2033,965,1975,891,1627,1755
"COG0352",1434,1425,1240,2014,2315,1703,1269,1289,1708,1572,1428,1950,1141,1388,1599,1135,1669,1324,1602,1706
"COG0353",1751,2184,1511,2233,2352,2063,2145,1566,2021,1855,2064,2221,1960,2684,2227,1998,2275,1749,1359,2024
"COG0354",2201,2168,1683,2268,2091,2242,2206,1198,2330,2060,2191,1730,1667,2558,2814,1460,2559,1596,1515,2320
"COG0355",1153,1322,910,1406,1379,1361,1236,1126,1296,1151,1418,1273,1507,1070,1474,1185,1472,1302,1044,1313
"COG0356",2689,3848,2206,3416,3696,3565,3470,2472,3518,2673,3614,3386,3943,3370,3479,3777,3548,3494,2464,3181
"COG0357",1416,2074,1219,2227,2422,2053,1904,1087,1970,1626,2218,2159,1697,1875,2207,1908,2116,1930,1220,1978
"COG0358",6526,7021,5663,6977,7039,7479,6202,6039,7150,6012,6751,6542,5006,7922,7494,5900,6957,6970,5089,6431
"COG0359",1558,1641,1244,1686,1726,1764,1724,1458,1890,1456,1628,1510,1302,1850,1862,1391,1807,1480,1157,1585
"COG0360",1201,1389,917,1307,1350,1382,1236,1056,1500,1068,1336,1199,1013,1451,1398,1274,1394,1299,911,1226
"COG0361",1136,931,1067,1025,1011,946,1046,942,1399,1004,967,932,1228,857,1045,875,1127,1107,725,990
"COG0362",603,1075,368,2329,2717,1794,1095,498,2053,535,1650,2489,785,870,943,1165,1383,1283,1140,1164
"COG0363",958,1579,1090,1402,1464,1757,1489,1756,1504,757,1634,1550,1038,1456,1499,1866,1397,1650,1146,1165
"COG0364",389,1366,384,2491,2734,4884,774,805,892,352,1745,2805,414,616,570,1435,967,1919,1175,1197
"COG0365",13657,14842,14063,14148,14176,13986,13743,13017,14859,14271,9414,8565,9970,11252,9914,8646,10273,7929,7280,9535
"COG0366",1751,3036,2172,5059,5012,4759,2739,2616,2039,1972,3909,5467,2912,3105,2648,1474,2794,2407,6124,2987
"COG0367",6667,5004,4577,5101,3952,5257,4871,5209,11273,6846,4819,4682,4245,5227,6149,3074,5038,5665,4584,5099
"COG0368",575,333,750,719,819,523,414,415,94,518,494,952,308,189,394,467,528,326,443,660
"COG0369",932,1023,426,905,1064,750,1217,274,104,659,1816,1864,1412,330,806,3270,1652,634,2340,1375
"COG0370",1033,304,984,119,77,492,483,2881,842,823,195,126,445,825,301,490,60,1096,1086,386
"COG0371",977,610,1521,956,1214,784,532,576,143,906,901,1190,605,409,645,107,922,286,404,946
"COG0372",4908,4740,4958,4482,4655,4885,4826,4288,4290,4896,4761,4462,5685,4356,4981,3828,4827,4318,3914,4726
"COG0373",1908,2133,3847,2274,2811,1960,2253,2052,1432,2202,2263,2637,1726,1451,2010,2842,1703,2289,1945,1906
"COG0374",30,10,95,37,20,24,15,368,5,274,9,191,128,7,24,77,14,27,1429,22
"COG0375",7,1,12,118,149,43,17,76,1,21,2,173,16,5,10,8,4,1,127,9
"COG0376",2929,4464,2706,4263,4196,4145,4159,812,2101,3927,4332,4018,6633,5306,4920,4725,5249,3009,3621,3749
"COG0377",2097,1340,2099,1720,1725,1550,1514,1901,1880,1959,1579,1418,2366,1413,1488,834,1882,1059,1305,1726
"COG0378",490,142,599,1181,1380,570,496,516,74,486,490,1493,423,307,427,71,425,245,670,850
"COG0379",1835,1463,1245,1862,2006,1573,1596,1201,1624,1996,2083,2757,3114,2785,2701,1467,2824,1634,1357,2652
"COG0380",307,293,485,331,292,505,597,348,136,270,497,625,124,1212,150,188,116,262,346,379
"COG0381",2157,2341,1535,2300,1967,2505,2233,2432,3494,2060,2362,1720,1707,2557,2577,2066,2398,1758,1043,1878
"COG0382",3923,4006,2548,4885,5422,3889,4229,2755,2971,3263,4138,5093,3076,4007,4019,3208,4217,3319,3206,4180
"COG0383",536,507,369,184,115,669,395,747,75,273,492,348,482,92,361,44,219,246,179,302
"COG0384",599,899,746,502,511,730,936,687,402,606,1057,673,717,927,598,1411,637,904,1158,659
"COG0385",1726,1760,1079,1729,1462,1803,1722,978,2145,1675,1752,1364,1726,2001,1972,1288,2061,1072,1249,1714
"COG0386",1093,2141,859,1863,1947,1904,1842,645,1966,1239,2207,1846,1540,2409,2051,2596,1995,1907,1145,1656
"COG0387",439,145,232,77,45,91,439,65,16,241,177,79,313,11,143,29,190,226,115,267
"COG0388",6740,4295,6771,6630,6890,5349,4902,7850,3758,6163,4871,7318,5275,4871,5140,3096,4862,4094,6787,5683
"COG0389",4772,5540,4764,5626,5832,5477,5195,3931,5102,4538,5668,5818,4958,6137,5280,6143,5406,5260,4878,5206
"COG0390",277,53,520,30,34,75,151,685,7,186,45,59,140,14,110,281,91,41,421,124
"COG0391",1450,845,1595,1479,1702,1197,871,1156,777,1351,1206,1474,844,489,932,56,1269,478,892,1403
"COG0392",1014,403,1228,713,875,411,495,1100,132,972,464,985,387,213,641,131,673,313,611,648
"COG0393",369,305,290,160,170,242,345,472,189,325,283,227,443,402,278,550,289,365,373,235
"COG0394",1299,1097,1035,1170,1094,1341,1355,1272,890,1221,1243,1390,1245,2253,1224,938,1142,1409,1530,1364
"COG0395",3624,5120,4623,6242,5492,5927,5474,3883,5025,3197,6249,4619,3748,5509,5109,4785,4148,6527,3306,4895
"COG0396",2969,2571,2382,2771,2704,2760,2789,1827,3136,2753,2769,2481,2609,2456,3068,1993,2933,1976,1845,2799
"COG0397",2209,3986,2085,4085,4676,3403,3648,1038,3783,2324,2439,2756,1974,2223,2292,2828,2565,2113,2026,2261
"COG0398",1270,1746,1118,2039,2045,1572,1464,1280,1487,1440,1862,2036,1312,1514,1968,1388,1918,1006,1973,1748
"COG0399",10175,8711,10552,8742,8001,8094,8838,10573,10909,11128,7289,7974,7705,9173,10424,9318,10470,7448,4928,8872
"COG0400",1810,2008,1395,1979,2040,1767,2059,1377,2155,1652,1947,1962,1608,2317,2260,1467,2167,1454,1389,1994
"COG0401",10,0,10,7,0,5,0,9,1,13,1,12,27,3,7,1,3,0,72,1
"COG0402",4973,2344,5575,2801,3076,2411,3138,4303,2199,4172,2734,3755,2864,1068,2399,2861,2923,3385,5077,3590
"COG0403",5055,7878,3799,9570,9341,7571,7361,5463,6688,5288,7495,8363,7545,6951,6807,6308,6930,6161,4221,6581
"COG0404",22817,30868,25256,26638,24801,23978,29385,20280,29691,24532,29748,20487,28811,31559,31620,31774,30130,28611,17649,25356
"COG0405",7745,6455,7655,5409,5249,6051,6340,7326,5265,8950,7045,5069,7862,6102,5909,5318,5806,5877,7734,6408
"COG0406",1985,2034,1769,2462,2876,2602,1884,1445,1916,1679,2372,2502,1466,1435,1685,1492,1815,1741,1591,2118
"COG0407",2433,3848,1829,3553,3848,3334,3500,2292,2968,2606,3919,3568,2770,4344,3782,3631,3761,2873,2204,3004
"COG0408",1365,3151,1031,3220,3368,2891,2571,759,2672,1317,2923,3123,2485,3268,2867,3298,3025,2441,1505,2456
"COG0409",22,2,46,18,15,14,7,193,1,87,6,108,78,5,18,38,6,13,480,15
"COG0410",3992,3513,4747,4441,4279,4135,3960,4951,4989,3786,3638,3892,4093,3828,4081,3017,4339,3671,3771,3960
"COG0411",3972,3457,4721,3741,3441,3938,3628,4599,4835,3516,3532,2863,3636,3475,4091,3252,4028,3414,3950,3639
"COG0412",2682,1528,3408,1422,1666,1586,1843,3008,1435,2810,1253,1614,2207,1669,1820,1253,1827,1380,2430,2129
"COG0413",3103,3515,2130,3594,3332,3634,4093,1662,4632,2734,3830,2942,3392,4431,3995,2471,3590,2928,1716,3650
"COG0414",1822,2505,984,2891,3046,2694,2635,1106,3324,1473,2647,2854,1569,2938,2776,2048,2713,2301,1284,2493
"COG0415",2838,11695,644,13317,14261,11906,9306,687,9908,1622,12492,12975,7993,12214,8806,8305,8631,8742,4148,8392
"COG0416",2379,2346,1991,3042,3046,2520,2331,2832,3208,2108,2508,2811,2059,2777,2731,1622,2957,1645,1844,2527
"COG0417",5461,8415,3499,10056,3983,11379,5994,2785,19937,3654,5683,4765,3447,3563,3784,2614,4458,11420,2253,3952
"COG0418",410,958,312,1681,2053,1121,672,411,397,360,1125,1975,367,546,501,1067,979,943,968,939
"COG0419",3113,3382,2642,4556,2030,5133,1870,1934,3369,2905,2299,2258,1665,1719,1824,801,2038,3418,1357,2117
"COG0420",1396,168,1605,266,99,351,257,1048,390,1387,141,225,477,153,394,92,108,386,507,623
"COG0421",808,468,1138,1114,1425,759,601,1209,448,835,667,1532,259,321,305,121,728,516,790,863
"COG0422",927,708,1177,1132,1567,1088,622,983,557,1065,1168,2109,1270,813,882,128,1188,784,1890,1455
"COG0423",3442,3400,3165,2011,1771,2878,3468,2482,2706,3337,3364,1795,4065,2973,3473,2035,2853,2717,1643,2744
"COG0424",1851,2278,1361,2133,2256,2271,2096,1692,1937,1858,2331,2249,1631,3019,2149,2279,2370,2171,1636,2010
