"","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X111_MES_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG0215",6000,1808,5808,5538,5469,5111,4996,6336,4850,5085,2199,6268,1933,5586,5717,3371,5303,5115,4800,5361
"COG0216",4057,1285,3840,4147,3664,3227,3163,4291,3233,3837,1652,4655,1446,4149,4163,2254,3498,4427,3260,3696
"COG0217",2615,1269,1839,2510,1944,2134,1930,2181,2009,2325,1308,2816,1143,2556,2649,1606,2296,2738,2446,1906
"COG0218",738,843,895,969,727,836,798,942,795,906,1035,574,1115,1378,832,915,801,958,1547,832
"COG0219",1397,766,1354,1386,1358,1339,1070,1604,1231,1389,855,1656,1221,1254,1290,1125,1337,1443,1195,1257
"COG0220",822,837,1412,1479,1213,1140,831,1570,743,1259,1088,1075,998,1576,843,974,1052,1314,1834,1452
"COG0221",148,810,1576,900,1141,407,119,1338,83,715,937,454,803,626,197,497,304,658,260,1082
"COG0222",1305,499,1431,1448,1433,1057,1032,1524,900,1281,767,1441,413,1428,1730,816,1214,1401,1154,1222
"COG0223",4728,2394,3971,4527,4154,4428,3479,4806,3509,4136,1889,4371,2417,4745,3702,2933,4743,4725,3942,4131
"COG0224",3685,1314,3581,3738,3304,2694,2698,3931,2807,3534,1728,3578,1588,3816,3943,2086,2798,3921,3435,3348
"COG0225",3304,1466,3572,3654,3437,2534,2485,4032,2712,3515,2029,4022,1316,4019,3523,2360,2531,3985,3032,3694
"COG0226",3081,2443,4467,1251,4686,1336,596,2701,210,6589,3315,3794,1635,1158,918,1318,978,4474,373,1282
"COG0227",997,447,981,1006,1010,709,595,1123,686,921,514,1436,457,1061,784,540,687,1117,1007,891
"COG0228",1430,429,1246,1601,1309,997,990,1490,1005,1478,689,1622,464,1682,1792,606,1110,1764,1552,1331
"COG0229",2292,857,2069,2557,2145,1850,1832,2415,2035,2249,1675,2767,680,2690,2693,1461,2013,2514,2146,2358
"COG0230",154,91,178,83,131,85,90,168,93,138,162,147,31,140,111,69,113,143,354,127
"COG0231",2259,1103,2109,2252,1980,2002,1911,2272,2190,2087,977,2075,1649,2254,1962,1763,2077,2311,1887,2219
"COG0232",2964,1287,2024,2201,2478,2444,1730,2753,1793,2647,1590,3625,1403,2589,2116,1863,2425,2688,2393,1740
"COG0233",1812,639,1763,2027,1647,1556,1531,1992,1583,1609,929,1837,802,2094,1469,1096,1687,2094,1605,1659
"COG0234",1373,6249,1218,1471,1755,1083,1179,1300,1178,1470,3178,1551,640,1516,1439,871,1215,1549,1219,1334
"COG0235",2156,1584,1942,2312,2136,1912,2572,2298,2085,2198,2302,2298,1456,2224,2333,2152,2171,2389,2251,2011
"COG0236",737,526,916,1003,950,771,735,865,698,930,773,976,541,961,698,693,830,995,843,908
"COG0237",2430,753,2083,2178,2037,2234,2126,2369,2154,2022,914,2147,907,2279,1869,1521,2216,2094,1867,2437
"COG0238",866,339,763,794,745,718,669,868,715,781,378,941,430,828,598,510,719,911,896,770
"COG0239",260,347,224,343,218,461,291,202,237,295,364,138,314,264,181,260,280,166,298,181
"COG0240",3413,1052,2351,2748,2649,2542,2754,2770,2798,3036,1999,3196,1454,3242,3251,1933,2716,2975,3619,2685
"COG0241",969,591,759,726,789,1145,1048,856,1372,958,665,926,1519,750,926,1237,1131,1100,942,982
"COG0242",2839,4421,2705,2535,4504,2345,1992,2778,1935,3286,2371,3047,1059,2644,1990,1607,2529,3128,2307,2479
"COG0243",3564,7567,4667,3639,4010,6706,8780,4185,9121,3711,6253,2032,6552,2252,3918,6698,6688,3624,3766,4958
"COG0244",2462,807,2072,2340,1993,2112,1881,2263,1982,2271,970,2025,954,2156,2890,1416,2375,2256,1870,2441
"COG0245",2647,601,2485,2645,2462,1804,1438,3040,1580,2173,969,3185,679,2807,1718,1060,1965,2585,1638,2363
"COG0246",409,1044,395,459,410,399,184,365,206,599,594,541,2261,858,640,1043,437,718,1568,404
"COG0247",6430,2787,3554,4110,4326,6672,9901,3625,10614,5353,2844,4565,3061,3345,6864,5257,7789,4912,6119,5039
"COG0248",1246,2629,3494,2148,2837,1602,1008,3062,859,3528,2817,1881,4003,2351,1354,2623,1123,4850,1735,2388
"COG0249",3371,3070,7241,4557,6110,4210,4209,6204,3390,4746,4461,3997,3514,4980,2335,3759,3841,4014,5249,5916
"COG0250",2247,966,2064,2277,1944,2102,2007,2131,2075,2203,1198,1949,1023,2229,2800,1537,2286,2309,1987,2381
"COG0251",2504,1670,2299,2789,2154,3259,5133,2186,4146,2408,1997,2232,2174,2803,2660,3118,3474,2297,2883,2783
"COG0252",1053,1030,515,727,463,1479,1560,177,1360,675,851,246,1191,421,1196,1493,1543,195,1339,1138
"COG0253",3094,1072,3397,3011,3128,2196,2090,3884,2079,2972,1250,3428,1270,3261,3332,1655,2378,3307,2864,2965
"COG0254",926,395,814,973,781,673,687,880,651,902,518,1056,513,1007,957,599,704,1105,952,935
"COG0255",91,221,118,155,84,197,239,62,152,106,199,72,151,117,104,208,183,123,189,153
"COG0256",1354,589,1120,1344,1035,1254,1202,1227,1385,1270,505,1403,574,1320,1419,1031,1330,1409,1099,1274
"COG0257",25,127,51,28,35,56,10,37,12,79,42,22,167,32,37,107,10,80,82,87
"COG0258",10350,10889,9907,9821,12126,7525,6806,10928,6763,9539,6305,11409,4798,9638,8525,6034,7874,10093,8590,8682
"COG0259",1899,782,1432,1720,1537,1155,1131,1845,1313,1713,1101,1991,878,2051,1675,1119,1400,2025,1857,1374
"COG0260",5381,3111,5045,5326,4711,5002,3955,5481,4071,4844,3548,5448,5215,5281,5891,4398,5121,5257,4719,5241
"COG0261",1536,485,1523,1709,1571,1165,1139,1791,1045,1486,807,1925,504,1860,1424,849,1329,1769,1663,1539
"COG0262",998,732,796,937,828,865,766,627,751,901,1125,1020,858,1088,987,773,737,946,1337,958
"COG0263",3496,1951,4049,3212,3798,2864,2182,4657,2238,3396,1937,4495,2763,2926,2872,2489,2947,3790,2475,3074
"COG0264",2635,1157,2611,2742,2483,2071,1990,2801,2232,2554,1066,1890,864,2062,1516,1158,1492,2130,1873,1604
"COG0265",7783,8617,7139,8429,7000,9380,8099,7671,8063,7400,6451,7600,5126,8200,8298,6462,10130,8338,5451,7815
"COG0266",3153,1409,3181,3324,3123,2380,2463,3425,2278,2970,1253,3383,2014,3056,2223,2040,2431,2863,2560,3459
"COG0267",143,170,288,239,217,136,180,250,163,216,281,238,260,319,289,251,179,302,434,458
"COG0268",786,398,824,813,780,635,538,917,616,725,601,1068,535,799,627,470,699,902,705,803
"COG0269",13,20,9,12,14,40,30,5,22,26,48,9,14,27,44,28,50,22,43,24
"COG0270",2279,15600,2029,2342,4653,2098,840,1813,1036,2246,6510,2387,3564,2155,1749,1882,2078,1610,1788,1537
"COG0271",697,405,687,860,737,627,541,841,631,733,582,863,417,762,549,492,707,726,730,794
"COG0272",7754,4400,6880,7688,7611,6379,5385,7125,5732,7249,3053,8957,2709,7672,6276,3900,6458,7380,6394,7339
"COG0274",724,282,1132,1059,974,507,1088,1131,1190,939,502,663,123,901,844,708,650,800,585,1154
"COG0275",3314,1083,3265,3158,3260,2497,2382,3793,2478,3141,1462,3442,1311,3393,2235,1832,2627,3588,2903,2951
"COG0276",3604,1386,3670,4316,3830,2955,1677,4337,1901,3836,1598,4065,1644,4347,3611,1628,3223,4085,3788,3702
"COG0277",8527,7967,9578,8709,9094,9723,12124,9310,11091,8346,9153,7999,9851,8264,8152,9597,9874,8037,8538,8829
"COG0278",932,514,937,942,929,772,955,963,944,925,606,1199,517,931,971,755,790,1042,762,1042
"COG0279",1086,1134,881,983,1082,1467,1235,975,1515,1020,798,972,2029,988,1222,1249,1505,1032,939,1050
"COG0280",5616,2200,4266,4864,4460,3439,2919,4361,3673,5525,3174,6319,2140,5338,6327,2959,4187,6190,6393,4487
"COG0281",4333,3344,3600,3847,3789,3607,3196,3514,3486,4715,3804,5198,4362,4414,5279,3703,3826,4873,5864,3876
"COG0282",16,995,226,88,149,383,166,31,153,186,786,75,1616,50,170,720,160,70,93,116
"COG0283",2417,791,2558,2409,2494,1947,1842,2853,1712,2517,951,2678,933,2404,1752,1254,1970,2765,2086,2975
"COG0284",2992,1164,2585,2610,2520,2531,2283,2734,2581,2599,1222,3017,947,2741,2479,1670,2765,2751,2360,2815
"COG0285",4538,1333,4159,4108,4010,3727,3641,4733,3532,4217,1771,4854,1797,4017,3334,2428,3924,4397,3679,4257
"COG0286",615,3789,1305,1037,1016,2136,537,647,619,1472,3226,971,6200,1200,716,2796,1241,363,537,662
"COG0287",3460,1403,3228,2976,3318,2693,2440,3705,2702,3028,1150,3253,1318,3229,2707,2061,2841,3498,2700,2842
"COG0288",169,1118,363,454,277,404,363,221,276,330,1409,249,1093,268,288,913,294,501,886,353
"COG0289",2517,953,2655,2485,2402,1896,1437,2950,1264,2381,1091,2972,1029,2577,1913,1219,2033,2872,2233,2306
"COG0290",1941,641,1907,1887,1945,1626,1507,2198,1473,1975,991,1985,678,2055,1684,1160,1712,2187,1623,1903
"COG0291",528,240,844,457,728,448,318,879,323,581,395,823,300,572,477,316,478,568,542,537
"COG0292",1248,410,1236,1279,1216,1033,986,1443,1019,1363,645,1551,506,1296,1178,757,1155,1401,1287,1284
"COG0293",1998,932,1198,1507,1526,1367,1291,1664,1785,1563,957,1788,783,1588,1753,1232,1571,1676,1678,1517
"COG0294",3404,1036,3209,3256,3184,2806,2668,3720,3041,3017,1631,3631,1059,3133,2515,1924,3072,3603,2503,3239
"COG0295",366,319,257,412,223,300,388,237,443,321,307,238,497,357,380,487,298,283,594,279
"COG0296",808,1397,3645,1863,2556,765,906,2896,1104,1710,728,1612,2247,1311,1002,1364,517,1319,748,2844
"COG0297",577,927,2243,1660,1585,661,949,1703,873,1418,457,878,2057,1418,536,1120,402,1172,1192,2017
"COG0298",0,73,29,2,4,31,9,0,20,19,31,9,234,7,19,100,3,1,3,4
"COG0299",2253,2112,2226,1981,2227,2144,1873,2360,2055,2216,1074,2203,985,2350,1879,1480,2231,2088,1701,2240
"COG0300",1336,752,1356,1473,1093,884,741,1395,872,963,1687,922,299,1623,1522,921,868,936,1718,1068
"COG0301",669,910,90,115,82,1299,1240,7,1563,170,133,25,232,11,428,1200,1143,17,34,409
"COG0302",2526,2545,2616,2535,2900,1996,1850,2883,2049,2573,2637,2447,1186,2524,2559,1613,2168,2782,2077,2435
"COG0303",2727,1526,2349,2537,2413,3747,4037,2851,4017,2310,1741,1702,2403,2141,2096,2651,4016,1967,3317,2811
"COG0304",6092,3611,5570,6534,5929,5652,5013,6615,4778,6215,5789,6368,3167,7013,7067,4523,5985,7140,6591,5850
"COG0305",7816,47544,8147,7256,18406,5021,4632,7255,4569,9520,19294,9413,3606,8207,5721,3522,5862,8842,5499,5521
"COG0306",1580,1336,983,1805,1151,1947,2327,1377,2409,1113,1237,1191,1777,2214,2337,1904,1994,766,2185,1914
"COG0307",2363,903,2089,2148,2011,1908,1506,2271,1746,1973,937,2204,1005,2338,1680,1378,1887,2204,1978,2227
"COG0308",6650,7184,7417,6534,6031,7527,8481,5444,9456,7028,8173,5208,15403,7878,8901,10420,6319,5664,9548,7215
"COG0309",141,505,123,43,42,518,288,6,161,111,162,21,1617,39,152,522,315,6,15,52
"COG0310",324,10,80,287,217,49,13,291,5,287,70,265,15,163,387,2,130,278,0,45
"COG0311",821,105,143,327,238,860,788,124,749,383,2,286,98,177,833,362,877,207,167,474
"COG0312",6510,2908,7387,7081,6910,3725,5567,8203,5157,6418,2008,7997,3816,5402,6885,4734,3695,6979,5839,6037
"COG0313",3102,1010,2800,2969,2769,2332,2003,3256,1942,2742,1448,3256,1247,3497,2507,1766,2479,3225,3418,2764
"COG0314",850,449,669,714,662,960,1099,722,1144,776,511,585,654,491,676,753,1108,524,929,872
"COG0315",718,296,524,516,569,820,891,508,930,598,544,610,734,617,911,840,1262,566,985,978
"COG0316",2807,4844,2372,2664,3093,2409,2718,2647,2626,2684,1834,3178,2030,2810,2870,2336,2467,2862,2573,2348
"COG0317",7549,4751,8701,7317,8124,6341,5981,9373,5901,7423,5002,8987,5959,8091,6430,5732,6295,8212,6676,6974
"COG0318",14981,14381,15065,15469,14144,14697,23415,16415,20665,14522,28242,14301,13141,14658,15471,19890,16410,15692,18384,14944
"COG0319",1378,483,1511,1097,1595,1140,1127,1779,1199,1195,767,1753,604,1287,878,902,1088,1322,1482,1271
"COG0320",3653,1116,4284,4309,3920,2776,2590,4293,2698,3850,1509,3628,1243,4040,3649,1899,2997,4021,2905,4116
"COG0321",2617,698,2139,2292,2257,1683,1759,2415,1556,2377,1078,2456,824,2513,2143,1253,1818,2334,2072,2283
"COG0322",7874,2078,8379,6974,7880,6165,4942,9243,5110,7044,3600,8671,1978,7554,5549,3748,6457,7380,7303,7163
"COG0323",1041,1418,1109,1184,999,1782,1717,860,1348,1252,2543,834,2556,2121,1351,2332,2243,1572,3061,1982
"COG0324",3302,1257,2873,3297,3039,2796,2346,3476,2488,3155,1496,3214,1346,3679,2648,1935,2871,3412,2890,3181
"COG0325",2497,839,2441,2522,2369,1781,1733,2853,1718,2369,1014,2866,1001,2700,1971,1410,1955,2840,2117,2290
"COG0326",2209,1762,4655,3617,3738,1976,2368,4286,2230,2958,2150,2583,2386,3996,1997,2296,1651,3629,4201,3915
"COG0327",385,673,393,435,317,502,468,298,502,503,846,364,787,667,320,616,423,486,959,346
"COG0328",1149,423,1230,1204,1137,917,835,1274,868,1120,690,1866,793,1643,1575,1033,1429,1740,1540,1759
"COG0329",5747,2145,5177,5285,5279,6121,6765,6163,5824,4971,2829,5415,1914,5799,4534,3823,6745,5822,4638,4801
"COG0330",7137,3703,5354,6263,5697,6477,6060,6000,5953,6280,5131,6533,4411,6896,7724,5255,6864,7383,6871,5626
"COG0331",3226,1168,2922,3156,2881,2479,2368,3301,2153,3041,1370,3220,1235,3265,2957,1765,2698,3669,2467,3011
"COG0332",2888,2332,2804,3266,2506,2558,2885,2520,2577,3074,1919,1515,1827,2277,2258,1833,1767,1948,2754,2071
"COG0333",353,126,289,332,309,215,158,416,236,332,221,467,175,396,331,183,253,500,379,373
"COG0334",3240,3100,2289,3770,2141,3405,3327,1872,3259,2728,3425,2060,3890,4249,4422,3822,3086,2339,3875,3013
"COG0335",1830,508,1747,1851,1781,1294,1175,1949,1167,1678,717,1951,461,2009,1635,789,1482,2015,1727,1595
"COG0336",3054,917,2916,3013,2784,2209,1954,3237,1962,2852,1125,3253,1038,3348,2910,1480,2296,3184,2404,2729
"COG0337",4058,1363,4312,3790,3966,3171,2785,4705,3044,3494,1805,5260,1714,4382,2665,2333,3251,4259,3638,3461
"COG0338",1071,5574,953,692,3253,1105,446,569,852,1988,1204,906,2005,1004,780,1046,1016,334,209,474
"COG0339",1413,3942,3347,2872,2598,2247,2163,2762,1749,2647,3002,1636,7383,2686,2434,4281,1504,2193,3245,3166
"COG0340",2830,1267,2159,2262,2232,2494,2302,2604,2602,2247,1179,2469,1433,2375,2201,2123,2324,2354,2180,2510
"COG0341",3561,1868,3392,3249,3100,2623,2389,3654,2416,3579,2293,3367,2600,3952,2805,2521,2694,3831,3597,3261
"COG0342",6208,2971,5844,5792,5428,4719,4048,6267,4364,5805,3412,7027,4002,6733,5854,3710,4768,6478,5636,5370
"COG0343",4749,1559,3935,4290,3734,4012,3879,4312,4444,4166,1655,4583,1628,4367,4852,2967,4363,4073,3673,4684
"COG0344",2027,690,1566,1545,1703,2104,1832,1765,1501,1470,522,1619,1009,1413,1299,1263,2047,1487,1185,1620
"COG0345",2650,949,2453,2369,2508,2035,1741,2929,1799,2562,1560,3268,1160,2491,2157,1615,2172,2822,2395,2417
"COG0346",2918,3684,3146,2413,2627,3583,4606,2850,3804,2923,3338,1601,3357,1609,2015,3254,2333,2188,2013,1994
"COG0347",861,915,1226,1011,1031,1098,760,1249,1046,1016,1249,865,1378,1044,1055,1018,1030,1231,1085,1263
"COG0348",259,3688,599,413,386,1142,656,87,804,317,3650,157,4860,112,453,2636,535,132,139,351
"COG0349",2154,1253,2023,2090,2104,2265,1813,2423,1784,2114,1907,2132,1578,1971,1273,1717,2194,2190,1789,2214
"COG0350",1335,972,706,880,830,1430,1333,892,1380,938,1300,1103,797,851,1319,1128,1409,1074,979,886
"COG0351",2092,1468,1977,1732,1953,2263,1334,2296,1820,1568,600,2203,1922,1610,1709,1592,2196,1611,1207,1384
"COG0352",1469,1600,1966,1780,1889,1786,1310,2330,1393,1523,966,1975,1891,1418,1188,1575,1623,1573,1504,1643
"COG0353",2218,662,2212,2154,2097,1706,1641,2398,1718,2068,906,2203,860,2332,1929,1269,1890,2209,1939,1978
"COG0354",2384,1036,1806,2245,2141,1993,1772,2399,1755,2386,753,1735,838,1459,1121,1033,1368,1602,1227,1494
"COG0355",1407,605,1295,1524,1308,1108,994,1448,1082,1340,604,1711,816,1332,1473,822,1200,1410,1426,1399
"COG0356",3410,1227,3413,3588,3194,2607,2408,3458,2599,3593,1660,3612,1561,3953,3852,1928,2736,3515,3848,3231
"COG0357",1919,875,2199,1922,1982,1798,1291,2370,1269,1999,1112,2158,960,2221,1730,1203,1782,2129,1914,1932
"COG0358",6843,8038,6373,6731,7285,6180,5420,7021,6044,6501,4084,7232,4906,7274,5116,4443,5994,7093,6227,6588
"COG0359",1759,640,1497,1696,1589,1429,1411,1796,1287,1673,917,2059,724,1719,1349,1045,1464,1838,1476,1716
"COG0360",1274,575,1235,1336,1240,1146,1112,1391,1026,1173,795,1543,590,1396,982,795,1180,1434,1298,1288
"COG0361",1129,510,872,989,951,906,1029,1012,1120,993,560,1120,367,948,1183,728,1056,952,957,1001
"COG0362",794,802,2553,1606,1926,579,430,2315,399,1483,269,1243,1696,1424,790,865,509,1284,883,1697
"COG0363",1064,1181,1489,1525,1387,935,1247,1396,1436,1212,1082,1138,947,1547,1047,1005,906,1330,1678,1549
"COG0364",393,2176,2856,1299,1945,576,364,2409,258,1066,1780,955,1712,1190,414,1107,336,1030,1214,1643
"COG0365",15263,6012,12943,13430,13710,11980,13415,14507,14508,13190,8164,16262,6028,14066,15033,9868,14290,15459,12726,12125
"COG0366",2764,7712,5261,3641,4505,2904,1480,5105,1671,4334,2574,4621,13345,2849,2931,6052,1335,3601,1789,3788
"COG0367",6529,4002,4576,6036,4931,6941,3847,4338,4587,5075,5417,6175,5555,5257,4378,3788,7140,5312,4366,4161
"COG0368",438,451,917,665,659,667,464,856,609,447,250,199,61,387,181,259,450,279,202,602
"COG0369",681,2150,1906,2487,1489,1394,701,1530,705,1699,765,708,3715,2448,1387,1563,827,651,2281,2592
"COG0370",654,317,229,216,128,604,1301,41,1165,283,1806,120,1479,210,696,995,529,468,808,402
"COG0371",702,302,1199,859,825,855,628,1091,1134,517,18,443,50,751,626,571,927,585,79,1131
"COG0372",5155,2697,4474,4814,4555,4453,4653,4649,5021,4652,2753,4864,3098,4843,5724,3973,4764,4989,4380,4831
"COG0373",1702,1700,2762,2372,2154,2317,2426,2568,3296,1655,1391,1426,1468,2337,1714,2396,2388,1664,2630,2591
"COG0374",8,796,199,28,48,268,30,12,114,160,242,30,3140,73,129,889,45,10,33,29
"COG0375",0,118,166,10,88,29,12,151,11,51,22,35,241,5,13,76,9,29,3,29
"COG0376",4607,3013,3919,4712,4196,3229,2397,5254,1259,4550,4916,5650,4036,5057,6596,3680,3783,5133,4084,3869
"COG0377",1884,346,1346,1651,1424,1684,2021,1553,2037,1656,428,1566,196,1270,2270,1135,2119,1544,988,1767
"COG0378",531,717,1526,328,908,636,380,1364,567,699,342,548,1110,153,401,745,552,700,54,903
"COG0379",2872,1461,2728,2446,2757,2688,1808,2979,2078,2597,1552,2814,1341,1919,3115,1615,2828,2698,2161,2559
"COG0380",225,958,642,666,334,179,414,276,162,530,644,313,151,193,153,590,119,1030,105,387
"COG0381",2532,826,1624,2349,1877,2089,1428,2241,1557,2127,1070,1702,279,1569,1126,777,1446,1600,1225,1101
"COG0382",3672,1386,5177,4363,4461,3395,3279,5026,3010,3981,1913,3672,2105,4145,3050,2144,3503,3641,3740,4938
"COG0383",444,34,340,1035,271,278,361,63,335,316,104,407,66,120,455,219,277,258,23,535
"COG0384",602,786,659,739,567,759,1061,579,682,573,1415,533,1242,1143,648,984,621,730,1119,629
"COG0385",1993,1636,1476,1751,1645,1604,1017,1503,1124,1730,1580,2200,1484,1866,1683,1350,1672,1878,1128,1415
"COG0386",1760,926,1889,1962,1801,1269,1068,2128,876,1765,702,2116,1239,2412,1444,1209,1230,2197,2166,1883
"COG0387",129,29,101,190,114,215,342,41,275,350,8,30,73,43,267,121,236,63,331,482
"COG0388",5415,5463,7320,5444,5993,6154,7456,7123,6405,5433,7473,6503,4946,4274,5359,6738,6286,5529,3358,6072
"COG0389",5439,3946,5783,5230,5417,4678,4431,5984,3776,5187,4437,5985,5299,5709,4873,4469,4761,5370,5535,5021
"COG0390",150,41,67,75,73,247,661,20,513,92,54,82,64,45,173,350,265,34,118,110
"COG0391",1164,330,1534,1275,1162,1455,1213,1530,1257,1040,469,680,221,889,807,795,1428,948,174,1697
"COG0392",609,763,956,503,748,1139,1084,796,916,464,352,428,152,505,381,827,968,429,208,963
"COG0393",270,138,294,340,213,298,413,179,355,292,284,242,332,397,417,245,283,282,457,349
"COG0394",1320,1381,1339,1153,1148,1438,1267,1047,1035,1621,1901,1263,1435,1101,1271,1500,1274,1731,1149,1497
"COG0395",5890,1227,4673,5554,5094,2758,4133,5624,4874,4883,2532,5640,486,5216,3710,2554,3431,5687,5923,3581
"COG0396",3069,901,2511,2730,2610,2582,2350,2661,2294,2752,1009,2859,1122,2459,2549,1686,2853,2806,1873,2899
"COG0397",3015,1633,4095,3933,3826,2685,2280,4363,1749,3473,1555,3388,2944,3832,2999,2212,2794,3497,4026,4093
"COG0398",1007,1569,1396,1113,1522,1086,666,1428,718,1365,2314,2181,3825,1806,1346,2386,1360,1651,1357,1780
"COG0399",9999,8220,8068,8277,10257,9735,7345,8378,10088,9358,5681,10487,2279,9141,7561,6702,11444,9332,9662,7638
"COG0400",2177,742,2050,1951,2025,1682,1431,2043,1371,1978,955,2563,1071,1822,1707,1323,1762,2145,1504,1996
"COG0401",0,177,22,4,8,27,18,1,4,14,43,2,176,4,28,111,2,1,3,10
"COG0402",2272,3632,3794,2947,2881,4071,6302,2768,5744,3144,3272,1302,3223,2481,2876,4893,4029,1849,4075,4219
"COG0403",6639,2559,8400,7687,10670,4522,4493,8177,5494,9420,4597,8633,2727,7787,7386,3662,5033,7094,7566,7823
"COG0404",29607,3831,20210,25008,23821,17766,25129,25573,29157,26475,4831,34215,2256,27929,28829,13806,23958,31963,35058,22401
"COG0405",6952,5283,5159,7132,5050,7954,9566,6036,7085,5432,5434,5934,7705,7534,7779,7016,8174,6133,5484,5511
"COG0406",1823,1281,2520,2540,2198,1935,1956,2729,1558,1949,1486,1585,714,1976,1514,1527,1938,1929,1189,2360
"COG0407",3191,1451,3496,3799,3534,2593,2123,3934,2173,3244,1710,3928,1696,4120,2733,1951,2732,3801,3704,3491
"COG0408",2373,1177,3047,2821,2948,1345,986,3504,1128,2782,1401,2970,1365,2982,2528,1285,1468,3245,3079,2874
"COG0409",6,425,103,15,34,116,30,7,44,103,149,26,1231,21,67,405,15,8,21,15
"COG0410",4129,2139,3994,3634,4223,3030,5119,4444,5152,3903,2953,4422,1123,3154,3976,3498,3826,4315,3126,3593
"COG0411",4176,1719,2984,3418,3591,2862,4759,3883,4947,3531,2398,4226,959,3169,3665,3041,3633,3715,3182,2932
"COG0412",2148,1192,1696,1639,1585,2584,3614,1637,3030,1741,2034,2001,1507,1147,2264,2945,2845,1763,1403,1665
"COG0413",4146,1422,2964,3502,3011,2986,1870,3275,2053,3910,1467,3477,1349,3560,3481,1726,2954,4267,2660,3419
"COG0414",2341,1098,2793,2553,2565,1800,1129,3045,946,2672,1308,2713,1223,2499,1528,1172,1721,3072,2249,2909
"COG0415",8755,3050,12946,11992,12012,3375,735,14147,264,9141,3416,12736,4187,12046,7915,2254,2546,9627,9433,9925
"COG0416",2619,896,2686,2686,2458,2241,2280,2964,2110,2614,991,2881,1124,2390,2126,1549,2360,3114,1827,2811
"COG0417",4845,25741,4796,4510,17595,3055,2310,2498,3352,8596,6376,5425,3609,4591,3485,3218,3473,4315,3380,2840
"COG0418",367,1124,1953,1145,1409,537,387,1878,421,813,1001,844,1391,1105,353,863,333,911,836,1251
"COG0419",2446,11847,2276,1281,7974,2939,1581,1260,2030,4002,4566,2186,3057,1891,1616,2944,2761,2162,606,1126
"COG0420",674,1767,219,259,290,1337,966,87,1161,330,892,115,670,107,492,1273,1244,162,88,302
"COG0421",260,943,1516,757,1107,1419,1394,1160,939,765,731,455,259,545,250,1117,1411,584,150,1319
"COG0422",896,2042,2081,1260,1642,1954,1463,2043,1806,1374,954,1116,2403,962,1253,1859,1782,1298,536,1916
"COG0423",3827,401,1755,2965,1848,3084,2963,2101,3136,2717,526,2779,338,3441,4109,1611,3326,2859,2708,2939
"COG0424",1988,1276,2079,2283,2062,1848,1722,2296,1714,2085,1591,2284,1454,2438,1598,1559,1882,2592,2422,2089
"COG0425",219,508,161,202,198,496,423,157,647,227,347,145,401,157,267,517,389,178,269,270
