"","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X141_SUR_0d2.3","X112_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X145_MES_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_MES_0d2.3","X76_SUR_0d2.0d45"
"COG0208",7283,8027,10877,11643,8158,3558,6949,8237,3248,6183,7778,3365,3155,7311,2994,19124,5836,4476,3876,10078
"COG0209",27857,27607,29507,34633,25792,9234,21968,26541,21127,22128,27438,22437,12903,21039,22616,53337,16337,16566,23057,30645
"COG0210",16562,18495,19775,22812,20879,20885,19149,20199,17001,18956,20095,17083,19384,18073,17577,17918,21648,19328,17909,23724
"COG0211",2335,1917,1873,1474,2107,809,2143,2032,1316,1713,1926,1360,1099,2040,1276,1770,2031,1819,1347,2397
"COG0212",2531,3295,3489,2108,3611,1590,3826,3301,2935,2650,3134,3076,2109,3407,3187,2637,2229,2085,3137,3336
"COG0213",1967,1767,1487,2133,1715,522,1339,949,2224,1636,1717,2250,1521,1102,2163,2317,1141,2085,2081,935
"COG0214",3126,1994,833,2095,1541,326,422,677,1467,1652,1740,2170,717,1101,2165,2429,773,1017,2051,866
"COG0215",11549,11025,11383,9376,11462,3894,11435,10154,9579,11376,10015,10204,6186,10352,10569,11136,11751,10870,10265,12393
"COG0216",8560,7842,8314,6352,9056,2849,9320,7339,5531,7278,7118,6195,4257,7513,6017,7475,8254,7316,6265,9289
"COG0217",5178,4958,5195,3773,5712,2437,4990,5612,3748,3790,4976,3773,3189,3726,3587,4271,2483,2880,3900,5599
"COG0218",1589,1789,2444,1262,2450,2180,2330,2354,1450,1693,1631,1567,1724,1779,1313,1574,1338,1520,1563,1245
"COG0219",2693,2652,2649,2166,2557,2348,2819,2813,1915,2589,2567,1983,2408,2752,2178,2362,2919,2738,2262,3433
"COG0220",1616,2285,3116,1874,2612,2009,2926,3252,1596,2960,2145,1541,1892,3305,1389,2091,4088,3635,1543,2085
"COG0221",396,762,1273,1628,418,1654,1058,1820,836,1866,984,399,1000,2581,90,860,4776,3813,258,965
"COG0222",3407,2504,3047,2390,2972,844,3159,2850,1749,2731,2592,1805,1072,2398,1917,2454,3207,2831,1968,3051
"COG0223",7514,8237,8608,7163,9910,4717,9054,8806,5924,8099,9373,6318,6161,7896,6888,8161,8417,7882,6627,8911
"COG0224",7696,6819,7578,5699,7920,3119,7969,7810,4270,6905,6775,5020,3935,6815,5170,6232,7544,6491,5221,7222
"COG0225",6977,6623,7599,4834,7743,2681,8683,7013,5109,6483,4247,3574,2998,4962,3514,4158,5954,4901,3542,5362
"COG0226",1874,9896,2264,6404,1242,3275,3001,9493,1075,6857,3068,834,2865,3077,769,4634,6367,4983,754,7387
"COG0227",1579,1857,2209,1350,2336,892,2260,2457,1069,1727,2003,1079,1010,1935,1115,1849,1660,1563,1296,2904
"COG0228",3517,2923,3330,2235,3581,856,3272,3308,1753,2481,2876,1902,1239,2945,1743,2632,3050,2668,1822,3270
"COG0229",5221,4598,5019,3263,5452,1412,5329,4722,3633,3833,4074,3974,2625,4687,3663,4051,4341,3752,3909,5514
"COG0230",266,190,315,189,274,52,425,312,136,226,245,172,134,225,141,335,97,111,178,352
"COG0231",4021,4285,4450,3696,4783,3194,4991,4557,3735,4326,4193,3958,3214,4409,4173,4306,4742,4129,4045,4237
"COG0232",4425,5055,5301,3695,5068,2861,6282,4972,3902,3731,4588,3493,3420,3954,3588,4163,2093,2302,3897,7141
"COG0233",2816,3497,3908,2767,4300,1565,4253,3873,2656,3513,3811,2978,2180,3557,2703,3334,4181,3612,2958,3644
"COG0234",3099,2708,2885,2953,2883,1234,2743,3056,1945,2518,2719,2047,1588,2656,2189,2603,3402,2818,2160,3049
"COG0235",4642,4562,5060,4381,4732,3010,4770,5632,4425,4184,4948,4624,4850,4091,4837,3354,2395,3153,5635,4481
"COG0236",1452,1498,1820,1778,1647,1003,1983,1750,1482,1823,1812,1507,1142,1767,1324,1564,2989,2593,1463,1887
"COG0237",3773,4524,4482,3626,5061,1823,4660,4264,3846,4578,4243,4278,2685,4454,4373,4525,4481,4247,4470,4251
"COG0238",1198,1616,1562,1272,1845,842,1804,1553,1113,1376,1678,1226,957,1639,1253,1672,1703,1430,1313,1895
"COG0239",557,687,680,583,827,1006,533,556,548,660,779,541,915,461,499,441,358,492,558,387
"COG0240",6457,5821,5887,4739,6853,2800,6997,5570,4623,4918,5580,5373,3651,5269,5134,5507,3284,3786,5683,6499
"COG0241",1810,2005,1570,1710,1737,3085,2208,1365,2257,1643,2271,2059,2065,1674,2221,2550,1534,1685,2211,1826
"COG0242",4041,5246,5605,5771,5251,2141,5393,5353,3612,5267,3295,2488,1782,3470,2547,3934,3287,2847,2613,4183
"COG0243",7831,9766,6431,12345,4399,13050,6254,10961,13212,10594,8742,14088,15852,8740,14662,10065,4003,7647,14463,4002
"COG0244",5900,4526,4433,3978,4545,1900,4519,4228,3382,4650,4340,4060,2285,4540,4087,4763,4911,4492,4209,4096
"COG0245",3498,4452,5314,3547,5728,1249,5455,4816,2275,4732,4426,2442,1978,4908,2830,4144,6100,5006,2744,6487
"COG0246",1224,1892,1728,1818,1307,4438,1535,1494,1370,1018,1530,1418,3408,910,543,1361,622,1072,690,1036
"COG0247",13776,14213,10270,11721,7930,6334,6955,11956,15919,11277,10906,17190,10310,7726,18167,14679,4947,7302,18241,9121
"COG0248",2710,5809,4916,3927,3063,8075,4283,10804,2559,5334,3628,1916,5501,4992,1542,2845,8078,7145,2020,3874
"COG0249",4940,7167,9846,9882,6685,7214,8234,9800,8482,13358,5496,4863,5213,7516,4708,6257,10063,9909,4420,5357
"COG0250",5619,4496,4500,3888,4720,1931,4587,4135,3457,4562,4697,4029,2728,4382,3924,4702,4874,4542,3919,3766
"COG0251",5286,5714,5445,5659,5928,4456,4669,5423,7866,5877,5692,8558,6416,4866,8801,5455,5503,5704,8998,4297
"COG0252",2444,1781,998,2030,844,2337,421,1136,3982,1838,1611,3955,2700,1700,3541,2313,1166,2171,3257,534
"COG0253",6549,5781,6619,4440,6458,2442,7102,6594,3539,5653,5736,3553,3206,5992,3962,4930,6069,5313,4232,6682
"COG0254",2011,1847,1848,1463,2112,1086,2141,1883,1259,1664,1803,1256,1099,1831,1302,1761,1978,1757,1251,2227
"COG0255",227,319,280,366,240,347,189,348,314,349,367,348,436,355,312,329,152,174,271,141
"COG0256",2818,2667,2450,2291,2789,1111,2673,2506,2638,2602,2582,2821,1480,2688,2959,2775,2682,2421,2757,2820
"COG0257",67,49,75,133,39,320,53,238,51,94,86,28,283,228,18,29,22,64,33,51
"COG0258",17162,18788,20557,17083,21528,9558,17141,21181,12819,17714,18716,13361,10368,18233,13632,16380,15967,14615,13942,23226
"COG0259",3289,3746,3963,2639,4277,1732,4429,3845,2271,2595,2433,1615,1462,1855,1425,2090,1271,1517,1695,2760
"COG0260",11772,9823,10264,8660,10613,10536,11407,9693,6513,9999,10732,7594,8702,10060,7645,9451,11340,10615,8165,10689
"COG0261",2970,3029,3439,2302,3805,988,3575,3478,2074,2893,3272,2139,1502,3359,2168,2716,3626,3080,2171,3841
"COG0262",1931,1837,2244,2008,2415,1820,2042,1885,1475,1786,1319,970,1051,1013,816,1649,895,1124,832,1266
"COG0263",5695,6756,6394,5667,6249,5553,8334,6041,4245,6662,6317,4319,5171,6694,4302,5441,6719,5901,4645,9203
"COG0264",4609,5136,5536,4091,6312,2631,6299,5683,3499,4666,5283,3811,3094,4965,3801,4813,4958,4582,3956,5826
"COG0265",16591,15129,16165,15503,15831,10008,16752,15117,15065,16347,15187,15012,12424,15974,15761,15037,18415,16376,15013,14868
"COG0266",4540,6499,6567,6148,6925,4011,6686,6881,3672,6688,6072,4563,3996,6463,4616,5903,7409,6763,4912,6704
"COG0267",561,615,683,546,452,554,535,852,413,682,536,457,519,885,421,667,1012,908,466,507
"COG0268",1218,1495,1459,1210,1663,979,1878,1830,768,1572,1569,882,990,1677,894,1485,1751,1570,1012,2228
"COG0269",65,60,39,58,7,30,14,31,237,34,47,89,40,46,66,64,17,32,70,23
"COG0270",3494,3057,3379,7645,4532,7070,2929,3184,2536,3880,2988,1293,2248,2741,1387,3290,3697,3636,1330,3133
"COG0271",816,935,1061,764,1037,549,1187,1064,577,1029,1563,1023,918,1567,1013,1350,1751,1602,1052,1739
"COG0272",12589,14788,15122,12868,16830,5415,15169,15286,9116,14610,15917,10056,7123,14527,10123,16502,19876,17256,10376,17653
"COG0274",1719,1955,2276,2054,1463,280,1316,2063,1604,2028,1941,1917,832,2157,1926,2460,3289,3150,1676,1403
"COG0275",4552,6316,6555,4834,7360,2523,7113,7178,3958,6088,6394,4573,3282,6140,4567,5854,6464,5553,4856,6901
"COG0276",7452,6897,8703,5458,9226,3476,8826,6370,3347,6569,7311,3239,3503,7070,3261,7033,9343,8195,3553,8121
"COG0277",16275,17581,17525,21098,15341,19774,16083,21888,21618,19164,18375,22535,21938,17967,23106,15798,18453,17990,22770,16254
"COG0278",1905,1984,1828,1448,2124,1058,2188,1809,1513,1802,2014,1668,1426,2079,1844,2036,2016,1804,1825,2340
"COG0279",1627,1185,1045,1175,1454,2756,1309,1031,1402,1176,2689,2376,2097,1740,2801,2752,1747,1883,2479,2082
"COG0280",8152,7226,6733,5018,7386,2848,7320,6600,4646,5202,10150,6710,6135,8498,5746,9706,4973,6561,6730,12473
"COG0281",10699,9084,7992,7314,8451,8341,8639,8072,6572,7357,9538,6662,7500,7498,5765,8727,4311,6318,7033,9984
"COG0282",343,144,235,1234,92,3128,91,376,755,268,568,396,1903,252,208,189,272,510,385,140
"COG0283",3585,4708,4667,3540,5119,1812,5063,5545,2957,5262,4554,3161,2519,6047,3299,4395,6069,5163,3540,5383
"COG0284",4848,5530,5159,4581,5780,1845,5689,5155,4552,5254,5276,4936,3006,5226,5310,5242,5803,5543,4920,5818
"COG0285",6720,8433,8237,6892,9053,3495,9019,7632,5589,8684,8138,6506,4662,8169,6474,8657,8621,8382,6635,9763
"COG0286",976,744,907,2154,1165,8429,956,682,2063,1001,3224,1234,4924,1352,1002,1594,3449,4151,1234,1830
"COG0287",5432,6579,6521,4660,6977,2667,7522,6993,4764,5950,5761,5299,3812,6097,5542,5075,6033,5267,5454,6638
"COG0288",574,866,618,992,544,2280,622,1301,945,588,767,782,1594,711,347,589,403,779,606,484
"COG0289",3839,4625,5613,3601,5091,2156,5827,5282,3004,4510,4664,2755,2774,4731,2815,3913,5374,4621,2848,5975
"COG0290",2278,2647,2797,2070,2802,928,3063,2758,1782,2520,3924,2805,2042,3926,2813,3522,4415,3759,2915,4079
"COG0291",960,963,1149,928,994,543,1398,1025,684,1206,1164,589,612,1109,640,874,1473,1227,635,1603
"COG0292",2332,2482,2704,2024,2678,894,2974,2884,1775,2477,2493,1912,1502,2875,1923,2393,2614,2271,2090,3103
"COG0293",3516,3414,3116,2403,3510,1644,3882,3077,2856,2763,3180,3143,2076,3081,3509,3067,1584,1823,3414,3544
"COG0294",4966,6677,6093,5237,6264,2051,7272,6539,5136,6346,5844,5829,3361,6671,6082,6253,7931,7066,5993,7518
"COG0295",742,780,683,828,582,1001,525,877,815,566,864,759,913,536,591,816,424,601,697,455
"COG0296",2027,2176,2930,4774,1541,4475,2947,4152,3595,5092,2631,2461,3287,5656,1652,3134,8590,6747,1694,3212
"COG0297",1166,1794,2542,2851,1818,3968,2214,3195,2309,3660,2099,1954,2689,4677,1590,2457,7020,5738,1574,1667
"COG0298",20,8,1,46,6,525,9,4,27,25,33,15,299,22,25,14,13,45,40,8
"COG0299",3636,4155,4160,3782,4270,1883,4348,4006,3820,4325,3387,2696,1682,2953,2944,7579,3234,2975,2701,2952
"COG0300",3127,2154,3106,1880,3517,517,1905,2648,1909,2324,1468,2162,909,2156,2174,1872,2100,2502,1877,1830
"COG0301",813,728,36,818,105,459,9,101,3388,888,582,3636,1177,576,4219,669,47,629,3221,58
"COG0302",5040,4924,5031,4101,4931,2263,5246,4829,4353,4626,3125,2835,1674,3270,2952,3269,3940,3383,2836,3227
"COG0303",4419,5899,6081,5904,4465,4634,4704,6162,7364,5971,5497,7705,5559,5608,8167,6100,3078,4188,8214,3500
"COG0304",14463,12194,14748,10920,14040,6193,15355,10961,10324,11786,11455,9680,8013,11195,9208,10393,12048,11640,9330,12919
"COG0305",11656,15080,16064,22283,14445,6947,12449,16199,8154,14033,13951,7720,6008,12970,8126,21530,15625,11816,8951,18816
"COG0306",4513,2455,4084,2558,3906,3551,3863,1360,4171,2719,2882,5016,3554,2987,4906,4190,2572,3070,5093,2396
"COG0307",3236,4285,4384,3361,4542,1823,4490,4863,3141,4352,3780,3313,2338,4266,3426,4014,5109,4693,3453,4277
"COG0308",17658,13544,13036,16719,15189,30944,9397,13262,21664,13107,14356,18546,18661,12986,17155,16444,17870,19717,16712,10500
"COG0309",285,73,13,509,66,3237,25,26,536,452,395,461,1988,124,634,101,78,189,510,38
"COG0310",813,744,708,239,634,34,334,602,27,142,417,10,12,149,4,564,85,98,24,525
"COG0311",1610,1234,508,1235,907,204,267,370,1596,1014,1092,1783,466,725,1895,1520,447,558,1603,566
"COG0312",13802,14328,13604,9757,13379,7717,14142,12376,9427,11897,10498,10449,8331,11977,9680,10921,14434,12205,10068,16324
"COG0313",4829,5840,6495,3959,6990,2370,6818,6457,3231,5439,5597,3683,3121,5553,3469,5170,6388,5545,3967,6467
"COG0314",1422,1732,1554,1636,1327,1407,1142,1598,1922,1557,1817,2052,1358,1590,2077,1899,702,1085,2188,1137
"COG0315",1904,1991,1804,2141,1523,1463,1353,1998,2243,1952,2085,2464,1428,1974,2505,2281,704,1234,2433,1210
"COG0316",3895,3678,3844,3600,3905,2693,3822,3306,3341,3113,5154,5329,4357,4850,5644,5055,5088,4630,6013,6518
"COG0317",12856,14097,15802,12405,16197,12004,17105,15759,10532,15376,14601,11008,11351,14277,10899,13578,17895,15154,11221,17863
"COG0318",31103,35183,29910,32271,32365,26469,36670,33618,37169,34070,30060,40837,40048,27823,40576,27344,20326,23429,44285,28780
"COG0319",1896,2664,2529,2110,2636,1178,3298,3034,1889,2910,2542,2097,1590,2490,2060,2626,1590,1801,2201,3475
"COG0320",7592,7299,8093,6180,7960,2435,7135,8237,4263,7928,7432,4832,3523,7976,4947,7594,11471,9360,5051,7328
"COG0321",4405,4661,4974,3737,5106,1768,4318,5146,2563,4522,4470,3027,2268,4415,2932,4844,4805,4433,3131,4958
"COG0322",11151,14138,15766,11189,15777,3962,16120,16283,9757,14632,13483,9843,6521,13865,9392,14113,14807,13530,9813,17238
"COG0323",2617,3764,4029,4820,3394,5280,2645,4371,4859,4798,3896,4382,4987,3174,4153,4186,3298,4687,4123,1554
"COG0324",5270,6331,6847,4777,7225,2920,7146,6845,4079,5948,6546,4588,3540,6492,4587,5874,6960,6089,4890,6657
"COG0325",3761,4804,5050,3423,6000,2028,5770,4915,3026,4762,4870,3199,2522,4596,3135,4629,5054,4373,3267,5719
"COG0326",3842,5624,7588,5317,5882,4815,6502,8301,3832,7479,5396,3911,4857,8273,3881,6395,10969,9628,4194,5170
"COG0327",698,1119,1198,910,915,1510,737,1131,933,724,869,820,1518,615,470,965,794,1272,945,680
"COG0328",3080,3323,3631,2683,3581,1580,3496,3246,2314,3471,3250,2496,2011,3395,2479,3218,4128,3856,2566,3806
"COG0329",8946,10322,11111,9580,11276,3915,13057,11713,10542,10803,11518,11414,8531,9808,12404,8924,8500,7747,12367,10810
"COG0330",15243,12333,13462,11099,14558,8893,13737,11195,12187,11228,12730,12300,10104,10729,12741,11548,10219,9542,12271,12672
"COG0331",5964,6167,6338,4899,6413,2472,7227,6656,3707,6103,6104,4293,3312,6301,4257,5643,6032,5331,4419,6368
"COG0332",7180,6665,6864,5801,6645,5547,5044,6020,5412,6458,5674,5769,5658,5623,4556,6619,7295,7737,5109,4439
"COG0333",619,673,770,403,840,331,946,690,279,515,729,359,356,770,332,536,1043,801,404,1031
"COG0334",8885,6134,7481,6016,7754,7755,4927,5614,7700,5355,5468,7100,7183,4437,6278,7070,10291,10174,6196,4086
"COG0335",3422,3325,3665,2694,4250,908,4132,3779,2085,3172,3404,2131,1559,3450,2144,2908,4211,3471,2252,3822
"COG0336",5914,5390,6229,4122,6416,2160,6670,5931,3422,5256,5375,3663,2926,5426,3799,5003,7020,5747,3911,6536
"COG0337",5386,7529,8350,6089,8273,3486,11215,7381,5010,7688,6612,5234,4300,7260,5446,6743,8643,7591,5886,10503
"COG0338",1541,1226,2135,3265,1151,4001,568,1569,1967,1394,2662,1846,1663,1639,2105,11153,1339,1138,1765,1835
"COG0339",4879,4834,6071,5195,3656,15003,4919,5143,4844,6098,3557,2519,6540,4426,2276,2821,6360,5381,2344,2275
"COG0340",4511,5067,4928,3954,5038,2901,5290,5058,4701,5002,4673,5129,3295,4676,5550,5210,5381,5355,5004,4901
"COG0341",5774,6583,7567,5074,7212,5182,7146,7708,5061,6392,6556,4694,5920,6578,4564,6390,7154,7177,4659,6780
"COG0342",11550,11298,12697,9143,13037,8080,13132,12927,8028,10506,7571,5182,5783,7092,4949,7040,7945,7437,5239,9510
"COG0343",9540,8627,8528,6885,8905,3254,7997,7223,8175,8578,7497,8792,4522,8478,9283,9389,9293,8476,8587,9369
"COG0344",2647,3155,2958,2635,3000,2106,3287,3315,2935,3577,3454,3039,2634,3220,3617,2807,3662,3293,3357,3290
"COG0345",4476,5201,5092,3925,5236,2335,6194,5599,3292,4710,5078,3453,3004,5106,3544,4052,5017,4375,3577,6339
"COG0346",6070,6067,5302,6293,4879,9852,6301,6660,9391,6680,5982,9403,9037,5756,9434,5227,3069,4135,8941,4854
"COG0347",2171,2232,2165,1966,1907,2764,2465,2142,1630,2574,1862,1595,2021,2429,1585,1662,2714,2551,1476,1795
"COG0348",608,329,199,1378,437,6487,88,701,1395,678,1779,1019,6969,643,1050,583,399,1928,1089,353
"COG0349",2635,4108,3928,4052,3884,3066,5336,4471,3052,4609,4325,3439,3599,4611,3429,3284,3990,3994,3737,4286
"COG0350",2697,2139,1914,2074,2169,1637,1775,1869,2821,1730,2455,2715,2057,1564,2737,2181,820,1091,2651,2323
"COG0351",3372,2825,3244,2849,2925,3766,4662,3159,3671,3211,3628,3581,3270,3315,4003,2459,5085,4282,3900,4156
"COG0352",2280,2489,2845,3316,2818,3812,4178,3357,2487,3700,3622,2379,3686,3500,2518,2254,4723,4053,2869,3738
"COG0353",3868,4038,4331,3256,4835,1623,5086,4546,3013,4045,4107,3151,2285,4006,3236,3770,4701,4158,3194,4284
"COG0354",3451,4307,4481,3449,4729,2550,4899,4806,2732,4317,4685,3387,3226,5086,3688,3771,4424,3842,3870,5263
"COG0355",3042,2606,2726,2177,2974,1694,3101,2949,1561,2559,2802,1860,1599,3225,1923,2346,2988,2551,2025,3315
"COG0356",7919,6581,7275,5386,7842,3198,7670,7135,4367,6283,4262,3145,2230,4822,3161,4149,4657,4239,3172,4815
"COG0357",3455,3730,4357,2828,4046,2020,4319,4265,2384,4087,3915,2497,2341,4107,2507,3225,4560,4007,2626,4344
"COG0358",10304,12939,13818,12293,14232,9932,14309,14530,10614,12680,13057,11741,6935,13047,11630,13105,15241,13764,11773,14649
"COG0359",1719,2284,2267,1832,2507,940,2550,2389,1581,2218,3488,2554,1812,3508,2607,3084,3721,3187,2648,3908
"COG0360",1921,2482,2713,2003,3026,1219,2762,2948,1731,2595,2528,1978,1385,2667,1937,2462,3053,2555,2138,3116
"COG0361",2302,2038,1935,1897,1992,753,2100,1819,2007,2080,2039,2149,1231,2040,2275,2240,2039,2043,2029,2219
"COG0362",1611,2185,3134,2775,1997,3330,2509,2742,1196,3356,2040,929,2255,3782,635,2120,6194,4875,763,2520
"COG0363",2222,2969,3311,2983,2659,1862,1746,4109,2461,2707,2294,2434,2029,2968,1929,2548,4168,3511,2290,2329
"COG0364",520,1038,2337,2053,558,2098,1719,2850,866,2457,1728,1027,2610,3793,335,1482,6502,5678,640,1826
"COG0365",30117,29103,28100,22795,29779,12429,29548,29986,26335,24394,28327,27109,18485,24644,28529,25987,20862,19411,28321,32258
"COG0366",5943,6265,7853,10331,4835,26069,8520,11070,6822,7531,7675,4250,18692,8320,2812,5288,10113,9934,3480,9508
"COG0367",8725,9574,9442,9335,11786,10899,9868,10271,9097,10018,11772,9028,6973,8142,9789,10106,8522,11234,8722,12345
"COG0368",613,795,952,1031,484,207,905,1527,1478,1809,782,1401,631,1672,1640,807,3593,2826,1299,573
"COG0369",2823,2487,3615,4117,2964,7614,2451,1560,1635,4026,3531,1448,3945,4562,1067,4690,8360,8368,1265,1343
"COG0370",1361,909,527,835,521,2992,252,1675,2681,900,448,2427,1275,837,1999,528,418,1091,1846,240
"COG0371",1198,965,1613,892,897,89,1190,1461,2622,2130,1135,2810,469,2432,3111,1285,4365,3156,2393,1012
"COG0372",7631,6529,6363,6046,6916,4082,6223,5823,6095,6138,8808,10109,7313,9333,10038,9726,9812,9403,10013,9693
"COG0373",3446,3577,4764,3212,3834,2874,3499,3224,7202,4417,2391,7227,3871,4980,7567,2905,7796,7107,7188,2815
"COG0374",257,57,15,381,34,6286,51,46,263,223,268,103,3728,129,172,100,182,370,265,71
"COG0375",24,18,7,107,3,624,215,171,47,81,36,21,485,88,37,13,24,35,46,128
"COG0376",13469,7745,8548,7116,11311,8120,12601,8668,5753,6257,10086,5213,6226,7115,4676,7277,4258,4890,5627,11244
"COG0377",4432,3470,3171,3048,2807,397,2830,2844,3697,3444,3319,4158,1832,3372,4340,3521,4120,3534,4156,3165
"COG0378",839,962,1050,1322,154,2265,1854,1670,1152,1874,660,1240,1810,1915,1104,957,994,857,1121,1076
"COG0379",6237,4828,4182,4989,4108,2656,5800,4248,3469,5353,4992,3838,3309,5389,3792,4759,5540,5024,4117,5527
"COG0380",317,1080,979,1227,145,287,1289,2151,1870,772,312,1127,1152,1443,797,424,348,688,578,602
"COG0381",3445,3870,4740,3097,4821,847,4165,4382,3169,3526,4280,2876,1502,3367,3160,4568,3865,4075,2836,5284
"COG0382",6114,7556,8212,7437,7285,4203,9037,8163,5103,10007,7604,5666,4090,9400,5763,8481,12410,11400,5957,7606
"COG0383",858,792,1023,2433,506,144,262,2689,744,622,589,947,327,1013,712,1150,624,1219,585,801
"COG0384",1401,1456,2077,1147,1799,2409,1412,1484,1417,1286,1289,1621,2189,1336,1364,1172,1119,1244,1717,1072
"COG0385",2244,1943,2406,2329,2505,1951,2465,2638,1500,1721,3761,1956,3090,3275,1947,3606,1593,1719,2088,4393
"COG0386",3038,3642,4466,2603,4535,2510,4433,4186,1654,3388,3454,1980,2507,3978,1817,3220,4218,3638,2142,4304
"COG0387",642,682,360,792,196,140,135,349,285,596,435,507,196,827,432,1085,358,817,479,65
"COG0388",10609,11750,9999,12659,9286,10076,16162,11918,13331,12852,11524,14697,12998,11810,13344,10383,13630,13298,13677,12911
"COG0389",9716,10142,11366,9369,11668,10326,12000,9689,9677,10512,8762,9364,8698,10344,9361,8599,11793,10514,8882,11729
"COG0390",197,312,74,313,143,94,33,119,517,168,255,1180,681,205,1029,313,109,265,1270,178
"COG0391",1670,2009,2366,2242,1347,411,1585,2001,2917,3705,2348,3172,1138,3505,3415,1932,5845,4331,2971,1368
"COG0392",731,882,823,1467,1090,317,760,498,2312,2105,989,1480,782,1309,1810,756,2463,2009,1268,556
"COG0393",891,684,597,649,899,711,494,537,605,673,638,671,1197,494,687,727,511,597,673,449
"COG0394",2514,3229,2544,3422,2087,2991,2380,3457,2043,2712,2525,2151,3135,2848,1674,2804,2910,3206,2143,2566
"COG0395",7491,9499,12635,9022,11652,1065,15474,13850,7340,7310,9025,8812,3710,7129,8902,8065,4487,4653,8570,11083
"COG0396",5192,5718,5602,4584,5713,2167,4709,5747,4484,5393,5620,4706,3016,5743,4813,5833,4495,4339,4594,5822
"COG0397",5858,7027,7618,5424,6663,5825,8172,6560,4068,7445,5981,4803,4567,8251,4139,6476,9924,8941,4798,7080
"COG0398",2680,3129,3671,3274,2773,7300,4308,3688,2197,3585,3681,1901,6387,4264,2138,2566,5729,5157,2331,4292
"COG0399",15247,15540,14528,16096,17211,4667,16041,12553,19915,16286,18778,18918,8845,16677,21964,19583,18069,16966,18798,20770
"COG0400",3167,3816,3752,3882,4118,2164,4340,4097,2611,3737,3948,2520,2435,4012,2925,3583,4002,3612,2804,5037
"COG0401",65,8,4,54,9,324,4,8,26,21,31,3,272,32,10,6,12,33,29,10
"COG0402",5649,7351,5445,8756,3366,6401,3530,5256,10107,8029,5977,11752,8502,7300,11077,7461,8684,9928,12073,2587
"COG0403",14748,13959,15364,14743,15806,5418,12503,15490,8366,14018,12236,8856,6430,15647,7863,12638,15573,14757,7585,17560
"COG0404",57299,57758,59015,30034,56682,4436,58288,53557,41155,37869,48466,49761,24059,45902,50984,45588,26147,25507,57052,68521
