"","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X145_MES_0d2.3"
"COG0208",3611,18399,21748,7132,8127,10099,9680,8384,4074,6805,5077,7274,5219,7940,7169,8503,16604,4515,3316,3378
"COG0209",15384,53077,52627,21749,25472,30441,28995,27036,24436,27106,18524,21150,17642,27184,28280,25046,45128,16260,19902,22264
"COG0210",18596,20108,20287,19603,20905,21655,18194,20247,19405,18955,17762,17741,19108,18788,16670,20436,19002,19612,17706,17110
"COG0211",1188,1870,2085,2260,2140,2030,1854,1992,1371,1876,1863,2234,1577,1906,2395,1947,1979,1800,1300,1296
"COG0212",2492,3177,4017,4194,3679,3428,3376,3374,3441,3559,3098,3577,2842,3188,2610,2965,2670,2115,3033,3118
"COG0213",1650,1192,448,1386,1699,1344,1585,961,1583,1603,1947,1021,1955,1850,1947,1121,1860,2086,1907,2284
"COG0214",879,799,1655,231,1497,1960,1432,660,1659,2771,1622,919,991,2049,3090,664,2289,971,1603,2102
"COG0215",6993,10329,10858,11109,11476,12094,10825,10162,10916,11810,10882,10298,8703,10917,11604,12136,11530,10633,8997,10341
"COG0216",4519,7708,8183,9168,9351,9270,7961,7250,6202,7740,7554,7486,6234,7829,8548,8690,7768,7185,5310,6082
"COG0217",3283,5035,6033,5290,5641,5646,4875,5550,3861,4957,3824,3784,2913,4806,5279,4298,4619,2874,3678,3705
"COG0218",1934,1921,1519,2645,2499,2065,2152,2336,1367,1608,1707,1817,1668,1734,1565,1739,1602,1504,1645,1550
"COG0219",2224,2766,2965,2642,2587,2651,2395,2921,2305,2466,1673,1948,1540,1712,1749,1882,1761,1706,1348,1260
"COG0220",1872,2541,1806,3255,2654,1891,2686,3152,1516,1724,3004,3269,3424,2205,1626,2842,1940,3673,1759,1570
"COG0221",981,931,309,947,409,187,1120,1892,527,319,2153,2718,2879,753,412,2354,960,3836,685,454
"COG0222",1505,2375,2756,2888,2990,2929,2701,2824,2042,2444,2455,2434,2415,2505,3487,2912,2549,2861,1653,1804
"COG0223",5899,9136,9332,9440,9986,9806,8984,8693,6925,9007,8112,8164,7440,8163,7294,8532,7403,7879,6253,6285
"COG0224",4231,7029,7510,7936,8034,7969,7259,7858,5488,6521,6532,6838,5505,6770,7829,7683,7200,6657,4624,4987
"COG0225",4568,6123,6512,8649,7792,7239,7565,7132,5624,6555,7501,7651,6236,6527,7079,8125,6336,7334,5329,5459
"COG0226",2740,2020,2702,2423,1282,810,7043,9780,1684,1684,2600,3179,6089,9935,1916,10617,3447,4860,1423,866
"COG0227",1123,2256,2402,2193,2352,2442,2066,2487,1328,1800,1858,1932,1588,1870,1575,1994,2016,1525,1129,1107
"COG0228",1304,3151,3176,3286,3507,3548,3184,3179,1998,2959,2721,3136,1973,2915,3523,2888,3103,2573,1810,1929
"COG0229",3059,4180,4295,5586,5503,5310,4851,4615,3948,4633,4673,4255,3483,4538,5170,4878,3986,3848,3739,4044
"COG0230",155,278,240,367,279,164,337,289,181,231,227,241,111,182,272,400,341,100,219,152
"COG0231",3437,4195,4399,4669,4841,4720,4364,4513,4300,4609,4403,4163,3733,4172,3955,4489,4404,4277,3777,4156
"COG0232",3617,5447,7774,6036,5089,6539,5164,4860,4121,4925,3523,4103,2526,5060,4368,5211,5041,2275,3805,3446
"COG0233",2244,3351,3594,4283,4346,4335,3658,3814,2995,3648,3415,3538,3113,3445,2911,3666,3521,3623,2470,2812
"COG0234",1786,2813,2957,2775,2807,2928,2621,2890,2407,2438,2728,2739,2008,2613,3147,2583,2733,2749,1877,2113
"COG0235",2747,3707,2788,3158,3111,2941,3016,3753,3583,3159,3973,4407,3174,4634,4680,4141,4537,3048,4807,4801
"COG0236",1330,1544,1545,2045,1703,1465,1753,1722,1402,1436,1762,1795,1703,1542,1476,1949,1576,2710,1268,1470
"COG0237",2921,4173,4714,4638,4974,5148,4399,4256,4301,4979,4811,4168,3581,4487,3698,4160,4128,4247,3848,4150
"COG0238",1054,1344,1873,1737,1877,2067,1576,1541,1247,1699,1054,1191,793,1079,825,1038,1150,958,781,801
"COG0239",829,630,861,684,792,880,625,531,540,737,588,475,756,700,554,438,480,469,556,552
"COG0240",3858,6681,6250,7255,6812,6856,6283,5779,5107,6036,5207,5152,3329,5940,6425,5607,5974,3655,4764,5196
"COG0241",2423,1651,2965,2572,1694,1682,1882,1357,1906,1657,1882,1704,2161,2039,1841,1676,2488,1731,2467,2031
"COG0242",3062,6091,5410,5415,5343,5391,5270,5378,4298,4697,5008,5242,4776,5342,3997,5674,5589,4290,3374,3665
"COG0243",13170,8854,3221,5274,4414,4471,8268,11040,13002,7261,9897,8244,9500,9485,7803,7480,9170,7793,13768,14261
"COG0244",2858,3948,4414,4306,4533,4757,4651,4225,4146,4988,4744,4560,3533,4525,5815,4435,4692,4470,3791,4174
"COG0245",2126,5027,5320,5221,5932,6092,4479,4634,3138,4792,4735,5204,3758,4395,3429,5348,4117,5027,2221,2555
"COG0246",1369,841,4641,1045,863,1183,1046,1000,375,667,749,1027,1583,1880,1294,1295,1733,1108,1558,1361
"COG0247",10382,15107,17436,6097,8146,11173,11921,11833,15643,9169,10227,7619,7076,14447,13820,8436,13169,7276,15580,17130
"COG0248",5148,3551,2803,4182,3058,2905,4195,10650,2088,2104,4746,5056,6282,5806,2824,5882,3114,6972,2908,1923
"COG0249",7529,7945,20176,6925,6582,6362,9697,9799,6935,5538,11797,10254,12507,7209,4687,11472,8486,15086,7155,7152
"COG0250",3000,3933,4544,4605,4876,4677,4593,4207,3957,4594,4869,4203,3839,4572,5624,4148,4465,4518,3631,3912
"COG0251",6289,4756,4380,4604,5922,5481,5736,5424,8246,5855,5628,4964,5020,5737,5227,4429,5151,5618,6742,8563
"COG0252",2946,1062,949,311,850,753,1878,1129,3510,2842,2156,1573,1713,1791,2504,514,1962,2148,3329,3901
"COG0253",3213,6505,6561,7130,6649,6792,6188,6531,4435,5623,5841,6228,4470,5576,6719,7145,5768,5173,3663,3672
"COG0254",1200,1706,1716,2407,2045,2065,1889,1945,1322,1712,1751,2004,1639,1783,1941,1828,1724,1791,1244,1274
"COG0255",430,207,196,197,240,187,279,363,311,264,352,376,575,306,218,169,320,179,325,308
"COG0256",2002,2307,2849,2641,2749,2757,2627,2526,2915,2982,1803,1688,1473,1806,1900,1466,1717,1657,1743,1732
"COG0257",177,127,34,76,37,32,126,265,33,34,172,263,92,53,78,52,56,52,109,32
"COG0258",11910,22817,26472,16360,21600,23928,18572,20524,14599,19437,17229,18361,13217,18802,17412,19395,17795,14621,12785,13263
"COG0259",2161,3598,4719,4491,4334,4549,3596,3882,2385,3550,2707,2745,2004,3833,3402,3586,3846,2238,2280,2497
"COG0260",8621,10280,10377,11425,10649,10508,9791,9529,7960,11305,10270,9800,9774,9981,11705,10505,9952,10547,7541,7360
"COG0261",1650,3154,3647,3604,3772,3521,3583,3418,2267,3114,3004,3807,2481,3012,2941,3370,2903,3025,1981,2111
"COG0262",1428,2148,5430,2051,2396,2067,2383,1848,1353,1551,1306,1003,1088,1216,1355,1156,1495,1088,991,920
"COG0263",5195,7191,8901,8186,6110,6682,6106,6022,5260,6331,6147,6987,5602,6801,5828,8369,6770,5857,4213,4241
"COG0264",3479,5254,5598,6480,6113,6165,5413,5797,4289,5013,4844,5071,4197,5275,4670,5610,5031,4547,3677,3860
"COG0265",13103,15771,14902,16915,15921,15003,14681,15166,15237,16513,15578,15969,16327,14993,16240,15487,14728,16311,13557,14994
"COG0266",4096,7324,6163,6711,6906,7695,5716,7016,4959,5737,6838,6404,6067,6372,4385,6413,5156,6701,4269,4535
"COG0267",563,541,418,529,426,482,644,837,450,364,868,992,754,573,581,632,524,877,448,461
"COG0268",945,1827,2133,1864,1672,1565,1575,1811,1105,1378,1551,1783,1467,1501,1205,1570,1468,1456,979,922
"COG0269",37,77,182,9,6,8,66,23,45,4,27,53,34,58,64,24,41,22,168,86
"COG0270",3667,5268,9660,3034,4505,5584,3765,3235,2574,4713,3008,3833,4872,2924,3513,2962,4101,5452,2734,1927
"COG0271",1029,1378,1077,1668,1635,1213,1519,1556,1029,1305,1562,1575,1498,1397,1136,1584,1504,1674,904,1067
"COG0272",7939,15452,21919,15017,16681,17434,15337,15039,10529,14018,15017,14038,15377,14877,12677,14257,16199,17472,9155,9997
"COG0274",1338,1369,1942,1157,1544,1601,2088,2045,1470,1284,2355,2073,2424,1963,1732,2169,2458,3078,1805,1884
"COG0275",3591,6586,7810,7057,7350,7624,6346,7124,5034,6124,5967,6157,4998,6306,4477,6782,5946,5573,4007,4718
"COG0276",3484,7589,8107,8255,9340,9828,8070,6237,3794,7469,7530,7270,6225,6793,7330,8803,8201,8339,3233,3233
"COG0277",19502,20363,17504,15531,15614,17495,16524,21642,22305,15864,17699,18559,18515,17587,16312,17762,16647,18347,19998,22294
"COG0278",1492,1872,1601,2202,2113,1812,1846,1810,1708,1709,2098,2161,1919,1920,1882,1953,2052,1856,1581,1697
"COG0279",2502,2064,1720,2155,2208,2284,1889,1584,2537,2522,1970,1782,2248,1788,2438,1962,2586,1978,2587,2364
"COG0280",6162,11430,12365,11164,10775,10917,11777,9887,6873,9721,8842,8696,5168,10745,12300,9752,11390,6585,6506,6588
"COG0281",7209,9146,9845,8662,8470,8223,9931,7998,7090,8207,7807,7586,5729,9225,10625,8216,9692,6293,6854,6676
"COG0282",1474,161,29,79,86,25,80,369,389,110,216,273,1103,132,333,85,162,500,858,383
"COG0283",2638,4436,5018,5267,5057,5430,4964,5484,3499,4331,5950,5899,4257,4519,3495,4970,4048,5247,2871,3290
"COG0284",3351,5219,5785,5644,5864,5521,5601,5200,4941,5922,5454,5186,4663,5711,4940,5437,5619,5578,4449,4932
"COG0285",4922,8536,8347,8708,9150,9845,8585,7581,6149,8205,8506,8276,7194,8653,6687,9002,8558,8254,5673,6486
"COG0286",5543,1197,3615,1635,1715,1898,1172,1022,2010,2598,812,970,5157,758,982,843,1037,2733,2276,813
"COG0287",4364,6579,7859,7669,7125,7474,6422,7061,5942,6662,5846,6211,4686,6666,5505,7165,5918,5302,5095,5201
"COG0288",1836,687,550,649,596,390,760,1314,655,533,674,792,1193,853,589,510,543,775,1128,773
"COG0289",2605,5059,5534,5879,5199,5405,4937,5281,3198,4694,4646,5181,3698,4636,3821,5538,4422,4624,2840,2734
"COG0290",2265,4119,4236,4680,4288,4316,3894,4206,3196,3713,3764,3860,3053,3854,3447,4309,3990,3800,2520,2774
"COG0291",711,1121,1089,1262,1010,1170,1109,1071,722,1059,1059,1076,628,1064,957,1531,983,1223,656,596
"COG0292",1481,2379,2687,2938,2686,2789,2745,2890,2093,2421,2586,3178,1982,2549,2281,2701,2605,2327,1760,1969
"COG0293",2527,3790,4014,4078,3660,3448,3209,3058,3558,3641,3038,3039,1756,3333,3433,3108,3159,1770,3231,3234
"COG0294",3840,6004,8402,6986,6446,7199,6089,6431,5954,6918,6465,6649,5741,6554,5041,6974,5894,6979,5297,5849
"COG0295",974,637,863,538,598,655,758,913,526,581,597,561,638,766,786,507,898,580,873,801
"COG0296",2785,2020,258,2379,1566,1947,2585,4145,1810,886,5577,5837,6483,2146,2068,5485,2799,6776,2936,2477
"COG0297",2258,1540,800,1869,1849,1579,2774,3143,1296,918,3989,4653,4407,1935,1253,3605,2322,5804,2127,1871
"COG0298",192,0,1,7,5,1,14,6,22,14,9,25,110,8,32,13,16,40,35,16
"COG0299",2815,4062,3804,4462,4172,4103,4586,4073,4169,4542,3020,2956,3193,2844,2507,2947,5841,2925,2506,2653
"COG0300",1794,2564,1782,1827,3598,2708,2414,2629,2158,3075,2099,1974,1559,2098,3089,2625,1387,2453,2346,2164
"COG0301",2489,172,209,4,110,167,360,96,3581,2589,800,506,1026,776,847,24,745,598,3573,3612
"COG0302",3075,5056,5206,5044,4954,5352,5048,4821,4423,5069,4852,5002,4514,4915,5011,5467,4984,5061,4104,4289
"COG0303",5491,7970,6691,4476,4673,4231,5385,6111,7729,5629,5777,5439,4382,5959,4341,4605,6104,4319,6503,7789
"COG0304",9006,13609,10472,16624,14079,13424,12218,10957,9185,11734,11555,10605,9882,12047,14519,13731,11508,11764,8984,9628
"COG0305",7227,29383,20418,12184,14075,15453,13135,16096,10326,12619,11071,12496,12629,15056,11508,15277,17572,11904,6966,7629
"COG0306",3832,3964,3327,4267,4085,2624,4795,1491,4358,3832,2538,1999,1989,1628,2989,1318,3022,2048,2946,3325
"COG0307",2644,4294,4570,4688,4659,4686,4276,4854,3430,4378,4425,4401,3831,4280,3312,4465,3631,4629,3097,3337
"COG0308",20391,9760,11927,9000,15280,17833,14204,13276,14573,13703,14552,13243,20823,13398,17786,12047,13702,19616,21401,18553
"COG0309",1054,28,5,36,66,38,43,31,550,423,90,111,659,79,319,67,143,194,342,426
"COG0310",5,481,2127,222,692,1489,483,590,41,496,109,125,52,686,817,479,1003,117,9,8
"COG0311",734,481,1054,99,939,1205,924,412,1596,2014,930,563,658,1252,1588,387,1312,562,1409,1713
"COG0312",9743,14729,19998,13297,13498,15335,13206,12693,9326,11764,12041,12360,12582,14436,13889,15278,11491,12423,8769,10245
"COG0313",3478,6024,7104,6897,6917,7476,6024,6545,4207,5566,5371,5712,4647,5760,4990,6107,5258,5564,3427,3756
"COG0314",1536,1980,2202,1016,1355,1171,1639,1633,2007,1653,1785,1577,1223,1672,1351,1258,1976,1122,1835,2050
"COG0315",1203,1733,1593,768,1047,950,1212,1353,1574,1372,2037,1822,1326,2038,1999,1324,2460,1190,2244,2488
"COG0316",4656,6169,6193,5857,5906,5538,5325,5138,5781,5286,4840,4784,4041,5506,5692,5125,5195,4676,4965,5355
"COG0317",11345,14901,17167,16715,16127,16131,14670,15761,11597,14300,14055,14028,13685,14147,12938,17757,14155,15220,10596,11183
"COG0318",39912,34912,20771,39423,32712,33714,30856,33452,40927,32677,30201,27812,28252,35678,30959,31062,30850,23253,40693,41199
"COG0319",1830,2866,2748,3215,2710,2923,2476,3058,2315,2288,2385,2602,2721,2689,1885,2975,2493,1660,1874,2074
"COG0320",3772,6630,6944,6604,7950,8348,7704,8250,4785,6603,8317,7791,7709,7186,7421,8651,8159,9500,4597,4869
"COG0321",2542,4090,5399,3960,5178,6264,4851,5018,2971,4289,3117,3022,2345,3234,2934,3036,3411,3016,1826,2111
"COG0322",7424,15437,14955,15778,15509,17111,14940,16427,9888,15150,14130,13937,11307,13950,10999,17130,14933,13639,9057,9745
"COG0323",4892,3490,1411,2924,3326,3521,4106,4457,3677,3191,3956,3080,4453,3862,2697,2712,3604,4750,4121,4446
"COG0324",3816,6492,6890,7365,7492,7398,6249,7028,5096,6211,4119,4368,3731,4243,3517,4310,4019,4182,2726,3089
"COG0325",2703,4804,5434,5678,5991,6047,4822,4942,3248,4676,4691,4706,4056,4770,3830,5471,4488,4442,3149,3232
"COG0326",3119,3586,5036,4377,3973,3022,4758,5585,2503,2507,7803,8619,8519,5596,4046,8455,6206,9646,4155,3913
"COG0327",1267,738,2038,777,930,1566,1059,1180,660,683,628,606,913,1138,657,760,1154,1237,973,871
"COG0328",1917,3354,7370,3425,3494,3953,4181,3306,2619,3002,3662,3409,2621,3328,2978,3610,3504,3864,2151,2450
"COG0329",7497,11518,11361,12979,11135,10779,10461,11771,12604,11835,9271,9743,7028,10157,8938,11738,9486,7643,9519,11318
"COG0330",10368,12396,12290,14693,14774,13850,12586,11365,12689,14125,11054,10990,8650,12711,15298,12679,12286,9539,10960,12724
"COG0331",3498,5826,7317,7272,6386,6969,6048,6693,4509,5734,5991,6017,4694,5900,5904,6368,5972,5309,3892,4355
"COG0332",5194,4892,6008,4824,6665,6847,7381,5817,3972,5077,6185,5412,6842,6691,7000,5768,6368,7678,5603,5595
"COG0333",409,643,725,1052,804,693,752,629,453,639,687,808,877,594,621,678,582,828,376,350
"COG0334",7528,4599,5929,4341,7886,7873,6319,5492,6002,6990,5908,4398,7171,6221,8881,4059,6393,10229,7142,6986
"COG0335",1665,3389,3724,4071,4229,4215,3459,3752,2468,3343,3225,3816,2794,3373,3355,3929,3278,3327,1907,2202
"COG0336",3003,5745,5830,6841,6457,6253,5673,5850,4048,5420,5324,5592,4751,5367,5912,6497,5731,5858,3484,3681
"COG0337",4880,8286,9137,10890,8401,9140,7219,7603,5749,6948,6949,7586,6333,7359,5501,9328,6633,7737,4860,5376
"COG0338",2025,6427,4458,531,1148,2080,1807,1545,2385,2877,986,1640,2554,1175,1580,1824,8587,1118,2348,1880
"COG0339",8575,3972,6606,5242,3748,4218,5721,5195,3141,2686,6337,6840,9269,4828,4811,5673,4307,8214,5280,3815
"COG0340",4042,4597,5548,5370,5038,5301,4756,4936,5294,5377,5182,4664,4487,5017,4379,4743,4568,5371,5011,5114
"COG0341",5012,6594,7626,7356,7310,7098,7871,7829,4696,5879,6396,6826,5932,6530,5695,7197,6522,7018,4799,4603
"COG0342",5089,7347,8527,9155,8634,9122,8118,8525,5155,7103,10640,10680,9665,11280,11698,12613,10547,11344,7871,7510
"COG0343",5888,7640,8129,7832,8904,9314,8814,7313,8871,9694,9184,8210,7099,8635,9431,8519,8846,8386,8105,8713
"COG0344",2427,3040,3951,2910,3024,3741,2802,3232,3487,3682,2102,2134,1974,2074,1732,2108,2039,2207,1629,2043
"COG0345",3079,5341,6083,6090,5139,5530,5023,5538,3701,4792,4612,5251,4033,5073,4354,5581,4947,4279,3247,3450
"COG0346",9571,5710,3807,6669,4833,3915,6297,6476,9323,6195,6120,5825,6033,6016,6156,5676,5553,4007,8451,9332
"COG0347",2054,1899,1638,2637,1905,1161,2270,2192,1441,2056,2548,2491,2912,2192,2176,2420,1567,2452,1706,1554
"COG0348",5281,365,707,148,742,399,342,1042,1150,1334,642,625,3458,544,894,304,640,1922,2391,972
"COG0349",3493,4399,3365,5377,3970,3882,3698,4495,3777,4047,4347,4550,3966,4073,2623,4301,3640,3940,3136,3425
"COG0350",2280,1897,1750,1694,2165,2345,2006,1802,2687,2690,1730,1543,1466,2162,2719,1641,2163,1076,2668,2664
"COG0351",3104,3492,3980,4714,2965,3052,2592,3137,4338,4751,2819,3330,3365,2740,3341,4268,2688,4188,3885,3663
"COG0352",3094,3348,3445,4374,2840,2673,2544,3363,3013,2926,3152,3794,4465,2435,2262,3885,2429,4150,2552,2407
"COG0353",2481,3936,4072,5228,4781,4717,4331,4498,3389,4051,4187,4127,3062,4007,3974,4769,3896,3983,2789,3099
"COG0354",3168,4966,4591,5431,4744,4873,4282,4750,4009,4476,4668,5173,3818,4322,3420,4049,4013,3844,2913,3313
"COG0355",1714,2854,2515,3230,2941,3088,2690,2958,1983,2704,2881,3591,2130,2550,2985,2757,2531,2456,1785,1802
"COG0356",3962,6672,7178,7777,7862,7651,7214,6985,4886,6187,6476,7848,5801,6331,7783,7409,6940,6203,4476,4649
"COG0357",2407,3864,3830,4557,4129,3998,4091,4373,2886,3593,3924,4329,3279,3755,3561,4180,3351,3934,2403,2442
"COG0358",8801,13486,14231,14059,14143,14480,12934,14486,12428,13172,13191,12984,11894,12789,10158,13249,12401,13731,10812,11601
"COG0359",2107,3299,3716,3872,3788,4229,3369,3573,2732,3161,3326,3114,2556,3458,2571,3294,3243,3181,2309,2574
"COG0360",1633,2637,2961,2835,3057,3071,2405,3046,2010,2465,2605,2596,2384,2506,2022,2636,2324,2638,1883,2021
"COG0361",1432,1948,2859,1977,1933,2088,2073,1987,2193,2155,2044,1914,1708,2034,2311,1971,2219,2052,1944,2218
"COG0362",1675,1670,4197,2192,2047,2913,2700,2755,881,1077,2255,2605,2504,1480,1070,2915,1828,3249,808,591
"COG0363",2044,2683,3041,1851,2698,3296,3252,4079,1810,1448,3102,3070,2998,2816,2088,2874,2445,3598,2779,2345
"COG0364",2327,11446,1868,2057,864,1184,1925,4468,1036,419,3213,3937,4707,1515,831,4388,1266,5737,1672,1005
"COG0365",19913,30109,29569,28875,29724,30581,27161,29989,29046,30700,24461,25890,18027,29346,30333,29542,29466,19584,23999,27188
"COG0366",12367,7970,4098,7698,4835,4788,5983,11042,4253,3054,7313,8415,11618,6264,6021,8850,5976,9886,7786,4365
"COG0367",7771,10726,22403,9611,11862,14696,9298,10349,10053,15554,8167,8148,9364,9642,8861,9065,9189,11333,9372,9280
"COG0368",839,696,174,861,545,218,827,1567,1615,1605,1629,1680,2051,862,626,1423,695,2968,1366,1446
"COG0369",3151,1802,311,2013,2985,2079,3618,1475,842,1569,5145,4208,6394,2384,2855,2879,4140,8369,2894,1466
"COG0370",1925,866,1679,396,482,406,875,1600,1538,1637,786,871,837,961,1368,524,378,1078,2298,2413
"COG0371",1096,1375,245,1070,923,472,1112,1394,3013,2266,2323,2424,2871,948,1218,2204,1118,3165,2725,2736
"COG0372",7839,9014,8487,9268,10208,10301,9491,8572,9618,10344,9769,9088,8110,9944,11331,9592,9879,9166,9384,10141
"COG0373",4823,3065,2756,3361,3837,3510,4682,3141,7514,5485,5106,5199,4707,3374,3635,4431,2808,7162,7357,7269
"COG0374",1848,30,7,87,33,17,50,39,139,111,72,167,1171,48,248,130,199,369,294,110
"COG0375",214,26,1,218,10,0,35,203,43,14,89,99,134,16,30,276,23,35,31,14
"COG0376",7367,7386,4017,13732,11551,11784,8993,8695,5204,9720,7616,7380,5945,7839,13381,10483,8316,4748,5969,5237
"COG0377",2360,2742,3676,2709,2761,3480,3134,2891,4081,3569,3423,3227,2467,3467,4384,3264,3994,3583,3503,4174
"COG0378",1403,749,174,1626,174,85,1002,1729,1326,985,1731,1968,1437,945,852,2463,581,819,1075,1148
"COG0379",3175,4752,4875,5867,4087,4154,4956,4246,4386,5477,5364,5520,4304,4969,6222,5976,5390,5074,3443,3887
"COG0380",1128,843,221,1377,139,148,1414,2091,1016,98,780,1618,942,1069,297,1033,297,695,1064,1079
"COG0381",2213,4602,7236,4608,4870,6216,4238,4353,3236,4461,3377,3500,2747,3911,3389,3893,4212,3845,3328,3035
"COG0382",4305,7814,6090,8602,7210,6436,8128,8310,5745,6010,10051,9373,8631,7464,5774,9833,7833,11454,5361,5653
"COG0383",403,1770,143,141,515,619,872,2660,557,443,1113,1055,786,839,877,355,963,1272,493,950
"COG0384",1999,1217,780,1573,1862,1320,1810,1538,1637,1166,1299,1349,1362,1448,1445,1178,890,1232,1598,1618
"COG0385",2663,4001,4482,3623,3711,4264,3250,3883,2264,3473,2971,3352,2423,2942,3472,3292,3743,1755,2515,1895
"COG0386",2370,4048,3804,4557,4627,3927,3857,4221,2185,3090,3664,4036,3262,3647,3059,4040,2999,3586,1975,1953
"COG0387",253,290,19,58,183,165,825,322,264,160,993,680,436,712,592,123,942,812,424,485
"COG0388",13568,8985,7523,15219,9332,10217,9847,12074,12965,10541,12016,11776,12696,11567,10700,15078,10725,13298,13929,14441
"COG0389",9102,9992,10125,11409,11444,11146,10419,9547,9885,10444,10213,10452,9687,10073,9642,11714,9303,10523,9220,9341
"COG0390",705,153,16,47,183,420,249,206,939,365,235,176,179,441,293,69,324,259,1023,1188
"COG0391",1643,1223,1564,1341,1366,1696,1930,1904,3681,2996,3369,3544,3744,2029,1703,2726,2088,4530,2663,3222
"COG0392",1529,242,298,699,1110,793,1001,518,2418,1477,1973,2105,2680,866,776,1426,914,3066,2020,2241
"COG0393",574,359,417,491,907,855,746,561,514,568,718,462,611,620,900,425,692,688,601,677
"COG0394",2952,2281,1784,2525,2154,2191,2777,3503,1865,2452,3038,2760,3064,3146,2436,2139,2197,3210,2437,2215
"COG0395",5058,14360,10180,15473,11775,9303,10996,13828,7873,10427,7191,7882,3940,9450,7402,12910,7688,4637,7963,8677
"COG0396",2129,3304,4304,3019,3741,4568,3744,3849,3155,4242,5761,5391,4125,5669,5271,5178,6215,4400,4162,4756
"COG0397",4453,7690,7409,8946,6747,6162,7716,6678,4780,5586,8223,8487,7489,7017,5939,8827,5995,9018,4144,4805
"COG0398",4660,3775,3154,4107,2832,3063,2750,3595,2553,2756,3497,3931,4473,3101,2699,3628,3010,5286,2735,1817
"COG0399",13433,19177,21723,17355,17384,19092,16610,12675,22027,21555,15297,17194,15854,15161,15390,15946,19292,16975,19572,18848
"COG0400",2546,4077,4291,4112,3976,4008,3854,4058,2943,3642,4001,4028,3511,3881,3296,4297,3644,3657,2294,2597
"COG0401",239,3,7,5,11,1,0,7,23,21,20,25,125,9,57,4,10,20,58,7
"COG0402",9756,4874,4252,2989,3423,3787,6225,5320,10964,5604,8300,6953,9920,7562,5773,5261,7636,10159,10370,11810
"COG0403",7598,13679,13840,11574,15890,16778,15155,15332,7028,12063,15922,14507,11293,14059,14872,18400,12569,14411,7920,8573
"COG0404",27591,63622,58915,58844,56617,53750,60050,53444,52753,52712,44797,47175,19955,57619,57851,49752,57455,25183,42960,49717
