"","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X112_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG0209",32007,26728,24309,34393,65996,27054,26258,9208,25354,15682,18863,25249,28496,21657,25391,25999,20041,28525,45234,19130
"COG0210",18936,16702,19193,22812,20455,18977,19072,21105,16297,20293,17633,19086,20123,19340,17158,19079,21642,19641,18879,21914
"COG0211",2192,1928,1932,1545,1677,1829,1985,804,2027,1210,1839,1932,2059,2094,1793,1972,1507,1987,1985,1351
"COG0212",2926,2995,2714,2202,2457,3382,3283,1553,3249,2638,3196,2904,3275,3893,2948,4008,2557,3245,2721,2062
"COG0213",1312,1952,1700,2238,2056,1585,1668,485,1373,2198,1948,1780,1143,1260,2150,1338,3085,792,1858,4111
"COG0214",2918,2035,1155,2027,2179,2840,1530,324,223,1130,1574,1215,753,463,2487,451,1515,437,2251,2501
"COG0215",13102,11418,10836,9211,10531,12109,11338,3946,8986,6927,10883,10800,12133,11618,10967,10419,7945,11194,11716,9478
"COG0216",8461,7393,8365,6399,7761,7768,8499,2706,6570,4662,7424,7764,8833,9190,7131,8174,7106,7970,7637,6639
"COG0217",5364,4804,5148,3656,4287,4869,5128,2483,4674,3418,3711,4307,4621,4973,4655,5278,4531,4224,4647,4156
"COG0218",994,1857,1889,1296,1199,1597,1617,2252,3369,1734,1704,2036,1547,2369,1657,2352,1419,1946,1554,957
"COG0219",3045,2676,2707,2177,2501,2458,2786,2415,2544,1935,2546,2541,2813,2900,2374,2923,2300,3038,2589,1535
"COG0220",1115,2341,2899,1820,1828,1708,2218,1915,3936,1758,3008,2702,2341,2885,2079,3024,1593,3039,1948,1375
"COG0221",526,681,1793,1655,1043,274,1069,1650,658,1188,2171,1412,1856,1098,508,960,446,2296,903,309
"COG0222",3212,2503,2821,2380,2419,2541,2885,878,2501,1537,2380,2775,3018,2992,2396,2648,2552,3009,2467,2315
"COG0223",5972,5747,5940,4654,5215,5998,6110,3276,5195,3679,8208,8362,8362,9227,8309,9372,7342,8720,7460,7234
"COG0224",7805,6558,7473,5657,6751,6434,7454,3088,6710,4434,6646,6937,7823,8139,6082,7762,6021,7555,7014,5524
"COG0225",6769,6817,7298,5100,5982,6296,7541,2684,5907,4363,7278,7340,8302,8639,5840,7850,4453,7490,6301,3699
"COG0226",6139,10291,2542,6541,6660,1613,1737,3134,917,3307,2561,2457,3363,3104,1894,1713,720,9141,3453,824
"COG0227",1898,1987,2055,1384,1839,1811,2195,968,2079,1233,1685,1926,2012,2342,1570,2173,1649,2332,1960,1121
"COG0228",3192,2965,3148,2257,2417,2850,3356,853,3224,1605,2727,3055,2909,3317,2638,3274,2407,3004,3157,2443
"COG0229",4765,4377,5049,3355,3530,4602,5062,1410,4257,3101,4737,4811,4929,5211,4147,5336,3379,4684,3904,2898
"COG0230",254,283,194,171,220,254,189,48,632,171,230,217,370,381,178,364,144,368,347,67
"COG0231",4389,4332,4470,3678,3990,4488,4568,3247,3891,3226,4389,4282,4711,4831,4376,4357,3713,4164,4289,3769
"COG0232",6000,5073,4260,3765,4686,4900,5204,2899,4893,4040,3628,4741,5796,6344,4563,5820,4310,5207,5105,3481
"COG0233",3296,3497,3959,2735,3280,3628,3938,1604,3212,2374,3293,3638,3972,4226,3373,4066,3091,3702,3478,2910
"COG0234",3137,2539,3078,2958,3041,2474,2823,1190,2508,1865,2744,2721,2778,2696,2511,2704,2949,2642,2816,2714
"COG0235",4574,4612,4630,4251,4144,4624,4631,3010,4571,4626,3979,4342,4067,4689,5266,4529,2715,4766,4528,2379
"COG0236",1604,1574,2098,1748,1479,1436,1821,1021,1741,1494,1816,1879,2044,1925,1575,1998,1716,1941,1573,1369
"COG0237",4206,4364,4346,3676,4197,5076,4709,1739,3620,3000,4759,4358,4192,4647,4414,4402,3725,4494,4142,3768
"COG0238",1600,1476,1533,1228,1583,1647,1711,835,1836,1055,1457,1516,1667,1813,1387,1612,1315,1682,1744,1364
"COG0239",496,592,640,591,480,724,648,948,923,799,583,711,457,546,767,619,372,408,443,234
"COG0240",6600,6572,5556,4977,5579,5972,6197,2830,6882,4126,5293,6271,5897,6839,5606,6604,6093,5771,5922,5614
"COG0241",1432,2041,1514,1764,1836,1709,1632,2982,1549,1569,1237,1244,1221,1466,1219,1229,1988,956,1690,1876
"COG0242",5109,4882,4963,5699,7455,4801,4925,2193,4889,3325,4751,4860,6334,5380,4589,5920,4909,6188,5733,4003
"COG0243",8021,9973,7361,12335,10148,7403,5606,13161,7665,13758,9982,5945,6351,6244,11285,4918,26572,8196,9335,28919
"COG0244",5580,4815,4559,3963,4278,4930,4672,1863,3454,2793,4782,4423,4366,4484,4467,3827,3376,4302,4686,3798
"COG0245",4341,4517,5352,3482,4506,4814,5303,1269,2968,2556,4698,4741,5528,5497,4222,5410,3896,5358,4078,3456
"COG0246",1018,1477,1365,1841,1373,1075,1768,4693,3022,2489,806,1791,1266,1511,1188,1750,412,1282,1769,501
"COG0247",13518,13243,8249,11843,12982,9252,9502,6389,11122,10237,10313,9123,7630,6943,11332,6078,23566,7712,12887,25700
"COG0248",2470,6210,4396,3991,3440,2104,3859,8038,3686,4341,4810,4607,4667,4268,2757,4013,1720,5483,3056,2565
"COG0249",6226,8935,9561,9919,8297,5625,7544,7283,11841,7217,11796,9493,10584,8064,7541,7900,7955,12293,8608,8729
"COG0250",4955,4785,4481,3873,4588,4604,4609,1923,3952,3281,4788,4485,4301,4473,4610,4119,4308,4202,4533,4226
"COG0251",5291,5764,5441,5837,4643,5884,5393,4554,5916,6991,5618,5708,4582,4543,6890,4875,6761,4328,5317,6838
"COG0252",1369,1635,954,1338,933,1941,899,1497,1777,1927,2174,1456,634,408,2579,438,1429,542,1923,1945
"COG0253",6800,5657,6179,4456,5266,5668,6391,2513,5338,3242,5801,5934,6827,7133,5088,6424,4220,7312,5654,2857
"COG0254",1878,1759,1884,1429,1618,1593,1910,1034,2005,1162,1709,1808,1843,2267,1574,1730,1525,1933,1716,1272
"COG0255",226,243,292,385,219,273,241,355,464,564,343,238,178,205,276,333,453,271,326,534
"COG0256",2843,2766,2615,2185,2289,3049,2545,1233,2094,1825,2602,2607,2458,2729,2602,2477,2163,2431,2581,2513
"COG0257",44,105,66,122,42,43,47,333,262,275,206,56,51,37,46,125,25,119,51,35
"COG0258",20605,18687,19554,17093,22081,19267,20002,9468,17654,11003,17216,18062,19523,17038,17391,18837,14271,20382,17681,13738
"COG0259",3762,3649,3424,2560,3225,3527,4220,1739,3599,2331,2734,3602,3776,4422,3131,4216,2920,3460,3716,1769
"COG0260",10612,10159,10740,8783,9855,11096,10992,10441,8803,7616,10413,10135,10399,11343,10451,10934,8433,10214,9944,8582
"COG0261",3190,3008,3344,2372,2833,3074,3315,993,3630,1872,2877,3163,3333,3729,2844,3791,2360,3610,2984,2284
"COG0262",1414,1972,1908,1997,1569,1523,1710,1767,2707,1723,1888,2206,1786,2084,1777,1993,1359,1413,2115,1403
"COG0263",7539,6020,6477,5529,6217,6310,6592,5535,4701,4514,6308,5811,8276,8381,5625,7631,5245,8354,6705,4092
"COG0264",5006,5219,5495,4147,4625,5022,5697,2676,5409,3548,4815,5188,5781,6281,4604,6102,4583,5550,4933,3994
"COG0265",16440,14874,16966,15621,15516,16414,15580,10162,10964,12940,15936,15214,15740,16480,17725,16580,20297,15384,14677,23062
"COG0266",4859,6357,6482,6091,6791,5800,6991,4093,4458,4454,6677,6564,6369,6726,5864,5970,3338,6542,4899,3394
"COG0267",429,621,658,522,434,339,504,511,1002,618,844,549,683,595,399,587,475,783,553,364
"COG0268",1257,1492,1590,1213,1495,1361,1571,939,1354,1032,1532,1442,1744,1807,1235,1823,1290,1971,1453,1025
"COG0269",21,34,12,72,5,6,16,33,78,62,26,24,83,7,32,63,608,15,24,649
"COG0270",4841,3943,4795,7582,6470,4627,4563,7092,4025,3927,3091,4038,3496,2918,4089,3228,2648,4046,4099,3015
"COG0271",1360,1448,1601,1137,1330,1366,1423,773,1331,1072,1630,1540,1621,1830,1336,1589,1205,1632,1403,1327
"COG0272",14454,15380,15511,12548,15050,13788,16451,5557,11681,8006,9928,10410,10068,10062,8939,9441,8638,9658,10879,7846
"COG0274",1448,1703,2252,2012,2589,1270,2242,277,1217,1460,2380,2137,1836,1330,1584,1677,2665,2073,2460,3061
"COG0275",6081,6099,6303,4997,6205,6165,6600,2549,5763,3552,5876,6142,7151,7035,5559,6911,5379,6940,5981,4742
"COG0276",7229,6307,8834,5480,7224,7471,9070,3470,7318,3493,7418,8165,8948,8813,7060,9379,4414,7990,8173,3023
"COG0277",18562,17703,17764,21114,17615,16005,15938,19725,17231,23682,17569,16130,17756,16160,17313,17492,26061,18525,16522,21676
"COG0278",1729,1927,1953,1439,1748,1779,1998,1108,1405,1451,2053,1713,2143,2191,1630,1939,1844,1956,2181,1668
"COG0279",2122,2129,1884,1865,2783,2552,2013,4095,1652,1678,2177,1752,2029,2014,2390,1906,3259,1768,2517,3371
"COG0280",11906,12109,9577,7711,9517,9685,12061,4207,12472,7219,8808,9985,10435,11062,8927,12747,8857,10392,11161,4737
"COG0281",10002,10598,7796,7339,8164,8099,9772,8505,11618,6824,7716,8377,8897,8441,7725,9637,6830,8276,9798,7141
"COG0282",113,83,191,1207,54,100,212,3137,229,1721,199,478,206,87,321,189,728,164,182,589
"COG0283",4486,4249,4882,3520,5025,4335,4775,1846,3957,2536,5809,4489,5041,5075,3930,4651,4021,5526,4045,3473
"COG0284",5715,5744,5271,4665,5277,6086,5371,1882,4556,3295,3677,3449,3675,3989,3560,3535,3183,3540,3694,3077
"COG0285",8508,8944,8137,6810,8881,8044,8970,3432,6895,5015,8661,8135,8783,9062,7847,8473,7593,8732,8641,7499
"COG0286",1576,1039,2019,3178,1198,2605,2004,12520,1109,5934,1230,2586,1549,1368,2243,2587,1495,1321,1699,2429
"COG0287",4453,3972,4165,3151,4012,4543,4229,1752,3514,2864,5920,5975,6798,7484,5823,7259,5043,6860,5848,4166
"COG0288",453,623,992,954,331,496,611,2085,2039,1773,696,668,605,679,643,718,774,665,541,883
"COG0289",5033,4419,4969,3551,4047,4808,5279,2158,4499,2782,4642,4699,5654,5839,4135,5793,3159,5797,4470,2234
"COG0290",4182,3660,3836,3192,4031,3761,4010,1381,3089,2420,3722,3871,4383,4670,3355,4307,3306,4252,3927,2465
"COG0291",756,704,671,585,676,698,742,356,665,474,1029,1098,1546,1467,869,1182,712,1547,1034,850
"COG0292",2664,2709,2720,2158,2784,2424,2722,904,2987,1709,2657,2489,2636,3116,2356,2593,2316,2835,2705,1984
"COG0293",3548,3752,2926,2294,2998,3743,3382,1571,2951,2289,2950,2861,3113,3875,3183,3479,2376,3199,3275,1721
"COG0294",6642,6090,6224,5256,6217,6898,6822,2028,4932,3947,6522,6160,7009,7288,6357,6761,5947,6878,5669,5129
"COG0295",585,743,801,854,852,638,691,934,1322,889,583,670,448,525,670,696,1142,539,941,1562
"COG0296",1770,2418,3694,4758,2982,845,2296,4522,1557,3385,5533,3423,4705,2875,1479,2240,2356,4803,2765,1242
"COG0297",1090,2546,3368,2892,1673,880,1966,3918,2514,2025,2655,1848,2172,1463,852,1432,1347,2066,1505,1726
"COG0298",6,7,5,33,1,5,4,498,3,109,7,32,18,8,4,31,36,46,16,167
"COG0299",4152,4099,3893,3685,10108,4655,3899,1901,3392,3020,4426,4242,4372,4504,4130,4104,3888,4287,8858,4148
"COG0300",2056,2771,2893,1999,1462,3014,2477,579,3626,2165,1437,2055,1365,1259,1910,1702,677,1563,875,837
"COG0301",1364,796,265,798,545,2546,277,427,73,2069,758,214,67,14,1747,141,1453,44,752,3081
"COG0302",5325,4870,4942,4060,5027,4985,5369,2259,4200,3011,4856,4922,5743,5229,4523,5591,3431,5349,5013,3399
"COG0303",5349,6355,4988,5839,6252,5604,4840,4550,6181,5837,5813,4762,3816,4664,6394,4586,9191,5262,5931,8049
"COG0304",13248,11838,13389,10958,10680,11807,13681,6171,13480,8902,11603,12903,13751,15460,12341,14105,12167,12152,11376,11105
"COG0305",15785,12689,14278,22341,32234,12476,14433,6996,12605,7141,11115,13151,16675,12244,11815,15177,11245,17512,17538,9813
"COG0306",3128,2658,3560,2563,2796,4028,3480,3529,4282,3262,3687,4134,2773,3937,4273,3302,3775,2124,4429,3316
"COG0307",3920,4340,4206,3279,3949,4400,4227,1920,3890,2587,4519,4379,4398,4647,4151,4719,2841,4269,3634,2155
"COG0308",12731,12632,12933,16635,11282,13819,13576,30963,21399,17062,14371,15099,11720,9330,13332,12523,17177,11275,13753,18944
"COG0309",514,58,74,492,132,376,33,3193,13,932,105,141,153,22,350,122,691,170,127,1299
"COG0310",656,524,555,222,869,478,1100,34,1,24,99,603,372,308,400,245,369,413,973,370
"COG0311",1801,1246,712,1224,1437,1993,928,205,138,880,1078,766,472,239,1612,279,1004,286,1242,1689
"COG0312",12800,10913,14357,9738,13255,11601,15206,7557,9887,7985,11771,12283,14019,14234,11088,13386,8480,15392,11549,8425
"COG0313",5572,5892,5852,3917,5207,5719,6262,2412,7055,3172,3641,3944,4187,4464,3293,4559,2947,4190,3598,2230
"COG0314",1781,1872,1425,1670,1897,1635,1408,1396,1787,1594,1684,1321,1088,1155,1680,1155,2613,1298,2030,2180
"COG0315",2251,2228,1617,2102,2379,2051,1642,1376,1893,1831,1319,938,905,910,1347,851,2386,922,1575,2417
"COG0316",5907,5133,5308,5267,5552,5291,5411,4017,5163,4283,4724,5242,5332,5773,4954,5751,3888,5258,5199,3326
"COG0317",14094,13403,14724,12351,14582,14097,14897,12068,13738,10801,13961,14535,16782,17006,13137,15943,12123,16199,13818,12030
"COG0318",29246,31558,30956,32024,32845,32467,28866,26441,36750,42219,30015,29680,30629,36475,35970,32107,37266,31291,30647,34714
"COG0319",2230,2608,2342,2036,2577,2287,2340,1268,3041,1937,2386,2296,2790,3237,2163,2747,2633,2973,2618,2312
"COG0320",7226,7255,8473,6272,7698,6481,8297,2398,5732,3817,8103,7888,8673,7259,6540,7113,5469,8055,8112,4945
"COG0321",4510,4841,4703,3744,5015,4285,5248,1676,4130,2482,4570,4659,4642,4174,4093,4404,3073,4607,5018,2914
"COG0322",14024,14708,14316,11157,14115,15019,15268,4045,14985,7349,14089,14623,16031,16257,13356,15153,10574,16722,14832,10108
"COG0323",3009,4426,3359,4826,2977,3205,3339,5254,6554,4562,3951,4258,2895,2667,4414,3206,4816,3117,3705,5955
"COG0324",6484,5915,6579,4697,6624,6255,6859,2888,5546,3742,6450,6289,6655,7148,5555,7101,5813,6572,6033,5714
"COG0325",4136,4524,4947,3439,4154,4764,5289,2000,4206,2665,3128,3192,3469,3893,2770,3419,2787,3523,2898,2744
"COG0326",1982,3610,4904,3413,2468,2594,3696,3219,6057,2258,7825,6898,7117,6636,4913,7263,4466,8557,6122,3170
"COG0327",611,857,922,981,762,649,1182,1504,1998,1209,670,1213,791,752,890,978,728,701,1151,432
"COG0328",3274,3472,3575,2693,3806,2981,3331,1525,3000,2009,3565,3284,3458,3556,2896,3385,2594,3538,3457,2620
"COG0329",12801,10082,10823,9650,10021,11906,10805,3869,9451,8779,9427,9588,12346,12949,12038,13098,11756,11898,9348,8573
"COG0330",15383,12818,12483,11062,10946,14087,13208,8995,13435,10799,11123,12643,13040,13691,13244,13459,13327,12021,12463,12078
"COG0331",6331,6109,6163,4923,6218,5802,6494,2398,4925,3667,6020,5814,6604,7105,5252,6702,5290,6370,5955,4611
"COG0332",4766,6053,6396,5899,6204,5117,6361,5530,8544,5299,6260,6373,5508,5010,5696,6068,6415,5133,6333,8184
"COG0333",608,557,703,370,607,612,768,350,655,378,686,717,712,978,526,815,386,727,582,211
"COG0334",5728,6574,7522,5870,5688,6944,7216,7694,7996,6544,3950,5482,3355,3265,4682,3774,4984,2420,4317,5875
"COG0335",3869,3325,3959,2679,3321,3455,4039,1005,3777,1863,3139,3802,3914,4235,3072,3830,2543,3900,3313,2205
"COG0336",6145,5200,6116,4195,5293,5388,6186,2047,4602,3091,5417,5661,6519,6993,4802,6166,4545,6205,5607,3914
"COG0337",7309,7151,7552,6196,7063,6956,8088,3522,6954,4460,4566,5104,6618,7293,4365,5690,4498,5804,4351,3722
"COG0338",2317,1392,1341,3227,13982,2850,1374,3973,408,1356,966,2081,2269,576,1937,1011,661,2683,8600,1247
"COG0339",2531,4052,5707,5127,4517,2732,4596,15104,7280,6822,6406,5435,5295,4904,3309,4812,4294,5580,4242,5749
"COG0340",4829,4947,4630,4000,5015,5422,4801,2956,4217,3711,5218,4590,4825,5336,4885,4859,4098,4703,4466,4233
"COG0341",6099,6389,6544,5054,5945,5916,7012,5215,7641,4914,6428,6697,7367,7157,5562,7846,5818,7053,6475,5740
"COG0342",11676,10959,11618,9119,10257,10949,12031,8073,11083,7468,10501,11654,12515,12965,10327,13140,10203,11826,10746,9633
"COG0343",9196,9499,8435,6875,8942,9464,8927,3298,6915,5212,9265,8390,8781,8060,8578,8152,6873,8065,9019,6837
"COG0344",4507,2986,3017,2715,3550,3576,3400,2012,1973,2633,3205,2801,3579,3141,3129,3101,3436,3626,2987,3543
"COG0345",5393,4724,4905,3869,5278,4742,5344,2359,4490,3240,4702,4887,5683,6257,4402,5777,3993,6020,5003,3433
"COG0346",5520,5834,4708,6344,5479,6217,4435,9757,6200,10065,6022,4986,5453,6353,6602,5141,5164,6511,5530,6103
"COG0347",1268,1056,1359,1277,1243,1350,1079,1753,1440,1326,2578,2095,2208,2404,2114,2415,3642,2232,1533,3415
"COG0348",723,522,802,1983,614,1399,691,9749,289,5084,683,894,263,139,1360,549,5077,299,576,4422
"COG0349",4099,4084,4035,3957,4223,4103,4219,3039,3393,3961,2880,2511,2908,3440,2712,3225,2474,3177,2441,1749
"COG0350",2844,2170,1786,2094,1953,2693,2084,1663,2003,2693,1703,1890,1727,1781,2507,1874,2686,1743,2242,3189
"COG0351",5030,3166,3571,2796,2935,5027,3595,3775,2039,2976,2869,3271,4419,4669,3814,3976,2546,3828,2805,2124
"COG0352",3624,2553,3709,3187,2340,2832,3256,3885,2747,3130,3160,3054,4032,4133,2702,3629,3018,3890,2357,2138
"COG0353",4631,4091,4263,3236,3655,4048,4290,1605,3775,2487,3982,4052,4831,5089,3581,4597,3870,4598,3941,3275
"COG0354",4558,4515,4612,3381,4623,4529,4631,2514,3207,3221,4667,4250,4585,4939,3985,4997,3226,4705,4066,2095
"COG0355",2807,2886,2986,2281,2622,2628,2975,1699,3095,1691,2868,2661,2725,3108,2353,3042,2409,3071,2541,2270
"COG0356",7435,7085,7293,5306,6194,6336,7142,3082,8601,3806,6473,6802,7499,7629,6014,7280,5395,7051,6865,5122
"COG0357",3983,3668,3891,2873,2797,3511,3932,2023,3922,2633,3977,3855,4251,4526,3320,4477,2647,4655,3282,2046
"COG0358",12629,12849,13484,12253,13568,13402,13107,9986,12433,8377,13149,13473,14022,14201,12164,14447,12610,13567,12531,12476
"COG0359",3286,3095,3384,2706,3333,3392,3555,1379,2736,2151,3405,3213,3381,3755,3047,3501,3003,3454,3339,2936
"COG0360",2360,2355,2691,1950,2733,2463,2745,1243,2651,1771,2528,2562,2729,2826,2320,2775,2484,2764,2466,2600
"COG0361",2358,2394,2049,2010,1948,2167,2113,763,1780,1500,1389,1303,1443,1378,1377,1234,1364,1282,1500,1277
"COG0362",1535,1952,3130,2837,2379,1039,2806,3396,1818,1863,3354,3034,3700,2527,1613,2644,1117,4199,2749,739
"COG0363",1139,1652,2179,2013,1297,1011,1858,1180,2366,1644,3102,3061,2651,1676,1965,2777,3394,2727,2463,2686
"COG0364",874,1452,2719,3085,1414,430,2442,3216,2535,3048,3151,2434,3663,2505,972,2349,1490,5036,1287,1358
"COG0365",33282,29599,26959,22666,26601,30462,29572,12227,25358,20370,24574,26069,30924,29564,28043,30445,29839,29358,29535,27043
"COG0366",5130,6201,7378,10383,5775,2975,5826,26425,3693,13236,7441,7811,8939,8483,3493,6352,3005,8403,5917,4143
"COG0367",10917,11176,11944,9183,10180,15249,12654,11027,8201,7093,8279,9252,8912,9721,13687,8611,10570,11223,9117,11718
"COG0368",1139,689,1419,1025,767,1638,886,216,711,1014,1718,1102,1426,967,1455,1043,942,1657,703,669
"COG0369",1172,3716,4861,4119,3073,1554,4857,7558,4177,2142,5273,5446,3645,2360,3168,4045,680,2739,4044,553
"COG0370",1543,866,441,849,240,1618,590,2971,1673,1842,820,683,496,233,1377,749,4681,483,365,7000
"COG0371",1478,1089,1768,907,1136,2271,1187,106,227,1048,2357,1381,1809,1225,1851,1264,828,2185,1077,1175
"COG0372",10726,10024,9621,8826,9695,10559,9969,6143,8285,8061,9732,9560,9815,9280,9716,9269,8748,8718,10051,8488
"COG0373",3404,2706,4856,3196,2542,5541,3777,2906,5549,4315,5058,4797,4177,3510,4837,3380,3209,4295,2873,3247
"COG0374",58,13,61,401,17,99,41,6336,20,1318,74,252,114,42,67,232,340,215,188,1008
"COG0375",28,22,15,98,14,10,5,672,11,208,79,22,292,223,7,27,84,184,35,231
"COG0376",9875,9130,9238,7093,6709,9692,11179,8057,8840,5562,7643,9121,10648,12502,8165,12296,356,8662,8247,950
"COG0377",4635,3486,3267,2960,4144,3659,3700,353,1735,2149,3550,2993,3482,2790,3493,2689,3706,2948,3975,4637
"COG0378",1224,999,609,1346,615,1065,294,2192,123,1293,1760,584,2329,1797,841,868,959,2208,633,1112
"COG0379",6831,5573,4895,5099,4655,5535,5053,2688,3661,3556,5343,4642,6409,5715,4990,5205,4450,5186,5440,3456
"COG0380",301,864,1290,1285,294,100,478,277,289,2694,816,508,1016,1302,280,907,564,1474,309,649
"COG0381",4197,4313,4803,3056,4407,4651,5737,861,3426,2273,3364,4373,3857,4143,4317,4011,4897,4669,4201,6423
"COG0382",6909,8299,8616,7534,8043,6324,8089,4265,6893,4797,10099,8347,9678,9073,7075,7743,6075,9883,7831,5699
"COG0383",452,1109,2079,2462,1010,389,1038,126,78,1434,1116,658,646,260,733,309,1717,648,943,2530
"COG0384",1035,1276,1492,1196,721,1162,1254,2546,2584,1921,1275,1743,1168,1392,1482,1707,1225,1341,891,1137
"COG0385",4147,4061,3679,3526,3802,3482,3708,2877,1949,3289,2925,3710,3815,3782,3272,3685,2619,3139,3778,1686
"COG0386",2877,3474,3877,2490,2517,3092,3856,2456,4542,2121,3727,4025,3994,4498,2886,4562,1275,3973,2966,1317
"COG0387",173,966,388,766,723,156,595,140,350,430,991,620,195,125,489,74,211,257,923,111
"COG0388",11983,10142,10896,12973,11942,10578,10227,10020,6862,14203,12138,9980,15764,16466,11582,9878,14837,12119,10464,16263
"COG0389",10322,10077,10406,9337,8904,10314,10677,10294,11069,9144,10182,10709,12161,11804,9845,10969,7203,11474,9175,7668
"COG0390",256,292,129,458,602,360,215,133,258,618,259,142,100,39,364,70,1256,145,326,1157
"COG0391",2885,1544,2595,2319,2150,2980,2045,425,343,1479,2217,1427,1880,1090,1684,1010,1186,1832,1331,1449
"COG0392",1123,411,676,1004,930,1020,777,197,328,1347,2012,1178,1294,678,1495,1086,1788,1545,905,2631
"COG0393",439,591,729,636,477,597,617,687,978,845,693,828,431,477,736,490,758,340,634,1136
"COG0394",2246,3238,2285,3399,2831,2413,2449,2924,2364,3740,3036,2761,2208,2317,2586,2051,2494,2425,2196,2578
"COG0395",10492,10274,11042,9019,10205,10447,10464,998,11890,9980,7112,9520,11513,15478,9963,10700,9429,11395,7667,6264
"COG0396",6286,5878,5302,4562,6379,6386,5905,2164,3618,3615,5809,5249,5434,4824,5548,5102,3950,5240,6197,4556
"COG0397",5288,6837,7786,5386,5193,5450,7652,5704,7037,4007,8109,7241,7265,8280,5976,8151,1634,8622,6067,1505
"COG0398",3169,3123,3356,3388,2956,2732,3676,7385,2676,3946,3574,3798,4399,4246,2560,4251,2410,4159,2908,2028
"COG0399",18957,17274,16586,16215,19068,21300,19501,4696,17494,12059,15468,15900,17838,16038,18837,17063,22445,18642,19360,23640
"COG0400",4266,4057,3812,3891,3790,3732,3934,2188,3079,2180,4053,3532,4377,4319,3402,4305,3176,4389,3677,3495
"COG0401",10,1,16,55,11,16,5,344,5,148,21,34,4,1,5,22,8,9,7,22
"COG0402",4589,6931,5935,8570,6816,5527,5432,6426,7391,11266,8514,6589,4954,3551,7302,4131,9169,5823,7877,6450
"COG0403",15148,13231,15310,14698,16588,11906,15125,5477,14171,7136,15910,14377,17291,12553,11876,14943,13459,16641,12439,10531
"COG0404",59606,56913,50267,29973,55602,52342,57491,4539,66236,26390,44942,47402,49028,58111,48210,62922,60572,57354,57616,38489
