"","X133_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X65_MES_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X76_SUR_0d2.3"
"COG0209",35804,22035,25354,27455,27751,30219,19764,16388,22232,37479,22558,37117,20191,21705,20385,23793,12976,30443,56466,29680
"COG0210",18906,18196,19619,20103,19961,19577,17028,21757,18161,21387,17235,17673,19921,17847,23910,19319,19542,19709,19572,22220
"COG0211",1301,903,1272,1308,1372,1335,847,1351,883,1283,1393,2021,1433,1416,1518,1986,1128,1963,1804,1916
"COG0212",3847,3156,3652,3022,2991,3712,2376,2070,3199,3438,3271,3126,2751,3159,2346,3338,2288,3341,3254,2808
"COG0213",1132,2113,805,1755,1438,1029,2429,1099,2129,1360,2064,1588,3173,1954,4362,1712,1538,1556,1363,1052
"COG0214",425,1995,18,1736,1404,1096,1662,718,1926,804,2009,1536,1746,1869,1983,1231,703,2620,1103,524
"COG0215",10216,10149,9379,10083,11278,10776,8546,11804,10319,11067,10045,10907,8910,9953,8436,11224,6147,12336,9851,11402
"COG0216",8142,5902,7537,7097,8532,8395,5505,8167,5791,8405,6017,7744,7101,6229,7171,8240,4233,8252,7315,7748
"COG0217",5042,3638,5658,4880,4660,4876,3616,2454,3567,5085,3730,4712,4332,3755,4577,4482,3200,5237,4727,4117
"COG0218",2294,1341,2709,1534,1857,1799,1953,1456,1332,2430,1456,1733,1675,1552,1116,2220,1827,1478,1908,2080
"COG0219",2635,2111,2830,2567,2581,2718,2148,2840,2176,2503,2200,2742,2415,2268,1931,2424,2301,2650,2425,2660
"COG0220",3186,1458,3132,2122,2676,2921,2892,4069,1538,2928,1431,2462,1891,1742,1132,3030,1937,1579,2600,2622
"COG0221",1064,317,847,1026,1501,1520,1008,4715,380,987,355,982,498,410,433,1621,1049,309,785,2073
"COG0222",2591,1813,2261,2655,3022,2890,2051,3152,1802,2764,1882,2402,2502,1961,2669,2853,1116,2601,2528,3003
"COG0223",8721,6685,8770,9400,8895,9038,6934,8321,6527,8915,6735,8428,6864,6803,8327,8885,6372,9482,8122,8140
"COG0224",7087,4887,7225,6734,7605,7328,4782,7584,4808,7737,5274,7223,6100,5252,6016,7442,3998,7357,6748,7605
"COG0225",7229,5096,6963,6415,8077,7585,4960,8860,5216,7318,5209,7572,5195,5571,4037,7876,4403,6544,6355,7277
"COG0226",1704,913,1980,3194,2673,11384,2854,6503,928,1872,862,12045,939,1210,402,2180,2860,6221,2592,7564
"COG0227",2058,1051,2302,1958,2045,2139,1179,1702,1194,2116,1199,2025,1601,1305,1486,2050,1005,2062,1840,2034
"COG0228",3038,1761,3038,2978,3283,3117,1984,3019,1709,3521,1777,3112,2355,1857,2467,3215,1271,2845,2863,3065
"COG0229",4862,3740,4436,4067,5492,5030,3165,4403,3724,4976,3746,4804,3979,4198,3164,4974,2552,4558,4179,4706
"COG0230",244,149,340,231,181,268,123,97,177,304,143,258,118,202,60,265,142,281,242,360
"COG0231",4453,3932,4262,4273,4616,4535,3764,4586,3887,4355,4099,4158,3903,4035,3804,4480,3218,4603,4455,4280
"COG0232",5228,3790,6479,4578,4588,5220,3221,2134,3896,5356,3693,5771,4029,3896,4133,4630,3381,6153,4839,4626
"COG0233",3729,2602,3570,3850,4047,3804,2676,4283,2716,3868,2699,3639,3205,2818,3166,3793,2220,3795,3354,3499
"COG0234",2717,2117,2591,2729,2958,2937,2005,3443,2013,3187,2109,2795,2601,2140,2857,2769,1540,2825,3384,2655
"COG0235",4456,4651,4923,4918,4312,4304,5579,2403,4608,4960,4980,4364,3555,4491,2154,4163,4766,4367,4263,4724
"COG0236",1935,1321,1883,1841,2047,1980,1450,2921,1362,1999,1414,1863,1564,1417,1498,1993,1196,1470,1749,1916
"COG0237",4262,4257,4120,4299,4496,4746,3593,4605,4224,4433,4267,4172,3990,4235,3724,4750,2651,5009,4073,4098
"COG0238",1520,1219,1514,1694,1682,1688,1139,1711,1221,1565,1264,1667,1393,1272,1287,1619,1043,1726,1491,1726
"COG0239",642,516,663,757,607,640,816,378,521,651,476,686,557,458,250,709,958,512,706,443
"COG0240",6396,5085,6776,5511,6156,6127,4193,3308,5103,6395,5398,6485,5753,5396,5867,6115,3617,6858,6541,5736
"COG0241",1974,2128,2014,2330,1686,2089,1993,1483,2215,1928,2167,1930,2585,2210,3422,1634,2011,1920,2880,1668
"COG0242",6230,3547,5422,4928,5433,6652,4060,4989,3480,6426,3493,6293,4367,3645,4424,5079,2822,5465,7300,6027
"COG0243",7078,14346,6556,8749,4438,7166,15600,4054,14275,5442,14436,7433,24533,14916,29673,5258,15877,7082,7243,8610
"COG0244",4104,3954,3766,4320,4712,4552,3667,4835,4051,4469,2690,3033,2404,2735,2452,3108,1520,3247,2860,2831
"COG0245",4906,2592,4413,4383,5444,5556,3024,6152,2749,4966,2830,4474,3563,2895,4118,5187,1958,5386,4218,4842
"COG0246",1671,831,1668,1538,1227,1489,1387,633,1063,1677,872,2449,486,897,406,1543,3363,1276,1592,1146
"COG0247",10107,16818,12147,10893,7836,9125,11368,4805,16803,10507,17796,12942,23048,16903,29058,9034,10371,12874,12757,7768
"COG0248",3986,2125,4406,3595,4195,9423,4553,7966,2194,4189,1856,5112,2115,2119,2034,4742,5580,2395,3791,5053
"COG0249",10244,6959,8209,8237,8870,9113,9946,15428,6657,10205,6790,9242,7520,7156,7821,10182,7601,7008,12630,11605
"COG0250",4325,3852,3922,4541,4850,4540,3849,4784,3821,4317,2637,3091,2729,2565,2856,3234,1820,3032,2696,2805
"COG0251",4766,7951,5024,5597,5548,4782,7764,5572,7622,5321,8056,5451,7349,7913,6651,5676,6249,5078,5106,4715
"COG0252",935,3676,1493,1601,1287,685,2560,1178,3389,1121,3405,1624,1897,3367,1597,1584,2675,2113,1380,775
"COG0253",6368,3856,6579,5645,6217,6504,3771,6025,3784,6547,4041,6291,4115,4147,3805,6469,3255,6288,5227,6710
"COG0254",1807,1266,1644,1788,1913,1983,1393,1990,1250,1853,1312,1797,1507,1252,1369,1963,1068,1874,1662,1857
"COG0255",257,232,243,256,120,126,270,89,238,135,341,179,405,351,454,222,470,215,345,262
"COG0256",2542,2870,2319,2505,2751,2717,2162,2603,2757,2343,2784,2599,2286,2802,2387,2695,1466,2827,2503,2371
"COG0257",130,46,203,83,36,174,67,30,55,69,35,112,32,43,13,43,307,57,47,93
"COG0258",19741,13145,19902,18504,19592,19325,13063,15973,13564,21453,13554,19622,14210,13509,14689,18482,10200,21046,23617,20323
"COG0259",3997,2252,4353,3658,3835,3688,2292,1878,2263,4001,2432,3651,2851,2505,2241,3713,2232,3710,3640,3665
"COG0260",9895,7481,9407,10436,10873,10320,9809,11344,7567,10062,7654,9990,8597,7853,8950,10389,8823,10759,9265,9692
"COG0261",3586,1985,3771,3214,3654,3451,2193,3577,2087,3415,2156,3120,2335,2171,2465,3462,1518,3050,3116,3693
"COG0262",2326,1263,2309,1918,1979,1721,1958,1416,1304,2434,1252,1845,1600,1355,1353,2180,1555,1992,3883,1731
"COG0263",7135,4470,7753,6270,6402,7290,4510,6698,4305,6317,4563,6854,4974,4593,4715,5870,5240,7231,6134,7847
"COG0264",5762,3798,6001,5379,5559,5676,3765,4992,3833,5735,3949,5278,4732,4111,4577,5574,3227,5275,4998,5513
"COG0265",10668,10192,9488,10177,10547,10809,13027,12060,9918,10316,15345,14003,17998,15296,22517,15575,12442,15456,14710,14324
"COG0266",6409,4862,5888,6162,6808,6672,5240,7223,5001,6525,4853,6370,3865,4807,3192,7038,3961,6344,5978,6778
"COG0267",608,344,535,548,583,739,543,1060,402,615,412,733,490,425,476,615,545,421,508,702
"COG0268",1904,932,1970,1532,1594,1727,1049,1839,936,1469,1010,1488,1421,1068,1270,1586,956,1549,1766,1898
"COG0269",89,86,77,43,19,19,51,15,90,31,61,54,194,65,691,26,51,38,106,32
"COG0270",3935,2150,3129,4599,4903,3083,4464,5496,2300,4825,2239,3913,2097,3154,3346,3332,3432,4464,6658,5007
"COG0271",1524,1015,1378,1542,1701,1406,1202,1774,1054,1361,1075,1435,1122,1165,1259,1536,998,1419,1281,1539
"COG0272",14342,9712,13638,15863,16514,14602,10906,20141,9569,15568,9837,15335,12070,10117,12968,16438,7091,15593,17923,13813
"COG0274",1484,1855,1198,1987,1927,1721,1505,3365,1882,1808,1885,1809,2802,1850,2845,2246,854,1486,1829,1912
"COG0275",6786,4409,7017,6320,6571,7016,4155,6459,4307,6602,4620,6006,5051,4863,5178,6516,3298,6527,6058,6682
"COG0276",8141,3475,7201,7287,9375,7618,5447,9351,3536,9074,3508,8366,4493,3575,4175,8827,3432,7183,7283,7022
"COG0277",17123,22634,19357,18260,16072,15908,18888,18377,21836,16888,22397,16386,23294,22213,25010,16139,22130,17220,17666,18970
"COG0278",1273,1200,1216,1290,1395,1295,957,1268,1194,1150,1764,1938,1851,1848,1758,1870,1392,1867,1764,1897
"COG0279",1564,2423,2017,2546,2022,2179,2453,1747,2492,2027,2526,2009,2773,2438,3530,1775,2126,2162,1946,1903
"COG0280",11330,6278,12337,10201,10842,10487,6084,5000,6621,11170,7162,13161,7978,7499,7802,9788,6051,10825,10756,10184
"COG0281",9423,6213,10596,9283,8553,8489,6621,4322,6327,8850,6721,10840,7196,7364,7996,8035,7600,8870,9289,8323
"COG0282",172,428,675,532,176,78,1046,285,487,145,296,78,439,565,547,240,2018,39,236,481
"COG0283",4735,3153,4594,4658,4865,6099,3213,6211,3244,4626,2215,3181,2445,2260,2372,3281,1707,3233,2943,3141
"COG0284",5324,4989,4933,5340,5637,5668,4307,6077,5049,5149,5200,5648,4773,5007,4794,5594,2881,5988,5330,5174
"COG0285",8200,6239,7467,8117,8507,8767,6144,8471,6220,8186,6202,9106,7409,6422,7337,8595,4595,9105,7685,8304
"COG0286",1543,1583,3127,3085,2106,963,4382,3373,1473,1238,1212,909,1656,1420,2129,1874,4849,1226,1807,1918
"COG0287",6631,5402,7107,5906,6118,6929,4355,5915,5453,6332,5651,6268,4842,5794,4467,6311,3848,6947,6061,6260
"COG0288",892,618,1433,780,490,562,1168,404,736,529,621,680,759,742,916,510,1607,396,975,679
"COG0289",5515,2868,5349,4586,5111,5654,3213,5405,2716,5384,2855,5247,2824,2988,2653,4974,2759,5081,4478,5164
"COG0290",4175,2762,3847,3872,4051,4261,2676,4380,2812,4123,2860,3772,3114,2872,2953,3950,2047,4054,3830,4112
"COG0291",1142,666,1198,1034,1150,1219,698,1485,685,1226,738,1167,795,830,871,1130,639,1006,1051,1567
"COG0292",2585,1908,2519,2426,2619,2811,1773,2622,1862,2587,1919,2458,2059,2079,2236,2452,1498,2686,2484,3166
"COG0293",3352,3439,3433,3168,3198,3293,2147,1667,3468,3208,3572,3402,2689,3549,2271,3147,2086,3997,3142,3256
"COG0294",6322,5785,5966,5961,6615,7059,5144,7849,5728,5919,6173,6726,6026,5986,5513,6835,3513,6683,6251,6356
"COG0295",533,768,858,839,578,478,747,404,779,669,739,753,1196,696,1556,626,872,670,709,474
"COG0296",2773,2367,2610,2694,3393,3504,2919,8655,2319,2521,2044,3000,2879,1864,1213,3791,3361,1650,1947,4689
"COG0297",2419,1717,2448,2080,2824,2423,2244,6899,1737,2345,1618,2242,2305,1558,2183,3154,2817,1124,1965,2963
"COG0298",9,25,38,33,7,0,75,9,34,1,25,2,41,19,119,9,283,3,14,38
"COG0299",4207,4028,3852,5051,4292,4622,3560,4787,4183,4446,4245,4541,3927,4242,4113,4555,2564,4563,6264,4146
"COG0300",2586,2265,2308,1426,2595,2058,2279,2184,2401,3115,2187,1875,1195,2345,867,3070,1003,2718,2370,2673
"COG0301",27,3854,738,628,40,236,1574,53,3689,25,3751,325,1988,3376,1842,227,1170,1471,181,49
"COG0302",5550,4127,4116,4781,5699,5515,3624,5763,4239,5284,4416,5532,3439,4364,3256,4937,2549,5114,5698,5091
"COG0303",5611,8074,6657,5475,4098,4144,6600,3065,7582,5705,8009,4946,8470,8511,9333,4634,5567,5532,5521,4631
"COG0304",13868,9066,11916,11292,14318,13333,10974,12024,8644,13906,8985,13207,10509,9534,11970,13460,8123,11988,12699,12013
"COG0305",21782,8063,15724,14146,17236,18643,9494,15492,8106,20077,7621,19147,9871,7740,11106,13175,6187,15423,28427,19875
"COG0306",3399,4892,2941,2948,3993,1715,4186,2558,4919,3795,4985,2417,4178,5157,3021,4262,3567,3139,4839,2396
"COG0307",4370,3271,4350,3782,4612,4724,3383,5198,3298,4580,3401,4478,3105,3349,2548,4756,2334,4651,3969,4175
"COG0308",11466,17909,14643,14410,14013,12193,15846,18217,19285,14484,18112,14279,20059,17145,16899,15805,18866,13106,13579,11153
"COG0309",33,453,141,368,59,60,766,81,493,13,450,11,372,469,1239,58,1889,327,52,160
"COG0310",299,8,6,452,535,494,68,82,16,588,17,769,117,9,525,580,13,687,608,200
"COG0311",262,1848,12,1008,774,597,1100,463,1746,509,1599,946,1161,1482,1241,721,467,1639,668,336
"COG0312",13853,9730,12448,10356,13348,13979,8413,14094,8913,12824,8828,14759,9542,8833,8445,12553,8183,12918,14145,12843
"COG0313",6613,3525,6758,5626,6083,6492,3757,6294,3567,6574,3632,6117,4499,3912,4209,6526,3054,6244,5890,5877
"COG0314",1441,1975,2007,1880,1143,1102,1634,704,2040,1477,2120,1457,2483,2164,2276,1188,1354,1708,1552,1360
"COG0315",1573,2421,1996,2142,1303,1357,1737,750,2385,1800,2565,1774,3493,2542,3576,1457,1464,2178,1755,1441
"COG0316",6044,5533,5369,5163,5948,5723,4221,5222,5456,5892,5318,5303,4592,5632,3487,5430,4299,5678,6584,5524
"COG0317",15236,10810,15392,14620,15588,15596,10953,18049,10403,15885,10706,14400,12664,11539,12609,15739,11408,15099,14927,16098
"COG0318",33445,40621,26328,29868,27897,32894,38533,20273,40793,30847,42367,28054,38444,43325,37965,27919,40068,30054,31304,33129
"COG0319",2702,2006,3058,2512,2182,2722,1881,1580,2112,2765,2144,2358,2529,2097,2391,2471,1636,2817,2589,2783
"COG0320",7106,4844,6353,7507,8826,7829,5212,11429,4708,7777,4857,7755,5518,4966,5171,8352,3652,7372,6991,7687
"COG0321",4431,2784,3977,4470,4840,5004,3024,4737,2902,4952,2912,5103,3056,3032,3136,5083,2263,5234,4515,4119
"COG0322",14747,9217,14815,13407,15026,14835,10202,14930,9186,15770,9752,15633,11229,9819,10968,15462,6519,15952,13288,15563
"COG0323",3638,4224,3915,3882,3604,2880,6173,3235,3880,3974,3873,4311,4898,4090,5054,4435,5079,3266,3876,3169
"COG0324",6707,4527,6908,6501,6843,6994,4410,7017,4445,6943,4563,6213,5620,4691,6029,6770,3660,6735,6084,6247
"COG0325",5031,3046,5016,4905,5164,5477,3255,4904,3123,4964,3242,4746,4072,3343,4020,5086,2468,5055,4540,4903
"COG0326",8249,3641,8378,5302,6686,6610,5869,11055,3578,7486,3419,6216,4967,3781,3617,7709,4846,4564,8032,7688
"COG0327",1018,623,1380,854,968,817,1423,795,660,1228,640,1244,1147,733,377,1206,1453,756,1060,708
"COG0328",3575,2403,3416,3180,3486,3630,2388,4212,2377,3703,2424,3880,2545,2688,2793,3436,1943,3333,3894,3381
"COG0329",11493,11609,11072,11540,11067,11321,10099,8621,10997,11183,7876,7164,7385,7484,6403,6725,5801,7890,6595,7440
"COG0330",12976,12452,12210,12831,14014,12948,11478,10238,12168,13934,11834,13128,13144,12089,13081,12896,10139,14012,12100,12055
"COG0331",6330,4065,5989,6184,6202,6899,3978,6039,4121,6305,4209,6011,4988,4279,4972,6111,3369,6578,5815,5859
"COG0332",6875,4877,6583,5689,6226,5857,7121,7227,5089,6953,5085,6447,6538,5022,7556,6725,5432,5701,6990,5132
"COG0333",776,373,681,765,782,864,378,1023,334,661,413,739,402,358,362,718,397,650,620,662
"COG0334",4587,6644,5322,5587,8085,4338,8301,10102,6800,7492,6756,5862,7157,6303,8229,8735,7080,6496,6114,4030
"COG0335",3649,2150,3557,3370,4060,3611,2158,4199,2093,3763,2241,3576,2408,2294,2522,3979,1488,3609,3188,3767
"COG0336",5754,3693,5220,5458,6359,6239,3696,7172,3606,6077,3737,5650,4526,3883,4457,5999,2957,5858,5337,5968
"COG0337",8255,5435,7906,6722,7738,8374,5549,8600,5371,7822,5533,8076,6353,5671,6176,8279,4235,8176,7335,8731
"COG0338",3023,2133,1434,2629,1610,2210,1735,1359,2280,2877,1972,3663,753,1797,770,1557,1657,2137,7376,2140
"COG0339",5327,3469,6347,5430,4932,5070,5588,9671,3748,5735,3130,5098,4525,3628,4318,5220,9816,2958,5498,5066
"COG0340",4931,5266,4449,4677,4647,4977,4283,5560,5528,4769,3562,3082,2914,3552,2433,3322,2293,3744,3014,3013
"COG0341",7649,4447,8183,6755,6901,7512,4648,7015,4580,7620,4456,7671,5483,4531,5700,7113,5919,7044,6999,6501
"COG0342",12549,7473,12708,11217,12556,12368,9115,11573,7368,12546,7736,12061,9959,7730,10179,11961,8806,12360,11196,11380
"COG0343",7844,8911,6513,7286,9205,8417,7135,9281,9058,8068,9248,9057,7444,8992,6531,9019,4579,9639,7579,7688
"COG0344",3087,3152,2732,3563,3070,3370,2371,3691,2941,2860,3009,3057,3340,3057,3549,2863,2650,4122,2726,3065
"COG0345",5218,3354,5324,4914,5018,5887,3276,5028,3406,4897,3661,5149,3927,3693,4059,4806,2961,5393,4643,5179
"COG0346",5790,9137,5459,6091,4289,5950,8035,3061,8983,5125,8715,5642,6164,8429,5130,4468,8999,5905,5292,6506
"COG0347",2743,1443,2415,1887,1894,2503,2702,2775,1430,1931,1397,1877,2749,1364,3645,2035,2001,1674,2227,2060
"COG0348",249,1163,2329,1813,218,386,2838,372,1125,224,1016,241,4803,1335,4906,496,6996,544,430,579
"COG0349",4472,3184,4447,4294,3854,4595,3905,4002,3302,3645,3423,3823,3670,3515,3030,3793,3572,4013,3733,4560
"COG0350",1610,2815,1690,2438,1779,1969,2125,845,2814,1921,2776,1915,2770,2791,3342,1651,2064,2579,1696,1719
"COG0351",3089,3829,3257,3650,3729,3579,3049,5079,3869,3261,4027,2843,2974,3820,2416,3449,3312,4027,2457,3735
"COG0352",3031,2525,3616,3571,3236,3487,2978,4621,2445,2886,2489,2707,2863,2614,2592,3157,3680,2877,2552,3727
"COG0353",4638,3020,4434,4027,4533,4449,2902,4671,3112,4332,2098,2792,2410,2243,2350,2810,1493,3041,2795,2796
"COG0354",3195,2302,3354,3100,3184,3558,1954,2827,2258,2878,3475,4674,3200,3651,2844,4485,3197,4877,4272,4255
"COG0355",2661,1885,2416,2622,2936,2897,1966,3034,1841,2689,1965,2808,2452,2014,2653,2910,1568,2890,2537,3012
"COG0356",6933,4486,6396,6188,7333,7056,5052,7110,4536,7643,4770,7100,5450,4914,5195,7472,3377,6802,6630,7630
"COG0357",4331,2432,4763,4031,3950,4425,2747,4483,2539,4193,2519,4057,2623,2782,2354,4068,2436,3825,3568,4243
"COG0358",14219,11454,14001,13338,13816,13909,10497,15246,11498,14147,11513,13552,11914,11415,12607,14607,6885,13808,14779,13137
"COG0359",3328,2484,3617,3444,3464,3765,2442,3548,2546,3421,2618,3192,2910,2798,2891,3473,1780,3476,3133,3201
"COG0360",2605,1937,2587,2563,2863,2998,1870,3016,1925,2673,1965,2513,2389,2082,2644,2825,1421,2567,2364,2830
"COG0361",1984,2148,1612,2081,2168,1904,1639,2013,2215,1905,1459,1513,1256,1450,1366,1380,789,1535,1680,1212
"COG0362",2557,773,1770,2012,3090,2944,2322,6176,852,2295,747,2742,1048,611,715,3258,2208,1644,2162,3538
"COG0363",2684,2143,3177,2276,2756,2481,2686,4162,2153,3124,2117,2727,3407,2117,2647,3355,2097,2253,2739,2611
"COG0364",2747,792,2515,1779,2398,2175,2012,6561,1004,2657,724,2118,1156,705,1554,2611,2589,810,1949,3986
"COG0365",28791,28423,26773,28291,28364,28080,21120,20944,27261,29698,28635,28680,29841,28346,30705,26149,18173,30465,27252,28249
"COG0366",6750,4541,8863,7784,6276,7203,7966,10229,4666,6244,3546,8167,3609,3254,2748,7269,18987,5680,5589,8998
"COG0367",8540,9366,8281,11720,10288,9588,12423,8574,9724,10143,9454,11739,8842,8779,13705,9627,6876,12777,10417,9242
"COG0368",835,1588,355,816,1153,1101,1348,3564,1455,680,1563,720,850,1569,699,1287,617,925,574,1391
"COG0369",2899,1257,2112,3443,6253,2149,4705,8316,1427,3004,1188,3922,1167,1043,230,5699,4037,1320,3016,3059
"COG0370",915,1988,2235,406,199,586,1396,411,1967,643,1960,714,3269,2164,5734,584,1265,1336,988,401
"COG0371",820,1957,448,808,1087,872,836,2776,1951,852,3095,928,1226,2756,544,1670,455,1341,740,1729
"COG0372",9059,9911,8434,8737,10252,9748,8591,9923,10127,9550,9792,9566,9353,10046,8493,9683,7164,10153,9075,9213
"COG0373",4514,7462,4540,2382,4525,3642,5007,7794,7445,4226,7395,3641,4176,7018,3106,5360,3938,3421,3432,4292
"COG0374",40,176,360,264,97,8,795,173,224,26,163,17,376,172,656,121,3625,10,74,284
"COG0375",44,24,38,33,14,121,74,18,30,1,16,57,62,16,229,29,452,7,18,201
"COG0376",10114,5675,7913,9897,10480,8997,5179,4185,5780,9069,5707,9941,974,6271,641,8762,6238,9254,8042,10100
"COG0377",2592,4095,1830,3353,3498,3254,2695,4028,3925,2758,4256,3486,3780,4315,3962,3039,1810,3811,3064,2614
"COG0378",1195,1136,536,664,436,1399,1191,980,1176,265,1183,1076,1060,1120,1124,546,1774,1080,706,2135
"COG0379",4933,3816,4517,5063,5260,5358,4048,5554,3803,4322,3947,5438,4598,3865,3927,4371,3261,5522,4545,5079
"COG0380",1270,913,964,315,250,2289,568,344,962,576,576,704,267,608,300,271,753,292,558,1061
"COG0381",3620,3115,3919,4376,4456,4099,3394,3849,3183,4507,3262,4948,3399,3204,6361,4521,1523,5145,3896,3362
"COG0382",8275,5222,6951,7515,9163,8905,6938,12544,5462,8194,5544,8507,6285,5497,5114,8931,4074,7381,7700,9417
"COG0383",404,757,1094,572,537,446,866,637,669,1125,667,645,1389,755,2035,771,332,942,743,657
"COG0384",1845,1551,1995,1303,1571,1548,1835,1114,1546,1853,1511,1267,1266,1521,966,1800,2149,1159,1385,1382
"COG0385",3068,2169,3446,3684,3544,3418,3013,1542,2112,3478,2119,3539,2908,2508,2067,3266,3113,4008,3025,3205
"COG0386",4415,1803,4709,3473,4320,4114,2834,4190,1812,4282,1815,3743,1802,1900,1156,4296,2578,3501,3807,3740
"COG0387",344,405,324,423,494,212,570,369,435,287,447,909,317,443,71,581,201,261,600,290
"COG0388",9316,13380,8229,11658,9937,11822,13486,13896,13231,8658,13176,10142,14331,13400,14966,9955,12942,10820,9189,13733
"COG0389",10695,9378,10641,8879,11010,10648,8999,11657,9168,11393,9396,11210,7194,9335,7384,11060,8899,10942,9940,11590
"COG0390",92,1006,116,287,97,136,428,99,1080,111,1116,102,1037,1131,1069,120,601,354,128,109
"COG0391",1599,3242,1009,2416,2355,2629,2076,5831,3322,1847,2942,1708,1523,2754,1806,2461,1100,2325,1473,2052
"COG0392",907,2479,489,1403,1352,1619,1497,3648,2539,770,2418,890,1699,2347,2091,1408,1186,1308,740,1159
"COG0393",633,573,598,607,769,530,845,552,664,605,591,591,760,698,886,848,1188,536,650,395
"COG0394",2132,2035,1730,2535,2321,3594,3278,2897,2102,2143,1977,2898,2825,1949,2457,2627,3112,2603,2293,2415
"COG0395",9517,9499,11035,8836,8979,9021,4715,4500,9278,10454,9276,9521,8096,8748,6187,8937,3677,11580,8867,11501
"COG0396",4959,4724,4562,5548,5350,5668,4073,4564,4780,5230,4779,5671,4269,4488,4137,5216,3054,6123,5101,4588
"COG0397",8266,4180,8160,5928,8103,7545,5497,9971,4176,7769,4093,7430,2433,4198,845,7509,4715,5751,6975,7676
"COG0398",3878,2132,3936,3577,3624,3708,3279,5741,2371,3446,2227,3410,2499,2247,2102,3800,6329,2991,3021,3874
"COG0399",17573,21045,16371,18399,18277,17747,15128,17941,20987,17427,21875,19516,16924,20547,24791,16013,8742,20362,17922,16309
"COG0400",4096,2649,4125,4001,3922,4291,2838,3992,2708,3923,2908,4153,3035,2800,3428,3688,2384,4358,3934,3927
"COG0401",1,14,56,31,1,4,56,6,16,0,22,4,15,8,5,11,281,3,2,13
"COG0402",4681,11396,3623,5896,5257,4960,9465,8783,10969,4742,11369,6098,10688,10524,7213,6099,8569,4495,6316,6378
"COG0403",15257,7729,12424,12138,15868,18260,9667,15378,7635,15784,7641,19066,12989,8453,12193,15405,6348,13530,14895,16608
"COG0404",57544,50510,55496,48342,52185,54806,25922,26139,48717,61861,53967,58111,57468,50702,53942,47268,24121,58206,53506,50765
