"","X152_SUR_0d2.3","X150_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3"
"COG0208",9767,13528,10078,4136,11615,5406,11784,12290,7330,4399,7258,9699,5998,5391,10008,5088,3039,21650,3526,11683
"COG0209",28850,34792,27984,14237,34358,17896,31267,32298,20972,19681,20926,28317,20612,22463,29361,18790,22096,53443,21256,32087
"COG0210",18029,18010,17944,19466,23216,18443,19206,20044,17851,17028,17814,18202,23510,19262,17729,17720,18133,26888,18120,20298
"COG0211",1886,1976,1879,1866,1591,1999,1939,1860,1921,1332,1523,1239,1008,894,1223,1183,926,1136,923,1364
"COG0212",3361,2934,3603,2023,2638,3047,3382,3123,3401,2234,3498,3101,2824,3416,3555,3202,3157,2748,2969,3130
"COG0213",1645,1322,1791,1834,1358,1661,1582,1193,1157,2420,1050,1419,3755,2279,1704,2061,2179,1038,2259,1316
"COG0214",1456,1195,1389,519,974,1378,840,938,1083,1596,892,998,1687,1266,1554,1639,1995,714,1783,1211
"COG0215",10876,10401,11589,9854,10634,10753,11401,11966,10184,8555,10223,11067,8077,9753,10835,10814,10363,11196,9741,11684
"COG0216",7964,7628,7941,7122,6694,7507,7959,8366,7472,5395,7517,7865,7400,5573,7674,7404,5863,7351,6256,8718
"COG0217",5013,4556,5324,3565,3784,3635,4922,4296,3686,3724,3909,4723,4710,3628,4760,3743,3747,3976,3916,4985
"COG0218",2210,1807,2408,1781,1485,1796,2365,1535,1788,1935,1143,1212,819,951,1425,1168,854,985,1064,1211
"COG0219",2513,2769,2701,2575,2554,2595,2551,3051,2762,2153,2915,2920,2387,1915,2441,2494,2151,2834,2341,2750
"COG0220",2641,2550,2703,3860,2020,3339,2930,2498,3379,2770,3281,2853,1445,1985,2651,2996,1483,2404,1614,2560
"COG0221",1102,1368,319,3949,1816,2789,1119,2317,2654,1018,2774,1796,415,1389,895,2256,323,2187,346,1463
"COG0222",2645,2468,2346,2810,2542,2593,2687,3119,2501,2043,2431,2781,2556,1874,2418,2473,1803,2823,1755,2950
"COG0223",8986,8066,9144,7445,7286,8015,8666,9005,7853,7093,8283,8418,8586,6110,9195,8045,6509,8384,6816,8663
"COG0224",7113,6950,7042,6615,6045,6768,7492,7684,6877,4749,7033,7053,6496,4780,6900,6695,4839,6837,5247,8122
"COG0225",7459,6896,7208,7128,6305,7524,7608,8150,7394,4762,7635,6468,4361,5166,7483,7348,5104,6857,5066,7573
"COG0226",7058,13315,1790,4928,5357,3099,2130,3680,3080,2854,3156,9089,443,2153,7174,2574,932,9228,998,2602
"COG0227",2014,1886,2248,1600,1531,1713,2158,2068,1880,1100,2008,2188,1638,1412,2000,1833,1152,1947,1248,2172
"COG0228",3200,2798,3021,2641,2514,2767,3153,3145,2902,1950,3138,2934,2465,1822,2945,2774,1784,2801,1788,3430
"COG0229",4851,4619,4820,4403,4176,4434,5024,4971,4534,3286,4353,4323,3504,3443,4980,4753,3748,4215,3782,4803
"COG0230",330,274,306,140,245,208,316,343,231,136,263,318,53,227,318,231,131,295,183,264
"COG0231",4338,4161,4352,4203,4052,4161,4363,4522,4285,3869,4196,4223,3814,3767,4407,4347,3938,3997,3879,4436
"COG0232",4975,5347,5838,2232,4070,2946,5346,5287,3945,3379,4177,5109,4632,4336,5274,3565,3842,4904,3785,5464
"COG0233",3725,3415,3667,3660,3216,3583,3813,3697,3501,2660,2358,2368,2207,1813,2277,2290,1789,2220,1879,2651
"COG0234",2615,2838,2494,2781,2484,2689,2745,2820,2697,2051,2713,2583,2946,1899,2537,2585,2011,3390,2209,2975
"COG0235",4543,4409,4922,3273,4037,3533,4899,4036,4149,5715,4485,5335,2246,3988,4455,3799,4588,4189,5050,4674
"COG0236",1751,1894,1689,2855,1654,1762,1864,1991,1811,1585,1800,1603,1539,1530,1648,1753,1344,1862,1443,1974
"COG0237",4296,4042,4966,3904,3713,4461,4490,4202,4525,3349,4198,4462,3663,3721,4663,4623,4320,3908,4200,4035
"COG0238",1637,1557,1748,1322,1403,1546,1534,1612,1681,1112,1858,1423,1434,1210,1591,1495,1260,1544,1377,1645
"COG0239",614,597,770,464,559,556,713,452,484,836,475,527,270,518,688,561,489,458,577,582
"COG0240",4193,4060,4780,2384,3085,3123,4278,3690,3537,2692,5184,5906,6227,4665,6614,5198,5245,5338,5324,5972
"COG0241",1897,1900,2004,1321,1995,1775,1568,1470,1686,1974,1623,1663,3507,1850,1980,1888,2119,1601,2294,1582
"COG0242",3692,4342,3496,2830,4032,3174,3957,4179,3694,2748,5287,5001,4506,3932,5279,5039,3517,8763,3766,5796
"COG0243",8191,7264,7398,8385,9492,9423,5790,5274,8668,15494,8366,10108,26650,10641,8646,10001,14332,8029,15228,4877
"COG0244",4708,4389,4513,4213,4057,4835,4261,4543,4614,3678,4648,4409,3529,3591,4549,4808,3964,4061,3812,4675
"COG0245",4485,4360,5264,5183,3479,4818,4946,5409,4937,2945,5142,5485,4632,2997,4491,4582,2648,5026,2759,5233
"COG0246",1088,1236,1094,561,1120,462,1250,775,624,1033,1066,1461,397,1582,1617,789,851,1194,1086,1583
"COG0247",11801,10726,13087,6032,10385,9675,9486,7923,8023,11350,7416,14791,28109,10915,12383,10090,16917,8776,17427,10449
"COG0248",2754,4709,1730,4887,3168,3994,2939,3741,3184,2971,5091,4887,1847,3886,3795,4828,2139,5386,2392,4743
"COG0249",9451,9540,8543,14261,9497,13234,8580,10998,11263,9699,10355,8700,6851,7827,9365,11922,6900,12459,6958,9535
"COG0250",4742,4421,4417,4242,3928,4884,4518,4367,4372,3852,4360,4270,4398,3528,4786,4812,3784,3983,3845,4528
"COG0251",5851,4815,5685,5216,5196,5570,5453,4748,4830,7442,4978,4848,6936,5598,5823,5604,7883,4425,8252,5287
"COG0252",1271,951,1128,1241,1363,1400,733,482,1174,1744,1562,1227,1294,2883,2014,2280,3706,886,3059,1020
"COG0253",6028,6051,6229,5290,4909,5859,6612,6935,6030,3657,6241,6547,4382,4099,6053,5865,3873,6273,4083,6741
"COG0254",1274,1185,1162,1107,1048,1219,1207,1224,1300,921,1973,1584,1434,1297,1859,1638,1281,1571,1279,1961
"COG0255",324,230,273,238,251,363,230,163,355,419,388,260,411,356,288,362,338,190,365,190
"COG0256",2587,2503,2684,2303,2523,2558,2479,2395,2606,2133,2536,2455,2336,2614,2636,2602,2865,2276,2631,2572
"COG0257",116,174,65,64,99,218,73,64,209,83,270,207,15,93,101,222,46,69,61,64
"COG0258",18552,19238,19601,15186,17445,18408,19634,20070,17960,13238,12235,13934,9499,9683,12056,11541,8726,15974,8665,14263
"COG0259",3650,3513,4061,2017,2671,2369,3911,3655,2847,2265,1792,2304,1734,1618,2383,1748,1543,2115,1502,2528
"COG0260",9649,9651,10090,9953,9263,10565,10289,10262,10007,9693,9945,10632,9086,6961,9807,10329,7388,9429,7887,10605
"COG0261",3362,3052,3556,2934,2692,3355,3414,3330,3269,2124,2517,2060,1781,1453,2062,1958,1278,2058,1446,2317
"COG0262",2369,1767,2363,1654,1706,1944,2060,1504,1581,1994,1491,1504,1054,1862,2389,1818,1326,1658,1492,1892
"COG0263",6040,6773,6915,5528,6182,6086,6417,7900,6805,4444,7061,7051,5403,4929,6115,6352,4345,7570,4810,6992
"COG0264",3672,3443,3713,3120,3095,3358,3715,3417,3396,2554,5079,5073,4951,3969,5218,4770,3663,4987,3830,5900
"COG0265",14663,14860,13635,17871,14508,16380,14934,15397,16208,19671,15866,15759,22864,13501,14672,15769,15371,14051,15067,15763
"COG0266",5661,5957,7136,5896,5019,6843,6304,6530,6502,5260,6413,7277,3334,5510,5916,6772,4912,6376,4748,6424
"COG0267",695,671,560,1050,529,1002,648,627,922,522,1099,691,425,542,640,851,382,637,422,678
"COG0268",1591,1530,1662,1420,1311,1603,1557,1627,1716,1062,1761,1750,1434,1156,1594,1540,917,1464,982,1466
"COG0269",104,43,43,18,41,41,29,48,33,51,39,76,534,236,80,32,102,47,51,16
"COG0270",3624,4539,3483,4281,5388,3261,3503,3897,4080,4501,3935,2942,3184,2798,3772,3064,2139,9535,2080,3660
"COG0271",967,893,1061,1001,739,1046,922,984,1043,823,1499,1651,1301,1077,1453,1593,954,1414,1061,1451
"COG0272",15037,14548,16007,15562,12613,15256,15315,14692,14617,10822,13974,14682,13157,10004,14999,14650,9763,15160,10309,16386
"COG0274",2024,1795,1675,2808,1776,2618,1912,2274,2172,1471,2057,2056,2529,1568,1942,2459,1840,2015,1934,2368
"COG0275",6268,6174,6914,5644,5612,5858,6534,6798,6076,4203,6112,6793,5369,4733,6234,6128,4420,6444,4797,6683
"COG0276",8117,7355,7785,7494,5471,7619,8663,8929,7178,5454,7313,6985,4594,4008,7833,7598,3458,7516,3435,9377
"COG0277",10837,11055,11556,12585,12155,12053,11201,11785,11857,12620,18385,21471,24781,19172,15995,17713,22656,17906,22454,16691
"COG0278",1906,1836,2031,1711,1706,2044,1746,2020,2100,1436,2180,1915,1876,1506,1841,2109,1798,1870,1960,1881
"COG0279",1979,2020,1997,1661,2149,1920,1772,1884,1827,2490,1767,1604,3739,2072,2058,2016,2470,2107,2622,1594
"COG0280",11618,11159,11657,5182,7257,7431,10926,10051,8472,6050,8734,10357,8943,7933,11690,8719,6401,8982,6181,10934
"COG0281",9963,9471,9677,4660,7736,6797,8805,8352,7350,6330,7535,8475,8560,6163,9684,7904,6250,7544,6737,8658
"COG0282",72,384,55,769,789,269,200,177,273,1099,300,217,451,932,101,217,418,267,521,115
"COG0283",4916,4964,4385,5155,3790,6191,4657,4963,6014,3272,5867,5030,3700,3338,4595,5930,3155,4720,3462,4760
"COG0284",5447,5143,5372,4861,4504,5472,5195,5155,5227,4317,5296,5241,4697,4713,5628,5585,5042,5057,4840,5639
"COG0285",8489,8204,9279,7387,6935,8770,8360,8729,8206,6127,8248,8686,7745,6221,8693,8445,6206,8092,6462,8939
"COG0286",1207,2925,959,4675,4329,1313,1473,2053,1316,4451,838,791,1324,2658,755,869,1091,1292,1146,991
"COG0287",6443,6062,6892,5277,5572,5526,6649,6819,6076,4237,6196,6610,4840,5518,6461,5879,5372,6386,5373,6362
"COG0288",476,498,437,888,587,468,339,303,500,815,869,738,882,1522,679,627,603,565,648,445
"COG0289",5065,4857,4946,4464,3693,4706,5045,5571,4795,3168,5158,5135,2693,3025,4935,4500,2814,4821,2948,5574
"COG0290",3808,3975,4068,3636,3377,3591,3877,4233,4016,2759,3763,4033,3044,2852,3757,3786,2829,3764,2919,4354
"COG0291",1134,1232,1100,995,1059,1027,1162,1597,1074,683,1021,1113,940,804,1074,1102,664,1490,646,1265
"COG0292",2721,2613,2695,2417,2215,2595,2587,2792,2951,1868,2105,1625,1566,1212,1763,1749,1206,1669,1336,1930
"COG0293",3144,3188,3944,1535,2802,2573,3360,2964,3022,2205,3002,3536,2638,3278,3462,2944,3321,3038,3183,3146
"COG0294",6162,6125,6275,6284,5472,6493,5960,6910,6557,4968,6534,6463,5981,5975,6249,6470,5888,6323,5782,6383
"COG0295",770,671,716,821,682,526,684,519,481,732,545,742,1303,929,737,592,672,484,705,726
"COG0296",2391,3384,1194,7564,4344,7036,2744,5397,5551,2801,5776,4219,1349,4493,2294,5589,2407,5028,2059,3345
"COG0297",2723,2795,1867,5895,2830,5099,2431,3540,4721,2326,4625,2892,1995,2312,2376,3879,1700,3072,1787,2650
"COG0298",10,49,1,51,80,16,27,6,21,77,35,6,84,26,7,9,15,19,52,3
"COG0299",4514,4303,4310,4127,4010,4638,4703,4375,4516,3619,4584,4148,4172,4332,4722,4520,4232,4466,3790,4361
"COG0300",2407,1889,2694,2710,2111,2046,3044,2156,2043,2301,1968,2708,726,2935,2451,2150,2196,2118,1784,2445
"COG0301",365,356,429,460,2079,636,119,92,570,1595,502,214,1824,3334,518,772,3781,147,3022,28
"COG0302",4896,5049,4714,4535,4793,4993,5205,5821,4871,3597,5073,4805,3387,4348,5005,4875,4256,5709,3935,5798
"COG0303",5338,4611,6791,4034,5296,5326,5548,3886,5553,6628,5484,7495,9393,5663,5537,5762,8099,4869,8124,5000
"COG0304",12061,12457,11497,11309,10280,11065,13750,13253,11224,11155,10801,12518,12007,8847,11668,11534,9100,11507,9417,14245
"COG0305",13160,18809,11993,10897,18935,10980,16152,19444,12857,9483,12666,15010,10810,9700,12921,10948,7854,36163,8200,17897
"COG0306",4815,2341,5432,2526,3167,3501,4307,2907,2911,4210,2990,2673,3230,3283,4902,3714,4952,2241,5035,3403
"COG0307",4306,4087,4507,4419,3469,4490,4439,4368,4225,3328,4282,4531,2972,3459,4433,4472,3317,4091,3273,4596
"COG0308",13907,14097,12207,19758,18211,17578,14102,12959,13013,15975,13248,11348,16140,20686,13536,14408,18240,11907,17280,14359
"COG0309",54,189,44,249,479,96,86,64,118,719,114,41,950,209,72,102,494,71,648,3
"COG0310",476,607,406,77,204,79,593,630,131,53,131,566,378,73,415,124,15,430,14,825
"COG0311",907,834,909,289,809,915,577,532,776,1065,581,634,1130,1100,930,1090,1852,458,1452,726
"COG0312",13221,12811,13223,11675,11423,12754,13124,16298,11855,8256,12310,15900,8199,8526,12400,11861,9636,13575,9241,15196
"COG0313",6010,5381,6622,5682,4753,5286,6269,6102,5478,3787,5707,5893,4533,3970,5922,5249,3596,5616,3817,6372
"COG0314",1697,1459,2050,975,1493,1630,1569,969,1656,1591,1626,1794,2449,1628,1699,1686,2039,1307,2140,1433
"COG0315",1905,1683,2240,1091,1807,1737,1834,1191,1944,1738,1880,2253,3629,1917,2004,2006,2420,1625,2351,1677
"COG0316",5205,5340,5542,4314,5571,4498,5800,4910,4846,4244,4766,5274,3831,4235,5355,4860,5406,6181,5502,5694
"COG0317",14477,14688,14760,14927,14421,14510,15818,17155,14153,11215,13790,15638,12948,10622,13939,13854,10758,15906,11465,17133
"COG0318",30816,28904,34012,26661,30912,27111,30799,29780,27841,38853,27769,33203,36771,37402,30549,30457,40921,28510,43740,28776
"COG0319",2379,2366,3183,1949,2558,2393,2727,2894,2580,1780,2597,2923,2435,2102,2528,2394,2032,3023,2187,2335
"COG0320",7610,7624,7330,8863,6133,8784,7973,9062,7965,5207,7895,8106,5595,4838,7623,8311,4799,7865,4965,8816
"COG0321",4830,4626,4974,4144,3397,4856,4834,4748,4407,3155,4398,4655,3136,2975,4752,4731,2851,4384,2967,4898
"COG0322",14873,14095,15974,12860,12670,14486,15511,16279,13785,10417,13962,16108,11421,10997,14919,14370,9207,15679,9463,16201
"COG0323",4161,3699,4034,4276,3399,4128,3926,2892,3137,6226,3084,3257,4383,3385,4134,3953,4145,2872,4316,3370
"COG0324",6052,6192,7124,5991,5662,6174,6821,6595,6464,4410,4165,4097,4325,3004,4082,4273,3080,3962,3209,4586
"COG0325",4803,4661,5122,4353,3721,4535,5029,5098,4467,3411,3171,3213,2741,2237,3192,3113,2064,3093,2233,3571
"COG0326",7435,5918,6578,10013,6061,9390,7478,7460,8183,5903,8737,6832,3556,3743,7016,7775,3500,7565,4460,7086
"COG0327",1044,1081,1118,1396,919,806,1142,877,612,1390,590,714,633,878,1064,693,627,678,883,1226
"COG0328",4323,3480,4280,3405,3026,3786,3439,3702,3349,2419,3348,3514,2589,2477,4107,3592,2469,3567,2587,3679
"COG0329",10448,10257,10891,7860,9481,8523,10809,11518,9852,10017,9813,11384,10650,9208,10554,9591,11596,10423,12018,11238
"COG0330",12537,12409,13300,10128,11493,10829,13435,12075,10815,11377,11014,11621,13499,10685,12296,11128,12429,11262,12323,13337
"COG0331",6097,6091,5925,5516,4595,5956,6156,6182,6239,4009,5996,5950,5131,4232,6061,6018,4000,5664,4288,6239
"COG0332",7649,6126,6314,7725,5201,6726,6486,5986,5628,7278,5413,5316,6908,5462,7310,6295,4822,4876,5370,6475
"COG0333",722,686,687,646,517,729,695,718,845,380,787,650,428,404,692,688,356,592,435,658
"COG0334",6180,5588,6184,9678,5813,6183,7329,6625,4416,8179,4413,5450,7903,7343,6310,5756,6633,4106,6249,7831
"COG0335",3532,3387,3607,3149,2992,3284,3801,3856,3477,2071,3772,3390,2523,2277,3407,3167,2183,3488,2164,4066
"COG0336",5761,5540,5761,5842,4576,5325,6232,6284,5392,3727,5414,5908,4475,3473,5709,5468,3823,5474,3830,6597
"COG0337",7269,7097,8394,7507,5966,6966,7888,8205,7319,5547,7551,8570,6901,5342,7311,6865,5359,7834,5751,8151
"COG0338",1241,2611,865,594,2994,806,1546,2865,1129,1120,1654,3355,709,3056,1959,955,2125,6526,1694,2105
"COG0339",5681,5180,4772,8641,5653,7572,5680,5791,6512,5619,4656,3515,2523,3689,3489,4222,2383,3417,2824,4052
"COG0340",4920,4469,5310,4965,4489,5201,4808,4655,4706,4271,4510,4702,3932,5458,5129,5244,5232,4434,4889,4774
"COG0341",7678,7230,7358,6703,6460,7050,7472,7005,6565,4679,6758,6856,5992,5252,7674,6373,4478,6337,4734,7477
"COG0342",12250,11566,12371,11421,10333,11254,12253,12099,10602,9075,10649,11321,10056,7914,11771,10645,7514,10994,7960,12663
"COG0343",8552,8422,8842,7531,7639,9016,8323,8831,8471,7185,8082,8457,7069,7994,8944,9503,8980,7660,8302,8910
"COG0344",2755,3117,3087,3098,2955,3123,3067,3452,3117,2397,3184,3099,3698,2268,2820,3186,3169,3311,3146,3353
"COG0345",5110,4928,5453,4420,4250,4515,5119,5524,5136,3325,3613,3547,2837,2537,3390,3092,2333,3362,2295,3472
"COG0346",4322,3788,4075,3122,4682,3662,3563,3324,3857,5316,5864,5953,5015,8962,6349,6098,9095,5456,8929,4792
"COG0347",2306,2132,2150,2623,1857,2689,2033,2133,2453,2679,2553,1972,3639,1694,2233,2599,1474,2053,1631,1941
"COG0348",343,653,618,2115,1687,645,414,475,629,2871,617,581,4496,1445,418,692,1129,717,1774,162
"COG0349",3738,4063,4190,4003,3689,4016,3620,3998,4638,3805,4520,4498,3378,3678,3896,4384,3313,4023,3506,3654
"COG0350",1988,1851,2139,1108,2162,1488,1801,1875,1551,2188,1565,1962,3516,2698,1984,1698,2795,1685,2674,1898
"COG0351",2668,3165,3095,4324,3928,2633,3097,3957,3283,3094,3415,3268,3055,3991,2692,2880,3790,3868,3483,3622
"COG0352",2469,3067,2841,4252,3208,3438,2935,3709,3535,3052,2520,2374,1966,1894,1614,2086,1635,2422,1813,2094
"COG0353",4415,4086,4398,3960,3521,4093,4266,4637,3990,2897,4189,4143,3639,2942,4276,3998,3015,4145,3219,4455
"COG0354",4187,4650,5109,3647,3481,4498,4624,4192,5023,2975,5187,4678,3291,3247,4498,4488,3616,4201,3608,4591
"COG0355",2650,2811,2904,2628,2131,2963,2805,2762,3298,1932,3582,2921,2804,1638,2449,2836,1804,2662,1950,2870
"COG0356",7145,7109,7113,6480,5543,7119,7186,7091,6998,4854,7739,6610,5432,4532,6790,6541,4505,6381,4776,7650
"COG0357",3988,3988,4016,3992,3139,3956,4190,4272,4072,2764,4210,4001,2672,2733,3958,3881,2441,3925,2669,4170
"COG0358",12770,12878,13619,13361,13135,13644,13805,13257,12905,10533,13171,13540,12841,11182,12661,13323,11397,15034,11384,14289
"COG0359",3327,3259,3429,3217,2863,3177,3323,3347,3490,2481,3202,3432,2804,2606,3408,3471,2398,3063,2594,3531
"COG0360",2435,2386,2578,2661,2006,2495,2578,2759,2591,1838,2502,2713,2769,2000,2568,2562,1918,2417,2042,2738
"COG0361",2099,2044,2180,1734,1998,2065,1894,2115,1995,1596,2057,1900,2014,2116,2143,2033,2179,1908,1976,1988
"COG0362",2596,2820,1816,4804,2856,4351,2594,4466,3689,2257,3928,2941,622,1801,2229,3451,796,3698,954,3360
"COG0363",3187,2452,2485,4248,2362,3697,3035,2958,3006,2803,3137,3010,2311,2953,3064,3168,2149,2832,2382,3074
"COG0364",1761,2159,1369,5379,2900,4235,2266,3994,3703,2010,3808,6994,1277,2758,1584,3190,826,3809,753,2659
"COG0365",27359,26535,28993,19764,24396,22722,28552,29436,24890,20787,25794,28906,32106,22804,27184,24402,28200,27539,26286,29488
"COG0366",5792,8542,4505,11830,9685,8747,6210,8871,8373,7811,5571,6966,1758,5424,3468,4979,2912,6185,3325,4879
"COG0367",9311,10235,10146,10382,9524,7833,9639,8866,8135,12181,8091,10895,12151,10416,9818,8178,9387,9791,8751,10434
"COG0368",835,853,429,2901,1384,1869,822,1281,1646,1337,1666,1276,722,1334,896,1629,1565,1243,1192,1044
"COG0369",3464,3414,2967,6694,2770,5588,3628,4616,4498,4556,4240,2819,230,1824,3498,5237,1228,3061,1866,3643
"COG0370",922,579,485,1407,937,694,547,362,848,1385,810,546,4646,2547,988,745,1952,220,1997,353
"COG0371",1107,980,635,2994,2052,2804,1382,2181,2472,1395,2442,1697,587,2707,1016,2295,3036,1643,2316,1662
"COG0372",9638,9536,9462,8601,8626,9601,9400,9415,9336,8448,9120,9525,9041,9262,9520,9728,10056,8979,9422,10030
"COG0373",4728,3336,3685,6468,5713,5924,4565,4586,4967,4985,5459,3666,3391,6865,4517,5072,7503,4290,6309,4277
"COG0374",60,336,10,430,609,89,204,104,142,799,157,34,592,189,49,61,193,121,545,15
"COG0375",28,114,3,66,184,95,25,113,85,90,99,117,164,66,24,68,31,168,85,1
"COG0376",8741,9467,8224,4696,7458,6593,9827,10268,7229,5098,7496,6631,488,5825,8502,7484,5626,8416,5312,8181
"COG0377",3099,3227,2869,2887,2914,3393,2795,3521,3336,2633,3206,3293,4220,3042,3153,3496,4221,2806,3888,3512
"COG0378",1051,1300,637,1242,1812,2043,493,1746,1908,1114,1973,1472,1196,1365,956,1749,1098,1819,1074,935
"COG0379",4827,5230,4888,4498,4730,5334,4289,5806,5440,4003,5374,4875,4691,4020,4923,5262,3881,5529,3817,5012
"COG0380",1436,1085,564,1755,728,1140,480,630,1374,602,1614,1960,396,2189,1204,786,949,656,692,491
"COG0381",2880,2784,2463,2788,2061,2264,3013,2911,2221,2335,3491,4522,5437,3626,4265,3311,3081,3670,3005,4903
"COG0382",8151,7723,8291,10199,6886,10590,8041,9647,9321,6849,9331,8896,5857,6108,8395,9995,5184,9142,5763,8187
"COG0383",808,634,566,2713,426,1431,508,396,1006,778,1046,1969,1671,398,838,1090,693,531,624,560
"COG0384",1860,1249,1524,1558,1236,1360,1947,1140,1266,1876,1326,1371,1063,1315,1783,1328,1471,1041,1694,1555
"COG0385",3194,3515,3610,2440,2445,2657,3712,3361,3317,2986,3397,3798,2754,2519,3384,2933,2170,3262,2274,3635
"COG0386",3869,3640,4363,3658,2918,3823,4403,3748,3990,2780,3900,3818,1297,2239,3694,3718,1722,3494,2183,3976
"COG0387",882,648,649,228,233,1011,402,281,832,531,671,478,68,337,885,976,365,242,508,297
"COG0388",10062,10975,9239,13443,12453,12848,8962,11737,11809,13491,11852,11137,13213,14074,10007,12039,13492,11938,13552,9632
"COG0389",10564,10329,10651,10339,10400,10018,11305,11576,10507,9250,10485,10138,6786,10409,10510,10109,9326,10839,9053,11343
"COG0390",259,175,205,295,444,221,72,96,210,436,198,275,998,536,274,245,1064,161,1180,66
"COG0391",1927,2199,1181,4285,3274,4070,1952,2973,3627,2156,2349,1639,1013,1944,1208,2196,2168,1638,1771,1834
"COG0392",1021,904,640,2612,1662,2553,832,1512,2017,1476,2091,669,2120,2294,978,1999,2472,1509,2266,1083
"COG0393",748,568,600,655,497,703,676,465,455,866,275,281,463,313,499,450,413,272,461,384
"COG0394",2637,3294,2562,3061,2422,3079,2217,2240,2842,3222,2665,2174,2438,2901,2843,2964,2026,2438,2062,2257
"COG0395",10734,9659,12339,4990,7867,6059,11504,10108,7266,4728,7813,15301,6909,10342,10697,7105,9089,9950,9294,11312
"COG0396",5566,5514,5464,4424,4507,5597,5104,5702,5673,4102,5419,5338,4277,4624,5532,5749,4714,5098,4335,5828
"COG0397",7730,6854,7728,7885,5909,8475,7822,8298,8185,5779,5639,5357,681,2754,4885,5463,2848,5128,3114,5346
"COG0398",2692,3862,3152,4683,3835,3250,3602,4686,4225,3196,4091,3533,2370,2334,2800,3514,2178,4215,2590,3520
"COG0399",16939,18548,16693,15339,19199,15078,16310,17425,16550,15245,17186,13971,25218,20590,17698,15476,20846,20871,18637,16240
"COG0400",3838,4038,3926,3263,3223,4062,3845,4250,3962,2843,3989,3900,3417,2330,4066,4029,2760,3942,2764,4064
"COG0401",3,33,0,52,69,23,10,4,19,76,15,2,9,7,2,16,8,9,29,1
"COG0402",6411,6284,5298,7880,7891,8654,5857,5475,7274,9446,6876,6523,7426,9152,6279,8321,11253,5784,11432,5219
"COG0403",15328,18521,13723,14433,14319,15923,14685,18883,15650,9756,14576,15229,12644,9612,14733,15760,7720,21444,8276,16412
