"","NLF001","NOM028","DOF003","NOM020","DLM010","DLF007","DOF008","NOM022","DOM005","NLF002","DOM010","DOM001","NOM007","NLM004","DLM008","DOM024","DLM021","NLM026","DOM022","NOF006","DLF004","NLF015","DOM021","DLM028","NOF002","DOM013","NOF012","NOM001","DLM004","DLM019","DLF008","NLF008","NLF013","DLM002","DLM015","NLM006","NLM023","NOM008","DOM003","NOM004","DOF009","DLM006","NLM032","DLM027","NOF005","DLM001","NOF008","NOF009","DOF007","DLM003","DOF006","DLF009","DOM018","NLM010","NLM025","NLM021","DOM026","NOM014","DLF014","NLF007"
"COG0108",65,45,45,69,41,38,22,46,45,59,68,42,42,38,37,39,46,35,46,48,44,52,45,33,48,28,38,69,45,11,14,5,9,8,10,14,10,13,9,12,10,15,11,14,19,16,16,15,17,9,11,7,10,15,9,13,10,8,11,11
"COG0109",0,2,0,1,8,0,3,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,6,1,2,0,0,0,0,3,2,0,0,0,1,1,1,6,2,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0
"COG0110",203,138,167,50,168,221,90,86,227,208,166,141,88,65,150,161,122,129,120,207,132,172,204,121,193,127,139,52,241,90,41,32,25,32,34,42,51,47,21,59,38,31,35,21,35,34,31,37,58,40,76,24,28,28,28,47,33,51,17,36
"COG0111",73,79,93,70,78,67,108,69,64,81,71,76,75,45,101,64,65,83,85,54,59,62,99,83,77,88,77,54,66,105,105,104,46,88,58,113,67,82,85,75,122,75,61,78,81,97,76,56,82,94,74,99,77,64,75,90,73,65,162,75
"COG0112",84,36,43,61,43,43,49,48,49,67,55,54,64,44,44,53,51,40,51,37,52,45,47,32,45,52,35,94,42,57,45,77,56,57,58,62,39,46,48,37,67,53,52,57,39,67,60,51,45,38,35,40,58,52,66,56,40,45,24,54
"COG0113",8,11,3,5,16,6,7,7,9,14,11,10,8,13,8,9,1,1,12,3,4,6,7,5,11,11,1,33,3,7,8,14,11,19,7,16,9,6,14,8,8,9,17,4,7,14,4,14,3,6,7,17,13,11,2,6,14,8,18,11
"COG0114",3,7,1,1,10,4,10,2,6,2,3,13,2,6,2,1,1,5,2,5,1,2,3,9,5,2,6,1,6,43,2,6,5,1,8,1,4,5,10,3,8,4,1,25,2,11,10,9,5,15,4,16,4,3,7,4,3,9,23,3
"COG0115",17,13,17,18,15,11,12,11,14,20,12,17,17,19,16,15,19,19,19,16,11,12,18,16,17,19,12,13,14,20,54,82,51,65,52,46,49,60,73,61,68,64,64,64,49,69,68,74,57,68,49,57,72,66,56,64,55,67,79,61
"COG0116",35,44,29,52,36,35,49,35,49,38,43,35,59,48,38,28,29,48,45,29,37,16,37,35,45,41,13,44,39,44,14,25,52,34,36,50,36,20,39,21,25,48,46,37,48,33,43,25,26,27,29,32,48,42,63,46,41,31,22,52
"COG0117",38,36,41,60,31,33,25,53,34,30,54,37,23,47,29,32,45,33,42,35,45,45,48,23,35,45,24,64,36,14,30,45,39,54,37,45,38,48,39,31,39,34,29,60,31,27,36,35,26,30,31,25,38,30,50,35,21,48,34,43
"COG0118",20,34,13,30,18,25,35,26,12,28,18,25,31,26,35,35,27,20,23,29,24,18,26,16,18,34,21,43,29,18,15,21,19,19,22,18,22,28,33,26,32,30,27,30,22,21,16,23,19,26,19,21,24,22,25,23,26,28,32,30
"COG0119",114,87,116,155,116,103,81,72,79,103,134,108,75,140,108,118,118,133,80,92,123,106,108,127,129,86,60,155,113,101,78,90,130,114,130,80,115,125,110,89,118,124,86,110,108,113,96,99,91,70,97,70,113,134,102,94,85,126,103,125
"COG0120",3,6,12,10,6,11,10,2,18,3,5,7,3,4,2,1,7,3,4,5,3,15,6,4,21,9,12,4,5,1,14,8,2,4,5,3,10,7,10,7,6,2,4,18,8,2,5,10,16,10,13,12,4,7,8,2,5,7,22,3
"COG0121",0,4,0,0,4,1,2,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,1,0,3,0,0,0,0,1,0,0,0,0,2,0,1,7,0,0,0,0,0,0,0,0
"COG0122",9,11,10,7,3,7,17,1,3,22,16,18,14,10,14,22,7,21,4,4,4,11,5,6,14,24,23,9,7,25,18,6,11,20,6,6,8,16,4,11,5,14,17,6,13,12,19,5,12,5,14,16,18,9,10,14,11,8,19,10
"COG0123",1,0,1,0,10,0,1,1,0,0,4,2,2,0,0,2,3,0,2,2,2,4,3,3,2,2,1,0,2,1,3,3,2,1,2,2,2,2,0,4,2,1,2,0,1,1,2,1,0,1,2,1,3,4,0,4,0,2,0,0
"COG0124",63,37,70,62,69,48,62,66,45,51,76,73,60,60,57,56,55,75,57,55,64,66,68,42,49,87,98,63,61,56,54,50,53,57,67,64,46,73,59,45,58,63,66,93,54,60,66,77,56,54,44,34,64,52,83,59,75,81,70,59
"COG0125",7,10,6,9,8,1,24,6,2,11,10,14,17,8,29,8,7,30,10,4,12,21,11,29,7,23,18,5,7,27,9,13,13,17,8,10,5,7,14,6,10,11,19,24,10,15,11,8,4,12,7,26,14,12,14,19,15,4,26,12
"COG0126",28,42,39,56,54,30,58,44,55,51,56,40,66,47,57,49,50,41,61,46,59,37,44,64,37,58,71,56,45,64,39,48,62,42,52,56,45,34,52,36,50,57,60,64,37,40,66,36,45,36,34,50,44,48,58,56,42,39,49,63
"COG0127",16,41,32,26,31,27,54,45,26,30,29,47,51,43,40,32,26,39,36,17,32,20,28,37,26,36,33,38,43,44,22,27,28,27,26,46,28,26,47,24,34,47,40,40,36,32,42,30,28,29,24,26,30,38,54,28,36,27,39,38
"COG0128",48,28,56,61,47,40,47,51,30,47,71,59,36,58,35,55,36,52,40,28,37,34,38,52,53,58,34,42,36,59,24,52,48,45,36,40,34,31,56,40,45,54,65,37,49,59,63,41,29,33,43,55,44,37,49,49,44,48,61,47
"COG0129",85,78,61,104,66,77,93,77,51,76,84,68,38,84,75,77,91,87,75,80,86,78,85,82,74,65,32,90,69,61,87,83,86,73,77,59,50,78,95,107,60,64,79,67,93,93,63,75,61,74,74,68,100,76,84,96,78,101,113,58
"COG0130",15,31,30,43,27,21,38,23,22,35,24,35,35,37,31,29,35,42,38,23,32,25,29,32,22,46,53,42,21,48,33,22,43,46,25,27,32,20,30,10,31,41,50,55,21,46,39,26,22,29,29,32,38,28,52,33,27,32,58,44
"COG0131",40,38,20,30,32,22,21,34,41,30,40,31,21,27,45,33,28,23,21,35,36,34,30,34,25,30,30,23,28,24,23,37,38,30,34,34,24,35,24,17,22,42,33,31,31,47,28,29,30,33,19,40,32,25,26,32,31,31,28,27
"COG0132",12,19,24,14,25,23,9,8,15,16,20,11,4,2,24,12,18,9,13,21,5,17,25,11,13,8,6,2,20,5,19,18,14,7,16,14,18,24,20,24,12,7,8,14,10,15,12,13,25,16,19,24,21,11,11,12,20,22,11,11
"COG0133",39,36,29,40,19,36,44,25,27,52,46,47,20,43,34,31,30,35,28,18,33,37,41,41,35,33,21,49,27,35,20,46,44,42,46,35,25,27,50,37,40,29,40,54,47,51,28,53,38,31,32,34,46,43,54,48,39,43,56,36
"COG0134",28,32,12,33,34,31,33,14,21,25,23,30,16,27,27,38,18,24,19,25,19,31,27,28,26,12,14,25,21,17,27,25,25,25,29,32,23,25,42,29,30,25,22,40,26,36,34,17,15,21,37,29,23,21,43,27,43,41,59,26
"COG0135",19,21,12,31,16,13,20,18,12,27,10,25,14,21,15,21,11,9,19,18,23,4,11,19,12,12,17,41,11,15,7,12,16,20,16,23,13,8,28,8,15,20,27,23,13,16,14,6,14,11,9,20,11,22,15,15,26,10,24,18
"COG0136",35,43,34,59,41,31,54,48,26,32,35,44,53,45,47,33,41,51,51,40,53,42,51,38,50,35,48,56,37,44,32,40,39,41,37,41,35,43,74,34,54,43,43,65,30,56,54,40,35,43,31,58,49,39,61,45,33,35,37,69
"COG0137",10,10,16,20,16,9,10,14,11,19,15,8,13,18,16,16,13,11,6,15,18,14,11,12,11,11,9,25,14,13,56,63,52,45,47,42,43,52,62,43,51,50,60,64,46,64,60,48,52,38,70,40,81,69,67,83,63,47,73,56
"COG0138",102,86,68,109,61,79,72,82,73,73,71,72,70,92,58,68,92,68,87,85,99,99,100,73,86,49,48,111,83,60,62,99,47,84,74,65,88,69,97,61,83,86,53,89,86,100,70,74,78,78,77,51,96,84,85,77,69,64,65,77
"COG0139",28,19,21,35,41,22,25,34,25,26,29,24,15,26,20,40,26,25,25,30,26,23,32,28,32,33,25,27,30,15,18,29,35,45,31,34,21,30,23,30,26,33,28,35,37,32,35,23,29,24,33,23,27,35,18,34,29,37,22,33
"COG0140",6,5,8,6,6,6,4,8,3,5,2,6,4,10,5,10,6,6,6,5,5,4,11,6,6,12,5,5,11,4,13,15,35,29,26,22,15,25,17,29,24,16,34,18,23,24,38,34,33,23,34,20,23,19,10,30,21,30,32,31
"COG0141",41,46,40,51,41,33,42,43,30,41,39,41,29,34,49,51,58,34,38,43,30,39,47,40,35,33,35,66,35,30,20,41,36,41,42,59,31,43,66,34,46,36,48,50,44,49,38,44,35,35,39,50,49,37,57,46,48,42,52,38
"COG0142",69,72,58,106,62,61,57,96,69,68,65,76,95,69,70,84,65,60,69,64,76,60,80,56,59,48,63,106,71,56,39,73,75,60,68,85,74,75,93,67,76,83,50,97,66,85,59,63,68,44,69,52,68,54,127,60,66,58,58,51
"COG0143",71,62,78,104,73,46,102,93,59,105,101,74,80,96,81,84,85,112,100,49,71,87,53,82,81,90,91,117,53,128,43,88,84,84,87,91,69,81,68,86,76,99,90,95,88,114,100,63,50,50,67,57,73,72,114,72,92,77,106,104
"COG0144",76,65,58,74,50,59,89,38,58,70,68,61,66,95,58,69,63,83,72,57,60,58,52,95,87,68,73,59,54,105,58,44,90,57,65,81,55,50,54,66,62,50,95,69,68,50,108,56,50,55,50,78,71,75,80,52,80,72,82,77
"COG0145",6,17,6,1,4,3,0,3,2,3,5,9,5,6,2,1,1,13,15,4,4,6,3,5,11,2,2,3,1,2,12,1,5,3,3,3,1,0,4,0,0,6,2,0,5,1,4,5,4,3,11,2,3,3,2,6,4,5,3,5
"COG0146",0,0,1,1,0,0,0,1,0,0,2,0,1,0,3,0,0,0,0,1,2,0,1,0,1,1,3,1,1,1,0,1,1,2,0,1,0,0,1,0,0,0,2,0,0,0,3,0,1,0,1,1,1,1,0,3,0,0,0,1
"COG0147",72,66,50,62,52,85,42,55,56,64,50,64,56,71,69,81,72,41,52,66,88,64,80,53,59,45,48,55,88,33,63,77,68,64,86,72,55,63,78,72,50,67,55,60,55,77,59,108,79,62,66,63,76,56,73,60,74,92,94,57
"COG0148",64,89,82,56,65,35,69,45,52,73,71,79,68,63,81,71,69,89,52,67,53,89,50,73,70,57,85,67,53,49,42,82,86,56,54,50,68,66,45,47,55,66,73,76,50,61,65,64,36,56,42,60,67,69,71,54,60,79,64,77
"COG0149",30,35,38,23,38,24,42,19,31,40,37,28,32,27,53,30,26,50,26,40,35,28,42,38,43,38,49,14,28,55,29,32,39,32,25,32,38,40,27,26,31,33,50,39,30,41,41,27,29,26,29,40,36,36,24,28,28,36,45,53
"COG0150",40,42,45,51,43,33,52,38,42,37,38,49,57,38,63,43,46,46,40,25,52,37,44,35,45,48,34,43,39,43,43,47,61,48,41,55,34,50,39,47,54,58,39,77,42,61,33,49,31,51,46,48,70,53,51,70,47,37,54,57
"COG0151",38,44,35,80,47,31,40,63,25,39,35,35,59,50,48,65,63,49,61,38,54,53,46,36,45,39,31,60,38,52,47,44,46,43,48,48,37,42,60,38,55,53,45,54,47,53,42,47,40,44,39,41,60,59,55,58,49,39,56,53
"COG0152",25,30,40,43,27,35,34,30,46,44,52,46,39,37,43,38,49,36,37,33,40,31,48,32,43,45,24,45,29,36,38,35,45,49,32,39,53,47,48,30,51,47,40,42,42,44,31,34,53,33,25,36,51,41,43,47,33,52,46,38
"COG0153",35,62,47,59,51,48,64,46,36,58,56,50,87,50,58,64,55,54,44,39,43,45,54,46,43,50,38,64,48,78,36,37,58,80,42,53,46,64,49,50,53,50,59,53,66,46,58,47,39,33,42,38,66,47,45,73,56,45,37,66
"COG0154",17,19,25,13,19,16,63,16,13,33,25,17,42,28,28,25,11,38,15,8,22,12,9,26,26,49,82,23,7,53,16,14,39,38,27,13,19,13,24,5,14,35,42,54,24,18,33,16,4,22,6,26,38,31,20,30,31,11,114,37
"COG0155",1,16,5,3,21,0,12,2,11,2,11,3,0,4,3,1,2,0,1,5,6,4,3,9,3,9,6,83,3,1,8,2,3,1,4,7,6,1,10,9,4,2,2,11,6,10,1,7,4,1,3,29,3,0,1,2,0,8,27,0
"COG0156",75,102,79,83,118,266,28,74,86,68,126,110,84,31,78,93,115,41,99,113,79,83,122,70,54,105,89,45,266,64,74,86,77,51,100,73,71,125,51,90,104,69,33,41,124,83,81,116,127,84,112,77,89,81,62,110,67,101,14,57
"COG0157",32,41,34,33,33,27,25,31,24,30,31,34,51,38,35,28,54,34,47,22,29,36,39,29,31,29,27,38,44,22,36,28,35,43,36,35,38,39,30,42,49,41,28,29,30,44,31,37,27,39,33,28,38,36,34,37,54,41,43,34
"COG0158",1,2,2,0,6,0,0,0,2,2,0,6,1,0,1,1,1,0,3,1,1,1,5,7,2,2,2,0,2,0,1,4,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,3,0,2,0,1,0,1,0,2,0,1
"COG0159",27,27,29,35,24,24,25,19,20,43,25,24,17,29,30,28,25,16,17,17,34,21,19,31,25,21,29,34,30,40,16,24,29,22,34,25,21,27,37,23,21,29,30,35,32,16,23,28,33,18,25,25,26,34,43,30,40,32,34,31
"COG0160",9,8,11,3,15,8,29,4,5,13,9,6,14,8,15,7,2,8,4,4,3,1,4,27,3,4,3,6,6,2,3,8,10,29,3,6,4,5,22,2,3,7,11,15,4,5,18,0,1,2,4,14,23,12,6,1,5,1,51,11
"COG0161",31,23,42,25,34,40,10,19,64,31,54,39,21,7,42,38,44,18,47,41,25,38,57,31,42,33,23,7,51,20,36,42,28,19,55,36,52,49,6,53,31,19,24,19,19,52,32,57,55,29,40,22,43,23,15,36,21,52,27,21
"COG0162",45,68,51,65,36,27,77,51,35,42,49,55,63,72,39,49,52,68,43,49,61,62,59,59,22,67,60,79,33,58,44,59,67,45,44,57,49,59,72,38,46,66,53,72,45,55,75,53,34,57,40,41,51,56,67,59,47,49,49,49
"COG0163",4,9,4,1,8,4,4,1,6,3,8,8,0,1,2,4,3,0,6,5,2,4,4,10,6,10,1,2,1,3,5,1,0,0,1,1,0,0,1,0,0,1,2,1,0,1,2,0,0,2,0,3,1,1,1,1,0,0,1,0
"COG0164",32,22,21,34,39,20,34,44,31,21,30,36,44,36,35,36,26,34,30,27,19,29,21,25,30,37,26,37,28,19,25,26,38,28,29,23,27,35,33,23,30,31,34,36,33,32,36,29,22,29,33,26,30,31,35,36,33,34,36,31
"COG0165",53,57,51,89,58,58,61,66,54,54,56,49,49,94,56,50,58,55,42,56,54,69,42,48,51,39,31,97,57,53,39,69,89,66,47,72,51,55,98,46,55,78,61,77,50,54,43,61,69,44,42,31,75,63,85,62,41,58,66,62
"COG0166",66,52,69,66,51,38,68,51,48,64,64,59,84,65,73,60,78,76,47,62,55,78,66,67,61,74,68,64,61,92,60,77,86,69,69,54,65,58,49,58,56,64,82,65,77,77,76,70,45,51,50,50,72,70,72,58,70,54,70,69
"COG0167",69,72,74,42,68,70,71,62,64,78,81,72,59,36,70,57,68,57,61,63,40,64,82,60,84,69,84,32,74,40,64,59,74,55,83,68,66,56,57,66,95,56,64,48,54,93,72,81,78,93,73,82,70,64,50,69,64,71,86,71
"COG0168",128,140,148,142,145,142,149,112,120,120,118,133,121,109,131,128,129,140,119,105,110,115,132,104,108,151,136,119,140,126,131,119,117,129,138,109,116,137,80,132,153,110,146,132,158,161,124,152,151,132,128,70,147,137,85,138,151,114,110,160
"COG0169",47,49,47,49,49,38,56,32,26,42,44,48,44,60,56,38,45,48,50,34,38,36,36,54,40,38,28,49,47,56,23,30,38,43,35,43,44,31,57,43,41,44,65,42,41,46,36,39,27,46,28,45,47,51,59,52,46,45,40,45
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",70,54,59,78,42,26,74,62,46,48,77,71,65,66,53,76,55,80,74,55,73,70,64,59,47,66,75,88,51,91,48,80,71,74,61,71,47,47,73,40,82,70,83,89,76,91,92,44,43,61,57,46,55,72,66,88,58,55,85,84
"COG0172",59,54,51,51,46,43,84,50,33,52,53,56,68,82,52,76,46,78,52,35,49,51,56,49,48,62,75,70,40,71,28,51,66,56,59,64,47,65,65,41,63,61,74,66,70,58,66,49,33,41,30,52,67,51,63,74,87,49,70,67
"COG0173",86,67,68,54,61,51,70,69,66,87,83,49,105,84,87,83,74,119,77,48,53,70,77,92,90,128,159,62,63,105,56,65,82,88,84,69,72,62,64,62,63,90,118,62,91,87,115,58,52,50,61,76,88,74,95,85,86,68,92,106
"COG0174",45,49,34,29,42,41,88,29,16,63,36,34,28,27,52,37,34,53,18,25,25,43,31,43,57,32,41,20,31,59,27,27,34,38,46,33,44,37,47,23,46,22,41,56,44,43,50,29,18,25,26,50,30,50,46,37,50,42,79,43
"COG0175",42,18,36,23,35,43,13,102,41,39,32,19,29,36,30,52,37,39,45,39,25,26,44,56,29,31,36,40,50,41,20,31,28,38,23,50,33,43,17,47,34,45,28,24,45,47,29,68,39,28,31,42,40,46,9,41,55,51,24,27
"COG0176",39,38,24,17,39,32,38,16,34,35,24,26,16,12,26,25,35,18,16,28,24,33,26,34,34,17,18,19,24,22,23,31,14,22,23,21,32,30,30,34,23,24,29,34,21,16,23,36,29,16,31,60,29,26,12,24,18,39,31,22
"COG0177",41,30,32,32,23,26,30,36,18,33,31,29,40,30,36,24,36,33,40,20,32,41,37,36,38,28,47,40,29,36,28,27,34,26,17,29,36,38,40,28,25,40,34,41,26,28,35,34,19,34,37,27,24,36,35,36,37,30,45,35
"COG0178",158,136,171,256,140,116,135,229,139,141,198,190,189,180,151,152,216,203,183,145,192,169,188,170,121,208,183,232,166,198,28,57,42,48,33,40,40,37,41,36,48,44,29,55,36,59,54,44,32,53,35,31,41,40,61,53,28,45,52,43
"COG0179",21,17,22,24,31,22,16,22,9,23,24,23,20,19,15,24,25,14,20,30,31,21,27,27,23,16,16,36,17,11,24,19,26,20,8,31,22,19,27,16,25,18,13,30,17,33,24,19,21,25,8,23,27,17,24,18,15,26,36,23
"COG0180",45,49,47,53,51,36,88,49,42,70,55,56,65,61,51,54,59,55,61,34,52,41,49,51,44,66,78,72,52,59,32,48,68,53,51,52,46,52,55,47,63,75,59,54,50,56,71,43,46,44,52,45,55,38,60,71,57,45,58,53
"COG0181",15,14,7,10,14,9,12,3,13,3,13,6,5,11,6,11,5,4,7,4,7,4,10,10,8,5,5,74,3,11,10,7,7,14,6,9,9,7,10,7,8,9,20,8,6,9,6,6,7,5,10,21,9,18,10,5,23,8,18,13
"COG0182",4,4,13,1,8,9,2,2,3,5,9,13,6,2,13,5,7,18,7,4,6,1,5,12,6,11,11,4,4,8,9,5,4,10,8,5,9,4,4,7,10,3,4,6,9,9,14,8,6,13,8,8,4,7,11,8,1,6,11,7
"COG0183",18,26,11,20,42,5,39,8,17,7,19,17,14,13,30,12,15,28,11,17,15,16,16,38,29,21,10,16,6,14,25,12,28,19,17,17,16,19,43,14,21,16,25,48,31,17,27,13,9,16,10,74,26,27,16,28,26,19,38,31
"COG0184",19,19,9,8,8,20,13,19,19,22,14,16,16,13,19,16,13,24,15,16,12,9,16,18,9,27,19,22,25,17,20,18,15,23,25,16,19,13,13,17,18,20,14,20,18,13,24,14,17,22,11,19,16,13,23,15,14,25,12,13
"COG0185",18,10,12,11,16,19,11,18,9,22,16,25,27,14,31,25,15,24,13,10,16,12,9,8,10,21,22,12,24,22,12,13,16,11,21,36,9,16,19,17,26,22,26,27,18,13,18,23,14,21,17,13,20,15,10,15,19,17,22,20
"COG0186",16,18,15,20,11,9,9,14,13,16,16,16,27,20,14,12,15,28,15,9,17,14,6,24,12,12,23,27,13,16,14,11,13,19,9,11,23,22,21,13,23,23,19,25,18,18,12,12,19,14,14,12,19,11,16,17,11,11,17,29
"COG0187",154,164,156,182,149,124,205,136,128,148,165,186,190,200,167,148,153,173,188,107,139,148,129,143,138,194,199,183,135,190,96,154,190,163,128,174,129,164,175,127,146,191,197,185,201,180,193,141,130,147,166,167,168,150,196,199,153,129,210,187
"COG0188",177,171,154,214,169,175,234,193,143,181,211,186,231,227,188,196,192,226,224,127,207,169,156,193,215,176,233,213,140,249,115,190,202,228,172,181,160,174,216,156,178,179,211,199,212,231,225,157,129,161,131,181,216,197,200,237,169,136,184,257
"COG0189",4,8,19,4,16,8,2,4,19,3,8,4,4,1,5,3,5,9,4,13,5,11,6,23,9,2,5,2,4,2,13,9,5,6,9,3,15,5,13,3,2,2,5,0,5,3,2,2,13,2,9,32,0,12,12,5,15,2,1,9
"COG0190",43,48,39,50,26,39,43,48,27,35,46,41,48,33,60,48,48,47,53,35,42,49,39,39,41,54,49,48,31,51,24,37,44,45,47,49,37,59,50,29,57,46,43,49,51,57,52,40,27,51,50,36,34,46,60,47,34,47,53,42
"COG0191",57,71,60,49,65,57,101,52,68,76,71,49,70,57,56,49,42,74,67,37,61,44,51,51,36,48,64,74,47,100,94,91,50,57,56,65,46,32,98,49,49,48,78,71,50,62,65,57,51,60,60,82,59,41,69,48,52,40,107,72
"COG0192",61,72,71,76,99,53,64,66,33,52,87,47,67,93,67,62,66,84,66,31,81,64,64,57,68,92,39,95,62,89,57,68,78,61,81,71,55,78,73,55,65,62,59,71,75,78,75,67,47,48,83,43,84,59,86,71,76,71,66,71
"COG0193",26,24,28,24,34,20,40,20,17,30,40,25,36,29,32,32,32,24,34,28,30,23,24,21,22,30,37,31,22,35,26,30,33,35,23,30,37,19,28,26,42,42,39,36,24,25,22,29,22,27,28,27,31,25,33,38,24,36,33,27
"COG0194",36,31,31,25,31,39,52,39,26,47,38,50,47,39,52,38,30,53,32,39,38,28,32,40,38,39,49,45,27,34,18,22,48,48,28,48,34,31,31,30,35,71,55,55,54,46,42,32,31,38,31,31,41,31,54,47,41,47,48,42
"COG0195",45,51,56,81,52,54,48,75,39,55,55,48,64,52,57,60,49,61,50,45,58,50,55,55,46,76,41,75,61,67,53,58,67,63,60,68,60,66,89,61,64,63,48,68,71,54,62,55,48,52,46,52,59,54,63,61,46,61,50,58
"COG0196",33,41,33,29,20,23,48,49,27,54,35,29,40,45,50,36,31,42,36,25,40,31,35,46,34,38,29,46,25,47,34,42,36,39,36,45,25,22,34,33,52,49,50,38,34,49,32,21,38,35,28,40,24,37,37,39,34,23,51,39
"COG0197",25,26,22,32,17,27,18,27,21,25,18,34,33,28,34,37,19,25,30,20,29,28,23,22,20,36,38,31,23,24,13,19,25,36,30,21,34,26,49,24,9,24,22,30,21,18,32,27,17,21,22,21,33,35,33,27,18,35,27,25
"COG0198",17,18,14,28,13,19,24,28,10,30,10,22,28,17,21,15,14,21,19,12,28,11,17,19,21,21,26,27,19,21,10,17,21,30,19,21,16,13,31,15,22,21,24,24,14,12,14,13,20,20,18,26,17,10,30,18,8,18,22,24
"COG0199",6,4,15,22,14,9,1,20,26,10,8,18,20,11,11,5,15,9,13,13,19,7,7,11,13,15,13,21,12,12,9,17,14,23,10,15,16,17,14,8,12,11,9,11,8,15,9,11,14,12,9,12,5,5,20,4,21,13,7,9
"COG0200",34,29,32,24,29,28,21,23,17,25,25,23,30,24,25,27,22,23,27,31,17,20,28,23,23,33,37,27,25,26,17,18,27,39,21,29,30,28,24,26,38,24,24,26,34,29,34,19,30,23,18,27,26,23,31,31,25,24,44,22
"COG0201",59,48,63,66,76,57,72,65,51,81,67,73,84,83,58,61,42,77,59,46,68,46,57,54,64,79,93,92,66,79,43,48,66,83,39,75,58,67,80,54,91,70,69,66,73,56,75,54,53,53,50,58,51,58,93,67,74,68,58,70
"COG0202",65,39,50,48,42,33,47,60,30,42,58,44,54,54,51,45,40,63,40,31,52,25,52,47,32,66,66,48,40,52,19,39,61,63,43,64,45,51,49,41,63,63,43,52,56,50,73,32,32,57,29,26,47,43,81,44,52,35,53,51
"COG0203",25,19,20,14,22,19,24,18,14,20,32,23,39,22,29,22,27,32,32,20,21,20,26,27,18,29,33,22,22,19,8,17,25,31,18,25,23,19,17,15,24,21,39,29,23,15,25,21,13,24,19,18,28,17,23,31,19,26,22,23
"COG0204",97,110,76,61,90,84,72,92,88,80,75,77,62,65,75,84,87,59,87,112,97,119,73,95,97,74,88,47,116,66,119,118,68,68,101,75,97,73,84,116,55,83,84,66,70,72,71,106,115,57,119,94,77,110,85,89,74,69,68,80
"COG0205",185,160,136,159,130,153,144,139,107,190,150,135,146,124,179,176,181,136,138,141,134,149,158,129,141,166,97,157,194,140,105,179,181,143,166,143,152,161,95,174,158,175,163,114,177,163,160,172,134,148,182,85,186,198,119,174,158,188,81,148
"COG0206",14,9,10,27,16,16,18,13,16,14,11,19,12,18,9,14,15,12,17,6,15,14,13,14,12,16,27,10,15,20,48,74,47,47,52,66,51,70,77,50,69,63,50,48,56,56,70,53,53,57,72,44,65,63,74,74,55,53,61,51
"COG0207",41,47,33,30,24,36,25,36,30,19,39,28,32,13,35,30,66,39,32,34,27,38,61,38,33,38,27,11,39,32,42,56,40,26,57,46,58,40,7,51,34,25,21,27,41,43,34,57,36,54,27,43,49,28,28,25,33,31,40,50
"COG0208",20,18,15,5,25,23,27,14,24,15,16,8,5,9,5,18,15,9,17,23,5,16,9,17,17,9,13,3,23,6,31,13,9,12,19,17,19,21,20,38,16,14,25,20,26,11,18,22,14,10,41,29,13,17,5,13,18,14,35,15
"COG0209",70,80,66,42,80,91,44,57,95,61,65,51,86,13,48,75,94,45,84,103,43,106,89,70,80,53,53,6,79,37,94,130,78,38,87,85,97,83,36,95,83,44,39,66,65,78,55,89,89,80,114,97,93,63,26,61,54,86,77,65
"COG0210",128,181,157,244,162,197,273,284,250,152,120,166,256,194,185,159,143,219,162,230,204,110,200,176,161,196,195,180,93,211,172,129,185,250,151,183,153,156,254,178,189,218,224,181,161,178,173,140,174,673,145,230,165,175,177,141,176,228,334,198
"COG0211",14,14,5,15,8,17,16,14,10,14,13,13,20,13,20,9,5,18,15,6,11,7,3,9,10,14,13,12,11,10,8,8,14,19,6,7,7,14,21,18,8,20,12,15,16,11,7,11,8,17,10,14,9,3,15,3,8,6,19,16
"COG0212",8,8,7,3,4,6,5,8,4,5,6,5,7,11,7,5,5,3,3,5,7,7,12,6,9,3,2,3,4,6,15,28,27,28,21,21,25,28,36,20,23,27,34,38,30,32,35,30,18,19,23,32,22,24,36,21,23,43,39,28
"COG0213",11,7,21,12,13,8,19,4,5,14,8,7,14,15,19,10,12,22,10,7,10,12,3,24,13,33,54,4,2,36,8,6,32,16,2,12,10,10,17,3,10,5,21,21,8,12,14,0,6,5,2,6,8,17,15,14,3,4,24,28
"COG0214",9,9,5,24,5,5,25,25,5,21,11,14,33,41,8,8,3,12,18,2,18,6,3,9,4,6,11,39,1,17,6,4,8,27,6,9,5,4,24,3,5,22,10,25,4,15,12,2,1,2,4,12,16,16,15,7,12,6,23,14
"COG0215",61,61,42,99,67,44,87,66,59,79,58,81,65,74,65,52,62,78,60,35,74,61,75,59,66,92,107,74,55,91,59,75,73,67,62,52,73,59,43,66,62,103,80,84,56,97,83,57,65,54,75,68,64,73,62,73,48,70,68,83
