"","NOM027","DLM018","NLF007","NOM009","NLM008","NOF006","NOM010","DOM026","DOM019","NOF010","NOM012","DLM021","DOM021","DLF013","NLF009","NLM021","DOM023","DLF006","NLM029","DOF014","NOM025","DLM012","DLM008","DOF011","DOM022","NOM018","DLF008","DLF005","NOM020","NOF007","DLM001","DLM017","DLF001","NOM007","NOM005","NLF012","DOM013","DLM014","NOM004","NLM026","NLM022","NOM015","NOF012","NLM031","NLM027","DLM003","DLM020","DOM024","NLM016","NLF013","DLM004","DLF004","DLM011","DLM009","NOF008","NLM032","NOF009","NLM001","DLM013","DLM019"
"COG0108",37,54,43,46,46,43,57,42,51,66,43,36,63,43,49,52,83,54,50,40,47,12,29,56,57,62,31,61,54,63,69,82,49,49,28,31,47,52,55,34,46,49,37,61,18,49,56,59,94,41,51,49,58,30,54,35,43,40,27,16
"COG0109",0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0,14,0,0,0,6,0,3,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,2,0
"COG0110",128,106,157,83,118,209,164,150,150,148,118,132,190,149,160,134,115,203,125,141,173,114,153,133,119,114,168,122,57,168,110,120,240,114,115,152,120,198,215,101,124,135,148,188,79,164,146,183,77,113,207,128,140,98,157,118,176,107,94,85
"COG0111",209,120,86,80,75,62,59,58,93,81,71,84,90,92,77,89,94,86,53,78,67,130,94,64,86,78,73,86,66,57,29,15,19,15,23,21,19,26,15,24,13,18,15,26,20,14,14,23,13,18,15,11,22,23,20,24,19,15,44,30
"COG0112",98,71,62,40,57,53,55,41,43,37,54,70,40,46,50,58,65,49,46,50,38,49,39,59,69,60,40,76,76,60,71,65,43,42,40,60,56,57,43,65,49,62,34,54,33,44,54,44,69,52,37,58,38,35,45,43,35,52,42,57
"COG0113",15,5,5,3,0,1,6,5,1,0,0,2,1,4,1,2,2,4,3,4,3,1,3,5,5,4,5,3,0,2,9,16,4,6,26,6,7,2,4,5,14,4,7,8,20,3,7,13,1,9,10,4,5,29,4,17,7,13,12,10
"COG0114",5,5,3,5,4,5,2,1,4,8,5,1,3,3,5,7,2,3,5,4,9,13,3,1,6,5,5,7,2,4,12,2,2,3,17,0,5,2,6,10,4,11,6,9,13,16,1,4,5,2,4,8,2,5,9,5,9,5,13,30
"COG0115",67,66,68,70,67,53,70,40,67,62,70,74,70,77,62,66,65,64,79,62,56,68,72,81,62,63,38,50,62,69,76,75,48,65,62,79,66,68,47,66,72,68,43,61,88,81,40,58,68,50,55,60,68,67,69,55,67,65,75,73
"COG0116",16,62,65,62,44,35,37,48,32,38,42,27,37,39,43,41,41,22,44,42,40,18,48,28,58,51,24,53,46,35,32,32,28,58,45,34,24,49,33,50,63,36,25,46,48,28,42,34,22,65,31,36,31,37,36,38,28,61,35,51
"COG0117",58,41,28,38,48,38,36,21,39,53,37,41,47,36,28,33,57,27,54,37,24,28,28,45,40,49,26,38,64,34,43,53,24,29,35,30,33,44,23,25,48,33,26,41,14,30,30,31,49,34,36,48,52,33,46,24,45,46,20,16
"COG0118",25,31,29,27,45,29,32,30,29,23,27,22,25,23,27,26,38,21,26,34,18,32,30,25,18,25,12,34,30,27,19,23,17,14,24,34,26,26,23,25,37,25,17,36,18,19,29,24,22,32,22,25,27,26,19,32,40,20,28,16
"COG0119",118,103,128,103,146,118,108,99,139,130,121,119,121,114,101,106,161,102,162,117,118,111,134,128,83,151,81,113,140,98,132,130,106,79,108,106,93,116,91,121,139,114,78,129,71,79,90,129,129,131,87,122,93,116,102,81,107,95,127,106
"COG0120",17,8,3,5,1,16,5,3,2,4,2,4,1,5,4,5,0,5,8,8,8,44,1,1,9,7,9,2,6,9,3,2,12,2,5,4,9,5,10,7,5,12,16,3,25,8,13,5,0,1,5,2,3,20,2,5,10,1,10,6
"COG0121",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,1,0,1,1,0,1,0,0,1,1,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0
"COG0122",11,9,24,23,18,4,5,18,8,11,10,9,4,24,5,14,4,24,14,18,13,9,18,0,7,21,9,27,3,8,15,8,2,18,16,13,27,4,7,17,12,18,24,16,14,6,2,18,5,18,6,4,8,9,24,27,3,5,27,29
"COG0123",0,0,0,0,1,1,1,0,0,0,4,5,4,0,0,3,1,3,2,0,0,1,1,1,5,4,1,1,4,3,4,3,2,0,1,0,1,4,4,2,0,0,0,1,5,2,1,1,0,0,1,0,0,12,2,3,0,1,4,2
"COG0124",56,73,63,64,47,52,59,70,74,61,70,66,47,64,55,57,58,53,57,73,50,68,59,80,52,50,53,56,67,73,80,70,52,87,43,60,65,59,50,66,56,61,84,59,68,51,61,59,59,65,61,58,61,67,72,76,63,74,66,75
"COG0125",27,19,22,16,5,3,12,21,10,10,16,10,9,21,10,17,3,19,20,11,9,38,23,7,5,11,12,25,5,11,8,16,1,19,10,10,28,6,2,26,10,16,10,12,20,4,5,7,1,16,1,3,5,17,17,14,7,8,27,41
"COG0126",56,61,58,40,40,31,57,36,44,54,66,53,58,51,37,50,55,53,70,48,41,56,60,56,67,51,34,59,58,45,67,55,36,68,51,39,74,63,24,68,51,45,69,49,58,39,41,45,62,61,40,61,47,68,66,63,47,43,62,63
"COG0127",42,37,31,29,41,11,22,33,39,30,34,19,25,36,23,30,37,33,33,28,31,47,37,26,35,31,29,48,28,45,43,33,25,53,24,50,39,34,22,43,44,18,25,29,44,36,21,32,33,34,28,38,29,45,26,32,27,33,31,24
"COG0128",48,61,51,46,37,40,61,60,48,52,51,49,34,45,62,49,45,43,52,38,48,59,42,64,46,50,32,44,67,43,65,62,28,39,41,47,56,46,43,49,73,60,37,53,52,42,37,42,53,59,40,42,48,63,57,58,48,48,46,57
"COG0129",115,93,65,95,73,64,81,69,71,87,64,94,79,112,59,87,88,61,73,76,83,85,61,94,94,99,80,54,94,81,94,86,63,52,93,96,78,79,92,103,107,101,54,71,113,65,72,76,82,83,78,70,98,48,66,91,92,72,102,61
"COG0130",36,56,45,40,22,28,32,35,27,41,53,21,38,31,32,34,34,30,46,40,21,55,38,37,41,34,17,45,42,28,52,41,23,54,21,48,42,15,20,49,46,30,55,33,40,29,29,32,38,51,21,23,47,24,33,56,28,45,43,52
"COG0131",31,38,25,31,22,31,48,37,42,24,26,32,30,39,21,41,52,29,28,36,36,30,35,31,19,35,20,35,35,33,10,5,13,6,6,6,6,8,5,8,9,9,5,4,4,6,5,11,7,10,6,4,9,7,6,8,10,6,5,9
"COG0132",11,11,19,9,6,20,5,14,25,25,3,25,32,15,15,15,16,12,10,13,14,6,18,9,20,19,20,7,14,22,17,12,19,8,20,19,10,17,21,9,29,15,12,15,14,13,14,20,0,11,25,12,26,12,11,9,23,3,17,4
"COG0133",75,47,31,36,42,28,32,37,27,48,43,39,32,39,30,35,48,28,32,46,26,42,42,64,36,37,31,32,52,45,46,50,16,27,32,37,21,36,36,31,32,36,21,35,34,32,32,29,48,35,37,32,35,44,34,43,43,46,35,26
"COG0134",62,25,14,34,23,26,25,27,26,25,19,24,29,33,16,29,34,27,22,31,28,48,30,45,20,28,24,23,34,36,5,9,7,4,10,3,6,6,3,5,6,3,6,5,5,6,4,6,9,7,5,5,4,3,13,8,11,7,6,3
"COG0135",54,13,17,19,20,7,14,27,12,21,21,14,13,17,16,11,27,17,17,22,16,30,8,18,20,24,16,23,28,7,18,19,2,7,14,9,12,8,14,9,14,11,10,14,24,7,16,15,24,21,9,22,13,38,21,22,9,13,12,12
"COG0136",55,61,50,49,39,43,36,22,36,48,54,43,56,44,42,38,59,45,54,67,35,74,42,51,48,48,30,44,65,36,47,46,27,55,38,50,39,35,28,48,51,38,38,41,46,38,38,40,73,48,43,49,46,51,45,43,34,56,53,44
"COG0137",72,52,48,57,70,42,58,66,55,54,64,59,64,46,41,60,68,45,57,53,44,53,51,64,63,80,49,61,82,61,62,65,36,35,56,60,43,49,55,59,56,56,31,42,47,43,54,54,57,52,59,60,55,56,60,61,43,64,42,59
"COG0138",87,82,58,66,74,71,81,81,82,95,68,77,92,74,72,74,98,91,58,64,73,44,72,79,83,85,77,79,95,63,102,87,67,77,43,81,73,97,63,71,80,74,43,86,67,75,116,74,127,60,95,94,63,65,78,63,77,86,91,56
"COG0139",32,26,32,33,44,31,26,30,22,26,21,40,39,29,19,30,26,31,31,45,34,33,31,29,34,35,18,30,32,40,27,28,26,17,30,36,34,24,33,27,30,28,21,35,10,36,25,39,22,32,39,27,26,37,21,32,35,19,21,8
"COG0140",42,33,24,23,32,26,32,22,33,22,33,24,29,30,31,27,25,25,24,35,31,20,34,38,20,30,14,25,15,31,23,24,30,27,22,25,28,27,35,27,26,25,20,28,8,31,22,33,18,26,34,25,30,18,28,27,36,26,17,16
"COG0141",54,54,41,50,45,59,38,42,38,53,42,41,48,41,38,44,66,48,30,52,43,53,48,51,35,55,39,26,50,48,47,38,34,42,35,49,49,37,40,48,48,36,40,55,36,37,40,45,43,39,47,52,53,46,44,44,48,56,60,31
"COG0142",18,23,12,11,16,16,17,12,10,23,20,13,15,20,14,14,20,20,10,17,18,15,19,37,21,13,16,13,20,16,67,91,64,92,57,55,59,87,71,45,60,60,57,62,51,48,75,55,121,59,71,84,77,52,66,54,68,93,69,48
"COG0143",104,115,91,83,73,56,90,102,104,66,85,84,47,85,74,83,71,73,120,70,81,111,92,96,76,79,54,98,79,62,102,119,69,103,60,89,97,78,58,94,102,94,105,90,105,68,61,80,115,94,73,83,68,88,102,90,61,112,107,115
"COG0144",51,68,77,88,54,35,79,82,61,48,66,69,68,55,59,70,54,56,83,63,69,40,63,61,85,75,53,80,56,68,64,63,59,88,69,78,64,62,47,73,69,69,74,68,94,52,43,72,47,86,62,59,55,144,97,94,56,71,60,81
"COG0145",3,1,7,4,0,2,2,3,6,1,1,5,6,6,4,3,1,12,4,4,3,34,5,2,11,3,11,1,3,8,3,5,3,4,1,4,1,4,5,4,1,2,7,4,14,7,1,2,0,1,4,0,5,20,4,10,6,2,4,2
"COG0146",1,0,1,1,0,0,0,1,0,2,0,1,2,0,2,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,2,0,1,1,0,3,0,0,1,0,0,0,0,0,2,0,0,1,1,0,4,1,0
"COG0147",81,56,36,56,82,62,89,90,68,73,45,79,80,62,57,62,68,51,51,61,68,46,54,113,62,85,55,39,69,82,71,65,74,68,74,71,58,67,66,37,69,76,49,62,66,74,82,75,69,65,69,106,72,46,62,47,85,95,48,33
"COG0148",62,75,73,61,37,79,51,58,70,62,60,77,56,67,69,56,62,58,84,73,62,58,82,51,76,63,33,75,68,67,67,84,37,87,63,59,65,83,48,93,67,73,74,70,74,60,66,69,49,71,49,71,60,68,68,70,56,59,60,39
"COG0149",61,49,36,27,33,31,41,21,36,27,34,44,40,48,36,37,21,39,47,39,39,45,41,18,21,40,34,41,25,33,38,30,21,33,41,50,37,46,35,50,36,27,45,37,37,36,37,22,8,38,33,19,33,41,46,38,39,19,46,51
"COG0150",43,49,56,45,43,39,53,42,46,65,48,48,52,50,31,46,60,39,53,43,48,44,53,39,41,48,28,52,65,45,57,54,33,53,50,46,44,62,45,37,61,39,38,49,78,45,37,54,34,54,43,49,56,51,52,49,64,49,47,34
"COG0151",6,24,13,10,9,9,8,9,14,14,16,14,26,13,12,13,10,7,8,14,11,16,7,11,13,8,11,18,14,12,58,46,20,44,46,65,44,49,23,46,63,52,41,35,48,33,51,48,61,55,43,49,46,56,51,38,29,60,54,51
"COG0152",38,54,44,49,28,26,46,36,58,39,60,43,47,45,33,44,39,53,32,45,39,33,41,41,41,44,25,49,51,46,43,51,30,42,33,40,51,43,28,33,30,39,30,35,36,51,42,45,46,45,35,33,35,41,48,44,34,38,38,35
"COG0153",77,52,67,56,56,48,53,67,63,46,63,54,54,56,61,70,40,44,65,66,52,63,67,61,53,53,35,46,56,63,35,51,42,95,50,66,51,54,33,62,61,57,30,52,56,42,35,74,53,52,65,41,71,46,55,53,61,57,57,58
"COG0154",81,36,40,39,20,8,31,24,16,19,33,16,10,20,17,31,6,30,54,20,16,64,36,10,21,34,15,39,8,32,5,5,1,9,9,6,14,5,2,11,9,4,23,10,12,2,1,4,1,11,8,4,2,16,13,19,1,9,15,4
"COG0155",11,11,4,2,1,2,2,6,0,4,2,0,3,5,0,4,3,9,3,1,11,16,0,4,3,8,8,4,3,3,7,4,4,0,19,3,4,3,7,5,8,4,2,1,6,1,0,2,0,4,2,4,1,8,3,8,5,6,5,0
"COG0156",18,67,67,26,46,101,131,61,103,126,55,129,112,81,78,100,73,94,45,75,92,16,65,108,106,79,86,51,72,102,106,70,103,82,48,102,91,97,96,45,61,130,79,82,7,99,97,108,77,65,259,71,96,18,85,39,113,80,50,50
"COG0157",34,32,22,43,45,37,34,45,23,34,25,25,43,34,31,30,41,39,36,39,26,16,36,54,46,49,25,40,52,44,33,32,28,47,36,38,27,35,45,31,38,41,22,34,21,37,32,54,39,34,32,34,35,50,39,35,59,43,32,19
"COG0158",0,0,1,2,0,0,1,0,0,3,2,1,1,1,0,3,1,3,0,0,7,1,1,0,2,5,0,1,5,1,1,0,1,1,5,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0
"COG0159",44,40,21,31,37,27,25,35,29,34,21,20,27,50,22,35,42,19,24,32,30,28,26,47,20,35,19,30,45,36,30,22,29,22,37,22,24,31,28,23,31,33,22,31,28,16,24,27,30,23,27,26,28,27,19,24,26,33,21,33
"COG0160",45,12,15,5,1,4,18,7,5,1,4,5,3,4,3,8,2,10,23,5,3,55,8,8,7,3,3,11,9,2,7,3,3,23,28,13,3,3,1,15,11,0,3,10,5,4,0,8,2,18,3,5,2,30,18,11,1,6,9,7
"COG0161",26,20,23,12,14,39,32,19,37,40,12,50,50,26,21,33,25,27,16,34,45,9,25,21,38,37,46,16,32,32,55,28,46,10,20,27,28,50,51,14,24,42,20,32,11,33,59,37,4,19,36,25,52,20,36,15,60,7,22,15
"COG0162",60,60,56,54,43,54,43,47,47,50,55,55,62,60,49,54,56,51,62,34,50,74,52,75,44,56,32,67,71,45,59,71,28,56,37,54,81,54,33,66,50,52,71,45,54,54,52,63,62,60,40,83,53,55,56,59,39,65,66,54
"COG0163",10,5,2,3,1,3,3,1,2,5,2,5,3,6,2,2,1,7,5,3,2,0,3,4,6,1,9,1,1,5,7,7,5,3,8,7,6,1,3,2,4,4,4,3,8,3,1,1,0,3,3,2,1,5,9,7,6,2,7,6
"COG0164",30,39,27,37,34,19,33,28,36,25,32,25,27,32,29,35,29,24,39,29,37,39,30,40,23,36,31,46,28,17,9,9,9,6,12,12,7,8,8,3,8,12,6,14,6,6,4,8,14,10,9,7,6,7,9,9,3,8,5,10
"COG0165",83,80,56,59,45,56,44,61,52,49,58,49,69,56,57,64,70,35,48,39,36,48,51,83,56,57,55,71,70,59,72,52,32,38,44,52,51,41,44,50,63,49,32,60,67,52,61,58,89,71,53,59,55,68,48,66,56,66,75,47
"COG0166",68,71,79,90,63,54,85,65,77,65,74,68,49,71,66,68,61,49,49,86,58,75,71,75,63,82,30,76,69,66,62,71,54,66,65,72,87,74,60,54,74,69,58,75,55,53,66,72,83,74,47,69,63,76,81,71,68,80,76,83
"COG0167",119,78,51,49,58,77,56,64,77,57,44,72,64,65,70,62,53,56,60,97,82,136,81,46,60,50,64,71,40,62,76,56,62,56,50,72,55,77,76,55,62,69,69,77,73,93,66,61,38,70,71,44,73,42,66,58,87,47,62,46
"COG0168",137,138,166,127,108,130,125,149,112,122,114,122,130,153,127,143,103,127,113,140,156,95,132,110,104,153,119,134,148,118,104,140,121,89,128,149,135,122,158,126,133,147,108,130,165,139,118,144,77,108,136,107,157,148,142,160,156,120,160,152
"COG0169",47,57,33,71,62,25,44,54,42,28,51,50,46,46,30,49,43,57,46,42,39,49,47,32,41,42,40,45,43,49,34,39,34,44,54,41,42,28,38,64,59,40,32,35,52,40,40,28,35,44,42,52,37,50,53,37,32,64,64,54
"COG0170",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",68,88,67,64,54,66,72,59,68,74,72,82,78,93,52,87,83,62,81,56,52,62,55,75,78,61,46,65,84,59,93,91,47,85,63,59,87,68,50,77,60,69,87,73,53,52,52,69,57,86,37,75,50,58,65,71,50,66,63,106
"COG0172",102,72,85,62,53,44,74,62,46,56,70,41,51,74,49,50,46,40,90,50,52,72,76,49,47,77,39,80,49,61,63,74,32,85,58,60,53,56,49,72,58,69,72,58,75,42,47,64,54,73,41,41,46,60,56,68,51,66,72,84
"COG0173",107,86,95,79,61,59,96,92,90,79,96,62,81,92,57,93,76,87,127,76,48,95,78,71,94,104,44,107,57,53,103,80,57,104,61,69,106,75,48,114,80,97,127,75,80,51,66,78,71,107,74,70,58,81,82,90,73,106,126,98
"COG0174",73,59,40,43,44,31,45,58,48,36,46,35,32,49,42,45,16,43,44,59,37,111,51,18,38,46,28,39,33,27,47,30,25,18,61,47,32,35,42,52,48,46,33,50,84,27,35,41,5,41,31,16,25,80,37,43,21,30,72,41
"COG0175",10,45,42,44,44,27,30,41,38,52,24,42,50,62,36,30,24,36,30,69,42,15,34,12,18,57,36,25,19,44,53,21,45,29,45,43,46,34,49,37,46,47,22,36,14,30,41,34,9,42,49,29,49,26,35,39,39,30,15,38
"COG0176",54,21,23,33,41,34,26,21,19,19,28,34,36,25,31,22,9,36,19,25,28,43,26,16,26,24,27,8,13,37,14,23,25,17,51,20,19,17,29,20,23,21,22,22,51,25,32,28,4,15,23,8,21,37,18,19,26,19,20,17
"COG0177",28,26,30,35,27,31,38,36,32,30,38,31,26,30,26,30,31,29,41,30,33,40,35,23,22,35,27,29,37,18,34,38,37,30,23,34,26,27,22,33,32,29,46,36,40,34,20,24,51,38,34,30,29,38,40,39,28,38,31,39
"COG0178",159,229,164,137,126,136,155,137,174,178,163,201,176,163,154,200,202,156,152,185,152,180,156,207,201,152,110,160,263,160,218,250,117,185,129,168,227,199,139,200,156,161,179,178,135,171,182,169,266,167,160,193,159,151,189,150,198,188,168,200
"COG0179",45,28,19,16,10,23,13,11,28,21,15,30,30,25,23,15,30,24,19,35,18,37,14,43,24,16,22,13,33,31,31,37,19,28,21,23,33,21,17,18,26,20,21,17,9,26,12,26,29,15,19,28,33,5,15,14,16,24,15,11
"COG0180",66,51,50,55,44,56,50,59,41,53,66,57,38,60,42,56,52,45,42,55,52,77,58,67,46,56,48,67,69,68,45,66,38,75,44,61,73,44,43,60,55,42,85,45,69,51,47,48,48,55,42,52,45,57,56,57,51,75,43,69
"COG0181",11,6,10,16,27,1,13,16,3,5,9,5,5,9,3,8,8,9,15,4,7,6,9,1,10,11,13,14,2,3,10,13,4,11,23,5,8,5,6,3,15,6,4,12,15,7,4,4,2,9,5,8,3,24,3,10,4,5,5,8
"COG0182",0,3,4,0,0,1,0,1,3,3,2,0,2,2,1,2,0,3,0,2,0,1,1,0,2,4,2,0,2,3,9,6,3,6,5,1,14,8,5,17,10,11,5,6,9,11,6,6,5,5,0,9,5,7,7,1,4,5,15,20
"COG0183",1,2,7,6,4,5,11,5,7,5,4,4,5,4,4,10,2,7,10,1,6,5,4,4,6,3,6,2,3,6,18,14,5,15,60,18,20,18,19,29,22,16,18,18,39,18,17,13,5,18,6,16,21,4,22,24,23,26,29,16
"COG0184",25,16,10,9,17,20,16,17,14,13,25,20,18,14,17,18,14,27,16,14,11,16,15,23,15,22,12,19,14,27,21,25,17,20,13,21,15,9,11,20,11,11,21,23,24,21,13,21,23,16,21,9,17,17,25,16,16,21,14,13
"COG0185",5,7,10,7,10,1,4,4,2,4,9,6,4,3,2,2,2,10,5,3,2,5,5,5,5,5,3,8,5,3,21,15,14,17,9,13,31,15,13,15,15,18,27,22,19,17,14,24,14,22,12,18,18,25,13,19,23,24,21,20
"COG0186",30,30,19,20,27,11,12,14,17,10,19,13,7,23,14,14,22,23,24,15,11,27,26,19,12,16,12,26,14,8,15,17,17,31,14,16,15,14,12,23,10,8,22,15,12,16,12,17,31,21,9,20,8,23,17,25,4,19,21,21
"COG0187",145,205,207,205,131,131,158,179,169,155,246,142,130,157,154,164,156,128,191,145,216,169,131,157,186,180,95,173,173,134,194,195,103,188,153,173,180,184,132,203,194,183,229,182,175,126,135,156,159,166,120,132,135,198,177,194,125,172,163,225
"COG0188",232,219,229,241,193,138,208,187,189,219,251,199,153,230,141,212,214,175,200,171,190,263,165,197,229,187,109,249,237,190,220,216,147,218,168,193,193,195,171,229,201,195,226,193,205,167,154,180,236,189,160,219,180,176,217,208,173,195,232,255
"COG0189",0,3,11,1,3,11,4,17,9,2,42,4,9,5,5,5,1,9,5,3,11,7,13,0,5,14,10,0,2,3,3,2,4,6,13,1,3,9,6,8,10,9,8,5,2,1,8,2,6,4,5,5,7,0,4,7,5,11,7,8
"COG0190",38,38,46,33,45,33,34,41,55,50,50,48,37,50,39,43,52,38,40,36,32,55,52,48,40,34,24,49,53,43,46,57,28,34,32,40,51,53,39,60,33,46,43,49,34,46,44,47,55,56,32,40,46,29,58,37,47,53,53,59
"COG0191",176,73,67,89,57,44,43,51,47,61,60,53,43,71,44,62,76,70,54,58,53,85,51,90,74,74,108,64,69,48,57,51,57,59,83,41,52,48,53,60,48,52,73,55,85,49,50,54,62,52,40,68,50,48,53,53,51,58,88,85
"COG0192",64,67,71,77,76,50,77,77,55,68,66,66,59,69,47,74,59,51,67,54,66,69,60,74,69,65,38,82,77,78,76,88,46,58,75,72,72,76,67,99,63,91,47,61,75,63,58,76,92,65,52,67,65,64,73,66,63,97,74,88
"COG0193",38,36,34,28,27,20,34,24,29,27,31,35,27,35,34,26,30,26,25,30,36,28,43,19,28,26,17,44,29,25,28,37,17,39,30,27,36,37,22,29,25,22,40,41,55,34,30,27,22,36,22,33,30,37,32,31,18,15,28,32
"COG0194",14,7,11,16,11,8,9,14,8,7,9,10,6,10,4,14,11,8,12,13,7,13,9,7,8,12,6,9,6,10,38,48,25,56,43,44,45,41,44,41,45,39,63,34,48,39,29,45,29,47,30,30,41,51,39,57,32,37,40,55
"COG0195",44,70,63,69,48,38,50,45,66,62,68,61,62,79,49,53,87,68,53,55,62,53,63,81,65,68,34,68,73,58,51,68,39,74,54,57,51,63,46,62,33,59,54,59,55,50,51,55,77,55,60,60,58,57,62,61,56,83,56,69
"COG0196",62,52,44,41,44,27,29,30,41,30,40,27,44,35,42,49,44,24,36,36,42,51,35,40,42,47,29,37,30,26,45,34,22,36,42,34,43,44,26,34,30,41,38,34,43,37,27,45,45,45,30,30,38,40,41,39,21,41,43,50
"COG0197",37,22,14,27,32,28,37,27,28,28,24,21,17,26,29,29,23,33,30,32,35,22,35,33,24,45,21,33,29,34,19,35,17,31,21,21,30,27,15,33,24,23,34,28,27,22,31,31,42,23,34,32,23,25,23,35,25,38,30,26
"COG0198",28,27,27,20,35,10,16,16,18,20,19,20,19,17,22,19,21,21,28,22,19,29,24,24,16,17,6,26,17,28,17,29,13,30,17,17,15,14,14,21,28,11,18,19,25,23,11,12,23,11,21,17,22,21,23,20,17,22,12,30
"COG0199",8,17,6,12,13,12,14,9,8,13,22,4,13,12,11,7,14,17,7,11,8,15,17,5,9,14,5,12,16,15,11,19,13,15,11,5,19,7,11,17,9,13,22,14,9,20,7,21,19,14,15,12,6,12,18,16,15,20,5,14
"COG0200",29,34,33,38,29,17,37,24,21,19,31,25,33,26,26,22,25,26,23,48,22,32,29,18,21,22,20,30,24,25,25,21,20,32,17,14,42,19,27,34,27,25,42,30,30,37,10,23,24,31,26,19,27,35,34,27,14,22,33,23
"COG0201",61,86,66,66,109,50,52,72,78,52,92,56,63,70,71,58,82,75,88,60,57,65,65,83,60,67,38,85,68,59,69,75,37,75,62,57,84,73,62,66,68,70,90,67,90,67,42,61,74,78,45,58,62,85,75,77,55,75,73,107
"COG0202",47,62,63,75,47,46,36,60,51,35,68,42,56,48,54,48,49,50,42,47,25,67,57,67,61,70,32,59,42,60,48,61,26,66,30,39,80,51,54,67,48,39,60,51,58,58,28,40,45,48,38,49,49,47,55,58,39,47,66,65
"COG0203",21,32,32,35,33,16,29,20,23,22,24,21,27,24,23,22,23,22,22,33,9,23,31,25,26,35,9,24,16,27,21,29,6,39,19,22,39,20,16,24,14,25,34,22,27,31,18,17,21,31,19,20,16,24,33,21,22,33,29,27
"COG0204",61,65,69,69,101,115,72,96,51,74,108,64,78,69,94,89,66,71,94,69,101,85,70,72,78,70,146,61,70,95,68,89,143,58,96,82,93,77,99,50,82,78,78,74,74,62,87,98,72,69,112,93,66,70,71,86,107,75,104,73
"COG0205",114,157,179,178,176,118,160,138,147,154,135,162,161,123,169,157,148,141,155,161,164,68,182,191,154,197,116,173,184,167,145,149,143,160,122,171,146,181,164,140,189,184,124,171,114,135,143,172,130,196,210,162,179,131,165,165,177,132,104,140
"COG0206",85,83,63,65,52,40,49,41,77,56,55,67,63,65,46,69,54,49,60,68,68,73,50,90,66,51,38,68,96,57,72,50,39,78,48,74,91,58,66,70,56,65,85,61,47,44,61,58,96,72,62,52,65,52,56,47,75,81,49,64
"COG0207",22,35,42,30,41,42,52,24,46,32,19,77,68,30,39,37,38,48,34,37,37,59,37,10,31,50,33,42,21,33,39,35,39,36,32,28,25,59,29,36,25,36,26,28,43,46,41,36,9,45,33,26,22,29,46,35,57,34,37,22
"COG0208",16,16,8,4,12,24,14,24,8,4,14,11,7,14,22,10,3,23,18,20,28,55,11,6,12,14,32,9,8,16,4,8,32,5,32,13,19,12,42,13,8,24,8,11,39,11,15,13,5,5,16,13,20,25,20,25,30,10,13,10
"COG0209",34,64,64,23,39,84,61,52,72,62,34,100,88,46,73,48,57,69,61,59,66,128,52,35,96,47,91,50,43,48,83,74,88,83,66,62,60,86,95,58,50,66,57,62,71,82,101,84,16,48,74,43,74,84,60,36,98,45,84,40
"COG0210",302,284,191,181,142,205,211,174,165,214,245,162,174,182,148,154,163,209,171,243,161,429,193,130,206,247,171,213,211,211,182,181,172,232,160,189,214,174,182,233,196,159,180,176,175,701,171,136,132,200,105,199,191,221,178,196,123,211,187,226
"COG0211",16,11,17,8,10,6,8,13,13,16,13,4,8,13,9,15,8,12,18,7,9,19,15,19,12,10,10,22,16,13,13,10,9,14,8,13,14,11,6,15,10,7,10,8,11,11,6,7,23,10,11,13,13,10,6,14,5,20,12,16
"COG0212",45,39,24,23,35,19,45,28,25,29,30,29,33,28,29,26,47,32,25,25,30,31,20,27,25,28,16,33,22,31,26,28,23,29,21,26,13,26,42,30,31,27,23,20,29,27,15,29,25,25,34,24,30,22,23,40,19,28,17,24
"COG0213",33,17,21,24,10,3,28,4,14,11,16,10,7,6,10,12,6,19,24,12,15,9,15,14,17,21,12,31,11,10,9,11,3,15,25,11,26,10,5,34,18,10,45,20,26,8,5,9,5,22,3,6,8,22,23,27,1,14,34,40
"COG0214",34,10,11,25,14,4,8,10,5,13,10,6,4,9,4,6,19,9,17,15,3,30,4,26,21,5,12,15,29,9,17,28,1,34,12,8,5,7,7,12,17,5,6,10,18,12,5,2,29,8,2,14,1,22,16,8,3,17,7,17
"COG0215",72,71,63,75,68,62,64,40,53,63,61,76,65,66,51,71,78,68,64,69,53,89,52,99,71,73,41,73,79,51,66,92,50,61,58,58,66,68,76,78,88,55,97,75,60,68,78,65,76,70,61,72,63,69,64,72,56,84,78,83
