"","NOM007","DOF006","NLF012","NLM006","DLM008","DLM011","DLF010","DLF006","NLM007","NLM024","DLM019","NOF014","DOM010","NLM016","NOM013","DOF007","NOM025","NOM004","NLF015","DLM012","DOF009","NLM021","DOF012","NOM028","DLM009","NLM001","NOF011","NOF013","DOM008","NLF009","NOF008","NOM009","NOM001","NOF005","NOM016","NOF010","NLF002","DLM013","DLF012","NOM020","NLM026","DLF001","DLM004","NOM019","DOM022","NOM002","NOF007","NLM023","DLM017","NOM027","DLF014","NLF007","DOF014","NOM026","DOM021","DOF003","NOF006","NLM008","NOM029","DLM028"
"COG0108",34,41,50,59,38,54,29,53,45,68,24,19,58,68,58,40,45,44,54,13,42,53,27,40,33,35,42,28,37,63,48,31,66,53,52,52,49,37,11,55,45,43,54,59,59,38,44,45,63,39,22,50,49,51,52,52,47,49,53,38
"COG0109",0,1,0,1,0,1,0,1,0,2,1,0,0,1,0,1,2,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,2,2,5,3
"COG0110",108,236,138,179,152,136,115,212,129,95,100,119,150,100,186,241,173,194,172,116,161,140,137,107,108,123,183,189,238,176,44,23,11,26,41,48,58,20,36,14,21,63,52,25,29,24,46,40,26,31,17,34,52,32,48,40,49,37,46,20
"COG0111",59,65,75,101,94,75,114,91,92,43,119,77,96,34,81,92,61,53,80,141,120,77,57,81,72,69,80,87,81,69,94,77,57,72,99,70,91,153,85,60,99,60,53,83,74,94,74,64,102,209,168,83,99,86,97,66,59,96,91,82
"COG0112",45,33,53,62,64,49,67,63,47,77,60,49,50,68,58,45,51,34,48,59,50,57,34,48,45,61,49,39,28,54,57,41,65,53,54,51,58,48,40,80,45,44,50,50,52,51,66,56,56,112,22,43,55,55,50,41,48,62,26,46
"COG0113",5,3,9,13,9,3,6,13,9,5,15,8,15,1,18,1,9,3,4,2,8,9,7,24,25,9,3,1,3,7,11,9,44,9,7,5,12,9,37,4,4,6,3,11,12,14,9,12,6,31,21,15,8,29,10,4,3,4,9,20
"COG0114",2,4,8,4,4,3,13,7,9,8,23,7,4,1,5,7,5,2,2,13,3,5,31,4,10,8,4,3,7,3,8,5,3,4,3,3,3,9,3,2,7,1,9,14,5,2,0,5,2,3,24,3,7,5,2,13,5,2,9,11
"COG0115",68,58,69,56,81,86,50,63,64,51,48,75,52,58,80,66,66,43,60,69,67,48,72,59,75,62,52,41,50,68,14,12,17,13,18,19,19,17,10,14,17,13,14,23,17,17,9,9,10,17,19,9,17,16,20,16,12,16,11,14
"COG0116",16,8,12,9,8,7,9,6,8,11,13,12,8,2,12,9,9,8,5,5,12,8,12,14,9,10,9,14,3,11,34,54,45,50,48,37,34,35,47,46,58,19,34,38,42,56,26,33,35,15,17,71,36,39,44,32,27,61,43,40
"COG0117",26,31,54,43,43,46,16,43,39,63,13,29,47,57,25,43,23,30,35,35,46,36,19,39,23,35,29,37,50,35,44,40,60,40,33,41,41,25,21,69,31,32,44,37,28,40,39,38,56,58,24,25,39,35,39,49,28,45,32,29
"COG0118",20,24,24,26,35,30,23,15,18,17,15,26,26,28,27,10,29,27,14,29,31,22,33,23,29,26,24,21,26,15,23,27,31,37,35,26,29,27,16,36,23,13,26,25,14,24,29,15,17,31,29,22,30,21,27,17,28,27,22,16
"COG0119",81,87,117,114,115,94,82,98,102,106,103,102,104,98,135,96,129,75,90,107,113,120,57,77,122,103,118,137,107,102,106,123,147,122,122,106,122,109,90,153,119,119,95,113,84,136,106,96,132,110,109,146,103,113,120,115,115,138,126,122
"COG0120",0,5,4,3,4,4,11,5,7,3,2,3,7,1,4,14,4,11,4,35,8,3,43,15,22,6,10,9,9,11,6,2,0,7,0,2,6,8,3,4,3,15,8,2,9,5,4,20,4,15,14,4,4,11,1,10,12,0,8,1
"COG0121",0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,1,3,2,0,2,1,0,2,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,1,1,2,0,0,1,9,0,0,0,1,1,2
"COG0122",17,5,8,4,15,12,32,19,23,3,34,18,4,2,10,7,19,7,8,2,3,16,10,9,10,12,9,10,2,10,25,21,6,17,11,11,17,25,53,9,20,4,5,24,6,19,7,4,7,9,17,9,16,20,7,23,4,16,10,9
"COG0123",0,1,1,1,1,2,0,5,4,2,1,1,6,0,4,2,0,4,3,1,0,1,5,4,12,1,2,0,4,3,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0
"COG0124",85,54,75,40,57,64,73,58,76,55,67,64,49,55,64,55,70,43,50,66,51,65,85,48,72,63,53,44,65,57,78,50,85,70,67,59,71,53,57,73,58,52,56,78,57,41,51,39,46,63,69,62,71,47,57,51,42,51,54,58
"COG0125",25,1,12,11,14,10,23,17,8,4,26,14,12,2,13,2,6,1,19,42,15,9,22,14,14,12,11,6,3,11,18,9,8,15,10,8,9,17,20,7,26,4,7,19,3,18,6,9,20,44,28,20,23,10,13,4,1,2,15,17
"COG0126",72,34,46,61,45,51,64,51,51,54,61,54,50,57,56,46,38,33,46,45,60,53,59,43,59,44,56,38,44,27,21,11,19,13,18,12,15,17,12,14,15,9,11,15,7,9,12,11,13,11,15,9,13,11,19,12,9,9,9,12
"COG0127",57,27,34,30,42,25,28,34,36,35,39,50,34,34,24,23,28,24,24,45,24,29,35,38,27,28,22,28,21,29,34,37,32,39,27,31,37,28,24,36,42,33,31,34,34,38,36,27,33,41,41,42,35,33,23,25,32,44,27,35
"COG0128",47,51,47,51,39,44,41,46,47,54,54,37,57,45,54,34,48,32,43,50,47,60,38,45,77,61,51,39,37,48,60,48,49,59,55,28,45,62,47,70,53,28,33,57,45,49,36,44,71,59,56,52,35,60,37,41,35,41,35,50
"COG0129",56,75,89,58,61,98,63,87,118,108,51,68,104,84,54,70,108,79,91,83,68,97,60,74,49,80,71,83,97,67,66,105,93,81,62,99,64,118,78,98,62,69,74,90,94,104,62,67,86,112,116,64,89,87,77,56,58,69,72,88
"COG0130",45,30,37,27,35,44,56,34,33,58,42,35,30,51,38,20,37,24,28,46,45,42,42,19,34,40,26,33,20,24,36,33,47,32,39,29,39,45,29,32,48,16,36,47,40,45,30,28,41,39,43,43,28,28,38,25,22,37,27,34
"COG0131",5,7,5,4,9,15,2,7,2,7,3,5,6,12,5,8,10,7,6,6,7,5,5,14,9,9,11,9,11,12,31,32,43,32,30,31,23,35,20,40,31,29,22,38,26,24,27,17,38,37,42,31,37,26,32,45,37,35,26,30
"COG0132",14,15,16,20,14,27,13,19,19,8,11,5,18,2,10,27,12,18,21,6,16,13,21,21,19,7,20,13,22,11,13,12,8,17,18,18,11,18,18,8,8,14,27,13,15,19,13,23,11,20,6,9,9,16,19,20,18,2,19,13
"COG0133",41,25,35,40,35,19,23,31,36,63,30,26,36,45,30,31,26,23,47,40,52,32,40,34,55,58,21,34,33,29,38,44,62,32,38,48,38,18,36,32,29,19,42,47,34,51,33,29,48,98,58,36,36,29,47,24,29,41,31,53
"COG0134",27,31,28,36,25,27,18,36,22,29,16,25,21,18,29,22,21,26,33,53,21,18,32,25,27,28,27,18,27,19,25,26,33,26,21,23,35,21,44,27,28,21,26,26,14,35,21,24,32,61,64,21,37,26,21,27,30,26,20,32
"COG0135",10,9,10,31,14,13,13,18,11,28,9,16,9,12,15,14,18,12,13,40,14,10,15,19,27,14,11,18,12,13,16,13,35,16,14,19,15,16,20,34,15,10,17,25,14,27,8,11,26,59,20,16,15,15,12,14,11,22,20,14
"COG0136",58,31,33,31,50,51,59,34,52,56,57,55,31,61,39,35,42,31,31,75,52,51,61,41,47,47,43,47,34,40,49,49,48,34,36,52,37,53,37,47,53,21,23,46,46,38,46,47,46,59,54,49,52,52,40,49,36,33,43,43
"COG0137",28,59,67,48,61,63,45,47,101,64,65,61,57,86,63,42,61,58,65,50,44,74,38,46,58,56,47,43,47,49,49,65,66,60,61,50,69,50,52,75,53,36,47,56,53,66,59,57,69,77,71,60,59,49,42,35,39,51,56,57
"COG0138",71,98,77,91,74,92,57,84,66,107,46,69,78,141,69,90,58,70,87,68,66,85,62,72,65,92,75,76,78,61,58,56,119,70,90,73,73,82,46,106,62,75,69,81,93,55,60,92,101,104,71,64,79,56,94,74,73,64,92,58
"COG0139",21,30,34,29,38,30,22,30,39,23,23,30,29,17,26,29,48,37,22,22,27,21,27,25,39,33,24,29,22,30,27,36,18,44,31,20,39,29,18,29,41,31,32,18,19,41,48,24,32,29,40,37,39,31,29,25,30,42,31,22
"COG0140",25,24,32,29,20,25,24,24,27,20,11,30,23,28,22,25,24,26,25,21,31,29,20,20,23,26,18,27,30,20,21,20,21,31,25,26,36,25,8,22,22,26,33,24,22,27,33,21,25,32,17,36,27,22,39,26,26,28,26,27
"COG0141",27,34,48,42,38,37,37,46,33,46,31,38,43,51,46,37,35,25,42,50,40,45,46,33,58,39,43,40,49,30,37,40,58,41,40,47,58,53,41,66,42,33,46,52,31,39,42,38,45,51,52,49,37,32,48,31,40,43,46,41
"COG0142",73,80,56,104,63,56,59,70,55,100,62,47,46,111,68,87,47,71,67,67,80,62,76,50,50,94,71,63,78,73,82,55,106,73,80,70,83,60,45,85,55,62,59,63,78,52,70,54,74,67,44,67,59,59,71,62,57,68,94,52
"COG0143",102,66,89,90,84,61,101,76,115,94,117,98,105,126,82,53,94,73,80,104,89,97,83,76,95,116,76,66,66,68,107,85,113,81,103,70,106,109,97,106,113,57,57,89,96,102,87,73,109,109,100,110,78,78,60,81,45,81,88,91
"COG0144",70,62,78,52,69,49,66,57,70,58,97,64,71,56,75,59,66,73,45,44,42,54,82,72,136,72,66,56,52,71,69,94,62,71,56,58,68,65,96,82,81,56,71,70,79,75,65,55,72,39,93,69,47,82,71,66,48,61,65,56
"COG0145",8,9,3,4,4,4,5,7,5,3,1,2,5,0,8,7,3,3,5,38,2,4,13,27,20,6,8,0,1,1,9,7,5,6,5,4,3,6,0,1,9,4,2,1,11,29,8,4,5,5,1,7,4,8,7,5,4,0,0,5
"COG0146",0,0,1,0,0,2,2,0,6,0,0,2,1,0,2,4,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,2,2,0,1,0,0,0
"COG0147",62,80,77,59,61,54,55,54,71,67,43,59,66,70,52,76,48,71,80,57,48,59,49,70,41,79,58,55,76,53,54,43,56,62,86,64,70,50,54,64,53,75,86,57,52,59,63,59,64,81,95,47,67,54,69,54,61,87,81,51
"COG0148",96,38,61,38,78,72,62,59,64,79,51,75,78,37,69,38,57,45,80,59,69,81,62,75,81,45,45,57,77,52,60,67,61,55,61,55,75,53,83,61,87,34,56,57,61,73,70,78,66,59,71,83,67,65,57,75,77,44,76,89
"COG0149",31,33,40,28,42,37,53,47,43,15,48,40,35,10,34,29,30,46,27,39,37,31,56,26,44,31,42,47,24,41,42,34,14,31,39,30,39,59,50,23,58,32,23,45,29,33,39,29,25,70,42,34,50,37,25,28,35,38,44,34
"COG0150",53,51,50,42,61,52,49,37,53,59,41,54,55,47,41,41,34,32,40,54,54,61,32,39,56,38,33,36,39,33,50,59,38,51,42,51,52,60,43,53,41,36,30,65,50,58,55,33,43,39,45,58,54,41,48,36,32,52,57,53
"COG0151",50,47,60,40,46,41,41,44,61,52,44,45,53,49,36,30,49,43,52,82,57,59,56,58,74,47,39,51,37,42,50,54,43,37,56,62,40,64,35,70,50,22,29,73,57,60,55,32,58,50,58,56,55,54,44,36,38,61,34,51
"COG0152",54,35,47,36,52,47,40,47,48,44,33,41,51,43,42,36,37,21,48,47,46,42,35,25,40,29,40,37,43,37,50,52,61,33,47,37,33,45,28,53,38,26,31,40,45,28,51,48,46,38,48,44,32,34,36,35,58,36,41,39
"COG0153",100,43,49,52,58,57,83,51,60,40,62,53,53,42,49,40,60,47,55,60,46,57,43,49,30,79,68,61,38,60,51,62,54,66,61,50,70,46,51,54,59,49,49,51,48,60,45,49,64,62,48,69,52,49,45,49,55,51,38,36
"COG0154",33,7,21,11,49,9,50,19,21,11,33,57,22,6,44,4,13,8,10,68,13,36,52,20,90,19,28,20,7,16,29,43,16,25,30,13,40,48,54,14,44,7,8,41,17,50,28,12,18,70,77,38,34,24,14,22,12,32,25,25
"COG0155",2,2,3,6,4,2,4,5,5,4,0,0,7,0,3,4,4,10,3,3,4,1,24,12,9,2,1,3,7,1,2,5,80,3,3,3,2,7,8,3,0,8,2,6,2,14,6,8,7,4,19,0,2,22,5,3,4,4,7,4
"COG0156",74,115,130,71,69,98,33,77,104,83,56,50,120,61,88,150,86,87,95,14,98,97,34,99,10,53,81,62,87,73,105,24,42,125,138,117,75,60,16,77,54,84,247,60,100,31,116,102,65,18,13,65,77,43,117,75,104,53,134,55
"COG0157",35,40,35,31,47,45,26,40,23,35,22,23,36,45,36,36,25,39,34,15,33,30,12,30,44,32,34,28,41,36,34,39,29,25,34,40,27,32,36,43,35,26,30,34,32,39,29,37,43,43,45,24,31,37,34,31,32,45,35,33
"COG0158",4,1,0,3,1,0,4,5,6,4,2,3,3,1,2,1,2,1,1,3,3,4,3,0,8,2,4,3,0,0,1,0,0,0,1,2,0,3,4,6,0,1,2,2,3,0,2,2,1,0,0,0,2,9,4,0,7,0,6,4
"COG0159",21,32,21,19,32,30,16,15,27,47,25,22,21,52,20,26,30,31,31,29,24,27,17,31,37,42,18,21,23,28,24,20,33,29,26,31,43,23,29,28,30,22,40,25,14,36,26,26,46,49,29,30,39,28,35,26,24,40,33,24
"COG0160",15,4,8,12,14,3,10,7,6,0,8,9,9,0,8,2,4,2,4,65,8,4,8,2,24,4,5,3,3,3,16,13,4,4,4,5,14,9,19,2,9,3,4,8,7,13,1,5,8,39,49,4,7,23,2,2,6,0,9,23
"COG0161",8,44,39,41,41,42,10,18,36,33,13,13,46,1,21,47,34,43,51,6,31,42,19,31,25,14,40,25,51,28,7,8,3,5,19,8,6,4,5,5,6,9,13,6,7,6,15,13,5,12,2,7,9,1,10,11,11,1,4,9
"COG0162",79,35,67,48,52,54,72,58,52,73,62,50,70,58,52,32,41,29,58,56,63,65,65,62,41,68,63,45,42,54,67,65,63,52,60,60,49,60,56,56,72,24,26,64,46,53,50,47,64,64,48,56,42,50,48,51,39,66,54,57
"COG0163",2,2,5,5,5,7,4,10,1,3,2,1,6,0,10,1,2,3,2,2,4,5,7,9,1,4,6,4,4,7,5,1,2,4,3,2,5,6,1,4,2,3,3,4,10,5,0,3,4,23,4,2,1,11,8,8,9,0,7,8
"COG0164",39,22,23,30,40,28,38,25,28,38,39,28,32,38,30,17,19,36,23,36,29,37,47,19,32,29,28,32,32,31,29,28,17,21,38,24,34,35,27,39,35,21,28,35,19,43,28,34,33,44,28,33,26,34,23,32,18,30,30,27
"COG0165",48,42,58,68,54,65,73,46,64,98,52,58,47,76,71,43,44,42,55,65,51,65,53,62,88,63,69,65,44,40,37,71,73,48,60,67,65,57,60,86,51,36,50,73,52,58,53,59,77,64,62,49,52,79,54,52,54,62,69,37
"COG0166",74,53,69,69,79,60,82,69,84,70,101,71,73,81,76,44,77,58,66,78,61,63,72,55,74,76,67,54,69,56,59,64,66,69,72,56,85,74,70,76,96,61,58,68,58,78,64,71,66,93,75,62,74,81,74,49,58,56,48,53
"COG0167",58,74,68,55,76,84,51,64,61,37,47,47,79,33,59,64,52,59,63,126,82,61,67,71,42,50,73,53,85,86,53,36,29,70,64,43,74,65,43,42,76,77,91,70,52,68,67,79,46,91,82,48,94,47,78,58,76,49,95,66
"COG0168",96,124,156,110,124,151,114,125,162,94,145,135,102,81,133,146,117,128,116,91,141,127,90,135,138,116,109,142,127,122,109,143,132,136,124,111,145,135,153,146,139,142,148,151,107,141,160,124,134,129,110,179,125,113,144,139,103,129,144,108
"COG0169",46,20,55,44,47,38,54,49,46,40,57,32,35,27,31,34,31,38,26,67,38,46,31,41,56,46,42,29,38,39,48,62,47,48,38,38,33,77,43,47,51,24,39,57,52,48,35,25,45,44,55,37,43,72,32,31,39,57,42,54
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0171",25,20,17,14,17,9,22,17,22,24,36,19,15,16,21,8,14,11,16,15,26,17,21,16,18,9,23,17,9,12,67,67,105,59,81,71,66,82,52,81,79,40,45,86,59,85,59,56,98,69,78,83,62,33,58,72,45,52,33,75
"COG0172",71,34,46,66,64,49,85,55,68,61,71,64,49,43,57,30,48,55,39,63,59,74,54,65,53,53,49,47,47,50,54,73,82,51,51,64,74,63,78,64,72,38,44,75,72,68,64,58,56,84,73,66,50,57,59,55,46,52,66,77
"COG0173",114,56,79,67,73,52,113,71,62,70,99,108,96,70,104,68,65,59,49,93,72,96,77,62,108,105,88,49,67,71,117,88,62,72,77,81,84,127,96,65,122,59,53,100,97,84,65,59,77,90,87,116,75,75,73,68,43,81,74,94
"COG0174",29,22,35,33,50,39,47,57,47,18,42,38,32,12,37,33,50,28,45,109,34,40,87,39,66,27,47,38,32,38,41,49,33,50,56,43,54,66,49,29,42,28,26,50,33,57,42,47,40,80,94,37,37,45,34,45,39,47,34,41
"COG0175",43,31,39,48,41,38,43,41,40,20,41,39,43,5,42,42,36,50,35,12,24,34,11,26,28,20,41,30,50,28,33,40,49,39,44,35,37,28,29,25,35,69,64,24,24,39,38,25,32,11,33,37,69,32,38,41,28,32,47,63
"COG0176",15,24,23,31,20,32,30,30,37,10,20,25,24,5,23,22,24,31,30,53,37,26,65,43,37,19,17,28,39,31,22,39,16,22,15,22,42,23,36,18,21,23,15,14,29,30,30,36,21,57,40,17,26,46,34,26,32,25,27,33
"COG0177",34,36,33,18,34,24,38,29,37,34,46,42,30,30,32,27,25,30,38,39,30,31,37,28,40,23,38,28,37,29,34,40,36,46,38,23,38,48,25,35,37,24,28,33,31,32,29,30,35,32,38,33,31,27,23,30,22,30,23,36
"COG0178",190,175,153,176,150,173,168,146,161,262,214,161,169,233,182,128,140,148,153,212,190,185,138,155,159,187,167,142,175,148,177,146,239,148,178,165,143,190,143,245,195,135,173,213,183,153,156,129,214,182,173,186,206,104,181,166,114,121,152,157
"COG0179",27,15,21,28,20,38,9,13,32,34,13,17,17,21,20,18,25,15,19,30,32,14,28,14,8,28,24,18,25,32,17,10,32,18,28,24,9,28,2,28,20,13,19,12,28,13,29,28,28,28,34,16,20,21,18,18,30,13,29,22
"COG0180",58,46,49,47,58,60,49,63,70,59,54,58,46,50,51,45,47,42,42,67,48,52,64,31,42,47,46,46,46,65,58,56,60,49,45,58,46,47,36,63,74,42,64,55,48,34,61,43,58,60,75,65,50,63,50,46,30,47,46,54
"COG0181",2,10,3,14,9,3,11,11,11,7,8,7,8,2,12,4,9,5,4,10,7,12,15,12,22,6,7,5,7,5,7,12,71,10,13,5,4,12,32,5,3,5,3,15,7,16,12,11,9,6,21,8,10,32,7,2,2,18,5,9
"COG0182",3,4,1,3,7,3,30,19,10,13,11,13,6,5,3,1,2,5,4,5,5,4,13,3,17,5,7,2,5,5,7,5,6,7,6,9,7,20,1,3,16,2,3,19,7,11,10,9,5,1,16,7,5,8,5,10,3,3,2,11
"COG0183",6,15,14,18,33,18,28,27,23,11,21,17,20,4,22,12,41,9,14,17,23,26,52,25,8,36,9,18,12,10,21,27,21,36,15,12,15,25,13,19,35,3,8,31,19,32,20,11,16,11,46,34,12,36,13,14,8,23,21,50
"COG0184",23,14,23,18,21,24,27,22,15,12,14,19,14,23,18,17,12,16,8,22,13,13,26,17,22,19,21,11,14,25,18,10,17,18,16,8,22,11,16,9,15,18,21,6,16,19,16,24,17,23,13,15,19,21,23,15,15,24,13,9
"COG0185",25,19,11,24,24,31,24,23,20,11,24,27,18,10,21,14,20,12,14,17,19,17,23,11,20,26,15,12,23,18,26,17,18,22,18,18,16,21,9,15,15,14,27,14,13,18,16,19,20,13,13,27,17,25,16,19,17,16,13,17
"COG0186",15,7,10,23,15,8,24,20,18,20,18,23,17,26,22,13,13,14,10,22,24,18,17,13,20,17,12,7,8,13,15,15,31,17,12,14,17,20,12,17,17,13,10,16,17,18,13,15,17,24,13,20,18,19,15,11,7,17,15,19
"COG0187",62,37,40,50,46,28,44,37,41,27,45,46,33,42,35,35,37,37,36,37,41,40,48,44,47,62,52,42,27,28,197,221,178,189,171,170,178,183,189,175,184,106,140,195,169,191,134,139,170,147,188,197,157,134,143,150,109,158,186,160
"COG0188",60,31,56,50,50,52,64,48,55,63,60,64,46,60,44,32,63,53,39,47,47,64,27,46,54,48,54,38,33,40,216,235,221,225,222,202,196,203,182,222,216,161,141,196,223,196,182,172,230,208,196,249,185,141,178,169,127,175,177,172
"COG0189",4,7,2,2,8,7,9,6,2,3,11,5,6,4,3,10,8,9,12,4,3,6,5,8,3,14,6,17,6,18,3,3,1,5,10,1,3,9,15,7,12,13,3,8,5,7,7,9,4,1,2,10,2,10,13,15,12,4,9,13
"COG0190",38,42,32,36,50,44,48,48,54,54,41,36,43,47,42,30,32,40,51,51,38,43,52,41,30,46,41,36,43,37,54,36,45,42,39,52,35,47,24,49,52,29,34,46,53,35,27,42,39,44,43,52,50,58,43,40,40,42,40,41
"COG0191",64,54,52,93,59,66,77,66,56,72,85,54,84,51,54,58,48,56,43,83,60,39,73,64,61,65,58,48,58,47,63,74,75,62,40,63,72,93,146,75,60,48,47,70,86,69,48,41,62,162,95,47,50,77,58,53,50,64,74,65
"COG0192",74,64,85,62,68,59,60,82,84,98,87,76,90,101,61,42,70,66,56,76,69,65,61,70,70,101,66,38,45,61,74,66,75,91,74,53,57,74,120,63,85,38,66,82,72,82,68,50,81,67,62,77,56,71,77,59,41,69,55,61
"COG0193",36,26,32,26,30,22,40,31,35,26,36,33,30,15,23,29,25,25,22,31,34,33,37,26,48,29,24,29,23,35,32,34,42,28,27,37,26,25,32,24,31,21,19,31,22,22,27,16,30,36,37,31,25,38,33,35,18,26,21,38
"COG0194",43,37,53,39,68,32,36,43,31,49,49,65,30,36,46,31,38,34,32,47,31,38,69,37,64,51,41,29,45,46,44,60,42,51,48,38,60,29,57,22,59,22,36,46,42,67,51,36,40,40,37,48,43,41,47,33,25,59,42,36
"COG0195",67,42,61,44,65,55,68,53,73,87,70,62,63,86,76,48,65,55,52,61,45,65,57,46,60,76,54,64,46,54,59,63,76,54,61,57,47,76,51,68,60,36,63,75,60,62,43,37,65,54,49,63,43,44,56,58,67,58,55,73
"COG0196",50,26,41,48,39,27,52,27,37,32,60,24,42,44,34,24,41,18,29,64,27,45,51,36,36,44,27,48,29,36,45,48,53,41,35,42,36,38,22,28,41,27,33,42,28,24,27,28,37,60,50,35,52,35,30,38,36,35,51,38
"COG0197",39,21,23,33,27,38,35,20,43,36,26,30,26,37,28,18,28,30,15,12,19,19,33,15,28,37,27,19,27,19,30,29,39,29,25,24,24,19,28,30,28,26,21,34,32,31,42,35,39,37,28,34,27,41,26,15,35,44,17,25
"COG0198",35,5,13,23,35,19,24,16,11,21,20,28,21,19,25,15,16,11,13,35,19,23,31,18,30,24,14,15,11,21,14,24,32,18,18,20,22,15,15,23,26,14,18,19,23,23,21,25,24,39,32,26,22,26,25,11,23,22,18,15
"COG0199",15,7,5,16,13,20,12,20,11,16,15,18,12,18,9,8,10,7,11,10,24,13,15,12,11,16,15,12,13,8,8,8,18,12,15,15,10,8,5,12,8,22,14,12,12,9,11,17,19,6,10,8,14,16,12,16,18,8,10,12
"COG0200",26,25,27,26,29,34,34,40,25,17,34,37,21,26,50,21,21,21,15,30,41,40,48,20,27,24,22,19,29,27,25,26,29,29,20,31,31,29,29,22,34,38,30,26,44,18,33,18,34,33,34,26,32,29,24,22,16,31,24,25
"COG0201",90,36,64,49,72,65,105,64,71,72,93,80,79,77,70,60,50,48,47,92,76,75,82,64,84,67,60,67,58,65,68,62,100,78,43,57,69,78,62,60,74,43,52,74,49,58,63,53,71,64,82,67,54,74,61,54,36,114,62,42
"COG0202",51,30,48,57,49,46,75,63,40,55,74,58,42,46,70,28,38,36,31,57,64,50,68,39,60,63,30,33,26,42,42,62,46,45,34,41,44,43,53,40,67,29,31,52,49,60,55,34,46,58,55,65,49,43,50,37,31,57,28,52
"COG0203",41,18,19,26,24,12,35,31,20,23,32,33,32,27,34,17,12,13,20,14,28,25,31,17,28,30,32,15,16,19,31,25,34,24,21,19,25,25,22,17,21,15,20,29,19,30,22,19,15,22,18,30,34,30,24,21,18,32,27,29
"COG0204",90,121,76,69,60,78,73,67,76,76,57,48,83,76,67,104,93,104,104,85,51,73,83,103,79,91,77,81,101,80,78,64,67,78,60,80,81,109,79,59,49,89,113,63,82,89,84,98,70,72,59,54,71,109,67,79,104,103,94,87
"COG0205",146,202,201,146,167,182,145,125,230,180,160,152,136,136,148,128,178,165,180,64,163,170,107,146,127,162,133,139,138,161,168,202,158,177,168,164,160,110,190,146,142,135,168,136,158,155,186,126,166,131,86,164,142,140,183,150,139,148,180,156
"COG0206",67,54,77,60,48,65,72,50,74,117,69,54,61,104,63,48,74,53,43,67,58,48,74,37,75,75,52,47,35,53,75,61,59,50,65,44,86,53,67,100,70,46,61,63,66,63,55,71,58,78,65,68,64,59,54,55,42,55,52,55
"COG0207",32,37,30,31,36,47,37,56,25,16,27,36,36,5,48,33,46,35,39,51,41,30,50,47,27,38,25,25,30,38,54,31,13,26,27,39,29,32,29,32,51,43,49,37,25,20,44,47,33,19,42,37,30,18,49,32,38,41,41,34
"COG0208",6,27,10,14,8,33,15,15,30,12,8,8,13,8,11,16,24,40,18,70,12,6,44,15,22,10,9,9,23,21,11,8,6,26,13,3,22,16,16,9,4,28,27,15,17,13,18,25,12,22,38,11,12,39,9,11,19,2,13,24
"COG0209",84,100,58,100,53,85,45,87,79,51,43,50,92,21,48,90,74,67,113,109,81,69,54,65,67,52,49,54,120,49,52,19,14,56,87,66,63,59,27,26,48,94,90,65,112,29,54,65,57,34,71,82,61,62,79,68,93,39,100,66
"COG0210",210,118,181,213,181,184,250,188,151,179,216,211,141,143,205,187,142,186,121,407,204,147,200,172,244,218,155,165,129,157,176,202,147,150,178,236,153,194,159,199,194,171,124,185,194,170,194,148,202,355,326,186,229,185,220,143,190,168,182,144
"COG0211",13,4,5,10,12,10,8,14,9,19,11,13,8,23,18,11,9,11,12,24,11,9,26,15,18,21,14,5,8,9,9,7,15,13,11,13,13,8,20,14,14,6,12,6,8,12,6,15,13,21,16,13,7,15,5,5,8,13,14,10
"COG0212",24,18,25,26,18,35,24,20,28,32,32,23,32,28,26,17,25,34,28,29,24,30,36,21,24,22,33,25,21,25,26,22,32,19,24,26,32,32,22,27,24,24,41,32,23,21,22,24,33,44,34,25,36,22,31,29,18,36,22,28
"COG0213",27,6,15,12,20,7,29,13,8,14,41,34,3,6,14,3,9,2,3,11,7,11,22,10,19,13,12,15,2,11,17,20,9,11,14,10,14,33,6,5,27,4,2,24,5,25,6,4,16,35,26,19,7,28,3,22,10,7,13,31
"COG0214",46,2,13,10,7,5,10,4,8,34,21,9,10,39,19,4,8,6,3,39,5,9,11,10,24,21,1,4,2,3,5,23,40,6,9,23,16,5,14,37,15,3,1,15,17,29,7,6,20,37,22,12,19,12,3,8,0,13,9,7
"COG0215",76,57,60,54,56,61,74,64,75,76,75,88,64,87,63,44,54,57,70,68,46,76,72,60,69,78,65,52,55,40,73,80,79,59,65,66,68,87,56,72,106,53,68,67,64,53,74,68,61,74,72,73,71,71,84,53,64,57,68,58
