"","NOM014","NLM006","NLM001","NLM026","NOM010","DOM018","NOF002","DLF007","NLM017","DLF005","NOM017","NOF010","DLM023","DLM017","NLM022","DLM001","NOM019","DOF014","DOF011","DOF008","NOM022","DOM015","DLM010","NOF005","NOM025","DLM004","DOM021","DOM026","DLM018","NLM002","DOM023","NLM009","NLM004","DLF012","NOM004","DLM013","DOM024","NOM020","DLM021","DLF014","DOF012","NOM026","NOF012","NLF002","NLF005","DLM011","NOM027","NLM028","NOM012","NLF015","NLF010","NLF008","DLF001","NOF007","NOM018","NOF009","NLM010","DLM024","NOF011","DLM002"
"COG0108",52,50,40,42,64,40,45,45,52,33,68,62,31,49,48,55,39,60,62,20,42,47,45,71,52,50,43,47,66,50,67,72,49,24,60,24,39,73,47,27,26,58,37,53,46,57,37,55,38,47,37,57,41,46,60,53,51,18,40,43
"COG0109",0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,7,0,1,1,3,0,0,0,0,0,0,1,1,0,0,1,0,0,2,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,15,0,0
"COG0110",200,173,111,126,144,107,189,249,171,114,53,141,119,119,121,121,116,157,137,80,98,145,166,135,161,204,199,165,95,66,105,163,61,146,197,83,195,56,134,92,126,114,166,210,124,132,170,128,121,162,266,150,242,155,123,165,138,80,194,164
"COG0111",86,117,61,105,65,90,83,63,67,102,79,67,72,75,98,101,107,98,85,100,58,83,89,82,77,63,97,53,104,72,102,44,55,101,58,146,73,66,83,158,91,83,59,65,73,76,200,84,67,73,75,101,64,76,75,79,56,106,90,94
"COG0112",16,15,11,13,12,9,12,8,12,16,18,12,17,14,12,15,16,12,16,12,8,6,11,17,9,13,8,12,15,17,64,58,55,55,41,70,47,59,63,23,35,56,24,71,59,40,102,66,58,52,57,67,42,63,52,51,45,15,47,76
"COG0113",12,8,9,4,9,14,14,10,4,13,7,4,11,10,10,10,7,17,7,21,11,7,19,4,3,4,7,8,10,4,7,7,6,52,6,11,7,8,5,14,5,23,6,9,11,7,24,6,4,7,8,15,3,5,12,3,11,17,6,14
"COG0114",12,4,2,5,1,4,8,7,4,7,2,7,2,2,7,14,16,9,1,10,3,16,7,5,4,4,0,3,11,1,2,2,10,3,2,15,4,2,5,24,34,4,6,0,6,2,4,6,3,4,2,2,3,1,2,8,3,12,3,2
"COG0115",83,50,77,64,68,86,44,57,57,58,106,41,64,59,68,62,74,73,66,60,68,82,52,56,38,59,79,53,72,75,62,77,69,54,50,62,44,62,81,83,63,61,41,53,62,61,63,57,78,58,61,63,66,57,86,64,66,37,55,70
"COG0116",9,10,13,7,6,8,11,1,6,14,9,8,10,6,18,5,15,9,9,18,11,15,6,16,9,5,14,15,15,17,41,52,59,38,35,39,33,63,27,27,29,41,24,43,51,28,21,49,49,23,25,40,17,29,48,29,18,32,25,38
"COG0117",10,12,14,8,7,9,9,6,3,7,14,9,6,21,13,5,8,12,14,9,11,10,7,9,4,7,13,9,8,7,64,58,49,11,31,16,33,55,43,25,31,44,16,40,32,35,66,24,46,35,28,51,24,38,45,29,47,14,35,30
"COG0118",28,21,22,19,26,22,20,29,20,32,48,22,29,29,20,22,28,37,36,21,21,28,22,29,28,25,20,16,26,17,38,36,19,17,26,29,25,15,33,24,26,25,19,33,24,21,21,22,21,18,38,24,17,24,36,27,27,13,13,17
"COG0119",96,93,109,133,116,96,123,84,140,115,157,115,114,114,134,113,113,124,137,70,71,101,101,116,127,92,107,86,118,107,178,139,118,76,84,115,127,163,101,115,62,80,83,105,123,120,104,117,111,81,111,81,107,101,142,123,120,77,88,116
"COG0120",2,2,2,7,2,6,18,15,10,0,0,2,6,4,3,3,1,11,1,13,3,2,12,4,7,6,2,4,5,2,3,1,5,4,10,6,1,6,10,19,30,8,17,5,2,3,16,4,4,13,3,6,11,4,4,9,6,11,7,4
"COG0121",1,2,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,1,1,3,0,0,2,0,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,11,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,8,0,0
"COG0122",10,11,10,18,7,15,10,7,5,25,11,8,9,10,12,7,17,19,5,17,5,18,8,17,19,6,2,24,8,4,3,4,11,38,11,28,13,5,12,16,8,25,15,18,13,6,14,33,19,5,3,9,5,6,27,7,18,12,12,12
"COG0123",3,0,1,3,2,5,6,1,1,2,0,3,5,0,0,3,0,0,1,1,0,5,7,1,0,1,3,0,1,0,0,0,3,0,3,3,5,4,5,0,10,6,1,0,1,1,0,1,3,4,1,1,0,0,1,3,3,0,1,0
"COG0124",67,59,64,69,65,77,65,61,53,55,57,65,62,79,51,74,67,77,48,66,74,60,48,67,33,69,60,71,60,76,59,72,64,43,52,75,66,67,80,69,60,42,82,71,74,56,65,64,56,59,50,55,49,71,65,72,63,28,58,59
"COG0125",5,17,19,24,18,9,10,6,11,21,13,3,11,18,11,16,21,21,10,23,10,10,11,8,3,6,10,22,19,2,2,3,11,14,4,21,11,4,6,30,26,14,24,12,11,9,39,7,7,11,7,5,4,3,13,3,9,7,18,10
"COG0126",52,44,46,63,55,69,46,31,35,59,70,48,60,51,52,71,58,42,40,51,44,58,43,52,48,30,54,55,61,55,61,56,56,46,24,62,46,55,55,45,55,46,60,37,49,43,60,54,65,38,32,55,32,40,47,50,64,47,35,47
"COG0127",33,27,42,39,27,26,30,33,36,54,47,32,28,45,34,42,33,26,24,39,35,27,29,37,27,22,23,33,33,43,35,37,42,21,27,36,35,42,31,47,42,43,29,37,37,30,51,36,38,27,29,26,20,43,35,25,30,22,23,34
"COG0128",54,38,61,48,54,40,37,34,27,33,66,44,43,49,56,78,61,53,61,44,47,51,42,47,63,33,30,59,56,56,45,49,41,54,57,56,47,68,52,55,45,61,43,32,52,53,52,42,33,36,42,45,24,37,60,42,54,34,45,42
"COG0129",97,70,73,77,71,106,71,74,63,71,111,92,92,81,118,95,82,78,99,94,84,91,65,86,102,70,75,87,84,75,72,66,90,63,70,140,92,108,80,111,60,90,43,77,71,89,120,102,64,89,96,88,75,92,92,78,70,97,58,71
"COG0130",22,39,33,34,31,43,28,16,36,50,55,26,32,33,43,36,41,33,44,51,44,34,40,39,22,36,32,30,39,64,36,29,39,26,22,42,18,44,29,42,45,37,50,42,40,32,47,33,51,30,25,26,20,34,38,25,31,17,36,47
"COG0131",28,33,32,22,41,32,28,27,24,32,32,24,32,27,30,30,31,28,28,18,35,21,34,23,37,29,37,34,34,53,44,20,21,29,20,32,30,36,33,27,18,13,22,27,27,33,28,22,27,42,27,24,24,31,35,26,30,22,37,36
"COG0132",23,12,4,16,16,16,22,15,11,7,7,15,6,9,13,11,13,16,11,11,18,19,17,13,14,28,25,10,9,1,23,4,4,26,24,11,27,11,11,12,15,16,11,14,10,31,16,10,10,19,17,17,17,12,11,23,14,28,15,6
"COG0133",49,38,45,27,42,46,45,24,27,38,66,48,36,50,35,54,48,41,72,45,19,52,25,27,37,41,27,38,41,47,42,47,46,42,29,24,34,53,31,63,43,27,27,39,49,34,61,24,37,33,26,41,17,29,41,39,43,43,37,46
"COG0134",38,34,26,25,22,30,20,30,19,21,24,33,18,27,39,28,26,39,48,33,19,34,29,21,25,17,30,48,28,28,29,39,31,27,21,21,21,34,32,64,37,35,9,43,23,21,53,34,27,22,37,26,22,22,23,27,33,18,29,32
"COG0135",15,18,12,10,14,8,14,16,17,24,34,17,3,13,22,17,27,22,28,38,14,16,11,11,7,13,17,23,27,32,4,3,5,5,3,5,4,11,0,3,4,4,8,3,7,4,11,0,4,3,8,3,0,4,7,2,3,4,4,2
"COG0136",31,50,45,45,35,60,42,25,32,54,58,32,39,46,44,58,46,53,53,44,46,55,51,31,46,39,40,28,60,56,45,56,38,50,34,47,35,70,40,45,59,64,51,45,46,42,58,43,45,19,24,30,24,42,57,42,47,46,40,39
"COG0137",46,66,48,52,55,64,66,42,48,47,75,61,81,63,66,43,67,50,69,60,46,63,46,62,46,50,56,64,44,53,60,75,37,34,60,52,59,73,68,85,52,46,40,64,51,66,85,69,61,43,44,64,37,37,67,46,96,42,57,54
"COG0138",80,79,71,57,73,82,90,81,79,54,108,86,52,94,82,95,63,81,92,64,71,86,58,70,66,74,97,62,84,101,102,102,83,44,83,56,65,97,83,63,61,62,49,67,74,91,74,59,84,91,83,69,79,66,69,81,76,37,84,77
"COG0139",36,19,29,26,38,34,28,32,26,18,33,22,34,35,48,31,24,33,40,25,25,27,36,40,30,31,35,36,38,23,36,24,30,15,35,9,40,20,27,40,19,35,19,38,19,37,33,18,31,13,28,27,30,46,33,24,38,11,36,39
"COG0140",36,32,36,20,31,36,31,22,17,19,22,29,26,16,32,17,22,36,27,8,31,21,23,25,22,31,32,29,15,35,34,25,24,7,33,22,27,29,27,29,18,16,14,24,21,28,28,31,21,22,49,33,26,38,30,40,23,10,32,21
"COG0141",47,43,48,35,40,29,51,33,36,45,70,43,63,44,52,49,55,49,50,41,37,62,26,43,38,36,54,43,56,46,49,43,40,34,43,34,52,55,44,76,38,40,40,40,37,51,58,39,43,31,36,45,29,41,47,25,59,20,46,36
"COG0142",49,89,98,55,71,48,74,66,51,74,100,75,67,77,64,76,64,70,102,58,106,64,60,55,60,69,70,56,79,107,112,112,90,49,90,56,71,86,61,56,89,64,44,75,68,58,74,52,62,87,79,61,60,53,63,62,74,32,65,71
"COG0143",82,84,122,114,76,65,80,68,71,101,106,78,69,110,96,100,111,84,118,94,96,80,65,101,72,63,64,82,119,123,83,98,109,129,67,98,75,91,77,83,84,78,95,77,110,78,107,88,85,85,59,75,46,70,93,88,79,53,75,99
"COG0144",80,58,72,82,74,89,62,76,63,90,66,71,77,67,88,61,81,77,58,111,73,63,68,69,63,72,66,101,69,59,48,63,88,72,73,72,63,61,50,79,73,86,80,58,75,60,52,86,65,51,55,34,43,71,74,56,74,58,46,73
"COG0145",1,2,3,2,2,0,1,2,0,0,2,0,1,0,0,1,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0,3,5,0,2,4,5,6,7,0,14,1,7,3,7,2,3,2,2,3,0,5,5,7,4,4,1,21,2,2
"COG0146",0,1,0,0,2,2,4,0,1,0,1,0,0,0,2,0,2,0,1,0,0,3,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,4,0,0,2,1,1,3,0,0,0,0,1,1,1,0,5,0,2
"COG0147",64,58,88,55,56,73,55,96,52,59,47,72,40,69,60,61,49,62,109,48,45,67,56,63,54,99,86,73,47,84,61,57,82,57,69,53,81,69,79,99,49,50,46,87,55,78,79,75,63,66,105,76,83,84,63,95,60,44,57,68
"COG0148",53,42,60,75,62,82,69,33,50,81,49,54,64,81,78,70,64,52,38,79,44,51,62,55,50,50,57,69,76,69,52,86,69,77,35,58,76,56,76,59,88,74,80,78,100,57,65,58,58,77,56,89,39,71,68,62,66,53,46,60
"COG0149",10,8,10,6,13,11,10,4,13,11,3,8,6,6,8,7,8,9,5,12,5,7,7,4,11,5,8,7,17,2,25,16,20,49,34,39,35,19,42,40,43,41,50,40,36,26,50,36,37,37,28,33,26,35,48,30,37,38,42,35
"COG0150",32,45,51,53,46,51,40,33,35,56,50,51,52,48,45,59,44,46,43,44,43,54,38,46,36,33,57,48,70,83,42,62,59,21,31,47,40,40,50,53,38,47,31,40,56,49,43,61,63,45,40,51,30,47,60,55,47,27,53,46
"COG0151",59,53,54,52,51,73,38,20,45,60,57,47,46,50,57,62,65,55,58,58,56,58,49,44,58,39,51,39,51,71,44,51,59,43,30,40,45,57,52,58,46,51,26,46,51,54,63,65,43,43,35,45,19,53,61,48,55,34,44,49
"COG0152",37,40,35,48,48,39,42,34,35,43,43,44,38,48,44,40,52,36,36,45,44,44,39,43,36,31,43,27,42,64,47,61,44,11,20,45,30,44,44,44,26,32,28,49,50,36,33,47,49,37,39,37,26,47,34,37,35,22,31,39
"COG0153",57,69,49,50,62,57,45,45,45,61,59,63,81,55,53,58,59,42,67,61,53,60,49,74,36,59,52,66,50,70,56,57,51,46,41,47,64,66,48,52,52,54,41,52,92,62,65,54,66,62,62,28,51,61,45,51,42,30,50,51
"COG0154",14,14,27,42,22,27,25,11,15,46,30,15,18,20,34,20,42,27,12,59,8,30,20,29,8,9,6,32,40,10,10,14,30,50,10,53,19,13,10,94,56,26,79,48,53,9,78,26,33,21,11,17,6,21,29,14,33,12,21,34
"COG0155",3,4,3,0,0,1,6,5,4,2,2,2,4,4,6,5,0,1,1,9,7,1,10,10,6,3,0,1,8,3,0,1,1,4,6,5,3,5,3,27,25,20,3,0,1,3,10,2,0,5,0,1,3,3,3,4,2,31,2,1
"COG0156",115,87,45,55,135,93,77,269,66,52,34,121,76,88,70,84,66,65,89,25,74,55,99,131,101,250,98,61,53,92,88,68,20,23,119,47,90,86,127,13,32,51,84,66,86,106,20,59,53,89,104,91,95,99,55,104,89,43,81,67
"COG0157",33,40,36,26,43,35,36,38,39,50,28,33,24,38,28,37,31,53,45,22,35,38,36,41,31,41,39,37,29,57,47,38,23,39,37,45,35,53,48,41,14,26,24,34,36,42,55,26,32,44,30,32,31,40,34,48,41,15,39,46
"COG0158",1,4,1,0,3,3,0,2,1,0,0,1,4,0,2,3,3,2,0,3,0,2,5,0,2,3,3,0,0,1,3,1,1,4,3,2,5,9,2,0,1,8,1,0,1,1,0,1,0,2,0,3,0,1,4,6,4,15,2,0
"COG0159",10,8,3,15,11,2,7,9,5,3,5,8,6,4,7,7,9,10,11,11,6,6,6,11,4,9,8,11,6,10,36,33,28,22,33,23,31,42,28,37,21,28,30,35,32,30,50,29,18,31,21,29,27,36,40,25,39,25,19,35
"COG0160",1,8,8,6,12,19,6,5,0,13,5,1,3,6,6,8,7,8,11,13,1,12,33,3,10,6,5,7,12,5,6,4,6,19,1,7,11,5,4,54,3,22,2,5,6,7,48,9,4,0,8,7,2,1,3,4,15,18,4,18
"COG0161",44,30,11,26,42,45,41,43,30,14,2,36,24,28,34,57,19,20,16,8,29,29,35,26,36,68,54,34,18,9,21,5,9,15,34,30,36,16,52,13,24,27,26,35,32,34,28,21,11,53,48,35,45,42,29,59,33,21,50,19
"COG0162",51,53,56,68,41,58,33,22,31,54,72,55,67,74,59,66,66,34,78,63,55,67,39,42,50,45,57,41,51,74,64,68,59,44,30,70,53,63,60,59,47,42,57,48,86,49,58,59,53,70,45,55,23,48,43,48,59,31,47,57
"COG0163",3,5,3,4,3,9,4,2,3,4,4,3,4,2,5,6,4,0,4,10,1,2,12,4,4,0,5,0,2,8,1,0,2,1,1,11,5,5,4,5,10,9,5,6,2,3,20,3,4,4,3,6,2,0,2,3,3,10,2,5
"COG0164",23,32,41,29,33,24,31,26,33,39,16,37,23,41,28,31,27,30,36,31,48,28,26,36,36,29,28,28,26,38,27,28,23,40,21,39,33,34,47,37,42,30,27,30,39,34,41,29,22,30,29,22,27,25,37,30,27,13,36,32
"COG0165",67,64,60,55,41,72,62,47,55,66,100,78,61,73,66,66,74,59,84,54,73,61,54,56,48,60,49,38,72,67,77,87,77,53,35,60,48,70,55,70,58,55,39,61,60,64,90,62,70,54,49,77,45,66,68,42,61,57,65,79
"COG0166",59,74,80,98,73,72,49,43,49,61,59,54,64,83,63,71,70,82,73,58,51,57,71,73,63,51,66,54,74,64,61,58,40,76,69,61,68,67,69,84,83,60,51,82,51,57,83,67,60,54,59,80,44,60,82,51,69,51,59,56
"COG0167",81,60,50,60,66,72,69,73,63,54,19,58,63,54,58,87,76,89,61,68,68,57,59,69,63,87,82,75,86,61,52,23,46,45,76,67,69,35,69,80,55,63,63,64,71,70,90,58,51,60,61,63,90,61,62,85,76,42,89,50
"COG0168",22,30,24,42,45,31,24,43,28,31,22,33,24,33,40,37,34,38,26,37,24,32,41,34,33,37,33,38,31,30,122,87,106,161,138,133,131,145,149,105,84,125,102,147,119,144,123,157,125,131,135,137,144,142,145,121,129,77,128,138
"COG0169",37,44,35,43,36,45,38,41,40,51,47,45,45,50,52,44,52,43,45,65,37,38,56,55,27,23,41,41,55,54,41,51,49,45,33,76,47,39,44,58,28,59,39,48,57,46,52,53,39,35,20,35,33,45,50,32,33,52,47,38
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",50,69,64,68,77,65,39,31,67,63,95,85,80,81,51,97,86,61,63,55,79,74,53,69,54,49,68,60,80,83,68,91,65,48,46,96,63,72,72,88,66,44,81,55,73,63,75,58,64,57,55,82,38,59,65,39,61,23,63,59
"COG0172",52,66,61,85,58,57,43,35,56,74,68,46,72,78,55,57,71,61,53,85,42,58,47,46,57,38,47,71,74,86,87,56,54,87,42,86,57,55,55,60,56,62,75,60,68,50,94,57,61,40,49,52,37,51,87,53,51,43,54,63
"COG0173",78,65,116,104,105,90,84,60,71,90,85,76,57,78,99,86,81,74,88,73,75,97,58,71,56,62,85,71,95,78,77,56,99,85,58,106,67,42,66,89,71,60,131,82,89,50,96,70,73,69,45,80,60,60,79,75,75,31,81,97
"COG0174",27,32,33,55,43,31,69,41,47,37,32,33,46,31,40,37,46,49,35,77,26,46,35,40,41,27,32,41,70,13,1,7,8,9,8,13,7,7,16,21,25,13,10,8,13,4,24,11,13,7,11,5,9,13,10,4,6,16,18,8
"COG0175",41,44,24,38,35,32,36,44,15,31,11,48,36,27,43,46,24,78,12,11,107,29,54,38,40,45,36,44,39,47,6,9,10,10,6,5,10,4,13,11,2,11,7,4,9,9,1,17,9,6,8,9,15,12,13,19,16,9,10,8
"COG0176",33,17,19,19,16,44,22,29,31,17,15,22,21,17,19,18,16,30,13,37,18,33,26,26,30,41,42,34,20,11,12,6,17,36,24,30,29,13,36,38,54,54,21,32,24,31,48,27,19,39,30,51,24,24,23,24,22,77,26,18
"COG0177",34,30,26,44,30,32,28,28,29,37,31,25,32,40,40,26,28,31,28,40,23,29,19,37,35,25,24,45,36,33,28,29,29,29,32,30,32,36,25,44,29,34,56,30,35,28,31,48,29,23,21,32,30,27,37,27,24,28,30,33
"COG0178",153,182,210,210,156,162,143,138,113,177,228,201,149,236,182,228,214,168,212,165,202,157,155,153,160,175,179,133,208,274,229,250,186,138,137,192,179,215,207,179,145,115,181,124,175,167,163,158,192,196,180,220,132,129,157,199,170,72,164,184
"COG0179",29,23,21,15,18,19,29,26,10,16,28,26,26,39,36,29,31,24,27,21,30,14,24,11,16,20,22,8,35,40,31,37,12,6,16,30,24,36,32,37,23,22,16,13,24,37,36,30,18,26,11,23,11,26,14,24,21,20,18,21
"COG0180",52,58,48,70,60,68,44,38,32,63,65,51,52,54,36,56,51,57,59,67,44,48,63,58,59,52,47,66,63,66,53,75,59,47,50,57,60,67,56,53,63,55,73,45,70,55,51,45,58,46,60,56,42,46,42,55,46,26,47,53
"COG0181",2,7,6,3,21,17,12,12,6,13,5,4,11,13,27,11,13,9,2,12,3,3,13,13,9,7,7,16,13,3,7,5,13,27,9,9,8,6,7,11,12,28,6,8,11,4,13,15,7,7,8,0,2,8,9,5,11,26,6,14
"COG0182",3,5,12,12,5,4,3,6,10,5,4,4,5,4,7,8,11,7,0,2,3,9,6,3,0,1,4,0,9,0,4,3,3,1,7,26,6,9,6,15,18,4,4,3,13,4,1,0,12,3,0,7,3,14,8,5,9,8,3,6
"COG0183",12,9,38,33,26,24,23,6,27,21,14,14,28,8,29,18,36,10,20,34,19,10,41,26,34,8,21,15,12,12,7,11,11,9,7,31,10,15,20,37,41,35,10,16,25,23,16,22,21,12,8,13,10,19,28,18,15,91,15,16
"COG0184",22,16,22,15,13,11,14,20,9,28,19,11,18,15,12,14,15,17,21,19,16,19,12,14,13,14,15,12,14,13,18,22,20,6,21,15,13,16,15,12,22,27,20,19,18,14,32,19,25,17,18,15,20,18,16,17,28,11,12,16
"COG0185",16,25,20,23,13,17,19,20,22,23,16,14,15,9,15,12,23,21,12,22,19,16,20,22,15,16,19,19,20,13,11,15,11,11,18,21,24,10,22,13,28,25,26,29,26,18,19,24,27,13,18,19,13,22,20,20,17,10,20,25
"COG0186",11,13,20,18,17,12,16,17,16,23,22,13,24,29,13,11,20,11,22,23,14,11,15,13,9,10,14,12,20,15,17,35,18,12,18,26,15,19,12,20,28,24,19,20,19,15,22,14,33,8,2,13,6,15,14,11,26,11,11,20
"COG0187",146,162,172,182,171,151,138,129,105,171,167,149,181,184,206,181,174,160,184,210,172,189,164,185,179,115,138,171,219,262,163,139,224,176,138,185,148,186,170,178,150,143,210,178,173,138,168,206,253,138,125,134,101,168,183,147,156,116,145,162
"COG0188",168,179,227,228,212,212,183,152,173,205,211,208,221,208,204,215,216,200,212,259,219,186,157,188,173,139,179,180,233,252,225,216,218,194,161,228,208,232,179,213,145,167,257,182,213,172,204,179,288,156,135,177,155,173,193,158,185,120,209,189
"COG0189",1,2,6,12,3,0,14,8,4,3,3,1,5,4,10,4,7,2,0,2,3,23,13,12,9,1,6,15,1,2,1,3,3,16,7,12,4,1,1,0,3,10,5,1,3,5,0,0,46,10,2,8,7,5,10,5,4,37,10,5
"COG0190",57,36,40,51,44,52,37,22,38,45,53,45,39,43,26,63,55,48,48,38,54,45,46,38,45,39,42,30,41,57,53,46,40,33,38,60,59,44,50,48,43,49,35,49,52,52,52,49,44,50,39,45,20,35,52,34,33,21,30,31
"COG0191",15,19,11,21,14,16,12,16,5,18,21,10,21,14,9,12,22,22,28,30,14,11,8,15,14,10,13,19,24,10,79,75,76,157,60,85,47,65,38,85,57,76,75,68,50,50,202,70,57,48,61,73,47,51,48,53,54,124,61,58
"COG0192",73,64,112,73,74,66,69,58,55,91,102,84,74,70,52,75,72,72,90,95,66,71,84,57,67,61,59,74,69,94,59,85,95,113,57,69,62,74,75,56,56,52,50,68,70,62,62,70,62,57,56,58,41,81,76,51,60,42,71,67
"COG0193",28,24,29,42,24,33,24,16,18,23,40,24,29,35,25,25,46,26,22,34,22,31,35,19,28,35,28,23,38,33,34,28,27,29,20,23,38,30,26,32,37,44,43,28,30,29,46,28,38,16,18,28,21,29,28,35,26,19,20,35
"COG0194",33,34,37,68,45,52,51,36,57,36,40,50,35,51,49,34,35,42,37,67,34,39,25,45,28,28,44,33,40,37,31,39,53,52,31,25,50,39,39,34,69,55,49,50,47,35,44,49,51,37,37,27,26,44,51,34,32,26,48,46
"COG0195",55,79,75,66,48,65,45,39,53,82,84,63,49,78,58,72,81,50,80,63,65,67,50,50,55,55,46,47,71,77,83,108,68,45,61,63,54,73,54,56,42,41,55,55,76,61,52,59,63,60,64,50,43,53,67,39,49,46,63,58
"COG0196",32,53,47,31,38,33,38,20,26,48,48,45,47,35,48,48,50,44,52,41,59,41,20,29,32,28,28,31,49,70,40,56,42,31,13,37,48,29,29,44,42,32,30,44,47,25,51,48,30,45,27,33,24,26,39,19,37,29,52,45
"COG0197",32,28,32,36,31,31,22,34,25,26,34,29,15,27,29,27,40,24,34,25,41,29,17,31,29,24,28,38,25,29,22,44,26,23,28,21,31,23,33,28,41,27,31,33,35,35,34,22,35,21,30,30,14,22,25,33,29,20,20,30
"COG0198",14,20,14,28,25,15,21,20,20,25,20,20,18,22,25,22,24,17,19,28,16,14,12,14,9,11,22,27,27,16,18,32,18,19,14,17,20,21,13,13,21,27,25,18,31,19,21,13,18,12,13,13,13,20,12,14,9,7,19,29
"COG0199",12,19,20,9,6,8,17,20,21,14,16,5,10,10,6,10,9,17,7,11,13,10,13,14,9,9,16,13,16,15,21,34,14,7,5,9,15,19,9,6,17,13,19,13,11,11,6,8,15,10,19,16,19,15,17,16,13,21,20,8
"COG0200",23,23,24,28,40,27,28,22,22,30,28,20,14,26,14,22,31,27,18,22,24,16,30,30,33,28,29,14,34,26,23,33,24,26,29,32,32,23,18,38,36,37,36,32,24,30,28,22,41,20,27,21,25,24,17,32,20,18,25,25
"COG0201",50,65,79,70,66,69,57,51,56,92,82,68,54,76,67,78,89,69,74,77,74,56,66,63,52,48,62,76,95,82,97,113,81,64,49,74,68,72,42,77,75,69,89,63,83,58,65,66,92,42,54,55,52,70,79,44,56,66,66,75
"COG0202",49,60,62,55,45,47,43,45,38,67,45,41,38,46,55,56,34,54,74,51,62,49,43,43,32,38,52,46,71,56,47,52,48,29,40,58,42,56,41,74,74,63,68,53,63,54,65,39,44,38,54,34,23,70,51,33,56,13,43,50
"COG0203",24,23,29,33,27,31,19,22,25,27,18,19,25,24,31,22,30,16,21,27,32,26,17,31,19,25,27,19,33,34,19,16,31,18,8,20,25,25,26,25,36,26,30,21,37,29,23,35,28,13,21,10,18,36,34,20,13,13,20,25
"COG0204",51,69,95,65,75,88,79,63,99,72,64,70,69,82,72,72,69,72,69,91,77,78,74,74,87,122,69,93,60,68,73,84,54,78,105,117,85,56,77,59,75,90,67,95,78,63,51,66,77,109,112,112,113,85,80,111,99,85,81,72
"COG0205",169,134,156,146,138,172,129,175,147,165,162,163,177,135,168,164,128,134,133,122,139,192,128,211,170,166,176,177,159,139,157,138,136,169,155,106,165,150,177,83,103,127,122,185,195,199,136,185,139,157,198,161,147,167,166,183,158,59,146,167
"COG0206",69,61,73,79,71,63,48,43,34,77,52,49,51,74,39,71,81,62,93,52,59,58,54,61,77,42,55,41,88,81,61,58,68,47,47,61,56,102,63,74,47,49,92,71,68,59,90,59,47,52,58,67,44,47,49,69,66,30,52,74
"COG0207",44,38,24,40,63,38,33,32,54,34,12,38,33,34,22,34,36,33,16,34,24,50,36,37,31,44,45,38,30,23,49,10,14,35,40,37,22,21,52,35,46,20,37,23,35,31,21,24,17,45,49,45,39,23,40,59,38,24,35,26
"COG0208",14,11,14,12,13,9,12,30,9,8,4,15,30,11,15,10,17,25,9,34,8,16,21,20,28,19,6,19,10,23,12,27,5,21,36,13,13,9,16,24,39,40,10,21,9,34,18,24,6,13,32,17,27,20,18,30,11,40,9,5
"COG0209",56,66,48,46,64,81,61,80,49,46,14,54,63,48,58,81,62,62,30,53,46,85,85,61,80,76,82,55,70,92,77,80,12,30,75,76,86,32,87,65,66,56,57,58,78,80,40,60,48,99,83,126,80,50,46,104,70,92,56,47
"COG0210",236,186,184,230,166,174,189,215,261,228,248,225,218,194,215,187,202,232,134,237,238,137,202,180,146,110,201,154,297,170,152,226,209,159,176,162,156,213,142,340,185,198,211,158,198,147,303,146,222,96,216,143,177,194,234,140,203,169,149,272
"COG0211",8,10,19,12,14,6,7,16,18,19,16,10,14,10,14,10,16,9,10,11,14,9,7,15,12,7,5,12,15,6,20,23,17,12,19,5,14,10,7,12,13,14,15,8,10,8,14,10,24,9,9,2,7,13,10,9,15,11,7,12
"COG0212",30,22,22,30,30,26,20,20,22,20,28,25,31,33,22,21,31,27,19,28,29,23,28,34,31,27,25,28,26,37,30,32,22,14,25,31,26,25,25,40,30,33,21,33,18,38,47,27,35,30,43,24,19,24,29,19,23,19,20,35
"COG0213",2,16,14,21,18,10,10,9,7,30,11,5,23,14,24,8,29,12,8,14,6,19,12,17,12,0,5,2,18,1,3,6,19,7,4,33,12,2,8,21,23,26,53,13,24,9,33,19,20,6,6,8,3,3,19,1,11,33,13,17
"COG0214",7,15,22,17,9,20,6,6,4,15,40,27,8,20,11,14,15,11,21,28,19,2,7,14,4,0,4,16,16,39,25,31,40,6,8,7,5,30,5,23,11,11,11,23,20,0,47,16,11,5,5,4,3,6,14,3,16,3,4,24
"COG0215",65,74,101,95,54,73,53,66,53,74,90,55,77,91,96,94,76,78,95,80,84,71,59,49,60,60,71,53,86,107,92,72,76,65,58,84,60,63,71,59,80,68,96,72,59,73,71,61,76,48,56,55,45,59,85,69,65,33,51,75
