"","NOF008","NOF005","DLF008","NLM023","DLF009","NOM010","DOM015","DLM005","NOM001","DLM028","NLM028","NLF012","DLM012","NLM007","DOM023","NLM021","DLM023","DOM026","NOM027","DLM014","DLM010","NLM025","DOF003","NOM018","NLM004","NLM008","DOM010","DLF007","DLM027","DLM019","DOF007","NOM025","NLF005","DLM021","NLF007","DLF004","DLF001","DOM022","NLM024","NLF001","DOF011","DOF009","DLM015","NLF008","DLM001","NOF012","DLM002","DLM009","DLM018","DLF012","DLM003","NOM004","NLM032","DOM016","DLF006","NOF007","NOM017","NOM013","NLF010","DOM003"
"COG0108",49,55,40,50,32,48,44,43,58,35,47,49,22,48,82,61,26,50,35,51,35,44,48,46,50,38,47,48,52,30,49,38,42,51,45,48,46,47,73,62,57,46,44,52,44,35,47,33,47,21,52,47,48,57,62,56,77,36,71,50
"COG0109",0,0,0,1,11,0,0,5,0,6,0,0,3,1,1,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,2,0,1,0,0,1,1,0,0,1,0,3,0,3,0,1,1,0,0,0,0,4
"COG0110",171,135,191,227,117,156,139,171,48,93,149,138,119,142,120,136,119,161,141,187,168,94,189,101,72,158,172,225,115,89,207,161,113,122,142,112,225,139,84,184,157,201,211,135,137,147,153,83,119,146,162,209,137,152,224,171,42,190,279,73
"COG0111",16,15,26,20,27,16,31,18,11,23,16,18,28,27,19,25,21,13,45,34,19,20,19,19,21,16,25,16,27,32,64,56,68,86,86,75,65,86,54,89,82,116,62,105,89,55,84,72,113,97,99,62,72,66,108,81,80,97,64,106
"COG0112",51,50,30,43,28,63,40,50,83,42,66,55,55,50,64,46,50,51,119,64,38,75,46,53,53,58,54,46,55,64,39,31,64,55,69,66,48,51,67,66,48,50,58,66,68,38,66,30,58,46,54,47,45,62,43,54,63,61,56,46
"COG0113",9,7,8,11,18,15,7,10,36,9,6,7,7,9,6,7,6,15,34,9,17,2,6,7,8,6,12,10,10,10,2,7,12,8,13,5,4,14,5,10,15,4,9,11,5,1,19,27,11,42,4,4,10,7,11,2,7,20,6,5
"COG0114",5,2,4,4,16,0,14,6,4,8,2,5,13,8,3,5,5,1,5,3,5,7,6,9,9,2,5,5,38,34,7,5,2,2,4,4,7,5,2,0,0,5,7,5,6,9,2,5,10,2,11,3,4,7,6,6,6,5,1,9
"COG0115",72,76,47,56,61,56,70,70,57,72,52,79,68,75,69,77,62,58,54,69,50,65,54,82,90,70,55,46,57,68,57,45,58,62,59,67,80,81,37,55,77,76,44,60,69,46,54,56,59,49,59,46,59,56,69,63,85,65,43,70
"COG0116",27,44,20,23,31,38,39,37,38,31,52,47,19,43,33,42,37,37,28,53,39,58,38,47,48,51,47,34,48,38,31,37,42,28,52,38,22,54,25,33,42,44,39,30,40,22,49,45,49,51,26,28,46,45,28,17,47,24,26,29
"COG0117",34,41,27,39,23,31,46,27,60,26,33,38,34,35,63,42,41,28,48,38,37,60,32,33,40,38,50,27,57,25,50,41,32,58,35,49,24,26,65,33,52,48,29,45,41,19,37,27,43,10,35,36,18,54,37,43,74,43,33,37
"COG0118",27,33,16,21,31,20,24,27,21,24,26,30,29,25,47,22,24,21,31,21,23,31,22,20,33,27,17,30,30,18,11,35,23,26,27,23,22,25,23,29,26,28,29,23,26,15,33,36,29,18,29,20,22,26,27,32,37,27,33,22
"COG0119",115,122,55,117,77,102,99,85,152,144,132,106,120,87,161,112,117,93,120,124,96,98,90,125,146,136,138,82,99,96,110,113,109,113,128,137,131,78,120,114,108,112,120,90,115,70,143,129,126,68,82,80,100,101,90,93,106,129,105,82
"COG0120",0,2,4,5,7,0,1,1,0,0,3,1,6,2,2,2,1,3,2,1,0,1,1,1,0,0,2,1,4,1,19,6,1,4,2,5,16,6,3,5,1,9,2,7,6,19,3,21,4,3,8,7,4,11,11,7,2,2,6,9
"COG0121",0,0,0,0,10,0,0,2,1,5,0,0,1,1,0,1,1,0,0,0,9,0,1,2,0,0,0,0,3,0,1,2,0,0,0,0,1,0,3,0,0,0,0,1,2,0,0,2,0,1,0,1,3,1,0,0,0,2,0,1
"COG0122",20,10,5,2,10,15,11,10,9,5,23,11,8,24,1,9,10,22,10,12,9,12,19,16,9,15,8,11,13,23,14,9,11,8,14,13,1,5,1,12,3,6,10,7,6,15,27,15,13,42,7,14,21,8,20,9,8,10,4,4
"COG0123",1,0,4,1,0,1,0,6,1,2,0,1,0,1,1,1,1,0,0,5,7,0,4,3,3,0,7,1,2,2,5,0,2,1,1,3,1,8,4,3,0,1,5,3,7,1,0,8,0,0,1,2,2,5,1,1,0,7,2,0
"COG0124",60,60,58,57,41,85,82,67,57,51,63,61,62,53,58,55,71,51,69,69,49,59,52,62,52,39,79,48,84,86,58,56,73,60,54,52,49,56,80,47,62,50,55,71,81,77,62,54,37,36,62,54,63,65,60,60,61,52,59,47
"COG0125",13,8,8,12,23,12,10,16,7,15,8,14,35,6,6,20,22,20,33,4,9,11,8,12,15,6,12,3,19,26,4,9,10,11,18,5,2,3,6,9,6,21,5,6,11,22,7,17,22,14,13,6,18,6,17,10,9,22,9,16
"COG0126",50,42,45,38,50,60,57,53,61,42,57,70,68,62,60,46,64,25,53,57,47,58,42,49,51,53,57,32,65,66,50,41,51,49,58,48,38,48,46,31,54,59,31,49,71,70,53,48,72,38,55,37,49,45,51,38,54,49,41,50
"COG0127",33,30,34,26,28,29,33,30,33,47,29,31,37,40,37,30,33,40,45,38,32,43,32,28,27,44,27,22,40,37,34,32,29,27,42,31,30,21,42,23,36,26,32,22,35,25,37,38,34,39,29,21,53,35,33,45,54,29,27,43
"COG0128",61,56,28,44,38,53,48,46,48,57,40,45,46,54,42,57,57,56,60,49,52,52,47,60,63,38,61,40,49,68,27,45,50,33,57,52,47,42,59,50,56,57,37,38,58,25,54,49,39,40,33,47,64,59,61,46,53,53,42,46
"COG0129",67,88,86,71,80,81,93,59,76,73,107,103,78,94,91,85,97,89,116,73,73,80,64,93,59,71,87,68,73,43,70,82,64,91,89,89,61,70,95,72,87,74,69,78,92,53,75,56,78,88,69,73,81,114,72,86,96,74,77,82
"COG0130",45,36,32,16,40,35,34,28,41,35,32,46,72,42,40,37,41,27,47,33,30,48,32,25,41,33,41,20,35,47,5,6,9,7,11,6,4,8,15,6,10,6,9,11,13,10,7,4,13,4,8,6,10,5,9,8,15,5,2,7
"COG0131",7,5,7,8,9,6,7,9,11,8,11,7,4,6,9,4,8,7,8,9,3,8,6,8,6,9,7,9,11,3,29,54,29,32,28,30,26,21,28,23,21,34,28,37,50,18,24,43,49,26,32,33,33,24,29,24,29,33,28,29
"COG0132",13,17,18,26,27,19,16,12,2,16,7,16,4,19,17,16,12,14,6,29,16,7,15,11,4,3,19,7,20,8,25,11,12,20,19,3,17,19,8,26,7,9,20,21,11,5,10,10,12,23,20,19,14,24,16,11,6,7,20,17
"COG0133",40,35,22,26,38,31,47,35,49,47,22,31,60,34,50,35,25,43,92,39,32,46,26,41,50,46,37,30,51,32,38,31,32,36,41,48,27,31,83,43,64,35,47,34,44,17,36,51,44,37,34,25,39,35,36,26,62,42,28,63
"COG0134",25,28,18,14,29,27,27,20,26,30,40,22,47,21,37,26,15,29,59,21,18,39,21,37,30,21,19,29,32,21,14,15,14,26,22,25,21,16,37,23,47,26,33,17,28,20,33,35,35,36,18,26,24,27,22,31,26,23,31,38
"COG0135",14,22,10,13,19,16,17,30,38,18,10,10,34,13,30,15,10,16,53,14,17,27,12,22,25,19,8,17,27,10,8,11,7,8,20,20,7,17,23,15,30,16,13,18,19,10,24,38,23,19,9,4,14,10,9,8,31,23,19,29
"COG0136",53,26,35,29,54,41,25,35,52,45,39,40,76,51,52,46,44,22,48,63,44,60,47,43,36,40,40,27,67,60,38,35,69,47,59,51,29,48,52,30,56,37,42,46,50,46,45,52,56,48,40,32,49,33,43,35,69,50,26,55
"COG0137",39,51,47,44,45,59,47,42,65,59,61,68,58,94,71,51,80,53,68,65,41,52,50,78,49,49,57,45,65,62,40,64,46,62,74,72,25,58,72,61,48,39,40,61,54,34,61,66,77,36,33,49,54,76,48,71,74,46,48,56
"COG0138",64,66,65,86,62,72,86,68,118,62,59,78,54,60,123,83,74,54,63,90,59,87,69,70,89,58,80,77,78,56,79,70,91,77,88,67,97,66,135,93,62,76,84,101,107,53,83,66,76,52,69,79,53,70,81,86,87,64,82,88
"COG0139",18,27,16,21,17,47,30,19,34,20,36,39,22,27,49,33,41,27,33,30,26,26,22,31,20,33,23,30,31,22,39,31,34,27,28,20,21,22,15,40,24,28,33,27,24,22,42,34,34,18,29,39,37,44,31,39,28,33,31,27
"COG0140",16,25,18,34,13,30,29,37,28,28,17,31,18,30,30,22,39,21,24,26,15,13,22,37,26,23,30,24,33,20,27,34,25,32,24,31,31,20,26,33,44,28,28,23,33,17,31,19,22,12,35,37,28,30,25,32,26,17,28,15
"COG0141",32,46,39,27,40,50,58,33,64,36,30,49,48,33,49,44,49,43,45,47,35,48,47,44,39,59,34,47,33,34,37,40,49,45,48,35,43,40,60,41,45,47,28,43,59,31,40,60,53,48,36,47,44,42,40,55,53,44,48,51
"COG0142",73,56,54,70,50,66,64,67,107,67,72,52,70,49,110,60,52,54,68,80,70,112,49,62,96,64,70,70,95,58,56,62,57,72,76,91,60,82,91,75,113,69,70,100,80,50,58,58,67,34,86,55,52,72,54,53,105,71,83,88
"COG0143",106,90,47,98,64,94,65,90,99,87,89,103,99,78,93,89,73,90,96,84,56,103,72,83,116,60,105,50,92,102,49,80,112,90,103,81,61,86,95,78,108,89,55,89,95,101,99,98,111,108,62,66,89,97,78,82,95,88,82,95
"COG0144",98,72,57,51,59,73,73,68,47,71,86,72,37,79,65,62,68,69,59,63,58,84,56,81,84,63,61,63,62,82,63,68,72,53,81,50,53,56,54,74,46,58,89,45,59,65,66,112,67,114,55,83,95,69,56,65,73,71,67,60
"COG0145",3,3,18,5,3,5,4,3,10,4,5,1,33,5,2,3,10,3,6,2,1,0,2,6,6,1,12,8,2,0,10,1,5,2,1,3,6,7,3,5,1,2,12,5,7,6,3,17,0,3,7,2,4,15,8,3,0,10,1,6
"COG0146",1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,3,0,0,1,0,0,0,3,2,0,0,0,0,0,0,2,1,1,1,2,3,0,2,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,3,1,0,0,3,0,0
"COG0147",62,68,57,52,61,65,91,57,57,55,60,87,56,68,47,54,42,78,73,72,60,78,52,70,86,73,62,87,59,29,83,52,61,89,41,103,69,52,79,76,118,68,85,75,74,43,61,50,58,68,78,60,52,76,51,67,65,68,90,59
"COG0148",70,64,53,77,55,63,62,62,64,70,50,66,59,61,44,57,58,71,72,66,68,55,58,62,58,45,89,39,65,45,14,11,16,16,18,19,7,12,26,17,13,16,21,20,12,25,11,16,12,20,11,8,22,12,22,17,13,21,13,8
"COG0149",57,32,35,37,35,40,38,28,17,28,44,35,39,24,25,25,34,25,58,30,32,25,32,39,20,42,47,39,37,47,23,49,36,37,55,36,23,22,14,29,14,39,32,24,36,55,28,50,40,51,45,35,35,31,32,31,18,32,21,24
"COG0150",40,48,34,38,37,46,51,30,61,41,64,62,43,69,53,53,40,42,48,62,33,51,42,54,58,46,55,29,65,52,38,48,57,42,46,49,30,57,54,35,39,44,37,49,53,18,40,49,58,51,48,39,48,43,35,39,50,49,36,31
"COG0151",42,49,33,36,56,53,65,42,60,47,58,68,63,64,56,58,59,45,70,55,40,49,48,77,63,44,55,31,72,50,30,54,55,55,52,38,22,49,58,42,61,39,58,34,62,35,59,52,50,41,41,34,43,47,38,45,51,53,28,36
"COG0152",51,39,29,36,33,36,37,38,44,38,32,47,41,46,36,40,50,24,26,49,36,34,32,51,49,37,36,30,48,35,28,28,54,46,55,37,19,45,47,35,26,46,39,47,43,36,40,35,45,22,40,29,40,51,44,42,43,39,29,33
"COG0153",55,67,34,46,45,49,48,40,59,50,61,63,68,55,46,57,82,63,56,59,48,59,46,52,53,58,52,43,63,49,40,52,105,49,72,53,50,44,53,54,45,47,33,51,47,35,56,38,48,59,38,52,61,53,36,52,61,47,70,51
"COG0154",38,29,16,11,34,27,25,30,23,21,26,23,60,15,12,24,16,29,62,15,30,13,27,30,25,26,25,16,55,37,4,15,33,13,34,23,8,18,12,20,21,22,16,21,15,74,23,80,34,64,12,9,55,37,20,23,24,39,13,27
"COG0155",2,6,9,3,23,2,3,6,68,16,3,3,11,6,3,1,3,0,6,3,17,1,2,1,4,0,7,1,4,0,3,6,1,1,2,7,4,5,3,5,3,1,1,5,6,2,2,8,11,6,4,7,3,11,4,2,3,6,3,17
"COG0156",82,128,81,83,88,147,76,126,56,60,66,115,14,114,86,115,78,56,19,121,120,69,88,84,31,39,110,250,47,52,150,102,75,135,48,63,113,91,90,90,94,107,75,85,100,97,52,19,57,27,102,102,45,135,96,85,32,68,122,54
"COG0157",34,37,27,53,24,45,31,32,46,29,32,42,18,21,51,36,29,32,42,39,34,38,26,36,35,46,33,33,21,21,31,26,45,31,26,33,33,33,33,28,61,35,34,34,34,21,40,48,36,47,38,27,32,21,38,34,41,30,55,45
"COG0158",0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,1,1,2,1,1,0,5,2,1,0,4,1,3,0,1,1,5,0,1,6,2,2,2,3,1,0,2,0,7
"COG0159",20,19,34,28,30,31,30,23,35,30,30,20,44,29,40,24,16,32,41,26,28,39,25,36,27,39,27,31,33,23,28,33,29,33,25,34,33,22,49,30,39,28,25,34,38,19,28,26,21,41,21,26,28,24,22,23,30,22,27,41
"COG0160",12,2,4,3,15,20,3,16,6,25,5,7,57,3,3,3,3,11,41,0,18,4,6,6,10,0,5,5,13,3,2,6,5,6,9,8,4,6,5,7,10,10,1,10,9,8,18,26,17,23,5,4,10,8,7,2,8,6,6,17
"COG0161",34,22,31,44,31,31,41,24,10,24,24,31,9,27,29,35,17,25,28,30,49,10,37,40,5,16,57,27,15,16,36,45,23,35,18,22,32,30,18,32,26,33,45,51,49,29,11,18,12,17,31,40,14,40,24,34,9,20,41,18
"COG0162",64,40,31,52,37,59,72,46,59,71,52,51,74,57,67,58,48,40,51,58,48,75,57,70,52,49,53,37,72,60,37,48,68,53,48,61,31,49,73,62,87,51,55,56,59,61,48,37,53,53,44,41,62,59,53,51,70,45,44,61
"COG0163",4,4,9,5,10,4,1,4,5,5,5,2,1,1,5,2,6,1,17,2,8,2,3,3,2,1,8,3,3,4,6,3,0,3,1,3,2,7,1,7,10,6,3,4,6,3,6,5,2,5,6,3,9,4,6,7,4,10,5,10
"COG0164",32,26,24,30,24,34,28,23,26,23,34,29,39,30,35,35,45,29,38,28,12,52,39,35,37,34,31,27,47,41,27,19,29,19,33,33,17,33,37,20,38,41,25,32,28,35,39,30,41,23,20,31,37,31,25,35,35,43,26,28
"COG0165",45,58,46,68,44,60,64,66,85,43,51,54,54,69,78,54,55,48,75,51,56,68,34,72,79,51,57,49,76,47,61,43,53,70,57,70,42,52,66,70,73,65,42,71,62,37,74,84,74,57,45,56,57,77,50,63,98,61,44,71
"COG0166",85,88,44,72,50,74,42,65,72,55,73,72,65,68,79,74,63,50,106,79,62,87,60,62,75,68,62,50,86,94,11,14,19,17,22,7,20,20,28,22,17,12,12,16,16,20,26,14,19,12,14,18,22,15,22,17,17,15,22,17
"COG0167",74,66,67,89,76,64,48,66,32,56,57,69,125,61,54,80,59,59,82,88,59,54,75,58,44,45,74,77,63,53,21,15,16,25,22,11,18,16,10,15,18,20,16,17,27,15,10,12,17,14,13,19,23,19,16,19,5,22,15,14
"COG0168",137,139,108,115,102,146,125,117,109,124,135,149,109,161,120,139,153,138,127,126,130,91,145,137,92,140,131,126,121,132,161,132,120,138,158,92,121,119,117,116,128,144,132,125,130,122,131,155,142,172,131,144,185,104,136,143,102,130,144,80
"COG0169",41,40,32,30,49,40,41,39,62,65,43,40,47,40,39,41,51,34,45,33,54,53,58,50,59,62,44,45,52,59,10,5,21,8,10,7,7,6,9,8,6,17,6,8,8,9,10,12,17,9,8,12,10,14,16,10,9,14,6,23
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",20,17,9,5,13,20,12,13,33,15,12,13,12,18,22,19,13,18,18,11,17,21,22,13,16,10,16,12,24,21,43,48,75,45,87,76,50,64,79,63,88,74,61,91,74,77,72,45,74,62,43,39,73,53,82,65,95,78,65,55
"COG0172",66,56,30,47,59,54,68,76,53,71,64,49,66,52,54,60,82,64,68,46,47,70,37,63,72,49,48,47,46,81,35,42,72,51,63,44,39,52,59,68,40,78,47,59,70,69,62,60,72,78,50,46,48,51,43,44,74,72,72,71
"COG0173",25,12,18,18,16,18,18,17,11,24,12,12,28,13,18,23,15,22,21,16,18,26,24,15,28,17,19,22,18,20,58,65,105,80,101,72,57,84,58,57,87,62,74,70,96,137,79,97,85,88,61,46,114,89,83,69,72,95,48,70
"COG0174",31,44,26,40,64,46,48,34,23,36,44,30,131,33,18,51,49,49,76,19,37,37,45,52,25,34,37,47,72,48,28,42,26,35,36,22,23,17,18,46,18,47,31,44,40,48,38,70,45,37,24,31,49,49,46,27,21,29,37,40
"COG0175",35,43,30,27,54,40,29,48,51,44,74,39,15,39,36,36,41,56,13,29,49,15,32,60,41,36,42,46,36,44,40,47,41,40,40,31,57,26,21,38,12,47,37,28,42,33,44,26,34,30,34,35,35,62,43,43,5,35,80,16
"COG0176",19,34,24,35,65,25,33,24,14,24,22,25,59,34,15,30,31,24,56,25,37,11,29,16,15,29,19,39,36,35,29,30,15,38,22,18,25,26,14,25,16,23,43,40,15,35,25,30,11,34,19,29,24,27,32,27,14,18,28,38
"COG0177",37,40,29,28,37,31,35,42,30,41,34,34,37,37,35,35,38,27,37,33,23,37,47,33,28,23,32,28,38,37,24,30,36,27,39,25,19,43,27,33,36,28,25,29,26,55,32,34,33,33,33,36,25,35,30,30,41,38,26,30
"COG0178",206,151,125,141,129,160,153,182,212,178,151,144,235,159,222,208,139,145,166,198,129,231,169,176,176,139,147,136,224,184,132,144,221,216,148,181,123,202,274,162,220,190,171,202,199,179,176,147,232,129,187,137,183,178,154,153,220,187,150,184
"COG0179",27,26,15,24,31,21,15,27,30,21,23,19,39,32,33,16,30,9,33,14,26,24,25,13,15,12,20,21,29,14,16,20,23,28,20,26,20,27,46,26,38,29,24,27,27,18,21,6,28,6,30,13,13,26,17,29,41,20,19,45
"COG0180",71,63,31,40,46,45,40,62,62,50,52,44,66,70,53,43,46,56,57,40,52,51,53,65,47,46,56,48,60,67,40,43,52,45,52,58,43,50,58,52,41,48,47,46,60,69,53,52,54,48,36,59,60,48,46,56,68,63,49,49
"COG0181",6,8,12,7,11,11,2,8,73,13,12,6,7,10,8,8,10,25,13,7,6,11,8,10,10,24,11,7,8,9,5,3,11,4,9,5,3,6,6,5,5,5,8,8,10,2,13,22,7,41,7,4,17,12,8,11,3,15,4,8
"COG0182",6,7,10,10,4,2,18,11,2,13,0,3,5,7,6,6,9,3,0,5,9,7,20,7,7,4,10,3,13,8,8,3,14,4,4,8,1,9,6,4,1,4,4,7,10,10,8,10,6,0,11,10,3,12,16,11,1,11,4,3
"COG0183",28,20,29,16,53,22,15,30,22,55,16,23,19,19,5,20,37,14,14,8,48,21,7,35,13,30,20,12,37,9,7,41,20,19,27,14,8,13,18,21,19,21,12,18,14,7,28,2,21,13,12,17,20,21,25,16,18,28,7,52
"COG0184",11,18,21,20,17,16,17,24,19,13,10,13,17,17,8,16,20,12,22,16,12,21,12,14,16,27,15,16,21,12,11,15,12,15,15,18,15,13,15,11,27,19,11,13,12,31,15,10,16,14,12,13,13,10,14,28,16,19,25,16
"COG0185",18,24,11,15,14,14,16,27,11,18,12,11,24,16,9,13,14,13,21,22,16,18,14,18,18,28,20,28,18,22,11,22,17,15,21,12,8,9,15,31,15,23,12,18,20,41,23,32,19,8,18,16,22,20,17,15,26,18,22,17
"COG0186",17,12,10,13,19,8,10,26,22,17,17,9,25,17,21,14,15,13,16,12,12,28,8,23,15,23,12,14,22,22,17,14,24,18,28,18,15,12,21,18,18,22,9,13,19,35,16,29,16,8,16,21,30,8,23,11,27,23,13,22
"COG0187",181,181,103,148,170,164,166,162,158,166,191,167,174,184,158,203,157,175,137,173,127,168,179,204,189,164,170,128,165,233,116,175,200,162,232,140,92,186,165,151,179,175,139,163,201,210,169,176,199,187,123,158,176,184,141,149,198,155,113,185
"COG0188",186,190,85,159,169,193,171,184,233,171,190,195,300,208,244,206,216,182,223,211,161,216,204,197,228,206,217,137,212,261,149,190,221,189,249,220,145,198,233,164,243,170,162,199,231,238,215,191,234,213,166,175,184,190,165,217,236,196,166,197
"COG0189",1,1,4,3,2,2,5,2,2,4,0,0,0,0,0,2,1,1,0,3,2,2,2,3,2,0,1,1,0,0,10,12,6,4,7,3,7,4,1,6,0,3,11,8,5,7,5,1,2,17,3,5,3,8,4,5,2,4,0,13
"COG0190",53,56,38,32,35,43,59,45,42,41,42,52,52,46,53,41,33,32,46,58,44,46,40,52,38,39,44,25,49,56,28,55,48,47,25,38,29,40,49,34,42,50,40,40,43,37,41,40,40,34,38,43,55,52,46,36,48,39,46,54
"COG0191",52,59,78,40,90,45,52,51,89,55,66,44,99,53,81,47,66,58,172,58,57,59,57,70,53,74,72,59,74,90,44,42,66,43,55,56,50,87,75,64,94,51,46,95,65,67,49,47,78,143,55,75,62,60,65,56,84,62,59,97
"COG0192",76,80,44,53,49,51,57,68,76,56,74,66,73,80,70,70,70,67,56,66,81,89,57,70,74,76,81,71,63,74,43,75,68,57,54,74,38,77,76,63,85,57,77,57,66,43,66,69,62,122,74,62,69,71,54,71,77,71,60,85
"COG0193",40,34,17,27,30,29,23,25,35,32,43,27,40,27,28,36,31,21,39,28,32,34,21,39,38,30,33,14,38,34,20,21,40,35,30,27,19,28,22,32,19,38,24,26,20,35,37,39,42,31,25,21,22,35,33,23,32,36,24,19
"COG0194",48,31,34,40,30,40,46,30,47,43,50,40,54,49,30,39,41,56,34,38,33,60,32,50,50,64,44,26,53,38,36,36,41,35,50,30,25,37,36,36,18,32,50,27,36,56,57,68,48,36,35,32,54,45,42,51,38,56,34,42
"COG0195",60,57,40,48,51,80,47,60,88,48,48,45,63,59,85,67,46,46,67,70,53,75,57,65,63,63,45,48,63,51,36,58,81,52,61,62,45,64,77,59,88,50,44,45,54,57,62,55,81,39,60,42,61,70,46,63,107,50,53,83
"COG0196",29,32,22,33,41,53,38,42,37,40,42,33,54,32,41,47,37,32,65,46,28,48,36,45,58,44,25,26,58,48,30,33,34,34,56,37,31,31,45,35,39,44,48,36,49,26,54,42,62,25,37,25,44,28,33,27,48,43,19,50
"COG0197",36,33,27,22,24,30,19,29,38,17,35,18,22,31,21,25,28,25,35,24,23,36,26,28,27,40,20,28,34,29,5,9,10,5,10,7,1,8,5,5,7,2,7,12,5,5,9,9,4,6,9,6,15,10,7,9,10,4,6,10
"COG0198",19,18,16,19,22,17,21,20,21,24,16,7,26,11,26,23,20,9,35,18,21,30,13,18,19,29,15,20,23,19,21,8,27,11,32,19,14,19,23,11,17,15,11,24,15,24,26,32,13,16,15,14,18,18,17,18,32,24,13,31
"COG0199",21,13,13,15,12,11,5,16,15,9,10,3,8,16,18,7,13,15,5,10,18,16,16,14,12,15,12,9,9,11,9,10,14,5,8,17,9,12,20,12,8,21,13,8,9,17,8,12,17,7,20,12,12,8,14,8,19,12,10,17
"COG0200",30,35,16,27,26,23,23,31,37,20,23,19,28,35,10,25,17,24,35,21,19,22,32,21,21,35,28,21,26,36,22,19,34,16,28,27,27,18,41,27,25,23,17,17,36,30,33,27,29,27,27,23,30,16,38,19,37,33,31,24
"COG0201",74,64,41,59,68,58,60,90,96,56,60,58,85,66,78,62,82,63,66,52,49,82,67,65,90,105,58,49,66,88,52,46,92,57,86,59,42,64,89,67,57,78,59,62,73,80,68,80,78,62,76,41,77,78,71,58,84,63,68,83
"COG0202",59,58,21,44,29,27,48,69,40,47,46,43,60,51,41,57,60,48,54,64,43,76,49,51,39,52,50,39,54,66,26,25,52,41,49,63,18,41,30,47,81,51,40,46,37,66,57,65,72,37,45,31,67,41,56,40,52,53,50,63
"COG0203",22,20,10,16,20,29,22,23,27,28,19,22,11,18,19,24,18,23,31,28,15,24,28,26,22,37,26,13,16,26,11,17,30,15,30,21,23,20,17,23,20,22,24,18,23,44,31,30,28,20,24,13,28,16,30,26,22,33,22,33
"COG0204",74,68,127,77,75,85,95,75,58,91,69,74,80,109,81,72,90,73,71,75,67,64,84,84,71,89,70,72,61,52,88,80,64,67,58,76,135,83,79,81,79,66,91,105,63,79,63,80,65,67,51,89,82,80,74,87,68,65,92,74
"COG0205",178,165,114,152,70,160,170,104,154,144,194,206,53,207,131,183,177,158,140,155,150,110,125,163,141,155,183,131,110,167,150,170,172,192,176,144,145,126,158,163,172,178,162,180,112,133,166,138,158,215,149,178,151,179,106,182,139,129,222,95
"COG0206",57,48,50,58,58,66,60,57,49,58,66,47,75,89,55,61,53,53,71,69,56,70,46,56,67,54,60,47,68,50,51,72,77,62,66,41,40,69,112,45,77,61,52,59,79,88,54,69,109,50,45,47,75,87,55,41,58,75,57,72
"COG0207",46,28,30,37,41,43,48,35,10,39,21,32,40,30,35,28,26,23,17,50,26,32,39,29,11,31,31,44,36,39,22,24,23,49,36,30,33,35,18,30,9,38,67,41,31,27,24,35,38,32,47,48,14,31,53,40,12,45,63,27
"COG0208",13,18,27,20,38,18,11,21,8,21,32,17,34,23,10,20,16,15,20,15,28,5,13,17,10,7,9,24,12,7,18,23,7,11,12,12,30,19,9,26,12,18,19,19,10,17,9,31,6,9,11,29,26,25,24,17,6,15,29,18
"COG0209",53,51,102,98,121,51,86,68,20,78,67,69,111,81,72,63,68,54,37,99,90,24,55,50,18,32,73,77,72,38,91,66,71,93,71,32,92,114,39,75,22,80,82,117,73,38,37,69,71,30,87,103,32,119,94,64,13,44,78,46
"COG0210",177,145,180,153,202,180,162,180,161,178,160,157,458,163,159,130,207,166,315,174,167,188,125,242,155,186,161,219,188,238,176,179,225,153,194,206,163,194,160,129,128,186,161,133,178,205,256,222,255,154,727,174,213,224,207,186,211,223,219,259
"COG0211",13,8,5,10,9,9,13,18,17,10,8,12,20,8,17,13,10,11,19,15,10,21,7,9,6,13,7,14,6,8,16,6,13,11,19,17,10,7,17,9,27,13,9,15,17,19,11,18,6,18,18,11,19,12,10,6,18,12,9,20
"COG0212",22,23,32,23,20,29,23,39,26,23,37,25,37,25,37,28,24,35,36,30,26,34,26,31,23,29,21,28,23,38,20,25,21,32,16,28,15,17,38,23,41,27,23,20,38,20,30,42,27,26,27,16,27,25,29,39,33,34,36,35
"COG0213",15,10,9,5,13,26,22,15,7,19,17,19,5,4,3,14,35,5,42,8,8,7,11,21,12,7,4,6,18,31,2,17,31,12,17,12,3,14,4,15,19,11,17,8,9,45,15,21,23,12,6,3,24,10,14,6,10,15,8,16
"COG0214",8,7,6,8,3,8,6,7,40,7,18,11,38,5,27,6,3,8,44,11,9,21,5,12,33,15,12,12,29,18,3,2,16,2,16,19,2,19,36,11,24,4,10,9,11,6,22,20,21,9,10,4,6,14,8,6,39,23,6,27
"COG0215",71,72,46,59,54,61,57,66,77,60,65,88,63,75,69,76,69,50,73,87,71,69,72,62,73,70,63,62,74,83,74,67,67,56,83,72,48,75,89,62,100,71,56,54,72,90,67,80,89,65,56,50,77,59,73,57,83,62,39,42
