"","DOM001","DLM022","NLM028","NLM031","NLM008","DOM018","DOF008","DLF001","NLF005","NOM017","DOF003","NLM004","DLM010","NOM018","DOM008","NLM024","NOM012","DLM004","DLF013","DLM001","DOM010","NLF002","NOF009","DLM017","NOF010","DLM015","NLM032","NOM005","NOM015","DOM024","NOM002","NLM017","NLM029","DLM002","DOM003","DOF011","NOM010","NLM023","DOM005","DOF014","NOM020","DLM023","DLF006","NOM004","DOM023","DLM005","DLM019","NOM028","DLF003","NLM009","DLF009","NLM025","NOF007","DLM018","DOF004","NLF008","DOM019","DLM028","NLF009","DLM009"
"COG0108",50,27,56,62,32,38,17,33,48,75,53,51,47,37,32,77,47,41,46,46,56,56,62,51,58,46,35,27,44,40,44,41,53,47,53,58,51,52,63,39,52,32,54,43,86,64,18,38,49,64,37,51,48,38,53,41,38,45,53,26
"COG0109",0,3,0,0,0,0,3,1,0,0,0,0,3,0,2,2,0,1,0,0,0,0,1,0,1,1,0,10,2,0,0,0,0,0,4,0,0,1,4,0,1,0,3,2,0,1,0,0,0,0,4,0,0,0,0,0,0,4,0,0
"COG0110",145,124,137,167,156,99,83,223,134,55,160,72,180,128,234,75,134,212,149,110,166,195,186,124,162,214,154,124,146,175,114,246,126,176,80,141,183,199,247,155,56,115,221,227,118,142,94,120,92,170,139,102,162,105,139,137,161,122,171,106
"COG0111",80,79,78,101,74,63,93,68,76,76,105,57,78,70,90,55,74,60,75,96,84,95,70,79,77,83,51,60,77,80,99,71,71,81,83,68,65,69,86,95,51,87,97,53,99,100,101,82,76,40,113,88,82,108,79,107,87,69,58,70
"COG0112",45,63,64,54,60,57,52,40,53,71,48,55,42,65,43,73,56,38,63,62,62,73,43,52,60,52,55,30,44,43,58,42,57,69,56,66,54,52,45,50,80,43,41,34,62,53,54,46,72,55,33,72,64,70,41,59,44,42,39,35
"COG0113",12,14,2,6,5,16,10,1,4,9,12,8,24,18,2,14,3,4,8,9,9,13,9,16,8,11,16,21,6,8,14,2,18,22,10,15,10,7,10,12,4,12,9,10,7,10,12,16,7,7,18,3,2,11,18,13,8,13,2,25
"COG0114",10,13,1,4,4,3,9,3,2,1,6,7,5,4,14,5,9,6,3,7,3,1,3,2,6,8,2,12,4,5,4,0,1,1,7,0,2,5,6,10,0,9,8,2,2,13,26,5,3,0,8,5,0,9,6,3,5,5,6,4
"COG0115",60,51,63,61,74,93,48,61,80,110,56,59,62,63,53,57,59,76,59,71,48,61,66,66,59,50,72,40,59,57,83,53,74,72,78,88,62,63,48,61,60,82,76,49,61,61,61,59,67,81,59,76,69,60,57,55,61,64,56,57
"COG0116",33,38,47,38,46,40,49,20,52,44,39,63,33,55,26,37,51,37,35,44,40,43,30,40,35,34,56,36,34,30,52,36,50,42,33,32,30,29,44,21,60,33,41,29,50,22,41,41,55,58,35,68,33,55,34,26,47,41,27,43
"COG0117",30,23,27,42,41,44,28,24,33,87,44,36,46,45,33,66,38,34,41,36,54,28,46,46,49,40,29,29,28,36,10,10,9,11,14,18,6,10,5,11,20,6,9,6,14,6,2,7,10,18,5,13,14,9,7,7,11,11,11,9
"COG0118",29,14,31,40,26,23,21,21,16,41,16,25,25,31,28,28,29,22,32,32,20,24,15,24,19,23,20,29,27,21,26,16,26,25,19,25,29,20,15,34,37,29,22,23,30,29,15,21,24,43,27,21,26,33,25,24,30,22,22,25
"COG0119",95,84,129,114,131,114,83,107,119,120,105,131,95,127,110,128,105,86,127,134,127,116,116,148,123,129,93,101,99,118,132,96,171,127,87,132,124,107,92,107,158,117,102,70,170,102,99,93,129,119,84,100,65,137,113,80,140,120,90,126
"COG0120",8,12,9,2,1,2,12,21,5,3,8,4,2,6,14,2,1,11,4,6,7,4,7,2,5,4,5,8,7,7,3,12,4,3,8,0,5,13,15,9,4,4,4,12,0,4,2,12,2,1,11,7,3,5,6,5,5,8,3,36
"COG0121",0,3,0,1,0,0,2,1,0,0,0,0,4,6,2,0,0,0,1,1,0,0,1,0,1,0,0,7,1,1,1,0,0,0,6,0,0,1,1,1,0,2,4,2,0,0,0,1,0,0,8,0,0,1,2,1,0,8,0,0
"COG0122",10,45,23,18,20,11,15,5,14,17,13,11,9,23,4,2,19,5,17,12,8,19,10,10,7,15,21,23,14,10,5,2,2,3,1,0,3,1,1,4,1,4,7,4,0,2,3,3,7,1,2,4,3,5,4,3,0,0,4,2
"COG0123",4,3,0,0,1,2,1,2,0,0,1,2,6,0,2,3,2,2,0,3,3,1,1,1,1,1,4,0,2,4,0,1,2,3,0,1,1,2,0,0,2,2,6,1,0,2,1,1,2,0,0,3,1,1,3,0,5,3,1,12
"COG0124",71,92,62,58,49,57,63,64,64,75,53,62,54,53,66,56,67,67,83,73,64,64,49,62,50,53,50,52,63,59,50,56,60,68,65,59,65,66,65,66,80,62,50,54,75,72,81,46,80,73,49,66,58,69,70,56,77,47,73,62
"COG0125",16,30,6,7,4,13,23,8,10,15,15,14,10,10,4,5,21,6,22,11,10,6,5,24,6,6,14,15,10,11,14,8,37,14,11,12,18,6,8,21,7,15,14,4,6,21,20,15,26,11,24,17,7,20,7,7,10,31,18,20
"COG0126",57,66,57,59,58,57,53,32,64,67,49,45,32,61,35,58,49,42,54,57,48,42,50,43,55,44,64,43,36,40,44,38,63,48,62,47,53,40,38,57,64,47,49,33,53,54,52,43,61,46,45,31,38,58,48,56,44,48,37,55
"COG0127",32,37,39,39,37,39,50,23,43,45,23,39,31,26,33,30,35,24,30,33,34,36,22,38,47,30,43,27,25,33,28,27,31,44,49,24,28,34,19,28,51,31,32,30,39,27,36,31,45,39,22,23,43,32,40,31,35,41,29,31
"COG0128",53,42,43,42,36,60,44,37,38,47,35,70,45,58,37,53,42,47,54,49,51,53,52,46,53,39,52,43,57,38,58,26,55,56,55,60,49,46,37,38,63,45,57,60,37,54,54,33,64,33,38,39,50,65,59,45,45,47,46,52
"COG0129",74,68,116,65,67,80,82,70,76,81,82,78,75,95,93,128,71,93,92,98,87,89,70,83,73,78,84,74,105,65,114,76,58,83,102,105,73,64,62,88,108,100,88,88,71,70,40,78,91,76,63,81,94,83,106,90,62,88,70,37
"COG0130",35,44,29,35,29,38,42,24,50,51,29,42,41,40,21,36,30,25,42,58,33,33,20,45,35,30,62,49,27,35,35,41,38,34,41,48,24,24,32,28,48,37,30,19,46,37,44,24,43,35,26,51,33,39,35,26,27,35,27,42
"COG0131",26,29,24,38,32,40,22,28,32,41,24,19,31,28,20,36,23,26,28,35,39,19,33,36,24,37,16,33,30,34,31,17,28,26,23,40,32,24,42,43,32,36,31,33,42,23,25,23,28,23,38,26,41,31,29,34,34,22,31,34
"COG0132",15,6,5,16,4,20,9,18,9,8,19,2,20,18,22,9,8,19,15,12,25,11,25,15,14,19,17,17,18,16,17,17,13,11,13,17,16,26,19,15,8,9,19,19,18,12,3,18,5,2,27,11,14,17,24,28,10,11,16,14
"COG0133",36,60,27,33,34,58,44,23,34,59,31,39,33,39,37,63,36,34,38,46,44,35,44,49,41,47,27,29,46,31,6,3,12,18,16,19,3,10,11,9,10,6,7,3,21,10,8,5,7,10,8,14,8,15,11,12,7,8,10,8
"COG0134",27,18,34,33,26,31,29,28,26,30,22,32,19,37,28,40,12,27,30,31,20,40,22,26,29,31,31,31,30,29,27,27,32,28,50,40,29,23,27,29,33,15,22,22,24,17,20,23,21,37,24,39,25,23,26,31,30,31,24,36
"COG0135",12,16,8,19,22,6,27,11,8,30,16,30,8,20,9,27,13,12,14,17,16,12,10,20,14,10,16,21,19,17,17,15,9,11,24,22,14,12,5,16,31,16,9,9,35,18,16,21,17,35,14,23,8,25,9,16,13,13,10,32
"COG0136",56,57,41,58,38,50,58,20,50,53,46,46,39,46,38,63,47,25,40,35,45,52,33,54,61,32,50,47,27,43,37,51,48,41,44,39,46,42,44,48,61,44,37,19,59,45,67,35,55,65,47,68,38,54,44,40,65,49,33,48
"COG0137",44,51,51,52,51,83,48,43,51,88,44,44,44,65,42,82,56,44,58,69,63,56,59,71,53,38,63,51,61,49,65,39,53,58,57,68,69,60,46,50,67,66,50,50,67,65,49,61,52,71,47,67,45,63,42,51,58,45,55,66
"COG0138",70,39,67,83,71,87,61,75,65,89,72,78,58,73,77,112,83,81,75,86,74,92,79,88,76,80,53,46,81,71,61,75,64,75,81,60,82,87,69,73,119,47,81,65,102,78,48,72,89,98,47,85,76,84,74,102,65,68,76,83
"COG0139",21,14,52,38,39,33,16,32,27,25,22,24,35,50,36,25,22,47,20,29,27,39,38,23,27,31,37,30,25,45,50,13,21,21,27,35,31,26,21,31,23,37,26,40,29,30,13,23,22,22,10,22,19,36,24,33,26,30,23,30
"COG0140",20,13,23,22,25,27,20,32,29,30,22,21,27,26,32,26,31,33,21,21,28,34,38,32,19,15,15,17,21,28,33,14,17,29,12,30,26,29,21,31,22,33,26,26,25,28,14,24,20,33,19,22,34,24,24,26,19,20,23,21
"COG0141",47,30,47,45,51,47,30,31,28,64,32,53,46,50,44,58,40,40,51,60,41,39,37,42,51,46,45,31,48,43,49,27,44,49,69,55,66,22,33,49,40,64,28,39,53,47,29,43,38,37,43,52,37,44,42,46,42,41,44,59
"COG0142",56,58,52,57,87,51,47,55,72,83,54,88,63,64,73,100,71,62,56,86,66,77,54,77,82,70,55,58,62,70,41,68,38,79,116,108,56,69,69,73,83,47,62,66,106,81,47,67,78,112,53,117,50,68,63,77,79,59,69,55
"COG0143",82,113,89,95,74,84,107,54,94,97,70,90,74,101,73,112,72,64,113,90,107,95,56,102,77,79,100,57,88,68,102,78,88,91,93,106,85,86,56,79,106,79,70,72,102,82,116,87,108,101,72,102,99,123,90,84,121,81,89,84
"COG0144",60,70,75,77,64,92,112,72,67,56,69,100,73,85,41,59,67,71,73,67,69,65,57,62,72,77,111,79,67,62,94,51,77,62,75,47,80,43,47,58,77,93,48,59,47,77,95,68,69,56,70,80,72,74,81,47,55,78,60,119
"COG0145",10,7,3,5,0,4,5,9,7,2,10,3,2,5,5,1,3,1,2,1,13,2,5,3,3,9,5,0,4,2,19,4,6,2,8,1,1,5,5,2,6,4,6,5,4,4,4,28,4,2,2,1,6,1,4,6,4,5,2,24
"COG0146",0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG0147",12,9,15,22,17,15,20,19,16,18,6,18,18,28,18,23,20,14,15,22,14,14,21,16,12,18,15,14,16,9,76,50,36,60,62,105,67,76,73,64,72,46,48,83,71,47,26,59,59,49,59,70,68,54,80,61,65,62,48,46
"COG0148",64,55,82,59,38,63,61,33,78,39,66,54,47,70,75,80,78,50,72,71,68,63,49,75,68,83,80,65,57,65,56,69,76,60,47,38,66,74,47,64,79,64,66,48,43,65,55,71,73,74,76,67,49,61,63,66,71,71,64,74
"COG0149",38,53,36,27,27,31,29,32,30,24,37,25,36,44,45,17,35,20,36,48,45,50,31,28,26,32,43,37,42,38,36,37,35,40,23,26,33,30,26,51,25,45,38,20,28,33,54,19,39,12,40,22,47,41,32,29,32,34,32,45
"COG0150",43,35,44,56,53,66,61,34,56,57,40,48,45,54,33,59,51,28,60,47,36,35,50,54,48,48,43,39,58,45,46,40,60,35,38,34,45,28,32,48,43,60,40,37,55,37,38,30,48,41,37,47,41,61,47,37,65,37,44,52
"COG0151",45,34,55,43,48,42,67,27,45,68,28,48,40,44,39,44,42,26,58,47,45,45,43,63,49,45,55,47,43,54,61,55,53,51,57,49,53,26,33,63,58,51,43,35,55,37,58,42,57,54,35,58,40,52,49,38,65,37,34,67
"COG0152",46,34,42,41,35,54,46,28,47,44,30,38,47,30,48,46,29,40,48,40,61,32,39,57,45,44,50,30,50,47,31,39,37,39,24,33,42,39,35,39,51,51,55,30,36,55,36,44,39,41,43,36,42,49,50,29,32,26,43,40
"COG0153",47,46,46,54,60,57,50,55,94,77,48,50,43,58,49,65,71,54,62,51,48,51,55,69,62,51,44,57,65,73,64,55,53,66,53,64,56,40,54,59,62,75,37,40,47,42,50,51,52,63,36,61,44,66,42,43,60,44,59,53
"COG0154",16,63,27,27,24,20,50,7,46,14,16,31,23,39,5,12,37,5,30,19,31,41,14,23,22,17,33,30,22,24,44,24,52,26,17,19,31,8,6,35,14,18,31,8,6,17,34,27,36,11,31,17,26,44,21,16,17,34,11,81
"COG0155",2,6,6,3,3,3,8,9,0,0,5,6,17,8,7,5,1,3,3,6,6,1,3,4,1,5,4,19,4,5,14,6,2,3,13,0,1,4,14,1,8,6,3,5,6,12,0,12,0,1,19,1,2,13,5,1,1,6,2,11
"COG0156",120,66,55,90,46,106,19,99,76,44,86,27,99,55,106,86,48,283,65,94,107,84,124,95,107,100,31,53,153,98,30,64,44,59,55,91,120,72,96,83,85,77,85,91,87,115,67,108,46,75,101,49,90,55,99,94,100,75,50,14
"COG0157",33,20,24,41,26,32,32,27,49,35,26,21,40,35,42,34,25,44,40,43,33,38,36,37,26,34,32,20,42,27,29,22,33,51,35,38,37,55,35,43,53,27,38,28,43,41,15,38,30,34,16,48,27,37,31,31,30,29,30,48
"COG0158",4,1,1,0,1,0,1,0,0,0,0,0,9,1,1,0,1,3,1,0,1,0,0,0,3,3,0,10,2,2,1,0,0,1,8,0,3,5,5,3,4,1,3,2,1,3,0,0,3,1,12,3,2,0,3,1,1,5,2,13
"COG0159",37,17,27,32,41,34,27,25,23,32,25,30,34,36,28,42,24,29,36,27,19,34,24,30,25,34,22,21,38,19,26,37,20,22,34,33,29,30,22,32,35,11,17,29,42,12,31,34,21,35,20,40,29,23,24,23,32,23,17,39
"COG0160",3,5,6,9,2,24,27,5,6,3,13,7,24,2,3,1,5,4,9,7,12,13,2,7,1,2,13,16,4,4,12,1,23,19,13,9,22,6,8,4,7,5,9,0,0,6,8,7,15,1,16,4,5,6,9,5,4,14,1,24
"COG0161",32,18,23,35,10,42,11,33,23,11,40,5,38,35,36,25,11,39,38,49,39,31,41,21,39,39,16,27,44,34,37,36,10,16,18,22,28,34,65,30,19,24,28,41,32,24,13,19,10,3,20,23,33,22,46,40,34,31,26,20
"COG0162",55,77,46,57,54,55,74,30,67,71,55,65,57,49,51,70,51,39,59,70,62,34,47,55,49,45,53,45,54,50,45,45,60,50,82,64,53,39,31,38,55,46,55,37,62,57,49,63,67,69,43,78,47,52,47,52,50,44,47,48
"COG0163",11,6,2,4,0,5,4,2,2,0,10,4,12,3,0,2,2,3,9,11,7,12,4,3,5,2,2,6,6,3,4,1,4,4,6,4,4,4,8,0,2,2,8,8,3,8,3,5,1,0,19,0,1,2,4,11,4,8,1,2
"COG0164",22,37,29,35,35,36,37,25,27,35,36,41,26,22,23,41,33,21,33,24,28,28,25,42,22,19,26,25,32,24,29,26,35,36,32,54,38,29,20,36,31,33,29,25,35,27,32,34,46,31,21,30,22,28,28,23,40,18,29,29
"COG0165",44,40,67,55,39,62,54,39,55,87,43,73,61,66,55,73,78,62,47,63,51,67,45,77,58,58,60,49,47,64,56,52,48,66,78,67,45,58,48,55,60,57,63,55,83,57,58,38,78,82,47,80,43,87,57,65,60,50,49,74
"COG0166",55,66,60,62,68,89,67,52,72,73,74,59,66,76,79,62,62,62,76,71,85,54,58,65,49,66,63,62,79,75,60,44,73,74,72,75,69,58,45,66,77,56,63,67,62,58,94,63,61,63,63,83,65,78,62,70,68,64,79,90
"COG0167",61,36,58,82,43,79,55,85,60,40,73,42,59,51,79,49,46,85,58,80,79,54,61,51,61,70,66,59,58,69,57,67,49,61,56,62,59,84,69,81,47,52,62,81,53,76,46,62,52,30,72,52,68,88,77,60,79,52,60,44
"COG0168",148,106,183,125,122,124,140,135,142,120,143,107,116,132,107,133,129,133,145,123,121,127,132,142,122,111,138,138,141,138,153,99,110,137,102,114,130,114,108,136,152,152,140,119,121,123,149,119,134,107,90,90,144,127,127,128,118,118,137,128
"COG0169",49,35,45,35,55,36,52,36,41,44,48,40,49,52,47,30,36,29,45,40,44,46,35,48,42,32,60,46,33,47,53,19,37,49,49,38,38,39,30,48,58,50,60,39,40,45,56,51,55,41,50,44,48,58,41,39,38,60,45,37
"COG0170",0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",95,62,55,66,47,66,49,32,83,92,58,62,51,57,57,71,66,47,64,93,82,57,52,81,98,73,79,55,82,73,13,16,22,19,14,21,19,10,6,18,24,18,21,15,15,11,22,12,39,26,12,19,15,16,18,16,19,14,14,13
"COG0172",47,87,56,63,41,60,86,39,78,65,44,51,55,71,41,58,61,39,57,66,47,60,51,59,52,43,68,39,49,53,58,29,64,66,60,53,64,36,37,55,42,60,60,47,57,64,92,69,69,51,66,72,48,83,62,55,47,45,84,59
"COG0173",71,140,64,70,84,89,80,66,82,75,86,72,50,83,49,74,99,49,102,93,107,91,60,84,60,94,104,53,66,80,103,68,94,77,59,64,87,77,46,53,63,55,70,57,70,68,98,60,138,75,58,92,67,93,80,53,92,81,67,106
"COG0174",9,17,21,13,13,13,20,8,8,7,11,7,12,9,10,4,10,13,15,8,9,17,4,9,10,5,11,18,8,12,63,37,48,40,44,17,35,45,13,43,23,53,42,27,18,61,46,53,41,13,51,38,32,53,45,40,39,49,47,72
"COG0175",9,9,13,9,11,8,5,17,9,1,18,8,6,12,14,2,3,12,18,11,23,12,12,9,10,12,2,14,13,10,44,13,28,37,16,9,46,34,38,70,19,42,40,40,45,39,34,33,26,13,61,17,43,36,62,35,49,57,32,29
"COG0176",34,21,26,18,31,33,37,35,26,14,27,17,30,26,41,15,13,27,20,14,14,29,34,16,18,30,24,46,24,15,30,40,25,25,31,15,25,42,35,24,16,20,21,32,11,32,26,33,12,9,65,21,35,31,25,38,12,24,31,32
"COG0177",14,14,7,5,7,8,9,7,7,16,4,7,5,9,13,9,9,1,6,7,6,6,10,12,10,6,13,6,6,7,24,30,31,33,33,34,30,37,34,29,24,26,22,29,23,32,30,25,36,47,32,38,30,29,35,25,26,31,27,48
"COG0178",209,212,148,188,124,178,158,113,186,230,159,161,165,152,153,287,183,148,181,210,167,160,149,204,207,157,156,111,180,169,141,137,154,156,171,218,171,158,123,204,266,175,150,150,219,177,186,180,209,236,152,258,145,209,170,174,184,158,121,159
"COG0179",24,19,16,23,14,28,27,19,20,22,16,16,26,16,27,38,23,22,22,23,22,15,15,32,28,22,18,20,27,23,17,15,17,23,28,40,24,32,16,25,34,28,18,13,46,29,17,19,26,35,27,22,28,29,22,25,16,24,13,6
"COG0180",50,57,51,59,47,56,73,38,64,74,54,63,46,37,41,81,53,52,48,57,52,45,45,50,60,54,66,40,48,51,59,54,52,44,49,57,62,53,36,57,57,73,50,44,44,54,77,38,47,58,46,49,58,44,46,53,41,51,40,60
"COG0181",6,15,15,10,18,12,12,4,3,6,7,13,16,16,5,5,5,5,4,15,12,6,6,11,8,8,17,17,2,7,13,7,21,15,8,2,16,6,11,7,6,10,9,9,3,2,12,10,4,7,15,7,1,7,9,2,2,16,5,20
"COG0182",21,9,1,10,6,3,0,2,9,1,6,4,6,4,3,8,10,2,7,15,10,5,10,5,8,4,1,3,12,5,12,12,2,6,3,0,3,7,6,7,1,7,18,9,2,13,2,5,10,0,8,6,6,5,7,7,14,10,3,18
"COG0183",19,24,34,18,31,25,33,8,18,17,16,18,34,20,18,10,20,6,18,12,20,20,8,9,11,10,21,65,18,13,39,24,31,26,42,16,21,14,12,6,23,34,30,10,3,36,16,27,30,8,62,11,16,15,18,9,19,53,15,6
"COG0184",20,10,23,17,26,13,13,15,12,15,15,15,10,9,20,12,14,27,15,12,9,18,15,14,14,13,26,18,8,21,18,13,17,25,13,24,18,12,18,15,16,15,28,15,14,18,17,20,10,26,10,20,28,15,16,17,13,11,17,15
"COG0185",21,18,24,19,22,13,21,24,28,16,18,20,12,23,14,8,19,12,23,12,10,23,17,16,14,22,20,10,14,21,10,20,26,21,15,16,20,23,12,14,12,20,19,14,12,21,22,14,27,20,16,17,14,27,18,15,14,18,9,26
"COG0186",16,14,14,15,25,14,21,14,25,21,22,18,16,22,13,20,20,13,21,20,15,14,9,28,20,12,20,15,11,15,15,13,24,18,22,19,11,14,11,13,15,15,31,15,24,36,21,12,32,31,16,19,11,13,15,11,16,14,11,17
"COG0187",169,184,197,153,165,169,197,107,193,202,133,195,163,190,128,171,259,121,159,201,172,167,136,147,154,147,195,163,180,141,180,103,197,147,185,130,158,132,150,137,153,172,171,149,178,138,196,164,205,145,163,181,134,239,164,156,182,163,159,205
"COG0188",192,231,207,199,160,205,215,145,235,208,149,218,146,205,138,261,274,147,202,223,169,176,156,239,196,170,195,150,183,192,190,147,222,186,211,238,214,147,150,189,254,231,166,190,207,179,266,157,248,225,163,245,185,266,208,210,217,174,182,197
"COG0189",7,9,0,8,4,0,4,7,8,3,10,1,15,12,5,0,51,11,14,8,4,5,2,3,3,1,5,27,9,3,6,11,7,3,8,0,4,7,13,2,2,6,3,6,1,9,3,12,3,2,16,4,2,2,4,8,5,13,8,2
"COG0190",45,47,40,48,44,58,48,18,30,40,43,48,32,52,40,46,42,40,55,46,55,44,31,49,46,48,41,48,41,46,38,46,58,39,36,54,48,32,25,30,48,40,46,38,46,45,50,44,57,49,28,39,35,35,31,46,57,42,39,30
"COG0191",61,77,77,54,71,52,102,43,61,78,47,62,56,73,49,77,75,55,68,53,67,68,56,55,45,66,63,75,42,58,10,7,13,15,29,30,14,8,16,13,12,23,13,8,12,15,16,24,15,15,18,22,13,16,13,12,17,16,14,15
"COG0192",76,95,72,68,79,80,74,42,67,80,72,75,105,72,46,98,60,45,69,82,101,56,70,82,66,90,74,65,84,73,89,60,63,64,67,96,65,56,39,61,73,57,50,55,90,64,91,78,84,90,53,103,66,47,64,54,72,58,50,103
"COG0193",27,32,33,40,23,29,46,25,19,38,29,26,24,32,19,37,32,21,35,22,25,32,26,29,17,31,37,22,30,32,33,19,40,36,25,28,29,17,23,34,32,30,40,20,36,37,32,20,37,27,23,31,25,39,36,35,27,22,29,29
"COG0194",37,48,45,53,69,48,64,27,52,36,37,41,27,36,45,33,38,37,40,42,27,51,32,45,37,42,51,34,35,40,57,51,49,61,38,26,49,34,22,34,32,34,48,41,52,36,42,46,51,33,27,49,42,42,43,34,43,50,30,60
"COG0195",60,66,74,62,61,61,47,43,68,80,52,73,48,59,49,95,71,69,40,48,50,58,66,60,74,49,66,60,58,52,48,50,63,67,67,63,65,61,45,63,88,55,43,47,72,61,58,44,85,97,49,89,59,71,54,51,69,68,50,49
"COG0196",29,41,33,50,40,38,40,26,41,59,35,51,37,37,22,38,40,28,37,41,33,42,23,43,33,40,38,43,23,40,42,23,39,38,49,38,27,23,24,41,43,28,32,19,43,38,48,33,44,36,29,41,28,55,32,44,31,32,27,35
"COG0197",25,33,39,23,37,40,30,17,28,55,19,31,20,40,20,29,37,33,27,25,22,25,20,24,19,25,27,21,24,35,27,22,32,22,41,35,32,26,21,32,29,24,35,32,35,28,38,26,36,43,16,28,28,26,29,17,20,23,29,29
"COG0198",22,32,17,13,19,20,19,19,21,28,10,23,13,20,14,26,22,16,22,19,9,17,20,20,13,11,19,23,7,15,32,27,20,21,25,19,19,15,14,23,17,14,20,11,22,23,16,23,23,30,18,21,21,22,12,11,12,13,15,25
"COG0199",15,5,6,9,14,9,15,21,9,18,16,21,13,18,13,18,23,19,8,8,22,14,12,15,16,15,15,6,8,21,3,3,4,7,7,3,2,3,5,5,4,2,6,5,4,5,1,3,4,10,2,10,3,5,1,3,2,4,4,3
"COG0200",25,35,21,28,32,25,19,30,31,35,22,35,44,29,25,27,28,24,23,26,20,32,31,26,32,21,32,26,21,25,22,16,43,32,27,28,36,21,19,21,12,17,26,26,23,34,26,20,22,32,32,33,32,37,29,28,27,31,28,32
"COG0201",85,81,53,56,97,51,79,47,101,79,56,84,58,85,53,75,84,52,70,70,65,53,45,74,64,43,85,62,47,70,71,48,79,78,87,70,68,59,34,66,67,78,74,61,75,70,83,46,91,97,68,63,53,75,54,51,70,63,83,87
"COG0202",47,67,40,54,72,59,55,37,53,43,44,44,36,63,34,37,55,36,61,53,43,42,36,51,44,40,47,41,42,51,56,32,58,48,51,74,35,51,41,64,48,37,52,26,48,60,67,34,54,51,34,69,52,59,51,56,47,35,54,54
"COG0203",36,28,25,26,37,14,24,18,38,30,22,26,13,30,26,17,35,21,17,23,25,21,13,24,30,33,32,23,15,19,16,19,46,42,16,21,27,27,17,27,16,18,23,18,24,27,16,12,39,27,18,30,25,28,21,18,19,29,28,21
"COG0204",71,66,72,73,81,65,65,119,61,58,85,64,86,91,87,74,92,123,82,75,81,93,99,75,66,94,74,94,66,90,81,100,62,69,79,68,81,93,56,72,73,73,76,100,71,65,60,112,84,78,93,74,84,70,72,129,64,76,82,84
"COG0205",51,33,54,47,47,46,34,27,33,35,30,22,36,47,39,45,30,44,38,43,38,41,46,32,49,33,46,14,43,36,161,118,156,170,119,150,169,156,87,154,150,166,135,161,155,123,137,148,146,157,70,122,174,144,185,172,157,159,157,89
"COG0206",51,50,62,58,55,56,58,41,67,55,47,60,48,58,43,102,56,58,51,64,56,62,74,55,48,51,78,58,62,58,53,30,62,52,49,80,59,35,46,44,114,68,50,57,41,61,69,50,93,53,41,79,57,94,59,60,56,47,46,52
"COG0207",27,40,30,31,33,34,24,42,27,12,31,14,28,27,30,23,19,36,36,27,33,36,43,41,37,63,31,45,33,32,27,42,46,26,21,18,58,41,20,32,25,23,50,37,43,26,21,36,31,13,39,31,37,59,38,50,36,46,43,42
"COG0208",5,3,6,1,2,7,14,6,11,1,1,0,11,3,4,5,4,2,2,2,1,4,11,1,3,5,2,3,3,7,8,9,11,18,23,13,8,24,12,20,7,26,31,49,5,18,5,25,12,41,43,10,17,12,19,19,8,26,22,45
"COG0209",52,62,58,49,30,92,40,91,50,16,65,13,67,50,133,39,51,96,59,108,87,56,87,42,55,85,36,54,73,69,32,53,62,27,39,27,53,77,94,76,40,71,75,106,55,84,29,66,38,100,114,23,70,83,65,138,63,65,61,58
"COG0210",189,232,152,141,181,155,246,209,199,252,130,176,155,252,128,180,236,104,204,170,136,133,137,192,214,155,200,167,166,157,175,239,203,262,235,120,191,148,235,226,217,206,201,167,161,210,206,185,248,217,223,181,185,273,171,121,153,183,159,237
"COG0211",11,22,13,9,15,10,17,12,8,24,9,21,13,9,13,10,12,12,10,13,12,10,13,17,10,4,6,11,8,7,12,9,15,13,16,18,7,16,9,10,15,8,18,15,22,21,11,7,16,21,15,20,11,15,11,8,4,9,13,17
"COG0212",23,24,23,20,28,24,25,16,31,34,26,25,27,24,26,25,32,27,28,35,27,31,20,25,24,30,25,19,28,28,15,17,21,21,31,22,33,21,19,23,33,26,31,28,40,30,25,24,30,56,20,29,29,23,28,24,22,29,28,33
"COG0213",12,33,12,17,11,8,14,3,16,7,19,19,23,15,1,4,20,3,7,5,4,14,5,16,5,11,27,26,13,11,20,3,27,19,11,18,14,8,4,11,8,34,9,3,8,19,39,12,17,1,16,18,13,12,15,11,13,16,12,18
"COG0214",19,3,14,9,25,16,11,6,25,28,8,38,7,14,2,40,17,2,6,15,12,18,4,23,14,8,13,2,7,5,41,4,15,22,23,30,6,6,5,11,31,13,6,4,17,12,17,11,42,37,9,21,6,10,7,5,3,5,6,18
"COG0215",53,71,67,60,68,73,74,49,75,92,54,76,59,64,56,81,56,52,70,90,69,71,63,65,66,57,76,66,74,68,58,45,82,71,49,100,62,64,53,64,77,70,55,54,84,70,82,73,69,66,55,70,66,87,70,69,58,71,55,75
