"","NLM016","DLM014","DLM020","NLF002","DLF005","DLF009","DLM010","DOM018","NLF007","DLF014","NOM007","DOM015","DOM010","DOM003","NOM029","NOM017","NLM021","DLM028","NLM032","NOM015","DOM005","NLM007","NOM002","DOM022","NOM014","DLF008","NOM012","NOM025","NOM028","NLM004","DLF007","DOF011","NOF011","NOM022","NOF013","NOM020","NLM028","DLM006","NOF009","NOF014","DOM021","DOM023","DLM023","NOM008","DLM018","DLF001","DLM021","NLF015","DLF006","NLM017","NLM001","DLF013","DLM024","DLM001","NOF005","NLF010","NLM027","DLM027","NLM006","NOF012"
"COG0108",72,54,48,41,49,23,48,43,41,21,46,34,48,50,55,75,45,32,27,41,50,38,38,50,46,37,24,48,31,42,45,50,40,60,45,59,35,46,48,26,43,82,41,68,65,48,41,65,51,41,45,44,14,58,60,48,18,44,52,28
"COG0109",0,0,0,0,0,7,9,0,0,1,0,1,0,8,2,0,0,7,0,0,6,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,1,2,1,15,0,0,1,1,0,3,0
"COG0110",15,64,46,42,41,26,38,22,48,22,21,30,31,23,46,12,34,25,36,33,62,33,30,27,45,41,43,41,41,22,243,145,183,114,191,66,126,104,172,127,180,120,106,163,119,222,121,153,208,197,112,147,80,121,129,308,81,94,179,150
"COG0111",39,76,51,81,91,114,89,105,84,173,54,97,88,116,107,87,100,96,71,80,71,69,87,61,61,61,77,53,72,60,69,88,89,49,82,77,80,84,58,80,99,91,76,80,93,58,83,48,98,82,67,102,120,110,83,75,64,91,113,49
"COG0112",45,56,37,58,71,29,29,42,74,23,57,46,49,57,49,57,63,39,42,50,36,26,56,53,37,43,58,44,37,51,40,64,53,38,33,82,71,60,45,68,55,70,50,44,57,34,56,53,42,41,50,49,23,74,56,52,34,58,60,36
"COG0113",5,6,6,7,10,15,23,13,9,16,7,8,15,14,10,9,6,21,22,6,13,6,15,10,13,10,8,4,15,8,4,19,5,4,1,3,5,4,17,6,3,6,8,7,10,2,2,4,7,5,12,14,27,12,3,3,14,5,12,9
"COG0114",4,3,6,1,3,13,6,2,9,18,2,18,2,11,3,3,5,9,4,6,6,9,4,4,10,2,7,1,12,3,1,0,0,0,0,0,0,1,0,1,0,0,3,1,4,2,0,1,2,0,1,0,7,1,1,0,6,12,1,1
"COG0115",64,64,51,63,64,68,60,76,61,69,75,72,54,67,62,106,59,66,59,60,45,59,72,67,68,52,68,66,58,70,67,85,46,57,58,58,44,65,72,75,79,63,57,72,63,71,77,54,57,57,71,68,58,54,64,76,88,67,47,35
"COG0116",30,38,23,38,53,32,41,36,49,36,63,44,41,24,41,54,49,39,50,31,42,24,55,53,35,13,42,44,45,60,31,40,29,40,40,50,61,30,22,42,44,50,35,40,58,24,32,23,17,31,51,36,35,40,35,23,62,56,45,26
"COG0117",53,41,38,45,25,21,33,42,36,28,29,36,46,48,35,66,33,32,25,23,39,38,40,36,30,35,29,37,38,35,30,38,47,63,38,70,32,44,26,42,67,63,31,48,39,22,46,61,29,26,53,35,18,24,27,33,11,53,40,25
"COG0118",24,29,16,30,22,20,21,32,30,38,18,16,19,27,29,37,22,30,28,21,16,18,31,18,21,18,35,26,22,24,29,20,17,33,27,21,17,20,20,32,21,29,35,24,40,20,21,26,25,23,25,31,9,25,30,28,28,26,19,22
"COG0119",123,121,92,95,111,60,100,106,133,130,80,114,118,103,138,129,106,108,96,102,90,99,132,76,94,83,123,109,81,131,92,86,107,81,118,155,99,133,117,114,108,180,98,138,123,102,97,95,90,132,121,103,86,120,111,84,67,92,102,86
"COG0120",3,1,13,6,0,18,6,3,7,20,4,2,3,14,5,0,2,3,3,5,17,4,2,8,7,17,1,10,12,2,18,0,11,1,6,4,4,4,10,1,1,0,3,5,4,9,8,1,6,12,2,6,13,6,5,3,21,15,5,17
"COG0121",1,0,0,0,0,6,6,0,0,2,0,1,0,4,2,1,0,1,2,1,2,3,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,1,2,0,1,0,3,0,0,0
"COG0122",2,7,2,16,23,8,9,13,17,16,19,22,10,4,13,13,10,14,25,13,5,26,18,11,14,9,15,13,10,11,5,1,9,3,9,4,21,17,4,18,5,6,9,7,15,4,11,9,21,5,4,20,20,17,23,3,12,10,3,20
"COG0123",1,3,3,1,2,0,5,2,0,0,1,3,7,1,2,0,1,2,2,2,2,2,1,5,0,2,4,0,1,1,0,1,3,0,1,1,0,1,4,2,1,0,3,2,0,2,1,5,4,2,2,2,0,4,1,2,3,0,2,1
"COG0124",55,77,79,54,58,44,57,68,63,59,88,60,57,59,40,54,64,53,63,67,56,66,40,78,67,48,62,60,56,55,53,47,59,74,50,80,54,66,66,60,69,66,67,49,45,58,53,63,55,56,69,80,44,68,64,49,68,72,57,73
"COG0125",3,9,2,14,16,36,15,8,16,34,16,12,12,17,8,8,12,21,18,6,8,11,15,9,11,7,13,9,8,14,2,11,16,7,10,5,10,7,3,14,5,10,13,10,24,2,7,11,12,8,8,14,8,17,14,11,22,24,4,18
"COG0126",46,60,36,32,56,51,45,57,58,48,71,54,53,46,48,65,50,44,50,40,42,49,47,39,57,29,61,51,38,38,36,51,43,38,35,45,36,54,43,51,47,54,51,42,76,29,49,28,50,36,52,44,37,54,48,24,55,69,56,69
"COG0127",41,25,20,43,39,32,33,40,38,47,49,29,22,50,25,28,41,39,39,30,22,26,38,36,31,28,25,24,31,35,31,31,23,30,22,40,42,52,26,57,30,36,37,25,38,32,32,21,28,37,37,30,22,46,23,36,47,49,38,26
"COG0128",49,58,42,50,39,40,43,51,41,52,47,49,48,48,44,45,74,47,56,60,27,37,67,42,47,41,49,40,38,60,35,62,50,49,39,54,35,45,45,32,58,37,52,43,58,25,45,40,41,37,57,57,31,52,51,43,40,47,37,36
"COG0129",99,66,75,88,53,65,73,82,79,130,67,73,88,97,74,99,80,79,95,109,70,93,107,89,95,75,67,108,81,90,68,86,65,77,74,92,96,82,97,76,86,100,120,58,93,61,77,81,67,68,72,91,86,90,84,58,96,74,62,57
"COG0130",44,33,26,33,36,34,38,41,35,33,44,33,42,39,28,44,38,38,41,35,22,33,36,33,27,25,49,35,30,28,5,12,13,13,7,12,16,8,4,7,7,14,5,7,12,4,6,4,7,6,8,14,4,10,6,5,6,18,10,13
"COG0131",25,32,25,34,34,26,20,36,30,31,20,31,42,35,32,39,18,34,30,43,27,25,30,19,25,20,23,28,25,19,27,31,30,22,33,30,22,22,32,35,31,39,39,40,31,34,34,39,33,30,29,27,16,41,31,36,26,38,32,29
"COG0132",3,28,16,13,14,22,19,11,16,11,9,22,16,18,18,6,13,18,11,12,19,8,16,12,39,18,11,14,20,2,19,17,15,15,9,12,5,4,24,6,24,10,15,15,11,21,23,32,21,10,7,10,14,21,11,22,15,12,25,8
"COG0133",57,30,41,47,39,39,20,51,31,61,21,52,35,51,30,51,29,32,31,39,31,33,58,37,32,31,22,29,44,35,34,62,24,23,25,49,36,39,33,24,34,55,30,26,47,16,48,34,23,22,47,44,41,42,32,39,36,54,35,26
"COG0134",19,29,26,37,17,32,23,29,21,55,20,24,19,47,34,31,17,19,27,21,18,26,29,27,33,17,18,26,36,38,27,52,18,18,25,28,17,24,27,18,25,29,18,19,41,23,27,28,32,29,25,23,17,32,24,27,37,28,27,15
"COG0135",30,18,13,20,17,18,12,12,14,26,6,17,12,21,21,31,10,18,33,12,3,11,20,18,13,18,19,21,14,23,23,33,14,20,12,28,10,25,14,29,17,39,10,14,17,4,7,9,10,11,20,18,32,18,14,12,31,29,28,14
"COG0136",45,60,30,46,45,60,49,35,45,49,64,49,39,58,42,52,37,45,51,49,36,48,40,56,51,36,54,34,32,47,29,45,39,30,27,51,32,46,48,55,44,51,44,42,50,39,47,34,41,46,51,42,55,72,36,26,56,66,30,50
"COG0137",69,59,58,66,50,40,42,55,57,65,41,54,58,60,57,63,48,58,50,60,42,79,62,55,52,35,49,64,53,59,42,69,50,53,45,64,51,62,40,52,49,72,70,73,57,41,40,56,52,49,58,57,35,62,67,66,51,64,45,36
"COG0138",128,93,83,68,62,46,63,69,57,69,73,91,76,85,93,88,82,60,65,66,78,61,65,85,54,63,70,59,79,97,59,86,73,77,73,92,63,113,74,69,97,118,71,68,92,83,89,76,62,68,77,69,23,97,71,81,66,86,102,41
"COG0139",29,32,33,33,35,18,29,37,33,42,21,30,26,20,27,26,34,30,30,28,17,34,34,24,28,18,23,40,27,30,30,26,35,26,31,25,31,24,29,23,47,37,31,30,29,38,26,23,25,25,27,21,9,36,35,44,21,35,27,19
"COG0140",20,25,28,30,14,18,23,30,26,27,23,21,26,22,24,22,21,22,25,25,24,49,38,16,30,23,21,30,21,21,5,10,6,10,3,6,6,5,6,8,7,10,8,15,10,10,6,5,1,4,11,9,4,10,4,11,3,8,7,3
"COG0141",59,34,50,54,45,44,30,39,35,71,33,32,40,55,41,43,37,38,50,48,34,27,44,39,41,30,46,41,48,57,37,51,52,44,36,45,40,51,41,42,41,56,41,49,42,30,48,44,34,33,49,53,28,38,34,41,35,44,41,30
"COG0142",112,74,80,68,89,49,70,59,67,54,89,68,63,100,94,101,73,44,72,73,61,66,32,63,65,51,66,68,71,73,80,86,57,104,79,99,51,84,48,49,58,93,32,74,92,51,58,64,56,49,100,59,35,93,53,79,50,115,97,45
"COG0143",27,23,20,16,25,12,18,24,18,22,24,16,23,25,27,27,28,27,30,21,10,24,26,33,15,14,11,17,20,20,50,100,66,98,81,78,86,114,72,114,57,103,87,83,100,62,69,80,100,68,114,90,32,109,81,74,92,91,101,82
"COG0144",57,68,61,72,60,51,47,86,78,68,73,77,75,72,74,57,77,84,99,59,55,73,103,76,58,58,71,55,77,87,55,60,61,65,53,68,85,57,59,82,59,49,85,60,87,60,68,57,58,46,94,81,52,62,67,64,81,77,65,79
"COG0145",0,3,2,4,0,2,5,3,6,0,3,5,6,6,3,0,4,3,7,3,5,4,14,12,8,16,1,1,17,6,8,3,7,4,1,2,3,5,4,6,6,1,7,4,4,5,3,2,5,5,6,4,32,3,8,2,7,2,5,7
"COG0146",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,2,1,0,0,2,2,0,0,0,1,0,0,0,1,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,1,2
"COG0147",61,70,73,80,54,66,53,60,46,88,55,62,55,70,77,47,58,40,64,64,65,75,64,54,89,56,55,56,74,95,74,97,55,55,62,64,54,86,78,59,72,70,46,83,54,72,75,71,57,59,73,56,57,82,66,89,55,64,63,41
"COG0148",41,67,77,85,93,71,56,77,63,78,75,67,88,48,71,51,62,75,88,63,49,58,72,55,72,57,54,56,102,65,31,50,62,30,47,57,70,62,59,63,70,52,71,66,63,36,91,82,65,54,52,67,49,68,65,45,58,63,48,75
"COG0149",13,34,33,37,43,34,48,47,39,44,37,34,45,35,41,20,31,27,34,31,30,39,39,38,37,43,39,28,22,28,28,22,42,22,33,24,40,37,34,47,32,25,40,49,46,23,48,13,40,29,31,40,29,43,36,37,36,40,25,39
"COG0150",45,61,43,37,43,31,34,46,59,60,47,39,50,43,48,44,59,50,41,41,43,68,34,40,43,26,63,51,44,50,32,28,45,34,42,58,58,61,54,41,41,50,43,46,49,32,40,48,33,40,47,57,25,46,56,37,50,55,35,40
"COG0151",50,51,45,57,43,52,48,67,61,53,62,68,57,56,48,45,66,50,40,43,36,55,48,62,50,34,49,53,47,48,33,55,46,45,51,66,69,43,32,43,45,47,59,34,61,18,43,49,41,47,51,63,20,69,50,23,70,78,36,40
"COG0152",33,38,43,31,54,28,20,51,61,50,55,42,44,20,36,38,39,45,45,48,26,38,33,38,47,25,54,34,49,46,34,30,37,51,36,37,29,54,32,51,46,36,55,54,39,22,70,30,38,39,36,34,20,52,39,35,62,54,38,34
"COG0153",57,48,39,52,55,45,45,65,73,47,96,57,59,44,45,63,64,49,65,61,27,47,50,50,50,22,54,60,45,50,48,51,47,52,68,77,83,47,54,52,46,65,87,50,42,50,61,41,54,60,62,84,29,58,64,65,47,56,44,40
"COG0154",7,20,13,44,48,27,13,23,29,108,26,27,19,25,18,20,29,18,51,19,8,19,55,20,17,18,28,6,20,37,9,17,13,8,26,8,29,28,11,55,12,11,17,14,49,11,11,12,28,21,13,21,6,17,25,12,69,38,14,85
"COG0155",2,1,0,2,0,31,14,2,2,28,2,0,6,10,6,1,0,16,7,1,3,9,9,3,2,10,1,3,8,1,2,7,1,8,0,3,4,1,6,1,3,1,5,2,10,6,4,4,5,4,4,4,20,9,5,5,14,4,4,4
"COG0156",77,88,87,61,47,75,110,105,49,10,76,78,105,60,143,42,114,56,33,119,72,121,50,98,91,92,37,80,101,28,280,75,92,70,56,73,62,62,131,47,109,97,64,134,54,118,135,92,77,68,47,61,40,83,130,128,6,39,95,76
"COG0157",41,38,30,21,39,22,28,45,32,40,40,23,42,31,31,40,37,31,32,33,18,27,34,40,26,25,32,34,47,34,39,45,36,40,24,44,35,41,55,28,40,53,35,43,26,28,32,37,37,27,43,39,20,41,35,37,18,26,41,24
"COG0158",1,3,2,2,1,12,7,1,1,0,0,2,0,2,3,0,0,5,0,1,4,2,0,1,2,2,2,3,1,1,1,0,2,2,0,3,0,0,2,0,3,2,2,3,1,0,1,0,5,0,0,0,14,1,0,2,2,3,4,1
"COG0159",58,29,20,24,28,21,33,29,23,43,22,33,23,39,27,37,31,19,21,22,26,13,34,24,35,18,19,21,29,37,32,41,19,18,23,39,31,25,30,24,25,34,14,21,34,29,25,26,26,30,49,19,27,32,25,32,23,33,25,24
"COG0160",0,1,2,10,7,13,31,21,10,76,26,6,10,16,6,6,4,17,15,9,3,3,10,4,1,1,1,9,3,8,4,5,2,2,7,9,9,15,1,10,2,1,8,3,10,1,2,3,6,0,9,7,15,9,2,2,11,17,11,3
"COG0161",1,47,55,23,15,27,29,42,30,20,21,31,48,14,21,8,41,17,15,54,52,37,23,29,35,29,13,26,24,4,31,25,47,31,28,24,20,14,58,24,57,26,26,43,18,47,45,55,34,29,10,38,26,56,25,46,15,32,38,14
"COG0162",74,48,43,54,64,52,41,58,51,55,63,66,57,73,45,47,54,49,55,36,26,60,41,51,39,36,42,37,68,65,15,70,68,57,57,67,46,69,44,59,52,51,41,52,40,24,50,70,50,40,59,53,35,67,63,37,69,64,48,71
"COG0163",0,4,5,7,3,8,10,5,0,6,2,2,12,7,4,3,1,5,4,2,6,2,7,3,2,12,6,5,6,1,4,8,1,6,6,4,2,0,5,3,3,2,3,6,0,3,2,4,16,1,1,7,20,3,4,2,3,1,2,5
"COG0164",39,33,28,31,40,25,27,23,31,32,34,29,47,39,30,36,25,23,31,28,27,30,38,37,33,28,39,24,36,33,28,29,29,43,28,31,34,32,31,28,25,37,32,33,40,21,27,16,28,28,38,20,15,41,29,31,38,27,22,30
"COG0165",96,56,57,74,58,44,56,64,45,73,36,56,51,85,56,75,73,49,65,54,39,68,70,47,56,50,63,56,59,71,45,88,37,66,58,67,47,52,44,43,47,84,57,45,88,53,66,64,48,57,67,63,38,61,47,48,58,71,60,36
"COG0166",71,69,55,76,67,41,56,79,71,69,68,69,75,56,59,63,84,75,65,74,45,76,80,59,73,39,62,70,61,64,44,84,54,57,70,81,82,77,63,77,50,58,82,72,94,51,62,70,53,47,73,66,57,75,75,50,92,57,76,66
"COG0167",28,63,66,60,50,55,61,61,63,86,65,60,85,58,83,31,75,53,58,78,90,53,62,56,78,53,40,67,83,29,82,57,51,60,56,39,60,55,85,58,71,64,46,56,74,71,75,58,72,58,48,59,40,94,71,79,59,52,60,53
"COG0168",84,142,128,148,125,81,124,138,153,102,125,121,105,78,127,135,109,111,164,120,92,168,120,109,124,134,126,123,156,83,130,103,115,107,134,140,175,119,130,143,140,137,147,111,140,160,138,104,154,122,135,132,79,123,144,135,152,126,98,112
"COG0169",44,42,39,28,49,56,72,29,44,64,54,53,43,65,43,55,46,53,49,35,33,33,54,43,25,39,43,35,51,59,40,47,41,44,40,44,37,24,31,37,39,47,51,34,65,23,40,32,46,28,49,50,61,53,39,33,60,44,42,33
"COG0170",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",55,59,56,58,67,56,43,60,91,71,77,68,73,53,44,93,97,101,67,67,47,64,72,85,47,39,64,58,44,83,26,68,52,73,65,83,86,63,43,108,68,74,77,48,101,51,67,44,74,49,105,71,33,81,57,65,59,97,68,92
"COG0172",64,59,39,57,81,50,44,58,65,69,80,66,45,51,52,69,67,62,55,48,40,44,84,56,49,41,62,45,64,79,44,48,60,58,53,56,70,76,53,71,41,61,57,50,80,24,48,53,61,47,56,63,27,64,48,72,89,69,72,82
"COG0173",56,75,50,90,101,68,50,86,99,111,122,98,94,64,68,63,84,87,94,78,63,71,107,80,63,41,79,58,66,99,57,84,85,75,55,52,83,87,62,102,78,55,69,63,103,70,87,65,83,60,105,96,27,100,89,69,87,66,73,127
"COG0174",5,37,50,54,36,54,26,33,36,87,19,52,34,50,33,27,52,45,36,46,21,51,46,33,38,30,51,43,51,35,36,18,37,27,35,36,52,23,27,41,31,21,53,47,48,35,41,45,42,38,34,43,53,43,49,34,69,76,23,52
"COG0175",7,33,45,47,34,40,32,35,30,32,32,37,39,14,62,9,38,42,31,38,46,40,45,30,49,35,22,44,25,45,35,11,28,90,29,20,87,44,56,43,50,28,53,38,36,44,47,33,33,24,24,54,42,42,38,71,19,14,58,24
"COG0176",5,21,26,26,16,68,33,27,17,29,20,32,28,48,24,12,33,33,30,25,27,31,32,20,35,26,22,25,33,17,8,4,3,5,3,5,7,3,5,4,9,2,7,7,2,7,12,5,10,5,5,5,14,5,5,11,9,11,10,6
"COG0177",30,43,23,22,38,21,46,25,38,41,24,31,40,26,22,21,30,30,40,39,21,41,36,34,25,22,32,25,31,28,23,29,34,40,33,36,34,43,40,39,24,25,27,34,43,20,43,26,32,30,31,45,31,35,34,34,38,26,22,47
"COG0178",257,202,210,137,156,147,153,176,171,157,201,164,165,168,161,214,197,137,160,200,122,145,147,220,165,130,202,142,164,165,150,220,158,208,125,256,155,191,178,157,184,220,133,144,217,142,188,177,140,127,205,154,56,219,137,122,143,223,150,214
"COG0179",20,21,23,20,19,21,27,23,9,26,17,24,22,38,27,32,16,19,9,13,17,30,16,27,32,25,24,17,17,17,30,38,25,38,17,31,25,25,22,17,23,27,34,25,22,13,31,19,27,26,26,23,20,37,26,21,7,33,18,21
"COG0180",51,60,38,54,65,38,48,64,66,69,47,47,49,58,67,62,69,43,53,49,40,77,53,51,57,26,65,51,44,50,46,51,43,53,29,42,55,61,48,67,49,51,57,45,64,47,63,41,63,55,55,58,20,49,48,54,70,43,48,68
"COG0181",1,7,3,6,19,21,15,11,8,23,4,4,13,12,7,6,9,23,19,5,12,9,17,12,5,10,6,5,11,11,7,3,2,3,4,7,14,3,6,16,11,10,13,7,7,2,2,4,11,5,9,10,19,17,5,4,17,8,10,5
"COG0182",5,7,5,5,3,4,5,3,7,10,8,16,6,3,5,3,6,9,4,6,4,5,12,12,10,10,13,0,4,2,2,2,13,2,2,4,2,7,7,9,4,5,6,5,6,3,3,6,18,12,8,8,9,10,4,2,10,13,5,6
"COG0183",7,15,15,13,15,64,44,23,32,44,13,15,26,45,23,19,28,54,17,26,23,21,24,21,16,21,22,38,18,18,6,23,12,23,19,13,24,11,16,28,10,5,40,20,22,7,18,18,31,21,33,20,90,22,30,9,34,57,12,10
"COG0184",18,14,18,17,15,11,8,11,14,11,25,26,5,14,25,18,12,11,13,13,12,24,10,16,18,13,18,19,15,19,20,23,22,22,11,19,3,16,11,21,13,13,13,10,22,12,17,9,21,16,23,17,8,19,16,25,27,17,14,20
"COG0185",19,19,15,25,27,26,17,17,20,22,22,12,10,25,14,11,14,18,25,17,15,14,25,12,24,13,19,21,17,21,20,15,16,24,18,14,15,29,20,21,17,12,16,22,18,15,23,11,17,18,25,21,8,11,28,27,19,19,20,31
"COG0186",34,9,12,12,25,14,12,18,19,20,23,17,12,22,9,27,17,22,17,14,18,10,18,15,12,15,23,15,16,17,14,24,18,17,9,16,14,24,8,23,14,22,20,20,17,12,14,9,21,13,21,22,18,17,24,12,14,24,22,29
"COG0187",166,177,144,175,205,125,137,148,207,208,208,172,175,181,172,176,212,161,184,174,139,189,179,156,151,84,228,212,154,218,119,191,164,156,169,170,182,198,129,178,139,160,172,180,201,93,162,125,143,108,193,167,112,204,183,126,207,189,155,208
"COG0188",224,210,147,197,196,174,131,219,238,213,220,190,189,186,166,216,214,180,191,192,159,207,189,227,150,126,296,209,157,237,156,227,197,238,169,229,201,177,164,221,160,242,217,177,239,156,215,155,177,139,235,204,98,222,219,164,219,201,206,260
"COG0189",4,10,5,3,1,24,14,1,7,5,8,18,5,11,13,2,6,19,5,8,16,5,5,5,1,16,51,6,12,3,6,1,17,2,20,2,3,7,4,8,3,1,4,6,2,8,3,9,6,13,9,4,30,5,7,1,1,1,4,2
"COG0190",12,10,10,16,6,7,6,8,14,10,7,9,13,12,7,7,13,12,12,15,6,8,13,14,11,8,10,10,7,3,30,50,22,46,45,35,43,46,47,49,43,45,41,54,55,25,57,50,47,35,44,46,29,42,44,44,28,49,34,54
"COG0191",74,45,41,89,64,79,52,59,56,81,72,59,64,108,75,80,42,68,76,43,66,60,66,74,45,95,55,64,72,65,14,33,16,14,12,17,24,12,14,18,20,15,16,19,19,17,7,12,14,7,7,13,37,9,15,17,17,15,13,17
"COG0192",106,72,65,58,89,38,95,65,82,63,67,60,65,86,58,104,77,48,75,74,30,79,78,81,73,42,56,66,63,98,58,99,66,58,52,59,68,73,76,58,71,67,70,64,61,44,72,53,54,65,100,73,47,66,92,59,68,74,68,57
"COG0193",27,29,19,30,44,29,35,23,30,38,31,35,30,27,30,29,19,19,40,26,20,36,36,32,32,21,29,26,17,23,19,21,25,23,24,37,27,31,21,28,26,21,35,21,39,19,21,26,33,20,25,22,18,26,26,30,38,44,19,57
"COG0194",37,38,32,40,43,45,26,47,51,43,54,39,38,31,40,37,37,34,55,34,21,56,75,29,34,25,36,35,41,46,36,31,33,34,26,26,41,65,42,51,32,40,42,29,29,23,37,24,27,45,43,43,22,42,41,29,55,61,30,61
"COG0195",89,48,44,56,83,54,56,57,78,56,65,52,48,72,68,91,56,64,62,71,47,60,56,53,47,42,61,66,38,63,8,20,26,9,12,15,14,7,16,16,14,16,23,18,15,16,9,13,19,13,20,20,9,14,15,7,9,12,18,12
"COG0196",49,44,41,32,32,30,36,32,40,62,31,52,28,51,37,50,31,38,39,37,34,31,28,39,21,25,35,43,39,55,20,36,39,40,48,40,46,52,31,42,34,52,26,30,43,25,35,38,25,21,41,38,47,51,28,22,42,57,43,26
"COG0197",43,21,19,32,22,22,21,38,26,23,28,26,21,37,34,29,23,28,40,16,19,26,24,37,38,12,22,27,18,28,23,35,19,45,18,23,34,35,30,34,28,31,24,19,24,25,28,20,29,25,35,22,16,23,32,23,29,39,24,34
"COG0198",27,14,10,27,29,25,16,20,30,23,23,18,7,38,23,35,20,7,29,19,15,10,14,23,19,18,25,9,11,28,14,16,19,15,17,23,10,21,14,26,17,34,15,9,29,9,16,14,25,26,24,21,14,19,13,13,30,28,16,20
"COG0199",15,13,12,8,10,16,18,6,10,11,22,6,14,26,13,24,5,16,11,9,18,7,6,12,14,10,12,13,8,12,13,15,18,15,8,12,7,23,11,10,13,29,8,11,17,16,9,7,26,10,16,16,18,14,7,11,7,16,23,22
"COG0200",26,15,15,31,26,24,29,28,18,32,34,24,31,18,30,29,25,26,34,24,19,32,18,24,24,23,20,29,23,25,33,35,23,25,25,20,20,27,16,40,21,30,23,26,32,24,21,20,32,19,26,32,24,28,28,28,37,28,19,33
"COG0201",68,67,21,65,74,56,68,52,85,84,102,50,57,90,57,74,55,67,69,64,34,68,49,61,44,43,74,52,58,72,52,75,51,74,74,68,55,76,50,73,61,74,84,61,82,50,52,50,56,47,72,72,41,53,59,50,93,86,71,89
"COG0202",40,59,30,43,74,44,36,52,53,67,68,35,45,57,50,43,46,50,60,44,35,47,66,60,46,41,53,38,49,60,42,68,32,45,24,31,36,66,36,55,45,39,44,35,64,38,50,24,47,36,70,53,28,41,53,46,60,51,60,69
"COG0203",22,18,15,25,29,17,14,34,24,24,40,25,29,21,20,28,22,31,22,18,17,20,29,24,28,8,23,10,28,25,13,19,22,27,20,18,14,36,13,43,17,23,23,24,28,17,23,10,28,19,25,18,10,26,26,23,35,24,30,48
"COG0204",69,77,83,99,54,85,59,84,64,59,64,94,72,70,76,64,73,81,49,75,69,100,67,90,82,145,83,106,109,59,78,75,90,90,74,56,87,68,101,78,67,77,71,45,72,122,66,94,69,102,77,73,80,65,97,105,73,61,78,85
"COG0205",121,151,167,178,170,71,147,180,170,80,146,165,168,99,156,153,169,129,166,155,106,239,157,140,182,93,147,186,167,142,141,158,131,133,150,154,222,157,198,123,187,177,219,179,131,165,173,167,118,143,137,133,68,141,181,209,124,100,148,116
"COG0206",115,65,50,62,65,40,50,55,55,55,60,55,57,75,58,43,63,57,63,64,42,79,50,73,61,39,63,73,49,72,31,64,51,84,35,94,62,71,53,46,45,58,63,49,80,49,51,42,51,33,74,64,24,78,69,50,50,67,66,95
"COG0207",8,39,39,22,35,38,24,32,52,41,27,33,36,18,36,14,40,45,29,19,35,30,26,40,35,30,23,29,50,18,28,9,28,20,24,24,32,32,57,29,61,35,16,63,45,42,65,42,44,47,28,27,28,35,31,42,31,28,27,34
"COG0208",7,12,11,23,8,43,30,16,9,29,3,15,7,32,24,8,13,17,14,13,15,26,9,13,9,25,8,28,15,6,31,10,10,8,20,13,20,13,26,8,7,9,22,21,17,32,16,18,21,8,13,13,40,6,19,46,49,11,16,19
"COG0209",21,112,89,64,56,117,75,68,65,67,88,73,95,39,83,12,67,76,52,64,86,95,35,115,71,94,31,75,76,17,74,33,62,63,69,40,73,42,102,36,90,46,69,88,84,82,81,83,76,67,38,58,77,83,69,67,75,74,70,55
"COG0210",141,169,189,165,226,208,170,173,171,328,233,146,144,218,195,241,173,168,223,134,254,197,185,186,195,179,257,157,128,183,186,128,167,241,163,248,149,231,139,187,223,160,194,145,288,188,140,115,212,286,224,214,165,192,154,225,197,194,179,202
"COG0211",13,17,15,12,22,17,13,13,24,18,26,6,10,17,11,16,9,7,6,6,13,7,18,10,18,4,19,6,8,9,5,19,12,12,7,16,5,14,7,16,8,15,11,7,12,13,7,11,19,6,21,10,13,12,9,19,19,10,14,21
"COG0212",25,22,18,26,22,27,25,29,28,33,19,20,19,28,29,44,32,22,28,27,19,22,24,23,37,29,31,26,28,34,17,26,29,20,23,33,28,23,23,32,29,34,22,32,31,20,15,26,24,16,24,30,15,19,23,29,48,28,28,20
"COG0213",6,11,4,16,20,12,15,5,17,27,25,19,4,21,13,13,7,22,25,14,2,8,37,5,1,8,27,6,18,10,8,16,18,3,18,10,13,4,5,27,11,6,22,12,16,9,15,8,22,10,15,7,36,11,16,5,25,17,15,52
"COG0214",9,1,0,4,3,1,2,3,1,5,10,1,2,7,2,13,1,2,5,5,1,1,1,4,1,4,2,0,1,9,8,34,7,19,7,30,17,27,6,14,7,20,8,2,13,6,7,5,8,0,15,5,5,21,13,8,18,22,7,14
"COG0215",74,74,60,64,80,35,70,74,71,66,65,58,73,39,51,65,80,40,70,65,51,81,63,59,72,37,69,57,56,70,50,95,68,74,57,65,76,73,74,61,70,74,60,65,83,48,82,45,69,38,85,61,26,80,52,49,85,80,67,87
