"","NOM019","DOM010","DLM024","DOM024","NLM004","DOF009","DOF011","DOM005","NOM012","NOM026","DOM016","NOF007","DLM010","DLM015","NOM008","NLM028","DLM002","DLF014","NLM024","NOF014","NLM027","NOM013","NLM029","DLM011","NOM018","NOF009","DLF007","NOF002","NOF011","NOM005","DOF007","DLM022","DOM022","NLM026","NOM020","NLM002","DLF001","NOM002","NOM025","DOM003","NOM009","DOM021","DLM028","DOF014","NOM027","NLF013","NLM006","DLF006","NOF008","DLM012","DLF004","NLF012","DLM006","DLM021","DLM003","DOM013","NOM007","DOF012","NLM025","DLM008"
"COG0108",47,64,9,43,49,54,65,54,41,37,64,40,52,40,56,31,39,33,68,16,5,50,48,47,47,42,43,58,40,27,46,28,43,39,70,54,44,47,41,61,35,56,45,55,42,49,68,56,50,18,48,53,50,38,37,32,49,18,55,30
"COG0109",0,0,13,0,0,1,0,5,0,3,1,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,9,1,1,0,0,1,0,1,0,3,8,0,0,8,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG0110",119,170,67,187,66,178,153,261,127,106,144,154,165,209,175,123,168,89,82,124,84,218,130,134,126,161,229,188,194,109,234,114,135,113,50,65,244,119,185,76,89,205,141,134,118,128,160,205,169,126,112,134,125,125,136,132,116,136,90,157
"COG0111",111,72,109,69,50,115,75,66,78,74,73,66,71,56,83,70,81,187,57,75,61,79,81,81,86,75,65,74,81,75,65,82,88,80,70,48,76,89,62,89,100,93,77,102,211,78,97,87,80,137,65,76,63,79,91,94,74,59,71,83
"COG0112",53,59,10,46,52,42,60,37,58,46,50,54,27,61,33,59,58,14,53,60,36,60,51,48,58,54,25,40,43,29,32,70,52,71,82,75,33,72,40,41,43,44,42,53,97,49,56,40,53,51,41,50,61,47,55,65,47,49,67,37
"COG0113",8,13,14,7,5,3,7,12,7,21,11,6,20,5,2,9,17,8,7,8,14,21,13,5,4,6,9,12,3,24,3,13,5,8,8,4,5,9,8,17,12,4,8,13,30,11,8,17,8,8,7,6,9,2,10,10,8,10,5,10
"COG0114",18,3,14,4,10,12,0,4,4,10,6,1,3,2,5,3,0,20,4,6,12,1,10,1,8,4,1,4,2,15,6,13,6,6,1,4,5,4,4,11,2,7,6,13,4,6,3,6,7,14,5,5,1,4,21,6,2,33,6,3
"COG0115",65,62,50,56,66,89,76,57,52,59,47,52,50,51,61,56,81,86,64,67,94,60,65,81,73,57,54,61,62,60,11,7,15,22,15,21,19,16,20,18,20,26,18,13,17,16,13,18,13,18,11,17,20,18,15,19,14,16,18,13
"COG0116",46,39,33,45,54,30,41,43,45,52,44,31,34,40,29,42,37,34,22,51,59,34,47,39,57,25,27,47,42,45,24,38,55,55,45,50,25,41,35,36,57,36,55,28,19,51,48,25,48,21,33,48,43,38,23,45,65,46,58,39
"COG0117",13,5,2,12,8,11,17,7,8,12,6,9,10,7,9,7,13,5,12,8,3,4,7,16,11,10,8,12,13,8,35,16,46,28,57,42,16,47,40,44,39,39,39,42,49,39,39,37,32,37,40,37,35,46,44,30,28,23,56,26
"COG0118",4,8,4,4,13,7,3,3,4,8,7,9,2,3,3,6,5,8,3,9,8,5,8,6,5,8,3,3,4,4,25,14,22,19,29,24,27,23,20,28,40,23,26,26,34,29,30,23,28,38,24,21,24,18,24,22,12,33,31,22
"COG0119",128,106,79,122,143,118,136,85,109,114,124,101,96,117,144,107,110,111,128,112,73,134,157,114,132,107,83,122,120,98,88,92,84,127,143,117,108,122,116,87,116,105,125,115,100,133,109,89,104,109,159,108,119,99,69,92,88,58,90,123
"COG0120",0,7,9,0,1,9,1,23,1,8,10,4,10,5,8,8,3,14,3,3,31,4,6,4,6,9,18,14,10,7,11,13,6,5,1,3,17,1,7,11,7,7,6,7,13,2,4,7,4,32,2,3,3,6,5,14,3,30,8,0
"COG0121",0,0,11,0,1,0,1,3,1,11,1,0,3,1,1,0,0,3,0,0,1,0,0,0,2,0,3,0,1,5,0,0,0,1,2,0,1,2,2,7,1,1,7,1,2,0,1,2,1,4,0,0,0,0,0,1,1,3,1,0
"COG0122",26,11,22,11,10,5,7,7,12,21,4,7,4,12,12,28,20,16,5,17,14,19,12,7,16,2,8,9,9,21,13,41,5,20,3,2,3,20,15,4,17,5,9,19,14,14,8,26,25,4,5,14,17,11,7,27,13,10,12,15
"COG0123",2,4,0,1,1,1,0,0,5,3,7,1,1,1,3,1,1,0,1,1,3,7,2,0,1,2,5,2,3,2,1,0,7,0,0,2,0,1,0,1,0,1,2,1,0,0,1,5,1,1,2,2,2,3,1,1,2,11,1,1
"COG0124",69,53,26,54,50,53,70,35,71,58,62,59,68,72,61,64,63,69,74,66,56,75,60,59,68,70,69,52,60,45,37,81,68,49,50,65,61,61,52,54,61,72,66,71,62,59,46,63,67,77,49,60,85,70,52,82,80,68,72,42
"COG0125",18,9,3,6,11,18,8,3,19,30,8,5,17,5,9,9,11,26,3,10,16,20,17,5,8,5,2,17,13,13,1,32,9,21,7,4,5,15,9,14,18,5,14,16,46,10,14,18,25,32,13,7,7,11,11,29,16,24,23,21
"COG0126",72,44,24,50,60,56,44,39,58,38,48,48,59,49,37,39,62,54,59,54,55,51,62,49,60,44,35,51,58,49,36,61,51,69,53,78,28,63,57,50,57,57,41,40,63,49,56,52,46,69,50,49,53,53,49,76,71,55,63,52
"COG0127",37,16,27,27,41,34,30,26,38,41,33,36,26,22,28,27,50,47,41,34,53,29,34,33,37,35,22,22,24,28,17,64,23,40,39,36,29,24,39,44,40,35,30,30,40,45,40,24,35,59,25,32,54,26,36,33,46,51,34,44
"COG0128",60,65,30,45,71,48,76,45,43,55,50,43,53,49,47,55,50,46,42,50,40,61,63,37,60,49,41,35,48,39,33,34,46,41,66,60,33,41,44,53,43,48,48,38,42,48,45,52,77,42,43,47,36,47,39,47,40,31,56,42
"COG0129",87,92,89,77,77,71,106,64,71,65,110,84,74,80,90,109,69,113,108,49,92,70,53,90,86,77,57,68,50,79,68,53,67,72,93,96,60,105,98,107,86,82,83,71,119,75,68,56,86,78,81,94,78,84,68,72,52,55,66,82
"COG0130",9,10,10,4,7,14,10,10,8,15,7,4,8,5,4,8,11,11,13,7,12,10,12,11,8,2,8,11,4,6,23,46,48,45,41,44,11,34,38,42,49,31,32,40,65,43,37,26,36,60,35,35,30,41,36,48,52,49,40,46
"COG0131",33,30,17,31,27,25,44,30,21,32,32,28,25,34,29,22,22,33,26,29,15,25,33,33,27,27,22,29,42,29,27,23,38,29,36,56,26,32,25,29,33,31,22,31,22,43,22,24,23,21,37,38,29,38,25,26,15,27,33,37
"COG0132",13,27,23,19,5,12,14,17,9,18,34,16,20,21,18,11,10,14,10,6,12,7,11,28,13,26,23,13,14,15,24,10,16,9,10,6,18,19,16,12,5,21,21,15,21,16,17,19,18,9,9,13,9,26,22,16,5,17,12,17
"COG0133",38,50,37,42,36,36,75,24,35,34,37,27,33,52,27,32,39,72,58,32,44,33,29,29,44,37,29,30,32,39,33,46,32,43,48,38,16,41,31,58,38,36,32,35,66,40,37,17,26,50,41,38,35,40,30,22,34,39,56,30
"COG0134",27,25,13,32,37,27,39,24,15,20,18,22,23,28,28,29,27,46,32,26,32,27,33,23,42,23,29,24,22,32,21,13,20,29,32,26,28,43,31,39,26,25,20,38,69,25,33,20,21,45,20,31,39,19,17,20,25,42,29,19
"COG0135",13,9,26,15,15,12,15,10,19,25,12,14,18,15,11,7,25,22,35,11,26,21,15,17,25,9,20,16,12,24,7,14,24,15,31,25,12,17,16,26,15,19,15,13,56,19,14,13,12,39,15,6,18,12,5,14,15,15,22,16
"COG0136",41,30,33,45,43,46,45,38,47,59,49,41,49,33,43,47,48,50,61,46,62,39,57,47,43,40,37,32,43,57,44,57,46,51,65,46,20,40,33,55,41,45,44,50,77,59,54,38,35,73,32,45,52,71,41,42,51,71,76,45
"COG0137",66,63,43,43,46,47,84,38,55,47,52,54,45,57,67,60,53,66,66,53,61,48,60,59,63,49,33,44,46,59,49,52,52,51,47,47,37,68,62,61,57,48,66,59,87,62,48,53,47,48,64,74,55,58,46,46,53,42,64,52
"COG0138",89,77,32,94,91,78,86,67,72,65,73,68,57,65,91,71,77,76,128,67,59,71,57,95,83,79,64,73,69,55,89,53,90,74,96,108,78,57,71,99,76,73,69,77,77,65,69,57,70,55,80,90,96,87,62,59,65,49,77,86
"COG0139",26,31,12,25,34,29,42,13,23,33,26,34,26,32,34,43,34,39,18,26,14,30,29,46,38,30,29,23,24,18,35,21,21,27,27,38,24,27,23,25,35,30,35,27,26,43,30,23,31,30,21,25,32,36,39,24,11,28,21,35
"COG0140",23,32,8,33,18,29,40,24,28,15,19,32,20,20,25,33,28,21,23,30,11,18,20,34,31,46,29,28,23,23,24,13,25,22,24,25,33,26,34,14,29,29,21,22,26,28,35,34,25,10,20,21,19,26,26,29,27,22,22,24
"COG0141",44,44,27,49,51,31,58,44,37,31,50,50,30,53,32,46,33,60,54,53,42,36,53,28,48,41,39,42,45,31,35,30,30,41,54,39,31,51,46,67,40,56,43,43,61,47,43,38,42,52,62,43,45,42,35,47,30,48,48,40
"COG0142",61,65,36,62,95,83,120,70,79,54,70,53,62,55,59,58,89,50,104,61,34,57,57,75,55,71,68,66,62,55,62,46,86,61,90,105,54,40,55,109,61,77,66,67,68,58,91,58,68,57,70,56,99,64,57,60,98,71,114,69
"COG0143",98,112,51,59,102,93,99,56,84,100,62,67,74,65,68,98,89,79,93,95,88,93,114,74,105,70,55,75,79,66,46,106,75,116,99,115,59,92,89,95,101,55,77,92,93,98,96,78,104,103,82,74,100,68,65,122,79,74,116,84
"COG0144",75,51,67,59,85,49,51,41,77,99,61,68,58,71,60,103,71,66,64,80,99,67,82,67,67,53,62,74,66,78,11,23,17,22,10,17,6,19,16,19,20,18,11,18,9,25,20,21,21,12,17,17,15,16,7,19,22,22,23,20
"COG0145",4,11,30,0,6,2,2,7,2,6,8,3,2,3,3,2,4,1,4,2,4,12,3,4,3,7,8,2,5,0,7,2,7,9,6,3,6,20,3,4,5,3,3,1,6,5,1,9,5,34,3,3,7,5,3,2,5,13,1,3
"COG0146",2,0,2,3,0,0,0,0,0,0,4,0,0,1,0,1,3,0,0,1,0,2,1,0,4,0,2,1,0,2,3,0,0,1,0,1,0,1,1,0,0,1,2,0,3,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
"COG0147",52,66,37,86,67,65,107,74,54,49,66,75,70,76,77,51,59,96,76,65,65,72,47,99,74,86,66,84,67,57,55,35,58,39,67,92,79,57,72,68,58,66,46,75,81,52,58,50,64,61,100,68,66,62,67,54,57,63,75,55
"COG0148",51,81,84,64,56,64,43,49,61,63,69,67,64,63,60,58,58,68,76,84,59,63,87,50,66,45,34,74,51,67,41,62,58,101,56,79,38,68,50,45,62,49,64,60,47,96,45,70,59,48,55,62,60,78,68,57,85,97,69,54
"COG0149",43,41,32,39,29,42,20,28,33,40,36,20,42,44,39,27,39,34,18,32,47,51,39,27,37,25,23,48,45,38,31,51,25,45,20,12,26,33,34,26,36,28,22,41,49,38,30,31,50,56,31,40,45,49,27,43,26,41,26,46
"COG0150",44,50,24,41,54,47,28,43,56,54,50,45,38,54,39,56,47,54,61,47,61,47,54,43,59,43,32,38,62,32,31,32,61,55,54,80,29,57,37,35,51,50,50,48,54,54,49,42,58,47,42,67,59,67,48,48,49,37,46,39
"COG0151",70,50,35,41,61,55,64,35,34,44,54,54,42,47,38,48,36,62,56,48,57,49,49,55,71,45,36,41,36,39,39,36,62,62,73,65,26,57,47,55,49,54,41,42,53,56,61,32,47,61,40,60,51,56,48,52,54,42,60,63
"COG0152",50,55,28,35,42,23,33,43,46,35,42,59,36,45,47,45,49,37,47,45,46,42,41,45,46,28,25,40,39,22,14,8,12,12,8,10,10,6,10,7,7,14,10,11,9,8,6,10,14,7,19,10,13,14,7,14,11,6,14,14
"COG0153",64,39,29,63,54,49,63,33,40,45,42,51,44,36,55,70,50,39,67,44,52,41,46,53,51,41,47,47,50,62,44,49,47,49,70,69,35,64,64,44,50,54,50,61,46,56,40,46,53,62,50,66,60,53,40,63,92,43,71,69
"COG0154",39,26,9,29,28,15,10,17,34,27,25,20,12,17,8,36,33,96,9,54,72,39,63,4,33,13,14,19,22,29,9,49,23,41,4,9,7,34,17,19,50,9,38,28,76,41,16,19,33,56,16,23,31,16,22,53,23,51,13,37
"COG0155",4,9,20,2,3,5,3,8,1,17,5,2,12,0,0,5,0,22,3,1,12,2,3,2,6,2,0,2,1,20,7,3,5,1,6,3,4,14,10,9,5,0,9,2,4,0,5,7,0,10,7,3,1,2,3,6,1,15,3,1
"COG0156",65,104,32,90,24,105,86,120,48,45,118,94,117,100,125,43,74,19,86,51,9,67,32,95,56,131,283,63,84,44,159,36,95,60,62,87,92,34,88,60,33,118,61,62,16,55,90,95,74,20,68,118,74,129,84,97,78,37,46,61
"COG0157",37,41,22,32,30,35,39,27,31,34,36,44,33,34,45,33,32,43,33,27,19,26,35,42,37,47,29,38,40,21,31,15,19,33,47,44,24,45,18,38,48,43,35,42,34,39,38,33,34,18,37,33,44,26,29,31,40,22,49,42
"COG0158",2,0,18,2,0,7,1,3,3,14,6,2,5,2,3,0,1,0,6,0,3,1,1,2,4,3,0,1,2,8,0,2,5,0,1,1,1,2,3,7,2,3,8,1,0,3,8,5,0,1,1,1,1,2,7,4,0,4,0,0
"COG0159",30,25,33,28,31,28,44,19,23,23,23,20,26,38,32,24,27,40,44,34,30,34,24,32,34,19,27,26,26,29,39,19,26,26,32,30,24,28,26,31,37,25,21,40,40,36,31,16,22,37,23,27,31,25,22,17,30,34,53,45
"COG0160",8,12,23,7,8,4,9,8,5,29,5,2,27,3,1,4,41,51,5,9,13,8,23,3,10,1,6,7,4,20,2,3,1,0,0,2,0,2,1,4,1,1,4,1,3,2,2,3,3,13,4,3,1,1,1,0,5,1,0,3
"COG0161",17,45,31,29,2,28,22,59,10,19,50,31,40,44,47,26,14,14,25,16,12,20,22,41,29,57,48,46,46,21,52,17,34,12,32,10,38,36,34,12,14,58,21,31,26,16,44,29,30,9,22,40,15,50,41,30,15,18,20,33
"COG0162",58,54,25,47,70,43,66,32,55,34,61,57,43,54,63,56,37,54,89,53,60,50,58,64,56,44,21,42,69,46,45,57,67,64,50,71,23,65,43,69,47,65,55,50,58,60,47,50,42,52,67,52,76,55,43,77,66,80,78,65
"COG0163",9,3,17,2,3,3,3,5,3,10,11,1,10,3,3,1,7,6,2,3,5,8,3,0,1,4,1,3,5,10,6,3,3,3,3,2,3,0,3,7,1,6,8,2,18,4,2,12,12,3,2,1,2,4,7,7,0,14,0,5
"COG0164",32,27,18,35,33,31,44,24,32,22,36,30,41,26,27,33,35,38,37,27,27,29,29,22,33,28,29,29,32,23,30,32,39,25,25,39,21,29,29,33,44,17,38,30,36,35,23,31,30,38,20,27,41,28,24,31,39,52,26,25
"COG0165",63,58,36,52,67,48,75,53,62,55,67,61,66,66,46,52,68,57,92,57,55,63,55,47,69,44,55,62,46,53,45,53,56,49,94,83,44,60,60,79,64,61,58,59,76,61,57,55,41,61,58,67,74,51,44,58,38,49,74,54
"COG0166",81,64,52,72,46,93,55,51,64,81,61,67,53,65,50,62,51,79,80,57,88,58,85,54,77,64,56,64,62,58,51,62,58,71,50,74,50,65,64,76,76,49,58,65,102,58,75,60,61,73,48,80,56,63,81,86,61,74,79,51
"COG0167",69,66,43,68,36,87,56,55,51,52,72,59,78,57,85,57,54,75,42,56,72,60,65,70,82,75,78,66,64,54,76,52,55,53,45,47,78,45,60,49,41,72,54,94,99,82,65,68,59,142,44,71,55,74,81,54,47,78,37,84
"COG0168",154,111,76,135,92,142,117,95,110,128,114,116,118,130,122,169,118,108,111,132,162,131,112,162,115,123,132,116,117,122,116,105,114,119,132,92,147,145,125,95,147,143,137,149,124,135,107,117,141,88,118,136,117,133,144,141,110,88,114,135
"COG0169",46,45,62,46,46,46,42,31,43,52,34,48,56,40,32,39,41,46,36,23,78,43,50,39,54,27,38,39,35,49,45,42,46,52,38,50,33,53,39,57,65,41,58,36,49,33,48,53,35,54,46,36,38,42,33,65,49,27,49,55
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0171",82,82,22,63,76,66,79,39,86,39,55,45,58,75,46,60,79,98,84,77,56,70,74,45,59,49,29,43,73,49,44,62,70,80,63,100,33,59,48,63,66,57,67,58,89,79,81,84,88,57,97,66,64,65,58,79,57,64,59,78
"COG0172",69,44,44,57,64,77,60,41,80,57,62,54,57,60,53,63,51,67,55,65,96,70,79,60,73,39,39,42,64,42,45,84,65,66,63,48,40,76,53,54,95,40,60,63,88,84,67,60,67,76,46,51,55,60,48,69,89,66,67,76
"COG0173",85,93,31,79,83,75,67,40,104,72,72,71,52,92,71,75,95,109,93,106,89,100,110,58,70,56,49,80,88,57,58,139,84,105,45,100,56,113,58,65,74,69,97,85,112,99,65,75,111,83,76,73,113,76,54,85,122,72,93,71
"COG0174",54,35,69,44,39,38,31,21,41,39,47,36,41,35,41,50,41,92,17,37,70,31,42,33,42,40,39,56,42,57,31,40,39,60,19,10,41,59,43,44,55,29,40,45,85,42,33,64,39,107,21,40,27,29,35,35,24,77,31,51
"COG0175",21,30,39,42,33,47,12,37,33,29,39,40,56,25,40,85,34,28,16,43,20,33,38,37,68,58,30,45,35,52,46,36,16,22,14,44,49,33,53,14,41,35,53,75,14,35,31,46,38,9,18,49,38,33,33,46,25,13,19,35
"COG0176",24,27,75,25,16,21,16,32,11,27,29,20,35,26,40,23,14,40,15,30,48,18,25,23,19,41,30,35,27,51,23,26,22,21,5,9,24,25,27,44,31,27,24,20,52,32,25,38,25,43,14,22,15,30,31,13,17,47,13,28
"COG0177",32,35,19,32,40,38,30,29,37,27,23,38,25,26,26,35,26,42,38,34,30,41,37,27,38,29,30,28,31,21,25,57,32,41,41,42,29,27,25,36,34,20,27,37,39,38,25,29,43,40,34,41,26,25,26,41,31,38,41,53
"COG0178",212,180,58,166,155,202,201,140,195,141,197,153,145,158,163,137,165,183,282,174,127,171,156,172,164,178,140,134,182,124,145,217,164,195,261,308,132,154,136,190,186,196,154,189,173,163,185,130,162,205,179,167,186,205,177,217,182,146,215,146
"COG0179",19,18,16,21,17,29,42,22,27,22,16,20,27,24,23,18,16,39,52,13,15,17,24,47,24,28,12,26,24,22,16,14,20,10,31,34,8,7,15,40,16,27,16,21,40,24,29,27,18,26,34,20,20,34,23,20,17,21,20,21
"COG0180",66,49,32,44,68,65,47,51,56,46,61,62,54,42,57,51,57,56,62,54,67,55,48,51,47,58,49,48,38,53,43,67,51,59,50,79,51,36,50,56,56,41,54,55,53,59,49,37,64,68,49,38,55,55,50,58,75,63,61,55
"COG0181",11,7,14,4,21,5,4,11,7,22,10,9,16,9,1,11,6,21,4,9,17,15,7,5,14,16,4,15,8,15,5,12,10,3,5,6,6,11,5,11,14,4,13,8,15,8,8,7,1,5,6,10,10,4,4,5,3,16,5,10
"COG0182",27,8,4,10,1,7,0,6,12,7,15,11,11,6,5,2,11,10,5,12,11,12,6,7,9,8,9,1,13,4,12,11,15,22,3,2,4,14,0,1,3,8,11,5,2,7,4,18,8,5,15,5,4,6,19,14,6,12,8,16
"COG0183",42,17,81,15,18,24,15,23,15,45,19,21,42,17,20,18,21,43,15,21,34,20,48,14,22,13,9,16,12,57,4,24,17,46,26,8,6,24,43,42,20,6,42,7,12,26,11,27,24,20,11,21,9,16,14,12,18,35,19,37
"COG0184",13,23,11,19,14,18,14,19,27,15,20,26,10,11,18,13,26,18,20,20,16,21,13,23,13,12,14,16,14,12,19,13,8,19,13,10,16,9,14,13,16,17,14,12,26,10,20,23,13,21,6,16,20,14,18,21,20,30,31,25
"COG0185",17,16,13,25,15,15,16,15,29,32,18,23,16,23,28,21,24,12,10,22,21,20,22,16,18,20,17,22,8,15,11,25,15,13,12,10,11,16,19,17,21,16,16,19,24,14,24,30,17,20,15,18,24,11,23,23,29,25,16,21
"COG0186",15,11,7,15,16,20,14,14,28,16,16,9,6,5,22,15,26,22,17,22,17,29,20,14,27,18,13,11,12,16,11,19,13,21,15,17,14,8,9,15,30,14,24,19,22,11,12,24,12,25,9,9,18,15,12,26,20,22,24,15
"COG0187",188,169,134,173,201,162,175,111,247,175,199,142,138,147,146,208,174,184,175,170,221,174,210,156,195,140,126,165,200,144,138,189,185,183,158,265,114,198,183,166,211,143,146,169,157,212,171,145,171,158,147,184,182,158,139,171,200,162,192,144
"COG0188",233,204,110,176,227,185,233,162,267,184,170,191,161,126,158,221,177,200,241,246,196,210,206,177,199,162,137,192,198,151,124,232,216,227,263,239,160,220,183,196,248,157,176,188,209,167,177,172,224,272,214,197,183,175,180,194,239,186,246,194
"COG0189",9,4,24,2,3,4,2,11,48,11,1,3,11,8,3,4,3,1,3,10,8,7,2,4,10,4,14,10,12,16,9,8,2,9,1,1,8,7,10,13,1,3,15,2,0,3,4,7,6,6,2,5,3,4,6,1,4,3,2,6
"COG0190",47,54,27,32,36,46,66,24,44,49,41,35,45,49,45,44,36,51,57,42,37,33,51,39,46,57,35,46,36,27,38,44,44,60,46,63,17,50,44,36,38,38,41,52,57,38,44,44,43,50,48,40,44,42,41,46,39,50,38,45
"COG0191",61,68,111,53,61,55,89,62,46,78,67,45,44,52,51,63,72,101,83,62,82,51,58,53,71,74,45,53,36,78,54,65,92,69,44,39,42,92,64,100,77,59,72,47,191,58,77,71,49,95,49,65,42,43,58,39,71,72,53,69
"COG0192",78,75,45,72,80,57,81,41,80,69,64,74,104,106,71,65,58,65,81,46,76,78,90,74,55,58,60,58,70,68,32,104,72,86,92,86,49,95,88,61,76,58,55,65,51,62,76,46,73,81,59,54,59,73,85,74,62,54,84,71
"COG0193",33,26,20,23,26,29,32,24,35,37,29,44,30,19,19,28,31,27,29,40,33,26,38,38,30,29,18,16,23,20,20,29,28,29,25,35,18,39,30,19,30,32,27,28,36,34,26,24,34,33,42,28,25,22,23,32,43,33,24,35
"COG0194",32,34,32,34,54,34,14,23,44,57,49,49,25,25,34,40,47,43,40,51,54,45,45,27,47,29,21,43,45,20,28,37,20,51,30,41,29,45,35,26,45,36,48,25,27,49,49,37,41,59,51,37,67,43,28,49,52,68,47,57
"COG0195",74,50,46,55,60,59,76,39,54,57,59,62,43,56,61,48,60,51,70,66,50,70,35,56,65,60,47,56,59,56,38,66,60,83,77,78,41,35,60,98,49,55,65,63,50,62,59,46,69,47,68,45,62,56,53,66,61,49,95,56
"COG0196",35,27,28,40,45,44,36,40,52,33,44,29,32,37,23,36,43,45,36,33,37,46,45,25,42,23,25,30,42,48,36,26,34,50,31,67,25,42,35,40,37,25,34,43,50,44,47,29,41,51,33,30,37,22,28,37,48,46,54,42
"COG0197",24,19,18,34,29,20,43,12,31,34,27,45,23,23,22,32,36,25,37,30,21,40,34,26,33,27,27,16,18,29,1,10,7,8,4,3,4,7,12,6,8,7,7,7,9,11,4,1,10,0,5,6,1,12,5,8,9,12,6,6
"COG0198",22,16,16,11,27,19,23,19,24,32,12,24,9,18,17,18,23,23,22,31,29,17,10,17,23,9,14,29,17,21,17,27,14,20,19,16,19,23,14,26,30,24,14,15,24,16,24,29,20,26,25,14,28,12,15,16,24,30,24,26
"COG0199",21,17,9,10,13,17,21,13,17,10,18,17,11,16,10,5,16,6,13,10,9,14,7,14,13,15,17,19,23,12,11,11,8,14,24,18,19,10,9,22,13,12,11,17,8,20,25,13,8,10,21,12,17,6,30,14,22,15,15,15
"COG0200",28,27,15,24,22,38,22,25,20,26,22,17,29,21,25,22,30,24,23,25,21,29,39,31,27,21,29,27,30,18,24,35,26,28,14,30,19,20,16,22,27,20,24,29,27,18,23,30,30,26,20,27,23,17,30,29,40,42,25,34
"COG0201",24,12,10,13,20,20,18,7,24,22,16,12,14,4,15,15,21,22,28,20,24,13,23,22,13,10,9,10,10,23,52,90,72,78,58,81,60,72,64,89,82,63,66,74,65,66,66,73,76,78,60,61,92,47,53,77,111,71,75,65
"COG0202",53,36,21,52,58,64,71,38,49,61,49,62,33,31,39,41,52,58,39,52,57,58,47,53,57,38,28,46,51,35,29,74,48,62,34,47,29,50,43,48,59,66,37,51,60,48,63,49,60,55,32,45,64,41,55,55,59,57,82,55
"COG0203",25,23,11,25,30,21,21,13,22,29,14,31,11,20,24,20,28,17,10,38,30,37,30,21,32,22,13,24,16,9,13,39,20,28,21,23,14,26,16,24,24,32,20,20,27,25,22,32,27,16,21,23,29,19,26,29,33,29,26,34
"COG0204",64,86,95,95,59,79,87,89,81,101,103,100,76,87,92,78,70,65,74,63,84,70,77,66,86,92,81,92,80,81,101,68,73,58,60,76,125,63,93,91,64,76,103,66,62,68,68,97,70,70,80,48,93,63,62,100,72,87,78,59
"COG0205",114,180,72,185,127,172,140,112,126,128,175,193,140,165,186,224,167,92,176,152,122,141,153,200,181,165,142,150,143,107,139,116,153,156,170,146,124,125,190,95,203,160,131,162,159,174,165,139,169,66,142,212,188,174,134,133,164,102,109,163
"COG0206",64,51,39,58,71,50,87,53,60,59,75,58,52,52,70,63,48,74,115,44,59,56,71,53,57,52,34,45,38,52,43,63,56,75,92,93,37,59,71,74,67,75,42,60,93,66,69,39,45,78,55,63,66,56,68,89,68,48,70,54
"COG0207",52,28,23,28,17,47,17,25,23,23,29,37,35,70,61,26,27,42,23,37,34,44,28,34,38,41,32,33,33,31,34,38,40,39,27,28,33,17,27,22,27,55,26,36,23,42,35,53,37,51,37,38,25,51,40,31,37,49,26,44
"COG0208",15,15,37,17,9,14,14,21,8,31,23,23,28,16,19,25,11,34,12,5,51,12,16,30,19,26,31,17,11,29,19,12,15,10,12,16,32,8,25,24,7,8,29,24,16,10,19,24,19,53,12,13,12,15,15,13,5,48,4,18
"COG0209",21,23,17,20,4,17,2,23,12,14,19,16,21,25,14,21,13,15,14,9,15,10,13,19,13,18,20,18,12,23,91,67,82,24,44,98,79,26,74,38,20,68,69,70,43,52,64,73,60,93,29,58,41,95,76,63,85,63,35,51
"COG0210",210,151,160,132,154,196,114,228,249,217,212,189,181,153,149,179,253,363,204,171,171,209,189,179,264,133,203,174,148,175,193,210,191,192,218,188,166,167,145,202,186,195,189,231,327,185,192,194,153,420,196,182,221,171,650,195,205,182,178,183
"COG0211",13,7,9,9,10,16,10,10,17,11,13,11,10,15,6,7,11,13,6,21,26,21,18,13,15,4,16,14,13,7,10,19,12,20,20,11,17,17,10,19,12,6,8,15,23,12,17,17,5,23,7,5,26,3,18,21,23,27,23,10
"COG0212",30,27,15,26,34,23,27,23,37,31,25,27,18,16,29,26,24,33,31,28,38,35,22,32,29,30,20,28,25,23,18,25,24,29,23,28,25,21,30,37,21,23,23,25,46,21,20,28,35,37,35,30,34,32,24,25,17,30,28,28
"COG0213",28,7,23,7,7,8,16,11,25,23,9,13,9,8,10,16,16,17,4,22,20,15,25,6,15,3,7,10,17,23,5,44,12,37,5,0,2,23,16,19,14,1,21,7,32,24,13,17,19,12,5,6,6,14,7,39,30,30,12,12
"COG0214",20,12,7,6,35,8,20,8,13,13,15,8,7,7,2,19,19,36,30,13,11,17,23,4,11,6,3,6,5,8,5,7,15,14,34,49,3,27,5,26,22,6,7,17,41,8,8,10,11,32,17,11,26,7,8,8,24,6,23,6
"COG0215",101,57,25,60,70,64,90,52,60,67,67,51,63,45,48,75,66,67,73,68,73,72,66,78,73,62,49,45,59,70,58,70,72,86,72,84,48,51,71,45,70,77,56,82,79,69,67,64,73,77,71,56,71,70,47,77,58,80,64,64
