"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001"
"COG0108",68,29,39,56,49,23,53,52,39,41,49,47,52,39,59,73,47,63,32,47,48,35,25,67,57,44,48,46,46,23,49,35,43,33,42,42,35,45,58,52,38,43,48,50,55,24,54,49,56,49,35,35,58,35,77,39,63,58,71,48
"COG0109",1,0,0,1,0,15,1,1,0,1,1,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,1,2,0,3,2,1,1,0,1,0,0,0,0,0,5,0,0,0,0,0,2,0,4,3,0,12,0,0,0,0,0,0
"COG0110",68,132,115,221,131,102,134,207,215,124,232,256,165,137,121,96,155,139,116,186,104,119,117,170,171,180,171,246,234,141,166,119,128,95,122,176,182,110,124,202,136,231,62,119,157,138,46,106,210,99,117,180,174,98,150,99,127,266,110,148
"COG0111",49,78,64,67,73,88,93,75,72,67,77,95,89,80,50,43,63,84,83,88,82,75,85,77,85,120,70,64,54,70,39,74,87,113,79,86,62,64,80,69,81,68,72,104,93,82,51,69,55,101,91,91,67,80,95,76,81,61,98,108
"COG0112",69,76,40,37,61,24,45,48,41,47,45,38,47,59,62,74,59,52,54,58,43,68,57,54,47,59,41,36,38,45,64,54,59,64,45,45,37,80,46,46,56,39,56,50,57,42,78,59,46,52,37,47,54,37,56,39,59,39,58,58
"COG0113",8,16,12,7,5,20,7,18,2,10,3,5,11,8,4,1,3,5,10,6,11,9,11,7,6,7,3,7,5,13,13,26,14,6,11,5,4,7,11,8,5,2,20,5,9,12,37,6,9,9,8,21,6,31,8,20,11,9,9,9
"COG0114",4,5,3,4,3,9,6,5,1,5,4,5,4,4,5,3,0,6,5,2,1,6,14,8,0,12,10,9,6,24,5,3,3,11,3,6,1,3,6,5,6,4,12,2,3,8,3,3,6,34,13,7,4,5,0,5,3,1,23,8
"COG0115",44,58,38,53,79,54,73,63,59,54,67,48,53,71,75,60,60,64,83,63,56,71,49,58,67,72,63,57,69,48,58,68,70,61,70,75,43,68,66,72,72,55,66,53,54,55,40,60,34,49,64,56,60,46,80,62,70,47,65,57
"COG0116",32,45,39,30,30,44,27,38,28,45,38,16,34,52,43,28,34,29,45,41,48,38,46,37,29,39,33,27,29,51,30,58,44,32,44,44,21,47,39,37,48,20,26,44,49,56,47,60,29,43,30,45,30,52,36,36,35,19,40,45
"COG0117",56,44,36,30,49,12,28,42,35,38,32,46,37,33,46,47,42,28,35,42,54,24,21,35,42,56,43,37,32,27,33,39,45,20,39,37,34,51,24,34,27,29,44,35,48,41,56,33,26,69,40,37,54,24,58,30,61,37,48,50
"COG0118",39,28,20,20,22,27,22,19,17,24,24,29,22,25,19,17,31,26,20,24,26,25,14,28,27,37,22,19,31,26,31,17,30,23,24,24,29,27,24,20,23,11,25,31,32,19,35,21,34,30,24,26,18,23,22,34,25,32,29,24
"COG0119",122,135,126,82,101,96,90,111,141,82,86,104,82,115,122,129,104,102,105,124,101,124,114,115,107,119,99,85,75,56,113,88,121,99,118,108,101,130,106,85,135,112,92,112,100,71,152,123,84,109,122,92,99,93,110,123,134,95,129,111
"COG0120",4,7,5,17,12,17,4,17,11,1,9,7,5,2,2,0,5,10,4,10,2,2,14,5,12,7,7,9,9,30,6,8,3,5,1,7,14,2,5,7,1,15,9,1,3,8,1,2,11,20,4,7,7,5,0,37,4,5,1,9
"COG0121",0,0,0,1,0,10,2,1,0,0,1,1,1,0,0,0,1,0,3,0,0,0,3,2,0,2,1,2,1,1,0,8,2,0,1,0,3,0,0,0,0,0,10,1,0,2,0,0,1,0,6,5,0,7,0,1,0,0,0,2
"COG0122",3,8,7,4,11,8,11,7,7,17,17,5,7,10,6,3,10,13,12,19,3,35,48,12,11,5,21,4,7,2,15,25,25,34,10,18,5,22,16,15,8,4,5,11,12,8,9,11,11,16,10,11,10,17,3,11,7,6,18,23
"COG0123",4,1,2,0,2,0,2,1,1,2,2,0,1,0,2,0,1,2,4,1,0,0,1,3,2,2,5,4,2,15,1,7,0,3,1,1,3,1,1,3,2,2,1,1,0,0,1,1,3,1,0,4,2,0,0,11,1,1,1,7
"COG0124",84,60,61,55,64,36,69,46,42,56,45,58,57,57,60,63,57,77,65,51,78,65,108,60,70,60,60,52,65,55,54,52,53,72,72,58,41,72,61,50,65,61,56,70,52,54,71,54,67,94,47,49,53,32,58,69,65,61,64,51
"COG0125",3,12,8,3,12,22,9,6,9,5,2,4,13,12,8,1,5,8,7,16,12,14,31,6,16,14,12,5,5,29,18,14,12,27,15,15,10,27,22,22,11,2,15,7,12,8,10,8,5,17,24,11,18,15,11,22,21,6,33,16
"COG0126",64,45,56,32,47,44,46,29,25,45,40,40,42,59,48,68,54,42,56,41,46,56,57,53,55,49,46,36,34,62,8,8,18,20,9,17,11,17,15,6,15,11,13,10,10,11,14,9,10,18,12,9,2,13,8,9,13,6,17,8
"COG0127",42,25,43,21,27,28,31,26,35,37,16,32,29,57,32,48,34,15,25,35,39,55,45,30,22,31,23,21,32,39,29,24,30,44,38,46,23,44,38,32,32,23,39,29,30,36,42,36,20,46,35,37,22,36,38,42,28,25,34,24
"COG0128",11,15,11,11,16,15,14,6,10,13,7,9,13,15,9,6,13,19,10,12,13,13,16,13,10,21,11,11,17,13,54,60,38,39,65,58,24,49,50,60,42,37,56,41,37,44,59,45,42,42,58,58,45,38,71,65,61,50,69,56
"COG0129",111,78,60,76,78,80,64,83,67,78,63,68,75,92,74,97,74,97,107,78,72,73,57,92,63,79,61,84,74,50,68,88,91,47,73,66,57,71,96,61,70,72,109,73,86,71,105,77,81,94,72,90,84,89,97,53,84,74,76,90
"COG0130",47,40,42,12,29,45,26,31,23,39,21,18,32,32,32,50,27,28,32,25,31,27,47,34,31,40,27,36,24,40,33,40,37,55,36,48,19,42,37,33,34,11,33,31,40,18,52,35,25,57,31,27,31,26,40,34,35,20,46,34
"COG0131",20,28,33,37,38,34,26,34,26,25,23,30,31,35,36,41,41,36,44,28,25,18,19,29,29,41,26,28,40,24,44,26,46,18,27,28,38,35,37,30,23,30,30,29,30,31,29,24,21,33,33,30,37,30,40,33,42,28,45,28
"COG0132",13,16,8,13,24,21,22,18,18,16,19,20,14,12,8,3,19,20,24,13,17,13,9,20,23,18,16,11,21,17,12,12,20,8,9,13,15,6,16,20,5,23,11,11,14,13,6,9,20,14,22,25,26,20,11,16,14,22,18,19
"COG0133",64,47,47,31,39,32,35,39,25,27,23,33,38,41,36,52,27,32,44,41,23,32,41,36,21,35,24,35,30,49,36,27,31,31,46,24,32,43,37,34,27,22,60,37,28,37,46,32,25,50,28,29,33,29,60,60,59,39,42,36
"COG0134",23,30,30,16,25,30,24,23,21,24,20,30,29,33,16,29,26,34,29,41,21,33,23,33,23,28,21,25,30,35,21,25,32,10,20,29,29,28,30,12,28,28,38,30,33,25,25,19,19,29,29,26,18,19,38,38,29,46,47,28
"COG0135",30,9,22,18,10,16,22,17,12,14,10,14,19,10,19,16,15,9,12,22,16,17,9,12,12,15,14,13,17,21,15,26,18,21,16,13,20,21,14,8,18,2,26,9,16,17,36,23,4,22,10,21,16,26,19,30,22,18,27,12
"COG0136",8,10,12,2,14,16,12,7,6,8,7,14,12,15,9,17,13,9,10,12,8,17,16,11,7,12,13,8,7,20,41,40,66,50,52,46,35,61,47,32,33,28,66,40,44,34,34,43,33,72,42,55,37,44,65,61,53,26,62,41
"COG0137",66,67,65,48,59,31,56,57,42,82,50,41,55,49,61,82,70,64,47,51,51,52,55,60,55,59,42,61,53,41,47,46,47,53,51,47,37,53,71,46,50,36,62,55,49,30,56,53,54,51,46,56,77,49,70,54,79,47,59,53
"COG0138",98,79,61,68,88,55,65,71,71,76,76,93,98,69,89,105,73,76,79,78,56,57,59,89,91,93,76,73,78,57,62,55,50,84,77,63,72,88,84,69,77,66,80,81,80,71,105,84,74,84,59,55,75,59,78,63,91,85,87,72
"COG0139",38,23,36,33,38,18,25,19,20,26,24,19,28,30,25,22,36,25,32,39,34,23,22,31,34,33,23,21,34,18,24,36,23,25,31,34,30,29,29,27,24,21,25,20,28,33,32,36,23,22,24,33,23,24,23,35,27,35,20,29
"COG0140",13,18,39,34,33,25,32,23,17,29,29,35,22,20,25,26,33,31,32,25,24,29,23,32,33,23,21,29,48,15,31,30,23,21,32,33,22,35,29,37,23,37,23,29,36,22,15,21,34,23,14,26,17,21,25,15,17,36,19,21
"COG0141",72,52,30,43,52,25,36,47,38,32,40,54,50,48,51,55,38,54,45,52,49,38,35,43,43,39,43,37,36,34,42,25,53,35,43,50,42,44,55,37,53,33,64,41,42,35,60,39,44,52,49,30,44,40,58,75,56,31,51,45
"COG0142",104,59,67,62,60,62,53,63,49,60,51,70,96,67,86,124,61,67,42,71,113,51,46,64,67,79,55,67,62,76,12,13,19,14,27,15,16,31,18,27,22,17,23,24,17,18,21,26,20,24,9,21,14,11,33,12,23,20,18,14
"COG0143",95,91,86,59,82,68,75,67,80,100,51,63,100,116,86,82,73,106,80,93,97,107,118,91,79,81,77,60,56,73,97,83,87,100,97,103,58,110,83,67,79,44,94,105,86,69,103,101,76,98,78,79,60,66,97,106,104,81,94,87
"COG0144",52,74,98,64,59,70,48,74,47,74,45,61,67,83,55,54,81,79,79,81,54,63,65,81,60,54,77,59,68,84,21,16,21,18,18,27,13,16,20,20,13,17,15,15,23,17,13,12,21,20,23,6,9,25,14,23,15,17,16,17
"COG0145",3,4,1,11,2,4,6,6,2,6,10,8,2,2,4,1,5,2,2,1,6,2,3,8,1,1,9,11,2,16,1,5,2,5,4,1,4,5,4,1,3,11,8,6,1,20,6,3,1,0,3,3,8,7,1,20,2,2,9,11
"COG0146",0,0,1,2,1,2,1,0,0,0,1,0,1,5,1,0,0,0,0,0,2,2,4,2,1,0,3,0,0,0,1,1,0,0,3,4,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0
"COG0147",71,70,53,78,88,64,54,69,55,78,84,88,66,61,100,62,77,75,68,83,48,67,47,78,56,61,64,64,72,49,67,64,61,43,101,61,77,48,61,46,55,76,74,81,60,67,60,60,54,62,44,65,75,60,101,60,61,89,59,53
"COG0148",89,83,86,26,78,85,66,82,62,54,36,75,53,79,67,48,65,57,89,51,47,76,66,68,75,65,59,45,47,92,55,76,89,67,52,67,66,76,67,69,64,40,51,70,76,78,67,51,51,78,67,64,87,69,42,68,83,38,59,55
"COG0149",15,34,38,28,37,44,33,43,31,35,36,29,31,32,22,11,39,44,37,38,20,40,37,21,32,36,41,23,23,51,34,47,32,41,47,50,21,29,34,37,28,24,29,43,29,26,25,35,26,36,32,32,26,32,10,44,33,27,49,29
"COG0150",68,58,59,33,64,37,37,46,31,49,44,47,55,49,49,54,61,47,56,51,44,40,60,58,40,65,25,40,46,41,45,37,51,45,48,58,37,58,48,39,59,27,39,52,51,39,55,52,39,64,26,41,44,32,40,57,57,35,62,39
"COG0151",48,54,63,27,64,43,50,47,45,62,36,38,43,57,43,47,43,36,67,39,57,56,48,40,42,50,45,45,39,44,42,47,64,35,66,31,37,55,64,44,55,25,52,55,39,43,53,64,36,73,50,54,36,35,63,60,49,30,58,46
"COG0152",52,38,39,31,63,37,48,40,37,41,29,41,40,53,52,44,48,39,57,40,47,58,25,36,32,42,49,35,30,36,46,38,35,29,49,56,38,38,55,39,42,26,31,55,40,43,41,56,31,46,47,29,32,44,30,39,61,24,36,40
"COG0153",63,55,54,47,59,40,40,43,59,53,44,46,42,61,53,57,48,64,72,64,52,48,45,47,45,37,35,62,54,50,9,10,8,15,19,15,11,12,10,8,9,14,17,14,21,19,22,15,15,17,14,15,12,12,10,10,18,15,12,6
"COG0154",12,23,43,11,11,32,23,26,17,20,10,11,14,40,27,5,23,16,34,46,8,54,49,20,13,12,26,10,4,60,23,30,27,54,27,30,12,42,27,21,27,7,18,16,29,16,19,26,10,58,33,15,11,18,15,95,24,12,35,17
"COG0155",3,2,4,5,0,23,9,4,1,8,2,3,7,0,4,0,4,4,0,0,4,0,3,2,0,4,2,7,5,24,0,10,3,1,2,7,2,2,2,2,2,4,13,4,3,8,74,0,9,15,17,14,5,21,3,8,7,2,4,4
"COG0156",93,78,56,244,124,80,101,75,51,113,140,102,71,50,62,80,105,128,82,67,68,47,52,119,94,98,73,99,246,27,129,44,59,54,60,80,94,41,104,80,58,88,51,125,88,103,51,58,121,53,56,92,94,47,103,12,63,112,65,116
"COG0157",33,43,33,28,31,28,42,35,33,32,42,37,38,33,27,49,45,28,35,34,33,24,18,28,29,26,39,37,40,31,44,31,34,27,30,37,37,37,40,27,34,29,35,32,30,41,50,45,44,34,26,35,45,36,38,41,38,39,35,26
"COG0158",2,5,0,0,3,11,1,1,0,1,0,3,1,0,0,1,3,0,5,0,0,2,4,3,3,3,3,2,2,4,1,14,5,3,2,0,3,0,0,0,1,0,10,1,0,1,0,0,1,0,8,9,1,9,0,8,0,1,2,3
"COG0159",40,23,24,27,27,23,21,28,33,17,28,20,25,22,29,41,25,31,30,27,10,31,22,25,18,24,33,36,34,27,20,24,29,25,32,19,32,27,24,16,17,22,32,26,36,28,43,31,30,32,22,29,25,24,49,42,40,27,29,21
"COG0160",6,20,11,5,3,20,6,6,0,6,4,6,10,7,6,1,4,2,23,17,4,5,9,5,5,8,8,4,4,5,23,29,7,5,7,9,2,17,7,3,5,3,16,2,16,5,3,12,3,11,23,23,4,9,9,36,6,9,7,3
"COG0161",0,9,9,10,20,10,4,16,18,7,11,18,15,6,9,0,6,18,11,11,7,1,2,15,9,7,12,10,11,5,35,17,32,12,13,26,54,7,34,33,15,41,19,47,35,25,8,22,50,21,29,30,61,17,32,14,29,42,18,31
"COG0162",76,54,61,32,53,35,68,27,41,57,35,47,49,73,69,69,55,47,63,45,71,49,70,50,36,53,55,29,42,64,53,58,61,70,74,66,35,74,70,41,50,31,67,54,34,73,78,63,41,78,58,72,73,36,70,61,63,39,58,49
"COG0163",1,1,1,0,5,12,10,3,6,1,5,3,3,1,2,0,2,3,1,3,0,3,10,7,6,5,6,1,1,12,5,7,5,3,0,8,4,0,2,4,6,3,8,2,4,5,2,1,3,2,6,5,4,7,6,4,2,2,4,9
"COG0164",28,27,33,17,28,23,23,31,31,36,23,32,32,24,37,38,30,36,24,30,31,24,30,37,32,21,29,25,19,36,30,35,33,42,42,27,25,45,37,31,30,21,37,28,35,30,33,36,29,40,30,25,24,23,48,28,31,32,31,19
"COG0165",82,62,96,55,61,45,57,51,50,65,50,57,68,55,65,75,48,57,73,78,61,55,42,72,52,63,46,46,64,49,50,55,62,61,77,37,56,55,58,60,62,39,69,54,47,45,99,55,50,66,75,57,67,53,68,89,72,60,69,61
"COG0166",71,70,74,51,75,52,83,56,46,81,38,52,80,72,56,77,63,83,81,50,49,78,71,61,48,71,62,71,68,71,80,54,70,76,54,65,55,58,61,71,76,55,59,66,76,63,63,76,75,63,65,41,48,53,73,74,56,63,72,58
"COG0167",32,60,65,70,73,83,62,64,65,49,83,71,53,44,49,26,47,78,67,69,55,49,39,68,66,96,65,65,75,86,70,49,54,42,44,70,73,38,63,69,54,83,54,66,72,65,34,63,70,50,72,62,62,41,47,32,55,69,52,70
"COG0168",92,122,135,108,149,92,114,126,115,167,122,130,122,185,114,83,128,148,149,124,107,115,121,129,117,128,119,116,125,103,122,113,132,106,114,116,126,134,145,139,129,143,88,127,143,111,113,125,141,123,130,127,84,140,104,179,138,169,168,128
"COG0169",36,39,49,34,43,48,44,42,32,41,47,36,49,39,36,51,45,26,46,50,39,29,41,45,44,60,44,33,32,31,29,66,42,44,38,47,32,50,47,40,53,21,49,27,41,50,49,39,38,48,34,55,27,53,45,65,50,40,52,32
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",76,69,90,32,52,46,70,33,54,53,41,37,72,68,76,55,52,89,73,55,64,85,69,58,73,74,69,64,42,71,22,13,12,20,26,21,21,19,15,33,14,9,16,22,28,14,27,15,10,30,19,12,20,13,21,13,27,11,16,14
"COG0172",55,68,64,45,63,56,65,58,43,56,32,38,70,68,40,58,38,45,55,54,47,84,83,41,53,63,45,41,40,63,65,64,62,84,59,75,43,85,63,47,65,34,60,62,53,60,54,66,46,84,61,54,66,45,64,69,51,56,78,52
"COG0173",58,80,103,54,54,65,66,82,62,58,59,59,71,107,52,77,73,63,86,90,67,81,147,60,86,60,71,39,73,82,95,68,100,125,102,105,56,116,70,61,85,48,64,76,70,68,72,103,65,93,104,53,62,57,69,99,77,57,98,59
"COG0174",19,34,38,44,27,33,50,62,37,43,46,49,28,43,25,20,43,48,34,56,25,44,47,38,44,39,34,30,34,90,10,15,27,18,4,14,4,12,14,9,8,4,12,6,20,7,6,5,4,18,13,7,8,10,3,22,9,8,11,14
"COG0175",12,38,33,46,36,62,40,35,23,36,63,41,60,49,29,4,47,32,28,51,101,50,42,54,38,33,46,28,45,16,34,36,48,45,27,29,32,25,45,32,20,58,19,57,36,35,54,30,42,25,43,55,26,40,18,24,35,72,24,20
"COG0176",10,27,22,25,30,64,28,29,33,37,27,28,15,19,23,8,25,28,31,29,21,30,20,16,25,25,27,24,34,53,21,41,22,22,12,31,30,23,24,28,19,19,54,12,26,39,16,20,32,20,31,34,28,58,15,37,15,25,15,23
"COG0177",28,33,28,29,41,35,32,30,36,30,23,32,33,35,40,41,34,43,19,27,26,47,47,19,30,32,37,35,23,40,33,39,31,36,39,28,28,43,29,32,37,25,31,33,36,39,30,22,28,32,37,27,32,26,28,47,34,23,40,22
"COG0178",285,177,152,110,193,99,201,122,129,170,137,155,168,170,196,249,127,191,193,161,208,191,197,196,161,184,171,151,149,146,154,124,166,196,189,191,138,200,194,132,194,149,160,189,172,143,266,195,145,237,166,156,197,115,207,161,219,147,234,187
"COG0179",39,16,17,14,39,35,30,30,16,32,21,22,31,13,28,26,33,23,28,16,34,14,9,19,21,24,32,8,19,22,18,20,23,12,15,17,31,20,12,23,16,12,24,22,19,25,37,24,22,27,26,32,21,20,40,6,33,10,21,19
"COG0180",67,69,51,52,47,43,54,39,40,55,38,52,58,49,46,60,49,43,63,51,57,49,78,53,53,53,50,55,44,68,53,54,61,56,49,51,35,66,55,51,60,34,40,46,56,53,77,64,38,68,62,50,51,48,45,59,71,48,54,56
"COG0181",6,28,8,9,2,17,6,15,8,6,6,7,6,8,11,2,7,4,11,6,9,7,10,5,5,5,4,8,13,16,20,21,18,11,12,5,2,2,9,11,5,3,6,13,11,12,81,10,7,9,16,9,9,22,5,25,8,4,8,12
"COG0182",7,5,9,5,4,5,14,1,6,13,5,6,4,13,10,4,7,6,5,3,2,6,8,11,6,11,10,7,3,9,0,3,3,8,3,1,2,2,0,1,7,1,1,0,3,0,0,3,2,4,0,1,1,1,0,4,1,0,2,5
"COG0183",3,28,19,8,20,55,26,26,26,28,5,16,11,25,15,9,18,11,23,9,18,21,32,23,14,18,11,10,9,47,27,42,26,29,38,29,14,32,12,21,17,7,44,18,13,23,16,10,14,48,50,42,15,56,19,2,12,8,29,24
"COG0184",14,12,8,18,19,12,18,13,15,16,23,24,27,17,14,20,22,18,11,28,23,12,13,15,24,23,13,18,18,28,18,19,12,26,31,11,21,26,15,14,24,28,24,15,14,18,17,17,16,13,15,11,12,14,20,10,13,25,14,17
"COG0185",8,14,24,19,25,18,26,13,13,18,16,24,13,27,10,14,26,26,21,29,13,28,22,21,14,15,10,22,21,25,33,21,15,25,20,22,10,23,14,15,23,12,17,17,9,13,14,29,16,22,16,15,19,15,16,32,16,22,15,18
"COG0186",18,18,14,14,11,11,13,18,15,11,12,12,19,27,14,25,11,5,16,18,16,23,25,19,18,24,10,9,11,23,12,19,19,25,23,19,12,24,18,18,24,10,19,14,12,19,22,25,10,29,12,10,13,14,17,24,13,10,22,20
"COG0187",168,162,206,122,138,144,139,154,113,190,129,145,160,216,150,150,160,179,165,171,154,158,180,162,161,175,149,148,129,165,148,167,185,169,186,181,124,181,197,164,222,99,171,179,166,150,177,184,137,194,158,150,141,156,183,166,184,130,173,150
"COG0188",232,189,199,153,201,162,159,183,152,206,140,152,197,246,208,218,207,217,229,162,188,230,242,183,186,181,177,131,159,155,51,38,48,59,53,47,31,60,54,51,67,33,51,55,52,42,68,48,53,70,42,47,41,28,40,50,60,41,50,45
"COG0189",4,3,8,8,4,27,13,8,14,4,9,4,8,6,6,5,9,13,2,4,2,10,5,5,10,2,18,8,2,1,4,13,8,10,9,3,10,7,5,4,50,4,14,10,6,12,4,4,8,1,20,14,7,20,0,1,4,4,17,4
"COG0190",55,54,38,30,53,41,48,34,44,56,37,46,33,40,48,56,41,57,42,41,37,31,39,43,35,34,50,36,24,47,45,44,51,36,45,52,50,52,46,40,40,26,42,41,36,41,52,53,25,55,39,35,36,30,45,32,46,43,46,44
"COG0191",82,47,49,55,45,76,51,51,40,66,36,53,81,54,55,51,60,57,63,71,45,68,73,61,47,46,46,50,59,63,43,84,61,68,62,53,44,66,51,39,53,41,99,47,52,81,67,47,75,53,54,54,51,64,102,57,63,62,59,50
"COG0192",95,50,69,61,60,47,72,68,55,80,39,59,60,82,73,95,58,92,67,58,61,58,97,86,75,56,65,79,58,61,70,76,66,91,110,77,41,87,88,73,80,55,80,60,53,56,81,66,59,65,68,102,67,56,73,81,69,60,72,73
"COG0193",38,29,26,23,26,26,29,20,27,33,17,23,23,35,25,28,18,37,31,36,23,37,23,30,34,34,28,20,18,38,34,43,32,48,18,34,19,39,30,23,34,23,15,26,29,29,36,29,22,33,25,31,23,24,22,28,40,25,31,26
"COG0194",30,43,47,51,30,42,41,39,55,45,37,33,37,40,26,26,51,40,35,52,43,53,50,36,48,45,34,23,35,61,43,57,51,41,49,43,29,60,61,48,46,25,30,46,35,44,59,73,26,62,42,34,35,32,27,49,48,35,38,35
"COG0195",89,59,54,47,48,52,82,34,47,67,46,41,73,65,64,95,47,61,66,48,63,62,71,52,57,59,43,52,60,63,49,43,58,79,92,63,39,78,67,52,74,54,81,52,55,44,55,65,53,63,66,47,50,52,85,43,85,72,64,56
"COG0196",48,49,46,28,22,28,48,33,27,32,33,24,36,22,43,59,21,31,23,30,46,30,35,36,38,44,40,23,20,44,9,14,8,8,7,7,8,6,9,6,8,9,14,3,9,7,17,18,5,16,10,7,9,6,11,8,9,6,12,12
"COG0197",28,37,30,21,26,22,25,29,25,29,24,24,29,26,33,25,29,25,32,31,34,28,41,33,33,23,24,12,33,34,20,48,23,40,28,29,18,52,30,19,25,24,31,20,23,21,36,32,32,24,17,25,14,32,34,36,38,41,31,18
"COG0198",15,19,13,10,16,16,23,29,19,14,19,11,16,34,17,25,27,16,15,20,16,21,30,23,21,17,19,14,15,23,13,31,24,29,25,15,18,33,30,12,21,14,33,19,11,21,21,16,18,25,20,9,20,18,16,27,21,12,25,19
"COG0199",20,9,12,23,8,10,24,17,10,9,23,10,22,5,15,21,15,12,10,15,17,18,11,14,18,17,11,16,16,21,7,14,6,10,9,15,16,16,8,15,18,15,15,14,17,7,18,16,15,16,11,17,6,13,14,16,16,14,11,10
"COG0200",26,29,30,24,22,30,28,22,10,25,19,30,26,37,20,21,32,18,16,30,17,30,29,26,27,28,27,24,32,30,25,28,20,33,23,38,26,36,16,21,31,21,28,26,26,23,25,25,26,21,29,31,19,20,23,40,36,27,36,23
"COG0201",84,43,63,45,50,60,85,60,38,65,52,44,63,67,78,88,50,47,53,66,70,73,90,50,57,81,66,49,77,62,59,67,67,82,87,76,60,109,68,61,70,54,105,51,73,60,78,91,56,76,62,66,39,66,80,77,89,51,66,61
"COG0202",34,46,53,36,38,32,64,45,35,45,29,45,46,79,39,60,47,47,58,41,69,74,49,44,36,50,48,33,42,57,34,56,42,57,52,60,36,55,57,30,96,31,64,48,51,47,41,68,44,50,39,35,45,36,66,55,40,42,51,45
"COG0203",18,23,26,16,22,10,30,21,23,18,18,19,19,29,22,26,31,23,26,18,25,37,29,17,12,23,24,11,18,27,22,43,25,39,24,33,14,40,24,18,32,9,25,20,25,22,26,27,14,21,20,16,9,11,18,27,32,15,22,20
"COG0204",73,119,69,77,69,80,62,88,92,94,118,84,68,58,70,76,85,79,88,93,79,50,80,88,86,60,51,102,116,89,67,85,67,83,87,71,102,73,86,76,86,119,74,73,62,98,55,87,87,69,82,73,91,112,76,63,74,100,70,88
"COG0205",182,150,168,141,166,70,141,131,154,227,136,137,146,143,151,136,182,165,188,160,149,139,122,160,145,183,123,184,171,93,166,141,172,121,144,151,126,143,175,147,151,141,96,172,147,160,158,187,173,148,137,136,160,114,163,120,151,211,142,154
"COG0206",127,49,81,49,63,60,48,43,40,72,48,51,63,62,59,122,49,72,57,76,77,51,78,84,56,45,46,60,55,59,14,18,18,19,22,16,12,21,14,16,3,5,20,15,16,14,10,15,21,14,12,10,14,11,24,17,17,14,10,11
"COG0207",21,31,31,43,50,37,33,32,44,29,26,31,31,44,37,6,28,41,44,28,23,32,43,32,21,38,29,31,49,43,57,32,28,40,19,44,31,27,28,36,21,34,19,30,35,47,11,40,38,22,46,22,40,28,10,28,37,60,32,29
"COG0208",14,19,14,21,13,44,14,14,13,27,13,18,17,13,6,4,12,21,19,21,5,6,12,18,20,15,13,26,16,29,17,31,13,13,13,13,21,11,14,22,14,26,20,17,10,11,4,10,40,16,23,26,12,30,7,37,22,40,21,12
"COG0209",42,67,55,79,91,116,94,93,56,70,81,137,84,51,43,18,60,57,73,48,50,33,51,94,61,77,52,116,70,67,55,67,65,42,33,64,85,54,73,59,41,71,48,62,57,75,12,49,98,56,97,85,90,68,27,53,42,83,61,59
"COG0210",191,188,202,200,136,220,193,154,245,178,174,126,202,201,208,145,200,140,160,169,258,198,218,229,155,180,156,124,103,196,164,212,199,232,236,180,215,259,156,138,247,186,255,206,152,182,167,226,172,228,194,199,107,166,117,193,173,215,199,169
"COG0211",13,17,17,8,9,11,16,9,10,6,8,18,14,19,11,13,13,18,10,14,9,11,22,13,15,14,12,5,11,16,9,12,12,19,19,17,5,21,9,7,18,8,33,14,8,8,10,18,14,9,6,12,13,12,24,16,14,13,14,13
"COG0212",31,23,34,18,32,29,33,27,26,21,24,19,20,28,28,30,18,28,23,17,26,25,17,18,25,29,25,21,30,29,34,47,25,32,27,31,22,34,28,26,29,23,22,27,35,32,16,19,23,36,30,24,26,28,36,40,29,34,43,29
"COG0213",1,16,27,1,12,13,13,5,8,3,5,6,15,13,9,3,7,12,4,18,6,28,26,11,15,8,19,3,4,28,5,7,5,4,2,5,0,4,3,6,4,2,2,3,4,4,2,2,1,5,5,5,2,7,5,1,2,2,3,2
"COG0214",36,14,9,7,7,8,1,21,2,9,1,0,8,11,19,40,4,5,11,23,14,19,4,22,8,8,8,7,2,7,8,12,20,14,18,6,4,37,9,5,12,1,33,9,9,8,43,34,9,27,4,4,7,11,39,30,27,9,17,18
"COG0215",83,65,72,51,68,63,59,70,50,89,65,52,52,75,89,64,65,72,74,64,63,95,83,83,46,64,59,52,64,70,62,77,77,86,90,69,50,72,86,49,83,46,58,77,73,56,60,88,56,80,68,61,60,56,85,75,77,56,86,69
