"","DLM016","DOM022","DLF005","NOM022","DOM019","NOF009","DLF014","DLF008","DLM027","DLF012","NLF010","DLM010","DLF001","NOF010","NOM014","DOM001","DOM018","NLF009","NLM028","NOM013","DOM003","DOF011","NLM024","NOM018","NLF008","DLF006","NLM022","NLF002","DLM012","NLM002","NOM028","DLM006","DOM013","DLF007","DOF004","DOF014","DLM028","NLM009","NLM006","NOF005","NOM001","DLM009","NOM012","NOF002","DOM010","NOF013","NOF008","NLM007","DLM023","DLM013","NOM009","NLM001","NLM017","NOF012","NLM023","DLF003","NOM010","DLF010","DLM014","DLM019"
"COG0108",57,26,46,42,59,51,26,39,62,22,49,47,37,49,52,49,34,55,50,44,53,64,78,42,38,54,35,55,16,47,44,63,25,59,45,45,43,78,67,53,60,33,41,52,52,39,65,55,32,27,35,47,46,39,50,62,46,24,56,22
"COG0109",0,0,0,0,0,1,0,2,0,3,0,9,1,1,0,0,0,0,0,0,6,0,1,0,1,1,4,0,3,0,2,0,0,2,1,0,4,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0
"COG0110",139,136,128,77,165,187,81,176,95,154,284,149,226,145,198,146,100,163,130,167,64,132,85,100,153,218,124,204,115,58,124,121,126,204,156,152,101,194,184,170,48,89,139,209,182,182,133,132,119,84,89,97,226,170,196,103,125,92,202,79
"COG0111",117,74,100,59,73,72,193,92,106,83,60,85,57,87,83,108,85,54,75,96,86,94,54,90,90,112,81,70,149,51,78,74,88,72,86,93,77,41,98,65,52,97,69,81,79,56,89,84,82,155,63,85,73,53,67,70,59,99,74,129
"COG0112",59,62,60,50,49,42,28,40,52,54,49,37,30,49,50,53,46,55,47,62,56,59,73,54,74,47,62,69,45,71,44,56,63,36,36,53,46,61,49,47,76,38,54,35,62,44,43,43,38,51,58,39,38,25,46,71,58,56,64,69
"COG0113",4,9,17,3,7,9,14,11,11,33,10,18,7,4,7,9,10,10,11,16,18,9,6,15,14,6,18,6,9,3,13,10,9,5,26,8,14,5,14,8,36,18,10,7,13,1,5,7,9,12,7,11,3,4,8,10,9,12,4,16
"COG0114",2,2,7,0,5,5,18,3,29,6,0,2,5,5,9,8,4,4,2,8,17,1,3,8,3,8,4,2,14,4,11,7,6,4,3,10,7,0,3,7,1,6,4,7,2,2,4,10,8,14,7,4,0,5,7,5,3,15,0,27
"COG0115",57,76,64,60,57,66,75,59,53,54,62,51,60,54,60,56,78,54,59,69,67,82,49,79,65,74,66,58,52,90,41,75,65,57,73,76,74,75,66,68,52,61,62,55,44,56,75,75,47,86,67,74,62,56,59,77,60,73,62,69
"COG0116",22,48,42,40,55,28,32,25,48,42,13,33,23,43,30,48,40,52,48,47,28,39,26,51,33,27,44,42,17,46,49,37,45,34,39,39,41,57,37,33,44,38,53,59,33,44,35,48,36,31,51,48,43,21,33,48,41,40,41,46
"COG0117",46,35,33,49,34,33,23,28,50,15,29,49,18,39,55,43,40,36,37,37,42,47,80,37,30,35,43,37,35,43,38,35,45,35,36,41,29,73,47,18,53,25,34,37,49,33,47,30,31,21,36,37,25,43,27,41,47,22,48,16
"COG0118",18,19,29,21,23,24,42,17,32,11,28,22,18,26,32,22,23,30,23,35,24,31,32,32,27,22,27,18,35,25,24,26,25,38,27,37,25,39,19,29,32,39,33,17,29,27,22,27,33,27,33,25,10,14,22,29,30,21,22,11
"COG0119",110,98,112,75,150,109,121,88,114,81,96,105,111,99,121,96,113,86,126,111,88,117,147,152,89,98,138,125,124,134,93,122,83,101,118,97,116,100,96,121,140,128,115,106,114,128,116,95,136,134,122,100,127,69,123,136,93,80,138,97
"COG0120",4,2,0,0,1,1,2,7,5,0,0,3,1,0,2,0,1,2,1,0,2,1,1,1,1,1,1,2,14,1,13,2,14,15,8,5,4,0,5,1,2,19,1,20,6,18,6,2,2,7,2,1,6,17,18,2,1,10,7,5
"COG0121",1,0,1,0,1,0,3,0,0,3,0,2,0,0,1,1,0,0,0,0,3,0,1,1,2,2,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0122",13,1,21,2,10,1,12,12,19,42,7,9,4,7,8,17,11,14,20,19,9,4,3,22,9,14,22,19,4,5,13,15,23,3,9,10,10,5,5,17,7,9,16,12,7,9,20,24,10,30,19,6,4,15,8,13,13,27,5,30
"COG0123",2,4,1,2,1,4,0,0,0,0,1,7,3,5,1,10,0,1,0,5,1,0,1,2,2,6,3,0,1,5,0,4,0,0,3,0,2,0,2,0,0,16,5,6,6,2,1,2,1,7,0,0,1,0,1,0,0,0,1,1
"COG0124",66,72,60,66,53,61,59,48,68,38,55,53,44,68,59,65,56,48,80,59,51,62,81,50,70,70,41,67,67,63,16,11,12,15,17,14,12,18,16,18,19,20,30,15,13,11,15,18,18,14,16,15,16,17,8,13,24,20,19,10
"COG0125",8,7,24,7,10,9,22,8,20,11,4,15,3,9,8,12,11,15,3,14,18,6,3,13,8,10,12,10,37,5,11,13,22,3,10,20,19,11,6,6,6,17,13,15,13,7,12,3,15,24,11,14,11,25,5,25,15,36,13,27
"COG0126",46,50,62,40,55,38,44,37,68,38,52,43,25,44,54,46,71,46,47,49,45,50,64,54,48,57,48,37,56,49,38,52,58,30,58,49,43,72,56,33,65,53,45,50,68,43,57,53,53,71,55,50,34,65,40,49,52,85,50,81
"COG0127",31,29,54,36,38,34,40,21,42,28,26,30,24,36,36,29,29,28,36,36,37,42,28,35,36,34,28,38,54,41,40,46,29,26,30,40,37,32,45,29,20,50,49,28,36,29,42,34,30,36,42,36,31,37,30,49,27,33,31,40
"COG0128",52,51,33,53,47,50,66,36,40,54,43,45,34,34,41,63,39,39,46,41,47,64,38,59,46,52,49,67,50,66,44,35,59,37,49,41,45,44,39,61,49,54,60,38,59,36,61,61,43,60,54,36,40,34,43,50,50,39,52,56
"COG0129",84,79,72,94,68,82,154,75,66,58,99,75,53,91,115,80,112,68,109,60,102,90,108,84,84,84,85,77,81,103,66,71,76,75,80,68,91,58,62,85,88,50,56,70,109,80,57,103,99,129,73,71,74,48,59,88,78,55,75,51
"COG0130",1,7,12,5,17,2,15,8,20,6,6,12,6,9,8,5,4,10,6,7,7,9,17,10,6,3,10,6,12,11,29,40,47,15,33,25,35,37,32,28,39,40,27,19,28,28,36,34,31,41,29,42,42,48,24,39,40,59,35,41
"COG0131",44,31,27,23,45,37,26,21,33,21,42,33,35,36,28,35,39,39,37,19,31,36,29,40,39,28,32,32,37,62,31,26,16,27,31,36,25,28,30,31,34,37,28,20,41,27,27,23,27,23,28,25,20,31,28,25,40,23,45,21
"COG0132",14,16,12,12,19,19,16,23,9,21,9,15,17,9,24,20,12,12,11,15,19,17,8,14,14,19,17,16,8,4,23,13,8,16,21,12,19,2,19,12,4,14,5,13,22,19,10,12,17,18,12,10,18,14,24,8,10,4,15,4
"COG0133",47,33,33,24,35,39,53,36,49,40,30,26,26,33,40,32,45,27,33,39,56,55,68,45,36,16,47,44,54,48,57,38,19,37,34,29,32,32,37,23,53,51,24,43,31,42,36,31,24,20,49,48,29,23,31,43,29,27,34,27
"COG0134",5,8,6,4,8,9,18,5,8,8,9,13,6,6,6,8,6,7,6,7,10,16,8,9,7,8,7,9,13,6,21,36,24,23,29,31,29,29,35,27,23,50,22,30,31,30,16,28,15,19,24,31,26,23,20,21,37,19,31,20
"COG0135",10,13,12,13,14,9,28,20,18,21,17,12,5,19,15,12,7,14,12,27,26,21,25,19,16,10,21,17,35,15,21,22,6,21,14,12,17,18,23,13,33,29,25,11,10,9,20,19,10,9,14,24,14,9,13,20,13,20,12,15
"COG0136",54,43,57,52,42,42,37,32,67,39,20,48,29,40,38,42,59,33,48,42,64,48,65,38,44,41,50,48,55,56,34,52,40,25,47,51,48,48,44,41,51,62,49,50,29,43,44,50,42,59,56,59,50,62,39,50,58,63,46,54
"COG0137",52,46,58,52,66,59,66,43,53,56,58,57,38,49,52,47,65,65,47,58,50,75,67,76,50,40,54,61,54,37,35,47,55,38,46,58,60,67,55,59,70,58,64,66,52,51,62,98,68,74,57,61,46,27,39,56,48,48,44,42
"COG0138",70,82,55,77,66,87,82,50,69,50,88,61,77,96,83,78,72,64,68,68,54,69,110,84,91,76,77,70,57,101,91,94,67,77,64,66,69,111,96,76,101,70,72,72,89,81,89,61,67,75,59,74,78,47,71,65,81,58,83,63
"COG0139",36,22,33,26,29,46,28,23,29,18,38,24,31,35,29,25,37,33,31,31,27,38,22,31,23,24,26,30,18,32,30,26,24,24,33,26,29,13,34,33,34,30,21,27,22,29,29,31,25,36,35,27,27,29,26,31,36,32,31,17
"COG0140",36,21,24,36,25,32,23,22,18,4,39,26,25,27,42,30,25,30,28,21,22,28,25,27,23,36,24,24,24,21,24,19,19,23,24,31,22,21,35,23,24,25,27,28,20,24,32,27,40,18,20,28,13,17,19,28,23,24,22,7
"COG0141",43,25,49,54,47,39,61,23,45,35,39,36,44,43,43,38,47,48,30,42,64,55,51,39,44,47,49,47,37,51,38,36,49,37,39,45,41,54,52,33,54,46,37,29,39,42,41,34,45,45,47,49,37,37,40,35,49,35,52,45
"COG0142",58,67,78,105,57,51,59,40,97,42,92,71,75,84,65,70,51,67,49,56,109,126,123,72,67,47,59,64,65,102,85,102,65,57,50,81,62,116,101,77,88,69,64,63,74,73,62,57,60,58,51,98,67,59,59,85,59,46,73,53
"COG0143",89,82,106,123,85,66,89,45,106,109,66,71,41,77,62,93,68,61,77,94,97,105,86,84,85,93,99,91,117,123,60,98,89,66,67,104,84,100,86,92,95,79,68,75,89,74,91,90,78,121,90,113,77,88,80,86,84,87,66,136
"COG0144",76,75,62,49,93,55,69,54,80,90,61,74,40,60,61,63,76,64,67,60,67,57,63,62,49,55,62,77,44,49,66,59,93,65,81,69,81,52,56,61,47,120,69,80,64,51,85,72,81,74,93,86,55,87,47,69,91,60,68,86
"COG0145",10,6,1,2,2,2,0,17,0,5,3,4,6,3,3,7,2,3,8,5,4,1,0,2,4,11,1,5,38,3,26,2,3,5,6,1,2,3,6,2,3,21,4,3,7,2,8,4,7,4,6,2,2,7,4,3,2,3,5,7
"COG0146",1,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,3,3,2,0,1,2,0,2,2,1
"COG0147",48,62,44,46,65,99,99,58,53,48,102,70,80,61,90,79,58,60,59,61,76,111,67,67,80,51,58,84,75,71,72,73,50,83,93,76,72,57,71,70,62,55,45,60,47,53,70,62,48,52,37,71,60,41,59,57,66,43,67,37
"COG0148",78,58,83,42,89,74,61,32,66,93,45,59,30,69,70,35,68,80,66,69,43,43,73,68,84,73,68,84,71,69,74,67,52,34,69,64,66,65,55,59,64,72,49,84,73,57,66,60,61,58,64,59,71,66,69,80,65,83,76,61
"COG0149",34,24,49,26,31,28,47,38,48,49,29,29,30,28,38,37,31,31,38,35,30,34,17,49,25,33,50,42,45,10,27,36,49,34,43,42,33,18,22,32,15,39,37,39,45,42,46,31,38,48,24,38,38,40,31,37,38,43,45,55
"COG0150",44,56,35,44,53,44,54,32,60,31,32,41,31,40,54,29,62,34,47,50,40,40,50,51,41,21,52,39,45,68,43,50,45,29,49,41,33,52,45,33,61,50,51,34,38,42,45,68,59,54,48,51,38,20,31,53,54,38,52,40
"COG0151",48,46,53,51,39,33,48,41,61,29,25,50,22,64,67,39,69,49,72,51,47,64,46,36,41,33,43,41,55,60,50,50,62,26,59,41,60,59,45,41,59,58,41,47,49,39,56,51,52,58,40,53,49,24,41,71,38,54,57,42
"COG0152",72,43,47,36,45,30,52,28,44,14,35,43,29,44,49,45,48,41,43,47,32,40,49,38,47,44,36,43,37,60,41,62,36,36,47,48,44,49,38,31,50,49,57,38,47,38,44,59,48,38,39,39,37,31,48,45,51,43,35,45
"COG0153",47,59,53,65,56,55,57,25,56,69,55,40,39,52,50,38,66,51,67,49,57,56,63,49,41,48,59,78,75,60,46,48,43,39,51,73,55,83,45,59,52,28,72,44,52,61,57,55,80,55,69,52,50,39,49,54,51,53,64,54
"COG0154",23,23,42,14,8,12,99,6,47,54,17,16,7,12,13,17,38,26,30,36,32,12,13,39,12,17,30,44,65,12,20,24,41,13,24,56,31,10,20,20,24,85,25,28,21,17,33,16,13,43,40,26,18,71,19,47,23,61,26,42
"COG0155",2,2,0,6,1,3,27,7,11,5,1,17,2,8,5,3,2,1,3,5,13,3,4,6,4,5,3,2,6,4,5,1,4,4,8,7,19,0,8,9,78,3,2,2,11,0,1,9,7,9,5,3,5,0,4,2,2,3,2,3
"COG0156",162,83,46,71,110,124,15,88,43,25,113,105,83,111,119,105,91,76,59,66,56,91,88,68,70,103,64,80,8,79,104,80,114,267,113,78,72,73,80,153,58,17,43,65,123,59,87,126,75,57,26,49,67,77,70,42,139,48,110,66
"COG0157",29,26,36,30,36,44,41,26,27,41,38,36,32,30,32,41,37,22,31,27,39,39,38,28,38,23,26,43,7,45,42,39,21,34,49,46,30,47,35,28,39,42,37,35,34,32,37,40,31,45,29,36,23,19,30,41,41,25,32,22
"COG0158",1,3,2,0,1,1,0,0,1,0,0,11,1,5,0,1,5,0,0,1,4,1,7,4,6,1,2,3,1,3,1,0,0,0,3,1,5,0,4,1,0,8,0,3,0,0,0,3,0,2,0,0,1,1,6,2,2,6,2,1
"COG0159",29,26,30,13,29,29,32,17,27,32,24,25,21,31,37,24,36,23,18,29,33,31,52,44,17,24,31,32,37,35,35,28,17,36,30,34,22,30,33,44,40,29,24,20,25,34,36,20,12,27,25,32,25,21,20,33,19,21,18,38
"COG0160",1,6,11,0,5,3,53,3,15,12,5,34,5,1,1,1,21,3,5,14,10,5,3,4,4,12,11,15,46,8,3,19,2,9,11,7,10,2,10,3,2,38,7,6,8,2,10,2,4,3,10,11,0,6,4,8,18,5,9,8
"COG0161",37,33,13,30,48,51,18,37,21,20,29,43,40,31,58,31,37,30,24,23,18,25,21,35,43,22,34,26,4,7,19,12,22,39,42,39,25,6,38,28,10,18,10,40,53,34,33,36,31,32,15,13,35,23,31,10,30,11,51,21
"COG0162",44,58,67,52,45,54,62,36,59,51,43,50,21,74,44,63,61,37,56,39,78,73,69,55,60,57,65,43,65,80,55,80,69,34,43,49,56,71,45,47,70,51,48,31,45,47,61,67,54,66,52,68,27,81,53,68,52,76,58,63
"COG0163",1,1,1,0,0,0,1,3,1,0,0,3,1,0,3,7,1,0,1,1,1,4,1,1,2,6,0,2,1,3,2,3,8,6,3,1,5,0,6,3,1,5,1,6,6,2,7,2,5,7,3,1,2,2,5,0,3,4,0,1
"COG0164",38,31,41,30,33,27,33,25,37,27,34,34,34,27,45,37,30,37,28,20,27,50,28,38,27,30,38,36,22,39,26,42,46,31,31,28,33,30,26,26,31,29,34,26,23,30,40,27,32,34,18,45,28,22,25,43,30,46,25,38
"COG0165",44,62,59,63,41,52,76,42,82,55,45,54,48,59,48,59,72,54,65,66,80,55,79,56,77,60,77,63,67,75,51,59,64,46,50,70,56,87,52,66,84,78,64,66,48,53,28,55,45,72,51,63,63,38,61,61,54,58,60,74
"COG0166",22,17,26,19,14,15,14,12,22,25,10,12,7,17,15,7,17,18,13,13,14,19,25,25,14,14,19,25,19,11,62,58,83,40,54,79,47,59,59,65,68,70,70,57,70,61,72,74,75,67,77,77,48,56,56,65,68,82,72,92
"COG0167",81,60,67,55,70,67,90,46,55,47,69,56,81,60,96,69,75,67,52,56,52,56,54,60,65,61,54,78,143,67,76,49,73,77,67,80,59,27,65,47,30,32,55,66,84,48,76,53,71,70,46,48,81,69,72,48,68,43,66,62
"COG0168",149,115,129,113,119,157,104,129,137,142,140,103,139,131,115,179,155,153,138,153,87,116,124,137,132,134,159,133,91,105,132,111,129,132,130,140,135,97,116,145,131,169,129,112,125,119,127,166,132,111,125,121,108,126,108,134,136,121,133,149
"COG0169",39,41,37,38,46,28,55,32,30,38,32,60,33,38,39,42,49,41,48,37,45,46,26,41,29,59,56,39,58,43,36,43,49,41,42,57,50,51,37,41,45,51,46,44,34,25,49,42,48,54,77,48,13,30,36,45,30,43,45,61
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",75,58,82,75,72,50,91,40,87,66,60,61,48,70,52,69,58,63,68,68,72,81,84,70,92,77,61,53,41,102,67,57,76,38,52,56,82,97,72,59,110,52,63,54,76,68,67,68,89,90,59,89,61,74,42,74,62,69,63,88
"COG0172",45,70,84,44,49,47,77,31,67,73,46,46,36,52,35,61,56,45,64,49,55,42,47,55,51,56,72,51,68,67,56,70,62,58,49,59,51,53,64,56,74,63,73,60,52,60,67,57,71,68,81,54,28,68,48,82,55,93,71,76
"COG0173",78,73,91,78,73,61,114,46,75,92,49,44,48,82,80,70,91,59,69,79,55,68,66,97,70,62,81,77,81,90,81,92,111,62,95,92,77,72,64,82,70,85,97,94,110,55,107,62,53,105,68,105,57,134,66,132,96,101,78,80
"COG0174",38,33,40,23,31,27,81,31,46,33,33,36,21,28,24,28,34,43,46,29,50,16,15,43,29,41,46,55,94,15,52,20,35,29,51,59,40,24,27,51,32,71,50,49,31,39,34,46,50,51,51,33,47,45,45,31,50,48,36,59
"COG0175",49,25,28,85,44,64,35,23,22,26,64,44,63,35,57,21,29,37,65,36,18,6,16,48,28,36,34,41,19,29,27,35,36,50,45,75,47,14,42,40,58,24,25,32,46,38,40,36,46,25,36,31,20,28,22,15,43,39,31,44
"COG0176",34,20,16,16,25,29,40,24,25,43,25,40,24,22,33,28,32,20,26,16,24,13,18,17,31,35,31,35,45,9,41,17,10,29,32,34,29,5,23,22,16,25,28,28,31,23,23,36,15,25,34,10,34,22,30,13,21,19,26,16
"COG0177",28,33,32,38,39,30,41,31,34,24,34,26,24,25,34,26,37,26,34,32,38,35,37,30,36,36,27,30,43,37,31,29,28,22,25,38,42,43,24,37,35,39,37,27,37,34,32,42,38,23,39,37,29,50,28,40,43,36,37,47
"COG0178",164,197,172,211,154,162,152,143,224,129,147,144,134,202,181,192,196,145,135,184,164,227,279,175,192,155,173,142,207,285,163,173,212,141,175,187,150,255,163,156,241,161,166,123,172,149,191,167,145,207,172,192,116,188,138,207,156,183,209,210
"COG0179",33,25,22,29,16,26,36,25,31,5,20,28,16,21,28,28,33,18,20,15,29,23,33,15,28,14,21,19,28,47,15,22,14,21,21,23,18,29,22,21,34,7,25,20,34,17,21,29,32,17,17,22,23,21,24,25,10,22,25,6
"COG0180",54,56,59,48,59,67,57,34,77,45,47,44,43,49,58,46,72,46,63,69,59,53,63,56,57,49,59,45,68,78,50,51,69,45,53,53,53,67,50,49,71,54,61,46,44,52,61,64,60,48,46,50,45,66,38,59,51,77,57,59
"COG0181",2,7,17,3,7,6,26,8,10,30,2,13,4,10,7,8,14,11,16,8,9,5,4,21,9,10,16,6,14,1,9,6,12,7,14,11,16,6,17,10,83,23,4,13,14,4,5,11,12,9,12,6,4,8,7,6,17,8,5,10
"COG0182",0,1,0,0,5,2,3,1,5,1,1,0,1,2,1,2,0,2,0,2,1,0,1,2,1,2,2,0,1,3,3,5,15,8,11,10,10,3,2,8,5,11,20,4,17,1,11,6,9,23,5,6,10,8,4,6,5,20,10,2
"COG0183",14,20,19,16,20,17,34,20,58,13,9,52,8,16,15,25,17,22,31,23,55,13,15,31,14,26,27,15,16,8,22,10,24,18,18,9,57,8,16,26,12,6,18,30,15,14,29,26,25,33,29,28,24,14,17,25,31,36,7,20
"COG0184",14,17,13,16,12,14,15,7,14,17,15,7,18,13,11,19,16,9,14,16,19,18,13,13,22,11,16,19,24,12,25,24,22,23,21,17,16,19,21,21,16,21,14,15,12,14,17,21,6,12,17,19,18,26,17,21,20,27,13,12
"COG0185",11,15,18,18,5,22,25,7,27,11,28,16,17,12,14,16,24,22,19,24,16,13,13,22,11,22,20,22,15,12,14,16,25,26,11,19,16,16,17,22,16,22,16,13,21,15,16,20,15,22,14,15,16,20,20,24,16,24,13,18
"COG0186",8,21,23,12,8,11,20,12,22,12,5,18,10,7,11,19,11,16,19,13,17,15,21,13,13,22,16,26,28,16,13,16,20,11,14,15,19,44,29,15,25,22,16,21,14,8,13,19,14,15,16,18,11,28,9,24,15,19,10,27
"COG0187",158,190,173,168,179,135,177,100,179,178,132,139,107,151,129,158,162,168,188,178,158,157,152,191,156,159,198,175,190,249,158,187,190,134,169,165,170,173,165,187,168,185,256,126,172,137,174,186,170,180,222,198,97,204,134,197,144,198,181,229
"COG0188",206,208,225,227,244,168,210,106,216,176,165,168,128,198,162,204,189,171,197,187,208,235,223,207,188,182,233,205,266,201,164,217,208,184,191,196,172,210,189,232,241,211,258,208,230,177,211,204,195,221,232,193,146,260,183,252,200,233,177,251
"COG0189",5,3,2,2,3,0,1,12,0,10,3,18,5,3,2,7,2,5,2,3,8,0,3,8,3,4,13,5,6,1,8,1,4,8,3,4,18,1,6,6,2,2,49,9,4,9,6,3,4,7,7,8,5,6,9,0,7,12,12,4
"COG0190",47,55,40,37,48,48,41,34,41,28,40,32,30,47,44,44,54,43,50,44,37,40,61,42,41,48,55,46,52,55,36,53,55,35,39,45,38,47,38,45,38,38,28,47,52,30,53,58,37,53,55,48,37,33,35,42,35,57,38,60
"COG0191",48,75,97,48,57,53,81,94,63,147,58,56,49,68,37,65,63,42,78,61,106,95,98,63,65,72,60,80,89,58,76,55,76,54,50,53,46,96,80,62,86,43,44,45,54,56,62,72,89,90,97,72,45,76,41,69,48,73,53,97
"COG0192",81,74,69,70,64,64,63,39,72,117,57,124,36,65,81,62,81,56,69,72,73,77,89,78,57,67,62,57,71,86,62,60,83,42,63,50,63,97,75,54,101,74,56,73,70,56,58,85,60,67,62,108,70,65,45,79,62,80,58,77
"COG0193",26,29,24,18,32,17,30,25,39,41,32,30,14,29,29,31,30,41,32,33,18,22,30,19,39,35,29,27,34,40,19,26,33,15,26,34,28,33,16,38,23,32,30,28,27,31,36,30,28,39,36,17,20,36,24,24,25,36,31,32
"COG0194",39,44,57,23,25,32,49,22,60,49,31,30,30,48,31,42,35,51,41,48,35,25,34,50,28,45,56,48,47,27,56,76,56,32,37,36,35,57,32,50,41,57,46,46,29,29,52,37,40,28,80,47,65,54,32,52,44,43,45,33
"COG0195",42,56,71,82,57,56,49,45,83,44,50,46,50,67,54,56,60,57,55,60,81,92,79,67,60,58,44,48,69,76,60,73,70,51,41,45,64,76,67,59,82,59,73,37,50,47,65,69,56,70,47,87,51,60,53,78,59,73,54,67
"COG0196",33,35,43,51,36,16,51,27,45,23,22,32,27,40,22,47,34,30,31,36,49,40,28,37,43,34,52,37,49,38,33,44,34,26,34,44,35,50,40,31,46,61,46,27,22,36,36,35,39,44,51,43,39,31,34,58,27,31,34,57
"COG0197",2,8,7,7,7,8,6,3,5,4,13,3,4,6,10,7,8,9,6,4,9,6,9,3,6,9,6,5,4,8,20,32,29,28,22,27,27,31,31,33,38,31,33,29,23,25,27,21,24,30,23,35,27,38,25,55,26,49,17,29
"COG0198",4,8,2,3,4,8,4,8,5,8,4,3,2,4,4,2,6,4,7,8,10,2,7,3,4,6,2,1,8,9,17,16,21,14,14,12,16,28,10,18,30,35,23,28,15,19,16,15,10,18,22,27,24,31,19,31,15,32,25,17
"COG0199",17,12,23,24,11,8,4,8,21,7,11,8,12,9,11,16,11,21,5,15,17,15,16,12,8,16,12,13,16,19,7,23,10,19,9,15,12,33,21,14,14,9,16,15,12,7,12,11,12,7,7,20,10,17,16,21,9,18,9,14
"COG0200",25,19,19,26,22,20,29,19,33,25,23,27,20,27,27,27,20,35,28,33,28,22,21,25,29,31,19,29,18,17,27,27,36,18,26,33,23,23,25,37,42,29,35,30,21,20,21,25,24,31,32,18,12,40,32,32,26,35,25,25
"COG0201",56,73,90,94,65,46,64,44,79,52,60,51,59,62,46,65,56,60,57,75,83,68,96,77,60,71,78,55,78,84,69,94,61,61,74,71,67,107,63,70,84,78,64,49,52,56,73,64,81,67,87,76,46,92,56,106,67,97,63,60
"COG0202",35,45,67,47,42,49,51,40,64,49,55,47,35,31,38,49,51,39,25,60,57,67,42,58,49,62,40,54,52,52,39,84,69,33,46,59,54,49,49,51,42,49,51,34,45,37,59,48,49,60,61,56,30,71,32,50,34,70,47,68
"COG0203",25,15,36,26,26,16,15,7,26,10,23,18,8,26,23,26,19,21,25,36,26,20,14,25,18,29,19,20,9,37,22,31,35,19,26,29,25,24,18,26,16,35,28,30,24,11,30,20,18,21,27,31,20,46,21,33,33,39,28,17
"COG0204",57,66,68,76,59,111,70,148,77,84,89,82,106,81,61,78,67,91,67,78,65,78,81,85,89,46,82,95,82,87,115,87,90,85,61,71,86,77,79,74,52,63,70,104,62,76,55,92,71,128,57,88,89,92,89,85,65,67,76,58
"COG0205",165,160,159,140,155,198,88,132,136,212,226,140,165,155,205,142,186,158,196,150,93,194,173,165,171,120,164,182,70,151,161,150,160,119,148,180,139,131,157,183,156,122,122,149,164,152,160,234,176,114,165,138,140,103,129,139,145,120,150,137
"COG0206",67,65,60,65,54,50,71,52,46,48,59,53,34,53,56,39,74,55,76,69,75,84,121,56,65,42,58,72,61,101,42,81,97,30,49,52,46,48,57,64,57,66,43,54,46,49,66,65,68,46,52,64,26,85,67,93,59,66,71,73
"COG0207",34,39,35,23,34,54,43,32,20,27,55,37,39,34,28,25,39,33,35,48,21,8,21,44,55,60,30,23,51,32,50,16,37,36,29,32,42,11,40,36,12,40,30,32,45,27,48,43,21,46,33,26,35,26,44,51,40,45,40,28
"COG0208",10,20,14,11,11,29,36,22,15,21,27,21,29,8,15,18,12,30,23,17,23,13,16,19,7,23,14,16,61,27,13,7,22,20,13,16,12,25,20,16,5,28,8,8,8,16,19,23,29,15,12,14,12,17,27,8,12,13,14,6
"COG0209",85,113,36,47,72,103,87,103,64,29,79,88,83,56,71,47,69,63,57,49,34,34,47,62,147,85,74,67,109,90,66,49,69,74,79,64,75,78,71,52,15,64,24,86,83,63,57,81,55,70,21,35,48,45,88,31,75,48,104,41
"COG0210",144,189,222,246,168,129,289,146,208,151,262,181,183,245,213,188,152,163,156,208,242,141,189,227,125,190,191,156,440,219,161,210,181,196,205,242,185,217,195,175,152,220,243,171,157,164,191,170,204,230,219,216,265,215,155,245,185,257,162,211
"COG0211",10,14,17,13,5,10,18,9,18,8,8,11,13,11,14,5,13,10,3,12,25,17,10,11,7,15,7,12,11,8,12,11,17,15,12,13,18,22,11,11,14,14,12,11,9,3,11,10,12,7,13,20,11,23,12,17,10,12,15,14
"COG0212",32,27,25,28,23,29,32,17,38,27,29,18,22,39,43,36,19,24,28,33,30,25,31,20,20,22,27,26,37,24,26,17,27,23,23,36,26,46,29,28,32,26,22,13,22,23,26,21,22,37,23,26,20,20,23,27,25,31,21,28
"COG0213",5,18,25,4,5,2,23,6,11,11,4,17,1,8,5,10,8,8,25,16,20,9,3,15,15,16,22,12,13,5,16,7,20,3,11,7,26,2,7,18,8,18,16,10,5,13,17,11,28,33,15,18,8,45,8,28,17,43,8,38
"COG0214",9,18,8,20,4,10,23,12,26,7,8,7,5,15,4,8,13,4,14,20,23,25,25,14,9,11,18,18,33,38,5,25,4,7,16,10,6,30,11,10,37,22,15,10,10,16,10,2,6,6,20,23,4,5,5,26,5,5,7,14
"COG0215",41,70,80,76,64,69,62,34,93,68,51,80,46,68,56,60,68,62,86,76,52,104,90,73,65,49,91,80,61,102,18,14,24,12,20,20,10,19,12,14,27,19,15,15,19,17,11,19,13,16,20,21,13,22,12,18,14,22,16,24
