"","NOM009","NLM016","DLM018","NLM007","NOF010","NOM014","DLM002","NOM020","DLM024","DLM009","DLM013","NOM015","NOF013","DOM001","NOF012","DLF014","NLM006","NLF002","DOM010","DOM026"
"COG0229",108,60,133,540,506,651,362,333,697,222,430,295,852,553,328,912,569,375,501,307
"COG0230",204,32,269,277,184,367,234,141,68,282,166,225,249,294,298,159,361,313,212,499
"COG0231",1574,2307,1596,1607,1622,1757,1597,1708,1740,1335,1626,1405,1346,1706,2289,1324,1528,1483,1413,1183
"COG0232",2457,3502,3487,2598,2609,2106,2478,3257,2218,3779,2559,2510,2048,2179,3176,2417,2995,2075,1843,2630
"COG0233",1350,2066,1542,1584,1680,1811,1684,1684,963,1602,1700,1683,1312,1685,2213,1579,1599,1687,1728,1501
"COG0234",779,678,875,713,775,1016,1015,580,687,1052,886,646,728,957,948,1144,737,865,699,674
"COG0235",2848,3864,3183,3399,2486,3629,3099,3240,5901,1343,3954,2433,2940,2794,2180,1953,3856,2924,3240,2679
"COG0236",1409,1300,958,1367,1004,1176,1275,806,458,1924,886,1227,1066,1185,1321,800,1356,1359,833,1595
"COG0237",1244,915,1580,1280,1099,1513,1396,1119,564,1576,1648,1262,1067,1393,2013,1673,1256,1415,1390,1391
"COG0238",716,816,725,387,535,421,820,773,313,694,558,323,366,646,863,701,638,541,494,452
"COG0239",216,101,298,547,496,856,358,302,1219,1792,347,670,466,558,436,402,369,560,463,583
"COG0240",2195,2751,2584,2191,2388,2259,2479,2661,1567,2289,1829,2150,1871,2208,2993,2568,2420,2277,2390,1790
"COG0241",757,2161,1435,1274,1943,1830,1120,3347,1497,600,1030,1603,1768,1473,1089,989,1614,1215,1994,1698
"COG0242",2389,1719,2078,1755,1848,1702,2169,1641,879,2292,808,589,589,720,1160,1275,536,805,678,714
"COG0243",977,726,673,2204,1638,1786,700,2127,18256,9478,2067,1427,320,1543,1395,2224,2122,838,1658,181
"COG0244",1384,297,1576,1057,776,874,1100,745,1012,1826,474,343,305,435,813,706,470,532,435,393
"COG0245",1460,1868,1377,1714,1475,1466,1425,1525,707,1532,1537,1622,1332,1630,1153,1768,1214,1531,1446,1417
"COG0246",5525,7997,3786,4032,4519,2429,4386,5359,6191,2813,3359,3085,4003,2751,1686,3454,3387,4350,2947,2319
"COG0247",1420,2018,1691,2184,2057,2582,1526,3018,2792,2589,1699,2187,1452,3030,2102,1173,2509,1259,2981,960
"COG0248",1344,680,2409,1647,1140,1661,1805,1633,3304,4404,1918,1298,1360,1654,1279,5316,2922,1780,1899,1232
"COG0249",5906,6390,8304,6795,6803,6785,6904,6064,2230,6430,6067,7049,6576,6726,9463,4195,7927,6280,7207,7079
"COG0250",2154,2246,2316,1854,1649,1951,1819,1845,1961,2499,2265,1574,1380,1851,2441,2400,1667,1821,1579,1827
"COG0251",1887,3533,1965,1872,2592,2073,2255,2315,3005,2051,2259,2849,2066,2557,1728,1617,2038,2061,2778,2063
"COG0252",2138,2595,2704,3656,3332,4662,2568,2985,3039,3592,3723,3661,3079,3162,2489,1576,2975,3285,3619,2926
"COG0253",2297,2117,2265,1939,1861,2190,1880,2172,1696,2239,2271,2137,1571,2165,2328,2467,1719,2224,2107,1868
"COG0254",443,302,591,371,340,647,553,305,572,933,455,292,384,527,1000,616,564,445,426,452
"COG0255",464,157,357,320,195,150,428,189,384,728,485,232,258,237,644,642,239,355,293,400
"COG0256",1440,1420,1355,1309,1160,1297,1288,1385,754,1349,587,391,304,489,698,544,471,482,506,390
"COG0257",75,27,74,60,32,37,118,50,70,51,86,40,74,40,28,151,39,125,50,195
"COG0258",5250,7550,5677,5437,5281,4319,5018,6019,4000,4866,4471,4809,4206,5009,6650,5850,5395,3851,5334,4766
"COG0259",18,25,57,212,354,632,186,265,332,55,314,460,495,452,288,4,238,483,345,302
"COG0260",196,42,225,319,97,195,191,637,1765,480,527,194,83,406,143,693,331,139,335,39
"COG0261",929,1084,1245,960,882,941,1112,1095,671,1065,1181,832,659,1150,1491,1169,868,951,799,763
"COG0262",1650,1099,1384,1150,1280,2008,1838,1073,2834,1826,1039,1490,1288,1444,1061,1912,1463,1500,1267,1447
"COG0263",1622,291,2374,2380,1701,2313,1743,1357,857,2301,2148,2471,1987,2162,1314,2424,2050,2367,2221,2238
"COG0264",2217,2247,2739,2648,2058,2344,2383,2153,1372,2248,2433,2683,2016,2224,3232,2152,2522,2269,2574,2380
"COG0265",5121,2993,4190,3655,3618,3833,3757,3569,4516,5291,4211,2958,3017,3689,5109,4189,3167,3829,3399,3398
"COG0266",232,90,209,218,439,380,424,411,1530,1041,588,433,769,627,1051,519,585,352,389,120
"COG0267",237,453,311,224,319,425,373,306,210,204,79,92,91,149,151,90,118,104,103,122
"COG0268",538,94,334,228,186,168,480,219,424,821,583,185,247,285,705,576,337,453,283,290
"COG0269",32,20,13,21,53,26,66,79,935,30,81,28,37,52,68,85,119,23,17,7
"COG0270",3789,5308,5958,3063,4114,5912,10476,2595,2390,8374,5665,2985,3774,6738,4834,4781,5061,2824,5435,3347
"COG0271",6,26,0,23,12,6,1,18,446,28,27,10,5,15,2,0,51,6,2,0
"COG0272",3890,3670,4479,3211,3998,3967,4618,4429,4132,4449,4957,4687,3393,4267,6186,4199,3953,3774,3759,5067
"COG0274",1819,2707,1949,1963,2070,2069,1978,2039,1581,1416,1834,1831,1805,1962,1415,1247,2938,1626,1821,1570
"COG0275",3170,2804,2792,2702,2636,2521,2805,2837,1548,3014,2561,2785,2330,2404,3416,3369,2568,2701,2393,3057
"COG0276",29,7,7,51,27,27,6,28,236,172,61,67,10,59,41,121,72,19,47,3
"COG0277",631,400,1603,1625,1092,1794,958,1771,3913,2974,4662,1795,993,2557,1585,5789,1467,951,1839,424
"COG0278",8,14,1,22,8,3,0,13,310,16,19,4,4,17,2,0,37,11,1,1
"COG0279",282,360,458,283,595,404,342,1367,1641,492,575,279,531,496,272,806,535,287,408,674
"COG0280",1285,2341,2423,2954,2518,3283,1816,2226,1505,753,4089,7481,5182,4954,5888,4396,5816,5144,6499,5338
"COG0281",3024,3710,3589,4608,3560,4391,2742,3286,2953,2249,3254,4708,2860,3323,3669,2452,3432,3354,3998,3734
"COG0282",2644,3266,2898,2325,2668,2119,2760,3314,1928,3519,3299,2399,2463,2593,4699,2709,2379,1929,2782,1915
"COG0283",1605,2110,1976,1341,1584,1192,1674,1830,794,1345,1462,1318,1345,1558,2172,2505,1762,1601,1526,1376
"COG0284",2198,1823,2549,2533,1859,2096,2063,2121,777,1838,1954,2129,1855,1983,2091,2768,2087,2293,2059,2272
"COG0285",4149,2885,3358,3348,3083,2812,3356,3050,1766,3621,2969,2812,2336,3044,2078,3379,2761,2814,2855,2864
"COG0286",6540,10102,8011,6095,7011,3891,7515,3139,2377,5014,7749,4993,5055,8268,4177,4322,8575,8088,6886,6668
"COG0287",1775,279,1282,1158,1034,990,1533,654,1133,2197,1768,1385,1291,1169,1017,2300,1050,1413,1018,1729
"COG0288",371,876,998,681,812,632,658,1020,1105,1195,405,565,720,728,338,1312,787,609,618,360
"COG0289",2011,2465,2196,2389,1817,2654,1950,2190,894,2295,2027,2189,1692,1844,1471,2115,1870,2339,1985,2264
"COG0290",1658,1624,1836,1187,1490,1283,1626,1752,646,1704,1659,1209,944,1722,2229,1294,1586,1383,1304,1344
"COG0291",505,280,441,410,359,475,576,272,282,607,579,422,363,544,431,370,510,526,466,539
"COG0292",1038,909,1183,941,884,824,1172,1027,645,1133,1059,765,762,988,1431,1124,917,943,823,881
"COG0293",33,19,10,82,48,41,17,234,425,296,42,43,7,62,42,1,79,25,49,0
"COG0294",1137,2277,1639,1516,1559,1880,1194,2170,1326,732,1555,1237,1309,1567,969,1805,1820,1161,1621,1158
"COG0295",1157,1092,1229,761,1012,837,1121,1112,949,804,1130,949,839,1194,1857,892,1103,928,932,956
"COG0296",7527,3175,7128,6650,5099,4913,6388,4530,3093,6028,5160,5749,5966,4803,4014,5483,4708,6424,5936,6343
"COG0297",3480,2449,2985,2803,2477,2575,3128,2637,1690,2099,3143,2599,2452,2490,1791,2633,2309,3144,2665,3263
"COG0298",125,29,54,60,74,68,127,66,573,124,132,69,23,90,46,102,184,153,45,36
"COG0299",1402,256,1386,1989,1296,1737,1191,766,933,2418,1700,1747,1406,1492,1107,1194,1107,1674,1350,1715
"COG0300",1466,975,1477,1747,1498,1443,1754,1432,692,1631,1168,1960,1734,1532,2512,1436,1338,1599,1453,2128
"COG0301",2012,308,1222,1145,773,667,1425,840,1594,2200,1971,1090,1158,931,1657,1197,561,1379,782,1380
"COG0302",1153,1987,1410,1228,1249,1171,1245,1497,693,1795,1235,1316,1025,1317,926,1088,1280,1191,1609,1111
"COG0303",2036,90,836,1676,693,764,957,710,1573,2106,860,1030,810,690,594,1903,1003,1067,777,804
"COG0304",3121,5961,4114,5182,4066,4179,3820,4470,2392,5663,3207,5180,4046,3764,3862,8988,4380,4445,4098,6388
"COG0305",4348,3190,5349,5946,4499,5276,4631,4352,2167,3736,4980,4810,4155,4143,5858,3873,4685,4054,4699,4079
"COG0306",165,116,553,794,498,659,685,386,2823,448,828,901,592,705,1055,2248,1348,1094,675,847
"COG0307",1083,1490,1319,1295,1337,1396,1169,1501,745,944,796,1297,1046,1243,793,764,1220,1220,1332,854
"COG0308",322,114,952,697,797,783,385,761,1487,2625,362,520,1015,765,317,2225,335,542,237,220
"COG0309",1544,88,849,583,484,398,856,338,1047,1789,596,530,659,489,460,1218,683,1223,608,816
"COG0310",119,16,90,71,90,74,99,73,61,405,326,117,55,183,142,524,358,275,137,354
"COG0311",644,981,515,254,402,257,839,646,124,1150,193,153,287,432,229,1078,426,604,265,333
"COG0312",508,1150,472,1645,1179,2014,850,1130,1545,648,1179,1409,1335,1352,918,579,876,809,1904,804
"COG0313",2598,2309,2716,2961,2589,3084,2470,2264,1428,2686,2451,2585,2392,2767,3026,2569,3153,2475,2544,2943
"COG0314",15,5,12,53,28,35,13,32,457,185,30,38,2,39,28,1,46,27,35,0
"COG0315",984,69,384,531,254,298,349,274,859,659,442,380,257,182,220,722,409,427,406,386
"COG0316",57,75,21,123,74,65,27,295,1516,372,145,84,14,87,43,1,214,44,53,0
"COG0317",6286,9535,7674,6690,7983,6847,7017,8729,3898,5809,6637,6712,5949,6767,7221,5523,7175,6230,6749,5425
"COG0318",2694,3238,3691,5458,4463,5340,3812,3654,6094,2601,4472,6680,4626,4101,8315,2034,4021,4145,4313,5117
"COG0319",1308,1319,1508,1498,1125,1474,1644,1431,762,1563,1539,1094,1199,1282,1778,1565,1243,1410,1256,1239
"COG0320",224,72,773,1385,952,1664,498,669,863,611,655,1381,966,940,805,356,1154,808,1172,978
"COG0321",116,69,425,805,740,1023,380,417,639,382,418,884,699,759,557,80,641,667,783,638
"COG0322",4653,4411,4885,3672,3925,3163,4108,3779,2290,4042,4261,3546,3618,3863,5449,3284,4204,3577,3869,3259
"COG0323",2903,4448,3046,3919,3346,3654,3394,2729,2106,3967,3408,3364,2955,3632,5529,2255,3380,3086,3294,2982
"COG0324",2228,3524,3480,2895,3531,3736,2726,3362,1489,2415,2566,3142,2517,2871,3805,2485,3233,2688,2826,3006
"COG0325",1643,1973,1848,1702,1645,1564,1749,1850,1121,1373,1844,1621,1350,1739,1345,2210,1736,1782,1506,1841
"COG0326",4225,4584,4509,3756,4568,3589,4612,4303,2603,5876,4500,4165,3744,4364,6558,3322,3998,4672,4239,5049
"COG0327",1126,1065,1636,1362,1507,1462,1297,1779,685,1330,1593,1194,1261,1567,1140,1960,1513,1050,1435,1083
"COG0328",368,114,647,382,316,229,1084,303,1024,1147,734,611,227,583,918,1710,289,735,281,727
"COG0329",3482,2978,3919,4380,3688,3974,4055,4101,5091,3035,3787,4416,3901,4509,3886,5487,3510,4578,3940,3792
"COG0330",2798,2801,2450,2682,2373,1962,3266,3279,4548,2803,2948,2473,2031,2489,3514,2215,2602,2407,2893,2327
"COG0331",2048,2451,2875,2272,2211,2171,2126,2303,1795,2270,1753,2221,1682,1990,2089,7599,2012,1974,2129,2229
"COG0332",2159,3378,2501,3166,3884,2972,3348,3184,1530,3522,2888,5012,3236,3436,3637,1493,3294,3379,3602,3390
"COG0333",277,305,328,254,235,397,376,330,201,248,325,234,238,315,638,120,348,317,347,326
"COG0334",3423,4190,4891,4935,4762,4972,3988,4624,2557,3201,5083,4802,4051,4321,3425,4653,4220,4570,5093,4211
"COG0335",1090,1084,1149,863,1056,983,1236,997,427,1257,1099,860,744,1112,1488,880,951,966,952,766
"COG0336",1727,1815,2048,1602,1610,1396,1925,2032,1139,2151,1887,1412,1384,1585,2216,2220,1640,1742,1557,1358
"COG0337",961,1003,1150,955,935,726,908,1022,587,924,2680,1963,1940,2349,1606,3159,2329,2024,2151,1960
"COG0338",1639,3636,1332,1359,1612,1847,1428,885,2155,920,1931,1347,1378,1404,1266,1275,3190,1610,962,1894
"COG0339",2146,8895,3529,4680,6415,5902,3414,7529,2503,1013,2717,5092,4591,5345,3410,617,6285,3183,5279,3593
"COG0340",2968,2198,2274,2618,2100,1862,2197,2588,1058,3485,2815,2197,2101,2258,2214,2610,2209,2148,1980,2099
"COG0341",1939,390,1098,1862,1641,625,1551,1077,1710,1202,1243,1822,1988,1359,2565,1320,1318,1861,1343,2108
"COG0342",4305,8877,4220,4384,4558,2831,4342,5263,2587,3451,2836,3539,4318,3970,4563,2146,3599,4751,4371,3173
"COG0343",2305,2321,2714,2269,2503,1978,2853,2951,1276,2727,2634,2459,2122,2607,3587,2897,2225,2464,2738,1974
"COG0344",1196,209,945,918,568,543,1246,439,1155,1645,1291,815,754,949,1316,1193,516,950,890,1003
"COG0345",1852,1648,1811,2212,1866,2298,1870,1551,1715,2009,850,801,758,743,556,823,643,890,868,775
"COG0346",1531,1006,1860,2684,1876,3672,2369,1666,2410,2575,2256,2570,2509,2596,2937,2507,2996,2811,2306,2878
"COG0347",3157,1521,2367,1215,1725,1501,2438,1531,910,1929,1113,2132,1605,1787,1256,3372,1201,2576,1452,2793
"COG0348",2306,485,1823,1860,2583,1836,2205,2115,2231,1718,1677,2470,3271,3179,1781,1782,1987,1623,2274,2136
"COG0349",17,14,276,39,27,28,10,196,747,37,358,22,6,60,10,1112,95,8,7,9
"COG0350",1233,1076,1148,1311,1213,1515,1300,1414,1441,897,1204,1514,971,1486,1341,1698,1205,1539,1375,1701
"COG0351",2829,3683,2537,2327,2498,2362,2501,3454,953,1591,2036,2188,1705,2336,1467,1859,2395,2361,2144,1938
"COG0352",2566,1439,2128,1445,1531,1578,1799,1745,752,1207,1870,1596,1490,1774,1173,2546,1350,2054,1604,1810
"COG0353",1973,1358,1893,1663,1750,1756,1678,1683,1053,1508,1857,1804,1399,1747,2193,1983,1302,1888,1846,1660
"COG0354",32,33,3,79,48,9,12,67,655,297,27,9,1,18,8,0,52,11,5,0
"COG0355",1060,343,821,896,671,757,763,521,639,822,677,565,599,674,492,1007,669,881,707,495
"COG0356",3424,2635,2960,3106,2246,2003,2676,2586,1562,3532,1887,2347,2267,2266,1426,2350,1963,3053,2031,2286
"COG0357",2167,1402,2180,1476,1498,1518,1846,1306,1342,2519,1952,1325,1454,1603,2204,2286,1707,1453,1414,1760
"COG0358",6245,13036,5082,9090,5999,5745,6847,8861,4274,4988,6815,6885,5566,7444,7944,5475,7879,4688,5898,6322
"COG0359",1471,1225,1586,1350,1180,1133,1501,1337,930,1582,1419,1177,1091,1450,1524,1688,1686,1520,1027,1389
"COG0360",999,1033,1071,967,969,798,1077,1028,722,939,1073,776,682,1008,1439,1291,1019,873,834,988
"COG0361",894,900,931,810,655,675,862,703,379,939,773,676,635,823,933,912,897,929,620,788
"COG0362",116,77,586,1447,1287,1429,738,476,997,1239,331,682,441,403,318,885,549,520,412,496
"COG0363",3097,7651,2826,4254,5535,5427,3962,9717,3057,2768,3255,4502,4523,5234,2821,3859,4365,3639,4569,3936
"COG0364",163,105,324,1302,1329,1916,684,498,1632,1218,833,1663,1335,1085,957,1553,1108,1321,1285,1165
"COG0365",786,3356,1504,1595,2369,2875,1821,2158,2749,772,1353,1912,1879,2208,1020,305,2287,2462,2650,1838
"COG0366",18342,20501,15545,8919,15545,9532,16092,25950,13082,17442,11127,9920,10616,10158,7816,20847,10948,12944,10062,16953
"COG0367",3460,3404,3069,2936,2458,2708,2872,2586,2532,4693,3654,3695,2954,2681,6998,2045,2714,3092,5042,4321
"COG0368",955,121,906,1010,617,703,691,327,874,557,677,749,717,904,569,950,613,969,794,673
"COG0369",10,14,4,30,28,10,4,81,634,30,127,32,7,75,1,2,148,3,4,2
"COG0370",3519,1940,3163,2294,2149,2192,3001,2188,2108,2853,10371,5925,5427,6258,5774,6002,4965,6110,6789,5013
"COG0371",2461,201,836,967,1018,1038,1444,437,2267,1601,1655,966,753,937,855,2460,1181,1190,982,1517
"COG0372",5189,3158,4146,2639,3062,2894,4038,3262,2497,4716,1604,1368,1020,1137,930,1440,1041,1613,1249,1589
"COG0373",635,91,504,483,252,407,701,237,891,1423,546,224,127,477,341,1031,660,513,643,701
"COG0374",45,94,205,396,278,196,481,247,2315,1162,359,379,72,440,197,102,856,839,326,33
"COG0375",420,77,333,143,179,105,420,119,848,380,654,163,169,286,173,61,332,496,168,88
"COG0376",6,27,0,19,58,33,1,106,1452,49,109,39,6,70,1,0,147,4,6,0
"COG0377",340,2006,898,347,948,741,509,1298,477,41,371,422,534,656,326,23,877,293,580,312
"COG0378",1151,55,862,339,352,173,917,286,663,2164,1053,320,302,535,345,256,749,1252,575,360
"COG0379",1844,2739,2224,1559,1513,2072,1769,1713,1121,2175,1928,1390,1655,1713,1154,2002,2598,1758,1869,1831
"COG0380",92,53,88,531,851,1106,296,388,879,342,377,949,338,835,808,156,835,788,812,1118
"COG0381",1435,3762,1528,2721,4361,3519,3106,2711,1960,2520,3361,2730,3554,4311,4249,1747,2048,2642,3136,2659
"COG0382",232,2744,429,119,581,76,529,858,884,29,134,96,135,402,121,56,658,488,143,184
"COG0383",808,916,2963,937,4639,2056,2282,526,3089,1336,8534,3381,3938,2846,2606,2953,2186,2110,4372,2396
"COG0384",47,24,119,107,96,100,93,71,749,54,362,94,27,220,181,207,79,17,209,31
"COG0385",2277,2863,1715,954,1481,654,1082,2708,960,892,1357,1019,539,1108,797,3094,888,970,814,767
"COG0386",49,878,477,433,289,583,295,206,154,131,240,573,401,324,399,706,333,570,304,611
"COG0387",12,42,3,12,26,7,2,48,851,30,24,7,3,19,1,0,35,0,2,0
"COG0388",6172,7179,7703,6418,7908,7295,6778,9312,3910,4063,6761,6769,6060,7495,6589,8788,6940,5729,7512,6584
"COG0389",5297,4609,4653,2790,4083,3248,3747,3256,4246,4411,5735,3123,3597,3728,6078,5514,3583,2984,4134,3607
"COG0390",60,62,201,244,570,604,271,160,768,908,408,464,600,368,332,527,433,375,419,363
"COG0391",238,93,396,234,188,196,447,134,398,920,664,141,71,482,2237,889,378,307,480,70
"COG0392",1284,838,930,528,377,383,819,292,1216,3227,856,475,854,632,672,2937,566,791,444,1188
"COG0393",442,665,305,593,549,817,449,541,296,450,550,1008,479,634,390,624,762,786,770,848
"COG0394",2587,1790,2548,2452,2042,2518,1989,1890,1667,1097,783,1044,640,818,827,1149,962,1051,818,1082
"COG0395",13138,2103,6957,7261,6627,6111,10294,3086,13492,9629,4767,5795,6457,4563,6444,19612,2945,6062,6169,10125
"COG0396",1372,2062,2066,1177,1553,2122,1892,1686,763,1735,1712,1311,1390,1527,2456,1932,1944,1497,1684,1523
"COG0397",29,33,3,20,34,26,1,59,967,31,77,28,4,41,3,2,95,3,3,0
"COG0398",442,97,607,312,279,496,419,186,1224,516,1029,225,100,564,1467,2180,397,310,197,188
"COG0399",3799,4876,2575,3697,4959,3830,4931,3484,3919,6451,3331,5264,6227,5377,4955,1904,3313,5775,4396,4448
"COG0400",9,19,59,46,20,44,6,48,572,50,63,53,8,38,28,0,56,1,3,0
"COG0401",0,8,0,1,2,2,0,5,57,4,13,0,2,5,1,0,19,1,0,0
"COG0402",3036,560,2672,2199,1554,2643,2255,1070,8000,2135,3867,1523,1016,3242,1787,5638,1735,1855,2626,1164
"COG0403",321,193,1989,2388,2326,3029,1600,1299,1958,346,1688,2948,1987,2307,1316,210,2522,2016,2730,1722
"COG0404",454,174,1389,1267,1136,1622,1123,718,1243,534,1042,1851,1158,1677,1201,505,1855,1426,1691,1263
"COG0405",354,104,406,189,180,347,115,787,1629,487,428,63,44,130,101,366,70,31,234,16
"COG0406",3718,1712,3354,2320,1980,1835,3088,1900,1737,5875,2950,2452,2275,2636,2184,6266,1852,2814,1821,3155
"COG0407",320,55,352,571,639,428,297,251,1186,917,326,895,749,538,775,151,397,877,571,835
"COG0408",3,14,0,5,14,9,0,42,584,14,53,6,4,21,1,0,73,0,2,0
"COG0409",538,36,268,217,190,133,401,144,933,750,526,223,78,298,165,732,717,500,204,200
"COG0410",1340,169,943,975,567,706,914,716,1485,808,1925,900,818,1145,804,1702,678,610,761,282
"COG0411",1360,233,984,992,549,824,888,608,1819,876,1843,928,854,1121,876,1863,700,619,789,278
"COG0412",5,72,1,27,58,28,7,101,1520,56,120,45,10,93,3,0,162,6,11,0
"COG0413",661,1956,1325,1117,1398,1481,1283,1759,643,436,1068,1142,1179,1060,718,645,1472,1228,1449,827
"COG0414",1236,2501,1546,1326,1704,1607,1405,2145,1074,876,1087,1466,1323,1533,1011,904,1832,1263,1404,1339
"COG0415",3,26,0,12,17,11,2,57,832,8,72,16,1,49,3,0,94,2,5,0
"COG0416",1594,264,1240,1256,743,593,1545,815,1272,2482,1415,959,905,1256,1651,1647,844,1195,1151,1236
"COG0417",6,27,0,33,60,20,3,107,1903,32,137,48,12,91,5,0,145,7,5,0
"COG0418",4,39,1,14,26,9,2,42,722,23,58,18,7,43,4,0,93,0,6,0
"COG0419",4102,4970,2996,5282,4492,3513,4693,6472,2167,6462,2072,3650,4362,4001,4522,4078,6748,4826,3864,4437
"COG0420",3346,1826,2410,2962,2441,2433,3176,2272,2269,3724,1519,2921,2023,2317,2717,3003,2143,2574,2562,3384
"COG0421",1363,130,662,866,538,466,728,407,1017,901,494,532,551,785,461,1077,406,1043,562,784
"COG0422",2509,2850,2351,3142,2819,2701,2312,4248,2039,2075,2373,3637,2331,2433,1541,2616,2192,2370,2797,2350
"COG0423",3365,4918,3375,3261,3729,3068,3180,3273,770,1818,1197,1490,1132,1191,1683,939,1144,1194,1278,1282
"COG0424",1417,1307,1684,1387,1539,1600,1613,1673,1444,1204,680,545,505,620,620,762,585,597,583,592
"COG0425",614,123,2153,2473,1958,2598,1006,1064,685,423,966,2557,2002,1490,1186,537,2479,1825,2157,2330
"COG0426",3779,3425,3477,3655,2934,3045,3183,2763,2877,2166,3498,3505,2990,3140,2384,3410,3007,2979,3515,3149
"COG0427",1817,4089,3637,3050,3246,2471,2637,3560,1868,543,2558,3469,2429,3313,2182,3270,3738,2044,3153,1943
"COG0428",1607,1479,1395,944,1122,631,1718,1364,1280,1139,644,448,284,604,630,353,284,352,413,380
"COG0429",29,14,33,80,79,67,27,84,539,368,102,73,10,96,58,1,185,40,256,1
"COG0430",1,8,0,5,20,7,1,21,529,25,0,13,4,22,6,0,46,0,3,1
"COG0431",80,64,108,32,46,23,22,95,1168,76,115,7,2,42,12,197,73,13,1,9
"COG0432",254,683,530,1110,592,1031,384,575,927,82,447,607,387,501,375,251,551,707,520,590
"COG0433",789,1625,1728,2144,1617,105,2337,1045,1001,503,236,777,2108,572,5631,154,1537,1365,404,1143
"COG0434",106,67,53,560,54,43,256,33,748,19,306,88,25,182,66,35,127,46,37,196
"COG0435",214,43,119,82,95,50,11,93,846,326,175,68,37,100,128,478,134,228,11,90
"COG0436",10931,11216,13575,11727,12036,13492,11200,11935,5005,10263,11956,12985,10977,11608,9470,15997,11850,11012,10704,11130
"COG0437",329,146,226,957,526,403,294,621,4505,3299,520,551,242,529,478,243,507,385,420,128
"COG0438",20907,31213,24671,24490,35027,34537,30423,28535,17182,13877,19022,31041,39492,38017,35351,20565,32826,37517,32362,34255
"COG0439",3401,468,2229,3451,3056,2924,2359,1714,2384,3628,2061,3303,3030,3310,3095,1885,3062,3740,3247,4344
"COG0440",1399,305,1058,967,949,1303,1273,721,1417,1674,1402,1036,876,984,817,1844,740,1122,1015,1084
"COG0441",7147,7996,7934,5568,6856,5708,6808,6669,3218,5934,5815,6227,6101,6442,10181,6481,6583,6761,6484,5803
"COG0442",1308,1314,1574,1237,1245,1190,1295,1141,922,1283,3564,2888,2476,3008,4554,4027,2783,2985,3389,2888
"COG0443",6205,3727,7475,5869,4639,3581,5126,4415,5277,5950,6028,5601,4222,4377,6851,5168,4037,5253,5051,4374
"COG0444",4549,477,2265,3310,1794,2189,2500,1256,5965,4853,1745,955,906,1107,801,1766,773,879,878,883
"COG0445",5736,5278,4753,6236,4527,4497,5167,5291,3053,5857,4371,5584,4067,4772,6261,3643,5163,5069,5345,4772
