"","NLF001","NLM026","NOM002","NLM006","DOF003","DLM002","NOF011","DLF005","NOM018","NOF008","NLM016","DLF007","NOM014","DLF012","NLM021","NLF005","NOM028","DLM004","DLM003","DLM027"
"COG0228",542,801,568,740,717,789,787,957,692,824,653,564,767,574,668,814,614,598,928,929
"COG0229",299,456,112,555,687,399,657,117,299,609,63,995,671,152,548,233,532,962,1048,444
"COG0230",339,218,284,378,353,240,284,319,225,332,32,482,373,168,195,244,260,465,388,138
"COG0231",1480,1751,1138,1509,1394,1633,1403,1785,1764,1769,2320,1087,1733,1338,1447,1927,1368,1345,1613,2152
"COG0232",2111,2803,2229,2997,2085,2500,2451,3077,3046,2650,3511,2103,2112,1834,2628,2847,2605,2266,2028,1793
"COG0233",1677,1747,1327,1649,1483,1683,1666,1784,1374,1875,2059,1419,1797,1090,1718,1850,1365,1504,1467,1765
"COG0234",866,888,808,751,672,1010,829,880,783,854,685,1011,1035,767,721,811,725,877,821,859
"COG0235",3487,2780,3915,3876,2777,3069,2726,2920,2503,2372,3868,3151,3639,4602,2650,2883,3412,2822,2646,1733
"COG0236",650,427,454,514,403,496,393,574,540,422,1259,1345,1159,845,1124,1241,1017,1317,1032,1215
"COG0237",1328,1280,1276,1278,1302,1403,1355,1376,1162,1292,380,443,581,627,559,595,420,515,593,604
"COG0238",502,886,666,645,529,867,485,861,647,601,781,424,416,554,454,708,458,298,624,765
"COG0239",831,196,311,380,656,364,549,138,384,524,99,716,840,493,553,280,539,838,493,838
"COG0240",2223,2557,2369,2459,2172,2462,2349,2669,2181,2457,2725,1438,2230,2036,2233,2597,2104,2253,2132,2942
"COG0241",1503,996,1312,1614,1670,1106,1474,907,1380,1301,2122,1915,1812,276,1320,715,1399,2627,1924,1596
"COG0242",1812,2220,1873,1307,1875,2158,1609,2369,1792,2055,1782,1395,1725,1944,1789,2134,1507,1459,1516,2645
"COG0243",1063,379,809,2185,1443,654,629,585,3247,478,716,1586,1793,2721,2574,673,2769,2877,421,2275
"COG0244",1382,1631,1346,1206,969,1089,823,1658,1424,1386,291,874,897,1142,1290,1339,1203,858,1048,1278
"COG0245",1397,1373,1516,1172,1375,1417,1404,1226,1445,1501,1883,1092,1506,853,1542,1498,1075,1417,1253,1470
"COG0246",2776,3249,4926,3432,2500,4375,2730,3102,3427,1821,8043,3101,2407,2858,2272,3234,3601,2322,1697,5343
"COG0247",1839,1319,772,2543,2790,1516,2857,1219,1890,1862,2036,1699,2589,2013,2442,1396,1879,1995,3488,1789
"COG0248",2006,1536,2641,2979,1099,1799,1268,1803,1846,1298,704,2045,1651,1989,1310,1455,1706,1686,944,3401
"COG0249",6326,7834,5930,7878,6573,6874,6752,8347,7663,8005,6382,5017,6815,5690,8549,7299,6375,6846,6062,6244
"COG0250",1791,1898,1798,1640,1577,1851,1486,2030,2145,1884,2220,1654,1931,1817,1809,2091,1588,1457,1667,2375
"COG0251",2066,1592,1483,2030,2445,2236,2687,2180,2236,2375,3531,2328,2073,924,1797,2051,1831,2142,2366,2246
"COG0252",2878,2271,2333,3005,3445,2605,4064,2177,2603,3307,2567,3845,4678,2294,3126,2550,2869,4530,3688,2797
"COG0253",1918,2001,2815,1732,1950,1845,2030,1911,2251,2188,2088,1759,2152,2275,2151,1989,2127,1760,1638,2639
"COG0254",531,564,497,559,566,586,410,620,463,615,304,474,648,448,389,593,518,627,757,502
"COG0255",332,528,454,250,237,407,298,554,458,344,161,153,155,507,378,500,324,115,209,443
"COG0256",1060,1411,1429,1154,971,1316,913,1374,1186,1259,1393,860,1286,1099,1219,1511,1016,976,1079,1453
"COG0257",126,78,130,47,28,127,48,89,217,41,33,24,36,34,65,82,48,27,14,68
"COG0258",3699,5341,3756,5334,4689,5018,4719,5143,4669,4798,3105,1393,1714,1910,2043,1955,1702,1537,1777,2466
"COG0259",661,110,81,225,700,173,679,50,193,324,24,434,602,31,309,183,447,453,302,30
"COG0260",123,140,179,336,291,186,97,90,464,211,41,120,200,521,153,105,345,158,232,482
"COG0261",864,1254,892,885,867,1095,805,1171,868,1115,1076,953,939,808,916,1060,748,804,997,1146
"COG0262",1279,1164,1262,1429,1411,1815,1269,1569,1361,1487,1090,1470,2002,1282,1154,1208,1993,1566,1667,1613
"COG0263",2029,2022,1819,2061,1799,1756,2108,1991,2146,1834,127,756,908,654,970,674,687,783,520,692
"COG0264",2334,2960,2090,2528,2197,2356,2365,2727,2542,2533,2225,2230,2321,1665,2558,2988,1913,2315,2286,2363
"COG0265",3704,5230,4822,3127,4097,3723,3607,4272,3799,4380,2957,3087,3787,7619,4036,4342,4453,3062,4707,3771
"COG0266",340,164,207,624,636,420,589,281,173,360,98,257,392,535,300,253,385,291,908,809
"COG0267",282,234,134,322,272,373,298,373,198,288,463,428,416,253,251,289,238,417,349,217
"COG0268",346,564,505,334,296,479,270,592,328,397,99,234,166,684,241,414,354,122,206,485
"COG0269",11,132,12,121,17,57,15,78,35,41,20,25,28,209,4,17,446,29,22,30
"COG0270",3864,5690,5889,5133,5100,10463,5305,10101,7517,5902,5302,2372,5939,6880,3923,7474,5073,5221,5982,5720
"COG0271",1,0,4,49,4,1,2,1,35,0,23,24,6,40,4,6,42,12,2,5
"COG0272",3869,4651,3539,3909,4172,4581,4394,4795,3476,5300,3661,3002,3928,3389,3954,5167,3708,3065,36599,5100
"COG0274",1698,1673,1216,2988,1571,1970,2039,1794,1538,1707,2679,1918,2118,721,1567,1645,1971,1719,2049,2237
"COG0275",2488,2998,3365,2633,2284,2825,2410,2903,3004,2820,2815,2082,2544,2746,2718,2995,2667,2327,1848,3167
"COG0276",27,0,19,63,62,28,36,32,163,4,26,68,68,65,68,29,66,114,29,286
"COG0277",1132,822,716,1463,2353,931,2164,826,1424,1236,428,1111,1787,545,1637,802,1540,1105,2142,2699
"COG0278",3,0,5,41,5,0,3,1,52,0,13,18,5,34,1,10,28,5,2,3
"COG0279",408,234,588,530,755,339,294,243,376,357,339,964,410,148,510,195,418,1464,382,683
"COG0280",5529,5035,3788,5926,5217,4380,5967,4332,5431,6040,2346,2300,3188,860,2442,2229,2205,3116,1986,1701
"COG0281",3449,3256,2887,3396,3244,2770,3183,2818,4018,3594,3712,3464,4398,2677,3947,3599,3397,4533,2454,2770
"COG0282",1899,3978,2110,2254,2474,2840,2686,3614,2641,3125,3258,1554,2086,2488,2423,3250,2245,1624,2680,4175
"COG0283",1244,2038,1558,1773,1407,1617,1500,1950,1404,1642,2142,1068,1163,1117,1541,1512,1207,1138,1362,2141
"COG0284",2041,1974,2291,1997,1664,2011,1915,2052,2374,1964,1833,1881,2122,1686,2084,2390,1766,2002,1898,2404
"COG0285",2435,3066,2897,2794,2526,3407,2327,3024,2918,2987,2881,2772,2790,3930,3175,3356,2965,2461,2465,3777
"COG0286",2407,2223,1738,3475,2239,3001,2379,4152,2763,2572,10079,6083,3894,1989,6096,7042,3683,6563,5455,8157
"COG0287",1321,1570,1666,1097,1407,1533,1583,1430,1384,1274,262,849,966,1985,1536,1275,1218,811,988,1239
"COG0288",523,352,361,831,604,642,465,595,765,375,894,783,626,353,494,353,579,701,657,922
"COG0289",2223,1675,2125,1857,1739,1954,1683,1717,2099,2187,2442,1733,2664,1971,2115,2331,2175,2344,1725,2190
"COG0290",1416,1738,1312,1535,1441,1645,1325,1891,1413,1731,1626,1240,1254,1110,1360,1667,1162,1285,1501,1741
"COG0291",520,520,404,511,560,562,485,510,436,501,281,631,475,466,385,587,439,476,585,417
"COG0292",886,1220,841,945,850,1163,751,1312,930,952,918,913,797,876,827,1167,663,720,940,1097
"COG0293",38,18,4,73,107,19,29,20,124,7,27,52,44,38,61,42,46,65,20,37
"COG0294",1364,898,755,1833,1214,1209,1372,1263,1260,1411,2250,1231,1881,1226,1284,1400,1538,2058,1849,1255
"COG0295",954,1428,981,1098,1053,1116,1030,1108,1065,1134,1078,956,863,1214,1010,1232,973,823,1084,970
"COG0296",1944,2625,2572,1867,2126,2474,1975,2514,2569,2345,3214,5159,4933,7051,6244,5965,4810,3218,4860,5173
"COG0297",3134,3399,3828,2277,2528,3104,2491,3000,3100,2730,966,816,1049,1305,1213,1358,1044,850,892,957
"COG0298",147,27,179,198,46,132,35,87,94,41,29,87,68,58,56,37,101,86,103,143
"COG0299",1593,1504,1564,1103,1450,1195,1342,1064,1389,1599,264,1478,1769,1172,1656,1342,1534,1796,1357,1251
"COG0300",1391,1968,2086,1342,1493,1721,1757,1843,1579,1913,958,1984,1438,692,1807,1963,1436,1633,1548,2451
"COG0301",842,1817,1917,537,891,1442,956,1319,1525,1327,313,523,664,2001,1328,1570,892,328,466,1626
"COG0302",1189,1012,691,1203,1515,1271,1157,1015,1265,1162,1968,1775,1175,1026,1060,1216,1159,1267,18635,1200
"COG0303",1159,771,1762,996,921,953,504,757,1056,444,94,459,760,2306,989,615,1220,529,412,1753
"COG0304",5078,3699,3865,4337,4182,3917,3606,3044,3756,3908,5954,3976,4172,3744,4858,4284,4848,5254,2988,4711
"COG0305",3660,4674,4064,4641,4177,4617,4702,4742,3929,4964,3226,3130,5187,3107,4485,4133,4067,3751,3924,4193
"COG0306",1195,425,841,1325,668,677,623,786,862,419,112,1092,667,401,458,354,889,899,464,923
"COG0307",486,360,445,463,445,469,514,462,521,397,1462,1287,1376,586,1321,1081,950,1378,1243,1406
"COG0308",513,212,210,301,369,382,278,322,583,508,120,989,748,427,875,243,1270,903,1426,2282
"COG0309",815,658,1747,700,613,877,366,816,1218,632,88,430,402,659,813,721,712,271,298,1092
"COG0310",239,182,780,388,218,243,116,279,179,152,32,85,188,977,97,237,381,85,226,252
"COG0311",480,356,960,424,264,843,167,525,429,315,967,208,255,459,255,783,325,126,426,573
"COG0312",908,595,613,845,2366,828,2501,524,958,1535,1122,516,2023,295,1517,1124,695,1176,1933,322
"COG0313",2446,2496,2259,3136,2646,2431,2629,2870,2590,2796,2271,2601,3079,2181,2526,2461,2585,3087,3062,2845
"COG0314",27,6,7,63,28,12,24,7,72,0,4,38,36,39,31,23,41,49,7,34
"COG0315",474,369,1000,415,255,340,224,406,494,216,64,164,303,958,391,283,558,130,171,668
"COG0316",36,9,16,205,40,29,28,26,250,5,81,106,73,148,73,29,154,87,12,63
"COG0317",5904,7336,6136,7323,6455,7039,6935,6948,7567,7410,9471,4870,6849,4718,7383,7243,5879,6100,6085,7820
"COG0318",4229,3767,3663,4064,4607,3777,5385,4096,4591,4845,3255,5475,5264,1760,5363,4113,3935,5010,2985,3028
"COG0319",1416,1435,1232,1264,1138,1617,1261,1651,1439,1513,1331,1043,1495,1214,1287,1692,1112,1086,1288,1634
"COG0320",1019,596,343,1152,1037,526,1151,716,1040,1195,73,1382,1653,203,964,701,944,1968,1400,253
"COG0321",652,370,261,660,854,384,920,505,632,753,74,800,1021,122,791,456,639,1179,961,197
"COG0322",3546,4363,3486,4275,3876,4104,3983,4574,4216,4332,4412,2383,3157,3392,3700,3978,3648,2983,3924,4721
"COG0323",3159,3803,2834,3381,3509,3403,3116,3739,3220,4303,4521,3003,3656,3171,3576,3975,2956,3585,3354,2887
"COG0324",2971,2876,2070,3275,2936,2773,3583,3286,2923,3224,3542,2979,3746,1742,2949,3221,2817,3550,3151,2812
"COG0325",1702,1586,1529,1724,1472,1720,1650,1630,1636,1634,1967,1465,1539,1307,1701,1830,1431,1562,1588,1523
"COG0326",4642,4703,5566,4005,3996,4550,4681,4423,4489,4381,4595,5916,3566,3518,4602,4799,3976,4880,4138,3629
"COG0327",1125,1378,1025,1577,1437,1279,1544,1273,1131,1419,1053,1334,1475,1322,1239,1074,1285,1411,1714,2000
"COG0328",92,280,91,119,217,408,137,272,122,299,120,215,231,435,641,476,273,173,13247,944
"COG0329",4781,3737,3281,3470,3511,4028,3902,3876,3828,3910,2960,4949,3949,4303,4067,3747,3749,4009,3951,3801
"COG0330",2248,4028,2381,2550,2641,3290,2213,3795,3035,2767,2807,2086,1945,4138,2947,3234,2963,1942,1772,2230
"COG0331",1962,2083,2586,1995,1895,2105,1770,2139,2009,2136,2431,1853,2194,2387,1947,2131,2321,2073,1820,3906
"COG0332",2889,2351,2765,3300,4336,3387,3658,2561,3400,2720,3421,4320,2963,503,2870,2640,2486,3327,3381,3257
"COG0333",259,359,306,350,368,355,284,494,342,375,296,319,391,246,237,311,233,404,460,259
"COG0334",1918,1680,1405,1671,1762,1585,1792,1510,1840,1832,4172,4410,5007,2725,5010,5128,3954,4744,4059,3520
"COG0335",1099,1194,873,929,884,1178,946,1312,1015,1077,1114,868,978,574,817,1181,679,853,916,887
"COG0336",1357,1895,1776,1619,1478,1934,1537,1930,1627,1976,1820,1443,1403,1741,1614,1780,1288,1245,1554,2237
"COG0337",1775,2331,2187,2337,1977,2309,1943,2242,2434,2203,2565,1740,1859,1827,2020,2035,1624,1747,2141,2594
"COG0338",1128,1360,926,3162,1132,1447,1031,2404,525,1695,3649,2548,1828,1806,1001,1042,1066,1319,1106,683
"COG0339",4409,2565,1237,6180,4180,3407,5045,2750,3741,4583,8851,4955,5897,527,4372,3292,4038,6518,6664,3410
"COG0340",2063,2653,2152,2251,1907,2198,2111,2348,2028,2356,2171,2056,1849,3260,2115,1901,2207,1878,1839,2981
"COG0341",1829,2202,2709,1327,1311,1567,1965,1881,1684,1217,390,1100,667,1780,1781,2207,1431,1141,1140,1697
"COG0342",4281,3931,4407,3622,3382,4340,4185,3715,4486,3624,8897,2127,2839,1985,4398,5719,3590,2395,3982,4235
"COG0343",2456,3144,2294,2189,2340,2772,2398,3054,2367,2857,2291,1589,1966,1770,2357,2698,2059,1769,2233,2726
"COG0344",849,1683,1407,523,861,1246,798,1529,1047,1293,85,134,233,446,408,516,249,111,195,584
"COG0345",2010,1723,1729,1578,1780,1867,2002,1612,1849,2016,1645,1879,2259,1830,2000,1636,1732,2360,1506,2129
"COG0346",3180,1712,1733,2926,2453,2367,2563,1868,2098,2438,1005,4181,3704,1602,2213,1825,2498,3912,3059,1775
"COG0347",1638,2679,3194,1224,1553,2471,1630,2557,2162,1497,1546,1256,1529,3134,2304,2434,1445,1181,886,2260
"COG0348",1534,2613,1620,1952,3022,2230,3161,2152,1938,2208,477,1830,1814,2612,2096,1549,2020,1672,3219,2149
"COG0349",6,15,31,103,123,6,5,8,95,36,13,34,27,182,12,52,134,26,8,123
"COG0350",1293,1179,1270,1186,1393,1316,1465,1041,1334,1479,1088,1411,1508,1021,1211,1204,1183,1567,1191,1619
"COG0351",2272,1661,2135,2345,1823,2535,1639,2331,2146,2019,3668,1294,2392,2419,1928,1973,1701,1757,1761,3241
"COG0352",1848,1337,2513,1316,1734,1787,1483,1699,1927,1561,1405,1071,1595,2653,1583,1984,1682,1157,1210,2719
"COG0353",616,830,767,527,688,736,638,684,685,718,1387,1005,1722,1758,1962,1913,1721,1367,1368,2334
"COG0354",30,3,9,121,30,14,2,17,142,3,27,55,11,68,60,34,89,81,5,15
"COG0355",733,641,1118,703,776,770,627,613,905,582,345,387,761,865,719,935,642,498,503,1140
"COG0356",2533,2183,3368,1956,2157,2716,2298,2696,2966,2063,2639,2289,2000,2266,2550,2913,2092,1973,1834,3098
"COG0357",1187,1900,1668,1728,1536,1855,1622,2338,1794,1762,1365,1140,1498,2154,1608,1772,1572,1128,1377,2113
"COG0358",5741,8280,6461,7999,5939,6753,5409,5842,5685,7247,13052,2999,5771,5583,6715,6768,5235,6242,5263,6573
"COG0359",1343,1505,1461,1705,1152,1509,1128,1711,1334,1352,1255,1274,1166,1328,1353,1479,1197,1264,1247,1674
"COG0360",1002,1155,1000,1019,848,1074,863,1213,997,970,1023,841,805,797,905,1061,877,840,955,1268
"COG0361",820,879,606,866,593,883,707,977,764,748,894,671,672,578,647,911,505,744,742,985
"COG0362",1254,342,855,1412,1248,753,1510,362,689,1201,78,1729,1461,619,1181,503,1067,1666,1387,1690
"COG0363",4248,3796,2879,4300,4439,3881,5063,2937,4000,3745,7646,4708,5456,3784,4025,3774,4085,5469,4742,3617
"COG0364",1429,374,620,1074,1484,693,1740,303,766,1373,100,1728,1884,415,1401,534,1466,2000,1488,1359
"COG0365",2139,1824,460,2363,1782,1830,2141,1706,1833,2197,3358,1943,2847,2755,2249,1611,2013,2205,1592,1007
"COG0366",12974,16575,18299,10926,9407,16027,11596,11391,12911,11140,20458,6417,9552,25149,11288,15058,12045,8327,12645,17592
"COG0367",2534,4240,4206,2648,2810,2833,2900,3849,3607,3538,3366,2049,2730,5627,2970,2891,3018,1896,3149,3217
"COG0368",803,936,1332,611,768,695,557,730,920,765,124,457,701,801,643,809,816,471,784,832
"COG0369",3,2,6,158,4,4,3,2,114,52,11,36,8,106,20,13,136,11,7,9
"COG0370",5214,9211,8230,4934,5502,7587,6012,7952,7560,7305,4669,3175,5511,10029,7848,7607,5036,4470,5381,5329
"COG0371",1249,1237,2729,1115,763,1452,872,1460,1343,821,191,1561,1042,1360,973,1237,1762,552,747,1214
"COG0372",3654,3996,4582,2723,2954,4021,3152,3547,4233,3510,3160,2961,2890,3282,3792,3542,3426,2748,1900,3391
"COG0373",567,245,888,678,358,714,303,678,523,318,96,461,418,1668,477,355,624,260,237,526
"COG0374",713,86,632,860,200,472,133,217,427,165,88,254,198,273,280,96,370,384,388,243
"COG0375",246,357,539,314,170,416,180,204,268,235,73,140,102,176,343,222,203,137,190,331
"COG0376",0,2,15,159,9,0,6,2,26,0,27,63,35,194,1,8,174,34,4,10
"COG0377",338,438,76,927,540,500,630,686,503,473,1981,468,751,52,534,470,511,690,746,544
"COG0378",641,426,1353,732,488,935,361,507,914,460,54,493,176,958,602,598,457,183,541,654
"COG0379",1942,1537,1516,2637,1669,1756,1558,1919,1941,1655,2717,1426,2055,2161,1752,1839,2116,1566,1826,1345
"COG0380",962,201,338,831,640,300,514,266,317,764,45,1085,1111,234,885,430,874,1665,590,91
"COG0381",2895,2671,1886,2099,3076,3143,4440,1085,1819,2291,3735,3657,3543,538,2522,2293,2159,4106,3371,2223
"COG0382",517,179,658,667,109,522,139,272,234,123,2712,132,81,109,158,578,103,51,733,458
"COG0383",2499,4439,3068,2263,3710,2251,6212,2628,3309,2965,927,3825,2053,2899,3804,1551,2493,2077,3741,1032
"COG0384",21,34,20,69,123,89,323,63,22,150,27,173,91,89,64,159,136,67,138,45
"COG0385",1097,767,1347,886,1035,1061,822,1026,1367,819,2850,254,652,1830,820,673,1287,344,671,2835
"COG0386",678,88,258,378,318,290,296,121,279,257,880,1145,581,225,341,511,509,789,255,261
"COG0387",2,2,15,83,6,2,5,3,25,3,43,45,6,96,3,4,105,25,4,5
"COG0388",5674,6187,6339,6943,6933,6733,7028,6168,6648,7047,7212,5686,7359,5857,7764,6502,5952,6784,6153,6679
"COG0389",3116,5357,4573,3580,3672,3773,3248,4664,4651,3891,4595,2922,3257,6335,3982,4566,3904,2355,3110,5432
"COG0390",377,148,119,424,677,282,673,112,202,442,59,762,598,198,462,541,545,830,296,500
"COG0391",236,588,281,398,270,464,320,811,146,634,88,153,185,186,178,302,227,53,247,1226
"COG0392",729,688,649,604,439,836,577,1687,855,856,818,347,382,2016,742,749,966,245,516,1668
"COG0393",689,465,440,756,962,434,975,642,501,532,670,1239,821,531,479,574,925,737,612,461
"COG0394",2253,1717,2556,2222,1832,1953,1790,2193,2430,1986,1799,2503,2493,1748,2321,1878,2299,2365,1433,2448
"COG0395",8233,17579,18446,2894,5388,10353,6137,10317,11013,6827,2090,5560,6146,29761,6566,13046,9535,2426,10509,6195
"COG0396",1488,1979,1900,1979,1571,1874,1820,1926,1669,2068,2028,1174,2077,476,1604,1836,1267,1299,1679,1745
"COG0397",3,0,13,101,6,1,6,2,33,1,32,48,24,87,4,6,108,21,4,17
"COG0398",271,515,688,411,286,402,300,579,299,420,90,503,497,484,413,377,582,268,324,1338
"COG0399",5727,4368,4529,3319,6124,4968,7106,2430,4131,4797,4820,6148,3831,4434,4925,4795,4562,5519,6089,2600
"COG0400",3,1,26,58,109,5,6,7,15,3,16,41,41,83,13,37,126,107,3,126
"COG0401",0,1,2,19,0,1,0,0,4,0,9,5,3,13,1,0,14,6,2,2
"COG0402",1677,2854,4028,1765,2352,2295,1615,1942,1693,3319,574,1955,2651,2951,1937,1679,2972,1524,2985,3668
"COG0403",2233,1651,984,2528,2584,1611,2805,1373,1535,2555,202,2820,3041,364,2847,1748,1980,3014,3038,598
"COG0404",1783,1051,833,1825,1543,1122,1673,1188,1152,1747,176,2014,1620,292,1442,1122,1392,2055,1966,351
"COG0405",145,107,75,171,197,117,109,102,222,209,97,162,347,222,239,66,149,158,80,701
"COG0406",2028,2606,3597,1836,2281,3073,1811,3255,2943,2646,1701,1439,1859,2854,2646,3063,2412,1441,1808,5928
"COG0407",580,355,311,405,386,308,893,326,785,436,61,1686,423,674,858,381,559,863,796,165
"COG0408",1,2,12,65,6,0,2,1,6,1,13,13,10,43,3,4,43,9,0,1
"COG0409",495,162,705,711,159,396,125,286,374,158,34,209,134,114,255,115,246,223,232,709
"COG0410",818,1658,1101,658,828,926,922,1101,921,1094,165,514,710,727,923,918,611,282,684,759
"COG0411",808,1674,1066,714,903,906,988,1021,944,1198,225,598,801,659,919,773,680,317,642,784
"COG0412",3,1,17,185,12,7,6,2,36,3,72,63,31,181,10,8,186,62,5,20
"COG0413",1615,960,1184,1442,973,1292,1183,1271,1116,1049,1996,917,1458,636,1249,1321,975,1232,1204,1151
"COG0414",1651,1090,1570,1774,1306,1442,1469,1248,1279,1458,992,545,627,526,573,550,582,653,651,719
"COG0415",1,1,9,94,69,3,4,0,6,3,29,37,14,86,18,15,50,25,342,9
"COG0416",1165,1811,1836,803,1198,1527,918,1679,1298,1707,265,617,588,1388,1392,1275,886,338,791,1619
"COG0417",3,25,18,148,12,3,6,1,40,5,21,81,20,153,11,16,184,27,12,18
"COG0418",1,1,5,36,4,0,1,2,2,16,32,33,6,78,12,6,53,18,5,3
"COG0419",1927,1776,1252,2913,1430,1846,962,1525,1540,1195,4988,2462,3505,2564,4293,4472,4203,4211,2918,3899
"COG0420",2176,3373,3639,2191,2397,3254,2305,2641,2633,2865,1802,2178,2447,3670,3077,2715,2923,2336,1156,3312
"COG0421",835,1283,2478,393,577,729,462,860,1149,572,142,302,455,1709,723,1405,580,236,225,970
"COG0422",2213,1898,3032,2177,2231,2350,2413,1984,2420,2216,2845,2111,2698,2205,2489,2737,2140,2713,1882,3076
"COG0423",2817,3925,2817,2840,2694,3226,3408,3627,3152,3682,4879,2554,3071,2348,3818,3850,2842,2865,2521,2522
"COG0424",1340,1535,1477,1462,1385,1631,1455,1439,1495,1426,545,510,661,417,631,598,535,708,542,622
"COG0425",2104,903,1031,2493,1667,1038,2091,1579,2072,1680,114,2816,2582,1093,2158,2140,2058,3469,2002,438
"COG0426",3096,3145,3298,3045,3053,3195,3150,3282,3179,3296,3419,3027,3033,3925,3365,2813,3269,2810,2737,3116
"COG0427",2418,2496,2024,3783,2633,2617,2750,2712,3182,3164,4021,1827,2533,264,3398,1948,1983,2328,3315,3509
"COG0428",786,1985,1151,690,1262,1720,977,1800,1009,1786,601,206,240,624,543,718,394,202,311,574
"COG0429",50,17,16,165,43,26,37,23,73,4,10,65,75,68,79,30,96,100,44,45
"COG0430",0,1,3,51,16,1,3,5,8,3,7,16,6,74,5,1,54,57,2,6
"COG0431",18,10,22,144,16,19,15,27,38,15,67,81,19,188,7,19,165,45,109,1181
"COG0432",641,316,370,576,392,390,448,566,532,408,701,810,1012,229,433,481,507,903,480,225
"COG0433",310,906,718,1536,1414,2381,1652,815,485,939,1625,235,108,155,547,1295,1001,883,1210,1904
"COG0434",235,117,118,136,140,265,69,119,38,146,68,144,41,114,69,42,123,28,177,25
"COG0435",33,48,20,135,64,13,47,62,52,13,44,61,50,94,66,95,79,33,5,137
"COG0436",11768,9965,10661,11982,11213,11257,12517,10991,11643,12655,11272,10707,13535,6110,12527,11955,11447,13006,10490,12634
"COG0437",387,192,158,524,544,270,225,235,1062,257,142,424,422,734,981,331,718,974,127,394
"COG0438",41335,21914,20105,32859,33939,30385,41444,23765,27763,38572,31215,56835,34579,14087,28975,32321,30673,47428,33943,21023
"COG0439",1440,951,1357,1270,1462,932,1472,1234,1180,1262,468,4412,2914,5943,2408,1946,4302,4581,2948,2646
"COG0440",1260,1185,1739,755,1096,1233,1133,1201,1499,1051,305,600,1327,1548,1296,1221,1060,632,1067,1138
"COG0441",7062,8064,7183,6506,6210,6814,6939,7603,6596,6891,7998,5680,5755,5135,6771,7701,6331,5371,5883,7378
"COG0442",2422,4026,3356,2770,2786,3276,2653,4202,3515,3435,3318,2256,2922,3510,3373,3767,2646,2496,2855,3824
"COG0443",4666,7762,4998,4095,4464,5120,4998,6404,5227,6091,3755,3640,3583,4204,5640,7316,3933,3344,3698,6586
"COG0444",2262,3194,4638,1965,2560,2505,2094,2259,2370,2577,489,1956,2176,5422,2211,2436,3725,911,1911,3149
"COG0445",4854,5227,5035,5099,3755,5055,4246,5169,5357,5404,5210,3721,4525,5094,5220,5003,4567,4375,4117,4961
