"","NOM013","DOF008","NOF012","NLF009","DOM010","DLM022","NLM002","NOM012","NLM031","NOM026","DLF005","NOM015","NLM004","DLM002","NLM006","DLM014","DLM006","NOF008","NLF002","NOM028"
"COG0228",762,913,1087,643,676,862,584,874,826,776,951,533,638,800,739,912,705,809,605,611
"COG0229",252,378,315,431,515,829,80,269,337,983,107,306,197,365,573,785,221,608,378,503
"COG0230",330,209,311,377,230,165,61,266,308,293,301,233,109,232,341,195,309,326,320,255
"COG0231",1866,1951,2284,1454,1385,1837,1664,1757,1457,1763,1705,1411,1638,1622,1510,1535,1721,1744,1500,1381
"COG0232",2564,1777,3194,2028,1854,2423,3594,4720,2979,2570,3147,2533,3011,2529,3011,2575,2930,2666,2089,2610
"COG0233",1842,1321,2248,1516,1723,1870,1867,1721,1608,1726,1764,1696,1542,1635,1639,1682,1769,1811,1670,1358
"COG0234",980,936,917,906,693,974,612,983,899,1058,901,643,658,1008,740,779,931,886,871,745
"COG0235",3042,2933,2167,2629,3127,2126,4261,2777,2984,3408,2882,2424,2994,3101,3936,2350,2965,2340,2934,3399
"COG0236",1426,1358,1326,1540,852,891,686,1412,1220,1780,1499,1221,1249,1237,1344,1038,1542,1060,1365,1020
"COG0237",1259,1489,2023,1261,1435,1357,1732,1280,1233,1463,1343,1257,1133,1427,1264,1290,1601,1305,1433,1037
"COG0238",942,824,865,519,508,815,584,904,519,760,849,330,736,850,646,424,629,605,544,438
"COG0239",448,719,454,594,412,236,89,305,568,719,144,683,128,355,362,569,314,482,570,547
"COG0240",2296,2315,3003,2032,2251,2258,2864,2256,2346,2051,2625,2142,2472,2544,2375,2429,2337,2423,2265,2109
"COG0241",1589,240,1065,1273,2021,1253,2071,1339,1183,1380,924,1617,1981,1113,1575,1662,2501,1328,1208,1372
"COG0242",1875,3226,2842,1756,1674,1977,1315,1856,1626,2420,2356,1446,1782,2188,1306,1715,1880,2000,1825,1556
"COG0243",984,1633,1431,1077,1718,3147,2288,1101,353,7094,579,1440,738,673,2183,940,545,465,835,2754
"COG0244",1696,1714,1968,1210,977,1773,368,1062,979,1735,1724,804,906,1108,1203,1053,1066,1356,1402,1226
"COG0245",1486,1282,1139,1326,1447,1304,1731,1426,1625,1614,1198,1625,1530,1459,1165,1449,1641,1470,1525,1091
"COG0246",2943,3729,1704,3124,2928,2038,3115,4587,3064,3650,3120,3073,4774,4378,3383,2599,3234,1876,4337,3595
"COG0247",1455,447,2125,2314,2934,1882,2431,1360,1993,1902,1241,2211,1454,1495,2591,2961,1539,1864,1273,1895
"COG0248",808,842,519,606,748,495,912,615,389,968,1848,1293,1321,1833,2951,1086,1061,1298,1789,1696
"COG0249",7057,4941,9463,6931,7231,7957,9574,6622,6538,5824,8414,7074,8931,6821,7817,8582,8087,7899,6254,6376
"COG0250",2279,2054,2419,1634,1562,2250,2005,2164,1486,2347,2031,1565,2244,1820,1630,1698,2631,1943,1817,1649
"COG0251",848,563,677,932,1090,718,684,1026,1047,1111,2160,2857,2740,2219,2053,2441,2206,2357,2057,1800
"COG0252",2490,2390,2484,3159,3564,2274,4258,2558,3366,2373,2180,3675,1881,2623,3070,3784,2999,3335,3283,2891
"COG0253",2220,2145,2301,1981,2110,1760,2594,2159,2204,2051,1897,2134,2246,1816,1678,1778,1761,2154,2250,2127
"COG0254",618,545,967,490,414,620,277,568,471,789,632,289,599,585,547,455,539,584,440,532
"COG0255",477,691,632,322,287,663,79,394,289,662,551,237,382,393,228,171,344,345,364,332
"COG0256",1513,1200,1664,977,1221,1444,1448,1369,1141,1408,1345,1029,1206,1279,1152,1126,1602,1266,1280,994
"COG0257",93,120,22,70,52,61,11,87,59,201,93,40,77,114,46,17,73,39,126,48
"COG0258",4956,5914,6548,4260,5258,5307,6524,5768,5233,3600,5173,4800,6005,5060,5493,5286,5041,4712,3853,4255
"COG0259",95,40,286,538,352,176,34,131,551,271,49,466,50,200,229,315,248,329,475,443
"COG0260",327,247,148,97,327,607,240,304,93,1274,91,193,207,189,328,243,126,207,138,342
"COG0261",1232,964,1512,928,838,1169,1018,1287,868,1062,1200,837,812,1077,867,912,1056,1130,953,737
"COG0262",1590,1560,1086,1468,1263,1439,1910,1232,1457,1572,1583,1489,1412,1808,1434,1582,1585,1520,1501,1955
"COG0263",1824,1764,1317,1864,2313,1355,663,1428,2040,1878,1976,2469,1284,1731,2024,2216,1311,1800,2384,1740
"COG0264",2734,2199,3241,2284,2527,2900,3420,2511,2200,2261,2723,2670,2130,2369,2461,2711,2952,2665,2254,1875
"COG0265",4009,4920,5127,3381,3491,5882,5065,3846,3737,4563,4324,2968,3027,3724,3135,3813,3213,4350,3840,4475
"COG0266",509,428,1042,368,429,696,288,299,291,636,274,433,221,397,596,326,270,355,368,377
"COG0267",363,187,364,303,291,340,308,415,240,298,358,224,263,369,307,270,332,304,258,232
"COG0268",533,618,723,291,289,688,77,563,404,645,605,187,344,492,319,192,353,388,447,364
"COG0269",9,216,65,26,16,304,111,6,12,177,34,13,3,19,45,5,4,21,11,173
"COG0270",19951,4952,4785,7117,5453,5209,11265,7691,5854,2789,10106,3002,9184,10495,5065,4418,6230,5924,2794,5056
"COG0271",0,32,1,7,0,35,26,0,3,181,3,9,23,1,51,1,2,0,6,51
"COG0272",4846,4743,6198,4838,3810,5929,4998,4721,5090,3847,4850,4700,3993,4571,3953,3980,4607,5235,3742,3734
"COG0274",1695,2048,1384,1629,1760,1752,2974,2204,1845,1748,1775,1826,2413,1989,3000,2049,2117,1745,1639,1964
"COG0275",2708,3427,3393,2516,2319,2707,2730,2559,2711,2443,2796,2811,2951,2773,2551,2496,2855,2805,2697,2698
"COG0276",22,67,37,61,45,78,109,46,4,281,39,67,109,28,69,21,15,4,19,65
"COG0277",990,1135,1617,1789,1861,2012,960,1180,1759,1737,828,1803,362,950,1455,1683,715,1256,943,1558
"COG0278",0,20,1,4,1,41,13,0,3,211,0,4,25,0,42,1,3,1,10,24
"COG0279",443,171,277,379,394,649,190,530,134,1147,255,280,1459,327,537,263,516,358,288,421
"COG0280",4488,2912,5932,5563,6511,4243,8775,4404,5670,3795,4310,7424,4517,4327,5913,6760,5482,5956,5143,5463
"COG0281",2919,1953,3700,3808,4050,2387,5254,2589,3769,2868,2776,4695,3031,2736,3400,4164,4002,3581,3359,3448
"COG0282",2759,4038,4684,2233,2680,3991,2699,3017,2513,2563,3630,2413,3001,2830,2332,2604,3100,3135,1935,2234
"COG0283",1415,2028,2153,1330,1518,2181,2216,1748,1692,1530,1950,1319,1894,1644,1715,1578,1668,1668,1582,1210
"COG0284",2118,2326,2151,1909,2031,1558,2515,1833,2048,1720,2099,2128,1997,2038,2091,2083,2381,1965,2315,1789
"COG0285",3538,3768,2104,2909,2836,2658,3121,3668,2921,3070,2958,2822,3282,3348,2847,3226,3353,3039,2799,2993
"COG0286",8335,5549,4208,7136,6955,8409,11134,6329,8506,4819,10359,4980,14899,7436,8659,7198,4852,6428,8109,3819
"COG0287",1400,1750,1002,1286,1038,1511,326,1417,1618,1343,1469,1394,972,1530,1069,944,1045,1280,1427,1247
"COG0288",516,658,349,575,598,457,254,659,620,1113,586,560,1068,646,804,716,339,375,603,569
"COG0289",1939,1913,1473,2065,1965,1797,2488,1704,2080,2072,1740,2208,1896,1930,1844,1959,2071,2129,2340,2160
"COG0290",1896,1473,2164,1438,1295,1893,1762,1738,1594,1488,1889,1215,1500,1696,1634,1467,1864,1766,1380,1146
"COG0291",578,385,442,566,456,432,333,572,486,608,517,421,342,579,493,426,501,490,541,403
"COG0292",1322,1068,1469,926,853,1184,547,1201,821,1112,1331,754,835,1151,982,818,939,973,947,640
"COG0293",30,66,49,48,45,115,58,57,2,247,4,13,8,5,34,15,17,2,12,19
"COG0294",1684,926,1011,1128,1638,1118,2347,1440,1232,1306,1275,1242,1696,1162,1838,1777,1406,1395,1164,1556
"COG0295",1188,964,1829,1045,967,1118,1493,1180,1057,1259,1105,944,962,1137,1060,1124,1185,1166,900,996
"COG0296",4704,6241,3924,5407,5969,3655,4589,5711,6528,5601,6280,5750,5363,6353,4590,5547,5376,5939,6444,4811
"COG0297",1056,1000,716,1080,999,978,802,1249,1233,1314,3091,2589,2685,3164,2250,2339,2658,2751,3122,2684
"COG0298",151,119,44,28,51,181,93,38,28,216,75,67,59,128,180,20,21,32,155,92
"COG0299",659,544,444,615,553,493,135,561,724,631,1072,1745,843,1177,1100,1474,1068,1622,1666,1494
"COG0300",1741,1587,2516,1629,1466,1665,1994,1231,1339,1706,1821,1943,1403,1742,1351,1738,1793,1918,1589,1415
"COG0301",1220,2115,1712,1149,802,1855,267,1516,1424,1651,1343,1086,1227,1427,561,617,1152,1276,1370,887
"COG0302",1766,973,952,1445,1546,693,1866,1406,1358,1419,1055,1307,1345,1241,1333,1252,1892,1158,1173,1147
"COG0303",757,1807,607,957,759,1117,307,1208,641,1628,736,1045,765,981,1025,611,539,450,1052,1232
"COG0304",4161,5272,3813,4127,4169,3154,4404,3029,2942,4104,3113,5175,3471,3850,4268,4480,5509,3895,4410,4908
"COG0305",4333,5368,5733,4037,4569,7718,5068,4032,4331,3668,1841,1886,1412,1806,1923,1650,1841,1928,1568,1609
"COG0306",910,359,1063,823,675,591,334,299,207,982,811,896,187,683,1360,578,337,420,1093,951
"COG0307",1218,752,772,1053,1318,569,1568,1055,1071,1273,429,513,508,462,513,610,571,429,486,366
"COG0308",413,2993,357,592,243,928,406,379,285,955,338,519,283,372,305,962,353,499,558,1293
"COG0309",874,1514,469,512,600,898,218,614,619,1367,838,534,788,872,715,440,578,622,1226,725
"COG0310",296,315,138,106,138,490,74,185,148,562,267,117,183,247,407,129,134,143,274,376
"COG0311",668,645,237,242,303,172,1083,411,245,491,470,150,712,838,438,251,808,301,610,335
"COG0312",426,1070,924,1496,1834,2339,263,673,1784,1532,509,1419,852,860,871,1315,582,1498,801,692
"COG0313",2881,3147,2974,2498,2539,2324,2422,2452,2802,2503,1207,1033,909,1001,1215,1122,1015,1198,981,1067
"COG0314",2,20,9,9,17,40,30,10,1,67,12,39,26,15,45,16,4,0,27,39
"COG0315",300,842,213,382,414,469,134,376,280,780,414,381,360,340,402,181,177,214,441,570
"COG0316",11,141,45,43,51,221,143,41,12,917,28,85,73,25,211,28,19,2,46,157
"COG0317",6599,5669,7294,5830,6759,7555,10811,6949,7012,5399,6990,6699,7180,7021,7294,8272,7725,7316,6197,5864
"COG0318",5572,2387,8292,5118,4317,6012,3515,5112,5405,3780,4077,6752,2653,3783,4095,4677,2969,4818,4154,3949
"COG0319",1500,1336,1755,1341,1281,1519,1833,1529,1342,1453,1649,1087,1161,1599,1245,1291,1821,1486,1405,1162
"COG0320",939,133,785,1043,1136,616,400,482,849,743,700,1369,122,515,1150,1321,434,1225,808,930
"COG0321",509,100,570,663,792,390,260,305,675,500,496,887,64,391,673,1016,235,771,668,624
"COG0322",4255,4244,5467,3307,3964,4651,5024,4443,3954,3569,4403,3543,5218,4085,4239,3997,4464,4381,3572,3634
"COG0323",3594,3229,5504,3461,3345,3906,4811,3513,3167,2908,3740,3387,3671,3333,3451,3909,4017,4295,3066,2939
"COG0324",2824,2091,3802,2897,2874,2760,5095,3187,3375,2163,3212,3135,2729,2770,3262,3153,3448,3215,2683,2852
"COG0325",1749,1593,1362,1654,1475,1463,2067,1862,1792,1795,1641,1628,1342,1751,1761,1634,1868,1664,1779,1419
"COG0326",5764,3171,6491,4508,4294,3710,4902,5431,4834,3135,4408,4172,3474,4594,3930,4414,5404,4391,4695,3983
"COG0327",1251,1579,1146,1196,1473,1434,1602,1172,1454,1347,1267,1183,1067,1292,1498,1711,1342,1405,1032,1301
"COG0328",472,260,372,260,110,452,48,271,158,167,645,612,674,1104,294,306,194,694,732,261
"COG0329",3337,3768,3922,4226,3870,3976,3459,3555,4354,3983,3858,4431,2989,4085,3545,3816,3529,3900,4577,3696
"COG0330",2748,3176,3526,3341,3048,3824,4157,3421,2355,3300,3797,2454,3128,3242,2499,2342,3502,2773,2425,2913
"COG0331",2149,4855,2126,1958,2167,1282,2601,1965,1696,1952,2082,2215,2007,2120,2064,2141,2487,2130,2002,2326
"COG0332",2828,1762,3766,3943,3674,1816,3195,2951,3701,2700,2601,5012,2406,3365,3343,4100,3362,2750,3379,2465
"COG0333",409,220,583,311,335,393,286,353,387,429,498,236,272,379,359,260,297,375,308,224
"COG0334",4140,2957,3359,4412,5150,3249,5206,4087,4743,3506,3967,4784,2958,3974,4301,5157,4458,4657,4569,3982
"COG0335",1306,815,1457,1053,975,1032,1108,1489,937,1032,1298,852,1271,1204,887,962,1221,1086,968,660
"COG0336",1670,1844,2230,1451,1557,1906,1807,1918,1926,2024,1953,1393,1787,1913,1585,1482,1861,1920,1752,1297
"COG0337",2171,2385,1594,1742,2077,1656,2193,2387,2216,2227,2239,1957,2256,2354,2274,2045,2237,2211,2030,1643
"COG0338",2282,569,1290,1688,987,2412,636,1363,694,1301,974,534,480,550,1299,201,847,657,643,407
"COG0339",1585,253,1359,1713,2125,1096,3625,1571,1699,792,2754,5053,3664,3433,6144,6085,4678,4481,3199,4073
"COG0340",2237,2903,2182,2098,2001,1671,2331,2350,2055,2418,2289,2185,2318,2223,2186,2070,2369,2377,2158,2171
"COG0341",1370,2181,2542,1877,1350,1460,301,1770,1300,1537,1893,1812,1017,1498,1252,1589,1531,1253,1855,1411
"COG0342",3374,2716,4565,4234,4328,2844,7905,4541,4314,2894,3679,3549,4266,4395,3676,4801,6183,3531,4756,3600
"COG0343",2720,2534,3554,2342,2816,3600,3434,2535,2496,2380,3098,2478,2457,2770,2166,2392,2744,2877,2465,2065
"COG0344",1211,1736,1286,893,902,1655,189,1143,955,1512,1547,809,848,1238,517,630,901,1343,950,670
"COG0345",1778,1765,1451,1961,2047,1366,1600,1619,1765,2106,1603,2033,1705,1868,1567,1713,1968,1992,2176,1734
"COG0346",2683,1738,2949,2582,2349,1923,869,1984,2330,2977,1889,2560,1041,2366,2941,2550,1792,2445,2831,2490
"COG0347",2096,2464,1227,1494,1450,1425,1242,2248,2039,2146,2567,2113,2221,2448,1256,1301,1852,1453,2561,1475
"COG0348",2267,2496,1794,2282,2361,2657,720,2015,2531,1726,2105,2472,1116,2211,1938,2152,1353,2254,1630,2004
"COG0349",55,377,12,11,5,99,87,43,9,301,7,24,38,9,85,23,6,33,9,135
"COG0350",1524,1658,1343,1308,1368,1399,1541,1140,1097,1756,1052,1488,1510,1286,1195,1233,1727,1504,1550,1184
"COG0351",2521,2441,1423,1740,2224,1227,3386,2184,1916,1973,2287,2190,3631,2535,2413,1997,2306,2014,2352,1684
"COG0352",1834,2816,1193,1243,1670,981,1974,1463,1414,1898,1725,1596,1745,1782,1314,1857,1774,1458,2051,1695
"COG0353",1847,2131,2153,1497,1813,2015,2146,1766,1745,1758,1887,1817,1550,1679,1264,1585,1724,1943,1889,1719
"COG0354",11,67,18,20,19,126,44,33,5,316,17,21,44,11,130,16,16,2,30,84
"COG0355",671,875,503,684,704,501,734,690,752,1246,619,567,741,769,658,710,865,592,875,644
"COG0356",2452,2941,1481,2489,2088,1694,2656,2535,2510,3227,2656,2353,2476,2694,1935,2201,3189,2090,3032,2103
"COG0357",1757,2719,2195,1439,1370,1953,2326,1947,1813,2135,2358,1320,1718,1852,1655,1608,2126,1743,1472,1575
"COG0358",8608,6261,8008,7566,6050,8971,5541,8495,6299,4812,5896,6874,7929,6800,7944,6549,5625,7172,4707,5193
"COG0359",1710,1620,1519,1300,1039,1623,1132,1414,1240,1810,1791,1189,1202,1471,1713,1251,1401,1360,1533,1204
"COG0360",1239,1148,1413,945,841,1197,592,1151,912,1178,1240,774,939,1061,1041,714,855,959,867,905
"COG0361",930,992,958,737,613,833,757,963,657,913,1010,672,870,876,952,647,1075,739,924,496
"COG0362",975,1509,851,1000,1040,698,232,363,979,892,369,1722,162,733,1453,1207,476,1132,1276,1059
"COG0363",3362,3197,2729,4279,4526,3064,2724,3725,4694,2601,2912,4466,6532,3910,4333,4835,2705,3785,3623,4125
"COG0364",760,1237,920,1228,1324,702,232,404,1393,840,311,1659,121,663,1114,1401,520,1388,1325,1455
"COG0365",1517,275,1023,1526,2616,1929,3384,1377,1865,1392,1769,1896,1927,1815,2365,2764,2030,2240,2447,1994
"COG0366",10706,26677,7710,11483,10050,11867,22533,17457,12442,10284,11435,9952,22950,16164,10964,11390,18415,11208,12995,12093
"COG0367",3076,3834,6907,2929,5057,4957,3990,3228,3676,2773,3845,3680,3453,2825,2712,2639,3102,3543,3098,3053
"COG0368",840,886,578,789,810,829,170,750,861,922,255,318,194,276,239,276,217,313,409,327
"COG0369",1,81,0,7,9,109,64,0,10,315,2,30,37,3,136,9,2,47,3,124
"COG0370",6224,5420,5784,5042,6872,7992,7912,7404,7184,5848,7918,5850,6099,7593,4928,6132,7220,7401,6113,5017
"COG0371",1593,2061,860,1079,1007,1248,472,1369,1112,1328,1501,966,1062,1450,1155,611,881,819,1179,1738
"COG0372",3391,3763,2393,2956,2949,2775,2632,3432,3912,3262,3521,3420,3512,3940,2677,2702,3328,3561,4103,3365
"COG0373",802,704,342,266,637,594,287,400,483,1005,618,223,457,673,653,222,508,321,518,621
"COG0374",623,71,212,163,369,692,276,209,40,683,209,376,173,472,898,209,92,177,840,372
"COG0375",391,273,180,195,173,706,105,294,298,483,222,164,169,421,335,145,118,233,498,188
"COG0376",0,88,0,13,4,165,143,1,8,248,1,38,2,1,158,3,1,1,4,183
"COG0377",590,82,333,472,583,247,1843,704,560,304,687,421,916,509,905,858,803,463,292,530
"COG0378",1026,901,336,405,578,954,135,542,639,1955,525,330,552,937,736,490,534,441,1268,457
"COG0379",1472,1273,1185,1486,1837,1218,2774,1530,1885,1584,1954,1374,2336,1753,2570,1760,2605,1587,1753,2105
"COG0380",493,121,824,877,797,574,145,337,659,427,240,965,36,293,803,828,522,768,783,861
"COG0381",3104,1554,4172,4101,3146,3397,3135,3244,3251,2471,1107,2722,2345,3097,2077,3886,2587,2283,2659,2138
"COG0382",518,78,115,152,152,210,2293,540,78,363,281,95,1330,522,645,206,834,115,471,101
"COG0383",1673,2780,2588,3601,4267,5295,430,4712,5225,887,2614,3354,1062,2288,2236,3736,1550,2970,2118,2514
"COG0384",129,64,184,91,186,367,53,85,104,120,70,93,45,82,78,48,67,161,14,144
"COG0385",361,748,321,315,319,123,845,379,366,366,1027,1037,2101,1084,886,639,811,814,956,1286
"COG0386",338,181,403,595,291,140,1317,166,379,541,142,574,627,295,383,290,926,236,570,519
"COG0387",0,165,2,8,1,94,48,4,6,358,3,19,34,2,86,2,0,3,2,101
"COG0388",6849,3575,6459,5935,7535,5071,9314,6759,7062,4879,6223,6730,6876,6785,6963,7783,6634,7018,5716,5974
"COG0389",4263,6016,6028,3685,4204,5234,4398,4624,3886,4260,4633,3147,6538,3784,3607,3829,4148,3885,3027,3859
"COG0390",199,803,336,405,356,245,696,204,697,312,43,195,14,96,161,269,114,157,151,223
"COG0391",521,738,2206,92,487,1403,183,266,152,967,817,137,352,459,383,185,157,650,298,213
"COG0392",842,2992,644,511,454,1161,221,586,617,1190,1708,465,996,816,578,327,592,877,782,941
"COG0393",308,224,159,292,315,185,53,223,300,206,632,1011,467,445,767,530,370,552,786,934
"COG0394",2147,3517,1978,2065,2129,1743,1767,1494,1937,1934,2250,2544,1887,1993,2288,2196,1756,2030,2558,2293
"COG0395",7612,20388,6468,10309,6185,13823,1555,15620,8558,9040,10229,5780,8126,10242,2921,4335,6385,6893,6062,9520
"COG0396",736,377,977,544,643,801,859,716,668,515,1931,1296,1722,1894,1945,1828,1998,1979,1502,1281
"COG0397",0,170,4,9,7,119,75,1,6,468,1,30,35,2,100,1,3,1,3,100
"COG0398",555,545,1496,365,195,1075,217,502,343,672,581,220,314,416,389,136,185,441,307,565
"COG0399",3750,1868,5035,6114,4430,3997,3927,4562,7294,3352,2392,5267,2866,5010,3365,6461,4372,4858,5766,4628
"COG0400",21,275,33,37,2,80,125,82,3,139,8,48,4,5,52,21,17,1,1,118
"COG0401",0,13,1,4,0,12,6,0,0,33,0,0,0,0,19,0,0,0,1,13
"COG0402",2590,3338,1785,1683,2645,4672,914,2019,1716,3265,1894,1524,1289,2277,1750,1722,1600,3350,1853,3007
"COG0403",1698,303,1282,1999,2683,1673,1111,1031,2084,922,1384,2950,177,1601,2597,3576,1110,2529,2011,2058
"COG0404",585,99,460,605,697,509,422,336,518,326,1186,1842,204,1148,1827,1813,783,1757,1443,1365
"COG0405",133,166,268,134,604,364,243,162,212,364,106,168,198,129,188,94,94,218,69,139
"COG0406",2649,6698,2163,2193,1782,2762,1933,2348,2397,3185,3269,2437,2809,3073,1808,1823,2376,2665,2799,2426
"COG0407",491,197,751,603,562,908,222,410,623,570,353,897,238,300,358,383,266,428,888,572
"COG0408",0,48,1,3,1,71,41,0,1,145,1,7,0,0,69,0,1,1,0,42
"COG0409",495,552,168,150,179,456,158,164,75,541,279,212,200,403,692,99,59,162,487,242
"COG0410",1043,1409,782,693,745,1372,313,1153,875,1408,1118,904,675,906,663,654,707,1067,596,612
"COG0411",969,1401,889,770,780,1643,329,1144,937,1022,1083,934,767,920,715,673,877,1220,601,695
"COG0412",0,49,3,10,7,191,122,0,9,366,0,42,0,3,173,5,1,2,6,187
"COG0413",1117,300,742,939,1449,840,1503,1104,1066,744,504,454,417,494,610,606,405,422,504,400
"COG0414",1620,702,1002,1218,1317,816,2119,1454,1496,1001,1319,1467,1387,1423,1785,1488,1379,1427,1255,1476
"COG0415",0,45,4,12,4,131,51,0,4,179,0,14,21,3,91,5,0,2,2,53
"COG0416",1502,1912,1608,1088,1116,2060,258,1173,1258,1857,1682,971,1063,1563,807,947,988,1691,1181,872
"COG0417",5,134,3,18,4,403,89,51,5,344,2,45,4,2,146,5,4,3,7,172
"COG0418",0,64,2,5,1,121,52,1,10,151,2,18,3,1,82,10,0,43,0,52
"COG0419",6757,4175,4419,3729,3900,3609,2795,7592,3412,3351,3816,3654,4112,4678,6921,3139,2753,2932,4807,4222
"COG0420",3404,2973,2728,2623,2533,2266,738,2555,2734,2855,2697,2939,2232,3220,2159,1878,1527,2823,2592,2925
"COG0421",752,1029,453,962,528,293,204,917,797,1273,834,534,675,718,381,576,830,583,1033,583
"COG0422",2116,2690,1573,1869,2888,1553,4630,2090,2010,1891,1982,3615,2513,2309,2241,2646,2740,2231,2348,2145
"COG0423",3439,2528,4181,3063,3160,4078,4721,3521,3105,1727,3611,3627,2909,3228,2868,3749,4081,3738,2929,2842
"COG0424",1586,1774,1495,1334,1366,1461,1638,1636,1500,1488,1420,1338,1280,1634,1496,1423,1574,1436,1450,1342
"COG0425",1332,281,1250,1939,2265,924,2137,779,1601,1481,1613,2579,253,1073,2469,2394,1265,1675,1814,2062
"COG0426",3374,2909,2382,3369,3439,3800,3955,3208,3556,2881,3358,3499,3454,3191,3058,3223,3210,3318,2998,3212
"COG0427",3342,865,2125,2323,3213,2247,4004,2441,2922,1534,2771,3452,2517,2609,3723,3618,2439,3203,2035,1965
"COG0428",1611,1391,1738,1169,1034,2525,2181,1704,1168,1450,1769,1052,2104,1716,689,983,1290,1724,923,987
"COG0429",41,92,61,42,260,110,81,35,6,407,21,77,22,28,198,105,19,8,40,90
"COG0430",5,5,9,7,1,77,47,2,0,5,6,12,1,1,47,3,15,3,0,62
"COG0431",32,1063,27,16,4,159,144,12,10,434,25,35,141,23,152,9,28,16,22,163
"COG0432",521,358,336,508,510,412,147,440,491,526,593,614,341,386,558,496,363,416,697,527
"COG0433",1357,2446,5633,2333,422,1627,471,3210,1065,2066,827,781,3312,2344,1555,1023,954,962,1332,1029
"COG0434",88,359,80,37,43,240,46,39,113,362,119,90,48,266,137,17,41,155,49,123
"COG0435",49,440,149,72,6,160,76,70,112,491,51,69,99,10,141,21,24,12,220,75
"COG0436",11301,11039,9546,11121,10879,8877,12868,11033,11910,8986,11057,12942,10861,11228,12023,12954,11117,12553,11042,11418
"COG0437",407,662,475,415,405,946,499,461,134,1570,235,548,297,267,519,358,278,259,398,691
"COG0438",32991,17373,35459,41723,32181,24130,25992,26316,33019,24697,24016,31161,24067,30395,33101,42128,30047,38438,37535,30613
"COG0439",2457,2931,3241,2542,3313,2421,1087,1532,2463,3128,3026,3306,1455,2388,3099,2786,1886,3165,3718,4286
"COG0440",1024,1792,836,1178,1007,1021,353,1289,1484,1551,1206,1052,877,1279,763,871,1079,1045,1117,1081
"COG0441",7074,5694,10122,6306,6456,8188,9268,6770,6526,5397,7688,6247,7356,6752,6476,7233,7840,6951,6730,6347
"COG0442",3419,3823,4572,2531,3394,4912,4051,2907,2942,3146,4163,2893,2812,3296,2763,3335,3288,3381,2983,2641
"COG0443",4948,5849,6771,5182,5037,6629,5166,10624,5157,4852,6468,5623,5070,5096,4090,5247,7845,6175,5249,3879
"COG0444",945,1957,783,969,927,1825,410,897,1051,1822,2227,2370,2122,2462,1987,1484,1527,2570,2156,3717
