"","NOM027","NLM009","DLM004","DLM023","NOM016","DOM026","DOM008","DOF008","NLM028","NLM026","DLF013","DOF004","DLM022","DLF007","NOF010","NOM009","NLM032","NOF011","NOM014","DLF014"
"COG0228",1178,876,598,617,835,520,695,927,646,812,856,738,846,587,718,600,828,790,782,665
"COG0229",221,75,968,384,261,294,932,372,294,474,541,852,802,1005,520,103,253,642,639,914
"COG0230",87,154,466,260,335,483,382,197,222,223,316,322,161,494,193,217,258,270,376,160
"COG0231",1275,2297,1340,1347,1387,1153,1262,1928,1331,1742,1644,1436,1917,1073,1696,1488,1734,1431,1749,1331
"COG0232",672,3859,2288,2754,2806,2576,1972,1760,2778,2716,2663,2510,2444,2118,2555,2469,2552,2465,2107,2387
"COG0233",1443,2023,1524,1440,1701,1576,1450,1313,1383,1786,1482,1371,1771,1435,1618,1337,1561,1707,1817,1585
"COG0234",872,934,896,619,731,658,770,895,607,913,886,864,931,1010,753,787,1044,816,1037,1129
"COG0235",5272,1455,2847,2464,2631,2637,3366,2963,2614,2803,3212,2669,2154,3148,2451,2830,2107,2684,3660,1942
"COG0236",610,1504,1303,1440,1127,1610,840,1338,1419,1108,1055,1073,894,1376,1021,1389,1708,978,1171,843
"COG0237",1772,1019,1287,1336,1429,1400,1144,1493,1244,1334,1273,1271,1338,1114,1146,1225,1561,1307,1525,1690
"COG0238",985,1038,288,484,443,466,377,857,428,885,587,455,777,430,518,725,733,485,415,729
"COG0239",961,176,813,364,566,583,722,684,434,181,510,496,215,703,492,212,271,542,827,410
"COG0240",3448,2343,2237,2359,2350,1805,2130,2346,2099,2607,2132,2094,2313,1460,2451,2183,2466,2378,2234,2582
"COG0241",197,477,1060,740,677,695,951,78,526,364,1369,1811,1217,1938,1930,707,1106,1492,1823,993
"COG0242",2194,1862,1456,1448,1502,1805,1467,3159,2024,2226,2179,1715,1978,1378,1812,2405,2394,1589,1736,3260
"COG0243",1043,610,2906,1417,198,165,1980,1638,654,383,1022,2668,3198,1589,1601,1004,834,655,1760,2313
"COG0244",1952,435,867,947,951,1001,763,1715,1099,1657,1283,910,1857,878,792,1380,1429,850,899,1751
"COG0245",1422,1718,1399,1644,1283,1403,1161,1282,1454,1358,1536,1402,1329,1067,1474,1468,1476,1407,1481,1719
"COG0246",7630,5297,2323,4674,2791,2390,2716,3669,5186,3276,3034,2973,2060,3103,4523,5559,3361,2755,2380,3454
"COG0247",2614,1885,2002,1467,2391,952,3058,418,1117,1375,1663,3060,1900,1728,2061,1404,1402,2873,2592,1162
"COG0248",4562,1285,1665,1304,1547,1286,1631,2238,812,1443,1238,1361,1197,2028,1149,1364,1587,1282,1665,5341
"COG0249",3449,5590,6858,6399,7130,7060,5640,4991,6989,7814,6328,7053,7877,4950,6831,5993,6993,6749,6730,4257
"COG0250",2208,2669,1483,1651,1276,1794,1485,2107,1807,1970,1995,1578,2266,1607,1623,2203,1804,1497,1942,2363
"COG0251",1288,4374,2155,1930,2545,2059,2429,1352,1837,1613,1990,2263,1838,2316,2660,1867,1800,2688,2061,1653
"COG0252",3047,3028,4541,3455,3562,2890,4369,2453,3250,2305,3718,3923,2268,3828,3326,2167,2348,4011,4612,1591
"COG0253",2268,2356,1758,1839,1954,1835,1780,2224,2255,1911,1800,1857,1724,1777,1898,2314,2117,2000,2148,2453
"COG0254",414,362,613,361,510,469,637,539,302,559,623,567,633,491,330,473,555,416,663,601
"COG0255",717,180,123,410,279,382,116,661,356,504,445,305,672,152,192,457,566,289,151,626
"COG0256",1527,1804,972,1002,989,1060,955,1182,1108,1408,1130,1128,1460,865,1158,1418,1286,907,1292,1440
"COG0257",83,24,8,36,27,76,3,44,47,41,76,66,61,22,38,72,198,54,36,181
"COG0258",4523,7494,3881,4897,4952,4687,4195,5895,4635,5347,4978,5045,5347,3494,5311,5311,5471,4723,4264,5893
"COG0259",20,21,461,187,639,310,741,45,235,107,366,446,176,434,373,18,149,658,612,4
"COG0260",134,70,154,336,89,36,251,253,163,135,164,428,569,127,106,199,122,103,187,696
"COG0261",1112,1255,825,907,648,731,777,959,802,1188,997,861,1223,951,866,927,950,793,943,1159
"COG0262",1116,857,1513,1028,1252,1471,1545,1498,1354,1199,1419,1512,1376,1493,1279,1646,1505,1217,2009,1903
"COG0263",2733,592,1994,1783,2090,2258,1480,1748,2444,2048,2077,1754,1434,1880,1722,1631,1988,2095,2309,2448
"COG0264",745,1027,877,812,909,925,775,897,990,1168,2426,2153,2879,2217,2075,2193,2473,2373,2359,2054
"COG0265",4178,2728,3074,4141,3380,3409,3780,5027,4434,5177,4360,4716,5960,3046,3649,5280,4645,3596,3832,4226
"COG0266",343,33,106,147,92,60,176,176,26,62,304,588,687,259,421,232,257,589,390,521
"COG0267",199,606,404,212,229,316,457,166,171,246,315,299,326,438,321,233,254,271,403,217
"COG0268",708,164,123,333,264,307,167,600,284,548,241,337,653,221,180,533,520,275,170,572
"COG0269",135,4,31,47,15,6,78,218,33,145,94,83,300,26,40,35,47,14,29,84
"COG0270",2476,4087,5195,3369,5280,3370,1054,4915,6276,5685,6103,3398,5185,2342,4203,3677,6757,5283,5947,4791
"COG0271",0,12,12,6,1,1,27,24,5,0,6,31,36,24,12,9,9,2,5,1
"COG0272",4867,4791,3083,4251,4276,5163,3942,4730,3741,4659,4468,3719,5821,3032,3908,3967,4577,4414,3941,4195
"COG0274",2807,3260,1714,1896,1663,1535,1574,1984,1684,1665,1631,1620,1777,1905,2095,1833,1754,2001,2076,1245
"COG0275",2690,3181,2337,2467,2974,3059,2091,3450,2945,3018,2576,2364,2684,2074,2628,3171,3622,2429,2559,3311
"COG0276",19,50,106,65,10,5,95,82,21,3,27,122,81,70,73,67,150,35,73,106
"COG0277",2507,320,1107,1526,1752,400,3204,1156,948,835,1282,2774,1955,1118,1098,622,1211,2156,1778,5831
"COG0278",1,10,5,7,5,0,47,17,4,0,9,35,39,14,10,5,18,2,6,0
"COG0279",320,156,1492,868,256,672,705,166,337,230,381,475,602,947,561,279,534,301,392,812
"COG0280",2018,5107,7807,5015,6761,5281,6930,3009,5120,5063,4862,6057,4227,5670,6194,3261,3760,6043,8109,4380
"COG0281",938,3031,4516,4028,3987,3706,3873,1941,3694,3209,3475,3982,2392,3461,3557,3078,2975,3217,4403,2450
"COG0282",1564,3364,1589,2605,2504,1924,1760,3951,2256,4017,2724,2676,4013,1513,2644,2543,2968,2747,2078,2762
"COG0283",2547,2290,1153,1430,1622,1423,1248,2059,1415,2055,1617,1358,2080,1049,1555,1590,1675,1506,1178,2520
"COG0284",2704,2334,1972,2268,1864,2304,1677,2433,2326,1986,2403,1847,1579,1881,1833,2158,2139,1946,2111,2766
"COG0285",3269,4252,2421,2998,2946,2966,2113,3895,3594,3045,3382,3173,2668,2747,3113,4140,3786,2311,2782,3325
"COG0286",5905,16069,6548,6740,4421,6674,3681,5622,6599,5468,4945,6651,8365,6133,6993,6554,6401,5920,3867,4306
"COG0287",2670,645,806,2032,1497,1733,671,1733,1469,1527,1764,1334,1481,871,1067,1735,1966,1575,976,2342
"COG0288",1073,1065,690,337,388,344,707,673,539,337,581,812,458,795,789,369,538,455,626,1288
"COG0289",2000,1970,2326,1974,2049,2225,1794,1884,2108,1705,2049,2105,1847,1730,1848,1969,2157,1689,2640,2142
"COG0290",1645,2130,1242,1064,1390,1339,1353,1431,1265,1753,1521,1317,1919,1253,1506,1630,1761,1320,1273,1351
"COG0291",401,567,483,397,416,549,430,402,457,530,569,566,431,648,337,502,586,477,469,359
"COG0292",951,1327,718,848,736,845,771,1048,986,1267,928,880,1197,905,865,1068,1209,732,811,1100
"COG0293",7,35,67,36,9,0,60,87,12,17,12,91,99,56,54,18,34,31,39,2
"COG0294",1460,1712,2038,989,1750,1167,1794,912,924,928,1491,1489,1073,1204,1589,1072,860,1359,1876,1783
"COG0295",567,1174,832,1217,997,983,947,986,888,1399,831,1044,1070,940,1014,1153,931,1037,825,936
"COG0296",7127,5367,3183,5772,4998,6264,4196,6090,6970,6760,5166,5617,3654,5237,5084,7461,5331,4975,4957,5495
"COG0297",2703,2963,2138,2923,2821,3185,2042,2428,3284,3398,3257,2533,2431,1989,2454,3494,3521,2491,2561,2635
"COG0298",571,32,86,51,47,41,123,131,36,30,167,100,178,97,68,113,99,36,69,102
"COG0299",1143,535,1807,1634,1406,1683,1366,1358,1777,1545,1514,1606,1171,1477,1302,1397,1572,1339,1762,1200
"COG0300",1252,1575,1641,1646,1638,2108,1500,1628,1814,1983,1559,1442,1693,1964,1489,1508,1783,1727,1432,1421
"COG0301",834,549,303,1741,1011,1355,381,2110,1818,1870,1474,1092,1868,528,771,1993,2030,982,671,1179
"COG0302",595,1978,1281,680,1439,1082,1190,979,1177,991,1147,1277,703,1761,1280,1126,1037,1148,1163,1079
"COG0303",2898,420,534,2035,462,831,513,1767,1816,759,729,977,1139,471,691,2008,1642,510,751,1898
"COG0304",7883,5182,5269,3608,3662,6387,3488,5306,4194,3748,4563,3490,3063,3939,4097,3232,4852,3619,4167,9069
"COG0305",6402,4643,3737,5083,4338,4126,4348,5268,5261,4660,5608,5395,7775,3125,4527,4400,4226,4704,5231,3934
"COG0306",2513,117,893,445,469,852,1235,347,572,418,771,408,602,1097,500,157,410,599,666,2255
"COG0307",1109,1574,1376,1067,1218,880,1188,749,1073,830,969,1217,590,1296,1334,1019,982,1266,1375,763
"COG0308",2080,123,904,346,170,234,805,3014,552,195,461,1034,902,997,814,287,348,275,754,2194
"COG0309",2126,270,280,550,691,782,362,1526,1068,639,745,855,870,412,490,1545,1132,362,403,1201
"COG0310",945,54,86,338,276,351,91,324,117,182,242,217,487,87,176,306,423,115,197,522
"COG0311",1551,993,128,225,309,322,62,650,361,335,225,386,186,213,395,633,438,166,260,1064
"COG0312",12,242,1169,1114,2015,779,1834,1079,771,635,839,2174,2316,521,1185,505,1202,2488,2028,599
"COG0313",1092,920,1213,997,1127,1171,1102,1228,1044,992,2837,2990,2385,2565,2531,2573,2738,2600,3078,2585
"COG0314",4,10,51,27,0,0,41,38,7,3,12,55,77,34,32,12,22,23,34,1
"COG0315",1250,227,136,797,239,377,219,830,581,407,349,264,479,169,243,1038,701,225,297,742
"COG0316",11,66,88,55,9,0,156,138,25,11,48,158,221,101,70,54,59,26,68,3
"COG0317",6118,8457,6082,6052,7367,5483,5854,5758,6045,7457,6358,6359,7588,4849,7991,6139,6423,6875,6877,5590
"COG0318",1328,2691,5017,4452,5488,5061,5392,2415,4436,3801,4190,4685,5813,5435,4515,2693,3919,5359,5317,1968
"COG0319",558,742,457,551,508,489,462,511,584,593,1400,1255,1580,1027,1158,1300,1579,1251,1491,1559
"COG0320",35,136,2011,723,1080,1042,1296,145,672,615,1046,1088,592,1382,922,225,506,1138,1649,397
"COG0321",33,75,1146,456,711,641,1040,104,466,357,706,823,397,815,756,118,284,941,1020,77
"COG0322",4194,5164,2974,3719,4133,3295,3425,4273,3756,4444,3997,3880,4510,2366,3988,4559,4178,3985,3159,3259
"COG0323",2121,2941,3562,3199,3210,3079,3387,3156,3535,3793,3465,3586,3921,2988,3291,2897,4232,3158,3647,2224
"COG0324",1907,4053,3546,2623,3458,3112,3499,2110,2291,2852,2781,3380,2788,2978,3571,2309,2519,3559,3751,2360
"COG0325",1898,1847,1566,1797,1795,1834,1323,1541,1700,1593,1808,1563,1475,1445,1672,1623,1833,1615,1539,2196
"COG0326",2673,5443,4891,4277,4713,5011,3968,3106,4445,4590,5209,3768,3729,5749,4552,4248,5048,4673,3566,3357
"COG0327",2442,1301,1416,1522,1337,1129,1553,1556,1048,1342,1813,1418,1435,1330,1465,1177,1096,1544,1458,1968
"COG0328",857,219,181,729,267,712,200,586,435,733,521,312,1055,222,329,381,586,385,236,1703
"COG0329",5173,2979,3992,4857,4455,3774,4259,3765,4578,3766,4020,3401,3880,4964,3710,3481,3847,3925,3933,5378
"COG0330",1926,5431,1906,3597,2118,2277,1698,3225,2696,4005,2573,2395,3788,2060,2313,2844,2904,2228,1965,2287
"COG0331",7054,2534,2062,2182,1954,2202,1828,4785,2366,2015,2266,2174,1297,1882,2215,2055,2591,1771,2180,7552
"COG0332",2034,3542,3309,2301,2853,3371,3555,1811,3113,2383,2303,4450,1830,4250,3784,2172,2527,3679,2963,1492
"COG0333",64,330,398,177,306,311,371,225,208,365,362,342,393,318,231,293,374,282,397,126
"COG0334",2911,4535,4788,4210,4860,4199,4871,2995,4070,4358,4651,4677,3230,4417,4690,3411,3698,4403,4967,4653
"COG0335",335,504,318,353,373,286,300,324,297,499,1037,895,1088,852,1000,1099,997,926,974,893
"COG0336",2077,2211,1266,1867,1586,1394,1299,1893,1754,1923,1557,1749,1934,1425,1601,1677,1964,1539,1388,2203
"COG0337",3042,2817,1746,2177,2184,2066,1669,2278,2219,2297,2363,2018,1670,1764,2294,2243,2014,1919,1841,3102
"COG0338",1179,761,1304,2321,1111,1885,1253,585,1087,1316,2479,1265,2343,2506,1693,1668,1517,1018,1819,1209
"COG0339",178,7291,6549,2990,5633,3514,6872,536,2684,2480,4322,4917,2644,5028,6389,2094,1918,5092,5883,623
"COG0340",2441,2440,1895,2943,2033,2053,2007,2945,2804,2629,2023,2088,1720,2071,2046,2892,2692,2111,1840,2703
"COG0341",2130,891,1155,2874,1644,2096,981,2171,2100,2259,1426,965,1481,1126,1624,1916,2342,1955,638,1383
"COG0342",2817,6365,2397,3747,5011,3240,3714,2751,3981,3961,983,1350,1139,859,1885,1802,1410,1633,1138,849
"COG0343",3624,2363,1771,2379,2199,1919,1995,2493,2371,3099,2543,2260,3536,1622,2488,2277,2438,2415,1942,2897
"COG0344",1119,498,274,1192,760,985,359,1711,1330,1688,998,827,1614,351,583,1228,1792,816,532,1201
"COG0345",1677,1667,2406,1963,1711,1929,1952,1767,2008,1716,2014,1967,1419,1917,1860,1851,1940,1998,2281,2128
"COG0346",2358,1324,3917,1899,2301,2843,3419,1706,2312,1736,2493,2738,1930,4155,1877,1569,1850,2572,3690,2420
"COG0347",1833,2569,1160,2816,2080,2803,575,2474,1909,2728,2175,1915,1408,1272,1773,3107,2685,1602,1523,3369
"COG0348",636,2216,1682,2318,2639,2181,2244,2460,2293,2523,2805,2633,2647,1832,2582,2281,2592,3131,1844,1781
"COG0349",463,30,28,23,11,8,72,397,14,14,152,81,129,39,28,12,57,5,29,1118
"COG0350",1024,2047,1569,1578,1404,1721,1248,1714,1454,1205,1747,1325,1436,1399,1239,1236,1325,1427,1485,1660
"COG0351",3571,4120,1743,1907,1800,1968,1707,2496,2333,1664,1862,1789,1252,1280,2579,2781,2155,1668,2396,1853
"COG0352",3884,2121,1143,1699,1722,1832,1095,2722,2086,1290,1598,1739,991,1079,1485,2537,1773,1483,1592,2516
"COG0353",2217,2039,1359,1662,1546,1606,1290,2094,1798,2017,1705,1523,1991,1011,1740,1926,1808,1626,1752,1999
"COG0354",6,18,81,34,4,0,91,62,17,5,20,80,118,43,52,30,38,2,11,0
"COG0355",1223,544,485,1190,664,496,555,865,969,634,542,771,496,382,695,1016,979,607,760,988
"COG0356",1261,963,790,1077,942,953,698,1147,1311,914,2027,2483,1666,2306,2251,3434,2739,2294,2004,2355
"COG0357",2360,1950,1111,1933,1681,1790,1287,2737,1612,1860,806,666,769,469,584,904,877,644,590,921
"COG0358",5838,7416,6257,10942,7242,6266,4593,6190,6451,8294,6172,5153,8942,3021,5969,6148,7453,5381,5802,5439
"COG0359",1918,1277,1273,1189,1205,1370,931,1617,1223,1473,508,485,644,522,503,576,638,453,453,677
"COG0360",1540,1335,836,834,804,947,719,1101,909,1162,977,812,1169,842,940,979,1088,839,804,1218
"COG0361",736,1366,728,701,681,773,505,978,716,910,791,631,824,655,651,853,936,710,669,903
"COG0362",3128,115,1665,848,1317,1295,1420,1531,990,337,1235,1222,649,1694,1234,120,476,1511,1452,2311
"COG0363",2929,6227,5497,3637,4892,3850,5201,3191,3790,3738,4639,4584,3043,4719,5476,3195,2529,5034,5403,3931
"COG0364",1907,104,2000,923,1522,1227,1943,1216,950,370,1239,1605,694,1767,1303,162,548,1741,1911,1546
"COG0365",181,2399,2210,1346,2402,1803,3090,287,1650,1754,1893,2425,1852,1905,2428,783,1081,2139,2886,302
"COG0366",24127,16479,8324,11260,12256,16987,9200,26640,12189,16725,15065,10750,11654,6382,15483,18375,17684,11703,9592,21200
"COG0367",1463,2119,1870,3347,3275,4351,2593,3796,4120,4229,3483,3314,5075,2051,2436,3531,4180,2907,2725,2025
"COG0368",1267,305,477,1130,750,664,575,868,948,924,543,1042,841,460,604,987,967,548,691,931
"COG0369",8,3,10,16,4,2,54,83,7,2,24,71,96,34,26,7,22,3,10,3
"COG0370",6677,5303,4473,8866,6018,5044,4058,5518,6336,9308,7059,6702,7958,3178,5420,8732,7227,6035,5490,6023
"COG0371",4384,433,565,1166,875,1539,681,2180,950,1261,1550,921,1347,1585,1065,2425,1572,885,1061,2490
"COG0372",4077,3602,2781,3366,3659,3961,2446,3857,3724,4006,3390,3701,2819,2972,3052,5169,3739,3162,2896,3707
"COG0373",1979,305,264,466,306,704,250,696,349,257,494,917,617,489,255,643,744,309,412,1035
"COG0374",3481,82,393,252,45,29,584,64,79,74,186,392,717,243,287,57,275,121,193,112
"COG0375",867,102,128,192,151,80,211,276,184,355,402,248,703,150,172,437,252,178,101,66
"COG0376",6,5,37,40,3,0,137,91,23,2,44,106,155,63,52,6,29,4,34,0
"COG0377",24,1275,685,265,712,311,767,76,276,459,571,491,282,465,979,320,177,625,759,28
"COG0378",2126,195,180,368,315,378,296,894,776,455,414,752,965,479,376,1171,735,347,174,239
"COG0379",1861,1916,1589,1105,2005,1798,2002,1297,1377,1497,1674,1957,1178,1401,1497,1766,1659,1582,2063,1987
"COG0380",14,29,659,179,285,458,411,46,268,78,960,877,577,1058,813,90,388,534,1106,158
"COG0381",673,10306,4114,2418,3753,2613,3882,1582,2562,2664,2936,3341,3361,3641,4346,1446,2138,4490,3492,1695
"COG0382",1163,1243,53,113,122,182,87,62,23,181,149,186,229,135,594,265,232,135,77,53
"COG0383",497,600,2056,2076,3575,2416,2569,2825,1161,4342,4530,2908,5223,3822,4603,818,2430,6188,2041,2986
"COG0384",44,53,67,117,13,34,269,68,17,33,90,74,372,164,91,46,56,306,94,208
"COG0385",2975,2242,350,841,741,733,668,1912,523,735,988,753,318,247,1474,2219,1154,805,642,3106
"COG0386",93,233,778,213,333,619,711,173,495,76,351,292,143,1159,276,44,242,277,588,731
"COG0387",7,8,24,11,3,1,67,161,17,4,27,120,111,46,19,17,12,5,6,3
"COG0388",4966,9138,6788,6444,7792,6687,6331,3498,5957,6110,6910,7356,5172,5693,7911,6201,5831,7061,7299,8867
"COG0389",3834,4037,2364,5376,3610,3545,3103,6020,4704,5332,4248,4167,5158,2946,4109,5249,5005,3240,3265,5458
"COG0390",615,208,807,232,630,374,782,835,271,137,541,557,229,756,543,60,226,657,592,502
"COG0391",1194,101,52,306,139,70,260,685,64,597,154,337,1339,148,170,219,560,320,194,897
"COG0392",3348,498,247,503,594,1182,364,3021,1255,713,1040,619,1152,360,374,1320,1566,588,379,2989
"COG0393",56,855,748,730,783,863,1160,529,549,487,898,685,449,1194,540,475,406,998,802,641
"COG0394",3499,2769,2393,1946,1793,2703,2016,3586,2340,1698,2371,1863,1688,2516,2058,2545,2285,1759,2501,2910
"COG0395",14259,4725,2460,11198,7471,10122,3300,20517,10638,17705,7862,6284,13835,5508,6638,13162,15218,6106,6122,19604
"COG0396",2512,1912,1310,1066,1839,1477,1472,961,1302,2024,1674,1616,1979,1163,1477,1330,1763,1792,2096,1860
"COG0397",2,10,24,20,2,0,77,174,16,0,22,160,99,49,28,24,13,5,28,2
"COG0398",1316,127,263,431,324,205,469,513,148,501,371,330,1063,497,270,438,459,294,481,2161
"COG0399",2963,9611,5536,4986,4365,4438,7531,1895,5754,4368,4600,4945,3975,6140,4956,3726,3979,7133,3864,1938
"COG0400",336,10,48,6,0,0,30,101,5,1,39,68,71,40,24,7,25,5,39,0
"COG0401",2,1,8,0,0,0,15,10,0,0,1,10,12,3,1,0,7,0,3,0
"COG0402",5069,490,1518,1996,1314,1152,2197,3326,1411,2881,2700,2099,4692,1930,1507,2966,1564,1615,2651,5705
"COG0403",2124,657,2983,1466,2836,1763,3079,315,1439,1641,2481,2362,1732,2812,2315,324,887,2815,3045,220
"COG0404",1930,607,2026,930,1436,1277,1687,240,812,1036,1489,1249,1258,2036,1153,448,968,1691,1658,524
"COG0405",89,97,151,119,91,27,450,172,61,114,55,215,312,150,179,354,71,113,349,859
"COG0406",6786,2634,1449,3461,2171,3211,1200,6727,3083,2632,2420,2179,2816,1441,2076,3662,4208,1760,1856,6316
"COG0407",63,177,870,407,447,839,1209,196,546,341,641,532,959,1685,643,314,361,903,426,168
"COG0408",0,2,11,6,1,0,35,51,2,1,10,30,77,13,14,1,7,2,10,0
"COG0409",2001,80,227,193,178,189,350,585,138,164,493,313,460,205,172,564,409,126,139,739
"COG0410",2194,508,281,1904,803,276,462,1402,1010,1680,831,554,1401,504,552,1341,911,943,716,1777
"COG0411",2448,530,325,2096,723,285,509,1429,1080,1675,1048,613,1617,602,556,1319,976,950,803,1917
"COG0412",7,6,65,48,4,0,114,44,21,1,34,139,206,56,55,6,21,3,30,0
"COG0413",1275,1683,1231,840,1233,831,1337,324,956,985,989,1074,792,899,1397,643,524,1205,1489,676
"COG0414",1418,2923,1672,1128,1656,1399,1848,705,954,1079,1241,1470,881,1416,1680,1258,895,1484,1603,928
"COG0415",6,2,20,21,1,0,88,43,4,1,15,63,121,33,17,4,8,3,14,0
"COG0416",1993,617,328,1684,936,1230,440,1911,1548,1836,1424,1177,2069,625,768,1619,2153,905,593,1669
"COG0417",4,10,26,27,0,0,116,139,23,26,27,158,408,83,56,8,27,5,21,0
"COG0418",6,2,15,21,2,0,61,61,11,2,13,63,113,32,18,3,15,3,9,0
"COG0419",4342,3505,4220,5213,5144,4445,3909,4144,4811,4271,6157,4066,3630,2493,4476,4088,4644,2391,3495,4082
"COG0420",2641,2577,2382,3515,2366,3375,1825,2996,3419,3313,2409,2313,2293,2209,2452,3278,3454,2273,2439,3053
"COG0421",1019,419,240,1084,715,760,233,975,1329,1345,382,725,297,326,539,1365,1168,458,449,1001
"COG0422",4034,3096,2666,3108,2801,2349,2032,2677,3129,1884,2292,2424,1562,2078,2882,2520,1786,2394,2680,2612
"COG0423",2075,3862,2865,3410,3684,3116,2224,2507,3521,4061,3283,2811,4063,2583,3740,3323,3270,3407,3099,2297
"COG0424",2245,1987,1686,1575,1420,1449,1345,1786,1475,1532,1497,1560,1450,1220,1545,1422,1362,1435,1602,1911
"COG0425",51,287,1391,546,841,959,1039,127,817,374,1590,1910,950,2779,1952,630,920,2087,2607,493
"COG0426",2516,3609,2819,4197,3039,3134,2762,2886,3648,3129,3574,2745,3929,2982,2864,3749,3574,3140,3027,3442
"COG0427",2755,2783,2318,2947,3069,1939,2168,906,2377,2501,2740,2398,2174,1804,3243,1773,1817,2776,2503,3314
"COG0428",592,1329,452,1599,878,990,520,1360,1341,2017,1290,982,2442,512,1130,1634,1626,983,638,789
"COG0429",11,26,106,46,1,1,82,82,21,13,21,113,112,67,85,28,20,39,73,2
"COG0430",3,5,55,11,2,0,39,3,9,3,11,52,75,17,22,2,10,2,6,0
"COG0431",68,10,41,44,7,20,152,1019,28,7,38,97,170,75,45,81,133,12,23,519
"COG0432",1082,559,902,425,593,607,777,354,414,307,536,496,402,809,637,246,324,428,1007,267
"COG0433",130,348,886,209,708,1128,190,2483,1589,915,733,1267,1604,229,1625,836,1764,1646,108,151
"COG0434",67,16,33,259,59,193,63,378,55,111,87,63,222,146,52,115,182,65,43,37
"COG0435",8,68,31,81,78,97,181,448,65,49,100,101,158,71,104,212,385,45,52,501
"COG0436",15940,13388,12973,10933,12756,11192,11908,10876,11083,10037,11409,12599,8924,10700,12156,10957,10380,12449,13481,15955
"COG0437",289,193,955,903,89,123,488,641,514,191,379,751,907,424,525,337,506,220,424,217
"COG0438",14975,58350,47265,26943,33950,34024,47852,17467,23700,21976,28190,31296,24510,56534,35063,20864,27512,41432,34499,20536
"COG0439",3501,3770,4577,1949,3043,4368,3920,2891,4170,2324,3059,3022,2398,4401,3083,3357,3266,3659,2874,1869
"COG0440",1676,464,621,1563,1344,1043,1056,1832,1156,1201,1160,1329,983,591,936,1365,1727,1102,1287,1837
"COG0441",6461,8530,5368,6033,7072,5728,5946,5735,5959,7976,5975,6289,7951,5765,6821,7175,6718,6869,5722,6525
"COG0442",4273,2764,2508,3169,2597,2929,2245,3856,3153,3963,3586,3218,4855,2239,2955,3326,3607,2688,2927,4095
"COG0443",5178,3763,3382,6518,4732,4441,3337,5750,5940,7847,5040,5599,6656,3646,4652,6147,5947,5003,3592,5208
"COG0444",6058,982,914,3896,1836,2290,1339,4862,3240,3182,2440,2219,4475,1973,1808,4433,4318,2071,2152,4569
"COG0445",4741,5503,4392,5032,4795,4847,3933,5418,5548,5217,4290,5027,5123,3763,4513,5741,5349,4281,4486,3614
