"","X152_DCM_0d2.3","X98_DCM_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X76_DCM_0d2.3"
"COG3670",287,420,262,181,369,270
"COG3671",1,0,0,2,4,6
"COG3672",2,2,2,9,2,24
"COG3673",5,0,1,2,2,11
"COG3675",37,24,9,45,79,63
"COG3676",1,0,0,4,0,6
"COG3677",1,0,0,1,2,6
"COG3678",0,0,0,18,0,14
"COG3679",0,0,0,0,0,0
"COG3680",8,11,8,6,12,9
"COG3681",0,0,0,0,0,0
"COG3682",2,2,2,10,0,37
"COG3683",1,1,2,2,1,5
"COG3684",32,7,20,18,23,6
"COG3685",1,0,0,3,1,4
"COG3686",29,68,33,8,61,44
"COG3687",10,15,16,20,12,33
"COG3688",1,7,6,0,0,4
"COG3689",6,0,10,1,0,27
"COG3692",0,0,0,0,0,0
"COG3693",164,44,71,59,31,61
"COG3694",55,134,38,5,106,51
"COG3695",36,19,31,24,17,36
"COG3696",99,34,89,544,132,709
"COG3698",11,0,7,4,8,8
"COG3700",5,14,12,4,6,16
"COG3701",2,0,0,13,2,14
"COG3702",2,0,0,1,3,1
"COG3703",24,22,26,16,18,29
"COG3704",4,1,0,3,0,11
"COG3705",406,612,504,281,562,301
"COG3706",74,164,131,504,195,728
"COG3707",10,8,6,67,8,78
"COG3708",2,0,0,7,4,20
"COG3709",1,0,16,4,4,19
"COG3710",0,2,1,43,2,98
"COG3711",1,1,0,0,0,18
"COG3712",60,25,25,84,25,152
"COG3713",5,1,2,15,6,32
"COG3714",0,2,0,12,1,9
"COG3716",0,0,0,2,0,0
"COG3717",0,2,1,10,0,20
"COG3718",86,55,75,51,61,44
"COG3719",2,0,0,1,0,8
"COG3720",8,21,0,3,12,18
"COG3721",0,0,0,0,0,2
"COG3723",1,1,0,9,13,49
"COG3724",43,8,14,22,26,44
"COG3725",6,6,7,16,6,25
"COG3726",0,0,0,14,0,7
"COG3727",8,22,18,31,17,52
"COG3728",4,2,2,3,6,8
"COG3729",0,0,0,0,0,0
"COG3730",10,28,25,3,19,2
"COG3731",3,14,5,0,2,2
"COG3732",17,40,29,4,27,16
"COG3733",62,85,57,60,40,75
"COG3734",29,9,24,7,19,38
"COG3735",20,10,8,28,8,46
"COG3736",0,1,1,0,0,2
"COG3737",9,9,22,7,4,6
"COG3738",6,4,5,0,3,12
"COG3739",0,0,1,1,0,9
"COG3740",7,2,3,21,16,73
"COG3741",46,37,71,80,69,62
"COG3742",0,0,0,0,0,1
"COG3743",14,20,28,8,53,68
"COG3744",1,6,6,6,1,5
"COG3745",1,0,1,12,5,14
"COG3746",30,40,38,16,24,63
"COG3747",0,0,0,0,0,33
"COG3748",388,423,461,358,410,263
"COG3749",5,2,4,18,4,17
"COG3750",8,3,5,1,5,14
"COG3751",72,125,75,74,105,108
"COG3752",429,264,311,104,294,217
"COG3753",0,0,0,0,0,0
"COG3754",35,11,25,7,10,16
"COG3755",0,0,0,1,0,0
"COG3756",2,1,2,0,14,14
"COG3757",1,8,7,5,4,17
"COG3758",1,0,1,1,0,0
"COG3759",1,0,0,0,0,6
"COG3760",37,35,37,18,47,24
"COG3761",90,121,118,65,99,53
"COG3762",2,6,2,8,0,10
"COG3764",54,60,75,41,86,72
"COG3765",5,15,6,12,3,4
"COG3766",3,3,1,10,4,15
"COG3768",0,1,1,13,0,23
"COG3769",85,170,141,15,204,125
"COG3770",11,5,13,2,19,9
"COG3771",0,0,0,0,0,0
"COG3772",22,7,5,12,37,60
"COG3773",39,33,21,75,149,208
"COG3774",30,20,25,9,23,40
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",50,28,49,23,59,50
"COG3778",0,0,0,2,0,0
"COG3779",0,0,0,1,0,0
"COG3781",27,3,31,6,1,37
"COG3782",5,4,4,5,7,24
"COG3783",0,0,1,1,0,0
"COG3784",0,0,1,3,0,8
"COG3785",176,190,176,108,175,83
"COG3786",127,162,164,77,138,75
"COG3787",3,7,3,9,1,2
"COG3788",13,21,10,22,18,18
"COG3789",0,0,0,12,0,16
"COG3791",298,347,326,308,390,249
"COG3793",0,0,1,0,0,1
"COG3794",373,286,300,314,374,233
"COG3795",0,0,2,2,3,19
"COG3797",3,1,0,1,0,10
"COG3798",4,0,0,2,0,3
"COG3799",0,0,0,0,0,0
"COG3800",327,344,382,223,334,156
"COG3801",1,2,0,0,0,1
"COG3802",1,9,9,11,3,23
"COG3803",113,46,87,64,88,79
"COG3804",32,22,39,41,22,30
"COG3805",3,5,4,0,2,6
"COG3806",47,17,37,30,48,59
"COG3807",120,177,158,79,149,85
"COG3808",1370,1230,1458,1560,1318,1037
"COG3809",0,0,0,1,2,4
"COG3811",1,0,1,0,1,0
"COG3812",15,7,15,7,17,11
"COG3813",1,0,1,5,0,4
"COG3814",14,13,21,9,37,29
"COG3815",12,0,21,4,13,12
"COG3816",77,37,64,39,92,59
"COG3817",0,0,0,0,0,1
"COG3818",89,84,67,54,105,41
"COG3819",0,0,0,0,0,1
"COG3820",178,247,212,109,230,150
"COG3821",5,0,1,5,3,14
"COG3822",9,6,10,6,12,5
"COG3823",166,76,105,69,88,67
"COG3824",1,1,0,19,1,24
"COG3825",179,114,182,125,217,130
"COG3826",0,0,0,0,0,0
"COG3827",0,1,0,3,0,2
"COG3828",107,92,76,29,53,121
"COG3829",1,4,6,41,8,23
"COG3830",14,26,25,34,18,37
"COG3831",0,1,0,1,1,1
"COG3832",3,0,0,15,2,68
"COG3833",30,27,46,12,33,25
"COG3835",0,0,0,7,0,10
"COG3836",285,454,352,260,372,561
"COG3837",2,1,4,2,2,12
"COG3838",1,0,0,7,0,5
"COG3839",1058,892,1040,740,1172,734
"COG3840",24,6,13,1,17,13
"COG3842",1413,1325,1264,1133,1408,936
"COG3843",4,6,7,23,8,52
"COG3844",171,99,104,226,107,144
"COG3845",604,478,553,472,410,298
"COG3846",1,0,2,23,4,32
"COG3847",0,0,0,0,0,0
"COG3848",11,0,7,0,1,10
"COG3850",4,1,6,18,4,11
"COG3851",2,1,0,2,1,1
"COG3852",174,105,122,97,149,118
"COG3853",1,0,0,3,0,11
"COG3854",56,34,96,15,29,76
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,3,3,4,4,9
"COG3858",35,79,47,61,46,35
"COG3859",0,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",36,41,50,63,191,209
"COG3865",1,1,1,3,0,13
"COG3866",7,2,3,2,0,1
"COG3867",38,16,27,10,8,29
"COG3868",1,0,0,6,1,15
"COG3869",14,11,22,2,5,44
"COG3870",0,1,0,0,0,1
"COG3871",2,1,0,1,2,16
"COG3872",55,103,63,74,91,74
"COG3874",0,0,0,0,0,0
"COG3875",39,52,67,322,25,109
"COG3876",179,179,150,159,113,200
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,4
"COG3879",0,0,0,0,0,3
"COG3880",5,7,5,1,3,15
"COG3882",70,76,68,406,47,46
"COG3883",0,2,16,10,5,0
"COG3884",1,0,3,1,2,6
"COG3885",0,0,0,1,0,0
"COG3886",9,8,7,9,13,67
"COG3887",0,0,0,0,0,0
"COG3889",48,1,55,698,0,17
"COG3890",0,0,0,0,0,1
"COG3892",80,52,44,40,87,47
"COG3893",94,40,70,21,53,79
"COG3894",119,89,103,226,67,106
"COG3895",0,0,0,0,0,0
"COG3896",0,2,2,1,1,4
"COG3897",5,3,10,10,12,26
"COG3898",85,51,78,26,100,67
"COG3899",17,7,6,13,4,77
"COG3900",0,0,0,0,0,1
"COG3901",43,44,40,74,42,112
"COG3903",0,1,2,0,0,37
"COG3904",1,0,1,2,0,3
"COG3905",0,0,0,0,0,0
"COG3907",0,6,6,43,0,11
"COG3908",53,64,54,43,57,26
"COG3909",75,31,46,9,67,32
"COG3910",0,1,2,4,0,5
"COG3911",37,19,23,6,22,24
"COG3913",0,1,1,1,1,0
"COG3914",278,610,369,264,476,350
"COG3915",0,0,0,1,0,6
"COG3916",1,1,0,1,1,1
"COG3917",434,380,438,263,496,239
"COG3918",0,0,0,0,0,0
"COG3919",3,2,4,11,4,3
"COG3920",19,28,29,116,20,153
"COG3921",5,2,3,13,1,22
"COG3923",0,0,0,0,0,0
"COG3926",21,5,7,17,70,96
"COG3930",9,18,12,19,18,72
"COG3931",36,28,29,36,45,32
"COG3932",3,3,0,11,3,25
"COG3934",7,7,17,3,3,17
"COG3935",0,1,0,3,5,13
"COG3936",0,0,0,0,0,2
"COG3937",8,0,11,0,0,0
"COG3938",136,101,95,163,87,83
"COG3940",0,2,0,21,0,43
"COG3941",5,0,1,15,19,64
"COG3942",1,0,1,9,1,25
"COG3943",0,1,2,16,1,24
"COG3944",1,1,0,3,0,19
"COG3945",25,1,34,287,0,8
"COG3946",0,0,0,3,1,0
"COG3947",0,0,0,0,0,2
"COG3948",0,1,3,3,1,3
"COG3949",19,20,24,38,17,5
"COG3950",1,0,1,5,3,21
"COG3951",7,13,7,27,11,39
"COG3952",15,10,15,5,11,4
"COG3953",0,0,0,1,0,0
"COG3954",68,138,70,64,130,88
"COG3955",0,1,0,0,0,1
"COG3956",52,57,57,59,84,88
"COG3957",1,3,14,26,12,81
"COG3958",294,213,247,520,186,123
"COG3959",253,174,259,484,169,167
"COG3960",0,0,0,3,0,0
"COG3961",1,0,7,10,1,15
"COG3962",374,329,395,258,460,201
"COG3963",4,21,10,4,8,28
"COG3964",63,32,46,58,13,81
"COG3965",2,1,1,8,3,10
"COG3967",2,0,6,5,2,11
"COG3968",42,10,15,5,3,25
"COG3969",2,2,3,4,3,15
"COG3970",21,44,35,11,28,82
"COG3971",318,225,252,137,204,278
"COG3972",1,0,0,14,1,2
"COG3973",31,27,48,151,8,32
"COG3975",52,26,99,61,42,134
"COG3976",0,0,0,0,0,14
"COG3977",4,9,6,16,2,10
"COG3978",0,0,0,0,0,0
"COG3979",273,233,351,177,314,663
"COG3980",51,57,76,163,29,59
"COG3981",0,1,1,0,1,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,1,0,0
"COG4021",0,0,0,1,0,1
"COG4032",105,106,119,144,81,103
"COG4034",3,1,5,0,1,4
"COG4043",1,1,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",29,0,23,441,0,9
"COG4063",3,0,0,0,0,0
"COG4067",45,41,42,71,50,79
"COG4083",43,13,23,9,18,24
"COG4085",0,0,0,1,0,6
"COG4087",0,0,0,0,0,0
"COG4088",2,1,1,0,0,4
"COG4091",126,126,139,70,157,84
"COG4092",0,0,0,0,0,1
"COG4093",1,0,0,0,1,0
"COG4094",66,92,55,19,54,46
"COG4095",45,38,25,4,32,9
"COG4096",70,78,60,173,96,124
"COG4097",7,0,3,7,3,84
"COG4099",114,80,97,54,53,153
"COG4100",93,182,90,3,173,111
"COG4101",34,29,34,25,31,42
"COG4102",275,205,283,161,212,545
"COG4103",65,47,67,40,81,71
"COG4104",5,5,1,6,15,15
"COG4105",476,474,459,333,468,304
"COG4106",6,7,6,8,6,23
"COG4107",3,1,42,2,1,9
"COG4108",276,304,176,77,304,289
"COG4110",0,1,0,5,1,6
"COG4111",1,1,0,1,0,5
"COG4112",1,3,2,1,0,8
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,5,1,7,1,6
"COG4117",3,2,1,7,5,5
"COG4118",0,0,1,0,0,3
"COG4119",1,0,0,2,0,7
"COG4120",0,1,0,0,0,7
"COG4121",178,173,125,86,168,169
"COG4122",294,330,321,367,290,179
"COG4123",65,31,39,30,42,49
"COG4124",1,2,0,9,0,1
"COG4125",0,0,0,0,0,4
"COG4126",41,40,47,74,35,44
"COG4127",1,6,10,10,5,25
"COG4128",1,0,0,1,0,2
"COG4129",0,0,0,0,0,0
"COG4130",10,6,3,3,5,2
"COG4132",0,0,0,3,0,11
"COG4133",104,56,65,74,128,91
"COG4134",33,14,22,12,26,39
"COG4135",11,6,13,13,9,38
"COG4136",4,1,7,4,4,10
"COG4137",23,15,17,45,12,44
"COG4138",0,0,0,14,0,13
"COG4139",0,0,0,0,0,0
"COG4143",134,91,78,122,95,52
"COG4145",50,81,94,43,65,121
"COG4146",569,368,414,312,349,422
"COG4147",732,700,866,361,745,560
"COG4148",33,24,29,87,28,99
"COG4149",49,44,41,94,38,83
"COG4150",1,1,0,8,2,13
"COG4152",71,21,44,31,34,94
"COG4154",52,47,46,45,44,39
"COG4158",10,20,8,7,8,6
"COG4160",158,156,162,175,171,97
"COG4161",0,0,0,0,0,0
"COG4166",560,495,491,361,503,642
"COG4167",0,0,0,9,0,10
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,16,1,21
"COG4171",0,0,0,13,0,12
"COG4172",289,212,227,199,377,196
"COG4174",132,146,135,92,112,215
"COG4175",788,624,698,692,564,361
"COG4176",1125,1042,1121,1134,1064,571
"COG4177",1237,1465,1289,1254,1309,1013
"COG4178",131,347,131,8,278,189
"COG4181",143,123,118,90,149,116
"COG4185",0,1,0,8,0,5
"COG4186",1,0,1,1,5,5
"COG4187",0,0,0,0,0,0
"COG4188",251,256,197,132,246,239
"COG4189",0,0,0,0,0,2
"COG4190",0,0,1,0,1,4
"COG4191",24,6,14,46,16,77
"COG4193",0,0,0,0,2,1
"COG4195",5,11,12,26,3,12
"COG4196",7,2,8,38,10,69
"COG4198",214,306,266,228,189,198
"COG4199",1,3,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",425,415,505,381,347,395
"COG4208",0,1,0,11,2,14
"COG4209",7,2,2,2,4,1
"COG4213",12,1,5,4,5,41
"COG4214",10,3,4,8,10,57
"COG4215",160,208,197,172,169,75
"COG4219",0,1,1,32,1,51
"COG4220",0,0,0,0,0,2
"COG4221",239,250,265,313,135,192
"COG4222",7,2,39,56,4,60
"COG4223",18,0,6,1,9,12
"COG4225",26,24,17,37,10,75
"COG4226",0,1,0,0,2,2
"COG4227",17,12,1,34,38,131
"COG4228",0,0,0,0,0,1
"COG4229",14,0,15,11,3,6
"COG4230",243,102,124,318,301,200
"COG4231",282,204,258,208,263,207
"COG4232",631,473,539,351,500,497
"COG4233",246,221,239,86,296,151
"COG4235",64,43,60,70,52,82
"COG4239",108,134,129,93,107,148
"COG4240",308,434,336,162,365,215
"COG4241",22,89,22,1,50,32
"COG4242",7,13,17,28,5,18
"COG4243",61,93,61,17,160,128
"COG4244",22,118,12,12,153,6
"COG4245",2,3,2,2,1,8
"COG4246",7,9,5,0,11,14
"COG4247",88,46,149,54,97,90
"COG4248",4,5,3,1,2,23
"COG4249",102,129,119,109,76,137
"COG4251",18,5,7,118,12,137
"COG4252",180,245,241,287,465,541
"COG4253",1,0,1,2,3,6
"COG4254",19,61,42,29,38,51
"COG4255",0,0,3,3,0,6
"COG4256",0,0,0,0,0,0
"COG4257",127,11,129,993,5,60
"COG4258",1,0,5,22,1,2
"COG4259",0,0,0,2,0,5
"COG4260",10,11,5,3,22,26
"COG4261",0,0,0,14,0,0
"COG4262",14,6,4,12,2,18
"COG4263",0,1,5,12,2,11
"COG4264",0,0,1,14,1,15
"COG4266",151,179,223,189,172,77
"COG4267",0,0,0,2,1,4
"COG4268",13,1,4,34,16,33
"COG4269",6,9,17,32,8,33
"COG4270",103,57,81,21,38,34
"COG4271",0,1,0,3,0,25
"COG4273",0,0,0,0,0,2
"COG4274",44,72,86,62,76,57
"COG4275",0,3,1,25,0,20
"COG4276",163,111,133,33,108,160
"COG4277",0,1,2,17,1,24
"COG4278",5,2,5,5,6,13
"COG4279",11,0,37,0,2,7
"COG4280",0,0,0,0,0,0
"COG4281",7,9,14,11,7,6
"COG4282",2,5,0,0,0,2
"COG4283",0,0,0,0,0,1
"COG4284",18,15,25,6,7,40
"COG4285",0,0,0,0,1,1
"COG4286",3,0,2,2,0,6
"COG4287",80,65,52,73,33,67
"COG4288",8,0,2,2,0,0
"COG4289",1,0,2,62,0,4
"COG4290",0,0,0,0,0,0
"COG4291",2,0,0,4,0,0
"COG4292",0,0,0,3,3,4
"COG4293",12,9,21,122,4,19
"COG4294",49,34,47,21,187,230
"COG4295",0,0,0,8,2,0
"COG4297",2,3,0,1,0,5
"COG4298",0,0,0,1,0,2
"COG4299",119,69,73,67,66,124
"COG4300",0,0,0,1,0,34
"COG4301",110,103,94,354,71,106
"COG4302",0,1,1,12,3,14
"COG4303",0,1,0,20,4,29
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",7,11,15,8,5,30
"COG4308",12,15,9,11,12,11
"COG4310",75,151,115,153,111,49
"COG4311",152,145,152,120,140,76
"COG4312",0,0,2,3,1,6
"COG4313",1,2,0,2,2,7
"COG4314",0,0,0,4,0,1
"COG4315",4,4,3,4,2,7
"COG4317",0,0,0,0,0,0
"COG4318",14,0,12,0,2,0
"COG4319",4,6,2,7,6,13
"COG4320",2,3,3,18,0,32
"COG4321",10,6,6,3,9,10
"COG4322",1,5,0,0,0,1
"COG4323",31,19,16,23,30,22
"COG4324",16,36,16,46,3,32
"COG4325",5,3,1,41,2,93
"COG4326",0,0,0,0,0,0
"COG4327",112,101,115,63,114,88
"COG4328",2,3,0,0,0,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",63,67,51,11,75,42
"COG4334",0,0,0,0,0,9
"COG4335",2,0,0,3,1,2
"COG4336",37,42,39,36,28,51
"COG4337",104,59,104,10,51,65
"COG4338",3,3,3,5,7,3
"COG4339",1,2,6,0,3,5
"COG4340",1,1,4,3,5,8
"COG4341",298,294,379,321,279,129
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,0,1,2
"COG4353",0,0,1,0,0,0
"COG4354",30,1,70,0,3,10
"COG4357",0,0,0,0,0,0
"COG4359",2,10,6,3,2,9
"COG4360",52,92,43,2,100,44
"COG4362",2,6,6,0,4,7
"COG4365",149,54,101,47,47,21
"COG4370",103,188,70,11,271,155
"COG4371",24,47,27,0,31,12
"COG4372",54,97,80,3,103,40
"COG4373",1,0,0,6,0,20
"COG4374",1,0,0,1,0,3
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,1
"COG4380",0,0,0,4,0,12
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,6
"COG4383",1,0,0,3,0,16
"COG4384",0,0,0,1,0,0
"COG4385",0,0,0,1,0,3
"COG4386",0,0,0,4,0,0
"COG4387",0,0,1,1,0,9
"COG4388",0,0,0,1,0,16
"COG4389",0,0,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4391",8,6,7,4,8,2
"COG4392",1,0,0,0,0,4
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,5,0,1
"COG4395",222,253,244,148,227,132
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,2,0,4
"COG4398",33,28,68,107,24,85
"COG4399",6,6,5,23,7,53
"COG4401",51,78,34,22,43,47
"COG4402",0,0,2,0,2,3
"COG4403",6,1,1,0,10,10
"COG4405",2,5,4,3,0,0
"COG4409",76,63,76,25,13,92
"COG4412",271,277,330,147,167,436
"COG4413",1,0,0,1,1,0
"COG4420",4,2,2,2,4,16
"COG4421",106,153,104,114,130,108
"COG4422",0,0,1,10,3,14
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,5,1,5
"COG4425",0,2,1,6,2,4
"COG4427",1,1,0,2,3,13
"COG4430",4,0,3,1,1,23
"COG4445",73,99,64,32,99,93
"COG4446",45,112,39,21,109,51
"COG4447",75,178,83,105,158,185
"COG4448",219,304,229,185,274,206
"COG4449",0,0,0,0,0,0
"COG4451",39,71,36,21,85,55
"COG4452",3,9,3,6,1,6
"COG4453",0,0,0,1,0,1
"COG4454",51,101,87,46,78,59
"COG4455",0,0,0,0,0,0
"COG4456",0,0,1,0,0,1
"COG4457",0,0,1,0,1,0
"COG4458",4,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,1
"COG4464",17,25,27,9,18,63
"COG4468",0,1,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,2,0
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,0,0,0
"COG4487",117,193,96,26,166,91
"COG4496",7,5,7,2,1,0
"COG4502",5,0,0,0,0,0
"COG4517",37,22,16,27,35,27
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,5,1,1
"COG4520",6,7,11,3,14,19
"COG4521",191,248,263,279,239,130
"COG4525",177,189,187,199,177,90
"COG4529",6,3,15,2,6,15
"COG4530",12,4,3,1,6,5
"COG4531",325,327,342,106,296,201
"COG4533",0,0,0,0,0,0
"COG4535",129,84,101,94,126,71
"COG4536",282,192,259,114,157,116
"COG4538",0,0,0,0,0,0
"COG4539",4,4,6,8,6,14
"COG4540",0,1,0,3,0,0
"COG4541",0,0,0,0,0,0
"COG4542",2,1,0,0,0,6
"COG4544",7,8,11,0,10,21
"COG4547",710,797,758,388,810,400
"COG4548",56,75,63,160,55,160
"COG4549",0,1,2,4,0,0
"COG4551",1,0,0,2,1,0
"COG4552",8,24,16,10,7,59
"COG4553",28,6,11,10,17,33
"COG4555",64,111,118,94,90,130
"COG4558",22,64,1,21,113,89
"COG4559",27,78,9,20,92,47
"COG4564",2,1,2,26,2,44
"COG4565",0,0,4,9,0,7
"COG4566",5,3,4,13,5,43
"COG4567",176,212,201,125,193,124
"COG4568",0,0,0,2,0,3
"COG4569",16,7,12,21,22,36
"COG4570",4,1,6,6,1,24
"COG4572",0,0,0,1,0,0
"COG4573",12,8,4,2,2,6
"COG4574",5,2,1,0,0,3
"COG4575",0,0,0,1,0,0
"COG4576",3,3,0,1,1,6
"COG4577",37,98,45,8,86,77
"COG4578",0,0,0,0,0,1
"COG4579",33,35,40,184,18,61
"COG4580",0,0,1,9,1,3
"COG4581",368,550,315,249,529,517
"COG4582",21,18,25,20,10,28
"COG4583",139,145,159,101,193,73
"COG4584",11,17,28,256,39,413
"COG4585",22,25,23,111,8,226
"COG4586",86,178,79,5,136,86
"COG4587",49,111,39,4,133,45
"COG4588",0,0,0,0,1,4
"COG4589",7,15,15,5,10,31
"COG4590",12,9,41,62,10,76
"COG4591",930,777,853,1225,791,634
"COG4592",0,0,0,0,0,3
"COG4594",0,0,0,0,0,2
"COG4597",510,624,593,368,619,310
"COG4598",20,7,10,104,11,21
"COG4603",431,368,312,512,445,356
"COG4604",0,1,0,0,3,19
"COG4605",0,0,0,1,0,24
"COG4606",0,0,0,0,0,28
"COG4607",0,0,0,2,1,26
"COG4608",243,298,303,825,217,446
"COG4615",0,1,0,9,2,14
"COG4618",4,3,6,14,8,24
"COG4619",1,4,3,13,2,5
"COG4623",82,50,54,110,55,80
"COG4624",3,1,2,0,1,6
"COG4625",26,33,39,11,46,39
"COG4626",5,2,4,10,7,122
"COG4627",19,20,20,21,23,28
"COG4628",1,0,1,4,0,9
"COG4630",173,246,224,323,258,163
"COG4631",484,466,555,474,399,233
"COG4632",8,22,14,14,10,60
"COG4633",1,0,3,14,1,16
"COG4634",0,0,0,2,0,0
"COG4635",55,138,37,58,147,13
"COG4636",0,0,1,2,0,1
"COG4637",1,1,1,13,0,19
"COG4638",1919,1547,1639,1495,1381,1183
"COG4639",0,7,8,0,5,4
"COG4641",11,26,14,47,26,39
"COG4642",318,260,311,749,185,381
"COG4643",16,7,9,41,24,102
"COG4644",9,12,28,413,39,516
"COG4645",1,0,0,0,1,5
"COG4646",5,4,0,13,2,125
"COG4647",0,1,0,0,0,1
"COG4648",0,0,1,7,0,1
"COG4649",23,17,32,3,20,19
"COG4650",0,0,0,4,0,2
"COG4651",13,13,22,43,16,84
"COG4653",8,3,0,19,7,156
"COG4654",1,4,2,12,5,14
"COG4655",0,0,0,0,0,4
"COG4656",2,4,6,117,9,66
"COG4657",2,2,3,48,8,31
"COG4658",12,3,8,55,7,43
"COG4659",2,7,4,34,5,16
"COG4660",2,5,1,45,8,30
"COG4662",62,57,63,49,51,49
"COG4663",994,920,1118,517,767,434
"COG4664",1270,1203,1439,980,1466,817
"COG4665",417,396,454,372,470,247
"COG4666",561,734,682,493,570,525
"COG4667",24,17,16,32,18,53
"COG4668",19,26,19,15,23,35
"COG4669",0,1,0,0,0,0
"COG4670",6,10,12,20,3,21
"COG4671",3,15,12,1,8,36
"COG4672",14,37,14,6,70,191
"COG4674",79,121,67,26,122,113
"COG4675",6,4,7,4,32,20
"COG4676",1,0,0,1,0,1
"COG4677",3,4,1,90,7,100
"COG4678",12,0,15,1,1,10
"COG4679",1,0,0,0,0,3
"COG4680",1,0,0,4,0,4
"COG4681",2,2,1,14,2,30
"COG4682",0,2,0,9,0,5
"COG4683",0,0,0,0,0,0
"COG4688",0,0,1,23,5,33
"COG4689",7,1,4,1,2,5
"COG4690",0,5,3,7,3,4
"COG4691",0,0,0,2,0,0
"COG4692",58,30,62,15,21,96
"COG4693",0,0,0,0,0,0
"COG4694",1,0,0,10,0,12
"COG4695",21,43,16,55,98,258
"COG4696",0,0,3,1,3,1
"COG4700",2,0,0,16,0,2
"COG4701",0,0,0,0,0,1
"COG4702",0,0,0,0,0,4
"COG4704",63,28,34,18,43,24
"COG4705",1,0,1,0,0,2
"COG4706",0,0,1,4,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,1,1,2,13
"COG4713",0,0,3,16,0,4
"COG4714",5,1,1,2,1,3
"COG4715",0,0,0,1,0,0
"COG4716",0,1,1,1,2,7
"COG4717",5,0,2,13,0,28
"COG4718",4,6,2,0,22,15
"COG4719",0,0,0,0,1,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,0,19
"COG4723",0,18,1,3,26,87
"COG4724",0,0,0,0,0,0
"COG4725",15,7,7,14,54,79
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,2
"COG4728",0,0,0,11,2,10
"COG4729",2,0,0,3,0,1
"COG4731",25,12,25,6,30,17
"COG4733",59,157,26,48,313,722
"COG4734",1,2,0,2,2,12
"COG4735",0,1,0,2,1,1
"COG4736",0,0,0,7,0,6
"COG4737",0,0,1,3,2,3
"COG4738",2,0,3,0,0,1
"COG4741",4,2,10,57,15,16
"COG4742",0,0,0,135,0,0
"COG4743",0,0,0,0,1,0
"COG4744",0,0,0,0,0,0
"COG4745",3,14,18,11,21,70
"COG4746",0,0,0,0,0,0
"COG4747",3,8,6,2,4,12
"COG4748",6,5,6,2,7,10
"COG4750",1,0,1,4,0,1
"COG4752",6,8,7,2,1,2
"COG4753",9,12,7,81,6,80
"COG4754",0,0,1,1,0,0
"COG4757",0,0,5,25,3,32
"COG4759",10,10,9,25,5,21
"COG4760",223,146,180,109,168,179
"COG4762",0,0,0,0,1,25
"COG4763",0,1,0,0,0,2
"COG4764",229,250,247,150,252,144
"COG4765",99,131,71,73,89,61
"COG4766",59,32,21,54,5,4
"COG4767",1,0,0,0,1,0
"COG4769",3,0,0,3,0,0
"COG4770",759,531,682,770,667,617
"COG4771",808,577,637,403,435,776
"COG4772",523,392,263,245,299,405
"COG4773",2,1,0,84,11,95
"COG4774",86,102,150,110,239,137
"COG4775",1370,1509,1409,779,1353,1080
"COG4776",1,0,0,3,1,1
"COG4778",2,1,51,2,0,2
"COG4779",0,0,0,4,2,3
"COG4781",0,0,0,0,0,0
"COG4782",0,2,2,6,1,10
"COG4783",256,228,236,155,251,172
"COG4784",63,72,70,29,44,65
"COG4785",0,0,0,5,1,18
"COG4786",64,88,83,87,75,133
"COG4787",23,18,37,20,32,57
"COG4789",0,0,0,1,0,2
"COG4790",0,0,0,0,0,0
"COG4791",0,0,1,1,0,1
