"","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3"
"COG3671",0,2,7,1,3,1
"COG3672",5,3,12,16,15,12
"COG3673",1,3,30,9,3,5
"COG3675",11,45,14,10,83,17
"COG3676",5,1,26,245,1,40
"COG3677",2,2,9,72,2,67
"COG3678",0,1,2,19,11,3
"COG3679",0,0,0,0,0,0
"COG3680",8,11,9,10,10,8
"COG3681",0,0,0,0,2,0
"COG3682",1,11,15,10,14,6
"COG3683",2,1,2,5,1,6
"COG3684",19,4,15,35,15,24
"COG3685",0,5,12,1,1,1
"COG3686",39,11,30,16,46,9
"COG3687",6,20,40,29,35,16
"COG3688",4,0,2,9,4,4
"COG3689",1,2,4,0,2,1
"COG3692",0,0,0,0,3,0
"COG3693",267,31,59,49,76,27
"COG3694",47,27,24,37,112,6
"COG3695",32,18,42,37,34,35
"COG3696",112,184,663,1022,804,324
"COG3698",4,3,31,5,7,0
"COG3700",5,10,17,43,7,31
"COG3701",3,1,23,7,12,2
"COG3702",1,1,4,2,2,1
"COG3703",26,11,50,40,29,63
"COG3704",7,3,31,8,0,2
"COG3705",573,402,303,191,463,278
"COG3706",483,194,386,728,639,417
"COG3707",4,20,49,49,56,60
"COG3708",1,1,12,6,5,1
"COG3709",0,1,0,2,2,0
"COG3710",12,10,24,90,96,16
"COG3711",1,1,11,6,2,0
"COG3712",23,24,92,182,122,96
"COG3713",1,11,30,22,7,8
"COG3714",0,1,16,9,8,15
"COG3716",0,0,3,1,0,0
"COG3717",3,7,13,20,14,5
"COG3718",93,47,82,61,69,92
"COG3719",0,5,22,1,0,3
"COG3720",4,2,12,5,18,1
"COG3721",0,0,0,0,0,0
"COG3723",0,4,3,0,3,2
"COG3724",36,18,62,36,50,23
"COG3725",2,7,3,25,22,4
"COG3726",0,3,4,1,3,2
"COG3727",7,9,22,48,18,26
"COG3728",0,2,1,3,1,0
"COG3729",0,0,0,0,0,0
"COG3730",1,24,2,0,18,0
"COG3731",0,20,1,0,8,0
"COG3732",8,32,4,0,27,0
"COG3733",112,83,76,13,45,80
"COG3734",23,11,22,8,19,8
"COG3735",23,21,73,40,28,39
"COG3736",4,0,7,6,0,1
"COG3737",2,7,12,12,14,16
"COG3738",3,4,4,1,6,4
"COG3739",1,4,14,4,10,3
"COG3740",4,15,17,5,20,0
"COG3741",49,26,100,54,63,115
"COG3742",0,0,2,0,2,1
"COG3743",9,30,41,1,36,6
"COG3744",4,0,2,4,3,3
"COG3745",2,5,37,8,5,5
"COG3746",52,37,38,56,24,33
"COG3747",0,1,0,1,2,0
"COG3748",281,454,384,422,452,482
"COG3749",3,9,31,23,12,31
"COG3750",7,1,5,1,2,0
"COG3751",51,83,69,89,109,47
"COG3752",324,217,163,41,277,139
"COG3753",0,0,0,0,0,0
"COG3754",21,7,17,31,12,4
"COG3755",2,4,9,1,1,1
"COG3756",2,1,0,1,2,0
"COG3757",3,4,19,1,8,3
"COG3758",0,0,5,0,0,1
"COG3759",0,1,6,0,2,0
"COG3760",69,27,49,50,31,51
"COG3761",119,87,67,64,122,62
"COG3762",6,7,32,4,11,7
"COG3764",25,95,39,74,62,23
"COG3765",1,9,13,7,6,15
"COG3766",10,3,4,6,20,4
"COG3768",0,1,8,18,28,5
"COG3769",314,159,19,59,99,4
"COG3770",12,6,4,0,7,1
"COG3771",0,0,0,0,0,0
"COG3772",7,20,28,8,11,10
"COG3773",33,106,97,50,33,69
"COG3774",29,5,14,20,23,7
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",124,23,66,29,43,49
"COG3778",0,1,0,0,0,0
"COG3779",0,1,0,3,0,0
"COG3781",4,2,18,7,24,5
"COG3782",2,5,12,7,8,2
"COG3783",0,0,0,0,0,1
"COG3784",1,1,4,1,2,1
"COG3785",204,160,130,82,147,107
"COG3786",169,129,77,49,147,62
"COG3787",0,3,12,11,2,12
"COG3788",11,13,14,9,16,22
"COG3789",0,2,0,3,8,1
"COG3791",362,278,368,274,334,386
"COG3793",1,0,2,2,2,0
"COG3794",193,159,135,191,287,209
"COG3795",2,2,12,3,3,3
"COG3797",1,2,9,3,1,3
"COG3798",0,2,2,1,0,1
"COG3799",0,0,0,0,0,1
"COG3800",514,391,204,246,352,240
"COG3801",0,2,1,0,1,1
"COG3802",0,44,20,10,3,20
"COG3803",68,61,75,49,54,70
"COG3804",1,34,27,52,13,18
"COG3805",1,0,4,4,1,2
"COG3806",44,15,10,25,56,20
"COG3807",172,137,102,97,136,72
"COG3808",1462,1731,1304,1223,1207,1379
"COG3809",0,0,0,4,5,0
"COG3811",0,2,1,0,0,0
"COG3812",15,2,24,2,21,6
"COG3813",1,0,4,0,7,1
"COG3814",53,14,22,16,24,9
"COG3815",2,3,7,0,5,21
"COG3816",102,35,52,23,65,32
"COG3817",0,0,4,1,0,0
"COG3818",54,67,48,47,80,40
"COG3819",0,1,4,0,0,1
"COG3820",267,250,112,105,216,98
"COG3821",6,0,7,8,6,0
"COG3822",27,10,3,8,13,9
"COG3823",58,46,114,32,76,57
"COG3824",2,4,22,18,5,16
"COG3825",306,125,186,98,201,145
"COG3826",0,0,2,1,1,0
"COG3827",1,1,4,1,2,0
"COG3828",151,82,91,121,60,100
"COG3829",2,6,35,33,23,39
"COG3830",17,28,27,79,22,44
"COG3831",0,0,1,0,1,1
"COG3832",4,9,28,13,26,2
"COG3833",21,33,22,18,32,11
"COG3835",0,2,0,1,4,0
"COG3836",371,772,449,380,255,432
"COG3837",3,5,17,33,8,10
"COG3838",1,7,13,3,4,0
"COG3839",1271,1096,785,869,742,856
"COG3840",1,6,9,10,13,2
"COG3842",1483,1338,1225,1090,1345,1381
"COG3843",11,13,62,25,32,10
"COG3844",41,75,265,218,114,297
"COG3845",606,637,638,479,530,736
"COG3846",7,14,42,6,18,9
"COG3847",0,0,0,0,3,0
"COG3848",0,1,3,0,5,0
"COG3850",4,6,5,38,11,18
"COG3851",0,2,2,0,6,1
"COG3852",170,67,103,151,159,145
"COG3853",2,5,27,7,1,6
"COG3854",4,115,34,38,19,22
"COG3855",0,0,0,0,0,1
"COG3856",0,0,0,0,0,0
"COG3857",19,4,7,49,1,4
"COG3858",14,79,84,177,62,115
"COG3859",0,0,3,3,0,0
"COG3860",0,0,0,1,0,0
"COG3861",0,0,0,0,0,0
"COG3864",36,98,42,83,40,41
"COG3865",0,2,14,3,9,0
"COG3866",0,1,1,2,4,1
"COG3867",9,10,19,3,25,5
"COG3868",5,5,11,9,15,2
"COG3869",13,4,23,74,6,23
"COG3870",0,1,0,0,0,0
"COG3871",2,7,30,10,8,10
"COG3872",13,178,88,153,51,105
"COG3874",0,0,1,10,0,0
"COG3875",0,176,207,146,17,195
"COG3876",75,145,252,405,180,287
"COG3877",0,0,3,1,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,1,0,1,0
"COG3880",9,1,4,22,4,12
"COG3882",43,87,261,230,66,250
"COG3883",0,4,2,2,0,0
"COG3884",0,3,1,1,1,0
"COG3885",0,0,0,2,0,0
"COG3886",5,19,15,30,38,10
"COG3887",0,0,0,0,0,0
"COG3889",0,168,272,133,5,265
"COG3890",0,0,0,0,0,0
"COG3892",45,56,57,25,33,31
"COG3893",67,33,110,58,80,37
"COG3894",63,148,269,499,62,365
"COG3895",0,0,1,0,0,0
"COG3896",2,1,9,3,0,7
"COG3897",6,5,10,4,15,0
"COG3898",120,21,44,35,69,29
"COG3899",2,26,54,75,31,54
"COG3900",0,0,0,0,0,1
"COG3901",13,54,43,55,60,43
"COG3903",1,1,13,3,5,8
"COG3904",1,0,2,3,0,1
"COG3905",0,0,0,0,0,0
"COG3907",1,2,43,32,5,72
"COG3908",59,73,40,23,42,26
"COG3909",113,55,12,1,31,2
"COG3910",1,1,0,3,2,2
"COG3911",24,5,29,5,32,15
"COG3913",0,1,0,2,1,0
"COG3914",460,303,283,362,455,279
"COG3915",0,2,11,0,2,0
"COG3916",1,3,12,2,7,5
"COG3917",683,375,237,179,388,292
"COG3918",0,0,0,0,0,0
"COG3919",5,4,9,20,5,6
"COG3920",43,83,317,146,145,135
"COG3921",3,4,48,14,6,6
"COG3923",0,0,0,0,0,0
"COG3926",11,33,7,22,22,7
"COG3930",6,16,37,15,20,15
"COG3931",25,26,53,59,38,51
"COG3932",5,11,29,12,7,1
"COG3934",0,8,43,30,16,28
"COG3935",0,4,2,6,1,2
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,0,0,0
"COG3938",48,87,180,182,81,223
"COG3940",5,0,25,12,25,9
"COG3941",2,4,2,2,0,0
"COG3942",1,6,23,3,0,3
"COG3943",7,3,22,8,15,6
"COG3944",0,0,8,2,0,0
"COG3945",1,85,124,105,4,144
"COG3946",0,0,3,0,1,1
"COG3947",1,0,0,11,1,0
"COG3948",0,0,4,0,0,0
"COG3949",1,35,65,53,17,55
"COG3950",0,2,5,8,11,0
"COG3951",10,4,11,19,38,9
"COG3952",34,5,21,15,7,21
"COG3953",0,0,2,0,0,0
"COG3954",85,32,58,53,128,45
"COG3955",0,0,0,0,0,0
"COG3956",17,82,65,91,31,80
"COG3957",7,11,51,21,33,6
"COG3958",152,147,229,273,198,343
"COG3959",197,368,355,299,159,328
"COG3960",0,0,1,1,1,0
"COG3961",4,2,5,23,9,1
"COG3962",489,507,214,245,230,201
"COG3963",7,32,22,37,7,29
"COG3964",13,57,73,68,34,95
"COG3965",0,3,5,7,13,4
"COG3967",1,1,23,2,1,3
"COG3968",17,6,32,71,23,9
"COG3969",0,7,1,0,2,1
"COG3970",37,67,50,38,13,30
"COG3971",358,232,191,90,130,108
"COG3972",0,3,6,0,7,2
"COG3973",1,35,154,124,9,183
"COG3975",27,31,108,144,100,62
"COG3976",0,2,3,1,0,0
"COG3977",13,2,24,42,4,59
"COG3978",0,0,0,0,0,0
"COG3979",67,294,282,228,240,300
"COG3980",45,56,99,127,77,117
"COG3981",1,2,0,5,7,4
"COG4006",0,0,3,2,0,1
"COG4012",0,0,0,34,0,1
"COG4021",0,0,0,1,0,0
"COG4032",120,147,134,210,91,127
"COG4034",0,11,0,0,0,0
"COG4043",0,0,2,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,91,160,60,1,171
"COG4063",0,0,0,0,0,0
"COG4067",21,49,68,45,74,55
"COG4083",2,15,9,2,11,32
"COG4085",0,0,7,56,1,22
"COG4087",0,0,1,3,0,0
"COG4088",0,0,0,0,2,0
"COG4091",165,137,83,46,144,55
"COG4092",1,0,0,1,0,0
"COG4093",0,1,1,0,1,0
"COG4094",26,8,34,68,73,61
"COG4095",10,28,21,11,37,15
"COG4096",96,91,126,129,139,78
"COG4097",0,4,10,8,5,1
"COG4099",53,45,125,121,52,150
"COG4100",50,36,19,0,100,0
"COG4101",19,41,21,13,14,28
"COG4102",306,504,337,276,162,393
"COG4103",129,41,43,67,78,46
"COG4104",3,4,0,3,7,0
"COG4105",412,278,259,366,451,413
"COG4106",8,19,7,5,9,12
"COG4107",2,1,2,0,8,1
"COG4108",191,120,180,165,304,176
"COG4110",1,0,4,1,0,1
"COG4111",6,4,6,1,3,3
"COG4112",0,0,3,3,2,1
"COG4113",0,0,2,3,0,0
"COG4114",0,3,4,1,0,1
"COG4115",1,0,3,5,5,3
"COG4117",1,1,37,4,2,24
"COG4118",1,0,0,0,0,0
"COG4119",2,2,3,1,1,0
"COG4120",0,1,0,8,6,0
"COG4121",150,54,84,64,176,64
"COG4122",313,326,333,191,285,361
"COG4123",62,29,34,40,47,20
"COG4124",2,5,15,0,13,12
"COG4125",0,0,0,1,2,0
"COG4126",72,19,98,82,28,119
"COG4127",4,3,13,12,5,9
"COG4128",0,1,4,1,1,0
"COG4129",0,0,2,0,0,0
"COG4130",1,2,7,3,8,1
"COG4132",0,2,3,0,0,0
"COG4133",234,95,110,77,124,90
"COG4134",61,12,16,26,24,22
"COG4135",66,7,16,23,22,16
"COG4136",4,2,5,10,5,3
"COG4137",9,7,25,45,39,73
"COG4138",1,0,1,3,8,3
"COG4139",0,0,0,0,0,0
"COG4143",78,70,119,87,77,118
"COG4145",28,59,71,107,62,90
"COG4146",365,315,441,822,390,457
"COG4147",947,930,348,174,718,305
"COG4148",34,65,80,72,55,103
"COG4149",29,67,82,86,47,87
"COG4150",0,1,2,7,15,0
"COG4152",29,38,72,64,37,36
"COG4154",104,67,36,38,28,44
"COG4158",9,7,6,6,12,6
"COG4160",231,184,175,114,204,126
"COG4161",0,0,0,0,0,0
"COG4166",454,517,627,371,306,398
"COG4167",2,0,2,6,10,8
"COG4168",0,0,0,0,0,0
"COG4170",0,1,6,18,28,5
"COG4171",1,2,1,5,13,3
"COG4172",361,185,210,204,263,233
"COG4174",128,115,138,169,111,182
"COG4175",560,758,616,488,639,685
"COG4176",902,1305,1020,662,1091,1055
"COG4177",931,933,854,1434,1160,1530
"COG4178",137,47,47,2,221,0
"COG4181",304,117,153,65,145,132
"COG4185",0,3,9,2,3,8
"COG4186",0,1,8,3,1,1
"COG4187",0,0,0,0,0,0
"COG4188",111,163,222,307,255,164
"COG4189",0,0,0,0,0,0
"COG4190",0,1,1,2,0,0
"COG4191",6,18,39,49,39,27
"COG4193",0,0,0,0,0,0
"COG4195",0,12,23,3,3,9
"COG4196",5,16,40,41,37,13
"COG4198",128,306,286,406,229,356
"COG4199",0,0,0,0,0,0
"COG4200",1,0,2,0,0,0
"COG4206",259,381,557,695,563,582
"COG4208",0,0,8,8,10,0
"COG4209",8,6,2,2,3,1
"COG4213",10,12,17,1,7,8
"COG4214",6,5,13,8,6,8
"COG4215",235,209,174,112,196,154
"COG4219",1,8,32,35,32,7
"COG4220",1,2,0,9,0,1
"COG4221",167,401,392,233,248,368
"COG4222",4,9,33,32,44,14
"COG4223",1,1,4,0,12,1
"COG4225",5,49,44,47,33,41
"COG4226",0,0,3,2,1,1
"COG4227",4,23,64,17,29,11
"COG4228",0,0,1,0,0,0
"COG4229",1,4,4,0,6,3
"COG4230",246,113,295,213,317,240
"COG4231",277,200,308,815,238,429
"COG4232",684,393,529,571,576,526
"COG4233",418,142,189,89,242,107
"COG4235",51,26,65,83,75,81
"COG4239",100,98,147,151,111,149
"COG4240",327,350,180,202,363,144
"COG4241",14,8,8,0,68,0
"COG4242",3,10,67,163,10,69
"COG4243",47,34,29,11,113,0
"COG4244",29,3,27,16,118,3
"COG4245",5,1,4,14,3,3
"COG4246",8,2,35,7,11,4
"COG4247",86,62,77,71,111,47
"COG4248",2,5,5,9,2,2
"COG4249",110,69,177,500,113,223
"COG4251",13,31,237,100,94,86
"COG4252",203,397,264,602,293,326
"COG4253",0,2,23,5,2,3
"COG4254",20,43,42,30,31,16
"COG4255",0,1,1,0,3,6
"COG4256",0,0,0,0,0,0
"COG4257",1,353,453,187,8,428
"COG4258",0,3,50,31,2,36
"COG4259",0,1,2,4,2,0
"COG4260",2,6,11,24,17,13
"COG4261",1,2,21,6,1,14
"COG4262",3,3,29,47,4,23
"COG4263",1,3,8,16,9,21
"COG4264",1,7,13,18,16,3
"COG4266",65,139,159,157,222,202
"COG4267",4,0,2,0,3,0
"COG4268",6,18,20,33,28,13
"COG4269",8,12,64,55,13,80
"COG4270",81,48,44,15,62,34
"COG4271",1,3,9,4,4,1
"COG4273",0,0,2,2,2,0
"COG4274",131,110,66,46,69,67
"COG4275",1,2,8,5,15,3
"COG4276",34,148,82,39,75,82
"COG4277",2,12,32,10,7,9
"COG4278",1,4,9,5,2,7
"COG4279",0,0,2,1,4,0
"COG4280",0,0,2,0,0,0
"COG4281",2,6,28,21,5,30
"COG4282",0,0,0,0,1,0
"COG4283",0,0,4,0,0,0
"COG4284",15,1,21,55,8,19
"COG4285",1,0,1,8,1,1
"COG4286",1,2,1,0,0,1
"COG4287",25,36,72,175,40,136
"COG4288",12,0,1,2,1,2
"COG4289",6,0,48,14,1,15
"COG4290",0,0,0,0,0,1
"COG4291",0,0,5,1,0,1
"COG4292",1,2,1,1,4,0
"COG4293",0,47,48,38,4,78
"COG4294",30,107,16,9,50,0
"COG4295",3,0,3,6,0,12
"COG4297",0,0,1,0,0,5
"COG4298",0,0,1,0,2,0
"COG4299",45,89,89,144,60,80
"COG4300",2,0,7,3,0,0
"COG4301",204,137,220,118,47,205
"COG4302",0,4,9,6,8,3
"COG4303",2,4,18,9,15,6
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",14,12,27,12,12,7
"COG4308",3,17,7,14,6,17
"COG4310",122,102,98,72,74,84
"COG4311",154,157,101,80,159,122
"COG4312",0,1,0,1,0,1
"COG4313",1,1,6,3,8,0
"COG4314",1,0,1,3,1,0
"COG4315",0,8,5,1,0,4
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,1,0
"COG4319",4,7,5,16,6,6
"COG4320",1,2,11,26,20,6
"COG4321",14,8,6,4,7,1
"COG4322",1,0,0,2,1,0
"COG4323",55,25,27,13,50,7
"COG4324",1,17,97,85,20,113
"COG4325",6,17,98,34,38,22
"COG4326",0,0,0,0,0,2
"COG4327",131,126,53,25,110,34
"COG4328",2,1,1,0,3,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,1,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",51,24,50,15,69,29
"COG4334",0,0,2,1,0,0
"COG4335",0,1,2,2,2,0
"COG4336",22,80,36,37,25,29
"COG4337",86,75,18,5,79,6
"COG4338",14,3,6,0,3,0
"COG4339",0,3,9,15,8,13
"COG4340",3,8,7,1,0,2
"COG4341",326,283,294,128,298,287
"COG4347",0,1,0,0,0,0
"COG4352",0,0,0,1,0,0
"COG4353",0,1,0,0,0,0
"COG4354",0,2,5,33,11,2
"COG4357",0,0,0,0,0,0
"COG4359",0,39,8,15,1,4
"COG4360",41,19,22,0,51,0
"COG4362",9,3,4,0,5,0
"COG4365",83,36,81,20,92,64
"COG4370",155,41,33,0,150,1
"COG4371",0,0,5,0,85,0
"COG4372",57,12,15,0,56,0
"COG4373",5,1,10,1,8,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,1,2,0,0
"COG4379",0,0,1,0,0,0
"COG4380",0,1,2,8,9,2
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,1,2,1
"COG4383",2,3,6,10,14,1
"COG4384",0,0,2,0,0,0
"COG4385",0,0,0,0,0,1
"COG4386",0,1,3,1,1,0
"COG4387",0,0,2,3,4,0
"COG4388",0,0,3,2,5,3
"COG4389",0,1,0,0,1,1
"COG4390",0,1,0,0,0,0
"COG4391",6,4,10,8,11,6
"COG4392",3,1,0,0,0,0
"COG4393",0,0,2,1,0,3
"COG4394",0,0,0,0,0,0
"COG4395",291,197,127,101,229,128
"COG4396",0,0,2,0,0,2
"COG4397",1,0,5,2,6,2
"COG4398",5,43,126,97,12,132
"COG4399",7,11,12,25,33,29
"COG4401",32,56,18,3,43,9
"COG4402",0,0,2,1,3,4
"COG4403",0,1,4,16,2,6
"COG4405",0,4,3,2,4,6
"COG4409",31,9,64,60,29,68
"COG4412",46,218,321,626,210,341
"COG4413",0,0,0,4,2,0
"COG4420",1,5,13,4,5,0
"COG4421",142,145,96,124,120,128
"COG4422",1,2,2,1,2,2
"COG4423",0,0,0,0,1,0
"COG4424",0,0,3,15,5,1
"COG4425",0,0,0,0,0,0
"COG4427",1,6,31,4,1,4
"COG4430",2,8,17,9,8,3
"COG4445",64,23,43,24,121,35
"COG4446",56,17,37,8,89,32
"COG4447",60,36,78,76,162,99
"COG4448",81,94,137,225,242,198
"COG4449",0,0,0,0,0,0
"COG4451",44,22,27,6,44,23
"COG4452",1,4,13,12,6,7
"COG4453",1,1,2,1,3,0
"COG4454",53,83,29,12,113,3
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",3,3,2,8,3,1
"COG4458",0,0,1,3,1,1
"COG4459",0,0,0,0,2,0
"COG4460",0,0,0,1,0,0
"COG4461",0,0,0,0,0,0
"COG4464",18,47,24,35,25,14
"COG4468",0,0,0,6,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,2
"COG4485",0,0,0,0,0,2
"COG4487",134,43,56,43,174,34
"COG4496",12,4,6,1,3,1
"COG4502",0,4,1,0,4,1
"COG4517",26,14,18,26,33,23
"COG4518",0,0,0,0,0,0
"COG4519",0,0,1,1,5,1
"COG4520",12,5,13,28,10,20
"COG4521",279,313,209,208,264,248
"COG4525",244,203,174,172,200,225
"COG4529",5,4,15,0,5,11
"COG4530",10,4,0,1,5,0
"COG4531",433,463,99,64,340,87
"COG4533",0,0,0,0,0,0
"COG4535",214,62,90,74,117,127
"COG4536",456,161,156,135,285,198
"COG4538",0,0,1,0,1,0
"COG4539",3,3,3,13,25,10
"COG4540",0,0,3,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,4,7,0,0,3
"COG4544",9,1,32,7,7,12
"COG4547",1115,752,380,258,710,378
"COG4548",26,274,199,159,27,222
"COG4549",1,0,0,0,2,0
"COG4551",1,1,1,7,0,1
"COG4552",6,76,32,38,4,32
"COG4553",39,13,36,18,21,11
"COG4555",102,80,77,101,102,87
"COG4558",128,28,67,8,96,2
"COG4559",113,10,40,10,90,3
"COG4564",1,6,40,13,14,23
"COG4565",2,0,12,22,1,17
"COG4566",5,11,31,17,19,6
"COG4567",219,257,111,81,209,82
"COG4568",0,0,0,1,3,1
"COG4569",15,11,19,12,33,4
"COG4570",0,3,2,4,5,4
"COG4572",0,1,0,0,0,0
"COG4573",1,4,6,3,1,1
"COG4574",0,0,1,0,0,0
"COG4575",0,0,1,0,0,0
"COG4576",0,0,4,8,1,5
"COG4577",19,18,31,8,87,20
"COG4578",0,0,0,0,0,0
"COG4579",17,47,139,123,62,198
"COG4580",2,0,3,1,2,2
"COG4581",251,241,286,111,385,121
"COG4582",7,14,9,21,51,23
"COG4583",169,153,105,100,155,126
"COG4584",31,61,205,961,348,116
"COG4585",19,57,202,231,141,92
"COG4586",64,36,39,51,127,10
"COG4587",47,23,22,43,66,8
"COG4588",0,2,4,0,1,0
"COG4589",10,4,9,2,8,5
"COG4590",13,25,9,35,44,20
"COG4591",919,732,1157,1399,820,1372
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,3,2,2
"COG4597",518,689,354,333,552,361
"COG4598",16,11,84,44,15,99
"COG4603",429,456,401,346,396,491
"COG4604",1,1,5,3,1,0
"COG4605",0,3,3,4,0,0
"COG4606",1,1,4,2,1,0
"COG4607",0,0,5,2,2,0
"COG4608",170,443,720,712,173,899
"COG4615",4,4,8,6,5,4
"COG4618",10,5,28,11,14,10
"COG4619",3,0,24,18,2,26
"COG4623",59,49,79,49,108,96
"COG4624",0,2,3,3,2,0
"COG4625",41,13,58,38,43,6
"COG4626",9,6,11,5,3,2
"COG4627",29,27,15,15,19,12
"COG4628",1,0,3,1,4,5
"COG4630",112,244,337,429,345,391
"COG4631",188,407,505,523,569,628
"COG4632",10,10,25,49,10,32
"COG4633",1,1,1,17,15,6
"COG4634",0,1,2,1,3,0
"COG4635",190,23,51,2,146,1
"COG4636",1,1,4,2,1,2
"COG4637",2,6,19,3,7,1
"COG4638",820,1707,1679,1037,1450,1923
"COG4639",5,5,5,4,4,0
"COG4641",20,23,29,37,13,21
"COG4642",138,227,1050,1066,192,1679
"COG4643",17,20,56,95,42,23
"COG4644",40,50,134,458,581,120
"COG4645",1,3,11,1,2,1
"COG4646",1,13,57,18,27,10
"COG4647",0,2,0,9,1,2
"COG4648",0,0,2,8,0,5
"COG4649",20,21,8,7,13,5
"COG4650",1,1,8,2,2,3
"COG4651",63,10,20,37,49,10
"COG4653",2,14,33,11,8,6
"COG4654",1,2,4,1,6,3
"COG4655",0,0,8,1,0,0
"COG4656",6,14,64,92,53,102
"COG4657",3,3,18,42,25,40
"COG4658",11,4,28,107,24,75
"COG4659",7,3,25,44,21,53
"COG4660",14,4,24,39,20,43
"COG4662",110,44,50,62,42,71
"COG4663",1248,1310,664,821,1069,999
"COG4664",1586,1535,1001,1189,1394,1252
"COG4665",597,542,351,456,419,523
"COG4666",408,682,559,575,770,676
"COG4667",22,22,12,24,58,12
"COG4668",13,30,12,7,19,4
"COG4669",1,0,1,0,0,0
"COG4670",11,5,31,62,3,25
"COG4671",12,7,8,11,4,10
"COG4672",7,34,9,6,12,6
"COG4674",176,35,53,73,93,84
"COG4675",3,12,16,6,8,18
"COG4676",0,1,5,17,0,5
"COG4677",1,10,16,119,134,33
"COG4678",0,0,1,1,10,0
"COG4679",1,0,4,4,0,1
"COG4680",0,2,4,4,4,1
"COG4681",1,2,9,18,15,7
"COG4682",0,1,0,1,8,3
"COG4683",1,1,1,2,1,1
"COG4688",0,6,1,51,43,3
"COG4689",1,20,4,3,0,3
"COG4690",0,14,18,47,0,14
"COG4691",1,0,0,1,3,0
"COG4692",5,13,52,94,14,52
"COG4693",0,0,0,0,1,0
"COG4694",0,3,10,6,0,4
"COG4695",9,49,66,10,64,21
"COG4696",0,4,0,1,6,0
"COG4700",0,0,9,9,1,8
"COG4701",0,0,0,1,0,0
"COG4702",0,0,3,0,0,0
"COG4704",45,21,36,33,43,18
"COG4705",0,0,9,4,2,4
"COG4706",0,3,2,6,0,4
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,3,1,0
"COG4712",1,7,3,2,0,0
"COG4713",0,3,7,2,0,8
"COG4714",16,2,1,11,9,7
"COG4715",0,0,1,8,4,1
"COG4716",0,2,3,2,3,0
"COG4717",2,0,15,40,5,23
"COG4718",0,2,1,0,5,0
"COG4719",0,3,1,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,4,0,3,2
"COG4723",0,16,0,0,7,2
"COG4724",0,1,5,0,0,2
"COG4725",7,20,14,6,17,12
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,2,1,8,8,1
"COG4729",0,0,2,1,0,0
"COG4731",45,14,33,12,33,14
"COG4733",18,128,27,12,44,18
"COG4734",0,0,7,5,6,4
"COG4735",0,1,2,1,8,1
"COG4736",0,0,1,5,4,1
"COG4737",0,0,0,0,1,1
"COG4738",0,0,0,0,2,0
"COG4741",2,18,22,20,2,27
"COG4742",0,0,49,16,0,63
"COG4743",0,1,0,4,1,0
"COG4744",0,0,0,0,0,0
"COG4745",0,124,12,26,8,22
"COG4746",0,0,2,0,0,0
"COG4747",2,0,3,19,3,13
"COG4748",4,1,24,8,4,2
"COG4750",0,0,6,18,0,2
"COG4752",0,12,3,20,0,7
"COG4753",6,8,42,90,106,53
"COG4754",3,0,1,0,0,0
"COG4757",5,3,4,23,23,9
"COG4759",2,24,35,19,5,55
"COG4760",249,126,131,127,141,183
"COG4762",1,0,7,0,0,0
"COG4763",0,0,9,0,0,0
"COG4764",366,262,139,118,279,156
"COG4765",133,104,71,60,119,72
"COG4766",0,21,77,52,41,105
"COG4767",0,0,2,0,0,0
"COG4769",0,0,3,9,0,5
"COG4770",679,537,836,465,678,733
"COG4771",388,532,574,1089,667,521
"COG4772",387,334,274,267,547,278
"COG4773",4,12,31,60,110,26
"COG4774",299,124,91,89,172,32
"COG4775",1851,1149,1092,1435,1404,1152
"COG4776",0,1,5,1,3,0
"COG4778",2,0,3,2,4,0
"COG4779",0,0,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,6,6,0,8,0
"COG4783",428,191,249,208,244,243
"COG4784",62,41,102,88,69,76
"COG4785",0,1,3,22,16,6
"COG4786",146,25,134,103,99,142
"COG4787",44,14,24,21,41,10
"COG4789",3,0,1,0,0,0
"COG4790",0,0,0,0,2,0
"COG4791",2,0,1,2,1,1
"COG4792",1,0,0,0,2,0
