"","X76_DCM_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X66_SUR_0d2.3"
"COG3684",9,8,0,23,55,60
"COG3685",4,0,7,3,1,0
"COG3686",29,44,15,28,36,17
"COG3687",40,27,51,19,12,14
"COG3688",3,4,0,4,2,6
"COG3689",21,2,0,1,1,0
"COG3692",0,2,0,0,0,0
"COG3693",78,67,12,29,130,90
"COG3694",56,65,0,15,50,9
"COG3695",32,38,98,23,29,18
"COG3696",723,1035,3112,130,56,52
"COG3698",6,5,18,3,13,12
"COG3700",11,12,0,10,5,12
"COG3701",13,8,26,1,1,0
"COG3702",3,0,3,0,0,0
"COG3703",38,25,179,72,26,33
"COG3704",8,1,11,1,0,0
"COG3705",260,349,433,204,304,324
"COG3706",768,919,1255,219,144,77
"COG3707",66,86,424,13,21,25
"COG3708",17,12,4,0,0,1
"COG3709",5,1,9,19,8,2
"COG3710",69,131,6,8,3,1
"COG3711",24,4,0,1,0,0
"COG3712",188,170,130,25,43,32
"COG3713",31,62,17,12,8,2
"COG3714",8,15,8,3,0,0
"COG3716",0,0,0,0,0,0
"COG3717",20,17,9,0,2,1
"COG3718",35,40,11,50,111,112
"COG3719",5,3,7,1,1,1
"COG3720",19,11,15,5,4,11
"COG3721",0,1,3,0,0,0
"COG3723",39,5,40,11,2,1
"COG3724",30,42,281,10,33,40
"COG3725",29,40,20,1,8,8
"COG3726",7,2,20,0,0,0
"COG3727",42,30,7,31,8,6
"COG3728",7,4,9,1,2,5
"COG3729",0,0,4,0,0,0
"COG3730",2,6,0,2,12,1
"COG3731",3,0,3,0,9,12
"COG3732",5,7,0,6,25,18
"COG3733",73,62,13,119,84,54
"COG3734",22,14,7,34,48,35
"COG3735",49,87,25,12,11,14
"COG3736",2,0,5,0,0,0
"COG3737",5,10,4,16,22,18
"COG3738",7,5,3,2,4,3
"COG3739",9,1,5,0,1,0
"COG3740",75,21,43,22,8,3
"COG3741",55,70,32,85,69,66
"COG3742",4,0,0,0,0,0
"COG3743",60,40,30,56,42,56
"COG3744",9,2,6,5,0,1
"COG3745",12,10,35,10,5,0
"COG3746",60,49,574,51,29,33
"COG3747",33,2,3,4,0,0
"COG3748",279,360,249,339,440,494
"COG3749",20,17,187,9,8,12
"COG3750",16,6,6,11,9,8
"COG3751",139,153,193,66,115,83
"COG3752",210,171,17,210,446,420
"COG3753",0,0,0,0,0,0
"COG3754",21,12,12,5,17,12
"COG3755",2,2,17,0,0,0
"COG3756",14,1,6,4,2,2
"COG3757",16,8,18,4,3,2
"COG3758",1,0,7,0,2,0
"COG3759",6,1,0,0,0,0
"COG3760",34,40,8,47,41,43
"COG3761",65,66,6,75,107,137
"COG3762",22,8,17,8,1,0
"COG3764",60,40,10,36,49,42
"COG3765",2,1,0,0,8,2
"COG3766",21,27,79,15,4,0
"COG3768",39,38,229,2,0,0
"COG3769",126,177,285,84,99,78
"COG3770",8,8,4,13,17,15
"COG3771",0,0,0,0,0,0
"COG3772",54,25,309,7,21,3
"COG3773",188,149,85,65,39,37
"COG3774",29,20,166,25,71,47
"COG3775",0,1,1,0,0,0
"COG3776",0,0,1,0,0,0
"COG3777",52,36,19,76,44,45
"COG3778",1,0,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",45,30,10,24,30,45
"COG3782",21,24,369,7,6,7
"COG3783",0,5,0,0,0,0
"COG3784",1,6,8,2,2,0
"COG3785",77,116,7,101,166,183
"COG3786",74,86,8,86,124,148
"COG3787",1,7,0,7,2,7
"COG3788",18,36,10,11,20,36
"COG3789",15,10,2,4,1,0
"COG3791",260,341,48,334,315,323
"COG3793",6,1,18,2,0,0
"COG3794",226,189,33,448,316,258
"COG3795",19,4,16,2,0,0
"COG3797",9,3,7,0,0,0
"COG3798",4,2,6,0,0,0
"COG3799",0,0,0,10,0,0
"COG3800",185,220,32,242,285,366
"COG3801",1,0,0,3,1,2
"COG3802",24,7,7,20,0,6
"COG3803",70,104,78,97,96,134
"COG3804",35,10,2,21,20,28
"COG3805",9,2,0,16,1,3
"COG3806",56,57,200,76,49,35
"COG3807",88,91,15,102,150,181
"COG3808",981,973,70,1300,1303,1348
"COG3809",4,0,3,1,0,1
"COG3811",2,0,2,0,0,0
"COG3812",13,18,13,9,6,8
"COG3813",3,1,2,0,0,1
"COG3814",25,25,15,45,38,44
"COG3815",16,2,0,13,8,13
"COG3816",55,76,164,59,85,101
"COG3817",3,5,1,0,0,0
"COG3818",42,49,1,51,93,101
"COG3819",2,1,2,0,0,0
"COG3820",136,112,20,146,191,234
"COG3821",10,10,11,12,2,1
"COG3822",10,5,4,7,9,9
"COG3823",78,62,1,135,108,121
"COG3824",19,17,4,19,0,0
"COG3825",103,129,244,158,218,213
"COG3826",1,0,2,1,0,0
"COG3827",4,2,2,2,2,1
"COG3828",139,68,5,149,58,88
"COG3829",26,35,882,13,4,1
"COG3830",31,30,39,45,21,11
"COG3831",1,1,1,0,0,0
"COG3832",54,25,20,4,0,0
"COG3833",42,22,266,41,41,31
"COG3835",12,2,10,0,0,0
"COG3836",561,346,18,918,260,302
"COG3837",11,9,6,16,2,4
"COG3838",8,4,13,3,0,0
"COG3839",724,834,1694,869,1115,1374
"COG3840",12,7,3,13,35,26
"COG3842",949,1114,1096,1126,1421,1452
"COG3843",42,15,92,2,0,0
"COG3844",160,154,26,105,169,172
"COG3845",470,494,91,601,662,650
"COG3846",23,11,53,2,1,0
"COG3847",1,0,1,0,0,0
"COG3848",9,1,0,9,1,0
"COG3850",9,17,123,14,4,9
"COG3851",4,1,26,0,0,7
"COG3852",134,169,390,125,217,189
"COG3853",15,5,35,2,1,0
"COG3854",86,27,0,157,15,43
"COG3855",0,0,0,1,0,0
"COG3857",3,1,0,9,0,1
"COG3858",33,42,2,56,58,61
"COG3859",1,0,0,4,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,6,0,0,0
"COG3864",215,121,111,202,31,28
"COG3865",7,3,6,13,0,6
"COG3866",2,3,2,4,5,6
"COG3867",42,8,0,3,31,34
"COG3868",19,21,10,0,1,0
"COG3869",35,7,0,34,7,9
"COG3870",0,0,0,1,0,0
"COG3871",16,22,19,1,1,0
"COG3872",83,46,0,109,68,86
"COG3874",0,0,0,0,0,0
"COG3875",122,108,1,160,22,37
"COG3876",217,180,18,186,151,175
"COG3877",0,0,0,1,0,0
"COG3878",2,0,0,0,0,0
"COG3879",6,0,3,0,0,0
"COG3880",15,4,0,14,1,6
"COG3882",38,120,21,74,51,54
"COG3883",3,3,0,22,3,2
"COG3884",7,2,2,3,1,3
"COG3885",0,0,0,0,0,0
"COG3886",54,75,27,6,3,12
"COG3887",0,0,0,0,0,0
"COG3889",15,173,1,60,24,36
"COG3890",0,0,0,0,0,0
"COG3892",37,54,10,44,119,81
"COG3893",53,27,49,121,96,71
"COG3894",100,141,8,198,139,136
"COG3895",0,1,1,0,0,0
"COG3896",3,1,0,6,1,0
"COG3897",18,7,18,22,3,4
"COG3898",53,42,16,90,80,74
"COG3899",59,32,769,41,18,15
"COG3900",1,0,0,1,0,0
"COG3901",102,50,48,76,12,56
"COG3903",27,4,1,14,0,0
"COG3904",2,2,6,0,1,0
"COG3905",0,2,1,2,0,0
"COG3907",9,25,42,6,2,0
"COG3908",29,30,4,36,44,58
"COG3909",44,46,12,43,72,70
"COG3910",3,2,0,8,0,0
"COG3911",10,10,13,6,25,22
"COG3913",2,4,0,0,0,0
"COG3914",296,279,680,327,343,353
"COG3915",6,6,173,3,0,0
"COG3916",6,0,4,1,0,0
"COG3917",252,278,50,388,455,589
"COG3918",0,0,1,0,0,0
"COG3919",6,4,2,2,6,6
"COG3920",167,130,192,42,35,14
"COG3921",21,11,63,5,4,1
"COG3923",0,0,0,0,0,0
"COG3926",81,64,41,19,16,13
"COG3930",65,25,39,21,13,16
"COG3931",23,29,19,42,33,55
"COG3932",20,18,29,2,3,1
"COG3934",17,14,2,18,17,20
"COG3935",15,4,5,16,2,2
"COG3936",0,1,1,0,0,0
"COG3937",3,1,0,1,1,0
"COG3938",77,110,316,131,137,156
"COG3940",43,15,0,2,0,0
"COG3941",44,10,23,11,1,2
"COG3942",20,3,6,2,0,0
"COG3943",24,14,71,2,1,1
"COG3944",37,1,0,1,0,0
"COG3945",5,36,147,26,11,25
"COG3946",2,0,1,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",3,2,64,0,1,0
"COG3949",14,16,0,32,17,30
"COG3950",16,14,362,1,1,0
"COG3951",34,41,306,9,15,6
"COG3952",7,6,3,11,10,11
"COG3953",0,0,0,0,0,0
"COG3954",100,153,214,33,77,35
"COG3955",0,0,0,1,2,0
"COG3956",43,77,1,102,39,41
"COG3957",128,47,66,6,5,0
"COG3958",177,248,20,259,223,235
"COG3959",154,251,22,262,240,260
"COG3960",1,0,7,0,0,0
"COG3961",19,2,16,3,0,0
"COG3962",243,276,8,311,311,404
"COG3963",27,7,8,24,8,8
"COG3964",100,49,1,210,40,37
"COG3965",11,11,399,2,0,0
"COG3967",12,5,3,0,1,0
"COG3968",36,35,22,22,18,22
"COG3969",8,3,4,4,1,0
"COG3970",77,31,8,98,15,25
"COG3971",277,211,47,331,256,309
"COG3972",1,0,68,0,0,0
"COG3973",37,70,8,64,20,17
"COG3975",129,113,37,43,51,65
"COG3976",8,1,0,0,0,0
"COG3977",9,22,23,9,8,9
"COG3978",0,1,0,0,0,0
"COG3979",425,152,3,416,204,268
"COG3980",66,95,29,79,47,49
"COG3981",4,0,0,2,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,0,0,0
"COG4021",3,0,0,3,1,0
"COG4032",103,101,0,212,80,98
"COG4034",2,0,0,0,0,2
"COG4043",0,0,0,0,0,2
"COG4044",0,0,0,1,0,0
"COG4046",8,96,4,39,17,17
"COG4063",0,1,0,0,1,2
"COG4067",90,69,543,58,67,46
"COG4083",23,5,0,29,26,26
"COG4085",4,2,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",8,1,0,3,2,2
"COG4091",68,63,7,137,132,111
"COG4092",0,0,0,0,0,1
"COG4093",3,0,4,0,0,0
"COG4094",68,70,37,38,70,14
"COG4095",11,8,4,10,44,18
"COG4096",114,186,1486,56,76,67
"COG4097",78,11,25,3,1,0
"COG4099",137,77,3,186,88,83
"COG4100",107,166,0,54,112,9
"COG4101",30,24,0,82,17,25
"COG4102",525,300,63,584,259,311
"COG4103",60,79,10,75,85,86
"COG4104",10,15,3,1,0,4
"COG4105",300,351,227,314,464,536
"COG4106",20,18,5,19,6,4
"COG4107",6,0,7,7,2,5
"COG4108",282,336,488,206,242,139
"COG4110",2,4,41,0,0,0
"COG4111",4,7,9,7,0,0
"COG4112",9,5,0,2,0,1
"COG4113",0,0,0,2,0,0
"COG4114",2,2,204,0,0,0
"COG4115",4,3,80,1,0,0
"COG4117",12,5,13,9,0,1
"COG4118",2,0,0,1,1,0
"COG4119",7,2,0,1,0,1
"COG4120",5,3,6,0,1,1
"COG4121",178,239,568,108,203,165
"COG4122",186,254,14,226,276,316
"COG4123",52,56,14,44,48,54
"COG4124",2,4,6,3,2,0
"COG4125",6,3,6,0,0,1
"COG4126",39,77,232,76,36,37
"COG4127",21,3,3,6,6,9
"COG4128",6,4,0,0,0,0
"COG4130",1,4,1,6,3,9
"COG4132",11,0,2,0,0,0
"COG4133",87,104,206,100,166,160
"COG4134",27,50,26,36,26,37
"COG4135",54,73,47,25,21,14
"COG4136",9,30,17,6,2,1
"COG4137",40,56,216,35,44,39
"COG4138",6,6,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",58,79,10,114,113,112
"COG4145",114,66,11,179,66,50
"COG4146",448,427,433,319,497,426
"COG4147",578,486,523,482,715,788
"COG4148",96,81,34,132,34,63
"COG4149",117,65,195,89,38,49
"COG4150",20,8,339,1,0,0
"COG4152",84,32,13,29,78,72
"COG4154",35,36,1,47,46,57
"COG4158",5,5,0,8,6,5
"COG4160",79,112,161,86,152,185
"COG4161",0,0,0,0,0,0
"COG4166",635,386,702,787,537,579
"COG4167",13,33,0,0,2,1
"COG4168",0,0,0,0,0,0
"COG4170",14,39,1,0,2,0
"COG4171",9,26,0,0,0,0
"COG4172",211,240,458,311,336,346
"COG4174",172,130,296,224,117,119
"COG4175",357,448,351,477,734,859
"COG4176",557,715,232,727,1099,1291
"COG4177",990,1115,1044,1287,1177,1180
"COG4178",158,200,6,70,163,51
"COG4181",110,150,233,126,135,187
"COG4185",3,5,188,1,0,1
"COG4186",4,7,4,4,1,1
"COG4187",0,0,1,4,0,0
"COG4188",251,281,10,145,235,163
"COG4189",0,1,0,0,0,0
"COG4190",2,1,105,0,0,0
"COG4191",69,45,907,19,28,17
"COG4193",0,0,0,0,4,0
"COG4195",9,12,0,20,6,5
"COG4196",69,25,987,5,6,0
"COG4198",182,186,0,280,232,257
"COG4199",0,0,0,1,0,0
"COG4200",1,0,0,0,0,0
"COG4206",382,458,649,356,552,479
"COG4208",16,5,221,6,0,0
"COG4209",2,1,0,2,3,3
"COG4213",47,5,14,9,8,1
"COG4214",52,6,12,4,3,4
"COG4215",77,143,172,66,109,124
"COG4219",43,39,33,10,4,0
"COG4220",6,16,311,0,0,0
"COG4221",310,286,508,356,214,181
"COG4222",53,67,44,14,6,2
"COG4223",11,5,4,8,13,23
"COG4225",37,47,3,64,10,11
"COG4226",3,3,7,2,0,0
"COG4227",127,54,89,53,13,14
"COG4228",0,3,2,0,0,0
"COG4229",6,6,107,1,2,2
"COG4230",196,316,580,130,309,354
"COG4231",249,243,106,436,305,239
"COG4232",429,440,781,479,651,700
"COG4233",177,125,53,259,295,299
"COG4235",99,79,395,111,88,105
"COG4239",141,114,292,186,82,115
"COG4240",227,266,19,188,330,385
"COG4241",29,55,0,19,52,6
"COG4242",36,27,2,38,14,7
"COG4243",105,131,0,35,78,17
"COG4244",13,16,137,2,36,7
"COG4245",10,4,54,3,3,2
"COG4246",18,9,20,22,13,3
"COG4247",83,110,45,40,123,94
"COG4248",26,2,0,3,1,3
"COG4249",137,128,24,87,75,63
"COG4251",128,155,91,15,18,2
"COG4252",532,359,115,268,151,217
"COG4253",0,0,6,0,0,0
"COG4254",29,30,17,38,20,12
"COG4255",1,1,12,1,1,0
"COG4256",1,0,0,0,0,0
"COG4257",39,153,6,171,46,70
"COG4258",6,46,19,2,6,1
"COG4259",3,5,4,0,0,1
"COG4260",28,8,3,14,12,6
"COG4261",2,15,16,3,0,0
"COG4262",15,40,1,28,2,8
"COG4263",15,22,22,2,1,0
"COG4264",12,21,16,1,0,1
"COG4266",67,102,22,98,216,226
"COG4267",4,8,4,0,0,0
"COG4268",29,24,18,9,2,3
"COG4269",34,27,21,15,10,2
"COG4270",59,26,2,42,67,63
"COG4271",26,14,14,0,0,0
"COG4273",0,0,13,0,0,0
"COG4274",37,60,0,56,49,67
"COG4275",5,5,200,3,0,1
"COG4276",159,54,0,230,106,143
"COG4277",22,15,39,1,1,0
"COG4278",8,3,1,13,5,3
"COG4279",3,1,0,9,7,3
"COG4280",0,1,0,0,0,0
"COG4281",18,16,1,12,7,9
"COG4282",3,2,1,0,0,1
"COG4283",1,2,0,0,0,0
"COG4284",41,6,1,28,21,22
"COG4285",0,1,0,0,0,0
"COG4286",1,24,3,2,3,0
"COG4287",60,33,0,64,50,59
"COG4288",0,1,0,0,11,8
"COG4289",0,8,0,1,2,0
"COG4290",0,0,4,0,0,0
"COG4291",1,0,0,0,1,1
"COG4292",9,3,226,1,0,0
"COG4293",19,24,0,24,2,5
"COG4294",214,108,56,59,54,72
"COG4295",1,0,0,0,0,0
"COG4297",4,1,2,8,0,0
"COG4298",2,0,1,0,0,0
"COG4299",102,48,3,70,100,79
"COG4300",21,4,1,1,0,0
"COG4301",80,108,36,128,46,65
"COG4302",14,11,252,0,0,0
"COG4303",29,22,339,1,2,0
"COG4304",0,0,2,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",37,12,375,16,8,3
"COG4308",11,7,1,19,19,11
"COG4310",60,110,2,58,71,89
"COG4311",76,89,14,64,86,102
"COG4312",7,3,7,5,0,4
"COG4313",7,2,3,0,1,0
"COG4314",2,1,7,0,0,0
"COG4315",11,0,10,10,5,4
"COG4317",0,0,0,0,0,0
"COG4318",3,0,0,0,1,4
"COG4319",16,10,14,3,3,1
"COG4320",30,46,423,4,4,0
"COG4321",13,17,102,15,18,4
"COG4322",4,0,1,6,0,0
"COG4323",24,27,17,18,41,36
"COG4324",40,42,38,40,12,11
"COG4325",79,81,96,4,1,0
"COG4326",0,4,0,1,0,0
"COG4327",64,76,123,86,106,126
"COG4328",0,1,2,4,0,2
"COG4329",0,0,0,0,0,0
"COG4330",0,2,0,2,0,0
"COG4331",0,2,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",42,63,6,44,86,41
"COG4334",6,0,0,0,0,0
"COG4335",3,11,7,2,2,2
"COG4336",53,16,6,99,43,62
"COG4337",78,46,0,57,62,91
"COG4338",5,5,1,4,4,6
"COG4339",4,6,6,12,6,4
"COG4340",12,8,1,4,0,0
"COG4341",147,209,16,219,299,381
"COG4347",1,0,0,6,0,0
"COG4352",4,0,0,1,1,1
"COG4353",1,0,0,0,0,1
"COG4354",12,5,0,27,7,6
"COG4357",0,0,0,0,0,0
"COG4359",12,5,0,22,0,0
"COG4360",31,61,1,13,56,3
"COG4362",6,3,0,10,8,12
"COG4365",43,57,4,25,126,132
"COG4370",158,207,1,90,118,41
"COG4371",19,3,0,8,45,3
"COG4372",34,49,1,35,68,10
"COG4373",26,13,338,0,0,0
"COG4374",0,1,1,0,0,0
"COG4377",0,0,0,1,0,0
"COG4379",1,2,4,0,0,0
"COG4380",9,10,4,0,3,1
"COG4381",0,0,0,0,0,0
"COG4382",11,4,78,0,0,0
"COG4383",26,16,197,1,0,0
"COG4384",0,1,1,0,0,0
"COG4385",4,0,22,1,0,0
"COG4386",1,4,7,0,0,0
"COG4387",9,1,81,0,0,1
"COG4388",12,15,233,0,0,1
"COG4389",0,0,9,0,0,0
"COG4390",0,1,0,0,0,2
"COG4391",12,5,2,3,9,5
"COG4392",1,2,0,4,2,2
"COG4393",1,0,0,0,0,0
"COG4394",1,1,14,0,0,0
"COG4395",128,145,276,181,215,252
"COG4396",0,0,0,0,0,0
"COG4397",7,11,177,0,0,0
"COG4398",38,50,3,121,13,18
"COG4399",34,44,4,17,3,6
"COG4401",38,28,0,47,54,27
"COG4402",5,3,0,2,1,1
"COG4403",13,3,1,4,1,1
"COG4405",3,2,2,11,6,4
"COG4409",81,39,1,71,46,50
"COG4412",374,188,0,398,188,271
"COG4413",1,0,0,0,0,1
"COG4420",15,2,3,1,1,1
"COG4421",89,123,7,74,105,115
"COG4422",15,9,2,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",3,16,0,2,0,0
"COG4425",4,1,3,7,2,0
"COG4427",6,7,13,4,0,0
"COG4430",11,8,6,2,0,0
"COG4445",98,137,251,55,73,38
"COG4446",49,72,2,23,74,13
"COG4447",208,213,50,58,103,60
"COG4448",221,181,2,223,251,200
"COG4449",0,1,0,0,0,0
"COG4451",34,50,0,31,43,22
"COG4452",13,13,6,8,0,4
"COG4453",1,3,128,0,0,0
"COG4454",57,50,144,40,69,36
"COG4455",0,3,0,1,0,0
"COG4456",1,1,1,2,0,0
"COG4457",1,0,6,1,6,3
"COG4458",0,1,5,1,1,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",1,0,0,0,0,0
"COG4464",50,45,0,36,26,31
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,0,0,0
"COG4481",0,1,0,1,0,0
"COG4485",0,0,0,0,0,1
"COG4487",83,132,0,44,122,65
"COG4496",1,17,0,9,11,15
"COG4502",0,2,1,0,12,6
"COG4517",24,42,170,32,44,43
"COG4519",1,0,65,0,0,0
"COG4520",37,22,7,31,11,7
"COG4521",116,184,5,137,223,306
"COG4525",98,161,14,89,178,224
"COG4529",8,5,5,13,12,3
"COG4530",5,1,1,6,8,13
"COG4531",155,180,36,142,176,239
"COG4533",0,1,0,0,2,0
"COG4535",75,142,371,77,143,147
"COG4536",169,210,277,227,319,337
"COG4538",0,3,0,0,0,0
"COG4539",20,24,12,4,7,13
"COG4540",1,1,21,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",6,3,0,14,0,0
"COG4544",26,16,12,31,4,2
"COG4547",399,452,49,464,761,871
"COG4548",164,127,54,236,57,86
"COG4549",4,0,0,0,0,0
"COG4551",5,2,0,0,0,0
"COG4552",61,17,0,44,3,3
"COG4553",31,25,28,21,27,18
"COG4555",93,76,4,104,71,81
"COG4558",68,43,9,7,17,51
"COG4559",42,22,17,12,21,35
"COG4564",42,38,15,8,6,7
"COG4565",10,14,236,7,0,0
"COG4566",36,12,245,4,3,1
"COG4567",119,126,207,128,195,213
"COG4568",2,5,0,0,0,0
"COG4569",42,18,11,19,8,21
"COG4570",36,12,17,20,3,2
"COG4572",0,1,0,0,0,0
"COG4573",2,3,0,2,9,8
"COG4574",3,0,1,5,0,1
"COG4575",1,3,83,1,0,0
"COG4576",6,1,0,2,1,1
"COG4577",68,43,0,41,37,15
"COG4579",46,102,213,50,58,52
"COG4580",3,4,299,0,0,0
"COG4581",496,449,12,251,377,207
"COG4582",19,41,4,6,20,28
"COG4583",86,88,18,95,156,233
"COG4584",368,379,681,35,18,2
"COG4585",219,141,100,27,14,9
"COG4586",85,85,0,49,96,38
"COG4587",43,61,0,19,53,12
"COG4588",2,2,1,0,0,0
"COG4589",27,9,9,21,12,19
"COG4590",74,77,272,40,14,2
"COG4591",648,848,432,670,898,1107
"COG4592",3,0,0,0,0,0
"COG4594",0,2,0,0,0,0
"COG4597",362,349,326,455,512,555
"COG4598",18,51,232,12,22,10
"COG4603",337,327,68,425,487,421
"COG4604",19,1,6,4,1,0
"COG4605",27,0,6,0,0,0
"COG4606",22,1,2,1,0,0
"COG4607",26,2,17,0,0,0
"COG4608",456,435,229,624,253,342
"COG4615",15,14,934,4,0,1
"COG4618",27,14,512,22,10,3
"COG4619",1,9,5,7,1,5
"COG4623",88,122,480,28,99,73
"COG4624",10,1,1,6,4,4
"COG4625",46,33,62,27,15,4
"COG4626",117,13,23,34,5,1
"COG4627",26,23,0,15,15,23
"COG4628",3,6,9,0,1,0
"COG4630",182,229,524,226,339,347
"COG4631",265,407,739,315,505,504
"COG4632",74,18,1,15,5,6
"COG4633",10,19,7,0,0,0
"COG4634",2,2,0,1,0,1
"COG4635",22,46,0,19,55,86
"COG4636",3,8,0,2,0,0
"COG4637",17,13,24,4,0,0
"COG4638",1251,1281,146,2417,1885,2055
"COG4639",3,16,0,0,2,0
"COG4641",32,17,8,21,12,15
"COG4642",361,644,21,334,270,235
"COG4643",111,59,252,35,6,3
"COG4644",488,637,335,26,26,2
"COG4645",5,3,0,0,3,0
"COG4646",110,55,44,4,6,3
"COG4647",0,0,6,3,0,1
"COG4648",0,8,2,0,0,0
"COG4649",24,8,5,35,22,39
"COG4650",2,4,8,0,0,0
"COG4651",71,125,29,42,19,3
"COG4653",90,14,27,31,1,2
"COG4654",20,7,4,10,0,2
"COG4655",3,1,2,1,0,0
"COG4656",91,119,502,5,5,1
"COG4657",11,24,101,3,3,3
"COG4658",36,71,279,19,7,2
"COG4659",31,37,190,9,5,1
"COG4660",21,49,209,11,7,2
"COG4662",49,54,194,89,76,56
"COG4663",681,752,1194,533,666,806
"COG4664",788,904,1255,1030,1249,1541
"COG4665",293,337,410,356,395,575
"COG4666",493,461,3729,592,633,687
"COG4667",68,107,12,7,29,31
"COG4668",30,19,819,9,24,18
"COG4669",1,0,0,0,0,0
"COG4670",12,11,2,22,12,3
"COG4671",34,15,12,40,3,2
"COG4672",214,74,90,33,9,15
"COG4674",93,79,223,60,67,31
"COG4675",18,42,9,22,9,15
"COG4676",0,0,0,3,0,1
"COG4677",120,202,2,4,3,0
"COG4678",11,1,3,7,4,3
"COG4679",5,5,108,0,0,0
"COG4680",3,2,8,0,1,0
"COG4681",34,43,124,1,0,2
"COG4682",3,5,0,0,0,0
"COG4683",4,1,3,1,0,0
"COG4688",30,75,57,0,1,0
"COG4689",4,3,0,11,2,6
"COG4690",5,6,2,42,2,1
"COG4691",1,0,1,0,1,0
"COG4692",116,24,20,79,61,39
"COG4693",0,0,0,0,0,0
"COG4694",13,10,26,0,0,0
"COG4695",165,51,65,84,13,21
"COG4696",1,1,2,2,2,0
"COG4700",0,2,3,0,0,0
"COG4701",0,5,0,0,0,0
"COG4702",1,0,1,1,0,0
"COG4704",24,33,8,29,40,53
"COG4705",2,2,2,0,0,0
"COG4706",0,8,4,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,4,9,3,0,2
"COG4713",2,6,0,0,0,0
"COG4714",4,2,0,2,5,6
"COG4715",0,1,0,0,0,0
"COG4716",7,1,2,2,0,0
"COG4717",28,21,6,38,2,1
"COG4718",11,7,5,4,5,3
"COG4719",1,1,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",17,1,2,0,0,0
"COG4723",104,30,37,24,0,3
"COG4724",0,2,0,0,0,0
"COG4725",89,45,23,32,28,19
"COG4726",0,0,1,0,0,0
"COG4727",0,0,0,2,0,0
"COG4728",8,28,66,1,1,3
"COG4729",2,0,1,0,0,0
"COG4731",14,30,16,6,17,17
"COG4733",692,370,407,284,38,24
"COG4734",12,13,8,2,7,0
"COG4735",1,4,2,0,0,0
"COG4736",0,3,51,1,0,0
"COG4737",4,3,6,0,0,0
"COG4738",2,1,0,0,1,2
"COG4741",19,10,4,25,5,12
"COG4742",0,28,0,0,0,0
"COG4743",1,0,0,0,0,0
"COG4744",0,0,0,0,1,0
"COG4745",77,22,0,76,10,14
"COG4746",0,0,0,1,0,0
"COG4747",21,4,0,20,4,0
"COG4748",15,5,3,3,5,4
"COG4750",0,3,0,0,1,1
"COG4752",2,2,0,8,0,2
"COG4753",76,121,9,16,16,8
"COG4754",2,3,0,0,0,0
"COG4757",34,40,46,1,5,0
"COG4759",14,18,227,21,11,6
"COG4760",151,98,3,154,207,214
"COG4762",16,0,0,2,1,2
"COG4763",1,4,8,0,0,0
"COG4764",128,175,182,147,245,305
"COG4765",65,68,4,64,59,72
"COG4766",7,37,0,6,43,34
"COG4767",3,0,0,0,0,0
"COG4769",0,2,0,0,1,3
"COG4770",675,635,717,698,764,680
"COG4771",837,482,1070,517,675,676
"COG4772",408,344,637,217,604,476
"COG4773",79,110,709,9,2,0
"COG4774",134,189,81,121,124,184
"COG4775",1033,1007,607,948,1440,1434
"COG4776",0,8,552,2,0,0
"COG4778",4,3,9,8,4,3
"COG4779",4,0,6,0,0,0
"COG4781",0,0,0,1,0,0
"COG4782",7,4,1,5,0,0
"COG4783",197,238,522,245,296,300
"COG4784",69,43,53,93,81,74
"COG4785",19,28,3,2,1,0
"COG4786",137,150,223,133,78,50
"COG4787",34,66,240,25,22,14
"COG4789",2,2,0,1,0,0
"COG4790",0,0,1,0,0,0
"COG4791",1,0,1,0,0,0
"COG4792",0,1,1,0,0,0
"COG4794",2,0,0,0,0,0
"COG4795",50,46,21,11,19,10
"COG4796",379,283,608,213,173,216
"COG4797",0,0,0,1,0,0
"COG4798",83,107,35,124,94,131
"COG4799",1449,1087,597,1985,1214,1220
"COG4801",0,0,0,2,0,0
"COG4802",2,6,0,3,4,5
"COG4803",0,1,0,0,0,0
"COG4804",2,4,45,0,0,0
"COG4805",486,505,172,330,565,447
"COG4806",3,1,0,3,2,2
"COG4807",15,36,104,0,2,3
"COG4809",0,1,0,0,0,0
"COG4813",26,7,203,42,12,18
"COG4815",0,0,0,0,0,0
