"","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X96_SUR_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d45.0d8"
"COG3672",5,1,6,9,17,7
"COG3673",1,1,4,28,16,6
"COG3675",48,50,17,19,9,20
"COG3676",5,3,2,41,44,0
"COG3677",1,0,1,28,29,6
"COG3678",3,3,0,7,7,4
"COG3679",3,0,0,0,0,0
"COG3680",8,8,15,9,5,13
"COG3681",0,0,0,0,0,0
"COG3682",6,1,2,8,39,14
"COG3683",12,1,1,2,4,2
"COG3684",23,32,14,24,15,27
"COG3685",0,0,1,1,35,3
"COG3686",18,54,33,20,16,53
"COG3687",9,4,7,54,25,16
"COG3688",6,5,2,3,6,6
"COG3689",3,2,0,1,2,5
"COG3692",0,0,1,0,0,0
"COG3693",28,60,207,24,117,193
"COG3694",36,87,44,21,14,106
"COG3695",26,18,14,31,55,38
"COG3696",121,116,113,424,1384,494
"COG3698",4,4,4,6,15,21
"COG3700",15,2,3,11,12,4
"COG3701",0,0,5,14,12,7
"COG3702",0,0,0,8,7,1
"COG3703",77,28,21,39,33,33
"COG3704",2,0,3,14,7,3
"COG3705",285,575,625,295,177,448
"COG3706",185,146,450,383,656,431
"COG3707",8,7,1,46,48,36
"COG3708",1,2,3,2,18,4
"COG3709",21,2,2,2,2,4
"COG3710",7,2,6,15,12,44
"COG3711",0,0,0,3,9,0
"COG3712",19,32,25,50,242,82
"COG3713",10,7,3,15,28,25
"COG3714",0,2,0,19,18,4
"COG3716",0,0,0,0,1,0
"COG3717",1,1,3,2,43,4
"COG3718",50,65,56,62,75,109
"COG3719",2,1,3,5,14,0
"COG3720",6,3,4,2,15,19
"COG3721",0,0,0,0,0,0
"COG3723",18,10,1,3,3,1
"COG3724",13,25,33,13,36,53
"COG3725",1,9,0,5,3,18
"COG3726",0,0,0,1,0,3
"COG3727",19,12,16,27,33,22
"COG3728",6,0,1,6,7,1
"COG3729",0,0,0,1,0,0
"COG3730",4,9,0,0,0,2
"COG3731",1,4,0,0,1,4
"COG3732",11,20,1,0,1,5
"COG3733",120,51,137,99,68,41
"COG3734",17,28,22,13,18,57
"COG3735",13,6,23,50,56,38
"COG3736",0,0,2,2,5,1
"COG3737",16,11,5,18,17,16
"COG3738",4,7,1,2,9,14
"COG3739",0,0,3,9,7,7
"COG3740",19,20,4,12,13,8
"COG3741",95,50,48,87,96,77
"COG3742",0,0,0,0,1,0
"COG3743",42,40,7,9,43,119
"COG3744",6,2,6,4,6,7
"COG3745",9,0,1,16,24,12
"COG3746",38,33,45,57,40,42
"COG3747",6,0,0,1,2,1
"COG3748",342,413,303,496,357,303
"COG3749",18,5,11,23,21,9
"COG3750",9,2,9,4,4,11
"COG3751",41,102,53,60,80,64
"COG3752",246,258,282,118,55,363
"COG3753",0,0,0,0,0,0
"COG3754",4,11,12,8,24,17
"COG3755",0,0,0,4,6,3
"COG3756",7,7,1,1,0,0
"COG3757",5,3,2,9,20,12
"COG3758",3,0,0,5,2,0
"COG3759",0,0,0,1,14,0
"COG3760",66,45,80,61,59,46
"COG3761",61,99,120,79,56,87
"COG3762",7,3,8,5,28,6
"COG3764",51,109,16,21,27,26
"COG3765",0,4,5,7,7,3
"COG3766",26,1,5,11,12,10
"COG3768",1,2,0,10,15,15
"COG3769",38,129,176,24,23,133
"COG3770",5,9,7,3,11,25
"COG3771",0,0,0,0,0,0
"COG3772",16,31,8,12,22,15
"COG3773",73,84,30,67,66,52
"COG3774",32,29,30,5,7,24
"COG3775",0,0,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",73,58,114,32,43,70
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",31,18,9,4,33,15
"COG3782",13,4,3,8,29,7
"COG3783",0,0,0,0,0,2
"COG3784",1,1,0,5,2,5
"COG3785",96,167,188,157,145,111
"COG3786",45,86,113,76,57,105
"COG3787",5,2,1,7,8,1
"COG3788",7,18,16,13,12,15
"COG3789",3,2,1,6,8,5
"COG3791",264,290,358,431,378,295
"COG3793",2,0,0,1,1,0
"COG3794",418,309,266,176,177,320
"COG3795",2,0,1,2,9,3
"COG3797",1,0,0,2,38,0
"COG3798",0,0,1,1,1,1
"COG3799",7,0,0,1,1,0
"COG3800",211,288,503,201,127,198
"COG3801",1,0,0,0,0,0
"COG3802",18,0,0,12,13,2
"COG3803",114,129,95,98,54,120
"COG3804",29,21,0,23,13,18
"COG3805",12,3,1,2,7,1
"COG3806",59,39,63,28,24,62
"COG3807",131,134,192,106,77,116
"COG3808",1350,1161,1497,1163,1313,1112
"COG3809",0,1,0,1,4,0
"COG3811",0,0,0,0,1,0
"COG3812",5,14,8,25,28,17
"COG3813",0,0,4,0,3,2
"COG3814",36,20,59,25,21,35
"COG3815",9,13,1,5,0,28
"COG3816",57,60,129,50,46,76
"COG3817",0,0,0,1,2,0
"COG3818",68,88,58,37,31,78
"COG3819",0,0,0,1,4,1
"COG3820",151,201,271,124,77,180
"COG3821",5,1,0,8,14,5
"COG3822",8,15,23,9,11,30
"COG3823",106,68,55,44,91,119
"COG3824",22,1,2,20,21,1
"COG3825",152,192,342,149,162,234
"COG3826",4,0,1,0,1,0
"COG3827",4,0,1,2,5,2
"COG3828",149,95,129,94,145,142
"COG3829",4,6,3,46,48,20
"COG3830",38,31,20,38,46,22
"COG3831",0,0,0,0,4,0
"COG3832",1,1,6,3,30,0
"COG3833",37,76,23,16,20,71
"COG3835",0,0,0,4,0,4
"COG3836",940,359,372,664,633,287
"COG3837",22,8,7,8,16,3
"COG3838",2,0,2,6,13,4
"COG3839",971,1391,1274,737,687,896
"COG3840",9,25,1,10,8,32
"COG3842",1076,1356,1443,795,736,845
"COG3843",4,0,6,25,58,20
"COG3844",118,103,68,228,246,170
"COG3845",570,673,653,617,560,576
"COG3846",3,0,8,22,32,9
"COG3847",0,0,0,0,0,0
"COG3848",10,1,0,3,0,12
"COG3850",12,1,0,22,21,6
"COG3851",0,0,0,11,0,2
"COG3852",137,124,308,134,172,179
"COG3853",3,0,2,16,16,9
"COG3854",141,33,6,65,50,39
"COG3855",1,0,0,0,0,0
"COG3856",0,0,0,1,0,0
"COG3857",11,4,15,4,3,1
"COG3858",57,22,8,61,79,49
"COG3859",4,0,0,1,4,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",234,117,40,54,40,50
"COG3865",11,0,0,4,5,1
"COG3866",3,1,0,2,11,8
"COG3867",5,13,8,6,63,38
"COG3868",2,0,5,10,17,20
"COG3869",38,12,18,9,18,19
"COG3870",1,0,0,0,0,0
"COG3871",3,1,3,13,43,6
"COG3872",127,75,15,90,80,24
"COG3874",0,0,0,1,1,0
"COG3875",168,25,0,263,210,20
"COG3876",161,137,106,152,248,206
"COG3877",0,0,0,5,9,0
"COG3878",0,0,0,1,0,0
"COG3879",0,0,0,1,0,0
"COG3880",13,2,4,7,7,9
"COG3882",64,24,53,282,250,37
"COG3883",24,6,0,10,3,3
"COG3884",3,1,1,0,4,1
"COG3885",0,0,0,0,0,0
"COG3886",9,12,4,13,29,31
"COG3887",0,0,0,0,0,0
"COG3889",70,1,0,356,345,5
"COG3890",0,0,0,0,0,0
"COG3892",70,83,36,41,69,33
"COG3893",104,54,44,45,76,131
"COG3894",203,85,52,254,217,111
"COG3895",0,0,0,0,0,0
"COG3896",8,1,1,2,4,1
"COG3897",14,5,5,6,2,9
"COG3898",118,91,94,43,38,147
"COG3899",48,16,3,86,108,25
"COG3900",1,0,0,0,0,0
"COG3901",80,23,8,30,37,22
"COG3903",15,0,1,1,10,5
"COG3904",0,0,1,0,2,4
"COG3905",0,0,1,1,0,0
"COG3907",9,3,0,51,60,5
"COG3908",34,43,61,27,21,37
"COG3909",41,81,114,17,6,54
"COG3910",10,2,1,0,8,3
"COG3911",7,13,29,8,61,50
"COG3913",0,0,0,0,3,1
"COG3914",329,405,442,382,283,338
"COG3915",5,1,0,0,6,6
"COG3916",1,0,2,1,6,2
"COG3917",357,421,699,262,237,387
"COG3918",0,0,0,0,0,0
"COG3919",8,9,4,10,16,8
"COG3920",52,24,43,133,254,54
"COG3921",7,4,3,8,24,15
"COG3923",0,0,0,0,0,0
"COG3926",32,48,18,8,15,16
"COG3930",8,15,9,38,49,14
"COG3931",50,42,34,31,51,42
"COG3932",2,3,10,6,25,10
"COG3934",14,5,0,13,70,26
"COG3935",14,0,0,1,5,0
"COG3936",0,0,0,0,1,0
"COG3937",1,6,0,0,0,2
"COG3938",149,71,67,174,211,144
"COG3940",2,1,3,1,65,26
"COG3941",16,1,3,1,2,4
"COG3942",1,1,1,7,6,5
"COG3943",2,2,10,5,31,6
"COG3944",2,0,0,2,10,0
"COG3945",49,0,2,105,92,2
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,1,3
"COG3948",0,0,0,0,2,1
"COG3949",30,12,1,31,44,10
"COG3950",2,2,2,6,5,10
"COG3951",13,17,13,22,24,27
"COG3952",11,9,31,11,57,15
"COG3953",0,0,0,0,1,0
"COG3954",35,173,79,49,20,116
"COG3955",0,2,0,0,0,0
"COG3956",81,101,15,67,76,39
"COG3957",3,11,7,43,68,13
"COG3958",260,161,211,337,350,231
"COG3959",240,140,222,388,379,198
"COG3960",1,0,0,2,0,0
"COG3961",4,2,1,4,2,8
"COG3962",332,485,487,205,253,286
"COG3963",27,4,0,21,13,9
"COG3964",175,24,5,129,164,65
"COG3965",0,1,0,10,7,3
"COG3967",1,2,1,11,15,2
"COG3968",19,7,15,8,131,8
"COG3969",3,9,1,0,0,1
"COG3970",104,42,40,43,61,29
"COG3971",361,237,334,202,183,298
"COG3972",0,2,0,0,2,0
"COG3973",71,23,4,173,162,14
"COG3975",49,57,27,50,182,159
"COG3976",0,0,1,1,1,0
"COG3977",12,9,14,40,23,11
"COG3978",0,0,0,0,0,0
"COG3979",468,236,71,171,214,405
"COG3980",71,44,50,123,97,44
"COG3981",5,0,0,6,0,3
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,1,0
"COG4032",211,75,113,207,250,55
"COG4034",3,4,0,0,0,1
"COG4043",0,1,0,1,0,0
"COG4044",1,0,0,0,0,0
"COG4046",40,0,0,266,221,1
"COG4063",0,0,0,5,0,1
"COG4067",51,55,19,31,63,76
"COG4083",39,13,1,11,6,41
"COG4085",0,1,0,2,3,0
"COG4087",0,0,0,0,7,0
"COG4088",5,1,0,0,0,0
"COG4091",134,190,189,179,140,83
"COG4092",0,0,0,0,0,0
"COG4093",0,1,1,3,7,2
"COG4094",44,110,41,30,23,81
"COG4095",11,15,11,12,13,31
"COG4096",56,78,78,114,120,109
"COG4097",9,3,3,7,13,4
"COG4099",186,74,62,119,153,146
"COG4100",49,313,79,25,2,112
"COG4101",69,18,15,39,28,32
"COG4102",571,253,291,678,591,237
"COG4103",70,60,124,61,55,73
"COG4104",1,5,1,5,7,7
"COG4105",318,447,643,359,285,413
"COG4106",36,8,3,23,25,7
"COG4107",8,1,4,1,5,8
"COG4108",211,356,237,163,176,342
"COG4110",0,0,1,2,0,0
"COG4111",8,4,3,3,9,2
"COG4112",1,1,0,3,4,5
"COG4113",3,0,0,1,1,0
"COG4114",0,0,0,0,0,2
"COG4115",4,2,0,2,12,7
"COG4117",4,1,0,11,21,4
"COG4118",1,0,1,0,0,2
"COG4119",2,0,1,1,3,1
"COG4120",0,1,0,2,0,1
"COG4121",68,132,106,81,100,229
"COG4122",209,284,294,355,352,230
"COG4123",53,45,74,31,75,89
"COG4124",0,1,4,4,83,12
"COG4125",0,1,0,3,2,1
"COG4126",80,51,71,106,102,58
"COG4127",2,3,0,11,13,5
"COG4128",0,0,0,1,1,3
"COG4129",0,0,0,0,0,0
"COG4130",4,5,1,1,4,4
"COG4132",0,0,0,1,1,0
"COG4133",138,104,227,51,57,114
"COG4134",21,33,49,18,32,31
"COG4135",23,37,46,18,27,52
"COG4136",5,7,8,5,7,12
"COG4137",27,23,19,43,28,31
"COG4138",1,0,1,1,2,6
"COG4139",0,0,0,0,0,0
"COG4143",116,84,64,110,105,158
"COG4145",143,61,35,57,76,72
"COG4146",303,331,392,268,471,473
"COG4147",463,758,916,318,274,689
"COG4148",119,46,33,100,90,60
"COG4149",93,28,27,93,94,45
"COG4150",3,2,0,4,2,7
"COG4152",34,21,34,45,99,78
"COG4154",35,57,77,30,55,63
"COG4158",9,6,9,7,3,2
"COG4160",103,146,201,157,128,107
"COG4161",0,0,0,0,0,0
"COG4166",757,437,513,530,547,544
"COG4167",0,0,1,3,5,6
"COG4168",0,0,0,0,0,0
"COG4170",1,5,1,1,9,12
"COG4171",1,2,2,3,7,9
"COG4172",276,288,371,216,219,378
"COG4174",212,138,103,185,168,180
"COG4175",464,560,590,733,524,455
"COG4176",694,977,850,1203,800,714
"COG4177",1254,1398,1420,1322,1235,1048
"COG4178",67,342,117,38,7,186
"COG4181",113,137,352,119,137,128
"COG4185",1,0,1,5,12,2
"COG4186",2,3,1,1,11,1
"COG4187",2,0,0,0,0,0
"COG4188",136,313,109,111,142,222
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,2,1,0
"COG4191",24,12,12,41,42,104
"COG4193",1,3,1,0,0,0
"COG4195",19,9,0,18,5,6
"COG4196",6,3,10,24,93,19
"COG4198",264,162,135,348,306,175
"COG4199",1,0,0,0,0,1
"COG4200",0,0,0,1,1,1
"COG4206",245,240,166,556,599,534
"COG4208",3,4,0,10,1,7
"COG4209",7,0,5,2,1,2
"COG4213",10,8,11,6,15,10
"COG4214",13,11,9,7,17,11
"COG4215",95,144,270,183,138,136
"COG4219",6,4,0,18,34,21
"COG4220",0,1,0,2,0,2
"COG4221",384,167,177,354,473,261
"COG4222",14,4,2,6,45,38
"COG4223",11,7,1,5,8,36
"COG4225",76,12,7,45,139,14
"COG4226",0,0,0,3,3,2
"COG4227",41,20,7,38,46,22
"COG4228",0,0,0,0,1,0
"COG4229",2,4,2,5,5,13
"COG4230",132,187,263,178,171,267
"COG4231",507,238,267,364,335,324
"COG4232",346,262,449,406,560,597
"COG4233",234,238,360,129,134,276
"COG4235",100,55,50,78,86,101
"COG4239",199,133,97,162,169,127
"COG4240",211,345,324,185,124,322
"COG4241",19,87,32,14,1,54
"COG4242",32,24,2,73,58,12
"COG4243",39,196,55,18,15,97
"COG4244",6,12,25,10,9,101
"COG4245",3,2,2,6,7,1
"COG4246",24,16,10,13,25,14
"COG4247",33,49,70,25,77,92
"COG4248",5,4,2,2,5,4
"COG4249",89,86,113,136,190,100
"COG4251",13,13,14,88,474,65
"COG4252",373,369,223,265,174,266
"COG4253",1,5,2,4,12,1
"COG4254",29,14,19,42,27,24
"COG4255",0,1,0,4,5,1
"COG4256",0,0,0,0,1,0
"COG4257",192,11,4,546,527,26
"COG4258",1,0,0,30,119,18
"COG4259",0,0,1,0,1,1
"COG4260",11,10,4,7,36,24
"COG4261",2,0,1,17,37,6
"COG4262",34,2,3,41,51,12
"COG4263",3,1,3,4,23,8
"COG4264",2,9,1,3,12,18
"COG4266",114,177,62,222,137,145
"COG4267",0,0,0,0,2,5
"COG4268",4,15,6,12,40,18
"COG4269",25,11,6,30,37,19
"COG4270",73,57,84,26,50,81
"COG4271",1,0,0,4,5,3
"COG4273",0,0,0,0,1,1
"COG4274",57,78,112,82,70,58
"COG4275",3,0,0,11,5,8
"COG4276",227,75,35,100,96,173
"COG4277",2,2,5,14,80,8
"COG4278",10,6,2,8,9,3
"COG4279",12,8,0,5,2,12
"COG4280",0,0,0,1,3,0
"COG4281",12,7,1,17,19,17
"COG4282",0,0,0,0,0,5
"COG4283",0,0,0,0,4,0
"COG4284",29,5,19,17,16,12
"COG4285",0,1,1,1,1,1
"COG4286",2,1,0,6,5,9
"COG4287",45,32,13,52,79,36
"COG4288",0,0,9,0,2,2
"COG4289",1,1,11,35,50,2
"COG4290",0,0,0,0,1,0
"COG4291",0,1,0,0,4,0
"COG4292",0,0,0,2,2,3
"COG4293",31,5,0,69,40,4
"COG4294",60,129,33,16,3,53
"COG4295",0,0,0,1,1,0
"COG4297",6,0,0,1,4,0
"COG4298",0,0,0,0,1,1
"COG4299",59,64,48,47,77,115
"COG4300",0,1,1,0,5,0
"COG4301",112,44,213,253,284,71
"COG4302",1,1,0,10,22,12
"COG4303",1,5,3,8,39,21
"COG4304",0,0,0,0,0,1
"COG4305",0,0,0,0,0,2
"COG4307",12,10,16,12,21,8
"COG4308",15,5,1,5,5,9
"COG4310",47,55,85,112,102,90
"COG4311",98,129,145,135,78,125
"COG4312",9,0,1,1,3,1
"COG4313",0,4,0,0,4,4
"COG4314",0,0,0,4,0,0
"COG4315",12,0,0,3,5,3
"COG4317",0,0,0,0,0,0
"COG4318",4,1,0,2,0,5
"COG4319",6,7,1,3,5,2
"COG4320",0,9,3,10,17,11
"COG4321",9,13,7,6,6,9
"COG4322",4,3,1,0,0,0
"COG4323",13,15,45,17,12,32
"COG4324",25,7,5,76,79,25
"COG4325",3,3,5,18,115,29
"COG4326",0,0,0,0,0,1
"COG4327",46,85,95,41,38,106
"COG4328",0,2,0,0,1,6
"COG4329",0,0,0,1,0,0
"COG4330",0,0,0,0,10,1
"COG4331",0,0,0,2,0,0
"COG4332",0,0,0,0,0,0
"COG4333",31,103,70,32,22,104
"COG4334",0,0,0,0,1,0
"COG4335",3,0,1,6,1,3
"COG4336",87,22,21,59,57,24
"COG4337",83,74,74,14,10,130
"COG4338",4,4,16,1,3,7
"COG4339",7,7,2,7,36,3
"COG4340",7,4,1,5,10,5
"COG4341",231,268,319,334,226,240
"COG4347",3,0,0,0,0,0
"COG4352",3,0,0,0,0,0
"COG4353",1,0,0,0,0,0
"COG4354",32,16,0,13,8,17
"COG4357",1,0,0,0,0,0
"COG4359",12,0,0,13,28,2
"COG4360",6,116,46,8,1,84
"COG4362",14,3,8,0,0,13
"COG4365",42,72,100,33,91,140
"COG4370",69,404,140,50,4,156
"COG4371",13,5,0,1,3,22
"COG4372",25,119,63,11,0,74
"COG4373",0,1,1,3,15,7
"COG4374",0,0,0,2,5,0
"COG4377",3,0,0,0,0,0
"COG4379",0,0,0,0,4,0
"COG4380",0,0,0,4,0,3
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,1,4,4
"COG4383",1,4,3,5,17,9
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,0,2
"COG4386",0,0,0,0,3,0
"COG4387",0,1,1,1,0,3
"COG4388",0,2,1,1,7,7
"COG4389",0,0,0,5,2,0
"COG4390",1,0,0,0,0,1
"COG4391",11,3,2,7,10,4
"COG4392",3,0,4,0,0,1
"COG4393",0,0,0,3,2,0
"COG4394",0,1,0,4,0,0
"COG4395",167,249,295,157,116,208
"COG4396",0,0,0,0,0,0
"COG4397",0,2,1,3,0,3
"COG4398",97,35,7,101,99,18
"COG4399",18,9,9,19,26,20
"COG4401",56,56,28,24,19,41
"COG4402",1,1,0,0,9,4
"COG4403",3,9,0,1,26,2
"COG4405",12,1,1,5,12,2
"COG4409",39,38,21,57,72,73
"COG4412",432,170,60,198,257,403
"COG4413",0,0,1,2,1,0
"COG4420",5,3,1,1,14,1
"COG4421",84,123,140,83,66,52
"COG4422",1,1,1,4,4,4
"COG4423",0,0,0,1,0,0
"COG4424",2,0,0,0,3,2
"COG4425",7,1,0,1,0,2
"COG4427",2,0,0,22,17,5
"COG4430",1,5,1,1,63,5
"COG4445",48,117,58,38,71,89
"COG4446",23,89,51,19,15,85
"COG4447",69,190,95,81,129,140
"COG4448",210,255,103,162,136,235
"COG4449",0,0,2,0,0,0
"COG4451",27,87,33,28,9,25
"COG4452",4,2,1,4,47,9
"COG4453",0,0,1,2,0,1
"COG4454",57,51,54,20,18,62
"COG4455",0,0,0,0,0,3
"COG4456",1,0,1,1,0,0
"COG4457",1,3,0,3,0,1
"COG4458",3,0,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,2,2,0
"COG4464",32,16,15,19,42,31
"COG4468",0,0,0,1,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,1,4,0
"COG4485",0,0,0,0,0,0
"COG4487",43,195,134,62,41,169
"COG4496",6,1,19,4,0,4
"COG4502",0,0,0,1,19,0
"COG4517",29,22,50,25,22,36
"COG4518",0,0,0,0,0,0
"COG4519",1,0,0,0,1,1
"COG4520",40,7,9,20,24,21
"COG4521",114,261,286,221,166,188
"COG4525",94,185,230,213,146,125
"COG4529",10,20,5,2,52,15
"COG4530",4,9,12,1,4,9
"COG4531",228,319,438,86,70,216
"COG4533",0,0,1,0,0,0
"COG4535",73,92,199,90,57,118
"COG4536",227,241,481,133,132,291
"COG4538",0,0,0,1,0,3
"COG4539",12,2,3,4,6,14
"COG4540",0,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",15,0,0,21,16,0
"COG4544",31,8,9,30,24,14
"COG4547",463,804,1059,294,199,424
"COG4548",242,34,32,289,248,27
"COG4549",0,0,1,1,3,0
"COG4551",2,0,1,0,1,1
"COG4552",71,5,2,66,68,4
"COG4553",21,19,52,24,35,26
"COG4555",85,79,93,86,84,92
"COG4558",7,35,117,2,19,114
"COG4559",8,37,104,1,22,105
"COG4564",7,0,4,5,147,7
"COG4565",8,1,0,12,12,1
"COG4566",9,3,8,38,22,13
"COG4567",144,192,237,124,84,163
"COG4568",0,0,0,1,1,1
"COG4569",14,18,12,10,11,26
"COG4570",19,0,0,2,0,2
"COG4572",0,0,0,0,0,1
"COG4573",3,2,1,4,6,8
"COG4574",2,0,0,0,0,2
"COG4575",1,0,0,3,1,0
"COG4576",4,1,0,8,12,1
"COG4577",46,57,11,27,16,62
"COG4578",0,0,0,0,0,0
"COG4579",43,25,18,185,117,50
"COG4580",1,0,0,4,1,1
"COG4581",237,617,251,145,91,240
"COG4582",10,13,10,15,15,16
"COG4583",103,171,181,147,90,119
"COG4584",41,23,37,283,323,217
"COG4585",25,16,31,63,442,50
"COG4586",46,112,46,27,16,113
"COG4587",11,48,27,21,12,70
"COG4588",0,0,0,2,3,1
"COG4589",19,9,16,4,4,19
"COG4590",37,22,12,18,14,48
"COG4591",665,728,991,1015,1089,823
"COG4592",0,0,0,1,0,0
"COG4594",0,0,0,1,1,0
"COG4597",498,544,485,360,275,489
"COG4598",23,18,19,70,100,23
"COG4603",399,478,425,410,335,401
"COG4604",1,0,0,0,4,1
"COG4605",0,0,0,0,3,3
"COG4606",0,0,0,1,3,0
"COG4607",0,1,0,4,8,2
"COG4608",597,276,167,866,810,173
"COG4615",8,1,1,13,9,14
"COG4618",19,4,11,14,20,15
"COG4619",11,9,0,25,38,9
"COG4623",32,69,55,62,81,84
"COG4624",5,0,0,1,2,0
"COG4625",21,57,48,14,41,42
"COG4626",30,4,12,6,11,5
"COG4627",22,33,28,23,16,16
"COG4628",0,0,1,2,7,12
"COG4630",144,199,86,435,335,271
"COG4631",344,434,213,681,492,402
"COG4632",12,13,5,9,30,11
"COG4633",0,3,1,4,8,8
"COG4634",3,0,0,0,2,0
"COG4635",9,65,204,3,15,164
"COG4636",3,0,1,9,7,0
"COG4637",6,0,1,11,30,6
"COG4638",2390,1259,834,2122,1829,1370
"COG4639",1,11,6,5,2,5
"COG4641",25,15,19,33,26,3
"COG4642",347,249,124,1233,1445,238
"COG4643",52,32,9,25,44,24
"COG4644",18,45,38,175,220,322
"COG4645",0,0,1,2,13,2
"COG4646",8,6,7,14,98,45
"COG4647",2,0,1,1,0,0
"COG4648",0,0,0,10,4,3
"COG4649",26,27,20,8,18,23
"COG4650",0,0,2,4,5,2
"COG4651",39,27,60,26,36,55
"COG4653",30,10,7,10,29,16
"COG4654",9,8,3,8,6,8
"COG4655",0,2,1,0,6,2
"COG4656",10,14,8,81,32,42
"COG4657",12,2,2,29,11,7
"COG4658",9,9,7,33,11,30
"COG4659",2,7,3,24,17,17
"COG4660",7,4,7,30,16,5
"COG4662",80,60,105,77,66,94
"COG4663",814,1175,1275,746,649,913
"COG4664",982,1427,1670,1062,910,1149
"COG4665",334,496,622,376,293,362
"COG4666",632,618,382,723,546,577
"COG4667",11,31,27,8,9,23
"COG4668",8,28,16,9,8,9
"COG4669",0,1,0,0,1,1
"COG4670",25,10,18,37,40,11
"COG4671",61,17,7,12,14,16
"COG4672",39,57,8,7,1,9
"COG4674",45,89,177,76,68,97
"COG4675",25,71,6,5,6,8
"COG4676",6,0,0,5,7,2
"COG4677",3,2,1,14,66,34
"COG4678",7,7,0,0,0,12
"COG4679",1,0,0,8,1,3
"COG4680",2,0,0,0,5,3
"COG4681",3,0,1,21,8,16
"COG4682",0,0,1,1,16,4
"COG4683",1,0,1,2,3,2
"COG4688",0,0,0,14,2,13
"COG4689",10,9,0,0,5,0
"COG4690",35,4,2,13,22,1
"COG4691",0,0,0,0,1,0
"COG4692",46,25,2,41,81,17
"COG4693",0,0,0,0,0,0
"COG4694",1,0,0,18,8,5
"COG4695",96,53,9,23,45,31
"COG4696",6,0,1,1,0,0
"COG4700",4,2,0,9,9,1
"COG4701",0,0,0,0,0,2
"COG4702",0,0,0,1,1,0
"COG4704",31,26,44,18,32,40
"COG4705",1,0,0,3,9,3
"COG4706",0,0,0,9,5,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,1,0,0,0
"COG4712",3,1,2,1,2,0
"COG4713",0,0,0,5,1,0
"COG4714",0,1,11,2,4,2
"COG4715",0,0,0,3,2,1
"COG4716",3,1,1,2,2,0
"COG4717",43,5,3,34,32,12
"COG4718",3,3,0,0,0,5
"COG4719",0,0,0,0,2,0
"COG4720",1,0,0,0,0,0
"COG4721",0,0,1,0,4,1
"COG4723",9,27,0,2,0,2
"COG4724",1,0,0,0,23,0
"COG4725",21,50,7,15,10,10
"COG4726",0,0,0,0,0,0
"COG4727",2,0,0,0,0,0
"COG4728",1,0,2,14,8,8
"COG4729",0,0,0,1,0,0
"COG4731",21,20,44,13,46,32
"COG4733",287,212,13,11,8,63
"COG4734",1,0,0,5,2,0
"COG4735",0,3,0,1,0,8
"COG4736",0,2,0,2,2,3
"COG4737",1,0,0,2,2,1
"COG4738",1,5,0,0,0,4
"COG4741",18,5,4,23,24,10
"COG4742",0,0,0,92,70,0
"COG4743",0,0,0,0,0,2
"COG4744",0,0,0,0,1,1
"COG4745",101,11,0,49,49,12
"COG4746",1,0,0,0,0,0
"COG4747",11,2,4,5,11,8
"COG4748",4,6,5,5,36,9
"COG4750",5,0,0,4,11,2
"COG4752",2,5,0,4,10,2
"COG4753",22,12,6,24,139,54
"COG4754",0,0,4,0,4,1
"COG4757",0,6,1,9,11,11
"COG4759",40,6,0,43,25,9
"COG4760",158,135,261,103,127,263
"COG4762",4,0,2,0,7,1
"COG4763",0,0,0,0,5,0
"COG4764",122,211,369,139,121,203
"COG4765",56,103,120,81,55,77
"COG4766",9,2,0,85,59,11
"COG4767",1,0,0,0,0,0
"COG4769",0,0,0,7,9,0
"COG4770",753,597,669,786,727,723
"COG4771",487,398,397,312,673,770
"COG4772",222,252,460,206,257,579
"COG4773",9,25,6,27,41,52
"COG4774",105,134,316,44,46,117
"COG4775",716,805,1192,913,938,1343
"COG4776",1,2,2,3,2,6
"COG4778",8,6,2,4,4,7
"COG4779",0,0,0,0,0,3
"COG4781",0,0,0,0,0,0
"COG4782",7,1,0,0,6,0
"COG4783",129,135,277,210,200,250
"COG4784",89,51,70,68,100,67
"COG4785",1,0,0,1,2,10
"COG4786",150,100,125,152,158,146
"COG4787",44,43,60,16,18,55
"COG4789",2,4,2,3,3,0
"COG4790",0,0,0,1,0,0
"COG4791",0,2,1,1,0,1
"COG4792",2,0,0,1,0,0
"COG4794",0,1,1,0,0,0
"COG4795",10,9,5,19,25,29
