"","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X64_MES_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3"
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,13,4,0,0
"COG2407",0,2,0,3,1,0,0,7,12,6
"COG2409",1,15,21,11,24,0,22,13,10,6
"COG2410",0,0,0,0,0,0,0,1,0,0
"COG2412",0,0,0,0,0,0,3,4,0,0
"COG2413",0,0,0,0,1,0,0,0,0,0
"COG2414",0,2,3,4,1,3,5,18,9,6
"COG2421",2,1,2,5,9,30,19,33,3,7
"COG2423",5,5,8,5,15,28,27,25,17,4
"COG2425",0,0,1,0,0,0,0,0,0,0
"COG2426",0,1,1,0,1,1,1,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,0,1,0,11,9,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,1,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,4,0,2,0,0,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,1
"COG2450",0,1,0,1,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,0,0,0,0
"COG2453",4,7,5,8,6,0,17,13,2,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,3,1,0,1,0,0,1,4
"COG2502",0,0,1,0,0,1,0,0,0,0
"COG2503",1,8,14,13,6,3,1,0,4,3
"COG2508",1,0,1,0,0,0,0,3,0,0
"COG2509",28,9,4,2,12,5,0,2,6,3
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,14,13,13,14,0,51,36,9,3
"COG2512",0,0,0,1,2,0,19,20,0,0
"COG2513",43,42,49,43,48,27,88,76,52,52
"COG2514",0,0,0,0,1,1,0,8,0,0
"COG2515",32,9,11,16,12,6,18,32,6,7
"COG2516",0,0,0,0,2,7,0,0,0,1
"COG2518",24,25,20,24,27,43,6,35,23,23
"COG2519",0,7,5,10,14,0,18,22,8,5
"COG2520",1,12,6,20,18,0,22,22,4,6
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,5,1,2,0,2,0,2,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,6,0,1,0,0
"COG2603",27,14,23,9,14,26,2,13,11,21
"COG2604",1,0,0,7,3,0,2,4,2,1
"COG2605",10,15,12,17,21,1,15,23,19,15
"COG2606",12,19,11,13,19,11,20,20,13,22
"COG2607",0,1,0,1,3,30,2,3,9,10
"COG2608",0,0,0,0,0,3,0,2,0,0
"COG2609",70,50,56,46,46,47,125,109,156,94
"COG2610",1,6,5,6,8,6,4,20,7,3
"COG2703",0,0,0,0,0,3,0,1,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",7,0,6,1,13,1,4,12,5,5
"COG2710",0,32,52,37,27,2,1,4,40,71
"COG2715",3,1,1,0,3,23,0,3,1,1
"COG2716",10,2,0,4,2,1,1,5,1,1
"COG2717",11,11,7,10,13,30,7,3,21,2
"COG2718",0,0,1,1,2,16,2,2,1,0
"COG2719",0,0,0,1,0,27,2,4,1,4
"COG2720",0,0,4,1,3,0,3,1,2,1
"COG2721",53,55,23,53,81,6,39,30,81,44
"COG2723",5,21,24,16,23,1,10,11,33,34
"COG2730",16,14,28,9,16,3,10,17,13,8
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,2,1,0,2,0,1
"COG2738",10,9,7,4,6,3,2,2,6,13
"COG2740",0,3,1,1,3,13,0,1,10,2
"COG2746",6,1,3,0,3,0,8,6,2,4
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",35,30,52,36,28,31,20,24,47,59
"COG2759",82,89,61,86,97,27,60,73,80,68
"COG2761",22,7,6,6,8,30,6,11,9,11
"COG2764",0,0,0,0,0,4,1,3,0,0
"COG2766",0,0,2,6,1,36,3,3,2,5
"COG2768",0,0,0,0,2,0,5,3,0,0
"COG2770",2,0,1,1,0,5,5,2,0,0
"COG2771",11,7,9,11,6,109,0,5,4,8
"COG2801",46,8,22,47,17,391,14,108,17,18
"COG2802",32,40,45,45,29,12,39,29,40,49
"COG2804",60,30,54,44,45,112,40,57,41,70
"COG2805",25,13,24,14,32,16,19,20,10,31
"COG2807",0,0,0,0,0,2,0,1,1,0
"COG2808",0,0,0,0,0,6,0,6,0,0
"COG2810",0,0,0,0,0,0,0,1,0,0
"COG2812",81,124,113,127,112,54,106,74,126,129
"COG2813",21,3,4,10,5,39,1,5,2,3
"COG2814",1,0,0,1,1,47,1,6,1,0
"COG2815",0,20,8,16,8,0,9,2,6,7
"COG2816",8,15,17,7,16,26,11,18,19,11
"COG2818",17,1,6,5,6,21,4,16,6,2
"COG2819",13,8,16,11,6,4,5,0,5,11
"COG2820",6,9,0,1,1,2,4,6,7,5
"COG2821",2,1,1,1,1,19,1,4,2,3
"COG2822",0,0,1,0,0,0,0,0,0,0
"COG2823",30,11,22,23,20,13,21,14,21,24
"COG2824",17,1,1,1,0,3,0,1,1,1
"COG2825",8,3,3,6,3,3,2,2,5,1
"COG2826",7,1,1,0,2,45,4,16,1,1
"COG2827",1,4,6,1,1,3,2,5,2,0
"COG2828",3,2,3,2,5,23,2,8,7,4
"COG2829",0,0,0,2,2,15,0,1,0,0
"COG2831",0,5,6,4,13,28,2,10,6,11
"COG2832",1,5,6,2,10,8,8,4,3,2
"COG2833",14,1,0,0,1,4,0,1,0,0
"COG2834",10,4,5,2,6,17,2,9,14,8
"COG2835",2,5,8,2,1,5,8,4,3,2
"COG2836",0,0,2,3,2,3,2,3,0,0
"COG2837",0,2,1,2,0,61,4,3,0,1
"COG2838",40,14,23,14,22,55,13,32,11,11
"COG2839",3,1,3,1,1,2,0,0,2,2
"COG2840",15,9,9,8,12,14,6,3,10,7
"COG2841",0,0,1,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,4,0,4,0,0
"COG2843",0,7,9,5,14,0,9,10,4,4
"COG2844",57,48,37,51,38,78,28,59,54,42
"COG2845",0,3,1,0,0,0,2,3,0,0
"COG2846",0,0,1,1,0,1,0,0,0,0
"COG2847",2,8,3,6,3,17,5,7,8,6
"COG2848",1,0,0,0,1,2,0,5,0,0
"COG2849",29,46,46,26,41,12,49,59,34,34
"COG2850",12,3,1,5,2,16,2,2,3,2
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",27,0,1,0,0,3,1,1,0,0
"COG2853",34,37,27,34,26,21,38,30,47,33
"COG2854",32,24,21,30,32,4,34,13,26,17
"COG2855",29,27,45,21,28,9,16,3,31,20
"COG2856",0,0,0,0,0,12,1,5,0,1
"COG2857",46,42,48,43,58,44,51,29,51,37
"COG2859",0,2,10,4,1,9,0,1,2,12
"COG2860",8,2,2,5,1,20,15,12,0,0
"COG2861",2,4,3,3,7,7,5,6,5,5
"COG2862",1,2,2,0,1,3,0,0,2,2
"COG2863",24,10,8,9,10,35,13,7,16,6
"COG2864",2,0,0,2,2,20,0,1,3,0
"COG2865",0,1,4,1,0,4,0,3,0,1
"COG2866",49,39,60,34,48,8,35,31,33,33
"COG2867",19,13,9,13,14,5,16,7,21,12
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",10,9,7,7,4,15,13,4,22,12
"COG2870",49,59,38,63,29,39,51,53,79,42
"COG2871",38,24,30,30,15,31,14,6,26,19
"COG2872",0,7,14,7,11,9,10,14,3,6
"COG2873",72,99,84,113,87,41,74,48,128,117
"COG2874",0,0,5,1,3,0,0,1,3,1
"COG2875",3,9,11,9,6,8,24,25,5,21
"COG2876",14,9,7,4,4,6,7,14,10,17
"COG2877",51,51,45,30,43,8,14,8,21,18
"COG2878",21,5,0,1,2,7,1,4,2,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,7,0,1,0,0
"COG2884",19,20,11,15,13,30,13,13,11,15
"COG2885",78,61,88,65,57,187,28,54,40,47
"COG2887",4,23,8,16,22,45,25,38,22,17
"COG2888",0,0,0,0,1,0,4,0,0,0
"COG2890",73,71,55,63,68,45,64,80,53,43
"COG2891",0,4,3,2,1,10,5,3,3,1
"COG2893",3,2,3,0,1,4,5,2,1,2
"COG2894",11,6,6,13,3,8,1,1,6,13
"COG2895",30,22,18,14,23,25,5,27,9,22
"COG2896",29,41,35,30,42,25,47,60,56,19
"COG2897",22,35,25,44,39,22,68,83,35,27
"COG2898",0,0,1,1,0,30,0,3,0,1
"COG2899",0,0,1,0,2,0,0,1,2,3
"COG2900",0,0,0,0,0,1,0,1,0,1
"COG2901",8,2,2,3,2,5,1,2,3,2
"COG2902",43,2,7,10,6,48,4,32,4,4
"COG2904",9,9,7,6,3,12,1,1,7,3
"COG2905",5,1,1,6,1,40,0,2,1,2
"COG2906",0,1,0,0,0,1,0,0,0,0
"COG2907",65,46,42,44,58,43,49,13,64,53
"COG2908",27,32,31,41,16,20,17,16,21,14
"COG2909",0,0,3,0,0,23,1,3,0,4
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",1,2,4,8,2,115,3,16,2,3
"COG2912",0,1,5,4,3,2,20,36,5,1
"COG2913",8,6,5,3,6,14,5,0,6,2
"COG2914",8,1,0,0,0,3,0,1,0,0
"COG2915",12,2,0,2,0,1,1,2,2,2
"COG2916",0,0,0,1,0,4,0,1,0,0
"COG2917",19,27,22,20,24,14,22,7,34,26
"COG2918",53,38,20,15,16,30,11,24,22,15
"COG2919",3,1,1,3,1,5,1,2,0,1
"COG2920",4,4,2,4,0,0,1,0,0,1
"COG2921",8,0,0,1,0,3,1,1,0,1
"COG2922",11,4,0,0,1,0,4,1,0,0
"COG2923",0,0,1,3,2,2,0,3,1,0
"COG2924",10,7,3,3,4,2,2,4,5,6
"COG2925",65,79,52,49,62,9,47,36,89,63
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,5,4,5,2,12,2,3,5,1
"COG2928",19,34,32,35,28,18,28,23,28,29
"COG2929",0,0,0,0,0,3,0,0,0,0
"COG2930",0,3,3,1,2,11,0,1,4,0
"COG2931",51,74,82,82,73,62,76,47,40,100
"COG2932",3,0,0,1,1,6,1,1,0,0
"COG2933",0,0,0,2,0,11,2,4,0,1
"COG2935",11,9,5,12,4,23,4,12,10,9
"COG2936",54,56,61,69,73,60,39,54,33,45
"COG2937",0,8,6,15,4,35,7,8,13,7
"COG2938",2,3,1,2,1,8,3,1,3,1
"COG2939",10,16,14,8,15,5,6,7,10,6
"COG2940",10,19,10,26,16,0,14,7,22,11
"COG2941",21,28,18,29,27,7,24,10,44,28
"COG2942",3,3,1,1,2,3,1,2,2,4
"COG2943",0,0,1,4,1,61,0,1,0,3
"COG2944",0,0,0,0,0,6,0,0,0,0
"COG2945",21,25,15,21,20,11,34,21,23,27
"COG2946",0,0,0,1,0,0,0,0,0,0
"COG2947",3,13,22,22,18,15,23,26,25,25
"COG2948",0,0,1,2,2,47,0,2,0,0
"COG2949",0,0,0,0,0,4,0,2,0,0
"COG2951",59,49,34,50,45,52,38,33,54,42
"COG2954",8,2,13,6,7,0,0,3,3,4
"COG2956",4,13,4,5,6,9,7,14,8,0
"COG2957",9,31,10,25,17,18,15,18,12,18
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",13,1,0,0,2,15,4,5,0,1
"COG2960",0,3,4,0,1,5,1,0,2,2
"COG2961",1,1,1,6,2,25,1,0,2,2
"COG2962",18,31,23,29,21,18,36,25,29,33
"COG2963",4,2,4,8,3,57,1,11,0,1
"COG2964",0,0,0,1,1,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,5,1,1,1,1,2,0,1
"COG2967",14,6,3,4,3,3,10,4,8,5
"COG2968",6,0,1,3,2,16,13,5,0,0
"COG2969",9,0,0,1,1,9,0,2,0,1
"COG2971",0,3,1,3,10,13,2,10,8,0
"COG2972",1,0,5,5,1,14,1,9,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,4,1,20,1,2,1,1
"COG2975",3,1,0,3,3,1,0,0,2,2
"COG2976",17,5,2,4,1,7,7,3,6,3
"COG2977",0,1,1,1,3,12,1,6,1,2
"COG2978",0,0,2,6,2,35,3,8,3,1
"COG2979",0,0,0,0,0,11,0,1,0,0
"COG2980",3,2,1,2,0,0,1,2,1,3
"COG2981",14,2,1,4,2,19,1,2,2,1
"COG2982",6,1,2,9,1,74,4,8,2,3
"COG2983",12,2,1,6,6,13,0,3,5,3
"COG2984",0,0,0,10,1,1,0,0,0,0
"COG2985",0,0,0,2,0,0,0,0,0,2
"COG2986",48,25,21,23,20,11,15,31,10,15
"COG2987",64,31,27,24,31,8,16,31,14,23
"COG2988",9,7,15,15,4,1,0,3,7,14
"COG2989",1,3,3,2,1,34,2,5,3,2
"COG2990",0,0,0,0,0,0,0,1,0,0
"COG2991",0,0,1,2,0,1,0,1,0,0
"COG2992",41,25,33,37,33,5,33,16,44,42
"COG2993",0,1,7,3,2,23,1,3,4,4
"COG2994",0,0,0,0,0,0,0,0,2,0
"COG2995",0,0,0,0,0,39,0,2,1,0
"COG2996",15,1,1,4,0,8,0,0,2,0
"COG2998",3,8,7,8,6,12,5,4,5,2
"COG2999",0,0,0,0,1,0,0,0,0,0
"COG3000",97,77,57,66,58,27,30,30,63,53
"COG3001",2,7,7,11,7,8,4,7,3,19
"COG3002",1,2,1,1,0,19,1,4,0,0
"COG3004",29,21,20,28,31,5,43,21,31,18
"COG3005",0,0,0,0,0,2,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",20,0,0,3,1,4,2,3,3,1
"COG3008",0,1,1,1,1,37,0,0,2,1
"COG3009",0,0,0,1,1,9,0,3,0,1
"COG3010",0,1,0,1,1,0,0,0,2,1
"COG3011",9,15,10,12,8,5,4,6,7,17
"COG3012",2,0,2,0,1,10,1,3,1,1
"COG3013",0,0,0,0,0,1,0,0,0,0
"COG3014",0,1,2,1,1,10,0,0,1,0
"COG3015",0,0,0,0,0,0,0,1,0,0
"COG3016",2,0,0,0,1,6,2,3,1,1
"COG3017",5,1,0,1,0,11,1,0,1,0
"COG3018",8,4,1,0,2,2,1,3,3,6
"COG3019",7,7,13,5,16,30,2,3,5,6
"COG3021",19,1,6,6,3,35,2,3,0,2
"COG3022",46,30,25,20,27,25,17,18,18,16
"COG3023",34,26,15,26,39,22,28,23,42,20
"COG3024",1,0,2,1,2,1,0,2,2,0
"COG3025",1,0,0,1,2,8,0,1,0,0
"COG3026",12,1,0,2,1,19,2,7,1,0
"COG3027",22,12,7,9,12,3,12,6,15,14
"COG3028",6,0,0,1,0,12,0,1,1,0
"COG3029",0,0,0,0,0,1,0,4,0,0
"COG3030",10,15,11,12,17,21,21,15,12,12
"COG3031",0,4,6,5,0,22,2,4,6,3
"COG3033",1,13,8,5,15,1,8,0,9,13
"COG3034",2,2,2,0,3,12,3,10,4,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",9,19,10,11,8,32,2,2,25,8
"COG3039",4,1,2,10,1,29,5,27,2,2
"COG3040",7,6,5,0,6,11,3,4,1,1
"COG3041",0,0,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,0,0,0,0,1,0,3
"COG3045",0,0,0,1,0,7,0,1,0,0
"COG3046",113,116,95,107,119,65,30,6,108,123
"COG3047",0,2,1,5,1,17,1,2,2,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,2,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,0,0
"COG3055",0,2,2,2,0,0,0,3,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0
"COG3059",0,0,0,0,0,0,0,2,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,6,0,3,1,0,0,0
"COG3064",0,0,0,0,0,0,0,1,0,0
"COG3065",0,1,0,0,0,2,0,0,0,0
"COG3066",5,0,0,1,1,1,0,1,0,0
"COG3067",18,5,13,9,2,13,4,3,21,12
"COG3068",2,0,0,1,0,3,0,1,0,0
"COG3069",0,2,1,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,1,1,0
"COG3071",6,3,2,1,2,20,6,2,1,1
"COG3072",0,0,1,3,2,12,0,5,1,0
"COG3073",4,0,0,2,0,2,2,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,1,0,0
"COG3076",0,0,0,2,0,0,0,0,0,0
"COG3077",0,0,0,0,0,12,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",11,3,1,3,0,2,0,1,0,1
"COG3080",0,0,0,0,0,0,0,2,0,0
"COG3081",0,0,0,1,0,2,0,1,0,0
"COG3082",0,0,0,1,0,0,0,0,0,0
"COG3083",0,3,0,1,5,0,11,4,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,3,1,0,0,0,1,0
"COG3086",2,0,0,1,0,5,0,0,0,0
"COG3087",5,2,0,0,0,11,1,4,1,0
"COG3088",20,25,18,23,13,8,21,15,19,13
"COG3089",4,0,0,1,0,1,0,0,0,0
"COG3090",34,15,5,9,9,32,3,11,5,20
"COG3091",2,0,0,1,0,3,1,1,0,0
"COG3092",0,0,0,0,0,1,0,1,0,0
"COG3093",0,0,0,2,0,14,0,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,1,4,2,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",3,0,0,0,1,5,0,2,1,0
"COG3101",4,0,1,0,1,5,0,1,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,1,0,0,2,0,0
"COG3104",53,42,46,35,27,13,13,25,27,24
"COG3105",2,0,0,0,0,4,0,0,1,1
"COG3106",1,0,0,5,1,20,0,0,0,1
"COG3107",24,4,4,9,5,37,4,5,4,2
"COG3108",0,4,3,1,2,7,1,1,2,4
"COG3109",0,0,0,3,0,0,0,1,0,0
"COG3110",0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",8,0,1,1,1,18,3,6,2,2
"COG3116",2,1,1,1,0,0,0,1,0,1
"COG3117",5,0,0,1,1,2,1,1,0,0
"COG3118",3,13,9,3,8,26,4,7,5,3
"COG3119",171,308,366,327,399,70,164,326,301,268
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,1,0,2,0,0
"COG3122",3,0,0,0,0,11,0,0,0,0
"COG3123",7,1,3,0,0,2,0,0,0,1
"COG3124",9,0,0,3,0,10,1,1,4,0
"COG3125",3,0,0,1,1,2,0,1,0,0
"COG3126",0,0,0,0,0,14,0,0,0,0
"COG3127",98,44,35,50,44,84,30,31,67,41
"COG3128",2,7,10,11,7,16,3,0,33,23
"COG3129",13,0,0,5,1,13,0,0,0,0
"COG3130",0,0,0,0,0,2,0,0,0,0
"COG3131",0,1,0,4,1,72,1,4,0,1
"COG3132",0,0,0,1,0,1,0,0,1,0
"COG3133",0,2,3,1,0,3,0,0,2,1
"COG3134",0,2,0,0,0,11,1,1,0,0
"COG3135",3,0,2,0,0,8,0,3,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,3,1,12,1,3,0,0
"COG3138",5,4,4,4,1,6,0,2,1,5
"COG3139",0,1,0,0,0,3,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",15,7,6,1,2,0,1,0,2,2
"COG3143",0,0,0,0,0,16,0,1,0,1
"COG3144",14,1,0,2,1,12,0,2,1,0
"COG3145",20,6,0,1,5,8,4,7,9,2
"COG3146",23,33,37,31,29,30,9,23,34,35
"COG3147",10,0,0,3,0,3,0,1,0,0
"COG3148",1,0,0,4,0,2,0,0,1,0
"COG3149",0,0,0,1,0,6,1,1,0,1
"COG3150",11,3,7,2,4,6,1,0,5,5
"COG3151",3,3,2,3,2,3,2,0,1,1
"COG3152",7,10,7,7,10,7,17,10,13,10
"COG3153",2,5,2,2,3,14,1,6,6,5
"COG3154",0,0,0,0,0,0,0,3,0,0
"COG3155",0,2,2,1,0,1,6,7,0,3
"COG3156",16,7,5,9,3,24,1,5,8,6
"COG3157",0,0,1,0,0,1,0,0,0,0
"COG3158",1,1,0,1,2,3,0,2,0,1
"COG3159",9,11,6,4,6,14,2,4,10,9
"COG3160",7,2,1,0,1,9,0,0,1,0
"COG3161",19,3,3,3,2,2,0,2,0,6
"COG3162",0,0,0,0,1,0,0,1,0,0
"COG3164",60,23,5,19,11,73,13,12,12,8
"COG3165",12,5,0,1,2,11,0,3,1,0
"COG3166",7,1,0,2,0,6,1,4,0,0
"COG3167",2,0,0,2,1,16,0,2,0,1
"COG3168",0,0,1,0,0,12,0,1,1,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,1,5,1,42,0,3,5,2
"COG3171",0,0,0,0,0,1,0,0,0,0
"COG3172",12,6,2,2,1,0,0,4,5,3
"COG3173",42,61,39,46,49,47,35,36,52,39
"COG3174",0,0,0,0,0,4,0,2,0,0
"COG3175",44,21,25,18,21,16,19,7,31,22
"COG3176",21,21,18,21,21,50,11,6,33,17
"COG3177",1,3,3,0,2,39,1,5,0,2
"COG3178",39,48,40,31,39,11,11,12,16,20
"COG3179",0,0,2,2,1,0,0,0,17,0
"COG3180",19,17,14,17,22,18,13,6,26,11
"COG3181",41,31,20,25,42,10,6,18,25,21
"COG3182",2,0,4,12,7,100,2,13,3,2
"COG3183",1,1,0,0,0,12,1,0,1,0
"COG3184",0,0,0,0,0,1,0,0,0,1
"COG3185",21,5,8,9,13,18,7,12,10,6
"COG3186",27,2,5,8,5,3,11,13,7,7
"COG3187",0,1,0,1,0,9,1,0,0,0
"COG3188",0,0,1,0,1,4,0,3,0,0
"COG3189",0,0,1,0,0,3,0,0,0,0
"COG3190",0,0,0,0,0,3,0,0,0,0
"COG3191",14,15,10,7,8,16,13,25,2,8
"COG3192",0,0,0,0,0,1,0,0,0,0
"COG3193",5,1,0,0,3,7,2,4,5,5
"COG3194",5,10,7,8,8,5,3,12,16,2
"COG3195",10,6,6,8,15,20,12,7,15,8
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,5,0,0,0,0
"COG3199",1,8,7,8,8,9,10,12,9,4
"COG3200",47,55,51,58,63,24,40,24,63,46
"COG3201",18,9,16,5,8,3,4,3,5,3
"COG3202",23,10,18,7,12,17,15,12,9,6
"COG3203",2,4,3,4,4,4,1,0,5,6
"COG3204",4,5,19,11,7,4,8,2,2,8
"COG3205",0,0,0,0,0,5,0,1,0,0
"COG3206",23,18,19,24,15,70,10,17,16,18
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,1,2,1,1,0,0,3,1
"COG3209",1,0,1,1,2,19,2,6,0,11
"COG3210",1,1,9,4,5,21,5,10,3,3
"COG3211",5,11,7,22,11,84,14,16,7,7
"COG3212",0,0,0,0,0,8,0,0,0,0
"COG3213",0,1,1,1,0,20,0,2,0,0
"COG3214",0,3,4,1,2,14,2,3,1,0
"COG3215",0,0,0,0,0,7,1,0,0,0
"COG3216",16,7,11,10,7,11,4,4,9,12
"COG3217",8,7,3,4,6,10,21,10,12,2
"COG3218",0,0,0,1,1,4,0,1,0,2
"COG3219",3,0,0,3,1,15,2,0,0,0
"COG3220",1,0,0,2,3,34,2,1,0,0
"COG3221",6,21,32,20,23,58,18,40,20,30
"COG3222",14,9,8,8,8,21,0,2,5,23
"COG3223",0,1,1,0,0,0,2,1,1,1
"COG3224",0,0,0,0,0,3,0,2,0,0
"COG3225",29,18,21,15,20,18,37,41,33,17
"COG3226",0,1,0,1,0,6,0,0,0,0
"COG3227",15,3,3,2,2,0,3,4,0,1
"COG3228",0,0,4,1,2,6,1,1,1,1
"COG3230",0,0,1,0,0,1,0,0,0,0
"COG3231",0,0,0,0,1,0,0,1,0,0
"COG3232",0,1,1,1,0,1,2,2,0,0
"COG3233",0,0,0,0,0,11,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,1,0,2,0,1,0,0
"COG3236",1,3,2,0,1,1,0,0,1,0
"COG3237",0,0,0,0,0,6,0,0,0,1
"COG3238",1,0,1,0,1,1,3,2,1,1
"COG3239",40,57,63,81,56,45,33,27,64,71
"COG3240",0,1,1,0,1,0,0,0,2,0
"COG3241",14,7,9,3,7,2,3,1,5,3
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",2,7,6,2,6,83,7,18,9,8
"COG3245",12,7,1,4,6,9,5,4,10,0
"COG3246",30,40,22,27,30,11,8,10,9,8
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,1,0,0,0,0,0
"COG3249",11,3,0,5,1,9,2,7,0,1
"COG3250",68,42,43,38,41,2,23,55,33,27
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",5,1,2,2,3,2,1,1,4,2
"COG3253",0,2,1,0,1,0,18,12,1,0
"COG3254",3,3,1,1,2,0,4,0,1,1
"COG3255",1,4,2,5,3,3,3,1,1,3
"COG3256",0,0,1,0,0,10,1,1,0,2
"COG3257",4,2,0,0,2,7,0,2,0,2
"COG3258",0,0,2,0,2,0,0,1,1,0
"COG3259",0,0,2,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,2,0,3,5,30,30,22,2,1
"COG3264",16,12,15,11,23,101,8,19,16,12
"COG3265",1,4,4,3,4,0,0,5,2,3
"COG3266",5,0,0,0,0,5,0,0,0,0
"COG3267",12,6,7,9,7,14,5,14,2,5
"COG3268",41,33,32,32,26,59,23,10,33,24
"COG3269",0,0,0,0,0,0,1,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,1,0
"COG3272",0,3,3,3,5,7,1,2,1,1
"COG3273",0,0,0,1,0,0,5,2,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",27,3,2,2,0,11,1,8,5,2
"COG3276",0,22,13,18,30,11,45,52,21,13
"COG3277",0,0,1,0,0,0,0,0,0,0
"COG3278",1,8,10,4,3,59,4,15,6,6
"COG3279",29,4,4,8,5,31,3,13,2,4
"COG3280",0,0,0,0,2,1,0,1,0,1
"COG3281",0,0,0,0,0,0,0,1,0,0
