"","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG2403",0,0,0,2,0,0,0,0,0,0
"COG2404",0,0,0,2,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,14,0,1,0,0,0,1
"COG2407",0,3,4,4,6,1,0,5,5,6
"COG2409",5,4,10,18,8,17,2,18,7,34
"COG2410",0,0,0,3,0,0,0,0,0,1
"COG2412",0,0,0,2,0,2,0,0,0,2
"COG2413",0,0,1,0,0,0,0,2,0,0
"COG2414",1,0,3,24,5,17,1,6,3,22
"COG2421",3,3,6,34,3,10,4,3,2,15
"COG2423",10,16,22,21,18,33,10,6,8,37
"COG2425",3,0,1,0,0,0,2,1,0,0
"COG2426",1,0,1,0,2,0,0,2,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,12,0,3,0,0,0,3
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,1,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,2,0,1,0,0,0,0
"COG2443",1,1,0,0,2,3,0,0,1,4
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,1,0,0
"COG2452",0,0,0,3,1,0,10,0,0,1
"COG2453",2,8,1,10,8,9,1,11,4,6
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,1,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,1,1,0,1,1,1
"COG2502",0,0,0,0,0,0,2,0,0,0
"COG2503",4,7,2,1,3,6,17,8,12,6
"COG2508",0,0,0,5,0,0,0,0,0,2
"COG2509",14,5,17,5,6,4,2,14,13,3
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",5,1,10,29,9,21,0,13,6,20
"COG2512",0,0,2,13,0,5,1,1,0,4
"COG2513",23,41,26,58,47,48,34,41,39,59
"COG2514",0,0,0,9,2,1,0,2,0,1
"COG2515",57,18,5,31,9,23,16,11,10,20
"COG2516",0,1,0,2,0,0,0,0,0,3
"COG2518",20,36,16,43,29,25,16,21,26,28
"COG2519",2,2,5,17,7,3,1,6,0,4
"COG2520",0,4,8,22,10,14,1,22,1,17
"COG2521",0,0,0,0,0,0,0,2,0,0
"COG2522",2,1,0,2,0,0,0,5,0,1
"COG2524",0,0,0,0,0,0,0,0,0,1
"COG2602",1,0,0,2,0,1,0,0,0,0
"COG2603",1,19,24,11,20,17,3,15,21,11
"COG2604",65,4,0,5,3,20,31,6,0,3
"COG2605",17,16,34,13,14,29,60,18,24,24
"COG2606",23,7,19,10,16,14,17,13,15,20
"COG2607",1,12,8,1,5,9,2,6,8,8
"COG2608",0,0,0,1,0,1,2,1,0,0
"COG2609",55,103,118,86,129,86,53,118,108,120
"COG2610",48,17,7,20,7,19,44,9,12,11
"COG2703",5,0,0,2,0,1,0,2,0,0
"COG2704",2,0,0,0,0,0,0,0,0,0
"COG2706",2,2,3,22,6,27,0,7,6,19
"COG2710",2,53,48,2,25,29,3,21,30,18
"COG2715",14,3,3,3,2,7,5,3,4,1
"COG2716",18,2,0,4,0,4,10,1,1,2
"COG2717",16,7,12,11,11,5,7,8,16,13
"COG2718",24,2,4,1,1,3,14,2,1,0
"COG2719",43,2,1,4,2,12,33,4,0,2
"COG2720",0,0,4,1,2,0,0,4,1,6
"COG2721",35,56,60,41,49,46,14,37,56,58
"COG2723",65,18,27,11,15,23,46,22,18,13
"COG2730",8,18,16,13,12,11,5,24,15,8
"COG2731",0,1,0,0,0,0,0,0,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",29,0,0,2,0,9,13,0,0,0
"COG2738",0,10,6,8,9,10,0,7,6,3
"COG2740",2,3,3,3,6,0,2,3,1,2
"COG2746",1,3,1,4,2,3,1,3,4,5
"COG2747",0,0,0,1,0,1,3,0,0,1
"COG2755",41,49,38,40,33,43,28,31,35,33
"COG2759",3,77,85,48,75,35,8,65,72,69
"COG2761",5,6,3,10,17,17,11,9,6,7
"COG2764",1,0,0,4,0,1,1,1,0,0
"COG2766",46,3,4,1,4,12,54,7,1,2
"COG2768",0,0,1,2,0,0,0,0,0,0
"COG2770",4,2,1,5,2,1,9,0,0,1
"COG2771",27,5,9,11,8,8,16,5,4,6
"COG2801",368,9,12,185,31,141,212,22,3,31
"COG2802",16,47,50,19,51,34,19,41,43,35
"COG2804",182,51,46,53,51,113,124,53,46,32
"COG2805",32,26,33,17,20,41,39,24,14,20
"COG2807",0,0,0,2,0,0,3,0,0,0
"COG2808",12,1,0,14,2,7,1,0,0,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",46,117,118,73,89,63,31,128,144,86
"COG2813",58,7,5,3,10,11,28,7,4,1
"COG2814",54,4,0,20,0,8,29,1,1,1
"COG2815",2,5,11,3,9,2,2,15,10,11
"COG2816",26,26,12,16,15,22,18,13,12,16
"COG2818",23,3,3,14,6,21,37,4,9,9
"COG2819",31,14,2,5,10,15,34,9,12,6
"COG2820",1,6,6,4,12,1,1,9,15,2
"COG2821",1,2,1,8,5,10,1,2,0,5
"COG2822",0,1,0,1,0,1,1,0,0,0
"COG2823",23,21,17,8,20,17,21,13,20,9
"COG2824",11,0,0,4,1,2,12,1,0,0
"COG2825",6,6,0,2,0,3,6,0,2,3
"COG2826",45,1,0,21,1,13,64,2,0,4
"COG2827",14,2,3,8,6,3,11,1,1,1
"COG2828",43,1,7,7,4,16,23,8,1,7
"COG2829",22,0,0,5,0,8,16,0,0,1
"COG2831",3,15,9,3,5,18,2,4,7,5
"COG2832",8,4,7,4,5,6,7,9,5,6
"COG2833",0,0,0,1,1,5,0,2,4,4
"COG2834",8,1,2,4,3,11,10,7,7,5
"COG2835",2,1,1,4,1,5,1,1,5,5
"COG2836",13,0,0,3,0,2,18,1,0,1
"COG2837",23,1,2,4,2,8,21,1,0,0
"COG2838",17,8,3,11,13,44,38,18,14,22
"COG2839",0,3,0,3,1,0,0,2,1,0
"COG2840",27,6,4,6,3,10,19,3,5,6
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,0,1,0,0,1,0,0,0
"COG2843",3,10,11,15,1,13,4,10,6,23
"COG2844",43,64,41,50,47,72,39,46,49,46
"COG2845",0,0,0,2,0,0,0,2,0,1
"COG2846",5,0,0,0,0,2,0,0,1,1
"COG2847",18,7,2,9,6,5,7,6,3,3
"COG2848",0,0,0,1,1,1,0,0,0,1
"COG2849",5,45,39,55,29,48,4,52,40,39
"COG2850",26,2,16,1,9,8,16,7,3,7
"COG2851",0,0,0,0,0,0,2,0,0,0
"COG2852",0,0,0,9,0,1,1,0,0,0
"COG2853",33,36,26,18,18,28,23,28,34,27
"COG2854",19,22,21,15,8,12,8,4,7,7
"COG2855",15,36,37,15,26,24,21,32,46,22
"COG2856",29,1,0,6,0,3,14,1,0,1
"COG2857",25,34,35,34,51,30,18,52,43,46
"COG2859",26,3,3,1,3,6,14,0,1,2
"COG2860",16,1,1,14,1,5,29,2,0,7
"COG2861",24,4,4,8,2,17,17,2,3,12
"COG2862",9,4,3,0,4,3,4,6,1,1
"COG2863",32,12,6,11,15,18,28,4,14,8
"COG2864",0,0,4,1,1,3,4,1,0,3
"COG2865",13,0,2,7,0,7,10,0,0,3
"COG2866",68,28,39,34,48,64,27,81,42,53
"COG2867",10,16,13,7,11,6,10,11,14,11
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",23,27,13,4,16,10,6,7,10,0
"COG2870",28,46,73,42,105,60,256,67,57,59
"COG2871",70,35,15,9,26,29,40,32,36,12
"COG2872",1,4,1,3,3,8,0,5,7,15
"COG2873",85,84,79,53,88,31,23,27,47,34
"COG2874",0,2,3,0,1,3,0,7,2,2
"COG2875",1,13,16,20,6,10,1,5,8,11
"COG2876",3,27,18,25,17,13,3,27,20,13
"COG2877",29,54,54,26,53,38,26,45,55,40
"COG2878",10,0,1,2,4,3,8,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,2,0,0,0
"COG2884",17,11,15,17,14,16,12,12,23,16
"COG2885",121,112,42,98,60,74,111,82,73,39
"COG2887",5,17,20,23,22,14,25,14,17,25
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",41,65,54,67,71,53,27,77,59,47
"COG2891",14,2,4,4,0,6,8,1,1,1
"COG2893",0,1,0,0,3,3,0,1,1,3
"COG2894",11,9,16,3,4,2,16,9,3,2
"COG2895",32,26,9,17,25,33,20,26,15,25
"COG2896",39,26,54,39,32,45,26,45,36,38
"COG2897",16,34,27,69,29,31,18,22,34,55
"COG2898",4,0,0,0,0,1,5,0,0,0
"COG2899",1,3,4,3,2,0,1,2,0,2
"COG2900",11,0,0,0,0,1,9,0,0,0
"COG2901",8,3,3,1,3,2,5,1,4,2
"COG2902",89,0,7,32,5,22,70,6,0,15
"COG2904",21,8,5,4,8,8,14,6,6,3
"COG2905",42,1,1,9,1,13,44,5,0,0
"COG2906",8,2,0,0,1,0,5,0,0,0
"COG2907",32,55,49,13,41,50,26,43,72,36
"COG2908",36,37,15,23,27,21,24,20,31,26
"COG2909",28,1,1,4,0,11,20,8,0,1
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",87,5,2,27,5,18,79,7,1,7
"COG2912",1,1,1,12,5,18,0,5,4,4
"COG2913",6,17,6,3,10,10,6,7,10,6
"COG2914",7,1,0,2,2,4,5,0,0,0
"COG2915",11,2,1,0,2,2,10,0,1,2
"COG2916",12,0,0,1,0,3,9,0,0,0
"COG2917",0,23,28,14,24,8,7,15,22,18
"COG2918",30,29,18,4,23,17,31,10,21,6
"COG2919",7,0,0,2,3,3,2,0,1,3
"COG2920",8,0,1,3,0,3,6,2,1,0
"COG2921",6,0,0,0,1,1,4,0,0,0
"COG2922",20,0,1,1,2,1,9,1,0,1
"COG2923",2,0,0,1,1,1,2,2,0,1
"COG2924",14,3,3,6,7,3,8,4,2,1
"COG2925",39,58,53,29,53,22,35,49,63,56
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",11,2,5,3,3,3,9,2,4,4
"COG2928",3,28,40,11,32,20,6,18,22,30
"COG2929",8,0,0,1,0,0,0,0,0,0
"COG2930",0,4,5,1,6,3,0,4,0,2
"COG2931",96,102,77,68,68,176,80,61,79,71
"COG2932",1,0,0,6,0,3,18,0,0,1
"COG2933",20,0,0,0,1,7,10,2,1,0
"COG2935",17,2,5,1,6,12,5,12,9,7
"COG2936",69,31,48,66,47,66,9,64,34,100
"COG2937",81,10,12,2,7,15,39,14,10,3
"COG2938",7,2,2,2,3,7,7,0,3,2
"COG2939",44,17,9,12,6,7,26,10,11,11
"COG2940",2,15,26,4,16,4,5,28,12,18
"COG2941",5,32,20,5,29,17,6,24,35,17
"COG2942",4,0,0,19,4,6,2,6,2,9
"COG2943",42,1,0,4,0,10,30,0,1,4
"COG2944",6,1,1,1,0,2,4,0,0,0
"COG2945",1,21,27,20,22,8,3,15,17,18
"COG2946",2,0,0,1,0,1,0,0,0,0
"COG2947",7,15,16,31,17,11,11,15,13,23
"COG2948",1,0,0,5,0,4,9,1,0,1
"COG2949",1,0,0,3,0,2,2,0,0,0
"COG2951",62,54,41,27,47,45,34,43,51,25
"COG2954",3,11,10,3,4,4,1,6,9,2
"COG2956",21,2,4,6,3,11,18,4,4,6
"COG2957",28,9,13,26,21,21,17,5,16,16
"COG2958",1,0,0,0,0,0,4,0,0,0
"COG2959",48,4,3,2,2,8,19,1,0,0
"COG2960",12,2,2,1,5,3,8,1,2,1
"COG2961",21,2,0,1,1,2,4,3,0,0
"COG2962",10,10,14,6,13,7,18,30,27,21
"COG2963",14,1,0,7,1,15,57,2,1,4
"COG2964",2,0,0,0,1,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",42,4,1,0,0,6,23,0,0,0
"COG2967",7,5,0,17,9,9,10,11,6,6
"COG2968",11,1,2,13,1,9,10,3,0,10
"COG2969",12,3,0,3,1,2,10,0,0,0
"COG2971",31,2,12,6,3,21,19,6,2,1
"COG2972",38,1,1,13,0,9,11,3,3,5
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",40,0,0,1,0,5,23,2,0,1
"COG2975",0,3,2,2,3,1,0,2,2,0
"COG2976",15,0,1,1,7,9,13,3,3,2
"COG2977",1,0,0,2,0,0,0,4,1,4
"COG2978",42,3,1,4,3,11,33,3,3,7
"COG2979",3,0,0,0,0,0,0,0,0,0
"COG2980",8,0,0,0,0,4,6,1,0,0
"COG2981",14,1,0,9,4,8,9,7,4,2
"COG2982",8,2,2,7,4,16,10,5,1,11
"COG2983",10,5,2,1,2,5,6,3,4,0
"COG2984",16,0,0,1,1,6,25,1,0,0
"COG2985",1,0,0,2,0,0,0,2,0,0
"COG2986",22,14,10,36,24,26,26,26,10,17
"COG2987",25,25,19,38,21,38,21,27,13,30
"COG2988",40,8,16,4,7,5,26,2,9,3
"COG2989",10,7,2,3,5,7,16,3,4,3
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",6,0,0,0,1,2,3,0,0,2
"COG2992",33,24,34,16,51,16,54,41,47,24
"COG2993",15,3,0,9,0,10,12,3,1,0
"COG2994",0,1,0,0,0,1,5,1,0,0
"COG2995",22,0,0,1,1,11,20,0,0,0
"COG2996",13,3,1,1,2,4,9,1,1,0
"COG2998",0,12,3,9,6,2,2,4,11,6
"COG2999",11,0,0,0,0,3,0,0,0,0
"COG3000",39,95,51,27,73,84,23,64,95,58
"COG3001",20,11,17,11,4,8,9,3,15,6
"COG3002",3,0,0,16,0,6,9,2,1,0
"COG3004",23,25,29,24,25,14,25,21,30,15
"COG3005",2,0,0,0,0,3,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",34,0,1,0,4,9,9,1,1,4
"COG3008",35,1,0,1,1,10,28,2,0,0
"COG3009",5,0,0,2,1,4,4,0,0,0
"COG3010",0,1,4,1,1,3,1,3,8,1
"COG3011",15,12,12,7,5,15,12,11,7,10
"COG3012",11,0,2,1,1,10,12,1,0,1
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",1,1,2,3,2,3,1,1,0,2
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",3,2,2,1,2,4,3,3,3,1
"COG3017",9,0,0,3,1,0,1,0,0,0
"COG3018",7,4,4,1,5,4,9,2,6,1
"COG3019",22,12,2,10,5,11,21,5,6,4
"COG3021",27,8,0,18,6,12,12,5,9,0
"COG3022",14,25,22,25,20,26,15,24,18,20
"COG3023",50,48,43,13,39,22,59,23,28,26
"COG3024",9,4,0,0,1,1,4,0,1,0
"COG3025",41,2,2,0,1,5,8,0,0,1
"COG3026",28,1,1,1,3,3,14,1,1,2
"COG3027",1,13,9,4,7,7,4,13,10,10
"COG3028",11,0,1,0,2,3,10,0,0,1
"COG3029",1,0,0,0,0,0,0,0,0,0
"COG3030",10,11,13,12,18,11,13,9,9,14
"COG3031",31,5,3,4,2,5,16,2,1,0
"COG3033",1,6,0,2,7,3,2,11,14,2
"COG3034",6,4,6,13,1,7,2,1,2,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0
"COG3038",26,9,19,1,12,6,35,5,12,7
"COG3039",91,2,2,46,4,19,51,1,1,5
"COG3040",17,3,5,1,5,8,11,3,8,6
"COG3041",0,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",2,0,0,2,3,3,0,0,0,1
"COG3045",21,0,0,2,0,0,11,0,0,1
"COG3046",31,123,114,14,122,43,34,107,117,79
"COG3047",28,0,6,5,0,1,12,1,0,1
"COG3048",1,0,0,0,0,0,1,0,0,0
"COG3049",1,0,0,0,1,1,1,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,0
"COG3055",0,3,0,2,2,10,0,7,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,1,0,0,0,2,9,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",14,0,0,0,0,1,12,0,0,0
"COG3060",5,0,2,0,0,0,5,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",33,0,2,2,1,3,20,0,0,1
"COG3064",9,0,0,0,2,2,7,0,0,1
"COG3065",11,1,0,1,1,6,7,0,0,0
"COG3066",10,0,0,1,0,4,15,0,0,1
"COG3067",25,26,10,0,10,5,16,9,24,4
"COG3068",17,1,0,0,2,3,10,0,0,0
"COG3069",0,2,0,1,1,1,0,0,0,0
"COG3070",4,0,0,1,0,0,1,1,0,0
"COG3071",29,4,6,8,4,9,22,2,1,3
"COG3072",46,1,0,4,2,20,35,0,1,2
"COG3073",5,0,0,0,0,3,10,0,0,0
"COG3074",1,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,0,0,0
"COG3076",9,0,0,0,0,0,5,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,1
"COG3078",1,0,0,0,1,0,3,0,0,0
"COG3079",19,1,0,0,4,2,6,1,1,1
"COG3080",0,0,0,6,0,0,0,0,0,0
"COG3081",28,3,1,0,0,12,14,0,0,0
"COG3082",6,0,1,0,0,1,4,0,0,0
"COG3083",11,1,0,1,2,2,12,0,1,7
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",17,0,0,0,1,5,17,0,0,0
"COG3086",6,1,0,1,0,1,3,0,0,1
"COG3087",19,2,1,1,1,8,16,2,0,0
"COG3088",14,18,17,9,20,10,16,18,21,30
"COG3089",8,0,0,2,0,5,2,0,0,0
"COG3090",10,18,2,10,11,5,5,4,5,2
"COG3091",5,0,0,0,0,0,7,0,0,0
"COG3092",10,0,1,0,0,0,7,0,0,0
"COG3093",16,2,0,5,1,3,5,1,0,1
"COG3094",1,1,0,0,0,0,1,0,0,0
"COG3095",2,0,0,0,0,0,0,0,0,1
"COG3096",3,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",4,2,0,0,0,0,1,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",14,0,0,0,0,3,6,0,0,0
"COG3101",18,0,0,1,0,4,15,1,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",20,0,3,1,1,2,2,0,0,1
"COG3104",42,49,22,26,32,39,18,38,40,16
"COG3105",0,0,0,1,0,2,0,1,0,0
"COG3106",29,0,0,1,0,3,22,0,0,1
"COG3107",47,12,7,2,6,12,30,4,2,1
"COG3108",1,3,0,0,1,2,3,2,3,1
"COG3109",14,0,0,1,1,1,4,0,0,0
"COG3110",3,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,1,0,0,0,0,0
"COG3112",3,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",3,0,0,0,0,0,0,0,0,0
"COG3115",29,1,1,3,3,8,9,2,1,1
"COG3116",6,1,0,0,0,1,0,0,0,0
"COG3117",3,0,0,1,2,6,10,0,0,2
"COG3118",29,12,6,10,12,19,14,11,15,14
"COG3119",90,462,212,384,479,995,18,443,355,554
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,0,1,0,0,0
"COG3122",8,0,0,0,0,4,5,1,0,1
"COG3123",10,2,0,0,4,2,7,1,2,3
"COG3124",14,3,1,6,5,3,14,2,3,1
"COG3125",4,0,1,1,0,3,8,0,0,0
"COG3126",0,0,0,0,0,0,1,0,0,1
"COG3127",61,43,39,54,44,46,41,43,38,33
"COG3128",11,19,43,2,29,12,80,9,9,6
"COG3129",10,0,0,1,2,1,7,1,0,1
"COG3130",3,0,1,0,0,0,1,0,0,1
"COG3131",42,2,0,3,1,12,34,1,0,2
"COG3132",0,0,0,0,1,1,0,0,0,0
"COG3133",0,2,1,0,2,2,4,2,1,0
"COG3134",1,0,0,2,0,0,2,0,0,1
"COG3135",37,3,1,1,1,7,29,1,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",33,2,1,1,1,1,27,2,0,2
"COG3138",30,3,3,3,3,10,28,3,2,0
"COG3139",3,0,0,1,0,0,4,0,0,0
"COG3141",2,0,0,0,0,4,4,0,0,0
"COG3142",1,8,5,5,9,7,0,4,7,6
"COG3143",28,0,1,1,1,2,10,0,0,0
"COG3144",38,0,1,1,1,8,28,3,0,0
"COG3145",19,6,13,5,13,4,24,7,5,6
"COG3146",16,33,39,17,28,20,17,23,27,22
"COG3147",17,1,0,0,1,1,9,2,0,0
"COG3148",38,2,3,3,0,8,19,0,2,0
"COG3149",8,0,1,0,0,4,9,0,0,0
"COG3150",4,1,2,0,2,4,17,4,9,3
"COG3151",11,1,1,4,6,2,8,1,6,2
"COG3152",6,8,7,6,8,8,6,7,8,11
"COG3153",2,3,1,3,7,10,1,4,3,4
"COG3154",7,0,0,0,0,0,2,0,1,0
"COG3155",28,0,0,3,0,11,8,0,3,2
"COG3156",24,17,8,7,15,13,18,5,9,2
"COG3157",2,0,0,0,0,1,3,0,1,1
"COG3158",2,2,1,4,0,0,0,1,1,1
"COG3159",20,8,4,6,8,6,9,3,11,3
"COG3160",19,0,0,1,1,0,10,0,0,0
"COG3161",19,4,2,2,1,5,16,6,7,2
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",97,8,9,13,25,30,66,4,7,11
"COG3165",5,0,0,0,1,5,19,0,0,0
"COG3166",11,0,0,1,2,4,6,0,0,1
"COG3167",19,0,0,2,0,5,10,1,0,2
"COG3168",17,0,1,1,1,7,9,0,0,1
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",63,2,4,3,6,14,22,0,2,1
"COG3171",0,0,0,0,0,0,1,0,0,0
"COG3172",0,10,1,7,4,4,2,8,8,2
"COG3173",38,46,46,29,38,41,26,47,59,41
"COG3174",0,0,0,3,0,0,2,0,0,0
"COG3175",15,33,20,6,25,19,8,18,30,7
"COG3176",37,25,19,15,22,21,28,27,20,13
"COG3177",42,2,0,9,1,10,22,1,0,1
"COG3178",7,34,42,15,42,22,9,32,42,29
"COG3179",0,2,8,0,11,2,13,2,4,2
"COG3180",0,13,19,4,16,5,3,14,17,17
"COG3181",8,30,31,65,26,40,7,31,33,37
"COG3182",128,6,11,25,3,39,95,7,2,3
"COG3183",4,0,0,1,0,4,3,0,0,4
"COG3184",2,0,0,0,0,0,0,0,0,0
"COG3185",25,8,7,15,3,11,12,8,10,10
"COG3186",20,12,8,10,6,12,12,10,9,8
"COG3187",2,0,0,1,0,5,11,0,0,0
"COG3188",1,0,0,2,0,0,6,0,0,0
"COG3189",0,0,0,0,0,0,2,0,0,1
"COG3190",5,0,0,0,0,2,0,0,1,0
"COG3191",7,2,1,5,5,13,1,9,9,17
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",6,1,1,4,1,4,0,1,4,7
"COG3194",0,12,14,9,8,3,4,3,7,5
"COG3195",3,12,11,13,7,4,4,10,9,8
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",8,1,0,0,0,4,9,0,1,0
"COG3199",28,2,4,4,2,14,12,14,7,26
"COG3200",31,65,38,34,53,22,30,48,55,41
"COG3201",17,9,8,4,9,3,9,7,7,3
"COG3202",0,10,10,9,12,6,0,11,12,11
"COG3203",6,5,2,0,4,2,1,4,7,3
"COG3204",20,22,5,5,15,16,28,39,10,4
"COG3205",3,1,0,0,0,1,4,0,0,0
"COG3206",96,29,14,31,12,42,56,18,23,17
"COG3207",0,0,0,0,0,0,0,1,0,0
"COG3208",0,1,1,0,0,3,2,3,1,2
"COG3209",70,1,1,24,9,14,24,12,2,0
"COG3210",1,4,13,5,3,18,0,5,1,1
"COG3211",73,7,13,13,9,27,35,11,6,31
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",13,1,0,0,0,1,3,1,0,1
"COG3214",2,2,1,5,0,6,1,6,0,7
"COG3215",1,0,0,1,1,0,1,1,0,0
"COG3216",11,2,9,5,7,1,6,10,6,0
"COG3217",1,4,9,10,18,9,7,12,14,11
"COG3218",0,0,0,2,2,2,3,0,0,0
"COG3219",13,0,0,1,0,2,11,1,0,0
"COG3220",22,1,0,3,1,10,13,2,0,1
"COG3221",11,7,15,13,4,22,19,21,17,24
"COG3222",0,11,13,5,3,9,2,9,7,10
"COG3223",0,0,2,1,0,0,1,1,2,0
"COG3224",20,0,1,1,0,0,3,0,0,0
"COG3225",31,24,19,49,23,49,6,26,28,46
"COG3226",0,0,0,0,0,1,0,1,0,0
"COG3227",18,0,0,8,1,5,22,9,0,8
"COG3228",1,3,1,10,3,6,3,3,0,5
"COG3230",6,0,0,0,0,0,2,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,1,1,2,1,1,1,2,2,1
"COG3233",0,0,0,0,0,0,1,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",12,0,0,0,0,4,9,1,0,0
"COG3236",12,0,0,1,3,0,1,1,0,0
"COG3237",6,0,0,0,0,2,5,0,0,0
"COG3238",0,0,0,4,0,3,1,4,1,2
"COG3239",20,65,84,46,55,34,24,53,70,48
"COG3240",2,0,1,1,1,0,2,2,1,1
"COG3241",5,4,1,0,2,6,7,7,2,2
"COG3242",0,0,0,0,0,0,0,0,0,1
"COG3243",45,4,3,23,6,16,15,4,2,10
"COG3245",14,2,1,2,3,1,14,2,2,4
"COG3246",1,23,26,32,30,26,7,18,41,22
"COG3247",0,0,0,0,0,1,0,1,0,0
"COG3248",3,0,0,0,0,0,8,0,0,0
"COG3249",33,2,0,3,2,8,26,0,5,2
"COG3250",100,49,38,98,30,46,58,49,34,33
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,2,3,1,1,0,2,3,2
"COG3253",0,2,3,9,2,9,0,3,1,13
"COG3254",2,3,1,2,1,0,0,1,0,3
"COG3255",0,5,2,0,6,0,2,2,4,2
"COG3256",0,0,0,1,0,0,3,0,0,0
"COG3257",1,4,5,1,4,3,2,0,3,1
"COG3258",1,0,0,0,0,1,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,1,0,0
"COG3263",21,1,10,36,0,13,34,0,1,8
"COG3264",13,4,9,3,8,28,38,13,19,18
"COG3265",5,3,1,7,3,2,10,1,1,3
"COG3266",2,0,0,1,0,2,1,0,0,0
"COG3267",22,2,3,2,2,22,47,5,6,8
"COG3268",20,27,27,15,34,29,20,25,33,15
"COG3269",0,0,1,0,0,0,0,0,0,1
"COG3270",1,0,0,0,0,0,0,0,0,0
"COG3271",0,1,1,2,0,0,0,0,0,0
"COG3272",1,1,1,2,0,9,1,6,0,11
"COG3273",0,0,2,2,0,1,0,0,0,1
"COG3274",3,0,0,0,0,0,0,0,0,0
"COG3275",38,1,1,46,2,8,25,4,1,0
"COG3276",0,3,12,21,9,26,5,33,12,63
"COG3277",0,0,0,0,0,0,1,0,0,0
"COG3278",27,5,4,21,7,20,22,8,7,6
"COG3279",60,2,3,45,8,17,41,7,2,0
