"","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X64_MES_0d2.3","X66_DCM_0.0d2","X142_DCM_0d2.3","X65_MES_0d2.3"
"COG2406",6,0,1,5,0,1,6,0,0,6
"COG2407",3,3,7,4,4,0,5,0,6,6
"COG2409",4,0,11,3,5,0,8,0,27,11
"COG2410",0,0,1,0,0,0,0,0,0,1
"COG2412",4,0,1,3,0,0,3,0,0,5
"COG2413",0,0,1,0,0,0,0,0,0,0
"COG2414",2,6,7,5,7,1,22,1,6,24
"COG2421",5,6,2,22,8,36,22,34,6,25
"COG2423",17,5,20,15,16,10,33,9,21,31
"COG2425",1,0,4,2,2,0,0,0,0,0
"COG2426",1,0,1,0,5,0,0,0,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",3,0,3,11,0,1,17,0,0,11
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,20,0,2,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,3,0,2
"COG2442",0,0,0,0,0,0,0,10,0,1
"COG2443",1,0,0,1,0,0,0,0,5,1
"COG2445",0,0,0,3,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,1,0,0,0,0,0
"COG2452",1,0,0,2,0,0,0,0,0,1
"COG2453",6,7,9,10,11,3,14,1,4,18
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,0,0,1,0,0,0,1,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",12,11,8,3,5,3,4,16,5,5
"COG2508",0,1,0,1,0,3,0,0,0,2
"COG2509",0,23,8,2,12,10,1,29,8,2
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",24,3,31,19,16,0,28,0,15,45
"COG2512",6,0,2,10,0,0,20,0,1,19
"COG2513",60,41,49,57,50,32,79,16,56,72
"COG2514",0,1,0,1,0,0,7,13,2,11
"COG2515",7,7,12,26,6,1,33,2,7,32
"COG2516",0,1,1,0,0,0,1,1,0,1
"COG2518",21,24,21,39,28,20,51,35,33,41
"COG2519",5,3,14,8,12,0,21,0,8,15
"COG2520",7,1,28,11,28,0,31,0,20,23
"COG2521",0,0,0,0,1,0,0,0,0,0
"COG2522",1,0,1,0,3,0,2,0,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,2,1,2,1,1
"COG2603",5,26,12,14,24,33,11,6,19,17
"COG2604",8,3,0,39,4,0,7,0,1,7
"COG2605",33,6,20,6,10,2,25,19,23,20
"COG2606",22,19,23,20,17,29,18,11,19,18
"COG2607",7,5,6,1,4,25,5,7,5,2
"COG2608",0,1,1,1,1,10,2,1,0,3
"COG2609",136,106,155,91,120,80,123,25,132,117
"COG2610",11,12,4,26,13,35,8,9,5,9
"COG2703",0,2,0,0,0,2,0,1,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",2,4,5,9,7,0,20,0,6,11
"COG2710",12,52,14,0,27,0,1,2,35,3
"COG2715",0,1,2,5,2,12,1,1,1,1
"COG2716",0,0,1,8,2,3,2,0,1,4
"COG2717",14,11,10,19,10,4,6,3,5,5
"COG2718",0,2,0,25,1,30,4,17,0,3
"COG2719",2,0,0,25,4,33,3,17,0,6
"COG2720",0,1,1,0,1,0,0,0,3,2
"COG2721",50,42,53,27,38,9,32,31,50,28
"COG2723",20,13,16,33,17,1,14,3,22,13
"COG2730",18,22,21,3,20,0,9,38,17,10
"COG2731",0,1,0,0,1,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,5,0,4,0,0,1,1
"COG2738",11,11,8,6,10,12,3,0,8,5
"COG2740",0,4,2,1,2,1,0,5,2,1
"COG2746",6,1,2,2,0,0,5,0,5,3
"COG2747",0,0,0,1,0,1,0,1,0,0
"COG2755",40,48,34,41,33,21,33,38,51,40
"COG2759",99,67,107,32,73,2,55,11,64,52
"COG2761",4,9,6,6,9,5,7,16,7,9
"COG2764",1,0,0,1,0,0,3,7,1,2
"COG2766",3,2,1,29,9,47,0,25,1,1
"COG2768",0,0,0,0,1,0,0,0,0,1
"COG2770",1,3,1,5,2,49,5,4,1,2
"COG2771",5,4,4,22,3,33,7,43,5,15
"COG2801",12,21,13,202,38,396,87,156,30,73
"COG2802",45,42,47,17,30,1,6,4,12,8
"COG2804",44,49,47,107,48,90,59,96,48,59
"COG2805",17,27,13,23,25,38,19,26,26,17
"COG2807",0,0,0,8,0,32,4,3,0,1
"COG2808",1,2,0,8,1,2,4,15,0,3
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",135,140,102,66,124,67,75,52,118,95
"COG2813",1,4,0,31,4,28,4,31,3,5
"COG2814",2,0,0,18,0,63,7,33,2,8
"COG2815",15,12,10,3,14,0,0,6,4,5
"COG2816",15,25,11,17,13,11,17,8,15,19
"COG2818",6,3,8,26,6,19,10,24,3,14
"COG2819",4,9,8,12,13,3,0,70,8,8
"COG2820",5,6,10,3,7,0,5,0,11,6
"COG2821",0,2,1,3,6,7,3,6,2,4
"COG2822",0,0,0,2,0,0,0,3,0,0
"COG2823",30,26,18,13,19,22,13,5,17,16
"COG2824",0,1,0,9,3,9,1,8,0,1
"COG2825",5,2,0,8,1,19,6,4,3,2
"COG2826",1,2,0,19,2,15,15,13,1,13
"COG2827",2,1,1,9,1,15,2,60,5,6
"COG2828",4,9,2,16,7,32,4,9,8,6
"COG2829",0,2,0,15,0,30,0,7,0,2
"COG2831",8,8,4,21,8,6,10,22,3,9
"COG2832",4,4,7,5,5,4,4,4,5,5
"COG2833",0,3,0,2,2,2,2,2,1,0
"COG2834",3,12,7,13,8,19,9,9,4,8
"COG2835",1,3,3,6,5,4,9,2,3,5
"COG2836",1,0,0,14,0,14,6,2,0,4
"COG2837",2,0,0,8,2,1,3,12,0,7
"COG2838",3,16,15,33,21,70,28,50,8,28
"COG2839",2,1,0,0,1,0,0,8,0,0
"COG2840",4,7,4,12,2,44,5,8,3,4
"COG2841",0,0,0,0,0,0,0,1,0,0
"COG2842",0,0,0,3,1,24,0,4,0,0
"COG2843",2,6,7,9,11,0,13,1,13,12
"COG2844",32,58,24,73,55,32,32,19,11,20
"COG2845",1,1,2,2,2,0,3,0,0,3
"COG2846",0,0,0,0,0,0,0,8,0,0
"COG2847",5,12,5,8,5,11,4,6,2,5
"COG2848",0,0,0,0,0,0,3,0,0,1
"COG2849",44,36,34,30,47,1,62,9,45,66
"COG2850",1,1,1,31,4,32,2,8,3,2
"COG2851",0,0,0,0,0,1,0,1,0,0
"COG2852",0,0,0,1,0,0,5,16,2,4
"COG2853",32,31,33,20,21,24,22,17,26,28
"COG2854",28,26,27,21,20,11,20,10,28,19
"COG2855",35,26,29,8,25,1,8,1,24,9
"COG2856",0,0,0,8,0,0,0,8,0,0
"COG2857",44,49,53,25,42,33,34,27,43,43
"COG2859",2,0,0,1,0,2,3,21,2,3
"COG2860",4,1,3,24,1,16,13,25,2,14
"COG2861",8,1,5,13,4,1,10,4,5,11
"COG2862",2,3,3,2,5,11,2,3,2,2
"COG2863",8,10,7,19,5,34,13,18,7,10
"COG2864",0,7,0,2,1,31,1,4,1,2
"COG2865",0,1,0,3,1,75,1,42,3,2
"COG2866",33,33,70,33,62,4,40,73,70,40
"COG2867",19,20,13,11,9,16,6,6,15,12
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",8,19,13,11,18,16,5,7,9,4
"COG2870",51,45,52,40,75,40,37,126,30,41
"COG2871",25,25,28,36,27,36,8,7,18,8
"COG2872",7,4,10,7,7,0,13,1,9,11
"COG2873",106,69,96,60,71,7,41,42,89,64
"COG2874",2,0,2,1,1,0,1,0,3,0
"COG2875",5,14,7,9,6,1,17,3,6,24
"COG2876",21,22,19,10,24,3,9,9,18,13
"COG2877",49,49,54,31,53,32,32,23,36,27
"COG2878",2,1,1,6,1,7,6,5,4,5
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,13,1,3,0,0
"COG2884",9,18,13,17,15,33,13,18,14,7
"COG2885",59,77,57,97,98,84,55,106,69,63
"COG2887",23,13,20,15,19,7,26,41,11,30
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",71,58,68,57,72,73,48,25,58,59
"COG2891",1,3,3,6,0,11,2,3,1,1
"COG2893",2,2,2,1,1,1,0,2,0,1
"COG2894",7,7,4,15,4,27,6,3,5,3
"COG2895",10,14,15,26,21,39,9,48,11,24
"COG2896",47,43,55,25,47,39,45,15,34,49
"COG2897",52,54,54,54,27,13,26,4,15,32
"COG2898",0,0,0,1,1,3,1,6,0,0
"COG2899",0,0,0,0,1,1,0,2,1,2
"COG2900",0,0,0,2,0,0,0,0,0,0
"COG2901",3,2,1,7,1,4,1,3,3,0
"COG2902",1,1,3,37,1,164,31,42,6,24
"COG2904",11,5,7,12,5,20,4,18,4,4
"COG2905",1,2,1,44,1,101,2,22,2,7
"COG2906",1,0,0,3,0,3,0,0,0,1
"COG2907",70,42,52,21,46,9,14,12,69,20
"COG2908",35,63,34,26,20,31,16,48,59,21
"COG2909",1,2,0,23,1,99,4,19,1,1
"COG2910",0,0,0,0,0,0,0,0,0,1
"COG2911",2,2,1,45,3,159,22,102,6,23
"COG2912",1,2,2,4,3,0,26,16,4,26
"COG2913",2,0,1,2,2,11,2,7,4,7
"COG2914",0,0,0,5,0,10,3,2,1,2
"COG2915",2,2,0,8,0,13,1,3,2,0
"COG2916",0,0,0,4,0,0,1,4,0,0
"COG2917",28,19,31,9,30,3,12,8,22,19
"COG2918",15,17,20,32,12,52,20,12,10,15
"COG2919",0,1,1,5,1,12,0,1,1,2
"COG2920",2,0,1,3,5,6,4,9,1,6
"COG2921",0,0,0,9,0,11,0,0,0,1
"COG2922",1,0,0,3,1,0,0,1,1,1
"COG2923",2,0,1,5,2,11,0,3,0,1
"COG2924",1,6,1,7,3,9,4,2,1,4
"COG2925",77,69,52,33,56,47,33,6,55,32
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,0,2,8,1,7,3,1,2,3
"COG2928",30,44,29,11,25,1,16,17,30,11
"COG2929",0,0,0,2,0,16,1,0,1,0
"COG2930",1,3,4,0,2,0,2,7,3,2
"COG2931",64,77,75,51,85,9,57,55,106,53
"COG2932",1,1,1,6,1,75,0,10,3,3
"COG2933",1,1,0,23,2,38,3,6,0,3
"COG2935",2,13,5,16,6,19,8,10,5,8
"COG2936",37,33,80,51,59,3,54,37,91,63
"COG2937",9,9,6,48,6,8,6,17,11,5
"COG2938",1,1,2,4,3,10,3,1,5,1
"COG2939",11,11,14,6,17,3,14,30,10,16
"COG2940",20,15,33,4,17,2,3,5,19,4
"COG2941",22,21,29,4,25,2,8,4,28,7
"COG2942",3,3,4,5,1,1,8,2,3,7
"COG2943",3,1,0,15,0,10,3,17,0,4
"COG2944",0,0,0,4,0,5,0,5,0,1
"COG2945",21,21,19,14,22,4,27,9,18,16
"COG2946",1,0,0,2,0,0,0,0,0,2
"COG2947",29,14,22,21,15,2,28,12,20,31
"COG2948",0,4,1,3,2,8,1,24,0,3
"COG2949",0,0,0,0,0,23,0,0,2,1
"COG2951",61,49,38,46,37,70,31,42,36,34
"COG2954",2,6,5,7,3,0,4,1,6,4
"COG2956",14,5,4,23,5,34,17,7,8,18
"COG2957",32,14,20,24,7,41,33,23,27,23
"COG2958",0,0,0,0,0,0,0,0,0,1
"COG2959",4,1,0,14,0,27,1,7,2,8
"COG2960",0,2,2,4,2,1,1,2,0,2
"COG2961",1,2,1,11,0,30,1,8,2,1
"COG2962",49,29,21,28,32,24,16,8,16,19
"COG2963",1,3,1,25,0,102,10,28,3,9
"COG2964",0,0,0,1,0,0,1,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,17,0,1,2,0,0,2
"COG2967",11,5,7,5,7,7,8,1,5,8
"COG2968",11,3,2,21,1,34,6,20,2,8
"COG2969",0,2,1,5,1,28,3,4,2,0
"COG2971",2,16,3,6,3,2,9,1,3,8
"COG2972",2,1,0,23,3,3,5,16,2,10
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,1,13,0,102,2,10,1,0
"COG2975",1,2,3,0,0,0,1,0,0,0
"COG2976",3,2,1,11,1,11,4,0,3,6
"COG2977",2,0,0,2,0,2,1,1,0,4
"COG2978",1,2,1,32,0,15,1,6,0,1
"COG2979",0,0,0,2,0,17,0,7,0,0
"COG2980",1,0,1,7,0,0,3,1,0,3
"COG2981",0,2,0,15,3,28,1,5,1,0
"COG2982",3,0,2,11,5,94,7,18,3,1
"COG2983",0,4,2,6,5,18,9,7,8,3
"COG2984",0,1,0,20,1,1,0,2,0,3
"COG2985",0,0,0,0,2,0,2,1,2,1
"COG2986",19,16,26,8,36,2,28,31,27,23
"COG2987",18,18,36,7,25,5,29,48,39,29
"COG2988",5,10,2,19,4,25,0,2,9,2
"COG2989",2,5,1,27,5,46,2,12,2,3
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,2,0,1,0,1,0,1
"COG2992",57,26,42,19,27,0,25,27,32,14
"COG2993",4,3,0,6,4,14,4,29,2,4
"COG2994",0,1,0,0,0,0,0,5,0,0
"COG2995",1,2,0,13,0,4,2,10,0,0
"COG2996",0,1,0,11,0,20,1,2,1,3
"COG2998",8,9,7,7,8,25,6,5,7,7
"COG2999",0,0,0,4,0,0,0,0,0,0
"COG3000",58,40,66,58,47,8,43,39,60,49
"COG3001",9,10,8,18,3,3,7,7,6,8
"COG3002",0,2,0,6,1,54,4,12,0,2
"COG3004",10,13,12,12,15,5,23,31,36,23
"COG3005",0,0,0,2,1,1,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,2,1,14,1,18,0,5,0,3
"COG3008",0,1,0,12,0,69,3,12,2,3
"COG3009",0,1,0,3,0,19,1,0,0,0
"COG3010",0,8,2,0,4,0,0,0,0,0
"COG3011",2,8,9,7,11,1,8,7,10,7
"COG3012",0,4,3,5,2,18,3,3,0,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,1,0,0,0,17,0,1
"COG3015",0,0,0,1,0,0,0,2,1,1
"COG3016",0,2,2,1,1,2,2,7,1,1
"COG3017",2,0,0,9,1,24,2,5,0,2
"COG3018",2,6,3,6,3,0,0,1,3,3
"COG3019",10,12,3,12,9,31,5,32,7,7
"COG3021",2,3,2,17,4,23,8,13,4,1
"COG3022",17,20,23,25,22,25,31,4,16,24
"COG3023",37,35,27,38,27,24,32,52,25,20
"COG3024",2,1,3,4,0,0,0,3,0,1
"COG3025",0,1,0,13,1,33,1,4,0,5
"COG3026",3,2,0,26,1,21,2,5,1,1
"COG3027",10,7,3,3,5,11,11,2,18,3
"COG3028",1,1,0,3,0,21,0,2,0,1
"COG3029",0,0,0,1,0,11,6,0,0,2
"COG3030",19,11,20,9,22,15,19,4,8,10
"COG3031",2,3,1,22,2,3,1,4,3,3
"COG3033",6,9,12,0,9,0,0,4,7,0
"COG3034",0,0,0,1,1,7,8,3,2,13
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",15,18,5,14,7,57,3,19,6,3
"COG3039",2,4,1,37,2,17,13,12,1,4
"COG3040",3,3,1,10,4,15,5,4,7,3
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,2,0,0
"COG3044",0,0,0,3,0,0,4,0,0,5
"COG3045",0,0,0,6,0,0,1,2,0,2
"COG3046",137,128,90,16,105,3,4,20,37,9
"COG3047",3,0,1,18,2,46,2,8,4,5
"COG3048",0,0,0,0,0,0,0,1,0,0
"COG3049",0,1,0,0,1,1,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,2,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,2,0,0,0
"COG3055",0,2,2,1,2,0,3,0,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,2,0,0,1
"COG3059",0,0,0,1,0,0,0,0,0,0
"COG3060",0,0,0,3,0,0,2,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,2,0,0,0,0
"COG3063",1,1,0,8,1,17,3,7,1,0
"COG3064",1,0,0,7,0,0,1,0,0,0
"COG3065",0,0,0,9,0,1,0,0,0,0
"COG3066",0,0,0,9,0,0,0,0,0,1
"COG3067",13,10,6,20,5,4,5,12,9,3
"COG3068",0,0,0,2,0,27,0,3,0,3
"COG3069",0,1,1,0,0,0,0,0,0,0
"COG3070",0,0,1,0,0,0,0,1,1,1
"COG3071",2,1,4,25,3,25,6,10,6,8
"COG3072",1,0,0,32,0,3,5,6,1,4
"COG3073",2,0,0,10,0,1,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,0,1,0,0,0,2
"COG3076",0,0,0,7,0,0,0,0,0,0
"COG3077",0,0,0,1,0,0,1,6,0,0
"COG3078",0,0,0,1,0,0,0,1,0,0
"COG3079",1,1,3,9,1,1,3,2,1,2
"COG3080",0,0,0,1,0,9,3,0,0,2
"COG3081",1,0,0,16,0,27,2,1,0,1
"COG3082",0,0,0,1,0,0,0,0,0,0
"COG3083",9,1,7,16,1,0,3,0,8,6
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,18,0,0,2,0,0,2
"COG3086",0,0,0,3,0,1,0,3,0,0
"COG3087",1,1,1,8,1,16,3,1,1,2
"COG3088",31,23,17,16,15,16,25,3,26,24
"COG3089",0,0,0,1,0,0,0,2,0,0
"COG3090",15,10,6,17,10,64,5,24,7,9
"COG3091",0,1,0,4,0,19,0,1,1,1
"COG3092",0,0,0,5,0,0,0,0,0,0
"COG3093",1,2,0,13,0,7,0,7,3,1
"COG3094",0,1,0,2,0,6,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,16,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,5,0,5,2,1,1,0
"COG3101",1,1,0,10,1,12,0,2,0,2
"COG3102",0,0,0,0,1,0,0,0,0,0
"COG3103",0,0,0,5,0,18,2,0,0,0
"COG3104",22,36,31,21,50,5,21,42,29,17
"COG3105",0,1,0,1,2,1,0,5,0,1
"COG3106",0,0,0,20,0,51,1,6,0,1
"COG3107",5,4,5,27,5,51,8,8,1,6
"COG3108",0,4,3,4,4,1,0,1,0,0
"COG3109",0,0,0,4,0,0,1,0,0,2
"COG3110",0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",1,2,1,8,1,21,6,8,0,8
"COG3116",0,1,0,4,0,0,0,1,0,0
"COG3117",0,0,1,8,1,2,0,3,0,2
"COG3118",11,8,7,16,14,31,7,11,7,7
"COG3119",179,403,332,208,435,11,363,13,271,364
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,3,1,0,2
"COG3122",0,0,0,9,0,2,1,5,0,2
"COG3123",0,3,1,3,2,1,0,0,0,1
"COG3124",0,2,0,4,3,12,1,2,0,2
"COG3125",0,1,0,6,0,2,1,1,2,3
"COG3126",0,0,0,2,1,1,0,6,0,0
"COG3127",44,62,37,67,29,74,42,61,46,29
"COG3128",8,13,5,6,13,6,2,88,7,2
"COG3129",1,0,1,11,0,1,2,4,0,2
"COG3130",2,0,0,2,0,9,0,1,2,0
"COG3131",0,1,1,13,0,11,2,27,0,4
"COG3132",1,0,0,7,0,0,0,0,0,1
"COG3133",1,2,0,1,3,12,0,2,1,0
"COG3134",0,0,0,2,0,0,3,3,0,0
"COG3135",2,2,0,11,2,12,3,7,0,0
"COG3136",0,0,0,0,0,2,0,0,0,0
"COG3137",1,0,0,34,3,19,3,3,0,6
"COG3138",5,1,2,18,3,45,1,9,2,5
"COG3139",0,0,0,1,0,8,1,2,0,0
"COG3141",0,0,0,2,0,0,0,0,0,0
"COG3142",10,7,6,1,6,0,3,1,5,2
"COG3143",0,0,0,8,0,5,1,1,0,0
"COG3144",1,0,1,23,6,21,3,8,0,0
"COG3145",5,9,14,11,8,4,5,8,5,10
"COG3146",24,38,17,31,18,40,15,8,34,10
"COG3147",0,0,0,9,0,0,0,0,0,1
"COG3148",4,2,0,23,1,16,0,2,0,2
"COG3149",0,0,0,5,0,1,0,0,1,2
"COG3150",6,1,3,10,5,1,1,3,4,1
"COG3151",5,1,2,8,3,9,6,5,2,3
"COG3152",15,9,7,5,4,1,14,7,11,9
"COG3153",1,5,3,2,3,3,1,5,4,7
"COG3154",0,0,0,0,0,0,0,2,1,0
"COG3155",2,1,1,11,5,17,4,3,2,4
"COG3156",7,10,6,15,10,2,3,5,8,1
"COG3157",0,0,0,0,0,1,0,0,0,0
"COG3158",0,1,0,0,0,1,2,1,1,2
"COG3159",10,7,1,9,5,23,4,10,5,2
"COG3160",0,0,0,13,0,20,1,4,0,0
"COG3161",2,1,0,11,2,13,2,4,1,4
"COG3162",0,0,0,0,0,0,0,1,0,0
"COG3164",9,19,10,60,5,113,15,24,9,14
"COG3165",0,0,0,16,0,23,3,4,0,6
"COG3166",1,1,0,9,0,22,0,8,0,0
"COG3167",1,0,0,8,0,12,2,5,0,1
"COG3168",0,1,0,7,2,11,1,2,1,2
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",2,3,0,29,2,4,5,6,1,5
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",3,6,2,2,4,2,1,4,5,3
"COG3173",47,50,48,34,32,14,37,28,35,30
"COG3174",0,0,0,1,0,5,1,14,0,0
"COG3175",29,22,16,7,24,20,9,6,19,9
"COG3176",10,53,26,37,25,9,6,16,23,11
"COG3177",1,0,0,28,2,22,6,36,3,7
"COG3178",60,33,34,25,36,39,28,18,32,20
"COG3179",0,2,0,1,3,1,0,18,3,0
"COG3180",30,22,16,4,14,10,10,9,13,4
"COG3181",33,47,26,35,30,98,67,14,32,57
"COG3182",10,2,3,66,7,11,7,17,0,9
"COG3183",0,0,1,1,0,0,0,1,1,2
"COG3184",0,0,0,2,0,0,0,0,0,0
"COG3185",9,16,9,13,6,1,5,8,9,9
"COG3186",12,5,6,21,10,2,6,12,8,12
"COG3187",1,0,0,3,0,4,0,3,0,1
"COG3188",0,0,0,1,0,4,2,2,2,2
"COG3189",0,0,0,2,0,18,0,5,1,0
"COG3190",0,0,0,2,0,7,0,0,0,0
"COG3191",12,8,9,7,8,2,26,18,15,18
"COG3192",0,0,0,0,0,1,0,1,0,0
"COG3193",2,1,2,11,3,14,7,0,4,7
"COG3194",11,6,11,8,4,21,4,2,8,11
"COG3195",11,10,8,6,10,23,18,8,6,16
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,6,0,9,1,2,0,1
"COG3199",8,3,11,20,11,3,12,2,16,12
"COG3200",64,45,59,23,56,4,32,27,48,39
"COG3201",5,9,5,7,8,5,4,14,9,5
"COG3202",19,8,17,3,10,1,14,1,9,8
"COG3203",2,0,2,1,2,0,1,3,3,0
"COG3204",19,11,10,16,33,1,2,5,25,4
"COG3205",1,0,0,3,0,1,0,3,1,0
"COG3206",7,7,6,31,2,17,20,42,19,22
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,1,3,22,2,0,3,0
"COG3209",6,2,2,38,10,5,3,23,3,12
"COG3210",3,3,4,16,17,11,2,124,4,7
"COG3211",12,47,28,51,8,35,18,17,44,21
"COG3212",0,0,0,0,1,1,1,5,0,0
"COG3213",0,1,0,5,1,7,0,5,0,0
"COG3214",3,1,0,1,1,1,4,6,2,12
"COG3215",0,0,0,3,0,11,0,6,0,0
"COG3216",4,9,4,8,10,28,1,7,6,1
"COG3217",10,13,11,15,6,25,11,5,13,17
"COG3218",0,0,0,2,1,15,2,1,1,1
"COG3219",1,0,0,5,0,2,1,1,0,0
"COG3220",0,1,1,9,5,4,1,9,0,2
"COG3221",22,40,34,33,30,68,30,11,41,25
"COG3222",5,13,5,1,7,1,1,6,2,2
"COG3223",0,2,1,0,2,2,0,0,0,0
"COG3224",0,0,0,10,0,18,2,0,0,1
"COG3225",19,34,23,16,21,8,49,16,20,32
"COG3226",0,0,0,5,0,1,0,1,0,1
"COG3227",0,0,1,5,4,0,9,26,0,8
"COG3228",0,1,2,5,2,3,4,8,1,4
"COG3230",0,0,0,3,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,3,2,0,0,0,1,1
"COG3233",0,0,0,0,0,2,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,6,0,18,2,3,0,1
"COG3236",1,0,2,4,2,1,1,0,1,3
"COG3237",0,0,0,1,0,0,0,2,0,1
"COG3238",0,1,2,2,1,2,1,3,2,1
"COG3239",56,62,55,38,48,6,25,29,45,28
"COG3240",1,0,0,0,1,1,2,2,0,1
"COG3241",2,6,2,7,5,0,4,10,1,3
"COG3242",0,0,0,0,1,1,0,0,0,0
"COG3243",3,14,4,25,5,133,24,45,5,19
"COG3245",0,4,6,13,1,24,6,4,6,5
"COG3246",36,35,32,20,19,46,29,5,27,34
"COG3247",0,0,0,0,1,0,2,0,0,1
"COG3248",0,0,1,4,0,22,0,2,1,0
"COG3249",2,2,1,16,3,4,5,10,1,8
"COG3250",48,28,40,83,55,4,60,108,46,60
"COG3251",0,0,0,0,0,8,0,0,0,0
"COG3252",1,2,2,0,3,0,1,0,0,0
"COG3253",2,2,8,5,2,0,9,0,0,18
"COG3254",1,2,3,1,0,0,2,1,1,2
"COG3255",1,3,3,6,1,6,1,2,6,3
"COG3256",0,3,1,0,0,3,2,3,0,1
"COG3257",0,7,0,0,0,19,4,4,1,0
"COG3258",0,1,0,0,0,33,1,1,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",9,5,9,35,0,53,51,18,3,33
"COG3264",11,15,9,29,13,88,16,51,20,22
"COG3265",3,2,1,7,1,12,3,0,1,4
"COG3266",0,0,0,7,1,2,0,3,0,0
"COG3267",6,4,4,34,4,1,5,4,5,4
"COG3268",19,19,17,18,26,3,10,29,16,10
"COG3269",0,0,0,0,0,0,0,0,3,0
"COG3270",0,0,0,1,0,0,0,0,0,0
"COG3271",0,2,0,4,0,1,2,1,0,1
"COG3272",0,0,0,3,4,2,2,3,1,3
"COG3273",0,0,2,2,0,0,1,0,1,5
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,4,2,21,4,0,7,73,0,10
"COG3276",43,26,38,31,24,4,49,4,35,44
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,1,0,8,3,44,11,55,7,14
"COG3279",3,4,2,29,6,12,15,92,5,10
"COG3280",0,0,0,0,1,2,1,3,1,4
"COG3281",0,0,0,0,0,2,0,1,0,2
"COG3283",2,0,0,10,0,3,1,7,0,1
