"","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d1.0d2"
"COG2403",0,0,19,0,0,1,0,0,0,0
"COG2404",0,0,0,0,1,0,6,0,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,1,0,1,0,0,0,0
"COG2407",2,3,13,7,9,5,1,4,0,1
"COG2409",9,18,7,31,0,9,4,13,2,5
"COG2410",0,0,0,2,0,0,0,0,0,0
"COG2412",0,0,2,0,0,0,0,0,0,0
"COG2413",0,0,0,1,0,0,0,0,0,0
"COG2414",4,5,57,15,0,2,3,4,0,0
"COG2421",2,5,32,10,4,2,12,8,11,6
"COG2423",10,18,32,26,9,14,12,10,3,8
"COG2425",0,1,1,0,2,1,8,0,3,0
"COG2426",2,6,1,3,0,2,0,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,5,2,0,0,0,0,0,0,0
"COG2430",0,0,2,0,0,0,0,0,0,0
"COG2431",0,0,2,2,1,0,1,0,10,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,1,0,0,0,0,0,0,0
"COG2443",1,1,0,0,0,0,0,1,0,0
"COG2445",0,0,0,0,0,1,0,0,0,1
"COG2450",0,0,1,0,0,0,0,0,0,0
"COG2451",0,0,2,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,0,0,0,0
"COG2453",4,1,9,8,4,5,2,3,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,0,0,0,0,0,0,0
"COG2461",0,0,13,0,0,0,0,0,0,0
"COG2501",2,2,1,3,2,1,0,1,0,0
"COG2502",0,1,0,0,4,0,2,0,0,0
"COG2503",11,10,4,4,3,4,6,9,1,2
"COG2508",0,0,1,0,0,0,5,0,0,3
"COG2509",7,6,0,2,24,13,47,5,6,57
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",13,19,12,9,0,6,3,10,0,6
"COG2512",0,3,8,1,0,1,0,1,0,0
"COG2513",39,34,53,52,42,35,24,57,32,12
"COG2514",0,1,1,0,0,0,0,0,0,0
"COG2515",9,9,25,9,20,4,5,3,7,7
"COG2516",1,1,10,5,0,1,1,0,0,5
"COG2518",25,22,51,29,23,17,9,21,10,12
"COG2519",7,4,8,9,0,1,4,13,1,0
"COG2520",5,20,9,13,0,12,3,11,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,1,1,0,0,0,2,0,1
"COG2524",0,0,0,0,0,0,0,0,0,1
"COG2602",0,0,1,0,0,0,0,0,6,5
"COG2603",18,26,5,22,11,17,6,9,19,3
"COG2604",0,4,6,4,8,2,8,0,0,8
"COG2605",16,16,31,20,8,34,80,11,27,47
"COG2606",13,12,21,16,11,13,18,19,20,8
"COG2607",8,6,3,5,6,3,1,4,18,3
"COG2608",0,0,1,1,0,0,5,1,8,2
"COG2609",110,91,61,91,133,106,36,148,46,35
"COG2610",2,4,17,22,7,7,10,6,10,3
"COG2703",0,0,12,0,3,0,0,0,0,4
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",2,6,2,23,1,2,0,1,4,0
"COG2710",40,72,3,49,26,50,1,28,2,3
"COG2715",0,0,0,5,2,1,8,3,11,2
"COG2716",0,0,2,3,1,1,9,1,10,2
"COG2717",10,8,9,8,18,10,7,13,5,3
"COG2718",0,4,2,0,4,2,38,2,21,27
"COG2719",0,2,5,2,5,3,47,1,22,28
"COG2720",0,0,1,3,0,7,0,2,0,0
"COG2721",53,39,28,26,81,63,12,54,23,10
"COG2723",23,17,30,23,10,12,14,29,2,8
"COG2730",17,25,36,14,11,11,0,12,44,0
"COG2731",0,0,0,0,0,0,0,1,2,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,3,0,1,4,0,13,5
"COG2738",11,4,2,6,4,5,0,12,1,5
"COG2740",2,4,4,3,4,1,1,0,0,1
"COG2746",4,2,5,3,7,2,2,7,0,1
"COG2747",0,0,2,0,1,0,3,0,6,0
"COG2755",48,44,31,42,36,33,26,41,10,14
"COG2759",71,47,47,55,81,60,10,95,1,9
"COG2761",5,3,3,5,23,6,5,4,4,4
"COG2764",0,1,2,2,0,0,0,0,17,4
"COG2766",0,6,9,6,8,2,71,4,31,31
"COG2768",0,0,3,6,0,0,0,0,0,0
"COG2770",1,0,11,0,3,0,5,2,2,0
"COG2771",10,4,9,14,10,9,11,6,22,22
"COG2801",3,11,489,65,68,10,139,11,130,239
"COG2802",32,46,15,34,41,39,9,54,6,12
"COG2804",37,45,95,61,55,44,67,63,85,73
"COG2805",17,15,24,19,20,26,17,32,7,20
"COG2807",0,1,1,1,0,0,7,0,3,1
"COG2808",1,1,2,3,1,0,2,1,0,4
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",132,100,103,113,126,117,28,127,23,42
"COG2813",4,2,8,7,11,4,18,3,25,18
"COG2814",0,2,8,7,8,1,14,0,58,9
"COG2815",11,2,4,5,0,10,2,15,0,0
"COG2816",2,4,3,8,6,11,7,20,11,5
"COG2818",0,5,23,8,13,5,14,3,22,8
"COG2819",10,11,10,11,18,6,10,9,6,7
"COG2820",10,3,2,3,9,6,4,8,2,2
"COG2821",3,0,7,4,3,0,1,9,0,5
"COG2822",0,0,2,2,0,0,3,0,1,1
"COG2823",27,11,9,20,26,15,13,23,16,7
"COG2824",0,0,1,2,5,0,3,2,9,1
"COG2825",0,1,9,0,2,1,4,1,5,2
"COG2826",0,2,52,8,8,0,34,2,58,11
"COG2827",2,2,10,6,10,4,17,3,11,5
"COG2828",5,3,5,3,6,5,8,3,28,13
"COG2829",0,1,5,1,5,0,5,0,9,11
"COG2831",1,12,11,5,4,5,10,12,24,12
"COG2832",8,2,5,7,0,8,5,9,6,4
"COG2833",0,2,0,2,2,1,0,1,0,3
"COG2834",4,6,10,5,8,6,7,8,14,7
"COG2835",2,6,5,6,1,2,0,2,1,2
"COG2836",0,0,8,1,6,1,5,0,7,4
"COG2837",2,0,5,7,4,0,4,1,9,10
"COG2838",12,24,19,26,15,9,13,12,34,13
"COG2839",1,1,4,0,5,3,0,0,0,0
"COG2840",8,5,2,6,8,6,3,5,15,4
"COG2841",0,0,0,0,0,0,1,0,3,0
"COG2842",0,0,0,2,0,0,1,0,6,0
"COG2843",4,4,18,23,4,7,5,7,7,3
"COG2844",44,30,56,55,49,31,22,45,41,36
"COG2845",0,0,0,0,0,0,0,1,0,0
"COG2846",1,0,10,0,2,0,0,0,3,0
"COG2847",1,7,8,1,5,4,2,2,1,3
"COG2848",0,1,2,0,1,0,0,0,0,0
"COG2849",38,48,97,43,19,28,26,66,3,10
"COG2850",0,5,4,6,5,13,14,1,20,17
"COG2851",0,0,0,1,0,0,6,0,31,3
"COG2852",0,0,1,0,0,0,0,0,2,3
"COG2853",30,25,24,26,37,33,22,45,20,13
"COG2854",15,12,25,13,27,20,7,31,12,12
"COG2855",37,20,4,20,20,31,14,41,2,8
"COG2856",0,1,4,1,1,0,3,0,19,9
"COG2857",53,26,38,43,40,34,15,53,22,21
"COG2859",6,5,1,5,6,2,7,2,10,9
"COG2860",0,3,3,6,7,2,7,1,6,8
"COG2861",0,6,21,6,4,5,9,3,7,2
"COG2862",6,3,2,3,6,2,5,0,7,7
"COG2863",10,8,15,12,18,2,18,2,57,31
"COG2864",0,1,4,3,1,3,1,0,17,5
"COG2865",1,0,4,3,2,2,6,0,2,11
"COG2866",8,26,20,24,22,32,13,54,4,9
"COG2867",4,8,5,5,14,15,3,18,4,8
"COG2868",0,0,0,0,0,0,0,0,0,1
"COG2869",14,17,7,10,23,13,7,14,10,12
"COG2870",56,40,67,46,42,89,313,49,195,278
"COG2871",30,23,31,17,31,23,14,26,7,20
"COG2872",9,9,15,14,12,10,2,6,0,0
"COG2873",114,93,38,77,80,92,27,124,16,15
"COG2874",1,0,1,2,0,1,0,1,0,1
"COG2875",10,18,12,13,9,15,0,7,0,3
"COG2876",26,14,12,6,21,11,10,23,7,6
"COG2877",54,49,35,21,55,47,43,41,30,40
"COG2878",1,3,5,0,5,0,4,0,5,12
"COG2879",0,0,0,0,0,0,0,0,4,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,2,1,0,3,0,4,2
"COG2884",16,15,12,13,22,9,11,16,8,6
"COG2885",69,74,40,53,93,11,31,27,41,50
"COG2887",16,21,36,22,8,11,50,22,88,43
"COG2888",0,0,0,1,0,1,0,0,0,0
"COG2890",61,63,56,60,71,63,28,62,43,34
"COG2891",2,0,4,4,2,3,2,1,2,4
"COG2893",0,0,1,1,3,3,1,2,0,3
"COG2894",16,21,3,12,4,12,10,3,15,7
"COG2895",14,18,18,22,26,11,12,12,41,9
"COG2896",31,27,61,38,44,47,17,36,31,15
"COG2897",36,23,42,43,36,25,16,29,9,12
"COG2898",0,0,0,0,0,0,5,2,17,5
"COG2899",1,2,0,1,2,1,1,4,11,1
"COG2900",0,0,0,0,0,0,0,0,0,1
"COG2901",3,5,1,2,5,2,5,1,6,0
"COG2902",1,10,34,23,20,2,13,2,17,4
"COG2904",9,6,1,6,6,4,8,5,16,14
"COG2905",0,1,7,2,15,3,27,2,33,28
"COG2906",0,1,0,1,0,0,0,0,4,4
"COG2907",51,41,10,69,70,18,5,21,9,8
"COG2908",13,14,16,21,24,19,20,16,11,20
"COG2909",0,3,11,5,7,0,22,1,48,23
"COG2910",0,0,0,1,2,0,2,0,8,0
"COG2911",2,6,44,15,17,4,29,1,75,26
"COG2912",3,4,14,12,6,0,0,4,0,2
"COG2913",2,4,2,3,7,8,3,8,15,7
"COG2914",0,2,0,0,0,0,1,0,8,2
"COG2915",1,3,1,0,3,1,11,0,16,4
"COG2916",0,0,0,0,1,0,1,0,8,0
"COG2917",27,16,9,20,36,16,3,23,4,10
"COG2918",16,11,13,10,21,13,18,23,28,12
"COG2919",0,3,5,0,2,3,5,0,4,6
"COG2920",0,0,0,0,2,3,4,2,2,2
"COG2921",0,1,1,1,0,1,1,0,4,2
"COG2922",1,0,0,2,7,1,4,0,0,1
"COG2923",1,2,3,3,2,0,0,0,1,1
"COG2924",1,1,0,1,2,2,3,2,3,4
"COG2925",82,32,22,32,65,56,28,68,17,17
"COG2926",0,0,0,0,1,0,0,0,0,0
"COG2927",3,2,3,3,4,3,3,5,11,9
"COG2928",33,25,24,27,21,38,8,27,0,4
"COG2929",0,0,0,0,1,0,0,0,0,1
"COG2930",4,0,3,2,2,2,1,1,0,0
"COG2931",75,64,121,104,63,60,59,75,12,30
"COG2932",0,0,4,0,0,1,12,1,8,12
"COG2933",0,0,6,3,6,0,12,1,12,3
"COG2935",6,6,9,6,11,1,9,4,14,9
"COG2936",42,88,63,79,24,37,11,44,1,38
"COG2937",6,8,12,14,23,3,24,8,39,20
"COG2938",0,4,0,3,4,1,3,3,3,4
"COG2939",17,10,18,7,19,5,9,6,3,1
"COG2940",24,21,5,6,16,16,6,6,4,9
"COG2941",30,17,12,15,26,16,10,28,10,7
"COG2942",1,3,2,9,0,1,4,1,1,3
"COG2943",0,1,3,10,3,1,11,2,21,5
"COG2944",0,0,1,3,0,0,0,0,0,2
"COG2945",14,15,9,19,20,26,8,25,11,2
"COG2946",0,0,1,0,0,0,0,0,11,0
"COG2947",15,20,9,19,20,15,6,24,4,4
"COG2948",0,0,3,3,0,0,4,0,1,5
"COG2949",0,0,0,0,0,0,0,0,0,3
"COG2951",27,7,17,16,23,38,26,44,36,18
"COG2954",10,18,2,11,5,8,2,8,0,4
"COG2956",3,11,21,8,10,3,10,11,1,18
"COG2957",18,19,38,24,10,17,6,18,15,4
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,1,2,1,2,0,8,1,15,14
"COG2960",1,0,0,1,4,4,3,1,2,4
"COG2961",1,1,2,1,7,1,4,1,17,7
"COG2962",22,14,14,24,31,28,13,29,25,9
"COG2963",1,3,49,1,8,0,26,2,38,57
"COG2964",0,0,2,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,4
"COG2966",0,2,1,0,5,1,4,0,0,0
"COG2967",6,2,11,10,14,7,4,7,2,6
"COG2968",0,1,8,8,7,1,3,2,3,4
"COG2969",0,1,5,2,4,0,0,1,9,4
"COG2971",0,9,7,5,3,11,7,7,0,2
"COG2972",0,4,5,6,9,1,11,6,24,10
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,3,7,3,5,0,13,0,10,13
"COG2975",1,0,0,0,2,2,1,2,5,3
"COG2976",2,3,2,1,7,2,6,3,7,11
"COG2977",0,0,1,2,1,0,1,0,9,5
"COG2978",0,5,6,7,12,1,10,0,1,9
"COG2979",0,0,0,0,0,0,3,0,6,0
"COG2980",0,1,3,2,4,0,8,0,0,5
"COG2981",3,2,3,3,11,2,4,1,9,5
"COG2982",0,8,21,11,7,1,17,3,35,19
"COG2983",2,1,3,5,11,4,5,3,5,7
"COG2984",0,0,6,3,4,0,7,0,1,6
"COG2985",0,0,1,0,0,0,0,0,1,1
"COG2986",14,37,42,23,17,12,9,23,14,6
"COG2987",22,24,28,20,20,11,14,22,5,5
"COG2988",17,22,5,14,7,13,5,4,13,2
"COG2989",5,1,0,6,8,4,2,3,26,4
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,2,0,2,0,0,0,2,0
"COG2992",31,20,14,20,39,27,57,39,27,62
"COG2993",5,0,6,1,5,0,7,5,8,15
"COG2994",0,0,0,0,0,0,16,0,10,19
"COG2995",0,2,6,0,4,2,4,0,27,8
"COG2996",1,0,2,2,9,0,3,0,3,3
"COG2998",8,4,8,7,13,3,0,4,1,6
"COG2999",0,0,2,0,1,0,1,0,0,0
"COG3000",74,75,34,71,85,53,38,57,16,61
"COG3001",9,33,15,8,7,5,7,6,3,0
"COG3002",0,0,5,3,5,0,4,0,2,5
"COG3004",25,14,16,30,38,32,7,25,4,17
"COG3005",0,0,3,1,1,0,0,0,8,0
"COG3006",0,0,0,0,0,0,0,1,0,0
"COG3007",1,1,5,7,7,1,2,0,0,2
"COG3008",1,2,5,4,8,1,9,0,39,15
"COG3009",0,0,1,3,1,0,3,0,14,1
"COG3010",1,2,0,0,3,7,0,3,0,1
"COG3011",6,19,3,14,10,11,12,8,0,3
"COG3012",1,5,4,4,3,2,3,1,8,4
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,3,1,4,0,1,2,0,2
"COG3015",0,0,0,0,0,0,0,0,5,7
"COG3016",1,2,10,1,3,0,4,1,4,5
"COG3017",0,1,3,1,1,0,3,0,9,2
"COG3018",3,3,2,2,2,3,2,5,0,2
"COG3019",5,7,7,15,8,4,12,7,12,11
"COG3021",3,4,3,1,18,0,7,3,17,1
"COG3022",28,19,13,24,23,14,16,13,24,8
"COG3023",11,11,3,7,20,27,95,31,95,69
"COG3024",2,1,2,0,2,0,1,0,3,4
"COG3025",0,1,6,5,6,1,9,1,19,5
"COG3026",1,2,7,3,4,1,6,0,10,8
"COG3027",10,5,5,7,9,9,8,23,3,10
"COG3028",0,0,3,1,8,0,3,1,4,10
"COG3029",0,0,2,0,0,0,0,0,0,0
"COG3030",17,15,16,16,19,15,6,20,7,5
"COG3031",1,0,1,2,4,0,7,3,0,6
"COG3033",22,2,14,9,6,3,4,11,1,1
"COG3034",1,3,9,2,6,0,2,0,4,9
"COG3036",0,0,0,0,0,0,1,0,2,1
"COG3037",0,0,0,0,0,0,0,0,1,0
"COG3038",17,3,9,9,15,11,17,5,23,6
"COG3039",1,5,72,16,10,0,67,4,63,54
"COG3040",2,3,4,8,4,3,8,3,12,7
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,3,0
"COG3043",0,0,0,0,0,0,0,0,6,1
"COG3044",0,0,4,2,0,0,0,0,0,0
"COG3045",0,0,2,0,2,0,0,0,3,0
"COG3046",127,108,7,76,119,113,28,119,15,15
"COG3047",2,2,7,0,8,2,3,0,32,8
"COG3048",0,0,0,0,1,0,3,0,11,0
"COG3049",1,2,1,0,0,0,4,0,6,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,3,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,6
"COG3055",1,5,3,4,1,1,0,2,0,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,2,1,2,0,4,0,0,0
"COG3058",0,0,1,0,0,0,1,0,26,1
"COG3059",0,0,2,0,1,1,3,0,0,4
"COG3060",0,0,0,3,5,1,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,10,1,5,0,7,0,10,4
"COG3064",0,1,2,2,2,0,0,0,0,0
"COG3065",0,1,1,1,0,0,1,0,0,0
"COG3066",0,0,1,0,2,0,3,0,0,2
"COG3067",21,7,3,9,10,13,12,7,2,8
"COG3068",0,1,3,1,3,0,2,0,0,0
"COG3069",1,2,0,0,1,0,0,1,0,1
"COG3070",0,0,0,0,0,0,3,0,5,1
"COG3071",2,1,14,4,7,2,7,1,10,6
"COG3072",0,0,14,5,4,1,16,1,28,12
"COG3073",0,0,0,0,1,1,6,0,8,7
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,2,0,0,1
"COG3077",0,0,0,0,0,0,0,1,0,0
"COG3078",0,2,0,0,0,0,0,0,0,0
"COG3079",0,2,4,3,7,2,4,1,12,2
"COG3080",0,0,1,0,0,0,0,0,0,0
"COG3081",0,1,5,2,6,0,9,1,13,1
"COG3082",0,0,0,0,3,0,2,0,0,1
"COG3083",0,4,10,8,4,2,8,0,0,0
"COG3084",0,0,0,0,1,0,0,0,0,0
"COG3085",0,1,2,0,4,1,2,0,0,0
"COG3086",0,0,2,1,1,0,1,0,1,0
"COG3087",1,0,3,1,3,2,6,1,3,7
"COG3088",14,22,21,15,23,11,10,25,3,4
"COG3089",0,0,2,1,2,0,4,0,0,3
"COG3090",14,4,10,9,19,7,9,8,14,16
"COG3091",0,1,1,0,0,0,14,1,6,0
"COG3092",0,0,3,0,2,0,1,0,0,0
"COG3093",0,1,2,4,2,0,3,0,4,6
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,3,0,4,0,2,0,0,2
"COG3099",0,0,0,0,3,0,0,0,0,1
"COG3100",0,1,2,0,2,0,0,0,5,1
"COG3101",0,0,2,3,3,1,2,0,8,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,5,1,3,1,9,6
"COG3104",38,21,11,20,35,19,11,38,10,4
"COG3105",0,0,3,0,0,0,5,0,4,0
"COG3106",0,2,3,4,2,1,8,0,0,3
"COG3107",4,4,16,9,13,2,11,3,23,13
"COG3108",3,0,0,3,2,3,1,1,3,9
"COG3109",0,0,0,1,2,0,5,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,1,0,6,0
"COG3112",0,1,1,0,2,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,1,11,5,5,2,10,2,20,9
"COG3116",0,0,2,0,2,0,0,0,1,1
"COG3117",0,2,1,4,0,0,5,2,2,1
"COG3118",8,4,13,15,16,5,12,13,9,6
"COG3119",299,365,357,504,260,245,47,239,11,126
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,7,0,32,1
"COG3122",0,1,3,3,3,0,2,0,13,9
"COG3123",1,1,2,2,3,0,5,0,4,2
"COG3124",2,0,2,1,8,0,4,1,6,8
"COG3125",0,0,2,2,0,0,6,0,0,1
"COG3126",0,2,1,1,0,0,0,0,6,0
"COG3127",44,27,45,55,52,30,26,44,48,35
"COG3128",12,14,3,10,10,31,148,7,129,177
"COG3129",0,2,1,2,12,1,3,0,9,5
"COG3130",0,1,1,0,0,0,3,0,0,5
"COG3131",0,2,9,11,12,1,18,3,16,2
"COG3132",0,1,0,1,5,0,0,0,0,0
"COG3133",1,3,1,0,3,2,3,1,9,3
"COG3134",0,0,1,0,0,0,2,1,4,5
"COG3135",2,0,4,12,2,3,6,1,38,7
"COG3136",0,0,0,0,0,0,0,0,3,0
"COG3137",0,2,9,2,8,1,10,1,0,5
"COG3138",3,5,7,4,8,1,18,5,12,3
"COG3139",0,1,1,0,3,0,2,0,3,0
"COG3141",0,1,0,2,0,0,1,0,2,3
"COG3142",4,8,2,4,6,3,1,5,0,0
"COG3143",0,1,2,2,3,0,6,0,5,6
"COG3144",0,2,2,4,9,1,11,1,14,9
"COG3145",6,6,8,9,9,7,9,4,33,16
"COG3146",29,42,16,36,43,50,12,25,12,14
"COG3147",0,2,0,2,4,0,3,0,3,3
"COG3148",0,2,1,5,11,0,8,0,8,5
"COG3149",0,0,2,3,2,1,1,0,5,1
"COG3150",2,1,1,1,3,2,3,2,10,7
"COG3151",1,5,3,1,6,1,1,2,4,2
"COG3152",3,11,6,12,12,10,4,7,27,7
"COG3153",1,1,0,0,1,6,4,3,1,2
"COG3154",0,0,1,0,1,0,0,0,1,0
"COG3155",2,2,11,7,4,1,2,0,2,2
"COG3156",5,9,5,4,10,3,8,6,10,10
"COG3157",0,0,1,1,0,0,8,1,8,8
"COG3158",1,1,1,1,2,0,0,0,8,5
"COG3159",7,5,7,4,4,3,3,6,10,7
"COG3160",0,1,1,0,2,0,4,0,2,2
"COG3161",5,1,9,2,5,0,6,0,3,4
"COG3162",0,0,0,0,0,0,0,0,11,0
"COG3164",3,9,16,14,31,12,43,5,41,44
"COG3165",2,0,5,2,4,1,4,3,4,10
"COG3166",0,1,2,0,1,0,5,1,9,3
"COG3167",0,0,6,4,2,0,6,1,11,5
"COG3168",1,0,2,2,1,0,8,0,8,5
"COG3169",0,0,0,0,0,0,1,0,12,2
"COG3170",2,2,9,5,13,2,15,2,39,32
"COG3171",0,0,0,0,0,0,0,0,0,1
"COG3172",7,5,2,2,8,2,2,7,4,1
"COG3173",47,40,49,28,35,36,15,45,36,38
"COG3174",0,1,2,1,2,0,3,2,14,2
"COG3175",11,6,3,7,16,25,7,29,1,10
"COG3176",30,11,7,13,29,21,14,13,15,21
"COG3177",0,3,13,6,14,1,15,2,26,25
"COG3178",38,24,23,25,46,33,14,28,20,23
"COG3179",11,1,0,2,2,8,46,1,18,69
"COG3180",17,10,12,9,18,15,8,19,9,2
"COG3181",42,20,47,28,51,33,11,38,20,26
"COG3182",2,5,14,20,18,5,27,1,67,57
"COG3183",0,1,3,0,1,0,2,0,0,0
"COG3184",0,1,0,0,0,0,0,0,4,0
"COG3185",5,10,12,13,11,11,5,7,35,8
"COG3186",7,3,8,12,8,5,8,8,7,3
"COG3187",0,1,0,6,0,0,10,0,3,0
"COG3188",0,1,2,1,2,0,20,0,65,3
"COG3189",0,0,0,1,0,0,0,0,2,0
"COG3190",0,0,2,0,1,0,2,0,5,0
"COG3191",7,11,25,18,11,6,4,11,0,1
"COG3192",0,0,0,1,0,0,0,0,0,0
"COG3193",2,3,1,10,4,2,2,1,7,10
"COG3194",11,7,7,5,12,14,7,16,4,2
"COG3195",14,5,6,10,10,8,6,7,3,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,2,0,1,0,0,0,0,0
"COG3198",0,2,4,3,1,0,2,0,2,2
"COG3199",6,14,8,18,7,6,11,6,0,5
"COG3200",57,29,29,39,64,49,20,51,11,17
"COG3201",8,10,1,5,10,5,9,6,6,1
"COG3202",10,16,18,8,18,10,3,10,13,6
"COG3203",4,4,1,0,10,6,4,8,12,10
"COG3204",10,22,2,12,15,9,18,9,31,7
"COG3205",0,0,0,0,0,0,1,0,15,1
"COG3206",26,17,20,26,24,22,27,26,55,24
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,0,3,3,2,1,3,7,2
"COG3209",0,3,8,6,10,2,11,1,19,78
"COG3210",4,4,10,7,1,7,15,8,146,42
"COG3211",6,21,15,32,5,12,21,5,36,32
"COG3212",0,0,1,0,0,0,0,0,4,0
"COG3213",0,2,8,2,6,0,1,0,9,1
"COG3214",2,0,5,4,0,2,2,2,0,4
"COG3215",0,0,1,0,1,1,1,1,4,7
"COG3216",14,10,2,8,7,6,6,5,8,10
"COG3217",9,7,7,3,9,13,0,11,10,6
"COG3218",0,0,1,0,0,0,2,0,8,0
"COG3219",0,1,0,1,2,1,4,0,9,5
"COG3220",0,2,3,1,12,4,13,0,8,13
"COG3221",8,19,11,12,5,21,24,29,18,17
"COG3222",10,18,6,6,4,9,3,13,4,4
"COG3223",1,1,0,1,0,0,0,1,14,1
"COG3224",0,0,2,0,0,0,0,0,1,9
"COG3225",21,24,32,49,18,8,9,13,22,14
"COG3226",0,0,0,1,2,0,0,0,1,0
"COG3227",1,1,10,2,20,1,6,6,11,1
"COG3228",1,2,3,6,9,0,6,2,10,3
"COG3230",0,0,0,0,0,0,2,1,5,2
"COG3231",0,0,0,0,0,0,0,0,1,0
"COG3232",4,2,0,2,3,0,2,0,0,5
"COG3233",0,0,0,0,0,0,1,0,7,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,1,1,0,5,0,9,0
"COG3236",0,3,0,1,2,2,3,1,1,3
"COG3237",0,0,0,0,2,0,0,0,2,4
"COG3238",3,0,1,1,2,0,2,1,6,0
"COG3239",74,91,20,54,55,105,19,45,16,49
"COG3240",0,1,0,0,2,0,0,0,20,0
"COG3241",3,2,3,5,3,2,0,4,0,2
"COG3242",0,0,0,0,1,1,0,1,0,1
"COG3243",5,4,43,5,8,3,24,5,19,27
"COG3245",1,3,5,2,9,3,8,0,1,7
"COG3246",34,24,21,25,19,9,1,10,0,2
"COG3247",0,0,0,0,0,0,0,0,8,0
"COG3248",0,3,1,0,4,0,8,0,27,2
"COG3249",2,5,3,6,9,2,1,1,16,7
"COG3250",35,34,76,31,27,34,15,17,3,8
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",3,0,3,1,2,0,1,2,0,0
"COG3253",0,2,8,9,0,2,0,2,1,0
"COG3254",0,4,1,3,1,0,0,2,0,1
"COG3255",3,3,1,2,3,2,7,3,1,1
"COG3256",0,0,11,0,3,0,1,0,26,1
"COG3257",2,0,0,2,0,1,6,1,1,0
"COG3258",0,0,1,0,2,0,0,2,9,0
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3261",0,0,8,0,0,0,0,0,0,0
"COG3263",1,11,14,7,10,4,13,2,17,16
"COG3264",13,17,21,24,27,22,21,10,31,11
"COG3265",0,1,0,0,4,3,3,3,6,1
"COG3266",0,1,0,1,1,0,1,0,9,0
"COG3267",4,6,13,12,8,4,19,3,15,3
"COG3268",23,23,15,25,18,18,13,22,0,19
"COG3269",0,0,0,1,0,0,0,0,0,0
"COG3270",0,1,0,0,6,0,0,0,0,0
"COG3271",0,0,1,0,0,0,3,0,6,0
"COG3272",3,1,3,5,4,3,8,0,9,2
"COG3273",0,1,4,2,0,0,0,0,0,0
"COG3274",0,0,1,0,3,0,0,0,0,0
"COG3275",1,4,6,6,26,1,3,10,3,5
"COG3276",18,28,38,47,2,20,10,28,13,3
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",8,6,13,8,12,4,17,21,38,22
"COG3279",2,10,13,18,34,1,18,6,18,18
