"","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,1,0,0,0,0,20
"COG2404",1,1,0,0,0,2,1,1,0,4
"COG2405",0,0,1,0,0,0,0,0,0,1
"COG2406",0,0,0,0,2,7,0,2,0,6
"COG2407",0,4,1,6,2,6,10,7,3,0
"COG2409",0,11,0,3,2,14,2,18,28,2
"COG2410",0,0,0,0,0,2,0,0,0,1
"COG2412",0,0,0,0,7,2,0,0,0,3
"COG2413",1,0,0,0,0,0,0,0,0,1
"COG2414",0,1,0,1,3,34,1,2,4,25
"COG2421",5,2,18,7,17,22,4,10,8,16
"COG2423",17,15,33,10,13,30,16,34,16,44
"COG2425",0,0,0,0,0,0,1,0,0,6
"COG2426",1,0,2,0,0,1,0,4,9,3
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,22,13,1,12,1,9
"COG2430",0,0,0,0,0,1,0,0,0,1
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,1
"COG2440",0,0,0,0,2,1,0,0,2,0
"COG2442",0,0,0,0,0,3,0,0,0,0
"COG2443",0,2,0,1,0,0,0,0,2,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,0,1,0,2,0,0,2
"COG2453",0,5,5,4,14,20,10,12,4,4
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,6
"COG2501",4,0,2,0,0,0,1,0,1,0
"COG2502",0,0,0,0,4,0,0,0,0,0
"COG2503",1,11,1,14,3,2,8,10,6,8
"COG2508",0,0,1,0,0,1,0,1,0,0
"COG2509",26,0,23,2,19,1,24,0,8,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,5,0,2,37,27,3,37,29,26
"COG2512",0,0,0,0,26,12,0,10,0,2
"COG2513",39,57,47,52,71,76,28,69,45,41
"COG2514",0,0,0,1,3,12,0,3,1,3
"COG2515",32,10,28,8,16,23,45,11,6,19
"COG2516",0,0,0,0,4,2,0,0,0,9
"COG2518",31,18,38,30,36,33,38,16,20,30
"COG2519",0,3,0,0,4,14,5,22,16,7
"COG2520",0,6,1,6,27,26,2,10,13,23
"COG2521",0,0,0,0,0,0,0,0,2,0
"COG2522",0,2,0,0,1,2,0,0,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,9,1,0,0,0,4
"COG2603",30,5,16,8,5,10,10,2,7,1
"COG2604",1,1,0,8,13,8,0,6,2,21
"COG2605",13,20,9,8,13,23,6,14,41,36
"COG2606",7,27,8,13,9,14,3,18,21,13
"COG2607",1,4,5,6,0,4,2,9,8,2
"COG2608",0,0,0,0,1,3,0,1,1,4
"COG2609",192,160,157,137,85,98,65,119,133,31
"COG2610",1,9,9,6,26,6,6,7,4,21
"COG2703",0,0,0,0,4,0,0,3,0,3
"COG2704",0,0,0,0,0,0,0,0,0,1
"COG2706",1,2,2,2,4,15,2,3,0,1
"COG2710",0,7,0,30,1,6,24,2,23,0
"COG2715",3,4,1,2,4,2,6,1,4,0
"COG2716",2,0,4,2,6,0,9,2,3,10
"COG2717",24,10,21,4,5,9,11,15,9,5
"COG2718",1,1,1,0,28,0,3,2,3,19
"COG2719",1,1,0,2,55,1,4,1,3,22
"COG2720",0,6,0,0,0,1,1,2,2,2
"COG2721",51,46,25,78,8,26,34,48,56,12
"COG2723",5,32,4,26,24,8,17,12,33,45
"COG2730",16,26,25,17,6,8,18,7,17,13
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,4,1,1,1,0,6
"COG2738",12,12,8,8,2,1,14,7,5,0
"COG2740",0,0,2,2,0,1,5,2,1,0
"COG2746",5,3,7,0,6,6,2,6,1,3
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",14,15,10,19,8,24,44,15,29,20
"COG2759",90,86,61,72,21,68,60,74,72,22
"COG2761",19,5,16,10,4,5,5,7,2,6
"COG2764",0,1,0,0,4,2,0,0,0,1
"COG2766",0,4,3,3,61,5,6,2,5,36
"COG2768",0,0,0,0,0,1,0,3,1,6
"COG2770",0,2,5,3,5,5,0,2,0,1
"COG2771",12,0,12,9,14,8,12,4,6,8
"COG2801",53,3,162,38,238,111,79,15,19,286
"COG2802",30,35,36,45,13,28,20,34,33,11
"COG2804",66,48,63,43,91,81,48,43,52,72
"COG2805",20,20,19,14,42,14,14,19,17,16
"COG2807",0,0,0,0,1,1,0,0,0,1
"COG2808",1,0,3,2,6,10,2,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",74,148,102,129,81,83,117,113,106,54
"COG2813",25,3,27,8,18,4,17,4,5,25
"COG2814",1,0,2,4,32,11,4,1,2,14
"COG2815",0,35,1,13,3,3,11,12,13,5
"COG2816",9,9,20,18,16,17,21,20,13,12
"COG2818",15,4,16,6,15,10,17,5,1,22
"COG2819",15,20,18,11,9,3,23,4,2,23
"COG2820",9,13,14,6,3,5,16,5,3,6
"COG2821",2,2,2,3,18,5,7,2,2,4
"COG2822",0,0,0,0,2,0,0,0,0,0
"COG2823",31,22,20,20,11,11,7,19,21,5
"COG2824",22,0,14,0,9,0,4,2,0,3
"COG2825",8,5,6,5,5,3,4,4,2,5
"COG2826",6,0,56,6,18,12,8,2,2,34
"COG2827",4,1,3,4,5,6,5,6,3,10
"COG2828",4,3,9,9,3,7,2,7,2,10
"COG2829",1,0,1,0,17,0,0,1,0,6
"COG2831",2,0,4,19,6,7,4,8,9,1
"COG2832",1,11,0,2,8,3,5,7,8,2
"COG2833",12,0,4,1,15,2,7,0,1,0
"COG2834",9,2,10,11,5,12,8,8,7,10
"COG2835",3,4,4,5,7,2,4,2,0,2
"COG2836",0,0,0,1,6,3,0,0,0,10
"COG2837",0,0,0,2,5,1,2,4,3,10
"COG2838",45,6,57,21,46,28,44,21,8,19
"COG2839",7,1,0,1,1,0,7,3,1,0
"COG2840",8,2,18,9,10,5,8,6,3,12
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,1,0,0,0,0
"COG2843",0,20,0,8,11,13,9,7,11,8
"COG2844",44,42,53,48,52,60,103,42,50,43
"COG2845",0,1,0,0,3,2,0,0,1,0
"COG2846",0,0,0,2,0,1,1,0,0,2
"COG2847",7,3,12,3,13,9,9,6,1,10
"COG2848",0,1,0,0,0,2,0,1,0,0
"COG2849",39,79,22,20,47,28,40,42,67,67
"COG2850",11,0,8,1,8,8,5,3,1,10
"COG2851",0,0,0,0,0,1,0,0,0,0
"COG2852",41,0,20,0,0,0,2,0,0,2
"COG2853",33,37,32,39,13,10,7,13,12,7
"COG2854",30,29,31,29,9,27,19,24,23,21
"COG2855",31,45,32,21,11,3,26,35,21,14
"COG2856",0,0,1,0,1,2,0,2,0,7
"COG2857",54,66,55,59,40,40,51,59,47,15
"COG2859",2,0,2,2,3,0,2,1,1,11
"COG2860",4,0,5,1,17,14,3,20,1,14
"COG2861",1,1,0,3,9,6,1,5,3,13
"COG2862",3,6,2,4,1,3,4,3,3,2
"COG2863",27,6,14,17,17,11,19,13,8,17
"COG2864",2,0,9,3,1,0,4,0,1,0
"COG2865",0,0,0,0,2,0,1,0,3,2
"COG2866",57,51,70,21,78,23,57,25,46,48
"COG2867",24,21,23,16,5,14,12,17,16,12
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",20,22,32,26,16,6,33,7,17,4
"COG2870",43,54,23,40,53,43,71,51,137,86
"COG2871",40,39,39,37,30,5,50,26,16,31
"COG2872",0,4,0,6,7,12,1,10,8,5
"COG2873",56,110,71,136,33,51,76,82,68,29
"COG2874",0,1,0,3,0,1,0,0,3,0
"COG2875",6,0,7,6,13,14,8,19,9,9
"COG2876",20,35,29,25,23,9,35,12,21,15
"COG2877",57,36,52,53,43,38,48,46,39,31
"COG2878",16,1,19,6,2,6,12,0,2,6
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",18,18,19,22,18,12,25,9,17,16
"COG2885",76,81,101,97,87,51,170,46,52,59
"COG2887",5,30,26,20,19,25,26,20,23,56
"COG2888",0,0,0,0,0,0,0,1,0,0
"COG2890",78,69,62,59,46,54,75,58,54,66
"COG2891",3,0,0,2,1,4,2,2,0,4
"COG2893",4,0,3,5,0,0,4,3,1,0
"COG2894",6,0,10,2,1,2,1,0,10,10
"COG2895",21,18,19,35,17,12,23,14,13,16
"COG2896",39,31,31,24,29,39,25,33,57,38
"COG2897",18,48,30,53,61,71,26,67,33,44
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,4,1,2,4,0,1,0
"COG2900",0,0,0,0,0,0,0,1,0,2
"COG2901",8,7,3,4,0,3,8,3,1,3
"COG2902",32,1,48,14,51,26,9,10,4,43
"COG2904",9,2,7,6,6,2,10,3,11,12
"COG2905",5,0,6,2,14,2,6,0,4,24
"COG2906",2,1,1,0,0,0,1,0,0,1
"COG2907",58,54,50,45,20,17,33,51,55,9
"COG2908",29,28,25,68,35,15,43,17,21,28
"COG2909",1,0,0,2,12,7,0,1,3,6
"COG2910",1,0,0,0,0,1,0,0,0,0
"COG2911",0,9,0,2,24,14,0,7,1,65
"COG2912",1,2,0,2,32,27,3,15,3,3
"COG2913",8,8,14,12,6,2,12,7,2,5
"COG2914",9,0,6,1,2,2,3,1,0,3
"COG2915",8,2,5,4,2,0,2,0,0,1
"COG2916",0,0,0,0,0,0,0,0,1,4
"COG2917",30,20,24,24,7,17,14,19,21,3
"COG2918",46,27,30,27,20,13,37,19,13,15
"COG2919",2,2,3,5,0,1,1,0,1,7
"COG2920",5,2,0,1,1,7,4,1,2,2
"COG2921",1,0,1,1,2,1,1,0,1,1
"COG2922",5,1,3,0,3,3,2,3,0,10
"COG2923",1,0,0,1,1,3,0,1,0,2
"COG2924",5,3,8,3,2,3,4,4,2,2
"COG2925",55,76,46,67,14,37,51,65,57,29
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",7,2,13,5,4,8,3,4,2,1
"COG2928",16,38,19,18,12,25,21,27,17,18
"COG2929",0,0,0,0,1,0,0,0,0,1
"COG2930",0,2,5,0,1,1,3,2,2,1
"COG2931",57,79,76,76,117,14,18,39,21,38
"COG2932",2,0,3,1,4,2,0,1,1,5
"COG2933",0,0,0,0,6,2,1,0,0,4
"COG2935",4,1,12,15,6,6,11,8,5,8
"COG2936",57,13,67,28,31,56,32,23,36,28
"COG2937",1,18,2,11,27,6,8,6,5,30
"COG2938",10,1,3,4,3,2,1,0,0,4
"COG2939",7,18,15,5,11,3,17,13,5,26
"COG2940",14,24,11,22,7,6,9,12,16,6
"COG2941",24,23,17,35,2,13,21,28,23,2
"COG2942",12,0,6,2,6,3,18,0,1,1
"COG2943",0,0,0,2,13,0,0,0,2,13
"COG2944",0,0,0,1,2,1,0,0,0,1
"COG2945",16,22,13,26,6,20,5,23,26,6
"COG2946",0,0,0,0,4,0,0,0,0,0
"COG2947",12,15,8,20,16,29,10,20,12,14
"COG2948",1,0,0,0,0,2,0,0,0,0
"COG2949",0,0,0,0,0,1,0,0,0,0
"COG2951",59,66,67,54,25,29,47,46,45,40
"COG2954",7,7,5,2,6,3,7,0,5,9
"COG2956",10,5,2,6,12,13,7,14,5,21
"COG2957",4,12,5,16,17,20,14,24,16,28
"COG2958",1,0,0,1,0,0,0,0,0,5
"COG2959",6,1,10,6,11,5,4,2,1,15
"COG2960",4,4,1,3,2,0,3,3,2,3
"COG2961",1,1,2,3,9,2,6,0,2,7
"COG2962",23,32,22,17,13,26,20,30,33,17
"COG2963",5,0,33,3,8,6,17,0,2,49
"COG2964",0,0,0,0,1,0,0,0,0,2
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,1,16,0,0,1,0,5
"COG2967",9,6,10,4,1,12,11,7,4,7
"COG2968",8,0,4,2,22,12,6,14,0,20
"COG2969",9,2,6,1,3,0,1,1,0,1
"COG2971",0,0,1,3,7,9,3,3,3,27
"COG2972",1,1,0,2,17,2,9,1,2,8
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,2,7,2,4,1,1,13
"COG2975",4,1,3,4,0,4,7,1,0,0
"COG2976",10,2,8,3,2,3,5,3,1,4
"COG2977",0,4,0,4,5,4,0,2,4,0
"COG2978",0,1,1,3,17,3,2,3,1,24
"COG2979",0,0,0,0,0,1,0,0,0,1
"COG2980",1,0,1,1,2,3,1,1,1,2
"COG2981",19,0,12,4,7,5,8,1,2,4
"COG2982",2,0,13,3,35,14,7,7,0,9
"COG2983",15,2,12,6,6,3,9,1,2,2
"COG2984",0,0,1,1,5,1,1,2,5,19
"COG2985",0,0,0,0,1,0,3,0,0,0
"COG2986",64,16,37,5,54,21,30,14,20,47
"COG2987",49,31,63,10,29,13,38,13,37,40
"COG2988",6,0,5,7,14,3,1,2,4,7
"COG2989",0,1,3,3,9,3,10,1,3,6
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,1,0,0,0,0,1
"COG2992",44,44,38,28,20,17,22,31,37,43
"COG2993",0,6,0,0,34,3,6,4,2,5
"COG2994",0,1,0,0,0,0,1,0,0,0
"COG2995",0,0,0,2,5,1,0,2,0,5
"COG2996",30,1,10,0,5,2,16,0,1,10
"COG2998",6,10,8,11,3,8,6,4,8,3
"COG2999",0,0,0,0,0,0,0,0,1,0
"COG3000",121,65,128,78,43,29,119,59,49,20
"COG3001",2,3,0,3,7,8,1,5,10,3
"COG3002",1,1,0,0,0,5,1,0,1,1
"COG3004",22,37,22,34,20,25,19,31,37,23
"COG3005",0,0,0,0,1,0,0,1,0,3
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",29,0,11,3,7,1,9,3,1,6
"COG3008",0,0,0,0,5,3,1,0,1,10
"COG3009",0,0,0,0,4,0,0,0,0,7
"COG3010",1,1,5,0,1,1,1,2,1,0
"COG3011",6,10,10,7,2,4,14,5,10,6
"COG3012",4,1,1,1,8,1,1,2,2,3
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,2,6,1,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,1,1,2,1,0,5,2,1
"COG3017",6,2,6,1,2,1,0,0,0,0
"COG3018",8,1,7,5,4,2,2,5,3,13
"COG3019",11,1,15,20,5,6,6,4,3,17
"COG3021",20,5,12,7,33,5,21,1,2,13
"COG3022",39,27,41,29,20,12,43,27,22,4
"COG3023",35,38,23,29,17,23,31,30,28,29
"COG3024",1,0,5,6,4,0,2,1,0,3
"COG3025",0,0,0,1,3,1,3,0,1,8
"COG3026",8,0,5,1,6,1,4,0,1,3
"COG3027",16,13,13,5,4,11,3,11,11,4
"COG3028",7,0,3,2,4,0,4,0,1,7
"COG3029",0,0,0,0,3,1,0,0,0,0
"COG3030",13,24,12,17,10,12,12,21,17,16
"COG3031",0,0,1,3,25,3,1,0,2,6
"COG3033",0,20,4,8,0,0,0,6,5,0
"COG3034",3,2,5,2,16,8,4,1,3,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",9,8,5,15,7,3,16,10,10,22
"COG3039",6,0,38,2,19,39,23,3,3,53
"COG3040",8,1,11,3,4,5,10,5,3,9
"COG3041",0,0,0,0,0,1,0,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,0,2,0,0,0,0
"COG3044",0,0,0,0,3,2,0,1,0,2
"COG3045",0,0,0,0,2,0,0,0,0,5
"COG3046",144,123,108,109,25,8,113,81,99,9
"COG3047",0,0,0,1,5,3,4,2,2,22
"COG3048",0,0,2,0,0,0,0,0,0,0
"COG3049",1,0,0,1,0,0,2,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,3,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0
"COG3055",0,0,0,0,2,2,0,0,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,2,1,0,0,0,1,5
"COG3058",0,0,0,0,0,1,0,0,0,0
"COG3059",0,0,0,1,2,1,0,1,1,9
"COG3060",0,0,0,1,1,0,0,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",3,1,2,2,11,2,0,0,1,7
"COG3064",0,0,2,0,2,0,0,0,0,6
"COG3065",0,0,0,0,1,1,0,1,0,1
"COG3066",2,0,0,1,3,0,0,0,0,4
"COG3067",22,15,20,8,5,8,19,7,1,6
"COG3068",0,0,5,0,5,0,0,0,1,3
"COG3069",0,0,2,1,0,0,2,0,0,0
"COG3070",0,0,0,0,1,0,0,0,0,0
"COG3071",21,1,10,3,8,2,2,2,2,3
"COG3072",0,0,1,2,4,2,0,5,2,13
"COG3073",1,0,2,2,4,3,0,0,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,1,1,0,0,0,0
"COG3076",0,0,0,0,0,0,1,1,0,4
"COG3077",0,0,0,0,1,0,0,0,0,0
"COG3078",0,0,0,0,4,0,0,0,0,1
"COG3079",20,0,7,1,3,2,5,2,0,4
"COG3080",0,0,0,0,2,2,0,0,0,1
"COG3081",0,0,0,2,9,2,1,1,3,8
"COG3082",0,0,0,0,1,0,0,2,0,5
"COG3083",0,0,0,3,6,3,0,3,0,7
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,1,1,1,0,0,8
"COG3086",0,0,1,0,0,0,0,0,0,4
"COG3087",12,0,3,6,3,2,1,3,0,9
"COG3088",29,26,24,20,14,16,12,21,26,12
"COG3089",2,0,0,0,2,1,0,1,0,3
"COG3090",23,9,31,15,8,6,20,8,4,4
"COG3091",3,0,5,1,1,0,2,0,0,7
"COG3092",0,0,0,0,0,0,0,1,0,1
"COG3093",0,1,2,2,4,3,0,1,0,3
"COG3094",0,0,0,1,2,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,2,0,1,0,0,0,0,0
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3100",3,0,1,0,3,0,3,1,0,6
"COG3101",5,0,4,2,4,0,2,0,1,10
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,0,1,0,0,1,0,1
"COG3104",67,29,63,36,16,18,78,17,19,13
"COG3105",4,0,4,0,2,0,1,0,0,1
"COG3106",0,0,0,1,5,1,1,1,1,14
"COG3107",26,3,20,5,15,0,7,1,2,4
"COG3108",0,0,2,1,0,1,3,0,2,5
"COG3109",0,0,0,0,5,0,0,1,1,6
"COG3110",0,0,0,0,2,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",9,2,4,2,7,3,6,4,2,6
"COG3116",0,0,0,0,0,0,0,0,0,9
"COG3117",3,1,1,0,2,0,0,0,0,11
"COG3118",3,10,12,12,9,7,12,4,8,20
"COG3119",157,239,295,440,125,317,491,188,187,125
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,1,0,1,1,0,0,0
"COG3122",4,0,2,1,3,0,0,0,0,2
"COG3123",8,1,2,2,1,1,0,1,1,3
"COG3124",11,0,5,1,4,2,9,0,1,5
"COG3125",5,0,0,1,0,0,0,0,0,8
"COG3126",0,0,0,0,4,2,0,0,0,1
"COG3127",89,24,85,81,52,38,49,43,25,23
"COG3128",0,3,4,9,1,2,8,4,24,19
"COG3129",12,0,20,2,8,0,5,0,0,3
"COG3130",0,1,0,1,2,1,0,0,0,1
"COG3131",0,0,1,5,14,1,0,0,0,23
"COG3132",0,0,0,0,8,0,0,0,0,1
"COG3133",4,0,0,4,2,1,2,0,2,0
"COG3134",3,0,1,0,2,0,0,0,0,0
"COG3135",2,0,8,3,4,1,0,0,4,15
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,5,8,1,1,2,2,7
"COG3138",8,7,8,6,24,2,1,3,1,9
"COG3139",0,0,1,0,1,0,1,0,2,0
"COG3141",0,0,0,0,4,0,0,1,1,7
"COG3142",4,13,9,6,3,1,17,3,7,2
"COG3143",0,0,2,1,4,1,0,1,0,4
"COG3144",13,4,8,4,18,0,1,0,2,24
"COG3145",6,0,7,2,7,5,16,6,6,4
"COG3146",22,13,47,39,14,18,40,14,18,11
"COG3147",3,0,3,1,2,0,1,0,0,5
"COG3148",0,0,0,1,17,0,1,2,0,6
"COG3149",0,0,0,0,4,0,0,0,1,3
"COG3150",14,5,13,8,8,0,3,4,1,0
"COG3151",6,4,5,3,8,1,9,4,0,6
"COG3152",7,11,8,14,7,10,11,12,19,5
"COG3153",1,0,8,0,4,3,7,0,3,2
"COG3154",0,0,0,0,2,0,0,0,0,1
"COG3155",0,1,1,3,11,3,0,6,0,20
"COG3156",21,10,24,9,12,3,18,4,10,6
"COG3157",0,0,0,0,3,1,0,0,0,0
"COG3158",1,0,4,0,0,2,4,0,2,0
"COG3159",12,7,3,9,12,3,23,5,5,9
"COG3160",6,0,8,0,3,0,1,0,1,7
"COG3161",12,4,14,7,6,2,7,1,2,8
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",51,5,37,15,33,15,27,15,11,43
"COG3165",16,0,3,1,5,6,0,0,0,8
"COG3166",2,0,1,1,1,3,4,0,0,7
"COG3167",3,0,2,0,11,3,1,1,0,7
"COG3168",1,0,0,0,4,0,2,3,1,4
"COG3169",1,0,0,0,0,0,0,0,0,0
"COG3170",0,2,0,5,16,0,5,2,6,10
"COG3171",0,0,0,0,1,0,0,0,0,0
"COG3172",11,7,6,7,0,3,11,5,3,0
"COG3173",18,35,17,23,8,33,51,43,49,18
"COG3174",0,0,0,0,2,1,0,0,1,0
"COG3175",54,37,29,43,11,9,19,23,13,10
"COG3176",20,21,21,52,31,10,32,21,23,15
"COG3177",0,0,2,3,17,4,3,0,2,27
"COG3178",47,54,45,31,23,28,26,38,31,13
"COG3179",0,3,2,6,1,0,14,1,2,2
"COG3180",12,12,18,30,13,10,8,6,16,6
"COG3181",54,18,44,68,21,47,37,26,25,26
"COG3182",8,1,5,5,43,6,1,10,7,59
"COG3183",1,1,2,1,1,0,2,1,0,0
"COG3184",0,0,0,0,1,0,0,0,0,1
"COG3185",30,4,20,8,35,4,21,4,14,18
"COG3186",25,9,15,6,24,7,15,13,13,5
"COG3187",1,0,1,0,3,3,0,0,1,5
"COG3188",0,0,2,0,5,5,4,0,0,2
"COG3189",0,0,0,0,0,1,0,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",18,9,12,8,10,17,5,14,8,10
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",7,1,6,3,1,7,8,3,2,3
"COG3194",6,6,5,6,4,5,14,9,3,3
"COG3195",9,5,18,3,5,20,13,4,13,3
"COG3196",0,0,0,0,0,0,0,0,0,1
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,4,1,0,0,0,3
"COG3199",6,11,2,3,11,10,5,14,19,8
"COG3200",42,63,35,62,28,41,22,58,51,29
"COG3201",23,8,26,9,1,2,20,12,8,8
"COG3202",28,18,29,11,2,10,24,8,9,12
"COG3203",2,5,1,2,6,1,2,0,1,1
"COG3204",7,44,7,18,7,1,14,8,7,23
"COG3205",0,0,0,0,1,0,0,0,1,1
"COG3206",33,11,18,21,32,16,41,27,12,57
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,1,1,0,0,0
"COG3209",0,4,1,5,132,7,0,1,2,15
"COG3210",3,2,7,7,12,6,3,4,5,2
"COG3211",2,2,1,24,18,18,8,12,6,27
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,1,2,2,1,0,0,3
"COG3214",0,3,3,2,5,5,4,5,5,3
"COG3215",1,0,0,2,2,2,1,0,0,0
"COG3216",11,0,13,7,7,2,15,8,3,3
"COG3217",17,13,21,9,8,9,4,6,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",3,0,0,2,5,0,0,0,0,2
"COG3220",0,0,1,3,19,3,2,0,0,2
"COG3221",16,17,25,42,63,51,19,16,17,29
"COG3222",15,2,7,9,21,3,10,4,7,0
"COG3223",0,0,0,0,0,0,0,1,0,0
"COG3224",0,0,0,0,2,0,0,0,1,1
"COG3225",31,20,20,24,39,31,27,27,14,19
"COG3226",0,0,0,0,2,0,0,0,0,0
"COG3227",28,0,5,2,17,3,5,0,0,23
"COG3228",0,0,0,0,1,4,1,1,1,2
"COG3230",0,0,0,0,1,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,5,0,2,3,1,0,1,0
"COG3233",0,0,1,0,1,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,8,0,0,0,0,2
"COG3236",2,1,1,0,2,1,1,0,2,4
"COG3237",0,0,0,0,2,1,0,0,0,0
"COG3238",1,0,3,0,9,1,4,0,2,0
"COG3239",50,46,67,46,25,40,72,40,58,12
"COG3240",0,0,0,0,1,0,0,0,4,0
"COG3241",10,3,10,4,0,2,8,7,0,6
"COG3242",0,0,0,0,1,0,0,0,0,0
"COG3243",0,1,3,9,40,28,18,1,7,28
"COG3245",14,1,5,6,6,0,9,5,1,7
"COG3246",22,13,62,29,17,30,21,32,27,5
"COG3247",0,0,0,0,1,0,0,0,0,2
"COG3248",0,0,0,0,3,0,2,0,1,0
"COG3249",14,5,22,6,4,2,1,6,8,19
"COG3250",33,19,22,15,18,29,52,29,43,72
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,0,5,2,2,1,1,4,0
"COG3253",0,4,0,0,8,9,0,13,0,12
"COG3254",1,4,2,2,1,0,0,3,3,0
"COG3255",9,3,7,3,1,1,8,2,6,0
"COG3256",0,0,0,0,1,2,4,0,2,0
"COG3257",0,0,10,3,3,1,4,0,2,0
"COG3258",0,0,0,3,1,3,1,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,4
"COG3261",0,0,0,0,0,0,0,0,0,3
"COG3263",0,0,0,4,77,28,3,16,7,30
"COG3264",15,19,16,18,35,14,30,11,10,13
"COG3265",1,1,2,2,4,3,8,2,0,5
"COG3266",1,0,0,0,2,0,1,0,0,0
"COG3267",16,12,12,9,2,4,6,7,8,29
"COG3268",38,46,61,26,8,7,44,22,19,9
"COG3269",0,0,0,0,0,1,0,0,0,0
"COG3270",0,0,1,0,3,1,0,0,0,6
"COG3271",0,0,0,0,0,0,0,0,0,6
"COG3272",0,1,0,3,4,4,0,1,4,0
"COG3273",0,0,0,0,3,6,0,0,0,2
"COG3274",1,0,0,0,0,0,0,0,0,0
"COG3275",28,0,32,2,10,0,25,2,0,18
"COG3276",0,39,0,9,35,48,16,41,39,31
"COG3277",0,0,0,0,0,0,0,0,0,0
