"","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X102_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X70_MES_0.0d2","X122_DCM_0d2.0d45","X109_DCM_0d2.3"
"COG2403",0,0,0,0,2,0,0,0,0,0
"COG2404",0,0,2,1,0,0,5,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,4,0,6,0,0,0,0,0
"COG2407",3,1,7,0,4,4,1,2,5,4
"COG2409",21,10,26,30,1,2,4,0,20,4
"COG2410",0,3,0,0,0,0,0,0,0,0
"COG2412",0,0,3,0,6,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",5,6,15,0,11,0,1,1,0,1
"COG2421",7,17,9,5,10,13,8,41,5,3
"COG2423",10,32,25,2,21,11,17,23,28,17
"COG2425",0,0,0,0,0,2,15,0,0,1
"COG2426",3,0,0,0,0,2,0,0,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,22,0,13,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",2,2,0,0,0,1,1,3,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,1,1,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,1,0,0
"COG2443",1,0,0,0,0,0,0,0,2,0
"COG2445",0,0,0,0,0,0,0,3,0,0
"COG2450",0,0,0,0,0,0,0,0,1,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",9,4,15,2,11,0,2,0,6,5
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,2,0,0,0,0,0
"COG2501",0,0,0,0,0,1,0,0,0,0
"COG2502",0,0,0,0,0,0,1,0,0,0
"COG2503",10,11,2,4,4,9,7,6,17,9
"COG2508",0,0,1,3,2,0,3,0,0,0
"COG2509",6,2,1,58,3,8,36,5,1,5
"COG2510",0,0,0,1,0,0,0,0,0,0
"COG2511",10,1,23,0,14,0,3,0,8,5
"COG2512",1,1,21,0,16,0,0,0,0,0
"COG2513",36,40,74,14,56,22,28,30,58,46
"COG2514",0,7,0,2,2,2,0,3,0,1
"COG2515",2,7,4,4,14,23,2,7,12,14
"COG2516",1,1,0,1,3,0,0,4,0,0
"COG2518",29,26,8,6,39,30,17,36,29,25
"COG2519",2,6,8,0,5,1,3,0,4,3
"COG2520",16,2,16,0,21,0,4,0,5,3
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",6,1,0,1,0,0,1,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,3,4,1,0,0
"COG2603",17,15,5,9,9,15,9,29,6,11
"COG2604",0,42,2,13,14,11,9,1,4,3
"COG2605",20,6,21,66,10,3,84,1,28,16
"COG2606",15,23,12,6,13,9,13,9,28,18
"COG2607",8,3,3,2,1,6,4,28,8,5
"COG2608",0,2,0,0,0,1,1,2,0,0
"COG2609",101,80,110,35,90,38,45,46,123,102
"COG2610",11,39,0,21,17,10,28,6,10,11
"COG2703",0,3,0,1,0,4,0,1,0,0
"COG2704",0,0,0,0,0,0,1,0,0,0
"COG2706",7,16,7,8,7,5,0,0,6,4
"COG2710",46,3,1,10,3,4,5,5,11,39
"COG2715",3,2,0,3,3,15,4,16,2,3
"COG2716",2,21,2,6,8,9,9,3,4,0
"COG2717",8,11,7,7,5,7,8,14,6,16
"COG2718",3,23,3,7,2,7,37,12,2,2
"COG2719",3,22,4,11,1,7,47,19,6,0
"COG2720",1,0,4,0,1,0,0,0,8,0
"COG2721",39,22,42,9,38,11,9,3,44,50
"COG2723",25,25,15,26,13,9,9,1,29,23
"COG2730",20,5,10,6,9,1,3,2,16,9
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,10,0,5,0,4,2,2,1,0
"COG2738",5,3,2,3,4,5,1,1,8,10
"COG2740",3,3,0,3,0,7,0,9,0,1
"COG2746",4,2,5,1,7,0,1,0,2,1
"COG2747",0,1,0,0,0,0,0,2,1,1
"COG2755",52,40,16,22,24,37,15,36,24,33
"COG2759",50,27,69,10,70,13,14,18,66,56
"COG2761",7,19,6,5,8,14,4,25,5,5
"COG2764",0,0,1,3,5,7,2,2,0,0
"COG2766",5,27,7,14,5,10,64,21,3,1
"COG2768",0,1,1,0,0,0,0,0,5,0
"COG2770",2,10,6,4,5,0,9,4,1,1
"COG2771",12,21,1,16,3,80,12,114,8,8
"COG2801",35,279,16,167,66,212,148,361,34,14
"COG2802",37,19,33,13,18,27,14,18,42,38
"COG2804",61,111,41,47,69,132,44,121,61,51
"COG2805",27,20,22,9,16,29,12,23,21,19
"COG2807",0,3,0,2,0,19,9,4,0,0
"COG2808",3,7,1,4,5,10,2,11,3,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",118,53,122,38,90,62,27,47,134,106
"COG2813",7,37,1,18,11,25,15,39,3,2
"COG2814",6,40,1,14,4,11,26,30,4,1
"COG2815",2,1,7,0,2,0,5,0,15,10
"COG2816",22,27,4,8,7,28,8,21,16,19
"COG2818",8,25,5,17,13,24,8,31,5,4
"COG2819",9,31,7,14,4,13,14,5,6,16
"COG2820",7,6,4,1,2,1,7,2,3,8
"COG2821",3,4,2,3,2,11,1,16,2,2
"COG2822",0,0,0,9,0,0,6,0,0,1
"COG2823",12,23,23,5,18,22,20,8,22,11
"COG2824",2,6,2,2,0,3,3,5,0,2
"COG2825",5,13,1,3,8,0,5,7,0,1
"COG2826",5,45,1,12,13,18,28,43,3,0
"COG2827",2,16,5,6,4,11,4,5,2,0
"COG2828",5,18,3,13,5,20,10,27,4,5
"COG2829",0,15,1,3,6,13,5,23,1,2
"COG2831",8,10,7,8,10,38,6,36,3,8
"COG2832",1,5,9,6,5,1,1,4,2,2
"COG2833",0,1,1,2,3,10,1,15,0,5
"COG2834",6,20,8,9,10,16,8,17,5,8
"COG2835",1,12,12,1,4,2,4,3,3,3
"COG2836",3,10,1,5,3,5,2,11,3,0
"COG2837",4,14,4,7,4,8,8,46,3,1
"COG2838",25,39,9,9,25,15,9,62,8,20
"COG2839",0,0,0,0,0,1,0,0,0,2
"COG2840",10,21,3,9,8,21,9,17,6,6
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,3,0,5,0,4,1,5,0,0
"COG2843",6,8,10,1,14,3,3,1,16,6
"COG2844",49,73,39,30,67,66,20,71,35,44
"COG2845",0,0,2,0,3,1,0,0,3,0
"COG2846",0,1,0,1,0,11,0,3,1,0
"COG2847",10,13,0,6,7,12,7,11,4,3
"COG2848",1,1,0,0,2,0,0,2,2,0
"COG2849",37,22,60,10,72,13,27,13,73,29
"COG2850",1,14,2,7,4,18,11,18,3,2
"COG2851",0,0,0,2,0,0,6,0,0,0
"COG2852",0,1,0,2,3,9,2,4,0,0
"COG2853",34,31,30,9,25,21,16,24,36,37
"COG2854",33,20,27,6,23,17,9,9,27,22
"COG2855",30,15,11,8,11,7,15,7,40,39
"COG2856",2,6,0,8,1,21,7,17,0,0
"COG2857",41,26,63,16,22,36,16,40,50,49
"COG2859",8,9,1,10,4,2,5,4,4,5
"COG2860",4,24,15,11,6,16,10,16,0,0
"COG2861",3,22,8,5,8,23,0,9,3,2
"COG2862",8,4,0,2,3,0,3,2,1,6
"COG2863",7,15,8,5,14,29,19,41,12,8
"COG2864",1,5,3,0,0,0,7,22,1,2
"COG2865",1,6,1,8,3,20,11,3,2,0
"COG2866",66,33,35,30,33,46,21,7,65,37
"COG2867",12,16,10,7,10,16,7,10,15,10
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",23,12,11,7,6,11,7,11,23,22
"COG2870",43,25,55,258,47,53,302,43,60,74
"COG2871",38,19,19,15,14,27,15,32,43,26
"COG2872",14,12,11,2,2,1,2,5,14,8
"COG2873",79,65,74,27,55,32,24,37,93,114
"COG2874",0,1,1,1,0,0,0,0,0,1
"COG2875",13,3,13,5,19,7,3,12,0,9
"COG2876",17,10,7,11,13,10,10,4,18,24
"COG2877",48,29,48,53,32,36,44,28,49,47
"COG2878",3,13,0,2,5,12,3,7,2,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,3,4,13,0,0
"COG2884",20,22,10,9,11,23,12,15,12,13
"COG2885",85,109,36,71,40,171,58,174,43,91
"COG2887",23,19,11,37,29,37,46,49,31,26
"COG2888",0,0,2,0,0,0,0,0,0,0
"COG2890",67,56,83,19,71,35,29,39,73,47
"COG2891",1,7,3,2,4,12,4,6,3,0
"COG2893",7,0,1,4,1,5,2,6,1,2
"COG2894",8,7,0,0,1,6,7,7,3,4
"COG2895",20,22,8,15,20,38,18,14,16,20
"COG2896",38,47,42,18,52,25,13,23,43,42
"COG2897",47,36,73,11,66,24,15,25,34,35
"COG2898",1,2,0,0,0,3,6,27,0,0
"COG2899",2,2,0,2,0,2,1,3,2,3
"COG2900",0,3,0,0,2,0,0,0,0,0
"COG2901",2,3,7,2,4,4,3,6,6,8
"COG2902",13,76,4,39,19,99,37,43,11,3
"COG2904",7,17,2,10,3,18,12,10,9,9
"COG2905",4,31,5,18,9,41,29,44,4,0
"COG2906",1,4,0,1,1,3,2,0,0,0
"COG2907",45,24,52,12,7,8,7,16,33,30
"COG2908",18,31,21,13,15,30,34,25,29,25
"COG2909",4,33,1,23,4,32,22,28,1,0
"COG2910",1,0,0,1,0,4,0,1,0,0
"COG2911",6,64,7,43,16,85,35,94,10,4
"COG2912",6,5,22,1,26,1,0,2,0,7
"COG2913",1,9,1,5,7,10,10,4,7,5
"COG2914",0,2,2,1,2,6,3,3,1,0
"COG2915",1,10,0,3,8,7,6,6,2,0
"COG2916",0,4,0,0,0,1,1,3,0,0
"COG2917",19,8,32,8,20,9,1,11,20,17
"COG2918",14,31,12,6,17,21,10,27,37,20
"COG2919",3,3,3,1,3,4,1,1,2,0
"COG2920",0,6,0,6,3,7,3,1,1,6
"COG2921",1,2,0,0,2,3,2,4,1,0
"COG2922",1,10,1,2,12,1,4,1,3,2
"COG2923",1,8,1,0,2,0,5,0,1,0
"COG2924",3,5,2,0,6,1,2,8,7,4
"COG2925",38,34,44,12,44,17,21,8,74,60
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,10,2,4,4,15,7,4,2,5
"COG2928",29,14,32,5,21,11,6,17,34,30
"COG2929",0,0,1,1,0,7,0,5,1,0
"COG2930",2,1,1,1,1,10,0,19,3,7
"COG2931",84,190,71,94,62,102,58,82,126,77
"COG2932",1,1,0,14,1,12,12,6,0,0
"COG2933",1,5,0,0,1,8,7,16,1,0
"COG2935",6,14,6,9,12,20,4,19,3,6
"COG2936",68,52,29,14,43,23,9,39,38,39
"COG2937",1,32,8,12,9,28,34,50,13,9
"COG2938",1,5,2,2,0,3,0,5,0,2
"COG2939",6,10,1,5,5,24,6,7,20,10
"COG2940",10,3,10,15,14,3,8,0,15,11
"COG2941",18,17,29,8,9,6,13,9,21,24
"COG2942",0,5,3,2,6,13,2,7,2,5
"COG2943",8,18,1,6,4,13,11,56,2,2
"COG2944",0,1,0,4,0,2,6,9,0,0
"COG2945",16,8,28,6,7,11,8,24,21,20
"COG2946",1,4,0,0,2,0,0,0,0,0
"COG2947",9,20,13,10,21,11,5,18,18,13
"COG2948",0,8,0,16,0,23,4,60,0,1
"COG2949",0,0,0,0,1,1,0,1,0,0
"COG2951",48,40,43,21,39,14,12,28,18,18
"COG2954",8,1,3,4,3,1,1,2,5,11
"COG2956",7,21,10,7,10,15,5,18,16,1
"COG2957",18,24,11,13,22,22,16,14,36,13
"COG2958",0,1,0,0,0,1,0,0,0,0
"COG2959",3,25,0,9,2,9,9,24,2,0
"COG2960",3,4,1,4,2,8,3,12,3,3
"COG2961",3,13,0,3,1,4,7,22,2,3
"COG2962",20,25,24,9,27,8,14,24,23,27
"COG2963",8,24,1,22,7,31,18,92,3,1
"COG2964",0,1,0,0,1,0,1,1,0,1
"COG2965",0,0,0,1,0,0,0,0,0,0
"COG2966",2,17,0,9,0,3,1,0,1,0
"COG2967",8,9,3,7,4,8,2,3,5,2
"COG2968",0,13,17,8,17,16,3,15,4,0
"COG2969",0,12,0,6,6,7,3,4,1,0
"COG2971",2,24,2,4,6,4,7,7,4,3
"COG2972",7,21,1,28,3,42,13,13,4,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,17,1,6,1,11,8,16,3,2
"COG2975",4,2,1,0,1,0,0,0,3,0
"COG2976",5,6,4,5,11,7,8,7,2,7
"COG2977",0,11,0,0,3,2,1,6,0,0
"COG2978",7,18,1,12,5,40,13,22,7,6
"COG2979",0,3,0,1,0,6,4,17,0,0
"COG2980",3,8,4,4,2,6,8,2,3,0
"COG2981",2,11,1,5,2,20,7,21,1,0
"COG2982",7,14,2,10,6,56,12,88,0,1
"COG2983",1,7,0,2,5,14,2,11,2,6
"COG2984",1,18,0,6,3,13,6,2,1,2
"COG2985",0,0,0,6,0,1,0,0,0,0
"COG2986",32,30,16,19,28,21,9,12,24,19
"COG2987",46,30,22,9,34,33,6,11,22,30
"COG2988",8,16,0,6,2,0,9,2,3,13
"COG2989",3,12,0,10,2,21,2,27,3,9
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,6,0,0,2,0,1,5,0,0
"COG2992",19,30,36,67,32,41,65,6,44,37
"COG2993",5,18,4,6,8,33,9,30,2,3
"COG2994",0,0,0,32,0,7,15,0,0,0
"COG2995",1,18,1,6,3,11,11,20,3,1
"COG2996",2,17,2,3,5,14,6,16,1,1
"COG2998",5,5,8,2,5,3,2,13,7,8
"COG2999",0,0,0,0,1,0,0,0,0,0
"COG3000",82,44,44,22,42,53,31,24,76,78
"COG3001",8,11,6,9,12,7,4,19,5,12
"COG3002",0,4,1,7,8,12,7,11,0,0
"COG3004",16,27,41,27,14,10,8,3,13,9
"COG3005",0,0,0,0,4,2,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",4,15,1,2,0,7,7,6,2,3
"COG3008",2,16,0,6,4,31,10,38,2,0
"COG3009",1,8,0,3,2,8,2,12,1,1
"COG3010",0,0,1,1,0,0,0,0,0,2
"COG3011",9,15,3,8,4,10,8,2,6,5
"COG3012",1,11,1,2,2,4,4,6,0,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",3,1,1,1,1,0,0,16,1,0
"COG3015",0,0,0,0,0,0,2,0,0,0
"COG3016",2,5,1,1,3,10,4,5,0,2
"COG3017",1,2,0,1,2,5,3,9,1,0
"COG3018",6,8,2,3,2,0,0,0,6,4
"COG3019",9,31,3,13,8,21,19,22,6,7
"COG3021",5,16,3,5,6,27,10,30,3,6
"COG3022",26,22,15,10,23,14,14,16,25,39
"COG3023",26,29,23,93,19,34,80,27,33,34
"COG3024",2,5,2,0,0,3,2,2,0,0
"COG3025",1,23,0,13,2,5,2,4,2,0
"COG3026",2,26,2,5,3,6,9,16,1,1
"COG3027",9,2,13,2,6,6,6,11,15,8
"COG3028",1,6,0,3,3,5,3,9,2,0
"COG3029",0,2,0,0,0,0,0,0,0,0
"COG3030",11,22,20,3,15,6,8,17,19,13
"COG3031",4,12,2,8,2,7,7,26,4,1
"COG3033",3,2,7,2,1,4,7,4,14,5
"COG3034",5,7,7,7,2,16,1,19,1,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",7,20,6,17,6,6,3,12,1,3
"COG3039",8,60,3,29,12,40,53,31,6,2
"COG3040",1,10,3,7,3,6,7,19,9,2
"COG3041",0,0,0,0,0,4,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,4,1,0,6,0,0,0,1,0
"COG3045",2,13,0,2,1,3,2,9,3,0
"COG3046",90,17,36,33,6,31,29,45,84,103
"COG3047",4,20,0,10,4,22,11,21,3,3
"COG3048",0,0,0,1,0,0,2,1,0,0
"COG3049",0,1,0,0,0,0,5,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,1,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,0,0,0
"COG3055",2,1,1,0,3,2,1,0,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,6,0,4,2,0,0,0,1,0
"COG3058",0,0,0,0,1,0,1,0,0,0
"COG3059",1,7,0,8,1,0,4,1,1,0
"COG3060",0,2,0,2,1,0,0,2,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0
"COG3063",3,18,2,3,4,11,9,14,2,1
"COG3064",2,11,0,2,1,1,0,0,1,0
"COG3065",0,7,0,0,2,0,0,1,0,2
"COG3066",1,6,0,0,2,0,4,1,2,0
"COG3067",19,22,1,7,7,3,10,15,9,19
"COG3068",1,7,0,0,4,0,4,4,1,1
"COG3069",1,0,0,0,2,0,0,0,0,2
"COG3070",0,0,0,2,1,2,1,2,0,0
"COG3071",3,15,5,2,8,9,4,23,3,4
"COG3072",3,38,3,15,9,1,12,8,5,2
"COG3073",0,6,2,1,1,2,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,1,0
"COG3076",0,5,0,0,1,0,2,0,0,0
"COG3077",1,1,0,0,0,0,0,8,0,0
"COG3078",0,0,0,0,0,0,0,1,0,0
"COG3079",2,6,2,4,12,10,7,8,1,1
"COG3080",0,1,0,0,2,0,0,1,0,0
"COG3081",5,26,0,1,4,0,5,7,2,0
"COG3082",1,3,0,0,0,0,0,0,1,0
"COG3083",4,26,11,11,6,6,5,1,5,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,14,0,1,4,0,1,0,1,0
"COG3086",1,8,0,2,1,3,4,3,2,0
"COG3087",1,9,1,3,4,5,3,10,3,1
"COG3088",16,12,24,3,27,11,7,11,23,28
"COG3089",3,2,0,3,1,0,4,0,1,0
"COG3090",19,18,1,3,5,25,7,30,9,11
"COG3091",0,7,0,0,0,1,6,1,0,0
"COG3092",0,1,0,2,2,0,1,0,0,0
"COG3093",2,5,0,3,0,6,5,16,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,1,0,0,2,4,4,1,0
"COG3099",0,0,0,0,0,0,1,0,0,0
"COG3100",0,4,0,0,1,4,0,3,0,0
"COG3101",0,9,0,4,1,3,2,5,5,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",3,9,1,2,1,0,5,2,4,0
"COG3104",48,30,15,24,20,53,4,8,20,38
"COG3105",0,4,0,2,1,12,3,5,0,0
"COG3106",1,24,0,8,2,2,10,31,2,0
"COG3107",9,29,8,14,14,28,10,35,5,2
"COG3108",6,0,2,23,1,2,4,6,2,7
"COG3109",1,10,0,2,2,0,6,0,0,0
"COG3110",0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,2,0,0,0
"COG3115",3,26,1,5,6,10,9,15,3,1
"COG3116",0,4,0,2,0,1,4,1,0,1
"COG3117",2,10,1,1,2,6,9,0,1,0
"COG3118",12,18,10,13,5,21,9,32,15,15
"COG3119",435,243,160,55,366,100,18,34,49,194
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,3,1,2,2,0,0,0
"COG3122",3,5,0,5,0,3,1,1,0,0
"COG3123",2,4,0,1,0,0,2,2,2,2
"COG3124",0,5,0,0,2,10,5,12,1,2
"COG3125",1,5,0,2,2,2,1,4,2,0
"COG3126",3,0,0,0,0,7,4,9,0,0
"COG3127",44,56,25,27,39,24,13,45,16,20
"COG3128",4,4,2,110,2,58,161,21,7,6
"COG3129",1,8,0,7,3,4,8,19,0,1
"COG3130",0,5,0,2,0,3,4,8,0,0
"COG3131",5,22,1,8,1,20,6,59,0,1
"COG3132",0,0,0,0,0,1,1,0,1,0
"COG3133",0,0,1,1,1,0,2,2,0,4
"COG3134",1,1,0,1,1,1,3,6,0,0
"COG3135",7,20,0,3,4,4,14,13,3,2
"COG3136",1,0,0,1,0,0,0,0,0,0
"COG3137",3,25,0,11,3,4,7,13,3,2
"COG3138",3,12,0,9,0,7,7,12,5,3
"COG3139",0,0,0,0,0,1,1,3,0,0
"COG3141",1,6,0,0,1,0,4,0,2,1
"COG3142",7,2,2,0,6,5,0,0,1,5
"COG3143",2,9,1,3,1,1,3,14,0,0
"COG3144",6,29,0,9,3,12,12,21,6,1
"COG3145",5,14,6,13,1,16,11,13,4,6
"COG3146",33,20,8,20,19,31,14,27,16,34
"COG3147",0,10,0,1,0,6,2,4,0,2
"COG3148",0,17,0,9,3,2,5,4,3,1
"COG3149",0,6,0,3,0,0,4,4,1,0
"COG3150",8,6,0,6,1,2,4,5,5,11
"COG3151",2,7,2,4,1,9,3,7,2,5
"COG3152",7,9,15,5,6,4,4,5,1,3
"COG3153",4,2,1,4,2,4,1,1,0,4
"COG3154",0,1,0,0,0,3,1,2,1,0
"COG3155",3,8,3,3,4,1,4,1,5,2
"COG3156",6,16,1,11,9,12,7,24,9,12
"COG3157",1,1,0,7,0,4,2,3,2,0
"COG3158",0,3,0,15,0,9,2,0,0,0
"COG3159",5,16,3,4,3,4,7,5,2,3
"COG3160",2,8,1,2,1,3,3,9,0,0
"COG3161",4,9,2,2,6,5,7,4,4,4
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",13,68,7,27,35,48,36,54,9,8
"COG3165",1,9,1,8,5,3,4,10,1,1
"COG3166",1,9,2,2,3,5,3,7,0,0
"COG3167",2,10,1,4,2,6,7,12,0,1
"COG3168",1,8,0,1,1,8,1,4,1,0
"COG3169",0,0,0,1,0,1,2,2,0,0
"COG3170",5,18,3,10,6,6,13,37,4,2
"COG3171",0,0,0,0,0,0,2,0,0,0
"COG3172",2,0,0,4,2,3,4,0,1,2
"COG3173",41,61,28,16,29,65,22,55,57,51
"COG3174",0,7,0,1,0,6,3,3,2,0
"COG3175",24,9,17,9,10,14,7,17,26,27
"COG3176",21,25,8,9,17,8,5,24,10,9
"COG3177",1,17,2,13,3,43,15,48,5,1
"COG3178",33,24,43,13,29,22,9,32,37,31
"COG3179",0,0,0,42,0,23,46,1,0,4
"COG3180",20,3,10,2,5,5,5,4,2,12
"COG3181",27,28,23,10,33,21,11,38,20,37
"COG3182",15,87,4,39,8,37,31,101,18,4
"COG3183",0,2,1,5,2,0,1,10,1,1
"COG3184",2,0,0,1,0,0,1,0,0,0
"COG3185",7,24,13,16,19,32,7,20,9,4
"COG3186",10,11,11,9,8,28,5,3,18,3
"COG3187",5,19,0,8,3,3,9,2,4,2
"COG3188",0,8,0,7,6,10,6,5,0,0
"COG3189",2,3,0,0,0,1,1,3,0,0
"COG3190",0,1,0,2,0,0,1,3,2,0
"COG3191",6,14,18,3,10,22,5,13,19,10
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,5,2,5,1,2,4,5,3,1
"COG3194",3,5,15,2,6,0,6,7,9,9
"COG3195",11,3,12,4,8,2,2,25,9,13
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,3,0,0,2,0,0,0
"COG3198",0,6,0,3,0,3,4,2,1,0
"COG3199",2,11,6,2,7,2,9,10,10,5
"COG3200",39,17,35,12,33,21,14,26,61,51
"COG3201",5,4,0,4,1,13,7,3,14,13
"COG3202",10,8,13,0,10,22,6,14,27,15
"COG3203",7,0,4,7,2,1,3,1,1,3
"COG3204",12,21,6,6,6,0,5,0,4,7
"COG3205",0,4,0,4,2,1,1,3,1,0
"COG3206",21,58,15,40,19,68,19,59,31,28
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,3,0,1,0,6,1,0,0,2
"COG3209",5,29,3,32,3,22,15,15,2,3
"COG3210",7,4,14,9,4,63,9,30,0,4
"COG3211",13,58,8,17,29,60,29,60,18,8
"COG3212",0,0,0,2,0,1,0,3,0,0
"COG3213",0,11,0,1,13,16,3,12,1,2
"COG3214",1,5,2,3,7,6,1,9,3,1
"COG3215",0,0,0,1,0,3,3,7,1,0
"COG3216",11,8,0,7,4,5,1,4,2,6
"COG3217",8,14,13,3,13,7,6,6,10,14
"COG3218",0,2,0,0,0,4,5,2,0,0
"COG3219",0,5,2,2,0,8,5,9,0,0
"COG3220",1,15,4,6,0,16,15,27,2,0
"COG3221",23,31,12,17,44,23,21,58,13,20
"COG3222",8,4,2,7,4,13,1,12,1,12
"COG3223",0,0,0,0,1,1,0,0,0,0
"COG3224",0,0,0,1,0,7,1,5,1,1
"COG3225",13,31,48,9,39,41,12,13,34,18
"COG3226",0,0,0,1,0,0,1,5,0,0
"COG3227",7,14,3,8,5,7,2,4,0,0
"COG3228",3,6,0,4,1,11,5,10,0,0
"COG3230",0,0,0,0,1,1,2,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,2,2,1,4,2,1,2
"COG3233",0,0,0,0,0,0,0,9,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,9,0,1,0,8,5,6,2,0
"COG3236",0,1,0,1,1,4,1,0,0,0
"COG3237",1,3,0,2,1,1,0,5,0,0
"COG3238",0,0,0,6,1,4,2,1,0,2
"COG3239",83,42,21,29,33,25,19,62,43,61
"COG3240",1,1,0,3,0,12,0,2,1,1
"COG3241",5,5,6,1,2,0,1,1,3,3
"COG3242",0,0,0,1,0,5,2,1,0,0
"COG3243",12,13,2,23,46,41,19,78,6,7
"COG3245",4,12,2,2,13,18,3,15,5,2
"COG3246",35,13,33,1,30,21,10,45,12,31
"COG3247",0,0,0,4,0,2,1,1,0,0
"COG3248",2,1,0,1,0,2,9,2,0,0
"COG3249",4,12,3,6,5,5,7,16,4,4
"COG3250",40,81,27,25,53,12,19,5,56,40
"COG3251",0,2,0,0,0,0,0,0,0,0
"COG3252",2,0,0,0,2,0,0,2,0,0
"COG3253",3,4,22,0,12,0,0,0,2,1
"COG3254",1,3,1,0,1,1,0,0,4,1
"COG3255",3,3,2,1,0,3,3,5,4,3
"COG3256",0,4,1,0,2,26,0,7,0,2
"COG3257",1,4,0,1,1,2,2,7,0,2
"COG3258",0,3,2,3,0,2,0,1,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",3,30,26,8,30,49,18,39,7,1
"COG3264",24,38,12,18,15,56,20,97,17,10
"COG3265",1,8,2,4,5,1,3,3,3,0
"COG3266",2,1,0,3,2,0,5,0,1,0
"COG3267",7,40,3,23,6,39,21,8,15,4
"COG3268",27,29,24,14,15,25,12,50,40,35
"COG3269",0,0,0,0,0,0,0,0,1,0
"COG3270",2,0,0,0,1,0,0,0,0,0
"COG3271",0,3,0,1,0,2,1,2,0,0
"COG3272",5,4,5,1,2,0,8,18,5,1
"COG3273",0,1,2,0,3,0,0,0,3,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",4,25,3,12,5,43,9,8,2,2
"COG3276",24,22,55,2,47,0,10,11,38,18
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",9,22,1,24,20,57,19,79,7,12
"COG3279",4,43,3,33,15,39,9,8,1,1
