"","DOM021","DLM022","NLF012","NLM006","NLM002","NOF010"
"COG4460",0,0,0,0,1,0
"COG4463",11,62,3,19,5,8
"COG4464",126,153,125,81,19,82
"COG4465",32,28,31,45,14,16
"COG4466",0,26,0,0,0,1
"COG4467",0,0,0,0,1,0
"COG4468",59,119,135,99,30,82
"COG4469",0,7,0,0,5,0
"COG4470",0,3,1,0,2,0
"COG4471",0,0,1,0,4,0
"COG4472",22,64,46,8,7,13
"COG4473",0,0,0,0,2,0
"COG4474",59,86,89,17,3,48
"COG4475",13,41,39,17,8,30
"COG4476",0,0,0,0,1,1
"COG4477",2,32,1,1,4,3
"COG4478",1,8,4,2,3,2
"COG4479",0,0,0,0,0,0
"COG4481",9,31,14,13,4,9
"COG4483",0,0,0,0,0,0
"COG4485",60,221,313,33,28,73
"COG4487",6,8,6,15,3,5
"COG4492",25,35,45,39,15,35
"COG4495",0,16,4,9,0,2
"COG4496",21,62,50,30,8,24
"COG4499",1,0,1,2,0,1
"COG4502",3,23,7,0,1,4
"COG4506",32,34,30,45,6,32
"COG4508",0,5,0,0,0,0
"COG4509",63,391,125,63,33,96
"COG4512",0,35,1,0,0,0
"COG4521",12,23,18,10,7,13
"COG4525",2,0,0,6,3,0
"COG4529",4,12,0,6,3,2
"COG4531",3,4,0,7,1,1
"COG4533",12,29,3,22,14,5
"COG4535",8,16,0,12,9,11
"COG4536",47,23,30,131,120,142
"COG4537",0,1,1,0,2,2
"COG4540",1,16,1,5,14,1
"COG4541",0,0,0,0,0,3
"COG4542",6,0,0,32,1,5
"COG4545",0,0,0,2,0,1
"COG4547",0,0,0,0,0,2
"COG4548",11,93,18,5,5,13
"COG4550",0,0,1,0,0,1
"COG4552",77,110,102,80,22,82
"COG4555",1,16,1,1,0,2
"COG4558",1,10,0,6,7,0
"COG4559",0,10,0,8,7,0
"COG4564",34,2,76,148,35,8
"COG4565",11,41,8,25,15,8
"COG4566",16,13,0,22,32,55
"COG4568",1,2,0,5,3,1
"COG4569",1,12,0,2,7,9
"COG4570",20,30,7,9,5,5
"COG4571",2,9,0,8,7,1
"COG4572",0,2,0,4,1,0
"COG4573",5,62,19,44,5,30
"COG4574",1,9,0,8,2,1
"COG4575",4,12,1,16,9,3
"COG4576",5,15,0,6,3,8
"COG4577",16,44,9,23,16,28
"COG4578",7,5,1,21,3,0
"COG4579",2,10,0,18,12,7
"COG4580",18,40,2,55,28,8
"COG4581",1,0,0,0,15,4
"COG4582",2,13,0,12,8,4
"COG4584",1684,295,643,289,96,1306
"COG4585",109,36,132,217,94,96
"COG4586",0,81,7,1,1,0
"COG4587",2,65,6,3,0,2
"COG4589",18,0,13,15,6,5
"COG4590",0,3,0,0,0,0
"COG4591",344,112,319,303,718,274
"COG4592",1,4,1,14,5,1
"COG4594",1,1,0,2,1,3
"COG4597",5,17,0,14,7,8
"COG4598",2,6,0,12,9,1
"COG4603",73,246,117,46,26,76
"COG4604",2,4,3,5,1,6
"COG4605",2,5,3,4,2,7
"COG4606",0,5,4,3,0,9
"COG4607",0,5,4,9,0,10
"COG4608",127,441,202,169,69,127
"COG4615",4,9,0,13,11,6
"COG4618",0,0,0,2,0,0
"COG4619",4,7,1,13,6,2
"COG4623",198,62,130,138,37,102
"COG4624",476,674,481,315,130,364
"COG4625",7,12,2,17,15,12
"COG4626",42,324,189,84,19,111
"COG4627",3,1,0,1,0,1
"COG4628",1,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",139,184,110,146,7,65
"COG4633",2,0,3,4,14,1
"COG4635",2,11,2,25,13,4
"COG4636",14,15,41,12,5,10
"COG4637",8,28,60,78,18,28
"COG4638",10,0,0,15,13,3
"COG4639",4,53,5,36,0,2
"COG4640",0,0,0,0,3,0
"COG4641",28,12,64,41,1,21
"COG4642",152,22,98,81,203,168
"COG4643",3,29,6,25,0,10
"COG4644",18,154,1,204,3,7
"COG4646",1076,1406,1316,682,316,952
"COG4648",0,0,0,2,0,0
"COG4650",3,14,2,16,14,3
"COG4651",2,22,2,12,11,10
"COG4652",0,13,0,1,0,1
"COG4653",8,66,52,18,23,22
"COG4656",307,282,289,228,308,300
"COG4657",162,126,155,105,137,134
"COG4658",218,189,254,132,226,209
"COG4659",175,101,188,64,136,161
"COG4660",151,134,197,125,117,188
"COG4662",4,13,0,1,0,3
"COG4663",5,6,1,2,0,10
"COG4664",1,4,4,0,0,9
"COG4665",2,5,0,0,0,2
"COG4666",41,85,49,35,21,90
"COG4667",196,105,192,164,176,187
"COG4668",45,36,20,112,42,13
"COG4669",0,1,2,0,3,3
"COG4670",13,69,22,38,11,43
"COG4672",0,16,1,21,10,2
"COG4674",6,3,0,2,0,0
"COG4675",0,22,0,0,0,1
"COG4676",1,10,1,6,1,2
"COG4677",405,88,378,262,705,422
"COG4678",0,0,1,0,1,1
"COG4679",2,13,3,4,1,0
"COG4680",3,3,2,36,19,9
"COG4681",4,6,0,7,6,5
"COG4682",6,3,1,2,4,6
"COG4683",1,0,0,4,4,0
"COG4684",7,35,11,16,2,18
"COG4685",3,10,0,8,9,6
"COG4687",2,1,3,0,0,1
"COG4688",0,0,0,0,23,0
"COG4690",165,82,164,246,387,309
"COG4692",58,27,221,111,12,50
"COG4693",0,1,35,10,12,2
"COG4694",29,14,13,1,0,27
"COG4695",19,109,76,29,12,37
"COG4696",4,3,6,2,3,0
"COG4698",0,0,1,0,1,1
"COG4699",0,0,1,0,1,0
"COG4700",0,0,0,0,4,0
"COG4702",5,5,5,4,0,5
"COG4703",0,0,0,0,1,0
"COG4704",2,0,8,2,0,1
"COG4706",0,1,0,4,1,2
"COG4708",26,61,52,17,11,37
"COG4709",1,4,19,4,5,16
"COG4710",0,0,0,0,0,0
"COG4712",1,6,5,2,0,12
"COG4713",21,84,24,14,9,14
"COG4715",3,6,1,0,0,0
"COG4716",34,105,144,30,31,80
"COG4717",29,102,48,27,20,26
"COG4718",0,12,0,16,4,3
"COG4720",27,56,42,18,9,17
"COG4721",0,0,0,1,3,3
"COG4722",3,20,0,3,0,2
"COG4723",2,26,0,21,5,2
"COG4724",24,29,19,77,1415,36
"COG4725",16,96,65,6,12,21
"COG4728",30,33,55,17,25,41
"COG4729",1,0,2,1,1,3
"COG4731",0,0,0,0,0,0
"COG4732",20,27,36,10,15,24
"COG4733",6,122,10,63,48,10
"COG4734",12,33,83,46,23,38
"COG4735",18,7,7,7,8,2
"COG4737",0,1,0,2,10,4
"COG4739",71,35,65,53,16,53
"COG4744",43,21,42,20,4,29
"COG4747",104,72,89,75,34,72
"COG4748",1,12,28,68,170,20
"COG4750",45,55,102,32,14,37
"COG4752",1,5,3,2,5,2
"COG4753",1756,1387,1792,1166,881,1431
"COG4757",0,0,0,1,0,0
"COG4758",0,0,1,2,0,0
"COG4760",7,0,0,12,0,0
"COG4763",4,11,1,30,2,15
"COG4766",5,11,2,11,5,5
"COG4767",36,123,106,31,20,42
"COG4768",0,0,0,0,0,0
"COG4769",18,43,41,40,12,30
"COG4770",1,5,3,1,8,0
"COG4771",1018,387,619,592,909,692
"COG4772",14,0,2,14,1,10
"COG4773",1,31,0,3,11,11
"COG4774",5,19,0,5,9,4
"COG4775",392,140,246,415,724,364
"COG4776",3,4,0,4,4,1
"COG4778",12,8,12,12,6,1
"COG4779",1,10,1,9,8,2
"COG4781",5,0,0,0,6,0
"COG4783",19,24,4,40,19,20
"COG4784",72,4,24,46,1,21
"COG4785",4,7,0,8,3,1
"COG4786",38,32,72,8,11,49
"COG4787",1,3,1,1,2,2
"COG4789",1,2,0,1,12,3
"COG4790",0,1,1,1,8,1
"COG4791",1,0,0,0,3,5
"COG4792",1,2,0,2,0,3
"COG4794",0,1,0,0,3,0
"COG4795",1,22,1,14,7,6
"COG4796",25,19,2,79,28,7
"COG4797",2,0,0,1,0,0
"COG4799",460,318,448,410,385,480
"COG4803",0,1,0,2,0,0
"COG4804",477,243,454,507,916,444
"COG4805",32,103,77,44,24,54
"COG4806",141,79,139,224,243,100
"COG4807",2,1,1,6,3,0
"COG4808",0,4,0,2,4,1
"COG4809",0,0,1,1,0,1
"COG4810",9,17,7,7,5,16
"COG4811",2,5,0,8,3,1
"COG4812",2,5,1,7,3,3
"COG4813",0,16,4,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",8,30,7,18,16,18
"COG4819",8,29,7,15,6,10
"COG4820",9,20,5,9,12,9
"COG4821",8,22,8,2,3,14
"COG4822",200,89,204,86,48,142
"COG4823",204,96,98,139,223,329
"COG4824",2,60,49,28,5,9
"COG4825",0,0,0,0,0,0
"COG4826",22,122,24,37,247,78
"COG4828",16,8,10,12,2,16
"COG4829",0,0,0,0,1,0
"COG4832",18,34,41,9,2,25
"COG4833",220,90,148,324,12,159
"COG4834",31,7,3,14,9,5
"COG4835",1,0,0,0,1,0
"COG4839",0,0,2,1,0,0
"COG4842",5,2,4,6,0,6
"COG4843",0,17,0,0,0,0
"COG4845",193,114,117,157,42,172
"COG4849",1,0,4,1,199,0
"COG4850",1,0,0,0,4,2
"COG4851",0,2,0,0,0,4
"COG4853",0,0,0,0,0,0
"COG4856",66,166,112,64,28,71
"COG4857",4,9,1,30,3,7
"COG4858",0,0,0,0,1,0
"COG4859",5,4,5,0,2,10
"COG4861",0,0,8,2,207,0
"COG4862",26,68,35,20,16,18
"COG4864",186,75,152,99,18,118
"COG4865",1,22,0,3,4,0
"COG4866",215,125,179,245,52,137
"COG4868",44,156,90,72,286,171
"COG4869",18,89,24,10,23,19
"COG4870",34,119,118,25,20,43
"COG4871",0,0,0,0,0,0
"COG4874",17,1,17,12,3,12
"COG4877",3,8,16,1,0,8
"COG4878",3,5,17,9,8,23
"COG4880",10,95,12,21,3,14
"COG4884",1,0,0,0,0,0
"COG4886",290,395,401,284,514,194
"COG4887",53,8,33,55,13,33
"COG4889",41,16,158,53,2,51
"COG4890",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",12,28,31,5,5,23
"COG4895",0,2,0,0,0,0
"COG4898",2,3,7,0,0,1
"COG4903",0,6,0,0,0,0
"COG4905",39,208,103,60,38,122
"COG4907",1,44,0,4,4,0
"COG4908",0,13,0,0,0,0
"COG4909",7,5,0,14,6,9
"COG4910",3,0,1,3,6,1
"COG4912",102,114,145,110,111,144
"COG4913",30,55,91,27,18,73
"COG4916",0,10,0,1,0,0
"COG4917",6,19,8,9,12,9
"COG4922",0,4,3,2,0,2
"COG4924",3,3,0,11,8,8
"COG4925",18,11,7,10,3,23
"COG4926",5,144,4,2,3,4
"COG4927",1,10,15,7,2,3
"COG4928",14,110,22,42,0,10
"COG4929",6,1,2,6,2,6
"COG4930",60,68,69,45,10,37
"COG4932",183,590,472,201,121,141
"COG4933",1,11,3,4,61,2
"COG4936",8,32,55,10,14,24
"COG4937",48,38,33,83,146,101
"COG4938",59,3,22,56,6,18
"COG4939",0,6,0,0,0,1
"COG4940",4,22,4,9,12,2
"COG4942",67,40,64,93,354,71
"COG4943",22,24,2,43,14,9
"COG4946",723,201,616,477,176,530
"COG4947",12,16,49,25,2,25
"COG4948",318,228,214,251,310,255
"COG4950",0,4,0,5,1,2
"COG4951",39,70,27,85,46,91
"COG4952",1,0,1,1,0,2
"COG4953",40,89,31,69,12,78
"COG4955",0,0,0,0,0,0
"COG4956",20,43,6,27,11,2
"COG4957",0,0,0,1,0,0
"COG4959",1,0,0,23,0,1
"COG4962",58,179,121,93,46,115
"COG4963",1,1,0,1,0,3
"COG4964",0,7,0,3,0,11
"COG4965",16,29,27,11,6,28
"COG4967",1,4,0,2,4,1
"COG4969",1,7,0,5,4,3
"COG4972",20,24,32,8,16,20
"COG4973",204,69,154,231,190,176
"COG4974",1551,668,1414,1103,1630,1229
"COG4975",0,0,0,0,4,0
"COG4977",256,256,182,520,100,337
"COG4978",27,120,51,56,20,51
"COG4981",0,0,0,0,10,0
"COG4982",1,1,0,0,15,1
"COG4983",3,56,1,5,15,0
"COG4984",10,7,9,13,0,16
"COG4985",12,24,11,5,0,26
"COG4986",0,0,0,0,2,1
"COG4987",17,13,1,69,9,3
"COG4988",38,82,30,84,30,23
"COG4989",7,55,12,20,8,14
"COG4990",3,16,21,6,3,12
"COG4992",327,278,369,335,215,317
"COG4993",10,13,1,20,16,7
"COG4995",101,9,14,56,1,21
"COG4997",2,10,0,5,0,0
"COG4999",1515,1012,1138,829,557,889
"COG5000",472,225,342,271,271,302
"COG5001",157,241,430,155,85,293
"COG5002",1667,898,2004,2863,1087,1983
"COG5004",0,2,0,0,1,0
"COG5005",0,1,0,0,0,2
"COG5006",5,6,0,9,2,3
"COG5007",2,4,0,2,2,0
"COG5009",333,245,267,407,909,527
"COG5011",28,77,51,60,11,33
"COG5012",24,72,23,37,15,44
"COG5013",17,71,4,37,50,23
"COG5015",24,31,49,24,6,19
"COG5016",481,296,506,351,442,381
"COG5017",8,27,17,29,3,28
"COG5018",32,30,63,17,19,36
"COG5026",25,30,11,61,1,5
"COG5029",0,0,0,1,0,2
"COG5039",15,22,13,92,11,97
"COG5048",36,0,2,2,0,0
"COG5108",17,0,0,1,0,0
"COG5146",130,16,81,33,183,78
"COG5184",29,118,16,21,2,89
"COG5206",2,1,87,11,0,20
"COG5263",117,42,137,58,80,95
"COG5265",0,0,0,0,0,0
"COG5266",1,2,1,8,3,6
"COG5268",0,0,0,10,0,0
"COG5271",8,1,0,3,0,1
"COG5272",0,0,0,4,0,0
"COG5276",0,3,3,4,0,6
"COG5279",54,268,141,70,13,93
"COG5280",7,93,94,50,12,48
"COG5281",13,195,21,121,32,32
"COG5282",0,0,0,0,3,0
"COG5283",77,459,140,88,295,111
"COG5285",1,0,0,0,1,0
"COG5293",1,22,6,14,0,1
"COG5294",0,0,0,0,0,0
"COG5295",28,92,17,24,53,22
"COG5298",0,2,0,0,7,0
"COG5301",0,54,2,18,22,4
"COG5302",0,6,1,1,2,0
"COG5305",5,50,5,11,0,10
"COG5309",2,2,2,0,0,0
"COG5314",0,15,0,0,0,1
"COG5319",1,2,0,0,0,1
"COG5322",1,2,2,2,7,0
"COG5324",0,0,0,1,1,0
"COG5337",2,19,19,8,6,26
"COG5339",7,27,1,18,11,8
"COG5340",0,1,38,0,0,0
"COG5341",7,20,23,3,6,6
"COG5345",0,2,0,1,0,0
"COG5353",0,0,0,0,0,0
"COG5360",3,18,1,1,0,20
"COG5361",13,7,13,11,2,16
"COG5362",3,49,1,2,2,4
"COG5368",190,47,162,157,113,175
"COG5373",10,7,9,19,2,8
"COG5377",15,73,41,12,126,21
"COG5383",3,11,2,5,6,1
"COG5393",2,5,1,3,2,1
"COG5398",0,0,0,0,0,0
"COG5401",0,37,0,0,0,0
"COG5404",2,8,0,5,1,5
"COG5405",8,15,0,52,4,5
"COG5410",35,175,58,76,2,23
"COG5412",17,202,90,13,18,21
"COG5413",0,0,0,0,0,0
"COG5418",1,8,1,0,0,0
"COG5421",46,34,9,86,94,234
"COG5423",4,2,0,1,3,1
"COG5424",4,0,0,3,0,0
"COG5426",3,7,0,9,1,6
"COG5427",2,6,11,1,2,2
"COG5433",145,39,181,74,42,308
"COG5434",648,235,957,954,2088,915
"COG5437",0,1,0,0,5,1
"COG5438",10,41,40,65,13,27
"COG5441",6,2,3,5,3,1
"COG5444",9,6,12,9,0,1
"COG5445",1,11,0,4,6,4
"COG5449",0,0,0,0,0,1
"COG5455",0,2,0,2,0,1
"COG5457",1,0,0,0,0,1
"COG5459",0,2,0,0,0,0
"COG5463",0,9,0,7,8,1
"COG5464",10,145,5,34,129,65
"COG5471",0,1,2,1,0,1
"COG5474",0,1,1,0,0,0
"COG5475",0,2,0,2,1,0
"COG5476",5,37,3,3,6,9
"COG5482",3,1,2,0,1,0
"COG5483",1,0,0,4,0,19
"COG5484",6,57,32,13,6,10
"COG5485",0,4,0,2,1,0
"COG5492",46,362,264,275,65,121
"COG5493",0,5,0,0,0,0
"COG5495",27,40,27,39,11,14
"COG5496",55,30,62,51,16,50
"COG5498",76,58,149,124,53,155
"COG5499",6,7,0,11,6,5
"COG5503",0,0,0,0,0,0
"COG5504",1,10,1,7,0,7
"COG5505",22,17,17,16,8,10
"COG5506",0,0,1,0,3,0
"COG5507",1,5,0,4,2,2
"COG5510",1,3,0,3,1,0
"COG5511",18,78,66,32,29,26
"COG5512",12,4,2,62,4,4
"COG5514",0,0,0,0,0,3
"COG5517",1,0,0,0,4,2
"COG5518",36,24,0,5,1,1
"COG5519",15,43,10,384,9,11
"COG5520",297,140,225,244,422,340
"COG5521",0,0,0,0,0,0
"COG5522",4,6,3,1,0,5
"COG5523",50,63,90,48,10,93
"COG5525",36,123,91,44,50,30
"COG5527",21,28,7,13,8,0
"COG5529",11,59,1,22,5,1
"COG5532",2,46,0,3,2,1
"COG5542",4,98,13,5,3,49
"COG5544",2,2,1,0,1,1
"COG5545",573,495,708,496,1166,826
"COG5546",0,1,1,0,0,0
"COG5549",0,0,0,0,1,0
"COG5551",2,28,17,7,2,4
"COG5553",1,0,0,0,1,0
"COG5557",1,24,2,11,12,8
"COG5561",8,9,12,14,7,5
"COG5562",3,2,0,6,2,0
"COG5564",1,2,0,4,1,1
"COG5565",0,3,0,0,0,0
"COG5566",0,8,0,0,3,0
"COG5567",3,4,0,3,2,0
"COG5569",0,1,0,4,4,1
"COG5571",1,7,1,9,2,2
"COG5577",10,9,20,9,1,5
"COG5578",0,0,0,0,0,0
"COG5579",43,9,5,12,40,1
"COG5581",2,7,1,6,7,2
"COG5585",8,188,25,10,8,7
"COG5586",0,8,0,0,0,0
"COG5587",146,83,93,105,96,80
"COG5595",0,0,0,0,1,1
"COG5598",0,15,0,2,0,8
"COG5606",1,0,0,0,1,0
"COG5610",49,69,19,53,2,20
"COG5614",1,6,0,5,0,0
"COG5617",6,5,13,1,0,2
"COG5618",2,0,0,3,0,2
"COG5619",0,0,2,34,1,0
"COG5620",59,8,51,10,22,15
"COG5632",52,55,61,26,9,39
"COG5633",1,5,1,0,1,1
"COG5635",120,5,1,6,2,4
"COG5640",0,16,2,0,0,0
"COG5642",0,0,0,1,0,0
"COG5645",1,3,0,4,4,1
"COG5646",0,1,0,0,1,0
"COG5651",0,0,0,0,0,0
"COG5652",15,21,33,12,8,21
"COG5654",2,0,0,2,0,0
"COG5655",14,137,0,119,1,7
"COG5658",8,60,30,10,3,19
"COG5659",1,0,0,0,0,0
"COG5663",22,30,6,4,2,15
