"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009"
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,2
"COG4478",1,1,0,0,0,2
"COG4479",0,0,0,0,0,0
"COG4481",0,3,7,5,0,1
"COG4483",0,0,0,0,0,0
"COG4485",6,55,61,31,22,13
"COG4487",0,3,0,0,0,2
"COG4492",6,11,16,0,0,1
"COG4495",0,2,0,0,0,0
"COG4496",2,11,10,6,9,6
"COG4499",0,0,0,0,0,0
"COG4502",0,0,1,0,0,0
"COG4506",2,11,14,1,6,2
"COG4508",0,0,0,0,0,0
"COG4509",2,31,52,17,12,31
"COG4512",0,1,4,0,0,1
"COG4521",3,0,3,3,1,11
"COG4525",0,0,0,0,0,10
"COG4529",1,0,0,2,0,21
"COG4531",0,0,0,1,2,9
"COG4533",5,0,0,2,0,37
"COG4535",2,0,4,0,4,15
"COG4536",31,5,23,4,0,2
"COG4537",0,0,0,0,0,0
"COG4540",0,2,1,1,2,26
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,3,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,10,3,3,2,8
"COG4550",0,0,0,0,0,0
"COG4552",11,22,17,33,26,10
"COG4555",0,4,3,0,0,0
"COG4558",0,0,0,1,0,0
"COG4559",0,0,0,0,0,0
"COG4564",3,3,27,0,4,4
"COG4565",0,1,0,1,1,14
"COG4566",9,12,25,0,1,0
"COG4568",0,0,0,0,1,3
"COG4569",3,0,0,1,0,15
"COG4570",0,3,8,1,0,35
"COG4571",0,0,0,1,0,10
"COG4572",1,0,0,0,0,5
"COG4573",1,3,3,1,0,14
"COG4574",1,0,0,0,0,4
"COG4575",1,0,0,2,0,11
"COG4576",1,1,0,2,0,5
"COG4577",3,8,3,5,7,9
"COG4578",1,0,0,0,0,7
"COG4579",1,0,0,1,0,15
"COG4580",5,1,0,0,0,2
"COG4581",0,0,0,0,1,19
"COG4582",4,0,1,1,0,11
"COG4584",86,104,80,93,111,132
"COG4585",7,32,73,37,29,38
"COG4586",1,3,1,2,0,2
"COG4587",1,1,2,0,0,5
"COG4589",3,5,3,11,3,8
"COG4590",0,0,0,0,1,9
"COG4591",45,60,32,56,54,46
"COG4592",0,1,0,0,0,8
"COG4594",0,0,0,0,0,0
"COG4597",4,4,1,2,2,15
"COG4598",1,1,0,2,0,9
"COG4603",9,18,22,13,24,15
"COG4604",2,4,1,0,0,3
"COG4605",3,3,1,2,0,11
"COG4606",3,5,1,0,0,5
"COG4607",2,4,1,0,0,0
"COG4608",21,29,44,25,32,64
"COG4615",1,0,0,1,0,18
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,1,1,17
"COG4623",13,23,19,18,44,17
"COG4624",51,71,94,89,67,38
"COG4625",11,2,1,2,4,31
"COG4626",4,14,8,15,21,76
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",5,45,21,56,14,3
"COG4633",1,4,1,0,0,3
"COG4635",3,1,1,9,3,11
"COG4636",1,9,7,1,5,2
"COG4637",15,0,23,10,1,0
"COG4638",2,0,0,0,1,15
"COG4639",0,0,0,0,2,0
"COG4640",0,0,0,0,0,0
"COG4641",0,30,25,20,8,0
"COG4642",46,16,14,22,28,0
"COG4643",1,0,2,0,2,14
"COG4644",11,2,1,0,0,0
"COG4646",56,203,267,93,203,65
"COG4648",0,0,0,0,0,0
"COG4650",1,0,1,1,3,14
"COG4651",5,2,3,3,5,26
"COG4652",0,0,0,0,0,1
"COG4653",9,4,5,2,3,8
"COG4656",64,61,45,31,57,40
"COG4657",25,25,30,17,28,15
"COG4658",35,50,38,21,47,33
"COG4659",43,38,26,22,32,22
"COG4660",6,5,4,15,49,16
"COG4662",0,0,0,0,1,0
"COG4663",1,1,1,0,0,3
"COG4664",0,1,0,0,1,0
"COG4665",0,0,0,0,0,0
"COG4666",8,5,6,7,13,7
"COG4667",39,37,35,37,36,25
"COG4668",7,2,1,1,3,28
"COG4669",0,0,0,0,0,2
"COG4670",6,3,3,3,7,25
"COG4672",0,0,0,0,0,21
"COG4674",1,3,1,0,0,0
"COG4675",0,0,0,0,0,2
"COG4676",0,1,0,1,0,6
"COG4677",133,80,43,108,113,21
"COG4678",0,0,0,0,0,0
"COG4679",0,1,6,0,1,3
"COG4680",5,2,5,13,9,4
"COG4681",2,1,1,0,0,9
"COG4682",1,0,0,1,0,11
"COG4683",0,0,0,1,0,0
"COG4684",1,1,3,5,1,5
"COG4685",3,0,0,2,0,15
"COG4687",0,0,0,1,0,1
"COG4688",0,0,0,1,0,0
"COG4690",73,46,59,31,49,44
"COG4692",105,32,16,38,15,3
"COG4693",0,0,0,0,0,0
"COG4694",2,2,0,7,0,0
"COG4695",2,6,5,4,9,51
"COG4696",0,0,0,1,0,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",1,0,0,0,0,0
"COG4702",0,0,1,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,1
"COG4706",0,0,0,1,0,0
"COG4708",0,4,8,9,10,3
"COG4709",0,1,1,0,1,0
"COG4710",0,0,0,0,0,0
"COG4712",2,1,0,10,1,25
"COG4713",1,18,6,3,6,5
"COG4715",0,0,0,5,0,0
"COG4716",3,33,57,9,20,30
"COG4717",3,15,12,7,4,4
"COG4718",1,0,0,0,1,26
"COG4720",0,8,11,6,4,5
"COG4721",1,0,0,0,1,5
"COG4722",0,0,0,0,2,0
"COG4723",1,0,0,0,0,40
"COG4724",1,4,4,1,1,2
"COG4725",2,4,7,1,1,10
"COG4728",4,5,13,4,5,2
"COG4729",0,0,1,1,0,0
"COG4731",1,1,0,0,0,0
"COG4732",0,5,7,1,16,1
"COG4733",4,0,0,1,5,171
"COG4734",3,2,5,7,12,12
"COG4735",2,0,1,8,1,10
"COG4737",1,0,0,0,0,0
"COG4739",7,10,8,10,15,5
"COG4744",10,5,3,5,8,4
"COG4747",15,10,26,20,14,4
"COG4748",1,2,4,0,15,1
"COG4750",1,6,4,30,18,25
"COG4752",1,0,1,2,2,0
"COG4753",177,357,362,437,277,167
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",1,0,0,0,0,0
"COG4763",1,0,0,0,0,2
"COG4766",0,1,0,0,2,7
"COG4767",1,14,17,17,8,6
"COG4768",0,0,0,0,0,0
"COG4769",0,15,11,3,7,2
"COG4770",0,0,2,0,2,18
"COG4771",132,123,73,220,206,120
"COG4772",0,2,0,10,2,1
"COG4773",0,0,0,0,0,14
"COG4774",4,0,0,3,0,17
"COG4775",128,56,54,49,73,68
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,1,0,6
"COG4779",4,0,0,1,0,11
"COG4781",0,0,0,0,0,0
"COG4783",7,4,3,4,3,20
"COG4784",3,5,0,12,4,5
"COG4785",0,0,0,0,0,4
"COG4786",1,18,29,8,9,15
"COG4787",2,0,0,0,0,4
"COG4789",1,1,0,0,0,0
"COG4790",0,0,0,1,0,0
"COG4791",1,0,0,1,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,2,0,21
"COG4796",3,2,1,4,1,15
"COG4797",0,0,0,0,0,0
"COG4799",122,75,78,90,99,37
"COG4803",1,1,0,0,0,1
"COG4804",192,70,83,90,106,54
"COG4805",3,16,35,9,1,10
"COG4806",16,22,33,32,50,23
"COG4807",0,0,0,0,0,1
"COG4808",0,1,0,0,0,6
"COG4809",0,0,0,0,0,0
"COG4810",2,3,1,2,2,2
"COG4811",1,0,0,0,0,6
"COG4812",0,0,0,0,1,4
"COG4813",0,1,0,0,0,0
"COG4814",0,0,0,0,0,1
"COG4816",4,2,1,4,2,0
"COG4819",1,3,2,0,1,14
"COG4820",0,3,2,5,2,8
"COG4821",0,2,1,1,3,1
"COG4822",27,33,44,43,53,13
"COG4823",56,20,18,8,0,2
"COG4824",2,4,3,0,0,1
"COG4825",0,0,0,0,0,0
"COG4826",16,7,3,9,2,6
"COG4828",4,11,2,12,0,0
"COG4829",0,0,0,1,0,0
"COG4832",1,8,10,1,2,1
"COG4833",21,42,31,101,36,18
"COG4834",0,2,1,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,1,0,5,0,0
"COG4843",0,0,0,0,0,0
"COG4845",21,19,31,13,19,13
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,1,9
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",8,19,20,14,19,8
"COG4857",0,0,1,4,0,1
"COG4858",0,1,0,0,0,0
"COG4859",3,1,2,1,1,2
"COG4861",0,2,0,0,0,0
"COG4862",1,10,17,4,3,2
"COG4864",10,23,18,29,32,13
"COG4865",1,0,0,0,1,0
"COG4866",19,29,47,34,37,13
"COG4868",49,24,19,14,17,13
"COG4869",4,7,6,5,7,4
"COG4870",1,51,34,12,6,3
"COG4871",0,0,0,1,0,1
"COG4874",6,5,2,12,3,0
"COG4877",0,2,3,0,0,0
"COG4878",0,2,7,1,7,5
"COG4880",1,3,21,1,1,2
"COG4884",2,2,0,1,1,11
"COG4886",83,36,48,67,102,38
"COG4887",10,5,10,7,3,2
"COG4889",12,51,14,0,3,2
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,9,4,1,4,3
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,1,1
"COG4903",0,0,0,0,0,0
"COG4905",2,7,8,15,29,37
"COG4907",3,0,1,1,0,8
"COG4908",0,0,0,0,0,0
"COG4909",2,2,0,2,0,0
"COG4910",0,0,0,0,0,0
"COG4912",17,34,28,30,22,13
"COG4913",27,54,21,31,17,19
"COG4916",0,0,0,0,0,0
"COG4917",0,1,0,1,4,11
"COG4922",0,0,0,0,0,0
"COG4924",3,11,0,9,0,9
"COG4925",2,10,2,4,8,0
"COG4926",0,0,1,6,0,2
"COG4927",0,2,2,1,0,1
"COG4928",1,1,16,53,3,9
"COG4929",0,2,3,6,3,0
"COG4930",62,7,5,18,28,2
"COG4932",11,122,47,25,23,101
"COG4933",3,1,2,9,0,1
"COG4936",1,9,14,7,1,0
"COG4937",38,7,4,7,4,1
"COG4938",2,13,6,35,1,5
"COG4939",0,0,0,0,0,2
"COG4940",0,1,2,0,2,0
"COG4942",17,17,4,29,21,22
"COG4943",4,0,0,0,0,4
"COG4946",162,103,55,146,82,26
"COG4947",4,9,4,1,3,2
"COG4948",46,39,48,68,65,92
"COG4950",0,0,0,0,0,10
"COG4951",13,0,22,12,33,13
"COG4952",0,0,0,0,3,1
"COG4953",19,16,4,26,17,34
"COG4955",0,0,0,0,0,0
"COG4956",0,2,0,0,2,2
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,1,0
"COG4962",10,28,51,10,13,31
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,1,13
"COG4965",1,9,12,10,2,0
"COG4967",0,0,0,1,0,4
"COG4969",3,1,1,0,0,3
"COG4972",1,11,18,10,6,19
"COG4973",5,4,2,38,20,26
"COG4974",292,222,154,210,215,104
"COG4975",0,0,0,0,0,0
"COG4977",21,106,33,75,48,25
"COG4978",7,8,7,1,0,0
"COG4981",0,0,0,0,1,26
"COG4982",0,0,0,0,5,22
"COG4983",1,2,1,3,0,1
"COG4984",0,7,2,8,1,0
"COG4985",1,12,7,0,3,4
"COG4986",0,0,0,0,0,0
"COG4987",2,1,1,0,0,20
"COG4988",5,8,24,7,15,39
"COG4989",4,0,1,1,2,10
"COG4990",0,10,12,7,4,3
"COG4992",84,77,87,54,59,84
"COG4993",4,1,0,0,0,6
"COG4995",0,8,16,3,1,0
"COG4997",0,1,3,0,0,0
"COG4999",143,316,197,232,179,187
"COG5000",70,66,51,139,67,24
"COG5001",9,98,177,60,54,41
"COG5002",320,487,319,630,487,106
"COG5004",0,0,0,0,0,10
"COG5005",0,0,0,0,0,0
"COG5006",2,0,0,1,1,7
"COG5007",1,0,0,0,0,6
"COG5009",162,41,81,55,61,51
"COG5011",4,13,15,3,14,4
"COG5012",6,18,5,3,2,2
"COG5013",8,2,3,4,2,48
"COG5015",0,4,7,5,1,6
"COG5016",117,99,86,92,99,32
"COG5017",1,2,7,0,0,0
"COG5018",4,13,17,10,12,3
"COG5026",2,6,2,18,2,6
"COG5029",0,0,0,0,0,0
"COG5039",2,1,16,23,0,1
"COG5042",0,0,0,0,0,0
"COG5048",0,0,1,0,0,0
"COG5108",0,0,0,0,0,1
"COG5146",28,5,2,5,20,4
"COG5184",1,12,28,0,8,12
"COG5206",0,0,0,0,78,2
"COG5255",0,0,0,0,0,2
"COG5263",9,16,12,46,15,52
"COG5265",0,0,1,0,2,0
"COG5266",1,1,3,1,0,12
"COG5268",0,0,0,0,0,0
"COG5271",0,1,0,0,0,0
"COG5272",0,0,1,0,0,0
"COG5276",1,1,0,0,1,1
"COG5279",2,31,45,22,13,14
"COG5280",2,2,4,0,0,89
"COG5281",6,6,4,0,0,17
"COG5282",0,0,0,0,0,4
"COG5283",11,29,6,23,18,105
"COG5285",0,0,0,0,0,0
"COG5293",0,3,0,1,1,0
"COG5294",0,0,0,0,0,0
"COG5295",3,2,2,29,2,0
"COG5298",1,0,0,0,0,0
"COG5301",0,1,0,3,0,45
"COG5302",0,0,0,1,0,6
"COG5305",0,1,5,0,6,0
"COG5309",0,0,1,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,1,0,1,0
"COG5322",1,0,0,0,3,0
"COG5324",0,0,1,0,0,1
"COG5337",0,1,8,4,3,6
"COG5339",1,0,0,0,0,34
"COG5340",0,0,0,0,0,0
"COG5341",1,1,1,2,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,2,0,0,0,2
"COG5361",0,2,0,0,0,0
"COG5362",1,0,2,6,0,0
"COG5368",16,36,15,33,46,19
"COG5373",0,4,0,7,0,1
"COG5377",0,3,9,5,1,6
"COG5383",1,0,0,1,0,14
"COG5393",0,0,0,0,0,3
"COG5398",0,0,0,0,0,0
"COG5401",0,0,1,0,0,0
"COG5404",0,1,0,0,0,3
"COG5405",2,0,1,1,0,1
"COG5410",5,9,9,11,4,24
"COG5412",0,3,12,1,0,1
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,1,0,0
"COG5421",23,9,36,19,1,3
"COG5423",1,0,0,3,1,3
"COG5424",0,0,0,0,0,0
"COG5426",0,2,0,2,1,0
"COG5427",2,2,1,3,0,0
"COG5433",86,5,24,64,20,75
"COG5434",295,243,221,224,223,18
"COG5437",0,0,0,2,1,0
"COG5438",3,11,6,2,1,1
"COG5441",0,1,2,4,2,2
"COG5444",0,5,14,0,0,0
"COG5445",0,0,0,1,2,15
"COG5449",0,1,0,0,1,0
"COG5455",0,0,0,1,0,2
"COG5457",0,0,0,0,0,5
"COG5459",0,0,0,0,0,1
"COG5463",1,0,0,0,0,7
"COG5464",7,2,2,2,1,76
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,1
"COG5475",0,0,0,0,0,3
"COG5476",2,22,0,1,1,1
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,6,1,2,3,47
"COG5485",1,0,2,0,0,0
"COG5492",9,113,124,41,32,17
"COG5493",0,0,0,0,0,0
"COG5495",2,7,6,0,4,2
"COG5496",5,12,11,7,11,4
"COG5498",63,12,17,10,16,9
"COG5499",0,0,0,0,1,7
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,2
"COG5505",0,13,4,6,4,0
"COG5506",0,0,0,0,0,1
"COG5507",1,0,0,1,0,5
"COG5510",0,0,0,0,0,6
"COG5511",1,3,2,1,6,57
"COG5512",4,0,0,0,2,2
"COG5514",2,0,0,0,2,0
"COG5517",0,0,0,1,0,4
"COG5518",1,0,0,1,0,41
"COG5519",1,16,3,1,3,23
"COG5520",52,68,43,76,28,15
"COG5521",0,0,0,0,0,0
"COG5522",0,0,4,0,2,12
"COG5523",2,33,21,16,24,10
"COG5525",5,7,9,4,9,100
"COG5527",0,7,29,4,7,23
"COG5529",0,0,0,0,0,2
"COG5532",2,1,0,0,0,12
"COG5542",0,7,6,0,1,6
"COG5544",0,0,0,0,0,2
"COG5545",206,129,75,138,194,23
"COG5546",1,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,1,8,0,2,1
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,1,13
"COG5561",1,2,0,3,0,1
"COG5562",1,0,0,1,0,10
"COG5564",0,0,0,0,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,2,0,6
"COG5571",0,0,0,0,0,7
"COG5577",0,6,3,0,0,1
"COG5578",0,0,0,0,0,0
"COG5579",3,0,3,4,1,0
"COG5581",0,0,0,0,0,8
"COG5585",0,2,6,0,1,1
"COG5586",0,0,0,0,0,0
"COG5587",8,14,22,18,34,5
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,4,0
"COG5606",0,0,0,0,0,0
"COG5610",6,9,5,10,30,3
"COG5614",0,0,0,2,1,12
"COG5617",0,11,8,7,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,2,1,0
"COG5620",6,6,17,9,5,3
"COG5632",0,3,11,5,6,22
"COG5633",0,0,0,0,1,2
"COG5635",8,1,3,46,1,2
"COG5640",1,3,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",3,1,0,0,0,4
"COG5646",0,0,0,0,0,0
"COG5651",1,0,2,0,0,0
"COG5652",1,13,12,2,5,4
"COG5654",0,0,0,0,0,0
"COG5655",10,0,0,2,1,99
"COG5658",0,2,4,3,2,6
"COG5659",0,0,0,0,0,0
"COG5663",0,2,4,0,0,0
