"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022"
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,2,2,1
"COG4478",0,0,0,1,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,2,1,4,3,7
"COG4483",0,0,0,1,0,0
"COG4485",12,102,31,52,85,87
"COG4487",0,0,0,0,8,2
"COG4492",7,13,7,11,5,10
"COG4495",0,0,2,0,0,1
"COG4496",5,6,3,8,13,14
"COG4499",0,0,0,1,0,0
"COG4502",0,0,0,0,0,0
"COG4506",5,12,4,10,26,12
"COG4508",0,0,0,0,0,0
"COG4509",6,46,20,35,80,34
"COG4512",0,0,0,2,0,1
"COG4521",0,5,1,1,0,5
"COG4525",0,1,0,3,1,1
"COG4529",0,0,2,2,2,3
"COG4531",0,1,3,2,1,4
"COG4533",0,1,2,3,5,8
"COG4535",0,1,1,4,2,4
"COG4536",42,7,18,25,7,14
"COG4537",0,0,0,0,0,0
"COG4540",1,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,3,1,0,2,1
"COG4545",0,0,0,0,0,1
"COG4547",0,0,0,0,0,0
"COG4548",1,8,6,6,6,3
"COG4550",0,0,0,0,0,0
"COG4552",1,4,3,17,19,25
"COG4555",0,0,1,0,0,1
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,1,0
"COG4564",12,0,0,25,1,9
"COG4565",1,1,3,8,1,7
"COG4566",6,2,14,0,0,2
"COG4568",0,0,0,0,0,0
"COG4569",1,0,1,4,0,6
"COG4570",0,4,1,1,3,2
"COG4571",0,1,0,0,0,0
"COG4572",0,0,0,0,1,2
"COG4573",1,2,1,6,3,5
"COG4574",0,0,0,1,0,2
"COG4575",0,1,1,1,1,4
"COG4576",0,2,1,1,1,2
"COG4577",3,1,5,7,11,9
"COG4578",0,1,0,3,2,0
"COG4579",0,2,1,7,1,6
"COG4580",3,2,3,12,8,15
"COG4581",0,0,0,0,10,0
"COG4582",1,1,1,6,1,2
"COG4584",387,219,90,65,202,50
"COG4585",16,15,27,60,21,33
"COG4586",1,0,2,4,0,0
"COG4587",0,0,5,1,0,0
"COG4589",1,2,20,12,0,1
"COG4590",0,0,0,0,0,0
"COG4591",49,54,57,70,29,34
"COG4592",0,0,0,2,2,2
"COG4594",0,0,0,1,0,0
"COG4597",0,0,3,2,1,4
"COG4598",0,0,0,2,2,2
"COG4603",7,27,9,9,43,16
"COG4604",1,1,1,2,3,3
"COG4605",0,0,1,4,2,4
"COG4606",0,1,1,2,6,1
"COG4607",0,0,2,0,1,3
"COG4608",17,34,27,37,80,27
"COG4615",1,2,0,3,2,2
"COG4618",0,0,0,0,0,0
"COG4619",2,0,0,5,1,4
"COG4623",21,37,19,24,18,21
"COG4624",52,66,86,66,154,113
"COG4625",0,1,0,4,11,3
"COG4626",7,4,13,12,21,31
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,2,0
"COG4631",0,0,0,0,0,0
"COG4632",21,19,51,25,22,18
"COG4633",1,0,0,1,0,1
"COG4635",1,0,7,3,2,2
"COG4636",4,3,5,4,5,9
"COG4637",4,8,6,2,29,6
"COG4638",0,0,4,3,3,6
"COG4639",0,1,0,0,0,1
"COG4640",0,0,0,0,0,0
"COG4641",14,5,17,38,1,53
"COG4642",48,12,29,18,2,15
"COG4643",3,0,0,2,1,5
"COG4644",22,0,0,2,6,95
"COG4646",161,410,109,104,137,311
"COG4648",0,1,0,0,0,0
"COG4650",1,0,2,1,0,1
"COG4651",4,0,0,2,7,8
"COG4652",1,0,0,1,0,0
"COG4653",1,0,2,3,5,3
"COG4656",49,49,32,42,74,51
"COG4657",20,24,28,16,29,33
"COG4658",48,54,22,38,68,46
"COG4659",36,32,22,27,32,25
"COG4660",37,37,29,26,64,52
"COG4662",0,1,0,0,0,0
"COG4663",0,0,0,0,2,1
"COG4664",0,0,0,1,3,0
"COG4665",0,0,0,0,1,0
"COG4666",2,2,1,13,22,10
"COG4667",44,39,32,39,48,43
"COG4668",2,2,3,10,10,15
"COG4669",0,0,1,0,0,2
"COG4670",2,1,8,4,10,2
"COG4672",0,1,0,0,0,2
"COG4674",0,1,0,0,0,0
"COG4675",0,0,0,2,0,0
"COG4676",0,0,0,2,0,3
"COG4677",87,57,101,56,40,80
"COG4678",0,1,0,1,0,1
"COG4679",0,2,0,1,2,0
"COG4680",13,2,10,3,2,2
"COG4681",0,0,2,4,1,3
"COG4682",1,1,1,5,2,1
"COG4683",0,1,0,0,0,0
"COG4684",0,7,3,6,0,9
"COG4685",0,0,3,3,0,4
"COG4687",0,0,0,3,3,0
"COG4688",0,0,2,0,0,0
"COG4690",62,34,33,41,39,46
"COG4692",33,15,29,70,18,38
"COG4693",0,0,0,0,2,2
"COG4694",1,1,4,5,1,3
"COG4695",1,1,7,13,12,4
"COG4696",2,0,0,0,0,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",2,1,0,2,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,1,1
"COG4706",1,0,0,1,0,0
"COG4708",3,8,4,11,18,13
"COG4709",1,1,0,2,0,2
"COG4710",0,0,0,0,0,0
"COG4712",0,0,2,0,2,0
"COG4713",0,3,1,11,7,10
"COG4715",0,0,2,3,0,0
"COG4716",7,27,15,22,48,39
"COG4717",5,2,2,5,1,0
"COG4718",0,0,1,0,0,3
"COG4720",1,13,3,14,18,11
"COG4721",0,1,0,0,0,0
"COG4722",0,1,0,0,1,0
"COG4723",0,0,0,0,0,1
"COG4724",1,8,2,2,12,6
"COG4725",1,3,3,8,10,2
"COG4728",15,3,5,13,2,11
"COG4729",0,0,0,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",2,3,6,4,16,12
"COG4733",2,5,0,0,13,14
"COG4734",2,9,6,7,6,3
"COG4735",1,2,9,5,0,3
"COG4737",0,0,0,0,0,0
"COG4739",10,12,21,22,12,6
"COG4744",11,2,7,9,2,2
"COG4747",4,18,26,10,20,4
"COG4748",0,0,0,1,2,0
"COG4750",3,10,31,21,5,48
"COG4752",1,1,2,2,0,0
"COG4753",185,325,425,308,221,271
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,1,0,0
"COG4760",3,0,0,0,0,0
"COG4763",0,0,1,0,0,0
"COG4766",0,1,1,0,2,0
"COG4767",7,12,10,11,17,24
"COG4768",0,0,0,0,0,0
"COG4769",2,15,4,8,17,15
"COG4770",0,6,0,1,1,6
"COG4771",124,135,172,16,24,12
"COG4772",0,0,10,6,5,0
"COG4773",0,0,0,6,0,6
"COG4774",0,0,0,5,3,2
"COG4775",127,54,51,99,44,39
"COG4776",0,0,0,0,0,0
"COG4778",1,2,3,2,4,1
"COG4779",0,0,0,3,2,1
"COG4781",0,0,0,1,0,0
"COG4783",4,2,6,7,10,4
"COG4784",17,5,13,42,5,16
"COG4785",1,0,1,0,1,1
"COG4786",5,7,10,3,2,7
"COG4787",0,0,0,2,0,0
"COG4789",0,0,0,1,1,1
"COG4790",0,0,1,0,0,0
"COG4791",0,0,1,1,0,2
"COG4792",0,0,0,0,0,0
"COG4794",0,0,1,0,0,2
"COG4795",0,1,1,5,0,1
"COG4796",4,2,3,7,4,3
"COG4797",0,0,0,0,0,0
"COG4799",102,86,90,100,75,78
"COG4803",0,0,0,0,0,1
"COG4804",76,88,108,72,61,48
"COG4805",5,15,6,16,10,32
"COG4806",18,28,22,35,20,26
"COG4807",0,0,0,1,1,2
"COG4808",0,0,2,2,0,1
"COG4809",0,0,0,0,0,0
"COG4810",1,1,2,5,4,1
"COG4811",0,0,0,2,0,0
"COG4812",0,0,0,2,1,0
"COG4813",0,0,0,2,0,0
"COG4814",0,0,0,2,0,0
"COG4816",1,1,6,9,6,5
"COG4819",0,0,0,2,27,3
"COG4820",1,1,2,1,3,5
"COG4821",0,1,1,1,3,1
"COG4822",18,32,31,17,33,16
"COG4823",25,12,41,12,8,21
"COG4824",5,2,1,0,5,0
"COG4825",0,0,1,0,1,0
"COG4826",22,10,5,8,13,5
"COG4828",3,3,13,5,0,1
"COG4829",0,0,0,0,0,0
"COG4832",2,3,2,5,10,10
"COG4833",78,38,108,65,22,58
"COG4834",2,0,1,0,0,0
"COG4835",0,0,0,0,1,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,1,0,0,1
"COG4843",0,0,0,0,0,0
"COG4845",24,24,26,28,21,17
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,1,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",11,14,15,17,31,36
"COG4857",1,1,4,1,5,1
"COG4858",0,0,1,0,0,0
"COG4859",2,2,0,1,2,2
"COG4861",0,0,0,0,2,5
"COG4862",6,3,4,11,3,13
"COG4864",22,23,34,21,11,18
"COG4865",1,1,0,0,2,0
"COG4866",34,42,49,42,37,29
"COG4868",31,28,10,20,37,32
"COG4869",3,4,2,7,18,5
"COG4870",0,14,3,7,0,9
"COG4871",0,0,0,0,0,0
"COG4874",5,6,4,2,0,4
"COG4877",2,2,1,0,0,3
"COG4878",0,0,1,2,13,8
"COG4880",1,15,3,8,5,9
"COG4884",0,0,1,2,0,2
"COG4886",93,48,46,4,3,9
"COG4887",9,13,2,8,7,11
"COG4889",83,1,0,57,2,4
"COG4890",0,0,0,1,0,1
"COG4892",0,1,0,0,0,0
"COG4894",1,4,0,4,5,6
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,1,0,0
"COG4903",0,0,0,0,0,0
"COG4905",11,25,10,17,30,60
"COG4907",1,0,0,0,8,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,3,14,2
"COG4910",1,0,0,0,1,0
"COG4912",31,32,19,24,47,27
"COG4913",7,12,38,4,1,3
"COG4916",0,0,0,0,0,0
"COG4917",0,2,7,10,1,3
"COG4922",0,0,0,0,0,0
"COG4924",0,0,15,0,3,0
"COG4925",0,2,1,3,5,1
"COG4926",0,2,3,0,3,4
"COG4927",1,1,3,3,2,0
"COG4928",14,1,46,21,12,12
"COG4929",0,0,3,2,0,0
"COG4930",3,19,13,13,6,13
"COG4932",7,78,24,54,87,70
"COG4933",4,1,5,0,0,0
"COG4936",0,9,6,5,4,8
"COG4937",37,6,5,15,2,7
"COG4938",63,1,32,0,3,4
"COG4939",0,0,0,0,0,0
"COG4940",0,2,0,2,5,0
"COG4942",4,9,17,10,6,7
"COG4943",0,3,3,7,7,7
"COG4946",122,113,132,99,32,55
"COG4947",4,6,0,3,2,7
"COG4948",38,40,53,60,46,40
"COG4950",0,0,0,1,2,2
"COG4951",22,14,9,15,6,2
"COG4952",0,0,0,0,0,1
"COG4953",7,4,30,15,6,6
"COG4955",0,0,0,0,0,0
"COG4956",4,0,0,0,1,0
"COG4957",0,0,0,0,1,0
"COG4959",0,0,0,0,0,0
"COG4962",6,26,15,1,7,9
"COG4963",1,9,0,1,0,1
"COG4964",0,0,0,0,0,0
"COG4965",3,13,7,11,5,9
"COG4967",1,0,2,1,2,0
"COG4969",0,0,2,5,2,0
"COG4972",0,3,3,0,1,25
"COG4973",26,23,39,75,22,31
"COG4974",212,225,228,206,155,176
"COG4975",0,0,1,0,0,0
"COG4977",70,47,89,37,71,34
"COG4978",5,2,10,6,8,3
"COG4981",1,1,0,1,0,0
"COG4982",0,0,0,1,3,0
"COG4983",0,0,0,1,4,0
"COG4984",0,4,12,1,0,2
"COG4985",0,2,2,0,3,10
"COG4986",0,0,0,0,0,0
"COG4987",6,1,4,2,7,4
"COG4988",13,8,4,6,13,12
"COG4989",1,2,0,8,3,6
"COG4990",2,5,14,1,7,12
"COG4992",90,63,55,66,70,84
"COG4993",2,0,2,0,2,0
"COG4995",5,8,4,14,1,4
"COG4997",0,0,0,0,0,0
"COG4999",127,152,247,9,146,209
"COG5000",74,66,106,52,24,31
"COG5001",27,69,71,73,46,193
"COG5002",300,497,623,433,308,284
"COG5004",0,0,1,1,0,1
"COG5005",0,0,0,0,0,0
"COG5006",0,0,1,0,2,3
"COG5007",1,0,1,1,0,1
"COG5009",118,46,49,62,49,59
"COG5011",4,10,6,14,20,9
"COG5012",5,16,27,13,14,3
"COG5013",3,0,4,5,11,18
"COG5015",1,0,1,10,10,3
"COG5016",92,81,108,12,11,8
"COG5017",0,2,1,2,1,4
"COG5018",4,16,11,6,6,15
"COG5026",2,2,19,12,2,2
"COG5029",2,0,0,1,0,0
"COG5039",13,0,26,5,2,0
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,3,0
"COG5108",3,0,0,0,29,0
"COG5146",26,13,6,5,8,8
"COG5184",0,4,0,4,5,6
"COG5206",1,0,0,0,0,2
"COG5255",0,0,0,0,0,0
"COG5263",6,21,50,24,38,14
"COG5265",0,0,0,0,0,0
"COG5266",0,2,0,2,0,1
"COG5268",0,0,0,0,4,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,2,0,0,2,0
"COG5279",7,34,21,16,19,64
"COG5280",1,1,1,1,1,61
"COG5281",1,4,1,0,6,14
"COG5282",0,0,0,0,1,0
"COG5283",7,9,16,8,20,13
"COG5285",0,0,0,1,1,0
"COG5293",1,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,4,29,8,16,8
"COG5298",0,1,0,1,0,0
"COG5301",1,0,1,5,0,5
"COG5302",0,1,0,0,0,0
"COG5305",0,3,0,1,3,4
"COG5309",0,1,0,0,0,0
"COG5314",0,0,0,0,4,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,0,1,2,5,7
"COG5339",0,0,3,9,0,4
"COG5340",0,0,0,1,0,0
"COG5341",1,1,2,2,12,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",1,1,0,0,1,0
"COG5361",0,7,0,1,0,9
"COG5362",0,5,6,0,0,0
"COG5368",17,31,19,55,18,28
"COG5373",1,5,20,3,2,1
"COG5377",0,13,6,6,8,9
"COG5383",0,0,1,2,1,7
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,1,2,0,2
"COG5405",5,0,2,3,1,4
"COG5410",19,19,7,0,4,0
"COG5412",4,0,0,5,5,5
"COG5413",0,0,0,1,0,1
"COG5418",0,0,1,0,0,0
"COG5421",1,0,2,2,6,29
"COG5423",1,0,1,0,1,0
"COG5424",0,0,0,0,1,0
"COG5426",0,2,4,0,2,0
"COG5427",1,1,4,6,3,1
"COG5433",88,8,73,39,88,67
"COG5434",266,222,207,247,162,150
"COG5437",0,0,2,0,1,5
"COG5438",8,9,11,2,3,5
"COG5441",0,1,5,2,0,0
"COG5444",0,0,0,1,0,2
"COG5445",0,0,2,2,0,0
"COG5449",0,0,0,0,0,0
"COG5455",1,0,1,1,0,3
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,1,2,1,1
"COG5464",28,2,4,11,4,13
"COG5470",0,0,0,0,0,0
"COG5471",1,0,0,0,0,1
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",2,1,2,0,1,0
"COG5482",0,0,0,0,0,1
"COG5483",0,0,0,1,3,0
"COG5484",2,0,0,0,0,1
"COG5485",0,1,0,3,0,0
"COG5492",14,100,33,66,23,73
"COG5493",0,1,0,0,0,1
"COG5495",6,9,0,1,1,3
"COG5496",19,18,6,11,9,10
"COG5498",31,6,9,12,20,14
"COG5499",0,0,1,3,0,0
"COG5503",0,0,0,1,0,0
"COG5504",0,0,1,1,0,0
"COG5505",1,0,7,3,6,10
"COG5506",0,0,0,0,0,0
"COG5507",0,0,1,1,0,0
"COG5510",0,0,0,0,2,0
"COG5511",1,6,2,1,8,19
"COG5512",3,0,0,2,3,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,1,0,0
"COG5518",1,0,0,2,2,1
"COG5519",1,0,1,2,77,5
"COG5520",57,50,71,85,22,27
"COG5521",0,0,0,0,0,0
"COG5522",2,0,0,0,0,3
"COG5523",15,13,10,25,34,20
"COG5525",0,7,3,6,3,16
"COG5527",2,2,5,22,21,14
"COG5529",0,1,1,2,6,2
"COG5532",0,1,0,0,0,2
"COG5542",1,4,1,3,12,3
"COG5544",0,0,0,1,0,1
"COG5545",215,149,133,59,81,62
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",4,2,0,3,5,6
"COG5553",0,0,0,0,0,0
"COG5557",0,3,4,3,0,1
"COG5561",1,3,3,1,4,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,1,1,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,1,0,0
"COG5569",0,0,0,2,1,0
"COG5571",0,0,0,5,1,0
"COG5577",1,1,5,2,1,4
"COG5578",0,0,0,0,0,0
"COG5579",0,0,7,0,2,0
"COG5581",0,0,0,1,0,2
"COG5585",4,29,1,1,11,17
"COG5586",0,0,0,1,0,0
"COG5587",18,15,14,17,7,8
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,1,0,0
"COG5606",0,1,0,0,0,0
"COG5610",2,7,15,3,0,12
"COG5614",0,0,0,2,0,0
"COG5617",1,2,4,3,0,18
"COG5618",0,0,0,1,4,0
"COG5619",0,2,1,1,0,0
"COG5620",4,0,7,4,10,16
"COG5632",1,4,3,5,9,8
"COG5633",0,0,0,0,0,1
"COG5635",17,0,26,0,5,13
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,2,0
"COG5645",0,0,1,2,1,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,0,1,7,11,8
"COG5654",0,0,0,0,0,0
"COG5655",0,0,6,1,3,8
"COG5658",3,0,7,10,10,7
"COG5659",0,0,0,0,0,0
"COG5663",0,5,0,0,1,0
