"","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6"
"COG0210",6963,5828,6324,6430,5907,6352,5759,6073,6191,6326,21942,21917,17592,19645,19426,20322,194054,17486,18730,21578
"COG0211",1890,1861,1990,2072,1871,1294,1531,1917,2068,1935,2115,1732,1743,1961,1933,2113,610,1906,1650,1944
"COG0212",2853,3017,2773,3755,3371,3854,2734,3526,3847,3407,2197,2524,2546,3380,3811,4052,971,3519,3566,4796
"COG0213",846,2055,1881,1014,2298,2465,1891,1812,1172,1604,1172,1090,2430,1528,1152,477,869,1701,1374,659
"COG0214",553,1205,2291,1072,56,1810,2721,1380,354,866,775,466,2435,846,375,1664,221,1546,489,435
"COG0215",12435,10563,11505,10780,9896,10208,10132,11232,10299,11216,11655,11447,10962,11387,10238,10704,3123,11014,9766,8884
"COG0216",2738,2361,2557,2796,2121,2086,2237,2671,2769,2675,8028,7765,7403,8430,8149,8115,2176,7498,7048,7592
"COG0217",3987,4307,4702,4745,4281,3766,4356,5301,5449,4888,2464,3550,4230,5217,4983,5849,1659,4830,5058,5967
"COG0218",1567,2176,1463,1687,3377,1865,1344,2306,2657,2417,488,547,521,798,761,473,282,750,1292,809
"COG0219",3071,2418,2526,2697,3197,2253,2182,2642,2555,2527,2951,2852,2470,2549,2685,2892,914,2498,1859,2616
"COG0220",2908,2879,1899,2835,3449,1806,1497,2728,3416,2789,4126,2767,2095,3073,3185,1796,1217,2599,4132,2726
"COG0221",3184,1340,954,1584,950,321,372,339,906,1157,4770,3053,895,1306,1096,318,1553,901,478,552
"COG0222",3335,2357,2463,2775,2477,1730,2283,2237,3058,2671,3219,3014,2402,2919,2669,2733,966,2420,2666,2917
"COG0223",8935,7949,7456,9071,9248,6943,8531,9185,9031,8552,8211,7961,8077,8608,8698,9402,5109,9129,7745,9753
"COG0224",7682,6595,7066,7467,7423,5319,5474,6953,7401,7522,7560,7079,6323,7727,7029,7250,2109,6902,6366,5620
"COG0225",7929,7334,6462,7805,7561,5649,4715,7149,7698,7412,8839,7157,6471,7511,7216,6553,2284,7483,7067,8655
"COG0226",5510,2750,3662,11264,473,547,1582,1750,7396,2079,6455,8847,4560,2276,1695,2840,3781,7159,2491,6294
"COG0227",2287,1948,1986,2115,2501,1498,1339,2284,2234,2151,1763,2032,1718,2220,2060,2386,646,2059,1977,2769
"COG0228",1014,938,987,1010,1104,643,698,1048,1126,1073,2990,2575,2589,3373,2924,3180,898,3019,2971,3100
"COG0229",4477,4626,4003,5091,5316,4151,3542,4965,5189,5099,4520,4140,4005,4962,4841,4173,1466,4777,4995,6350
"COG0230",375,284,303,291,553,178,163,356,312,293,98,334,326,336,278,239,97,305,342,340
"COG0231",4342,4147,4463,4464,4216,4488,4039,4310,4324,4352,4573,4269,4441,4347,4497,4519,1510,4186,3806,3642
"COG0232",4703,4639,5013,5312,4047,3340,4125,5897,5520,5467,657,1326,1423,1793,1756,2614,608,1808,1434,2106
"COG0233",3715,3506,3455,3780,3185,3013,3150,3768,4060,3900,4215,3378,3377,3915,3549,3740,1175,3421,3846,3775
"COG0234",2733,2484,2771,2904,2438,2048,2412,2605,2676,2815,3417,2460,2523,2911,2861,2876,17756,2571,2935,2321
"COG0235",4326,4474,4536,4386,3943,4128,4697,4921,4505,4972,2410,3857,3466,4862,4748,4181,2797,4527,3777,5122
"COG0236",1690,1616,1585,2025,1617,1397,1638,1616,1826,1854,2876,1753,1569,1897,1960,1513,1234,1681,1974,1784
"COG0237",4586,4286,4119,4804,4129,4688,4255,4900,4461,4479,4420,4244,4497,4349,4241,4538,1291,4525,4246,5365
"COG0238",1666,1281,1681,1723,1675,1289,1280,1884,1709,1581,1696,1462,1614,1518,1524,1917,560,1559,1708,1755
"COG0239",386,843,478,648,879,451,686,780,568,771,131,146,160,223,237,279,174,252,332,272
"COG0240",4950,6175,5910,6001,6534,5244,5111,7329,6612,6549,3292,4529,5506,6001,6257,6396,1603,6527,5968,7091
"COG0241",1468,1910,2494,1942,2377,2396,2259,2069,2381,1545,1500,1474,2570,1537,1958,3024,944,2076,2198,2871
"COG0242",5987,4864,5664,6767,5007,3788,4466,5375,5271,5871,5040,5343,5778,5512,6440,5450,21123,5438,5546,5814
"COG0243",8573,8660,9381,7156,7241,14014,13001,7352,7892,5775,4067,9234,9897,6460,7084,3320,5014,8490,8070,4896
"COG0244",4510,4257,4774,4487,3063,4420,4520,4538,4222,4297,4871,4242,4817,4441,4121,4551,1366,4726,3983,2952
"COG0245",5658,4420,4209,5508,3287,2984,3692,5218,5078,4987,6203,4960,4148,5313,4836,5417,1258,4495,3437,6142
"COG0246",1027,1642,1792,1477,1442,791,844,1641,1853,1882,618,1172,1359,1778,1628,7170,1452,1623,3509,1557
"COG0247",8086,10522,13037,9181,15488,15741,15745,13247,10666,9469,4825,7118,14821,10302,10247,17696,2287,12305,12718,10994
"COG0248",6652,4733,3142,9479,2548,2087,2289,2459,9758,4518,7963,7019,2837,4932,3945,2918,3573,3940,4517,10246
"COG0249",13249,10659,8571,9063,10632,5758,6992,8650,9240,8754,15316,14723,9150,9922,10353,20114,5029,9472,14826,7510
"COG0250",4265,4538,4507,4572,3459,3999,4467,4344,4426,4398,4795,3929,4711,4474,4392,4446,1472,4589,4393,3427
"COG0251",4507,6063,5217,4758,5640,6776,7579,5516,4691,5366,5417,4406,5479,5278,4745,4319,1989,5854,5708,4560
"COG0252",413,2005,1929,657,3151,3113,3372,1652,623,1178,1162,935,2389,1009,880,956,1082,1990,2738,272
"COG0253",2668,1909,1847,2214,1702,1356,1522,2055,2120,2197,5931,6730,4793,6646,6307,6472,1858,5961,5155,6610
"COG0254",1751,1731,1770,2089,1725,1294,1366,1809,2094,1853,2088,1668,1738,1905,1785,1768,625,1828,1889,2141
"COG0255",140,328,353,217,433,309,268,251,333,274,140,221,320,299,381,210,205,288,469,156
"COG0256",2458,2501,2602,2632,2342,3161,2479,2746,2633,2469,2661,2207,2741,2504,2583,2923,737,2652,2383,1645
"COG0257",88,124,63,203,84,43,28,53,129,83,30,102,35,74,113,36,184,103,121,37
"COG0258",23311,17626,17660,19208,15282,14155,16026,19613,19963,19834,15841,19675,16428,20578,19776,26419,39872,18156,22159,20877
"COG0259",3342,3358,3725,3752,3115,2666,2731,4084,4206,4033,1946,2867,3052,4027,4072,4724,997,3444,3779,5333
"COG0260",10858,10319,9878,10445,9823,7536,10013,10037,10349,10325,11272,10121,9541,10410,9713,10462,4216,9758,8047,13046
"COG0261",3405,3055,2936,3383,3232,1996,2450,3503,3672,3475,3572,3052,2720,3473,3457,3633,844,3086,2973,2843
"COG0262",1313,2057,2053,1824,3207,1889,1567,2428,2304,2037,1402,1548,2381,2257,2459,5374,1284,2317,4136,2679
"COG0263",9005,6081,6625,7253,6002,4360,5497,6790,6976,6411,6693,8011,5544,6438,7234,8956,2764,6035,3835,5568
"COG0264",1810,1684,1637,1918,1820,1379,1422,1726,2111,1907,4960,5056,4801,5438,5740,5615,1803,5219,6198,5036
"COG0265",15690,14577,14502,15926,10138,14658,18727,13466,15887,15080,18128,14168,15041,16138,16207,14924,6970,14822,13182,18507
"COG0266",6639,6466,5121,6613,3860,4361,4450,7035,6001,6380,2432,2179,1954,2156,2094,2133,1152,1983,1453,1795
"COG0267",758,744,559,726,916,530,315,579,720,645,1002,828,661,673,642,421,370,587,733,602
"COG0268",1707,1530,1429,1835,1914,1211,1215,1699,1545,1565,1734,1653,1368,1427,1997,2127,611,1494,1411,1881
"COG0269",29,30,30,17,668,51,103,50,5,34,18,25,64,40,82,267,9,95,98,8
"COG0270",3857,3940,4073,3166,4220,2765,4464,3322,2801,3377,5476,4146,5061,3311,3887,9474,64986,3922,4774,3464
"COG0271",1537,1680,1462,1475,893,1124,1206,1515,1569,1471,1780,1444,1428,1575,1492,1070,540,1481,1261,1313
"COG0272",14075,15036,16107,14664,13728,10431,12394,15781,13651,15208,20102,13694,16597,15174,14263,21816,13630,15152,15108,14293
"COG0274",2475,1910,2421,1698,2574,1993,1195,1722,1289,1916,3318,2308,2360,2119,1452,2044,529,1938,2100,817
"COG0275",7661,5958,5894,7087,5637,4644,5055,6912,6664,6554,6479,6385,5838,6531,6779,7787,2008,6267,6377,6108
"COG0276",8508,7849,8054,7580,7775,3520,5988,7586,7738,8709,9463,7590,6962,8978,8040,8102,2374,7761,6117,7951
"COG0277",19576,17056,16495,15869,19753,19479,21075,17292,17770,16331,18442,18907,15651,17562,17742,17341,7904,15914,16482,15377
"COG0278",1942,1791,2131,1988,1663,1678,1675,2026,1903,1874,2042,1750,1965,1819,1940,1657,658,1888,1311,1568
"COG0279",1782,1794,2448,2248,3112,3008,3120,2025,1960,1781,1656,1817,2699,1487,1619,1751,3763,2013,1267,2299
"COG0280",8630,10586,11337,10477,11299,6961,8229,11803,12151,11259,4931,8322,9924,10020,11381,12287,3303,11753,9376,15552
"COG0281",6922,9338,9677,8417,10551,6342,7581,9680,9657,8808,4364,7218,8681,8127,9414,9800,3376,9591,9396,12754
"COG0282",71,362,172,65,499,401,595,67,250,203,309,405,204,227,153,32,1003,82,377,132
"COG0283",5876,4674,4126,6319,4434,3268,3613,4495,4999,4506,6164,5267,4307,4886,4913,5147,1392,4718,4079,4153
"COG0284",1762,1762,1777,1855,1507,1717,1802,1775,1902,1714,6055,4963,5263,5144,5284,5745,1626,5471,4872,4894
"COG0285",9277,8302,8445,8787,7881,6380,7413,9401,8328,8364,8574,8299,8891,8309,7943,8319,2415,8515,7139,8024
"COG0286",1285,2016,1618,983,1064,1873,2714,940,1445,1432,3424,2563,1655,1305,1605,3418,3688,1184,1619,1197
"COG0287",2381,1961,1929,2280,1808,1873,1741,2263,2250,2232,5963,6520,5043,6480,6589,7865,1727,6456,5098,6817
"COG0288",414,824,519,598,2404,727,847,622,1265,535,430,775,610,611,954,586,1256,715,1777,923
"COG0289",5863,4428,4452,5663,4251,2434,3637,4879,5697,5133,5452,5337,3791,5603,5476,5579,1487,4769,4510,5031
"COG0290",4383,3626,3805,4183,3804,2789,3357,3909,4234,3914,4307,3669,3503,4071,4229,4263,1456,3689,3368,3782
"COG0291",1697,1064,982,1206,907,718,914,1180,1142,1209,1484,1681,862,1088,1228,1148,505,1062,909,913
"COG0292",2829,2201,2763,2745,3132,1989,2158,2764,2825,2582,2625,2593,2366,2658,2612,2673,901,2610,2410,2385
"COG0293",951,1037,1117,1056,1114,1241,969,1335,1192,1091,1560,2564,3129,3139,3372,3842,964,3503,2537,3278
"COG0294",7347,6119,5804,6913,6004,6428,5768,6238,7078,5987,7939,6517,6287,5904,6341,8500,1767,6406,5189,5487
"COG0295",457,616,877,492,1545,825,648,732,662,658,385,512,837,695,507,906,455,717,1446,481
"COG0296",6825,3496,2833,3540,1339,1767,1313,1189,2132,2738,8660,7273,3038,2982,2788,255,3222,2241,1607,1141
"COG0297",4342,2956,2247,2507,2180,1728,1066,1950,2094,2336,6883,4444,2484,2451,2410,783,1303,2318,2869,1576
"COG0298",5,29,21,2,3,67,41,3,10,19,9,63,3,4,13,0,61,14,1,2
"COG0299",4641,4400,8789,4605,3745,4176,3750,4369,4274,4573,4907,4522,11357,4081,4254,3854,2771,4705,4197,6037
"COG0300",2884,2156,1439,1985,3904,2524,1843,2673,2380,2965,2133,2689,1901,3052,2637,1806,1322,2529,3729,2285
"COG0301",43,499,733,221,171,4095,2030,391,32,123,51,186,712,34,13,198,332,531,150,63
"COG0302",5548,4628,5034,5591,4410,4398,4484,4736,5394,5160,5913,5161,4879,5088,5425,5355,5868,4785,5024,5257
"COG0303",5322,5625,5911,4050,4514,6442,7836,6811,5214,5643,3065,4897,6069,6220,5554,6734,1735,5606,5014,3295
"COG0304",12800,12987,11532,13412,14975,9044,11211,11713,14712,13857,12035,11626,10338,14351,14110,10589,4705,11788,12555,15407
"COG0305",17321,11544,17702,18567,11093,9859,13114,12202,14508,15965,15600,16323,21725,16104,22047,20282,169658,12718,21279,16600
"COG0306",2340,4471,4462,1818,5127,4944,3921,5436,1927,4234,2554,2009,4285,4030,3350,3425,1168,4977,3764,2039
"COG0307",4570,4357,3722,4689,4325,3572,3500,4515,4392,4491,5162,4256,4007,4581,4412,4767,1302,4445,4288,4317
"COG0308",12140,15002,13500,12204,25446,19829,14694,12322,12052,13963,17962,14798,16216,13030,11510,11474,9673,13488,24315,8904
"COG0309",24,162,141,95,9,369,811,53,52,117,107,226,93,13,30,2,485,69,19,12
"COG0310",482,168,976,515,51,13,199,396,287,626,70,135,567,689,314,2088,35,447,433,587
"COG0311",311,845,1263,662,45,1741,1709,962,199,535,470,310,1467,497,267,1113,185,950,361,470
"COG0312",17671,11541,11480,13670,9009,9202,6837,13306,12105,13202,14298,14694,11032,13700,13728,19690,3903,12254,8109,12827
"COG0313",6087,5727,5392,6359,7778,4055,4321,6831,6604,6365,6355,5603,5146,6323,6732,7199,1698,6004,7426,7440
"COG0314",1455,1504,1994,1045,2322,1871,2270,1956,1080,1491,682,1378,1874,1599,1423,2145,631,1730,1359,801
"COG0315",1618,1794,2368,1345,2513,2432,2606,2225,1175,1760,760,1551,2297,1761,1627,2395,611,1990,1489,1021
"COG0316",5127,4793,5165,5794,5512,5461,5094,5638,5654,5800,5135,4744,4953,5848,6114,5982,10136,5335,5285,6325
"COG0317",18886,13943,13983,15729,13407,11132,12331,14686,16085,15868,17970,17261,13362,15847,15196,16975,7183,14089,15318,15499
"COG0318",30864,32097,30848,32985,35393,41854,33838,33738,32331,30871,20299,30381,27435,29988,33198,20828,19294,30886,38283,31679
"COG0319",3428,2762,2550,2787,3306,2161,2000,3153,3058,2683,1524,3013,2677,2557,2744,2730,910,2479,2772,2776
"COG0320",9180,7179,8007,7909,5136,5001,5700,7334,6848,7991,11362,8643,7594,8272,7234,6938,1982,7522,5896,7101
"COG0321",4692,4549,5081,4927,4398,3036,3463,4891,4287,4902,4810,4382,4929,4927,4470,5351,1195,4817,4190,4547
"COG0322",18056,14028,14730,14900,14675,9645,12023,16079,14954,15782,14900,16625,14008,15883,14892,14819,4400,14888,14952,14923
"COG0323",2237,5359,3557,3079,4948,3402,3986,4132,4344,3946,3302,3196,4217,3911,3746,1365,2194,4162,6669,4085
"COG0324",6665,5901,6044,6958,5165,4824,5081,7136,6843,6936,7002,5767,5835,6954,6581,7049,1963,6076,6134,6352
"COG0325",1818,1537,1497,1806,1677,1213,1247,1672,1779,1658,4952,4961,4706,5015,5031,5395,1419,4787,4533,5296
"COG0326",8950,7663,6199,6612,8350,4466,3026,6586,6938,7241,11034,9324,6554,7631,8108,7597,2330,6975,11553,6479
"COG0327",620,1115,1145,898,2662,1393,654,1089,1216,1164,762,867,984,1217,1097,2045,634,1024,3065,1357
"COG0328",3973,3245,3420,3757,3968,2974,2592,4317,3150,3528,4094,3668,3266,3707,3613,7493,1585,4129,3630,3310
"COG0329",11617,9600,9199,11408,9888,9678,13950,11008,11370,10798,8700,10361,9140,11185,11701,11702,2712,10401,8413,13901
"COG0330",11475,11609,12440,12788,14915,10823,13500,13048,14738,13502,10238,10819,11433,13334,13018,12213,4719,12377,13149,16142
"COG0331",6296,5551,5991,6886,5447,4196,5245,5960,6842,6078,6066,5759,5606,6264,6208,7163,1770,6016,5622,7953
"COG0332",5313,6611,6428,5821,7186,5154,4651,6403,6064,6607,7246,5772,6593,6755,6768,6052,3460,7328,10095,8200
"COG0333",640,646,572,855,866,461,461,667,969,725,1014,572,574,769,761,713,181,711,475,991
"COG0334",3589,6792,6424,4377,7587,6858,6320,6142,5239,7433,10055,4489,7224,7565,4712,5918,3353,6369,9426,6439
"COG0335",3831,3230,3332,3759,3694,2030,2673,3535,3888,3758,4145,3394,3001,3626,3488,3597,867,3484,2845,3032
"COG0336",6291,5467,5616,6068,4090,3730,4247,5837,5754,6119,7098,5698,5056,6279,5665,5837,1594,5512,4645,4839
"COG0337",9208,7249,6603,8446,7923,5862,5994,8581,8639,7929,8648,8260,6869,8385,8295,9479,2484,7348,7646,10811
"COG0338",2176,1253,8545,2182,710,2723,1757,1321,1022,2252,473,634,3690,728,929,1450,6930,662,638,226
"COG0339",2060,2072,1335,1628,2623,1404,1210,1581,1238,1979,9463,6625,4050,6056,5389,6703,4448,5136,8525,3236
"COG0340",4946,4779,4384,5066,4704,5613,4574,5415,4844,4818,5476,4536,5406,5000,4793,5505,1505,5145,5244,4810
"COG0341",7187,7057,6458,7508,7646,4798,5157,7248,7967,7499,6963,6823,6351,7498,7682,7509,2525,7699,7812,8901
"COG0342",12389,11181,10698,12376,12481,8523,9436,12119,13113,12281,11856,11515,10493,12634,12612,12690,4234,11924,12141,13454
"COG0343",8539,8696,8883,8495,7481,9237,8534,8766,7898,8178,9309,7849,9145,8537,7811,8225,1932,8948,6332,8111
"COG0344",3405,2689,3026,3473,1955,2523,3761,3223,2870,2857,3738,3239,2822,2923,3012,4030,870,2858,1968,2655
"COG0345",5768,4206,5052,5866,5877,3443,3964,5447,5587,5228,5074,4963,4063,5121,5219,6128,1582,5162,4123,5546
"COG0346",5609,6174,5510,5978,4904,7593,7391,6071,5939,5397,3046,6303,5279,5274,5823,3855,4105,6410,5559,5204
"COG0347",2613,2199,1526,2579,1361,2044,1737,2160,2380,2063,2780,2450,1657,2215,2687,1660,1053,2223,3069,1948
"COG0348",303,1045,625,392,702,2375,1408,640,644,377,393,1234,591,302,259,727,3175,394,684,318
"COG0349",4492,4024,3501,4654,3203,3482,3957,4159,4770,3871,4050,4294,3201,3920,4437,3501,2804,3850,2921,4650
"COG0350",515,584,738,657,694,881,888,720,653,634,859,1429,2209,1883,1667,1765,1162,2011,1804,2106
"COG0351",4643,2865,2842,3450,2763,4550,3978,2985,3618,2957,5246,3886,2404,3232,3040,3882,1360,2663,1261,3206
"COG0352",4571,2951,2411,3551,4269,2852,3134,2881,3476,2864,4682,3925,2279,2830,3057,3466,1644,2439,2158,2731
"COG0353",4578,3997,3885,4483,3841,3064,3553,4363,4474,4205,4652,4442,3717,4297,4669,4063,1305,4278,3731,5390
"COG0354",4229,4228,4137,5223,2862,3402,4050,5177,4713,4566,4341,3484,3738,4352,4859,4517,1372,4471,2736,5205
"COG0355",2903,2542,2575,2842,2856,2067,2181,2850,2782,2927,2911,2612,2402,2824,2631,2643,838,2486,1866,2179
"COG0356",7118,6450,6937,7072,8121,4754,5471,6993,7025,7451,7226,6973,6339,7350,7068,6951,2035,6799,7171,6714
"COG0357",4865,3991,3242,4501,4433,2300,3177,4137,4472,4259,4548,4465,3234,4356,4402,3717,1571,3982,4464,3826
"COG0358",13665,12889,12407,14157,11211,12697,12186,13508,13847,13811,15485,12810,13055,13762,13936,14285,32588,12664,15389,15723
"COG0359",3397,3235,3296,3761,3103,2417,2864,3421,3697,3291,3553,3095,3159,3368,3390,3700,1053,3372,3391,3726
"COG0360",2904,2385,2436,2995,2448,2068,2235,2702,2754,2664,3144,2554,2446,2706,2562,2944,911,2469,2870,2814
"COG0361",2002,2079,2343,1895,1901,2166,2037,2156,1872,1848,2085,1779,2171,1867,1982,2962,984,2129,2014,1686
"COG0362",5521,2435,2766,2946,2289,848,1062,1780,1937,2654,6257,5109,2098,3235,2609,4131,1327,2275,2621,1637
"COG0363",3084,2585,2444,2369,3410,2819,1526,2533,2730,3094,4063,3001,2659,3272,2650,3131,1442,3142,4348,2988
"COG0364",5546,2619,1264,2146,3122,833,754,1412,2466,2303,6644,5720,1419,3446,2822,1807,2785,1567,3927,1247
"COG0365",28753,25319,29874,27930,24718,26586,29029,28769,29775,28902,20669,25794,25985,28209,28840,29881,6995,27216,20361,33209
"COG0366",10154,8015,6003,7198,1305,4564,3956,4375,8267,6141,10100,10701,5338,7809,6818,3990,9339,5402,5490,6020
"COG0367",7964,8752,8993,9595,10013,10734,13620,10278,11194,9768,8677,9314,10242,9555,8636,22442,12296,9681,11298,10384
"COG0368",1816,1016,740,1080,569,1445,1016,423,736,840,3536,1858,836,931,826,180,368,810,540,376
"COG0369",3372,5573,4078,2114,4315,1441,2074,2929,1251,3718,8382,3751,4501,3613,2944,281,2220,3595,945,623
"COG0370",166,556,362,570,2477,2185,1641,493,1558,566,380,422,542,512,934,1659,1086,954,4707,2471
"COG0371",2630,1270,1051,1388,27,3318,1744,602,991,1422,4382,2278,1424,1754,1232,282,280,973,450,741
"COG0372",9391,9438,9838,9635,9505,9878,9672,9406,9297,9346,9761,9030,9535,9517,9111,8443,3310,9749,8664,8772
"COG0373",5535,4748,3060,3684,6170,9159,4330,3818,3746,4599,7860,5356,2947,4664,4500,2741,1679,4440,5896,2812
"COG0374",36,271,177,10,12,655,558,4,71,203,182,429,114,8,45,9,767,37,28,14
"COG0375",298,58,30,122,11,54,56,5,110,24,16,348,7,8,53,0,126,23,3,15
"COG0376",8406,9112,8234,8870,7388,3152,7948,8218,10414,9821,4187,7905,7467,8543,10029,4134,4020,8471,7249,10800
"COG0377",3416,2787,4122,3403,1824,3831,3836,2896,2443,2802,3960,2846,3549,3173,2659,3586,756,3134,1672,2760
"COG0378",2791,1238,600,1474,41,1724,880,653,1277,545,1012,3007,950,965,1160,161,787,930,431,544
"COG0379",6074,4555,5255,5480,4061,4231,5679,4991,4548,4363,5572,5428,4712,4230,4888,4941,2072,4903,2502,5584
"COG0380",595,643,301,2189,522,369,543,566,2645,468,331,1255,465,984,1234,223,1141,1252,479,2487
"COG0381",3929,3624,4245,3937,4908,3522,4104,3611,4171,4394,3802,3338,4663,4629,3571,7208,3004,4250,4238,5217
"COG0382",10644,8680,7876,8706,7366,5544,6509,8227,7030,8184,12447,10410,8565,8106,8351,5987,2596,8428,6857,7946
"COG0383",179,632,963,441,220,425,549,555,548,532,622,640,1126,1029,417,150,64,810,396,213
"COG0384",996,1704,929,1587,1604,1336,1134,1471,1897,1909,1156,1324,1092,2105,1743,737,1017,1769,2421,1821
"COG0385",2890,3120,3749,3432,2401,2214,3439,3439,3633,3585,1531,2803,3385,3509,2991,4400,1398,3398,1617,3943
"COG0386",3883,3865,3081,4259,5514,2124,2509,4273,4281,4407,4178,3804,3157,4505,4353,3839,1262,3677,4557,4895
"COG0387",89,941,966,220,143,291,429,687,211,387,366,165,1101,390,324,29,181,971,294,32
"COG0388",13841,10566,10444,11829,5634,13450,12454,9431,10865,8766,13625,14911,10439,9747,9584,7602,7380,10043,8269,9815
"COG0389",11719,10664,9251,10743,10137,8297,9361,10421,10855,11180,11765,11200,8765,11403,10842,10297,4911,10354,10404,12081
"COG0390",51,144,374,126,422,905,377,204,21,60,97,148,339,100,100,16,33,269,91,29
"COG0391",3549,2066,2057,2578,172,2935,2943,1154,1226,2044,5946,2901,1917,2411,1631,1539,653,1800,882,1068
"COG0392",1778,1340,977,1580,533,1934,2025,639,639,780,3829,1875,1222,951,937,288,635,945,672,461
"COG0393",332,682,716,547,608,633,671,629,600,705,568,480,676,582,642,367,351,744,809,802
"COG0394",2117,2900,2331,3577,2297,2211,2432,2555,3393,2310,2909,2716,2809,2503,2079,1864,1914,2693,3152,4425
"COG0395",10795,8782,7779,9328,10387,7736,6258,12048,12814,11238,4544,9329,8164,12518,9447,10282,2082,10911,10772,10745
"COG0396",1835,1656,2087,1842,1294,1559,1794,1843,1660,1720,4619,5108,5784,5540,4738,6339,1458,5531,3945,4856
"COG0397",9346,7791,5953,7631,9533,3314,4595,7681,7407,7796,9914,8353,6364,7629,8203,7482,2289,7527,5605,6568
"COG0398",4403,3645,2954,3659,2616,2442,2779,3217,3449,3511,5766,4316,2609,3516,3773,3069,2129,2877,1429,3017
"COG0399",15974,15018,19328,17795,22854,21725,22326,16703,15653,16065,17982,16028,19669,14697,17927,21726,30191,17817,13996,18694
"COG0400",4135,3969,3607,4315,2781,2323,3272,3859,3969,3831,3914,3807,3612,3769,4072,4354,878,4028,2376,4667
"COG0401",5,38,7,5,2,35,35,1,18,6,8,36,9,5,1,5,122,2,2,5
"COG0402",6004,8077,7785,5010,8846,10575,8285,5334,3507,5776,8743,7514,7450,5469,4662,4280,3386,6211,6482,2245
"COG0403",19128,14508,12641,18240,12028,9928,10637,13707,13902,14879,15475,16912,12538,15034,15533,13810,30971,14691,12178,13813
"COG0404",49696,47796,57644,54878,63867,53359,48903,62584,57455,62160,26167,40720,45732,59174,57806,58613,5597,58171,46875,63424
"COG0405",10673,12590,9759,11696,7171,11274,17651,12449,13201,13711,8562,10166,11442,13959,11461,10354,5247,12679,12986,12464
