"","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3"
"COG0209",17735,227023,53193,21719,36992,28175,29337,25609,13045,19120,22260,23781,21705,15682,39525,21139,27517,25112,20056,22965
"COG0210",18329,55659,19932,19492,18015,19800,20786,20612,19345,21982,18719,16441,16746,20039,19871,18040,17959,15642,19708,19027
"COG0211",1951,456,1877,2223,1950,1967,1962,2100,1088,1317,1719,1873,1866,1228,2002,1999,1490,1686,1352,1391
"COG0212",3179,3114,3194,3777,3130,3339,3051,3735,2165,2073,2697,3192,2925,2557,3213,3425,2803,3051,2830,3141
"COG0213",1730,394,1276,1328,1518,753,2456,1697,1501,4288,1675,1589,2037,2172,1653,1167,2427,1817,3185,2521
"COG0214",1433,316,832,457,1402,469,2079,1547,758,2442,1567,434,1492,1143,1469,1059,3229,1969,1717,1845
"COG0215",10923,2406,10413,11520,11061,11243,11169,11406,6128,9494,11185,9623,10173,6982,11472,10271,11530,10784,8781,9721
"COG0216",7716,1832,7666,9248,7783,8104,8766,9277,4337,6896,7279,6677,6961,4765,8396,7436,6739,7180,6877,6290
"COG0217",3573,1663,5043,4975,4759,4206,5222,5563,3243,4208,3770,4794,3758,3510,5194,3727,4175,4528,4542,3971
"COG0218",1739,624,1997,2417,1674,1907,1836,2476,1802,984,1729,3175,1703,1695,1685,1828,1239,2290,1663,1568
"COG0219",2579,747,2792,2788,2741,3158,2512,2504,2376,1476,2690,2436,2474,1879,2754,2837,2331,2507,2394,2265
"COG0220",3393,597,2580,2972,2364,3121,1847,2563,1970,1337,2944,3712,2601,1805,2148,3411,1529,2873,1936,1462
"COG0221",2732,1436,909,1135,1024,2329,494,404,1035,322,1988,502,2171,1221,772,2597,414,552,506,175
"COG0222",2603,1079,2325,3085,2569,2967,2718,3120,1100,2320,2760,2344,2628,1601,2727,2464,2150,2387,2394,2037
"COG0223",8100,4819,9187,9099,8426,8743,10036,9841,6172,7308,7970,7959,7094,5596,8612,7722,8205,7898,6821,7105
"COG0224",6770,1737,7066,7998,7287,7755,7150,7920,4029,5473,6837,6740,6843,4313,7511,6825,5551,6376,5953,5514
"COG0225",7615,1562,5985,8927,7495,7577,6369,7801,4328,3679,6576,6134,6819,4494,6711,7336,5298,6373,5247,5275
"COG0226",3007,2980,2109,3082,12351,9176,2178,1256,2784,869,6834,695,2911,3318,4469,3043,3640,4973,920,445
"COG0227",1873,510,2171,2280,1980,2308,1995,2407,1012,1186,1699,1958,1764,1238,2137,1927,1481,1861,1493,1360
"COG0228",2802,674,3142,3317,3043,2949,3168,3608,1231,2344,2413,2990,2842,1565,3226,2877,2229,2820,2333,2038
"COG0229",4471,1032,4157,5231,4715,4441,4520,5520,2596,2934,3844,4420,4442,3053,4444,4619,3390,4152,3905,3960
"COG0230",216,50,280,402,265,377,270,302,120,59,242,728,199,158,370,242,191,192,121,178
"COG0231",4200,1101,4170,4851,4060,4207,4493,4732,3219,3935,4318,3911,4213,3244,4394,4375,4154,4337,3816,4250
"COG0232",2978,1803,5529,6275,5791,5092,4830,5047,3505,3470,3840,4647,3632,3981,5832,3929,4274,4309,4017,3825
"COG0233",3512,879,3343,4226,3494,3621,3887,4309,2245,2834,3482,3064,3100,2386,3737,3454,3104,3126,3260,3211
"COG0234",2570,6320,2777,2749,2774,2655,2718,2905,1565,2747,2697,2408,2730,1820,2897,2679,2559,2384,2637,2349
"COG0235",3431,1823,5600,4654,4300,4684,4667,4703,4717,2394,4172,4551,4474,4661,4606,4013,4777,4891,3490,4306
"COG0236",1800,818,1610,1942,1844,1937,1604,1716,1238,1340,1794,1626,1919,1543,1644,1786,1498,1543,1668,1462
"COG0237",4404,1124,4243,4600,4209,4495,5069,5088,2618,3655,4583,3823,4334,2929,4332,4546,4578,4141,4002,4317
"COG0238",1504,410,1355,1832,1607,1676,1768,1899,1037,1351,1429,1740,1496,1076,1783,1663,1425,1473,1390,1306
"COG0239",579,118,588,534,748,421,724,771,961,220,645,882,595,779,574,510,552,729,534,475
"COG0240",4742,1500,6688,6971,6516,5692,6447,6934,3504,5540,4900,6992,6308,4056,6392,5148,5486,6506,5662,5657
"COG0241",1823,807,1689,2197,1920,1467,2348,1743,1999,2797,1628,1813,1932,1529,2167,1679,2269,1885,2658,2637
"COG0242",4824,17266,6099,5266,6300,6180,5353,5375,2778,3986,5254,4559,4591,3272,5937,5488,4838,4584,4359,3888
"COG0243",9601,5027,8823,6249,7219,8005,7253,4348,15729,28591,10736,7758,8932,13687,7956,8729,14370,9720,24783,17988
"COG0244",4722,1176,3972,4541,4470,4308,4260,4404,2384,3770,4725,3713,5052,2844,4309,4648,4715,4685,3568,4079
"COG0245",4733,1124,4951,5516,4337,5381,5829,5745,1900,3447,4596,3447,4374,2422,5394,5041,3754,3790,3637,3263
"COG0246",720,828,1179,1525,2406,1285,1247,1257,3314,537,1052,3219,1169,2435,1339,907,824,1106,460,630
"COG0247",9775,3932,14948,6883,13053,7636,10050,8000,10385,25696,11164,11881,10409,10312,10448,7943,17589,15404,23180,21339
"COG0248",5912,1406,3485,4441,5251,5520,2676,3102,5505,2603,5380,3526,4133,4217,2951,4827,2233,3338,2143,1766
"COG0249",13548,4219,7722,7910,9213,12328,6910,6676,7681,8822,13291,10676,10029,7248,7566,11329,7978,9130,7565,6546
"COG0250",4838,1224,3962,4498,4780,4229,4509,4638,2739,4265,4464,3941,4638,3263,4359,4293,4767,4370,4246,4030
"COG0251",5484,2240,4656,4814,5494,4338,5393,5942,6388,6789,5713,5860,6138,6982,4941,4832,7542,6286,7328,8401
"COG0252",2109,1113,1065,421,1640,536,1073,823,2723,1935,1798,2753,2158,2871,940,1748,3083,2928,1908,2835
"COG0253",5831,1332,6466,6948,6445,7232,6019,6598,3275,2832,5686,5543,5586,3282,6319,6086,4404,5301,4134,4160
"COG0254",1759,542,1642,2225,1806,1923,2048,2093,1069,1285,553,567,552,388,650,602,489,557,476,437
"COG0255",356,134,231,209,207,273,295,222,438,571,382,391,524,566,256,355,379,314,418,324
"COG0256",2576,626,2321,2688,2513,2290,2622,2782,1506,2505,2638,2163,2784,1847,2579,2647,2661,2736,2284,2734
"COG0257",234,64,144,43,137,104,66,58,298,49,113,189,113,258,48,208,47,109,35,20
"COG0258",18540,48539,22768,17200,19677,20228,19767,21743,10241,13735,17613,17153,16644,11158,19163,18102,16483,17742,14204,13716
"COG0259",2358,944,3639,4514,3801,3519,3703,4446,2124,1701,2668,3609,3138,2181,3873,2734,2894,3412,2928,2671
"COG0260",10388,3446,10191,11415,9985,10002,10217,10871,8670,8645,10045,9589,10407,7592,9885,9851,9916,10392,8603,7882
"COG0261",3248,586,3133,3592,3253,3546,3300,3837,1515,2281,2935,3385,3331,1805,3131,3366,2400,2926,2343,2195
"COG0262",1889,1277,2203,2037,1861,1417,2188,2400,1525,1458,1706,2655,2002,1721,1909,1492,1586,2164,1539,1576
"COG0263",6186,1891,7223,8491,6818,8329,6315,6189,5225,4087,6735,5053,6084,4586,6972,6637,5397,6114,4888,4531
"COG0264",4935,1434,5102,6229,5303,5485,5461,6204,3198,3980,4717,5456,4869,3622,5364,4928,4349,4810,4739,4233
"COG0265",16278,17623,15873,16623,14196,15409,17091,16050,12460,23131,16468,11000,14677,13119,15768,15941,17186,14155,17976,16045
"COG0266",6821,2066,7166,6719,6440,6618,6591,6771,4044,3358,6730,4954,7247,4466,6181,6632,5246,5612,3918,4577
"COG0267",1000,103,535,524,632,759,474,451,556,396,722,920,807,605,556,962,363,467,498,467
"COG0268",1659,448,1793,1865,1524,1949,1432,1619,996,1053,1519,1434,1471,1093,1676,1731,1212,1497,1370,1165
"COG0269",47,8,98,11,48,13,4,10,51,618,41,65,40,49,15,36,99,98,212,44
"COG0270",3205,156249,5376,2940,3955,4103,4585,4404,3281,3005,3842,3583,4218,3841,3889,4172,3525,3674,2022,2178
"COG0271",1529,376,1424,1763,1431,1641,1565,1579,995,1356,1635,1467,1756,1036,1617,1497,1312,1389,1118,1226
"COG0272",14968,7057,15456,15166,15347,14596,16137,16874,7113,11574,14714,12580,15263,7934,16170,14499,13972,13365,12284,11285
"COG0274",2720,4932,1333,1349,1846,2031,1636,1533,866,3129,2075,1299,1857,1530,1888,2111,1803,1608,2726,2410
"COG0275",6073,1497,6740,6993,6196,6911,6832,7253,3201,4908,6178,5906,5315,3593,6839,6053,5474,5681,5160,4732
"COG0276",7664,1678,7520,8783,8490,8113,7842,9252,3544,2984,6626,7522,7636,3534,7867,7175,4715,5482,4345,3751
"COG0277",18187,7276,20211,16253,16444,18656,17902,15416,21954,21219,19359,16641,16400,23496,17586,17743,21608,19076,23248,22399
"COG0278",2037,631,1811,2164,1972,2009,2072,2045,1407,1669,1770,1484,1841,1429,1957,2076,1738,2016,1855,1968
"COG0279",1906,2305,1986,1912,2025,1868,2686,2089,2150,3492,1839,1909,1601,1734,2401,1822,2347,1739,2750,2883
"COG0280",2500,963,3770,3731,4349,3541,3342,3644,1992,1611,7847,12848,10584,7178,11312,8573,8057,10964,8138,7271
"COG0281",6859,2560,9238,8652,10866,8191,8443,8475,7660,7142,7481,12103,9072,6853,9020,7520,7656,10434,7184,6909
"COG0282",244,625,167,87,74,169,259,83,1874,566,298,172,440,1763,235,267,442,75,424,263
"COG0283",6197,1044,4360,5094,4778,5564,5181,5126,2524,3461,5548,4167,4530,2581,4801,6010,3889,3698,3777,3440
"COG0284",5460,3829,5193,5750,5552,5397,5654,5687,2991,4721,1732,1497,1695,1091,1793,1709,1865,1879,1552,1707
"COG0285",8689,1971,8595,8915,8839,8661,9376,9181,4565,7605,8690,7518,8102,5025,9142,8042,8618,8326,7467,6962
"COG0286",1282,14208,1220,1392,963,1289,2633,1785,4873,2441,1492,1164,1917,5928,1445,1384,1365,767,1651,1127
"COG0287",5620,1890,6579,7497,6192,6744,6130,7088,3776,4216,5798,5245,5466,4235,6484,5934,5661,5828,4865,5309
"COG0288",743,721,636,639,633,636,558,580,1537,897,586,1796,819,1748,514,781,678,889,774,562
"COG0289",4722,1187,5177,5863,5287,5814,4571,5179,2788,2222,4502,4529,4249,2644,4787,4869,3633,3933,2782,2637
"COG0290",3651,1510,4159,4752,4013,4352,4020,4257,1981,2471,3796,3152,3588,2384,4140,4009,3338,3459,3256,2917
"COG0291",1041,310,1038,1469,1157,1543,1101,1095,617,834,1197,1032,961,730,1121,1017,868,1013,794,706
"COG0292",2551,551,2417,3003,2609,2891,2621,2693,1429,1999,2566,2671,2595,1600,2723,2996,2165,2677,2038,2082
"COG0293",2509,1076,3827,3845,3420,3258,3151,3523,2061,1681,2811,3144,3313,2408,3320,2927,3153,3874,2672,3601
"COG0294",6544,1537,6073,7258,6914,6787,6134,6437,3326,5269,6427,5138,6205,3861,6123,6541,6335,5795,6059,6169
"COG0295",556,256,626,537,752,509,896,565,881,1474,173,374,154,292,280,175,244,246,403,277
"COG0296",6963,490,2093,2899,3167,4709,2065,1554,3308,1185,1664,475,1278,1185,813,1844,481,635,994,676
"COG0297",5006,345,1484,2208,2365,3144,1653,1828,2798,2679,3647,2291,2838,1963,1919,4666,1237,3058,2277,1879
"COG0298",13,26,3,6,3,44,42,6,311,168,25,10,19,118,25,26,5,8,46,30
"COG0299",4686,5632,4082,4515,4468,4298,5664,4241,2526,4093,4271,3466,4252,3105,7179,4483,4902,4061,3896,4002
"COG0300",2127,877,2485,1939,1786,2364,2365,3596,964,1339,2266,3443,2244,2065,1667,2091,1881,3389,1293,1786
"COG0301",613,1060,159,9,317,37,824,136,1211,3041,887,56,524,2087,394,521,2315,1068,1975,3027
"COG0302",4994,10354,4986,5244,5630,5279,4421,4992,2601,3526,4706,4121,4870,3076,4876,4991,4285,4360,3491,4174
"COG0303",5231,1509,8025,4697,4921,5260,5565,4517,5642,8106,5913,6609,5411,5789,5518,5533,8194,6835,8377,8121
"COG0304",10994,3716,13686,15669,13058,12275,12961,14024,8032,11164,11441,13303,13291,9019,12297,11321,10288,11724,10808,9362
"COG0305",10874,387601,29512,12506,19094,17599,16874,14466,6147,9806,14014,11042,12050,7049,18225,12869,13531,9785,10046,9185
"COG0306",3499,1375,4090,3839,2393,2139,3069,4003,3688,3317,2812,4474,4900,3386,2981,2981,3312,4677,4180,4851
"COG0307",4567,1039,4230,4394,4501,4334,3850,4553,2245,2162,4355,4017,4155,2530,3876,4305,4051,4179,3125,3475
"COG0308",17458,4853,9880,9459,14188,11208,15182,15335,18738,18513,13136,19188,11704,16638,13027,12945,12763,12627,20133,19038
"COG0309",93,163,35,24,14,175,532,76,1924,1285,443,33,96,933,205,127,684,120,403,301
"COG0310",90,170,455,308,816,435,398,680,17,392,159,0,149,27,655,148,275,165,106,12
"COG0311",979,220,503,268,969,286,1357,874,473,1655,1030,320,1058,864,1001,723,1985,1279,1218,1568
"COG0312",4160,1059,4855,4722,4875,5092,4206,4437,2723,2785,11573,11448,11625,8180,11028,11925,7828,12062,9748,10387
"COG0313",5344,1618,5943,6803,6097,6395,6366,6813,3076,3413,5409,6924,5412,3258,6258,5522,4870,5228,4430,3965
"COG0314",1578,590,1966,1146,1457,1291,1702,1311,1396,2172,1566,1934,1547,1614,1688,1598,2208,2033,2508,2249
"COG0315",1792,624,2630,1224,1687,1420,2004,1474,1490,3668,1864,1980,1716,1886,2102,1959,2741,2415,3531,2741
"COG0316",4678,17990,6208,5744,5357,5242,5291,5837,4402,3224,4575,5088,4818,4313,5148,4961,5364,5263,4496,5384
"COG0317",14397,5663,14899,16927,14493,16520,15185,16250,11375,12025,15269,13416,13072,10591,14438,14226,11741,13045,12525,11824
"COG0318",27052,11803,34428,36847,28018,31348,34013,32762,40312,34876,33686,36960,30917,41970,32344,28181,33354,35904,38331,41732
"COG0319",2429,658,2776,3319,2352,2949,2717,2724,1585,2289,2830,2971,2342,1919,2871,2485,2494,2607,2486,2211
"COG0320",8750,1687,6654,7108,7814,8158,7352,7872,3658,4849,8038,5848,7498,3845,7584,7963,6096,6694,5486,5427
"COG0321",4855,1096,4334,4283,5183,4663,5015,5214,2301,2929,4534,4231,4328,2544,5130,4427,4174,4335,3127,3028
"COG0322",14512,3119,15452,16410,15809,16884,14230,15574,6654,9861,14656,14973,12911,7438,15138,14067,12965,13744,11140,10379
"COG0323",4171,1457,3501,2670,4361,3113,3757,3402,4988,5898,4719,6215,4771,4502,3423,3152,4470,4516,4783,3984
"COG0324",6194,1605,6443,7174,6264,6568,7129,7397,3600,5731,5803,5735,5454,3796,6918,6612,5463,5701,5702,4916
"COG0325",4592,1128,4684,5770,4807,5398,5390,5867,2550,4055,4553,4216,4096,2857,4951,4559,3928,4160,4151,3563
"COG0326",3207,504,1818,2117,2078,2863,1642,2014,1593,1002,7503,8524,7297,3554,5087,8294,3436,6279,4965,4604
"COG0327",846,657,727,752,1236,715,595,928,1465,433,767,1849,717,1247,1086,618,617,974,1201,986
"COG0328",3756,2109,3319,3382,3697,3588,3439,3576,2076,2697,3424,3224,3230,1950,3290,3428,2796,3301,2594,2510
"COG0329",8531,3861,11591,13009,10622,11798,11050,11136,8505,8737,10783,9480,9983,8916,11187,9843,13163,9709,11156,11518
"COG0330",10706,3847,12318,13924,13094,11855,14072,14824,10204,12306,11059,13715,11367,10776,13342,10884,12218,13115,13176,11944
"COG0331",5947,1795,5751,7162,6067,6321,6623,6446,3370,4569,6151,5041,5375,3720,6612,6183,5318,5128,4975,4518
"COG0332",2212,630,1648,1632,2152,1707,2236,2312,1832,2706,6544,8152,5789,5365,5929,5676,5349,6180,6521,5399
"COG0333",736,186,616,939,681,787,632,867,346,207,553,753,580,347,665,786,421,631,375,416
"COG0334",6315,3819,4617,4919,5910,3667,7415,7822,7091,8961,5385,7896,5967,6550,5979,4612,6707,6469,7239,6423
"COG0335",3126,710,3516,4243,3560,3873,3569,4175,1510,2175,3105,3535,3650,1815,3659,3505,2730,3253,2496,2265
"COG0336",5290,1159,5732,6702,5781,6151,5790,6338,2960,3889,5387,4579,5308,2978,6167,5508,4335,4968,4483,4042
"COG0337",6968,2130,8318,11190,8104,8888,8080,8357,4417,5564,7462,7120,6798,4559,7834,7421,6623,6478,6197,6103
"COG0338",1107,17723,6579,604,3623,2648,2619,1198,1611,1245,1442,414,985,1333,5960,1635,2818,1178,788,1683
"COG0339",7520,1901,4240,4933,4943,5550,3972,3728,9966,5817,5930,6810,6025,6933,4077,6654,2878,4618,4709,3515
"COG0340",5260,1343,4603,5206,4681,4718,5225,4975,3357,4336,5142,4298,4566,3785,4881,4742,4816,5116,4390,5114
"COG0341",6900,1713,6506,7261,7476,7152,7069,7372,6075,5682,6442,7325,5577,4918,7088,6516,5115,5841,5485,4971
"COG0342",11238,2845,11069,12828,11994,11837,12455,13043,8734,9359,10573,11286,9501,7316,11973,10473,9190,10191,9974,8741
"COG0343",8990,1995,7750,8127,8934,8095,8660,8996,4532,7015,8564,7459,8722,5291,8333,8498,8889,9251,7521,9157
"COG0344",3184,1023,3016,3114,3127,3475,3996,3008,2565,3746,3457,2238,2494,2605,3597,3282,4155,2743,3291,2914
"COG0345",4465,1204,5483,6247,5152,5981,4954,5215,3020,3523,4556,4880,4355,3238,5326,5216,4105,4659,3890,3595
"COG0346",5639,3268,5769,6297,5526,6594,5704,4888,8960,6154,6752,6075,5601,10013,5755,5617,6920,6526,6261,7608
"COG0347",2619,524,1871,2434,1864,2187,1542,1836,2033,3476,2631,2114,2069,1825,1745,2450,1472,2181,2685,2095
"COG0348",644,2446,309,133,225,352,1253,697,6977,4420,1032,298,513,5243,771,677,1085,543,4766,1592
"COG0349",4145,1247,4336,5186,3839,4787,4101,3918,3517,2597,4628,3538,3854,4074,4331,4543,3973,3628,3725,3396
"COG0350",1529,889,1905,1735,1857,1685,2548,2255,2037,3169,1778,1825,1561,2626,2250,1530,2673,2162,2709,2755
"COG0351",2574,1086,3378,4658,2826,3799,3210,2979,3354,2105,3217,2255,3270,2953,3551,3320,3551,3234,3097,3594
"COG0352",3385,1216,3297,4226,2694,3908,2999,2782,3649,2155,3790,2969,3628,3164,3249,3422,2903,2686,2865,2769
"COG0353",4021,894,4001,5186,4228,4673,4461,4916,2249,3315,3990,3955,3781,2434,4454,4065,3446,3769,3498,3269
"COG0354",4447,1227,4874,4976,4542,4835,4914,4586,3154,2160,4461,3452,4246,3108,4840,5031,4440,4214,3266,3631
"COG0355",3026,689,2859,3139,2673,2990,2952,2990,1575,2288,2524,2860,3137,1583,2790,3223,2240,2628,2431,2163
"COG0356",7067,1611,6581,7641,6892,7195,6839,7834,3370,5213,6267,7709,7085,3827,6896,7208,5393,6905,5418,5155
"COG0357",4023,1039,3777,4364,4113,4561,3870,3991,2228,2109,4037,3754,3502,2527,3892,4018,3043,3505,2683,2490
"COG0358",13706,52195,13660,14269,13621,13847,14076,14070,6856,12577,12710,12944,12470,8338,13437,12720,12989,11689,11925,12102
"COG0359",3123,891,3276,3680,3188,3429,3868,3732,1817,3027,3218,2947,3000,2306,3590,3438,3080,2849,2794,2501
"COG0360",2500,716,2691,2809,2423,2709,2830,2961,1422,2676,2545,2619,2178,1801,2638,2609,2299,2267,2423,2200
"COG0361",2093,1139,1970,2154,2279,1885,1987,2057,1192,1943,2038,1884,2404,1448,2083,1980,2204,2276,1908,2253
"COG0362",4400,468,1693,2506,2832,4095,1320,2052,2197,791,1046,585,924,619,722,1232,363,495,334,238
"COG0363",3637,1536,2602,1790,2712,2824,1895,2683,2038,2714,2614,3463,2583,2514,2331,3085,1838,2449,3527,2835
"COG0364",4095,1644,11458,2479,2064,5066,762,886,2743,1351,3713,2357,2964,3135,1224,3814,815,1914,1153,528
"COG0365",22530,7584,30161,29518,29128,29336,29602,29814,18558,26817,24405,25333,24121,20732,30736,24708,27647,28686,29754,28995
"COG0366",8963,2450,7684,8589,8242,8454,5118,4848,18938,4087,2574,1131,2431,4292,2138,2748,1151,1584,1188,1158
"COG0367",7837,10017,10841,9790,11742,11192,12532,11823,6878,11894,10131,8760,7827,7024,9804,8280,13061,9554,8700,9155
"COG0368",1865,279,702,919,761,1548,421,567,621,629,1857,674,1159,933,528,1693,1199,799,792,1241
"COG0369",5510,1272,1866,2476,3780,2863,2239,2926,4097,550,4088,4369,7657,2159,1842,4643,2821,4164,1134,1395
"COG0370",754,460,821,253,680,503,319,490,1237,6883,306,488,152,626,74,269,702,352,1149,790
"COG0371",2729,165,1297,1198,892,2073,820,960,475,1240,2090,102,1542,1017,793,2398,1844,1023,1221,2127
"COG0372",9884,2710,8997,9310,9358,8950,10146,10342,7189,8504,9369,8624,9495,8017,9692,9324,9618,10090,9184,10428
"COG0373",6011,1085,3003,3539,3639,4352,2248,3879,3817,3259,4376,5395,4926,4268,2588,4994,4057,3919,4205,6624
"COG0374",98,160,23,47,22,234,371,29,3648,1079,233,65,141,1312,183,122,66,11,393,204
"COG0375",93,28,25,223,51,185,30,7,463,237,89,10,41,185,30,90,18,14,51,19
"COG0376",6694,2981,7310,12397,10082,8432,10959,11501,6288,1004,2006,2822,2989,1823,3359,2403,1966,2629,336,819
"COG0377",3392,811,2812,2724,3398,2922,3257,2801,1797,4530,3522,2070,3296,2200,3405,3303,3917,3322,3718,4071
"COG0378",2057,414,768,1825,1044,2270,320,146,1818,1089,1917,111,1450,1244,763,1976,1000,809,1072,1102
"COG0379",5244,2530,4840,5847,5437,5300,4268,3996,3364,3364,5348,4229,5366,3616,4921,5364,5560,5406,4644,4225
"COG0380",1142,1153,849,1273,1077,1362,128,136,1167,582,778,217,1085,2648,267,1395,629,1008,414,310
"COG0381",3347,3826,4591,4146,4948,4597,5088,4935,1533,6481,3636,3702,2982,2248,4778,3298,4270,2867,3360,3156
"COG0382",10557,1789,7832,8984,8472,9771,7545,7126,4081,5572,9891,7529,9595,4698,7485,9451,7591,7958,6339,6252
"COG0383",1435,102,1773,245,547,675,873,504,307,2514,617,62,773,1354,629,1068,1116,788,1334,633
"COG0384",1485,596,1143,1433,1312,1389,1226,1913,2322,1192,1276,2425,1498,1941,1041,1282,1226,1404,1265,1352
"COG0385",2647,1997,3895,3681,3493,3092,3893,3815,3121,1715,2547,2161,3497,3294,4057,3344,3545,3229,2813,2268
"COG0386",3903,1265,3977,4361,3860,3916,3845,4564,2578,1319,3257,4417,3477,2117,3698,3891,2309,3453,1767,1806
"COG0387",968,93,288,128,904,254,262,204,199,119,599,659,1352,440,326,743,854,1180,332,566
"COG0388",12749,5023,9127,15990,10153,12177,10154,9298,12810,16034,12786,6928,10936,14108,10916,11787,13688,10244,14429,12667
"COG0389",10297,2985,9883,11806,11097,11171,9368,11530,8637,7850,10513,11046,9974,9408,10413,10175,9301,10116,7140,7799
"COG0390",233,65,179,46,110,161,393,184,687,1213,217,214,249,569,325,217,540,319,930,1052
"COG0391",3984,345,1262,1650,1759,2811,1850,1360,1129,2073,3634,359,2495,1508,1820,3499,2915,1664,1538,2568
"COG0392",2471,1318,216,695,852,1554,1611,1134,1156,2765,2088,404,1273,1990,999,2034,2056,702,1643,1904
"COG0393",678,103,369,483,571,359,757,870,1255,1160,648,980,675,835,590,473,743,631,774,731
"COG0394",3208,1076,2315,2406,2855,2382,2122,2174,3140,2588,914,761,988,1211,842,935,901,874,984,730
"COG0395",6270,1608,14376,15253,9408,11354,9430,11684,3758,6381,7309,11477,7259,9850,9098,7154,7363,9297,8137,9566
"COG0396",1819,556,1636,1595,1891,1744,1907,1904,991,1450,5296,3799,5125,3515,5867,5737,5838,5157,4169,4456
"COG0397",2857,453,2595,2749,2438,2766,1897,2219,1540,548,7439,8005,8580,3998,5833,8255,4461,7375,2352,3382
"COG0398",3280,1220,3844,4349,3569,4162,3145,2893,6479,2011,3507,2943,4057,3972,3565,4201,2521,2536,2490,2160
"COG0399",14810,44774,19006,15967,19447,18965,20795,17609,8860,23748,16406,19207,14744,11602,19916,16858,20007,13220,16761,20319
"COG0400",3997,928,4038,4349,4184,4298,4263,4001,2401,3455,3910,3089,4214,2143,4097,3966,3418,3526,3038,2725
"COG0401",23,148,2,2,5,4,32,9,269,17,17,8,13,166,15,24,26,1,18,12
"COG0402",8760,4340,4718,3632,6164,5886,4606,3450,8434,6627,8081,8180,8839,11396,5313,7159,9839,7473,10750,11479
"COG0403",15862,3088,13759,12457,18962,16558,13533,16006,6274,10594,14059,14998,14341,7219,13912,15804,10436,13579,12957,10812
"COG0404",36979,10501,63642,58049,58213,57050,51601,56485,24235,38228,37429,69752,46981,26407,57885,45865,46184,57167,57487,58453
"COG0405",10630,3199,10864,14627,10792,10517,15984,17906,17566,17018,12736,11038,10871,13821,13014,9282,15494,12449,12092,14099
