"","NOM018","DOF008","DLM004","DOF007","NLM016","NOM027","NLF009","NOF014","NLM029","NLM001","NLM017","DOM010","NLM006","DLF008","NLF001","NOF006","DOM023","DOF011","NLF013","DLM010"
"COG0302",6,2,0,4,1,0,3,3,0,4,3,3,4,2,4,1,2,1,1,0
"COG0303",2,5,0,2,0,7,3,0,5,1,1,1,2,3,1,1,0,0,1,2
"COG0304",10,8,9,6,12,13,7,7,13,6,9,8,7,10,13,12,11,12,8,4
"COG0305",5,11,6,6,9,12,10,11,9,6,3,4,3,2,4,1,6,1,1,1
"COG0306",1,0,2,1,0,3,2,2,2,1,2,0,6,1,3,1,2,4,1,2
"COG0307",5,3,2,1,2,5,4,1,2,1,2,0,4,1,3,4,1,1,1,3
"COG0308",2,7,3,2,0,2,0,2,0,1,0,1,0,1,2,1,1,0,0,0
"COG0309",1,4,0,0,2,5,0,3,3,4,2,4,1,1,0,4,2,1,0,3
"COG0310",0,1,1,1,0,2,0,0,0,1,0,0,0,1,1,0,0,1,1,1
"COG0311",1,4,0,1,3,1,0,1,2,1,1,1,3,2,0,0,1,3,2,0
"COG0312",2,0,3,0,2,0,1,4,3,3,4,4,0,1,0,6,0,0,1,2
"COG0313",4,6,7,4,1,3,4,6,3,4,3,4,6,6,3,7,5,4,5,2
"COG0314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG0315",0,2,0,1,0,1,0,0,0,0,1,3,1,0,2,0,0,3,0,1
"COG0316",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0317",17,9,12,13,27,14,6,10,15,14,11,16,11,10,11,10,11,13,6,12
"COG0318",6,6,14,15,5,3,10,11,19,9,12,6,5,10,8,10,12,11,6,6
"COG0319",3,0,4,5,1,5,4,4,3,4,2,1,0,1,2,2,2,4,2,5
"COG0320",3,0,1,5,0,0,4,2,0,0,6,3,2,0,1,2,0,0,1,3
"COG0321",0,0,1,0,0,0,1,3,0,0,0,2,1,1,1,1,0,2,1,2
"COG0322",6,4,7,8,5,9,5,6,15,19,10,5,11,6,10,6,9,7,10,9
"COG0323",4,6,6,2,16,7,7,9,6,10,5,4,13,5,5,4,6,9,9,9
"COG0324",3,3,8,4,6,4,7,7,6,6,9,8,10,14,5,7,8,6,6,9
"COG0325",5,4,5,2,4,4,3,4,1,4,2,3,2,2,2,0,6,6,3,2
"COG0326",8,5,10,19,8,4,13,10,11,13,6,8,13,8,7,11,14,6,13,7
"COG0327",3,3,1,5,2,5,2,2,2,2,2,1,0,3,2,2,3,4,1,1
"COG0328",0,1,0,0,0,3,3,0,3,1,1,1,0,0,1,0,0,0,0,3
"COG0329",9,10,7,7,3,12,7,7,5,2,11,9,7,11,6,9,7,8,3,9
"COG0330",8,6,2,8,4,2,11,6,11,11,3,8,3,6,5,5,3,8,6,4
"COG0331",2,14,1,3,3,13,6,2,2,3,5,3,2,2,6,3,5,3,4,4
"COG0332",8,2,5,10,5,4,9,6,9,5,4,7,3,7,5,5,13,6,7,9
"COG0333",0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,2,1,0,0,2
"COG0334",8,6,10,5,7,3,5,3,7,11,8,9,10,8,6,11,7,12,11,13
"COG0335",2,3,3,1,1,2,2,3,2,4,2,3,5,1,2,2,2,0,5,0
"COG0336",6,4,4,0,6,3,1,1,2,2,2,1,3,2,1,1,5,8,4,3
"COG0337",4,8,2,2,5,8,0,5,4,6,2,6,4,5,2,4,4,2,3,4
"COG0338",1,2,2,3,6,5,3,4,1,0,2,1,5,0,0,1,2,1,0,0
"COG0339",5,1,21,13,13,0,9,5,7,8,9,16,8,12,8,10,14,13,6,11
"COG0340",5,5,4,3,2,7,3,2,8,7,0,2,1,3,4,2,2,1,1,0
"COG0341",7,2,1,0,1,3,4,6,3,2,4,0,1,3,6,4,0,1,4,2
"COG0342",4,5,7,5,19,7,7,12,5,8,9,8,8,4,13,7,9,5,8,6
"COG0343",4,12,3,7,5,8,8,11,6,2,5,6,6,2,3,6,5,5,5,8
"COG0344",0,5,2,0,2,2,2,4,0,3,1,1,3,1,1,0,0,1,5,1
"COG0345",3,2,1,0,2,1,1,1,2,2,2,2,3,6,6,4,4,8,1,2
"COG0346",6,6,3,8,3,4,2,6,3,3,3,4,7,6,9,3,6,6,7,11
"COG0347",3,5,6,0,1,0,4,1,3,10,4,4,1,2,4,2,3,1,4,2
"COG0348",3,6,3,4,3,0,9,5,3,0,7,5,2,7,4,1,9,2,5,7
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",4,0,1,4,0,2,3,1,5,4,2,3,3,5,3,2,4,0,1,2
"COG0351",4,4,4,3,6,7,4,4,6,7,1,2,4,3,1,2,10,7,1,5
"COG0352",5,5,1,4,2,9,2,1,8,3,1,4,3,4,5,1,6,4,1,4
"COG0353",3,4,5,1,3,4,4,4,8,5,2,5,6,2,4,3,7,3,3,2
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",2,1,1,1,0,2,1,0,1,1,1,0,0,2,0,0,1,0,2,0
"COG0356",11,5,4,7,4,8,5,5,2,7,4,5,5,7,10,6,4,5,8,3
"COG0357",4,5,2,3,5,6,5,4,3,4,3,1,0,2,4,1,2,6,4,2
"COG0358",10,11,7,6,26,13,15,14,11,24,17,13,16,8,9,12,12,10,12,9
"COG0359",2,3,4,5,2,2,3,5,3,4,2,1,5,4,3,1,2,0,2,0
"COG0360",2,0,2,0,2,3,0,0,6,0,1,2,1,1,2,1,3,1,1,2
"COG0361",1,3,1,1,2,2,1,3,1,0,1,0,2,0,4,0,0,2,0,1
"COG0362",1,1,4,2,0,5,1,0,1,1,1,3,1,1,0,7,1,2,0,3
"COG0363",5,4,14,16,19,6,9,5,7,15,10,9,12,7,12,16,10,12,13,9
"COG0364",3,4,3,3,0,3,5,0,1,0,3,3,4,4,5,4,1,4,0,3
"COG0365",7,0,6,5,6,0,4,4,5,5,4,6,5,7,4,7,5,1,1,5
"COG0366",25,51,15,20,38,52,23,18,23,24,17,18,24,12,25,27,27,26,24,17
"COG0367",5,8,5,7,6,4,7,3,4,6,6,15,6,1,5,5,5,5,5,3
"COG0368",1,1,0,1,1,3,2,2,5,1,1,4,3,1,4,0,0,1,2,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3
"COG0370",19,6,8,16,7,16,8,24,17,14,12,13,13,14,13,7,11,14,20,9
"COG0371",4,6,0,2,0,10,0,6,4,2,4,1,2,4,2,1,1,1,3,5
"COG0372",6,12,6,6,4,10,8,14,8,9,6,1,4,9,10,6,9,5,13,5
"COG0373",1,1,1,3,0,4,1,2,1,1,0,1,4,1,1,1,0,1,0,1
"COG0374",2,1,1,1,0,7,0,0,0,1,0,0,1,0,2,0,2,0,0,1
"COG0375",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0
"COG0376",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0377",2,0,1,1,5,0,2,0,0,1,1,0,1,1,2,2,1,3,2,3
"COG0378",3,2,0,1,0,8,0,1,1,3,2,0,0,0,1,1,0,2,2,0
"COG0379",4,3,2,6,3,2,1,3,2,5,4,6,2,2,8,3,2,8,2,1
"COG0380",2,0,3,3,0,0,3,1,1,1,0,1,2,0,1,2,0,1,0,0
"COG0381",3,0,8,10,4,1,6,2,8,4,6,2,2,4,7,5,7,4,4,2
"COG0382",1,0,0,0,7,2,0,0,0,2,0,0,2,0,0,2,2,1,1,0
"COG0383",4,6,4,10,3,1,4,10,6,4,7,9,2,8,4,15,4,0,6,7
"COG0384",0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,1,0,0,1
"COG0385",6,6,1,0,7,7,1,1,2,0,1,1,0,4,3,1,4,2,0,1
"COG0386",0,0,1,0,0,0,0,0,0,3,1,0,0,1,1,2,3,3,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0388",12,7,20,12,18,4,13,12,16,20,11,18,12,10,7,14,21,20,10,9
"COG0389",6,12,6,6,11,6,4,8,4,8,4,5,6,6,7,12,3,14,10,9
"COG0390",0,3,1,0,0,2,1,0,2,1,1,0,0,0,1,2,1,1,0,1
"COG0391",0,0,0,0,0,3,1,3,0,2,0,1,1,0,0,0,0,1,1,3
"COG0392",0,8,1,0,1,4,0,1,1,0,1,1,1,5,1,0,1,1,0,1
"COG0393",0,0,0,2,1,0,0,1,0,1,3,2,2,3,2,2,1,1,3,0
"COG0394",6,6,7,6,3,5,3,6,5,3,5,7,3,8,4,5,5,5,5,7
"COG0395",26,42,3,5,4,34,21,35,13,13,38,11,4,13,15,10,3,8,23,9
"COG0396",4,1,2,6,8,7,2,5,5,5,1,5,2,0,3,8,4,6,3,3
"COG0397",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0398",1,0,0,2,0,2,2,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG0399",9,2,10,11,7,5,16,10,11,8,22,6,4,6,9,16,8,6,2,2
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",0,7,4,6,1,13,0,3,6,8,1,0,6,6,2,0,2,2,2,4
"COG0403",1,0,4,7,1,5,1,1,1,1,7,5,9,2,4,3,6,3,1,4
"COG0404",1,0,3,2,0,6,7,2,3,1,5,6,4,5,3,1,3,2,3,1
"COG0405",0,0,2,0,0,0,0,1,1,0,1,3,0,2,1,0,0,0,0,1
"COG0406",12,16,6,0,3,12,2,7,6,6,3,3,2,4,5,1,5,3,10,4
"COG0407",1,0,0,2,0,0,2,0,0,0,3,1,2,0,3,2,0,0,2,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,1,0,5,0,2,0,0,0,1,2,1,0,0,2,2,0,0
"COG0410",3,3,0,1,0,6,0,1,2,1,3,2,2,4,1,1,0,1,2,1
"COG0411",4,3,0,0,0,6,0,7,3,2,1,3,2,3,0,0,0,1,1,1
"COG0412",1,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1
"COG0413",2,1,1,3,4,1,4,0,4,2,1,3,1,5,3,7,1,1,2,1
"COG0414",2,1,3,1,4,1,5,7,3,4,4,1,1,1,2,2,5,3,3,4
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",1,1,1,2,0,4,1,7,8,1,2,2,0,2,2,0,0,2,1,1
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG0418",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG0419",10,10,10,20,8,12,1,4,2,13,0,2,8,3,1,7,3,11,4,0
"COG0420",1,3,5,5,1,7,5,10,8,8,3,3,6,1,6,3,6,3,7,3
"COG0421",2,1,0,0,0,1,4,8,3,0,0,1,0,0,0,0,0,0,0,0
"COG0422",7,5,6,3,10,10,2,2,4,5,1,6,3,5,2,4,7,4,7,1
"COG0423",5,5,5,12,8,7,4,10,8,8,5,4,3,2,1,5,8,8,9,4
"COG0424",2,4,6,1,2,6,5,3,4,1,2,0,1,1,3,3,4,2,1,2
"COG0425",1,0,7,7,0,0,4,2,2,2,3,6,7,5,3,5,5,5,5,1
"COG0426",3,0,4,3,5,2,3,5,2,3,5,10,1,8,6,6,7,3,5,3
"COG0427",7,1,5,5,4,4,7,3,4,7,4,8,6,2,8,8,5,9,11,9
"COG0428",5,3,2,1,3,1,3,5,6,3,1,1,0,1,0,1,6,2,3,2
"COG0429",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG0430",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0432",0,1,3,0,2,2,1,1,0,2,3,1,3,2,3,1,3,1,2,1
"COG0433",0,1,2,0,3,0,6,5,0,1,1,0,2,1,3,3,1,0,1,3
"COG0434",0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0435",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0436",28,24,27,14,21,30,23,23,25,34,18,26,29,15,22,27,27,28,24,19
"COG0437",2,1,2,1,0,1,0,0,1,0,0,2,3,2,0,4,2,0,1,2
"COG0438",58,40,75,93,75,35,80,63,36,55,80,56,60,89,86,92,69,58,41,78
"COG0439",9,5,10,7,3,8,7,5,6,4,3,8,9,9,9,4,11,6,8,3
"COG0440",0,5,1,0,0,2,2,6,2,1,3,4,3,2,6,2,0,0,2,1
"COG0441",10,11,14,15,16,9,15,22,20,16,14,10,17,8,17,12,10,16,14,12
"COG0442",9,12,6,3,4,8,3,5,10,5,7,4,4,2,2,2,6,2,12,9
"COG0443",14,10,7,15,7,14,8,8,12,8,6,7,6,2,11,10,8,7,18,13
"COG0444",9,13,0,4,0,13,5,7,3,4,2,4,2,5,3,0,0,5,6,4
"COG0445",11,7,10,8,13,9,16,14,10,16,4,15,13,10,8,7,8,7,10,8
"COG0446",14,13,9,10,3,14,7,7,13,7,14,18,12,13,10,6,6,7,11,13
"COG0447",1,0,6,4,2,0,2,0,1,2,1,0,0,1,1,1,1,0,1,1
"COG0448",9,7,2,3,0,12,6,10,12,10,5,5,1,3,7,1,2,4,10,4
"COG0449",9,14,5,0,10,11,8,9,14,5,14,7,9,5,11,6,5,15,6,4
"COG0450",0,0,5,1,0,4,2,1,4,1,3,3,2,3,4,3,1,1,1,3
"COG0451",16,10,31,25,25,13,19,20,15,19,30,27,30,32,25,22,33,15,15,24
"COG0452",12,6,9,4,2,7,4,4,7,8,4,4,7,3,9,8,3,8,6,7
"COG0454",14,13,14,16,6,11,13,11,15,8,12,17,18,17,15,7,12,10,20,17
"COG0455",0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,2,0
"COG0456",3,3,2,1,0,2,1,4,6,0,2,6,1,4,1,0,1,1,4,1
"COG0457",24,7,46,43,43,9,32,19,19,32,34,20,46,31,28,32,37,32,31,40
"COG0458",29,15,20,21,31,13,21,11,17,14,17,23,18,16,15,11,23,22,16,14
"COG0459",7,8,4,3,4,5,7,2,6,7,13,12,3,5,8,7,5,7,7,8
"COG0460",7,5,8,7,5,5,9,7,4,8,9,7,10,3,6,8,16,6,5,12
"COG0461",8,1,2,3,2,4,1,1,9,4,3,3,2,3,6,4,5,4,3,2
"COG0462",4,10,5,6,4,8,2,2,7,3,7,1,2,3,4,3,4,7,5,3
"COG0463",62,51,73,87,78,38,88,89,48,71,85,68,65,68,73,84,79,83,64,56
"COG0464",3,6,3,3,12,4,7,3,2,1,1,0,4,1,4,6,4,3,4,4
"COG0465",4,4,1,5,5,9,6,4,10,2,7,10,7,8,7,6,4,8,12,10
"COG0466",8,11,6,7,11,13,7,10,10,8,2,4,5,1,1,2,1,2,2,3
"COG0468",1,1,1,24,3,1,2,2,4,4,6,2,4,2,6,8,1,7,10,7
"COG0469",8,7,3,6,5,7,5,6,10,8,5,7,6,1,4,4,7,9,4,8
"COG0470",0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG0471",9,3,10,16,8,8,7,5,10,15,6,14,10,20,12,8,12,11,11,6
"COG0472",8,11,11,8,10,10,8,8,10,16,12,4,5,5,8,13,10,5,8,11
"COG0473",4,4,5,6,4,5,3,6,6,5,5,2,8,3,3,1,5,3,4,5
"COG0474",12,26,13,9,16,24,11,23,12,19,17,14,15,13,18,14,16,12,22,12
"COG0475",4,2,10,12,10,2,3,0,1,2,14,10,14,17,18,12,17,11,10,13
"COG0476",6,5,5,5,1,4,3,4,1,5,1,3,1,1,3,5,1,8,3,8
"COG0477",25,56,39,57,63,120,26,23,17,31,30,47,65,49,51,53,38,44,29,89
"COG0479",4,3,1,5,3,5,2,1,2,7,1,4,3,1,4,1,7,12,5,1
"COG0480",35,30,21,15,43,24,17,35,25,35,25,35,23,18,43,24,28,27,36,31
"COG0481",7,4,9,7,12,7,4,7,7,7,6,11,5,4,9,9,7,9,7,5
"COG0482",2,1,1,5,3,0,2,5,4,5,12,12,12,4,9,3,10,2,10,10
"COG0483",2,1,0,0,0,1,0,1,0,0,0,1,2,3,3,5,1,0,0,5
"COG0484",5,4,4,3,3,4,5,3,4,3,1,3,0,1,0,0,1,2,3,1
"COG0486",3,2,2,1,1,3,2,3,5,4,4,9,5,3,4,8,9,8,8,8
"COG0488",40,31,35,39,33,20,27,25,39,25,25,46,38,29,28,26,30,28,48,36
"COG0489",9,6,17,14,18,5,18,3,14,14,19,18,15,20,17,15,13,22,8,14
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0491",10,7,2,4,3,7,4,9,5,4,2,2,6,6,4,6,5,3,4,5
"COG0492",7,8,4,4,3,5,4,3,7,2,6,3,6,3,2,7,1,2,3,7
"COG0493",22,17,10,13,21,16,14,20,16,19,11,18,12,13,16,7,18,16,23,9
"COG0494",12,22,7,5,8,9,14,13,15,10,4,3,3,2,3,3,0,0,7,3
"COG0495",18,9,19,4,19,13,12,10,8,9,5,11,9,9,7,8,12,10,15,10
"COG0496",3,0,3,2,3,1,5,2,2,1,1,1,3,2,1,8,4,6,1,6
"COG0497",9,4,6,4,10,9,10,9,12,6,6,8,4,6,10,8,8,5,8,5
"COG0498",5,7,5,1,5,8,5,5,6,6,7,11,1,0,7,4,6,2,6,4
"COG0499",0,1,2,7,0,5,0,1,0,1,6,3,3,6,2,2,1,1,1,1
"COG0500",12,18,13,17,6,17,15,17,19,14,2,4,4,9,7,7,6,2,6,7
"COG0501",4,4,4,9,4,0,1,1,0,2,5,1,5,5,3,7,7,3,1,2
"COG0502",4,3,3,12,1,4,5,5,2,6,5,5,5,5,11,7,5,4,3,4
"COG0503",7,6,8,9,11,4,4,4,6,9,8,6,6,7,4,2,7,12,5,5
"COG0504",3,4,6,7,6,6,4,6,7,10,3,14,8,3,5,6,5,10,7,8
"COG0505",8,8,2,3,2,6,2,3,7,5,3,4,4,6,1,3,4,6,6,4
"COG0506",0,1,3,3,0,0,3,0,1,0,0,3,0,2,2,3,5,3,2,4
"COG0507",22,29,19,8,37,28,20,27,35,24,12,17,33,13,16,18,15,15,27,27
"COG0508",0,0,1,3,0,0,2,0,1,0,0,1,1,4,0,2,0,0,0,2
"COG0509",3,1,1,2,0,2,0,0,1,0,1,0,1,3,0,1,1,0,0,1
"COG0510",1,6,0,1,2,0,1,1,2,3,0,0,0,0,0,3,0,0,0,0
"COG0511",4,5,10,5,2,1,6,6,7,3,4,7,8,4,7,2,8,7,6,6
"COG0512",2,0,2,1,4,6,3,2,3,2,1,2,3,3,0,2,0,5,3,2
"COG0513",16,15,24,15,6,6,14,16,11,15,20,18,9,20,10,18,12,17,16,12
"COG0514",17,9,18,37,31,9,14,19,14,29,14,17,22,26,19,23,26,48,18,20
"COG0515",15,22,2,7,12,26,9,18,39,11,4,8,6,2,3,12,15,9,16,11
"COG0516",8,7,9,9,7,10,5,7,7,6,5,6,8,7,6,10,4,6,5,9
"COG0517",14,10,4,5,14,17,6,6,12,8,6,8,8,6,12,10,14,24,6,10
"COG0518",3,7,9,5,7,10,11,10,12,6,7,11,9,11,8,9,12,7,4,6
"COG0519",7,8,10,5,3,8,4,4,10,5,3,13,2,4,14,10,11,9,10,4
"COG0520",4,3,3,3,6,13,7,12,2,4,5,8,13,5,7,12,7,9,7,8
"COG0521",2,0,1,0,1,1,1,1,1,0,0,4,0,0,2,2,0,0,0,1
"COG0522",2,5,0,1,3,5,5,4,2,0,2,1,4,3,2,2,6,3,3,3
"COG0523",4,6,4,3,4,1,1,0,3,5,6,1,1,1,4,1,3,2,3,6
"COG0524",18,27,24,22,22,16,21,20,15,22,27,10,30,19,19,23,13,17,15,15
"COG0525",15,19,7,6,10,13,10,11,17,7,6,3,12,5,11,11,8,5,13,6
"COG0526",7,5,15,11,15,1,7,6,11,9,17,19,34,35,26,23,28,23,26,21
"COG0527",7,4,8,14,15,5,17,10,14,13,9,12,9,10,12,14,20,7,13,6
"COG0528",4,3,3,0,3,2,0,0,3,3,3,4,6,5,7,2,4,5,2,4
"COG0529",0,1,2,0,1,0,2,0,0,2,2,2,2,0,1,3,1,1,0,2
"COG0530",5,5,4,2,2,0,4,3,4,6,4,4,0,3,4,2,0,1,2,4
"COG0531",4,14,9,8,4,28,5,2,11,3,2,3,5,3,4,4,3,1,4,8
"COG0532",9,8,8,11,3,4,3,6,8,14,6,7,9,3,3,2,6,17,16,10
"COG0533",7,5,7,4,3,5,6,12,6,0,3,9,2,3,5,5,1,5,5,4
"COG0534",92,98,59,52,33,46,83,61,79,61,69,85,58,53,69,40,68,50,88,51
"COG0535",8,4,13,9,8,14,13,12,14,7,5,4,10,2,15,9,6,14,3,1
"COG0536",8,2,2,2,5,5,8,2,7,6,4,4,3,1,5,8,8,7,4,5
"COG0537",5,1,2,0,0,3,3,2,0,0,2,5,4,2,5,2,3,4,7,4
"COG0538",3,6,5,3,3,6,4,4,8,1,9,2,4,1,3,2,5,5,2,1
"COG0539",8,2,8,2,10,9,5,9,13,8,1,1,3,5,3,2,4,6,6,1
"COG0540",2,4,4,6,8,5,3,2,2,2,1,1,0,4,1,0,1,3,1,1
"COG0541",8,4,6,1,6,5,7,3,5,13,5,4,4,2,4,3,6,7,5,4
"COG0542",31,27,21,5,26,24,21,28,27,27,16,23,23,14,31,16,27,30,28,24
"COG0543",11,13,5,7,13,8,12,8,11,8,12,10,6,13,4,13,14,9,8,12
"COG0544",14,14,6,9,7,5,6,12,12,6,8,7,8,7,7,4,11,10,7,6
"COG0545",10,3,14,11,17,8,3,3,2,10,6,4,9,5,8,6,7,11,10,12
"COG0546",14,8,6,4,4,13,8,9,9,7,8,8,3,4,10,3,9,8,3,7
"COG0547",3,5,4,3,3,6,3,6,5,2,1,8,3,2,2,4,1,4,7,1
"COG0548",2,3,2,6,10,4,2,1,3,3,4,3,2,4,6,4,6,7,4,4
"COG0549",1,0,0,0,0,0,2,1,1,2,1,2,2,2,2,2,1,0,1,0
"COG0550",24,25,27,18,22,32,26,39,34,26,24,35,31,19,19,21,26,34,27,30
"COG0551",2,5,0,0,0,8,6,0,5,3,3,2,2,6,2,0,4,4,6,2
"COG0552",2,5,2,0,2,2,4,1,3,1,2,3,1,6,4,2,4,2,5,3
"COG0553",12,15,12,16,24,8,12,8,14,17,19,13,11,24,9,8,30,14,17,17
"COG0554",4,4,3,2,1,3,1,6,3,1,0,1,0,1,2,0,0,0,2,0
"COG0555",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,4,1
"COG0556",2,3,1,4,2,3,2,0,0,6,1,11,6,7,4,3,9,7,11,5
"COG0557",14,9,3,7,8,4,11,11,10,9,8,8,11,10,7,3,5,9,9,9
"COG0558",5,4,0,4,0,3,2,2,4,1,3,1,1,5,1,4,4,0,0,3
"COG0559",0,2,0,1,0,8,2,2,2,0,0,1,1,3,5,2,1,3,0,4
"COG0560",0,8,7,3,1,1,4,1,1,3,2,2,2,3,3,5,4,0,4,8
"COG0561",15,38,13,7,15,25,11,12,13,15,5,3,7,4,4,2,6,3,8,4
"COG0562",8,6,6,4,4,5,4,10,4,1,5,2,4,5,8,2,8,0,8,3
"COG0563",5,5,4,4,7,2,4,6,4,9,4,0,1,2,4,6,6,6,5,2
"COG0564",13,16,12,7,23,16,16,13,21,22,12,12,23,10,16,14,15,14,13,14
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0566",8,10,7,9,6,13,10,14,13,8,13,8,10,10,10,6,16,11,9,7
"COG0567",0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG0568",2,0,1,1,4,2,3,2,4,2,0,4,6,2,4,4,11,5,5,5
"COG0569",5,2,4,4,2,7,5,9,2,2,10,9,5,6,9,6,2,10,5,9
"COG0571",6,0,2,4,6,4,5,4,3,4,3,4,5,2,1,2,4,2,4,3
"COG0572",6,7,5,8,9,4,7,5,8,8,3,10,7,5,11,6,9,11,8,4
"COG0573",2,6,1,4,1,7,7,5,4,2,3,6,4,1,2,4,3,0,6,1
"COG0574",13,6,6,16,22,3,14,10,15,31,11,18,8,9,13,18,20,17,12,11
"COG0575",7,4,3,4,4,4,2,8,2,3,4,3,4,1,3,3,7,6,9,1
"COG0576",0,1,3,2,4,1,1,2,6,3,3,1,2,4,2,2,1,5,3,3
"COG0577",29,42,19,21,20,38,36,33,30,32,9,13,8,5,9,10,9,9,22,10
"COG0578",0,0,2,0,0,0,0,1,0,0,0,1,1,2,0,3,0,1,0,3
"COG0579",4,3,0,1,0,1,4,2,2,1,0,4,0,2,2,1,1,0,0,3
"COG0580",4,0,2,1,2,3,0,1,0,1,1,0,0,4,0,0,1,0,1,2
"COG0581",1,3,1,0,1,1,1,5,0,0,2,3,2,6,5,5,3,0,3,3
"COG0582",61,47,26,28,45,32,55,52,48,39,41,41,58,31,53,37,40,19,57,36
"COG0583",26,44,18,22,13,34,20,14,26,20,15,22,32,35,13,12,17,21,22,74
"COG0584",12,6,10,8,10,5,5,8,8,4,4,6,6,12,6,11,6,4,11,5
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0586",1,1,1,1,5,2,1,1,1,4,1,3,8,4,4,4,4,4,3,1
"COG0587",13,16,11,11,22,11,16,25,20,16,31,19,13,12,20,20,19,17,13,12
"COG0588",1,1,4,5,0,1,5,1,0,1,2,1,1,0,5,1,2,2,1,2
"COG0589",1,3,11,7,7,6,2,5,1,5,10,5,9,10,2,11,24,7,7,5
"COG0590",1,9,8,1,7,2,4,2,0,3,4,4,3,3,1,3,5,5,2,1
"COG0591",5,4,14,13,8,25,11,9,9,13,15,5,12,19,13,17,8,16,10,8
"COG0592",7,9,9,1,6,5,4,6,3,8,7,9,9,3,4,6,9,8,6,6
"COG0593",0,2,4,2,0,5,3,1,1,2,1,2,6,4,4,3,2,1,0,1
"COG0594",2,2,0,0,1,2,0,1,2,2,1,0,1,1,1,0,1,1,1,1
"COG0595",6,8,2,1,1,14,4,4,2,4,2,6,0,4,1,1,0,1,5,2
"COG0596",3,13,5,1,2,3,4,6,4,4,6,1,1,4,2,7,0,3,12,11
"COG0597",0,3,0,0,1,3,2,0,2,1,2,2,1,1,1,1,0,1,3,1
"COG0598",9,4,8,6,6,6,7,5,4,4,4,9,4,7,5,11,7,8,2,2
"COG0599",3,2,3,1,1,3,5,2,1,1,3,5,2,2,3,2,1,2,4,5
"COG0600",4,4,4,2,1,5,5,10,5,2,1,3,1,5,2,0,4,1,6,1
"COG0601",6,19,2,3,2,18,9,4,5,4,3,5,3,7,7,4,4,3,8,10
"COG0602",1,3,2,1,0,1,3,1,0,2,6,5,4,1,4,6,5,7,3,4
"COG0603",0,1,4,3,5,1,0,2,1,3,3,3,4,1,3,2,7,5,2,5
"COG0604",0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4
"COG0605",2,1,2,1,1,0,0,2,3,2,1,0,3,1,4,0,0,0,1,1
"COG0606",6,7,7,9,7,8,9,8,7,12,2,4,8,2,8,11,5,10,11,7
"COG0607",11,4,13,11,3,2,8,4,1,1,6,16,5,7,8,11,4,9,14,7
"COG0608",11,7,3,3,4,7,9,11,13,9,6,8,8,9,15,12,5,9,11,8
"COG0609",9,11,4,8,7,16,3,8,4,4,5,8,10,9,3,7,9,5,4,12
