"","DLM012","NLF015","DOF008","NLM032","NLM021","DLM016","NOM013","NLM031","NOF008","DLM005","NLM016","DOF007","NLF012","NLM010","DOM010","DLF005","DLF001","DLM018","NOF013","NLM002"
"COG0302",1,1,5,2,1,0,4,4,3,4,3,1,1,2,4,3,1,3,1,3
"COG0303",0,1,2,7,2,0,1,2,0,3,0,0,0,2,3,1,0,1,0,0
"COG0304",22,10,8,14,5,5,12,2,8,7,15,7,3,9,11,6,9,10,4,10
"COG0305",8,10,16,14,12,8,9,10,8,6,5,4,8,10,7,13,7,11,5,9
"COG0306",2,3,1,0,2,1,3,1,0,2,0,1,1,1,0,4,2,3,1,2
"COG0307",1,4,0,0,1,3,3,2,0,1,2,4,1,1,1,2,1,2,0,0
"COG0308",10,2,8,1,2,1,0,1,1,0,0,3,0,1,0,1,3,2,1,0
"COG0309",0,1,1,2,4,1,1,1,2,0,0,0,1,0,0,0,0,1,0,0
"COG0310",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0311",2,0,1,2,2,0,3,1,0,0,4,0,0,0,0,1,0,2,0,1
"COG0312",0,2,2,2,3,3,2,3,1,2,0,2,6,4,6,0,0,3,4,0
"COG0313",6,4,6,4,4,8,2,5,10,2,6,4,6,4,5,12,4,6,6,5
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,2,4,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG0316",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0317",9,13,12,16,11,14,16,10,12,13,7,4,5,6,7,4,2,4,7,8
"COG0318",0,10,4,8,16,8,8,8,13,10,8,8,10,11,8,10,9,10,9,6
"COG0319",4,5,4,4,1,1,4,2,1,3,2,2,1,2,4,1,2,1,4,3
"COG0320",0,0,0,1,1,1,1,1,1,2,0,2,3,2,2,0,2,3,2,0
"COG0321",0,6,0,2,0,1,0,0,1,1,1,2,0,1,1,2,1,1,3,0
"COG0322",8,10,6,5,7,6,6,9,12,10,13,5,9,5,8,9,12,10,9,11
"COG0323",2,5,6,8,8,6,4,6,7,8,10,5,10,8,7,10,8,8,8,9
"COG0324",8,9,0,6,7,6,2,13,6,1,12,6,2,5,5,4,9,8,6,16
"COG0325",2,2,4,0,4,2,3,4,2,1,5,1,6,1,3,3,3,9,3,4
"COG0326",3,9,7,6,10,6,8,12,8,10,14,11,9,5,3,13,18,14,7,9
"COG0327",4,3,5,1,1,1,3,4,5,2,2,1,3,4,1,4,2,7,1,4
"COG0328",4,0,2,2,2,2,3,0,2,2,0,0,1,0,0,4,0,0,0,1
"COG0329",8,10,8,8,10,6,4,4,7,5,10,10,8,9,4,10,8,5,10,8
"COG0330",5,2,3,6,3,7,3,8,5,4,6,7,8,8,7,7,3,3,3,9
"COG0331",15,4,8,4,4,4,8,4,3,3,7,2,3,7,2,6,2,11,4,5
"COG0332",1,4,3,6,7,7,11,5,9,7,11,4,9,2,3,7,12,5,4,5
"COG0333",0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,1,0,1,0,1
"COG0334",4,8,3,8,5,6,6,14,7,13,9,4,8,9,9,14,11,11,6,9
"COG0335",1,1,2,3,0,4,0,5,1,2,2,0,0,0,1,2,0,0,1,0
"COG0336",5,4,4,4,3,2,6,3,1,2,2,4,1,5,5,2,2,2,2,5
"COG0337",9,1,1,3,1,4,3,12,4,4,5,1,4,6,5,6,3,5,5,5
"COG0338",1,0,0,0,0,1,1,0,0,1,10,2,0,2,1,5,1,2,4,0
"COG0339",0,12,3,5,14,7,7,13,12,11,18,13,8,8,12,4,10,4,10,11
"COG0340",3,5,6,7,10,8,3,1,3,8,2,3,1,2,3,6,6,8,4,6
"COG0341",2,2,2,4,3,2,0,0,1,4,2,2,3,1,4,2,4,2,6,1
"COG0342",5,11,5,3,10,11,3,6,4,7,30,10,8,5,6,7,11,10,7,15
"COG0343",7,3,4,7,5,4,3,10,8,6,9,5,10,2,4,6,4,7,2,8
"COG0344",2,1,3,4,3,0,0,2,4,2,0,0,1,2,2,4,0,3,3,2
"COG0345",2,3,3,0,6,3,3,2,9,10,1,7,3,1,4,2,6,3,5,2
"COG0346",6,11,2,3,4,5,4,2,6,6,2,12,7,3,8,7,4,3,6,1
"COG0347",3,3,9,8,9,6,5,2,1,2,3,1,3,5,4,5,0,2,3,4
"COG0348",5,9,3,6,5,3,4,6,6,3,2,4,5,0,2,6,10,3,3,1
"COG0349",4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG0350",1,2,2,1,2,1,4,4,1,1,3,2,6,4,1,2,3,2,1,4
"COG0351",4,6,7,4,4,4,5,5,3,4,5,2,3,2,2,5,1,5,4,5
"COG0352",7,2,4,5,2,3,3,6,1,3,3,1,3,3,4,2,3,3,2,4
"COG0353",9,4,6,2,6,6,8,3,6,2,2,3,3,5,6,4,2,3,1,8
"COG0354",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,0,2,2,2,1,1,1,1,3,1,1,0,0,0,0,1,0,1,0
"COG0356",5,5,3,1,3,2,6,9,4,2,4,1,6,7,6,11,7,4,3,9
"COG0357",0,0,3,1,2,0,0,1,3,0,2,2,3,1,4,4,2,2,2,4
"COG0358",4,7,10,13,15,10,20,6,8,13,30,10,11,11,18,11,3,14,11,7
"COG0359",2,1,3,1,3,0,4,0,1,5,3,1,6,3,3,5,1,4,1,2
"COG0360",1,0,2,3,1,1,3,1,4,3,1,0,0,1,0,3,1,3,0,3
"COG0361",2,0,0,0,1,0,0,1,1,0,1,1,0,1,2,1,3,3,2,2
"COG0362",6,4,4,2,3,2,2,2,4,1,0,4,3,4,2,1,4,2,2,0
"COG0363",12,8,7,2,3,7,8,9,6,13,16,8,13,7,10,5,10,5,10,4
"COG0364",2,1,5,1,7,3,0,4,5,2,0,5,1,2,3,1,4,2,4,0
"COG0365",0,3,1,0,7,9,0,4,5,5,7,6,5,2,6,2,5,2,4,5
"COG0366",59,14,50,46,26,30,25,28,30,27,47,15,29,19,18,23,15,31,18,49
"COG0367",4,8,11,12,8,5,5,8,2,8,6,5,3,10,17,7,3,5,8,10
"COG0368",0,0,1,0,0,0,3,3,2,0,0,1,2,4,1,2,0,2,0,1
"COG0369",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0370",4,13,5,19,24,15,11,14,9,11,9,10,13,12,15,12,8,20,12,8
"COG0371",0,0,3,4,2,0,7,2,1,5,1,1,2,0,3,3,4,0,3,1
"COG0372",4,7,9,5,9,7,7,14,4,7,4,8,6,6,4,9,6,9,8,3
"COG0373",0,0,1,0,0,0,2,0,1,2,1,0,0,1,0,0,0,1,1,2
"COG0374",0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG0375",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0377",0,1,0,0,1,2,0,3,2,2,3,1,1,0,1,1,1,0,3,6
"COG0378",1,1,4,0,2,0,1,1,2,0,0,0,1,0,1,1,2,3,0,1
"COG0379",2,5,0,7,4,5,2,6,7,4,4,4,3,1,3,5,0,3,2,4
"COG0380",1,1,1,1,1,1,3,1,2,4,0,2,2,1,1,3,3,0,1,0
"COG0381",2,7,1,4,5,10,11,6,4,6,8,4,5,2,5,4,10,4,4,5
"COG0382",0,1,0,0,1,0,0,0,0,2,8,0,0,0,1,0,0,2,0,6
"COG0383",4,6,9,5,6,13,5,12,6,8,4,5,3,3,9,4,12,8,10,1
"COG0384",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0
"COG0385",2,3,3,1,1,3,3,0,0,5,5,0,3,3,2,1,0,3,0,6
"COG0386",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0
"COG0387",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0388",12,16,4,10,15,19,16,10,16,16,16,15,10,16,15,14,14,14,11,17
"COG0389",13,3,11,12,7,6,10,15,11,4,5,0,4,3,1,2,1,2,2,2
"COG0390",2,1,0,0,1,0,1,3,2,0,0,2,2,0,2,0,1,1,3,2
"COG0391",0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0
"COG0392",8,1,3,3,2,1,1,0,2,5,1,0,0,3,1,3,3,3,2,0
"COG0393",0,3,1,1,0,4,4,0,1,2,1,0,2,3,1,2,2,0,1,0
"COG0394",7,6,8,5,6,3,3,10,0,3,3,5,6,4,2,0,3,3,5,1
"COG0395",53,8,47,28,13,12,12,17,15,9,2,11,11,10,15,18,12,22,22,4
"COG0396",4,3,5,5,6,5,3,3,3,3,4,1,4,4,5,7,3,4,6,3
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0398",1,1,0,1,1,1,3,1,0,2,1,2,0,0,0,0,0,1,0,0
"COG0399",5,14,2,8,9,7,3,18,13,6,15,18,14,10,9,1,11,4,10,5
"COG0400",2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",11,8,7,1,2,4,9,4,8,11,0,1,0,3,0,2,2,1,1,0
"COG0403",1,1,0,2,7,1,1,3,5,2,2,7,8,2,7,3,5,4,1,1
"COG0404",0,2,1,0,1,6,1,2,2,8,1,5,2,1,2,1,2,2,1,4
"COG0405",0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,2,0,0,0
"COG0406",22,1,10,12,7,3,6,5,2,7,4,1,2,4,4,5,0,7,8,6
"COG0407",2,1,1,0,0,1,2,0,0,2,1,2,2,1,0,0,3,1,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0410",5,0,1,1,0,1,1,4,2,0,0,0,0,3,1,1,1,1,2,0
"COG0411",2,0,4,1,0,2,2,3,2,0,0,3,2,3,0,0,2,0,2,0
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",0,3,0,2,0,2,4,2,1,2,3,2,1,1,5,0,1,3,1,2
"COG0414",0,4,1,2,3,2,6,2,1,3,5,0,7,1,2,3,6,2,1,5
"COG0415",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",1,1,4,3,0,4,3,4,3,3,0,0,1,2,2,7,0,2,1,1
"COG0417",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",0,5,5,3,4,1,3,3,2,5,8,11,7,13,7,8,9,3,10,7
"COG0420",3,3,3,13,9,8,9,4,3,3,6,8,5,4,2,8,4,5,2,3
"COG0421",0,0,2,4,1,6,2,2,3,4,1,1,1,1,2,1,0,2,2,0
"COG0422",10,2,7,3,6,2,4,2,3,8,6,2,2,5,2,4,6,6,4,10
"COG0423",9,7,4,2,10,4,5,8,5,6,9,5,2,6,5,8,8,6,5,10
"COG0424",5,6,8,3,1,5,4,5,2,3,1,0,4,1,3,3,3,2,2,0
"COG0425",0,4,0,1,7,2,7,3,4,2,0,13,4,3,3,3,2,3,3,3
"COG0426",3,10,4,12,9,7,5,5,8,8,7,9,6,4,8,7,7,9,3,10
"COG0427",1,6,1,2,5,6,8,6,4,5,12,7,7,7,6,12,3,6,3,5
"COG0428",0,1,4,3,1,0,2,4,3,5,3,1,0,4,3,4,1,3,2,3
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0432",0,0,0,1,1,3,2,3,0,1,1,1,0,1,0,1,5,1,0,1
"COG0433",2,0,6,2,0,0,1,1,2,3,4,1,3,4,0,2,1,1,5,2
"COG0434",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG0435",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",30,21,27,14,21,35,22,16,26,25,29,19,24,24,26,26,17,25,18,25
"COG0437",1,0,2,2,4,1,2,0,3,3,0,2,1,2,0,0,0,0,1,3
"COG0438",47,84,33,43,61,66,72,64,83,70,66,94,66,53,63,52,120,42,66,44
"COG0439",8,20,3,5,9,4,10,7,6,5,0,5,3,3,5,4,2,1,4,0
"COG0440",2,1,1,1,0,1,0,2,1,2,0,1,1,1,2,3,0,1,1,0
"COG0441",7,13,7,11,13,13,12,11,14,9,7,10,8,17,11,15,6,15,12,20
"COG0442",8,3,6,4,5,4,6,4,3,4,10,11,7,10,9,7,3,5,6,8
"COG0443",11,10,14,17,7,11,8,7,12,6,9,12,7,8,8,17,9,10,15,8
"COG0444",6,5,6,7,4,1,3,4,3,1,1,2,3,2,5,3,2,6,7,1
"COG0445",9,15,6,9,16,10,17,5,8,7,4,1,2,3,9,4,3,1,3,1
"COG0446",14,8,17,12,8,13,12,12,14,10,3,10,10,9,10,14,11,11,13,7
"COG0447",3,2,0,0,4,2,4,4,1,1,7,3,1,1,2,2,1,1,0,4
"COG0448",12,3,23,16,6,7,7,8,9,6,0,0,4,2,3,11,1,7,5,0
"COG0449",13,10,9,9,5,4,5,12,8,9,5,7,11,8,9,11,10,11,12,2
"COG0450",4,3,0,3,2,2,3,3,2,1,0,3,1,2,3,3,5,1,1,0
"COG0451",14,43,11,19,19,24,16,21,30,23,24,25,25,26,30,18,34,16,19,17
"COG0452",4,7,11,8,2,6,7,5,6,4,6,1,5,6,8,6,3,4,6,5
"COG0454",11,17,16,9,18,19,15,11,8,14,8,12,11,10,11,14,19,7,9,4
"COG0455",0,0,0,0,1,0,1,0,1,0,0,0,1,3,0,1,0,0,1,0
"COG0456",5,1,3,1,0,2,0,2,1,5,0,3,2,3,3,2,2,0,0,0
"COG0457",17,36,8,12,22,40,24,24,25,16,25,45,27,30,34,17,44,31,40,43
"COG0458",19,26,22,18,25,14,21,17,21,17,23,15,19,20,21,18,18,16,19,34
"COG0459",9,3,3,5,9,8,7,8,5,6,7,7,9,10,8,4,1,9,9,5
"COG0460",11,5,7,4,15,9,5,7,6,10,10,5,6,11,8,6,3,12,3,8
"COG0461",2,1,1,0,1,2,4,2,0,0,2,2,4,1,5,2,1,4,2,6
"COG0462",20,3,5,8,4,7,6,5,6,9,5,4,7,6,2,3,5,6,4,9
"COG0463",35,66,46,64,57,55,69,55,79,73,82,62,70,71,47,56,89,61,82,98
"COG0464",8,4,9,4,1,2,8,7,3,2,1,4,3,5,1,2,1,7,1,5
"COG0465",6,4,10,4,5,2,3,5,9,10,12,4,12,17,8,21,7,14,13,16
"COG0466",3,10,7,9,9,6,15,9,6,12,12,8,13,11,4,6,8,13,12,10
"COG0468",8,9,6,5,6,8,14,3,4,0,2,57,5,7,7,6,16,11,4,6
"COG0469",5,7,10,9,4,6,4,5,3,10,5,8,10,5,7,5,6,9,6,9
"COG0470",5,0,2,1,0,1,0,0,1,0,0,0,0,1,2,0,0,1,3,0
"COG0471",11,6,11,13,11,13,13,11,9,13,10,16,14,10,12,6,13,6,16,19
"COG0472",17,13,12,8,4,10,15,9,9,5,9,8,6,5,10,9,11,7,11,9
"COG0473",4,5,5,4,5,6,5,7,6,7,2,1,8,5,6,1,5,5,2,6
"COG0474",33,19,28,22,20,14,15,12,14,10,27,15,14,18,9,19,18,9,24,22
"COG0475",8,11,7,3,15,10,8,12,9,10,15,25,20,9,11,5,17,13,17,11
"COG0476",3,4,6,0,4,1,5,1,7,1,2,3,2,3,1,4,2,2,3,3
"COG0477",112,52,46,31,26,30,36,34,18,47,57,45,23,36,37,27,48,34,32,50
"COG0479",5,7,2,1,0,3,4,3,0,5,14,4,2,3,0,2,1,4,2,8
"COG0480",26,21,30,33,24,38,29,26,24,27,40,19,39,20,33,29,57,25,35,25
"COG0481",13,13,6,10,11,4,9,7,13,9,8,12,9,8,7,5,4,5,7,11
"COG0482",1,5,3,3,1,4,4,3,4,3,5,9,11,8,9,8,16,6,7,6
"COG0483",1,2,1,1,2,3,0,3,0,1,0,1,1,2,1,2,1,3,0,0
"COG0484",5,1,7,5,3,5,2,4,7,1,3,3,9,3,2,6,4,8,2,6
"COG0486",2,4,6,6,7,5,8,8,5,6,4,7,3,10,4,5,3,6,2,7
"COG0488",30,24,28,41,34,39,34,31,38,28,33,39,29,41,42,29,29,21,23,41
"COG0489",10,18,13,14,6,14,11,14,28,10,17,17,14,15,29,5,22,13,26,13
"COG0490",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",2,5,2,12,3,9,2,8,9,4,8,2,2,2,1,4,2,11,5,4
"COG0492",7,6,9,9,3,8,4,5,8,1,3,5,3,5,9,3,2,2,4,8
"COG0493",16,14,29,15,19,18,13,12,12,15,27,11,15,15,15,16,4,24,23,33
"COG0494",27,4,15,17,9,12,5,10,8,7,4,4,8,4,4,16,1,17,10,8
"COG0495",12,3,9,14,10,12,7,3,14,6,17,5,18,14,8,15,6,10,10,14
"COG0496",0,2,0,1,2,1,0,0,2,0,10,1,4,3,0,7,2,1,2,2
"COG0497",3,5,11,8,4,7,9,6,9,10,9,3,6,4,5,10,2,7,9,4
"COG0498",5,8,4,2,14,4,4,10,8,5,10,4,9,10,4,2,3,11,5,3
"COG0499",1,1,0,0,0,1,3,0,1,0,4,4,3,5,3,4,4,0,3,0
"COG0500",12,10,22,25,18,16,20,10,16,11,3,9,14,16,12,14,11,17,13,4
"COG0501",0,0,0,1,3,3,0,0,0,1,4,7,1,1,1,1,6,5,2,5
"COG0502",3,10,3,2,8,5,6,9,4,7,0,8,5,7,9,9,5,7,8,2
"COG0503",5,3,4,5,8,4,6,7,0,1,3,3,5,6,3,9,6,3,3,7
"COG0504",9,3,5,3,10,4,10,7,7,4,5,6,8,9,7,9,7,7,9,8
"COG0505",6,3,2,3,8,3,4,4,4,7,2,7,6,4,6,6,1,8,3,5
"COG0506",2,3,0,2,1,0,4,2,2,5,0,2,5,2,1,0,9,0,3,0
"COG0507",32,18,28,19,18,19,19,25,20,26,34,14,26,26,30,20,25,23,12,15
"COG0508",1,5,0,0,1,3,0,0,0,1,0,1,1,0,2,0,1,0,0,0
"COG0509",2,2,0,0,0,3,1,3,4,3,0,4,0,0,0,2,2,2,0,0
"COG0510",0,1,3,4,0,2,1,1,0,1,1,0,3,3,1,0,0,1,2,0
"COG0511",3,8,1,3,5,1,7,2,3,4,5,3,3,6,5,5,5,3,9,5
"COG0512",3,3,4,1,4,1,2,0,4,6,2,0,2,2,1,3,0,2,2,4
"COG0513",14,14,11,9,14,22,10,18,12,15,8,20,17,17,14,8,19,13,9,13
"COG0514",8,26,6,11,19,27,20,22,10,21,21,26,24,12,17,12,18,21,17,28
"COG0515",43,3,20,21,10,26,16,17,12,14,12,10,7,23,12,16,4,20,12,6
"COG0516",5,8,7,4,4,8,4,5,8,4,11,2,7,6,8,2,1,10,3,5
"COG0517",12,6,8,20,8,6,7,13,9,15,5,2,2,3,4,6,1,2,1,13
"COG0518",13,11,7,5,13,9,9,9,6,10,2,9,8,5,5,5,9,5,3,14
"COG0519",14,4,10,10,5,11,9,6,13,7,6,8,4,5,9,3,7,6,6,5
"COG0520",7,5,4,7,7,11,5,9,9,5,8,5,5,6,11,10,6,14,7,8
"COG0521",1,2,1,4,2,0,1,0,2,2,1,1,3,0,2,0,0,2,0,1
"COG0522",2,3,2,6,4,2,2,2,6,2,6,2,2,2,3,4,2,1,3,5
"COG0523",1,2,5,7,4,4,1,6,3,3,5,1,4,6,3,5,1,1,4,2
"COG0524",36,17,22,12,25,33,15,24,18,16,32,22,18,27,13,18,26,15,15,25
"COG0525",17,6,8,15,12,4,15,5,10,16,11,12,10,11,15,10,7,11,7,4
"COG0526",13,28,11,16,24,22,25,16,15,34,31,29,17,26,29,15,44,21,27,14
"COG0527",14,8,5,5,17,10,11,6,15,15,13,11,13,11,13,13,12,14,9,14
"COG0528",3,4,0,4,3,1,9,6,5,5,8,3,4,3,4,3,4,7,3,4
"COG0529",0,1,0,2,4,2,1,1,1,0,0,2,4,1,0,1,3,0,1,0
"COG0530",2,4,8,6,4,2,2,7,0,1,0,4,2,2,1,2,3,7,5,0
"COG0531",28,4,34,11,10,6,7,9,10,8,5,12,9,8,11,6,8,2,5,4
"COG0532",7,6,10,7,8,6,8,9,12,7,4,8,6,8,6,11,6,5,5,14
"COG0533",5,4,6,11,3,2,2,3,9,8,0,1,2,0,0,2,1,1,2,3
"COG0534",29,68,83,98,90,78,54,72,73,65,40,52,75,74,55,73,59,73,78,52
"COG0535",3,10,6,10,9,8,11,8,7,13,12,4,21,3,3,12,7,9,14,4
"COG0536",7,5,3,12,8,2,13,7,4,7,4,3,4,1,8,4,1,6,2,4
"COG0537",7,2,2,3,5,4,4,4,7,5,2,7,4,6,3,1,1,5,5,1
"COG0538",5,4,3,6,4,4,1,9,4,3,11,2,4,0,7,1,6,3,3,5
"COG0539",4,6,5,7,8,8,10,8,9,13,12,8,8,7,5,5,3,6,6,12
"COG0540",6,2,4,5,1,6,6,11,6,3,2,0,1,3,3,1,4,3,1,2
"COG0541",6,3,4,3,5,8,4,5,9,9,2,3,6,8,6,2,6,9,3,6
"COG0542",28,21,25,28,33,25,20,22,15,26,29,14,21,29,26,28,12,21,21,42
"COG0543",8,11,4,9,8,8,7,11,9,8,6,15,10,12,15,6,10,8,9,14
"COG0544",1,7,11,10,5,6,8,13,9,7,8,5,10,6,9,10,9,11,13,5
"COG0545",6,9,2,4,3,5,5,4,1,8,14,10,11,4,9,9,5,7,5,15
"COG0546",6,1,4,6,10,7,7,10,7,10,2,1,2,3,5,4,0,2,3,1
"COG0547",6,4,4,3,0,4,2,4,7,4,3,1,1,6,2,2,5,4,0,3
"COG0548",6,5,7,7,7,3,3,2,5,4,4,4,3,3,0,2,3,3,4,6
"COG0549",1,0,4,3,0,0,3,0,0,0,1,1,1,0,3,3,1,0,4,0
"COG0550",14,29,27,15,27,29,18,28,25,28,27,16,42,24,22,28,31,31,15,23
"COG0551",3,1,9,12,4,3,4,6,7,5,1,3,5,7,5,6,1,2,3,1
"COG0552",6,4,4,3,1,3,5,9,6,6,4,4,8,2,5,10,1,6,4,4
"COG0553",15,16,15,18,19,11,24,10,2,7,27,7,11,9,13,13,17,17,13,9
"COG0554",3,3,6,4,5,7,2,6,3,7,0,0,3,3,3,3,2,2,6,1
"COG0555",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0
"COG0556",10,7,9,8,6,8,7,11,9,9,9,5,8,6,6,3,5,9,5,9
"COG0557",6,2,6,6,8,6,10,8,9,10,8,2,6,7,13,9,2,3,4,14
"COG0558",3,4,2,3,4,1,2,5,3,2,2,2,2,0,2,2,4,2,2,8
"COG0559",2,2,6,6,3,3,2,0,2,2,0,0,1,6,0,4,3,2,0,1
"COG0560",2,5,5,2,6,2,3,2,2,4,2,2,4,4,3,1,5,4,4,1
"COG0561",23,14,30,30,15,18,19,17,11,12,9,10,13,11,10,13,11,10,11,5
"COG0562",5,3,5,6,9,3,7,3,0,4,6,2,2,5,9,7,2,6,1,0
"COG0563",6,1,3,1,2,3,4,5,2,2,3,2,4,2,2,4,3,6,7,5
"COG0564",9,12,13,16,24,12,13,15,17,12,21,11,14,9,17,11,14,17,17,36
"COG0565",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG0566",18,17,13,10,17,7,16,10,7,8,5,9,7,10,11,10,5,20,10,4
"COG0567",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0568",6,2,5,9,5,5,8,7,3,12,14,4,4,7,7,12,0,6,5,12
"COG0569",6,5,13,7,6,8,5,14,9,6,6,5,11,13,8,11,14,11,7,13
"COG0571",5,4,3,1,3,5,5,4,4,4,9,3,5,7,3,5,6,5,4,4
"COG0572",0,5,8,4,10,8,12,13,5,6,11,8,7,8,6,8,4,11,8,16
"COG0573",7,8,4,5,2,6,5,2,7,2,1,3,7,4,3,2,4,2,5,2
"COG0574",3,13,6,10,18,17,22,11,19,23,29,14,28,18,14,17,11,17,22,28
"COG0575",3,5,9,2,5,3,5,3,8,4,9,2,6,2,1,2,4,4,3,4
"COG0576",2,4,4,1,0,1,3,3,6,2,4,2,3,4,3,3,2,6,1,3
"COG0577",59,27,42,53,40,34,27,24,42,28,9,26,38,35,35,51,29,47,30,30
"COG0578",0,4,2,1,2,1,2,1,3,1,0,1,2,1,2,0,1,1,0,0
"COG0579",2,1,2,5,2,1,1,1,0,3,0,1,0,2,0,1,1,0,0,0
"COG0580",3,2,1,1,0,0,1,1,0,3,1,1,0,1,3,2,0,3,2,1
"COG0581",4,5,4,3,1,1,4,6,2,3,1,4,4,0,1,9,1,6,3,0
"COG0582",34,34,51,80,59,45,72,42,53,65,40,31,66,58,50,63,45,55,43,17
"COG0583",30,18,40,38,28,34,22,21,23,29,12,25,15,23,22,18,12,25,17,20
"COG0584",5,16,9,2,8,8,2,14,10,6,4,13,7,7,6,10,17,3,9,2
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0586",2,1,0,0,1,3,1,0,0,1,6,3,1,1,2,0,3,1,1,1
"COG0587",16,8,18,15,16,14,19,14,17,16,14,10,11,16,20,15,14,13,13,22
"COG0588",1,2,2,1,3,4,3,2,4,5,0,5,4,4,3,2,5,1,2,1
"COG0589",4,5,1,2,6,7,4,4,4,2,8,8,11,5,9,4,11,2,4,10
"COG0590",1,3,2,2,2,1,5,1,2,1,2,4,2,1,1,11,4,8,2,6
"COG0591",9,13,7,9,15,15,4,12,7,10,5,13,7,12,8,9,10,8,9,5
"COG0592",8,5,7,8,4,9,2,5,3,8,6,0,3,7,8,8,6,10,4,5
"COG0593",4,3,3,2,2,2,1,2,3,3,1,4,4,2,2,7,3,4,2,5
"COG0594",2,1,1,2,0,1,2,2,0,2,0,1,1,1,0,2,2,1,1,0
"COG0595",5,2,15,4,3,2,6,2,3,2,0,3,2,5,6,7,4,4,3,3
"COG0596",13,4,12,4,3,3,4,7,7,5,3,2,6,1,4,7,6,4,4,2
"COG0597",2,0,0,2,0,0,0,1,1,1,0,0,2,2,1,1,1,1,1,1
"COG0598",4,4,4,8,4,3,7,4,14,8,8,7,5,6,2,4,12,5,5,4
"COG0599",4,3,3,3,1,4,5,4,2,2,1,0,5,2,3,2,2,0,2,1
"COG0600",5,2,3,2,4,1,2,3,3,6,1,1,3,3,4,2,2,2,1,1
"COG0601",23,4,13,3,4,6,8,4,8,4,2,2,4,4,7,5,3,7,2,3
"COG0602",7,1,7,3,9,5,11,5,8,5,4,2,0,2,7,3,1,5,1,5
"COG0603",0,2,0,1,2,1,5,2,0,3,4,4,3,1,2,2,0,1,1,4
"COG0604",9,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0605",0,0,0,2,2,4,2,2,2,0,1,2,1,2,2,0,0,0,2,0
"COG0606",12,1,7,11,4,2,5,8,9,6,6,3,8,9,7,7,3,3,6,9
"COG0607",6,8,3,6,4,5,5,7,10,7,4,3,5,4,9,3,5,9,8,2
"COG0608",6,4,1,6,7,9,9,13,4,2,7,6,11,5,8,11,2,10,3,6
"COG0609",7,6,5,5,4,5,7,10,1,6,5,9,7,12,10,6,4,8,11,5
