"","DOM024","NOM019","DOF004","DLM018","NOF010","DLM022","NLM032","NLM017","DLF013","DLM006","DLM008","NOF007","DOF012","NLM028","DLM017","NLM016","NLM031","DOF008","DLM021","NLM029"
"COG0302",1,6,2,5,2,1,2,2,5,4,4,3,2,3,3,3,7,0,3,2
"COG0303",0,2,1,0,2,3,4,0,1,0,0,2,5,2,2,0,0,5,1,1
"COG0304",8,9,8,9,8,10,10,7,8,14,4,5,8,8,5,12,3,10,5,15
"COG0305",4,13,13,11,13,15,10,11,5,14,4,6,9,10,6,10,9,8,9,12
"COG0306",1,0,1,1,2,1,0,3,1,1,0,1,0,0,0,0,0,3,1,0
"COG0307",1,1,3,2,3,0,3,0,5,0,0,4,3,2,4,6,0,1,2,1
"COG0308",3,1,3,0,3,2,1,1,1,0,0,1,8,2,0,0,0,7,2,0
"COG0309",1,1,1,0,0,2,2,1,4,2,2,1,4,0,1,0,0,2,0,5
"COG0310",2,1,0,2,0,2,0,0,0,1,0,0,1,0,1,0,0,2,0,0
"COG0311",1,1,0,1,0,0,0,0,0,3,1,1,1,2,1,0,1,1,1,0
"COG0312",0,2,4,0,4,7,1,1,4,0,2,1,1,2,3,2,8,1,2,1
"COG0313",6,2,8,9,7,8,5,2,8,5,8,5,3,4,5,2,5,6,2,5
"COG0314",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0315",0,1,2,1,0,0,2,0,1,1,2,0,1,1,1,1,0,0,0,0
"COG0316",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0317",7,19,8,17,20,12,9,18,12,9,16,12,15,13,11,15,11,10,12,10
"COG0318",9,11,9,9,6,11,9,15,10,8,6,6,5,10,8,10,13,1,7,8
"COG0319",3,3,2,2,1,5,0,1,4,1,1,3,4,5,3,1,3,1,3,2
"COG0320",5,1,3,1,0,1,2,0,2,2,3,0,0,0,3,0,1,0,2,1
"COG0321",1,0,0,0,3,0,0,4,1,1,1,1,0,0,0,0,0,2,1,1
"COG0322",5,13,3,10,12,13,11,8,4,6,9,5,8,11,7,6,10,7,6,9
"COG0323",7,4,11,4,5,9,12,7,7,8,9,7,4,5,8,8,6,9,10,10
"COG0324",8,5,9,6,9,7,5,7,3,6,2,3,2,2,2,5,1,1,2,5
"COG0325",4,3,1,2,3,4,8,3,3,3,6,4,3,3,9,3,3,4,0,5
"COG0326",16,9,6,7,7,11,8,7,9,6,8,8,2,13,8,6,11,4,4,11
"COG0327",9,4,3,1,7,3,2,1,3,2,5,3,0,0,4,4,0,1,2,0
"COG0328",0,1,3,1,1,3,1,1,0,0,0,1,2,2,1,0,0,1,1,1
"COG0329",9,4,6,5,9,8,7,9,6,5,7,11,5,10,8,7,6,5,6,11
"COG0330",3,8,3,5,4,10,5,7,1,5,3,1,10,7,4,14,4,4,3,18
"COG0331",4,4,2,6,9,1,8,2,2,3,0,5,7,0,5,9,2,10,3,5
"COG0332",3,7,11,3,10,3,9,6,5,10,6,15,8,13,6,8,5,2,5,9
"COG0333",1,1,1,1,0,2,1,0,0,0,1,2,1,1,0,1,2,1,0,0
"COG0334",3,8,8,6,7,9,5,6,8,7,10,8,11,7,9,9,5,5,7,7
"COG0335",1,2,1,3,2,2,4,2,0,4,2,1,4,2,3,2,1,0,2,1
"COG0336",1,7,2,3,3,3,7,4,4,2,2,1,1,4,6,3,3,1,2,3
"COG0337",1,8,5,5,2,4,3,7,4,6,6,1,4,6,8,0,4,4,2,6
"COG0338",5,4,2,4,2,5,2,1,4,2,4,6,3,0,1,10,0,2,1,3
"COG0339",9,7,7,9,18,4,5,8,6,4,9,13,3,8,8,14,9,1,9,8
"COG0340",2,4,7,4,4,2,2,5,6,5,10,7,3,2,4,2,5,6,4,7
"COG0341",3,3,2,3,7,1,4,6,5,3,0,3,1,2,6,1,0,6,3,2
"COG0342",11,7,9,11,11,5,8,12,8,9,12,8,6,5,7,20,5,6,8,12
"COG0343",6,2,2,3,6,6,7,1,11,9,4,4,6,6,2,2,5,8,6,10
"COG0344",1,0,2,1,1,3,5,2,4,3,5,2,3,1,0,0,1,2,0,3
"COG0345",3,3,2,1,2,4,0,5,3,8,5,3,2,4,4,4,3,3,5,2
"COG0346",2,4,5,4,1,2,7,2,5,2,7,5,6,5,1,2,3,2,7,5
"COG0347",6,7,2,2,2,1,8,2,3,4,2,5,0,0,3,2,6,6,4,10
"COG0348",4,3,3,2,8,3,4,5,4,1,7,2,3,2,4,0,2,3,3,2
"COG0349",0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG0350",1,4,3,0,1,3,3,1,3,3,3,4,5,7,0,2,0,5,4,2
"COG0351",3,6,1,6,3,5,6,2,7,8,8,2,3,8,10,4,5,6,1,3
"COG0352",1,4,2,2,3,3,3,4,1,3,3,1,3,6,5,3,3,5,5,4
"COG0353",0,3,2,5,5,4,2,3,3,3,6,5,2,6,3,2,4,2,0,4
"COG0354",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",0,1,2,3,0,1,1,1,0,1,2,2,1,2,1,0,3,2,3,2
"COG0356",7,4,6,8,5,2,11,5,4,7,3,2,7,8,3,10,2,7,5,10
"COG0357",5,5,1,7,3,5,5,0,5,4,3,1,5,4,11,2,3,5,2,5
"COG0358",14,13,16,17,10,12,20,19,10,16,15,6,7,14,12,27,14,14,13,18
"COG0359",2,1,7,3,6,1,3,1,1,4,2,2,3,1,2,2,5,3,2,4
"COG0360",1,2,0,3,3,0,4,1,3,0,1,2,6,3,3,2,4,3,2,3
"COG0361",2,2,2,1,2,3,6,0,3,3,3,0,2,0,4,1,0,1,1,0
"COG0362",3,3,1,2,3,1,3,4,2,1,1,3,2,1,3,1,1,2,4,1
"COG0363",11,6,7,3,13,7,6,6,11,6,8,9,7,5,15,18,9,4,8,4
"COG0364",2,4,4,3,3,3,2,4,3,3,3,2,8,0,2,0,2,3,8,1
"COG0365",5,4,1,5,6,6,4,2,3,3,10,4,0,0,2,5,5,0,7,2
"COG0366",23,22,19,40,36,36,32,24,35,36,25,24,33,33,43,37,30,56,22,18
"COG0367",5,10,10,3,6,10,8,4,11,6,4,6,8,11,3,5,5,8,8,7
"COG0368",4,1,2,3,1,1,4,2,1,1,0,2,5,0,1,0,1,3,2,2
"COG0369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0370",17,18,14,13,7,15,9,12,16,14,10,14,8,15,16,8,20,8,8,17
"COG0371",4,5,2,2,5,1,7,6,3,2,3,2,3,1,4,0,2,5,0,4
"COG0372",10,2,8,2,4,6,11,8,7,8,7,7,5,9,9,7,9,7,10,11
"COG0373",0,2,3,1,0,0,1,0,0,1,0,0,1,0,0,0,0,3,2,0
"COG0374",1,0,0,0,1,1,0,1,0,0,0,0,5,0,2,0,0,0,2,2
"COG0375",1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG0376",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0377",0,0,1,3,2,0,0,1,1,0,0,0,0,0,2,4,1,0,1,0
"COG0378",0,0,1,3,0,4,1,2,0,0,1,1,0,1,0,0,1,0,1,1
"COG0379",5,0,2,4,1,1,1,3,5,5,4,0,2,2,2,7,4,3,3,3
"COG0380",1,2,3,0,0,1,0,3,2,1,1,0,1,0,1,0,2,0,0,1
"COG0381",5,2,8,3,9,6,2,3,5,8,0,3,6,2,4,7,5,4,4,3
"COG0382",0,1,0,1,0,1,0,0,1,1,0,0,0,1,2,4,0,0,0,0
"COG0383",6,9,7,5,8,12,9,14,5,3,8,6,5,2,3,1,18,2,2,7
"COG0384",1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0385",0,3,0,5,4,0,1,0,0,3,2,1,2,4,5,2,2,2,2,1
"COG0386",1,1,1,1,1,0,1,0,0,3,0,1,4,1,0,2,3,0,1,1
"COG0387",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0388",18,14,12,10,14,13,12,11,11,9,21,10,14,12,16,12,14,14,9,13
"COG0389",4,5,10,6,6,3,3,5,7,0,8,5,13,6,2,5,12,9,5,8
"COG0390",2,0,1,2,1,0,1,0,0,0,3,0,3,1,1,0,0,1,2,3
"COG0391",0,1,1,3,0,2,2,1,1,0,0,0,4,0,1,0,0,2,1,1
"COG0392",0,2,2,2,1,3,6,0,3,3,2,0,5,5,0,5,0,6,1,1
"COG0393",1,2,1,0,0,1,2,1,2,0,1,2,0,1,1,1,0,0,2,1
"COG0394",3,7,6,3,2,3,7,9,9,9,1,5,9,3,6,4,2,6,1,2
"COG0395",13,13,18,17,14,31,27,48,18,7,24,18,29,20,18,4,22,35,16,15
"COG0396",1,2,1,3,0,3,3,2,2,2,5,4,2,7,9,6,3,4,1,1
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,0,1,1,0,2,1,1,0,0,0,0,2,0,1,1,0,3,0,1
"COG0399",13,5,9,5,6,8,10,21,10,9,19,10,7,8,7,10,18,2,9,15
"COG0400",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",0,2,0,3,2,7,2,1,3,0,5,3,4,4,1,1,4,7,2,3
"COG0403",2,2,4,3,8,9,1,5,6,1,4,0,1,2,4,1,4,1,3,5
"COG0404",8,2,1,2,2,5,1,1,2,0,2,2,2,1,0,1,4,0,5,0
"COG0405",1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0
"COG0406",0,1,2,7,3,2,7,3,6,5,7,6,18,3,2,4,3,7,4,4
"COG0407",0,2,2,0,0,1,0,3,5,0,3,0,1,2,1,0,1,1,0,0
"COG0408",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,2,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG0410",0,2,4,6,0,4,2,1,2,2,4,2,3,1,2,0,0,2,1,2
"COG0411",2,0,1,1,0,0,0,1,1,0,1,1,1,3,1,1,1,8,0,6
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",1,0,1,3,3,1,1,0,4,2,2,3,0,3,2,3,1,1,3,3
"COG0414",5,1,3,3,1,2,3,2,2,5,1,1,2,2,4,8,1,1,0,2
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0416",4,4,3,3,2,6,4,0,1,2,3,1,5,4,1,0,2,3,1,2
"COG0417",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG0418",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0419",5,7,5,8,9,7,10,6,11,3,2,4,5,14,10,7,8,5,11,6
"COG0420",5,6,3,6,2,4,4,8,5,4,5,9,6,7,4,6,5,9,7,5
"COG0421",0,1,0,0,0,1,2,0,0,3,0,2,1,1,0,0,2,1,0,2
"COG0422",7,7,5,6,6,5,3,4,6,6,3,1,5,3,10,6,5,4,1,3
"COG0423",4,12,4,2,8,7,2,8,5,10,6,5,3,4,9,12,4,6,5,8
"COG0424",4,3,6,1,2,1,0,1,0,1,7,3,2,4,2,2,5,6,2,2
"COG0425",4,1,4,8,4,0,4,4,7,2,1,5,0,3,4,0,3,0,5,1
"COG0426",14,7,7,5,11,7,5,4,12,7,8,5,3,4,8,5,11,4,3,12
"COG0427",3,6,3,6,9,6,5,1,2,7,6,5,2,4,9,12,2,5,6,2
"COG0428",1,5,3,1,3,7,0,0,2,4,3,2,1,3,3,4,1,4,4,8
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG0432",1,0,1,3,2,1,0,0,4,0,2,2,0,0,0,3,2,1,0,1
"COG0433",1,6,4,5,5,4,4,2,0,6,0,3,1,1,1,4,4,4,1,1
"COG0434",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG0435",0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG0436",27,24,21,26,21,15,23,22,20,32,27,25,24,29,25,27,11,19,22,21
"COG0437",0,3,1,2,3,0,3,0,1,2,0,1,1,2,1,0,0,1,6,1
"COG0438",78,53,68,47,59,39,61,86,71,60,66,68,47,41,72,61,75,40,70,58
"COG0439",2,7,11,3,8,3,8,10,6,8,7,5,6,9,4,0,1,8,10,3
"COG0440",3,2,3,4,4,0,2,1,2,4,2,1,4,3,1,0,4,2,3,2
"COG0441",8,8,11,18,12,17,13,11,10,18,10,11,8,9,13,18,14,8,12,23
"COG0442",8,9,5,6,2,6,7,8,9,7,11,4,8,6,5,9,7,7,4,8
"COG0443",5,17,11,15,7,13,13,8,15,22,12,10,5,12,9,12,13,6,10,14
"COG0444",5,12,2,8,4,10,12,4,6,2,4,6,14,5,7,3,8,11,0,3
"COG0445",5,13,9,14,5,8,7,12,8,13,3,11,8,5,5,6,4,8,5,9
"COG0446",12,8,7,8,11,16,13,4,14,4,11,11,9,15,13,5,12,16,14,9
"COG0447",2,3,1,1,2,1,1,3,2,1,3,2,3,6,2,4,0,0,2,1
"COG0448",9,7,7,9,1,7,18,5,4,10,5,3,7,10,4,1,4,8,1,12
"COG0449",12,7,8,13,7,11,14,10,11,15,6,17,7,5,7,8,4,6,13,7
"COG0450",5,2,0,6,3,3,1,0,1,0,1,3,3,0,2,0,0,0,1,3
"COG0451",15,15,13,12,15,13,10,22,10,6,19,30,13,15,22,32,23,6,14,20
"COG0452",4,6,5,6,4,6,6,7,7,6,5,4,6,4,1,3,7,8,5,2
"COG0454",12,15,12,13,10,14,21,18,17,9,22,10,22,12,6,2,12,13,15,15
"COG0455",2,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,1,1,0,4
"COG0456",2,2,2,1,3,6,1,0,0,2,5,1,3,3,2,1,0,0,0,2
"COG0457",34,26,27,29,41,13,20,23,28,20,25,45,19,21,24,31,32,9,31,27
"COG0458",20,17,17,17,25,11,12,20,16,25,21,14,20,23,19,23,22,15,23,15
"COG0459",3,7,4,2,5,3,5,7,4,2,14,2,1,9,8,7,3,7,5,5
"COG0460",7,7,10,16,7,8,4,6,8,11,9,11,3,8,5,9,10,12,12,6
"COG0461",3,5,2,5,3,5,3,8,6,3,6,1,7,3,2,8,1,2,4,6
"COG0462",4,6,7,6,6,8,4,6,1,8,2,3,6,3,3,1,4,4,1,2
"COG0463",81,48,54,76,66,52,69,90,54,73,61,71,54,54,66,81,69,60,61,46
"COG0464",3,3,5,7,6,2,3,0,2,2,1,2,3,1,1,5,4,6,0,10
"COG0465",19,15,17,12,9,19,13,5,17,10,12,4,8,15,9,2,7,14,10,19
"COG0466",13,3,8,11,9,4,8,7,11,19,13,7,8,5,8,9,11,11,5,10
"COG0468",5,8,7,8,3,9,5,8,4,3,2,5,7,4,8,8,3,4,3,6
"COG0469",6,9,7,7,4,6,7,5,9,10,8,6,4,13,11,4,6,9,6,8
"COG0470",0,3,1,3,0,2,3,2,0,1,0,1,3,0,0,0,0,0,0,2
"COG0471",18,12,13,8,7,10,9,8,8,14,5,17,15,18,7,8,9,4,13,6
"COG0472",4,12,11,9,9,8,9,15,7,7,5,3,17,9,13,10,10,13,8,4
"COG0473",3,9,12,10,5,5,3,6,3,3,2,3,1,6,7,8,8,6,5,5
"COG0474",18,18,14,22,11,19,19,14,9,20,10,15,31,16,10,23,17,25,11,18
"COG0475",11,8,28,8,19,13,11,18,9,9,7,16,13,9,13,16,5,10,17,6
"COG0476",3,5,0,1,1,1,2,1,2,2,5,2,1,1,2,1,0,3,1,5
"COG0477",38,33,39,45,38,38,22,33,36,31,35,30,90,25,41,48,28,54,46,15
"COG0479",1,3,1,1,2,0,3,0,2,3,1,0,3,3,2,7,2,2,2,2
"COG0480",31,26,34,32,38,39,27,24,29,39,28,25,21,31,41,50,28,30,32,46
"COG0481",8,10,9,12,9,6,9,9,14,5,5,5,10,8,9,9,5,8,9,8
"COG0482",13,9,9,12,7,7,4,11,8,7,5,9,3,8,9,3,10,5,12,3
"COG0483",2,0,3,3,0,4,1,3,1,1,2,2,1,0,1,0,2,0,1,0
"COG0484",4,4,9,6,4,9,6,3,2,4,5,5,5,7,5,3,5,4,8,7
"COG0486",6,6,3,11,7,13,3,6,8,5,9,4,5,2,11,5,6,7,10,11
"COG0488",13,26,19,13,14,17,17,15,21,19,35,29,31,30,34,31,34,33,33,35
"COG0489",15,13,16,10,18,12,13,16,15,15,11,9,9,12,17,18,8,12,9,11
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",7,5,6,8,5,7,8,6,7,2,2,1,5,5,6,5,16,5,4,7
"COG0492",5,8,4,7,4,13,12,7,7,6,7,7,5,10,6,5,4,7,4,6
"COG0493",19,14,17,15,16,20,10,11,26,18,21,11,13,17,19,20,14,17,14,21
"COG0494",10,11,11,11,6,8,14,11,15,11,4,8,8,9,9,2,5,18,3,7
"COG0495",14,15,4,6,18,15,5,9,7,13,12,6,13,9,20,20,12,14,17,7
"COG0496",1,3,1,5,5,1,1,1,1,3,1,0,1,1,3,1,2,1,5,1
"COG0497",6,11,6,8,3,8,8,7,5,7,6,2,10,8,3,8,3,10,5,3
"COG0498",6,9,10,8,14,4,5,4,7,5,9,8,7,10,11,4,7,6,4,9
"COG0499",2,3,3,1,3,2,2,1,1,2,0,0,1,3,1,1,0,2,3,1
"COG0500",13,14,19,12,13,19,21,21,13,18,21,10,16,18,17,4,12,19,11,11
"COG0501",3,1,6,2,4,2,3,3,1,1,0,0,4,2,2,4,3,2,4,1
"COG0502",13,5,3,6,4,4,4,6,9,6,7,4,3,9,5,1,6,5,7,4
"COG0503",9,8,5,12,5,6,8,5,4,9,8,5,10,2,11,6,7,6,2,7
"COG0504",4,9,7,8,6,9,10,5,9,5,5,4,6,5,6,8,7,7,9,5
"COG0505",2,4,8,3,6,3,5,2,5,3,4,3,9,2,7,4,8,6,13,2
"COG0506",1,0,0,0,5,1,1,3,3,1,1,3,1,3,0,0,0,0,6,0
"COG0507",26,21,27,21,20,25,26,21,31,26,23,41,10,23,33,23,14,27,19,34
"COG0508",2,2,2,0,0,3,0,0,2,0,0,0,1,2,1,1,0,2,2,0
"COG0509",0,4,0,0,1,1,1,0,1,0,2,1,0,1,0,0,1,3,3,0
"COG0510",0,2,1,1,1,1,1,1,1,1,1,3,2,1,0,0,0,1,0,2
"COG0511",1,2,4,5,2,5,2,4,3,3,3,3,0,7,3,3,5,3,5,1
"COG0512",3,2,0,3,2,2,1,4,2,3,3,0,4,4,4,4,1,3,1,1
"COG0513",16,10,13,15,12,8,13,13,8,14,14,18,14,15,15,9,12,8,15,12
"COG0514",19,20,20,26,18,10,8,18,20,14,23,24,7,16,30,19,15,11,16,15
"COG0515",6,11,5,8,13,7,11,2,7,7,8,10,14,18,22,6,14,20,4,26
"COG0516",3,11,11,5,5,6,6,9,9,4,4,3,11,5,11,11,6,4,7,5
"COG0517",3,9,13,11,7,12,6,4,11,9,9,9,17,6,8,13,10,13,13,10
"COG0518",6,9,13,6,7,6,6,6,9,5,4,5,8,6,11,11,10,13,10,7
"COG0519",8,10,14,5,8,7,16,9,13,8,10,7,11,6,5,5,10,7,9,5
"COG0520",6,6,7,9,6,10,9,9,5,4,7,7,6,6,8,12,10,3,5,8
"COG0521",1,0,2,1,1,1,1,0,1,0,1,2,0,0,1,0,1,2,0,0
"COG0522",3,4,2,2,5,6,7,3,4,6,4,5,3,4,4,4,3,2,5,3
"COG0523",3,4,4,3,3,2,4,3,0,1,2,3,3,1,2,5,2,0,1,3
"COG0524",19,20,22,11,23,19,25,21,19,20,17,31,17,24,26,19,30,12,24,25
"COG0525",8,11,11,12,12,17,10,11,9,10,8,9,10,13,13,12,16,21,20,11
"COG0526",26,22,15,15,14,15,14,15,13,24,17,17,17,14,22,38,17,17,20,11
"COG0527",14,6,14,15,21,7,8,17,12,15,8,8,13,18,7,15,7,9,21,13
"COG0528",4,1,3,1,8,7,4,7,4,2,5,4,3,4,4,7,3,6,7,5
"COG0529",1,1,3,0,2,1,0,2,1,1,1,1,2,0,1,0,3,1,3,1
"COG0530",3,0,6,3,7,3,5,5,1,3,5,3,1,9,0,0,2,3,3,4
"COG0531",5,7,8,7,13,3,6,5,9,4,3,8,34,9,10,4,2,22,5,6
"COG0532",10,8,3,6,8,9,7,9,12,10,11,7,1,6,6,11,9,6,14,6
"COG0533",0,8,5,3,1,9,4,6,6,5,1,3,9,3,5,11,7,5,10,6
"COG0534",62,85,70,80,66,61,91,71,61,79,68,87,57,98,61,30,91,80,58,90
"COG0535",6,9,4,6,4,9,13,8,9,6,6,6,10,6,8,8,9,9,7,5
"COG0536",5,1,10,5,9,5,4,3,3,8,4,3,3,6,5,2,2,2,2,3
"COG0537",4,9,4,5,1,2,7,6,4,2,5,6,4,5,8,0,4,4,3,1
"COG0538",5,5,7,8,6,1,6,8,8,9,3,7,8,5,4,7,7,5,4,4
"COG0539",13,19,6,9,6,4,9,2,10,6,9,8,5,7,12,7,5,9,5,4
"COG0540",4,4,2,4,1,1,3,2,4,3,5,2,9,5,3,7,10,4,2,5
"COG0541",8,4,5,9,6,8,11,3,6,10,4,8,5,10,8,4,2,3,7,10
"COG0542",19,23,32,29,24,27,38,18,27,25,24,28,36,26,26,27,27,31,31,44
"COG0543",5,9,12,13,12,6,13,7,3,9,9,9,2,12,10,12,9,6,10,6
"COG0544",6,16,12,10,6,15,11,5,5,3,14,10,6,11,9,11,10,6,6,9
"COG0545",9,11,8,10,8,6,4,9,3,12,9,12,2,3,6,15,9,3,10,4
"COG0546",6,11,7,7,5,4,10,11,10,10,8,8,6,17,9,6,8,8,4,8
"COG0547",3,2,4,2,5,3,3,1,6,3,7,3,7,1,4,8,3,4,3,5
"COG0548",8,4,5,4,4,2,4,1,7,2,2,2,2,5,4,4,6,4,2,3
"COG0549",2,0,1,4,1,0,2,0,1,4,3,2,4,4,0,0,1,4,0,0
"COG0550",31,37,32,21,34,23,29,19,21,31,23,20,26,37,34,34,24,18,38,32
"COG0551",3,6,7,3,1,15,5,4,6,3,3,3,7,8,3,1,9,12,2,11
"COG0552",5,5,3,6,0,5,6,1,1,4,4,1,2,6,3,2,5,6,6,7
"COG0553",6,18,12,17,17,13,18,18,14,15,14,18,8,17,14,18,7,19,10,12
"COG0554",1,4,2,5,1,4,10,3,7,2,2,6,4,10,6,1,5,4,5,5
"COG0555",0,0,0,0,2,0,2,0,3,2,0,0,0,2,0,0,0,1,1,0
"COG0556",6,4,8,2,10,9,17,5,11,11,4,5,6,13,12,6,10,10,8,12
"COG0557",5,3,2,4,6,2,6,3,0,10,6,5,1,8,17,16,10,6,9,11
"COG0558",1,5,2,2,1,3,4,3,4,1,4,4,3,0,4,1,5,3,2,3
"COG0559",0,2,1,4,3,2,3,3,1,5,1,1,3,1,1,0,2,7,4,2
"COG0560",5,7,8,5,8,5,5,2,3,6,6,5,5,5,5,2,2,1,3,3
"COG0561",10,15,15,15,9,6,19,14,22,15,16,13,33,18,9,5,10,37,18,13
"COG0562",5,4,5,6,6,1,5,7,2,5,5,7,3,5,7,4,1,5,1,6
"COG0563",6,2,2,4,3,6,6,5,6,8,6,5,8,5,3,12,2,2,4,1
"COG0564",21,13,10,13,13,18,19,11,13,9,15,4,8,10,12,12,8,7,10,9
"COG0565",0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG0566",15,8,9,8,10,6,14,10,15,6,13,3,17,7,12,4,10,12,18,21
"COG0567",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0568",4,11,4,12,11,8,6,1,4,11,6,2,6,4,14,18,4,7,3,6
"COG0569",16,5,13,10,6,11,12,7,16,4,12,9,16,12,10,5,11,6,8,13
"COG0571",5,7,5,8,4,8,8,6,7,8,3,5,3,4,10,2,3,3,1,5
"COG0572",8,5,10,11,6,4,4,6,4,11,2,4,4,7,10,17,6,9,7,6
"COG0573",6,4,3,1,5,4,6,1,5,0,6,7,8,4,3,1,6,4,2,4
"COG0574",15,18,16,21,22,17,11,9,20,28,13,13,5,12,20,23,13,6,15,13
"COG0575",5,3,4,2,7,5,4,1,4,2,2,3,2,6,3,1,6,3,4,4
"COG0576",3,3,4,2,1,3,6,2,4,1,4,3,5,2,6,4,3,4,1,5
"COG0577",33,28,29,30,27,27,50,27,33,31,40,28,34,44,32,13,30,46,37,47
"COG0578",4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,1
"COG0579",1,0,1,2,1,3,4,1,2,0,3,1,2,4,3,1,2,5,3,2
"COG0580",2,3,1,0,1,0,3,2,1,0,0,2,5,1,0,0,1,4,4,1
"COG0581",4,5,3,2,5,3,3,7,3,2,1,4,5,5,2,0,6,3,2,7
"COG0582",47,58,30,38,40,74,49,45,83,45,52,65,37,60,54,30,44,49,54,51
"COG0583",16,25,22,33,24,20,29,18,21,20,34,25,34,28,22,9,27,39,21,25
"COG0584",14,7,6,8,4,4,2,7,10,7,6,5,4,4,4,5,6,8,3,7
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0586",2,3,0,2,4,1,1,2,1,3,4,1,6,1,2,2,2,2,5,2
"COG0587",21,16,10,18,15,24,11,18,15,23,17,16,21,13,15,17,15,21,18,20
"COG0588",3,2,2,1,6,0,1,1,1,0,1,1,4,6,1,0,2,2,2,0
"COG0589",7,9,3,7,10,3,1,4,2,6,3,5,6,5,11,8,8,5,11,4
"COG0590",0,4,3,6,3,4,4,1,2,6,3,3,1,1,4,2,8,4,2,3
"COG0591",19,11,15,11,7,11,3,16,11,12,11,8,2,3,7,5,16,4,14,15
"COG0592",6,6,4,12,8,9,5,4,7,10,12,8,5,4,9,5,7,6,0,4
"COG0593",0,5,2,1,2,3,1,0,5,4,1,0,0,0,1,0,2,1,4,3
"COG0594",1,0,0,1,0,1,1,1,0,0,1,5,4,0,1,0,1,3,0,1
"COG0595",1,9,3,4,1,4,7,3,4,1,10,2,12,4,2,2,6,9,2,6
"COG0596",7,4,3,8,0,6,6,3,5,2,4,5,18,3,4,7,2,17,2,3
"COG0597",3,0,2,3,1,2,2,0,2,0,3,1,2,4,1,0,4,3,1,1
"COG0598",6,2,7,6,1,6,3,5,3,6,10,7,5,2,5,10,6,10,6,5
"COG0599",4,1,4,1,1,3,0,1,4,1,2,4,2,5,8,1,4,2,5,3
"COG0600",6,3,2,3,1,6,2,1,1,2,4,10,6,4,3,1,3,3,1,6
"COG0601",10,4,4,4,6,4,10,3,2,2,4,5,26,9,5,0,9,18,3,5
"COG0602",3,5,8,6,3,2,4,1,1,5,8,7,4,9,2,2,7,9,6,5
"COG0603",4,0,2,6,1,1,4,3,0,4,2,3,0,1,2,5,4,1,2,2
"COG0604",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0605",3,1,3,0,4,3,0,1,2,0,5,0,1,1,1,1,0,0,2,1
"COG0606",2,3,5,6,2,2,3,2,4,5,12,6,1,8,15,8,6,9,6,5
"COG0607",7,6,7,6,6,4,4,3,7,6,3,6,3,4,4,1,1,2,8,2
"COG0608",5,7,6,8,6,3,10,3,10,6,8,8,8,5,12,10,10,5,8,11
"COG0609",7,10,8,8,3,8,7,11,4,7,6,5,16,7,6,3,13,10,9,7
