"","DOF007","DLM005","DLM001","DLM014","NOF010","DLM009","NLM002","DOF014","NOM004","DLF004","NOF011","NLM026","NLM032","DOF011","NOM010","DOM024","DLM011","DLM024","DOF008","NLM017"
"COG0302",2,1,5,3,4,5,5,5,5,3,4,2,6,2,1,0,4,2,1,2
"COG0303",2,2,0,2,2,1,1,1,3,0,0,0,2,2,1,0,1,5,5,0
"COG0304",8,7,14,7,8,12,8,17,12,13,5,0,9,5,16,5,7,7,14,11
"COG0305",5,5,16,7,7,5,13,12,9,5,10,9,12,3,9,10,5,3,13,7
"COG0306",3,2,2,2,1,0,1,2,3,1,0,0,2,5,0,1,0,10,1,1
"COG0307",3,2,3,3,2,5,1,6,2,3,0,1,1,4,0,2,4,3,1,2
"COG0308",2,1,0,1,3,7,0,4,1,0,1,0,0,0,1,1,3,0,7,0
"COG0309",0,0,0,0,0,2,0,0,0,1,0,2,4,1,2,1,1,2,2,0
"COG0310",0,1,1,0,0,1,0,1,0,1,0,2,0,1,0,0,0,1,1,0
"COG0311",0,0,0,0,2,3,2,0,0,4,0,1,1,1,1,0,0,0,1,0
"COG0312",2,1,3,1,5,0,0,5,1,1,5,0,4,0,7,4,2,4,3,1
"COG0313",3,3,6,4,2,7,5,8,4,6,3,6,5,6,10,6,10,3,6,1
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0315",1,0,1,0,0,2,0,0,0,0,0,0,3,2,0,0,0,1,4,1
"COG0316",2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG0317",9,16,13,12,15,14,28,16,12,13,11,15,22,19,10,7,9,6,15,10
"COG0318",8,6,5,6,2,3,2,1,6,5,8,10,7,8,8,10,13,11,3,14
"COG0319",2,3,5,4,5,0,3,4,2,4,1,2,9,3,2,3,6,0,1,0
"COG0320",4,2,5,5,1,0,3,3,7,1,3,0,3,2,1,2,4,0,0,1
"COG0321",2,2,2,2,5,1,0,2,1,2,1,1,1,1,2,0,2,1,0,1
"COG0322",8,9,5,6,7,10,10,9,3,11,9,6,5,7,8,8,7,5,6,8
"COG0323",4,7,8,4,12,5,10,11,10,4,9,11,6,7,9,3,4,10,8,4
"COG0324",5,4,7,4,11,2,9,4,9,4,8,8,7,9,8,8,10,4,1,5
"COG0325",2,4,1,3,4,3,8,1,2,3,4,5,2,1,3,5,9,1,3,6
"COG0326",7,7,12,11,11,17,15,3,11,11,5,9,7,9,11,6,6,6,7,12
"COG0327",2,8,8,5,6,4,2,3,1,2,5,3,1,2,5,0,5,1,5,2
"COG0328",0,2,1,0,0,2,1,3,0,3,1,3,2,0,0,1,0,2,2,1
"COG0329",9,7,12,9,8,12,10,3,8,5,3,6,4,4,14,4,7,14,5,12
"COG0330",3,6,6,3,7,11,11,2,5,5,4,9,4,5,3,2,4,3,5,5
"COG0331",6,5,8,5,0,2,5,7,5,2,5,2,1,4,4,4,2,7,5,4
"COG0332",5,5,7,8,9,6,4,6,4,10,9,4,2,8,6,10,6,2,4,10
"COG0333",0,1,0,2,0,0,0,1,0,1,0,2,1,0,0,1,1,0,0,0
"COG0334",12,14,9,8,5,5,14,8,9,4,12,7,10,8,8,16,8,5,3,9
"COG0335",3,2,3,2,3,1,0,4,2,3,3,1,4,2,3,1,4,0,1,1
"COG0336",2,2,1,1,1,7,3,7,2,3,3,3,5,4,8,4,7,3,2,4
"COG0337",3,10,4,5,1,6,5,5,2,5,4,4,6,8,7,3,4,4,4,3
"COG0338",2,5,8,0,5,3,0,7,1,0,5,2,2,3,1,4,2,5,0,2
"COG0339",5,8,14,15,21,1,16,8,8,13,10,6,4,17,9,8,13,6,0,7
"COG0340",3,4,6,4,7,6,3,4,4,4,2,4,3,4,2,3,5,2,6,3
"COG0341",2,1,2,3,2,3,0,0,1,1,2,4,1,1,3,1,5,3,2,4
"COG0342",4,5,15,11,7,6,11,3,5,15,5,6,9,11,3,4,4,3,10,3
"COG0343",2,4,5,4,4,3,3,2,2,0,7,6,4,1,6,5,4,4,3,8
"COG0344",0,0,0,4,0,3,0,0,1,2,2,3,4,3,1,2,1,5,4,0
"COG0345",5,2,6,3,5,6,5,4,6,2,2,4,6,6,4,1,5,2,6,6
"COG0346",11,6,8,5,4,8,2,7,3,0,8,2,6,6,3,8,7,6,6,3
"COG0347",2,7,6,2,6,0,3,6,0,5,2,6,7,5,3,3,6,2,2,2
"COG0348",3,4,7,8,7,4,0,3,2,3,4,4,7,1,5,4,3,7,5,4
"COG0349",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,0
"COG0350",4,6,4,2,2,2,4,3,3,2,2,2,2,2,3,2,7,4,4,2
"COG0351",3,3,4,6,4,2,5,5,3,2,3,3,5,8,5,4,4,1,7,2
"COG0352",2,3,2,4,2,3,8,4,0,2,5,1,1,4,4,4,5,1,3,1
"COG0353",4,5,5,3,2,5,2,6,5,6,5,5,4,2,3,1,5,1,3,2
"COG0354",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG0355",0,1,2,0,1,2,1,1,0,0,1,0,3,2,1,3,0,2,5,1
"COG0356",2,4,4,4,1,7,14,6,2,5,3,3,5,9,1,4,7,2,5,3
"COG0357",3,5,2,7,6,2,4,3,1,2,4,3,6,6,5,5,4,1,6,2
"COG0358",1,18,11,12,12,5,8,11,9,6,9,17,12,12,15,18,15,11,9,13
"COG0359",0,3,1,3,4,3,2,2,3,1,5,4,3,4,4,3,2,1,3,1
"COG0360",1,1,2,2,3,1,0,3,2,0,1,1,2,5,3,2,2,1,1,2
"COG0361",0,2,0,2,0,4,2,3,1,0,2,2,3,1,0,0,1,2,6,0
"COG0362",8,4,2,3,0,1,0,3,4,0,3,0,0,3,0,3,2,2,4,3
"COG0363",13,11,12,10,10,10,6,13,14,3,13,8,2,12,12,11,10,4,7,12
"COG0364",4,1,3,1,1,0,0,5,5,1,3,1,1,0,3,3,5,4,3,4
"COG0365",7,4,5,6,7,0,12,0,1,7,3,3,1,4,7,4,6,6,0,3
"COG0366",18,18,30,24,29,36,44,22,7,42,25,30,38,26,14,27,20,19,41,16
"COG0367",8,8,5,7,6,14,11,12,2,6,7,11,8,5,4,2,3,7,7,3
"COG0368",0,2,1,1,0,1,1,1,1,0,1,4,0,0,3,0,1,2,3,0
"COG0369",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0370",8,10,19,13,16,13,11,11,13,10,17,13,17,11,17,17,5,11,10,9
"COG0371",2,6,0,0,4,2,0,1,2,0,2,5,5,4,3,4,1,3,6,1
"COG0372",2,8,6,4,7,9,2,6,8,4,2,7,5,4,10,8,6,1,4,8
"COG0373",0,0,0,0,1,4,1,0,0,0,3,0,2,0,1,1,0,1,3,0
"COG0374",0,1,0,0,0,1,2,0,1,0,0,0,0,3,0,0,1,2,0,0
"COG0375",0,1,0,0,0,1,1,1,0,2,1,3,0,3,0,0,0,5,0,0
"COG0376",0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG0377",1,0,1,3,1,0,4,0,0,3,4,0,0,2,1,0,1,1,0,1
"COG0378",0,1,0,0,1,5,0,0,1,0,1,0,1,1,1,1,1,1,2,0
"COG0379",1,2,7,2,4,5,2,3,2,3,4,5,1,6,6,3,1,2,5,1
"COG0380",0,0,1,1,2,1,0,1,2,0,1,1,1,0,2,1,3,2,0,2
"COG0381",11,7,6,6,14,1,5,6,11,4,10,5,3,3,4,4,10,2,3,5
"COG0382",4,1,0,0,1,0,4,0,0,1,0,0,1,2,1,0,0,2,0,0
"COG0383",2,5,7,3,5,0,0,5,3,7,13,8,5,0,8,1,5,4,9,9
"COG0384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0385",1,7,3,1,4,2,2,0,1,3,1,1,1,5,2,2,0,3,4,2
"COG0386",1,0,2,0,0,0,3,2,2,0,2,0,1,4,0,0,3,0,0,2
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0388",17,17,14,19,15,5,15,14,16,20,13,15,11,19,10,15,11,7,8,9
"COG0389",4,11,6,7,9,5,2,9,4,13,7,11,9,8,5,6,10,17,21,1
"COG0390",2,0,2,0,0,1,2,0,1,1,1,0,0,0,1,1,2,1,5,0
"COG0391",0,0,1,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG0392",1,1,0,1,1,8,0,3,1,0,0,1,2,1,2,0,1,1,1,1
"COG0393",0,1,0,2,1,0,0,0,1,1,1,0,1,1,4,0,1,0,3,1
"COG0394",6,3,3,6,6,0,5,6,8,2,4,6,0,7,3,5,7,1,7,5
"COG0395",12,12,8,8,16,26,2,17,8,8,14,26,29,5,20,20,3,28,34,38
"COG0396",2,6,5,4,1,2,4,2,2,2,3,6,6,4,6,6,3,3,2,6
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0398",2,1,0,0,0,1,1,2,2,0,0,0,1,1,0,0,2,2,0,2
"COG0399",13,12,8,15,9,7,8,11,10,17,14,9,5,8,9,4,7,8,2,19
"COG0400",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0402",1,1,4,2,2,3,2,1,2,1,2,3,6,1,1,6,1,15,3,5
"COG0403",6,4,5,9,3,1,5,4,4,2,5,3,2,2,2,9,5,7,1,4
"COG0404",4,4,2,7,8,2,0,4,1,1,4,0,0,4,2,5,3,0,1,5
"COG0405",0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0
"COG0406",1,2,4,4,0,12,2,6,4,6,2,5,10,6,1,4,6,5,11,1
"COG0407",0,0,1,2,0,1,1,2,0,2,1,2,1,0,1,2,3,2,0,3
"COG0408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0409",1,2,1,0,2,1,0,2,1,0,0,0,0,3,0,1,0,3,4,0
"COG0410",5,3,2,1,1,0,1,2,1,2,2,1,2,2,0,3,3,2,2,2
"COG0411",1,3,5,0,1,3,0,2,2,0,0,5,1,0,0,0,2,2,3,1
"COG0412",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0413",2,2,3,2,2,2,4,4,2,1,2,2,1,0,4,2,3,1,0,3
"COG0414",3,3,2,4,7,2,4,0,4,4,2,5,1,3,2,6,1,3,3,3
"COG0415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",0,1,3,5,1,3,1,3,0,4,3,2,2,2,2,3,1,2,7,3
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG0418",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0419",18,8,9,5,7,11,4,9,4,9,1,8,7,14,4,7,9,4,13,4
"COG0420",6,3,5,3,5,5,0,6,6,1,5,6,7,1,7,1,0,5,1,4
"COG0421",1,1,2,0,4,4,0,0,3,0,0,3,0,0,1,0,0,3,2,0
"COG0422",3,8,7,5,8,4,12,5,9,6,8,3,5,4,3,2,5,7,2,3
"COG0423",3,3,6,5,10,6,9,2,9,6,9,3,5,5,6,8,10,1,7,6
"COG0424",1,3,2,0,3,2,1,0,3,1,6,1,1,1,0,2,5,3,4,1
"COG0425",7,1,4,5,4,1,10,3,11,4,4,4,3,2,0,2,6,0,3,6
"COG0426",3,5,1,5,7,4,7,6,4,2,6,10,7,0,9,10,8,6,6,8
"COG0427",6,10,16,9,6,2,8,4,12,5,4,6,0,6,6,7,7,3,1,0
"COG0428",2,2,2,5,4,4,0,3,3,1,1,1,7,3,1,2,2,0,3,1
"COG0429",0,1,0,0,2,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0
"COG0432",0,0,1,1,0,1,0,1,3,3,1,1,1,2,1,2,1,2,0,2
"COG0433",0,5,2,1,4,1,1,3,1,1,3,4,4,0,3,1,6,0,3,1
"COG0434",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG0435",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0
"COG0436",21,24,26,25,23,22,29,18,25,18,20,23,21,23,22,35,26,9,25,26
"COG0437",2,2,2,1,1,8,3,0,1,0,0,0,1,0,0,2,3,7,2,0
"COG0438",96,75,50,79,64,37,50,84,86,52,75,34,65,67,77,80,59,37,29,92
"COG0439",17,2,6,3,6,6,1,5,7,6,11,4,11,3,3,6,9,4,5,9
"COG0440",2,3,1,1,2,6,0,3,2,1,4,1,1,2,2,1,2,3,2,3
"COG0441",9,21,13,19,17,13,21,11,10,12,12,8,10,19,20,8,7,2,5,19
"COG0442",4,8,9,6,4,5,5,7,5,6,1,6,8,10,3,1,5,5,7,2
"COG0443",17,9,12,9,12,14,7,14,8,5,10,18,8,7,21,11,7,12,8,8
"COG0444",2,5,4,3,3,15,3,4,2,2,3,4,4,3,1,4,6,13,9,2
"COG0445",12,8,8,7,6,8,15,7,6,13,3,9,4,7,4,3,4,5,6,1
"COG0446",12,4,14,6,16,8,5,8,10,7,13,11,14,5,7,7,4,14,11,7
"COG0447",2,2,0,3,1,0,6,1,3,3,0,1,0,4,0,2,2,2,1,2
"COG0448",4,5,7,2,9,11,2,5,2,2,6,10,13,5,5,5,4,4,12,3
"COG0449",3,8,6,10,14,14,4,11,2,9,8,13,8,11,9,3,9,5,10,10
"COG0450",5,0,4,4,3,0,1,1,6,3,3,1,3,1,0,1,1,1,0,7
"COG0451",25,34,17,24,29,18,22,26,25,13,27,13,21,11,29,22,34,15,6,26
"COG0452",5,4,7,10,6,4,3,11,1,3,5,2,3,1,1,2,3,0,2,3
"COG0454",9,7,12,8,13,23,5,18,14,13,19,11,16,8,13,11,19,26,15,11
"COG0455",0,0,0,0,0,2,0,0,1,1,1,1,1,0,0,0,0,0,1,2
"COG0456",1,0,1,1,0,2,0,2,0,4,4,3,2,1,1,0,1,1,2,0
"COG0457",43,35,32,38,28,9,43,31,39,45,21,17,17,25,38,28,55,19,11,22
"COG0458",12,16,23,21,20,18,26,20,14,26,10,27,17,8,18,22,9,12,18,16
"COG0459",3,8,8,5,3,6,7,1,6,6,8,10,4,6,6,2,3,7,4,10
"COG0460",5,6,14,4,10,7,8,11,9,9,7,11,8,4,8,3,10,4,9,11
"COG0461",3,6,2,4,2,9,3,2,3,5,0,8,2,5,7,4,3,2,3,4
"COG0462",4,4,5,3,7,6,5,1,9,7,4,9,5,6,5,5,4,5,6,11
"COG0463",63,78,52,66,77,65,71,62,80,66,71,77,68,75,86,79,75,25,45,79
"COG0464",0,9,4,4,0,5,3,4,7,7,1,7,2,1,1,5,2,0,5,2
"COG0465",3,12,10,12,6,17,11,12,11,13,12,16,12,5,17,8,8,4,15,9
"COG0466",10,10,5,10,14,13,13,13,4,9,13,12,8,10,6,8,9,7,17,10
"COG0468",70,5,10,6,4,6,3,4,6,4,4,3,4,6,7,3,5,2,7,8
"COG0469",9,7,3,3,3,7,8,7,4,6,7,6,5,11,5,5,6,3,5,6
"COG0470",0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0
"COG0471",11,12,15,10,13,7,18,7,12,7,8,9,12,8,8,15,12,10,6,8
"COG0472",9,4,8,11,9,5,7,9,5,10,14,12,9,9,12,14,8,6,11,8
"COG0473",4,3,6,3,5,0,6,0,6,8,3,4,2,3,4,5,3,2,3,4
"COG0474",20,12,13,21,8,19,24,15,15,14,15,15,26,15,10,24,9,13,24,18
"COG0475",24,20,14,12,13,5,20,17,11,14,21,7,3,16,13,19,20,7,5,13
"COG0476",4,5,2,3,2,0,2,6,2,3,3,2,2,7,3,7,2,1,9,2
"COG0477",46,54,58,30,43,51,56,32,55,40,33,23,33,63,18,27,38,154,47,40
"COG0479",2,2,3,3,2,0,1,3,3,5,2,2,4,6,3,4,5,3,0,0
"COG0480",24,34,27,35,41,27,31,31,29,28,34,23,37,29,26,29,29,8,35,27
"COG0481",7,14,8,14,8,9,4,9,3,10,3,5,5,4,6,4,1,2,7,5
"COG0482",8,5,5,10,4,8,10,6,10,10,10,8,10,6,6,9,8,4,5,12
"COG0483",1,3,4,0,1,0,1,3,2,0,5,1,1,0,2,0,4,3,3,2
"COG0484",3,5,9,4,7,5,5,7,2,3,5,8,5,4,9,3,2,10,6,4
"COG0486",4,6,7,9,5,4,9,5,7,3,8,6,5,4,6,6,4,5,13,7
"COG0488",33,28,29,31,43,35,38,26,28,27,27,34,37,21,26,30,36,17,42,30
"COG0489",15,14,25,24,8,9,9,13,10,20,10,9,12,16,15,15,12,7,7,9
"COG0490",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",7,3,5,4,4,3,2,3,3,5,9,4,7,1,6,10,4,7,4,6
"COG0492",3,2,1,5,6,7,3,7,3,9,7,4,7,5,5,6,3,3,9,1
"COG0493",13,13,22,22,23,16,26,10,9,19,12,18,17,12,15,13,16,16,22,10
"COG0494",6,10,4,5,7,18,12,13,6,1,5,12,17,2,9,10,4,7,21,11
"COG0495",15,16,9,15,10,7,13,15,7,8,12,10,10,13,19,12,6,8,11,6
"COG0496",1,2,2,1,3,1,4,2,1,6,3,2,0,11,3,2,0,1,0,0
"COG0497",3,5,4,1,8,7,7,2,7,8,7,5,3,1,3,4,4,1,4,2
"COG0498",5,8,8,7,10,14,7,8,5,5,3,7,6,6,7,4,6,3,4,3
"COG0499",4,5,2,2,1,1,0,2,0,1,1,2,1,0,3,4,0,0,3,2
"COG0500",15,14,16,17,4,28,7,14,16,14,14,15,9,10,21,10,7,26,17,14
"COG0501",3,9,7,5,4,4,1,1,3,7,3,2,3,1,1,4,6,7,4,2
"COG0502",6,9,7,4,6,3,2,4,4,9,9,4,4,2,7,4,9,2,1,7
"COG0503",5,5,5,4,4,5,2,3,7,6,5,7,8,4,5,5,7,2,9,3
"COG0504",4,5,4,6,6,6,8,5,4,9,6,7,8,7,11,9,4,1,8,4
"COG0505",5,9,4,4,10,4,8,7,2,8,7,8,6,6,5,4,2,4,9,1
"COG0506",2,2,1,2,1,1,0,2,3,1,7,1,1,1,0,1,2,2,1,5
"COG0507",23,24,20,23,13,22,31,21,18,32,13,15,20,9,18,22,12,36,17,13
"COG0508",4,1,4,2,0,1,0,0,1,2,0,1,1,0,0,0,0,1,0,1
"COG0509",1,2,1,0,1,0,0,2,0,0,3,0,1,3,0,2,1,0,0,3
"COG0510",0,0,0,0,0,2,0,0,0,0,1,1,2,0,2,2,0,4,1,0
"COG0511",2,1,4,7,3,4,4,4,13,4,6,5,5,4,6,10,8,2,1,2
"COG0512",4,2,1,4,0,0,1,5,2,1,1,3,0,5,2,5,2,2,3,0
"COG0513",20,14,12,20,16,23,18,15,19,13,12,8,10,9,12,14,17,10,8,12
"COG0514",26,22,19,33,22,8,26,20,22,21,17,11,11,27,31,35,22,4,10,19
"COG0515",11,11,11,2,14,15,5,8,3,8,12,11,24,10,22,9,8,7,19,6
"COG0516",5,4,10,5,9,8,11,7,3,2,6,7,6,7,8,6,5,1,3,5
"COG0517",4,5,6,13,13,11,19,9,6,9,6,10,14,16,12,10,8,12,7,9
"COG0518",5,12,7,15,9,5,10,6,12,12,8,8,7,4,13,7,11,1,7,1
"COG0519",8,14,7,6,8,4,4,10,12,9,14,6,6,9,10,12,10,7,3,10
"COG0520",5,5,6,5,7,2,9,7,6,4,10,4,11,9,7,8,7,4,6,7
"COG0521",0,1,0,1,1,3,0,1,3,0,0,1,5,1,1,0,1,2,4,0
"COG0522",2,5,4,5,10,5,6,1,2,2,3,1,5,8,2,4,3,1,4,3
"COG0523",3,1,2,2,1,2,4,4,4,5,4,10,0,5,6,3,3,5,3,3
"COG0524",20,27,25,25,20,14,16,35,20,27,25,21,20,26,20,22,19,29,30,20
"COG0525",8,14,12,13,10,13,19,12,10,10,6,20,11,9,16,6,10,9,15,10
"COG0526",24,35,24,21,28,15,22,15,25,30,22,7,10,21,18,16,27,6,7,29
"COG0527",17,10,15,19,15,6,17,15,16,13,10,6,11,11,9,11,12,9,5,8
"COG0528",3,2,1,4,4,2,7,3,4,4,3,6,5,5,7,7,7,0,4,2
"COG0529",5,2,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
"COG0530",3,4,3,3,2,1,0,4,3,3,7,4,6,2,5,3,5,3,4,7
"COG0531",8,5,2,6,3,12,3,3,7,4,9,4,4,12,8,10,8,29,28,3
"COG0532",7,5,10,6,9,5,16,5,8,9,8,7,8,16,4,2,8,5,8,3
"COG0533",5,6,2,6,5,8,8,8,2,0,8,7,7,5,6,5,5,2,5,6
"COG0534",48,60,62,74,68,78,52,86,53,59,73,93,126,55,68,80,58,38,103,74
"COG0535",11,10,9,8,8,10,4,7,8,6,13,10,7,18,6,12,6,2,0,6
"COG0536",1,6,6,5,7,5,8,10,6,2,3,10,7,5,6,8,1,1,8,4
"COG0537",5,3,3,2,1,3,4,2,2,2,1,3,2,7,6,7,2,1,3,3
"COG0538",3,1,3,3,4,3,2,9,5,6,6,3,6,3,4,2,3,1,4,5
"COG0539",1,12,3,6,11,10,16,6,2,7,8,8,12,14,12,8,6,4,9,3
"COG0540",4,3,3,5,5,5,5,6,3,6,6,4,7,8,7,6,8,1,4,4
"COG0541",2,3,2,5,3,5,1,3,4,1,1,7,8,8,1,5,10,1,7,5
"COG0542",16,17,22,20,27,27,29,13,20,21,33,24,36,38,33,28,25,16,30,22
"COG0543",11,8,6,8,15,5,14,12,7,12,16,8,2,6,7,8,10,6,5,8
"COG0544",6,8,10,8,10,15,4,12,4,12,11,9,12,11,7,4,8,4,23,5
"COG0545",9,5,9,18,10,3,20,8,7,7,7,3,5,11,6,7,9,6,2,6
"COG0546",9,15,6,4,6,9,12,11,9,11,7,8,9,5,5,7,3,6,6,6
"COG0547",2,5,2,5,3,3,4,4,1,4,2,1,4,8,5,3,5,3,6,8
"COG0548",0,5,1,8,2,5,2,3,1,2,5,2,1,5,4,7,5,6,2,2
"COG0549",1,1,3,1,0,4,3,1,1,1,0,0,2,0,1,1,0,4,4,0
"COG0550",24,21,29,28,23,14,22,24,18,26,28,44,37,29,26,29,36,12,22,17
"COG0551",2,4,4,1,3,4,1,5,2,6,4,5,13,2,1,6,4,12,5,0
"COG0552",5,5,3,4,5,1,7,1,3,3,1,6,4,1,5,5,3,2,3,0
"COG0553",9,7,16,12,26,20,16,21,5,27,10,8,22,8,6,11,6,6,18,23
"COG0554",0,4,1,5,4,3,0,3,1,4,2,2,5,0,1,3,4,6,7,2
"COG0555",1,1,0,0,0,1,0,0,0,1,0,0,2,1,3,1,2,0,1,1
"COG0556",2,6,7,7,4,8,16,6,4,6,2,11,9,16,6,1,8,4,12,7
"COG0557",5,8,10,11,12,8,11,8,9,11,13,9,6,10,5,4,9,3,4,6
"COG0558",2,4,1,4,1,2,4,5,1,3,1,2,4,1,3,7,2,4,4,5
"COG0559",2,0,3,0,1,0,2,4,1,2,2,3,4,1,0,1,3,1,4,3
"COG0560",3,2,0,2,2,0,3,1,1,1,4,3,3,1,0,1,5,3,1,2
"COG0561",11,15,7,10,10,15,11,11,15,7,11,12,15,12,10,16,20,18,28,12
"COG0562",5,7,5,3,4,10,2,4,5,2,6,5,9,3,7,3,1,0,7,6
"COG0563",5,2,6,7,1,6,1,3,6,2,3,6,10,2,2,1,5,3,9,3
"COG0564",11,15,19,12,17,12,25,10,9,14,11,16,14,13,20,12,18,9,12,8
"COG0565",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,2
"COG0566",13,6,12,6,13,8,12,16,7,7,10,10,16,12,12,12,10,5,14,10
"COG0567",1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG0568",5,7,9,1,3,9,12,5,5,7,7,7,1,7,4,6,6,9,7,8
"COG0569",7,12,9,11,8,13,9,12,11,10,3,5,20,4,7,13,9,5,9,5
"COG0571",3,3,1,4,5,2,4,6,7,5,3,6,5,3,6,4,2,2,2,2
"COG0572",9,5,10,9,12,2,15,7,5,8,6,6,6,4,6,11,8,3,5,10
"COG0573",3,1,4,4,4,6,2,3,3,3,4,5,5,4,3,6,5,3,8,4
"COG0574",11,22,26,14,11,9,23,11,5,12,10,13,11,18,21,18,15,4,10,13
"COG0575",1,5,6,5,3,1,4,6,3,6,2,7,4,3,4,5,2,0,1,5
"COG0576",3,1,6,8,5,6,1,1,1,3,1,6,2,2,2,7,6,5,4,4
"COG0577",16,21,33,31,29,39,32,35,24,34,32,30,45,15,40,27,26,23,44,27
"COG0578",0,0,2,0,1,1,0,3,1,1,3,0,2,0,0,1,3,3,0,0
"COG0579",1,1,1,0,0,1,0,0,3,0,2,0,4,0,0,0,3,6,3,1
"COG0580",2,1,2,0,3,4,0,3,1,0,1,1,1,0,4,3,2,4,1,1
"COG0581",0,5,4,3,0,4,1,3,4,2,0,3,1,1,1,2,1,0,6,1
"COG0582",28,56,56,37,46,41,15,76,37,46,39,68,66,25,51,55,40,68,38,40
"COG0583",15,21,17,11,13,34,14,18,25,18,27,22,32,27,13,22,20,103,37,23
"COG0584",15,7,6,5,2,10,2,9,10,7,18,6,5,5,5,11,11,7,9,13
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0586",2,2,2,3,4,3,3,1,0,3,3,1,2,4,0,7,3,2,2,1
"COG0587",5,16,18,17,17,15,21,23,12,16,16,16,10,27,11,16,15,11,17,21
"COG0588",7,3,1,1,2,2,1,0,3,0,2,2,0,5,0,2,3,1,0,1
"COG0589",16,6,8,10,9,7,13,9,5,7,8,6,3,11,6,11,9,4,2,7
"COG0590",7,3,2,2,6,6,2,4,2,3,3,2,7,3,1,2,3,2,5,6
"COG0591",17,14,9,15,9,14,9,12,10,9,18,10,6,9,9,8,7,6,7,13
"COG0592",3,9,8,5,3,14,6,5,6,3,7,7,8,8,2,7,7,6,7,10
"COG0593",6,2,2,2,0,4,4,3,1,2,1,0,1,0,0,2,1,0,1,2
"COG0594",0,2,0,1,0,2,1,1,1,0,1,3,2,3,1,0,0,1,2,0
"COG0595",1,1,3,4,4,5,2,5,4,7,3,7,7,3,4,2,0,1,7,5
"COG0596",1,5,4,4,3,25,0,5,2,4,3,3,11,3,0,5,8,8,17,4
"COG0597",2,3,0,0,0,3,0,0,3,0,0,1,2,0,4,2,0,3,5,1
"COG0598",7,11,12,7,5,5,6,11,9,3,11,6,5,5,9,7,5,5,7,5
"COG0599",6,5,7,4,3,4,4,4,2,1,6,0,3,3,9,3,2,1,0,1
"COG0600",2,2,3,1,3,4,0,4,3,2,0,7,4,4,3,3,1,3,3,6
"COG0601",4,3,3,5,4,9,7,11,5,0,8,12,9,7,4,4,5,20,17,3
"COG0602",5,4,3,5,2,4,4,5,5,0,5,5,1,4,4,3,4,1,3,1
"COG0603",1,2,0,5,3,4,6,3,4,3,2,0,2,2,4,1,2,4,0,2
"COG0604",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,4,2,1
"COG0605",1,1,3,3,2,1,0,2,1,1,5,0,1,0,2,1,2,1,1,0
"COG0606",5,10,2,8,3,4,11,7,6,4,11,11,6,3,6,2,1,7,8,2
"COG0607",14,4,11,5,14,4,10,3,7,7,11,3,5,6,6,6,10,11,2,5
"COG0608",4,5,10,12,10,9,3,11,4,5,8,5,1,7,11,3,6,6,6,8
"COG0609",10,3,11,6,5,10,3,7,6,5,13,5,8,6,6,7,7,5,7,6
