"","X142_SUR_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X148_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X133_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X138_MES_0d2.3","X42_DCM_0d2.1d6","X100_MES_0d2.3","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X132_MES_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6"
"COG0099",2,4,3,2,3,5,4,4,4,4,5,1,5,2,0,1,3,3,5,2,4,1,5,2,1,4,2,2,2,0,0,4,1,1,2,1,2,1,2,3,4,3,5,4,2,3,5,3,0,6,2,5,5,1,5,1,2,3,6,5
"COG0100",0,0,2,4,1,2,1,4,7,0,2,6,1,0,0,2,3,3,7,2,0,1,6,2,1,5,2,4,4,3,1,2,3,2,7,0,5,6,0,6,4,1,2,1,0,3,2,8,5,2,3,2,4,4,3,3,5,2,4,6
"COG0101",3,6,8,4,5,4,7,3,9,6,2,6,7,9,1,8,5,4,8,4,4,2,9,3,1,6,6,4,5,1,1,8,1,5,6,10,7,2,7,10,4,4,1,6,2,3,2,4,12,4,1,3,2,3,10,6,7,5,9,8
"COG0102",3,4,2,6,1,4,6,2,5,3,3,5,0,3,1,0,1,3,1,1,4,3,4,4,1,5,5,6,5,2,0,3,2,3,3,1,3,2,4,2,0,2,1,1,2,3,4,1,7,2,3,4,3,4,6,4,1,2,9,4
"COG0103",6,3,5,4,5,4,4,3,7,2,3,3,5,0,1,7,4,2,4,1,3,4,2,1,3,5,4,1,3,0,1,2,6,7,3,2,2,0,2,4,1,1,1,3,1,2,0,4,4,3,3,4,4,2,5,3,4,3,6,3
"COG0104",11,8,9,9,9,5,8,6,17,11,2,14,7,12,3,11,9,10,18,10,7,4,9,6,7,12,13,6,7,5,14,10,14,15,13,8,10,5,12,16,10,15,7,16,3,11,8,15,8,10,15,11,8,1,4,10,7,9,5,11
"COG0105",4,4,3,4,4,2,2,3,2,5,3,1,1,2,3,6,4,2,5,3,2,3,5,2,1,2,3,3,3,1,1,4,2,1,3,1,1,2,3,3,0,2,2,1,2,1,1,6,0,4,1,5,2,4,0,4,4,7,3,3
"COG0106",3,3,7,1,4,4,3,8,2,3,2,3,9,1,0,6,4,4,1,3,2,0,6,2,2,3,5,2,2,2,0,4,7,4,1,3,7,3,5,2,4,0,3,4,1,3,4,3,1,1,1,1,0,6,10,2,4,3,8,2
"COG0107",7,2,5,1,7,11,3,2,3,9,2,7,6,5,2,8,3,4,4,2,4,2,6,7,4,5,4,6,4,2,2,5,8,2,4,0,9,1,6,8,10,6,4,11,4,2,6,3,9,5,5,5,6,6,6,7,9,4,2,3
"COG0108",5,2,7,4,5,8,10,13,9,10,2,13,9,5,5,9,8,3,3,8,2,1,8,9,5,8,7,7,11,8,4,10,9,9,11,5,7,6,9,8,12,4,4,17,0,7,6,10,8,6,9,10,11,7,7,11,8,4,9,10
"COG0109",7,8,5,3,6,7,7,6,4,6,4,9,6,9,3,4,12,4,9,9,7,3,11,6,2,11,3,8,7,1,2,7,7,11,9,6,5,2,9,4,13,9,5,3,3,7,7,5,9,9,7,7,12,9,5,4,11,9,10,9
"COG0110",2,4,2,4,2,3,1,0,0,2,4,2,1,3,8,6,8,5,2,2,4,4,4,3,2,2,3,3,5,3,2,1,1,3,2,1,2,3,2,2,3,6,8,4,2,3,3,6,4,3,4,3,4,1,2,1,3,0,3,2
"COG0111",12,20,15,22,18,9,18,17,16,16,18,16,20,19,10,17,24,16,11,21,23,7,15,15,14,13,14,10,16,11,10,20,17,20,14,20,17,8,19,21,29,15,19,17,9,25,19,13,20,24,22,20,11,12,20,18,21,28,22,17
"COG0112",12,4,12,11,13,7,14,7,12,10,5,8,6,8,4,9,8,8,7,5,10,3,11,9,2,12,17,12,9,7,5,7,11,8,12,8,13,4,6,12,9,10,7,10,9,8,9,17,13,13,13,12,12,12,8,5,7,11,12,12
"COG0113",4,0,6,5,8,6,3,9,6,7,6,9,2,6,3,8,8,7,5,6,4,1,4,8,7,8,13,6,6,3,1,5,4,6,10,3,10,2,9,9,8,5,8,6,2,4,5,12,2,6,9,7,8,6,3,5,3,8,12,10
"COG0114",14,8,11,5,5,15,10,7,9,8,3,14,5,16,7,11,9,2,10,8,10,3,10,7,4,11,8,3,9,6,5,9,5,7,12,4,12,5,9,10,7,5,14,14,4,7,5,10,14,14,12,8,11,10,11,7,9,8,10,17
"COG0115",22,13,20,15,16,17,16,12,20,14,17,19,9,14,10,14,27,17,17,14,19,6,8,9,6,20,22,9,23,2,11,9,15,17,12,17,12,2,22,13,19,13,18,26,6,12,9,14,10,8,22,11,19,11,14,9,15,19,24,14
"COG0116",3,1,4,3,5,4,3,1,1,0,4,1,4,1,5,1,0,2,0,3,1,5,0,1,4,2,1,1,0,0,0,2,1,3,8,3,0,3,1,1,1,3,1,0,5,4,2,3,0,1,3,3,1,4,7,0,1,1,0,2
"COG0117",5,1,7,3,7,4,6,4,6,5,4,9,5,4,4,8,6,3,3,4,2,1,11,3,0,6,13,4,5,2,3,5,5,0,6,5,4,4,3,6,5,6,3,4,1,1,2,9,4,4,2,5,8,3,3,5,7,2,9,5
"COG0118",6,3,7,2,4,1,6,2,4,4,0,3,1,4,1,10,1,3,2,3,2,0,8,5,3,3,2,0,9,2,3,8,3,2,2,2,6,1,6,3,5,0,1,5,2,1,5,4,5,3,8,2,2,6,3,4,6,3,6,3
"COG0119",27,9,15,19,24,10,17,14,29,19,13,29,19,21,7,21,18,22,14,24,18,9,22,17,10,15,23,24,15,16,12,19,25,22,16,15,25,9,21,25,20,11,23,19,12,15,16,14,18,19,19,20,30,22,19,23,21,20,14,25
"COG0120",2,0,1,2,1,2,1,1,1,0,2,2,3,2,3,2,1,0,2,3,1,2,1,3,1,0,2,2,3,1,1,0,1,1,9,4,2,2,4,3,3,2,0,2,1,2,1,3,1,1,0,1,4,5,0,0,2,3,0,0
"COG0121",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,6,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0122",7,5,6,4,2,1,3,3,10,6,3,3,5,3,4,7,4,8,5,1,3,2,7,8,2,4,3,4,2,1,5,3,5,6,3,5,1,1,2,6,1,5,7,1,2,6,0,6,8,4,6,2,4,4,5,4,4,2,6,1
"COG0123",4,7,9,7,7,7,4,10,9,8,8,9,7,5,5,10,10,5,6,4,3,5,2,2,1,9,5,3,3,7,6,5,10,8,6,4,5,1,7,2,12,8,5,11,3,3,10,10,4,7,10,9,5,6,8,10,6,8,13,1
"COG0124",11,6,7,15,8,11,14,14,10,13,8,15,7,11,3,7,11,15,9,4,8,5,11,10,3,16,5,11,5,4,4,9,6,6,8,13,4,2,9,8,9,6,11,23,3,6,6,4,7,7,8,6,11,9,9,16,15,9,11,16
"COG0125",4,5,3,1,2,2,5,3,1,11,5,4,3,4,0,3,3,4,3,3,2,2,6,4,1,3,7,5,2,0,4,4,8,4,8,8,3,3,3,7,0,5,3,3,1,4,5,2,5,1,6,5,7,6,1,5,3,5,4,4
"COG0126",10,7,15,9,9,6,4,9,9,8,3,6,8,3,0,14,10,7,10,12,6,3,15,11,4,8,9,8,15,0,8,4,14,3,8,7,7,1,12,9,6,6,7,11,3,9,9,10,7,8,10,9,9,12,11,10,6,3,9,9
"COG0127",7,2,6,5,8,5,6,2,8,5,5,4,3,1,1,3,5,1,5,7,2,4,8,5,3,6,3,6,7,1,0,7,1,3,5,8,5,1,5,4,6,1,2,12,1,6,3,7,6,2,6,5,3,5,4,6,6,3,4,7
"COG0128",5,5,9,7,9,5,5,10,7,13,3,9,7,8,4,7,11,5,11,11,8,5,15,10,6,11,14,8,10,2,3,11,8,8,6,16,9,6,8,8,5,3,11,19,3,5,9,5,10,16,8,12,10,5,12,14,10,6,5,5
"COG0129",21,9,16,11,18,13,16,16,15,15,10,6,10,6,4,17,15,6,15,12,16,9,20,9,14,16,14,4,15,7,3,14,14,15,13,19,19,8,13,17,13,17,11,16,6,21,11,16,13,17,13,14,18,23,7,11,22,5,20,13
"COG0130",2,8,2,5,4,5,2,3,3,3,5,3,2,7,4,4,5,4,1,7,3,1,2,2,3,4,5,8,2,0,1,6,2,4,4,4,4,1,6,4,4,6,2,7,2,8,6,7,4,1,11,6,9,5,2,3,3,2,6,8
"COG0131",8,1,2,2,2,2,3,2,1,2,2,1,7,5,0,2,6,2,3,3,7,2,1,2,3,4,3,5,4,1,1,4,4,3,6,5,7,0,3,7,5,2,3,2,0,4,3,4,5,6,3,2,3,4,2,2,1,2,3,9
"COG0132",0,4,2,0,2,2,0,3,1,1,0,0,2,0,1,1,2,2,1,0,2,0,0,1,0,3,1,1,1,1,4,0,0,3,2,2,0,2,2,0,1,0,0,0,0,0,2,1,0,0,0,2,1,2,0,1,0,0,0,2
"COG0133",5,2,1,2,1,2,1,2,4,5,1,5,4,2,2,1,1,2,2,1,4,1,3,3,3,2,5,3,1,3,4,8,8,14,5,11,8,1,9,4,16,5,8,6,1,4,7,5,8,4,9,5,11,12,4,5,6,4,9,6
"COG0134",4,3,3,6,4,5,4,4,3,5,4,7,6,1,1,3,7,1,6,3,6,1,4,4,4,8,2,4,5,1,0,2,6,3,9,4,1,2,5,7,6,5,5,8,4,4,3,9,3,5,12,7,6,4,4,4,2,3,7,0
"COG0135",5,6,2,3,3,7,2,3,4,3,1,5,4,2,1,6,3,2,2,3,0,4,6,7,3,3,3,0,4,0,0,3,3,5,4,6,7,2,2,2,3,2,3,6,3,3,4,0,5,5,7,1,3,6,4,5,5,1,3,4
"COG0136",2,3,8,9,7,1,5,11,9,8,6,6,8,8,2,8,6,5,4,6,7,4,7,5,3,3,11,4,5,5,7,8,7,4,5,6,14,3,9,9,8,9,5,5,8,6,7,6,10,10,8,8,7,6,9,8,8,5,5,9
"COG0137",6,8,9,4,9,9,6,11,14,10,8,8,8,6,5,5,9,2,12,5,7,4,4,8,4,13,9,6,6,2,2,6,8,8,3,4,4,2,9,15,9,10,4,9,1,7,3,13,7,3,7,9,7,10,5,14,10,6,10,8
"COG0138",13,14,5,15,7,10,11,14,15,17,7,15,7,9,9,15,7,6,15,9,6,3,9,12,6,8,8,4,7,3,5,13,9,12,14,6,11,9,13,17,16,10,9,10,6,9,14,15,12,11,15,16,16,18,10,16,15,10,15,13
"COG0139",2,0,2,1,6,2,1,3,4,2,2,4,2,5,3,3,5,2,3,1,5,1,1,1,1,2,2,2,0,0,0,4,2,3,5,3,0,0,8,2,2,4,0,4,1,0,2,4,4,4,6,4,2,3,0,3,6,1,5,4
"COG0140",0,0,3,1,3,2,1,1,0,1,3,4,0,1,0,1,1,2,2,0,3,2,2,3,0,1,0,0,1,0,0,0,3,7,2,1,1,2,1,2,2,2,1,1,1,2,0,2,2,1,3,6,3,2,3,1,3,1,3,2
"COG0141",11,6,6,8,16,10,15,12,14,10,11,13,12,8,3,14,12,10,9,8,3,3,13,14,5,9,10,6,5,4,2,6,7,7,7,11,13,5,10,11,13,13,16,9,3,4,10,7,10,13,7,7,13,11,12,17,7,12,12,11
"COG0142",24,9,21,11,15,17,19,13,11,17,12,18,13,15,2,21,16,17,13,12,10,6,18,11,6,13,18,12,10,4,4,14,19,14,17,12,20,4,14,17,18,8,13,11,7,10,12,17,18,16,15,10,19,20,15,19,17,12,16,12
"COG0143",16,14,10,8,19,9,11,7,13,19,9,16,12,13,4,14,19,13,11,8,14,2,11,16,4,14,15,8,14,6,5,14,19,12,12,15,14,3,9,17,9,9,11,12,5,13,6,14,11,10,8,10,15,13,11,12,9,11,16,16
"COG0144",4,3,5,5,5,5,3,4,1,3,5,3,3,3,2,4,5,4,7,4,2,9,0,7,5,7,2,5,4,1,3,5,4,4,4,3,5,4,4,2,3,3,2,3,4,2,6,4,6,8,4,8,3,3,8,5,1,6,7,3
"COG0145",5,13,10,7,6,9,6,2,11,10,9,0,11,4,1,1,14,20,6,15,14,5,4,5,5,11,4,3,22,1,3,8,5,3,2,15,7,2,2,8,4,7,17,2,1,9,22,8,5,5,6,8,6,10,5,2,1,19,7,5
"COG0146",6,8,3,7,6,6,4,3,6,8,8,0,11,5,0,1,11,13,9,14,12,3,2,4,6,6,3,3,9,2,3,8,5,4,4,15,8,1,2,2,4,4,10,7,0,9,15,3,5,6,3,5,2,5,4,2,3,12,3,1
"COG0147",15,12,20,12,15,20,11,18,14,15,10,8,5,15,7,12,8,13,15,12,14,5,14,13,5,14,14,9,14,2,8,13,13,27,18,8,18,7,15,14,11,11,8,20,9,11,16,21,7,8,14,19,20,18,14,20,19,12,21,22
"COG0148",12,10,6,10,9,7,5,9,7,9,5,13,6,9,4,6,17,14,7,10,10,5,12,6,2,6,8,11,11,4,1,4,10,7,15,8,14,0,10,9,15,11,10,6,5,9,7,7,10,11,7,9,10,7,8,12,14,5,11,10
"COG0149",8,4,10,4,6,3,8,7,6,8,5,9,4,8,4,8,8,3,1,2,6,3,5,6,4,5,3,1,3,2,4,5,9,4,6,6,5,1,6,2,2,1,3,6,3,5,8,6,9,5,5,2,6,5,6,4,3,4,6,6
"COG0150",8,6,8,9,3,13,15,7,5,10,4,6,6,10,2,13,9,11,17,8,7,1,8,9,3,8,3,9,3,2,17,5,8,6,9,3,10,16,15,8,4,16,12,3,7,10,7,13,9,2,15,6,6,11,8,7,6,7,5,9
"COG0151",9,8,7,5,8,10,11,8,6,12,6,10,8,9,4,12,9,10,10,9,11,4,7,11,1,12,3,10,10,2,1,12,15,9,9,10,6,2,8,6,8,11,11,9,2,11,16,13,9,11,7,7,8,6,4,10,12,9,7,5
"COG0152",6,4,6,4,6,6,14,4,1,8,8,9,3,8,2,6,8,4,5,8,3,5,8,6,2,5,4,6,6,4,2,3,4,2,2,1,2,2,3,2,2,4,0,3,1,4,3,2,6,2,0,1,2,2,0,1,1,1,2,1
"COG0153",3,1,0,2,1,1,1,1,2,2,5,2,2,2,2,2,1,3,0,0,1,0,4,2,0,2,0,0,1,2,1,1,3,1,1,1,0,1,1,3,2,1,2,1,0,1,2,0,3,0,1,2,2,0,3,1,0,2,2,1
"COG0154",27,23,28,19,38,11,16,21,26,27,28,21,33,23,13,32,23,34,16,22,36,19,29,25,17,22,21,21,35,8,9,30,20,32,21,31,25,5,31,20,23,29,28,29,9,16,23,23,23,26,20,18,19,20,27,20,38,20,25,32
"COG0155",2,6,3,4,6,5,8,1,3,4,7,0,9,5,3,1,5,9,0,6,5,11,1,7,6,2,5,8,3,1,4,9,2,3,9,4,0,7,4,1,3,1,4,1,3,2,10,2,0,3,6,6,5,11,3,1,1,7,4,5
"COG0156",5,5,8,8,5,6,5,3,9,3,4,3,9,7,6,7,6,12,10,10,7,11,11,3,7,7,3,5,5,1,2,5,9,5,3,6,10,5,4,10,7,6,7,6,3,5,6,6,4,3,7,6,7,6,7,4,11,3,9,6
"COG0157",5,3,4,4,4,6,4,4,4,10,2,4,0,4,4,9,4,5,9,0,7,1,1,7,5,3,3,3,5,0,2,1,2,0,9,5,5,2,6,5,2,5,10,4,3,4,5,3,2,3,4,2,4,2,5,6,3,6,8,4
"COG0158",1,0,0,3,2,3,1,2,0,1,1,0,0,0,1,0,0,1,0,1,0,7,0,4,4,1,1,2,0,0,2,1,1,1,0,1,0,4,2,1,1,1,1,1,1,2,1,1,1,1,0,2,0,1,0,1,2,1,0,1
"COG0159",2,2,6,2,4,4,4,7,2,3,5,4,3,4,2,1,4,3,1,8,3,1,5,2,2,7,4,3,3,2,2,6,6,5,9,4,7,1,8,3,1,6,2,6,1,2,2,3,4,4,2,9,8,9,9,9,2,3,5,6
"COG0160",8,15,1,5,4,4,6,2,9,2,8,8,5,7,0,6,3,9,6,11,10,2,6,3,4,6,3,4,12,1,1,3,3,0,1,2,2,2,2,2,1,3,1,0,1,2,1,1,0,3,2,1,5,3,2,2,1,3,0,1
"COG0161",12,11,11,9,11,13,11,10,14,12,10,6,14,17,10,7,18,11,11,12,16,2,9,16,11,19,12,18,20,1,3,9,15,17,14,21,12,4,7,17,15,15,17,16,7,9,22,6,11,11,10,16,12,13,10,12,17,11,5,10
"COG0162",8,6,14,10,5,3,9,7,13,5,3,10,5,14,3,10,12,11,9,6,6,6,6,11,5,12,10,7,11,1,3,9,7,10,10,10,12,3,2,8,13,16,10,6,6,6,9,7,9,5,10,3,6,12,7,14,10,10,6,7
"COG0163",1,1,0,0,0,0,1,2,0,0,0,0,3,1,2,0,2,1,0,0,3,2,0,1,2,0,1,1,3,0,2,2,0,1,0,2,0,2,1,0,0,1,2,1,2,0,2,1,1,1,1,1,1,0,0,0,0,2,1,0
"COG0164",6,6,3,6,5,7,3,8,7,4,3,7,9,4,1,4,10,2,4,4,3,2,0,4,3,8,5,5,10,2,1,1,3,8,4,4,7,3,5,3,4,8,2,6,3,6,3,4,6,2,7,1,8,4,3,3,5,5,7,5
"COG0165",2,5,11,6,7,5,5,7,8,10,6,6,7,8,5,10,8,6,12,9,5,1,7,13,2,9,7,14,9,4,2,9,8,5,6,9,10,5,9,5,10,10,8,12,2,8,9,4,9,9,11,8,7,6,6,9,9,7,9,8
"COG0166",11,5,8,2,9,14,10,12,10,7,3,6,11,10,9,12,7,3,5,2,13,8,11,14,6,11,4,10,8,2,7,11,9,6,13,7,14,6,8,8,4,9,6,7,8,7,10,14,5,11,9,12,14,11,12,13,11,6,9,12
"COG0167",10,8,6,4,7,5,11,8,8,8,6,7,5,9,4,8,10,6,7,9,6,3,10,15,5,7,13,6,7,4,5,9,9,8,16,4,13,7,8,7,4,7,7,8,2,6,11,3,8,5,12,7,8,10,7,8,10,7,6,13
"COG0168",14,7,10,8,9,16,19,5,9,15,10,10,4,12,6,18,16,4,14,13,10,9,17,13,8,10,12,10,7,5,10,8,11,18,11,6,10,4,10,9,12,18,9,21,8,11,12,6,9,15,10,8,5,8,15,22,15,4,22,7
"COG0169",6,6,6,8,6,7,8,14,7,6,3,9,10,8,1,12,4,3,6,6,6,4,5,8,1,11,3,5,5,3,3,10,7,14,5,3,10,2,11,7,3,9,7,6,3,4,5,9,5,5,10,7,7,5,7,6,2,7,5,7
"COG0170",0,3,0,0,3,1,1,2,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,5,0,1,1,2,0,0,1,2,0,0,3,3,0,0,0,1,0,3,0,0,0,2,0,2,2,3,0,1,1,1,2,0,2,2,0,1
"COG0171",10,6,8,9,14,10,13,10,5,6,7,12,9,9,2,6,9,10,9,6,9,5,12,9,6,9,8,6,5,31,10,4,12,6,6,9,8,11,4,5,5,10,10,11,5,4,6,8,5,6,17,10,10,4,14,7,13,2,10,12
"COG0172",8,8,13,9,14,10,7,5,7,7,7,10,7,9,4,8,8,9,7,8,13,5,13,11,1,11,12,8,9,5,4,10,8,14,11,13,9,4,11,7,12,7,7,3,5,9,9,3,11,11,10,5,8,10,6,15,11,8,11,7
"COG0173",9,8,21,11,15,11,8,5,13,9,7,14,7,10,4,18,12,7,13,8,2,6,15,15,3,14,10,7,10,5,3,7,15,14,17,11,10,8,9,6,17,10,8,15,3,16,6,18,9,14,19,13,18,15,16,12,9,12,15,15
"COG0174",28,20,20,22,16,12,30,16,28,15,20,25,20,16,4,26,23,21,19,31,34,12,22,19,12,23,16,14,22,8,10,14,24,20,14,24,23,12,15,16,26,28,18,24,13,23,17,23,19,24,21,22,20,14,19,20,27,16,23,21
"COG0175",3,4,3,4,5,5,1,3,3,5,8,2,7,3,10,4,3,1,0,5,2,6,3,3,5,2,2,3,4,4,4,2,2,4,6,4,1,6,4,3,5,2,1,1,8,4,2,2,2,2,1,5,3,4,3,0,3,1,2,4
"COG0176",6,3,4,6,9,9,9,12,8,6,5,2,5,15,3,4,3,4,12,3,4,2,3,7,13,5,10,5,7,76,12,0,2,4,1,0,1,9,4,2,4,1,4,1,2,2,2,2,4,2,2,1,3,1,0,3,2,1,0,4
"COG0177",4,8,6,6,6,3,6,5,4,5,3,7,5,5,2,5,4,3,2,3,5,3,9,7,3,10,5,2,7,5,3,4,6,3,6,6,8,4,1,7,6,10,5,14,1,1,10,6,3,11,10,3,8,6,7,9,8,6,5,9
"COG0178",24,23,19,20,26,18,27,23,22,32,17,31,14,26,10,30,19,17,14,22,15,12,29,19,11,27,17,14,20,9,7,18,27,30,23,8,20,7,23,31,29,20,25,26,10,16,16,23,21,23,18,15,26,28,18,27,23,16,17,31
"COG0179",5,9,10,8,7,3,6,8,6,9,9,9,10,4,6,11,9,9,2,8,14,3,6,4,12,12,9,10,10,4,2,10,7,10,1,7,6,6,2,7,6,1,10,7,2,9,8,7,10,9,9,7,8,6,9,6,7,14,8,5
"COG0180",14,16,5,7,2,11,9,13,9,8,3,5,8,8,1,3,8,7,6,9,9,3,14,13,3,11,4,11,3,2,2,5,5,3,9,14,13,2,4,9,10,8,5,12,10,8,7,8,13,6,6,3,9,7,4,14,5,10,10,7
"COG0181",2,5,7,2,10,4,5,8,9,6,7,8,6,3,2,6,3,6,7,2,7,5,9,5,5,6,5,10,6,1,1,6,7,8,6,9,8,0,9,8,14,6,6,11,4,3,6,8,9,4,6,5,7,6,4,7,8,7,7,8
"COG0182",6,2,2,1,2,3,1,4,4,6,2,4,6,2,0,6,6,9,2,2,4,0,4,3,3,2,2,5,6,0,2,5,2,4,0,4,1,0,2,3,2,1,4,1,0,2,5,3,2,2,3,4,2,1,2,3,3,10,6,3
"COG0183",19,27,15,15,12,12,27,15,25,31,22,25,25,24,24,20,23,30,24,26,16,16,23,19,21,21,15,16,22,3,8,24,24,17,9,28,9,14,20,16,15,22,26,18,21,20,31,16,25,24,18,12,17,20,16,14,19,33,15,23
"COG0184",3,1,2,2,2,3,2,1,5,0,1,1,4,3,0,3,4,3,4,1,2,1,2,4,0,3,3,3,1,0,0,1,2,1,3,1,5,2,1,5,3,3,2,1,1,3,1,3,2,2,2,0,1,4,1,0,4,2,1,3
"COG0185",3,2,2,2,2,2,2,2,1,4,0,1,2,5,1,1,2,2,2,1,2,1,2,4,1,3,2,2,0,2,0,0,1,2,0,2,2,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,2,1,0,1,1
"COG0186",1,0,3,4,2,1,1,2,3,0,1,4,1,3,2,3,0,0,2,3,2,1,4,0,0,2,0,5,2,1,0,2,0,2,3,3,5,0,2,2,2,1,3,1,2,2,0,2,0,2,3,2,5,2,2,3,2,2,0,0
"COG0187",16,12,23,39,21,15,22,16,29,22,25,30,23,19,12,19,17,19,20,19,9,18,25,33,15,23,28,23,13,9,15,22,32,16,15,21,31,17,18,22,23,20,22,27,8,20,20,26,25,28,28,21,25,26,16,29,13,21,26,31
"COG0188",28,24,19,30,30,28,29,30,24,28,13,34,18,26,18,33,22,18,24,22,12,22,43,20,14,24,33,15,16,11,10,25,31,27,37,18,24,7,35,33,34,31,19,31,16,20,27,30,31,22,23,30,26,24,23,22,21,15,31,35
"COG0189",8,7,4,9,7,9,7,9,4,5,9,7,7,6,14,9,5,7,7,4,9,18,8,7,9,5,7,9,3,17,8,5,5,4,9,12,4,10,11,6,6,12,7,6,21,5,6,9,7,2,10,2,8,11,8,10,8,9,11,10
"COG0190",4,9,4,6,5,2,5,5,6,8,4,4,7,8,3,8,11,7,8,3,12,4,2,7,4,5,9,7,6,4,0,4,2,14,7,8,8,2,6,4,9,9,9,7,0,7,11,10,4,6,10,3,7,6,5,7,8,7,9,6
"COG0191",4,6,3,4,1,1,0,4,0,4,0,2,3,1,0,1,1,2,4,6,1,2,2,2,3,4,3,3,3,0,2,0,0,3,1,3,4,0,1,3,3,2,0,0,0,3,2,1,2,1,1,12,4,3,5,3,0,1,4,6
"COG0192",4,12,10,9,9,13,5,7,7,11,8,14,7,15,0,6,11,5,7,6,4,1,5,8,6,6,15,9,4,3,7,9,9,10,14,12,8,4,11,14,13,6,7,7,2,8,2,8,11,10,12,7,9,9,14,10,13,14,8,10
"COG0193",6,4,4,5,4,5,5,5,4,3,5,7,2,2,1,6,2,2,3,4,2,1,2,3,1,8,4,3,2,3,1,1,4,0,7,3,5,2,3,3,3,4,1,4,1,5,3,3,11,2,1,1,4,4,9,4,6,0,4,4
"COG0194",2,0,10,9,5,2,3,4,3,5,3,4,1,1,4,5,4,6,6,3,4,1,5,4,5,5,4,1,1,2,0,4,4,7,3,2,4,1,3,2,3,3,3,3,2,2,2,5,1,0,7,4,3,5,3,7,1,3,1,4
"COG0195",11,13,8,11,7,5,7,12,6,14,3,20,7,6,4,11,13,11,9,12,6,3,11,13,5,12,8,10,10,4,6,4,10,9,10,7,11,0,11,16,11,8,11,15,1,9,12,7,12,11,7,12,12,10,12,11,7,8,12,10
"COG0196",4,2,6,3,7,5,3,5,9,11,4,8,7,5,1,6,7,8,6,8,5,2,5,4,9,5,10,4,2,5,1,8,7,6,6,5,3,3,6,1,10,6,8,6,1,8,7,7,8,6,6,7,5,3,3,10,4,9,3,8
"COG0197",2,2,2,2,2,0,2,4,2,3,1,5,6,2,1,3,3,3,3,1,1,1,2,3,2,4,4,1,4,1,4,6,4,4,3,3,2,3,2,2,4,6,2,2,1,2,3,4,2,7,3,6,4,4,1,5,1,2,4,1
"COG0198",1,1,4,2,4,3,3,1,1,1,1,2,1,3,1,3,1,1,4,4,4,2,2,2,2,0,4,1,3,1,1,1,2,4,0,2,2,0,2,1,0,2,1,1,1,2,0,1,1,2,2,2,1,2,2,2,1,1,1,3
"COG0199",2,4,4,3,3,1,1,3,2,3,0,3,1,0,2,0,3,0,0,0,0,0,5,1,0,2,4,1,0,0,1,2,4,2,3,1,0,1,3,3,2,5,0,2,2,0,2,2,0,1,2,4,1,1,1,3,1,0,4,4
"COG0200",2,4,4,0,2,2,4,5,2,3,2,2,4,6,2,3,5,1,6,2,1,2,0,2,1,0,1,1,5,1,0,5,0,5,4,5,4,3,3,1,1,1,2,3,2,1,5,4,2,4,4,4,4,4,2,3,4,3,3,1
"COG0201",11,10,8,14,10,9,10,8,8,13,11,10,4,12,3,11,6,7,18,8,8,9,8,12,6,9,9,6,6,7,0,8,7,6,19,13,7,4,9,10,13,7,9,10,3,15,12,12,5,13,13,9,14,10,7,11,12,4,17,8
"COG0202",6,7,7,7,10,10,7,14,10,9,5,13,6,4,1,7,3,5,1,10,8,4,9,8,1,6,9,3,6,2,7,9,10,6,11,6,6,5,5,4,2,2,8,10,2,5,8,13,9,11,9,5,7,6,6,7,12,1,5,7
