"","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X142_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.3","X142_MES_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X148_MES_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X100_MES_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG0099",0,0,0,1,2,1,0,1,0,0,1,0,1,0,1,2,0,0,1,2,0,1,0,2,1,0,0,1,1,2,0,3,4,1,0,5,6,3,3,2,5,3,4,3,4,3,4,2,3,4,5,0,7,3,6,1,2,1,2,4
"COG0100",3,2,3,1,4,5,5,3,3,1,2,0,1,2,4,2,1,3,2,3,2,2,3,1,3,4,2,1,3,2,0,2,2,4,1,1,1,4,2,1,2,4,3,3,0,6,1,3,2,3,0,2,0,3,1,1,1,3,1,4
"COG0101",5,5,8,5,2,6,7,6,11,2,9,2,6,4,4,4,3,7,3,6,5,7,9,2,4,7,10,3,3,7,0,6,5,8,2,4,6,4,7,5,7,5,3,7,11,5,8,3,5,7,4,6,3,5,1,2,6,6,3,3
"COG0102",1,3,4,1,5,1,1,5,5,5,2,2,3,3,4,5,2,2,6,3,2,5,4,0,4,5,0,4,6,1,4,3,2,1,2,3,3,3,7,3,5,4,4,2,2,5,5,1,9,5,3,4,4,4,5,2,4,2,2,4
"COG0103",1,4,4,1,2,0,2,2,2,2,0,0,3,8,5,2,6,2,1,2,1,9,2,1,1,2,5,9,2,5,1,3,2,4,2,2,0,2,2,4,2,2,2,2,2,2,6,1,6,3,5,4,2,4,0,0,5,2,1,4
"COG0104",13,7,7,13,8,7,10,7,9,10,7,4,5,8,11,9,3,14,7,14,11,10,12,9,11,10,8,11,9,10,3,7,8,6,3,7,13,3,10,8,6,11,14,15,9,12,9,10,12,15,14,10,11,15,14,6,10,14,7,14
"COG0105",2,2,4,4,3,2,3,4,5,3,2,2,2,3,2,2,1,6,2,4,6,2,5,3,4,4,2,3,4,6,1,4,3,7,1,2,3,5,8,2,3,4,2,1,2,3,1,4,1,0,5,5,3,3,7,0,5,4,4,2
"COG0106",4,1,5,2,1,1,4,2,5,2,1,2,1,4,5,4,7,0,4,5,10,3,8,3,4,6,4,3,3,4,1,2,3,5,6,5,3,3,5,2,5,0,2,5,3,4,7,5,5,4,4,3,3,7,3,1,5,2,5,5
"COG0107",2,0,4,6,6,2,7,7,10,0,5,2,1,5,2,10,2,7,6,9,2,6,5,6,11,5,4,5,3,5,5,3,3,3,5,4,9,3,3,4,5,4,7,6,4,2,6,5,6,6,6,12,7,1,4,1,2,10,7,5
"COG0108",5,3,11,7,7,5,10,5,4,8,5,4,4,5,8,5,3,11,8,10,6,7,10,4,8,6,3,14,8,14,4,6,5,1,2,8,6,5,9,5,6,7,9,10,9,7,5,11,10,4,10,8,11,3,3,1,6,7,10,8
"COG0109",5,7,6,10,12,10,11,11,8,3,13,2,0,6,10,3,3,9,11,5,4,7,2,5,12,11,7,11,7,12,3,10,5,6,1,6,9,6,5,9,8,5,9,9,9,15,11,9,10,9,9,7,2,6,7,3,8,3,6,10
"COG0110",5,3,7,5,3,4,4,4,0,5,2,1,5,2,2,4,6,3,2,2,3,0,1,3,2,0,3,5,3,3,3,2,6,0,0,1,1,5,3,2,2,3,1,3,1,0,1,4,0,1,2,1,4,3,8,1,2,2,2,2
"COG0111",21,13,15,16,20,19,10,9,21,14,20,12,5,20,19,27,15,19,22,7,14,12,16,15,20,20,16,15,17,15,6,18,13,16,14,11,16,19,22,17,16,21,23,15,14,13,19,15,16,13,11,20,18,17,7,11,25,22,20,18
"COG0112",11,5,10,12,13,10,13,5,8,11,5,2,8,12,6,8,3,5,10,14,12,7,11,8,11,7,8,10,10,18,3,6,9,12,7,12,10,3,16,14,8,13,6,8,5,17,7,7,9,11,11,10,11,11,6,6,7,18,12,9
"COG0113",4,5,1,3,8,10,8,4,10,3,2,1,2,7,4,1,1,3,2,9,4,2,5,6,7,8,6,5,6,9,3,6,3,8,1,3,6,5,16,3,3,0,9,9,9,5,12,4,8,8,2,6,8,1,5,3,3,11,9,10
"COG0114",7,4,5,8,13,9,17,6,17,1,15,2,3,13,10,5,5,10,8,13,4,15,16,5,11,8,3,13,10,17,3,6,6,12,1,14,6,3,11,6,7,6,4,11,11,13,14,10,14,13,17,12,12,9,3,4,7,7,17,9
"COG0115",16,7,15,17,8,15,12,8,9,10,14,8,2,14,13,14,18,21,18,17,5,21,17,13,17,16,7,15,14,5,8,13,16,11,5,13,12,8,9,21,11,9,11,15,15,17,19,16,19,15,15,22,17,19,13,3,10,11,10,23
"COG0116",5,9,2,3,0,1,4,0,1,4,2,3,1,3,1,1,7,0,1,0,2,3,1,2,2,2,2,2,2,3,1,1,0,0,1,0,0,2,0,0,0,1,1,1,1,1,1,2,0,0,0,0,3,0,1,2,0,0,2,0
"COG0117",5,3,5,2,2,2,6,8,8,2,10,3,0,8,7,5,2,2,3,6,6,6,7,4,7,6,13,6,10,8,3,6,5,3,3,4,8,2,10,2,4,2,10,6,4,10,3,3,6,13,6,7,3,4,4,2,7,9,2,8
"COG0118",2,1,3,1,1,6,6,3,5,1,4,0,1,12,3,5,2,3,2,5,6,3,7,2,4,5,5,1,8,3,1,4,4,6,5,5,4,4,6,1,1,2,4,10,1,9,4,3,6,4,4,5,9,3,1,2,3,8,6,4
"COG0119",16,10,18,16,22,20,16,26,20,13,15,5,7,21,9,19,7,39,25,24,26,16,24,16,17,29,20,16,15,16,11,14,18,26,20,17,21,8,28,12,17,21,16,17,20,26,15,14,12,16,12,16,13,15,9,7,16,18,24,31
"COG0120",6,2,0,1,3,3,2,3,1,1,0,1,2,5,1,2,1,1,0,2,0,2,0,0,1,4,0,3,2,2,0,0,2,4,1,3,2,1,3,4,4,2,0,4,3,2,1,2,2,1,0,2,2,1,3,0,1,4,0,3
"COG0121",0,3,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG0122",3,4,7,7,5,2,2,5,4,4,7,1,3,5,4,5,5,3,4,11,4,4,5,5,4,5,0,2,2,6,4,3,6,4,3,2,3,4,6,3,3,0,3,3,2,3,6,5,3,4,4,2,6,7,6,3,3,4,5,11
"COG0123",6,7,6,6,10,3,4,10,5,5,5,3,1,10,7,4,9,8,6,8,10,9,6,5,3,10,8,12,6,5,6,8,7,7,4,6,7,6,3,3,6,7,6,9,7,11,2,5,6,3,7,1,3,6,5,3,7,5,3,8
"COG0124",6,5,10,7,5,10,11,18,15,2,8,2,1,10,6,12,8,13,9,6,7,7,2,10,7,13,7,9,5,10,3,12,4,6,2,10,4,6,10,7,13,7,10,10,10,7,8,12,5,15,11,15,7,7,7,1,10,11,9,8
"COG0125",2,3,8,8,4,3,5,5,6,1,10,3,0,4,4,5,3,6,2,6,1,3,5,3,5,6,1,3,8,7,2,3,5,2,0,5,5,2,3,3,3,6,4,10,3,3,6,3,2,4,7,4,7,4,2,1,2,4,5,5
"COG0126",9,7,8,9,7,9,5,11,8,5,8,7,2,12,9,5,4,9,5,11,10,14,11,8,16,9,7,13,11,7,0,3,4,1,2,3,0,1,6,1,1,1,2,6,3,5,4,5,2,1,2,3,3,5,2,0,2,3,3,5
"COG0127",5,3,2,8,2,4,3,2,5,4,7,0,1,8,5,7,2,4,5,7,3,9,3,5,8,2,2,6,2,5,1,11,4,3,0,8,3,4,8,4,8,1,6,5,6,7,6,8,4,7,5,1,4,3,5,1,1,4,4,3
"COG0128",7,3,17,13,10,8,10,13,6,9,11,3,4,7,6,16,7,9,15,9,7,15,10,11,10,8,10,11,10,11,3,10,8,8,2,10,4,2,14,10,7,6,5,12,13,9,11,11,8,12,9,15,7,7,5,0,7,4,16,3
"COG0129",11,9,13,23,23,22,12,15,7,11,19,8,5,14,18,15,20,10,13,15,10,13,9,4,18,12,20,17,18,13,13,12,13,16,11,15,17,6,14,8,20,13,16,7,16,23,17,8,15,15,15,17,10,8,8,3,10,10,20,15
"COG0130",3,6,2,10,2,4,5,5,4,4,5,0,1,4,6,10,6,7,7,2,4,3,1,1,6,4,2,4,3,4,2,2,5,3,7,4,5,2,3,7,2,5,7,10,6,4,6,2,2,3,4,4,4,6,11,0,2,3,7,2
"COG0131",2,0,10,4,5,2,1,5,7,5,2,0,3,4,3,2,1,8,2,2,2,2,2,1,2,3,3,6,2,2,0,1,1,1,1,1,1,0,2,0,2,0,0,0,2,0,1,1,1,1,2,0,2,0,1,0,3,4,1,0
"COG0132",3,4,0,1,1,0,0,0,0,1,0,0,2,3,1,0,0,0,1,1,1,1,1,2,1,1,0,0,2,1,0,0,4,3,1,1,2,1,0,2,1,1,0,2,0,4,1,3,0,1,0,1,4,1,2,1,0,0,1,2
"COG0133",5,3,7,6,6,7,12,8,8,5,5,3,2,3,7,8,4,8,7,1,3,10,4,3,7,10,5,6,8,2,6,9,6,10,5,9,7,6,6,12,8,2,7,10,11,5,8,7,12,6,8,10,4,5,4,2,9,8,9,7
"COG0134",3,1,1,3,3,4,3,8,3,2,4,1,2,4,6,4,2,10,3,3,6,4,10,2,5,9,5,7,6,5,0,8,4,3,2,3,2,2,6,6,2,1,0,2,5,11,7,6,8,0,12,3,4,1,3,2,1,1,3,4
"COG0135",6,0,0,4,2,4,2,6,4,2,3,3,0,3,2,3,0,2,1,6,4,3,4,1,6,8,3,4,5,2,3,3,2,2,2,6,1,4,2,4,3,5,6,1,3,4,2,5,0,2,4,3,1,2,1,1,2,3,3,1
"COG0136",2,2,10,8,14,15,2,8,8,5,14,6,2,5,6,7,4,7,12,9,10,10,11,5,8,9,11,11,6,7,8,11,7,9,5,8,14,6,7,4,13,5,9,9,10,10,10,5,11,13,13,7,13,6,9,4,7,13,7,10
"COG0137",1,2,8,7,14,4,8,4,6,4,11,4,1,9,6,9,6,6,8,7,5,5,3,6,7,5,11,5,4,6,4,5,7,7,4,4,11,4,6,4,4,3,5,9,7,10,9,7,7,7,11,7,2,9,8,3,10,8,6,10
"COG0138",13,3,18,16,13,22,14,13,7,8,8,4,3,20,11,15,4,7,12,17,14,12,12,5,11,14,9,21,11,11,5,12,5,8,3,7,7,9,10,10,17,12,13,12,10,10,12,10,16,10,13,9,5,16,5,11,15,9,8,13
"COG0139",0,3,3,3,4,3,2,2,2,1,5,0,1,2,3,2,1,0,4,2,0,2,3,3,1,5,4,2,0,1,2,4,2,2,2,3,2,1,4,1,2,1,8,5,5,3,2,4,3,6,0,1,2,1,2,0,4,7,5,2
"COG0140",2,3,1,0,1,2,1,1,3,3,4,1,0,4,1,1,2,2,1,0,1,1,2,0,1,2,1,4,1,3,1,2,2,0,2,2,1,2,0,2,2,0,3,0,1,1,4,6,1,2,0,5,4,3,1,0,2,5,3,2
"COG0141",7,3,16,5,10,9,8,18,15,4,9,5,1,5,11,9,4,9,8,15,9,13,8,11,16,10,11,8,15,7,4,16,10,14,6,10,16,5,14,7,11,3,10,14,9,12,14,8,9,11,14,7,14,7,11,5,12,17,8,16
"COG0142",18,8,27,18,12,19,8,19,13,13,12,8,4,13,16,16,3,13,19,11,11,17,13,12,16,12,11,18,13,14,8,17,15,13,7,17,12,11,16,10,14,14,17,20,13,19,18,9,19,17,17,9,16,21,11,3,5,19,15,18
"COG0143",2,5,5,6,1,4,6,9,5,2,5,0,3,4,4,2,1,6,8,5,3,4,4,5,5,5,5,4,1,2,7,10,13,14,6,13,9,8,18,18,14,8,13,14,14,13,14,8,14,21,13,14,16,10,12,2,8,7,13,14
"COG0144",4,1,4,1,2,3,1,8,10,4,5,4,3,5,3,5,7,6,8,2,7,7,3,3,4,7,1,4,3,7,3,2,4,6,10,1,2,3,2,6,7,9,3,2,8,4,8,6,4,3,4,6,6,4,5,1,1,8,5,2
"COG0145",9,1,7,19,2,8,4,7,6,17,9,4,0,9,4,3,4,6,17,3,2,1,5,9,6,6,2,6,11,3,1,6,12,11,7,4,9,6,1,20,13,20,3,2,6,7,3,6,5,2,5,4,3,12,5,2,16,7,2,8
"COG0146",7,3,4,8,2,8,5,6,8,11,7,9,3,5,2,2,3,2,16,3,4,6,9,8,6,9,3,5,4,2,0,10,6,3,9,0,3,5,5,16,5,16,7,1,6,0,7,3,4,3,6,5,6,11,6,0,15,8,6,1
"COG0147",9,7,15,11,15,13,15,9,18,16,12,9,5,17,13,18,15,14,11,12,4,15,14,10,15,20,10,10,12,11,3,8,12,11,11,21,12,12,21,15,12,7,14,12,21,21,12,18,15,10,19,11,18,14,10,4,13,9,18,12
"COG0148",6,6,11,7,11,12,7,10,9,6,12,2,4,12,6,13,3,10,8,15,8,5,5,6,8,14,15,8,5,7,1,8,7,5,4,7,9,4,11,15,12,8,16,8,5,6,11,8,11,16,10,8,10,6,10,6,6,15,9,7
"COG0149",3,3,6,1,5,5,4,4,9,4,4,5,1,6,5,6,1,2,2,4,7,6,4,4,6,4,6,7,3,4,2,7,3,3,1,7,2,1,6,5,8,1,6,4,5,4,4,5,4,5,3,8,4,2,2,1,3,3,6,2
"COG0150",8,5,6,7,8,8,7,6,5,5,10,10,10,10,11,10,3,9,7,12,14,7,8,3,9,4,6,1,5,4,5,10,3,3,3,7,6,8,8,10,2,3,15,5,4,8,13,5,7,9,6,13,7,11,4,8,6,8,5,7
"COG0151",18,4,6,8,13,9,13,12,16,3,11,1,1,7,5,14,4,10,10,17,8,15,10,6,11,10,10,10,12,12,5,8,5,5,3,10,3,6,9,5,8,5,9,11,9,12,7,13,9,11,17,7,13,8,8,0,7,11,5,10
"COG0152",7,2,3,6,8,6,7,2,10,4,5,1,0,3,6,7,4,6,8,7,6,10,5,2,7,4,7,7,6,14,5,7,5,3,5,8,9,3,7,7,6,7,7,7,6,7,7,9,5,7,7,8,7,7,4,7,9,7,4,3
"COG0153",2,2,4,2,2,0,2,2,2,3,2,0,0,0,2,4,0,2,4,4,0,0,2,1,1,0,2,1,1,3,1,1,1,2,1,1,2,3,0,1,3,3,2,5,0,2,2,0,1,2,2,0,2,3,0,0,3,1,0,1
"COG0154",20,11,20,32,23,19,32,19,18,26,23,16,9,25,23,34,20,18,27,26,16,19,22,28,18,13,20,22,30,16,23,32,23,24,19,17,29,16,30,38,14,31,30,26,20,20,20,22,16,21,22,19,28,27,25,5,22,24,27,30
"COG0155",9,4,5,8,0,3,0,3,4,4,6,4,2,7,3,2,9,1,10,0,3,3,7,5,5,10,3,2,7,0,2,1,3,4,9,1,5,7,4,3,8,7,4,4,5,5,11,10,2,0,0,3,5,0,6,1,5,2,9,2
"COG0156",7,8,4,8,8,5,6,4,3,8,3,11,2,4,5,8,12,8,7,6,6,7,8,6,5,5,2,8,5,13,8,7,5,12,5,9,5,2,2,3,7,7,3,9,7,4,7,10,6,7,9,8,11,8,11,0,9,9,5,7
"COG0157",5,1,3,5,1,5,5,5,6,3,2,2,2,5,2,7,3,4,4,5,3,7,6,0,4,0,4,3,7,4,2,2,4,4,2,3,3,1,4,4,6,8,6,4,7,3,2,10,8,4,6,5,4,5,5,0,2,3,7,5
"COG0158",0,2,3,0,0,0,1,1,2,2,1,0,2,0,1,1,5,1,0,0,1,2,1,3,0,0,0,3,0,0,3,0,0,2,0,1,0,4,0,1,2,1,0,0,0,0,0,3,1,0,1,2,0,1,1,1,2,1,1,0
"COG0159",0,0,1,2,1,1,4,3,4,2,1,0,0,4,0,0,0,0,2,5,4,1,2,1,3,1,4,2,3,1,2,9,4,1,3,8,6,6,4,5,3,5,8,6,5,9,9,4,4,8,7,6,4,6,2,0,6,10,7,5
"COG0160",4,3,4,5,8,5,9,8,3,5,2,9,0,9,7,3,4,9,4,4,6,3,2,4,6,4,5,1,2,3,3,3,6,6,7,4,8,4,2,6,5,11,6,10,3,8,4,2,5,2,4,4,6,11,3,7,8,1,2,4
"COG0161",13,2,5,13,11,13,11,8,17,11,14,7,1,10,6,12,11,13,12,14,6,10,10,11,10,10,5,5,16,15,5,10,14,11,5,7,17,7,15,17,8,14,17,10,12,11,10,16,19,11,12,14,12,14,9,2,14,18,11,9
"COG0162",5,3,15,7,12,7,8,9,14,3,9,1,4,10,3,5,4,9,7,11,6,11,10,8,4,5,12,11,7,8,5,6,11,7,2,11,7,11,11,7,7,7,7,5,8,8,5,6,6,7,16,12,6,9,7,3,9,4,4,12
"COG0163",2,0,0,1,1,1,0,1,2,1,0,0,0,0,1,2,0,1,5,2,2,0,1,2,0,1,1,1,0,0,1,3,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,1,3,0,4,1,3,0,0,1
"COG0164",3,2,8,3,2,2,3,5,6,4,3,2,1,9,5,7,2,5,5,5,4,3,8,3,6,5,3,4,7,3,1,3,3,6,0,7,2,5,5,8,6,2,3,3,2,4,6,3,0,8,2,6,7,4,5,2,3,4,3,3
"COG0165",10,4,7,7,6,8,5,10,10,4,5,2,1,6,4,17,2,11,10,9,7,6,10,4,9,12,11,7,13,5,3,6,10,8,1,11,5,6,15,7,7,7,7,11,9,11,12,7,4,11,6,10,13,9,9,5,4,7,11,4
"COG0166",7,8,9,5,4,14,11,12,9,8,9,7,2,8,11,3,9,8,7,8,7,14,9,3,6,8,11,11,6,11,0,1,1,1,2,5,2,1,2,3,2,2,1,1,3,4,4,6,4,4,3,1,1,1,3,0,1,4,2,3
"COG0167",4,5,6,10,5,8,8,7,4,2,6,2,6,4,10,7,3,8,10,6,9,3,13,6,9,3,3,9,11,8,4,7,6,8,8,2,9,7,13,4,9,5,8,6,12,12,9,16,8,10,6,10,9,5,12,5,12,9,7,6
"COG0168",5,3,10,13,9,18,11,9,11,3,12,5,3,11,10,14,6,16,10,6,10,13,10,4,17,9,12,10,15,14,4,11,12,10,8,20,10,8,11,12,12,9,9,15,16,15,19,9,11,6,13,16,8,9,10,3,11,8,11,9
"COG0169",6,3,10,5,2,4,3,6,10,2,2,0,1,2,11,8,5,9,6,4,5,7,6,6,6,4,13,6,6,9,2,0,4,2,0,5,4,4,6,0,2,1,4,4,0,1,1,2,0,1,7,2,2,9,3,1,4,2,3,1
"COG0170",0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,2,1,0,0,0,0,0,4,2,2,2,0,2,0,3,2,2,0,0,1,2,1,1,0,0,0,2,2
"COG0171",8,3,8,7,13,15,7,8,8,1,9,5,12,6,13,7,4,12,10,7,6,14,10,3,5,15,5,7,14,11,5,6,4,6,4,7,12,7,2,7,3,7,5,7,5,7,14,13,16,16,4,10,8,8,5,7,9,9,4,11
"COG0172",5,6,11,4,7,9,7,10,13,7,10,4,1,10,12,9,4,9,10,16,10,8,14,9,11,10,11,10,8,6,1,11,10,11,4,18,10,3,16,7,5,8,7,11,12,14,13,5,5,10,11,14,9,6,10,1,8,9,8,10
"COG0173",15,8,16,11,15,11,12,16,15,10,15,6,3,17,12,8,5,13,9,11,16,10,11,8,19,15,11,15,6,11,5,8,7,8,4,13,15,4,14,12,11,8,13,14,15,9,10,16,14,13,13,11,14,8,5,5,7,7,11,10
"COG0174",9,11,16,30,24,18,25,26,21,22,20,12,3,21,21,21,14,25,35,20,17,19,18,22,12,22,23,22,22,25,14,27,22,15,11,18,36,17,21,14,26,14,18,28,15,26,21,21,29,20,27,15,12,17,12,18,18,25,23,28
"COG0175",8,6,1,5,5,1,1,5,1,7,4,4,9,1,1,3,8,0,2,0,1,5,2,11,5,2,4,0,4,3,5,4,2,2,6,2,2,3,2,1,4,4,1,3,3,3,3,5,0,2,0,0,3,2,7,8,8,1,5,0
"COG0176",7,3,8,5,5,2,8,6,6,5,6,16,27,8,19,12,1,5,3,4,7,9,9,1,4,14,5,6,10,7,8,4,1,12,9,8,2,5,6,5,4,7,8,7,9,7,6,7,8,0,5,6,5,8,5,13,5,6,10,7
"COG0177",7,6,5,6,2,5,4,7,5,4,7,4,2,2,3,4,0,6,4,7,8,9,5,1,10,7,4,7,3,6,6,2,4,8,2,6,4,2,4,4,8,2,3,7,3,6,8,6,5,8,11,9,4,7,2,3,7,7,6,3
"COG0178",30,6,22,20,22,21,28,14,29,19,17,7,13,32,15,26,11,22,19,31,18,27,21,18,16,19,25,24,18,27,13,26,18,19,12,22,24,20,30,20,24,23,11,28,32,30,17,27,23,21,31,20,20,20,20,4,29,20,23,17
"COG0179",5,7,14,15,5,8,7,8,6,8,13,9,2,4,5,5,3,4,11,9,8,10,5,8,7,5,4,10,7,4,2,6,5,8,5,7,10,7,3,11,3,5,6,4,4,2,7,5,9,9,6,4,3,15,10,1,9,10,6,9
"COG0180",13,4,8,6,3,8,7,8,9,6,8,1,5,7,15,11,5,11,9,4,8,9,4,7,9,7,6,13,9,8,0,8,8,2,7,15,6,6,11,3,9,3,7,7,11,6,8,7,13,8,8,10,11,6,5,4,7,10,11,10
"COG0181",7,5,7,2,4,5,6,6,9,7,9,3,3,10,4,9,8,6,3,5,7,6,4,7,8,12,6,14,7,7,3,6,4,6,3,6,9,6,12,4,7,2,5,6,6,2,8,5,7,8,11,10,5,10,7,0,4,7,9,6
"COG0182",1,0,3,2,0,1,2,2,3,0,1,1,0,0,2,1,0,0,0,1,0,2,1,0,1,0,1,2,2,1,2,3,4,6,1,2,0,3,2,2,7,5,0,2,3,2,3,0,8,2,3,5,2,1,5,1,4,4,3,4
"COG0183",13,18,15,25,31,19,18,18,17,31,17,23,10,16,23,22,36,14,23,27,28,15,11,19,16,15,16,22,13,12,16,14,19,19,31,15,15,24,17,30,11,21,18,12,14,9,18,20,18,9,15,16,18,24,31,7,18,18,13,22
"COG0184",0,3,1,1,1,1,1,0,2,0,2,0,0,5,2,2,1,3,2,6,3,2,1,2,2,2,4,3,2,2,1,1,2,0,0,1,0,2,2,2,2,3,5,3,1,2,1,1,3,4,3,5,7,3,4,1,6,4,1,2
"COG0185",3,2,3,3,4,3,3,5,3,3,2,0,0,1,2,0,2,2,3,2,2,4,2,3,3,4,0,2,3,4,1,2,2,2,0,1,4,0,4,3,2,1,2,2,1,2,1,0,2,3,3,4,1,3,2,0,2,3,2,3
"COG0186",6,0,3,5,1,5,0,2,1,2,1,0,1,1,2,4,1,3,4,3,3,1,1,3,1,1,1,2,1,2,1,1,1,0,1,0,1,0,0,1,3,3,1,1,2,2,2,4,4,1,2,0,1,3,3,0,2,1,1,2
"COG0187",10,14,25,17,23,27,34,34,22,17,17,11,14,24,29,23,16,30,17,32,32,20,29,14,23,16,27,31,22,14,18,26,16,23,14,35,26,10,25,13,25,17,23,20,17,25,27,27,26,25,27,12,17,20,9,9,19,26,21,29
"COG0188",19,9,26,18,34,18,29,25,23,18,33,21,12,30,35,16,12,39,17,30,21,34,32,17,29,34,30,36,24,26,15,35,16,34,15,52,31,21,27,23,30,19,27,25,37,35,24,28,28,27,46,16,29,19,17,7,25,27,29,30
"COG0189",7,15,6,10,7,10,5,7,2,11,6,11,27,9,11,11,11,7,8,7,9,14,15,11,6,7,13,5,9,12,18,5,10,6,10,9,6,2,9,6,8,9,8,8,8,5,5,7,7,6,5,9,9,4,11,13,4,7,7,2
"COG0190",5,0,5,2,7,5,3,5,7,4,4,3,1,8,7,13,3,9,9,9,9,11,8,6,4,10,7,12,5,12,1,6,10,10,2,7,9,4,5,0,4,6,5,10,9,11,6,6,4,7,14,6,4,7,3,3,9,5,10,8
"COG0191",1,5,2,0,1,1,2,2,3,1,5,0,2,2,2,2,4,2,1,2,5,3,3,5,2,8,6,3,3,1,3,2,1,2,0,1,4,1,6,3,2,0,3,1,4,7,2,10,3,3,1,1,2,1,3,2,0,4,4,1
"COG0192",6,4,5,6,18,6,11,7,6,5,16,7,5,5,14,3,3,7,11,12,10,10,6,6,10,4,9,3,10,11,5,11,5,8,4,10,10,10,7,4,8,4,11,15,8,13,7,12,14,13,12,11,12,10,7,3,9,16,7,7
"COG0193",2,1,1,5,1,0,3,3,5,2,3,3,2,7,3,3,4,2,3,2,5,10,6,1,7,6,4,4,3,12,1,2,4,5,1,4,11,5,5,4,3,3,4,3,5,3,8,4,6,9,6,6,4,2,2,1,5,1,2,3
"COG0194",4,3,3,3,6,8,3,7,4,4,5,2,1,4,2,3,3,4,4,8,1,4,5,0,6,3,4,6,7,4,2,2,2,2,3,5,3,4,7,2,1,5,1,6,5,5,7,4,3,4,6,4,3,0,2,1,3,2,5,4
"COG0195",3,3,10,12,7,2,11,17,11,10,15,3,2,9,9,10,6,11,7,10,17,13,13,8,11,10,13,15,9,10,1,15,9,14,6,10,15,1,26,10,9,11,8,11,8,10,13,9,10,9,12,10,7,6,11,1,9,14,10,22
"COG0196",7,4,6,6,12,7,1,7,4,4,5,5,1,6,4,13,1,7,4,8,5,11,12,4,3,7,8,4,3,6,4,7,1,7,5,10,3,4,7,8,7,3,10,7,7,4,4,7,5,13,6,6,6,3,1,0,6,3,4,8
"COG0197",3,1,2,3,5,6,1,1,4,1,3,0,1,4,3,7,0,6,2,2,6,0,3,0,3,0,1,2,3,3,0,6,5,1,0,5,6,1,2,2,5,2,4,6,2,2,3,3,5,3,1,3,3,2,4,1,1,0,2,5
"COG0198",4,0,2,0,2,0,0,2,5,0,2,1,0,2,1,1,1,2,2,1,3,2,4,3,2,2,0,1,0,3,1,1,3,0,2,3,1,3,3,0,6,1,2,2,1,0,2,3,0,0,2,1,6,3,1,0,1,3,1,2
"COG0199",1,2,0,2,2,2,4,1,3,1,1,0,0,2,1,0,0,1,1,1,0,2,1,0,4,1,4,2,5,1,1,0,0,2,1,2,0,2,3,1,2,2,3,1,3,2,3,5,1,0,1,2,3,2,4,1,1,0,2,0
"COG0200",6,2,5,3,4,2,4,2,3,0,2,5,2,4,1,4,0,2,3,3,4,2,2,3,3,2,3,3,5,4,0,1,4,1,1,2,2,1,3,3,1,3,2,6,0,1,2,2,4,6,1,2,2,3,3,2,3,5,3,4
"COG0201",13,5,9,11,13,9,10,13,13,5,9,4,1,14,8,11,5,14,6,9,7,8,6,6,18,9,7,12,5,10,5,7,2,4,4,10,8,7,4,12,10,5,6,14,9,5,4,12,13,7,12,13,12,9,9,4,6,11,9,12
"COG0202",3,6,11,7,12,7,5,5,7,2,10,4,3,6,7,3,7,7,6,6,11,10,5,10,3,8,9,7,4,10,4,7,6,6,6,13,6,7,9,7,6,7,9,5,9,15,8,5,11,8,14,4,9,9,4,5,5,12,5,10
