"","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_DCM_0d2.3"
"COG0295",5,9,1,4,3,7,18,7,5,5,9,5,8,8,3,7,11,4,3,5
"COG0296",52,32,49,32,50,23,13,21,23,22,38,30,19,34,40,18,32,41,14,39
"COG0297",24,29,47,27,29,21,25,9,27,16,15,10,16,35,24,14,41,27,17,28
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0299",35,39,43,107,33,84,35,24,45,39,41,45,42,39,54,31,38,53,44,59
"COG0300",22,17,35,19,18,24,38,24,30,17,10,19,29,32,15,13,18,20,29,21
"COG0301",1,1,1,4,0,5,0,30,9,12,11,0,3,0,1,10,1,0,4,1
"COG0302",81,46,62,51,66,50,44,57,44,38,39,60,49,54,45,32,59,49,41,61
"COG0303",51,44,41,55,59,57,58,71,49,65,58,47,79,36,59,73,67,50,43,47
"COG0304",124,151,120,100,132,124,137,107,134,116,66,147,121,138,113,97,134,133,131,118
"COG0305",347,365,188,198,222,344,127,91,124,127,81,159,134,160,215,87,343,253,123,143
"COG0306",32,33,28,40,21,43,42,38,29,33,30,23,45,38,32,33,33,22,45,28
"COG0307",40,39,46,30,34,45,43,35,43,41,13,15,10,13,11,12,21,20,6,17
"COG0308",33,47,31,58,30,35,88,61,41,41,257,79,144,144,127,200,114,115,177,135
"COG0309",2,5,1,0,1,0,0,5,1,10,4,0,0,1,1,4,0,0,3,0
"COG0310",6,8,5,8,2,2,0,0,2,3,1,7,9,4,5,0,12,11,10,5
"COG0311",6,4,3,12,3,10,0,19,14,17,23,10,8,3,6,15,9,3,13,7
"COG0312",131,152,170,106,164,141,83,81,95,93,97,156,102,95,144,100,155,143,141,134
"COG0313",55,35,55,53,69,48,73,36,51,48,28,77,50,68,57,41,63,67,46,57
"COG0314",11,10,10,18,16,15,11,26,19,17,15,12,22,9,20,18,20,11,10,18
"COG0315",17,11,16,17,11,18,15,30,19,21,17,9,20,10,15,26,13,20,21,22
"COG0316",58,56,63,59,43,53,53,52,35,62,48,52,48,51,52,52,64,66,83,59
"COG0317",145,149,167,107,165,132,124,105,120,106,101,180,128,148,154,112,146,148,122,160
"COG0318",293,354,305,297,269,325,391,336,303,410,355,286,332,290,286,416,287,318,336,272
"COG0319",25,14,18,21,28,24,29,21,28,13,22,28,30,26,34,19,26,24,17,35
"COG0320",88,64,97,67,94,86,47,60,74,62,30,92,54,76,101,54,101,73,72,103
"COG0321",47,38,50,38,49,59,34,46,34,38,31,42,40,45,52,24,47,44,45,49
"COG0322",155,100,145,153,169,144,148,106,129,137,119,173,166,165,185,105,158,187,97,135
"COG0323",38,35,21,50,31,39,75,45,31,53,16,5,10,12,11,10,9,9,8,10
"COG0324",45,44,69,46,65,61,60,50,68,54,51,90,58,76,55,50,64,60,50,69
"COG0325",47,31,43,50,56,32,42,35,41,55,29,46,46,56,59,29,41,50,35,54
"COG0326",69,60,63,70,82,35,94,23,55,43,41,48,56,84,69,46,73,67,40,78
"COG0327",8,15,3,11,11,11,19,7,12,5,9,7,11,6,11,12,4,7,9,9
"COG0328",35,38,40,34,39,29,23,27,31,34,22,34,30,33,37,31,32,32,30,33
"COG0329",95,74,123,93,113,97,117,115,107,149,117,117,124,109,114,91,104,110,109,100
"COG0330",101,132,128,117,114,110,159,114,143,116,135,146,133,134,113,99,101,117,157,140
"COG0331",59,46,64,49,62,54,54,49,65,50,28,81,56,62,78,41,58,60,64,64
"COG0332",48,64,83,77,58,56,79,53,62,52,61,62,72,81,60,51,44,45,74,56
"COG0333",4,7,4,8,4,3,9,2,8,4,2,5,7,14,8,6,5,11,10,9
"COG0334",13,13,16,26,20,16,36,24,23,25,78,28,63,90,41,66,53,40,92,49
"COG0335",42,24,43,28,40,33,36,26,34,30,21,40,31,34,29,19,46,37,45,42
"COG0336",53,50,68,43,63,54,44,38,42,44,47,55,48,66,65,47,53,61,76,69
"COG0337",80,51,77,65,88,75,62,57,76,64,51,106,81,90,75,56,80,99,70,85
"COG0338",66,63,15,118,52,84,2,19,15,20,16,35,21,18,59,20,88,52,18,31
"COG0339",55,69,77,45,52,48,76,31,35,41,50,24,53,49,62,53,72,41,43,51
"COG0340",41,25,54,47,59,47,43,49,48,49,53,47,53,46,56,40,56,53,46,58
"COG0341",73,56,63,72,66,64,66,53,60,44,47,71,60,88,68,67,58,68,66,67
"COG0342",101,91,131,124,104,94,108,75,109,88,82,128,110,119,107,96,108,99,119,135
"COG0343",88,77,88,78,92,90,67,91,107,79,84,95,81,71,104,80,66,78,84,82
"COG0344",9,6,10,9,7,6,7,14,14,13,24,37,29,24,28,18,38,25,31,37
"COG0345",55,36,63,40,69,51,39,28,47,57,30,56,45,41,57,27,58,65,48,59
"COG0346",52,51,33,56,40,58,73,63,72,77,110,49,68,49,61,75,72,65,58,38
"COG0347",28,22,28,23,23,17,6,17,10,21,13,20,22,20,18,14,18,20,16,20
"COG0348",2,22,2,10,0,4,4,18,4,20,25,4,5,5,3,25,4,1,6,1
"COG0349",41,41,52,35,51,32,38,31,36,53,29,56,41,29,52,41,49,47,27,40
"COG0350",18,22,13,21,17,23,13,34,26,20,27,22,18,25,20,32,16,22,22,14
"COG0351",35,20,35,20,38,22,22,29,32,36,27,38,22,38,57,50,45,29,37,40
"COG0352",36,31,29,21,47,31,17,29,31,33,21,41,24,30,34,33,37,33,19,35
"COG0353",39,36,48,39,52,33,39,24,42,35,26,43,42,44,45,34,40,40,52,38
"COG0354",46,29,43,29,44,49,22,38,44,40,27,41,51,51,41,31,46,39,38,56
"COG0355",7,10,6,5,5,7,6,5,8,10,20,32,15,29,28,27,22,23,28,22
"COG0356",57,65,61,79,59,57,65,55,71,60,36,79,65,74,70,44,70,67,79,75
"COG0357",41,30,37,33,44,25,39,19,42,26,26,41,40,37,42,18,42,47,31,42
"COG0358",141,108,177,137,140,153,137,111,124,106,115,134,124,154,143,98,155,130,121,135
"COG0359",40,40,34,31,30,37,28,28,41,30,27,31,40,31,34,26,37,44,34,52
"COG0360",20,14,39,26,25,21,21,24,27,18,17,21,19,28,26,17,35,20,23,19
"COG0361",14,22,24,26,19,27,13,17,24,12,30,20,15,13,17,20,16,19,18,24
"COG0362",52,32,44,25,38,38,15,12,20,18,13,26,21,35,34,12,34,46,14,21
"COG0363",26,19,52,26,27,20,34,15,32,26,21,19,30,34,22,19,32,35,28,22
"COG0364",43,43,56,10,50,45,35,9,21,8,12,21,20,19,48,13,137,38,6,20
"COG0365",310,268,252,244,314,299,233,274,314,251,263,329,299,254,295,260,271,317,325,309
"COG0366",81,112,102,55,79,70,29,37,79,44,80,70,71,62,76,74,95,94,64,47
"COG0367",106,79,81,118,85,115,71,114,118,106,29,34,40,41,30,40,42,27,33,40
"COG0368",12,5,17,6,22,5,9,15,10,10,14,2,6,13,16,8,14,4,5,13
"COG0369",20,32,46,44,37,37,80,21,39,31,26,17,33,57,25,21,37,21,28,30
"COG0370",6,12,1,5,0,4,18,21,9,15,21,2,16,5,5,10,8,1,13,2
"COG0371",15,5,28,17,14,8,3,18,20,13,25,18,7,11,18,16,15,19,10,20
"COG0372",31,31,42,37,26,35,21,41,36,37,93,94,106,71,86,93,95,100,112,82
"COG0373",46,45,65,34,43,28,66,66,30,46,67,27,34,38,29,59,37,36,44,32
"COG0374",0,9,0,0,0,0,1,0,1,1,2,0,0,2,0,5,0,1,3,0
"COG0375",1,3,0,0,5,0,1,0,1,0,1,0,0,0,2,0,0,4,0,0
"COG0376",76,113,94,76,88,76,85,56,129,60,46,101,72,99,73,37,73,106,137,104
"COG0377",26,28,32,39,30,28,19,45,31,46,33,42,43,24,34,27,28,35,44,45
"COG0378",18,14,23,9,12,3,0,7,9,14,12,9,8,2,12,19,14,19,7,8
"COG0379",51,45,62,43,52,51,36,53,61,53,43,53,50,41,59,42,49,47,58,46
"COG0380",10,11,4,4,5,3,4,3,8,13,19,6,10,2,5,10,14,4,2,3
"COG0381",15,6,18,15,15,11,23,9,18,9,34,69,37,38,48,28,43,48,33,44
"COG0382",97,47,110,87,118,95,58,80,77,84,55,80,75,75,76,55,90,88,51,83
"COG0383",7,12,3,14,3,13,0,10,15,12,4,2,16,2,13,6,23,5,12,4
"COG0384",12,17,15,11,9,9,30,15,14,14,18,24,9,22,8,19,20,11,15,9
"COG0385",34,27,23,32,36,49,28,29,42,23,7,23,13,14,14,5,9,12,11,13
"COG0386",37,29,37,31,40,42,58,25,32,25,18,41,24,52,36,25,31,38,24,29
"COG0387",3,13,3,6,3,9,1,16,5,8,0,0,3,0,1,2,3,0,2,1
"COG0388",122,100,112,104,97,101,67,133,111,141,138,128,100,92,123,141,115,128,126,107
"COG0389",105,96,119,70,110,102,138,96,113,105,114,95,104,115,130,88,99,113,105,94
"COG0390",1,2,1,4,2,4,2,1,4,3,5,1,5,1,2,5,1,2,1,2
"COG0391",25,11,44,18,24,20,1,47,18,30,39,8,16,17,25,19,19,34,18,32
"COG0392",13,5,12,12,20,13,1,17,8,18,26,5,16,11,14,19,6,12,9,17
"COG0393",4,6,6,8,3,5,7,6,3,8,12,4,5,10,7,6,5,5,6,8
"COG0394",33,33,24,35,24,32,29,30,35,18,14,24,28,24,22,32,26,23,26,28
"COG0395",97,84,113,83,141,105,81,77,106,96,79,132,94,103,95,84,104,125,75,90
"COG0396",44,47,54,60,62,64,38,63,66,49,46,57,67,64,52,46,56,46,61,64
"COG0397",86,76,93,62,81,61,92,37,66,57,43,77,74,72,74,39,77,75,65,91
"COG0398",49,17,47,29,52,35,24,17,28,22,30,38,29,46,32,29,49,49,36,37
"COG0399",201,115,145,198,156,217,184,189,151,128,246,189,166,182,170,180,194,208,143,222
"COG0400",37,32,40,40,45,36,26,32,35,35,10,20,15,13,21,14,9,11,13,20
"COG0401",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",54,78,74,57,73,55,49,95,66,91,110,27,76,54,54,113,56,50,50,57
"COG0403",173,205,163,127,195,147,129,102,148,129,86,187,132,155,218,114,133,186,144,135
"COG0404",525,540,435,450,526,559,606,438,594,392,449,685,552,590,572,515,563,606,563,657
"COG0405",97,121,102,109,93,109,106,173,117,168,145,95,117,130,111,118,80,106,143,128
"COG0406",47,44,62,30,55,39,38,28,45,53,36,44,41,29,48,24,43,55,34,39
"COG0407",71,35,77,61,87,43,71,53,68,47,8,22,19,26,15,19,27,19,13,24
"COG0408",59,48,65,34,62,54,70,29,55,39,24,72,41,61,62,34,61,65,56,47
"COG0409",0,6,0,0,0,0,0,1,2,1,2,0,0,0,0,2,0,0,2,0
"COG0410",63,85,63,71,97,71,57,85,86,93,74,77,78,73,84,107,86,77,83,76
"COG0411",64,59,64,87,93,79,56,90,68,71,80,87,76,59,78,92,90,96,97,74
"COG0412",31,29,28,41,28,32,25,56,37,60,78,40,51,36,29,51,16,32,35,40
"COG0413",62,76,65,53,78,80,45,48,76,66,33,74,93,90,70,40,65,73,74,72
"COG0414",43,33,54,52,55,47,54,24,45,39,27,48,63,57,43,23,58,53,27,62
"COG0415",244,164,250,104,280,146,182,48,162,120,23,199,174,215,234,20,242,298,147,168
"COG0416",47,58,69,42,58,43,42,31,36,43,14,17,21,21,15,9,18,22,16,12
"COG0417",368,317,106,268,185,410,68,70,51,80,48,137,72,83,208,55,391,203,75,69
"COG0418",24,21,37,10,23,18,21,7,12,15,4,19,14,25,22,13,25,31,5,18
"COG0419",48,45,15,54,24,45,5,11,10,16,46,54,39,29,95,53,165,93,30,47
"COG0420",4,6,2,9,2,12,2,23,3,14,35,1,8,0,1,19,17,4,12,2
"COG0421",29,8,23,12,22,10,4,18,13,18,17,7,10,5,25,21,18,16,4,16
"COG0422",34,39,44,25,29,24,3,29,19,21,40,17,17,19,24,41,32,33,24,17
"COG0423",44,36,54,76,43,60,47,78,77,53,76,58,74,55,56,44,46,47,80,61
"COG0424",45,33,49,54,49,35,41,30,42,32,31,47,36,55,59,36,40,41,36,44
"COG0425",7,2,3,8,1,2,4,9,3,4,13,2,1,4,2,9,3,3,3,6
"COG0426",15,11,29,9,20,8,0,0,11,5,1,24,10,24,40,0,44,63,4,47
"COG0427",5,15,3,1,3,4,7,11,5,9,7,3,5,3,3,8,0,3,4,2
"COG0428",6,9,7,13,3,13,9,13,5,9,6,5,11,13,2,10,10,6,6,7
"COG0429",20,20,26,10,31,4,11,8,4,4,8,6,8,13,18,10,21,18,5,10
"COG0430",0,0,0,0,0,3,0,5,0,0,0,0,2,0,0,0,1,0,0,0
"COG0431",15,17,20,16,12,13,10,21,19,16,20,8,18,19,16,23,14,17,27,11
"COG0432",23,18,27,17,30,19,6,24,25,17,26,21,21,15,25,25,23,20,20,21
"COG0433",5,12,9,5,5,8,2,30,15,18,35,7,14,6,4,12,10,3,18,1
"COG0434",4,5,3,11,4,9,3,4,2,7,10,9,5,7,6,0,3,4,5,5
"COG0435",18,21,33,17,20,11,22,7,8,7,9,13,8,15,18,11,16,29,5,13
"COG0436",195,224,214,275,226,246,240,307,261,308,243,243,291,217,240,244,221,257,289,257
"COG0437",19,24,30,47,24,25,45,53,49,37,57,16,20,45,22,49,29,12,27,28
"COG0438",456,334,449,496,440,552,329,405,477,419,378,452,445,451,442,350,475,432,396,530
"COG0439",129,115,136,135,132,134,98,133,133,128,132,155,117,128,130,115,112,139,133,131
"COG0440",30,32,27,36,33,28,45,29,36,30,24,43,34,20,32,23,26,40,43,30
"COG0441",142,141,167,162,162,146,127,155,155,134,92,150,149,164,177,134,137,161,161,165
"COG0442",119,79,130,119,118,92,88,99,113,95,91,108,108,135,110,89,104,107,89,107
"COG0443",218,218,240,195,237,201,199,157,204,165,150,201,191,212,211,138,215,206,225,221
"COG0444",23,29,16,35,22,31,33,106,27,69,78,19,46,17,27,66,25,34,32,33
"COG0445",120,130,155,133,151,106,112,84,154,83,83,143,106,163,128,97,119,147,145,135
"COG0446",178,243,142,162,181,184,253,196,218,166,238,233,225,202,172,249,202,179,237,226
"COG0447",21,11,31,10,30,10,16,6,13,18,10,14,12,17,21,8,12,10,10,21
"COG0448",27,21,35,14,46,22,0,3,11,4,9,8,4,11,17,14,19,29,5,18
"COG0449",116,116,136,121,127,135,85,98,146,102,112,162,137,135,133,125,139,121,143,133
"COG0450",33,17,26,26,15,29,20,21,20,25,28,16,27,16,12,22,19,22,28,30
"COG0451",691,411,519,599,559,720,357,430,472,480,161,190,140,151,204,134,210,182,128,204
"COG0452",93,68,97,76,88,72,69,79,84,82,70,91,93,72,94,68,82,87,86,99
"COG0454",88,83,90,59,86,58,90,63,64,61,25,29,22,29,30,29,27,27,20,31
"COG0455",4,10,7,8,3,4,8,11,3,8,18,3,1,5,5,6,7,4,9,3
"COG0456",26,22,18,28,12,28,20,30,21,31,32,15,25,21,27,24,25,20,29,22
"COG0457",352,329,339,458,405,356,498,488,421,469,486,344,416,396,368,447,348,334,356,463
"COG0458",240,227,224,250,249,237,172,222,265,231,200,305,229,228,258,196,235,262,279,234
"COG0459",208,200,219,170,190,259,142,209,192,174,183,175,196,157,181,132,196,175,205,176
"COG0460",72,67,86,70,85,78,74,66,61,62,72,91,80,73,77,89,77,83,71,86
"COG0461",53,42,58,110,52,85,49,63,47,36,29,45,51,69,44,26,51,49,44,54
"COG0462",74,82,109,77,68,82,58,80,71,67,60,90,75,96,84,92,87,84,89,105
"COG0463",374,289,352,380,348,378,272,371,349,282,410,408,304,306,325,363,388,380,225,328
"COG0464",24,40,51,51,39,60,36,90,72,62,99,25,62,22,37,63,46,25,72,34
"COG0465",232,198,245,199,205,219,127,115,167,121,109,206,148,184,219,119,215,202,176,201
"COG0466",142,125,90,130,115,110,149,113,145,106,44,65,44,45,40,49,45,40,53,46
"COG0467",21,23,42,13,27,18,0,7,15,9,3,12,7,24,17,0,19,19,10,18
"COG0468",217,176,106,135,160,250,88,103,98,113,93,115,98,109,166,85,191,177,101,102
"COG0469",80,53,93,71,80,61,75,41,71,62,65,63,62,68,79,57,67,68,55,55
"COG0470",229,156,114,224,129,241,73,86,81,92,74,124,85,87,177,71,237,153,65,98
"COG0471",85,92,111,85,67,100,83,96,92,77,85,71,87,89,83,104,76,75,119,97
"COG0472",91,94,114,91,107,118,120,86,114,68,83,147,100,110,100,81,111,113,94,145
"COG0473",117,113,111,96,131,93,73,120,112,125,112,128,119,100,97,102,101,122,129,97
"COG0474",10,13,2,31,8,25,6,19,12,19,15,4,24,4,9,15,14,6,4,16
"COG0475",38,58,38,41,39,38,12,69,40,41,70,24,34,20,28,64,40,47,48,29
"COG0476",61,29,66,53,64,57,40,73,57,66,61,40,60,38,69,55,37,60,46,65
"COG0477",444,443,441,428,399,469,440,700,554,849,624,465,555,395,464,542,402,437,523,458
"COG0478",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0479",65,56,55,71,56,52,63,74,68,60,54,83,71,62,60,49,66,80,81,54
"COG0480",147,187,172,163,146,148,168,203,179,166,172,184,169,171,174,177,149,155,167,182
"COG0481",143,118,139,132,163,124,133,115,128,96,97,181,136,151,147,86,136,163,113,147
"COG0482",67,61,82,85,92,68,73,59,83,68,71,102,79,110,75,73,66,95,82,88
"COG0483",101,80,119,98,119,72,71,108,92,83,98,128,87,100,89,82,104,105,99,131
"COG0484",98,92,111,113,101,91,103,126,127,122,116,85,126,98,106,110,102,95,139,100
"COG0486",27,15,33,32,28,26,44,16,35,23,42,109,89,117,112,67,100,106,98,86
"COG0488",93,147,101,128,86,88,256,77,105,98,143,56,130,104,70,167,93,71,75,106
"COG0489",73,100,90,82,84,86,47,94,72,90,109,92,103,91,83,98,87,83,108,112
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",128,190,169,191,132,164,181,209,191,207,211,167,189,191,171,200,133,151,163,182
"COG0492",134,122,146,122,143,125,91,109,152,106,110,164,164,148,157,80,131,134,163,144
"COG0493",99,115,73,88,99,95,88,111,121,96,103,157,137,70,103,134,101,101,139,117
"COG0494",84,74,95,102,93,97,122,131,123,118,38,25,38,22,19,33,21,29,22,23
"COG0495",188,147,175,217,215,150,207,215,210,174,163,212,204,240,204,158,162,201,200,208
"COG0496",35,26,29,31,28,23,28,30,33,32,26,26,24,27,19,30,24,26,29,32
"COG0497",48,44,59,41,48,26,46,40,34,48,40,21,31,50,52,60,45,35,24,34
"COG0498",91,73,107,100,106,103,93,150,114,149,50,42,40,37,28,44,44,29,33,23
"COG0499",94,118,108,112,111,109,74,91,119,104,99,115,120,104,116,95,99,95,149,124
"COG0500",311,209,256,352,274,347,292,319,293,333,341,328,326,242,269,355,273,264,261,357
"COG0501",49,50,41,60,45,82,36,58,70,71,61,78,77,68,58,58,64,65,75,67
"COG0502",13,10,23,17,19,10,3,9,7,12,16,6,15,11,11,19,10,15,11,11
"COG0503",28,24,40,47,29,48,10,42,36,38,42,33,40,39,25,32,44,28,40,30
"COG0504",136,126,135,138,158,144,130,103,151,98,107,131,123,109,131,117,121,132,125,125
"COG0505",56,63,91,84,80,80,84,96,90,78,75,115,71,99,94,58,89,75,92,95
"COG0506",27,49,44,61,26,65,99,42,33,33,40,44,23,50,31,57,45,36,68,40
"COG0507",22,13,14,20,22,5,29,16,11,7,61,33,36,38,41,70,61,45,26,40
"COG0508",207,175,212,180,216,190,223,171,201,181,148,255,202,232,236,119,207,229,205,203
"COG0509",34,33,27,23,25,30,23,31,29,28,17,21,24,23,29,24,20,31,23,24
"COG0510",8,6,9,17,8,15,7,8,14,18,11,19,7,23,11,12,8,8,15,11
"COG0511",35,58,43,43,29,42,42,40,56,45,32,41,46,52,42,54,44,31,34,35
"COG0512",60,40,56,54,85,54,36,54,60,60,48,67,61,56,48,55,66,58,50,54
"COG0513",154,205,134,188,169,191,385,147,180,157,177,176,209,167,184,160,152,168,152,160
"COG0514",23,47,14,23,12,18,134,16,29,21,39,15,32,38,19,33,31,19,23,23
"COG0515",52,65,23,109,25,138,100,105,104,112,60,40,124,33,53,81,39,26,68,47
"COG0516",132,104,110,100,123,101,82,109,123,118,85,137,101,128,116,91,108,111,153,104
"COG0517",100,92,100,127,80,104,126,121,138,111,159,105,130,125,127,136,101,77,152,111
"COG0518",126,113,105,94,124,118,74,139,145,132,152,139,126,124,138,166,154,132,130,133
"COG0519",101,76,97,98,94,99,59,75,95,102,91,100,110,112,114,99,75,81,99,89
"COG0520",123,127,134,175,142,166,114,159,151,153,141,115,136,118,161,137,155,118,146,148
"COG0521",8,12,18,20,17,23,15,27,11,35,33,11,18,11,16,24,23,25,22,17
"COG0522",55,47,66,53,71,43,47,42,42,40,46,54,45,54,31,36,45,43,60,48
"COG0523",63,55,91,29,72,29,26,15,69,82,23,61,46,55,70,13,37,68,28,47
"COG0524",141,122,175,152,171,117,158,148,130,155,154,157,169,176,143,116,146,160,143,172
"COG0525",178,156,193,224,196,191,153,185,183,180,158,189,188,198,215,156,210,216,187,236
"COG0526",179,150,190,182,179,191,188,202,209,173,195,183,168,175,168,186,187,182,183,187
"COG0527",102,86,103,79,108,88,75,113,116,61,156,95,119,112,124,104,95,101,111,94
"COG0528",30,43,52,29,35,30,38,33,30,46,31,25,29,40,38,36,29,36,44,38
"COG0529",30,27,32,27,27,29,31,30,23,36,19,16,25,22,29,26,25,32,24,24
"COG0530",42,55,69,50,53,46,36,53,29,52,14,10,13,16,16,20,17,18,21,11
"COG0531",27,42,14,55,24,48,46,113,37,60,108,31,68,29,26,110,31,23,75,32
"COG0532",140,141,156,182,150,135,145,154,156,131,45,50,54,52,54,46,51,49,42,55
"COG0533",80,59,77,75,107,81,69,86,95,80,68,111,78,85,106,63,90,102,97,100
"COG0534",41,45,35,26,39,51,60,46,42,32,101,152,110,119,105,115,114,134,136,126
"COG0535",36,50,44,26,37,31,29,49,35,21,63,39,35,25,45,58,40,39,18,38
"COG0536",89,66,99,66,87,81,64,57,77,54,50,113,70,94,87,62,66,87,87,93
"COG0537",44,35,47,38,44,39,37,50,41,46,37,45,46,40,32,39,50,47,41,45
"COG0538",86,86,107,86,92,87,45,64,100,50,36,111,75,86,83,47,86,88,113,92
"COG0539",116,111,130,92,128,102,105,91,105,111,73,122,99,151,142,87,123,126,90,119
"COG0540",62,68,71,79,83,65,40,60,84,76,77,103,68,72,68,76,80,76,64,67
"COG0541",92,86,105,76,102,92,80,93,99,94,83,97,95,91,83,91,83,106,90,98
"COG0542",230,186,327,166,265,169,167,137,156,159,142,140,131,214,197,139,224,233,147,193
"COG0543",4,22,6,11,11,12,9,28,13,21,28,7,14,1,6,42,8,6,26,5
"COG0544",86,72,99,80,107,86,71,67,113,79,51,104,91,88,118,54,91,113,80,106
"COG0545",32,29,28,31,35,20,58,37,27,37,38,19,45,36,28,49,27,23,26,37
"COG0546",49,47,48,45,63,46,79,39,56,51,48,58,36,68,56,54,58,48,44,64
"COG0547",61,59,64,58,73,56,53,59,73,66,58,79,51,63,54,71,65,76,64,76
"COG0548",60,61,57,44,61,50,66,50,56,39,56,64,48,39,49,68,43,61,49,59
"COG0549",2,7,3,19,3,15,0,10,3,6,9,6,8,2,2,13,4,4,8,9
"COG0550",172,156,197,192,212,174,142,144,188,167,116,213,199,176,202,135,206,186,179,196
"COG0551",22,34,21,9,9,14,17,18,12,18,16,16,24,31,10,25,15,21,25,13
"COG0552",61,55,63,61,62,51,45,63,76,57,58,87,58,57,63,58,86,62,63,54
"COG0553",139,99,30,72,31,130,45,41,60,95,57,46,69,46,51,63,87,36,58,24
"COG0554",60,48,50,70,52,66,68,66,78,73,59,100,68,76,58,54,76,63,86,80
"COG0555",0,2,0,2,0,0,2,5,0,3,2,0,0,5,0,6,1,0,2,1
"COG0556",162,151,183,170,205,149,120,126,172,140,117,193,168,177,206,108,174,177,175,167
"COG0557",91,70,93,76,82,60,110,44,76,47,65,55,67,102,91,69,106,95,48,61
"COG0558",50,49,49,56,57,45,35,54,54,71,56,58,59,44,47,61,47,60,62,63
"COG0559",107,105,100,104,113,103,88,93,114,90,102,126,127,81,108,141,119,130,106,121
"COG0560",17,38,31,32,18,35,59,36,28,37,33,22,47,23,29,57,18,20,34,22
"COG0561",56,25,14,57,29,42,5,32,13,35,28,14,25,12,28,16,28,28,16,33
"COG0562",10,13,13,3,5,5,4,7,4,6,3,5,6,1,5,3,3,13,3,4
"COG0563",49,45,43,37,42,46,46,34,46,44,26,54,58,46,58,37,43,51,42,57
"COG0564",136,98,112,100,146,131,137,84,121,82,60,142,108,141,140,105,123,158,96,102
"COG0565",42,22,61,40,40,40,32,31,46,35,18,53,29,56,38,31,46,42,30,30
"COG0566",99,72,114,79,93,89,96,69,93,83,68,88,69,110,100,57,86,100,79,106
"COG0567",136,146,144,79,147,133,197,78,145,95,83,233,168,195,169,98,145,169,158,161
"COG0568",199,193,272,176,248,171,158,120,204,146,115,200,195,200,236,153,242,215,163,225
"COG0569",71,67,71,83,81,98,92,65,88,75,74,82,75,76,92,74,101,87,75,123
"COG0571",47,26,56,33,40,74,39,30,47,21,21,59,52,31,52,26,31,47,40,59
"COG0572",12,5,7,21,11,13,14,18,16,7,20,8,7,8,11,20,12,10,11,4
"COG0573",73,64,43,12,44,13,0,50,91,62,10,94,74,11,56,4,20,81,20,21
"COG0574",138,117,142,124,118,141,80,168,148,158,156,191,166,122,143,180,151,163,208,166
"COG0575",50,26,52,51,30,42,45,26,31,47,18,42,38,51,43,28,47,45,35,49
"COG0576",55,33,42,54,50,48,36,47,53,38,34,48,56,39,46,33,38,47,37,51
"COG0577",96,127,108,129,122,102,110,137,110,108,123,84,112,104,114,110,113,97,131,120
"COG0578",26,42,24,20,29,36,35,22,33,28,31,25,29,35,21,22,37,36,37,20
"COG0579",46,22,51,26,49,24,16,51,28,55,49,25,35,39,43,40,32,60,24,29
"COG0580",13,27,17,24,24,19,15,34,28,29,36,22,32,20,20,25,23,16,35,23
"COG0581",57,84,40,17,45,15,3,55,101,76,6,92,72,15,60,14,24,53,23,17
"COG0582",163,166,138,85,105,112,143,105,66,128,167,71,75,94,90,145,122,118,85,93
"COG0583",174,236,82,80,67,80,321,89,67,115,140,73,85,134,86,267,108,94,149,97
"COG0584",46,58,40,51,24,45,58,45,44,59,51,59,57,44,29,68,47,50,37,53
"COG0585",6,10,2,13,1,13,9,28,7,26,19,1,17,3,7,28,6,3,17,6
"COG0586",11,11,20,5,22,8,8,17,5,6,22,16,9,15,10,13,11,12,12,10
"COG0587",276,258,283,244,263,306,290,249,258,232,202,307,258,307,313,237,260,260,215,254
"COG0588",35,30,26,57,45,43,18,39,42,32,8,15,13,16,12,13,16,13,22,14
"COG0589",6,6,3,4,7,8,8,25,8,7,63,6,28,21,13,52,28,11,38,13
"COG0590",30,28,36,46,37,36,18,26,37,36,30,29,32,37,36,28,33,39,37,41
"COG0591",79,136,70,174,56,112,149,193,112,144,190,51,148,116,73,188,82,44,204,118
"COG0592",100,77,94,92,99,115,85,85,92,71,80,112,92,103,99,86,98,120,101,93
"COG0593",133,105,151,112,131,134,138,95,136,122,93,177,130,165,142,86,124,143,114,167
"COG0594",4,7,4,4,2,3,5,9,1,8,5,5,9,3,3,5,3,2,7,1
"COG0595",98,65,87,60,102,64,42,40,64,49,39,85,71,68,102,40,90,101,55,69
"COG0596",309,300,405,369,358,350,442,341,335,443,353,332,412,354,348,389,336,333,372,379
