"","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X145_MES_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG0295",9,7,4,11,17,3,13,6,8,10,8,2,4,8,7,6,9,10,6,8
"COG0296",18,63,17,86,31,42,33,26,38,48,56,11,67,20,33,24,28,25,47,94
"COG0297",18,50,18,44,27,28,23,27,33,23,11,7,17,4,8,4,6,6,12,19
"COG0298",0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0299",43,48,39,44,24,31,40,114,48,59,47,57,41,20,43,23,32,48,48,49
"COG0300",24,33,16,29,13,10,7,10,10,20,17,30,32,19,15,16,22,27,27,26
"COG0301",0,2,39,4,17,3,20,6,5,0,0,0,1,10,1,13,19,33,0,2
"COG0302",55,43,48,45,29,41,41,67,53,54,50,47,52,34,39,22,49,44,62,46
"COG0303",38,61,63,19,95,66,77,59,41,71,12,8,12,10,18,10,16,27,13,13
"COG0304",158,140,98,56,121,110,117,117,128,129,114,125,131,75,118,82,108,93,119,131
"COG0305",145,233,71,602,94,114,116,237,149,325,224,173,382,870,171,532,174,92,210,143
"COG0306",23,15,37,30,36,47,29,42,27,27,22,13,10,15,17,19,22,45,19,16
"COG0307",49,40,20,14,33,38,23,37,48,41,40,31,52,23,41,21,26,26,53,39
"COG0308",129,115,152,360,182,152,174,168,147,124,129,76,124,165,107,166,178,182,128,173
"COG0309",1,2,7,3,2,3,11,0,4,0,0,0,0,7,0,5,9,4,0,0
"COG0310",5,5,0,2,0,2,7,3,7,8,3,2,9,0,8,0,2,0,12,1
"COG0311",7,5,16,0,6,5,11,15,7,8,6,5,6,0,4,0,6,15,6,4
"COG0312",157,157,75,30,94,126,76,122,117,134,147,138,156,70,128,68,113,89,144,121
"COG0313",61,50,28,32,47,66,39,46,51,57,66,65,57,28,78,20,49,47,72,50
"COG0314",16,14,22,4,29,12,33,17,11,24,12,12,8,14,12,13,14,19,16,17
"COG0315",17,19,21,2,31,24,37,22,14,21,7,9,17,12,14,8,17,26,10,15
"COG0316",54,47,56,51,52,58,35,45,53,59,55,73,58,40,64,54,42,61,43,41
"COG0317",175,174,109,84,128,125,131,141,167,161,178,161,179,93,163,115,162,119,176,166
"COG0318",122,108,150,88,126,103,136,79,102,98,293,312,306,442,285,318,309,405,283,337
"COG0319",14,38,21,13,30,24,34,24,28,29,30,31,29,11,27,13,26,27,31,29
"COG0320",86,90,50,28,65,75,58,79,91,81,105,64,87,27,78,28,77,49,78,89
"COG0321",41,45,35,19,38,50,31,50,46,45,38,51,56,22,51,17,22,32,35,40
"COG0322",118,151,104,80,131,147,99,107,156,173,146,141,194,61,136,59,127,106,165,167
"COG0323",44,28,34,64,53,62,42,42,39,33,19,28,21,45,26,50,32,36,38,41
"COG0324",54,54,47,31,41,47,57,54,56,64,68,69,64,24,81,36,50,47,72,59
"COG0325",42,44,43,19,44,40,43,57,35,53,50,49,51,21,50,19,39,25,53,49
"COG0326",66,82,33,15,52,68,41,67,66,80,80,72,83,23,70,50,41,33,69,119
"COG0327",11,7,8,20,12,18,10,3,15,2,2,4,2,5,6,4,7,3,5,3
"COG0328",38,38,23,25,23,31,28,26,33,31,28,32,24,12,36,17,39,26,36,37
"COG0329",100,124,104,36,117,96,112,92,117,117,36,51,40,10,33,13,33,31,34,28
"COG0330",167,132,142,108,140,126,151,120,128,86,126,166,117,84,164,87,101,118,103,116
"COG0331",79,44,38,31,43,52,45,51,69,63,61,94,52,29,79,39,46,35,60,68
"COG0332",74,48,60,56,58,61,67,74,55,66,60,73,56,54,50,54,54,49,50,68
"COG0333",13,4,5,1,3,9,9,1,4,4,9,10,2,6,8,8,5,4,5,9
"COG0334",61,31,63,97,71,56,78,77,60,54,45,66,42,50,47,75,57,61,50,35
"COG0335",46,35,23,15,31,32,31,22,50,33,45,37,31,4,31,14,21,15,32,28
"COG0336",60,67,35,16,49,57,51,58,49,47,72,45,58,18,57,30,48,38,66,44
"COG0337",55,75,72,41,52,68,63,75,80,69,85,102,81,29,91,37,51,56,89,72
"COG0338",16,41,19,101,8,17,4,121,40,96,45,11,82,55,8,87,38,17,53,12
"COG0339",47,58,51,32,62,54,54,46,49,59,65,31,47,72,43,91,74,41,52,79
"COG0340",33,49,53,21,42,51,36,57,42,51,39,57,47,22,48,23,40,38,37,47
"COG0341",66,43,48,33,49,72,53,56,72,69,64,99,64,26,63,49,71,43,62,72
"COG0342",128,106,68,72,86,115,120,103,133,102,100,132,120,46,123,91,101,82,125,117
"COG0343",77,92,78,29,64,100,76,95,79,82,86,87,74,31,93,24,87,104,103,65
"COG0344",20,28,31,19,26,24,38,29,45,36,8,10,11,7,11,1,8,5,13,8
"COG0345",43,57,50,27,36,46,40,32,58,65,60,48,39,26,53,19,40,35,53,44
"COG0346",66,62,97,69,60,59,45,56,56,55,42,50,44,71,64,55,66,101,51,85
"COG0347",30,14,12,34,28,19,42,26,27,10,26,28,21,14,34,22,27,13,14,25
"COG0348",10,4,21,49,47,10,46,9,9,1,0,1,1,8,2,26,4,5,3,4
"COG0349",43,38,33,43,43,33,49,35,42,40,49,39,42,48,43,28,34,47,47,47
"COG0350",29,22,32,26,24,31,33,18,18,19,14,21,14,26,27,22,18,32,16,13
"COG0351",23,36,32,12,27,24,28,23,36,25,48,32,39,21,31,33,32,49,31,30
"COG0352",37,44,35,17,37,29,22,33,52,28,38,33,32,30,40,25,43,16,32,35
"COG0353",36,57,30,17,47,38,36,38,63,32,54,35,48,20,45,19,27,29,36,36
"COG0354",43,36,35,13,34,39,30,34,52,43,33,49,28,19,60,37,41,33,48,30
"COG0355",22,23,20,14,37,24,25,18,26,40,31,19,23,11,19,21,35,20,35,34
"COG0356",95,65,45,21,55,71,52,75,68,52,64,77,76,34,74,24,49,49,70,54
"COG0357",37,39,18,15,32,44,27,24,36,35,45,37,35,15,47,19,36,37,54,43
"COG0358",122,120,117,199,118,147,136,131,146,153,133,130,149,233,157,136,139,113,134,128
"COG0359",25,34,20,17,28,35,37,26,38,27,43,41,28,18,40,15,24,21,33,34
"COG0360",18,31,22,7,21,25,25,26,20,22,31,28,25,12,25,8,25,26,19,25
"COG0361",20,28,21,6,15,21,20,24,16,19,17,14,21,9,28,10,23,18,30,18
"COG0362",22,50,6,11,24,17,13,24,34,37,29,13,69,12,20,15,22,6,30,68
"COG0363",33,26,29,44,31,29,34,19,31,31,8,9,11,7,10,8,4,8,4,8
"COG0364",32,49,7,34,14,27,20,14,33,155,45,10,58,45,17,37,31,12,36,69
"COG0365",323,249,269,98,282,233,294,243,258,278,328,345,251,120,334,128,252,267,320,262
"COG0366",64,180,53,106,35,86,31,55,84,86,110,59,189,72,64,156,108,51,75,92
"COG0367",85,142,86,84,83,89,130,90,90,104,30,35,50,25,39,25,37,25,29,35
"COG0368",3,22,8,3,5,14,13,7,17,10,13,5,9,15,12,13,12,11,4,22
"COG0369",14,28,18,18,16,60,7,44,31,34,35,11,32,9,11,45,25,13,43,43
"COG0370",21,3,24,4,37,7,54,2,2,8,2,19,0,18,5,13,10,23,3,4
"COG0371",5,25,21,0,7,12,7,16,11,16,18,6,28,0,5,0,20,23,11,27
"COG0372",100,121,106,37,81,100,69,90,111,79,104,104,98,46,79,71,62,109,107,86
"COG0373",38,37,59,30,37,54,53,37,40,49,17,8,18,3,12,5,19,21,11,27
"COG0374",0,2,4,7,5,3,4,2,0,0,0,0,1,8,0,6,6,3,0,1
"COG0375",0,3,0,1,2,1,1,0,0,0,1,0,2,1,0,0,1,0,2,0
"COG0376",128,82,54,65,12,77,6,96,85,69,75,115,69,70,90,64,68,60,90,77
"COG0377",35,40,32,9,37,24,43,34,39,23,44,24,33,5,28,5,32,46,45,24
"COG0378",7,26,8,6,11,9,13,9,23,11,17,6,28,9,15,17,23,10,18,33
"COG0379",52,56,40,32,47,46,38,41,51,65,58,46,49,38,69,43,38,45,52,47
"COG0380",25,46,6,11,5,18,4,6,5,10,1,29,38,30,23,22,8,12,12,11
"COG0381",45,39,24,76,33,36,50,42,37,40,11,22,15,14,16,11,11,13,15,14
"COG0382",57,107,67,19,56,96,56,85,103,68,94,73,97,28,79,42,75,74,96,105
"COG0383",0,6,4,0,14,2,8,10,5,20,5,5,2,6,4,0,7,6,10,4
"COG0384",18,9,16,20,11,8,15,12,11,10,8,15,4,17,7,26,9,12,15,23
"COG0385",37,27,16,33,28,26,23,44,36,33,29,34,29,27,38,38,31,22,39,16
"COG0386",42,26,33,9,22,39,17,34,28,40,34,46,41,6,43,19,32,16,43,37
"COG0387",3,4,7,0,3,15,2,12,2,3,4,0,2,0,4,2,0,8,8,4
"COG0388",104,143,145,124,143,104,162,105,106,99,130,97,135,157,119,138,128,162,106,146
"COG0389",102,113,94,114,76,121,66,108,100,91,145,121,115,92,100,87,95,103,117,98
"COG0390",0,2,13,3,7,4,22,3,3,2,5,0,1,1,1,0,1,8,0,0
"COG0391",8,39,28,0,23,21,21,15,36,23,36,10,30,0,12,1,37,29,26,39
"COG0392",8,18,17,9,24,20,18,9,14,7,14,3,17,7,9,7,14,29,13,26
"COG0393",12,7,8,5,10,10,8,7,6,4,2,7,7,4,7,7,7,9,3,1
"COG0394",38,13,21,22,17,26,32,32,18,24,28,61,23,26,33,38,30,30,18,29
"COG0395",136,110,108,20,95,92,118,78,101,117,128,105,101,31,130,10,84,70,114,73
"COG0396",57,56,47,15,50,59,44,56,61,47,65,43,57,20,48,24,42,53,65,40
"COG0397",80,83,43,16,25,69,22,70,72,78,101,82,86,45,78,25,42,38,74,93
"COG0398",27,32,25,14,28,29,34,19,39,38,53,32,43,37,25,39,47,26,48,37
"COG0399",110,169,192,270,169,142,209,200,194,174,148,179,170,205,196,151,192,178,189,143
"COG0400",36,41,23,23,34,43,34,39,42,40,54,44,40,2,48,15,32,34,52,33
"COG0401",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG0402",44,73,111,44,113,78,85,74,67,62,66,13,65,52,33,52,71,103,54,91
"COG0403",162,169,78,118,108,141,133,127,141,159,222,129,212,92,150,55,144,86,212,169
"COG0404",687,478,494,88,586,472,614,464,516,527,534,662,434,75,635,66,385,495,549,359
"COG0405",151,107,138,103,125,136,123,113,120,88,106,139,96,89,118,106,107,157,121,102
"COG0406",37,45,35,30,35,42,26,31,48,36,51,22,47,28,38,29,48,34,40,49
"COG0407",52,76,31,37,55,88,62,48,59,68,81,96,75,29,75,45,53,30,79,66
"COG0408",52,62,20,27,22,47,20,40,57,54,52,67,59,18,63,31,43,20,57,66
"COG0409",1,1,4,3,6,1,2,2,1,0,1,0,0,6,0,6,6,0,1,2
"COG0410",72,88,105,46,95,84,107,77,69,95,68,78,78,43,96,30,85,98,79,69
"COG0411",89,61,90,27,95,63,121,89,81,74,83,65,46,34,69,21,80,80,65,53
"COG0412",35,42,74,38,45,42,58,31,38,25,32,25,43,42,35,30,46,77,32,28
"COG0413",76,59,57,43,27,80,30,71,60,69,72,93,63,20,83,26,46,41,69,47
"COG0414",40,49,22,28,28,51,23,40,59,56,53,51,57,24,64,27,40,22,53,42
"COG0415",184,235,13,80,4,212,1,87,141,237,293,251,254,52,197,81,134,17,256,233
"COG0416",51,59,34,39,48,37,76,51,59,43,54,47,54,24,67,20,36,41,58,63
"COG0417",63,157,43,566,39,68,46,274,78,361,163,68,333,377,89,382,169,65,215,45
"COG0418",17,54,10,14,14,20,7,9,19,22,30,13,23,26,22,21,29,9,25,48
"COG0419",52,70,42,212,31,13,40,170,29,160,94,33,178,179,44,222,93,47,100,29
"COG0420",3,6,24,28,11,4,8,6,4,21,1,1,2,46,5,35,27,38,1,4
"COG0421",12,27,28,22,24,10,20,13,24,20,18,5,21,21,15,33,22,18,14,33
"COG0422",14,20,7,3,15,9,13,9,12,15,29,12,42,33,24,53,38,40,28,43
"COG0423",56,36,64,24,35,67,44,58,64,55,56,63,40,6,59,20,50,67,54,32
"COG0424",47,46,41,31,43,43,43,39,36,45,51,63,34,24,51,38,27,31,44,25
"COG0425",3,4,10,6,14,7,8,6,4,7,3,7,6,2,4,9,10,10,3,2
"COG0426",17,84,3,0,5,28,13,25,56,46,68,3,84,0,20,3,33,1,52,120
"COG0427",3,4,11,38,5,4,3,1,2,2,1,3,3,22,2,19,11,3,3,13
"COG0428",9,3,8,33,9,25,12,14,9,1,6,18,8,8,13,7,18,14,7,9
"COG0429",13,20,17,26,11,15,8,8,14,18,22,6,31,5,12,19,21,7,14,38
"COG0430",0,1,0,0,6,0,1,0,0,0,0,0,0,2,0,3,0,3,1,0
"COG0431",9,17,11,26,9,19,2,22,15,17,23,8,19,22,13,32,19,13,14,19
"COG0432",27,40,31,8,26,19,34,16,18,20,27,17,24,10,22,14,23,15,27,23
"COG0433",2,5,20,52,21,11,13,13,9,5,4,2,3,59,1,44,52,31,6,7
"COG0434",5,3,4,0,3,7,4,7,3,3,3,7,6,0,8,1,2,1,4,3
"COG0435",18,21,5,6,11,19,6,8,20,22,8,2,7,2,5,8,4,3,6,15
"COG0436",231,249,295,127,250,240,263,257,237,266,82,103,72,34,77,46,76,82,75,77
"COG0437",43,30,46,65,68,38,61,42,33,19,26,45,13,21,41,6,27,41,29,29
"COG0438",392,448,337,663,372,440,395,486,469,461,403,533,473,553,473,513,387,385,456,452
"COG0439",157,140,155,100,120,132,111,128,126,117,130,140,119,85,156,86,137,152,134,136
"COG0440",30,34,21,20,14,36,31,30,44,35,42,25,26,11,43,11,34,33,28,25
"COG0441",176,167,115,61,117,132,123,153,160,150,141,140,163,56,155,66,132,130,164,153
"COG0442",85,123,98,52,110,101,90,127,98,100,125,104,123,37,99,41,105,113,108,108
"COG0443",204,263,187,100,145,204,164,187,221,210,252,172,204,69,229,199,202,158,216,244
"COG0444",16,37,83,12,81,19,62,30,28,27,23,15,30,25,14,8,40,117,30,25
"COG0445",151,149,85,54,128,137,119,116,122,122,148,135,127,40,141,57,103,68,136,166
"COG0446",252,191,260,107,286,181,295,168,152,201,188,196,161,117,194,92,184,264,191,160
"COG0447",11,25,9,14,36,19,34,14,27,16,16,12,16,2,13,3,19,9,30,34
"COG0448",10,29,8,23,12,18,9,14,25,17,40,4,33,6,14,10,26,9,16,50
"COG0449",142,126,107,70,108,107,140,138,137,138,111,133,127,81,154,79,118,122,120,132
"COG0450",12,18,28,16,29,23,31,25,27,23,27,7,25,48,19,25,26,28,18,44
"COG0451",378,525,412,663,397,369,528,598,597,628,571,537,620,651,504,378,504,392,573,443
"COG0452",76,89,76,43,58,93,71,82,84,68,111,83,77,43,101,40,75,59,94,76
"COG0454",54,79,96,72,41,78,46,68,81,65,72,66,72,96,69,132,83,86,66,113
"COG0455",0,6,2,4,7,2,2,1,0,3,8,7,4,16,5,21,11,14,7,8
"COG0456",14,22,40,36,20,18,21,18,20,18,19,13,19,37,19,25,31,39,23,25
"COG0457",263,387,539,376,520,447,606,441,502,331,382,349,389,226,383,292,456,527,370,448
"COG0458",250,259,218,106,211,229,194,229,243,244,295,327,277,115,261,90,171,216,225,241
"COG0459",203,200,133,404,128,138,126,205,176,200,194,117,199,350,152,127,189,157,202,172
"COG0460",86,85,72,74,77,60,85,64,70,78,91,84,82,45,98,33,94,81,81,82
"COG0461",38,43,41,40,38,39,34,118,53,40,50,46,51,20,41,18,49,47,49,53
"COG0462",90,91,60,43,88,72,71,75,86,73,84,77,94,39,87,49,62,61,92,100
"COG0463",234,297,337,349,367,305,446,342,372,357,360,385,379,268,316,318,387,357,407,335
"COG0464",16,58,82,53,40,53,23,89,30,58,36,12,45,36,15,60,50,121,49,52
"COG0465",206,270,92,129,128,169,116,199,169,241,259,168,261,65,204,92,160,114,213,258
"COG0466",170,94,125,104,147,104,136,121,119,115,138,166,113,86,173,73,114,121,134,81
"COG0467",11,41,3,3,4,16,2,16,24,24,21,1,31,3,14,3,14,6,31,38
"COG0468",130,158,75,259,82,101,79,175,110,191,184,107,218,242,137,194,162,86,171,116
"COG0469",67,99,60,31,59,76,60,67,85,89,76,79,93,41,64,50,49,57,91,88
"COG0470",57,105,84,238,69,91,72,196,111,215,141,81,205,179,77,151,138,76,151,81
"COG0471",73,83,118,115,114,81,115,99,115,70,89,64,84,127,83,88,78,124,63,90
"COG0472",119,94,76,54,83,100,114,89,112,117,125,183,104,39,138,52,102,80,108,124
"COG0473",144,112,128,65,91,96,68,102,80,113,124,98,116,54,110,52,97,104,109,110
"COG0474",5,8,23,16,17,19,28,16,7,10,8,5,15,24,0,26,36,27,9,9
"COG0475",19,45,79,75,43,34,29,33,45,36,13,4,14,37,11,33,18,16,13,28
"COG0476",12,13,18,15,18,14,18,29,14,15,55,38,57,44,48,50,46,67,60,78
"COG0477",452,463,608,401,483,445,486,462,468,404,397,532,413,549,413,479,448,657,415,432
"COG0478",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0479",67,68,70,20,41,77,65,70,67,56,56,76,48,28,65,27,50,59,61,39
"COG0480",57,49,67,36,59,49,58,46,47,50,149,132,119,76,161,110,190,196,147,156
"COG0481",163,155,91,66,95,117,108,120,133,141,145,142,149,54,164,54,118,82,176,153
"COG0482",81,78,70,35,73,61,92,82,102,72,84,122,73,28,76,42,60,77,88,65
"COG0483",124,91,98,80,92,92,93,101,104,102,34,39,31,23,36,26,35,39,33,33
"COG0484",99,100,110,53,106,104,105,113,95,103,105,93,96,25,104,31,116,98,103,98
"COG0486",86,108,64,39,79,114,81,98,90,109,116,130,109,31,104,43,75,61,104,118
"COG0488",101,91,123,189,132,151,107,112,116,102,78,64,79,183,86,175,122,112,102,135
"COG0489",83,76,69,67,89,105,80,112,76,67,82,85,94,103,97,109,101,103,85,86
"COG0490",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0491",167,150,256,143,167,197,193,170,157,162,145,164,134,184,165,126,162,237,142,166
"COG0492",162,159,83,75,74,150,90,122,154,133,153,181,139,73,162,72,101,85,160,155
"COG0493",167,98,123,19,175,82,211,87,84,89,106,145,89,47,116,39,77,99,106,63
"COG0494",74,70,132,81,111,109,96,96,80,103,80,104,69,116,112,118,115,134,75,85
"COG0495",183,197,170,69,170,184,139,207,217,195,204,171,204,74,208,86,193,186,219,184
"COG0496",35,39,21,25,31,38,32,29,37,31,30,28,36,19,34,16,23,28,25,46
"COG0497",33,73,46,42,51,45,44,40,52,41,47,45,50,53,45,50,47,45,38,84
"COG0498",109,86,133,67,112,91,99,86,105,98,113,115,108,49,108,48,89,127,101,81
"COG0499",138,119,97,38,106,76,98,124,112,103,37,29,27,6,37,12,24,42,40,39
"COG0500",225,232,380,299,406,283,397,353,282,285,284,324,277,295,335,358,312,369,290,288
"COG0501",59,40,53,41,90,57,80,63,69,61,66,85,50,58,75,67,78,46,58,33
"COG0502",12,19,21,22,12,10,21,15,20,17,22,5,25,14,9,25,23,23,9,22
"COG0503",30,40,42,25,34,31,37,45,38,45,36,45,46,28,41,17,29,26,48,41
"COG0504",117,134,88,47,87,111,85,125,140,131,136,126,119,55,153,50,107,112,151,114
"COG0505",79,102,70,46,83,85,69,80,95,91,31,25,15,15,35,16,21,27,30,19
"COG0506",65,28,51,40,59,46,38,47,29,47,31,41,32,76,25,86,50,54,35,51
"COG0507",16,20,17,18,17,18,9,25,22,13,56,31,63,77,32,109,79,46,46,61
"COG0508",215,183,122,140,106,198,85,177,173,181,214,254,174,121,227,91,129,136,247,160
"COG0509",32,20,14,8,27,36,30,28,32,21,31,18,36,7,25,13,10,14,36,18
"COG0510",12,4,11,1,18,2,10,14,12,18,6,12,13,1,15,0,11,13,10,2
"COG0511",45,37,31,39,50,41,49,33,46,36,32,44,40,28,47,53,35,36,30,38
"COG0512",10,21,17,5,17,21,19,23,13,15,67,52,54,19,49,26,65,56,68,57
"COG0513",215,157,166,211,187,199,170,209,142,191,141,214,153,205,219,244,175,189,161,194
"COG0514",47,14,20,142,20,38,18,35,18,22,11,41,14,78,26,81,30,31,20,38
"COG0515",34,48,57,132,89,48,62,114,80,44,32,48,63,54,22,87,63,59,53,42
"COG0516",111,125,118,109,107,96,95,96,124,116,32,46,41,22,34,36,32,43,21,27
"COG0517",167,79,135,133,178,118,141,121,115,96,119,154,89,97,119,127,131,140,118,103
"COG0518",120,122,148,81,122,139,132,119,103,137,132,128,123,53,142,54,114,161,162,131
"COG0519",41,33,33,13,21,34,27,28,33,19,105,130,87,42,104,58,87,104,103,98
"COG0520",116,140,154,104,162,168,166,163,157,118,137,104,137,56,124,59,103,166,157,141
"COG0521",8,7,10,1,14,1,18,6,10,14,15,11,18,15,13,16,17,23,14,22
"COG0522",65,60,43,13,38,33,38,57,45,41,47,34,54,19,59,17,52,46,57,59
"COG0523",12,39,6,5,7,16,5,7,25,13,90,16,118,21,44,61,48,13,74,145
"COG0524",159,172,171,79,115,123,136,140,150,144,160,162,165,68,164,65,146,156,179,134
"COG0525",169,214,139,72,145,172,145,192,219,214,198,169,220,81,182,72,202,169,230,224
"COG0526",166,183,175,191,171,173,165,218,211,188,70,64,57,20,49,45,65,60,63,74
"COG0527",119,120,94,111,80,75,73,77,101,112,117,98,119,58,103,71,109,115,117,121
"COG0528",37,41,37,18,33,41,27,45,39,31,12,6,13,6,12,6,13,13,14,11
"COG0529",17,23,24,45,24,35,27,30,23,32,33,20,32,29,24,32,26,27,28,39
"COG0530",46,53,45,63,44,68,41,65,51,54,61,58,70,57,51,57,56,44,51,68
"COG0531",40,18,87,190,85,46,86,57,37,38,27,22,23,97,24,83,68,111,38,31
"COG0532",190,135,131,67,113,147,142,173,163,147,159,128,128,64,169,40,117,181,149,155
"COG0533",91,98,77,34,66,92,74,85,97,87,92,122,70,27,102,38,74,75,100,87
"COG0534",126,102,106,118,88,111,113,102,97,131,38,51,30,36,29,35,26,42,32,35
"COG0535",21,58,69,63,80,30,159,37,50,49,45,30,48,43,45,54,47,61,33,55
"COG0536",84,63,48,24,59,69,63,61,99,97,101,96,58,39,79,47,77,51,88,82
"COG0537",38,40,38,12,46,44,48,39,40,41,48,46,44,16,47,52,52,40,56,40
"COG0538",104,94,49,12,51,85,62,94,81,83,108,104,110,25,92,15,48,37,100,105
"COG0539",124,136,93,59,85,103,104,104,121,104,138,119,117,48,163,56,80,91,158,107
"COG0540",77,117,81,33,74,79,61,69,79,88,93,79,111,37,76,39,76,75,75,84
"COG0541",103,104,92,49,94,96,97,79,95,75,97,107,85,48,84,55,87,83,102,93
"COG0542",172,318,141,253,169,205,175,157,221,230,242,129,298,229,191,280,172,124,228,355
"COG0543",11,8,47,12,43,7,36,14,4,10,9,4,7,16,7,41,16,30,9,6
"COG0544",85,92,53,47,71,90,68,87,92,87,119,87,102,48,98,40,72,59,95,79
"COG0545",25,32,31,31,34,42,46,36,38,23,24,34,29,17,33,39,25,23,20,38
"COG0546",55,60,59,33,66,61,73,37,49,46,50,62,48,48,54,59,50,76,50,66
"COG0547",86,66,80,33,82,79,65,62,70,64,66,59,67,29,79,38,53,62,59,80
"COG0548",63,64,52,28,59,48,55,46,55,47,26,20,22,10,25,27,14,21,14,14
"COG0549",3,11,17,3,16,8,10,12,17,3,2,1,6,1,2,1,15,24,4,2
"COG0550",207,196,147,102,171,167,128,212,193,208,221,240,222,94,205,129,160,120,216,170
"COG0551",45,14,26,22,15,20,34,13,12,18,20,25,14,23,10,45,34,14,11,21
"COG0552",51,64,70,19,48,65,55,58,79,67,55,63,66,32,71,57,49,76,60,67
"COG0553",34,56,43,1032,51,46,50,59,39,90,32,52,103,1329,42,613,99,57,45,40
"COG0554",69,106,57,41,63,56,94,76,40,54,59,92,103,35,77,47,43,49,63,51
"COG0555",1,0,1,4,1,2,0,1,1,0,0,0,0,1,0,4,2,2,0,0
"COG0556",184,182,100,50,112,145,134,160,167,145,202,238,201,56,165,71,147,116,157,156
"COG0557",86,97,52,80,58,109,70,65,80,102,104,93,116,81,83,139,119,56,87,152
"COG0558",49,41,66,16,48,59,75,57,69,46,54,59,52,27,52,41,56,57,53,35
"COG0559",128,109,131,51,136,87,149,91,115,114,118,109,114,66,109,53,99,112,128,116
"COG0560",38,20,34,21,53,40,40,34,17,26,13,29,28,51,17,61,43,50,23,25
"COG0561",11,21,25,56,19,23,8,41,31,43,29,4,43,77,12,39,29,31,26,25
"COG0562",2,10,1,7,2,4,5,3,8,4,4,8,6,3,7,11,1,0,4,3
"COG0563",48,25,38,19,41,47,48,58,43,47,46,43,44,19,50,50,42,36,41,45
"COG0564",126,151,98,102,105,117,93,116,120,147,156,153,145,74,127,85,108,70,145,115
"COG0565",34,50,20,19,29,55,23,25,46,39,30,28,58,23,43,26,33,22,35,43
"COG0566",87,128,51,64,66,88,57,108,101,85,106,84,124,49,80,55,82,56,97,109
"COG0567",165,140,72,116,85,143,99,117,156,148,164,156,126,88,200,89,108,56,161,121
"COG0568",223,245,133,112,171,198,168,174,197,203,225,201,226,150,252,137,172,126,234,253
"COG0569",86,75,80,44,106,72,109,85,89,75,80,99,73,24,97,42,74,87,96,58
"COG0571",41,43,24,34,37,36,33,53,47,40,38,56,34,18,54,15,32,34,50,45
"COG0572",6,12,13,7,12,13,20,11,10,15,10,7,24,9,5,9,12,26,15,22
"COG0573",94,62,7,21,2,19,6,11,27,30,43,39,60,26,93,8,36,10,45,60
"COG0574",118,112,184,74,187,109,227,150,135,111,132,138,132,72,119,105,124,211,144,68
"COG0575",34,36,31,18,46,51,27,52,44,30,15,15,8,10,12,9,14,14,19,19
"COG0576",60,50,44,14,28,53,49,46,46,52,42,49,35,13,40,20,36,61,47,36
"COG0577",92,116,94,386,102,115,102,128,100,120,110,79,105,68,86,106,109,102,100,106
"COG0578",32,81,38,58,30,22,31,24,28,36,18,76,70,55,45,63,28,26,22,23
"COG0579",28,70,49,33,50,44,38,38,48,38,57,25,76,22,44,43,52,37,46,67
"COG0580",34,18,19,16,10,21,14,26,18,27,20,63,8,7,31,6,21,28,18,21
"COG0581",73,78,11,26,5,25,5,16,17,22,61,56,80,37,71,23,41,10,60,76
"COG0582",97,144,136,387,140,95,241,79,99,127,92,139,145,612,102,311,160,144,87,133
"COG0583",156,107,162,323,142,161,100,88,89,125,97,118,89,413,88,649,205,88,88,131
"COG0584",48,31,70,48,62,46,59,50,64,40,40,54,38,35,44,45,49,68,46,37
"COG0585",3,3,13,2,7,6,2,11,3,1,3,1,3,11,1,23,16,31,3,4
"COG0586",5,22,14,33,2,9,3,12,17,6,6,14,15,18,12,22,14,21,13,18
"COG0587",274,244,235,338,253,240,254,245,262,275,271,237,230,447,266,333,246,225,271,246
"COG0588",36,41,31,5,23,40,28,32,38,50,37,21,38,18,42,32,25,25,43,20
"COG0589",29,17,37,90,44,35,52,19,14,25,11,10,15,73,16,61,33,51,8,23
"COG0590",33,34,31,19,36,23,35,31,31,34,40,24,29,22,27,15,28,31,33,50
"COG0591",94,54,186,222,214,135,226,168,146,92,66,111,70,133,87,174,141,193,79,87
"COG0592",103,81,91,48,95,98,102,100,93,101,86,130,86,25,108,45,80,93,93,77
"COG0593",131,122,79,61,111,118,106,133,133,137,145,172,118,82,148,54,108,95,153,129
"COG0594",1,5,9,4,6,7,7,3,1,1,5,2,2,7,2,14,4,3,2,5
"COG0595",81,116,45,13,42,61,53,67,88,83,110,66,113,39,87,71,80,29,93,87
"COG0596",114,134,138,74,109,128,107,117,119,121,355,352,335,331,357,283,356,394,331,405
