"","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG0295",4,7,4,9,5,8,7,5,1,8,11,11,6,7,9,11,17,7,2,3
"COG0296",15,17,8,9,18,8,10,9,7,10,19,13,42,39,43,36,35,48,50,16
"COG0297",28,19,20,16,30,17,15,23,30,37,13,14,37,30,31,27,23,37,29,12
"COG0298",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG0299",53,43,46,43,49,49,47,43,45,34,42,30,42,41,48,60,39,22,52,43
"COG0300",13,24,24,8,27,33,25,20,20,18,11,6,6,7,11,1,5,1,3,3
"COG0301",5,0,17,12,1,5,44,2,1,1,19,2,5,1,2,9,14,13,5,17
"COG0302",18,21,18,9,21,9,12,14,21,21,36,53,47,44,55,55,38,38,62,44
"COG0303",59,60,78,85,60,59,66,42,38,29,76,79,49,42,60,54,94,69,48,88
"COG0304",136,112,96,142,128,126,88,131,139,157,122,149,127,155,135,104,93,123,148,98
"COG0305",242,278,145,99,246,156,79,226,173,370,29,97,57,55,45,52,30,66,59,58
"COG0306",24,25,18,30,26,35,57,18,24,26,44,37,23,45,44,26,38,19,20,34
"COG0307",39,46,41,24,47,46,27,46,55,41,44,33,49,56,59,40,37,44,39,25
"COG0308",108,127,129,168,119,124,204,120,131,136,138,107,139,124,150,138,185,150,137,150
"COG0309",0,0,11,3,0,0,10,1,1,2,2,1,3,1,3,4,5,3,0,8
"COG0310",7,10,0,2,7,5,0,1,9,5,1,6,2,5,11,3,0,2,2,1
"COG0311",8,7,19,10,3,9,21,10,12,9,15,3,11,5,9,11,13,15,9,23
"COG0312",124,148,104,96,177,112,70,169,128,125,101,143,121,123,113,97,100,78,135,71
"COG0313",57,73,51,53,64,67,35,68,61,28,42,71,57,60,60,56,61,39,51,38
"COG0314",10,25,16,31,18,18,28,12,17,13,10,17,15,13,10,16,27,14,8,28
"COG0315",22,23,23,40,16,21,19,18,19,18,21,26,20,9,20,18,40,20,19,33
"COG0316",64,55,59,41,61,38,51,60,52,62,55,55,51,61,49,50,36,49,51,56
"COG0317",154,135,126,107,175,145,120,169,158,144,128,134,173,169,148,143,112,113,180,128
"COG0318",347,284,377,390,268,280,394,285,279,345,379,328,257,257,299,287,369,313,356,334
"COG0319",23,32,22,26,29,25,21,33,26,19,16,41,37,24,25,36,29,19,31,16
"COG0320",69,79,66,51,91,83,41,94,72,63,78,60,79,83,74,79,58,63,85,54
"COG0321",44,47,48,23,46,46,33,35,54,23,40,47,63,51,45,42,29,37,50,33
"COG0322",132,156,137,108,207,176,70,155,136,107,146,146,130,165,140,104,101,114,140,121
"COG0323",28,35,59,61,25,45,41,33,35,52,36,29,42,28,35,39,51,66,36,43
"COG0324",62,54,47,54,64,66,37,71,51,48,62,61,59,68,75,67,61,48,58,61
"COG0325",38,53,41,47,48,50,23,44,42,35,49,46,34,57,55,32,32,31,50,51
"COG0326",73,74,43,42,73,52,25,85,58,66,55,51,70,70,57,45,68,50,75,31
"COG0327",6,6,8,7,14,6,5,5,6,17,7,11,10,6,10,10,11,10,8,4
"COG0328",30,35,29,19,51,42,18,28,50,25,37,23,37,31,34,32,15,26,39,25
"COG0329",91,105,130,124,91,99,101,139,116,87,133,98,124,100,101,124,97,101,105,171
"COG0330",109,129,127,128,126,123,123,124,122,122,125,133,135,140,146,126,138,121,127,138
"COG0331",67,52,50,52,70,62,52,64,74,44,55,60,60,59,53,66,51,48,81,60
"COG0332",49,61,51,72,60,58,50,66,55,64,51,39,67,61,67,58,65,51,74,49
"COG0333",2,6,4,1,10,7,3,8,8,6,4,8,7,9,4,5,3,4,6,6
"COG0334",38,43,75,68,41,61,59,45,46,77,73,37,57,70,76,53,75,58,53,67
"COG0335",41,32,33,32,29,36,24,36,42,20,29,37,37,44,37,35,22,34,34,29
"COG0336",59,59,28,48,62,66,30,51,49,49,45,50,75,66,57,51,39,40,55,37
"COG0337",107,85,52,62,87,95,49,94,92,47,58,73,90,82,71,69,52,72,77,57
"COG0338",19,79,9,3,34,27,26,60,29,68,16,78,41,13,22,19,10,32,26,17
"COG0339",59,48,31,48,50,49,35,55,60,64,31,44,61,43,60,55,54,57,58,38
"COG0340",47,36,51,40,49,54,53,37,50,25,43,52,46,39,56,39,50,33,58,47
"COG0341",56,63,53,68,62,66,36,72,70,68,52,61,90,58,80,67,69,37,63,54
"COG0342",110,115,75,106,128,107,64,122,144,100,98,108,101,112,126,127,91,90,123,86
"COG0343",74,86,83,61,81,97,92,81,86,76,90,76,102,95,69,78,71,69,87,80
"COG0344",44,17,37,33,37,39,27,48,30,27,39,30,50,31,29,41,33,28,34,33
"COG0345",17,19,17,14,12,16,15,16,13,16,63,57,67,38,50,39,37,38,52,44
"COG0346",60,69,89,54,71,58,71,55,70,55,71,58,55,45,48,70,60,58,62,90
"COG0347",17,24,22,40,16,13,21,22,15,26,22,20,24,12,18,27,34,18,23,13
"COG0348",6,2,8,60,4,10,16,6,2,28,19,2,6,2,7,20,45,11,2,15
"COG0349",31,33,38,34,42,37,28,37,59,31,37,46,47,33,55,44,38,33,45,26
"COG0350",17,14,29,26,19,21,29,19,26,14,23,20,23,21,16,30,35,23,18,34
"COG0351",16,35,25,25,40,39,35,28,32,17,40,34,38,40,39,41,30,29,28,32
"COG0352",16,12,8,9,11,9,8,19,13,6,31,26,48,33,21,37,26,30,25,28
"COG0353",37,35,36,30,38,43,27,33,49,26,37,37,32,51,41,35,40,30,32,37
"COG0354",49,50,46,30,35,55,30,41,44,30,43,44,56,53,30,47,37,39,43,32
"COG0355",39,20,21,19,40,26,16,21,37,33,10,8,10,10,7,7,9,6,12,5
"COG0356",64,78,43,36,63,54,41,66,74,59,68,72,84,95,61,49,68,49,75,62
"COG0357",39,37,31,26,40,37,24,51,44,25,33,47,34,32,57,32,21,24,39,34
"COG0358",148,150,116,138,128,134,114,151,141,105,114,154,142,119,122,144,117,110,132,126
"COG0359",32,45,16,30,31,40,19,43,39,23,24,41,45,42,45,41,31,25,34,23
"COG0360",30,24,28,23,23,22,14,21,29,16,21,27,26,27,33,15,26,15,31,15
"COG0361",19,26,21,21,18,23,18,16,18,23,24,21,22,18,21,24,27,15,20,17
"COG0362",39,36,16,12,59,44,7,39,38,28,18,13,28,28,25,8,12,35,28,14
"COG0363",23,27,18,36,30,17,24,23,33,16,19,21,25,26,40,15,33,38,26,15
"COG0364",31,161,8,8,48,28,8,29,30,47,11,112,28,28,23,22,12,35,35,3
"COG0365",109,84,103,103,93,120,87,88,108,85,270,323,309,313,226,296,305,223,275,278
"COG0366",86,102,69,23,94,61,50,83,56,111,41,99,85,72,79,81,21,109,71,41
"COG0367",81,125,118,101,109,113,93,96,84,79,151,106,83,108,97,131,82,83,89,133
"COG0368",27,9,7,8,14,10,10,11,10,5,2,3,4,4,2,2,2,1,2,9
"COG0369",26,33,29,5,31,26,10,27,34,43,37,14,31,62,59,38,11,36,28,19
"COG0370",11,4,16,46,2,6,22,6,8,10,15,8,5,2,7,6,35,8,4,21
"COG0371",32,15,6,6,23,7,26,27,11,13,29,15,24,15,18,5,9,8,21,24
"COG0372",101,91,88,92,92,112,87,89,91,107,137,98,101,108,109,94,119,94,104,84
"COG0373",58,42,34,37,47,28,76,45,42,32,50,23,35,47,61,23,42,40,37,60
"COG0374",0,1,3,4,0,1,2,0,0,13,0,0,0,4,4,3,6,7,0,1
"COG0375",0,1,0,1,1,1,0,1,0,1,0,1,2,0,0,0,1,2,2,0
"COG0376",49,73,61,6,87,81,59,76,85,96,81,74,91,123,102,102,12,75,112,76
"COG0377",41,34,29,38,30,30,35,38,29,36,32,38,48,33,37,34,38,28,32,41
"COG0378",4,4,2,4,9,1,2,6,4,4,11,5,11,6,6,8,10,18,19,7
"COG0379",48,53,47,38,65,48,26,57,53,66,51,63,56,58,40,58,56,43,58,53
"COG0380",23,11,10,9,3,10,10,5,9,18,3,8,5,2,3,6,5,9,28,6
"COG0381",31,48,36,47,46,48,32,30,45,23,43,52,39,30,53,41,33,25,38,45
"COG0382",105,81,80,72,92,87,52,89,91,67,89,78,89,87,91,65,55,77,104,76
"COG0383",4,16,11,16,5,14,11,5,8,4,6,17,4,4,6,3,13,24,4,8
"COG0384",9,12,17,12,13,13,15,12,8,14,15,8,10,14,24,12,14,8,14,14
"COG0385",31,37,21,27,32,33,10,36,30,24,33,33,45,43,30,42,28,36,33,33
"COG0386",36,36,21,14,37,37,11,33,38,29,33,33,32,52,35,35,17,27,39,25
"COG0387",0,5,10,5,2,3,2,3,10,6,5,5,2,10,6,3,6,9,3,5
"COG0388",128,85,128,145,130,94,130,118,111,93,102,87,135,96,106,125,123,121,97,132
"COG0389",93,102,107,60,104,93,94,99,92,109,83,108,98,109,106,92,64,88,113,87
"COG0390",2,0,5,11,0,4,6,3,3,0,3,2,3,3,0,2,11,5,1,3
"COG0391",28,30,24,13,25,8,30,23,18,15,18,15,29,24,18,27,13,20,37,36
"COG0392",14,3,30,22,19,10,29,6,14,3,13,4,6,11,14,14,24,12,18,18
"COG0393",1,3,4,8,3,3,8,4,3,9,12,3,4,6,5,5,9,8,6,9
"COG0394",43,30,26,29,36,29,25,25,27,21,20,16,32,23,29,18,23,33,38,19
"COG0395",80,114,105,91,132,127,95,125,129,84,93,144,88,95,79,86,72,107,87,62
"COG0396",60,56,61,40,52,53,42,65,53,54,21,19,17,16,20,8,13,19,17,17
"COG0397",87,90,53,18,96,68,35,92,71,78,63,74,76,86,64,69,37,57,70,57
"COG0398",43,52,28,22,37,31,21,41,46,37,19,38,42,37,31,36,33,34,34,34
"COG0399",174,192,161,235,136,185,202,201,194,115,180,177,178,168,167,186,182,163,168,231
"COG0400",31,32,32,19,45,45,41,29,38,23,41,43,52,43,41,37,21,45,44,40
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",72,62,105,105,61,45,103,52,63,63,72,45,58,42,52,67,109,69,58,93
"COG0403",130,127,111,147,185,135,67,205,169,189,103,136,147,153,122,122,131,135,213,107
"COG0404",533,540,403,613,511,583,503,566,587,541,467,616,492,532,434,496,593,305,472,440
"COG0405",121,111,173,135,101,141,146,108,112,144,161,98,115,142,142,153,124,140,115,165
"COG0406",49,39,49,28,62,40,41,52,44,41,50,35,42,34,54,40,19,41,47,40
"COG0407",80,76,59,55,63,54,30,95,79,49,68,67,64,84,67,68,55,57,71,58
"COG0408",37,60,32,25,64,48,18,71,56,55,40,71,56,61,58,41,13,35,53,26
"COG0409",0,0,1,2,0,0,1,1,0,4,0,0,0,0,0,3,3,2,1,2
"COG0410",81,83,84,119,93,64,82,100,80,81,80,95,93,79,68,80,92,72,73,81
"COG0411",54,88,65,100,69,84,99,94,80,73,74,87,97,53,83,73,109,51,65,77
"COG0412",42,30,50,63,28,38,68,37,33,38,49,28,38,18,37,39,52,51,44,57
"COG0413",91,81,67,34,64,95,43,72,76,65,82,62,62,75,55,64,38,57,92,59
"COG0414",59,47,36,29,58,52,16,69,49,33,10,21,18,15,16,25,5,8,25,6
"COG0415",155,232,118,6,261,174,13,253,202,152,152,206,133,292,255,123,10,136,212,29
"COG0416",70,54,32,61,47,49,40,56,49,55,49,45,72,51,40,61,58,45,56,47
"COG0417",115,339,96,53,172,166,73,204,124,336,81,271,80,107,93,66,49,198,101,72
"COG0418",40,37,11,8,28,18,7,35,10,22,16,15,33,14,32,16,6,28,14,6
"COG0419",70,164,56,43,87,45,62,111,62,140,43,147,42,41,34,54,32,99,58,51
"COG0420",12,7,17,11,4,9,30,7,1,11,17,7,3,5,4,11,18,18,3,22
"COG0421",33,14,23,31,14,10,17,24,14,16,12,13,22,13,19,11,30,24,19,25
"COG0422",39,30,19,23,27,6,37,21,27,38,14,15,20,25,23,28,25,26,48,31
"COG0423",46,43,71,51,47,55,66,55,55,47,91,42,51,53,54,42,42,56,65,62
"COG0424",37,35,37,48,46,52,35,44,41,29,47,42,36,38,41,54,46,23,60,41
"COG0425",5,6,5,11,5,6,10,3,2,9,6,7,2,2,2,12,9,2,6,12
"COG0426",71,49,16,9,72,18,0,55,39,40,5,13,53,34,23,18,6,23,78,2
"COG0427",5,3,3,7,2,2,3,1,2,10,5,2,2,2,9,6,4,12,4,12
"COG0428",4,4,3,19,5,7,9,6,14,10,12,6,8,22,17,10,5,6,14,6
"COG0429",16,26,5,2,24,5,10,15,9,13,9,5,21,8,14,5,10,16,17,4
"COG0430",2,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,2,0,0,3
"COG0431",7,11,10,4,4,6,6,7,5,6,14,11,12,26,25,24,10,20,12,21
"COG0432",24,23,8,46,37,21,23,22,19,11,18,24,22,29,24,17,32,15,30,24
"COG0433",3,4,20,10,6,6,27,5,10,10,27,6,13,10,10,15,11,23,4,32
"COG0434",5,4,5,2,12,4,1,10,5,6,5,10,4,3,6,9,6,4,8,5
"COG0435",21,26,11,4,17,7,6,18,15,21,8,16,13,25,21,12,7,12,16,9
"COG0436",241,241,273,281,200,279,281,272,262,232,262,234,265,225,219,247,244,231,234,274
"COG0437",23,27,48,69,17,25,67,22,39,28,13,14,6,12,15,4,24,15,13,9
"COG0438",468,486,447,419,458,457,373,431,453,345,467,469,480,473,488,437,365,458,493,450
"COG0439",32,45,39,38,41,39,40,47,40,32,129,106,140,139,143,116,126,117,152,124
"COG0440",26,31,33,28,33,29,27,26,32,32,34,33,41,31,30,23,23,22,24,31
"COG0441",136,167,113,113,158,182,105,196,161,139,144,169,162,161,167,160,146,119,144,139
"COG0442",100,109,91,93,118,113,109,125,110,86,93,94,112,129,96,87,97,86,126,94
"COG0443",237,213,178,156,207,189,153,196,206,214,183,177,209,207,225,211,156,186,223,194
"COG0444",34,30,72,66,24,48,105,22,29,28,55,31,28,24,29,24,67,48,22,61
"COG0445",126,131,92,113,121,133,84,145,131,154,121,133,123,139,150,135,118,87,154,109
"COG0446",195,200,177,319,192,213,211,164,195,237,179,216,163,177,194,203,273,121,170,232
"COG0447",17,14,11,31,16,10,16,17,18,10,13,9,19,21,22,12,27,14,15,10
"COG0448",39,26,14,15,19,7,4,17,20,22,6,6,23,15,11,15,7,22,15,3
"COG0449",133,142,115,121,129,122,137,135,143,102,114,134,126,141,114,111,106,101,176,122
"COG0450",18,19,17,24,16,21,36,18,30,25,21,15,32,21,22,24,19,30,21,36
"COG0451",466,584,463,488,620,455,416,605,493,392,459,553,533,533,462,504,363,472,491,502
"COG0452",88,91,79,63,84,100,57,103,86,72,89,92,105,77,83,64,75,61,90,78
"COG0454",89,89,71,62,72,61,71,65,84,82,56,68,82,87,88,91,65,97,76,66
"COG0455",10,3,9,16,11,6,10,10,2,9,5,8,2,5,6,7,10,10,7,7
"COG0456",17,14,37,14,16,16,34,16,18,17,28,18,26,18,18,31,24,25,22,28
"COG0457",426,338,393,604,311,379,568,368,385,279,473,311,481,377,404,489,525,431,397,493
"COG0458",219,261,239,210,239,268,223,273,277,215,235,221,225,253,254,233,212,218,264,233
"COG0459",191,182,181,145,189,182,183,183,187,227,175,131,173,195,175,178,154,166,178,168
"COG0460",94,78,70,85,89,81,73,83,92,71,67,91,86,83,78,68,67,75,91,72
"COG0461",55,42,58,37,51,49,48,55,45,37,37,36,58,39,57,31,42,32,63,44
"COG0462",69,99,73,53,88,81,80,93,107,86,71,69,81,102,91,69,69,77,101,71
"COG0463",323,367,255,432,405,328,370,371,357,249,339,325,373,353,338,366,371,333,327,372
"COG0464",45,45,66,39,30,55,123,39,35,40,67,36,48,36,50,34,56,67,34,88
"COG0465",233,227,143,135,247,197,105,249,219,216,119,191,192,217,174,177,143,175,227,129
"COG0466",124,119,110,126,117,153,141,139,146,111,105,139,136,152,141,144,144,73,115,137
"COG0467",28,23,17,5,23,6,2,27,21,21,6,8,24,36,20,9,3,10,19,4
"COG0468",167,200,125,75,183,121,113,157,135,205,125,172,123,107,103,100,76,160,137,106
"COG0469",72,68,75,90,82,65,60,69,65,65,61,63,78,70,83,54,82,52,64,55
"COG0470",113,183,89,59,167,125,93,147,124,164,84,163,104,107,93,87,76,126,100,93
"COG0471",87,89,78,123,70,90,91,74,75,91,86,87,96,115,95,84,103,102,89,87
"COG0472",90,108,75,112,110,120,106,109,112,84,94,115,107,90,106,109,90,75,109,72
"COG0473",114,112,116,84,125,103,123,109,107,105,114,117,100,125,96,94,70,88,100,123
"COG0474",9,11,26,15,5,15,18,16,19,9,12,14,10,15,23,6,21,27,5,15
"COG0475",48,39,43,53,36,24,87,33,34,55,40,25,50,33,34,38,38,50,50,58
"COG0476",60,54,65,77,54,71,66,54,55,51,65,48,70,61,54,61,61,61,51,73
"COG0477",537,418,876,514,437,524,574,427,461,476,645,496,480,432,417,553,456,693,504,685
"COG0478",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG0479",37,52,60,60,49,79,59,67,61,71,65,72,57,78,68,62,52,55,52,70
"COG0480",164,170,152,194,143,171,180,135,167,199,159,150,186,163,163,189,207,129,156,199
"COG0481",105,144,100,109,166,141,108,156,145,116,33,36,47,42,32,44,43,33,34,31
"COG0482",58,73,54,81,82,75,67,84,78,64,57,75,90,93,75,58,86,65,81,70
"COG0483",122,112,88,99,116,111,81,105,106,83,99,105,93,116,73,110,79,81,112,108
"COG0484",96,98,128,104,91,123,118,106,119,98,129,112,93,119,111,90,81,85,106,122
"COG0486",84,89,65,96,100,89,59,95,104,71,81,93,86,102,90,90,72,59,114,65
"COG0488",135,105,106,103,86,77,105,73,95,142,105,103,108,76,101,108,137,155,100,92
"COG0489",87,78,92,75,80,94,104,81,92,75,84,89,105,103,97,73,80,93,82,96
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",175,148,219,167,149,180,199,154,167,174,203,161,173,148,174,168,195,172,150,221
"COG0492",142,134,98,85,146,138,95,146,138,122,138,136,141,169,149,113,86,119,142,122
"COG0493",103,99,109,236,101,123,97,106,103,109,95,126,99,74,87,94,166,73,100,109
"COG0494",114,87,131,77,101,103,135,84,102,86,119,109,86,107,83,129,108,112,101,108
"COG0495",180,184,158,147,213,202,157,213,197,174,77,72,64,61,70,53,49,56,72,59
"COG0496",29,31,41,23,39,32,28,31,36,27,24,30,28,42,37,26,17,24,40,33
"COG0497",56,49,38,44,46,44,28,42,31,45,26,32,53,25,32,31,48,38,44,32
"COG0498",113,87,142,111,82,123,121,119,104,89,102,111,103,90,81,93,103,94,110,121
"COG0499",105,116,103,102,93,119,98,117,107,123,109,98,113,118,110,102,91,89,100,108
"COG0500",340,285,317,426,282,335,382,239,286,216,316,318,307,262,259,337,363,319,292,354
"COG0501",38,70,42,78,59,69,46,58,64,47,59,64,62,66,69,65,71,55,58,59
"COG0502",30,8,14,13,22,8,20,15,11,18,22,5,22,17,12,18,24,19,16,20
"COG0503",24,44,31,37,43,34,41,44,34,18,44,42,40,35,23,34,32,36,41,45
"COG0504",127,102,115,116,121,127,131,143,134,113,109,137,162,116,110,119,122,109,148,121
"COG0505",78,89,83,68,83,103,72,78,96,69,82,81,106,102,88,79,69,61,97,69
"COG0506",2,15,8,14,12,15,19,5,11,12,31,52,31,31,61,49,62,42,37,29
"COG0507",71,65,24,23,50,27,76,40,35,67,25,50,44,38,46,48,39,80,39,31
"COG0508",150,192,145,98,207,232,136,252,234,203,174,199,207,198,198,189,127,164,191,146
"COG0509",24,25,26,33,21,29,21,30,26,29,15,24,23,32,33,24,35,29,28,23
"COG0510",10,9,10,13,14,15,16,10,13,15,9,13,9,9,13,12,11,5,9,11
"COG0511",24,8,19,18,10,11,9,11,16,15,48,42,43,37,44,34,50,51,48,51
"COG0512",55,63,52,45,70,65,49,59,75,44,52,49,51,57,49,55,43,56,55,42
"COG0513",189,172,166,156,168,186,177,169,223,202,149,178,150,144,186,165,182,182,189,134
"COG0514",22,17,18,27,18,26,33,16,35,57,24,26,18,26,39,33,28,38,33,10
"COG0515",46,44,102,64,28,109,59,39,108,74,113,42,82,33,85,86,81,206,28,115
"COG0516",109,114,96,116,105,116,94,120,106,95,94,103,121,131,122,100,94,100,88,94
"COG0517",84,83,122,156,85,128,167,94,110,103,121,111,107,121,129,126,155,100,104,129
"COG0518",153,149,106,107,137,130,128,125,136,93,149,149,121,128,139,123,120,104,132,94
"COG0519",83,111,91,103,94,85,106,103,97,77,36,36,31,31,28,26,32,24,45,27
"COG0520",144,136,150,166,138,139,139,145,146,117,177,111,160,139,124,108,175,149,135,187
"COG0521",11,26,18,33,13,26,25,20,20,20,21,33,21,11,17,25,31,26,22,34
"COG0522",62,42,39,46,57,59,47,59,39,50,41,46,52,43,54,51,44,41,47,42
"COG0523",63,48,64,15,84,42,19,78,87,47,33,25,65,66,52,34,15,87,71,19
"COG0524",155,122,151,146,143,138,165,144,148,121,161,147,158,157,142,146,138,113,141,154
"COG0525",184,192,197,144,200,224,151,222,204,154,192,187,230,200,195,201,171,152,215,161
"COG0526",178,178,192,165,188,179,187,169,194,160,229,176,205,200,191,174,190,197,181,238
"COG0527",93,106,83,77,126,84,123,107,112,102,98,112,99,111,97,82,90,68,102,95
"COG0528",33,38,23,33,43,36,30,42,35,27,34,24,29,47,37,34,27,48,31,34
"COG0529",37,27,28,35,29,26,35,23,22,33,31,28,27,23,32,24,19,24,22,29
"COG0530",57,48,35,52,59,53,43,48,48,50,56,40,60,42,39,53,62,45,50,49
"COG0531",33,36,49,102,27,51,111,40,45,47,66,33,47,36,58,44,93,61,31,82
"COG0532",149,155,133,151,145,165,149,142,162,148,151,144,154,185,160,150,144,127,175,157
"COG0533",86,87,67,72,74,85,58,104,83,62,75,89,95,107,87,101,69,65,93,88
"COG0534",85,107,117,117,87,135,118,110,99,110,114,141,103,121,120,108,95,103,114,92
"COG0535",57,46,43,163,48,36,58,52,37,40,44,41,37,29,39,49,108,28,33,67
"COG0536",70,71,75,66,97,76,56,85,70,68,71,87,85,72,79,82,54,83,84,68
"COG0537",38,33,45,61,47,38,47,39,39,41,28,45,36,54,47,41,46,41,43,26
"COG0538",83,88,44,55,86,86,45,89,94,90,69,82,110,96,86,58,40,52,105,59
"COG0539",131,114,79,111,126,127,92,129,105,94,93,116,140,128,124,112,116,89,128,104
"COG0540",70,76,93,68,71,66,68,90,92,66,69,87,78,77,66,80,74,60,82,77
"COG0541",95,99,83,87,91,103,115,98,90,85,90,79,108,93,90,92,89,78,87,97
"COG0542",231,229,176,200,261,138,147,203,199,196,149,174,221,204,193,175,152,214,223,127
"COG0543",18,7,24,43,9,12,36,5,10,13,10,3,5,2,1,5,12,7,3,9
"COG0544",87,89,65,91,94,89,63,107,106,81,85,84,100,105,93,90,82,72,94,96
"COG0545",39,17,22,31,21,30,23,23,30,38,32,20,49,26,48,32,34,43,33,34
"COG0546",68,55,37,66,60,37,56,67,55,49,55,62,58,59,48,60,70,46,54,54
"COG0547",59,59,47,77,60,57,69,58,67,59,57,72,71,43,66,69,65,45,62,51
"COG0548",58,52,40,55,50,43,50,60,56,55,46,57,57,49,43,52,59,42,54,55
"COG0549",2,8,17,21,3,8,20,10,1,5,8,4,9,8,8,6,24,9,3,10
"COG0550",178,168,151,159,216,219,130,188,191,147,166,185,179,219,195,159,153,145,194,161
"COG0551",13,20,20,17,12,17,16,16,15,24,19,18,13,24,29,27,18,21,21,31
"COG0552",64,62,65,53,75,61,67,76,61,63,65,66,74,61,76,58,58,67,57,64
"COG0553",81,78,115,54,43,77,75,43,74,101,63,95,39,42,49,73,42,188,28,57
"COG0554",76,57,56,67,58,86,58,50,66,58,78,92,73,58,71,69,88,59,60,52
"COG0555",3,0,8,2,1,0,0,1,0,2,0,0,0,1,1,1,2,3,0,6
"COG0556",151,149,179,106,183,176,96,193,196,156,156,156,184,170,149,153,136,137,172,112
"COG0557",97,110,45,79,97,59,53,72,89,72,55,83,74,82,100,42,52,63,106,35
"COG0558",45,58,54,74,33,62,53,69,63,28,44,43,59,48,55,58,59,38,51,53
"COG0559",28,32,37,34,39,45,32,37,32,22,93,102,119,84,95,93,131,110,95,78
"COG0560",35,33,27,47,22,27,28,21,26,22,9,8,11,6,10,12,18,5,9,8
"COG0561",41,39,36,17,38,22,33,32,22,35,32,29,32,12,13,20,15,35,26,24
"COG0562",11,7,2,3,11,6,3,8,3,8,2,5,3,5,5,4,0,8,8,4
"COG0563",43,35,41,43,46,53,36,46,34,38,44,35,53,50,44,45,41,41,54,34
"COG0564",95,143,96,88,140,136,91,142,129,116,91,125,108,107,137,123,83,99,116,91
"COG0565",35,53,38,28,41,42,30,44,41,28,28,38,44,44,31,36,22,27,37,35
"COG0566",98,99,94,56,137,81,54,103,96,59,68,80,106,114,85,94,87,86,108,62
"COG0567",91,135,92,104,141,169,77,155,139,155,134,159,139,152,158,134,87,91,140,111
"COG0568",257,210,164,153,265,173,120,226,224,216,165,202,224,220,208,230,153,155,245,164
"COG0569",93,90,81,85,81,94,75,79,82,84,95,82,80,97,92,78,76,77,77,82
"COG0571",36,52,38,37,37,69,29,50,55,38,11,19,17,11,16,18,11,19,20,6
"COG0572",16,13,14,14,16,14,16,13,9,5,7,8,22,5,10,8,14,9,6,9
"COG0573",67,25,90,9,45,32,9,66,100,67,10,27,23,19,19,17,4,40,81,6
"COG0574",111,120,186,196,128,174,214,129,150,103,154,124,145,118,126,160,196,142,135,180
"COG0575",33,48,38,37,50,47,28,52,45,42,28,42,41,43,42,48,42,32,48,34
"COG0576",40,37,53,49,46,48,45,51,55,41,52,53,47,34,45,52,37,40,64,43
"COG0577",125,110,100,110,129,90,91,109,115,103,124,82,130,132,135,126,106,109,126,120
"COG0578",34,37,32,30,34,30,22,31,39,44,47,42,24,26,47,20,21,24,29,16
"COG0579",52,56,36,47,67,30,40,34,40,25,52,26,51,40,37,35,37,30,46,50
"COG0580",41,21,23,15,18,26,38,18,39,28,40,20,27,34,17,29,17,15,35,36
"COG0581",25,8,18,2,9,6,2,25,42,28,15,16,24,12,16,14,8,52,73,13
"COG0582",188,97,126,255,102,79,147,112,75,188,87,113,102,91,113,118,155,156,98,109
"COG0583",123,114,88,106,126,98,111,93,86,251,93,155,81,98,135,195,143,220,97,114
"COG0584",37,29,43,68,44,54,52,44,38,31,57,43,54,49,54,43,57,54,55,48
"COG0585",8,10,16,3,1,8,24,5,8,17,18,3,3,6,13,10,11,12,4,20
"COG0586",11,7,4,3,7,10,21,14,7,8,19,4,16,12,12,5,5,11,11,5
"COG0587",278,269,254,272,285,295,220,286,264,268,291,266,255,287,255,297,269,309,250,276
"COG0588",25,50,20,44,26,46,33,36,39,31,43,41,31,39,34,50,46,33,28,37
"COG0589",23,24,24,67,18,25,60,16,16,24,40,29,16,25,20,23,56,18,18,44
"COG0590",26,39,32,35,32,28,27,46,40,22,30,38,35,43,24,40,29,27,28,34
"COG0591",82,88,148,232,39,121,195,77,94,136,170,75,132,127,110,158,226,199,103,199
"COG0592",94,74,84,89,88,122,78,100,99,84,81,98,97,93,91,82,94,78,137,76
"COG0593",144,127,120,104,145,143,109,157,133,112,112,144,133,155,128,122,128,67,148,122
"COG0594",2,3,6,6,3,4,3,3,5,7,7,5,1,3,6,5,10,9,4,7
"COG0595",83,91,64,45,99,71,33,84,87,84,69,75,87,91,74,77,45,54,96,57
"COG0596",412,288,399,270,332,374,398,342,389,381,383,337,359,324,360,332,346,354,411,382
