"","X64_MES_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X78_SUR_0d45.0d8"
"COG0295",3,8,10,5,5,5,5,6,3,6,8,5,17,10,8,7,6,8,6,1
"COG0296",28,25,32,28,30,36,37,18,19,18,21,31,23,44,71,70,44,59,24,83
"COG0297",12,26,27,23,18,34,28,15,17,14,30,24,29,26,61,44,38,50,30,74
"COG0298",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0299",41,46,45,46,50,33,34,29,27,52,36,43,43,40,52,49,33,35,42,47
"COG0300",26,31,15,24,26,24,27,26,20,18,39,28,16,36,28,19,29,28,16,33
"COG0301",40,1,2,8,0,0,26,34,1,6,7,0,19,3,11,10,8,3,24,0
"COG0302",23,17,10,17,30,23,14,19,22,20,38,55,31,43,62,62,55,52,22,37
"COG0303",71,48,56,48,55,37,56,80,37,62,48,60,79,67,52,48,63,43,80,44
"COG0304",73,126,125,115,141,143,104,107,183,109,121,131,101,130,106,121,129,125,118,114
"COG0305",92,253,132,134,209,163,189,80,154,130,93,150,95,113,101,99,137,129,91,142
"COG0306",56,29,17,31,38,48,32,54,22,30,55,40,37,20,39,45,36,31,40,21
"COG0307",36,40,31,46,41,40,39,32,31,48,37,44,23,40,47,30,35,47,24,42
"COG0308",191,137,144,138,140,137,173,196,124,169,130,133,209,139,183,155,124,187,196,171
"COG0309",8,0,1,2,0,1,3,4,1,3,1,1,4,1,0,0,2,4,12,1
"COG0310",0,7,7,2,8,5,2,0,3,3,4,5,1,4,3,1,4,0,6,1
"COG0311",20,5,14,13,9,7,14,19,3,10,10,2,9,16,10,6,16,4,19,2
"COG0312",97,151,102,124,120,138,114,82,129,132,125,139,101,152,139,125,150,137,89,157
"COG0313",31,65,60,49,66,64,42,30,57,73,49,66,40,74,55,39,51,58,37,58
"COG0314",25,16,8,16,13,14,13,24,18,19,21,20,17,17,15,14,16,16,31,6
"COG0315",25,20,22,22,26,13,11,34,11,15,32,24,28,22,16,16,20,10,34,6
"COG0316",50,58,47,48,62,67,58,52,37,63,47,59,45,43,33,56,42,49,35,45
"COG0317",101,186,149,143,166,144,157,103,165,136,119,161,154,135,137,137,126,163,123,165
"COG0318",384,363,280,342,332,274,307,427,372,268,343,302,401,254,280,290,347,239,362,302
"COG0319",23,30,22,26,19,28,35,14,25,31,26,25,23,31,28,33,30,11,25,24
"COG0320",43,90,87,77,65,82,73,60,83,76,82,68,46,99,70,70,79,94,51,90
"COG0321",27,29,44,45,46,51,32,23,39,55,44,42,34,61,48,47,44,43,23,39
"COG0322",94,156,161,145,120,146,120,113,135,149,144,183,108,146,153,135,140,132,91,151
"COG0323",39,26,50,38,41,33,33,37,43,25,42,40,40,40,42,35,39,30,63,46
"COG0324",53,69,57,67,76,87,56,52,49,84,53,67,55,65,59,63,65,80,46,71
"COG0325",30,33,55,39,58,39,43,30,52,54,36,42,41,42,37,52,35,57,31,46
"COG0326",26,80,61,70,66,63,65,33,68,55,68,80,44,63,110,81,66,99,36,123
"COG0327",6,18,14,7,15,12,9,7,15,8,7,14,10,8,9,4,2,9,6,8
"COG0328",28,23,34,31,45,25,24,29,28,32,31,38,22,19,35,36,34,52,24,38
"COG0329",120,100,90,95,110,124,104,128,116,126,102,105,111,102,92,90,95,68,105,90
"COG0330",151,110,115,122,130,128,104,137,163,144,138,130,114,136,100,108,124,84,134,96
"COG0331",37,75,65,49,50,63,39,39,62,81,44,57,51,76,52,62,41,50,47,62
"COG0332",57,73,54,72,69,58,44,59,61,64,70,73,69,60,67,56,47,70,55,67
"COG0333",6,7,4,14,9,6,7,8,12,7,4,7,3,6,5,8,3,11,2,11
"COG0334",54,67,61,70,82,86,75,70,73,56,72,87,74,62,62,68,52,99,89,36
"COG0335",25,55,40,36,34,42,26,22,52,39,30,41,22,42,32,35,32,39,28,36
"COG0336",29,47,65,60,68,61,55,38,62,72,58,54,49,59,59,65,59,61,41,56
"COG0337",50,86,97,70,90,61,68,59,76,80,59,89,71,70,53,78,53,76,61,88
"COG0338",20,55,15,19,40,15,47,22,21,14,9,24,4,12,14,9,15,12,10,14
"COG0339",29,60,40,56,51,54,56,23,46,39,56,49,40,55,72,68,65,74,56,78
"COG0340",45,51,58,41,57,44,41,50,30,43,63,66,43,57,58,40,41,54,46,38
"COG0341",44,83,68,65,80,65,66,34,68,71,67,78,51,72,56,57,52,85,41,61
"COG0342",82,109,114,101,112,137,109,80,132,116,113,124,100,125,128,115,80,98,77,113
"COG0343",106,75,110,86,98,118,72,73,70,111,108,79,69,83,93,98,109,72,72,90
"COG0344",33,37,30,27,36,28,29,27,22,36,19,26,44,37,30,35,25,31,26,33
"COG0345",27,57,67,29,47,60,36,43,40,60,57,53,39,48,38,38,42,41,38,41
"COG0346",28,19,22,25,20,15,20,27,20,13,62,45,63,39,55,55,53,39,70,83
"COG0347",14,29,13,19,15,18,19,18,35,18,24,28,34,26,32,22,15,23,30,29
"COG0348",13,6,9,3,1,3,17,16,1,8,9,2,57,8,8,7,11,14,54,5
"COG0349",33,39,40,35,37,35,44,36,51,38,32,44,27,41,54,31,29,52,32,39
"COG0350",30,25,22,27,22,17,22,24,22,21,30,9,22,7,7,17,27,9,32,15
"COG0351",21,42,19,40,31,28,46,30,27,41,30,30,26,29,39,29,31,44,21,26
"COG0352",20,25,42,32,29,34,36,28,23,31,22,32,34,28,36,30,29,40,18,30
"COG0353",40,42,45,43,38,27,46,30,53,50,45,43,42,40,39,43,37,51,32,56
"COG0354",22,58,46,46,42,45,30,38,43,58,33,54,33,48,46,47,41,38,27,31
"COG0355",7,10,7,5,0,18,7,6,3,8,32,22,17,22,32,30,19,21,25,22
"COG0356",42,66,70,62,72,88,57,50,70,69,66,74,58,63,73,59,62,64,44,77
"COG0357",25,47,34,51,30,38,28,22,31,40,31,45,33,58,36,34,32,37,19,45
"COG0358",98,137,122,111,129,150,128,107,96,135,116,132,113,145,138,141,100,133,118,133
"COG0359",27,20,39,31,34,32,24,21,34,39,34,28,30,25,36,29,25,39,34,38
"COG0360",20,28,33,19,33,22,19,19,33,29,16,19,24,25,20,21,17,23,24,27
"COG0361",20,16,20,23,11,12,12,25,19,24,7,14,10,4,7,4,12,4,10,5
"COG0362",6,41,26,28,23,27,21,9,16,14,12,24,7,29,54,28,36,42,9,54
"COG0363",30,38,35,30,29,17,27,24,27,33,23,38,31,31,47,35,31,42,34,36
"COG0364",6,92,15,36,20,29,37,4,31,10,18,19,14,28,40,30,40,66,15,62
"COG0365",271,313,310,273,307,246,252,306,357,314,296,277,275,309,219,258,283,197,283,236
"COG0366",41,101,77,70,61,82,100,38,78,43,61,59,44,84,81,76,87,90,47,98
"COG0367",86,98,102,117,98,103,85,76,79,138,95,82,101,93,81,86,81,118,101,105
"COG0368",23,11,12,16,7,11,17,14,3,6,3,3,3,2,8,8,4,6,5,8
"COG0369",11,14,45,31,25,71,31,15,12,22,50,32,14,42,70,51,75,80,9,47
"COG0370",20,14,7,12,11,1,9,21,12,9,12,4,36,7,6,11,5,8,49,10
"COG0371",6,5,6,11,3,6,10,13,0,5,9,12,17,16,30,22,17,28,11,34
"COG0372",117,78,98,91,90,117,85,91,85,99,98,104,92,109,94,82,103,96,71,98
"COG0373",66,45,34,46,46,47,47,72,30,41,37,46,40,20,64,57,29,68,37,70
"COG0374",2,1,0,1,0,2,4,3,0,1,0,1,7,1,0,0,0,2,6,4
"COG0375",0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,2,3,0,1,6
"COG0376",63,90,81,79,89,100,73,58,118,88,61,77,9,87,79,83,110,40,13,75
"COG0377",26,31,31,29,31,37,31,38,35,44,40,25,38,37,37,32,57,36,37,34
"COG0378",14,11,15,16,1,1,20,9,8,11,10,5,7,14,24,16,18,9,8,30
"COG0379",42,49,42,51,51,49,66,35,42,60,39,43,53,43,55,65,57,43,41,59
"COG0380",5,8,6,5,7,3,7,7,23,5,5,2,6,4,14,11,12,6,4,11
"COG0381",30,43,47,34,42,38,31,35,43,59,28,49,30,52,37,38,23,35,49,37
"COG0382",51,83,95,92,70,100,69,50,59,60,72,74,55,106,113,81,91,123,35,116
"COG0383",6,17,11,5,11,5,5,6,1,6,10,8,21,20,9,9,20,18,14,7
"COG0384",8,18,9,13,21,13,6,12,14,12,11,20,14,12,14,10,9,13,19,17
"COG0385",18,46,41,32,39,33,34,25,35,40,37,42,34,49,30,30,38,22,20,19
"COG0386",23,45,31,35,55,45,29,13,42,39,36,43,20,28,32,38,24,20,12,42
"COG0387",3,1,15,3,1,8,1,1,2,3,8,2,2,10,11,4,16,10,0,2
"COG0388",125,89,129,139,77,90,149,157,95,98,116,100,145,121,122,115,123,154,157,152
"COG0389",106,91,90,93,137,94,108,101,89,123,107,114,65,114,104,79,105,91,87,115
"COG0390",12,2,2,2,0,2,3,12,0,3,2,1,16,4,0,2,2,3,13,1
"COG0391",31,29,17,31,24,20,30,27,16,18,11,23,26,19,47,32,19,34,26,50
"COG0392",26,8,9,12,8,8,13,21,4,13,2,0,2,3,11,2,2,4,4,8
"COG0393",8,3,1,4,7,6,6,6,10,6,7,11,15,6,5,9,11,11,14,1
"COG0394",18,25,40,31,28,26,17,18,35,16,33,20,25,40,29,29,19,31,25,19
"COG0395",94,112,115,96,106,88,67,99,150,89,94,127,79,97,59,91,99,57,87,78
"COG0396",54,38,48,55,50,49,59,40,46,61,51,51,44,53,56,56,63,55,34,55
"COG0397",42,75,68,84,81,98,47,46,111,78,69,81,22,61,82,65,88,105,16,106
"COG0398",19,37,32,30,23,39,30,20,26,35,36,42,25,37,38,37,20,65,25,25
"COG0399",216,159,149,170,168,175,174,184,119,199,140,172,144,162,134,145,126,184,217,149
"COG0400",17,37,37,30,44,36,43,27,45,55,26,46,28,38,39,47,26,41,26,33
"COG0401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0402",102,54,69,71,42,44,59,97,43,45,75,68,104,52,72,83,77,110,78,102
"COG0403",73,140,175,124,169,184,147,85,154,144,151,121,122,151,153,143,149,147,119,166
"COG0404",523,489,500,525,604,568,394,514,697,600,567,631,517,550,366,485,527,253,440,374
"COG0405",137,133,101,125,118,145,120,158,138,110,155,146,119,114,119,116,123,92,145,101
"COG0406",30,59,45,53,51,43,30,36,26,24,26,42,24,52,60,52,44,61,29,57
"COG0407",32,63,47,48,67,75,50,50,74,80,47,74,71,56,82,75,52,69,34,57
"COG0408",13,56,53,51,62,65,28,19,52,55,46,50,16,45,46,57,48,53,16,69
"COG0409",0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,6,1
"COG0410",33,41,31,24,29,22,27,28,32,29,62,68,118,94,69,69,91,57,85,78
"COG0411",100,89,71,59,70,62,69,81,77,92,20,28,43,29,13,16,27,12,35,10
"COG0412",70,33,40,44,30,29,39,68,25,41,29,38,43,32,29,51,31,22,43,41
"COG0413",40,62,73,87,85,62,44,39,79,82,75,77,39,78,64,77,68,52,33,52
"COG0414",21,66,51,51,57,49,32,22,44,58,38,29,27,47,66,51,27,61,21,56
"COG0415",13,230,201,190,227,251,125,7,217,162,173,246,5,181,227,203,204,269,15,272
"COG0416",10,14,14,17,10,17,26,19,13,25,38,44,54,47,61,42,41,45,47,54
"COG0417",89,223,56,84,190,114,207,65,71,72,77,129,45,60,68,49,161,81,62,73
"COG0418",6,19,24,16,24,15,25,5,16,11,9,17,10,22,29,21,10,55,6,41
"COG0419",50,96,18,36,57,44,93,51,27,42,36,57,39,19,29,20,32,27,37,19
"COG0420",38,5,3,13,2,1,25,29,3,11,11,3,10,5,12,7,5,3,26,3
"COG0421",15,14,14,21,13,6,23,14,13,3,9,13,28,14,26,27,25,36,33,29
"COG0422",38,18,18,35,8,21,37,37,27,13,18,27,29,20,41,42,30,57,39,51
"COG0423",85,51,55,56,70,46,54,54,38,74,84,58,41,46,49,49,54,41,54,40
"COG0424",26,35,45,45,43,46,33,26,53,37,42,44,35,40,42,49,47,47,42,48
"COG0425",14,1,3,8,3,5,7,13,3,4,7,4,16,1,7,7,2,4,14,3
"COG0426",1,37,34,31,21,47,29,0,15,10,13,21,6,33,86,69,50,88,13,110
"COG0427",6,4,5,6,2,1,12,5,0,1,2,4,6,6,2,4,3,7,11,3
"COG0428",13,6,9,5,25,14,11,3,11,7,15,11,15,7,10,16,10,17,16,7
"COG0429",4,12,12,11,7,18,22,8,6,7,3,12,10,17,19,26,15,23,10,36
"COG0430",0,0,0,0,1,0,1,2,0,0,9,0,1,0,1,0,0,0,1,0
"COG0431",25,17,15,15,18,14,25,14,15,5,10,18,6,13,26,15,16,37,8,27
"COG0432",29,15,18,20,21,24,25,26,31,18,14,18,29,22,21,18,24,29,30,21
"COG0433",29,6,11,16,11,11,50,26,3,7,20,3,16,3,5,10,6,17,26,8
"COG0434",5,9,5,2,3,5,1,4,7,6,0,8,4,5,2,5,10,2,3,4
"COG0435",9,13,19,13,13,16,14,11,18,6,9,18,8,11,32,15,17,46,4,38
"COG0436",281,230,286,259,230,233,202,304,216,272,272,240,264,285,217,251,280,222,239,237
"COG0437",55,26,37,35,37,29,32,35,44,31,33,42,54,40,26,26,37,51,46,38
"COG0438",361,488,523,446,426,427,411,349,366,494,388,450,350,537,477,457,371,574,400,437
"COG0439",142,125,162,141,137,137,112,154,137,149,50,48,38,46,40,46,37,48,38,40
"COG0440",30,26,34,36,24,29,30,26,33,44,36,31,17,29,42,41,30,31,21,17
"COG0441",39,55,59,53,49,60,33,39,56,61,143,156,102,138,128,152,148,147,122,132
"COG0442",90,128,103,106,100,128,94,107,107,113,113,127,96,117,101,128,104,113,88,112
"COG0443",162,205,198,225,183,241,189,162,242,203,65,75,52,82,79,68,85,98,43,83
"COG0444",85,44,25,36,22,19,32,79,16,24,44,24,74,26,14,33,36,21,87,15
"COG0445",83,147,122,98,168,157,95,86,131,146,126,136,109,121,123,142,162,128,91,164
"COG0446",248,170,156,185,177,158,183,210,255,225,228,208,289,168,133,152,186,87,273,138
"COG0447",13,16,17,13,12,19,18,15,16,9,9,8,36,20,30,24,16,29,40,30
"COG0448",10,24,14,18,11,16,29,10,9,6,11,16,7,16,23,27,29,36,19,47
"COG0449",130,116,123,119,141,129,119,135,129,150,112,119,103,119,131,121,105,134,99,128
"COG0450",33,18,21,24,12,25,32,35,13,27,15,17,17,38,29,26,28,33,30,24
"COG0451",418,521,474,438,459,479,527,444,364,524,333,488,401,470,432,419,394,529,457,471
"COG0452",71,100,92,107,90,99,80,69,69,93,90,86,73,105,89,100,73,68,56,74
"COG0454",74,68,68,68,91,79,78,69,57,77,84,87,83,80,80,91,61,122,73,102
"COG0455",13,11,3,4,5,1,13,16,10,1,1,0,5,2,2,3,1,4,6,5
"COG0456",33,26,17,23,17,20,32,24,14,17,22,16,32,19,27,21,13,31,22,24
"COG0457",566,286,405,466,344,399,484,538,295,476,482,357,517,414,439,479,386,450,573,380
"COG0458",193,209,238,247,225,259,202,237,253,256,217,237,244,255,250,204,264,251,170,230
"COG0459",183,180,187,204,164,189,193,158,191,154,191,157,133,173,234,221,261,229,155,206
"COG0460",86,75,71,61,85,76,67,74,87,75,66,75,84,63,64,68,63,52,65,89
"COG0461",45,47,39,41,56,53,50,35,55,50,44,58,41,34,62,38,45,43,32,46
"COG0462",69,83,72,74,84,86,82,76,90,94,88,70,71,87,59,74,80,64,87,67
"COG0463",398,338,359,329,288,347,396,357,227,403,242,265,337,332,368,377,276,501,425,373
"COG0464",122,34,49,71,30,53,79,111,27,58,113,48,53,53,118,76,111,76,49,68
"COG0465",98,203,169,176,191,182,176,97,195,137,57,58,46,52,80,70,113,83,39,93
"COG0466",141,138,146,128,144,123,111,136,183,143,126,143,131,130,90,98,100,101,113,91
"COG0467",4,15,25,20,8,24,18,2,10,8,5,19,5,21,55,32,26,55,1,46
"COG0468",94,174,97,112,130,122,174,93,113,100,106,151,64,101,100,96,144,82,66,87
"COG0469",46,99,77,50,64,80,56,53,88,68,84,56,72,84,85,76,86,96,56,119
"COG0470",110,137,96,94,123,107,147,80,63,118,99,93,66,79,96,87,115,82,52,82
"COG0471",108,99,93,68,80,101,89,95,88,83,104,96,112,98,124,94,84,107,157,118
"COG0472",77,111,104,112,133,103,117,89,120,116,86,108,84,111,89,113,80,105,89,104
"COG0473",118,139,117,126,116,98,105,103,126,122,113,104,85,93,94,116,112,89,89,105
"COG0474",34,7,12,17,7,8,24,25,4,9,39,8,21,11,26,15,58,19,28,12
"COG0475",86,40,31,39,19,31,53,76,26,29,44,24,43,42,50,44,54,50,51,55
"COG0476",57,39,61,85,55,52,48,54,46,58,78,42,67,51,62,71,65,77,57,56
"COG0477",569,443,517,590,416,434,476,602,533,477,554,427,481,452,443,488,506,389,447,445
"COG0478",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG0479",58,65,56,49,76,62,59,52,76,70,57,60,63,70,51,35,54,50,49,52
"COG0480",204,177,151,160,170,156,174,176,207,145,170,147,214,182,174,162,218,153,218,150
"COG0481",82,140,150,109,165,146,144,84,120,130,114,140,106,132,116,126,129,116,89,143
"COG0482",95,93,73,77,106,99,81,90,91,97,58,86,77,70,77,83,67,69,71,78
"COG0483",127,98,92,105,92,108,91,110,84,106,102,78,101,110,114,98,75,90,95,93
"COG0484",151,101,102,124,112,112,113,99,94,114,142,94,98,97,121,138,136,104,102,92
"COG0486",41,99,84,82,94,108,68,74,93,116,92,103,75,85,88,92,73,101,66,114
"COG0488",121,98,82,119,107,81,138,108,109,65,160,95,97,92,171,135,145,144,114,144
"COG0489",87,91,96,77,82,94,92,100,83,92,86,80,78,101,103,105,91,129,77,97
"COG0490",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",188,193,158,185,186,173,171,229,166,170,203,159,168,157,164,157,164,167,179,156
"COG0492",113,131,152,139,158,156,106,101,115,154,111,160,80,154,147,156,161,123,83,147
"COG0493",114,110,92,124,116,82,90,118,139,104,122,100,164,82,108,90,84,27,212,70
"COG0494",108,80,108,101,105,95,107,128,92,103,125,96,106,112,87,111,99,86,112,107
"COG0495",156,204,191,168,202,217,182,158,190,254,60,63,48,69,64,83,48,70,42,45
"COG0496",26,23,33,39,30,29,30,28,22,19,21,36,22,24,38,39,30,41,34,47
"COG0497",38,52,43,41,43,37,53,35,45,26,32,42,57,37,44,67,32,76,35,68
"COG0498",145,83,87,127,111,100,98,143,68,126,117,86,117,99,81,114,98,94,113,85
"COG0499",95,113,101,104,126,124,83,95,144,112,107,136,86,111,87,93,109,99,84,117
"COG0500",356,283,283,284,251,268,340,389,241,294,291,268,406,314,325,297,295,268,429,285
"COG0501",41,68,74,59,64,56,60,45,67,77,17,27,17,18,12,12,23,11,23,10
"COG0502",28,16,7,25,7,14,23,28,4,15,18,9,18,10,27,27,11,55,19,23
"COG0503",36,38,41,43,42,50,36,41,33,45,37,21,35,44,29,40,45,23,25,40
"COG0504",106,127,152,137,118,130,120,119,135,133,119,123,86,141,112,142,102,130,103,142
"COG0505",79,83,90,76,77,88,61,75,89,89,91,94,73,85,76,76,84,78,70,84
"COG0506",12,9,13,6,20,17,12,11,16,15,43,62,58,40,50,42,26,36,59,40
"COG0507",59,59,33,47,42,30,66,69,45,22,13,14,12,16,22,22,21,14,9,23
"COG0508",149,236,229,177,214,218,155,133,287,217,213,225,139,218,179,184,205,155,90,171
"COG0509",14,35,28,29,21,26,17,19,24,15,21,21,32,18,28,34,30,25,23,24
"COG0510",6,17,5,6,18,12,4,14,17,13,9,11,11,7,6,10,14,3,12,6
"COG0511",37,44,37,49,47,40,39,45,46,35,63,43,60,38,38,39,53,41,46,33
"COG0512",44,52,55,52,53,68,48,47,53,61,63,50,46,54,64,64,59,60,25,43
"COG0513",189,148,163,197,166,154,192,158,208,218,277,184,169,157,215,215,201,174,160,153
"COG0514",27,31,30,29,32,20,32,13,33,13,41,39,29,25,31,24,37,51,28,47
"COG0515",62,53,54,127,58,43,58,78,34,37,196,61,93,75,102,106,247,77,80,37
"COG0516",88,95,103,108,94,122,110,109,119,109,87,90,94,109,87,126,128,92,98,90
"COG0517",159,110,130,103,101,120,108,137,140,123,155,122,172,104,122,121,119,87,187,89
"COG0518",163,110,120,127,150,121,125,157,113,121,155,147,124,135,153,166,128,132,107,124
"COG0519",113,102,93,85,106,94,94,97,85,113,96,105,102,119,112,124,96,89,92,84
"COG0520",159,142,161,141,140,131,120,136,95,130,130,165,180,185,178,151,154,159,161,179
"COG0521",26,15,17,23,20,15,16,29,13,22,24,15,30,14,20,20,25,15,29,15
"COG0522",38,45,53,52,52,61,50,43,37,43,55,52,34,44,54,54,41,51,35,59
"COG0523",15,46,95,94,45,49,53,17,47,24,38,30,22,78,114,81,69,113,17,144
"COG0524",142,165,152,143,144,144,131,148,123,167,147,159,134,142,142,124,120,134,102,145
"COG0525",154,170,187,200,217,227,162,169,178,215,183,183,143,189,212,210,172,187,152,218
"COG0526",201,185,207,200,175,178,199,178,170,215,198,205,179,175,205,202,179,227,168,178
"COG0527",114,99,83,93,124,94,83,109,109,92,122,91,75,92,122,104,108,83,66,129
"COG0528",44,37,32,34,52,37,29,44,32,23,30,48,30,29,41,38,38,56,34,42
"COG0529",10,4,8,6,4,11,8,7,8,8,26,30,21,20,32,41,23,47,31,18
"COG0530",37,51,50,54,51,44,50,52,42,46,51,52,40,44,64,57,50,61,34,64
"COG0531",109,28,44,57,49,57,70,108,32,47,67,41,87,59,49,58,65,54,111,33
"COG0532",145,161,161,165,137,175,153,130,184,149,163,151,136,165,160,157,164,176,117,151
"COG0533",78,77,71,82,86,100,76,58,124,78,93,81,66,85,86,78,105,68,53,82
"COG0534",94,121,119,87,117,118,113,126,121,123,136,113,103,99,80,98,96,59,117,86
"COG0535",66,38,31,29,23,31,52,63,32,40,27,28,110,40,43,39,37,52,185,41
"COG0536",56,85,83,80,94,95,69,54,100,85,83,108,78,95,98,78,72,85,55,68
"COG0537",62,34,51,37,43,51,44,46,50,60,46,44,46,48,56,33,33,32,46,38
"COG0538",40,92,76,81,93,97,75,39,106,80,71,87,56,86,75,77,68,84,34,85
"COG0539",75,134,125,103,124,146,98,87,140,105,116,124,92,121,113,127,111,123,108,131
"COG0540",75,81,69,75,81,81,69,92,94,75,68,81,64,68,68,67,88,64,72,99
"COG0541",110,80,93,98,82,106,73,104,104,97,102,85,105,71,90,96,109,79,74,86
"COG0542",123,271,179,199,208,196,213,147,179,115,143,208,157,182,283,252,190,349,162,364
"COG0543",29,12,14,18,5,6,21,31,8,14,33,11,28,15,10,10,13,12,44,3
"COG0544",78,94,113,82,125,111,109,86,93,105,82,85,78,99,91,104,87,88,80,97
"COG0545",39,25,27,38,36,45,32,23,33,30,48,36,36,25,43,46,39,44,26,47
"COG0546",50,45,73,43,53,57,53,66,55,50,67,54,54,37,62,52,60,48,80,63
"COG0547",48,64,48,69,72,62,82,65,68,68,72,74,70,69,55,65,57,59,50,61
"COG0548",59,48,47,50,47,52,59,44,51,59,56,53,52,50,56,50,46,40,47,37
"COG0549",23,2,6,8,4,9,11,20,1,9,9,5,13,9,5,7,15,8,21,3
"COG0550",127,223,187,172,187,218,187,149,180,213,165,175,142,189,198,176,189,181,144,192
"COG0551",20,20,22,24,15,24,36,24,25,23,13,45,21,16,18,15,18,18,38,27
"COG0552",69,51,63,77,53,66,65,62,54,65,64,65,66,69,78,71,72,65,48,59
"COG0553",69,57,47,67,74,44,98,42,50,51,106,51,51,50,86,73,155,74,57,39
"COG0554",55,70,76,58,69,62,66,75,85,87,63,77,69,73,47,53,60,34,62,40
"COG0555",3,1,2,0,1,0,2,5,0,2,0,2,6,2,1,2,2,1,5,2
"COG0556",102,192,175,156,171,148,123,111,208,163,126,151,104,157,146,179,152,140,105,172
"COG0557",19,35,27,31,27,40,26,23,32,21,76,101,79,62,124,98,68,145,57,184
"COG0558",68,48,52,58,58,54,49,68,46,61,60,50,58,61,47,52,36,33,67,55
"COG0559",123,93,110,111,96,100,93,117,92,85,97,112,123,119,77,89,129,66,128,99
"COG0560",27,32,42,35,31,18,42,30,31,21,19,12,21,7,7,12,14,17,19,10
"COG0561",12,9,4,6,10,4,19,10,4,5,24,27,14,12,38,38,35,20,6,12
"COG0562",2,8,5,1,4,8,9,1,2,6,12,2,0,2,4,2,3,6,2,6
"COG0563",33,47,52,41,54,60,36,39,45,45,45,39,50,40,54,47,42,42,47,30
"COG0564",19,42,55,35,48,33,42,20,41,43,130,129,105,131,130,148,126,81,74,109
"COG0565",19,44,44,32,35,42,38,32,41,45,44,48,20,45,40,45,37,55,23,45
"COG0566",51,100,90,85,87,89,76,62,71,102,72,117,65,98,124,107,91,135,54,136
"COG0567",87,132,133,162,173,180,108,62,213,173,157,186,94,168,102,105,126,78,62,123
"COG0568",135,208,188,202,210,204,175,135,215,175,175,226,154,201,269,250,210,243,140,247
"COG0569",84,104,93,65,90,76,74,73,102,99,65,90,101,76,68,99,74,60,79,67
"COG0571",30,39,41,53,51,45,50,16,34,55,44,50,34,38,27,44,38,43,28,42
"COG0572",25,15,16,11,10,8,15,19,5,8,7,8,11,7,19,11,10,10,21,21
"COG0573",7,36,99,55,13,24,34,7,77,13,55,8,6,88,24,25,33,52,8,55
"COG0574",164,123,160,151,118,154,149,195,120,164,172,106,205,148,105,123,160,69,213,81
"COG0575",34,41,41,50,47,54,41,42,41,45,33,30,39,42,52,31,41,50,42,45
"COG0576",52,45,56,45,36,56,34,41,49,43,40,42,48,45,47,65,43,34,28,50
"COG0577",94,111,109,97,115,124,85,101,87,99,95,122,100,113,118,150,122,157,104,110
"COG0578",36,55,38,25,39,22,34,39,48,20,24,32,33,33,28,32,27,28,27,28
"COG0579",54,47,49,49,40,37,66,35,36,40,31,23,43,47,55,46,47,66,42,58
"COG0580",33,16,37,34,23,24,17,34,50,37,47,26,9,33,18,28,27,20,18,18
"COG0581",2,13,39,28,2,7,11,6,27,4,37,9,3,87,32,26,32,37,9,63
"COG0582",153,86,89,87,61,94,148,142,85,64,60,79,163,100,88,76,90,183,287,116
"COG0583",137,126,98,95,96,104,241,125,184,106,24,43,34,37,34,35,32,39,64,53
"COG0584",64,53,41,42,40,42,37,63,50,54,42,49,52,42,41,26,39,27,46,34
"COG0585",25,5,14,12,6,12,14,23,2,8,18,7,9,23,12,14,29,10,17,6
"COG0586",8,12,12,15,6,12,12,16,9,6,7,3,1,2,7,4,7,8,2,5
"COG0587",204,302,238,232,327,263,225,193,262,260,244,303,278,232,274,246,245,224,241,272
"COG0588",29,37,35,34,47,43,25,20,31,49,33,42,24,40,33,37,33,14,23,22
"COG0589",48,23,24,30,16,25,48,42,24,20,29,20,53,21,25,22,31,38,63,24
"COG0590",27,27,39,30,48,37,30,31,35,34,28,39,30,29,29,34,21,29,29,39
"COG0591",186,80,122,130,94,97,178,188,78,163,135,111,254,127,139,130,125,109,262,83
"COG0592",78,112,109,84,126,107,81,91,113,104,74,99,83,104,90,109,82,91,77,94
"COG0593",81,139,116,122,149,149,109,93,148,165,115,135,130,152,116,115,113,128,98,99
"COG0594",7,4,3,6,4,3,7,7,3,3,3,6,7,1,5,4,3,6,13,2
"COG0595",45,82,83,74,72,79,63,43,94,73,51,71,47,78,82,92,83,86,38,134
"COG0596",421,310,368,404,344,354,311,389,345,369,374,385,353,358,326,401,335,339,283,388
