"","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X109_MES_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45"
"COG0295",7,6,5,16,4,5,16,6,7,9,2,5,8,6,3,8,8,3,5,4
"COG0296",46,21,93,17,10,23,10,16,19,42,22,37,46,18,52,20,21,15,28,31
"COG0297",32,7,55,12,19,5,28,12,24,25,17,25,41,31,42,22,18,14,19,19
"COG0298",0,0,0,0,0,1,0,0,0,0,2,8,0,0,0,0,2,0,0,0
"COG0299",36,46,41,38,41,15,34,17,33,39,45,27,30,38,53,75,33,234,51,43
"COG0300",29,22,27,20,22,6,9,36,14,29,22,18,13,34,22,19,23,3,19,20
"COG0301",1,2,0,2,4,0,16,2,21,1,37,16,0,7,4,2,20,7,2,1
"COG0302",50,56,60,50,43,59,27,50,39,68,52,37,59,32,51,41,29,73,57,52
"COG0303",76,53,59,58,64,36,94,26,65,64,78,63,44,68,40,58,76,23,49,39
"COG0304",135,145,129,139,110,78,140,118,96,136,71,83,134,110,104,109,113,54,147,134
"COG0305",150,170,134,242,117,1235,100,404,88,310,92,64,166,79,221,188,97,2443,209,185
"COG0306",25,35,18,54,51,22,28,32,54,38,58,42,22,56,22,23,24,29,15,28
"COG0307",47,42,54,40,51,16,25,18,27,54,31,27,37,38,42,42,30,14,42,38
"COG0308",113,147,165,205,125,102,170,160,186,119,194,266,98,144,127,140,167,109,121,74
"COG0309",0,0,2,1,0,5,13,2,7,2,4,14,0,1,0,1,12,3,0,0
"COG0310",4,7,2,2,2,2,8,1,0,12,0,0,10,0,8,5,0,3,3,2
"COG0311",10,9,0,2,13,0,11,0,7,10,15,10,5,11,2,10,13,4,11,8
"COG0312",156,161,123,101,119,51,80,38,106,156,87,113,146,111,147,118,67,45,142,172
"COG0313",59,57,57,51,60,28,38,23,42,53,42,37,50,47,71,61,54,22,73,57
"COG0314",18,13,14,23,23,5,26,10,22,21,16,23,22,16,10,12,19,8,11,14
"COG0315",22,15,10,20,22,10,38,13,20,22,22,27,22,25,16,18,23,5,9,7
"COG0316",49,68,37,56,65,44,35,32,54,78,58,37,50,47,57,43,43,72,57,78
"COG0317",175,149,167,168,160,66,135,95,111,156,115,115,167,141,172,157,96,72,147,178
"COG0318",329,281,319,375,333,279,407,598,422,268,474,395,272,374,275,325,372,145,342,273
"COG0319",26,30,21,32,38,17,24,12,30,35,23,25,36,33,38,27,17,12,40,29
"COG0320",69,78,93,47,76,24,50,36,43,85,52,43,80,76,91,74,58,30,72,61
"COG0321",47,48,56,38,59,17,29,21,22,36,26,27,52,53,54,53,31,15,46,51
"COG0322",148,167,153,117,134,58,112,72,97,168,89,96,162,124,178,132,92,41,150,185
"COG0323",24,28,42,50,45,40,60,52,34,38,39,47,33,50,39,29,57,22,35,12
"COG0324",65,69,60,45,62,27,62,28,51,57,44,36,67,63,71,59,47,27,78,59
"COG0325",48,69,48,41,42,16,33,16,34,54,32,30,42,45,45,51,33,18,55,68
"COG0326",62,29,109,92,72,28,36,46,49,72,54,54,75,58,76,51,43,17,43,61
"COG0327",8,14,14,18,10,12,5,19,18,9,14,11,8,11,7,13,10,13,8,9
"COG0328",46,28,25,46,45,6,26,11,20,44,22,21,32,30,37,35,19,17,32,46
"COG0329",113,114,105,88,98,53,106,55,115,108,125,67,103,110,125,125,124,38,109,101
"COG0330",138,137,106,124,137,82,126,95,106,101,145,107,111,126,142,147,124,56,124,140
"COG0331",58,53,64,55,64,23,50,28,35,53,41,45,60,49,49,69,47,18,83,58
"COG0332",12,21,19,28,14,17,23,16,9,21,45,70,58,59,43,58,47,21,57,46
"COG0333",6,8,9,4,8,2,3,3,3,4,2,3,3,7,2,3,2,1,4,13
"COG0334",49,75,52,80,71,47,86,73,58,51,67,102,39,68,46,69,63,49,51,39
"COG0335",25,35,40,25,36,8,24,23,23,32,22,22,36,41,42,24,22,13,38,39
"COG0336",52,60,72,41,43,17,39,28,33,54,39,34,59,51,59,66,32,12,55,58
"COG0337",78,74,79,66,96,40,59,40,75,85,55,42,74,71,81,65,44,34,85,109
"COG0338",26,22,14,17,12,84,9,22,17,108,18,19,37,13,46,67,30,309,20,17
"COG0339",53,39,73,58,53,37,43,65,50,56,38,102,58,59,59,45,64,44,39,42
"COG0340",58,55,41,37,55,15,37,27,33,49,41,38,35,55,33,67,38,21,52,44
"COG0341",57,63,81,59,74,19,68,35,52,59,52,34,58,65,76,73,41,35,76,72
"COG0342",102,134,112,121,113,48,90,58,92,113,88,88,116,121,106,128,74,50,118,154
"COG0343",82,95,84,52,85,17,54,33,84,89,82,58,88,87,87,103,63,22,94,81
"COG0344",29,46,32,24,40,16,34,17,25,41,43,35,30,25,35,29,26,11,31,27
"COG0345",53,52,54,41,61,20,45,19,35,64,41,38,58,40,62,44,38,18,57,56
"COG0346",63,42,66,65,63,62,40,103,75,61,81,115,48,66,58,46,85,43,53,54
"COG0347",28,14,43,24,20,21,38,29,25,15,19,24,23,23,8,18,28,7,25,18
"COG0348",7,2,10,3,5,34,51,62,28,1,13,31,5,6,3,5,28,32,7,3
"COG0349",14,20,15,11,15,11,11,15,14,15,50,36,53,40,49,45,32,24,47,36
"COG0350",20,21,13,18,23,25,39,26,26,15,20,19,20,15,23,22,25,17,26,27
"COG0351",25,26,24,20,33,16,21,10,34,34,32,29,40,38,40,23,26,15,25,44
"COG0352",34,29,47,26,33,15,21,16,34,47,32,32,36,30,38,24,25,14,46,28
"COG0353",44,58,34,36,44,10,33,12,26,32,11,15,11,14,20,10,8,5,21,18
"COG0354",46,49,41,27,53,19,27,23,33,54,56,23,44,40,45,50,44,26,58,40
"COG0355",29,24,18,24,32,10,21,16,24,26,18,25,33,32,28,39,24,13,26,40
"COG0356",63,62,59,77,81,24,49,39,53,67,58,46,68,62,65,64,34,20,66,84
"COG0357",32,40,39,45,28,23,22,22,24,50,27,31,38,35,38,37,25,12,37,36
"COG0358",139,142,120,138,134,135,117,82,103,155,104,115,130,114,130,141,104,346,155,133
"COG0359",31,32,40,23,36,16,25,15,15,32,28,26,42,27,21,35,37,12,34,38
"COG0360",32,35,24,24,37,5,29,15,21,24,16,23,36,20,35,27,18,12,27,31
"COG0361",15,15,18,15,25,5,16,10,18,24,4,8,9,8,6,4,7,5,7,3
"COG0362",35,19,53,26,23,6,6,3,11,30,10,16,46,20,42,19,17,8,28,25
"COG0363",21,41,42,44,29,15,34,30,26,43,22,27,32,30,28,18,18,23,17,22
"COG0364",74,18,79,41,10,29,17,29,11,165,4,26,51,12,39,20,14,26,26,12
"COG0365",298,292,251,251,300,171,285,143,255,282,272,220,267,288,315,304,224,98,287,340
"COG0366",94,39,110,52,41,70,33,38,65,93,28,123,94,39,97,61,91,73,74,99
"COG0367",114,144,97,102,108,144,137,100,97,113,106,80,102,71,80,111,113,105,90,137
"COG0368",14,5,25,3,6,2,7,9,7,17,4,1,2,3,2,0,4,0,3,1
"COG0369",30,38,40,18,35,16,0,22,20,27,11,45,22,38,30,18,31,23,16,14
"COG0370",5,0,6,30,6,19,70,33,19,4,11,25,6,9,5,1,19,7,7,1
"COG0371",21,5,38,5,6,0,3,0,18,17,25,13,27,15,16,9,7,0,12,7
"COG0372",97,86,82,103,114,49,80,57,99,109,104,66,89,114,88,95,53,35,86,86
"COG0373",31,23,64,45,32,12,30,28,53,40,70,41,32,43,36,23,34,22,39,19
"COG0374",0,0,2,0,0,10,8,6,5,0,3,30,0,0,0,1,10,3,0,0
"COG0375",2,0,2,0,0,1,5,0,0,0,1,3,4,0,1,0,0,2,2,1
"COG0376",63,112,83,48,80,43,4,123,33,67,56,70,77,82,95,113,54,55,100,112
"COG0377",41,41,35,17,36,10,37,4,39,30,44,32,38,30,43,27,24,4,40,32
"COG0378",12,1,34,2,7,12,14,5,11,4,16,21,29,11,12,5,9,2,11,12
"COG0379",43,46,55,38,57,20,33,33,49,48,40,29,52,47,56,42,38,20,64,49
"COG0380",19,0,12,9,9,33,5,16,6,14,3,4,13,12,5,3,4,10,36,5
"COG0381",49,60,32,33,33,24,64,33,31,38,26,23,41,31,33,31,31,45,43,52
"COG0382",85,68,105,77,84,35,48,52,62,101,61,56,95,77,93,64,68,25,81,67
"COG0383",14,5,8,6,8,0,13,1,5,14,7,2,30,10,11,4,9,0,2,6
"COG0384",9,9,17,17,12,33,8,24,18,15,15,20,12,18,6,6,25,7,18,9
"COG0385",47,43,22,25,31,13,22,27,17,42,28,25,43,50,38,43,27,22,31,38
"COG0386",12,11,15,10,7,6,4,4,9,8,30,18,46,36,34,35,19,15,49,46
"COG0387",2,13,1,5,6,14,1,0,1,11,5,8,4,10,6,3,5,1,2,0
"COG0388",119,99,135,67,103,117,144,144,122,101,150,140,115,93,115,101,136,60,112,132
"COG0389",100,110,119,109,92,83,76,73,60,95,83,98,106,103,121,100,80,23,111,118
"COG0390",2,2,2,1,3,10,11,3,9,1,16,12,0,0,2,6,5,1,1,2
"COG0391",26,13,42,8,5,0,22,8,20,18,36,21,27,24,30,22,16,5,25,17
"COG0392",5,5,16,3,5,1,21,5,16,9,23,15,8,10,10,11,19,4,12,10
"COG0393",2,6,6,6,6,6,9,8,7,1,8,9,5,8,4,5,8,3,6,4
"COG0394",18,26,26,32,27,27,28,45,22,17,28,32,15,18,19,22,26,14,33,26
"COG0395",181,109,73,153,122,85,45,58,87,120,79,57,113,105,115,110,40,9,97,93
"COG0396",68,64,42,43,35,15,39,17,22,48,50,40,70,52,63,65,37,16,57,67
"COG0397",67,68,84,56,76,16,12,34,25,92,20,12,21,17,31,17,6,11,27,22
"COG0398",31,23,34,14,19,27,13,39,34,33,22,41,49,23,31,30,33,21,40,36
"COG0399",145,216,153,158,172,266,254,121,178,220,188,89,137,143,170,190,116,478,165,225
"COG0400",35,41,38,27,47,16,29,19,17,52,23,28,37,42,45,25,20,7,50,57
"COG0401",0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,1,0
"COG0402",78,46,89,81,49,88,74,57,97,56,112,111,56,89,71,59,95,40,53,32
"COG0403",174,144,129,111,117,49,113,91,121,146,75,87,194,121,219,134,78,35,187,164
"COG0404",593,637,359,570,629,93,523,96,553,521,548,367,534,537,538,557,277,135,547,672
"COG0405",121,163,106,116,135,141,124,111,150,104,130,179,127,108,104,141,177,61,112,103
"COG0406",43,50,60,28,30,28,32,26,33,39,45,53,44,27,49,30,29,16,48,33
"COG0407",53,74,79,60,91,31,80,35,33,77,45,41,72,74,72,52,37,23,77,80
"COG0408",74,42,63,44,44,19,19,30,24,56,34,28,63,45,61,48,26,27,62,42
"COG0409",0,0,1,0,0,7,4,2,3,0,0,10,2,1,0,1,3,2,0,0
"COG0410",86,102,63,78,78,65,128,57,106,84,102,65,82,62,74,93,58,26,78,83
"COG0411",85,111,69,74,62,78,118,46,84,65,99,75,79,74,84,84,40,20,73,89
"COG0412",31,28,20,20,42,41,64,52,57,27,56,48,44,39,31,50,58,15,44,33
"COG0413",68,60,62,61,100,19,44,39,47,79,52,33,81,84,76,68,44,45,79,82
"COG0414",52,43,64,45,51,16,20,22,26,54,23,28,50,34,59,51,33,17,67,69
"COG0415",226,252,260,179,165,48,5,61,21,227,3,26,65,56,73,36,11,15,82,86
"COG0416",59,54,70,33,45,28,65,18,46,49,41,46,51,31,83,63,36,18,59,60
"COG0417",32,49,29,79,36,209,14,54,18,118,68,43,117,104,216,169,35,1046,134,105
"COG0418",17,4,38,18,16,11,10,22,18,26,7,20,27,13,27,11,8,8,19,9
"COG0419",16,13,12,20,12,112,10,32,8,59,50,21,56,46,89,64,36,626,60,39
"COG0420",0,1,0,0,2,8,8,6,5,3,36,4,0,10,2,3,15,47,2,2
"COG0421",11,8,35,21,6,25,24,14,15,21,24,14,27,9,22,12,20,15,16,14
"COG0422",8,2,17,2,3,9,4,9,15,10,47,26,40,26,32,16,30,16,31,9
"COG0423",55,97,32,61,45,11,50,10,47,50,60,34,56,74,41,58,52,12,61,57
"COG0424",43,52,46,32,40,24,31,42,35,51,32,26,38,29,37,43,32,19,46,55
"COG0425",3,7,4,10,6,1,14,8,13,3,11,7,1,4,3,7,11,2,9,0
"COG0426",14,1,23,2,4,0,4,0,1,12,1,11,79,10,73,23,3,2,71,32
"COG0427",2,2,6,1,1,4,9,44,10,2,5,33,2,0,3,6,12,17,2,3
"COG0428",5,20,12,9,8,11,12,8,9,8,3,21,5,15,5,15,7,6,9,5
"COG0429",11,5,33,13,3,6,10,10,19,17,15,19,14,5,19,9,11,16,10,14
"COG0430",2,0,1,1,2,1,8,3,1,0,4,0,0,4,0,0,1,1,0,0
"COG0431",7,14,16,13,12,18,3,22,22,17,14,25,22,17,11,14,23,11,9,3
"COG0432",35,17,23,8,19,7,32,6,17,31,30,23,22,21,22,19,23,8,21,38
"COG0433",12,9,4,2,6,23,34,54,24,12,25,11,2,13,6,8,17,12,4,9
"COG0434",8,12,9,2,5,2,1,2,4,3,10,0,10,2,6,10,0,2,5,2
"COG0435",15,7,43,11,6,21,4,24,8,23,4,22,21,10,15,5,13,5,14,9
"COG0436",288,235,208,232,266,150,273,148,235,258,270,167,245,302,261,263,192,73,240,215
"COG0437",6,7,14,13,10,12,34,9,18,6,49,41,26,31,24,31,45,7,40,15
"COG0438",420,604,404,411,413,430,428,396,348,469,319,406,470,371,392,441,363,744,466,490
"COG0439",135,115,149,116,145,34,102,111,120,116,158,89,134,151,137,129,118,56,138,128
"COG0440",32,32,30,32,47,13,25,13,28,33,34,26,29,32,27,33,19,9,41,26
"COG0441",151,178,151,127,156,69,152,54,118,145,111,93,156,141,181,132,101,48,162,172
"COG0442",88,117,112,81,111,51,105,51,104,122,107,72,131,94,114,121,78,34,110,110
"COG0443",213,189,239,210,172,96,163,104,158,240,173,141,239,220,239,187,153,106,246,242
"COG0444",64,20,16,32,34,77,63,32,51,36,90,54,33,48,31,26,58,12,25,9
"COG0445",127,137,158,112,142,46,109,63,105,119,84,81,158,127,145,129,85,39,142,140
"COG0446",204,211,160,264,236,125,313,140,228,202,275,215,156,213,199,202,147,95,183,240
"COG0447",16,3,27,8,6,2,46,4,11,12,5,14,27,9,13,11,13,4,17,8
"COG0448",23,0,44,5,24,0,17,6,11,18,4,19,30,4,22,9,13,3,10,6
"COG0449",136,147,115,106,124,44,129,60,106,127,127,92,124,112,129,121,83,95,143,136
"COG0450",21,15,27,18,10,30,25,33,37,16,21,38,22,22,20,28,31,37,26,22
"COG0451",458,493,457,334,415,625,532,310,397,606,412,303,520,349,576,594,373,1759,499,562
"COG0452",78,87,84,64,95,30,65,44,60,73,67,65,101,85,87,82,71,25,97,101
"COG0454",57,78,104,82,65,177,52,120,73,82,76,119,71,73,89,62,108,81,91,77
"COG0455",6,2,9,9,2,12,9,21,16,7,14,12,9,2,6,6,9,4,3,5
"COG0456",25,18,25,16,23,45,23,42,22,12,34,34,22,26,17,17,27,13,15,15
"COG0457",334,341,389,362,400,560,596,485,476,327,548,419,357,410,363,428,492,267,396,388
"COG0458",257,249,215,207,215,110,216,117,193,255,205,164,245,230,247,270,149,91,231,281
"COG0459",189,191,190,185,163,293,132,119,118,191,157,114,176,223,160,149,123,514,167,164
"COG0460",80,96,73,69,83,44,58,50,78,86,66,71,75,74,80,76,64,44,97,91
"COG0461",42,39,38,36,51,25,40,21,38,37,34,42,55,43,53,80,26,231,55,45
"COG0462",88,67,82,83,70,40,70,55,75,84,71,41,86,94,94,96,65,25,82,72
"COG0463",316,361,347,252,271,310,513,300,335,388,340,313,318,262,375,370,313,512,364,432
"COG0464",58,23,73,39,58,10,49,18,66,53,105,44,54,113,44,27,28,33,36,21
"COG0465",215,169,278,166,175,57,121,100,126,208,96,112,244,187,224,157,118,77,204,164
"COG0466",134,147,92,179,145,79,134,116,128,125,150,91,114,123,115,135,77,50,121,155
"COG0467",16,4,62,1,6,1,4,5,1,21,4,9,28,7,16,8,1,0,25,6
"COG0468",119,97,107,108,102,271,93,88,80,190,98,66,140,124,150,135,73,571,128,133
"COG0469",68,65,107,70,73,30,47,30,56,57,62,70,72,81,85,78,64,21,65,65
"COG0470",101,97,90,135,114,261,40,69,74,209,104,54,104,106,189,117,59,491,101,96
"COG0471",79,77,113,105,56,81,127,141,111,70,97,168,90,88,70,76,144,41,98,72
"COG0472",131,115,105,98,122,57,105,71,103,110,93,74,136,85,136,133,72,36,115,140
"COG0473",112,93,101,86,90,73,93,50,116,109,127,78,95,115,127,100,83,23,117,120
"COG0474",17,4,8,10,16,37,47,53,21,13,8,18,6,13,8,3,4,6,2,2
"COG0475",49,34,45,23,23,42,33,68,53,52,69,41,51,36,30,24,46,35,36,31
"COG0476",66,59,66,40,66,20,58,34,50,61,72,53,60,62,42,50,52,54,57,52
"COG0477",494,482,416,449,485,522,386,572,551,404,575,600,407,558,426,502,784,279,478,412
"COG0478",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0479",59,68,57,48,72,29,41,33,60,61,62,65,65,62,54,77,49,17,57,78
"COG0480",176,176,132,165,147,82,211,78,176,147,220,168,175,174,145,168,177,66,140,152
"COG0481",142,139,154,98,144,46,101,54,88,127,73,81,159,122,138,141,76,46,131,178
"COG0482",83,87,66,78,68,26,69,26,83,78,72,46,79,68,98,101,39,18,76,77
"COG0483",84,121,105,90,109,56,107,58,70,110,95,73,113,89,99,107,74,34,116,120
"COG0484",86,106,80,103,112,25,96,44,96,86,115,80,112,128,110,123,72,46,100,122
"COG0486",95,99,107,63,101,33,74,34,62,84,45,65,89,81,101,82,54,24,108,109
"COG0488",104,46,183,222,111,143,92,192,126,92,109,173,117,181,75,102,147,76,96,46
"COG0489",65,99,94,92,97,104,61,106,89,88,73,88,74,83,87,89,111,44,91,72
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",188,184,163,212,165,159,168,151,204,150,234,184,159,211,131,187,219,89,165,144
"COG0492",133,126,158,103,146,47,93,77,92,132,115,64,135,121,134,143,77,40,123,144
"COG0493",112,105,49,95,123,35,234,55,157,97,113,62,101,116,120,115,81,26,108,130
"COG0494",90,82,98,92,118,83,106,106,129,89,131,137,75,92,84,119,136,73,94,100
"COG0495",197,238,229,164,194,57,155,77,165,200,146,114,232,201,203,189,133,58,192,235
"COG0496",33,34,51,28,21,19,36,14,21,33,21,38,32,23,29,27,26,10,41,17
"COG0497",42,24,58,68,35,37,50,47,48,40,32,52,43,34,39,35,53,25,41,28
"COG0498",100,115,93,81,93,24,94,44,121,106,132,78,111,114,105,101,90,28,94,106
"COG0499",125,126,97,96,96,33,80,58,106,113,103,85,124,130,98,111,64,21,110,129
"COG0500",272,322,301,327,318,369,464,315,357,288,407,316,262,345,268,319,301,313,278,313
"COG0501",52,68,46,75,74,42,74,90,47,61,47,61,52,42,61,57,67,32,62,62
"COG0502",12,6,28,9,8,11,18,27,23,16,25,19,17,15,11,6,16,8,12,3
"COG0503",45,48,29,24,41,26,26,21,32,41,35,34,26,26,41,36,30,40,48,39
"COG0504",139,130,135,105,137,37,90,52,92,122,103,77,139,128,122,124,85,41,138,151
"COG0505",85,101,74,70,100,29,93,36,80,93,79,58,98,111,101,101,57,28,99,89
"COG0506",45,28,36,82,49,48,67,80,72,39,50,72,55,42,34,42,58,55,25,32
"COG0507",65,15,81,66,27,84,40,111,56,51,43,77,44,27,62,20,63,118,28,34
"COG0508",221,244,167,205,230,89,98,102,125,198,131,134,199,198,206,200,131,59,208,253
"COG0509",28,30,18,20,21,8,33,13,18,26,13,21,20,26,33,24,22,10,27,21
"COG0510",11,24,4,17,9,0,4,2,12,14,10,10,11,12,11,14,4,5,6,11
"COG0511",46,48,45,53,48,14,48,36,42,32,50,53,55,47,46,50,44,14,43,38
"COG0512",61,63,70,31,56,20,36,31,48,60,42,37,53,66,61,54,38,19,71,80
"COG0513",191,171,167,272,239,146,125,218,197,197,194,174,193,272,173,164,214,118,209,139
"COG0514",22,16,35,82,39,42,15,69,27,27,18,53,35,36,21,25,60,27,20,11
"COG0515",52,49,39,108,100,126,60,173,47,51,71,94,79,221,46,71,146,43,22,20
"COG0516",120,125,86,106,102,105,92,46,98,105,111,70,103,93,120,113,74,173,102,120
"COG0517",115,120,110,149,121,132,143,140,134,108,156,107,106,137,94,114,112,56,120,98
"COG0518",133,163,124,110,155,51,137,75,165,153,184,98,134,123,134,129,92,43,154,166
"COG0519",100,120,83,78,110,34,86,42,67,103,102,56,131,101,105,80,68,17,105,106
"COG0520",150,142,157,111,141,94,182,102,138,154,161,140,158,135,149,131,148,36,119,128
"COG0521",21,28,21,27,23,7,41,17,23,20,33,22,15,32,14,24,25,8,19,11
"COG0522",45,69,59,51,55,10,43,14,31,43,38,22,51,53,63,45,34,20,54,49
"COG0523",69,25,171,42,35,29,18,24,8,31,19,39,64,28,80,37,38,14,45,84
"COG0524",181,147,129,151,144,79,115,85,130,144,157,131,158,157,150,133,129,54,178,112
"COG0525",192,204,229,147,219,47,158,86,158,181,153,125,231,198,209,197,158,57,198,216
"COG0526",180,208,201,211,209,103,172,125,193,177,60,42,57,63,63,63,58,31,65,61
"COG0527",103,96,99,87,98,56,66,96,105,105,135,80,105,101,94,94,78,52,100,111
"COG0528",43,35,36,25,29,21,37,22,27,36,45,22,29,37,36,28,28,14,31,35
"COG0529",24,32,55,29,21,17,30,37,25,29,22,24,26,36,30,13,23,21,30,26
"COG0530",56,32,56,45,63,37,42,53,53,46,49,68,55,52,40,43,53,24,39,31
"COG0531",34,57,25,55,44,65,106,76,104,35,78,101,24,62,31,50,75,31,26,27
"COG0532",169,177,135,150,177,61,168,59,139,159,132,89,152,167,160,144,102,41,142,156
"COG0533",102,90,87,83,57,12,82,35,76,80,70,51,72,85,117,89,57,32,85,107
"COG0534",107,148,95,162,128,71,101,134,95,110,113,149,112,130,115,123,131,52,115,144
"COG0535",33,20,42,25,28,60,180,42,66,48,57,57,40,24,49,24,56,71,39,31
"COG0536",82,90,90,52,75,24,68,31,58,89,58,61,92,70,98,88,53,32,77,79
"COG0537",50,67,23,40,48,23,62,17,40,39,56,43,54,45,38,41,37,22,48,47
"COG0538",97,107,95,51,72,32,75,59,56,80,38,40,98,81,112,90,27,17,82,122
"COG0539",116,126,119,119,100,60,102,74,81,104,98,79,132,107,128,141,82,36,130,130
"COG0540",91,69,82,64,78,19,62,23,86,83,85,60,84,84,78,72,55,28,66,85
"COG0541",108,83,100,74,95,45,80,50,84,96,106,62,93,88,132,94,68,26,101,90
"COG0542",220,101,315,201,133,232,162,174,148,209,135,171,243,127,208,153,192,172,201,153
"COG0543",18,15,8,20,14,8,41,25,33,9,31,21,12,30,5,5,25,14,2,8
"COG0544",86,112,93,77,92,37,75,44,59,85,68,56,113,93,108,106,63,28,95,105
"COG0545",38,26,47,48,35,22,24,38,21,23,32,37,26,36,28,32,40,19,25,23
"COG0546",57,60,56,57,51,42,72,37,61,53,57,37,48,53,58,58,37,22,45,43
"COG0547",75,51,63,51,65,31,48,28,76,75,54,53,82,67,58,55,55,20,85,62
"COG0548",63,35,59,51,65,24,40,60,72,58,63,45,52,59,55,53,57,30,70,58
"COG0549",8,9,4,3,10,0,21,1,19,6,21,8,6,12,5,7,12,3,2,4
"COG0550",213,252,175,185,219,76,193,110,150,222,127,116,220,180,224,182,127,88,214,246
"COG0551",11,19,19,30,29,12,48,43,17,10,23,47,19,22,13,11,41,16,18,14
"COG0552",70,72,65,49,61,22,54,32,50,66,58,43,79,61,73,63,46,20,60,65
"COG0553",60,35,47,131,91,2046,58,578,63,103,50,71,63,103,47,53,118,1006,35,42
"COG0554",74,92,30,62,81,38,72,47,46,79,64,75,63,75,81,63,61,39,76,77
"COG0555",0,0,0,2,0,6,0,6,2,0,2,5,2,1,0,0,6,6,0,0
"COG0556",161,171,163,119,162,39,112,62,98,174,119,75,200,158,157,192,119,54,147,201
"COG0557",109,59,145,124,73,56,55,97,76,93,47,60,82,89,83,40,72,32,95,87
"COG0558",48,67,47,35,65,16,80,20,70,56,55,51,53,66,45,57,46,17,62,57
"COG0559",113,107,117,82,114,118,130,81,148,116,125,93,109,102,120,90,52,30,112,107
"COG0560",26,26,27,40,39,13,53,77,66,34,36,42,29,44,22,22,36,16,32,19
"COG0561",26,13,13,23,19,37,14,30,17,31,24,15,31,15,34,34,32,189,18,16
"COG0562",5,9,4,8,2,3,2,1,1,6,3,3,6,4,3,3,0,10,4,8
"COG0563",47,65,43,47,36,17,41,30,31,44,32,29,45,45,48,35,40,24,52,45
"COG0564",115,133,114,119,143,58,85,62,83,136,82,72,128,127,129,121,93,53,109,131
"COG0565",9,10,16,13,18,7,8,5,12,20,33,33,33,42,35,33,25,8,44,54
"COG0566",97,98,144,102,77,41,55,47,54,102,18,30,36,32,32,25,22,9,28,36
"COG0567",143,177,120,169,180,85,79,94,90,118,81,82,168,145,146,173,65,53,152,222
"COG0568",221,160,239,178,180,143,175,161,133,240,144,137,238,180,236,192,153,218,231,206
"COG0569",80,88,60,76,84,35,83,48,76,65,73,84,66,61,84,96,59,31,73,118
"COG0571",42,63,54,63,69,16,33,21,30,57,26,23,44,37,56,50,21,20,55,50
"COG0572",15,11,22,13,12,6,23,9,17,13,25,14,17,9,10,12,13,12,13,3
"COG0573",78,2,66,28,18,29,1,19,5,18,5,17,47,55,62,25,25,4,77,86
"COG0574",129,196,70,117,134,83,249,72,179,135,196,116,167,168,152,173,115,67,127,169
"COG0575",44,52,38,51,40,11,44,28,30,51,35,37,46,60,40,35,20,13,46,48
"COG0576",50,55,36,37,51,10,49,23,49,51,38,33,52,43,53,43,31,23,46,58
"COG0577",93,123,130,110,116,97,107,211,98,94,95,126,124,97,108,110,148,64,117,75
"COG0578",49,23,29,46,35,39,39,90,45,31,28,28,27,38,27,27,32,23,38,24
"COG0579",13,11,21,11,6,5,9,11,15,20,53,37,53,40,52,38,50,19,39,41
"COG0580",14,22,22,26,31,4,12,2,22,20,34,12,15,36,14,16,22,4,36,39
"COG0581",64,10,54,25,19,42,5,51,6,21,7,22,46,51,57,31,23,17,90,80
"COG0582",85,72,112,81,64,682,272,427,159,127,122,276,87,62,84,75,166,898,95,81
"COG0583",115,73,128,249,113,570,102,561,231,102,123,451,105,118,84,90,381,318,102,109
"COG0584",33,48,21,45,45,52,55,72,82,43,68,63,33,50,37,49,52,29,47,54
"COG0585",11,8,6,4,11,3,9,12,18,7,27,14,2,25,6,5,20,7,5,2
"COG0586",7,6,23,7,11,4,3,5,16,8,16,9,15,7,9,8,8,5,14,8
"COG0587",234,276,310,291,283,249,216,237,244,258,215,214,270,209,287,267,276,615,258,306
"COG0588",49,57,19,25,47,5,25,11,21,49,22,18,42,45,38,45,24,16,43,45
"COG0589",28,11,16,33,17,83,45,102,54,22,30,37,34,28,18,9,49,28,13,12
"COG0590",29,34,26,29,31,18,27,17,38,33,28,28,30,30,28,36,19,11,34,30
"COG0591",74,120,85,122,103,113,264,164,212,93,64,74,19,41,32,56,66,37,31,28
"COG0592",92,109,94,119,116,25,84,43,84,117,89,57,94,92,92,82,60,52,95,110
"COG0593",125,156,110,123,145,68,120,76,92,134,92,92,125,119,163,135,97,67,170,171
"COG0594",4,4,8,7,10,2,6,8,10,3,5,11,2,5,5,2,10,6,3,3
"COG0595",92,70,95,37,57,26,68,30,38,89,40,42,111,59,96,87,41,18,97,110
"COG0596",378,295,436,387,409,216,262,295,354,318,409,356,327,399,336,379,374,146,441,325
