"","X146_MES_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2"
"COG0294",51,44,63,71,51,55,60,20,80,81,53,60,65,69,80,60,55,70,38,24
"COG0295",13,15,9,5,5,5,5,6,2,3,7,8,7,7,7,10,9,7,11,2
"COG0296",17,27,33,41,37,27,17,28,18,78,15,41,30,55,15,11,50,41,21,7
"COG0297",17,11,21,25,16,18,15,19,21,58,11,31,20,40,18,13,33,46,29,10
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0299",38,43,34,42,44,51,47,127,45,45,26,45,110,33,58,44,52,34,41,25
"COG0300",18,15,14,32,20,31,22,4,37,26,16,20,20,28,38,24,19,23,33,8
"COG0301",32,33,4,3,5,41,18,5,56,0,0,1,9,1,7,5,11,7,19,9
"COG0302",37,38,68,49,64,26,34,39,56,54,45,49,53,60,58,48,37,29,37,68
"COG0303",81,68,66,54,62,66,75,27,58,26,100,71,69,68,82,53,55,53,69,13
"COG0304",90,80,121,153,132,96,118,59,82,121,116,112,96,133,128,129,114,134,106,49
"COG0305",81,64,191,137,166,75,131,1341,100,138,324,336,227,379,117,137,104,147,116,1616
"COG0306",53,47,26,31,24,42,29,19,49,21,38,33,43,28,44,39,30,48,45,16
"COG0307",43,29,51,43,48,25,38,16,38,44,44,38,46,37,38,44,43,49,30,6
"COG0308",182,201,142,131,141,147,121,143,193,173,101,131,173,104,113,143,145,175,141,70
"COG0309",4,8,0,1,2,2,9,12,5,0,0,2,1,0,0,0,1,3,13,4
"COG0310",0,0,12,6,6,0,3,2,0,0,3,2,2,9,2,8,3,4,1,0
"COG0311",18,15,7,9,11,17,16,3,15,4,3,7,11,4,13,13,14,7,10,1
"COG0312",72,78,149,125,145,112,83,55,89,133,148,123,109,142,147,141,139,90,82,56
"COG0313",54,47,66,46,58,30,35,19,31,64,57,45,55,44,63,68,53,71,32,28
"COG0314",20,21,12,20,22,23,23,7,18,3,22,21,22,17,18,10,19,16,12,1
"COG0315",24,21,30,14,22,30,15,3,16,6,19,27,19,17,20,20,25,18,17,7
"COG0316",50,53,53,58,50,48,59,64,70,48,66,59,39,48,51,57,47,43,48,59
"COG0317",123,103,124,152,149,124,113,93,122,199,168,161,143,144,150,152,159,140,108,69
"COG0318",430,422,269,331,359,474,365,184,373,205,351,302,240,314,360,297,315,356,406,172
"COG0319",20,23,21,21,28,18,21,15,18,12,13,30,24,27,35,28,27,22,19,10
"COG0320",40,51,79,84,70,37,56,20,44,124,69,80,95,68,76,93,72,68,50,17
"COG0321",30,26,46,51,44,24,33,22,32,51,42,46,47,53,57,58,59,30,31,14
"COG0322",104,97,164,140,113,97,130,34,79,157,121,158,138,132,157,168,141,137,111,34
"COG0323",37,45,37,29,30,39,61,42,22,40,32,26,44,35,44,30,37,58,64,30
"COG0324",49,44,73,67,56,44,51,27,46,74,70,64,64,69,62,81,64,58,35,36
"COG0325",28,31,49,40,54,21,38,21,31,54,46,45,52,34,57,57,40,51,45,17
"COG0326",47,39,68,78,62,47,39,27,31,107,24,25,16,19,20,17,32,33,24,7
"COG0327",6,6,11,6,5,6,8,8,0,9,4,6,10,11,6,6,7,15,8,11
"COG0328",19,26,44,33,33,14,29,17,22,42,33,41,32,31,40,48,27,27,15,12
"COG0329",130,121,118,130,119,100,131,39,94,88,108,87,93,109,100,122,82,82,96,41
"COG0330",113,114,151,137,125,110,127,73,106,116,132,105,137,99,121,142,107,120,132,57
"COG0331",36,44,71,63,52,54,53,20,39,54,19,21,18,19,22,11,18,17,11,5
"COG0332",57,41,49,75,61,46,46,33,48,59,16,10,13,22,23,30,16,22,41,9
"COG0333",5,3,4,5,6,2,5,1,6,8,11,3,5,4,7,7,8,5,5,5
"COG0334",61,68,60,62,62,63,48,51,58,103,36,63,85,43,60,59,61,106,93,39
"COG0335",14,17,35,34,39,13,31,14,19,42,34,38,32,30,33,42,33,35,21,12
"COG0336",42,43,66,63,54,38,41,18,37,73,54,52,56,43,65,58,49,56,36,18
"COG0337",44,69,80,70,77,50,68,36,36,84,88,71,76,76,74,93,73,69,60,24
"COG0338",22,14,26,12,10,23,11,202,42,15,106,99,102,111,8,9,3,15,9,355
"COG0339",38,38,46,62,55,44,26,89,44,110,33,50,48,36,45,33,68,38,66,47
"COG0340",44,54,42,55,37,59,58,31,58,50,46,38,45,40,58,53,57,36,44,20
"COG0341",51,51,65,53,62,39,53,51,41,57,57,67,75,54,71,76,69,64,47,24
"COG0342",87,74,111,95,132,71,91,67,58,130,120,96,112,88,136,127,116,105,96,49
"COG0343",100,82,98,84,101,75,80,24,122,88,90,67,102,72,94,108,93,78,63,21
"COG0344",25,32,31,28,30,27,28,24,18,35,23,27,30,24,42,32,22,19,31,6
"COG0345",34,32,56,36,47,30,34,20,35,57,62,52,49,42,50,54,52,36,33,19
"COG0346",86,91,61,41,67,107,76,54,72,32,72,53,60,48,66,58,77,35,85,31
"COG0347",11,6,25,20,27,15,22,10,7,26,16,21,15,22,26,15,24,19,23,15
"COG0348",10,14,3,6,2,12,14,78,17,4,3,7,8,3,3,4,8,9,31,44
"COG0349",32,24,40,48,32,34,44,19,30,46,42,47,31,37,36,40,55,39,27,15
"COG0350",28,25,24,13,24,26,25,17,28,9,24,14,16,18,18,23,18,18,17,11
"COG0351",42,33,34,38,32,36,18,30,42,50,35,31,30,23,41,36,22,20,32,15
"COG0352",24,28,20,30,32,19,27,32,28,48,36,45,26,31,21,23,31,29,37,22
"COG0353",26,34,48,36,27,25,25,13,24,47,35,39,43,41,51,48,53,47,22,9
"COG0354",36,36,40,48,41,34,58,23,32,36,58,52,34,51,50,59,45,45,26,19
"COG0355",13,16,31,17,20,18,22,18,14,27,33,29,19,24,41,30,27,31,22,8
"COG0356",46,47,74,79,79,58,71,13,46,78,65,72,60,63,66,71,67,70,45,26
"COG0357",15,16,39,33,45,20,26,28,14,39,31,40,26,36,38,49,48,41,21,8
"COG0358",119,106,125,137,131,121,113,230,158,166,134,139,107,139,101,164,121,126,101,369
"COG0359",29,20,46,35,39,13,34,12,21,34,9,8,19,9,11,7,9,8,13,4
"COG0360",20,16,26,34,36,17,25,9,15,29,25,27,24,27,26,23,26,28,22,8
"COG0361",24,17,14,17,27,22,20,14,24,22,20,21,27,19,28,21,19,24,19,12
"COG0362",10,13,26,45,35,8,11,20,11,63,3,9,6,13,7,2,11,6,11,2
"COG0363",21,34,27,42,34,31,14,14,16,30,20,36,25,37,19,25,33,40,23,25
"COG0364",3,17,25,31,20,14,10,30,13,53,179,155,15,231,16,4,22,19,19,332
"COG0365",283,262,287,267,269,267,254,125,246,221,312,266,227,248,287,273,245,237,197,87
"COG0366",38,50,71,76,70,51,43,179,57,80,77,90,63,84,56,65,81,68,76,47
"COG0367",24,30,35,41,24,30,40,28,41,29,85,115,109,102,101,107,77,123,126,185
"COG0368",6,8,1,8,3,4,2,1,11,9,4,16,10,7,5,4,13,10,10,0
"COG0369",9,17,48,51,34,13,41,48,16,69,17,29,45,36,25,17,52,62,49,34
"COG0370",21,21,3,4,12,27,14,4,8,4,4,4,7,1,7,6,7,3,12,4
"COG0371",25,22,8,23,7,36,16,1,57,35,14,20,16,18,5,7,24,4,11,0
"COG0372",102,94,91,115,104,118,87,57,118,105,75,109,104,85,104,96,93,80,79,34
"COG0373",69,82,43,53,38,80,36,14,114,67,32,40,24,26,42,20,51,47,47,11
"COG0374",0,1,0,0,1,1,0,4,2,0,0,0,1,0,0,0,0,3,6,8
"COG0375",0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0
"COG0376",41,47,108,76,84,44,69,61,72,36,104,54,59,64,70,120,65,79,50,33
"COG0377",49,49,34,40,32,36,27,0,53,32,22,37,35,22,29,28,29,30,29,14
"COG0378",9,10,11,9,5,12,15,7,11,10,11,11,16,18,6,4,14,5,11,2
"COG0379",31,34,56,50,29,48,55,13,49,56,54,51,39,29,51,54,55,40,37,15
"COG0380",8,10,13,11,10,3,4,1,5,7,9,13,3,16,9,1,3,15,4,15
"COG0381",9,11,24,21,15,12,18,8,7,17,38,54,43,45,39,45,30,33,26,55
"COG0382",48,52,78,99,70,53,80,24,55,119,66,90,91,82,73,70,91,90,70,40
"COG0383",5,6,4,16,4,7,16,0,3,8,13,28,8,28,11,13,11,15,9,1
"COG0384",13,14,3,11,14,19,9,12,11,10,19,12,11,8,22,16,13,19,21,8
"COG0385",16,23,26,40,34,15,29,20,21,21,18,41,39,44,36,62,20,33,20,14
"COG0386",14,15,40,36,30,14,22,12,15,42,48,28,28,28,36,44,42,38,22,16
"COG0387",7,1,13,5,4,5,12,1,3,0,1,2,6,10,7,6,8,4,7,1
"COG0388",145,144,107,124,103,146,132,87,101,146,87,96,109,115,119,101,118,91,133,67
"COG0389",113,102,110,107,109,88,97,58,116,115,95,88,98,93,106,100,119,97,99,34
"COG0390",14,6,1,0,7,11,4,0,7,2,1,1,4,2,3,2,0,1,0,0
"COG0391",23,32,20,21,21,35,22,2,27,65,7,21,12,30,12,13,40,19,19,5
"COG0392",36,20,14,12,12,20,22,5,24,42,2,14,11,6,6,5,15,8,13,7
"COG0393",8,8,9,5,6,10,10,4,2,3,1,4,15,5,8,4,8,16,6,1
"COG0394",19,18,23,19,34,23,25,16,21,37,24,22,30,24,26,19,30,14,28,23
"COG0395",100,93,101,109,91,106,113,23,71,42,184,118,78,174,130,106,69,79,53,22
"COG0396",48,47,44,49,75,41,53,16,61,51,44,63,46,54,58,72,42,51,39,15
"COG0397",45,45,67,67,60,47,52,35,33,102,86,59,57,55,90,74,94,50,56,23
"COG0398",14,21,42,38,36,14,24,49,23,53,11,17,9,7,11,14,12,7,6,8
"COG0399",174,239,198,154,161,186,125,237,274,171,179,177,174,204,148,208,144,175,174,549
"COG0400",35,23,39,42,32,25,41,27,24,41,40,35,35,35,39,49,47,39,31,7
"COG0401",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3
"COG0402",120,102,58,61,92,138,103,42,85,84,64,53,75,74,57,31,82,76,110,74
"COG0403",82,63,162,143,154,91,121,55,84,155,126,147,120,161,124,164,176,166,94,50
"COG0404",175,166,192,194,188,146,143,46,156,94,684,482,440,537,593,638,460,375,273,134
"COG0405",138,143,90,146,125,122,193,88,87,93,138,127,104,129,131,133,110,156,183,52
"COG0406",46,41,45,46,51,41,40,18,48,78,30,67,40,59,25,23,40,40,35,20
"COG0407",35,41,87,80,59,30,37,23,37,82,76,69,59,78,57,82,79,82,44,27
"COG0408",16,17,69,66,52,18,40,23,25,72,67,45,44,45,49,77,46,37,32,21
"COG0409",2,2,0,0,0,0,1,11,3,1,0,0,0,0,0,0,0,2,6,2
"COG0410",103,95,64,78,93,109,73,36,77,52,86,73,95,91,68,74,75,52,50,34
"COG0411",113,93,78,69,95,106,88,31,85,37,93,54,73,93,77,87,46,66,39,22
"COG0412",77,70,31,29,29,66,58,23,45,13,33,19,32,28,46,52,42,32,56,14
"COG0413",48,45,86,78,80,54,65,32,55,52,78,69,69,62,73,79,63,63,57,54
"COG0414",20,13,37,54,44,14,32,24,18,57,44,55,36,47,50,47,66,48,25,20
"COG0415",8,10,197,227,160,9,154,81,62,251,226,228,108,259,178,218,203,235,128,55
"COG0416",48,38,58,44,63,41,35,19,33,63,42,49,59,57,47,52,46,28,35,18
"COG0417",41,81,208,84,103,73,98,663,134,87,414,414,280,489,85,60,57,109,75,1656
"COG0418",5,8,11,24,13,5,14,22,6,43,27,23,17,26,13,7,31,9,16,9
"COG0419",24,54,66,27,42,46,48,416,90,30,203,155,150,244,18,22,21,39,34,633
"COG0420",27,32,3,6,7,34,23,35,38,4,4,20,8,14,1,4,8,9,19,110
"COG0421",20,25,6,18,9,18,21,5,5,32,9,24,14,31,8,3,34,15,39,14
"COG0422",27,48,22,36,26,38,20,29,50,68,29,25,21,34,9,10,35,17,33,16
"COG0423",70,73,62,68,67,72,75,4,71,33,43,46,72,40,68,89,57,58,74,9
"COG0424",33,35,38,40,43,32,42,23,21,41,47,47,35,33,55,53,44,37,19,14
"COG0425",12,12,4,7,6,9,6,7,10,2,4,4,4,2,10,3,1,4,4,6
"COG0426",0,1,29,57,15,2,17,2,1,116,18,58,31,66,9,4,82,23,18,5
"COG0427",3,3,0,3,1,8,8,40,6,4,1,1,2,2,1,1,4,5,20,8
"COG0428",6,4,8,16,8,8,7,5,8,19,3,13,15,6,10,15,7,27,16,6
"COG0429",5,8,13,16,4,12,9,22,6,28,8,20,8,16,4,5,28,7,8,13
"COG0430",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",22,21,15,17,11,25,19,21,26,28,11,17,17,21,13,14,27,21,15,16
"COG0432",29,16,22,24,19,14,14,8,13,38,16,16,23,23,15,28,23,23,23,14
"COG0433",31,29,14,13,8,29,18,7,52,12,1,7,6,9,8,5,14,6,23,9
"COG0434",4,4,4,5,6,4,4,4,8,0,6,8,7,7,2,5,1,1,3,3
"COG0435",6,5,9,14,5,7,13,15,7,51,16,15,17,24,7,5,15,9,15,13
"COG0436",286,259,281,232,244,258,285,62,274,191,237,234,259,235,274,231,255,221,207,89
"COG0437",49,43,29,39,38,50,44,3,34,32,18,32,37,26,33,30,31,52,51,6
"COG0438",380,402,484,487,438,340,381,589,418,512,388,509,513,421,435,453,486,415,411,999
"COG0439",154,131,120,119,124,143,151,56,142,127,104,132,115,117,112,132,116,131,121,62
"COG0440",21,33,41,32,36,37,27,11,34,21,35,36,37,27,27,38,26,20,24,7
"COG0441",119,127,157,177,153,115,130,46,136,153,139,121,173,133,162,143,157,148,96,37
"COG0442",86,94,108,115,124,95,104,28,109,121,109,115,128,110,108,122,112,84,82,33
"COG0443",144,145,204,232,200,161,167,87,170,328,180,203,210,206,205,194,215,222,142,104
"COG0444",99,98,19,29,34,110,59,10,75,11,39,29,38,49,38,27,29,24,53,12
"COG0445",75,70,128,127,122,78,92,59,66,150,155,122,132,123,139,147,152,144,99,40
"COG0446",269,234,186,170,208,248,185,94,219,65,262,182,161,218,231,238,163,142,141,84
"COG0447",17,11,13,16,9,10,21,1,4,39,7,16,17,13,5,5,21,14,13,1
"COG0448",3,10,14,11,7,12,13,15,6,50,7,16,11,28,16,1,19,13,15,2
"COG0449",153,131,117,130,137,117,101,109,141,127,126,142,105,115,122,130,134,132,89,68
"COG0450",14,22,20,29,19,21,24,28,20,33,10,20,28,18,18,17,26,19,28,25
"COG0451",421,422,542,500,453,397,451,1069,450,589,551,630,636,737,389,488,463,435,399,1625
"COG0452",72,74,92,80,109,67,78,39,82,93,89,77,73,91,84,88,85,73,53,31
"COG0454",71,70,59,84,67,83,65,115,81,117,59,72,77,75,80,65,105,90,77,49
"COG0455",18,20,8,5,7,11,9,20,15,1,9,11,8,7,6,3,3,7,17,9
"COG0456",9,8,6,8,10,16,7,7,11,8,22,22,19,23,16,17,23,20,30,13
"COG0457",551,544,395,387,421,494,479,322,465,384,317,343,516,321,439,399,469,432,548,171
"COG0458",209,201,222,249,227,211,227,69,238,217,225,203,258,208,253,263,227,224,190,108
"COG0459",163,184,167,196,174,201,210,332,245,193,156,194,183,221,198,162,214,199,151,939
"COG0460",65,65,76,81,81,71,58,46,109,80,70,81,58,72,76,73,72,57,67,33
"COG0461",50,48,50,49,51,52,53,130,53,68,17,14,34,13,16,12,17,11,18,23
"COG0462",72,81,77,83,82,68,73,35,74,68,89,76,70,77,87,89,73,66,53,34
"COG0463",397,392,352,371,291,331,292,456,429,463,290,355,349,296,262,305,336,318,340,471
"COG0464",35,38,10,16,18,51,18,7,59,23,8,58,63,61,43,28,76,78,68,37
"COG0465",105,101,189,212,172,103,154,62,103,316,149,246,156,202,207,175,199,219,107,66
"COG0466",129,133,136,121,115,129,104,59,104,77,152,110,147,106,145,189,128,130,113,92
"COG0467",0,1,28,27,15,2,6,0,3,80,10,26,13,21,4,3,34,19,9,2
"COG0468",83,107,151,96,107,106,92,320,131,113,197,228,155,264,97,105,115,91,82,724
"COG0469",68,55,85,70,90,53,73,39,49,131,80,60,62,86,71,79,89,67,70,29
"COG0470",104,100,128,99,107,102,86,257,139,95,232,204,210,249,101,113,82,87,60,698
"COG0471",94,115,71,96,77,108,60,56,63,152,81,96,95,72,93,82,107,94,124,56
"COG0472",95,116,110,124,98,96,84,51,91,100,113,112,102,102,114,146,126,112,70,45
"COG0473",113,117,111,96,122,118,138,39,118,84,118,101,80,105,118,105,90,81,73,42
"COG0474",23,21,21,11,21,14,15,15,14,12,2,14,27,20,13,5,13,54,12,12
"COG0475",60,93,29,46,34,61,34,56,61,70,19,56,43,38,31,21,36,36,62,38
"COG0476",57,64,56,55,50,82,64,47,69,52,52,67,64,67,55,57,72,46,51,27
"COG0477",626,588,450,460,510,522,835,416,382,271,447,483,451,451,502,461,451,472,638,296
"COG0478",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0479",61,61,62,78,66,67,66,22,69,37,78,48,63,49,77,60,41,54,58,24
"COG0480",221,196,158,165,161,184,133,77,184,148,152,158,176,152,136,190,168,147,144,67
"COG0481",107,88,137,141,124,90,103,30,83,131,116,126,105,113,124,147,109,119,83,41
"COG0482",76,84,70,75,75,88,61,22,94,80,62,73,72,66,67,103,76,79,45,27
"COG0483",82,83,94,113,102,93,77,20,113,117,31,38,29,37,34,35,33,33,30,11
"COG0484",117,105,110,110,99,88,118,41,158,115,90,121,116,92,121,108,128,113,87,62
"COG0486",58,56,84,92,94,47,62,36,54,109,92,100,81,73,115,112,88,100,67,26
"COG0488",108,109,91,112,124,115,99,127,75,139,103,127,145,123,130,63,161,166,152,92
"COG0489",23,22,42,26,30,40,26,21,40,25,66,78,92,84,73,91,86,107,84,37
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",229,206,181,168,204,214,194,121,171,153,177,134,173,164,215,154,179,206,178,94
"COG0492",109,97,163,139,156,96,113,39,122,138,138,135,133,119,128,143,138,136,96,49
"COG0493",109,106,113,75,108,124,104,31,91,34,136,101,75,86,119,113,78,64,65,38
"COG0494",136,143,100,83,93,112,115,83,134,75,86,91,107,90,96,84,86,105,119,68
"COG0495",163,173,215,201,212,192,187,66,224,180,173,164,199,156,206,235,220,211,160,63
"COG0496",29,20,22,33,28,29,25,14,23,46,22,31,28,25,26,34,47,25,32,9
"COG0497",41,37,37,40,31,42,36,30,25,73,43,46,46,43,32,21,53,64,35,12
"COG0498",154,147,100,70,112,152,132,28,170,83,117,90,92,101,102,111,103,86,100,36
"COG0499",94,101,103,102,103,111,107,27,121,123,111,87,102,89,105,119,98,87,85,44
"COG0500",385,388,270,297,336,404,329,270,359,225,279,319,311,301,318,291,311,276,302,408
"COG0501",39,56,74,63,68,58,58,37,33,26,55,55,57,72,51,76,40,48,68,39
"COG0502",12,17,12,18,9,20,14,15,21,50,4,18,11,15,11,3,25,17,32,13
"COG0503",45,36,40,35,44,34,36,33,40,27,31,33,24,44,44,42,35,32,28,43
"COG0504",104,104,125,107,146,98,120,41,141,117,120,133,125,120,113,146,137,118,88,40
"COG0505",70,79,90,87,93,88,74,26,82,80,77,91,75,84,78,96,75,71,71,21
"COG0506",47,42,40,46,40,58,37,66,60,35,46,26,49,33,54,53,38,50,56,44
"COG0507",43,60,37,32,40,43,27,82,28,75,54,43,39,46,30,22,50,44,59,43
"COG0508",141,139,206,190,231,148,175,77,116,170,198,183,142,157,238,275,190,210,113,59
"COG0509",16,30,33,24,28,20,30,9,16,32,26,23,24,31,32,30,25,19,24,18
"COG0510",13,9,8,13,18,17,11,4,9,8,17,12,11,18,11,12,14,11,5,3
"COG0511",37,35,36,56,45,39,49,45,40,26,46,39,44,37,34,41,35,67,62,40
"COG0512",47,53,60,46,54,43,70,39,45,57,45,60,51,65,63,54,70,46,41,24
"COG0513",169,165,210,172,234,187,151,175,185,144,162,183,212,165,234,187,195,224,146,101
"COG0514",24,22,54,39,25,15,21,80,14,27,29,38,32,24,33,18,25,66,40,33
"COG0515",57,63,60,117,74,48,112,62,58,32,28,97,103,114,103,37,82,248,185,59
"COG0516",94,83,87,109,117,97,125,115,121,97,119,109,94,100,104,116,106,97,73,189
"COG0517",124,156,111,123,144,147,104,70,152,83,132,98,117,81,132,127,102,123,142,63
"COG0518",121,167,128,164,125,145,115,35,206,148,134,121,112,145,166,154,139,111,101,44
"COG0519",100,117,98,78,104,106,90,41,134,116,87,95,107,73,92,98,116,106,71,27
"COG0520",170,133,149,151,156,141,165,63,117,172,112,140,181,160,124,152,183,156,150,53
"COG0521",27,25,17,21,23,24,25,9,15,6,34,33,25,19,33,16,21,16,21,8
"COG0522",11,20,18,15,20,10,16,2,16,18,36,45,37,51,51,55,49,52,33,20
"COG0523",18,13,62,71,37,12,69,21,15,166,28,38,25,72,44,14,101,76,45,14
"COG0524",170,141,133,173,153,149,152,72,179,143,149,132,126,149,121,125,139,137,132,42
"COG0525",171,158,188,191,209,152,169,70,172,214,169,180,198,195,194,205,195,172,152,55
"COG0526",203,216,160,199,190,186,176,100,175,215,167,174,200,185,185,205,206,199,218,145
"COG0527",102,122,88,110,103,137,83,62,187,88,77,100,92,114,99,85,108,91,66,57
"COG0528",39,36,41,59,36,32,43,16,42,55,29,34,32,39,32,40,35,52,39,10
"COG0529",15,29,26,27,30,22,30,19,32,38,21,25,21,32,27,21,32,30,40,25
"COG0530",46,41,44,55,46,54,51,36,53,65,42,58,55,49,50,51,46,46,56,23
"COG0531",123,120,55,44,56,126,56,48,128,34,28,35,57,30,49,44,45,59,75,34
"COG0532",152,134,156,172,153,131,116,27,164,161,141,147,171,137,156,165,157,169,93,45
"COG0533",29,26,31,26,33,25,22,5,43,26,71,87,75,85,95,75,73,67,64,30
"COG0534",101,112,112,100,123,86,99,84,86,56,122,111,110,100,143,142,107,112,105,67
"COG0535",62,56,32,31,31,54,44,48,61,62,32,44,23,39,28,21,37,37,50,52
"COG0536",53,47,80,102,83,55,64,37,51,75,81,72,64,67,101,93,84,79,73,26
"COG0537",50,41,28,40,46,52,37,31,66,45,10,11,12,15,14,15,12,11,9,7
"COG0538",50,44,98,96,72,47,66,14,50,75,34,17,27,36,20,39,35,13,18,11
"COG0539",86,99,115,135,133,78,105,30,59,138,112,134,108,119,95,134,122,117,78,39
"COG0540",78,67,70,85,73,68,69,30,109,68,80,72,95,76,77,83,68,72,51,23
"COG0541",83,98,88,91,96,86,85,29,131,106,90,77,77,96,99,83,97,97,73,30
"COG0542",141,149,170,204,178,121,180,148,101,407,160,229,167,254,140,111,225,208,187,285
"COG0543",21,41,6,11,11,48,20,25,43,6,12,13,17,11,17,14,15,15,32,26
"COG0544",49,56,91,84,79,78,79,38,52,96,82,91,93,85,111,112,91,84,73,33
"COG0545",24,24,31,40,30,29,21,36,20,50,16,17,38,38,34,24,47,48,49,25
"COG0546",44,53,51,60,48,64,40,42,51,48,62,52,38,49,51,45,46,48,39,53
"COG0547",71,75,60,79,73,58,52,31,72,63,77,66,56,50,61,62,66,52,64,29
"COG0548",59,55,60,57,60,51,46,48,63,54,17,14,16,13,13,17,12,14,19,11
"COG0549",25,19,4,1,15,21,10,0,16,7,6,6,10,9,11,15,6,11,12,5
"COG0550",132,139,195,187,207,115,173,100,128,184,218,208,196,171,219,217,207,198,130,72
"COG0551",16,14,12,22,15,12,35,49,20,15,16,17,7,13,21,26,14,22,37,24
"COG0552",14,18,22,24,16,25,23,8,31,31,59,71,70,55,72,61,79,55,45,19
"COG0553",47,66,51,90,47,75,99,571,107,41,68,144,73,139,93,31,60,137,98,1204
"COG0554",74,60,65,64,78,48,67,31,54,25,92,74,48,69,85,73,58,63,50,27
"COG0555",2,2,1,3,2,4,2,1,3,0,2,0,1,3,2,0,3,0,2,5
"COG0556",99,101,179,153,175,115,142,46,119,148,149,158,151,185,170,209,154,148,102,53
"COG0557",53,65,75,116,72,60,50,44,44,176,85,81,84,85,78,45,88,116,66,29
"COG0558",59,61,55,52,51,75,67,32,61,39,52,43,56,37,72,50,55,47,40,23
"COG0559",147,103,127,92,117,109,87,45,82,49,111,96,100,102,101,119,94,72,60,34
"COG0560",27,25,42,17,37,53,45,21,40,15,28,26,23,29,29,21,44,43,42,19
"COG0561",25,26,12,38,20,35,48,82,25,15,30,30,53,57,19,8,24,20,28,180
"COG0562",4,3,5,2,4,0,3,3,4,6,4,3,3,5,3,3,3,4,1,34
"COG0563",47,38,40,39,43,41,41,28,28,40,47,51,45,51,38,44,47,49,30,32
"COG0564",77,88,122,129,109,76,99,64,66,109,156,132,128,138,132,148,116,125,94,60
"COG0565",21,18,41,42,26,21,29,17,23,49,39,38,25,37,38,51,47,34,17,11
"COG0566",62,64,112,100,73,56,90,43,50,139,79,94,113,83,80,96,97,97,63,32
"COG0567",68,82,167,151,126,62,100,46,97,71,145,122,128,135,185,198,116,153,95,56
"COG0568",112,119,207,232,184,128,151,221,129,330,192,207,172,210,167,173,223,174,176,276
"COG0569",75,82,82,89,88,68,81,56,70,63,98,76,70,79,75,107,72,81,59,37
"COG0571",32,18,51,31,34,33,30,23,28,45,21,14,14,11,17,21,14,7,10,9
"COG0572",11,17,4,14,11,24,10,12,10,15,10,7,14,14,11,11,10,16,10,9
"COG0573",14,10,85,16,85,10,67,7,5,58,20,28,19,22,11,14,32,15,17,2
"COG0574",208,217,143,141,156,189,137,72,242,91,131,119,129,139,153,168,111,152,112,57
"COG0575",29,33,47,71,37,25,42,26,40,61,37,53,48,39,40,54,41,48,34,10
"COG0576",33,30,53,42,61,41,41,16,52,43,32,48,37,43,60,44,55,52,29,16
"COG0577",99,111,109,124,121,85,112,71,66,165,69,95,151,98,83,97,109,142,152,49
"COG0578",24,33,27,50,45,39,21,29,25,7,49,47,17,51,34,27,21,33,26,27
"COG0579",61,45,35,36,37,50,43,11,53,84,14,33,39,43,20,18,49,37,47,22
"COG0580",30,39,26,21,32,33,24,15,70,17,14,22,28,21,35,27,27,22,29,8
"COG0581",9,10,105,17,86,5,78,29,10,32,14,12,10,27,13,16,17,21,29,16
"COG0582",124,132,75,99,86,146,96,634,109,171,108,142,82,108,47,72,75,109,132,571
"COG0583",120,121,64,104,107,141,98,637,160,106,45,35,25,26,33,34,34,44,69,120
"COG0584",59,72,45,45,58,56,60,47,40,21,34,43,41,48,49,69,40,39,57,35
"COG0585",26,29,15,10,8,26,15,17,46,10,4,11,18,5,9,4,20,13,14,7
"COG0586",16,17,8,10,12,9,6,5,30,27,9,11,3,12,10,7,16,12,16,5
"COG0587",222,194,251,292,233,224,249,475,160,238,251,236,246,262,271,271,220,240,268,851
"COG0588",43,28,49,40,56,22,30,16,27,20,42,29,42,28,64,60,34,18,26,12
"COG0589",36,48,16,38,21,52,32,44,66,17,27,45,14,24,16,20,36,21,59,33
"COG0590",30,36,28,41,23,24,25,21,34,33,30,32,38,28,26,38,23,22,23,19
"COG0591",68,62,37,32,48,72,53,80,70,23,90,69,174,90,133,139,130,140,208,105
"COG0592",94,90,97,98,110,73,87,36,125,93,94,104,99,112,112,106,91,101,69,43
"COG0593",90,88,141,150,118,85,114,70,91,136,134,134,120,118,142,162,143,129,79,64
"COG0594",4,6,1,7,2,6,7,12,2,0,3,4,4,4,8,2,4,5,8,3
"COG0595",35,53,67,72,86,45,56,29,49,102,67,91,53,95,68,74,82,50,35,23
