"","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X56_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X72_MES_0.0d2","X65_DCM_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X110_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG0295",18,6,8,12,4,4,7,6,8,6,4,8,11,5,9,6,7,3,7,6
"COG0296",96,4,72,52,33,36,14,24,12,24,19,11,18,70,31,56,21,47,24,12
"COG0297",47,15,48,21,14,26,6,18,19,19,6,7,11,13,12,13,9,12,10,7
"COG0298",0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",43,41,43,43,21,25,13,36,44,39,39,49,46,44,43,46,39,43,47,28
"COG0300",50,21,18,36,13,5,27,29,30,21,17,26,42,32,23,22,26,17,24,13
"COG0301",1,1,6,36,7,5,0,5,22,11,0,2,3,1,0,11,4,1,22,20
"COG0302",21,16,15,11,26,6,8,16,12,12,49,42,38,64,41,40,58,42,41,39
"COG0303",29,72,45,59,22,71,26,70,65,59,41,60,63,63,73,40,40,36,86,89
"COG0304",62,91,105,81,47,82,66,147,132,121,127,126,130,105,110,98,154,139,117,112
"COG0305",641,216,105,83,1650,94,947,114,113,137,63,36,45,86,61,33,37,62,40,29
"COG0306",25,32,27,39,17,42,7,49,34,20,32,46,47,20,12,35,46,31,64,38
"COG0307",16,50,50,35,17,18,10,39,46,37,41,50,41,35,53,31,37,44,42,33
"COG0308",102,42,48,73,36,103,38,32,57,35,76,102,187,120,138,206,144,114,184,188
"COG0309",4,0,0,2,4,11,8,2,8,0,0,0,0,0,1,4,4,2,9,8
"COG0310",1,31,1,2,0,0,0,9,5,6,10,4,0,5,4,0,8,7,5,3
"COG0311",0,11,9,15,1,6,0,12,17,10,10,10,1,3,3,8,19,8,8,7
"COG0312",33,209,111,85,33,101,55,128,123,103,165,145,87,173,140,123,133,156,112,87
"COG0313",31,67,47,45,16,39,18,61,43,58,62,66,74,53,73,53,35,64,49,46
"COG0314",4,22,16,18,5,16,8,18,20,17,18,17,19,14,14,13,10,14,23,27
"COG0315",8,23,16,20,2,31,8,22,25,25,14,32,5,20,19,14,26,14,30,34
"COG0316",35,68,48,32,97,54,57,53,54,50,67,46,50,46,45,40,62,61,54,43
"COG0317",76,174,131,101,75,130,87,142,119,123,172,146,135,188,175,146,129,163,126,137
"COG0318",295,197,282,381,206,427,420,369,371,316,311,354,345,311,318,288,337,283,361,376
"COG0319",10,19,22,21,8,14,10,32,21,27,30,32,36,28,31,22,20,36,34,25
"COG0320",28,66,91,56,14,39,22,69,59,82,83,71,58,93,90,87,63,82,65,60
"COG0321",18,46,52,29,14,32,23,37,52,54,56,59,32,46,55,32,53,42,32,19
"COG0322",59,159,138,103,43,80,53,153,140,155,169,170,164,130,163,109,130,171,125,120
"COG0323",52,13,42,41,31,48,36,56,44,47,12,45,72,16,35,50,29,25,37,32
"COG0324",16,72,60,48,20,48,23,46,60,56,74,68,54,62,75,56,53,89,55,56
"COG0325",22,50,40,28,17,32,21,40,27,41,53,62,43,54,54,38,40,66,44,36
"COG0326",23,85,68,39,15,54,14,43,56,51,40,78,100,81,88,74,42,72,54,45
"COG0327",15,22,8,10,11,9,10,5,9,10,12,7,19,5,7,10,5,7,10,6
"COG0328",20,74,35,22,18,23,11,44,21,50,47,48,35,38,38,31,35,29,39,27
"COG0329",36,109,71,86,24,94,37,107,122,97,112,107,111,112,127,82,87,113,104,115
"COG0330",114,133,104,103,42,106,75,127,133,120,149,127,124,128,111,98,138,144,141,127
"COG0331",19,84,66,58,18,43,19,49,60,57,74,70,32,67,71,62,62,54,60,46
"COG0332",37,75,75,51,36,72,39,71,67,59,44,61,78,54,66,81,63,62,48,70
"COG0333",4,5,7,4,1,1,4,6,6,5,10,7,8,5,10,9,5,11,7,3
"COG0334",105,58,65,65,34,84,52,66,85,70,39,72,85,36,71,80,84,52,58,68
"COG0335",12,35,26,25,9,24,13,28,24,34,38,23,28,23,30,22,25,34,26,15
"COG0336",20,71,63,41,21,44,19,45,51,60,74,52,51,59,57,31,65,68,54,43
"COG0337",40,86,67,53,27,53,33,73,71,78,78,100,77,89,92,68,55,95,63,65
"COG0338",92,48,15,40,183,19,50,11,21,15,19,14,3,43,18,35,17,19,16,6
"COG0339",25,69,72,54,34,92,58,47,21,37,35,31,56,64,52,102,53,50,58,49
"COG0340",34,51,61,64,13,34,17,49,35,55,51,48,42,39,56,51,48,43,53,47
"COG0341",32,76,66,52,23,34,32,51,63,47,87,83,77,57,87,63,56,69,57,62
"COG0342",55,113,116,82,41,77,51,86,92,112,138,125,99,101,120,109,138,124,107,109
"COG0343",25,72,99,75,18,62,23,99,88,88,80,99,68,68,70,71,92,115,97,54
"COG0344",18,25,37,26,7,28,6,24,38,26,42,32,21,33,30,24,27,29,25,49
"COG0345",32,70,38,41,20,36,25,32,50,41,49,61,39,52,58,38,42,66,33,42
"COG0346",78,44,54,97,50,107,70,72,70,61,46,49,64,46,82,68,50,58,58,51
"COG0347",26,27,26,16,7,24,16,15,28,15,14,23,28,24,24,36,25,26,24,34
"COG0348",51,7,9,11,31,46,35,13,16,6,0,7,2,0,7,54,10,2,17,45
"COG0349",46,38,48,37,24,36,39,46,36,35,47,33,40,33,54,37,28,46,30,27
"COG0350",17,21,15,30,3,24,20,27,18,25,23,22,14,13,16,14,22,15,23,28
"COG0351",10,42,19,41,13,27,16,32,33,30,48,27,18,37,32,28,32,44,29,33
"COG0352",19,35,43,32,9,24,28,33,24,29,32,29,23,25,32,50,20,34,31,26
"COG0353",10,29,31,33,12,25,15,33,33,50,41,39,39,59,53,39,52,39,35,42
"COG0354",12,51,37,24,13,35,16,44,42,41,60,57,26,33,46,47,37,34,43,27
"COG0355",5,28,19,22,15,28,13,23,25,27,28,28,29,17,28,28,29,26,20,29
"COG0356",29,56,67,36,22,44,24,60,59,77,92,64,76,74,78,70,73,77,51,60
"COG0357",23,40,41,33,11,25,17,42,36,36,43,43,37,42,44,51,41,41,31,24
"COG0358",209,133,134,131,323,112,182,120,130,135,128,135,132,129,153,124,106,131,140,129
"COG0359",0,9,14,6,7,11,5,10,14,10,33,29,31,31,30,37,19,40,28,29
"COG0360",10,32,16,23,7,16,8,23,23,19,18,25,23,19,38,21,25,27,19,21
"COG0361",5,27,16,25,13,16,8,23,16,23,16,18,17,26,26,20,20,28,20,22
"COG0362",12,46,52,17,7,20,12,25,15,16,31,15,27,50,26,40,13,33,15,9
"COG0363",39,37,36,24,12,20,13,17,13,30,24,25,35,35,41,29,22,25,29,21
"COG0364",31,20,34,26,23,20,39,23,6,17,22,13,20,62,34,46,6,38,7,15
"COG0365",110,295,244,222,65,230,93,284,281,287,342,302,245,269,269,178,324,315,276,318
"COG0366",114,37,88,87,107,134,76,75,24,73,61,37,35,196,113,115,62,70,46,17
"COG0367",85,218,57,100,96,100,55,96,126,114,115,101,97,156,85,89,69,75,100,139
"COG0368",0,0,2,4,2,1,2,4,2,2,8,3,10,16,8,30,5,19,13,7
"COG0369",30,5,55,19,31,48,12,33,25,20,8,43,46,34,27,58,28,42,28,3
"COG0370",9,14,3,26,11,32,15,5,13,7,5,10,16,4,23,12,12,6,18,53
"COG0371",0,1,26,29,4,8,0,7,25,8,10,5,1,30,11,26,13,18,10,3
"COG0372",59,71,87,86,34,72,55,106,102,121,89,110,77,102,84,97,113,92,108,96
"COG0373",28,24,60,80,24,45,19,20,57,33,28,40,60,48,30,49,34,43,65,36
"COG0374",8,0,1,2,5,24,17,0,1,0,0,0,0,1,0,7,3,1,2,3
"COG0375",1,0,2,0,2,0,0,0,0,0,0,0,0,9,2,1,0,2,0,0
"COG0376",62,28,67,52,48,74,52,105,70,108,94,69,79,59,82,55,138,98,56,9
"COG0377",6,40,28,29,5,32,12,28,38,34,25,25,18,50,29,18,47,44,39,37
"COG0378",5,1,14,13,6,10,10,13,5,13,19,8,1,27,14,15,12,16,19,12
"COG0379",42,49,58,44,18,25,17,46,46,60,46,50,29,60,46,41,70,61,49,47
"COG0380",14,2,7,30,13,5,35,12,0,5,8,9,5,55,26,4,1,8,4,7
"COG0381",67,79,30,35,33,34,40,37,43,45,61,37,21,41,45,26,30,47,28,56
"COG0382",11,64,98,53,30,68,36,79,64,81,87,78,74,112,78,80,40,113,73,70
"COG0383",0,1,9,12,0,4,7,14,7,19,1,5,0,13,27,10,6,4,9,13
"COG0384",24,5,14,12,9,17,16,7,13,14,7,23,31,16,12,8,16,16,16,10
"COG0385",27,45,22,25,21,26,29,25,34,44,56,32,17,26,37,23,34,35,23,30
"COG0386",11,34,32,14,12,25,13,38,31,38,47,44,50,42,43,33,29,33,18,8
"COG0387",1,0,9,5,1,3,0,11,4,13,0,7,7,4,1,1,7,4,8,0
"COG0388",120,64,136,147,85,139,112,105,103,100,123,114,68,153,116,121,100,168,101,122
"COG0389",94,111,104,114,42,97,90,106,92,95,116,107,108,102,99,97,110,138,86,74
"COG0390",3,0,1,6,1,6,1,4,4,1,0,0,5,5,1,0,0,1,6,8
"COG0391",2,12,27,29,9,19,0,15,20,15,24,16,3,32,13,39,19,23,17,14
"COG0392",9,0,22,11,6,11,9,5,8,2,8,4,4,18,5,29,6,11,20,14
"COG0393",10,4,12,6,2,5,5,2,12,12,3,6,8,1,1,2,5,2,13,9
"COG0394",20,22,25,21,21,31,25,25,26,35,24,26,24,18,43,40,27,20,19,24
"COG0395",19,96,71,97,23,51,43,133,107,92,125,111,116,122,110,38,69,104,113,77
"COG0396",17,64,73,35,11,39,20,55,50,44,51,50,32,39,67,51,49,60,45,44
"COG0397",12,72,84,42,22,60,30,69,61,70,81,77,59,86,78,64,48,85,36,13
"COG0398",33,39,24,18,25,51,40,33,13,27,52,33,26,45,39,46,29,52,28,28
"COG0399",284,227,160,188,308,90,119,159,185,176,189,165,175,168,136,154,148,168,195,243
"COG0400",23,52,45,20,9,27,5,30,42,38,49,30,30,48,40,28,33,42,39,34
"COG0401",3,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0402",34,35,98,102,36,104,64,63,66,69,43,47,75,59,61,94,55,53,87,86
"COG0403",103,143,154,83,331,78,64,141,104,122,174,142,154,181,167,110,176,184,124,106
"COG0404",60,591,338,359,53,381,91,578,460,606,692,623,670,527,535,175,594,480,581,627
"COG0405",30,38,31,33,19,50,35,45,65,46,124,151,120,108,116,140,163,110,120,111
"COG0406",19,38,56,35,13,28,34,43,35,28,42,34,25,63,47,56,31,42,35,25
"COG0407",32,56,69,46,17,48,33,51,61,54,85,76,80,69,60,51,45,81,60,57
"COG0408",29,52,60,33,12,34,26,52,31,43,70,60,64,56,65,43,56,46,23,16
"COG0409",3,0,1,3,2,10,8,1,1,0,0,0,0,1,0,10,2,1,1,3
"COG0410",41,99,68,79,20,63,68,98,72,80,96,78,58,77,99,42,72,97,94,138
"COG0411",31,99,55,71,25,60,53,101,61,79,90,83,72,66,81,33,69,80,86,113
"COG0412",47,25,41,45,16,38,29,38,56,29,36,35,33,32,31,36,40,42,47,86
"COG0413",34,85,78,45,15,31,20,73,72,84,69,64,54,59,77,47,65,61,61,41
"COG0414",8,16,16,4,3,8,5,17,13,12,47,49,41,52,53,45,33,50,32,18
"COG0415",70,195,226,61,58,98,64,179,142,158,77,53,57,70,74,32,46,85,23,0
"COG0416",30,59,62,39,17,46,18,48,42,59,52,45,20,52,43,42,42,63,31,76
"COG0417",562,389,61,99,1450,53,181,76,75,95,128,112,73,148,61,81,72,102,103,35
"COG0418",9,7,27,21,18,17,13,17,10,11,15,12,19,33,18,34,9,28,17,6
"COG0419",203,82,25,60,723,30,89,26,50,24,39,24,19,63,27,29,44,28,51,32
"COG0420",26,10,9,31,36,11,32,3,9,12,3,5,3,6,5,8,10,0,22,13
"COG0421",17,12,28,21,26,22,13,10,15,10,11,5,3,30,18,27,3,24,17,24
"COG0422",15,21,36,45,19,39,36,22,21,16,15,11,13,31,15,53,15,39,23,26
"COG0423",28,59,49,68,17,37,5,58,59,85,46,83,55,29,43,39,74,57,55,35
"COG0424",22,39,44,31,12,28,23,42,40,39,40,39,51,31,35,37,25,47,46,38
"COG0425",7,4,3,11,3,4,2,4,4,4,2,9,2,6,5,5,3,3,11,16
"COG0426",1,0,92,9,12,12,1,22,9,16,21,8,0,100,46,81,6,66,11,12
"COG0427",22,0,2,8,15,39,13,2,6,4,0,2,0,3,1,19,7,0,8,10
"COG0428",47,9,17,8,2,12,8,9,9,8,2,9,18,6,15,22,11,7,13,9
"COG0429",26,3,20,11,8,24,6,6,5,5,3,2,7,10,4,7,2,3,2,4
"COG0430",0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG0431",28,5,25,36,12,33,27,9,20,14,3,7,7,5,4,9,9,8,6,0
"COG0432",19,28,15,22,10,15,11,25,23,21,25,18,5,28,28,19,20,19,32,45
"COG0433",33,1,10,53,36,12,46,13,15,14,5,5,9,4,8,12,18,7,22,14
"COG0434",0,10,3,6,2,1,3,9,4,4,5,8,1,6,3,1,7,1,5,1
"COG0435",8,4,25,6,17,20,13,10,16,7,7,12,27,21,18,32,4,20,4,5
"COG0436",113,235,230,219,71,177,111,278,248,272,258,261,182,234,230,188,274,236,255,245
"COG0437",68,29,31,28,10,25,14,39,42,39,19,24,50,21,34,20,25,27,51,65
"COG0438",632,523,435,488,453,387,356,412,483,470,467,400,306,431,487,541,373,428,381,384
"COG0439",86,151,115,126,47,100,78,148,126,132,110,141,137,127,105,113,139,121,164,103
"COG0440",19,52,27,30,10,19,14,30,38,34,37,30,28,25,36,22,37,32,36,35
"COG0441",61,170,153,115,37,101,52,149,156,165,187,164,123,142,149,107,167,153,145,128
"COG0442",54,114,121,103,29,84,41,98,125,107,104,76,94,123,102,104,113,111,99,107
"COG0443",94,317,253,151,90,145,77,236,156,233,189,190,192,218,178,220,215,214,170,160
"COG0444",21,23,28,60,5,53,28,44,54,35,7,6,5,16,10,5,16,8,21,18
"COG0445",67,124,114,59,44,79,53,145,115,125,152,128,124,129,128,94,166,152,111,116
"COG0446",92,196,139,223,58,194,146,217,186,230,246,224,295,190,223,120,208,173,233,303
"COG0447",11,2,30,11,5,11,5,11,11,6,9,2,9,28,15,22,4,18,24,39
"COG0448",25,0,36,14,14,24,8,9,7,9,8,11,3,42,17,41,5,25,10,12
"COG0449",62,151,113,129,59,111,69,120,139,127,140,117,86,124,110,117,147,141,132,131
"COG0450",25,6,34,29,44,21,42,23,19,22,17,17,18,34,10,32,30,23,18,28
"COG0451",600,483,419,439,1357,276,363,413,457,448,553,369,389,489,422,434,356,515,452,526
"COG0452",36,106,92,60,20,60,32,80,78,90,112,100,82,83,77,62,93,88,75,65
"COG0454",64,81,100,87,76,108,86,80,73,66,64,68,67,98,73,118,56,71,65,67
"COG0455",21,1,3,10,7,18,18,13,9,3,0,3,5,6,8,5,3,6,16,17
"COG0456",35,17,16,21,15,33,47,23,19,18,16,17,11,19,13,34,18,19,27,24
"COG0457",368,299,446,459,143,396,228,394,485,446,389,399,416,371,359,624,374,394,457,561
"COG0458",112,255,212,222,67,163,86,267,210,247,282,259,212,234,229,197,296,304,221,225
"COG0459",394,175,191,165,393,114,289,210,182,174,182,169,198,190,163,152,216,183,167,142
"COG0460",77,98,87,90,30,76,38,59,65,75,98,82,61,73,61,46,93,106,96,74
"COG0461",31,35,60,45,53,36,18,38,43,42,44,45,33,49,54,56,56,42,36,34
"COG0462",11,34,34,19,10,23,14,25,37,24,88,77,78,58,78,67,91,109,65,74
"COG0463",330,389,364,420,303,293,290,293,292,341,390,290,240,326,333,340,242,386,317,493
"COG0464",10,8,29,48,11,21,17,31,24,32,13,55,64,47,51,62,81,43,77,35
"COG0465",147,274,249,100,68,117,64,210,132,192,79,55,53,110,65,90,67,83,42,50
"COG0466",96,250,99,107,45,107,78,131,121,126,155,151,146,108,141,81,148,131,146,145
"COG0467",6,0,42,10,5,8,1,7,9,9,11,4,2,34,18,31,5,35,7,3
"COG0468",288,114,85,91,711,56,123,112,103,117,134,102,66,184,95,87,141,118,105,80
"COG0469",45,58,92,61,31,57,42,69,56,86,60,71,93,84,74,97,69,80,65,36
"COG0470",246,189,105,91,751,58,104,79,100,121,123,105,84,112,79,82,75,103,106,52
"COG0471",133,36,130,115,44,132,97,74,85,74,59,78,72,85,76,158,112,57,100,129
"COG0472",55,123,105,98,33,82,48,98,93,100,150,104,109,107,110,86,93,110,123,120
"COG0473",57,128,102,94,29,69,46,97,126,108,128,120,71,89,79,79,111,110,93,74
"COG0474",21,0,24,21,28,37,45,18,4,20,2,28,28,9,10,17,5,5,16,32
"COG0475",77,47,49,86,52,46,83,38,48,31,28,24,13,57,38,59,56,38,45,49
"COG0476",35,60,84,63,25,50,51,62,61,68,63,52,40,58,53,59,46,58,55,54
"COG0477",370,332,460,566,314,524,519,587,656,515,421,511,497,517,431,458,533,372,487,419
"COG0478",0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG0479",36,69,66,48,22,41,19,66,57,79,77,74,46,53,61,29,70,68,47,58
"COG0480",106,175,165,138,57,135,61,182,185,176,143,155,161,163,170,154,220,189,199,234
"COG0481",53,140,119,86,50,91,53,144,111,130,166,152,116,129,150,120,134,158,131,123
"COG0482",46,99,68,83,20,48,38,70,73,84,97,78,73,80,70,66,68,76,87,93
"COG0483",74,90,99,98,28,62,52,108,83,98,128,88,82,121,105,95,80,99,99,108
"COG0484",45,191,130,101,38,62,37,116,122,144,117,121,84,88,75,72,137,94,105,100
"COG0486",39,80,93,70,31,66,38,107,69,110,106,100,69,107,74,88,108,93,90,90
"COG0488",165,77,148,124,103,182,176,101,88,128,51,124,232,98,122,182,81,62,103,85
"COG0489",81,121,92,126,52,80,94,70,95,102,20,28,27,35,19,43,42,31,37,24
"COG0490",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",185,169,165,161,81,212,154,185,174,176,150,202,212,156,178,138,153,166,212,151
"COG0492",69,120,140,146,62,74,36,132,147,137,171,128,84,143,131,114,164,148,93,78
"COG0493",26,113,64,83,28,78,62,117,93,134,137,123,103,104,97,50,127,91,144,191
"COG0494",93,101,80,117,69,112,109,102,139,95,84,125,112,85,104,105,102,70,120,101
"COG0495",63,216,198,174,58,125,71,204,185,203,244,215,152,196,198,137,197,237,178,154
"COG0496",21,19,41,24,12,27,17,31,31,20,16,40,30,27,30,25,38,31,31,27
"COG0497",46,19,66,48,24,43,46,38,32,30,22,32,71,43,55,84,22,55,59,51
"COG0498",60,123,86,134,33,73,33,119,129,108,105,115,111,108,94,79,84,79,123,100
"COG0499",46,108,103,99,22,84,41,88,104,107,121,109,104,125,89,97,159,128,123,89
"COG0500",317,410,278,322,306,282,243,322,343,289,333,295,312,237,281,338,263,317,343,479
"COG0501",58,102,31,42,29,43,77,62,60,60,81,73,46,31,64,40,60,57,64,81
"COG0502",21,8,28,33,16,19,16,14,19,8,13,7,10,32,16,33,19,15,20,17
"COG0503",36,27,38,41,18,22,9,31,36,44,42,29,32,35,27,25,41,34,38,30
"COG0504",50,113,110,108,39,79,40,115,105,128,137,134,111,110,136,102,135,126,108,104
"COG0505",38,91,73,81,20,55,30,83,86,78,94,99,66,83,87,63,97,87,81,65
"COG0506",43,69,50,48,37,70,60,39,36,45,32,49,91,20,32,47,62,22,67,56
"COG0507",57,79,72,140,80,66,124,38,25,29,27,31,71,74,44,116,30,50,37,30
"COG0508",160,226,155,184,61,126,105,206,171,180,266,211,232,195,175,148,198,224,144,97
"COG0509",11,20,22,17,5,13,11,19,22,21,24,32,29,23,28,18,16,34,29,34
"COG0510",0,25,11,10,2,7,0,8,7,7,9,15,7,5,15,3,11,10,18,15
"COG0511",34,37,51,35,28,51,26,42,43,46,48,40,52,44,44,47,44,46,44,26
"COG0512",20,69,58,52,26,37,18,52,48,55,67,52,37,63,52,43,44,72,51,35
"COG0513",197,252,195,193,106,171,173,162,147,207,177,225,356,133,172,162,177,176,175,163
"COG0514",169,26,38,35,36,49,57,31,27,32,7,43,116,13,45,44,23,17,27,16
"COG0515",153,112,88,49,51,92,44,129,88,148,29,122,105,53,38,91,67,28,65,55
"COG0516",100,96,82,97,149,76,90,121,130,135,118,120,65,125,90,73,138,131,91,89
"COG0517",136,97,104,139,58,142,110,110,134,116,111,118,133,92,118,91,146,128,138,169
"COG0518",56,117,130,147,30,99,64,140,124,141,40,40,34,44,39,23,33,46,56,43
"COG0519",30,98,84,119,24,56,47,92,109,101,111,112,82,105,82,76,85,113,98,90
"COG0520",112,108,160,147,59,120,70,162,175,145,128,134,124,148,112,146,151,145,157,162
"COG0521",6,26,23,17,9,24,7,26,17,27,14,21,20,16,26,12,25,14,29,44
"COG0522",27,51,54,38,13,28,10,55,44,56,51,46,49,37,44,36,61,57,56,34
"COG0523",15,5,119,29,20,47,19,39,40,52,14,25,12,36,18,24,11,33,4,5
"COG0524",67,132,149,140,40,122,79,169,159,136,150,176,140,162,161,134,150,162,136,119
"COG0525",80,238,186,152,48,119,76,187,190,171,205,213,148,195,176,162,191,205,178,178
"COG0526",193,190,207,211,90,151,89,172,206,195,207,186,191,176,175,172,199,181,187,186
"COG0527",120,92,88,138,55,98,39,95,90,93,102,108,90,103,94,96,112,91,98,64
"COG0528",15,27,45,34,16,21,26,36,39,37,22,36,46,40,39,40,44,41,35,30
"COG0529",54,15,32,34,23,26,36,20,26,23,20,23,24,46,35,33,22,30,23,29
"COG0530",58,35,73,44,30,64,47,44,51,43,36,49,42,46,43,68,51,45,54,47
"COG0531",192,38,50,118,43,88,56,41,53,55,30,50,37,19,43,42,85,27,74,105
"COG0532",80,181,142,136,39,88,65,160,183,161,174,159,147,132,141,108,137,165,152,148
"COG0533",25,80,78,70,21,54,18,86,108,78,99,77,69,93,76,48,105,88,68,52
"COG0534",112,157,73,106,64,130,77,132,105,105,38,46,61,37,42,29,43,33,33,35
"COG0535",60,28,50,63,77,39,32,31,46,24,41,31,36,42,24,51,25,41,70,149
"COG0536",33,90,72,49,26,67,37,81,63,68,90,72,55,83,89,63,88,76,67,75
"COG0537",13,56,47,38,29,28,11,40,42,49,54,52,47,31,56,27,49,47,46,60
"COG0538",11,98,84,55,20,36,26,67,74,87,108,90,53,104,85,65,99,113,78,48
"COG0539",56,137,121,77,51,76,59,111,109,111,145,110,116,126,127,113,95,116,98,100
"COG0540",26,88,85,71,17,56,37,70,74,95,27,24,25,36,18,20,35,26,26,23
"COG0541",44,71,90,100,25,73,43,78,88,111,99,81,87,113,92,72,119,91,123,96
"COG0542",260,135,261,150,237,150,174,172,146,141,121,122,207,282,245,282,123,216,172,159
"COG0543",19,21,11,26,5,22,13,12,22,12,3,18,20,11,10,15,29,10,39,39
"COG0544",51,103,111,77,34,54,33,101,78,95,108,99,88,99,89,78,88,104,84,83
"COG0545",26,19,47,28,25,50,28,27,28,38,21,53,58,38,26,36,27,32,31,33
"COG0546",40,62,55,46,22,49,36,47,53,51,18,19,20,16,18,29,14,24,15,28
"COG0547",29,60,75,67,21,57,38,72,58,54,63,65,73,73,79,69,61,73,68,71
"COG0548",38,56,52,46,24,42,34,47,59,61,59,56,69,60,69,53,52,55,60,41
"COG0549",1,1,3,7,0,5,1,5,3,7,2,13,0,4,6,9,15,2,11,19
"COG0550",92,312,188,108,72,124,71,189,157,165,211,212,166,201,224,137,175,214,160,162
"COG0551",25,18,17,9,20,40,12,19,28,12,15,25,20,10,18,32,26,14,19,38
"COG0552",33,58,71,55,24,47,25,83,68,70,67,55,39,49,59,48,58,73,57,58
"COG0553",1011,165,90,66,2165,72,2295,93,58,102,40,86,54,61,82,103,44,30,57,49
"COG0554",29,88,50,68,17,58,51,68,64,86,82,80,37,97,90,31,88,56,56,60
"COG0555",7,1,0,0,3,2,3,1,2,0,0,3,3,0,0,3,2,1,1,0
"COG0556",53,176,163,107,46,105,54,178,161,172,184,170,142,180,158,93,186,208,109,120
"COG0557",69,85,131,63,35,52,42,73,53,69,57,78,124,111,118,94,31,85,81,52
"COG0558",22,74,48,68,20,46,24,53,56,63,20,13,6,22,14,9,20,15,21,25
"COG0559",55,96,64,85,30,80,86,124,73,96,125,102,91,110,133,53,98,116,109,141
"COG0560",30,30,26,33,12,34,40,28,47,29,23,43,50,26,34,35,30,14,60,60
"COG0561",61,12,26,46,201,12,36,26,15,22,18,18,10,29,25,38,19,18,17,11
"COG0562",1,9,5,5,38,2,3,6,3,6,5,6,1,9,3,1,0,9,1,1
"COG0563",20,59,41,35,35,33,22,50,57,50,46,44,37,47,38,38,48,38,36,54
"COG0564",95,117,121,79,52,103,78,141,93,133,143,159,131,137,153,81,87,148,103,91
"COG0565",12,37,39,19,12,22,21,43,31,42,18,15,11,19,16,13,9,10,7,11
"COG0566",54,91,115,65,51,65,47,70,70,91,80,81,91,109,95,109,77,103,76,62
"COG0567",95,157,94,101,30,87,77,126,132,149,192,185,193,135,148,88,175,183,130,91
"COG0568",40,55,72,40,35,52,57,74,59,59,199,168,174,245,220,186,173,255,165,169
"COG0569",38,89,80,66,23,54,36,77,87,88,93,82,69,82,78,75,82,86,85,89
"COG0571",24,128,41,34,14,33,18,45,36,49,62,60,53,49,49,41,24,53,44,33
"COG0572",7,0,2,3,4,4,2,1,3,6,15,1,7,14,13,14,13,11,15,24
"COG0573",13,29,41,16,10,9,37,33,15,95,70,19,4,78,80,27,16,26,12,3
"COG0574",87,193,93,158,37,122,68,144,179,167,160,139,115,127,124,87,190,122,171,229
"COG0575",16,42,42,31,17,43,22,35,34,54,43,51,35,43,58,51,26,52,39,43
"COG0576",10,40,54,34,16,31,20,55,46,52,52,60,52,45,36,38,63,43,31,40
"COG0577",395,60,141,109,136,126,89,104,114,95,63,109,105,112,74,153,121,103,108,107
"COG0578",46,44,19,29,26,21,60,28,27,30,26,23,51,77,55,22,31,25,26,30
"COG0579",36,32,71,55,21,39,26,37,55,31,11,13,9,22,20,19,9,20,18,17
"COG0580",28,32,30,43,11,19,5,23,42,35,29,34,20,20,43,5,33,29,28,5
"COG0581",25,38,19,15,21,17,35,38,5,105,73,22,12,89,82,37,17,27,3,2
"COG0582",416,63,93,191,789,271,807,90,86,56,84,49,99,131,113,220,60,106,116,296
"COG0583",310,91,116,134,289,424,440,103,97,63,100,93,296,98,114,360,164,102,115,89
"COG0584",46,85,37,55,20,48,46,46,43,42,39,43,43,27,54,37,55,42,51,49
"COG0585",6,1,13,17,9,24,2,12,12,8,0,8,5,3,3,11,23,2,29,10
"COG0586",27,4,23,25,12,11,16,12,9,6,5,5,3,11,15,26,7,18,9,2
"COG0587",345,295,237,232,400,198,311,274,286,246,282,264,254,246,300,245,221,300,244,264
"COG0588",8,64,33,30,6,23,8,40,32,49,49,55,32,21,29,20,44,42,37,30
"COG0589",111,5,32,69,36,52,38,21,40,28,17,12,17,17,53,37,34,17,37,40
"COG0590",21,31,29,38,10,25,19,30,30,28,41,39,20,38,31,23,26,28,40,37
"COG0591",218,51,154,138,70,223,122,127,185,116,76,109,121,44,102,197,216,88,176,215
"COG0592",51,196,92,65,52,68,30,96,90,79,106,105,93,97,95,74,94,82,99,89
"COG0593",59,149,120,90,51,82,74,140,113,131,168,129,125,127,128,113,104,160,119,129
"COG0594",4,6,3,7,3,11,7,4,3,5,5,3,10,4,7,6,6,2,5,7
"COG0595",22,79,85,68,31,54,37,72,52,88,94,66,34,99,103,67,64,124,54,55
"COG0596",250,310,356,400,157,354,325,402,356,360,380,386,421,359,359,351,371,337,343,278
